demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-02-18,42896,1396810,21661,724394,21191,670969,7,636,21502,409462,19990,486640,21509,896102,0,0,6230529
Age Group,12-17,2021-02-18,291,6964,265,6019,25,914,0,7,96,1858,63,968,96,2826,0,0,2110454
Age Group,Unknown Agegroup,2021-02-18,33,1087,13,279,20,808,0,0,19,908,10,51,19,959,0,0,176
Age Group,5-11,2021-02-18,21,731,9,421,12,300,0,2,9,620,1,22,9,642,0,0,1195588
Age Group,Under 5,2021-02-18,9,441,5,170,4,266,0,0,4,298,2,21,4,319,0,0,0
Gender,Female,2021-02-18,164731,4617529,86642,2339780,77986,2274755,15,837,76753,1917701,87295,1339853,76766,3257554,0,0,14741206
Gender,Male,2021-02-18,123715,3157790,63702,1542720,59958,1612544,8,1000,58326,1468851,64832,838111,58332,2306962,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-18,542,11682,269,4987,273,6680,0,3,318,6166,182,2500,318,8666,0,0,35825
Race/Ethnicity,White,2021-02-18,145138,3655192,74958,1803655,70124,1849374,8,761,65268,1707548,79663,971886,65275,2679434,0,0,9890667
Race/Ethnicity,Asian,2021-02-18,45375,1437261,23869,733532,21481,702882,2,214,20144,545747,25140,444617,20145,990364,0,0,4671655
Race/Ethnicity,Latino,2021-02-18,56274,1411177,28921,660592,27310,749362,6,443,29458,635668,26663,386867,29464,1022535,0,0,8741215
Race/Ethnicity,Other Race,2021-02-18,14043,447196,7809,259773,6227,187121,3,107,6688,165556,7122,137293,6691,302849,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-18,10804,291389,6251,147417,4552,143788,0,113,6040,131823,4738,79587,6040,211410,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-18,9442,285915,4818,148680,4619,137100,1,62,4039,107037,5381,89112,4040,196149,0,0,770225
Race/Ethnicity,Unknown,2021-02-18,5887,195446,3018,103838,2850,91005,3,123,2798,77176,2545,50580,2799,127756,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,968,35888,555,20179,413,15693,0,7,490,10713,477,12545,490,23258,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1057,27537,414,9821,641,17654,0,10,472,11452,580,7977,472,19429,0,0,91285
Age Group,65+,2021-02-17,176127,3676125,88106,1742156,87934,1931744,20,410,86311,2381958,92155,683989,86327,3065947,0,0,5534637
Age Group,18-49,2021-02-17,58940,2459105,29363,1285388,29552,1172013,9,769,26961,616073,30003,876530,26968,1492603,0,0,13265814
Age Group,50-64,2021-02-17,38613,1353914,18650,702733,19926,649778,13,629,18523,407943,18739,466650,18533,874593,0,0,6230529
Age Group,12-17,2021-02-17,264,6673,216,5754,48,889,0,7,96,1825,40,905,96,2730,0,0,2110454
Age Group,Unknown Agegroup,2021-02-17,22,1054,7,266,15,788,0,0,17,899,4,41,17,940,0,0,176
Age Group,5-11,2021-02-17,10,710,6,412,4,288,0,2,11,612,0,21,11,633,0,0,1195588
Age Group,Under 5,2021-02-17,10,432,5,165,5,262,0,0,8,296,0,19,8,315,0,0,0
Gender,Female,2021-02-17,155096,4452798,78124,2253138,76892,2196769,25,822,74192,1928230,80266,1252558,74211,3180788,0,0,14741206
Gender,Male,2021-02-17,118353,3034075,57966,1479018,60318,1552586,17,992,57326,1475351,60569,773279,57340,2248630,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-17,537,11140,263,4718,274,6407,0,3,409,6030,106,2318,409,8348,0,0,35825
Race/Ethnicity,White,2021-02-17,138272,3510054,68512,1728697,69707,1779250,13,753,63280,1721936,74791,892223,63290,2614159,0,0,9890667
Race/Ethnicity,Asian,2021-02-17,43423,1391886,20803,709663,22604,681401,3,212,20386,550742,22928,419477,20387,970219,0,0,4671655
Race/Ethnicity,Latino,2021-02-17,52006,1354903,26088,631671,25873,722052,14,437,28319,632867,23517,360204,28332,993071,0,0,8741215
Race/Ethnicity,Other Race,2021-02-17,13701,433153,7540,251964,6155,180894,2,104,6443,165987,7036,130171,6445,296158,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-17,10508,280585,5631,141166,4875,139236,2,113,6092,130521,4389,74849,6094,205370,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-17,9066,276473,4486,143862,4572,132481,4,61,3997,108378,5032,83731,3999,192109,0,0,770225
Race/Ethnicity,Unknown,2021-02-17,5152,189559,2471,100820,2667,88155,3,120,2488,76922,2322,48035,2491,124957,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,949,34920,515,19624,432,15280,1,7,485,10700,461,12068,485,22768,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,909,26480,307,9407,599,17013,0,10,437,11560,465,7397,437,18957,0,0,91285
Age Group,65+,2021-02-16,168948,3499998,82492,1654050,86386,1843810,8,390,92916,2387786,78287,591834,92922,2979620,0,0,5534637
Age Group,18-49,2021-02-16,56345,2400165,24916,1256025,31401,1142461,8,760,25717,619108,28805,846527,25724,1465635,0,0,13265814
Age Group,50-64,2021-02-16,38037,1315301,16736,684083,21268,629852,8,616,18367,408149,18453,447911,18374,856060,0,0,6230529
Age Group,12-17,2021-02-16,224,6409,192,5538,32,841,0,7,86,1769,42,865,86,2634,0,0,2110454
Age Group,Unknown Agegroup,2021-02-16,14,1032,5,259,9,773,0,0,10,886,2,37,10,923,0,0,176
Age Group,5-11,2021-02-16,10,700,6,406,4,284,0,2,7,601,0,21,7,622,0,0,1195588
Age Group,Under 5,2021-02-16,7,422,2,160,5,257,0,0,7,288,1,19,7,307,0,0,0
Gender,Female,2021-02-16,148261,4297702,70631,2175014,77558,2119877,12,797,76349,1934285,71399,1172292,76358,3106577,0,0,14741206
Gender,Male,2021-02-16,115073,2915722,53619,1421052,61395,1492268,12,975,60627,1478580,54083,712710,60638,2191290,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-16,251,10603,99,4455,152,6133,0,3,134,5727,108,2212,134,7939,0,0,35825
Race/Ethnicity,White,2021-02-16,132654,3371782,63461,1660185,69144,1709543,10,740,66872,1733437,65651,817432,66880,2550869,0,0,9890667
Race/Ethnicity,Asian,2021-02-16,42653,1348463,19054,688860,23587,658797,1,209,21450,553283,21136,396549,21451,949832,0,0,4671655
Race/Ethnicity,Latino,2021-02-16,49229,1302897,22842,605583,26350,696179,4,423,28740,628052,20467,336687,28743,964739,0,0,8741215
Race/Ethnicity,Other Race,2021-02-16,13328,419452,7072,244424,6250,174739,1,102,6196,166578,6792,123135,6197,289713,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-16,10419,270077,5142,135535,5271,134361,2,111,6288,128816,4114,70460,6289,199276,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-16,9011,267407,4164,139376,4844,127909,2,57,4394,109411,4608,78699,4396,188110,0,0,770225
Race/Ethnicity,Unknown,2021-02-16,4443,184407,1888,98349,2537,85488,4,117,2165,76753,1982,45713,2169,122466,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,873,33971,454,19109,419,14848,0,6,471,10676,396,11607,471,22283,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,975,25571,272,9100,703,16414,0,10,534,11588,444,6932,534,18520,0,0,91285
Age Group,65+,2021-02-15,100470,3331050,42045,1571558,58380,1757424,5,382,57607,2373151,44156,513547,57611,2886698,0,0,5534637
Age Group,18-49,2021-02-15,28921,2343820,13965,1231109,14926,1111060,18,752,13571,622189,14286,817722,13585,1439911,0,0,13265814
Age Group,50-64,2021-02-15,19621,1277264,9387,667347,10196,608584,18,608,9670,408228,9163,429458,9690,837686,0,0,6230529
Age Group,12-17,2021-02-15,160,6185,141,5346,19,809,0,7,61,1725,28,823,61,2548,0,0,2110454
Age Group,Unknown Agegroup,2021-02-15,9,1018,3,254,6,764,0,0,9,878,0,35,9,913,0,0,176
Age Group,5-11,2021-02-15,14,690,4,400,10,280,0,2,12,594,0,21,12,615,0,0,1195588
Age Group,Under 5,2021-02-15,5,415,4,158,1,252,0,0,2,282,1,18,2,300,0,0,0
Gender,Female,2021-02-15,85241,4149441,37256,2104383,47923,2042319,19,785,45921,1929326,38963,1100893,45937,3030219,0,0,14741206
Gender,Male,2021-02-15,63842,2800649,28251,1367433,35541,1430873,21,963,34937,1472025,28627,658627,34958,2130652,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-15,117,10352,42,4356,74,5981,1,3,74,5701,44,2104,75,7805,0,0,35825
Race/Ethnicity,White,2021-02-15,76647,3239128,33543,1596724,43066,1640399,10,730,40787,1732208,35853,751781,40796,2483989,0,0,9890667
Race/Ethnicity,Asian,2021-02-15,24429,1305810,10637,669806,13781,635210,6,208,12317,552968,12063,375413,12321,928381,0,0,4671655
Race/Ethnicity,Latino,2021-02-15,26775,1253668,10826,582741,15915,669829,14,419,16586,619776,10157,316220,16600,935996,0,0,8741215
Race/Ethnicity,Other Race,2021-02-15,7693,406124,4256,237352,3429,168489,1,101,3788,167173,3711,116343,3789,283516,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-15,5486,259658,2622,130393,2859,129090,3,109,3495,126641,1978,66346,3498,192987,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-15,4927,258396,2331,135212,2592,123065,1,55,2515,109623,2386,74091,2516,183714,0,0,770225
Race/Ethnicity,Unknown,2021-02-15,2469,179964,983,96461,1475,82951,5,113,1003,76566,1153,43731,1008,120297,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,494,33098,230,18655,263,14429,0,6,280,10601,216,11211,280,21812,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,280,24596,121,8828,158,15711,1,10,161,11498,117,6488,162,17986,0,0,91285
Age Group,65+,2021-02-14,70767,3230580,34806,1529513,35948,1699044,3,377,39577,2359696,32005,469391,39579,2829087,0,0,5534637
Age Group,18-49,2021-02-14,16860,2314899,8306,1217144,8544,1096134,5,734,7736,622890,8513,803436,7741,1426326,0,0,13265814
Age Group,50-64,2021-02-14,11693,1257643,5954,657960,5728,598388,5,590,5741,407701,5489,420295,5745,827996,0,0,6230529
Age Group,12-17,2021-02-14,98,6025,90,5205,8,790,0,7,29,1692,25,795,29,2487,0,0,2110454
Age Group,Unknown Agegroup,2021-02-14,9,1009,0,251,9,758,0,0,2,869,0,35,2,904,0,0,176
Age Group,5-11,2021-02-14,2,676,0,396,2,270,0,2,0,582,0,21,0,603,0,0,1195588
Age Group,Under 5,2021-02-14,2,410,1,154,1,251,0,0,1,281,1,17,1,298,0,0,0
Gender,Female,2021-02-14,57468,4064200,28603,2067127,28847,1994396,5,766,30287,1922352,27013,1061930,30290,2984282,0,0,14741206
Gender,Male,2021-02-14,41864,2736807,20531,1339182,21318,1395332,8,942,22766,1465694,18976,630000,22774,2095694,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-14,99,10235,23,4314,75,5907,0,2,33,5670,44,2060,33,7730,0,0,35825
Race/Ethnicity,White,2021-02-14,53219,3162481,25872,1563181,27335,1597333,7,720,28562,1727265,24673,715928,28569,2443193,0,0,9890667
Race/Ethnicity,Asian,2021-02-14,18244,1281381,9220,659169,9019,621429,1,202,9052,552710,9222,363350,9053,916060,0,0,4671655
Race/Ethnicity,Latino,2021-02-14,15858,1226893,7485,571915,8363,653914,4,405,9341,613333,6534,306063,9344,919396,0,0,8741215
Race/Ethnicity,Other Race,2021-02-14,4120,398431,2465,233096,1653,165060,1,100,1885,167095,2054,112632,1885,279727,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-14,2866,254172,1673,127771,1193,126231,0,106,1771,125121,1085,64368,1771,189489,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-14,3464,253469,1832,132881,1630,120473,0,54,1673,109493,1800,71705,1673,181198,0,0,770225
Race/Ethnicity,Unknown,2021-02-14,1163,177495,372,95478,789,81476,0,108,514,76711,463,42578,514,119289,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,304,32604,163,18425,141,14166,0,6,157,10537,141,10995,157,21532,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,193,24316,75,8707,117,15553,0,9,131,11453,61,6371,131,17824,0,0,91285
Age Group,65+,2021-02-13,113521,3159813,52675,1494707,60793,1663096,1,374,68609,2352122,46353,437386,68610,2789508,0,0,5534637
Age Group,18-49,2021-02-13,37004,2298039,15818,1208838,21175,1087590,7,729,15280,623662,20534,794923,15286,1418585,0,0,13265814
Age Group,50-64,2021-02-13,23693,1245950,11038,652006,12638,592660,4,585,11363,407445,11499,414806,11366,822251,0,0,6230529
Age Group,12-17,2021-02-13,135,5927,120,5115,15,782,0,7,46,1688,27,770,46,2458,0,0,2110454
Age Group,Unknown Agegroup,2021-02-13,6,1000,1,251,5,749,0,0,5,867,0,35,5,902,0,0,176
Age Group,5-11,2021-02-13,3,674,2,396,1,268,0,2,3,582,0,21,3,603,0,0,1195588
Age Group,Under 5,2021-02-13,4,408,3,153,1,250,0,0,5,281,0,16,5,297,0,0,0
Gender,Female,2021-02-13,101740,4006732,46302,2038524,55395,1965549,10,761,54135,1919075,47248,1034917,54143,2953992,0,0,14741206
Gender,Male,2021-02-13,72381,2694943,33285,1318651,39058,1374014,2,934,41024,1461896,31090,611024,41026,2072920,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-13,245,10136,70,4291,175,5832,0,2,152,5681,75,2016,152,7697,0,0,35825
Race/Ethnicity,White,2021-02-13,90246,3109262,40602,1537309,49606,1569998,1,713,49314,1723369,40826,691255,49315,2414624,0,0,9890667
Race/Ethnicity,Asian,2021-02-13,29130,1263137,13440,649949,15677,612410,2,201,14584,552879,14491,354128,14585,907007,0,0,4671655
Race/Ethnicity,Latino,2021-02-13,30934,1211035,14109,564430,16811,645551,5,401,18049,610523,12869,299529,18054,910052,0,0,8741215
Race/Ethnicity,Other Race,2021-02-13,7914,394311,4263,230631,3645,163407,3,99,3924,167264,3847,110578,3927,277842,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-13,6160,251306,2876,126098,3281,125038,0,106,4126,124435,2022,63283,4126,187718,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-13,6074,250005,2877,131049,3196,118843,0,54,3149,109620,2912,69905,3149,179525,0,0,770225
Race/Ethnicity,Unknown,2021-02-13,2841,176332,1028,95106,1808,80687,1,108,1525,76660,1025,42115,1525,118775,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,612,32300,304,18262,308,14025,0,6,315,10521,291,10854,315,21375,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,455,24123,158,8632,296,15436,0,9,325,11383,130,6310,325,17693,0,0,91285
Age Group,65+,2021-02-12,163949,3046292,79988,1442032,83881,1602303,10,373,106899,2329865,59496,391033,106907,2720898,0,0,5534637
Age Group,18-49,2021-02-12,76368,2261035,26537,1193020,49798,1066415,11,722,26636,628910,47212,774389,26644,1403299,0,0,13265814
Age Group,50-64,2021-02-12,45699,1222257,17426,640968,28237,580022,12,581,18801,407578,25640,403307,18812,810885,0,0,6230529
Age Group,12-17,2021-02-12,255,5792,220,4995,34,767,0,7,94,1669,50,743,94,2412,0,0,2110454
Age Group,Unknown Agegroup,2021-02-12,13,994,2,250,11,744,0,0,11,862,0,35,11,897,0,0,176
Age Group,5-11,2021-02-12,26,671,6,394,20,267,0,2,12,579,1,21,12,600,0,0,1195588
Age Group,Under 5,2021-02-12,5,404,1,150,4,249,0,0,4,276,0,16,4,292,0,0,0
Gender,Female,2021-02-12,167482,3904992,71447,1992222,95941,1910154,21,751,84873,1912180,81763,987669,84889,2899849,0,0,14741206
Gender,Male,2021-02-12,118538,2622562,52648,1285366,65834,1334956,12,932,67449,1451960,50492,579934,67460,2031894,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-12,295,9891,85,4221,210,5657,0,2,135,5604,144,1941,135,7545,0,0,35825
Race/Ethnicity,White,2021-02-12,140701,3019016,62839,1496707,77797,1520392,15,712,76823,1714880,63626,650429,76836,2365309,0,0,9890667
Race/Ethnicity,Asian,2021-02-12,43476,1234007,18552,636509,24907,596733,2,199,20295,552785,23035,339637,20296,892422,0,0,4671655
Race/Ethnicity,Latino,2021-02-12,57987,1180101,23251,550321,34700,628740,5,396,32627,605338,25263,286660,32631,891998,0,0,8741215
Race/Ethnicity,Other Race,2021-02-12,13672,386397,6568,226368,7096,159762,5,96,6585,167184,6870,106731,6589,273915,0,0,1949127
Race/Ethnicity,Black or African American,2021-02-12,11634,245146,5044,123222,6588,121757,2,106,7092,122331,4526,61261,7094,183592,0,0,1261956
Race/Ethnicity,Multiracial,2021-02-12,10146,243931,4456,128172,5690,115647,0,54,4979,109383,5124,66993,4979,176376,0,0,770225
Race/Ethnicity,Unknown,2021-02-12,6497,173491,2608,94078,3868,78879,4,107,2912,76160,2917,41090,2915,117250,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1152,31688,539,17958,612,13717,0,6,556,10497,592,10563,556,21060,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1050,23668,323,8474,727,15140,0,9,588,11188,446,6180,588,17368,0,0,91285
Age Group,65+,2021-02-11,162398,2882343,90654,1362044,71660,1518422,14,363,104751,2282454,59745,331537,104763,2613991,0,0,5534637
Age Group,18-49,2021-02-11,71622,2184667,27364,1166483,44214,1016617,12,711,25421,649478,43795,727177,25432,1376655,0,0,13265814
Age Group,50-64,2021-02-11,44326,1176558,18495,623542,25809,551785,6,569,19084,414406,24053,377667,19090,792073,0,0,6230529
Age Group,12-17,2021-02-11,263,5537,236,4775,26,733,0,7,89,1625,66,693,89,2318,0,0,2110454
Age Group,Unknown Agegroup,2021-02-11,12,981,2,248,10,733,0,0,12,851,0,35,12,886,0,0,176
Age Group,5-11,2021-02-11,17,645,5,388,11,247,0,2,13,568,0,20,13,588,0,0,1195588
Age Group,Under 5,2021-02-11,8,399,3,149,5,245,0,0,5,272,0,16,5,288,0,0,0
Gender,Female,2021-02-11,160772,3737510,77984,1920775,82702,1814213,13,730,82492,1909054,77370,905906,82503,2814960,0,0,14741206
Gender,Male,2021-02-11,117541,2504024,58658,1232718,58817,1269122,19,920,66705,1434992,50153,529442,66723,1964434,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-11,333,9596,117,4136,216,5447,0,2,178,5613,136,1797,178,7410,0,0,35825
Race/Ethnicity,White,2021-02-11,134591,2878315,69102,1433868,65435,1442595,12,697,72473,1701670,61745,586803,72484,2288473,0,0,9890667
Race/Ethnicity,Asian,2021-02-11,44760,1190531,21248,617957,23486,571826,5,197,22097,555524,22468,316602,22102,872126,0,0,4671655
Race/Ethnicity,Latino,2021-02-11,55368,1122114,24746,527070,30584,594040,9,391,31640,597970,23587,261397,31648,859367,0,0,8741215
Race/Ethnicity,Other Race,2021-02-11,13569,372725,7178,219800,6389,152666,1,91,6881,167465,6619,99861,6882,267326,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-11,9449,233785,4604,123716,4842,109957,1,54,4518,109528,4886,61869,4519,171397,0,0,770225
Race/Ethnicity,Black or African American,2021-02-11,10974,233512,5288,118178,5680,115169,1,104,6779,119763,4174,56735,6779,176498,0,0,1261956
Race/Ethnicity,Unknown,2021-02-11,7603,166994,3748,91470,3835,75011,2,103,3807,76162,3037,38173,3809,114335,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1055,30536,493,17419,562,13105,0,6,507,10533,546,9971,507,20504,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1277,22618,352,8151,922,14413,1,9,673,11046,597,5734,674,16780,0,0,91285
Age Group,65+,2021-02-10,145533,2719945,80686,1271390,64718,1446762,6,349,101521,2237436,45824,271792,101529,2509228,0,0,5534637
Age Group,18-49,2021-02-10,73674,2113045,26564,1139119,47063,972403,6,699,23572,667841,47669,683382,23578,1351223,0,0,13265814
Age Group,50-64,2021-02-10,42486,1132232,17002,605047,25441,525976,8,563,16473,419369,25057,353614,16478,772983,0,0,6230529
Age Group,12-17,2021-02-10,262,5274,229,4539,33,707,0,7,81,1602,58,627,81,2229,0,0,2110454
Age Group,Unknown Agegroup,2021-02-10,20,969,5,246,15,723,0,0,16,839,4,35,16,874,0,0,176
Age Group,5-11,2021-02-10,10,628,3,383,6,236,1,2,6,555,3,20,7,575,0,0,1195588
Age Group,Under 5,2021-02-10,8,391,4,146,4,240,0,0,6,267,1,16,6,283,0,0,0
Gender,Female,2021-02-10,152875,3576738,71798,1842791,80955,1731511,9,717,78944,1903921,72950,828536,78953,2732457,0,0,14741206
Gender,Male,2021-02-10,108898,2386483,52643,1174060,56157,1210305,12,901,62625,1418422,45576,479289,62636,1897711,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-10,220,9263,52,4019,168,5231,0,2,106,5571,90,1661,106,7232,0,0,35825
Race/Ethnicity,White,2021-02-10,123473,2743724,62124,1364766,61242,1377160,8,685,68813,1690931,54030,525058,68821,2215989,0,0,9890667
Race/Ethnicity,Asian,2021-02-10,47831,1145771,22480,596709,25328,548340,3,192,23329,555890,24322,294134,23332,850024,0,0,4671655
Race/Ethnicity,Latino,2021-02-10,50158,1066746,21242,502324,28876,563456,6,382,27895,589909,22042,237810,27901,827719,0,0,8741215
Race/Ethnicity,Other Race,2021-02-10,13714,359156,6505,212622,7198,146277,2,90,6995,167202,6572,93242,6996,260444,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-10,9279,224336,4362,119112,4914,105115,0,53,4362,109895,4860,56983,4363,166878,0,0,770225
Race/Ethnicity,Black or African American,2021-02-10,9898,222538,4483,112890,5411,109489,1,103,5944,117158,3940,52561,5945,169719,0,0,1261956
Race/Ethnicity,Unknown,2021-02-10,5671,159391,2467,87722,3176,71176,1,101,3471,75390,1765,35136,3471,110526,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1023,29481,501,16926,522,12543,0,6,469,10572,549,9425,469,19997,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21341,329,7799,613,13491,0,8,397,10969,536,5137,397,16106,0,0,91285
Age Group,65+,2021-02-09,122850,2574412,65705,1190704,57068,1382044,5,343,95226,2181731,29707,225968,95231,2407699,0,0,5534637
Age Group,18-49,2021-02-09,61367,2039371,24531,1112555,36800,925340,14,693,20366,691932,38926,635713,20374,1327645,0,0,13265814
Age Group,50-64,2021-02-09,37526,1089746,16231,588045,21258,500535,12,555,15237,427948,21574,328557,15249,756505,0,0,6230529
Age Group,12-17,2021-02-09,221,5012,198,4310,22,674,0,7,47,1579,63,569,47,2148,0,0,2110454
Age Group,Unknown Agegroup,2021-02-09,17,949,6,241,11,708,0,0,14,827,0,31,14,858,0,0,176
Age Group,5-11,2021-02-09,15,618,6,380,9,230,0,1,14,551,1,17,14,568,0,0,1195588
Age Group,Under 5,2021-02-09,3,383,1,142,2,236,0,0,1,262,1,15,1,277,0,0,0
Gender,Female,2021-02-09,129250,3423863,62110,1770993,67047,1650556,16,708,72927,1897918,55798,755586,72938,2653504,0,0,14741206
Gender,Male,2021-02-09,92613,2277585,44523,1121417,48033,1154148,15,889,57892,1401362,34424,433713,57906,1835075,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-09,136,9043,45,3967,90,5063,0,2,86,5555,50,1571,86,7126,0,0,35825
Race/Ethnicity,White,2021-02-09,105742,2620251,52708,1302642,52978,1315918,9,677,65761,1676140,39866,471028,65768,2147168,0,0,9890667
Race/Ethnicity,Asian,2021-02-09,39466,1097940,19064,574229,20385,523012,5,189,20843,556880,18556,269812,20847,826692,0,0,4671655
Race/Ethnicity,Latino,2021-02-09,41345,1016588,18022,481082,23293,534580,8,376,24551,584050,16704,215768,24559,799818,0,0,8741215
Race/Ethnicity,Other Race,2021-02-09,12082,345442,5701,206117,6364,139079,5,88,6477,166778,5525,86670,6479,253448,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-09,8281,215057,3990,114750,4287,100201,1,53,4215,110392,4027,52123,4216,162515,0,0,770225
Race/Ethnicity,Black or African American,2021-02-09,8884,212640,4414,108407,4467,104078,2,102,5588,115153,3288,48621,5590,163774,0,0,1261956
Race/Ethnicity,Unknown,2021-02-09,4414,153720,2142,85255,2249,68000,1,100,2554,73684,1439,33371,2555,107055,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,780,28458,366,16425,414,12021,0,6,344,10652,434,8876,344,19528,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1005,20395,271,7470,733,12878,0,8,572,11108,433,4601,572,15709,0,0,91285
Age Group,65+,2021-02-08,112567,2451562,62446,1124999,50055,1324976,3,338,92842,2116207,21429,196261,92844,2312468,0,0,5534637
Age Group,18-49,2021-02-08,49542,1978004,19070,1088024,30440,888540,9,679,18955,710484,28811,596787,18963,1307271,0,0,13265814
Age Group,50-64,2021-02-08,29814,1052220,12763,571814,17016,479277,12,543,13657,434273,15445,306983,13667,741256,0,0,6230529
Age Group,12-17,2021-02-08,177,4791,154,4112,23,652,0,7,53,1595,34,506,53,2101,0,0,2110454
Age Group,Unknown Agegroup,2021-02-08,20,932,7,235,13,697,0,0,20,813,0,31,20,844,0,0,176
Age Group,5-11,2021-02-08,15,603,7,374,8,221,0,1,13,538,2,16,13,554,0,0,1195588
Age Group,Under 5,2021-02-08,5,380,1,141,4,234,0,0,4,262,0,14,4,276,0,0,0
Gender,Female,2021-02-08,111531,3294613,54767,1708883,56688,1583509,12,692,70186,1880778,40812,699788,70195,2580566,0,0,14741206
Gender,Male,2021-02-08,80460,2184972,39613,1076894,40790,1106115,12,874,55279,1377880,24842,399289,55290,1777169,0,0,13560167
Gender,Unknown/undifferentiated,2021-02-08,149,8907,68,3922,81,4973,0,2,79,5519,67,1521,79,7040,0,0,35825
Race/Ethnicity,White,2021-02-08,92522,2514509,47859,1249934,44625,1262940,4,668,63390,1650238,29068,431162,63393,2081400,0,0,9890667
Race/Ethnicity,Asian,2021-02-08,34575,1058474,16125,555165,18424,502627,2,184,20664,554589,13774,251256,20665,805845,0,0,4671655
Race/Ethnicity,Latino,2021-02-08,34785,975243,15721,463060,19021,511287,13,368,23437,576195,11277,199064,23448,775259,0,0,8741215
Race/Ethnicity,Other Race,2021-02-08,10449,333360,5295,200416,5148,132715,2,83,5958,165824,4389,81145,5960,246969,0,0,1949127
Race/Ethnicity,Multiracial,2021-02-08,6602,206776,3184,110760,3414,95914,1,52,3815,110203,2781,48096,3816,158299,0,0,770225
Race/Ethnicity,Black or African American,2021-02-08,7529,203756,3551,103993,3974,99611,1,100,5072,112851,2442,45333,5073,158184,0,0,1261956
Race/Ethnicity,Unknown,2021-02-08,4285,149306,2145,83113,2129,65751,1,99,2452,72568,1370,31932,2453,104500,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,747,27678,360,16059,387,11607,0,6,376,10742,364,8442,376,19184,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,646,19390,208,7199,437,12145,0,8,380,10969,256,4168,380,15137,0,0,91285
Age Group,65+,2021-02-07,47023,2338995,33348,1062553,13654,1274921,5,335,40874,2044792,6781,174832,40879,2219624,0,0,5534637
Age Group,18-49,2021-02-07,14773,1928462,7436,1068954,7329,858100,4,670,7302,720332,6910,567976,7306,1288308,0,0,13265814
