demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2020-09-19,4,346,3,222,1,124,0,0,4,205,0,70,4,275,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-19,3,184,3,151,0,33,0,0,1,98,2,43,1,141,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-19,2,145,1,102,1,43,0,0,2,66,0,39,2,105,0,0,0,0,1890888,1890888
Age Group,18-49,2020-09-18,36,916,26,609,10,307,0,0,14,405,19,220,14,625,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-18,22,705,14,453,8,252,0,0,11,309,10,195,11,504,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-18,21,588,17,322,4,266,0,0,6,263,18,200,6,463,0,0,0,0,5680221,5680221
Gender,Male,2020-09-18,43,1134,32,736,11,398,0,0,20,519,23,306,20,825,0,0,0,0,13779618,13779618
Gender,Female,2020-09-18,36,1098,25,669,11,429,0,0,11,477,24,309,11,786,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-18,43,1289,31,765,12,524,0,0,13,504,30,391,13,895,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-18,14,342,10,219,4,123,0,0,7,201,7,70,7,271,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-18,6,181,5,148,1,33,0,0,2,99,4,41,2,140,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-18,6,143,4,101,2,42,0,0,3,64,2,39,3,103,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-18,6,121,3,62,3,59,0,0,3,56,3,32,3,88,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-18,4,81,4,66,0,15,0,0,3,41,1,20,3,61,0,0,0,0,1298009,1298009
Age Group,18-49,2020-09-17,28,880,16,583,12,297,0,0,15,410,11,201,15,611,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-17,26,683,17,439,9,244,0,0,11,308,15,185,11,493,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-17,16,567,7,305,9,262,0,0,3,275,15,182,3,457,0,0,0,0,5680221,5680221
Age Group,12-17,2020-09-17,1,16,1,15,0,1,0,0,0,12,0,0,0,12,0,0,0,0,2146137,2146137
Gender,Male,2020-09-17,38,1091,23,704,15,387,0,0,15,522,23,283,15,805,0,0,0,0,13779618,13779618
Gender,Female,2020-09-17,33,1062,18,644,15,418,0,0,14,490,18,285,14,775,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-17,36,1246,19,734,17,512,0,0,8,521,27,361,8,882,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-17,16,328,9,209,7,119,0,0,12,201,4,63,12,264,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-17,10,175,8,143,2,32,0,0,7,101,3,37,7,138,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-17,5,137,4,97,1,40,0,0,2,63,3,37,2,100,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-17,3,115,0,59,3,56,0,0,0,56,3,29,0,85,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-17,1,77,1,62,0,15,0,0,0,39,1,19,0,58,0,0,0,0,1298009,1298009
Age Group,18-49,2020-09-16,29,852,22,567,7,285,0,0,13,406,14,190,13,596,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-16,19,657,14,422,5,235,0,0,10,312,10,170,10,482,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-16,26,551,18,298,8,253,0,0,8,287,19,167,8,454,0,0,0,0,5680221,5680221
Age Group,12-17,2020-09-16,1,15,1,14,0,1,0,0,1,12,0,0,1,12,0,0,0,0,2146137,2146137
Gender,Male,2020-09-16,41,1053,29,681,12,372,0,0,17,530,24,260,17,790,0,0,0,0,13779618,13779618
Gender,Female,2020-09-16,34,1029,26,626,8,403,0,0,15,494,19,267,15,761,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-16,41,1210,27,715,14,495,0,0,15,540,26,334,15,874,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-16,7,312,5,200,2,112,0,0,4,193,3,59,4,252,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-16,9,165,8,135,1,30,0,0,6,97,3,34,6,131,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-16,6,132,6,93,0,39,0,0,3,64,3,34,3,98,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-16,4,112,3,59,1,53,0,0,1,59,3,26,1,85,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-16,5,76,4,61,1,15,0,0,3,40,2,18,3,58,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-16,1,50,1,31,0,19,0,0,0,20,1,15,0,35,0,0,0,0,877130,877130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,7,0,7,0,0,0,4,1,5,0,9,0,0,0,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,11,0,6,1,5,0,0,0,7,1,2,0,9,0,0,0,0,91238,91238
Age Group,18-49,2020-09-15,32,823,19,545,13,278,0,0,6,407,22,176,6,583,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-15,27,638,21,408,6,230,0,0,11,312,17,160,11,472,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-15,24,525,18,280,6,245,0,0,11,298,16,148,11,446,0,0,0,0,5680221,5680221
Gender,Male,2020-09-15,52,1012,38,652,14,360,0,0,17,537,35,236,17,773,0,0,0,0,13779618,13779618
Gender,Female,2020-09-15,31,995,20,600,11,395,0,0,11,498,20,248,11,746,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-15,45,1169,33,688,12,481,0,0,11,551,34,308,11,859,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-15,14,305,7,195,7,110,0,0,9,192,5,56,9,248,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-15,5,156,5,127,0,29,0,0,2,94,3,31,2,125,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-15,6,126,6,87,0,39,0,0,0,64,6,31,0,95,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-15,6,108,5,56,1,52,0,0,1,61,5,23,1,84,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-15,2,71,0,57,2,14,0,0,2,39,0,16,2,55,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-15,4,49,2,30,2,19,0,0,2,21,2,14,2,35,0,0,0,0,877130,877130
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,10,0,6,1,4,0,0,1,8,0,1,1,9,0,0,0,0,91238,91238
Age Group,18-49,2020-09-14,46,791,28,526,18,265,0,0,14,423,32,154,14,577,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-14,29,611,20,387,9,224,0,0,3,318,25,143,3,461,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-14,12,501,7,262,5,239,0,0,3,303,11,132,3,435,0,0,0,0,5680221,5680221
Age Group,12-17,2020-09-14,1,14,1,13,0,1,0,0,0,11,0,0,0,11,0,0,0,0,2146137,2146137
Age Group,Under 5,2020-09-14,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0
Gender,Female,2020-09-14,42,964,25,580,17,384,0,0,8,507,34,228,8,735,0,0,0,0,14966296,14966296
Gender,Male,2020-09-14,47,960,32,614,15,346,0,0,13,555,34,201,13,756,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-14,57,1124,32,655,25,469,0,0,10,574,47,274,10,848,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-14,14,291,14,188,0,103,0,0,8,188,6,51,8,239,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-14,3,151,1,122,2,29,0,0,1,95,2,28,1,123,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-14,6,120,5,81,1,39,0,0,0,70,6,25,0,95,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-14,4,102,2,51,2,51,0,0,0,65,4,18,0,83,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-14,3,69,2,57,1,12,0,0,1,37,2,16,1,53,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-14,2,45,1,28,1,17,0,0,1,21,1,12,1,33,0,0,0,0,877130,877130
Age Group,18-49,2020-09-13,7,745,7,498,0,247,0,0,1,441,4,122,1,563,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-13,2,582,2,367,0,215,0,0,2,340,1,118,2,458,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-13,2,489,2,255,0,234,0,0,1,311,2,121,1,432,0,0,0,0,5680221,5680221
Gender,Female,2020-09-13,6,922,6,555,0,367,0,0,3,533,3,194,3,727,0,0,0,0,14966296,14966296
Gender,Male,2020-09-13,5,913,5,582,0,331,0,0,1,576,4,167,1,743,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-13,3,1067,3,623,0,444,0,0,0,611,3,227,0,838,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-13,1,277,1,174,0,103,0,0,0,186,1,45,0,231,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-13,2,148,2,121,0,27,0,0,2,96,0,26,2,122,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-13,1,114,1,76,0,38,0,0,1,76,0,19,1,95,0,0,0,0,1890888,1890888
Race/Ethnicity,Black or African American,2020-09-13,3,66,3,55,0,11,0,0,1,38,2,14,1,52,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-13,1,43,1,27,0,16,0,0,0,21,1,11,0,32,0,0,0,0,877130,877130
Age Group,18-49,2020-09-12,17,738,12,491,5,247,0,0,8,444,7,118,8,562,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-12,7,580,3,365,4,215,0,0,6,339,3,117,6,456,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-12,8,487,3,253,5,234,0,0,6,312,2,119,6,431,0,0,0,0,5680221,5680221
Gender,Female,2020-09-12,19,916,9,549,10,367,0,0,14,533,5,191,14,724,0,0,0,0,14966296,14966296
Gender,Male,2020-09-12,13,908,9,577,4,331,0,0,6,579,7,163,6,742,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-12,13,1064,7,620,6,444,0,0,8,614,5,224,8,838,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-12,9,276,6,173,3,103,0,0,5,187,4,44,5,231,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-12,3,146,2,119,1,27,0,0,2,94,1,26,2,120,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-12,2,113,1,75,1,38,0,0,2,75,0,19,2,94,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-12,2,98,0,49,2,49,0,0,2,69,0,14,2,83,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-12,2,63,1,52,1,11,0,0,1,39,1,12,1,51,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-12,1,42,1,26,0,16,0,0,0,22,1,10,0,32,0,0,0,0,877130,877130
Age Group,18-49,2020-09-11,33,721,25,479,8,242,0,0,19,443,9,111,19,554,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-11,29,573,22,362,7,211,0,0,15,336,14,114,15,450,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-11,20,479,13,250,7,229,0,0,16,308,9,117,16,425,0,0,0,0,5680221,5680221
Gender,Female,2020-09-11,43,897,30,540,13,357,0,0,25,524,18,186,25,710,0,0,0,0,14966296,14966296
Gender,Male,2020-09-11,39,895,30,568,9,327,0,0,25,580,14,156,25,736,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-11,49,1051,37,613,12,438,0,0,28,611,21,219,28,830,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-11,13,267,10,167,3,100,0,0,10,186,3,40,10,226,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,93,2,25,3,118,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-11,9,111,4,74,5,37,0,0,4,73,5,19,4,92,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-11,4,96,2,49,2,47,0,0,3,67,1,14,3,81,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-11,2,61,2,51,0,10,0,0,2,39,0,11,2,50,0,0,0,0,1298009,1298009
Age Group,18-49,2020-09-10,35,688,24,454,11,234,0,0,18,433,15,102,18,535,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-10,31,544,19,340,12,204,0,0,17,335,15,100,17,435,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-10,21,459,15,237,6,222,0,0,12,301,10,108,12,409,0,0,0,0,5680221,5680221
Gender,Male,2020-09-10,46,856,32,538,14,318,0,0,29,569,17,142,29,711,0,0,0,0,13779618,13779618
Gender,Female,2020-09-10,41,854,26,510,15,344,0,0,18,517,23,168,18,685,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-10,48,1002,32,576,16,426,0,0,19,604,29,198,19,802,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-10,15,254,10,157,5,97,0,0,12,179,3,37,12,216,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,92,3,23,2,115,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-10,6,102,5,70,1,32,0,0,5,74,1,14,5,88,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-10,3,92,0,47,3,45,0,0,3,65,0,13,3,78,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-10,6,59,4,49,2,10,0,0,4,37,2,11,4,48,0,0,0,0,1298009,1298009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,9,2,6,0,3,0,0,1,7,1,1,1,8,0,0,0,0,91238,91238
Age Group,18-49,2020-09-09,42,653,31,430,11,223,0,0,22,430,17,87,22,517,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-09,31,513,25,321,6,192,0,0,19,333,12,85,19,418,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-09,33,438,24,222,9,216,0,0,13,299,23,98,13,397,0,0,0,0,5680221,5680221
Gender,Female,2020-09-09,53,813,41,484,12,329,0,0,22,522,31,145,22,667,0,0,0,0,14966296,14966296
Gender,Male,2020-09-09,53,810,39,506,14,304,0,0,32,557,21,125,32,682,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-09,72,954,53,544,19,410,0,0,35,614,37,169,35,783,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-09,12,239,9,147,3,92,0,0,9,170,3,34,9,204,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-09,7,133,7,108,0,25,0,0,3,93,4,20,3,113,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-09,8,96,5,65,3,31,0,0,4,70,4,13,4,83,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-09,4,89,4,47,0,42,0,0,2,62,2,13,2,75,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-09,1,53,1,45,0,8,0,0,1,35,0,9,1,44,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-09,1,41,1,25,0,16,0,0,0,23,1,9,0,32,0,0,0,0,877130,877130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,124804,124804
Age Group,18-49,2020-09-08,47,611,29,399,18,212,0,0,27,425,18,70,27,495,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-08,40,482,26,296,14,186,0,0,22,326,16,73,22,399,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-08,25,405,9,198,16,207,0,0,9,309,19,75,9,384,0,0,0,0,5680221,5680221
Gender,Female,2020-09-08,55,760,27,443,28,317,0,0,30,531,25,114,30,645,0,0,0,0,14966296,14966296
Gender,Male,2020-09-08,57,757,37,467,20,290,0,0,28,546,28,104,28,650,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-08,55,882,28,491,27,391,0,0,28,616,27,132,28,748,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-08,21,227,14,138,7,89,0,0,11,164,9,31,11,195,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-08,11,126,10,101,1,25,0,0,8,94,3,16,8,110,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-08,9,88,5,60,4,28,0,0,4,70,5,9,4,79,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-08,9,85,1,43,8,42,0,0,3,62,6,11,3,73,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-08,3,52,3,44,0,8,0,0,1,34,2,9,1,43,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-08,4,40,3,24,1,16,0,0,3,24,1,8,3,32,0,0,0,0,877130,877130
Age Group,18-49,2020-09-07,5,564,3,370,2,194,0,0,4,416,1,52,4,468,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-07,3,442,1,270,2,172,0,0,3,320,0,57,3,377,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-07,2,380,0,189,2,191,0,0,1,319,1,56,1,375,0,0,0,0,5680221,5680221
Gender,Female,2020-09-07,7,705,3,416,4,289,0,0,6,526,1,89,6,615,0,0,0,0,14966296,14966296
Gender,Male,2020-09-07,3,700,1,430,2,270,0,0,2,546,1,76,2,622,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-07,4,827,1,463,3,364,0,0,2,615,2,105,2,720,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-07,4,206,2,124,2,82,0,0,4,162,0,22,4,184,0,0,0,0,8945499,8945499
Race/Ethnicity,Unknown,2020-09-07,1,76,0,42,1,34,0,0,1,65,0,5,1,70,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-07,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1298009,1298009
Age Group,50-64,2020-09-06,1,439,1,269,0,170,0,0,1,317,0,57,1,374,0,0,0,0,6252571,6252571
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307056,1307056
Gender,Female,2020-09-06,2,698,2,413,0,285,0,0,2,521,0,88,2,609,0,0,0,0,14966296,14966296
Race/Ethnicity,Latino,2020-09-06,2,202,2,122,0,80,0,0,2,158,0,22,2,180,0,0,0,0,8945499,8945499
Age Group,18-49,2020-09-05,2,559,1,367,1,192,0,0,2,413,0,51,2,464,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-05,3,438,1,268,2,170,0,0,2,316,0,57,2,373,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-05,10,378,0,189,10,189,0,0,11,319,0,55,11,374,0,0,0,0,5680221,5680221
Gender,Male,2020-09-05,8,697,1,429,7,268,0,0,8,545,0,75,8,620,0,0,0,0,13779618,13779618
Gender,Female,2020-09-05,7,696,1,411,6,285,0,0,7,519,0,88,7,607,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-05,12,823,0,462,12,361,0,0,12,615,0,103,12,718,0,0,0,0,10061381,10061381
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4750272,4750272
Age Group,18-49,2020-09-04,30,557,23,366,7,191,0,0,22,411,6,51,22,462,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-04,34,435,26,267,8,168,0,0,16,314,11,57,16,371,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-04,20,368,14,189,6,179,0,0,19,308,10,55,19,363,0,0,0,0,5680221,5680221
Gender,Male,2020-09-04,42,689,33,428,9,261,0,0,30,537,12,75,30,612,0,0,0,0,13779618,13779618
Gender,Female,2020-09-04,42,689,30,410,12,279,0,0,27,512,15,88,27,600,0,0,0,0,14966296,14966296
Race/Ethnicity,White,2020-09-04,49,811,35,462,14,349,0,0,34,603,15,103,34,706,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-04,14,200,8,120,6,80,0,0,10,156,4,22,10,178,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-04,7,79,7,55,0,24,0,0,6,71,1,4,6,75,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-04,5,75,5,42,0,33,0,0,2,64,3,5,2,69,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-04,1,48,1,40,0,8,0,0,1,34,0,7,1,41,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-04,4,36,3,21,1,15,0,0,1,22,3,7,1,29,0,0,0,0,877130,877130
Age Group,18-49,2020-09-03,30,527,20,343,10,184,0,0,26,395,1,45,26,440,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-03,30,401,25,241,5,160,0,0,24,309,5,46,24,355,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-03,16,348,6,175,10,173,0,0,16,299,4,45,16,344,0,0,0,0,5680221,5680221
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Gender,Female,2020-09-03,36,647,25,380,11,267,0,0,30,500,6,73,30,573,0,0,0,0,14966296,14966296
Gender,Male,2020-09-03,41,647,26,395,15,252,0,0,37,519,4,63,37,582,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-03,47,762,32,427,15,335,0,0,39,584,8,88,39,672,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-03,9,186,5,112,4,74,0,0,7,150,2,18,7,168,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-03,5,72,2,48,3,24,0,0,5,66,0,3,5,69,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-03,6,70,4,37,2,33,0,0,6,65,0,2,6,67,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-03,2,47,1,39,1,8,0,0,2,33,0,7,2,40,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-03,2,32,2,18,0,14,0,0,2,24,0,4,2,28,0,0,0,0,877130,877130
Age Group,18-49,2020-09-02,32,497,23,323,9,174,0,0,22,370,7,44,22,414,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-02,21,371,18,216,3,155,0,0,14,290,9,41,14,331,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-02,23,332,17,169,6,163,0,0,18,287,6,41,18,328,0,0,0,0,5680221,5680221
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2146137,2146137
Gender,Female,2020-09-02,39,611,33,355,6,256,0,0,27,476,12,67,27,543,0,0,0,0,14966296,14966296
Gender,Male,2020-09-02,38,606,26,369,12,237,0,0,28,486,10,59,28,545,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-02,43,715,33,395,10,320,0,0,30,553,13,80,30,633,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-02,10,177,8,107,2,70,0,0,5,145,5,16,5,161,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-02,4,67,3,46,1,21,0,0,4,61,0,3,4,64,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-02,8,64,4,33,4,31,0,0,7,59,1,2,7,61,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-02,3,45,3,38,0,7,0,0,3,31,0,7,3,38,0,0,0,0,1298009,1298009
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91238,91238
Age Group,18-49,2020-09-01,56,465,46,300,10,165,0,0,40,355,10,37,40,392,0,0,0,0,13389424,13389424
Age Group,50-64,2020-09-01,37,350,25,198,12,152,0,0,28,285,11,32,28,317,0,0,0,0,6252571,6252571
Age Group,65+,2020-09-01,33,309,17,152,16,157,0,0,25,275,11,35,25,310,0,0,0,0,5680221,5680221
Gender,Female,2020-09-01,64,572,44,322,20,250,0,0,47,461,17,55,47,516,0,0,0,0,14966296,14966296
Gender,Male,2020-09-01,62,568,44,343,18,225,0,0,46,468,15,49,46,517,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-09-01,65,672,40,362,25,310,0,0,43,536,21,67,43,603,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-09-01,24,167,15,99,9,68,0,0,22,145,2,11,22,156,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4750272,4750272
Race/Ethnicity,Other Race,2020-09-01,6,63,5,43,1,20,0,0,5,57,1,3,5,60,0,0,0,0,1890888,1890888
Race/Ethnicity,Unknown,2020-09-01,7,56,5,29,2,27,0,0,6,53,1,1,6,54,0,0,0,0,736641,736641
Race/Ethnicity,Black or African American,2020-09-01,6,42,5,35,1,7,0,0,3,28,3,7,3,35,0,0,0,0,1298009,1298009
Race/Ethnicity,Multiracial,2020-09-01,2,30,2,16,0,14,0,0,2,22,0,4,2,26,0,0,0,0,877130,877130
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91238,91238
Age Group,18-49,2020-08-31,44,409,35,254,9,155,0,0,32,325,7,27,32,352,0,0,0,0,13389424,13389424
Age Group,50-64,2020-08-31,33,313,21,173,12,140,0,0,23,268,9,21,23,289,0,0,0,0,6252571,6252571
Age Group,65+,2020-08-31,27,276,14,135,13,141,0,0,24,261,8,24,24,285,0,0,0,0,5680221,5680221
Gender,Female,2020-08-31,50,508,38,278,12,230,0,0,36,431,13,38,36,469,0,0,0,0,14966296,14966296
Gender,Male,2020-08-31,54,506,32,299,22,207,0,0,43,437,11,34,43,471,0,0,0,0,13779618,13779618
Race/Ethnicity,White,2020-08-31,67,607,43,322,24,285,0,0,49,514,17,46,49,560,0,0,0,0,10061381,10061381
Race/Ethnicity,Latino,2020-08-31,9,143,7,84,2,59,0,0,6,125,3,9,6,134,0,0,0,0,8945499,8945499
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4750272,4750272
