demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,674,6915,421,4715,253,2194,0,3,424,6041,247,434,424,6475,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,513,3379,159,1656,353,1701,0,6,418,3011,93,180,418,3191,0,0,0,0,91373,91373
Age Group,18-49,2021-01-06,45923,476239,24990,339347,20896,136197,10,493,33530,419779,10315,17311,33540,437090,0,0,0,0,13380897,13380897
Age Group,50-64,2021-01-06,22732,227229,12747,160397,9971,66323,1,400,17609,214553,5465,9582,17610,224135,0,0,0,0,6252507,6252507
Age Group,65+,2021-01-06,10772,87029,6139,59959,4619,26715,1,178,10450,95647,1785,3442,10451,99089,0,0,0,0,5671069,5671069
Age Group,12-17,2021-01-06,61,759,51,683,9,65,0,4,33,343,6,61,33,404,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2021-01-06,15,200,3,93,12,105,0,0,15,195,0,0,15,195,0,0,0,0,455,455
Age Group,Under 5,2021-01-06,7,177,2,69,4,104,0,0,4,151,0,1,4,152,0,0,0,0,0,0
Age Group,5-11,2021-01-06,16,152,15,120,1,30,0,0,18,148,0,0,18,148,0,0,0,0,1306657,1306657
Gender,Female,2021-01-06,49092,496514,27108,354812,21944,140966,5,458,39049,462774,9861,16737,39054,479511,0,0,0,0,14958352,14958352
Gender,Male,2021-01-06,30328,293712,16768,204624,13533,88248,7,616,22536,266611,7679,13605,22543,280216,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2021-01-06,106,1559,71,1232,35,325,0,1,74,1439,31,55,74,1494,0,0,0,0,30186,30186
Race/Ethnicity,White,2021-01-06,29525,305272,16458,216202,13046,88417,4,451,22176,279159,7252,13044,22180,292203,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2021-01-06,17742,187102,10408,138998,7324,47886,2,151,12980,172247,4681,7389,12982,179636,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2021-01-06,16500,145351,7861,95762,8619,49245,4,245,13859,136182,2570,4585,13863,140767,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2021-01-06,5331,51570,3426,38114,1903,13376,1,49,4408,48401,912,1566,4409,49967,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2021-01-06,3849,39199,2212,28677,1635,10463,1,42,2933,36156,907,1513,2934,37669,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2021-01-06,3524,32907,1770,21514,1753,11318,0,66,2920,30757,595,1084,2920,31841,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2021-01-06,2102,21277,1353,15610,740,5545,0,62,1612,19372,477,942,1612,20314,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,627,6241,323,4294,304,1941,0,3,506,5864,119,187,506,6051,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,326,2866,136,1497,188,1348,0,6,265,2686,58,87,265,2773,0,0,0,0,91373,91373
Age Group,18-49,2021-01-05,34106,430316,17451,314357,16632,115301,6,483,28914,396554,3658,6996,28920,403550,0,0,0,0,13380897,13380897
Age Group,50-64,2021-01-05,17427,204497,9215,147650,8198,56352,8,399,15673,202408,2053,4117,15681,206525,0,0,0,0,6252507,6252507
Age Group,65+,2021-01-05,9405,76257,5590,53820,3794,22096,2,177,9977,86981,534,1657,9979,88638,0,0,0,0,5671069,5671069
Age Group,12-17,2021-01-05,50,698,44,632,5,56,0,4,34,316,5,55,34,371,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2021-01-05,15,185,6,90,9,93,0,0,15,180,0,0,15,180,0,0,0,0,455,455
Age Group,Under 5,2021-01-05,11,170,5,67,4,100,0,0,5,147,0,1,5,148,0,0,0,0,0,0
Age Group,5-11,2021-01-05,24,136,22,105,1,29,0,0,24,130,0,0,24,130,0,0,0,0,1306657,1306657
Gender,Female,2021-01-05,37993,447422,20689,327704,17263,119022,8,453,34415,433581,3486,6876,34423,440457,0,0,0,0,14958352,14958352
Gender,Male,2021-01-05,22960,263384,11592,187856,11347,74715,8,609,20155,251747,2753,5926,20163,257673,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2021-01-05,85,1453,52,1161,33,290,0,1,72,1396,11,24,72,1420,0,0,0,0,30186,30186
Race/Ethnicity,White,2021-01-05,23296,275747,12222,199744,11043,75371,9,447,20539,264231,2692,5792,20548,270023,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2021-01-05,12737,169360,7208,128590,5522,40562,2,149,11196,163946,1528,2708,11198,166654,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2021-01-05,12758,128851,5890,87901,6854,40626,3,241,11799,124889,928,2015,11802,126904,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2021-01-05,4400,46239,2799,34688,1597,11473,1,48,4061,44904,327,654,4062,45558,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2021-01-05,2716,35350,1454,26465,1262,8828,0,41,2392,34129,313,606,2392,34735,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2021-01-05,2940,29383,1516,19744,1423,9565,0,66,2711,28432,225,489,2711,28921,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2021-01-05,1465,19175,921,14257,539,4805,1,62,1258,18237,195,465,1259,18702,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,471,5614,245,3971,226,1637,0,3,436,5477,36,68,436,5545,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,255,2540,78,1361,177,1160,0,6,250,2479,6,29,250,2508,0,0,0,0,91373,91373
Age Group,18-49,2021-01-04,27879,396210,14441,296906,13415,98669,8,477,24791,371292,1792,3338,24799,374630,0,0,0,0,13380897,13380897
Age Group,50-64,2021-01-04,14045,187070,7445,138435,6581,48154,8,391,13378,188780,905,2064,13385,190844,0,0,0,0,6252507,6252507
Age Group,65+,2021-01-04,7769,66852,4345,48230,3403,18302,3,175,8443,77536,293,1123,8447,78659,0,0,0,0,5671069,5671069
Age Group,12-17,2021-01-04,51,648,39,588,12,51,0,4,33,287,1,50,33,337,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2021-01-04,8,170,1,84,7,84,0,0,7,165,0,0,7,165,0,0,0,0,455,455
Age Group,Under 5,2021-01-04,9,159,3,62,6,96,0,0,7,142,0,1,7,143,0,0,0,0,0,0
Age Group,5-11,2021-01-04,18,112,14,83,4,28,0,0,18,106,0,0,18,106,0,0,0,0,1306657,1306657
Gender,Female,2021-01-04,31255,409429,16944,307015,14278,101759,8,445,29571,402644,1617,3390,29579,406034,0,0,0,0,14958352,14958352
Gender,Male,2021-01-04,18454,240424,9314,176264,9110,63368,11,601,17045,234337,1365,3173,17056,237510,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2021-01-04,70,1368,30,1109,40,257,0,1,61,1335,9,13,61,1348,0,0,0,0,30186,30186
Race/Ethnicity,White,2021-01-04,19352,252451,9936,187522,9382,64328,11,438,17992,246375,1314,3100,18003,249475,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2021-01-04,10838,156623,6262,121382,4572,35040,0,147,10087,154276,738,1180,10087,155456,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2021-01-04,9525,116093,4553,82011,4967,33772,2,238,9098,114015,411,1087,9100,115102,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2021-01-04,3580,41839,2286,31889,1290,9876,1,47,3442,41169,124,327,3443,41496,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2021-01-04,2372,32634,1227,25011,1144,7566,0,41,2209,32050,158,293,2209,32343,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2021-01-04,2387,26443,1227,18228,1159,8142,1,66,2264,25946,119,264,2265,26210,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2021-01-04,1135,17710,583,13336,544,4266,4,61,1018,17173,110,270,1022,17443,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,344,5143,154,3726,190,1411,0,3,332,5077,12,32,332,5109,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2285,60,1283,180,983,0,6,235,2235,5,23,235,2258,0,0,0,0,91373,91373
Age Group,18-49,2021-01-03,4327,368331,2374,282465,1942,85254,7,469,4140,348285,30,1546,4147,349831,0,0,0,0,13380897,13380897
Age Group,50-64,2021-01-03,1664,173025,974,130990,679,41573,6,383,1659,176300,21,1159,1665,177459,0,0,0,0,6252507,6252507
Age Group,65+,2021-01-03,1023,59083,596,43885,415,14899,3,172,1112,69382,7,830,1115,70212,0,0,0,0,5671069,5671069
Age Group,12-17,2021-01-03,25,597,23,549,1,39,0,4,14,255,1,49,14,304,0,0,0,0,2149158,2149158
Age Group,Under 5,2021-01-03,6,150,5,59,0,90,0,0,0,135,0,1,0,136,0,0,0,0,0,0
Age Group,5-11,2021-01-03,12,94,11,69,0,24,0,0,16,88,0,0,16,88,0,0,0,0,1306657,1306657
Gender,Female,2021-01-03,4339,378174,2528,290071,1790,87481,7,437,4272,374682,34,1773,4279,376455,0,0,0,0,14958352,14958352
Gender,Male,2021-01-03,2708,221970,1452,166950,1240,54258,9,590,2661,218646,24,1808,2670,220454,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2021-01-03,10,1298,3,1079,7,217,0,1,8,1283,1,4,8,1287,0,0,0,0,30186,30186
Race/Ethnicity,White,2021-01-03,2617,233099,1514,177586,1090,54946,6,427,2567,229686,28,1786,2573,231472,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2021-01-03,1738,145785,1013,115120,722,30468,0,147,1713,144927,13,442,1713,145369,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2021-01-03,1314,106568,667,77458,634,28805,6,236,1297,105326,8,676,1303,106002,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2021-01-03,501,38259,332,29603,168,8586,1,46,494,37850,4,203,495,38053,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2021-01-03,324,30262,191,23784,132,6422,0,41,321,29999,1,135,321,30134,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2021-01-03,309,24056,142,17001,166,6983,0,65,308,23800,0,145,308,23945,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2021-01-03,189,16575,91,12753,94,3722,2,57,179,16261,3,160,181,16421,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4799,24,3572,21,1221,0,3,43,4757,1,20,43,4777,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2039,9,1223,10,803,1,6,19,2005,1,18,20,2023,0,0,0,0,91373,91373
Age Group,18-49,2021-01-02,10974,364004,5517,280091,5451,83312,5,462,10444,344168,79,1516,10448,345684,0,0,0,0,13380897,13380897
Age Group,50-64,2021-01-02,5363,171361,2950,130016,2406,40894,3,377,5401,174656,42,1138,5405,175794,0,0,0,0,6252507,6252507
Age Group,65+,2021-01-02,3296,58060,2426,43289,857,14484,2,169,3631,68274,13,823,3633,69097,0,0,0,0,5671069,5671069
Age Group,12-17,2021-01-02,22,572,17,526,4,38,0,4,10,242,0,48,10,290,0,0,0,0,2149158,2149158
Age Group,Under 5,2021-01-02,4,144,2,54,2,90,0,0,3,135,0,1,3,136,0,0,0,0,0,0
Age Group,5-11,2021-01-02,3,82,3,58,0,24,0,0,4,72,0,0,4,72,0,0,0,0,1306657,1306657
Gender,Female,2021-01-02,12989,373835,7172,287543,5808,85691,2,430,12887,370437,84,1739,12889,372176,0,0,0,0,14958352,14958352
Gender,Male,2021-01-02,6665,219262,3740,165498,2907,53018,8,581,6598,216000,50,1784,6606,217784,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2021-01-02,8,1288,3,1076,5,210,0,1,8,1276,0,3,8,1279,0,0,0,0,30186,30186
Race/Ethnicity,White,2021-01-02,7234,230482,3975,176072,3247,53856,6,421,7142,227141,76,1758,7148,228899,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2021-01-02,4604,144047,2440,114107,2160,29746,0,147,4577,143227,22,429,4577,143656,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2021-01-02,3689,105254,1862,76791,1821,28171,1,230,3669,104031,15,668,3670,104699,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2021-01-02,1997,37758,1524,29271,470,8418,1,45,1988,37359,5,199,1989,37558,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2021-01-02,901,29938,426,23593,474,6290,1,41,892,29679,8,134,893,29813,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2021-01-02,805,23747,440,16859,365,6817,0,65,803,23492,1,145,803,23637,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2021-01-02,238,16386,128,12662,109,3628,1,55,228,16083,7,157,229,16240,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,4754,90,3548,55,1200,0,3,145,4715,0,19,145,4734,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,49,2019,30,1214,19,793,0,5,49,1986,0,17,49,2003,0,0,0,0,91373,91373
Age Group,18-49,2021-01-01,3158,353030,1549,274574,1489,77861,100,457,2883,333799,137,1437,2979,335236,0,0,0,0,13380897,13380897
Age Group,50-64,2021-01-01,1947,165998,853,127066,993,38488,84,374,1800,169293,96,1096,1880,170389,0,0,0,0,6252507,6252507
Age Group,65+,2021-01-01,2187,54764,940,40863,1137,13627,35,167,2197,64654,65,810,2241,65464,0,0,0,0,5671069,5671069
Age Group,12-17,2021-01-01,52,550,43,509,6,34,3,4,32,232,2,48,34,280,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2021-01-01,5,162,0,83,4,77,0,0,4,158,0,0,4,158,0,0,0,0,455,455
Age Group,Under 5,2021-01-01,5,140,2,52,3,88,0,0,3,132,0,1,3,133,0,0,0,0,0,0
Age Group,5-11,2021-01-01,19,79,19,55,0,24,0,0,19,68,0,0,19,68,0,0,0,0,1306657,1306657
Gender,Female,2021-01-01,4093,360846,1909,280371,2027,79883,103,428,3873,357632,151,1655,3976,359287,0,0,0,0,14958352,14958352
Gender,Male,2021-01-01,3268,212597,1493,161758,1597,50111,119,573,3053,209444,149,1734,3172,211178,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2021-01-01,12,1280,4,1073,8,205,0,1,12,1268,0,3,12,1271,0,0,0,0,30186,30186
Race/Ethnicity,White,2021-01-01,3518,223248,1654,172097,1693,50609,111,415,3315,220069,140,1682,3426,221751,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2021-01-01,1259,139443,593,111667,635,27586,16,147,1210,138672,29,407,1226,139079,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2021-01-01,1449,101565,645,74929,726,26350,56,229,1348,100376,74,653,1404,101029,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2021-01-01,293,35761,140,27747,135,7948,12,44,264,35375,20,194,276,35569,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2021-01-01,298,29037,142,23167,149,5816,3,40,286,28794,7,126,289,28920,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2021-01-01,316,22942,117,16419,189,6452,9,65,302,22690,12,144,311,22834,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2021-01-01,179,16148,87,12534,76,3519,12,54,159,15861,12,150,171,16011,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,38,4609,22,3458,15,1145,1,3,35,4570,3,19,36,4589,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1970,6,1184,14,774,2,5,19,1937,3,17,21,1954,0,0,0,0,91373,91373
Age Group,18-49,2020-12-31,18876,349872,7021,273025,11841,76372,2,357,17972,330957,29,1300,17973,332257,0,0,0,0,13380897,13380897
Age Group,50-64,2020-12-31,9266,164051,3371,126213,5893,37495,1,290,9474,167509,20,1000,9475,168509,0,0,0,0,6252507,6252507
Age Group,65+,2020-12-31,3912,52577,1492,39923,2419,12490,0,132,4521,62478,13,745,4521,63223,0,0,0,0,5671069,5671069
Age Group,12-17,2020-12-31,14,498,11,466,3,28,0,1,7,200,0,46,7,246,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2020-12-31,4,157,0,83,4,73,0,0,4,154,0,0,4,154,0,0,0,0,455,455
Age Group,Under 5,2020-12-31,4,135,1,50,3,85,0,0,4,129,0,1,4,130,0,0,0,0,0,0
Age Group,5-11,2020-12-31,1,60,0,36,1,24,0,0,0,49,0,0,0,49,0,0,0,0,1306657,1306657
Gender,Female,2020-12-31,20474,356753,7520,278462,12944,77856,2,325,20416,353807,37,1504,20418,355311,0,0,0,0,14958352,14958352
Gender,Male,2020-12-31,11573,209329,4368,160265,7198,48514,1,454,11535,206421,25,1585,11535,208006,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2020-12-31,30,1268,8,1069,22,197,0,1,31,1256,0,3,31,1259,0,0,0,0,30186,30186
Race/Ethnicity,White,2020-12-31,11712,219730,4636,170443,7073,48916,1,304,11674,216783,31,1542,11675,218325,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2020-12-31,7332,138184,2700,111074,4627,26951,0,131,7316,137475,8,378,7316,137853,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2020-12-31,6856,100116,2162,74284,4691,25624,1,173,6835,99046,11,579,6835,99625,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2020-12-31,1747,35468,710,27607,1034,7813,1,32,1742,35119,2,174,1743,35293,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2020-12-31,1498,28739,512,23025,986,5667,0,37,1491,28512,6,119,1491,28631,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2020-12-31,1761,22626,647,16302,1114,6263,0,56,1757,22391,2,132,1757,22523,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2020-12-31,735,15969,377,12447,356,3443,0,42,734,15702,0,138,734,15840,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,252,4571,108,3436,144,1130,0,2,252,4537,0,16,252,4553,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,184,1947,44,1178,139,760,0,3,181,1919,2,14,181,1933,0,0,0,0,91373,91373
Age Group,18-49,2020-12-30,38994,330996,21246,266004,17737,64531,1,355,37317,313013,36,1271,37318,314284,0,0,0,0,13380897,13380897
Age Group,50-64,2020-12-30,19359,154785,10441,122842,8909,31602,0,289,19720,158054,20,980,19720,159034,0,0,0,0,6252507,6252507
Age Group,65+,2020-12-30,9545,48665,6503,38431,3037,10071,1,132,10791,57970,16,732,10792,58702,0,0,0,0,5671069,5671069
Age Group,12-17,2020-12-30,82,484,75,455,6,25,0,1,25,193,3,46,25,239,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2020-12-30,15,153,4,83,11,69,0,0,15,150,0,0,15,150,0,0,0,0,455,455
Age Group,Under 5,2020-12-30,25,131,1,49,24,82,0,0,25,125,0,1,25,126,0,0,0,0,0,0
Age Group,5-11,2020-12-30,8,59,1,36,7,23,0,0,8,49,0,0,8,49,0,0,0,0,1306657,1306657
Gender,Female,2020-12-30,44248,336279,25572,270942,18660,64912,1,323,44168,333426,47,1467,44169,334893,0,0,0,0,14958352,14958352
Gender,Male,2020-12-30,23684,197756,12652,155897,11022,41316,1,453,23637,194911,28,1560,23638,196471,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2020-12-30,96,1238,47,1061,49,175,0,1,96,1225,0,3,96,1228,0,0,0,0,30186,30186
Race/Ethnicity,White,2020-12-30,25427,208018,14122,165807,11299,41843,0,303,25371,205139,34,1511,25371,206650,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2020-12-30,14352,130852,8283,108374,6065,22324,0,131,14335,130167,11,370,14335,130537,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2020-12-30,13582,93260,7122,72122,6451,20933,2,172,13550,92222,22,568,13552,92790,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2020-12-30,5453,33721,3803,26897,1649,6779,0,31,5446,33378,2,172,5446,33550,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2020-12-30,3363,27241,1897,22513,1465,4681,0,37,3358,27027,3,113,3358,27140,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2020-12-30,3233,20865,1634,15655,1599,5149,0,56,3229,20636,3,130,3229,20766,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2020-12-30,1707,15234,984,12070,720,3087,0,42,1703,14968,0,138,1703,15106,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,599,4319,314,3328,285,986,0,2,599,4285,0,16,599,4301,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,312,1763,112,1134,198,621,0,3,310,1740,0,12,310,1752,0,0,0,0,91373,91373
Age Group,18-49,2020-12-29,32450,292002,17634,244758,14803,46794,1,354,30957,275731,20,1235,30958,276966,0,0,0,0,13380897,13380897
Age Group,50-64,2020-12-29,16577,135426,9177,112401,7389,22693,1,289,16933,138354,13,960,16934,139314,0,0,0,0,6252507,6252507
Age Group,65+,2020-12-29,7022,39120,4501,31928,2516,7034,0,131,8087,47194,14,716,8087,47910,0,0,0,0,5671069,5671069
Age Group,12-17,2020-12-29,44,402,39,380,5,19,0,1,19,171,2,43,19,214,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2020-12-29,8,138,3,79,5,58,0,0,8,135,0,0,8,135,0,0,0,0,455,455
Age Group,Under 5,2020-12-29,26,106,1,48,25,58,0,0,25,100,0,1,25,101,0,0,0,0,0,0
Age Group,5-11,2020-12-29,11,51,1,35,10,16,0,0,12,41,0,0,12,41,0,0,0,0,1306657,1306657
Gender,Female,2020-12-29,36206,292031,20475,245370,15716,46252,0,322,36152,289304,27,1420,36152,290724,0,0,0,0,14958352,14958352
Gender,Male,2020-12-29,19849,174072,10845,143245,8991,30294,2,452,19810,171301,22,1532,19812,172833,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2020-12-29,83,1142,36,1014,46,126,0,1,79,1129,0,3,79,1132,0,0,0,0,30186,30186
Race/Ethnicity,White,2020-12-29,21571,182591,11988,151685,9577,30544,1,303,21529,179802,25,1477,21530,181279,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2020-12-29,11873,116500,6791,100091,5081,16259,0,131,11862,115843,9,359,11862,116202,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2020-12-29,11142,79678,5802,65000,5334,14482,0,170,11124,78692,7,546,11124,79238,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2020-12-29,4167,28268,2715,23094,1447,5130,1,31,4154,27934,2,170,4155,28104,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2020-12-29,2654,23878,1564,20616,1089,3216,0,37,2649,23672,3,110,2649,23782,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2020-12-29,2552,17632,1342,14021,1209,3550,0,56,2549,17410,1,127,2549,17537,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2020-12-29,1432,13527,775,11086,648,2367,0,42,1426,13265,1,138,1426,13403,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,536,3720,285,3014,251,701,0,2,535,3686,1,16,535,3702,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,211,1451,94,1022,117,423,0,3,213,1430,0,12,213,1442,0,0,0,0,91373,91373
Age Group,18-49,2020-12-28,29583,259552,18334,227124,11235,31991,3,353,28138,244793,40,1215,28141,246008,0,0,0,0,13380897,13380897
Age Group,50-64,2020-12-28,14865,118849,9359,103224,5498,15304,3,288,15222,121433,23,947,15225,122380,0,0,0,0,6252507,6252507
Age Group,65+,2020-12-28,5094,32098,3697,27427,1392,4518,0,131,6086,39121,7,702,6086,39823,0,0,0,0,5671069,5671069
Age Group,12-17,2020-12-28,34,358,28,341,5,14,0,1,10,154,4,41,10,195,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2020-12-28,15,130,0,76,15,53,0,0,15,127,0,0,15,127,0,0,0,0,455,455
Age Group,Under 5,2020-12-28,14,80,2,47,12,33,0,0,14,75,0,1,14,76,0,0,0,0,0,0
Age Group,5-11,2020-12-28,2,40,0,34,2,6,0,0,2,29,0,0,2,29,0,0,0,0,1306657,1306657
Gender,Female,2020-12-28,31581,255825,20925,224895,10636,30536,3,322,31500,253179,41,1393,31503,254572,0,0,0,0,14958352,14958352
Gender,Male,2020-12-28,17978,154223,10469,132400,7501,21303,3,450,17938,151511,33,1510,17941,153021,0,0,0,0,13772205,13772205
Gender,Unknown/undifferentiated,2020-12-28,48,1059,26,978,22,80,0,1,49,1050,0,3,49,1053,0,0,0,0,30186,30186
Race/Ethnicity,White,2020-12-28,19519,161020,12035,139697,7474,20967,3,302,19468,158297,37,1452,19471,159749,0,0,0,0,10056850,10056850
Race/Ethnicity,Asian,2020-12-28,10965,104627,7337,93300,3628,11178,0,131,10938,103990,16,350,10938,104340,0,0,0,0,4747814,4747814
Race/Ethnicity,Latino,2020-12-28,8992,68536,5609,59198,3376,9148,3,170,8973,67575,13,539,8976,68114,0,0,0,0,8935026,8935026
Race/Ethnicity,Other Race,2020-12-28,3674,24101,2481,20379,1191,3683,0,30,3669,23781,3,168,3669,23949,0,0,0,0,1897655,1897655
Race/Ethnicity,Multiracial,2020-12-28,2417,21224,1642,19052,772,2127,0,37,2409,21026,3,107,2409,21133,0,0,0,0,870196,870196
Race/Ethnicity,Black or African American,2020-12-28,2128,15080,1203,12679,924,2341,0,56,2124,14862,2,126,2124,14988,0,0,0,0,1296743,1296743
Race/Ethnicity,Unknown,2020-12-28,1251,12095,742,10311,505,1719,0,42,1247,11840,0,137,1247,11977,0,0,0,0,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,467,3184,286,2729,181,450,0,2,466,3152,0,15,466,3167,0,0,0,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,194,1240,85,928,108,306,0,3,193,1217,0,12,193,1229,0,0,0,0,91373,91373
Age Group,18-49,2020-12-27,6659,229969,3901,208790,2756,20756,1,350,6338,216692,7,1175,6339,217867,0,0,0,0,13380897,13380897
Age Group,50-64,2020-12-27,2712,103984,1521,93865,1191,9806,0,285,2834,106231,1,924,2834,107155,0,0,0,0,6252507,6252507
Age Group,65+,2020-12-27,686,27004,447,23730,239,3126,0,131,870,33042,2,695,870,33737,0,0,0,0,5671069,5671069
Age Group,12-17,2020-12-27,7,324,7,313,0,9,0,1,3,148,0,37,3,185,0,0,0,0,2149158,2149158
Age Group,Unknown Agegroup,2020-12-27,14,115,1,76,13,38,0,0,12,112,0,0,12,112,0,0,0,0,455,455
Age Group,Under 5,2020-12-27,6,66,1,45,5,21,0,0,8,61,0,1,8,62,0,0,0,0,0,0
