demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-04-10,22090,1262406,9090,650826,8933,551316,4056,59605,8568,324753,13468,496220,12617,820973,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-10,13534,972433,5200,482303,5298,435205,3030,54597,5200,212013,8294,406092,8217,618105,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-10,10986,871017,5586,463768,3770,379992,1625,26941,4605,165550,6326,364016,6209,529566,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-10,8062,424132,3317,210303,2443,181805,2279,30589,2884,131671,5138,160123,5164,291794,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1572,95068,684,50350,586,40588,301,4092,643,22388,927,38259,944,60647,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,962,77448,406,31184,346,42757,209,3401,355,16386,606,32061,563,48447,0,0,0,0,91475,91475
Age Group,18-49,2021-04-09,276481,9460754,143592,5194295,86433,3773390,46362,489390,128268,2701909,144373,3474104,173355,6176013,0,0,0,0,13375389,13375389
Age Group,65+,2021-04-09,48961,8664444,16855,3970684,24471,4575246,7499,109625,17207,820181,41232,4187197,25880,5007378,0,0,0,0,5655579,5655579
Age Group,50-64,2021-04-09,181031,6137791,85974,3182560,64504,2567624,30380,380974,81040,1988272,96408,2190942,111070,4179214,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-09,9815,136319,9694,131793,67,3838,49,580,4862,49109,1057,11940,4891,61049,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-09,27,2466,12,779,6,1533,9,148,16,1658,11,416,25,2074,0,0,0,0,460,460
Age Group,5-11,2021-04-09,20,1399,13,771,5,581,1,27,11,917,3,141,12,1058,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-09,13,835,8,376,2,408,3,42,4,517,8,99,7,616,0,0,0,0,0,0
Gender,Female,2021-04-09,267095,13552106,133404,7000617,92402,6058786,41056,481582,118865,2867113,147265,5557476,159686,8424589,0,0,0,0,14948011,14948011
Gender,Male,2021-04-09,248048,10818719,122313,5466197,82614,4847215,42945,497105,112065,2682662,135114,4296372,154776,6979034,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-09,1205,33183,431,14444,472,16619,302,2099,478,12796,713,10991,778,23787,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-09,183332,10606486,93807,5405664,59877,4830981,29583,365449,79088,2076992,103743,4431147,108521,6508139,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-09,156224,5840140,75495,2916885,55115,2634506,25531,285043,71244,1628746,84412,2236810,96611,3865556,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-09,96095,4312084,50227,2294258,30183,1846846,15482,162569,46520,983027,49091,1734870,61916,2717897,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-09,30017,1240316,12866,641736,12502,542383,4635,55549,13065,325604,16874,482752,17686,808356,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-09,19819,958899,8492,477103,7845,429907,3475,51567,8144,212090,11613,397798,11592,609888,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-09,15313,860031,8504,458182,4821,376222,1982,25316,6674,165667,8553,357690,8628,523357,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-09,11779,416070,4949,206986,3800,179362,3000,28310,4976,131645,6751,154985,7974,286630,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2069,93496,987,49666,743,40002,338,3791,1007,22371,1052,37332,1345,59703,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1700,76486,821,30778,602,42411,277,3192,690,16429,1003,31455,967,47884,0,0,0,0,91475,91475
Age Group,18-49,2021-04-08,266065,9184273,137628,5050703,80482,3686957,47863,443028,124747,2672927,137379,3329731,171312,6002658,0,0,0,0,13375389,13375389
Age Group,65+,2021-04-08,53333,8615483,20148,3953829,25171,4550775,7884,102126,19208,835533,44916,4145965,28502,4981498,0,0,0,0,5655579,5655579
Age Group,50-64,2021-04-08,192297,5956760,94822,3096586,64162,2503120,33189,350594,90471,1973610,96758,2094534,123113,4068144,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-08,9113,126504,8991,122099,72,3771,45,531,4561,45275,900,10883,4586,56158,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-08,55,2439,7,767,34,1527,14,139,34,1644,15,405,46,2049,0,0,0,0,460,460
Age Group,5-11,2021-04-08,29,1379,18,758,6,576,3,26,17,908,7,138,20,1046,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-08,22,822,9,368,7,406,6,39,14,518,6,91,19,609,0,0,0,0,0,0
Gender,Female,2021-04-08,266096,13285011,135602,6867213,87769,5966384,42512,440526,121975,2854692,143157,5410211,164254,8264903,0,0,0,0,14948011,14948011
Gender,Male,2021-04-08,254040,10570671,125703,5343884,81944,4764601,46253,454160,116749,2663000,136381,4161258,162778,6824258,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-08,778,31978,318,14013,221,16147,239,1797,328,12731,443,10278,566,23009,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-08,196439,10423154,100086,5311857,63432,4771104,32871,335866,87871,2072214,108017,4327404,120598,6399618,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-08,152665,5683916,76018,2841390,51191,2579391,25367,259512,70857,1616547,81253,2152398,96078,3768945,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-08,91884,4215989,48686,2244031,26943,1816663,16100,147087,44698,970202,46777,1685779,60734,2655981,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-08,29411,1210299,12619,628870,11874,529881,4906,50914,13427,324792,15854,465878,18293,790670,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-08,20447,939080,9297,468611,6991,422062,4148,48092,8857,212111,11523,386185,12981,598296,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-08,15636,844718,8596,449678,4775,371401,2260,23334,7007,165592,8526,349137,9235,514729,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-08,10837,404291,4829,202037,3323,175562,2657,25310,4727,130422,6053,148234,7376,278656,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1925,91427,895,48679,634,39259,394,3453,932,22078,990,36280,1326,58358,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1670,74786,597,29957,771,41809,301,2915,676,16465,988,30452,977,46917,0,0,0,0,91475,91475
Age Group,18-49,2021-04-07,248831,8918208,134537,4913075,77042,3606475,37161,395165,117874,2638994,127024,3192352,153958,5831346,0,0,0,0,13375389,13375389
Age Group,65+,2021-04-07,50464,8562150,18261,3933681,24949,4525604,7106,94242,20241,851947,40883,4101049,28629,4952996,0,0,0,0,5655579,5655579
Age Group,50-64,2021-04-07,184808,5764463,93871,3001764,61355,2438958,29455,317405,90627,1947255,89252,1997776,119490,3945031,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-07,8281,117391,8122,113108,111,3699,48,486,3863,41589,905,9983,3895,51572,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-07,28,2384,9,760,14,1493,5,125,19,1613,8,390,24,2003,0,0,0,0,460,460
Age Group,5-11,2021-04-07,14,1350,9,740,1,570,4,23,7,895,7,131,11,1026,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-07,12,800,6,359,2,399,4,33,6,505,4,85,10,590,0,0,0,0,0,0
Gender,Female,2021-04-07,250425,13018915,130083,6731611,84542,5878615,35582,398014,117790,2833595,131716,5267054,153175,8100649,0,0,0,0,14948011,14948011
Gender,Male,2021-04-07,241370,10316631,124546,5218181,78604,4682657,38072,407907,114554,2636603,126021,4024877,152420,6661480,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-07,643,31200,186,13695,328,15926,129,1558,293,12608,346,9835,422,22443,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-07,185930,10226715,98832,5211771,59355,4707672,27649,302995,87371,2059633,97997,4219387,114873,6279020,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-07,144050,5531251,71741,2765372,50828,2528200,21394,234145,66364,1601722,77187,2071145,87636,3672867,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-07,88244,4124105,48564,2195345,27004,1789720,12542,130987,44675,956245,43167,1639002,57139,2595247,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-07,26623,1180888,12156,616251,10509,518007,3947,46008,12598,322353,13938,450024,16537,772377,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-07,19370,918633,9052,459314,6731,415071,3584,43944,8651,210653,10676,374662,12215,585315,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-07,14784,829082,8425,441082,4498,366626,1858,21074,6856,164883,7850,340611,8691,505494,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-07,10177,393454,4507,197208,3340,172239,2297,22653,4525,129099,5612,142181,6819,271280,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1874,89502,961,47784,643,38625,270,3059,988,21742,886,35290,1258,57032,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1386,73116,577,29360,566,41038,242,2614,609,16476,770,29464,849,45940,0,0,0,0,91475,91475
Age Group,18-49,2021-04-06,230070,8669377,120242,4778538,76421,3529433,33329,358004,105865,2612060,120114,3065328,138253,5677388,0,0,0,0,13375389,13375389
Age Group,65+,2021-04-06,52249,8511686,17827,3915420,28161,4500655,6118,87136,20119,864201,42808,4060166,27583,4924367,0,0,0,0,5655579,5655579
Age Group,50-64,2021-04-06,185986,5579655,94529,2907893,62007,2377603,29326,287950,94983,1917017,85727,1908524,123588,3825541,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-06,6863,109110,6728,104986,86,3588,41,438,3165,38599,727,9078,3191,47677,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-06,41,2356,5,751,14,1479,22,120,11,1597,29,382,33,1979,0,0,0,0,460,460
Age Group,5-11,2021-04-06,11,1336,7,731,3,569,1,19,5,891,3,124,6,1015,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-06,14,788,8,353,1,397,5,29,7,499,6,81,12,580,0,0,0,0,0,0
Gender,Female,2021-04-06,242146,12768490,122056,6601528,86771,5794073,33107,362432,113175,2812136,128026,5135338,146111,7947474,0,0,0,0,14948011,14948011
Gender,Male,2021-04-06,232464,10075261,117082,5093635,79633,4604053,35608,369835,110741,2610204,121008,3898856,146190,6509060,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-06,624,30557,208,13509,289,15598,127,1429,239,12532,380,9489,365,22021,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-06,184859,10040785,94439,5112939,63495,4648317,26844,275346,86236,2042757,98062,4121390,112961,6164147,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-06,132611,5387201,65337,2693631,47784,2477372,19404,212751,62603,1591273,69510,1993958,81896,3585231,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-06,86232,4035861,46149,2146781,28682,1762716,11276,118445,43139,942273,42752,1595835,54360,2538108,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-06,26325,1154265,11868,604095,10729,507498,3711,42061,12205,319754,14045,436086,15897,755840,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-06,18206,899263,8178,450262,6775,408340,3247,40360,7861,209114,10295,363986,11090,573100,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-06,14552,814298,8036,432657,4820,362128,1690,19216,6642,164042,7833,332761,8323,496803,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-06,9185,383277,3825,192701,3087,168899,2243,20356,3887,127892,5240,136569,6130,264461,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1816,87628,899,46823,695,37982,222,2789,900,21370,915,34404,1122,55774,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1448,71730,615,28783,626,40472,205,2372,682,16397,762,28694,887,45091,0,0,0,0,91475,91475
Age Group,65+,2021-04-05,43265,8459437,14019,3897593,24829,4472494,4279,81018,16630,879426,35415,4017358,21757,4896784,0,0,0,0,5655579,5655579
Age Group,18-49,2021-04-05,172239,8439307,92372,4658296,60217,3453012,19610,324675,76242,2593921,92798,2945214,95290,5539135,0,0,0,0,13375389,13375389
Age Group,50-64,2021-04-05,150756,5393669,78338,2813364,53742,2315596,18532,258624,80543,1879156,65420,1822797,98579,3701953,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-05,4764,102247,4671,98258,64,3502,26,397,2039,36135,608,8351,2051,44486,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-05,34,2315,8,746,7,1465,19,98,13,1593,21,353,32,1946,0,0,0,0,460,460
Age Group,5-11,2021-04-05,5,1325,4,724,1,566,0,18,3,888,1,121,3,1009,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-05,6,774,2,345,3,396,1,24,4,493,2,75,5,568,0,0,0,0,0,0
Gender,Female,2021-04-05,191009,12526344,97242,6479472,72888,5707302,20677,329325,88855,2794051,101431,5007312,109416,7801363,0,0,0,0,14948011,14948011
Gender,Male,2021-04-05,179460,9842797,92054,4976553,65565,4524420,21718,334227,86420,2585022,92437,3777848,108032,6362870,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-05,600,29933,118,13301,410,15309,72,1302,199,12547,397,9109,269,21656,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-05,146486,9855926,75411,5018500,54442,4584822,16568,248502,69224,2027858,76836,4023328,85710,6051186,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-05,100613,5254590,51052,2628294,39065,2429588,10435,193347,46932,1578887,53295,1924448,57304,3503335,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-05,68894,3949629,37298,2100632,23301,1734034,8129,107169,33824,930665,34718,1553083,41911,2483748,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-05,20545,1127940,8903,592227,9419,496769,2218,38350,9876,317902,10622,422041,12086,739943,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-05,14116,881057,6290,442084,5926,401565,1894,37113,6267,208319,7815,353691,8149,562010,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-05,11054,799746,6194,424621,3733,357308,1125,17526,5270,163552,5722,324928,6381,488480,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-05,7031,374092,3121,188876,2066,165812,1825,18113,3028,127002,3987,131329,4851,258331,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1368,85812,687,45924,528,37287,153,2567,646,21163,718,33489,798,54652,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,962,70282,458,28168,383,39846,120,2167,407,16272,552,27932,527,44204,0,0,0,0,91475,91475
Age Group,65+,2021-04-04,13299,8416172,5449,3883574,6742,4447665,1072,76739,4828,893084,10986,3981943,6302,4875027,0,0,0,0,5655579,5655579
Age Group,18-49,2021-04-04,71585,8267068,38818,4565924,23351,3392795,9396,305065,29409,2591429,40734,2852416,38497,5443845,0,0,0,0,13375389,13375389
Age Group,50-64,2021-04-04,49966,5242913,25261,2735026,15475,2261854,9183,240092,22740,1845997,26450,1757377,31765,3603374,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-04,1858,97483,1837,93587,14,3438,7,371,754,34692,262,7743,757,42435,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-04,5,2281,1,738,3,1458,1,79,4,1582,1,332,5,1914,0,0,0,0,460,460
Age Group,5-11,2021-04-04,3,1320,2,720,0,565,1,18,1,886,1,120,2,1006,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-04,3,768,0,343,0,393,3,23,0,490,3,73,3,563,0,0,0,0,0,0
Gender,Female,2021-04-04,69945,12335335,36691,6382230,23925,5634414,9266,308648,28934,2786066,40706,4905881,38166,7691947,0,0,0,0,14948011,14948011
Gender,Male,2021-04-04,66446,9663337,34628,4884499,21404,4458855,10374,312509,28776,2569427,37435,3685411,39116,6254838,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-04,328,29333,49,13183,256,14899,23,1230,26,12675,296,8712,49,21387,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-04,48968,9709440,25128,4943089,16709,4530380,7113,231934,20932,2018984,27878,3946492,28028,5965476,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-04,34405,5153977,18680,2577242,11209,2390523,4502,182912,14466,1574878,19787,1871153,18943,3446031,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-04,34544,3880735,17666,2063334,11670,1710733,5153,99040,14654,923472,19731,1518365,19788,2441837,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-04,6378,1107395,3303,583324,2183,487350,886,36132,2712,316438,3651,411419,3598,727857,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-04,5261,866941,2360,435794,1902,395639,997,35219,1933,207985,3312,345876,2927,553861,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-04,4440,788692,2498,418427,1391,353575,551,16401,1889,162893,2525,319206,2436,482099,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-04,1896,367061,1315,185755,228,163746,346,16288,791,126138,1088,127342,1137,253480,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,545,84444,261,45237,212,36759,72,2414,246,21083,299,32771,318,53854,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,282,69320,157,27710,81,39463,43,2047,113,16297,166,27380,156,43677,0,0,0,0,91475,91475
Age Group,65+,2021-04-03,35205,8402873,13948,3878125,18155,4440923,3020,75667,13125,897768,28976,3970957,17053,4868725,0,0,0,0,5655579,5655579
Age Group,18-49,2021-04-03,171769,8195483,90586,4527106,60228,3369444,20903,295669,82696,2593666,85637,2811682,102936,5405348,0,0,0,0,13375389,13375389
Age Group,50-64,2021-04-03,129397,5192947,63641,2709765,45827,2246379,19785,230909,68740,1840682,58080,1730927,88086,3571609,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-03,4715,95625,4631,91750,63,3424,19,364,2136,34197,481,7481,2143,41678,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-03,10,2276,3,737,5,1455,1,78,7,1578,1,331,8,1909,0,0,0,0,460,460
Age Group,5-11,2021-04-03,9,1317,5,718,4,565,0,17,3,885,2,119,3,1004,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-03,8,765,6,343,1,393,1,20,7,490,1,70,8,560,0,0,0,0,0,0
Gender,Female,2021-04-03,176714,12265390,90468,6345539,65144,5610489,20946,299382,83904,2788606,92156,4865175,104742,7653781,0,0,0,0,14948011,14948011
Gender,Male,2021-04-03,163573,9596891,82108,4849871,58728,4437451,22612,302135,82604,2567746,80408,3647976,105120,6215722,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-03,826,29005,244,13134,411,14643,171,1207,206,12922,614,8416,375,21338,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-03,121874,9660472,61332,4917961,44872,4513671,15637,224821,58987,2018834,62562,3918614,74560,5937448,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-03,104189,5119572,51603,2558562,40141,2379314,12406,178410,50323,1575722,53512,1851366,62656,3427088,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-03,66665,3846191,35833,2045668,22647,1699063,8008,93887,34191,923415,32106,1498634,42168,2422049,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-03,18056,1101017,9162,580021,6419,485167,2467,35246,8949,316491,9034,407768,11398,724259,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-03,12173,861680,5254,433434,4482,393737,2436,34222,5510,208370,6636,342564,7940,550934,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-03,10480,784252,5482,415929,3807,352184,1188,15850,4988,162982,5438,316681,6160,479663,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-03,5653,365165,3170,184440,1182,163518,1281,15942,2749,126089,2888,126254,4033,252343,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1237,83899,627,44976,427,36547,183,2342,658,21064,577,32472,840,53536,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,786,69038,357,27553,306,39382,123,2004,359,16307,425,27214,482,43521,0,0,0,0,91475,91475
Age Group,65+,2021-04-02,62127,8367668,22367,3864177,35540,4422768,4128,72647,25344,909691,47967,3941981,30590,4851672,0,0,0,0,5655579,5655579
Age Group,18-49,2021-04-02,233960,8023714,120404,4436520,94395,3309216,19058,274766,121020,2576367,108066,2726045,139550,5302412,0,0,0,0,13375389,13375389
Age Group,50-64,2021-04-02,192988,5063550,92857,2646124,77451,2200552,22504,211124,111492,1810676,75920,1672847,133228,3483523,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-02,5838,90910,5698,87119,106,3361,32,345,2751,32535,494,7000,2765,39535,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-02,35,2266,10,734,16,1450,9,77,22,1571,12,330,31,1901,0,0,0,0,460,460
Age Group,5-11,2021-04-02,21,1308,7,713,11,561,2,17,12,884,2,117,14,1001,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-02,7,757,3,337,0,392,4,19,3,483,4,69,7,552,0,0,0,0,0,0
Gender,Female,2021-04-02,260248,12088676,127075,6255071,110624,5545345,22345,278436,133470,2776020,125777,4773019,155716,7549039,0,0,0,0,14948011,14948011
Gender,Male,2021-04-02,233808,9433318,113966,4767763,96434,4378723,23239,279523,126816,2543034,106137,3567568,149958,6110602,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-02,920,28179,305,12890,461,14232,153,1036,358,13161,551,7802,511,20963,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-02,188260,9538598,93249,4856629,77155,4468799,17779,209184,98978,2006836,88750,3856052,116691,5862888,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-02,145032,5015383,69178,2506959,64113,2339173,11647,166004,75608,1566578,68780,1797854,87202,3364432,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-02,88721,3779526,45509,2009835,35260,1676416,7804,85879,48645,913353,39677,1466528,56414,2379881,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-02,26061,1082961,11678,570859,11854,478748,2521,32779,14023,314127,11942,398734,16532,712861,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-02,19492,849507,8485,428180,8420,389255,2582,31786,9340,207066,10106,335928,11918,542994,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-02,14592,773772,7610,410447,5773,348377,1207,14662,7517,162260,7001,311243,8707,473503,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-02,9475,359512,3953,181270,3567,162336,1917,14661,4739,124944,4673,123366,6649,248310,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1959,82662,942,44349,846,36120,171,2159,1088,20801,863,31895,1259,52696,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1384,68252,742,27196,531,39076,109,1881,706,16250,673,26789,813,43039,0,0,0,0,91475,91475
Age Group,65+,2021-04-01,70433,8305541,23931,3841810,42598,4387228,3717,68519,28821,927068,53711,3894014,33662,4821082,0,0,0,0,5655579,5655579
Age Group,18-49,2021-04-01,232018,7789754,126265,4316116,88473,3214821,17149,255708,121354,2544883,105702,2617979,137885,5162862,0,0,0,0,13375389,13375389
Age Group,50-64,2021-04-01,206118,4870562,105294,2553267,78590,2123101,22004,188620,122562,1753368,76463,1596927,143746,3350295,0,0,0,0,6252773,6252773
Age Group,12-17,2021-04-01,6149,85072,6026,81421,84,3255,32,313,2900,30264,554,6506,2917,36770,0,0,0,0,2148676,2148676
Age Group,Unknown Agegroup,2021-04-01,41,2231,11,724,16,1434,14,68,20,1552,19,318,34,1870,0,0,0,0,460,460
Age Group,5-11,2021-04-01,17,1287,10,706,7,550,0,15,9,872,2,115,9,987,0,0,0,0,1305842,1305842
Age Group,Under 5,2021-04-01,7,750,5,334,1,392,0,15,6,480,0,65,6,545,0,0,0,0,0,0
Gender,Female,2021-04-01,267416,11828428,136072,6127996,110305,5434721,20719,256091,140235,2746081,125798,4647242,160796,7393323,0,0,0,0,14948011,14948011
Gender,Male,2021-04-01,246585,9199510,125103,4653797,99119,4282289,22127,256284,135054,2499213,110261,3461431,157012,5960644,0,0,0,0,13760118,13760118
Gender,Unknown/undifferentiated,2021-04-01,782,27259,367,12585,345,13771,70,883,383,13201,392,7251,451,20452,0,0,0,0,30590,30590
Race/Ethnicity,White,2021-04-01,205644,9350338,105026,4763380,83456,4391644,17038,191405,110290,1978895,94398,3767302,127202,5746197,0,0,0,0,10048201,10048201
Race/Ethnicity,Latino,2021-04-01,144877,4870351,71865,2437781,61848,2275060,11051,154357,75570,1548156,68539,1729074,86518,3277230,0,0,0,0,8922076,8922076
Race/Ethnicity,Asian,2021-04-01,89945,3690805,49059,1964326,32964,1641156,7695,78075,50168,896616,39216,1426851,57803,2323467,0,0,0,0,4744192,4744192
Race/Ethnicity,Other Race,2021-04-01,25845,1056900,12071,559181,11706,466894,2048,30258,14343,309537,11380,386792,16380,696329,0,0,0,0,1906299,1906299
Race/Ethnicity,Black or African American,2021-04-01,19103,830015,8760,419695,8136,380835,2196,29204,9415,205254,9613,325822,11600,531076,0,0,0,0,1294041,1294041
Race/Ethnicity,Multiracial,2021-04-01,15385,759180,8226,402837,5991,342604,1160,13455,8134,160554,7155,304242,9277,464796,0,0,0,0,860322,860322
Race/Ethnicity,Unknown,2021-04-01,10512,350037,4983,177317,4078,158769,1403,12744,5978,122968,4469,118693,7382,241661,0,0,0,0,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1921,80703,925,43407,803,35274,193,1988,1045,20405,871,31032,1235,51437,0,0,0,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1551,66868,627,26454,787,38545,132,1772,729,16110,810,26116,862,42226,0,0,0,0,91475,91475
Age Group,65+,2021-03-31,71775,8235108,28719,3817879,40091,4344630,2821,64802,26974,947117,53201,3840303,30246,4787420,0,0,0,0,5655579,5655579
Age Group,18-49,2021-03-31,220133,7557736,126292,4189851,82855,3126348,10917,238559,126554,2512700,89301,2512277,137116,5024977,0,0,0,0,13375389,13375389
