demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-16,16038,487196,5999,299372,10032,187231,2,364,13828,307525,2234,93447,13830,400972,0,0
Age Group,65+,2021-01-16,36428,307978,10120,152389,26290,155092,5,175,36380,272632,578,26188,36385,298820,0,0
Age Group,12-17,2021-01-16,96,1547,77,1245,19,287,0,4,46,732,1,112,46,844,0,0
Age Group,Unknown Agegroup,2021-01-16,34,603,0,228,34,359,0,0,34,527,0,24,34,551,0,0
Age Group,5-11,2021-01-16,2,230,1,76,1,62,0,0,1,226,0,3,1,229,0,0
Gender,Female,2021-01-16,53947,1143769,18417,686348,35509,456326,4,421,48256,748057,5469,195061,48260,943118,0,0
Gender,Male,2021-01-16,32158,665087,10167,392387,21972,271715,5,545,29437,428725,2614,116628,29442,545353,0,0
Gender,Unknown/undifferentiated,2021-01-16,296,5352,55,2830,241,2514,0,7,263,3879,14,701,263,4580,0,0
Race/Ethnicity,White,2021-01-16,40842,699141,12107,402774,28720,295564,2,388,37697,458680,2983,118951,37699,577631,0,0
Race/Ethnicity,Asian,2021-01-16,17201,405650,5954,253389,11238,151972,1,115,14904,240905,2255,81788,14905,322693,0,0
Race/Ethnicity,Latino,2021-01-16,13828,327073,4452,178067,9371,148593,2,187,12538,226750,1289,49595,12540,276345,0,0
Race/Ethnicity,Other Race,2021-01-16,6169,143762,2854,98989,3311,44609,1,60,5588,102890,543,20066,5589,122956,0,0
Race/Ethnicity,Unknown,2021-01-16,2826,82402,979,53880,1843,28254,0,137,2370,50645,360,14471,2370,65116,0,0
Race/Ethnicity,Black or African American,2021-01-16,2488,68465,1134,40764,1351,27629,3,52,2176,46684,312,10822,2179,57506,0,0
Race/Ethnicity,Multiracial,2021-01-16,2445,66280,886,41281,1559,24954,0,20,2200,40204,246,12987,2200,53191,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14211,214,9237,212,4964,0,6,333,8465,91,2843,333,11308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,176,7224,59,3184,117,4016,0,8,150,5437,18,866,150,6303,0,0
Age Group,18-49,2021-01-15,70113,982851,26270,615813,43807,366178,6,428,58408,576629,9712,187333,58413,763962,0,0
Age Group,50-64,2021-01-15,35040,471158,13525,293373,21498,177199,2,362,30142,295929,4928,91213,30144,387142,0,0
Age Group,65+,2021-01-15,46005,271550,14993,142269,30985,128802,7,170,45868,236825,1394,25610,45875,262435,0,0
Age Group,12-17,2021-01-15,122,1451,75,1168,47,268,0,4,60,687,4,111,60,798,0,0
Age Group,Unknown Agegroup,2021-01-15,27,569,2,228,25,325,0,0,27,493,0,24,27,517,0,0
Age Group,5-11,2021-01-15,21,228,2,75,15,61,0,0,19,225,0,3,19,228,0,0
Gender,Female,2021-01-15,96465,1089822,35653,667931,60758,420817,8,417,85197,705266,10842,189592,85204,894858,0,0
Gender,Male,2021-01-15,54496,632929,19104,382220,35362,249743,7,540,48995,401897,5165,114014,49002,515911,0,0
Gender,Unknown/undifferentiated,2021-01-15,367,5056,110,2775,257,2273,0,7,332,3630,31,687,332,4317,0,0
Race/Ethnicity,White,2021-01-15,64366,658299,21835,390667,42506,266844,6,386,58322,423964,5811,115968,58328,539932,0,0
Race/Ethnicity,Asian,2021-01-15,29600,388449,11102,247435,18481,140734,2,114,25164,228255,4342,79533,25165,307788,0,0
Race/Ethnicity,Latino,2021-01-15,28217,313245,9063,173615,19131,139222,5,185,25673,215499,2467,48306,25678,263805,0,0
Race/Ethnicity,Other Race,2021-01-15,10827,137593,5291,96135,5530,41298,1,59,9658,97844,1078,19523,9659,117367,0,0
Race/Ethnicity,Unknown,2021-01-15,6553,79576,2740,52901,3803,26411,1,137,5436,48635,893,14111,5437,62746,0,0
Race/Ethnicity,Black or African American,2021-01-15,5287,65977,2288,39630,2997,26278,0,49,4602,44817,664,10510,4602,55327,0,0
Race/Ethnicity,Multiracial,2021-01-15,5062,63835,1986,40395,3076,23395,0,20,4465,38250,586,12741,4465,50991,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,887,13785,422,9023,464,4752,0,6,718,8223,165,2752,718,10975,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,529,7048,140,3125,389,3899,0,8,486,5305,32,848,486,6153,0,0
Age Group,18-49,2021-01-14,63978,912738,27421,589543,36538,322371,1,422,49305,527928,12672,177621,49306,705549,0,0
Age Group,50-64,2021-01-14,32220,436118,14160,279848,18040,155701,3,360,26087,270713,6212,86285,26089,356998,0,0
Age Group,65+,2021-01-14,36492,225545,11702,127276,24772,97817,3,163,35831,192344,1813,24216,35834,216560,0,0
Age Group,12-17,2021-01-14,100,1329,69,1093,31,221,0,4,49,631,4,107,49,738,0,0
Age Group,Unknown Agegroup,2021-01-14,34,542,11,226,23,300,0,0,29,466,4,24,29,490,0,0
Age Group,5-11,2021-01-14,20,207,7,73,8,46,0,0,21,206,0,3,21,209,0,0
Gender,Female,2021-01-14,83319,993357,34330,632278,48947,360059,6,409,69354,630904,13474,178750,69359,809654,0,0
Gender,Male,2021-01-14,49183,578433,18962,363116,30201,214381,1,533,41662,358060,7204,108849,41663,466909,0,0
Gender,Unknown/undifferentiated,2021-01-14,342,4689,78,2665,264,2016,0,7,306,3329,27,656,306,3985,0,0
Race/Ethnicity,White,2021-01-14,55068,593933,19521,368832,35518,224338,6,380,47492,371447,7276,110157,47497,481604,0,0
Race/Ethnicity,Asian,2021-01-14,26487,358849,10976,236333,15506,122253,0,112,20721,207432,5641,75191,20721,282623,0,0
Race/Ethnicity,Latino,2021-01-14,23661,285028,8583,164552,15062,120091,1,180,20337,192288,3242,45839,20338,238127,0,0
Race/Ethnicity,Other Race,2021-01-14,11194,126766,6671,90844,4518,35768,0,58,9510,89263,1576,18445,9510,107708,0,0
Race/Ethnicity,Unknown,2021-01-14,5698,73023,2885,50161,2811,22608,0,136,4468,44091,1082,13218,4468,57309,0,0
Race/Ethnicity,Black or African American,2021-01-14,4836,60690,2319,37342,2515,23281,0,49,3937,40879,870,9846,3937,50725,0,0
Race/Ethnicity,Multiracial,2021-01-14,4336,58773,1774,38409,2561,20319,0,20,3599,34371,731,12155,3599,46526,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,820,12898,451,8601,369,4288,0,6,578,7670,232,2587,578,10257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,744,6519,190,2985,552,3510,0,8,680,4851,55,816,680,5667,0,0
Age Group,18-49,2021-01-13,68572,848760,36899,562122,31645,285833,4,421,43872,491294,22720,164949,43876,656243,0,0
Age Group,50-64,2021-01-13,32523,403898,17153,265688,15358,137661,3,357,22209,250836,10599,80073,22211,330909,0,0
Age Group,65+,2021-01-13,26495,189053,12208,115574,14280,73045,0,160,24477,158323,3115,22403,24477,180726,0,0
Age Group,12-17,2021-01-13,144,1229,110,1024,34,190,0,4,71,586,8,103,71,689,0,0
Age Group,Unknown Agegroup,2021-01-13,20,508,10,215,10,277,0,0,15,441,4,20,15,461,0,0
Age Group,5-11,2021-01-13,7,187,1,66,4,38,0,0,8,185,0,3,8,188,0,0
Gender,Female,2021-01-13,81821,910038,43133,597948,38658,311112,3,403,57720,575019,23695,165276,57722,740295,0,0
Gender,Male,2021-01-13,45557,529250,23133,344154,22405,184180,4,532,32640,323601,12679,101645,32644,425246,0,0
Gender,Unknown/undifferentiated,2021-01-13,383,4347,115,2587,268,1752,0,7,292,3050,72,629,292,3679,0,0
Race/Ethnicity,White,2021-01-13,50815,538865,25128,349311,25662,188820,3,374,36571,331226,13984,102881,36574,434107,0,0
Race/Ethnicity,Asian,2021-01-13,27606,332362,14177,225357,13418,106747,0,112,18391,192352,9120,69550,18391,261902,0,0
Race/Ethnicity,Latino,2021-01-13,22601,261367,10920,155969,11677,105029,1,179,16457,175192,6100,42597,16458,217789,0,0
Race/Ethnicity,Other Race,2021-01-13,10908,115572,7240,84173,3668,31250,0,58,8482,81329,2351,16869,8482,98198,0,0
Race/Ethnicity,Unknown,2021-01-13,5234,67325,3136,47276,2090,19797,2,136,3464,40705,1603,12136,3466,52841,0,0
Race/Ethnicity,Black or African American,2021-01-13,4675,55854,2633,35023,2041,20766,1,49,3353,37812,1310,8976,3353,46788,0,0
Race/Ethnicity,Multiracial,2021-01-13,4503,54437,2363,36635,2140,17758,0,20,3012,31503,1484,11424,3012,42927,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,870,12078,553,8150,317,3919,0,6,477,7324,388,2355,477,9679,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,549,5775,231,2795,318,2958,0,8,445,4226,106,761,445,4987,0,0
Age Group,18-49,2021-01-12,68426,780188,40967,525223,27431,254188,8,417,38663,470138,27645,142229,38671,612367,0,0
Age Group,50-64,2021-01-12,32805,371375,19390,248535,13406,122303,1,354,20040,239224,13221,69474,20041,308698,0,0
Age Group,65+,2021-01-12,21061,162558,11980,103366,9065,58765,3,160,18550,136961,3497,19288,18553,156249,0,0
Age Group,12-17,2021-01-12,124,1085,96,914,26,156,0,4,66,523,9,95,66,618,0,0
Age Group,Unknown Agegroup,2021-01-12,27,488,12,205,13,267,0,0,19,430,6,16,19,446,0,0
Age Group,5-11,2021-01-12,17,180,6,65,2,34,0,0,16,177,0,3,16,180,0,0
Gender,Female,2021-01-12,77563,828217,46192,554815,31334,272454,3,400,48662,540992,28436,141581,48665,682573,0,0
Gender,Male,2021-01-12,44548,483693,26124,321021,18395,161775,9,528,28444,303636,15846,88966,28453,392602,0,0
Gender,Unknown/undifferentiated,2021-01-12,349,3964,135,2472,214,1484,0,7,248,2830,96,557,248,3387,0,0
Race/Ethnicity,White,2021-01-12,48381,488050,28050,324183,20306,163158,5,371,31170,308636,17063,88897,31175,397533,0,0
Race/Ethnicity,Asian,2021-01-12,26753,304756,15872,211180,10872,93329,1,112,15460,183081,11217,60430,15461,243511,0,0
Race/Ethnicity,Latino,2021-01-12,21335,238766,11452,145049,9868,93352,3,178,14185,164834,7100,36497,14188,201331,0,0
Race/Ethnicity,Other Race,2021-01-12,9928,104664,6812,76933,3108,27582,0,58,6843,75198,2970,14518,6843,89716,0,0
Race/Ethnicity,Unknown,2021-01-12,5840,62091,3977,44140,1854,17707,3,134,3365,38842,2159,10533,3368,49375,0,0
Race/Ethnicity,Black or African American,2021-01-12,4261,51179,2684,32390,1577,18725,0,48,2761,35769,1490,7666,2761,43435,0,0
Race/Ethnicity,Multiracial,2021-01-12,4484,49934,2736,34272,1748,15618,0,20,2667,29975,1812,9940,2667,39915,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,883,11208,627,7597,256,3602,0,6,427,7235,455,1967,427,9202,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,595,5226,241,2564,354,2640,0,8,476,3887,112,655,476,4542,0,0
Age Group,18-49,2021-01-11,63388,711762,41968,484256,21396,226757,4,409,32299,459112,29097,114584,32302,573696,0,0
Age Group,50-64,2021-01-11,29976,338570,19758,229145,10203,108897,4,353,16420,232404,13915,56253,16424,288657,0,0
Age Group,65+,2021-01-11,18542,141497,12393,91386,6131,49700,2,157,15843,121905,3742,15791,15845,137696,0,0
Age Group,12-17,2021-01-11,100,961,78,818,22,130,0,4,46,466,9,86,46,552,0,0
Age Group,Unknown Agegroup,2021-01-11,13,461,7,193,6,254,0,0,10,417,2,10,10,427,0,0
Age Group,5-11,2021-01-11,9,163,3,59,1,32,0,0,9,161,0,3,9,164,0,0
Gender,Female,2021-01-11,71631,750654,47525,508623,24075,241120,3,397,41476,520763,29771,113145,41479,633908,0,0
Gender,Male,2021-01-11,40069,439145,26468,294897,13570,143380,7,519,22970,291029,16853,73120,22976,364149,0,0
Gender,Unknown/undifferentiated,2021-01-11,328,3615,214,2337,114,1270,0,7,181,2678,141,461,181,3139,0,0
Race/Ethnicity,White,2021-01-11,42645,439669,28043,296133,14582,142852,3,366,24650,294524,17823,71834,24653,366358,0,0
Race/Ethnicity,Asian,2021-01-11,25114,278003,16573,195308,8528,82457,2,111,13196,178837,11836,49213,13197,228050,0,0
Race/Ethnicity,Latino,2021-01-11,19390,217431,11828,133597,7552,83484,1,175,11533,157746,7754,29397,11534,187143,0,0
Race/Ethnicity,Other Race,2021-01-11,10128,94736,7875,70121,2249,24474,2,58,7007,71325,3122,11548,7009,82873,0,0
Race/Ethnicity,Unknown,2021-01-11,5329,56251,3623,40163,1694,15853,0,131,2934,37633,2154,8374,2934,46007,0,0
Race/Ethnicity,Black or African American,2021-01-11,4106,46918,2702,29706,1403,17148,1,48,2461,34498,1630,6176,2462,40674,0,0
Race/Ethnicity,Multiracial,2021-01-11,4024,45450,2720,31536,1303,13870,0,20,2140,29120,1866,8128,2140,37248,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,845,10325,613,6970,231,3346,1,6,408,7263,433,1512,409,8775,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,447,4631,230,2323,217,2286,0,8,298,3523,147,543,298,4066,0,0
Age Group,18-49,2021-01-10,16207,648374,10109,442288,6087,205361,5,405,7910,455907,7809,85487,7915,541394,0,0
Age Group,50-64,2021-01-10,6496,308594,4024,209387,2466,98694,2,349,3425,229895,3252,42338,3426,272233,0,0
Age Group,65+,2021-01-10,2974,122955,1568,78993,1382,43569,4,155,2355,109802,796,12049,2360,121851,0,0
Age Group,12-17,2021-01-10,23,861,16,740,7,108,0,4,13,429,3,77,13,506,0,0
Age Group,Unknown Agegroup,2021-01-10,7,448,5,186,2,248,0,0,4,409,2,8,4,417,0,0
Age Group,5-11,2021-01-10,3,154,1,56,0,31,0,0,4,152,0,3,4,155,0,0
Gender,Female,2021-01-10,16568,679023,10063,461098,6484,217045,6,394,8904,509055,7589,83374,8910,592429,0,0
Gender,Male,2021-01-10,9094,399076,5631,268429,3442,129810,5,512,4781,284906,4252,56267,4786,341173,0,0
Gender,Unknown/undifferentiated,2021-01-10,48,3287,29,2123,18,1156,0,7,26,2638,21,320,26,2958,0,0
Race/Ethnicity,White,2021-01-10,9498,397024,5710,268090,3762,128270,7,363,5100,287694,4347,54011,5107,341705,0,0
Race/Ethnicity,Asian,2021-01-10,7489,252889,4395,178735,3091,73929,0,109,4033,177476,3426,37377,4033,214853,0,0
Race/Ethnicity,Latino,2021-01-10,4177,198041,2337,121769,1834,75932,2,174,2449,153966,1715,21643,2451,175609,0,0
Race/Ethnicity,Other Race,2021-01-10,1444,84608,1100,62246,341,22225,1,56,707,67438,728,8426,708,75864,0,0
Race/Ethnicity,Unknown,2021-01-10,853,50922,611,36540,239,14159,0,131,456,36853,370,6220,456,43073,0,0
Race/Ethnicity,Black or African American,2021-01-10,774,42812,546,27004,227,15745,1,47,373,33666,395,4546,374,38212,0,0
Race/Ethnicity,Multiracial,2021-01-10,1247,41426,865,28816,381,12567,0,20,498,28846,746,6262,498,35108,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,170,9480,119,6357,51,3115,0,5,65,7287,107,1079,65,8366,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4184,40,2093,18,2069,0,8,30,3372,28,396,30,3768,0,0
Age Group,18-49,2021-01-09,29272,632167,16942,432179,12316,199274,4,400,17086,455801,11287,77678,17090,533479,0,0
Age Group,50-64,2021-01-09,12599,302098,7201,205363,5393,96228,3,347,7893,229721,5009,39086,7896,268807,0,0
Age Group,65+,2021-01-09,5702,119981,3076,77425,2621,42187,2,151,4674,108238,1478,11253,4676,119491,0,0
Age Group,12-17,2021-01-09,26,838,17,724,9,101,0,4,11,419,3,74,11,493,0,0
Age Group,Unknown Agegroup,2021-01-09,8,441,5,181,3,246,0,0,6,407,2,6,6,413,0,0
Age Group,5-11,2021-01-09,5,151,2,55,1,31,0,0,5,148,0,3,5,151,0,0
Gender,Female,2021-01-09,31035,662455,17462,451035,13557,210561,4,388,19746,507734,11177,75785,19750,583519,0,0
Gender,Male,2021-01-09,16443,389982,9706,262798,6727,126368,5,507,9836,284372,6561,52015,9841,336387,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3239,75,2094,59,1138,0,7,93,2633,41,299,93,2932,0,0
Race/Ethnicity,White,2021-01-09,17198,387526,9700,262380,7490,124508,2,356,10613,286934,6534,49664,10615,336598,0,0
Race/Ethnicity,Asian,2021-01-09,12954,245400,7671,174340,5281,70838,1,109,7581,176869,5349,33951,7582,210820,0,0
Race/Ethnicity,Latino,2021-01-09,8406,193864,4352,119432,4044,74098,4,172,5746,153230,2621,19928,5750,173158,0,0
Race/Ethnicity,Other Race,2021-01-09,3522,83164,2188,61146,1331,21884,0,55,2477,67458,1043,7698,2477,75156,0,0
Race/Ethnicity,Unknown,2021-01-09,1719,50069,1014,35929,703,13920,1,131,1031,36767,660,5850,1032,42617,0,0
Race/Ethnicity,Black or African American,2021-01-09,1496,42038,912,26458,584,15518,0,46,951,33687,540,4151,951,37838,0,0
Race/Ethnicity,Multiracial,2021-01-09,1867,40179,1155,27951,711,12186,1,20,1015,29094,846,5516,1016,34610,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,351,9310,198,6238,153,3064,0,5,200,7329,149,972,200,8301,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,4126,53,2053,46,2051,0,8,61,3370,37,368,61,3738,0,0
Age Group,18-49,2021-01-08,68937,602895,42127,415237,26779,186958,6,396,38668,449998,28101,66391,38674,516389,0,0
Age Group,50-64,2021-01-08,33183,289499,20454,198162,12709,90835,6,344,19619,226834,14080,34077,19625,260911,0,0
Age Group,65+,2021-01-08,14190,114279,7404,74349,6772,39566,1,149,11545,105040,3754,9775,11546,114815,0,0
Age Group,12-17,2021-01-08,74,812,49,707,21,92,0,4,42,411,9,71,42,482,0,0
Age Group,Unknown Agegroup,2021-01-08,27,433,8,176,18,243,0,0,23,403,1,4,23,407,0,0
Age Group,5-11,2021-01-08,13,146,6,53,0,30,0,0,13,143,2,3,13,146,0,0
Gender,Female,2021-01-08,74338,631420,44034,433573,30265,197004,3,384,45913,499161,28042,64608,45916,563769,0,0
Gender,Male,2021-01-08,41723,373539,25879,253092,15806,119641,10,502,23725,281092,17810,45454,23735,326546,0,0
Gender,Unknown/undifferentiated,2021-01-08,363,3105,135,2019,228,1079,0,7,272,2581,95,258,272,2839,0,0
Race/Ethnicity,White,2021-01-08,42291,370328,25989,252680,16274,117018,6,354,24248,282853,17833,43130,24253,325983,0,0
Race/Ethnicity,Asian,2021-01-08,26868,232446,17348,166669,9502,65557,1,108,14554,174636,12226,28602,14555,203238,0,0
Race/Ethnicity,Latino,2021-01-08,23435,185458,11956,115080,11469,70054,1,168,15892,150101,7431,17307,15894,167408,0,0
Race/Ethnicity,Other Race,2021-01-08,8000,79642,5312,58958,2684,20553,2,55,5328,66024,2648,6655,5330,72679,0,0
Race/Ethnicity,Unknown,2021-01-08,5415,48350,3407,34915,1999,13217,0,130,3396,36395,1906,5190,3396,41585,0,0
Race/Ethnicity,Black or African American,2021-01-08,4555,40542,2608,25546,1941,14934,3,46,3116,33276,1430,3611,3119,36887,0,0
Race/Ethnicity,Multiracial,2021-01-08,4539,38312,2725,26796,1813,11475,0,19,2510,28924,2023,4670,2510,33594,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,866,8959,506,6040,359,2911,0,5,539,7278,324,823,539,8101,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,455,4027,197,2000,258,2005,0,8,327,3346,126,331,327,3677,0,0
Age Group,18-49,2021-01-07,58723,533958,34130,373110,24556,160179,6,390,35802,439425,20923,38290,35809,477715,0,0
Age Group,50-64,2021-01-07,28717,256316,16719,177708,11981,78126,3,338,18399,221289,10689,19997,18401,241286,0,0
Age Group,65+,2021-01-07,13257,100089,6899,66945,6344,32794,1,148,11240,97248,2945,6021,11241,103269,0,0
Age Group,12-17,2021-01-07,52,738,37,658,14,71,1,4,34,378,2,62,34,440,0,0
Age Group,Unknown Agegroup,2021-01-07,39,406,26,168,13,225,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,13,133,6,47,2,30,0,0,13,132,1,1,13,133,0,0
Gender,Female,2021-01-07,61710,557082,35076,389539,26582,166739,5,381,41114,481287,20152,36566,41119,517853,0,0
Gender,Male,2021-01-07,38726,331816,22587,227213,16117,103835,6,492,24125,275167,14334,27644,24130,302811,0,0
Gender,Unknown/undifferentiated,2021-01-07,365,2742,154,1884,211,851,0,7,285,2404,75,163,285,2567,0,0
Race/Ethnicity,White,2021-01-07,36540,328037,20596,226691,15923,100744,4,348,23187,276433,13154,25297,23191,301730,0,0
Race/Ethnicity,Asian,2021-01-07,23293,205578,14292,149321,8992,56055,0,107,13866,172307,9318,16376,13866,188683,0,0
Race/Ethnicity,Latino,2021-01-07,19579,162023,9819,103124,9741,58585,2,167,13989,141638,5473,9876,13991,151514,0,0
Race/Ethnicity,Other Race,2021-01-07,7303,71642,4848,53646,2447,17869,0,53,5133,63342,2123,4007,5133,67349,0,0
Race/Ethnicity,Unknown,2021-01-07,4810,42935,3179,31508,1622,11218,3,130,3169,34905,1435,3284,3171,38189,0,0
Race/Ethnicity,Black or African American,2021-01-07,4039,35987,2149,22938,1886,12993,2,43,2858,31587,1163,2181,2860,33768,0,0
Race/Ethnicity,Multiracial,2021-01-07,3946,33773,2283,24071,1660,9662,0,19,2437,28437,1494,2647,2437,31084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,755,8093,472,5534,283,2552,0,5,459,7063,291,499,459,7562,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,536,3572,179,1803,356,1747,0,8,426,3145,110,205,426,3350,0,0
Age Group,18-49,2021-01-06,45871,475235,24959,338980,20883,135623,6,384,33838,424539,10458,17367,33844,441906,0,0
Age Group,50-64,2021-01-06,22773,227599,12795,160989,9969,66145,1,335,17618,213577,5355,9308,17619,222885,0,0
Age Group,65+,2021-01-06,10760,86832,6158,60046,4584,26450,1,147,9933,88952,1610,3076,9934,92028,0,0
Age Group,12-17,2021-01-06,51,686,44,621,7,57,0,3,32,346,6,60,32,406,0,0
Age Group,Unknown Agegroup,2021-01-06,22,367,4,142,16,212,0,0,20,346,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,120,3,41,1,28,0,0,13,120,0,0,13,120,0,0
Gender,Female,2021-01-06,49041,495372,27123,354463,21877,140157,3,376,38904,460320,9755,16414,38907,476734,0,0
Gender,Male,2021-01-06,30220,293090,16744,204626,13451,87718,5,486,22372,265371,7628,13310,22377,278681,0,0
Gender,Unknown/undifferentiated,2021-01-06,228,2377,96,1730,132,640,0,7,178,2194,46,88,178,2282,0,0
Race/Ethnicity,White,2021-01-06,28234,291497,15642,206095,12574,84821,3,344,21182,266396,6929,12143,21185,278539,0,0
Race/Ethnicity,Asian,2021-01-06,17244,182285,10002,135029,7236,47063,0,107,12607,167759,4537,7058,12607,174817,0,0
Race/Ethnicity,Latino,2021-01-06,16168,142444,7637,93305,8510,48844,4,165,13486,133120,2549,4403,13490,137523,0,0
Race/Ethnicity,Other Race,2021-01-06,6627,64339,4477,48798,2144,15422,0,53,5508,60332,1079,1884,5508,62216,0,0
Race/Ethnicity,Unknown,2021-01-06,3757,38125,2276,28329,1474,9596,0,127,2723,33169,847,1849,2723,35018,0,0
Race/Ethnicity,Black or African American,2021-01-06,3396,31948,1688,20789,1706,11107,0,41,2816,29890,575,1018,2816,30908,0,0
Race/Ethnicity,Multiracial,2021-01-06,3022,29827,1737,21788,1282,8002,1,19,2297,27494,714,1153,2298,28647,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,684,7338,349,5062,334,2269,0,5,544,6895,137,208,544,7103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,357,3036,155,1624,200,1391,0,8,291,2829,62,95,291,2924,0,0
Age Group,18-49,2021-01-05,34084,429364,17437,314021,16627,114740,4,378,29194,401153,3703,6909,29198,408062,0,0
Age Group,50-64,2021-01-05,17498,204826,9290,148194,8195,56176,7,334,15655,201313,2014,3953,15662,205266,0,0
Age Group,65+,2021-01-05,9374,76072,5579,53888,3778,21866,1,146,9502,80628,471,1466,9503,82094,0,0
Age Group,12-17,2021-01-05,44,635,37,577,6,50,0,3,31,320,3,54,31,374,0,0
Age Group,Unknown Agegroup,2021-01-05,22,345,6,138,13,196,0,0,19,326,0,2,19,328,0,0
Age Group,5-11,2021-01-05,17,108,2,38,1,27,0,0,17,107,0,0,17,107,0,0
Gender,Female,2021-01-05,37972,446331,20715,327340,17212,118280,7,373,34243,431168,3454,6659,34250,437827,0,0
Gender,Male,2021-01-05,22893,262870,11561,187882,11309,74267,5,481,20022,250622,2715,5682,20027,256304,0,0
Gender,Unknown/undifferentiated,2021-01-05,174,2149,75,1634,99,508,0,7,153,2062,22,42,153,2104,0,0
Race/Ethnicity,White,2021-01-05,22128,263263,11405,190453,10698,72247,5,341,19531,252140,2516,5214,19536,257354,0,0
Race/Ethnicity,Asian,2021-01-05,12333,165041,6892,125027,5433,39827,2,107,10848,159689,1463,2521,10850,162210,0,0
Race/Ethnicity,Latino,2021-01-05,12435,126276,5632,85668,6791,40334,2,161,11453,122179,901,1854,11455,124033,0,0
Race/Ethnicity,Other Race,2021-01-05,5494,57712,3614,44321,1868,13278,1,53,5034,55903,408,805,5035,56708,0,0
Race/Ethnicity,Unknown,2021-01-05,2898,34368,1909,26053,979,8122,1,127,2316,31293,408,1002,2317,32295,0,0
Race/Ethnicity,Black or African American,2021-01-05,2846,28552,1442,19101,1404,9401,0,41,2626,27649,215,443,2626,28092,0,0
Race/Ethnicity,Multiracial,2021-01-05,2106,26805,1105,20051,1000,6720,1,18,1855,25910,238,439,1856,26349,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,530,6654,269,4713,261,1935,0,5,495,6488,35,71,495,6559,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2679,83,1469,186,1191,0,8,260,2600,7,33,260,2633,0,0
Age Group,18-49,2021-01-04,27881,395280,14459,296584,13392,98113,9,374,25062,375658,1824,3206,25071,378864,0,0
Age Group,50-64,2021-01-04,14089,187328,7501,138904,6572,47981,6,327,13394,187665,885,1939,13400,189604,0,0
Age Group,65+,2021-01-04,7774,66698,4396,48309,3359,18088,2,145,8020,71596,262,995,8022,72591,0,0
Age Group,12-17,2021-01-04,45,591,32,540,13,44,0,3,35,292,1,51,35,343,0,0
Age Group,Unknown Agegroup,2021-01-04,14,323,2,132,11,183,0,0,12,307,1,2,12,309,0,0
Age Group,5-11,2021-01-04,13,91,6,36,4,26,0,0,12,90,0,0,12,90,0,0
Gender,Female,2021-01-04,31278,408359,17053,306625,14185,101068,9,366,29472,400372,1607,3205,29481,403577,0,0
Gender,Male,2021-01-04,18400,239977,9292,176321,9079,62958,8,476,16942,233310,1352,2967,16950,236277,0,0
Gender,Unknown/undifferentiated,2021-01-04,138,1975,51,1559,87,409,0,7,121,1931,14,20,121,1951,0,0
Race/Ethnicity,White,2021-01-04,18331,241135,9163,179048,9136,61549,9,336,17029,235120,1205,2698,17038,237818,0,0
Race/Ethnicity,Asian,2021-01-04,10425,152708,5882,118135,4538,34394,0,105,9704,150302,688,1058,9704,151360,0,0
