demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-08-14,76,58270,55,28968,6,24813,15,4421,42,13427,34,24404,57,37854,0,0,1,0,29257,29257
Race/Ethnicity,White,2021-08-14,18977,17219388,12381,9423823,5757,7161145,831,625888,8657,732456,7326,8512327,9470,9245163,632,0,1051,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-14,32483,13475830,25344,7746094,6415,5180714,712,539513,18504,1004638,13283,6465222,19202,7470363,244,0,495,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-14,6855,8158850,5074,4908480,1568,2991755,182,237452,3143,284278,3073,4025544,3321,4309971,168,0,321,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-14,7118,2700183,5252,1554690,1530,1027298,329,116627,4213,241743,2797,1282296,4533,1524155,47,0,86,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-14,4011,1888854,2902,1035135,979,766739,130,86218,2157,136269,1738,915122,2278,1051460,40,0,67,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-14,1624,1511884,1179,900619,412,571662,32,38822,712,52687,614,742832,742,795552,65,0,123,0,906237,906237
Race/Ethnicity,Unknown,2021-08-14,2154,1051125,1362,553204,547,411646,240,82162,1178,131996,946,497139,1418,629261,7,0,11,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,370,189998,261,110442,97,72742,12,6725,208,12118,158,91962,220,104092,2,0,2,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,208,140230,128,67593,76,66363,4,6090,117,11458,85,67032,121,78499,3,0,4,0,91194,91194
Age Group,18-49,2021-08-13,61885,21946371,40374,12643442,18316,8308875,3163,981678,35834,1350303,25294,10624558,38933,11975324,469,0,469,0,13446772,13446772
Age Group,50-64,2021-08-13,17876,11086684,10881,5785194,5858,4711699,1109,574832,9044,506147,8012,5470849,10123,5976996,269,0,269,0,6265716,6265716
Age Group,65+,2021-08-13,6782,10009734,3844,4614627,2529,5199508,385,179020,3186,419188,3085,5224121,3571,5643309,186,0,186,0,5712725,5712725
Age Group,12-17,2021-08-13,26675,3207423,26589,3194869,56,8888,3,1133,14453,315774,11398,1248659,14456,1565046,26,0,26,0,2153323,2153323
Age Group,5-11,2021-08-13,107,7586,92,6173,11,1293,4,52,25,2008,11,717,29,2771,2,0,2,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-13,6,3224,5,1128,1,1850,0,239,6,2122,0,391,6,2717,0,0,0,0,361,361
Age Group,Under 5,2021-08-13,11,1520,2,764,0,570,0,71,6,810,1,161,6,1040,0,0,0,0,108443,108443
Gender,Female,2021-08-13,57600,24369504,42388,13923828,13228,9643571,1914,775616,32471,1306377,23768,11852438,34345,13159455,436,0,436,0,15085476,15085476
Gender,Male,2021-08-13,55590,21834844,39294,12293456,13515,8564305,2731,957003,29991,1276579,23974,10692648,32668,11969959,515,0,515,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-13,152,58194,105,28913,28,24807,19,4406,92,13404,59,24370,111,37797,1,0,1,0,29257,29257
Race/Ethnicity,White,2021-08-13,28875,17200411,18978,9411442,8040,7155388,1827,625057,14995,730313,12392,8505001,16790,9235693,419,0,419,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-13,48208,13443347,36763,7720750,10328,5174299,1088,538801,28014,998720,19574,6451939,29069,7451161,251,0,251,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-13,9963,8151995,7555,4903406,2063,2990187,317,237270,4711,284030,4786,4022471,5022,4306650,153,0,153,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-13,11640,2693065,8469,1549438,2679,1025768,480,116298,6751,240007,4806,1279499,7224,1519622,39,0,39,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-13,7165,1884843,5078,1032233,1818,765760,267,86088,4070,135729,2997,913384,4332,1049182,27,0,27,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-13,2324,1510260,1744,899440,517,571250,60,38790,1150,52559,984,742218,1200,794810,58,0,58,0,906237,906237
Race/Ethnicity,Unknown,2021-08-13,4160,1048971,2518,551842,1053,411099,575,81922,2298,131524,1831,496193,2872,627843,4,0,4,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,546,189628,403,110181,115,72645,27,6713,302,12056,241,91804,329,103872,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,461,140022,279,67465,158,66287,23,6086,263,11422,190,66947,286,78378,1,0,1,0,91194,91194
Age Group,18-49,2021-08-12,51021,21884486,33735,12603068,14252,8290559,2999,978515,29902,1336664,20576,10599264,32847,11936391,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-12,14298,11068808,8687,5774313,4556,4705841,1032,573723,7458,504036,6350,5462837,8469,5966873,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-12,5877,10002952,3320,4610783,2111,5196979,413,178635,2984,418702,2692,5221036,3388,5639738,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-12,19253,3180748,19176,3168280,38,8832,5,1130,10426,312719,8106,1237261,10428,1550590,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-12,84,7479,66,6081,18,1282,0,48,30,1994,3,706,30,2742,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-12,1,3218,1,1123,0,1849,0,239,1,2116,0,391,1,2711,0,0,0,0,361,361
Age Group,Under 5,2021-08-12,6,1509,0,762,2,570,0,71,5,805,0,160,5,1034,0,0,0,0,108443,108443
Gender,Female,2021-08-12,46024,24311904,33712,13881440,10439,9630343,1798,773702,26205,1295804,18876,11828670,27958,13125110,0,0,0,0,15085476,15085476
Gender,Male,2021-08-12,44408,21779254,31201,12254162,10513,8550790,2640,954272,24537,1267888,18809,10668674,27135,11937291,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-12,108,58042,72,28808,25,24779,11,4387,64,13352,42,24311,75,37686,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-12,22898,17171536,15065,9392464,6064,7147348,1743,623230,12183,725917,9851,8492609,13876,9218903,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-12,38096,13395139,28972,7683987,7957,5163971,1131,537713,22205,989226,15357,6432365,23319,7422092,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-12,7750,8142032,5800,4895851,1624,2988124,294,236953,3767,283794,3668,4017685,4052,4301628,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-12,9550,2681425,6817,1540969,2273,1023089,455,115818,5801,237590,3680,1274693,6256,1512398,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-12,6070,1877678,4272,1027155,1556,763942,242,85821,3459,134394,2542,910387,3694,1044850,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-12,1830,1507936,1320,897696,442,570733,63,38730,916,52343,811,741234,975,793610,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-12,3444,1044811,2123,549324,812,410046,484,81347,1915,130486,1481,494362,2399,624971,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,499,189082,356,109778,121,72530,22,6686,308,11968,189,91563,330,103543,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,403,139561,260,67186,128,66129,15,6063,252,11326,148,66757,267,78092,0,0,0,0,91194,91194
Age Group,18-49,2021-08-11,47459,21833465,32073,12569333,12592,8276307,2751,975516,27294,1324395,19730,10578688,29983,11903544,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-11,13296,11054510,8361,5765626,3969,4701285,929,572691,6842,501917,6016,5456487,7736,5958404,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-11,5231,9997075,3119,4607463,1744,5194868,338,178222,2672,418006,2467,5218344,3012,5636350,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-11,19529,3161495,19459,3149104,34,8794,3,1125,10764,310399,8099,1229155,10765,1540162,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-11,52,7395,46,6015,3,1264,0,48,11,1967,5,703,11,2712,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-11,1,3217,0,1122,1,1849,0,239,1,2115,0,391,1,2710,0,0,0,0,361,361
Age Group,Under 5,2021-08-11,6,1503,1,762,0,568,0,71,3,800,0,160,3,1029,0,0,0,0,108443,108443
Gender,Female,2021-08-11,42836,24265880,32272,13847728,8890,9619904,1594,771904,24228,1286722,17845,11809794,25782,13097152,0,0,0,0,15085476,15085476
Gender,Male,2021-08-11,42630,21734846,30716,12222961,9433,8540277,2411,951632,23293,1259566,18432,10649865,25648,11910156,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-11,108,57934,71,28736,20,24754,16,4376,66,13319,40,24269,81,37611,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-11,21071,17148638,14471,9377399,5026,7141284,1538,621487,11215,721893,9145,8482758,12723,9205027,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-11,36795,13357043,28633,7655015,7168,5156014,954,536582,21123,981264,15246,6417008,22045,7398773,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-11,7328,8134282,5551,4890051,1462,2986500,286,236659,3614,283411,3446,4014017,3887,4297576,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-11,8690,2671875,6365,1534152,1866,1020816,449,115363,5066,235015,3560,1271013,5511,1506142,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-11,5766,1871608,3993,1022883,1524,762386,247,85579,3285,133242,2426,907845,3525,1041156,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-11,1702,1506106,1316,896376,324,570291,61,38667,871,52179,739,740423,923,792635,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-11,3486,1041367,2249,547201,762,409234,445,80863,1975,129569,1470,492881,2420,622572,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,425,188583,285,109422,114,72409,25,6664,252,11827,167,91374,275,103213,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,311,139158,196,66926,97,66001,16,6048,186,11207,118,66609,202,77825,0,0,0,0,91194,91194
Age Group,18-49,2021-08-10,50730,21786006,33855,12537260,14181,8263715,2642,972765,29844,1314142,20545,10558958,32416,11873561,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-10,13830,11041214,8686,5757265,4209,4697316,913,571762,7327,500197,6132,5450471,8215,5950668,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-10,5713,9991844,3432,4604344,1891,5193124,358,177884,2942,417461,2643,5215877,3298,5633338,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-10,22502,3141966,22434,3129645,23,8760,3,1122,12684,307733,9016,1221056,12686,1529397,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-10,66,7343,57,5969,8,1261,0,48,23,1961,3,698,23,2701,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-10,5,3216,3,1122,0,1848,1,239,2,2114,1,391,3,2709,0,0,0,0,361,361
Age Group,Under 5,2021-08-10,9,1497,3,761,0,568,0,71,6,797,0,160,6,1026,0,0,0,0,108443,108443
Gender,Female,2021-08-10,45977,24223044,34587,13815456,9750,9611014,1551,770310,26309,1278784,18930,11791949,27828,13071370,0,0,0,0,15085476,15085476
Gender,Male,2021-08-10,46788,21692216,33816,12192245,10551,8530844,2354,949221,26467,1252351,19373,10631433,28755,11884508,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-10,90,57826,67,28665,11,24734,12,4360,52,13278,37,24229,64,37530,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-10,22746,17127567,15764,9362928,5451,7136258,1501,619949,12430,718314,9630,8473613,13886,9192304,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-10,39972,13320248,30871,7626382,8111,5148846,934,535628,23505,974465,16013,6401762,24415,7376728,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-10,8185,8126954,6173,4884500,1683,2985038,293,236373,3987,282970,3899,4010571,4271,4293689,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-10,9593,2663185,7102,1527787,2020,1018950,469,114914,5823,233064,3708,1267453,6286,1500631,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-10,6139,1865842,4258,1018890,1663,760862,216,85332,3619,132143,2465,905419,3825,1037631,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-10,1894,1504404,1456,895060,386,569967,50,38606,970,51995,845,739684,1017,791712,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-10,3480,1037881,2247,544952,796,408472,412,80418,1978,128620,1457,491411,2389,620152,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,445,188158,322,109137,100,72295,22,6639,270,11719,173,91207,292,102938,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,138847,277,66730,102,65904,20,6032,246,11123,150,66491,266,77623,0,0,0,0,91194,91194
Age Group,18-49,2021-08-09,48740,21735276,33924,12503405,12101,8249534,2674,970123,28954,1302271,19447,10538413,31578,11841145,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-09,13447,11027384,8798,5748579,3704,4693107,920,570849,7295,498114,5728,5444339,8194,5942453,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-09,5198,9986131,3232,4600912,1620,5191233,317,177526,2777,416806,2275,5213234,3090,5630040,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-09,22117,3119464,22066,3107211,28,8737,1,1119,12796,304065,8583,1212040,12797,1516711,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-09,71,7277,67,5912,4,1253,0,48,26,1941,5,695,26,2678,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-09,3,3211,1,1119,2,1848,0,238,2,2113,0,390,2,2706,0,0,0,0,361,361
Age Group,Under 5,2021-08-09,11,1488,3,758,0,568,0,71,4,791,0,160,4,1020,0,0,0,0,108443,108443
Gender,Female,2021-08-09,44512,24177067,34572,13780869,8379,9601264,1489,768759,25891,1269886,17829,11773019,27350,13043542,0,0,0,0,15085476,15085476
Gender,Male,2021-08-09,44978,21645428,33446,12158429,9069,8520293,2410,946867,25915,1242972,18160,10612060,28280,11855753,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-09,97,57736,73,28598,11,24723,13,4348,48,13251,49,24192,61,37466,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-09,22069,17104821,16028,9347164,4538,7130807,1487,618448,12286,714059,9054,8463983,13736,9178418,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-09,37362,13280276,29421,7595511,6930,5140735,980,534694,22720,966064,14246,6385749,23681,7352313,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-09,8612,8118769,6839,4878327,1421,2983355,308,236080,4208,282598,4087,4006672,4511,4289418,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-09,9942,2653592,7396,1520685,2063,1016930,472,114445,5900,230486,3975,1263745,6367,1494345,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-09,5709,1859703,4222,1014632,1291,759199,194,85116,3483,130783,2159,902954,3673,1033806,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-09,1838,1502510,1486,893604,296,569581,54,38556,925,51823,838,738839,976,790695,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-09,3275,1034401,2099,542705,776,407676,381,80006,1841,127689,1395,489954,2220,617763,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,433,187713,335,108815,80,72195,18,6617,251,11600,180,91034,269,102646,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,347,138446,265,66453,64,65802,18,6012,240,11007,104,66341,258,77357,0,0,0,0,91194,91194
Age Group,18-49,2021-08-08,20560,21686536,14206,12469481,5647,8237433,695,967449,12978,1290140,7398,10518966,13654,11809567,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-08,5377,11013937,3530,5739781,1651,4689403,183,569929,3173,495648,2066,5438611,3358,5934259,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-08,1697,9980933,1078,4597680,549,5189613,61,177209,972,415991,642,5210959,1032,5626950,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-08,8165,3097347,8144,3085145,6,8709,3,1118,4838,299852,3028,1203457,4840,1503914,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-08,35,7206,35,5845,0,1249,0,48,5,1920,2,690,5,2652,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-08,1,3208,1,1118,0,1846,0,238,1,2111,0,390,1,2704,0,0,0,0,361,361
Gender,Female,2021-08-08,16853,24132555,12947,13746297,3522,9592885,353,767270,10293,1260365,6229,11755190,10638,13016192,0,0,0,0,15085476,15085476
Gender,Male,2021-08-08,18968,21600450,14035,12124983,4330,8511224,588,944457,11666,1232853,6901,10593900,12243,11827473,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-08,14,57639,12,28525,1,24712,1,4335,8,13239,6,24143,9,37405,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-08,8845,17082752,6440,9331136,2091,7126269,308,616961,5397,709378,3160,8454929,5700,9164682,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-08,15797,13242914,12139,7566090,3312,5133805,333,533714,9808,956629,5802,6371503,10134,7328632,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-08,3942,8110157,3216,4871488,665,2981934,39,235772,2173,282174,1607,4002585,2208,4284907,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-08,3233,2643650,2391,1513289,696,1014867,144,113973,2038,228094,1171,1259770,2181,1487978,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-08,1889,1853994,1338,1010410,520,757908,31,84922,1255,129269,621,900795,1285,1030133,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-08,838,1500672,662,892118,171,569285,5,38502,480,51685,314,738001,485,789719,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-08,1010,1031126,604,540606,323,406900,80,79625,642,126864,358,488559,721,615543,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,168,187280,123,108480,44,72115,1,6599,110,11511,57,90854,111,102377,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,113,138099,81,66188,31,65738,1,5994,64,10853,46,66237,65,77099,0,0,0,0,91194,91194
Age Group,18-49,2021-08-07,35589,21665976,24161,12455275,9632,8231786,1763,966754,21540,1283884,13723,10511568,23261,11795913,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-07,10106,11008560,6521,5736251,3072,4687752,503,569746,5613,494356,4136,5436545,6101,5930901,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-07,3086,9979236,1934,4596602,1005,5189064,134,177148,1684,415601,1368,5210317,1816,5625918,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-07,16486,3089182,16461,3077001,6,8703,0,1115,9905,298041,6016,1200429,9905,1499074,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-07,77,7171,76,5810,1,1249,0,48,18,1917,9,688,18,2647,0,0,0,0,1324202,1324202
Age Group,Under 5,2021-08-07,5,1477,5,755,0,568,0,71,4,787,1,160,4,1016,0,0,0,0,108443,108443
Gender,Female,2021-08-07,31415,24115702,24240,13733350,6288,9589363,844,766917,18702,1255957,12107,11748961,19529,13005554,0,0,0,0,15085476,15085476
Gender,Male,2021-08-07,33880,21581482,24874,12110948,7428,8506894,1546,943869,20034,1227511,13120,10586999,21538,11815230,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-07,54,57625,44,28513,0,24711,10,4334,28,13236,26,24137,38,37396,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-07,14836,17073907,10608,9324696,3452,7124178,770,616653,8551,706839,5743,8451769,9299,9158982,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-07,30265,13227117,23357,7553951,6129,5130493,756,533381,18567,952297,11359,6365701,19303,7318498,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-07,6373,8106215,5080,4868272,1113,2981269,148,235733,3130,281573,2959,4000978,3272,4282699,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-07,6110,2640417,4626,1510898,1213,1014171,268,113829,3823,227084,2246,1258599,4086,1485797,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-07,3609,1852105,2589,1009072,910,757388,110,84891,2268,128605,1299,900174,2373,1028848,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-07,1343,1499834,1049,891456,264,569114,29,38497,757,51514,522,737687,786,789234,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-07,2256,1030116,1465,540002,503,406577,279,79545,1341,126501,899,488201,1619,614822,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,318,187112,236,108357,73,72071,8,6598,196,11457,120,90797,204,102266,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,239,137986,148,66107,59,65707,32,5993,131,10834,106,66191,163,77034,0,0,0,0,91194,91194
Age Group,18-49,2021-08-06,57613,21630387,38288,12431114,16322,8222154,2952,964991,35148,1274345,21989,10497845,38045,11772652,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-06,16970,10998454,10615,5729730,5225,4684680,1103,569243,9589,492391,6872,5432409,10675,5924800,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-06,6129,9976150,3617,4594668,2112,5188059,377,177014,3373,415153,2647,5208949,3743,5624102,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-06,26030,3072696,25965,3060540,22,8697,3,1115,15404,294152,9745,1194413,15406,1489169,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-06,70,7094,69,5734,1,1248,0,48,10,1908,4,679,10,2629,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-06,4,3207,2,1117,1,1846,1,238,3,2110,0,390,4,2703,0,0,0,0,361,361
Age Group,Under 5,2021-08-06,9,1472,4,750,3,568,0,71,4,784,1,159,4,1012,0,0,0,0,108443,108443
Gender,Female,2021-08-06,54085,24084287,40683,13709110,11554,9583075,1768,766073,32362,1248534,20775,11736854,34101,12986025,0,0,0,0,15085476,15085476
Gender,Male,2021-08-06,52631,21547602,37811,12086074,12101,8499466,2656,942323,31105,1219093,20439,10573879,33710,11793692,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-06,109,57571,66,28469,31,24711,12,4324,64,13224,44,24111,76,37358,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-06,26772,17059071,18430,9314088,6607,7120726,1715,615883,15520,703283,10373,8446026,17201,9149683,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-06,45267,13196852,34574,7530594,9551,5124364,1099,532625,27897,944353,16879,6354342,28975,7299195,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-06,10329,8099842,8104,4863192,1873,2980156,302,235585,5178,281259,4761,3998019,5468,4279427,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-06,10839,2634307,8018,1506272,2316,1012958,499,113561,6793,225244,3981,1256353,7289,1481711,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-06,6727,1848496,4733,1006483,1714,756478,275,84781,4177,127531,2479,898875,4448,1026475,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-06,2119,1498491,1628,890407,434,568850,56,38468,1120,51250,903,737165,1174,788448,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-06,3826,1027860,2402,538537,956,406074,452,79266,2243,125781,1551,487302,2691,613203,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,483,186794,367,108121,98,71998,16,6590,302,11373,175,90677,318,102062,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,463,137747,304,65959,137,65648,22,5961,301,10777,156,66085,323,76871,0,0,0,0,91194,91194
Age Group,18-49,2021-08-05,47944,21572774,32012,12392826,12931,8205832,2948,962039,29279,1258290,18271,10475856,32156,11734607,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-05,13233,10981484,8271,5719115,4018,4679455,916,568140,7444,488588,5334,5425537,8329,5914125,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-05,5573,9970021,3245,4591051,1919,5185947,379,176637,3163,414057,2320,5206302,3541,5620359,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-05,21181,3046666,21099,3034575,55,8675,3,1112,13107,288493,7310,1184668,13109,1473763,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-05,61,7024,60,5665,1,1247,0,48,21,1902,2,675,21,2619,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-05,2,3203,0,1115,2,1845,0,237,2,2107,0,390,2,2699,0,0,0,0,361,361
Age Group,Under 5,2021-08-05,6,1463,3,746,1,565,0,71,4,781,1,158,4,1008,0,0,0,0,108443,108443
Gender,Female,2021-08-05,44326,24030202,33382,13668427,9307,9571521,1559,764305,26916,1235209,16591,11716079,28427,12951924,0,0,0,0,15085476,15085476
Gender,Male,2021-08-05,43578,21494971,31251,12048263,9599,8487365,2669,939667,26044,1205825,16611,10553440,28656,11759982,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-05,96,57462,57,28403,21,24680,18,4312,60,13192,36,24067,79,37282,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-05,22017,17032299,15110,9295658,5359,7114119,1528,614168,12950,696456,8321,8435653,14439,9132482,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-05,37189,13151585,28562,7496020,7505,5114813,1090,531526,23241,932257,13561,6337463,24304,7270220,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-05,8321,8089513,6462,4855088,1431,2978283,369,235283,4250,280552,3722,3993258,4607,4273959,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-05,8738,2623468,6357,1498254,1838,1010642,534,113062,5373,221937,3300,1252372,5901,1474422,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-05,5900,1841769,4109,1001750,1507,754764,280,84506,3716,125562,2101,896396,3985,1022027,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-05,1790,1496372,1407,888779,329,568416,53,38412,1020,50979,690,736262,1068,787274,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-05,3251,1024034,2135,536135,750,405118,354,78814,1967,124643,1257,485751,2320,610512,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,454,186311,329,107754,104,71900,21,6574,293,11230,160,90502,314,101744,0,0,0,0,124661,124661
