demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-06,16825,178159,9723,131972,7097,46035,0,100,12266,163552,4504,7268,12269,170820
Race/Ethnicity,Latino,2021-01-06,15607,135995,7268,88613,8332,47201,3,127,13007,126771,2498,4507,13012,131278
Race/Ethnicity,Other Race,2021-01-06,7384,69907,4959,53134,2421,16681,0,49,6257,65780,1115,2044,6257,67824
Race/Ethnicity,Unknown,2021-01-06,4609,48113,2865,35998,1742,11963,0,118,3349,42309,1091,2382,3351,44691
Race/Ethnicity,Black or African American,2021-01-06,3290,31035,1627,20123,1662,10875,0,32,2717,28984,571,1042,2718,30026
Race/Ethnicity,Multiracial,2021-01-06,2561,25342,1482,18632,1078,6687,1,14,1923,23262,631,1047,1925,24309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,742,7561,383,5173,359,2383,0,4,588,7078,151,241,588,7319
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,332,2925,139,1562,192,1344,0,8,271,2717,60,102,271,2819
Age Group,18-49,2021-01-05,33663,424770,17181,310962,16471,113362,2,308,29600,407309,3794,7759,29612,415068
Age Group,50-64,2021-01-05,17367,202993,9226,147099,8135,55538,4,289,15314,194613,1975,4327,15321,198940
Age Group,65+,2021-01-05,9290,75079,5544,53394,3739,21457,1,142,8889,72831,430,1478,8896,74309
Age Group,12-17,2021-01-05,35,561,31,511,4,46,0,2,30,411,4,63,31,474
Age Group,Unknown Agegroup,2021-01-05,19,332,6,136,13,196,0,0,19,327,0,2,19,329
Gender,Female,2021-01-05,37536,441435,20496,324341,17025,116613,5,321,33873,425646,3450,7553,33888,433199
Gender,Male,2021-01-05,22675,260397,11439,186540,11227,73313,2,411,19826,248011,2741,6037,19837,254048
Gender,Unknown/undifferentiated,2021-01-05,163,1947,53,1241,110,697,0,9,153,1874,12,40,154,1914
Race/Ethnicity,White,2021-01-05,21493,256092,10995,185361,10488,70337,3,293,18984,244848,2468,5616,18995,250464
Race/Ethnicity,Asian,2021-01-05,11904,161334,6590,122249,5313,38938,1,100,10453,155787,1439,2764,10456,158551
Race/Ethnicity,Latino,2021-01-05,11948,120388,5313,81345,6631,38869,1,124,10995,116257,888,2009,10998,118266
Race/Ethnicity,Other Race,2021-01-05,6211,62523,4129,48175,2076,14260,1,49,5751,60638,430,929,5753,61567
Race/Ethnicity,Unknown,2021-01-05,3406,43504,2254,33133,1149,10221,1,118,2750,40049,499,1291,2755,41340
Race/Ethnicity,Black or African American,2021-01-05,2774,27745,1397,18496,1377,9213,0,32,2560,26837,210,471,2561,27308
Race/Ethnicity,Multiracial,2021-01-05,1770,22781,931,17150,839,5609,0,13,1541,21968,221,416,1542,22384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,593,6819,294,4790,299,2024,0,4,554,6641,39,90,554,6731
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,275,2593,85,1423,190,1152,0,8,264,2506,9,42,265,2548
Age Group,18-49,2021-01-04,27564,391107,14299,293781,13247,96891,5,306,25470,381491,1905,3965,25484,385456
Age Group,50-64,2021-01-04,13931,185626,7414,137873,6504,47403,4,285,12988,181267,876,2352,13000,183619
Age Group,65+,2021-01-04,7674,65789,4360,47850,3303,17718,2,141,7467,64365,243,1048,7475,65413
Age Group,12-17,2021-01-04,42,526,31,480,11,42,0,2,40,384,1,59,40,443
Age Group,Unknown Agegroup,2021-01-04,13,313,2,130,11,183,0,0,12,308,1,2,12,310
Age Group,5-11,2021-01-04,6,44,2,20,4,24,0,0,5,37,0,2,5,39
Gender,Female,2021-01-04,30923,403899,16877,303845,14022,99588,6,316,29130,395208,1644,4103,29149,399311
Gender,Male,2021-01-04,18190,237722,9193,175101,8979,62086,5,409,16750,230915,1369,3296,16765,234211
Gender,Unknown/undifferentiated,2021-01-04,117,1784,38,1188,79,587,0,9,102,1732,13,28,102,1760
Race/Ethnicity,White,2021-01-04,17749,234599,8819,174366,8915,59849,5,290,16484,228321,1200,3148,16501,231469
Race/Ethnicity,Asian,2021-01-04,10168,149430,5705,115659,4459,33625,0,99,9455,146770,693,1325,9457,148095
Race/Ethnicity,Latino,2021-01-04,8781,108440,4083,76032,4693,32238,1,123,8319,106147,423,1121,8323,107268
Race/Ethnicity,Other Race,2021-01-04,5448,56312,3822,44046,1622,12184,0,48,5297,55315,146,499,5297,55814
Race/Ethnicity,Unknown,2021-01-04,2665,40098,1525,30879,1132,9072,4,117,2259,37793,322,792,2266,38585
Race/Ethnicity,Black or African American,2021-01-04,2249,24971,1139,17099,1109,7836,1,32,2137,24486,108,261,2139,24747
Race/Ethnicity,Multiracial,2021-01-04,1492,21011,763,16219,729,4770,0,13,1381,20647,110,195,1382,20842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,452,6226,193,4496,259,1725,0,4,435,6126,18,51,436,6177
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,226,2318,59,1338,162,962,0,8,215,2250,6,33,215,2283
Age Group,18-49,2021-01-03,4193,363543,2306,279482,1884,83644,2,301,4118,357912,56,2060,4121,359972
Age Group,50-64,2021-01-03,1603,171695,945,130459,653,40899,3,281,1565,169143,32,1476,1569,170619
Age Group,65+,2021-01-03,951,58115,564,43490,380,14415,2,139,945,57133,7,805,948,57938
Age Group,12-17,2021-01-03,8,484,7,449,1,31,0,2,7,345,0,58,7,403
Gender,Female,2021-01-03,4167,372976,2439,286968,1720,85566,1,310,4105,367703,51,2459,4107,370162
Gender,Male,2021-01-03,2580,219532,1381,165908,1192,53107,6,404,2522,215519,44,1927,2530,217446
Gender,Unknown/undifferentiated,2021-01-03,8,1667,2,1150,6,508,0,9,8,1643,0,15,8,1658
Race/Ethnicity,White,2021-01-03,2336,216850,1341,165547,991,50934,2,285,2273,213020,39,1948,2276,214968
Race/Ethnicity,Asian,2021-01-03,1620,139262,932,109954,686,29166,0,99,1587,138006,25,632,1588,138638
Race/Ethnicity,Latino,2021-01-03,1223,99659,586,71949,632,27545,3,122,1205,98247,12,698,1208,98945
Race/Ethnicity,Other Race,2021-01-03,705,50864,522,40224,183,10562,0,48,715,50164,4,353,716,50517
Race/Ethnicity,Unknown,2021-01-03,330,37433,178,29354,149,7940,2,113,321,35849,11,470,323,36319
Race/Ethnicity,Black or African American,2021-01-03,290,22722,131,15960,159,6727,0,31,288,22455,0,153,288,22608
Race/Ethnicity,Multiracial,2021-01-03,185,19519,98,15456,86,4041,0,13,183,19375,2,85,183,19460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5774,26,4303,21,1466,0,4,44,5708,2,33,44,5741
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2092,8,1279,11,800,0,8,19,2041,0,27,19,2068
Age Group,18-49,2021-01-02,10846,359350,5443,277176,5401,81760,1,299,10707,353847,91,2004,10713,355851
Age Group,50-64,2021-01-02,5315,170092,2928,129514,2384,40246,0,278,5258,167606,52,1444,5262,169050
Age Group,65+,2021-01-02,3208,57164,2403,42926,801,14035,1,137,3207,56192,12,798,3209,56990
Age Group,12-17,2021-01-02,14,476,11,442,3,30,0,2,12,338,0,58,12,396
Age Group,Unknown Agegroup,2021-01-02,3,300,1,128,2,172,0,0,3,297,0,1,3,298
Age Group,5-11,2021-01-02,1,38,1,18,0,20,0,0,0,32,1,2,0,34
Gender,Female,2021-01-02,12822,368809,7095,284529,5724,83846,1,309,12700,363647,99,2408,12707,366055
Gender,Male,2021-01-02,6555,216952,3685,164527,2864,51915,1,398,6478,213033,57,1883,6483,214916
Gender,Unknown/undifferentiated,2021-01-02,10,1659,7,1148,3,502,0,9,9,1635,0,15,9,1650
Race/Ethnicity,White,2021-01-02,6503,214514,3443,164206,3055,49943,1,283,6418,210783,78,1909,6422,212692
Race/Ethnicity,Asian,2021-01-02,4229,137642,2094,109022,2135,28480,0,99,4202,136443,24,607,4202,137050
Race/Ethnicity,Latino,2021-01-02,3244,98436,1466,71363,1777,26913,0,119,3220,97051,13,686,3223,97737
Race/Ethnicity,Other Race,2021-01-02,3315,50159,2687,39702,627,10379,0,48,3296,49452,4,349,3298,49801
Race/Ethnicity,Unknown,2021-01-02,643,37103,391,29176,251,7791,0,111,607,35537,31,459,608,35996
Race/Ethnicity,Black or African American,2021-01-02,708,22432,351,15829,357,6568,0,31,709,22167,1,153,709,22320
Race/Ethnicity,Multiracial,2021-01-02,534,19334,236,15358,297,3955,1,13,529,19194,3,83,531,19277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,149,5727,83,4277,66,1445,0,4,148,5666,1,31,148,5697
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2073,36,1271,26,789,0,8,58,2022,1,27,58,2049
Age Group,18-49,2021-01-01,2667,348504,1286,271733,1340,76359,31,298,2528,343225,94,1913,2561,345138
Age Group,50-64,2021-01-01,1752,164777,795,126586,902,37862,42,278,1633,162396,82,1392,1677,163788
Age Group,65+,2021-01-01,1930,53956,828,40523,1037,13234,23,136,1855,52995,59,786,1885,53781
Age Group,12-17,2021-01-01,29,462,24,431,3,27,2,2,21,326,2,58,22,384
Age Group,Unknown Agegroup,2021-01-01,12,297,2,127,10,170,0,0,12,294,0,1,12,295
Gender,Female,2021-01-01,3619,355987,1678,277434,1866,78122,44,308,3425,351039,134,2309,3475,353348
Gender,Male,2021-01-01,2758,210397,1248,160842,1423,49051,53,397,2609,206607,102,1826,2666,208433
Gender,Unknown/undifferentiated,2021-01-01,13,1649,9,1141,3,499,1,9,15,1626,1,15,16,1641
Race/Ethnicity,White,2021-01-01,3015,208011,1444,160763,1482,46888,58,282,2829,204439,111,1831,2892,206270
Race/Ethnicity,Asian,2021-01-01,1077,133413,493,106928,571,26345,3,99,1031,132265,26,583,1036,132848
Race/Ethnicity,Latino,2021-01-01,1114,95192,433,69897,652,25136,14,119,1080,93841,40,673,1098,94514
Race/Ethnicity,Other Race,2021-01-01,311,46844,153,37015,150,9752,3,48,334,46158,14,345,338,46503
Race/Ethnicity,Unknown,2021-01-01,404,36460,212,28785,177,7540,13,111,328,34960,29,428,338,35388
Race/Ethnicity,Black or African American,2021-01-01,245,21724,91,15478,150,6211,3,31,237,21459,6,152,240,21611
Race/Ethnicity,Multiracial,2021-01-01,159,18800,74,15122,82,3658,2,12,155,18666,4,80,157,18746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,43,5578,26,4194,16,1379,1,4,36,5519,4,30,38,5549
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2011,9,1235,12,763,1,8,19,1965,3,26,20,1991
Age Group,18-49,2020-12-31,18622,345837,6946,270447,11668,75019,1,267,18455,340758,84,1819,18468,342577
Age Group,50-64,2020-12-31,9175,163025,3358,125791,5814,36960,2,236,9134,160801,54,1310,9148,162111
Age Group,65+,2020-12-31,3838,52026,1476,39695,2362,12197,0,113,3829,51169,29,727,3835,51896
Age Group,12-17,2020-12-31,11,433,8,407,3,24,0,0,10,306,0,56,10,362
Age Group,Unknown Agegroup,2020-12-31,10,285,1,125,9,160,0,0,10,282,0,1,10,283
Gender,Female,2020-12-31,20191,352368,7447,275756,12739,76256,2,264,20059,347698,106,2175,20082,349873
Gender,Male,2020-12-31,11400,207639,4326,159594,7068,47628,1,344,11316,204043,60,1724,11326,205767
Gender,Unknown/undifferentiated,2020-12-31,65,1636,16,1132,49,496,0,8,63,1611,1,14,63,1625
Race/Ethnicity,White,2020-12-31,10951,204996,4343,159319,6607,45406,0,224,10877,201658,58,1720,10885,203378
Race/Ethnicity,Asian,2020-12-31,7065,132336,2617,106435,4446,25774,0,96,7027,131255,28,557,7034,131812
Race/Ethnicity,Latino,2020-12-31,6749,94078,2123,69464,4624,24484,1,105,6714,92783,28,633,6720,93416
Race/Ethnicity,Other Race,2020-12-31,2101,46533,810,36862,1288,9602,2,45,2088,45834,13,331,2092,46165
Race/Ethnicity,Unknown,2020-12-31,1629,36056,795,28573,832,7363,0,98,1592,34651,27,399,1598,35050
Race/Ethnicity,Black or African American,2020-12-31,1733,21479,636,15387,1097,6061,0,28,1724,21225,7,146,1725,21371
Race/Ethnicity,Multiracial,2020-12-31,955,18641,309,15048,646,3576,0,10,945,18513,5,76,946,18589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,307,5535,118,4168,189,1363,0,3,307,5485,0,26,307,5511
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,166,1989,38,1226,127,751,0,7,164,1948,1,23,164,1971
Age Group,18-49,2020-12-30,38702,327215,21192,263501,17502,63351,0,266,38385,322374,102,1735,38409,324109
Age Group,50-64,2020-12-30,19305,153850,10461,122433,8836,31146,0,234,19238,151707,76,1256,19253,152963
Age Group,65+,2020-12-30,9508,48188,6494,38219,3011,9835,1,113,9524,47363,32,698,9536,48061
Age Group,12-17,2020-12-30,79,422,72,399,6,21,0,0,74,296,2,56,74,352
Age Group,Unknown Agegroup,2020-12-30,41,275,4,124,37,151,0,0,41,272,0,1,41,273
Age Group,5-11,2020-12-30,7,37,0,17,7,20,0,0,7,33,0,1,7,34
Gender,Female,2020-12-30,43941,332177,25548,268309,18378,63517,0,262,43695,327722,135,2069,43724,329791
Gender,Male,2020-12-30,23511,196239,12615,155268,10891,40560,1,343,23383,192777,76,1664,23405,194441
Gender,Unknown/undifferentiated,2020-12-30,190,1571,60,1116,130,447,0,8,191,1549,1,13,191,1562
Race/Ethnicity,White,2020-12-30,23524,194045,12899,154976,10621,38799,0,224,23417,190831,88,1662,23440,192493
Race/Ethnicity,Asian,2020-12-30,13595,125271,7710,103818,5882,21328,0,96,13549,124249,36,529,13554,124778
Race/Ethnicity,Latino,2020-12-30,12545,87329,6349,67341,6190,19860,1,104,12462,86091,44,605,12471,86696
Race/Ethnicity,Other Race,2020-12-30,7960,44432,5946,36052,2012,8314,0,43,7915,43755,15,318,7919,44073
Race/Ethnicity,Unknown,2020-12-30,3723,34427,2135,27778,1586,6531,0,98,3645,33080,15,372,3649,33452
Race/Ethnicity,Black or African American,2020-12-30,3070,19746,1501,14751,1569,4964,0,28,3069,19507,3,139,3071,19646
Race/Ethnicity,Multiracial,2020-12-30,2166,17686,1192,14739,973,2930,0,10,2160,17572,6,71,2163,17643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,734,5228,380,4050,354,1174,0,3,733,5178,1,26,734,5204
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1823,111,1188,212,624,0,7,319,1785,4,22,319,1807
Age Group,18-49,2020-12-29,32095,288513,17520,242309,14564,45849,0,266,31790,284067,122,1633,31824,285700
Age Group,50-64,2020-12-29,16530,134545,9209,111972,7315,22310,1,234,16440,132530,73,1180,16462,133710
Age Group,65+,2020-12-29,6946,38680,4488,31725,2454,6824,0,112,6966,37859,24,666,6974,38525
Age Group,12-17,2020-12-29,40,343,35,327,5,15,0,0,36,224,1,54,36,278
Age Group,Unknown Agegroup,2020-12-29,34,234,4,120,30,114,0,0,33,231,0,1,33,232
Age Group,5-11,2020-12-29,10,30,1,17,9,13,0,0,11,26,0,1,11,27
Gender,Female,2020-12-29,35816,288236,20402,242761,15401,45139,0,262,35573,284133,141,1934,35616,286067
Gender,Male,2020-12-29,19650,172728,10800,142653,8842,29669,1,342,19516,169448,79,1588,19537,171036
Gender,Unknown/undifferentiated,2020-12-29,189,1381,55,1056,134,317,0,8,187,1359,0,12,187,1371
Race/Ethnicity,White,2020-12-29,20098,170521,11088,142077,9007,28178,0,224,19965,167479,95,1574,19998,169053
Race/Ethnicity,Asian,2020-12-29,11224,111676,6365,96108,4855,15446,0,96,11164,110731,45,493,11172,111224
Race/Ethnicity,Latino,2020-12-29,10456,74784,5333,60992,5117,13670,1,103,10392,73664,30,561,10402,74225
Race/Ethnicity,Other Race,2020-12-29,5781,36472,3982,30106,1795,6302,0,43,5757,35851,14,303,5763,36154
Race/Ethnicity,Unknown,2020-12-29,3219,30704,1897,25643,1319,4945,0,98,3147,29446,15,357,3149,29803
Race/Ethnicity,Black or African American,2020-12-29,2374,16676,1195,13250,1179,3395,0,28,2365,16439,8,136,2366,16575
Race/Ethnicity,Multiracial,2020-12-29,1664,15520,965,13547,699,1957,0,10,1656,15415,8,65,1660,15480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,636,4494,334,3670,302,820,0,3,631,4445,3,25,631,4470
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,203,1498,98,1077,104,412,0,7,199,1470,2,18,199,1488
Age Group,18-49,2020-12-28,29314,256418,18243,224789,11059,31285,2,266,29005,252365,112,1511,29029,253876
Age Group,50-64,2020-12-28,14818,118015,9372,102763,5440,14995,3,233,14722,116141,82,1107,14745,117248
Age Group,65+,2020-12-28,5068,31734,3687,27237,1377,4370,1,112,5096,30909,18,642,5102,31551
Age Group,12-17,2020-12-28,30,303,24,292,5,10,0,0,24,189,4,53,24,242
Age Group,Unknown Agegroup,2020-12-28,29,200,3,116,26,84,0,0,29,198,0,1,29,199
Age Group,5-11,2020-12-28,2,20,0,16,2,4,0,0,2,15,0,1,2,16
Gender,Female,2020-12-28,31340,252420,20881,222359,10443,29738,2,262,31079,248658,155,1793,31113,250451
Gender,Male,2020-12-28,17787,153078,10412,131853,7368,20827,4,341,17664,149990,61,1509,17683,151499
Gender,Unknown/undifferentiated,2020-12-28,134,1192,36,1001,98,183,0,8,135,1172,0,12,135,1184
Race/Ethnicity,White,2020-12-28,18075,150423,11097,130989,6971,19171,3,224,17962,147576,98,1479,17987,149055
Race/Ethnicity,Asian,2020-12-28,10273,100452,6852,89743,3420,10591,0,96,10235,99604,32,448,10240,100052
Race/Ethnicity,Latino,2020-12-28,8397,64328,5160,55659,3230,8553,2,102,8336,63292,36,531,8347,63823
Race/Ethnicity,Other Race,2020-12-28,5373,30691,3894,26124,1479,4507,0,43,5335,30102,17,289,5338,30391
Race/Ethnicity,Unknown,2020-12-28,2920,27485,1826,23746,1092,3626,0,98,2810,26312,17,342,2814,26654
Race/Ethnicity,Black or African American,2020-12-28,2025,14302,1119,12055,905,2216,0,28,2014,14081,9,128,2017,14209
Race/Ethnicity,Multiracial,2020-12-28,1428,13856,942,12582,483,1258,0,10,1419,13763,4,57,1421,13820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,565,3858,349,3336,216,518,0,3,564,3817,3,22,564,3839
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1295,90,979,113,308,1,7,203,1273,0,16,203,1289
Age Group,18-49,2020-12-27,6597,227104,3856,206546,2737,20226,0,264,6520,223448,33,1399,6528,224847
Age Group,50-64,2020-12-27,2718,103197,1525,93391,1192,9555,0,230,2706,101478,19,1025,2709,102503
Age Group,65+,2020-12-27,684,26666,445,23550,239,2993,0,111,685,25825,6,624,687,26449
Age Group,12-17,2020-12-27,6,273,6,268,0,5,0,0,6,169,0,49,6,218
Age Group,Unknown Agegroup,2020-12-27,20,171,2,113,18,58,0,0,20,169,0,1,20,170
Age Group,5-11,2020-12-27,1,18,0,16,1,2,0,0,1,13,0,1,1,14
Gender,Female,2020-12-27,6209,221080,3872,201478,2333,19295,0,260,6155,217700,42,1638,6163,219338
Gender,Male,2020-12-27,3787,135291,1951,121441,1835,13459,0,337,3753,132368,16,1448,3758,133816
Gender,Unknown/undifferentiated,2020-12-27,30,1058,11,965,19,85,0,8,30,1037,0,12,30,1049
Race/Ethnicity,White,2020-12-27,3821,132348,2323,119892,1494,12200,0,221,3776,129687,26,1381,3783,131068
Race/Ethnicity,Asian,2020-12-27,2333,90179,1469,82891,864,7171,0,96,2317,89396,14,416,2320,89812
Race/Ethnicity,Latino,2020-12-27,1611,55931,891,50499,719,5323,0,100,1588,54981,7,495,1588,55476
Race/Ethnicity,Other Race,2020-12-27,872,25318,417,22230,455,3028,0,43,870,24781,2,272,871,25053
Race/Ethnicity,Unknown,2020-12-27,643,24565,325,21920,318,2534,0,98,643,23515,4,325,643,23840
Race/Ethnicity,Multiracial,2020-12-27,268,12428,156,11640,112,775,0,10,267,12346,2,53,268,12399
Race/Ethnicity,Black or African American,2020-12-27,355,12277,194,10936,161,1311,0,28,355,12073,2,119,356,12192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,82,3293,40,2987,42,302,0,3,81,3256,1,19,81,3275
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1090,19,889,22,195,0,6,41,1070,0,16,41,1086
Age Group,18-49,2020-12-26,10121,220507,6465,202690,3652,17489,1,264,10040,216953,38,1366,10047,218319
Age Group,50-64,2020-12-26,4385,100479,2722,91866,1661,8363,0,230,4371,98788,20,1006,4379,99794
Age Group,65+,2020-12-26,1059,25982,711,23105,348,2754,0,111,1065,25144,7,618,1068,25762
Age Group,12-17,2020-12-26,15,267,14,262,1,5,0,0,14,163,0,49,14,212
Age Group,Unknown Agegroup,2020-12-26,7,151,1,111,6,40,0,0,7,149,0,1,7,150
Gender,Female,2020-12-26,10049,214871,6611,197606,3435,16962,1,260,9992,211579,43,1596,10005,213175
Gender,Male,2020-12-26,5503,131504,3283,119490,2217,11624,0,337,5470,128626,22,1432,5475,130058
Gender,Unknown/undifferentiated,2020-12-26,35,1028,19,954,16,66,0,8,35,1007,0,12,35,1019
Race/Ethnicity,White,2020-12-26,5915,128527,3757,117569,2156,10706,0,221,5872,125930,34,1355,5881,127285
Race/Ethnicity,Asian,2020-12-26,3967,87846,2657,81422,1309,6307,0,96,3946,87090,8,402,3948,87492
Race/Ethnicity,Latino,2020-12-26,2201,54320,1409,49608,792,4604,0,100,2185,53400,11,488,2187,53888
Race/Ethnicity,Other Race,2020-12-26,1070,24446,701,21813,368,2573,0,43,1067,23912,2,270,1068,24182
Race/Ethnicity,Unknown,2020-12-26,1315,23922,707,21595,607,2216,0,98,1314,22876,4,321,1316,23197
Race/Ethnicity,Multiracial,2020-12-26,379,12160,246,11484,133,663,0,10,379,12080,1,51,379,12131
Race/Ethnicity,Black or African American,2020-12-26,560,11922,339,10742,220,1150,1,28,555,11719,4,117,557,11836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,142,3211,70,2947,72,260,0,3,141,3176,1,18,141,3194
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,38,1049,27,870,11,173,0,6,38,1029,0,16,38,1045
Age Group,18-49,2020-12-25,1544,210386,1312,196225,232,13837,0,263,1522,206944,16,1328,1525,208272
Age Group,50-64,2020-12-25,680,96094,591,89144,89,6702,0,230,672,94429,8,986,672,95415
Age Group,65+,2020-12-25,270,24923,237,22394,32,2406,0,111,269,24083,1,611,269,24694
Age Group,12-17,2020-12-25,2,252,2,248,0,4,0,0,2,149,0,49,2,198
Gender,Female,2020-12-25,1651,204822,1408,190995,242,13527,0,259,1628,201617,18,1553,1630,203170
Gender,Male,2020-12-25,838,126001,727,116207,111,9407,0,337,830,123173,7,1410,831,124583
Gender,Unknown/undifferentiated,2020-12-25,7,993,7,935,0,50,0,8,7,972,0,12,7,984
Race/Ethnicity,White,2020-12-25,782,122612,674,113812,108,8550,0,221,768,120083,12,1321,768,121404
Race/Ethnicity,Asian,2020-12-25,737,83879,639,78765,98,4998,0,96,729,83150,6,394,730,83544
Race/Ethnicity,Latino,2020-12-25,354,52119,274,48199,79,3812,0,100,353,51224,1,477,354,51701
Race/Ethnicity,Other Race,2020-12-25,125,23376,106,21112,19,2205,0,43,125,22846,1,268,126,23114
Race/Ethnicity,Unknown,2020-12-25,293,22607,279,20888,14,1609,0,98,288,21564,3,317,288,21881
Race/Ethnicity,Multiracial,2020-12-25,63,11781,54,11238,9,530,0,10,63,11702,0,50,63,11752
Race/Ethnicity,Black or African American,2020-12-25,121,11362,98,10403,23,930,0,27,118,11166,2,113,118,11279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,3069,15,2877,3,188,0,3,18,3036,0,17,18,3053
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1011,3,843,0,162,0,6,3,991,0,16,3,1007
Age Group,18-49,2020-12-24,15955,208842,10717,194913,5231,13605,1,263,15832,205435,37,1312,15850,206747
Age Group,50-64,2020-12-24,7467,95414,5088,88553,2376,6613,1,230,7447,93765,29,978,7459,94743
Age Group,65+,2020-12-24,2161,24653,1439,22157,722,2374,0,111,2164,23815,13,610,2168,24425
Age Group,12-17,2020-12-24,10,250,9,246,1,4,0,0,9,147,1,49,9,196
Age Group,Unknown Agegroup,2020-12-24,34,144,8,110,26,34,0,0,34,142,0,1,34,143
Age Group,5-11,2020-12-24,1,17,1,16,0,1,0,0,1,12,0,1,1,13
Gender,Female,2020-12-24,15326,203171,10915,189587,4406,13285,1,259,15248,200005,58,1535,15272,201540
Gender,Male,2020-12-24,10246,125163,6307,115480,3934,9296,1,337,10183,122349,22,1403,10193,123752
Gender,Unknown/undifferentiated,2020-12-24,56,986,40,928,16,50,0,8,56,965,0,12,56,977
Race/Ethnicity,White,2020-12-24,8804,121830,5924,113138,2879,8442,0,221,8757,119327,37,1309,8774,120636
Race/Ethnicity,Asian,2020-12-24,6659,83142,4725,78126,1930,4900,1,96,6638,82426,15,388,6642,82814
Race/Ethnicity,Latino,2020-12-24,3908,51765,2497,47925,1409,3733,1,100,3871,50871,7,476,3874,51347
Race/Ethnicity,Other Race,2020-12-24,2286,23251,1362,21006,924,2186,0,43,2276,22721,6,267,2279,22988
Race/Ethnicity,Unknown,2020-12-24,1655,22314,1199,20609,453,1595,0,98,1635,21279,9,314,1638,21593
Race/Ethnicity,Multiracial,2020-12-24,826,11718,598,11184,228,521,0,10,825,11639,2,50,826,11689
Race/Ethnicity,Black or African American,2020-12-24,1151,11241,720,10305,431,907,0,27,1146,11050,4,111,1149,11161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,266,3051,188,2862,78,185,0,3,265,3018,0,17,265,3035
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,73,1008,49,840,24,162,0,6,74,988,0,16,74,1004
Age Group,18-49,2020-12-23,34043,192887,28028,184196,6006,8374,3,262,33750,189622,87,1275,33790,190897
Age Group,50-64,2020-12-23,15761,87947,12885,83465,2872,4237,2,229,15681,86335,50,949,15698,87284
Age Group,65+,2020-12-23,4287,22492,3407,20718,878,1652,1,111,4315,21660,22,597,4326,22257
Age Group,12-17,2020-12-23,39,240,37,237,2,3,0,0,29,139,9,48,29,187
Age Group,Unknown Agegroup,2020-12-23,16,110,11,102,5,8,0,0,16,108,0,1,16,109
Age Group,5-11,2020-12-23,2,16,2,15,0,1,0,0,2,11,0,1,2,12
Gender,Female,2020-12-23,34880,187845,28731,178672,6140,8879,3,258,34657,184791,106,1477,34698,186268
Gender,Male,2020-12-23,19163,114917,15557,109173,3600,5362,3,336,19032,112178,61,1381,19058,113559
Gender,Unknown/undifferentiated,2020-12-23,105,930,82,888,23,34,0,8,104,909,1,12,105,921
Race/Ethnicity,White,2020-12-23,20152,113026,16402,107214,3746,5563,2,221,20039,110590,71,1272,20064,111862
Race/Ethnicity,Asian,2020-12-23,13330,76483,11045,73401,2283,2970,0,95,13287,75799,27,373,13298,76172
Race/Ethnicity,Latino,2020-12-23,8678,47857,7102,45428,1574,2324,1,99,8618,47004,39,469,8631,47473
Race/Ethnicity,Other Race,2020-12-23,4013,20965,3152,19644,858,1262,2,43,3984,20448,13,261,3991,20709
Race/Ethnicity,Unknown,2020-12-23,3438,20659,2836,19410,600,1142,0,98,3341,19650,5,305,3343,19955
