demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-01,3940,1235862,2598,706848,1243,496922,96,31597,1439,82009,2439,591101,1523,673110,0,0,821580
Race/Ethnicity,Unknown,2021-06-01,5699,960891,2810,484521,2368,415647,499,58059,2192,145512,3434,406496,2684,552008,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,917,163512,555,90792,324,66963,38,5691,297,15602,617,76330,333,91932,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,631,119103,326,53794,245,60405,60,4768,220,12220,401,55483,279,67703,0,0,91932
Age Group,18-49,2021-05-31,13434,18507152,7477,10504491,5182,7243114,731,751991,4001,1532828,9309,8713925,4720,10246753,0,0,13388937
Age Group,50-64,2021-05-31,4424,10072009,2240,5202719,1890,4351767,255,506257,1187,610288,3113,4898415,1431,5508703,0,0,6273287
Age Group,65+,2021-05-31,1595,9636974,837,4407657,646,5064151,83,151999,396,458884,1145,4931393,479,5390277,0,0,5640002
Age Group,12-17,2021-05-31,2089,1402184,2088,1393126,0,7450,1,892,1295,652627,550,242239,1296,894866,0,0,2145208
Age Group,5-11,2021-05-31,5,3564,5,2297,0,1204,0,33,3,1719,0,272,3,1991,0,0,1227772
Age Group,Under 5,2021-05-31,1,1189,1,573,0,541,0,63,0,709,0,170,0,879,0,0,0
Gender,Female,2021-05-31,10413,21069408,6348,11501944,3606,8894207,394,654519,3310,1647657,6813,9983399,3689,11631056,0,0,14916500
Gender,Male,2021-05-31,11070,18493757,6286,9978488,4084,7748133,653,753171,3553,1595821,7258,8779613,4198,10375434,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-31,65,62798,14,31380,28,27623,23,3749,19,15645,46,23841,42,39486,0,0,34169
Race/Ethnicity,White,2021-05-31,4859,15459761,2793,8242751,1783,6688349,270,522003,1395,960995,3299,7493237,1655,8454232,0,0,9992914
Race/Ethnicity,Latino,2021-05-31,8766,10704486,5247,5758860,3131,4518069,365,420991,2807,1150479,5787,4964928,3166,6115407,0,0,8872924
Race/Ethnicity,Asian,2021-05-31,3561,7210999,2223,4173094,1175,2810385,99,213025,1069,491965,2359,3450926,1166,3942891,0,0,4715250
Race/Ethnicity,Other Race,2021-05-31,1701,2252101,983,1212831,581,951643,134,86469,745,259562,933,1026662,878,1286224,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-31,959,1530435,579,794610,338,665760,42,69529,273,138709,666,728581,314,867290,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-31,452,1231922,286,704250,151,495679,14,31501,141,82925,295,588662,153,671587,0,0,821580
Race/Ethnicity,Unknown,2021-05-31,1042,955192,423,481711,480,413279,131,57560,378,146262,647,403062,509,549324,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,133,162595,75,90237,52,66639,6,5653,41,15886,91,75713,47,91599,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,118472,39,53468,27,60160,9,4708,33,12342,40,55082,41,67424,0,0,91932
Age Group,18-49,2021-05-30,30176,18493718,18355,10497014,9914,7237932,1871,751260,11626,1537417,18646,8704616,13466,10242033,0,0,13388937
Age Group,50-64,2021-05-30,9339,10067585,5372,5200479,3316,4349877,633,506002,3289,611970,6043,4895302,3911,5507272,0,0,6273287
Age Group,65+,2021-05-30,2559,9635379,1476,4406820,882,5063505,190,151916,1006,459550,1660,4930248,1197,5389798,0,0,5640002
Age Group,12-17,2021-05-30,7522,1400095,7513,1391038,5,7450,1,891,5385,651881,1469,241689,5386,893570,0,0,2145208
Age Group,5-11,2021-05-30,12,3559,12,2292,0,1204,0,33,2,1716,3,272,2,1988,0,0,1227772
Age Group,Unknown Agegroup,2021-05-30,3,2891,0,949,3,1736,0,204,2,2062,0,439,2,2501,0,0,176
Age Group,Under 5,2021-05-30,4,1188,4,572,0,541,0,63,4,709,0,170,4,879,0,0,0
Gender,Female,2021-05-30,23204,21058995,15782,11495596,6446,8890601,934,654125,10120,1650781,12865,9976586,11040,11627367,0,0,14916500
Gender,Male,2021-05-30,26366,18482687,16920,9972202,7664,7744049,1756,752518,11174,1598881,14930,8772355,12903,10371236,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-30,45,62733,30,31366,10,27595,5,3726,20,15649,26,23795,25,39444,0,0,34169
Race/Ethnicity,White,2021-05-30,11789,15454902,7378,8239958,3627,6686566,780,521733,4582,962639,7107,7489938,5349,8452577,0,0,9992914
Race/Ethnicity,Latino,2021-05-30,19028,10695720,12461,5753613,5552,4514938,1007,420626,8388,1153100,10471,4959141,9376,6112241,0,0,8872924
Race/Ethnicity,Asian,2021-05-30,10136,7207438,7377,4170871,2474,2809210,234,212926,4473,493158,5525,3448567,4703,3941725,0,0,4715250
Race/Ethnicity,Other Race,2021-05-30,3483,2250400,2138,1211848,1062,951062,281,86335,1530,259617,1921,1025729,1806,1285346,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-30,1879,1529476,1258,794031,542,665422,79,69487,848,139061,1021,727915,927,866976,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-30,1214,1231470,936,703964,258,495528,20,31487,578,83067,621,588367,597,671434,0,0,821580
Race/Ethnicity,Unknown,2021-05-30,1669,954150,912,481288,480,412799,274,57429,727,146400,930,402415,1002,548815,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,278,162462,189,90162,77,66587,12,5647,116,15930,158,75622,128,91552,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,118397,83,53429,48,60133,8,4699,72,12341,67,55042,80,67383,0,0,91932
Age Group,18-49,2021-05-29,65977,18463542,35880,10478659,27033,7228018,3011,749389,25920,1542597,40329,8685970,28884,10228567,0,0,13388937
Age Group,50-64,2021-05-29,21148,10058246,10815,5195107,9323,4346561,991,505369,7987,614102,13125,4889259,8964,5503361,0,0,6273287
Age Group,65+,2021-05-29,5891,9632820,2912,4405344,2652,5062623,315,151726,2455,460013,3747,4928588,2766,5388601,0,0,5640002
Age Group,12-17,2021-05-29,18502,1392573,18473,1383525,11,7445,4,890,13888,647964,3128,240220,13891,888184,0,0,2145208
Age Group,5-11,2021-05-29,23,3547,23,2280,0,1204,0,33,5,1717,2,269,5,1986,0,0,1227772
Age Group,Unknown Agegroup,2021-05-29,3,2888,1,949,2,1733,0,204,2,2060,0,439,2,2499,0,0,176
Age Group,Under 5,2021-05-29,1,1184,1,568,0,541,0,63,2,705,0,170,2,875,0,0,0
Gender,Female,2021-05-29,52883,21035791,33246,11479814,18091,8884155,1490,653191,24114,1652606,28345,9963721,25585,11616327,0,0,14916500
Gender,Male,2021-05-29,58524,18456321,34779,9955282,20884,7736385,2819,750762,26093,1600908,31905,8757425,28865,10358333,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-29,138,62688,80,31336,46,27585,12,3721,52,15650,81,23769,64,39419,0,0,34169
Race/Ethnicity,White,2021-05-29,25396,15443113,14290,8232580,9791,6682939,1307,520953,10885,964397,14277,7482831,12162,8447228,0,0,9992914
Race/Ethnicity,Latino,2021-05-29,45799,10676692,27979,5741152,16161,4509386,1636,419619,20724,1154195,24751,4948670,22341,6102865,0,0,8872924
Race/Ethnicity,Asian,2021-05-29,20824,7197302,13800,4163494,6602,2806736,371,212692,9678,493980,10905,3443042,10043,3937022,0,0,4715250
Race/Ethnicity,Other Race,2021-05-29,7850,2246917,4865,1209710,2531,950000,451,86054,3697,259732,4096,1023808,4145,1283540,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-29,4764,1527597,2960,792773,1664,664880,140,69408,2160,139155,2586,726894,2297,866049,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-29,2460,1230256,1698,703028,708,495270,53,31467,1123,83091,1296,587746,1172,670837,0,0,821580
Race/Ethnicity,Unknown,2021-05-29,3469,952481,1907,480376,1218,412319,333,57155,1508,146328,1929,401485,1841,547813,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,628,162184,392,89973,215,66510,20,5635,306,15960,319,75464,326,91424,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,118258,214,53346,131,60085,10,4691,178,12328,172,54975,187,67303,0,0,91932
Age Group,18-49,2021-05-28,115338,18397565,58460,10442779,51722,7200985,5067,746378,41034,1554042,74528,8645641,46013,10199683,0,0,13388937
Age Group,50-64,2021-05-28,37655,10037098,17279,5184292,18365,4337238,1967,504378,12472,618263,25101,4876134,14393,5494397,0,0,6273287
Age Group,65+,2021-05-28,11803,9626929,5127,4402432,5866,5059971,779,151411,4270,460994,8205,4924841,5072,5385835,0,0,5640002
Age Group,12-17,2021-05-28,32769,1374071,32719,1365052,39,7434,2,886,25418,637201,4998,237092,25419,874293,0,0,2145208
Age Group,5-11,2021-05-28,53,3524,44,2257,9,1204,0,33,16,1714,6,267,16,1981,0,0,1227772
Age Group,Unknown Agegroup,2021-05-28,4,2885,1,948,2,1731,0,204,1,2058,1,439,1,2497,0,0,176
Age Group,Under 5,2021-05-28,6,1183,5,567,1,541,0,63,5,703,0,170,5,873,0,0,0
Gender,Female,2021-05-28,98229,20982908,58133,11446568,37090,8866064,2903,651701,41866,1655366,55596,9935376,44727,11590742,0,0,14916500
Gender,Male,2021-05-28,99130,18397797,55371,9920503,38803,7715501,4885,747943,41241,1603948,57087,8725520,46056,10329468,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-28,269,62550,131,31256,111,27539,27,3709,109,15667,156,23688,136,39355,0,0,34169
Race/Ethnicity,White,2021-05-28,50647,15417717,27224,8218290,20872,6673148,2526,519646,19735,966512,30604,7468554,22211,8435066,0,0,9992914
Race/Ethnicity,Latino,2021-05-28,75649,10630893,43671,5713173,29310,4493225,2624,417983,32533,1156605,42522,4923919,35123,6080524,0,0,8872924
Race/Ethnicity,Asian,2021-05-28,33476,7176478,21699,4149694,11087,2800134,615,212321,15076,494842,18077,3432137,15683,3926979,0,0,4715250
Race/Ethnicity,Other Race,2021-05-28,16090,2239067,9283,1204845,5927,947469,871,85603,6865,259683,9119,1019712,7726,1279395,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-28,8958,1522833,4926,789813,3673,663216,355,69268,3657,139444,5239,724308,4008,863752,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-28,4446,1227796,2949,701330,1389,494562,107,31414,2061,83215,2342,586450,2163,669665,0,0,821580
Race/Ethnicity,Unknown,2021-05-28,6624,949012,2962,478469,3000,411101,649,56822,2567,146416,3943,399556,3217,545972,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1040,161556,572,89581,438,66295,28,5615,425,15953,596,75145,451,91098,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,698,117903,349,53132,308,59954,40,4681,297,12313,397,54803,337,67116,0,0,91932
Age Group,18-49,2021-05-27,107850,18282227,55014,10384319,46312,7149263,6436,741311,36102,1582557,71828,8571113,42435,10153670,0,0,13388937
Age Group,50-64,2021-05-27,33887,9999443,15739,5167013,16270,4318873,1837,502411,10480,628971,23263,4851033,12298,5480004,0,0,6273287
Age Group,65+,2021-05-27,11910,9615126,5486,4397305,5603,5054105,782,150632,4283,464127,8323,4916636,5076,5380763,0,0,5640002
Age Group,12-17,2021-05-27,26546,1341302,26489,1332333,40,7395,3,884,20352,616780,4247,232094,20355,848874,0,0,2145208
Age Group,5-11,2021-05-27,53,3471,46,2213,6,1195,1,33,7,1704,4,261,7,1965,0,0,1227772
Age Group,Unknown Agegroup,2021-05-27,4,2881,2,947,2,1729,0,204,2,2058,1,438,2,2496,0,0,176
Age Group,Under 5,2021-05-27,4,1177,3,562,1,540,0,63,3,698,0,170,3,868,0,0,0
Gender,Female,2021-05-27,88891,20884679,52356,11388435,32978,8828974,3450,648798,36129,1666235,52080,9879780,39521,11546015,0,0,14916500
Gender,Male,2021-05-27,91081,18298667,50283,9865132,35147,7676698,5576,743058,34998,1614979,55406,8668433,40520,10283412,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-27,282,62281,140,31125,109,27428,33,3682,102,15687,180,23532,135,39219,0,0,34169
Race/Ethnicity,White,2021-05-27,47963,15367070,25984,8191066,19483,6652276,2465,517120,17312,974905,30325,7437950,19732,8412855,0,0,9992914
Race/Ethnicity,Latino,2021-05-27,70916,10555244,40483,5669502,26321,4463915,4073,415359,28698,1164004,41691,4881397,32729,6045401,0,0,8872924
Race/Ethnicity,Asian,2021-05-27,26978,7143002,17318,4127995,9028,2789047,554,211706,11024,497236,15679,3414060,11563,3911296,0,0,4715250
Race/Ethnicity,Other Race,2021-05-27,13777,2222977,7759,1195562,5291,941542,724,84732,5795,261076,7932,1010593,6516,1271669,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-27,8715,1513875,4985,784887,3307,659543,422,68913,3623,140675,5051,719069,4043,859744,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-27,4105,1223350,2681,698381,1327,493173,90,31307,1743,83394,2319,584108,1833,667502,0,0,821580
Race/Ethnicity,Unknown,2021-05-27,6292,942388,2741,475507,2860,408101,668,56173,2403,147142,3803,395613,3066,542755,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,934,160516,550,89009,348,65857,36,5587,388,16098,537,74549,424,90647,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,574,117205,278,52783,269,59646,27,4641,243,12373,329,54406,270,66779,0,0,91932
Age Group,18-49,2021-05-26,115548,18174377,58859,10329305,50687,7102951,5898,734875,36363,1611950,79097,8499285,42101,10111235,0,0,13388937
Age Group,50-64,2021-05-26,35209,9965556,15946,5151274,17398,4302603,1808,500574,10164,639936,24932,4827770,11898,5467706,0,0,6273287
Age Group,65+,2021-05-26,12160,9603216,5557,4391819,5745,5048502,822,149850,4055,467374,8765,4908313,4878,5375687,0,0,5640002
Age Group,12-17,2021-05-26,30270,1314756,30195,1305844,52,7355,4,881,23541,600672,4645,227847,23545,828519,0,0,2145208
Age Group,5-11,2021-05-26,58,3418,46,2167,12,1189,0,32,17,1701,5,257,17,1958,0,0,1227772
Age Group,Unknown Agegroup,2021-05-26,7,2877,0,945,3,1727,4,204,3,2057,4,437,7,2494,0,0,176
Age Group,Under 5,2021-05-26,3,1173,1,559,2,539,0,63,1,695,1,170,1,865,0,0,0
Gender,Female,2021-05-26,94797,20795788,56071,11336079,35522,8795996,3079,645348,37562,1678794,56409,9827700,40540,11506494,0,0,14916500
Gender,Male,2021-05-26,98176,18207586,54402,9814849,38252,7641551,5433,737482,36481,1629865,60867,8613027,41783,10242892,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-26,282,61999,131,30985,125,27319,24,3649,101,15732,173,23352,124,39084,0,0,34169
Race/Ethnicity,White,2021-05-26,52785,15319107,28304,8165082,21927,6632793,2501,514655,17705,985498,34671,7407625,20142,8393123,0,0,9992914
Race/Ethnicity,Latino,2021-05-26,74911,10484328,43490,5629019,27937,4437594,3429,411286,30324,1172966,43942,4839706,33665,6012672,0,0,8872924
Race/Ethnicity,Asian,2021-05-26,29996,7116024,18799,4110677,10388,2780019,737,211152,11530,501352,18128,3398381,12215,3899733,0,0,4715250
Race/Ethnicity,Other Race,2021-05-26,14374,2209200,8321,1187803,5314,936251,734,84008,6139,262492,8152,1002661,6866,1265153,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-26,8841,1505160,4957,779902,3493,656236,389,68491,3562,141683,5261,714018,3942,855701,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-26,4375,1219245,2793,695700,1473,491846,104,31217,1795,83880,2518,581789,1894,665669,0,0,821580
Race/Ethnicity,Unknown,2021-05-26,6318,936096,2975,472766,2747,405241,575,55505,2423,147879,3807,391810,2991,539689,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1029,159582,610,88459,382,65509,36,5551,400,16211,621,74012,436,90223,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,626,116631,355,52505,238,59377,31,4614,266,12432,349,54077,296,66509,0,0,91932
Age Group,18-49,2021-05-25,119352,18058829,63332,10270446,50039,7052264,5915,728977,37635,1648946,81585,8420188,43419,10069134,0,0,13388937
Age Group,50-64,2021-05-25,37848,9930347,18135,5135328,17699,4285205,1959,498766,11122,652970,26467,4802838,13050,5455808,0,0,6273287
Age Group,65+,2021-05-25,12766,9591056,6140,4386262,5772,5042757,806,149028,4482,471261,9093,4899548,5299,5370809,0,0,5640002
Age Group,12-17,2021-05-25,28222,1284486,28142,1275649,57,7303,4,877,21956,581772,4211,223202,21960,804974,0,0,2145208
Age Group,5-11,2021-05-25,58,3360,50,2121,8,1177,0,32,13,1689,3,252,13,1941,0,0,1227772
Age Group,Unknown Agegroup,2021-05-25,3,2870,0,945,1,1724,2,200,1,2054,2,433,3,2487,0,0,176
Age Group,Under 5,2021-05-25,5,1170,3,558,0,537,1,63,3,695,1,169,4,864,0,0,0
Gender,Female,2021-05-25,96794,20700991,58231,11280008,35304,8760474,3152,642269,37846,1694663,58113,9771291,40943,11465954,0,0,14916500
Gender,Male,2021-05-25,101151,18109410,57418,9760447,38141,7603299,5510,732049,37242,1648949,63070,8552160,42655,10201109,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-25,309,61717,153,30854,131,27194,25,3625,124,15781,179,23179,150,38960,0,0,34169
Race/Ethnicity,White,2021-05-25,55967,15266322,30670,8136778,22501,6610866,2749,512154,18383,1000027,37119,7372954,21074,8372981,0,0,9992914
Race/Ethnicity,Latino,2021-05-25,75574,10409417,45031,5585529,27203,4409657,3292,407857,30113,1183243,44827,4795764,33355,5979007,0,0,8872924
Race/Ethnicity,Asian,2021-05-25,29885,7086028,18830,4091878,10257,2769631,738,210415,11773,507265,17790,3380253,12492,3887518,0,0,4715250
Race/Ethnicity,Other Race,2021-05-25,15310,2194826,9001,1179482,5621,930937,680,83274,6212,263778,9022,994509,6888,1258287,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-25,9064,1496319,5376,774945,3276,652743,406,68102,3652,143002,5368,708757,4050,851759,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-25,4471,1214870,2918,692907,1414,490373,135,31113,1874,84504,2529,579271,2003,663775,0,0,821580
Race/Ethnicity,Unknown,2021-05-25,6306,929778,3010,469791,2657,402494,623,54930,2533,148695,3719,388003,3152,536698,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,949,158553,573,87849,349,65127,27,5515,368,16396,573,73391,394,89787,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,728,116005,393,52150,298,59139,37,4583,304,12485,415,53728,340,66213,0,0,91932
Age Group,18-49,2021-05-24,107480,17939477,57096,10207114,44472,7002225,5860,723062,33902,1687112,73569,8338603,39669,10025715,0,0,13388937
Age Group,50-64,2021-05-24,34422,9892499,16399,5117193,15786,4267506,2201,496807,9801,666387,24513,4776371,11959,5442758,0,0,6273287
Age Group,65+,2021-05-24,11113,9578290,5264,4380122,4937,5036985,873,148222,3760,475055,8059,4890455,4643,5365510,0,0,5640002
Age Group,12-17,2021-05-24,26151,1256264,26087,1247507,36,7246,11,873,20750,564023,3558,218991,20761,783014,0,0,2145208
Age Group,5-11,2021-05-24,59,3302,44,2071,14,1169,1,32,16,1679,8,249,17,1928,0,0,1227772
Age Group,Unknown Agegroup,2021-05-24,2,2867,0,945,2,1723,0,198,2,2053,0,431,2,2484,0,0,176
Age Group,Under 5,2021-05-24,8,1165,2,555,5,537,1,62,1,692,1,168,2,860,0,0,0
Gender,Female,2021-05-24,87310,20604197,52249,11221777,31315,8725170,3666,639117,34056,1711833,52632,9713178,37671,11425011,0,0,14916500
Gender,Male,2021-05-24,91691,18008259,52535,9703029,33835,7565158,5259,726539,34083,1669364,56943,8489090,39267,10158454,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-24,234,61408,108,30701,102,27063,22,3600,93,15810,133,23000,115,38810,0,0,34169
Race/Ethnicity,White,2021-05-24,50486,15210355,28940,8106108,18674,6588365,2839,509405,17286,1016072,32882,7335835,20065,8351907,0,0,9992914
Race/Ethnicity,Latino,2021-05-24,63770,10333843,37920,5540498,22325,4382454,3491,404565,25746,1194715,37549,4750937,29199,5945652,0,0,8872924
Race/Ethnicity,Asian,2021-05-24,29311,7056143,17784,4073048,10826,2759374,653,209677,10670,512563,18378,3362463,11312,3875026,0,0,4715250
Race/Ethnicity,Other Race,2021-05-24,15295,2179516,8661,1170481,5917,925316,710,82594,6305,265912,8923,985487,7010,1251399,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-24,8292,1487255,4902,769569,3010,649467,378,67696,3251,144320,5007,703389,3624,847709,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-24,4238,1210399,2856,689989,1260,488959,118,30978,1830,85030,2363,576742,1941,661772,0,0,821580
Race/Ethnicity,Unknown,2021-05-24,6318,923472,2982,466781,2629,399837,691,54307,2537,149262,3693,384284,3229,533546,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,941,157604,537,87276,365,64778,39,5488,359,16575,579,72818,397,89393,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,584,115277,310,51757,246,58841,28,4546,248,12560,334,53313,276,65873,0,0,91932
Age Group,18-49,2021-05-23,54661,17831997,34092,10150018,18661,6957753,1881,717202,17806,1721012,37169,8265034,19660,9986046,0,0,13388937
Age Group,50-64,2021-05-23,16051,9858077,9506,5100794,5792,4251720,736,494606,4905,678941,11239,4751858,5628,5430799,0,0,6273287
Age Group,65+,2021-05-23,4193,9567177,2451,4374858,1500,5032048,238,147349,1472,478471,3033,4882396,1718,5360867,0,0,5640002
Age Group,12-17,2021-05-23,19589,1230113,19571,1221420,9,7210,3,862,15616,546820,2642,215433,15619,762253,0,0,2145208
Age Group,5-11,2021-05-23,25,3243,23,2027,1,1155,0,31,2,1670,0,241,2,1911,0,0,1227772
Age Group,Unknown Agegroup,2021-05-23,5,2865,3,945,2,1721,0,198,5,2051,0,431,5,2482,0,0,176
Gender,Female,2021-05-23,44752,20516887,31904,11169528,11745,8693855,1065,635451,19338,1726794,25091,9660546,20392,11387340,0,0,14916500
Gender,Male,2021-05-23,49611,17916568,33625,9650494,14180,7531323,1789,721280,20402,1687040,28895,8432147,22170,10119187,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-23,161,61174,117,30593,40,26961,4,3578,66,15828,97,22867,70,38695,0,0,34169
Race/Ethnicity,White,2021-05-23,23632,15159869,15326,8077168,7279,6569691,1021,506566,8893,1028889,14610,7302953,9904,8331842,0,0,9992914
Race/Ethnicity,Latino,2021-05-23,35834,10270073,25415,5502578,9467,4360129,937,401074,16064,1203065,19533,4713388,16988,5916453,0,0,8872924
Race/Ethnicity,Asian,2021-05-23,18261,7026832,13354,4055264,4624,2748548,257,209024,7379,519629,10729,3344085,7628,3863714,0,0,4715250
Race/Ethnicity,Other Race,2021-05-23,6716,2164221,4583,1161820,1846,919399,287,81884,3067,267825,3604,976564,3352,1244389,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-23,3800,1478963,2593,764667,1107,646457,100,67318,1574,145703,2210,698382,1673,844085,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-23,2549,1206161,1979,687133,538,487699,32,30860,1243,85452,1287,574379,1274,659831,0,0,821580
Race/Ethnicity,Unknown,2021-05-23,2909,917154,1812,463799,889,397208,201,53616,1243,149726,1634,380591,1447,530317,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,537,156663,382,86739,144,64413,11,5449,216,16757,319,72239,227,88996,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,286,114693,202,51447,71,58595,12,4518,127,12618,157,52979,139,65597,0,0,91932
Age Group,18-49,2021-05-22,119484,17777336,68834,10115926,46270,6939092,4327,715321,37446,1738521,82993,8227865,41702,9966386,0,0,13388937
Age Group,50-64,2021-05-22,36889,9842026,19673,5091288,15464,4245928,1718,493870,10926,684552,26135,4740619,12626,5425171,0,0,6273287
Age Group,65+,2021-05-22,9370,9562984,4955,4372407,3860,5030548,540,147111,3109,479786,6988,4879363,3662,5359149,0,0,5640002
Age Group,12-17,2021-05-22,47817,1210524,47733,1201849,46,7201,5,859,38053,533843,6620,212791,38057,746634,0,0,2145208
Age Group,5-11,2021-05-22,55,3218,54,2004,1,1154,0,31,10,1668,3,241,10,1909,0,0,1227772
Age Group,Unknown Agegroup,2021-05-22,7,2860,3,942,4,1719,0,198,6,2046,0,431,6,2477,0,0,176
Age Group,Under 5,2021-05-22,4,1157,3,553,1,532,0,61,3,691,1,167,3,858,0,0,0
Gender,Female,2021-05-22,102837,20472135,69875,11137624,30590,8682110,2299,634386,44326,1731493,57870,9635455,46589,11366948,0,0,14916500
Gender,Male,2021-05-22,110406,17866957,71144,9616869,34943,7517143,4257,719491,45036,1693765,64690,8403252,49253,10097017,0,0,13724713
Gender,Unknown/undifferentiated,2021-05-22,383,61013,236,30476,113,26921,34,3574,191,15855,180,22770,224,38625,0,0,34169
Race/Ethnicity,White,2021-05-22,51856,15136237,32480,8061842,17228,6562412,2138,505545,19859,1033595,31739,7288343,21978,8321938,0,0,9992914
Race/Ethnicity,Latino,2021-05-22,86144,10234239,56447,5477163,27312,4350662,2343,400137,36104,1205610,49455,4693855,38421,5899465,0,0,8872924
Race/Ethnicity,Asian,2021-05-22,37529,7008571,26557,4041910,10515,2743924,403,208767,15750,522730,21455,3333356,16141,3856086,0,0,4715250
Race/Ethnicity,Other Race,2021-05-22,16108,2157505,11295,1157237,4045,917553,761,81597,7846,268077,8191,972960,8601,1241037,0,0,1939546
Race/Ethnicity,Black or African American,2021-05-22,8297,1475163,5359,762074,2619,645350,318,67218,3559,146240,4727,696172,3871,842412,0,0,1285168
Race/Ethnicity,Multiracial,2021-05-22,5357,1203612,3927,685154,1340,487161,87,30828,2628,85465,2705,573092,2709,658557,0,0,821580
Race/Ethnicity,Unknown,2021-05-22,6573,914245,4016,461987,2056,396319,483,53415,2990,149913,3540,378957,3472,528870,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1118,156126,760,86357,327,64269,31,5438,525,16849,585,71920,555,88769,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,644,114407,414,51245,204,58524,26,4506,292,12636,343,52822,318,65458,0,0,91932
Age Group,18-49,2021-05-21,174000,17657852,94686,10047092,73792,6892822,5415,710994,49093,1779812,125044,8144872,54398,9924684,0,0,13388937
Age Group,50-64,2021-05-21,54468,9805137,27183,5071615,24953,4230464,2273,492152,14658,698061,40166,4714484,16882,5412545,0,0,6273287
Age Group,65+,2021-05-21,15771,9553614,7669,4367452,7169,5026688,892,146571,5093,483112,11824,4872375,6005,5355487,0,0,5640002
Age Group,12-17,2021-05-21,51930,1162707,51795,1154116,106,7155,7,854,40829,502406,7510,206171,40836,708577,0,0,2145208
Age Group,5-11,2021-05-21,80,3163,70,1950,10,1153,0,31,20,1661,3,238,20,1899,0,0,1227772
Age Group,Unknown Agegroup,2021-05-21,10,2853,3,939,7,1715,0,198,8,2040,2,431,8,2471,0,0,176
Age Group,Under 5,2021-05-21,5,1153,3,550,2,531,0,61,4,689,0,166,4,855,0,0,0
Gender,Female,2021-05-21,145828,20369298,91073,11067749,51382,8651520,3241,632087,55077,1742774,89769,9577585,58257,11320359,0,0,14916500
