demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-07-23,3456,920096,2106,474470,946,369217,400,73372,1789,114581,1636,436784,2187,551475,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,463,183081,314,105080,136,71470,12,6450,260,10343,197,89298,271,99651,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,413,134271,243,63632,139,64673,30,5797,224,9597,185,64875,252,74481,0,0,0,0,91342,91342
Age Group,18-49,2021-07-22,42699,20941227,27802,11975855,12292,8026941,2553,927694,22060,1123528,20423,10217878,24555,11341836,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-22,12804,10782729,7758,5594894,4224,4617857,785,556041,6601,457878,5882,5344874,7364,5802752,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-22,5341,9886996,3052,4543518,1913,5155914,350,171903,2789,408060,2640,5145422,3140,5553482,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-22,18245,2799784,18210,2788565,12,8377,2,1045,10008,230107,7572,1103867,10010,1334549,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-22,52,6258,49,4920,1,1246,0,41,11,1799,7,621,11,2457,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-22,1,3359,1,1195,0,1921,0,235,0,2113,1,463,0,2776,0,0,0,0,455,455
Age Group,Under 5,2021-07-22,6,1451,6,728,0,590,0,70,3,775,2,159,3,1002,0,0,0,0,90053,90053
Gender,Female,2021-07-22,39479,23450734,29236,13241467,8786,9440624,1378,744527,20661,1128152,18286,11474842,22006,12603602,0,0,0,0,15011689,15011689
Gender,Male,2021-07-22,39584,20913218,27594,11639895,9633,8346996,2299,908233,20775,1082990,18193,10314197,23028,11397866,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-22,85,57852,48,28313,23,25226,13,4269,36,13126,48,24245,49,37394,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-22,19486,16751427,13210,9102011,5074,7045224,1181,595913,10342,638768,8758,8318822,11496,8957947,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-22,33052,12670265,24504,7139327,7475,5005936,1046,516517,17552,828511,15138,6144260,18568,6973251,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-22,8323,7982524,6620,4770468,1382,2960759,260,231901,3766,276973,4337,3941571,4020,4218686,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-22,7847,2566601,5583,1448449,1817,1007785,440,108941,4343,194083,3451,1236163,4779,1430349,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-22,4982,1776049,3359,955893,1391,737682,227,81788,2837,105506,2099,872615,3057,978190,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-22,1712,1441822,1323,853008,348,551321,40,36792,836,46597,829,710914,873,757542,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-22,3062,916640,1788,472364,788,368271,471,72972,1430,114031,1604,435148,1901,549288,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,381,182618,281,104766,89,71334,10,6438,191,10269,185,89101,200,99380,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,303,133858,210,63389,78,64534,15,5767,175,9530,126,64690,189,74229,0,0,0,0,91342,91342
Age Group,18-49,2021-07-21,42500,20898528,27495,11948053,12237,8014649,2724,925141,20992,1119396,21325,10197455,23655,11317281,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-21,12748,10769925,7789,5587136,4089,4613633,839,555256,6292,456396,6081,5338992,7110,5795388,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-21,5213,9881655,3013,4540466,1799,5154001,357,171553,2696,407560,2620,5142782,3049,5550342,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-21,18512,2781539,18476,2770355,11,8365,1,1043,9548,227671,8238,1096295,9549,1324539,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-21,33,6206,33,4871,0,1245,0,41,3,1795,1,614,3,2446,0,0,0,0,1307812,1307812
Age Group,Under 5,2021-07-21,6,1445,5,722,0,590,1,70,4,774,1,157,5,999,0,0,0,0,90053,90053
Gender,Female,2021-07-21,39190,23411255,29089,13212231,8590,9431838,1431,743149,19512,1124433,19116,11456556,20911,12581596,0,0,0,0,15011689,15011689
Gender,Male,2021-07-21,39752,20873634,27669,11612301,9538,8337363,2482,905934,19986,1078156,19118,10296004,22414,11374838,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-21,70,57767,53,28265,8,25203,9,4256,37,13125,32,24197,46,37345,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-21,19302,16731941,12866,9088801,4965,7040150,1437,594732,9600,636031,9242,8310064,11002,8946451,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-21,33374,12637213,24999,7114823,7352,4998461,988,515471,16946,825082,16067,6129122,17910,6954683,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-21,8490,7974201,6686,4763848,1399,2959377,357,231641,3635,277290,4649,3937234,3984,4214666,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-21,7746,2558754,5540,1442866,1763,1005968,436,108501,4207,192755,3482,1232712,4636,1425570,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-21,4786,1771067,3131,952534,1392,736291,259,81561,2594,104548,2156,870516,2849,975133,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-21,1628,1440110,1249,851685,335,550973,44,36752,786,46553,788,710085,825,756669,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-21,2997,913578,1862,470576,757,367483,366,72501,1422,113734,1544,433544,1786,547387,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,399,182237,293,104485,88,71245,17,6428,198,10254,199,88916,214,99180,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,290,133555,185,63179,85,64456,18,5752,147,9467,139,64564,165,74040,0,0,0,0,91342,91342
Age Group,18-49,2021-07-20,43296,20856028,27223,11920558,13400,8002412,2628,922417,21339,1117066,21843,10176130,23907,11293626,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-20,12968,10757177,7695,5579347,4415,4609544,829,554417,6368,455367,6409,5332911,7181,5788278,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-20,5168,9876442,3026,4537453,1787,5152202,333,171196,2677,407131,2585,5140162,3008,5547293,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-20,19256,2763027,19218,2751879,10,8354,1,1042,10084,226361,8455,1088057,10085,1314990,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-20,42,6173,42,4838,0,1245,0,41,9,1793,2,613,9,2443,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-20,4,3358,3,1194,1,1921,0,235,2,2114,2,462,2,2776,0,0,0,0,455,455
Age Group,Under 5,2021-07-20,1,1439,0,717,1,590,0,69,0,771,0,156,0,994,0,0,0,0,90053,90053
Gender,Female,2021-07-20,40118,23372065,29444,13183142,9296,9423248,1315,741718,20086,1122639,19604,11437440,21381,12560685,0,0,0,0,15011689,15011689
Gender,Male,2021-07-20,40542,20833882,27703,11584632,10312,8327825,2467,903452,20356,1074861,19655,10276886,22765,11352424,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-20,75,57697,60,28212,6,25195,9,4247,37,13111,37,24165,46,37299,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-20,19901,16712639,13240,9075935,5466,7035185,1174,593295,10127,634271,9474,8300822,11272,8935449,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-20,34322,12603839,25165,7089824,8059,4991109,1061,514483,17255,823239,16732,6113055,18292,6936773,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-20,8937,7965711,6852,4757162,1673,2957978,366,231284,3963,277955,4785,3932585,4324,4210682,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-20,7634,2551008,5395,1437326,1759,1004205,478,108065,4055,191602,3541,1229230,4527,1420934,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-20,4666,1766281,3087,949403,1354,734899,224,81302,2557,103855,2074,868360,2773,972284,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-20,1702,1438482,1320,850436,333,550638,48,36708,824,46516,844,709297,868,755844,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-20,2840,910581,1667,468714,749,366726,409,72135,1330,113493,1486,432000,1737,545601,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,413,181838,291,104192,106,71157,16,6411,203,10239,207,88717,219,98966,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,320,133265,190,62994,115,64371,15,5734,165,9441,153,64425,180,73875,0,0,0,0,91342,91342
Age Group,18-49,2021-07-19,37841,20812732,25293,11893335,10088,7989012,2415,919789,18047,1115002,19866,10154287,20416,11269719,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-19,11377,10744209,7254,5571652,3371,4605129,728,553588,5497,454595,5696,5326502,6205,5781097,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-19,4330,9871274,2663,4534427,1309,5150415,314,170863,2125,406708,2273,5137577,2433,5544285,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-19,17413,2743771,17364,2732661,21,8344,5,1041,8864,224732,7852,1079602,8867,1304905,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-19,38,6131,38,4796,0,1245,0,41,7,1786,2,611,7,2434,0,0,0,0,1307812,1307812
Age Group,Under 5,2021-07-19,4,1438,1,717,0,589,0,69,2,771,1,156,2,994,0,0,0,0,90053,90053
Gender,Female,2021-07-19,35345,23331947,26856,13153698,7170,9413952,1241,740403,17217,1120862,17773,11417836,18434,12539304,0,0,0,0,15011689,15011689
Gender,Male,2021-07-19,35590,20793340,25702,11556929,7612,8317513,2215,900985,17283,1071752,17891,10257231,19448,11329659,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-19,68,57622,55,28152,7,25189,6,4238,42,13102,26,24128,48,37253,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-19,17038,16692738,11973,9062695,3881,7029719,1156,592121,8246,632473,8581,8291348,9374,8924177,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-19,28806,12569517,21965,7064659,5807,4983050,992,513422,14051,821679,14477,6096323,15022,6918481,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-19,8756,7956774,7029,4750310,1444,2956305,240,230918,3776,278416,4823,3927800,4008,4206358,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-19,7536,2543374,5503,1431931,1583,1002446,445,107587,4018,190616,3490,1225689,4459,1416407,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-19,3934,1761615,2820,946316,921,733545,188,81078,2108,103156,1798,866286,2289,969511,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-19,1510,1436780,1186,849116,274,550305,49,36660,697,46492,773,708453,743,754976,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-19,2789,907741,1695,467047,715,365977,364,71726,1344,113242,1419,430514,1707,543864,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,371,181425,271,103901,90,71051,10,6395,173,10227,196,88510,183,98747,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,263,132945,171,62804,74,64256,18,5719,129,9415,133,64272,145,73695,0,0,0,0,91342,91342
Age Group,18-49,2021-07-18,15668,20774891,10823,11868042,3963,7978924,868,917374,7624,1114453,7990,10134421,8476,11249303,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-18,4093,10732832,2770,5564398,1118,4601758,198,552860,1953,454086,2081,5320806,2155,5774892,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-18,1230,9866944,796,4531764,359,5149106,73,170549,629,406548,651,5135304,700,5541852,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-18,6105,2726358,6097,2715297,3,8323,1,1036,3137,223720,2745,1071750,3138,1296038,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-18,23,6093,22,4758,0,1245,0,41,2,1781,2,609,2,2427,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-18,1,3354,1,1191,0,1920,0,235,1,2114,0,460,1,2774,0,0,0,0,455,455
Age Group,Under 5,2021-07-18,1,1434,1,716,0,589,0,69,0,770,0,155,0,992,0,0,0,0,90053,90053
Gender,Female,2021-07-18,12882,23296602,10018,13126842,2417,9406782,436,739162,6328,1120202,6428,11400063,6760,12520870,0,0,0,0,15011689,15011689
Gender,Male,2021-07-18,14207,20757750,10466,11531227,3025,8309901,699,898770,7007,1070198,7020,10239340,7696,11310211,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-18,32,57554,26,28097,1,25182,5,4232,11,13080,21,24102,16,37205,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-18,6147,16675700,4441,9050722,1359,7025838,346,590965,3068,631681,3012,8282767,3411,8914803,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-18,11563,12540711,8964,7042694,2201,4977243,389,512430,5763,821134,5679,6081846,6145,6903459,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-18,3960,7948018,3271,4743281,604,2954861,74,230678,1683,279231,2195,3922977,1756,4202350,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-18,2506,2535838,1785,1426428,535,1000863,181,107142,1369,189647,1125,1222199,1548,1411948,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-18,1165,1757681,837,943496,284,732624,44,80890,579,102666,578,864488,623,967222,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-18,645,1435270,505,847930,128,550031,12,36611,316,46523,318,707680,327,754233,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-18,913,904952,563,465352,262,365262,87,71362,445,112955,466,429095,532,542157,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,123,181054,85,103630,35,70961,3,6385,66,10240,57,88314,69,98564,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,132682,59,62633,35,64182,4,5701,57,9403,39,64139,61,73550,0,0,0,0,91342,91342
Age Group,18-49,2021-07-17,30676,20759223,20367,11857219,8677,7974961,1594,916506,14387,1113967,16243,10126431,15953,11240827,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-17,9441,10728739,5942,5561628,2992,4600640,478,552662,4447,454012,4824,5318725,4921,5772737,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-17,2894,9865714,1802,4530968,916,5148747,157,170476,1456,406499,1528,5134653,1609,5541152,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-17,13559,2720253,13532,2709200,6,8320,4,1035,6675,223328,6360,1069005,6679,1292900,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-17,41,6070,41,4736,0,1245,0,41,10,1781,3,607,10,2425,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-17,1,3353,0,1190,0,1920,1,235,0,2113,0,460,1,2773,0,0,0,0,455,455
Age Group,Under 5,2021-07-17,2,1433,2,715,0,589,0,69,2,770,0,155,2,992,0,0,0,0,90053,90053
Gender,Female,2021-07-17,27304,23283720,20766,13116824,5630,9404365,850,738726,13076,1119871,13925,11393635,13915,12514110,0,0,0,0,15011689,15011689
Gender,Male,2021-07-17,29262,20743543,20882,11520761,6957,8306876,1378,898071,13879,1069522,15007,10232320,15232,11302515,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-17,48,57522,38,28071,4,25181,6,4227,22,13085,26,24081,28,37189,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-17,12105,16669553,8338,9046281,3021,7024479,739,590619,5745,631282,6205,8279755,6474,8911392,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-17,25395,12529148,19258,7033730,5444,4975042,674,512041,12291,820669,12853,6076167,12952,6897314,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-17,7429,7944058,5819,4740010,1390,2954257,167,230604,3147,279670,4099,3920782,3307,4200594,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-17,5179,2533332,3749,1424643,1142,1000328,280,106961,2693,189224,2459,1221074,2972,1410400,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-17,2903,1756516,2009,942659,797,732340,97,80846,1467,102621,1422,863910,1562,966599,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-17,1229,1434625,984,847425,205,549903,38,36599,520,46514,682,707362,556,753906,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-17,1871,904039,1196,464789,474,365000,187,71275,883,112889,969,428629,1069,541625,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,274,180931,204,103545,64,70926,6,6382,135,10228,137,88257,141,98495,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132583,129,62574,54,64147,46,5697,96,9381,132,64100,142,73489,0,0,0,0,91342,91342
Age Group,18-49,2021-07-16,46876,20728547,30328,11836852,13830,7966284,2661,914912,21758,1114257,25113,10110188,24356,11224874,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-16,14388,10719298,8724,5555686,4758,4597648,872,552184,6501,453915,7685,5313901,7361,5767816,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-16,5270,9862820,3091,4529166,1849,5147831,297,170319,2493,406418,2913,5133125,2791,5539543,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-16,20790,2706694,20745,2695668,22,8314,2,1031,10510,223013,9449,1062645,10512,1286221,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-16,49,6029,48,4695,1,1245,0,41,6,1774,4,604,6,2415,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-16,2,3352,1,1190,1,1920,0,234,0,2113,1,460,0,2772,0,0,0,0,455,455
Age Group,Under 5,2021-07-16,5,1431,2,713,0,589,0,69,2,768,2,155,2,990,0,0,0,0,90053,90053
Gender,Female,2021-07-16,44109,23256416,32734,13096058,9930,9398735,1365,737876,21057,1119882,22604,11379710,22390,12500195,0,0,0,0,15011689,15011689
Gender,Male,2021-07-16,43167,20714281,30131,11499879,10512,8299919,2456,896693,20167,1069301,22505,10217313,22581,11287283,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-16,104,57474,74,28033,19,25177,11,4221,46,13083,58,24055,57,37161,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-16,20734,16657448,14060,9037943,5360,7021458,1290,589880,9669,631014,10822,8273550,10929,8904918,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-16,36997,12503753,27338,7014472,8529,4969598,1092,511367,17848,820572,18783,6063314,18922,6884362,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-16,10924,7936629,8626,4734191,1930,2952867,306,230437,4675,280462,6052,3916683,4977,4197287,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-16,8205,2528153,5882,1420894,1869,999186,452,106681,4146,188712,4022,1218615,4592,1407428,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-16,4900,1753613,3291,940650,1386,731543,220,80749,2475,102481,2393,862488,2689,965037,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-16,1792,1433396,1378,846441,366,549698,45,36561,799,46640,955,706680,840,753350,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-16,3087,902168,1876,463593,805,364526,390,71088,1331,112790,1731,427660,1718,540556,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,423,180657,304,103341,107,70862,12,6376,177,10224,246,88120,189,98354,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,132354,184,62445,109,64093,25,5651,150,9371,163,63968,172,73347,0,0,0,0,91342,91342
Age Group,18-49,2021-07-15,38818,20681671,25478,11806524,10990,7952454,2296,912251,17548,1115014,21233,10085075,19791,11200518,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-15,11074,10704910,6764,5546962,3639,4592890,641,551312,4947,454239,5953,5306216,5575,5760455,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-15,4677,9857550,2662,4526075,1662,5145982,316,170022,2159,406540,2612,5130212,2473,5536752,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-15,17461,2685904,17432,2674923,11,8292,3,1029,8291,221952,8492,1053196,8294,1275709,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-15,50,5980,46,4647,3,1244,1,41,12,1772,9,600,13,2409,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-15,4,3350,2,1189,2,1919,0,234,3,2114,1,459,3,2772,0,0,0,0,455,455
Age Group,Under 5,2021-07-15,14,1426,5,711,0,589,1,69,3,768,1,153,4,988,0,0,0,0,90053,90053
Gender,Female,2021-07-15,36338,23212307,27160,13063324,7895,9388805,1205,736511,16780,1120097,19181,11357106,17960,12477805,0,0,0,0,15011689,15011689
Gender,Male,2021-07-15,35682,20671114,25178,11469748,8397,8289407,2041,894237,16154,1069226,19071,10194808,18152,11264702,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-15,78,57370,51,27959,15,25158,12,4210,29,13084,49,23997,41,37104,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-15,16849,16636714,11574,9023883,4237,7016098,1004,588590,7575,630907,9026,8262728,8549,8893989,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-15,30794,12466756,23132,6987134,6731,4961069,912,510275,14261,820434,16249,6044531,15151,6865440,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-15,8439,7925705,6589,4725565,1505,2950937,284,230131,3538,281537,4741,3910631,3819,4192310,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-15,6905,2519948,4893,1415012,1551,997317,448,106229,3309,188142,3555,1214593,3754,1402836,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-15,4288,1748713,2909,937359,1159,730157,215,80529,2138,102185,2109,860095,2346,962348,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-15,1569,1431604,1214,845063,311,549332,41,36516,670,46755,861,705725,709,752510,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-15,2643,899081,1678,461717,623,363721,333,70698,1196,112804,1429,425929,1528,538838,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,348,180234,241,103037,98,70755,9,6364,150,10281,197,87874,159,98165,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,132036,159,62261,92,63984,12,5626,126,9362,134,63805,138,73175,0,0,0,0,91342,91342
Age Group,18-49,2021-07-14,38393,20642853,24462,11781046,11319,7941464,2529,909955,16619,1116456,21779,10063842,19085,11180727,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-14,11242,10693836,6752,5540198,3708,4589251,742,550671,4729,454617,6334,5300263,5445,5754880,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-14,4707,9852873,2675,4523413,1667,5144320,322,169706,2064,406679,2685,5127600,2382,5534279,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-14,17050,2668443,17015,2657491,10,8281,1,1026,7843,222153,8482,1044704,7844,1267415,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-14,32,5930,30,4601,2,1241,0,40,5,1769,2,591,5,2396,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-14,3,3346,0,1187,1,1917,2,234,1,2112,2,458,3,2769,0,0,0,0,455,455
Age Group,Under 5,2021-07-14,6,1412,1,706,2,589,0,68,2,766,1,152,2,984,0,0,0,0,90053,90053
Gender,Female,2021-07-14,35933,23175969,26485,13036164,7996,9380910,1340,735306,15845,1121319,19634,11337925,17152,12459845,0,0,0,0,15011689,15011689
Gender,Male,2021-07-14,35427,20635432,24408,11444570,8696,8281010,2242,892196,15396,1070149,19599,10175737,17578,11246550,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-14,73,57292,42,27908,17,25143,14,4198,22,13092,52,23948,36,37063,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-14,16550,16619865,11132,9012309,4199,7011861,1179,587586,7076,631386,9234,8253702,8218,8885440,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-14,30259,12435962,22179,6964002,6955,4954338,1076,509363,13247,821533,16688,6028282,14292,6850289,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-14,8636,7917266,6732,4718976,1564,2949432,266,229847,3619,282459,4825,3905890,3877,4188491,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-14,6970,2513043,4903,1410119,1598,995766,463,105781,3241,187945,3691,1211038,3701,1399082,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-14,4228,1744425,2756,934450,1242,728998,226,80314,2067,101948,2130,857986,2288,960002,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-14,1552,1430035,1198,843849,306,549021,44,36475,660,46907,861,704864,697,751801,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-14,2622,896438,1628,460039,671,363098,308,70365,1097,112705,1500,424500,1403,537310,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,179886,240,102796,93,70657,18,6355,142,10319,207,87677,160,98006,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,131773,167,62102,81,63892,16,5614,114,9358,149,63671,130,73037,0,0,0,0,91342,91342
Age Group,18-49,2021-07-13,40082,20604460,25375,11756584,12147,7930145,2517,907426,17396,1119150,22701,10042063,19859,11161642,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-13,11240,10682594,6610,5533446,3897,4585543,692,549929,4826,455506,6235,5293929,5507,5749435,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-13,4750,9848166,2721,4520738,1659,5142653,329,169384,2126,406982,2703,5124915,2451,5531897,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-13,17975,2651393,17950,2640476,6,8271,1,1025,8350,222792,8867,1036222,8351,1259571,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-13,26,5898,25,4571,1,1239,0,40,10,1766,3,589,10,2391,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-13,4,3343,2,1187,1,1916,0,232,2,2111,1,456,2,2766,0,0,0,0,455,455
Age Group,Under 5,2021-07-13,8,1406,4,705,0,587,0,68,2,765,1,151,2,982,0,0,0,0,90053,90053
