demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-06-14,74,4808,67,3533,5,1181,0,42,8,1751,9,413,8,2201,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-14,4,3048,1,1060,3,1774,0,210,4,2024,0,369,4,2572,0,0,0,0,356,356
Age Group,Under 5,2021-06-14,4,1257,3,635,1,540,0,61,1,701,0,127,1,887,0,0,0,0,110177,110177
Gender,Female,2021-06-14,60517,22051163,43859,12209557,13601,9133715,2946,686289,19561,1264856,40458,10686015,22466,11951424,0,0,0,0,15092706,15092706
Gender,Male,2021-06-14,60470,19503957,41841,10665026,14183,8014547,4341,808107,19122,1215593,40841,9502851,23401,10719049,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-14,99,53181,55,25832,31,23784,13,3497,30,13027,69,21625,43,34674,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-14,30807,16088994,21378,8656757,7439,6875028,1947,550075,8483,705586,22098,7936250,10385,8642165,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-14,46588,11489167,32547,6282570,10740,4739142,3255,459971,15465,915429,30743,5488621,18686,6404465,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-14,18838,7567190,14796,4444474,3366,2885327,594,220137,6580,364362,12016,3688713,7165,4053212,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-14,10563,2252700,7399,1237500,2552,924555,604,89445,3621,197402,6902,1068666,4221,1266161,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-14,5598,1624006,3738,854658,1574,695149,286,73569,1919,112587,3657,789574,2200,902224,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-14,3361,1409801,2710,820366,561,552806,83,35987,965,60186,2355,688391,1044,748606,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-14,4309,887926,2485,454485,1298,372068,497,58003,1378,116087,2884,412136,1873,528318,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,617,166414,437,93523,161,67028,19,5788,179,11759,435,79961,198,91731,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,405,122103,265,56082,124,60943,15,4918,123,10078,278,58179,138,68265,0,0,0,0,91092,91092
Age Group,18-49,2021-06-13,22747,19383108,14168,10999290,6966,7566852,1587,807754,6372,1245442,16448,9313351,7931,10559183,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-13,6849,10338554,4192,5337033,2149,4466020,483,522867,1988,503974,4843,5077034,2468,5581008,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-13,1875,9724844,1122,4451514,602,5099952,140,158721,575,419769,1386,5073619,714,5493388,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-13,15511,2031678,15488,2021666,8,7921,1,938,2419,355272,12559,664219,2420,1020004,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-13,26,4734,25,3466,1,1176,0,42,5,1752,2,404,5,2193,0,0,0,0,1325772,1325772
Gender,Female,2021-06-13,22322,21990646,17139,12165698,4349,9120114,793,683343,5339,1282849,16804,10645557,6121,11928958,0,0,0,0,15092706,15092706
Gender,Male,2021-06-13,24626,19443487,17814,10623185,5363,8000364,1414,803766,5998,1233034,18396,9462010,7391,10695648,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-13,60,53082,42,25777,14,23753,4,3484,22,13053,38,21556,26,34631,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-13,10575,16058187,7564,8635379,2416,6867589,587,548128,2105,717300,8398,7914152,2680,8631780,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-13,19832,11442579,14846,6250023,4053,4728402,917,456716,5056,927486,14614,5457878,5963,6385779,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-13,8270,7548352,6617,4429678,1431,2881961,182,219543,1836,369213,6315,3676697,2014,4046047,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-13,3287,2242137,2377,1230101,661,922003,244,88841,1088,200084,2182,1061764,1330,1261940,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-13,1709,1618408,1141,850920,482,693575,86,73283,436,114044,1269,785917,518,900024,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-13,1428,1406440,1174,817656,242,552245,12,35904,224,61497,1187,686036,236,747562,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-13,1535,883617,997,452000,368,370770,163,57506,531,117098,987,409252,694,526445,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,165797,186,93086,47,66867,8,5769,45,11996,194,79526,53,91533,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,121698,93,55817,26,60819,12,4903,38,10218,92,57901,50,68127,0,0,0,0,91092,91092
Age Group,18-49,2021-06-12,54719,19360361,34556,10985122,17245,7559886,2863,806167,16800,1253959,38341,9296903,19607,10551252,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-12,17286,10331705,10239,5332841,6054,4463871,969,522384,5198,506349,12048,5072191,6160,5578540,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-12,4991,9722969,2837,4450392,1888,5099350,240,158581,1735,420441,3541,5072233,1981,5492674,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-12,43923,2016167,43871,2006178,17,7913,2,937,9689,365412,32688,651660,9689,1017584,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-12,67,4708,64,3441,1,1175,0,42,4,1749,8,402,4,2188,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-12,6,3044,4,1059,1,1771,1,210,1,2020,5,369,2,2568,0,0,0,0,356,356
Age Group,Under 5,2021-06-12,2,1253,2,632,0,539,0,61,1,700,1,127,1,886,0,0,0,0,110177,110177
Gender,Female,2021-06-12,58974,21968324,45827,12148559,11649,9115765,1429,682550,16371,1293532,42159,10628753,17781,11922837,0,0,0,0,15092706,15092706
Gender,Male,2021-06-12,61851,19418861,45630,10605371,13528,7995001,2622,802352,17006,1244040,44355,9443614,19588,10688257,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-12,169,53022,116,25735,29,23739,24,3480,51,13065,118,21518,75,34605,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-12,26464,16047612,19362,8627815,6002,6865173,1086,547541,6148,723018,20133,7905754,7219,8629100,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-12,49761,11422747,36976,6235177,11099,4724349,1658,455799,14972,936138,34398,5443264,16609,6379816,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-12,21366,7540082,17701,4423061,3298,2880530,295,219361,5722,373514,15417,3670382,6003,4044033,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-12,9983,2238850,7679,1227724,1828,921342,473,88597,2977,200936,6957,1059582,3445,1260610,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-12,5189,1616699,3636,849779,1363,693093,189,73197,1552,114795,3622,784648,1738,899506,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-12,3461,1405012,2929,816482,483,552003,47,35892,731,62448,2694,684849,778,747326,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-12,3751,882082,2533,451003,893,370402,305,57343,1045,117391,2677,408265,1349,525751,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,632,165556,466,92900,154,66820,12,5761,170,12137,459,79332,182,91480,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,387,121567,291,55724,86,60793,10,4891,111,10260,275,57809,121,68077,0,0,0,0,91092,91092
Age Group,18-49,2021-06-11,78777,19305642,45128,10950566,28433,7542641,5109,803304,25918,1272695,53069,9258562,30944,10531645,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-11,25006,10314419,13089,5322602,10292,4457817,1583,521415,8110,512237,16767,5060143,9673,5572380,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-11,8810,9717978,4327,4447555,3803,5097462,643,158341,3231,422001,6029,5068692,3889,5490693,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-11,54669,1972244,54578,1962307,44,7896,6,935,13699,388410,39117,618972,13703,1007895,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-11,99,4641,99,3377,0,1174,0,42,14,1753,19,394,14,2184,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-11,4,3038,2,1055,2,1770,0,209,2,2023,2,364,2,2566,0,0,0,0,356,356
Age Group,Under 5,2021-06-11,7,1251,5,630,2,539,0,61,1,700,3,126,1,885,0,0,0,0,110177,110177
Gender,Female,2021-06-11,84002,21909350,60249,12102732,20847,9104116,2790,681121,26150,1317912,57192,10586594,28901,11905056,0,0,0,0,15092706,15092706
Gender,Male,2021-06-11,83186,19357010,56867,10559741,21674,7981473,4534,799730,24779,1268806,57679,9399259,29262,10668669,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-11,184,52853,112,25619,55,23710,17,3456,46,13108,135,21400,63,34530,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-11,41306,16021148,27757,8608453,11516,6859171,2006,546455,10896,735933,30099,7885621,12867,8621881,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-11,64748,11372986,44446,6198201,17209,4713250,3030,454141,21290,953927,42928,5408866,24289,6363207,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-11,28083,7518716,22348,4405360,5050,2877232,586,219066,8374,382928,19386,3654965,8948,4038030,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-11,13842,2228867,9733,1220045,3408,919514,692,88124,4358,204448,9400,1052625,5047,1257165,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-11,7660,1611510,4980,846143,2328,691730,350,73008,2516,116679,5100,781026,2863,897768,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-11,4856,1401551,3942,813553,817,551520,90,35845,1241,64364,3559,682155,1326,746548,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-11,5412,878331,3048,448470,1820,369509,524,57038,1857,118719,3519,405588,2381,524402,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,840,164924,579,92434,232,66666,29,5749,252,12414,587,78873,280,91298,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,625,121180,395,55433,196,60707,34,4881,191,10414,428,57534,225,67956,0,0,0,0,91092,91092
Age Group,18-49,2021-06-10,70877,19226865,41789,10905438,23372,7514208,5609,798195,22117,1294821,48980,9205493,27633,10500701,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-10,21993,10289413,11664,5309513,8635,4447525,1638,519832,6593,519331,15198,5043376,8192,5562707,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-10,8688,9709168,4471,4443228,3497,5093659,681,157698,2870,424141,6265,5062663,3569,5486804,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-10,52423,1917575,52343,1907729,43,7852,10,929,12056,413828,38667,579855,12060,994192,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-10,90,4542,87,3278,1,1174,1,42,15,1758,13,375,16,2170,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-10,9,3034,4,1053,5,1768,0,209,7,2023,0,362,7,2564,0,0,0,0,356,356
Age Group,Under 5,2021-06-10,3,1244,2,625,1,537,0,61,1,702,1,123,1,884,0,0,0,0,110177,110177
Gender,Female,2021-06-10,77129,21825348,56748,12042483,17345,9083269,2896,678331,22197,1346204,54310,10529402,25049,11876155,0,0,0,0,15092706,15092706
Gender,Male,2021-06-10,76764,19273824,53505,10502874,18148,7959799,5022,795196,21398,1297227,54690,9341580,26344,10639407,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-10,190,52669,107,25507,61,23655,21,3439,64,13180,124,21265,85,34467,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-10,41025,15979842,28989,8580696,9833,6847655,2173,544449,9796,753166,30939,7855522,11938,8609014,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-10,59672,11308238,41817,6153755,14371,4696041,3431,451111,17957,972569,41208,5365938,21330,6338918,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-10,23610,7490633,18928,4383012,3986,2872182,575,218480,6771,393367,16515,3635579,7333,4029082,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-10,12090,2215025,8493,1210312,2831,916106,761,87432,3751,208801,8288,1043225,4506,1252118,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-10,7175,1603850,4734,841163,2066,689402,370,72658,2293,118916,4829,775926,2656,894905,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-10,4417,1396695,3551,809611,759,550703,106,35755,1072,66597,3302,678596,1175,745222,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-10,4842,872919,3002,445422,1361,367689,466,56514,1610,119857,3211,402069,2074,522021,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,720,164084,526,91855,162,66434,30,5720,230,12721,483,78286,260,91018,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,532,120555,320,55038,185,60511,27,4847,179,10617,349,57106,206,67731,0,0,0,0,91092,91092
Age Group,18-49,2021-06-09,72024,19155988,42441,10863649,24245,7490836,5240,792586,22254,1316171,49991,9156513,27383,10473068,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-09,21740,10267420,11639,5297849,8595,4438890,1453,518194,6294,526337,15215,5028178,7697,5554515,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-09,8466,9700480,4246,4438757,3523,5090162,637,157017,2765,426837,6092,5056398,3403,5483235,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-09,57615,1865152,57542,1855386,31,7809,2,919,11823,440439,43995,541188,11824,982132,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-09,94,4452,86,3191,8,1173,0,41,25,1756,14,362,25,2154,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-09,2,3025,2,1049,0,1763,0,209,2,2016,0,362,2,2557,0,0,0,0,356,356
Age Group,Under 5,2021-06-09,12,1241,8,623,4,536,0,61,9,702,2,122,9,883,0,0,0,0,110177,110177
Gender,Female,2021-06-09,79780,21748219,59195,11985735,17672,9065924,2770,675435,21684,1375468,57381,10475092,24377,11851106,0,0,0,0,15092706,15092706
Gender,Male,2021-06-09,79961,19197060,56630,10449369,18685,7941651,4539,790174,21424,1325578,57785,9286890,25881,10613063,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-09,212,52479,139,25400,49,23594,23,3418,64,13219,143,21141,85,34382,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-09,41127,15938817,29315,8551707,9835,6837822,1932,542276,9326,772169,31417,7824583,11189,8597076,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-09,62112,11248566,43979,6111938,14820,4681670,3258,447680,18154,992451,43371,5324730,21351,6317588,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-09,25620,7467023,20694,4364084,4321,2868196,499,217905,6497,402550,18833,3619064,6978,4021749,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-09,12775,2202935,9298,1201819,2786,913275,685,86671,3842,212583,8884,1034937,4526,1247612,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-09,7401,1596675,4884,836429,2184,687336,329,72288,2371,121089,4987,771097,2693,892249,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-09,4694,1392278,3837,806060,770,549944,78,35649,989,68725,3648,675294,1064,744047,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-09,4847,868077,2959,442420,1350,366328,513,56048,1556,120994,3240,398858,2067,519947,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,844,163364,622,91329,202,66272,19,5690,241,12944,595,77803,260,90758,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,533,120023,376,54718,138,60326,19,4820,196,10760,334,56757,215,67525,0,0,0,0,91092,91092
Age Group,18-49,2021-06-08,74306,19083964,43642,10821208,25295,7466591,5292,787346,24592,1338780,50003,9106522,29799,10445685,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-08,22998,10245680,12292,5286210,9244,4430295,1411,516741,7123,533855,15687,5012963,8510,5546818,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-08,8772,9692014,4388,4434511,3696,5086639,641,156380,2989,429526,6276,5050306,3650,5479832,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-08,59207,1807537,59139,1797844,29,7778,3,917,13399,472611,44033,497193,13402,970308,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-08,96,4358,92,3105,3,1165,1,41,16,1745,13,348,17,2129,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-08,5,3023,1,1047,4,1763,0,209,4,2014,1,362,4,2555,0,0,0,0,356,356
Age Group,Under 5,2021-06-08,7,1229,0,615,7,532,0,61,6,695,0,120,6,874,0,0,0,0,110177,110177
Gender,Female,2021-06-08,82243,21668439,60810,11926540,18581,9048252,2721,672665,24204,1408473,57413,10417711,26891,11826729,0,0,0,0,15092706,15092706
Gender,Male,2021-06-08,82934,19117099,58631,10392739,19656,7922966,4568,785635,23878,1357483,58436,9229105,28391,10587182,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-08,214,52267,113,25261,41,23545,59,3395,47,13277,164,20998,106,34297,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-08,44457,15897690,31253,8522392,11203,6827987,1963,540344,10683,792398,33463,7793166,12616,8585887,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-08,63888,11186454,45737,6067959,14926,4666850,3170,444422,20151,1014471,43243,5281359,23281,6296237,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-08,25551,7441403,20229,4343390,4723,2863875,516,217406,7522,414405,17754,3600231,8030,4014771,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-08,13152,2190160,9636,1192521,2848,910489,661,85986,4161,216942,8945,1026053,4821,1243086,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-08,7463,1589274,5038,831545,2045,685152,375,71959,2399,123383,5025,766110,2768,889556,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-08,4861,1387584,3984,802223,775,549174,99,35571,1158,71309,3662,671646,1255,742983,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-08,4711,863230,2759,439461,1428,364978,506,55535,1656,122167,3017,395618,2160,517880,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,793,162520,577,90707,189,66070,26,5671,220,13279,572,77208,246,90498,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,515,119490,341,54342,141,60188,32,4801,179,10879,332,56423,211,67310,0,0,0,0,91092,91092
Age Group,18-49,2021-06-07,61752,19009658,35802,10777566,21316,7441296,4546,782054,20880,1358984,41070,9056519,25346,10415886,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-07,19295,10222682,10271,5273918,7633,4421051,1333,515330,6020,541032,13141,4997276,7328,5538308,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-07,7147,9683242,3630,4430123,2872,5082943,579,155739,2434,432152,5082,5044030,3029,5476182,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-07,54660,1748330,54602,1738705,27,7749,1,914,12071,503244,41128,453160,12072,956906,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-07,101,4262,94,3013,5,1162,1,40,23,1742,14,335,24,2112,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-07,7,3018,4,1046,3,1759,0,209,4,2011,3,361,4,2551,0,0,0,0,356,356
Age Group,Under 5,2021-06-07,9,1222,6,615,1,525,1,61,4,689,2,120,5,868,0,0,0,0,110177,110177
Gender,Female,2021-06-07,70772,21586196,53050,11865730,15189,9029671,2403,669944,20819,1438995,49420,10360298,23189,11799838,0,0,0,0,15092706,15092706
Gender,Male,2021-06-07,72030,19034165,51247,10334108,16625,7903310,4044,781067,20556,1387531,50911,9170669,24544,10558791,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-07,169,52053,112,25148,43,23504,14,3336,61,13335,109,20834,75,34191,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-07,39978,15853233,29471,8491139,8634,6816784,1837,538381,9326,813246,30410,7759703,11134,8573271,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-07,50260,11122566,36007,6022222,11581,4651924,2620,441252,16421,1034435,33435,5238116,19008,6272956,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-07,23671,7415852,18513,4323161,4451,2859152,583,216890,6831,424128,16528,3582477,7401,4006741,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-07,12588,2177008,9021,1182885,3029,907641,533,85325,3951,221066,8608,1017108,4480,1238265,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-07,6460,1581811,4369,826507,1804,683107,286,71584,2055,125640,4372,761085,2336,886788,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-07,4468,1382723,3771,798239,624,548399,70,35472,1008,73716,3422,667984,1075,741728,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-07,4410,858519,2481,436702,1423,363550,485,55029,1463,123025,2917,392601,1947,515720,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,683,161727,482,90130,178,65881,23,5645,220,13605,460,76636,242,90252,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,118975,294,54001,133,60047,24,4769,161,11000,288,56091,185,67099,0,0,0,0,91092,91092
Age Group,18-49,2021-06-06,24984,18947906,17498,10741764,5759,7419980,1681,777508,8827,1374708,16304,9015449,10471,10390540,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-06,7392,10203387,4848,5263647,1965,4413418,566,513997,2469,546845,4889,4984135,3035,5530980,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-06,2007,9676095,1313,4426493,531,5080071,155,155160,766,434205,1332,5038948,917,5473153,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-06,32619,1693670,32581,1684103,8,7722,1,913,5026,532301,26795,412032,5027,944834,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-06,73,4161,73,2919,0,1157,0,39,7,1733,3,321,7,2088,0,0,0,0,1325772,1325772
Age Group,Under 5,2021-06-06,4,1213,4,609,0,524,0,60,0,687,1,118,0,863,0,0,0,0,110177,110177
Gender,Female,2021-06-06,32460,21515424,27942,11812680,3565,9014482,903,667541,8270,1465227,23885,10310878,9155,11776649,0,0,0,0,15092706,15092706
Gender,Male,2021-06-06,34517,18962135,28316,10282861,4668,7886685,1488,777023,8798,1413900,25365,9119758,10263,10534247,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-06,102,51884,59,25036,30,23461,12,3322,27,13369,74,20725,39,34116,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-06,18816,15813255,15945,8461668,2152,6808150,705,536544,3493,832522,15152,7729293,4185,8562137,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-06,23324,11072306,19063,5986215,3301,4640343,942,438632,7069,1048863,16024,5204681,7992,6253948,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-06,13219,7392181,11728,4304648,1240,2854701,206,216307,3397,433255,9646,3565949,3597,3999340,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-06,4431,2164420,3559,1173864,604,904612,264,84792,1317,225194,3091,1008500,1580,1233785,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-06,2180,1575351,1775,822138,325,681303,78,71298,646,127677,1524,756713,724,884452,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-06,2732,1378255,2511,794468,179,547775,40,35402,463,76063,2240,664562,502,740653,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-06,1898,854109,1349,434221,395,362127,144,54544,571,123996,1309,389684,714,513773,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,304,161044,253,89648,39,65703,12,5622,91,13823,213,76176,103,90010,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,175,118522,134,53707,28,59914,12,4745,48,11103,125,55803,60,66914,0,0,0,0,91092,91092
Age Group,18-49,2021-06-05,65381,18922922,37518,10724266,23715,7414221,4080,775827,21777,1380541,44203,8999145,25780,10380069,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-05,20673,10195995,11098,5258799,8164,4411453,1372,513431,6523,548699,14069,4979246,7873,5527945,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-05,5878,9674088,3052,4425180,2316,5079540,498,155005,1996,434620,4266,5037616,2514,5472236,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-05,72050,1661051,71986,1651522,32,7714,3,912,14047,554070,56022,385237,14049,939807,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-05,118,4088,115,2846,2,1157,0,39,6,1729,8,318,6,2081,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-05,7,3011,1,1042,6,1756,0,209,7,2010,0,358,7,2547,0,0,0,0,356,356
Age Group,Under 5,2021-06-05,7,1209,6,605,0,524,0,60,2,688,3,117,2,863,0,0,0,0,110177,110177
Gender,Female,2021-06-05,79532,21482964,61952,11784738,15454,9010917,2046,666638,21666,1479958,57321,10286993,23684,11767494,0,0,0,0,15092706,15092706
Gender,Male,2021-06-05,84380,18927618,61681,10254545,18747,7882017,3883,775535,22617,1429002,61125,9094393,26448,10523984,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-05,202,51782,143,24977,34,23431,24,3310,75,13404,125,20651,99,34077,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-05,42348,15794439,32614,8445723,7906,6805998,1811,535839,8513,843489,33561,7714141,10304,8557952,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-05,61886,11048982,43513,5967152,15892,4637042,2453,437690,19428,1056895,41993,5188657,21848,6245956,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-05,30014,7378962,24818,4292920,4716,2853461,401,216101,7858,439304,21886,3556303,8246,3995743,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-05,12270,2159989,9396,1170305,2245,904008,624,84528,3596,226705,8623,1005409,4219,1232205,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-05,6027,1573171,4248,820363,1545,680978,229,71220,2004,128477,3997,755189,2228,883728,0,0,0,0,1305679,1305679
