demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-01-29,116818,1397960,52217,620093,64547,776937,4,205,112124,1270422,5602,77486,112128,1347908,0,0
Age Group,50-64,2021-01-29,29008,800292,15131,459347,13850,340141,4,393,17886,414646,10480,194431,17889,609077,0,0
Age Group,12-17,2021-01-29,136,3154,120,2650,16,484,0,4,64,1340,12,264,64,1604,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1031,7,305,30,704,0,0,33,776,3,107,33,883,0,0
Age Group,5-11,2021-01-29,10,395,2,116,6,150,0,0,8,359,1,12,8,371,0,0
Gender,Female,2021-01-29,116600,2284474,57293,1235333,59240,1047509,4,471,90769,1437591,24886,417171,90772,1854762,0,0
Gender,Male,2021-01-29,78896,1462622,36581,749095,42275,712137,7,596,66250,979476,12084,237895,66256,1217371,0,0
Gender,Unknown/undifferentiated,2021-01-29,390,9785,144,4304,246,5470,0,7,336,7045,42,1268,336,8313,0,0
Race/Ethnicity,White,2021-01-29,89572,1623882,42860,820163,46676,802559,7,431,76662,1135362,12592,241227,76668,1376589,0,0
Race/Ethnicity,Asian,2021-01-29,34496,747068,15959,412203,18513,334406,1,124,25824,430389,8476,157076,25825,587465,0,0
Race/Ethnicity,Latino,2021-01-29,36194,660727,17276,332029,18895,328099,1,204,28424,431863,7586,114146,28425,546009,0,0
Race/Ethnicity,Other Race,2021-01-29,13184,279436,7412,176387,5765,102820,1,69,9564,166685,3283,54992,9565,221677,0,0
Race/Ethnicity,Unknown,2021-01-29,7805,151538,3109,84356,4686,66805,1,146,5837,86777,1582,28729,5837,115506,0,0
Race/Ethnicity,Black or African American,2021-01-29,7564,133789,3769,73461,3793,60225,0,62,5766,80550,1763,26408,5766,106958,0,0
Race/Ethnicity,Multiracial,2021-01-29,5525,123038,2909,70235,2614,52744,0,22,4161,72048,1316,25381,4161,97429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,840,23137,481,14196,359,8929,0,7,583,10748,258,6152,583,16900,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,706,14266,243,5702,460,8529,0,9,534,9689,156,2222,534,11911,0,0
Age Group,18-49,2021-01-28,47860,1504172,22901,879680,24941,623388,2,469,26412,730236,19860,363121,26414,1093357,0,0
Age Group,65+,2021-01-28,123754,1281142,56083,567876,67615,712390,3,201,118381,1163896,6253,71884,118383,1235780,0,0
Age Group,50-64,2021-01-28,29021,771284,13644,444216,15349,326291,3,389,17824,407237,10718,183951,17827,591188,0,0
Age Group,12-17,2021-01-28,149,3018,136,2530,13,468,0,4,73,1288,13,252,73,1540,0,0
Age Group,Unknown Agegroup,2021-01-28,44,994,5,298,39,674,0,0,30,746,13,104,30,850,0,0
Age Group,5-11,2021-01-28,10,385,1,114,4,144,0,0,9,352,0,11,9,363,0,0
Gender,Female,2021-01-28,116139,2167874,54556,1178040,61520,988269,5,467,91916,1371705,23424,392285,91921,1763990,0,0
Gender,Male,2021-01-28,84172,1383726,37990,712514,46139,669862,3,589,70363,925304,13358,225811,70365,1151115,0,0
Gender,Unknown/undifferentiated,2021-01-28,527,9395,224,4160,302,5224,0,7,450,6751,75,1226,450,7977,0,0
Race/Ethnicity,White,2021-01-28,96570,1534310,44320,777303,52202,755883,5,424,83351,1071286,12832,228635,83355,1299921,0,0
Race/Ethnicity,Asian,2021-01-28,33939,712572,15607,396244,18312,315893,0,123,25584,413040,8165,148600,25584,561640,0,0
Race/Ethnicity,Latino,2021-01-28,35829,624533,16038,314753,19775,309204,0,203,28537,411024,7493,106560,28537,517584,0,0
Race/Ethnicity,Other Race,2021-01-28,12460,266252,6578,168975,5879,97055,0,68,8981,160403,3221,51709,8981,212112,0,0
Race/Ethnicity,Unknown,2021-01-28,7458,143733,3318,81247,4124,62119,2,145,5397,82522,1521,27147,5399,109669,0,0
Race/Ethnicity,Black or African American,2021-01-28,7149,126225,3338,69692,3808,56432,1,62,5351,76547,1773,24645,5352,101192,0,0
Race/Ethnicity,Multiracial,2021-01-28,5773,117513,2863,67326,2910,50130,0,22,4364,69203,1382,24065,4364,93268,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,853,22297,432,13715,421,8570,0,7,521,10423,325,5894,521,16317,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,807,13560,276,5459,530,8069,0,9,643,9311,145,2066,643,11377,0,0
Age Group,18-49,2021-01-27,49659,1456312,24636,856779,25002,598447,2,467,24716,723682,23325,343261,24717,1066943,0,0
Age Group,65+,2021-01-27,115285,1157388,54697,511793,60548,644775,2,198,110061,1051766,6285,65631,110063,1117397,0,0
Age Group,50-64,2021-01-27,29751,742263,14447,430572,15288,310942,1,386,16606,400128,12605,173233,16607,573361,0,0
Age Group,12-17,2021-01-27,139,2869,114,2394,24,455,0,4,59,1228,14,239,59,1467,0,0
Age Group,Unknown Agegroup,2021-01-27,34,950,11,293,23,635,0,0,25,729,9,91,25,820,0,0
Age Group,5-11,2021-01-27,10,375,3,113,6,140,0,0,4,343,5,11,4,354,0,0
Gender,Female,2021-01-27,113258,2051735,56094,1123484,57121,926749,1,462,85635,1303208,26937,368861,85636,1672069,0,0
Gender,Male,2021-01-27,81197,1299554,37623,674524,43538,623723,4,586,65486,868297,15242,212453,65489,1080750,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8868,191,3936,232,4922,0,7,350,6376,64,1151,350,7527,0,0
Race/Ethnicity,White,2021-01-27,93133,1437740,44839,732983,48262,703681,4,419,78312,1000763,14537,215803,78315,1216566,0,0
Race/Ethnicity,Asian,2021-01-27,32412,678633,15218,380637,17184,297581,0,123,23644,395621,8647,140435,23644,536056,0,0
Race/Ethnicity,Latino,2021-01-27,34192,588704,15977,298715,18200,289429,0,203,25316,389980,8818,99067,25316,489047,0,0
Race/Ethnicity,Other Race,2021-01-27,13415,253792,7682,162397,5725,91176,0,68,8976,154643,4203,48488,8976,203131,0,0
Race/Ethnicity,Unknown,2021-01-27,7202,136275,3205,77929,3988,57995,0,143,5230,78644,1575,25626,5230,104270,0,0
Race/Ethnicity,Black or African American,2021-01-27,7185,119076,3342,66354,3841,52624,1,61,4975,72968,2169,22872,4976,95840,0,0
Race/Ethnicity,Multiracial,2021-01-27,5715,111740,2892,64463,2822,47220,0,22,4004,66221,1698,22683,4004,88904,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,910,21444,449,13283,461,8149,0,7,500,10227,399,5569,500,15796,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12753,304,5183,408,7539,0,9,514,8813,197,1921,514,10734,0,0
Age Group,18-49,2021-01-26,46237,1406653,23567,832143,22644,573445,4,465,22768,722290,21952,319936,22771,1042226,0,0
Age Group,65+,2021-01-26,105767,1042103,50406,457096,55327,584227,5,196,99881,947988,6856,59346,99886,1007334,0,0
Age Group,50-64,2021-01-26,28830,712512,14738,416125,14072,295654,3,385,16484,396126,11991,160628,16486,556754,0,0
Age Group,12-17,2021-01-26,130,2730,116,2280,14,431,0,4,59,1183,25,225,59,1408,0,0
Age Group,Unknown Agegroup,2021-01-26,37,916,9,282,27,612,0,0,31,713,4,82,31,795,0,0
Age Group,5-11,2021-01-26,10,365,2,110,6,134,0,0,8,344,1,6,8,350,0,0
Gender,Female,2021-01-26,104709,1938477,52549,1067390,52114,869628,5,461,78095,1244509,26032,341924,78098,1586433,0,0
Gender,Male,2021-01-26,75876,1218357,36028,636901,39811,580185,7,582,60804,818050,14712,197211,60811,1015261,0,0
Gender,Unknown/undifferentiated,2021-01-26,426,8445,261,3745,165,4690,0,7,332,6090,85,1087,332,7177,0,0
Race/Ethnicity,White,2021-01-26,86351,1344607,41694,688144,44629,655419,5,415,71297,936985,14856,201266,71302,1138251,0,0
Race/Ethnicity,Asian,2021-01-26,31819,646221,15886,365419,15919,280397,1,123,23285,380624,8456,131788,23285,512412,0,0
Race/Ethnicity,Latino,2021-01-26,31133,554512,14404,282738,16713,271229,2,203,23198,373482,7916,90249,23200,463731,0,0
Race/Ethnicity,Other Race,2021-01-26,12759,240377,7570,154715,5178,85451,3,68,8402,149870,4102,44285,8404,194155,0,0
Race/Ethnicity,Unknown,2021-01-26,5435,129073,2685,74724,2741,54007,0,143,3555,74989,1503,24051,3555,99040,0,0
Race/Ethnicity,Black or African American,2021-01-26,6584,111891,3263,63012,3318,48783,1,60,4606,70161,1966,20703,4607,90864,0,0
Race/Ethnicity,Multiracial,2021-01-26,5286,106025,2645,61571,2640,44398,0,22,3855,63915,1430,20985,3855,84900,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20534,461,12834,450,7688,0,7,470,10126,437,5170,470,15296,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12039,230,4879,502,7131,0,9,563,8496,163,1724,563,10220,0,0
Age Group,18-49,2021-01-25,41441,1360416,20533,808576,20870,550801,5,461,19319,721471,20733,297984,19324,1019455,0,0
Age Group,65+,2021-01-25,88470,936336,36482,406690,51944,528900,3,191,83843,854958,5521,52490,83846,907448,0,0
Age Group,50-64,2021-01-25,25069,683682,12421,401387,12634,281582,2,382,13219,391631,11506,148637,13221,540268,0,0
Age Group,12-17,2021-01-25,112,2600,99,2164,12,417,0,4,38,1149,21,200,38,1349,0,0
Age Group,Unknown Agegroup,2021-01-25,63,879,3,273,60,585,0,0,41,686,20,78,41,764,0,0
Age Group,5-11,2021-01-25,12,355,0,108,11,128,0,0,11,337,1,5,11,342,0,0
Gender,Female,2021-01-25,89702,1833768,41364,1014841,48288,817514,2,456,65264,1192443,23897,315892,65266,1508335,0,0
Gender,Male,2021-01-25,65014,1142481,28016,600873,36950,540374,8,575,50833,771951,13850,182499,50841,954450,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8019,158,3484,293,4525,0,7,374,5843,55,1002,374,6845,0,0
Race/Ethnicity,White,2021-01-25,72553,1258256,31918,646450,40601,610790,3,410,58996,880539,13524,186410,59000,1066949,0,0
Race/Ethnicity,Asian,2021-01-25,27918,614402,12742,349533,15157,264478,0,122,19413,365795,8392,123332,19413,489127,0,0
Race/Ethnicity,Latino,2021-01-25,26344,523379,10837,268334,15486,254516,4,201,19472,358198,6838,82333,19475,440531,0,0
Race/Ethnicity,Other Race,2021-01-25,11395,227618,6554,147145,4836,80273,0,65,7333,145568,3928,40183,7333,185751,0,0
Race/Ethnicity,Unknown,2021-01-25,5700,123638,2158,72039,3532,51266,0,143,3758,72937,1387,22548,3758,95485,0,0
Race/Ethnicity,Black or African American,2021-01-25,5377,105307,2586,59749,2787,45465,3,59,3520,67520,1844,18737,3523,86257,0,0
Race/Ethnicity,Multiracial,2021-01-25,4592,100739,2244,58926,2344,41758,0,22,3219,61490,1363,19555,3219,81045,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,775,19623,347,12373,427,7238,0,7,404,10093,377,4733,404,14826,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11306,152,4649,361,6629,0,9,356,8096,149,1561,356,9657,0,0
Age Group,18-49,2021-01-24,12878,1318975,7209,788043,5664,529931,1,456,9436,722880,3066,277251,9437,1000131,0,0
Age Group,65+,2021-01-24,43193,847866,18975,370208,24208,476956,0,188,42872,776633,584,46969,42872,823602,0,0
Age Group,50-64,2021-01-24,7608,658613,4072,388966,3526,268948,0,380,6144,389916,1257,137131,6144,527047,0,0
Age Group,12-17,2021-01-24,57,2488,51,2065,6,405,0,4,33,1132,1,179,33,1311,0,0
Age Group,Unknown Agegroup,2021-01-24,7,816,3,270,3,525,0,0,5,665,1,58,5,723,0,0
Age Group,5-11,2021-01-24,14,343,3,108,11,117,0,0,14,327,0,4,14,331,0,0
Gender,Female,2021-01-24,37160,1744066,18109,973477,19034,769226,1,454,33834,1151074,3110,291995,33835,1443069,0,0
Gender,Male,2021-01-24,26498,1077467,12166,572857,14323,503424,0,567,24577,734960,1786,168649,24577,903609,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7568,38,3326,61,4232,0,7,93,5524,13,947,93,6471,0,0
Race/Ethnicity,White,2021-01-24,33329,1185703,14825,614532,18495,570189,0,407,31468,835063,1807,172886,31468,1007949,0,0
Race/Ethnicity,Asian,2021-01-24,12315,586484,5536,336791,6771,249321,0,122,11004,354774,1306,114940,11004,469714,0,0
Race/Ethnicity,Latino,2021-01-24,8851,497035,5055,257497,3789,239030,0,197,8037,345561,764,75495,8037,421056,0,0
Race/Ethnicity,Other Race,2021-01-24,3865,216223,2362,140591,1501,75437,1,65,3392,142163,473,36255,3393,178418,0,0
Race/Ethnicity,Unknown,2021-01-24,1905,117938,569,69881,1336,47734,0,143,1504,70566,165,21161,1504,91727,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99930,828,57163,678,42678,0,56,1309,65841,188,16893,1309,82734,0,0
Race/Ethnicity,Multiracial,2021-01-24,1669,96147,987,56682,682,39414,0,22,1520,59634,153,18192,1520,77826,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,205,18848,106,12026,99,6811,0,7,165,10066,47,4356,165,14422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,112,10793,45,4497,67,6268,0,9,105,7889,6,1412,105,9301,0,0
Age Group,18-49,2021-01-23,27852,1306097,14425,780834,13416,524267,4,455,20067,716509,7031,274185,20070,990694,0,0
Age Group,65+,2021-01-23,73626,804673,28039,351233,45555,452748,1,188,71937,734345,2278,46385,71938,780730,0,0
Age Group,50-64,2021-01-23,15959,651005,8393,384894,7555,265422,1,380,12055,385029,3648,135874,12056,520903,0,0
Age Group,12-17,2021-01-23,88,2431,77,2014,10,399,0,4,51,1100,7,178,51,1278,0,0
Age Group,Unknown Agegroup,2021-01-23,30,809,2,267,28,522,0,0,25,661,4,57,25,718,0,0
Age Group,5-11,2021-01-23,17,329,2,105,12,106,0,0,15,313,0,4,15,317,0,0
Gender,Female,2021-01-23,69394,1706906,30828,955368,38538,750192,4,453,60468,1120349,8641,288885,60471,1409234,0,0
Gender,Male,2021-01-23,47927,1050969,20092,560691,27805,489101,2,567,43441,712169,4317,166863,43443,879032,0,0
Gender,Unknown/undifferentiated,2021-01-23,251,7469,18,3288,233,4171,0,7,241,5444,10,934,241,6378,0,0
Race/Ethnicity,White,2021-01-23,56943,1152374,23282,599707,33646,551694,1,407,52481,805402,4279,171079,52482,976481,0,0
Race/Ethnicity,Asian,2021-01-23,21921,574169,8981,331255,12926,242550,0,122,18984,345076,2905,113634,18984,458710,0,0
Race/Ethnicity,Latino,2021-01-23,19986,488184,9136,252442,10837,235241,4,197,17938,338288,2041,74731,17942,413019,0,0
Race/Ethnicity,Other Race,2021-01-23,8652,212358,5150,138229,3498,73936,0,64,6242,139243,2338,35782,6242,175025,0,0
Race/Ethnicity,Unknown,2021-01-23,2902,116033,986,69312,1908,46398,0,143,2278,69227,471,20996,2278,90223,0,0
Race/Ethnicity,Black or African American,2021-01-23,3053,98424,1532,56335,1518,42000,0,56,2584,64720,453,16705,2584,81425,0,0
Race/Ethnicity,Multiracial,2021-01-23,3271,94478,1545,55695,1725,38732,1,22,2958,58267,327,18039,2958,76306,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,458,18643,249,11920,209,6712,0,7,330,9948,122,4309,330,14257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,386,10681,77,4452,309,6201,0,9,355,7790,32,1406,355,9196,0,0
Age Group,18-49,2021-01-22,49825,1278245,21348,766409,28455,510851,3,451,39041,703470,9236,267154,39044,970624,0,0
Age Group,65+,2021-01-22,101629,731047,38535,323194,63061,407193,0,187,100882,664685,1715,44107,100882,708792,0,0
Age Group,50-64,2021-01-22,28623,635046,12346,376501,16268,257867,2,379,23723,376621,4559,132226,23725,508847,0,0
Age Group,12-17,2021-01-22,129,2343,104,1937,24,389,0,4,62,1056,3,171,62,1227,0,0
Age Group,Unknown Agegroup,2021-01-22,41,779,11,265,30,494,0,0,41,640,0,53,41,693,0,0
Age Group,5-11,2021-01-22,12,312,4,103,6,94,0,0,11,298,0,4,11,302,0,0
Gender,Female,2021-01-22,106711,1637512,43641,924540,63037,711654,2,449,95963,1068519,10141,280244,95965,1348763,0,0
Gender,Male,2021-01-22,73179,1003042,28641,540599,44504,461296,3,565,67468,673043,5335,162546,67471,835589,0,0
Gender,Unknown/undifferentiated,2021-01-22,369,7218,66,3270,303,3938,0,7,329,5213,37,924,329,6137,0,0
Race/Ethnicity,White,2021-01-22,87116,1095431,34428,576425,52658,518048,3,406,81225,757199,5604,166800,81228,923999,0,0
Race/Ethnicity,Asian,2021-01-22,31179,552248,12304,322274,18867,229624,0,122,27413,328997,3672,110729,27413,439726,0,0
Race/Ethnicity,Latino,2021-01-22,32162,468198,12602,243306,19542,224404,0,193,29336,322387,2792,72690,29336,395077,0,0
Race/Ethnicity,Other Race,2021-01-22,10765,203706,5056,133079,5705,70438,1,64,9550,135339,1040,33444,9551,168783,0,0
Race/Ethnicity,Unknown,2021-01-22,6417,113131,2361,68326,4050,44490,1,143,5122,67420,931,20525,5123,87945,0,0
Race/Ethnicity,Black or African American,2021-01-22,5929,95371,2585,54803,3343,40482,0,56,5200,62589,693,16252,5200,78841,0,0
Race/Ethnicity,Multiracial,2021-01-22,5252,91207,2362,54150,2890,37007,0,21,4722,55636,526,17712,4722,73348,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,803,18185,418,11671,385,6503,0,7,629,9740,182,4187,629,13927,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,636,10295,232,4375,404,5892,0,9,563,7467,73,1374,563,8841,0,0
Age Group,18-49,2021-01-21,50679,1228420,24486,745061,26168,482396,8,448,36840,673662,12182,257918,36847,931580,0,0
Age Group,65+,2021-01-21,105897,629418,44099,284659,61756,344132,5,187,104027,565518,2785,42392,104032,607910,0,0
Age Group,50-64,2021-01-21,29791,606423,14219,364155,15555,241599,2,377,23203,357455,6140,127667,23206,485122,0,0
Age Group,12-17,2021-01-21,156,2214,133,1833,23,365,0,4,90,997,2,168,90,1165,0,0
Age Group,Unknown Agegroup,2021-01-21,38,738,7,254,31,464,0,0,34,599,4,53,34,652,0,0
Age Group,5-11,2021-01-21,19,300,5,99,12,88,0,0,16,287,0,4,16,291,0,0
Gender,Female,2021-01-21,108481,1530801,49262,880899,59165,648617,8,447,94461,982695,13248,270103,94469,1252798,0,0
Gender,Male,2021-01-21,77620,929863,33575,511958,44014,416792,7,562,69320,610907,7823,157211,69327,768118,0,0
Gender,Unknown/undifferentiated,2021-01-21,479,6849,112,3204,366,3635,0,7,429,4921,42,887,429,5808,0,0
Race/Ethnicity,White,2021-01-21,91609,1008315,39409,541997,52159,465390,8,403,82748,681575,7829,161196,82756,842771,0,0
Race/Ethnicity,Asian,2021-01-21,31872,521069,13549,309970,18309,210757,2,122,26587,305256,4981,107057,26589,412313,0,0
Race/Ethnicity,Latino,2021-01-21,31819,436036,14009,230704,17798,204862,2,193,29094,295843,3443,69898,29096,365741,0,0
Race/Ethnicity,Other Race,2021-01-21,11469,192941,6014,128023,5448,64733,1,63,9620,126828,1714,32404,9621,159232,0,0
Race/Ethnicity,Unknown,2021-01-21,7001,106714,3810,65965,3181,40440,1,142,5470,63228,1112,19594,5471,82822,0,0
Race/Ethnicity,Black or African American,2021-01-21,5847,89442,2882,52218,2964,37139,0,56,4765,58082,1036,15559,4765,73641,0,0
Race/Ethnicity,Multiracial,2021-01-21,5567,85955,2622,51788,2945,34117,0,21,4820,51440,722,17186,4820,68626,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,751,17382,404,11253,346,6118,1,7,541,9293,205,4005,542,13298,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,645,9659,250,4143,395,5488,0,9,565,6977,71,1301,565,8278,0,0
Age Group,18-49,2021-01-20,57992,1177741,33010,720575,24963,456228,3,440,36045,648997,20203,245736,36048,894733,0,0
Age Group,50-64,2021-01-20,31872,576632,17887,349936,13967,226044,4,375,21205,340389,10555,121527,21207,461916,0,0
Age Group,65+,2021-01-20,82558,523521,36921,240560,45600,282376,2,182,78049,464271,5565,39607,78051,503878,0,0
Age Group,12-17,2021-01-20,207,2058,186,1700,21,342,0,4,77,909,26,166,77,1075,0,0
Age Group,Unknown Agegroup,2021-01-20,34,700,8,247,26,433,0,0,29,569,5,49,29,618,0,0
Age Group,5-11,2021-01-20,10,281,3,94,4,76,0,0,10,271,0,4,10,275,0,0
Gender,Female,2021-01-20,102090,1422320,54574,831637,47475,589452,4,439,77501,901474,24023,256855,77504,1158329,0,0
Gender,Male,2021-01-20,70230,852243,33342,478383,36852,372778,5,555,57639,549403,12269,149388,57643,698791,0,0
Gender,Unknown/undifferentiated,2021-01-20,353,6370,99,3092,254,3269,0,7,275,4534,62,845,275,5379,0,0
Race/Ethnicity,White,2021-01-20,80574,916706,38778,502588,41765,413231,2,395,67106,606648,13125,153367,67107,760015,0,0
Race/Ethnicity,Asian,2021-01-20,29857,489197,16275,296421,13571,192448,1,120,22135,283648,7609,102076,22136,385724,0,0
Race/Ethnicity,Latino,2021-01-20,30296,404217,15277,216695,15002,187064,2,191,23641,270190,6682,66455,23643,336645,0,0
Race/Ethnicity,Other Race,2021-01-20,13331,181472,7828,122009,5501,59285,1,62,9004,118921,4215,30690,9005,149611,0,0
Race/Ethnicity,Unknown,2021-01-20,5964,99713,2813,62155,3141,37259,1,141,4213,58869,1451,18482,4214,77351,0,0
Race/Ethnicity,Black or African American,2021-01-20,5758,83595,3131,49336,2624,34175,1,56,4302,54353,1421,14523,4302,68876,0,0
Race/Ethnicity,Multiracial,2021-01-20,5298,80388,3050,49166,2248,31172,0,21,3916,47342,1367,16464,3916,63806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,867,16631,575,10849,292,5772,0,6,530,8956,330,3800,530,12756,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,728,9014,288,3893,437,5093,1,9,568,6483,154,1230,569,7713,0,0
Age Group,18-49,2021-01-19,56342,1119749,33115,687565,23199,431265,4,437,35644,633152,18922,225533,35648,858685,0,0
Age Group,50-64,2021-01-19,32226,544760,18541,332049,13665,212077,3,371,21610,329737,10462,110972,21612,440709,0,0
Age Group,65+,2021-01-19,63088,440963,26206,203639,36861,236776,3,180,59566,391785,4635,34042,59569,425827,0,0
Age Group,12-17,2021-01-19,151,1851,140,1514,11,321,0,4,81,858,9,140,81,998,0,0
Age Group,Unknown Agegroup,2021-01-19,49,666,8,239,39,407,0,0,28,545,18,44,28,589,0,0
Age Group,5-11,2021-01-19,19,271,5,91,4,72,0,0,16,261,1,4,16,265,0,0
Gender,Female,2021-01-19,89566,1320230,48578,777063,40937,541977,6,435,67553,847993,21520,232832,67558,1080825,0,0
Gender,Male,2021-01-19,61949,782013,29351,445041,32568,335926,4,550,49123,504029,12477,137119,49127,641148,0,0
Gender,Unknown/undifferentiated,2021-01-19,360,6017,86,2993,274,3015,0,7,269,4321,50,783,269,5104,0,0
Race/Ethnicity,White,2021-01-19,69499,836132,33081,463810,36390,371466,4,393,56883,552666,12391,140242,56886,692908,0,0
Race/Ethnicity,Asian,2021-01-19,26788,459340,14722,280146,12051,178877,2,119,19614,269121,7109,94467,19616,363588,0,0
Race/Ethnicity,Latino,2021-01-19,25703,373921,13335,201418,12353,172062,2,189,19618,253229,6038,59773,19620,313002,0,0
Race/Ethnicity,Other Race,2021-01-19,12416,168141,7294,114181,5113,53784,1,61,8512,114131,3749,26475,8513,140606,0,0
Race/Ethnicity,Unknown,2021-01-19,5512,93749,2694,59342,2808,34118,1,140,3573,56106,1568,17031,3574,73137,0,0
Race/Ethnicity,Black or African American,2021-01-19,5512,77837,3219,46205,2290,31551,0,55,4056,51472,1441,13102,4056,64574,0,0
Race/Ethnicity,Multiracial,2021-01-19,4870,75090,2859,46116,2010,28924,0,21,3622,44793,1244,15097,3622,59890,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,837,15764,577,10274,260,5480,0,6,472,8756,368,3470,472,12226,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,738,8286,234,3605,504,4656,0,8,595,6068,139,1076,595,7144,0,0
Age Group,18-49,2021-01-18,31494,1063407,19777,654450,11706,408066,4,433,19163,616426,11400,206611,19166,823037,0,0
Age Group,50-64,2021-01-18,17229,512534,10621,313508,6591,198412,3,368,11085,318587,5995,100510,11087,419097,0,0
Age Group,65+,2021-01-18,43094,377875,17521,177433,25552,199915,1,177,40751,336851,2882,29407,40753,366258,0,0
Age Group,12-17,2021-01-18,117,1700,104,1374,12,310,0,4,52,786,15,131,52,917,0,0
Age Group,Unknown Agegroup,2021-01-18,9,617,3,231,4,368,0,0,5,535,2,26,5,561,0,0
Age Group,5-11,2021-01-18,14,252,5,86,4,68,0,0,14,246,0,3,14,249,0,0
Gender,Female,2021-01-18,56616,1230664,30978,728485,25604,501040,7,429,42695,801955,13550,211312,42701,1013267,0,0
Gender,Male,2021-01-18,35182,720064,16998,415690,18162,303358,1,546,28244,467379,6724,124642,28245,592021,0,0
Gender,Unknown/undifferentiated,2021-01-18,159,5657,55,2907,103,2741,0,7,131,4102,20,733,131,4835,0,0
Race/Ethnicity,White,2021-01-18,42118,766633,19816,430729,22285,335076,1,389,34629,508171,7401,127851,34631,636022,0,0
Race/Ethnicity,Asian,2021-01-18,16727,432552,8687,265424,8031,166826,2,117,12299,256614,4391,87358,12299,343972,0,0
Race/Ethnicity,Latino,2021-01-18,14840,348218,7832,188083,6997,159709,1,187,11222,239647,3594,53735,11224,293382,0,0
Race/Ethnicity,Other Race,2021-01-18,8099,155725,5855,106887,2241,48671,0,60,5617,109367,2367,22726,5617,132093,0,0
Race/Ethnicity,Unknown,2021-01-18,4153,88237,2178,56648,1966,31310,1,139,3019,54100,819,15463,3019,69563,0,0
Race/Ethnicity,Black or African American,2021-01-18,2622,72325,1664,42986,953,29261,2,55,1891,48857,721,11661,1893,60518,0,0
Race/Ethnicity,Multiracial,2021-01-18,2658,70220,1485,43257,1171,26914,1,21,1929,42415,731,13853,1930,56268,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,504,14927,366,9697,138,5220,0,6,292,8652,209,3102,292,11754,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,236,7548,148,3371,87,4152,0,8,172,5612,61,937,172,6549,0,0
Age Group,18-49,2021-01-17,15266,1031913,6420,634673,8840,396360,0,429,12206,608660,2585,195211,12206,803871,0,0
Age Group,50-64,2021-01-17,8123,495305,3523,302887,4596,191821,1,365,7035,313495,1065,94515,7036,408010,0,0
Age Group,65+,2021-01-17,26808,334781,7527,159912,19272,174363,1,176,26747,298980,350,26525,26747,325505,0,0
Age Group,12-17,2021-01-17,36,1583,25,1270,11,298,0,4,21,749,4,116,21,865,0,0
Age Group,Unknown Agegroup,2021-01-17,5,608,0,228,5,364,0,0,5,532,0,24,5,556,0,0
Age Group,5-11,2021-01-17,8,238,5,81,2,64,0,0,6,232,0,3,6,235,0,0
Gender,Female,2021-01-17,30280,1174048,11158,697507,19112,475436,1,422,27453,772804,2697,197762,27454,970566,0,0
Gender,Male,2021-01-17,19825,684882,6325,398692,13490,285196,1,545,18446,445858,1297,117918,18446,563776,0,0
