demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-03-14,7046,560165,3683,285491,2367,265735,995,8778,3306,172115,3721,197562,4297,369677,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-14,4722,481677,2703,250443,1666,225910,351,5171,2266,117400,2432,183714,2614,301114,0,0,748672
Race/Ethnicity,Unknown,2021-03-14,2542,335442,1289,171509,792,158389,457,4634,1490,109217,920,109213,1948,218430,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,674,59592,352,32563,269,26190,53,816,363,15797,313,22204,416,38001,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,385,48826,205,18118,133,29954,47,681,204,13808,179,17713,250,31521,0,0,90538
Age Group,65+,2021-03-13,96500,6924132,33337,3245471,59178,3642829,3852,30422,26228,1491277,73854,2800997,30536,4292274,0,0,5485246
Age Group,18-49,2021-03-13,124618,4662666,60979,2532624,45873,2029504,17728,98639,81580,1631036,40100,1488752,98828,3119788,0,0,13168168
Age Group,50-64,2021-03-13,76455,2738906,34748,1432545,30676,1240598,10918,62349,49004,1002515,26199,877297,59821,1879812,0,0,6198261
Age Group,12-17,2021-03-13,1396,23800,1322,21787,49,1900,25,76,688,8243,84,2233,700,10476,0,0,2082780
Age Group,Under 5,2021-03-13,23,1725,9,640,13,1062,1,17,18,1349,4,91,19,1440,0,0,0
Age Group,5-11,2021-03-13,11,1024,6,541,4,469,1,4,3,739,4,67,4,806,0,0,1123751
Age Group,Unknown Agegroup,2021-03-13,4,535,0,83,4,451,0,1,3,352,1,89,3,441,0,0,180
Gender,Female,2021-03-13,164426,8281220,73385,4223880,74070,3951624,16800,99639,84589,2287030,79106,3026481,101313,5313511,0,0,14600091
Gender,Male,2021-03-13,134221,6047643,56831,2999575,61592,2952015,15685,91371,72682,1835193,61041,2137757,88305,3972950,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-13,360,23925,185,10236,135,13174,40,498,253,13293,99,5288,293,18581,0,0,37374
Race/Ethnicity,White,2021-03-13,118782,6612757,50073,3299064,57879,3231600,10776,79503,53181,1705054,65296,2482541,63926,4187595,0,0,9804423
Race/Ethnicity,Latino,2021-03-13,84778,2960077,38626,1445516,35597,1460092,10520,52585,51676,1106184,32823,946440,62147,2052624,0,0,8614317
Race/Ethnicity,Asian,2021-03-13,51483,2527243,23467,1311404,21563,1180632,6296,30600,27642,669925,23499,937670,33901,1607595,0,0,4633376
Race/Ethnicity,Other Race,2021-03-13,16569,782378,6879,427815,7737,343538,1947,10643,10392,227976,6130,280034,12336,508010,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-13,11400,553119,4474,281808,5589,263368,1331,7783,5733,171539,5648,193841,7062,365380,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-13,8344,476955,3681,247740,3953,224244,708,4820,4283,117218,4031,181282,4986,298500,0,0,748672
Race/Ethnicity,Unknown,2021-03-13,5709,332900,2506,170220,2445,157597,735,4177,3505,108189,1988,108293,4228,216482,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1138,58918,384,32211,641,25921,113,763,699,15694,441,21891,813,37585,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,804,48441,311,17913,393,29821,99,634,413,13737,390,17534,512,31271,0,0,90538
Age Group,65+,2021-03-12,149023,6827632,58637,3212134,82851,3583651,7311,26570,37971,1534595,115856,2727143,45920,4261738,0,0,5485246
Age Group,18-49,2021-03-12,163112,4538048,80360,2471645,57791,1983631,24904,80911,99152,1572308,59861,1448652,123356,3020960,0,0,13168168
Age Group,50-64,2021-03-12,103754,2662451,46305,1397797,41521,1209922,15764,51431,62327,968893,39442,851098,77949,1819991,0,0,6198261
Age Group,12-17,2021-03-12,1444,22404,1368,20465,61,1851,14,51,670,7627,110,2149,675,9776,0,0,2082780
Age Group,Under 5,2021-03-12,18,1702,10,631,7,1049,1,16,15,1334,3,87,16,1421,0,0,0
Age Group,5-11,2021-03-12,26,1013,6,535,19,465,0,3,11,739,4,63,11,802,0,0,1123751
Age Group,Unknown Agegroup,2021-03-12,2,531,0,83,2,447,0,1,2,350,0,88,2,438,0,0,180
Gender,Female,2021-03-12,230706,8116794,104852,4150495,100675,3877554,24920,82839,108075,2264823,121524,2947375,132884,5212198,0,0,14600091
Gender,Male,2021-03-12,185814,5913422,81570,2942744,81058,2890423,22998,75686,91407,1807929,93572,2076716,114310,3884645,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-12,859,23565,264,10051,519,13039,76,458,666,13099,180,5189,735,18288,0,0,37374
Race/Ethnicity,White,2021-03-12,170825,6493975,73873,3248991,77749,3173721,19126,68727,68709,1706424,101578,2417245,87781,4123669,0,0,9804423
Race/Ethnicity,Latino,2021-03-12,113850,2875299,52638,1406890,47592,1424495,13531,42065,64893,1076860,48455,913617,78353,1990477,0,0,8614317
Race/Ethnicity,Asian,2021-03-12,65926,2475760,32239,1287937,26152,1159069,7307,24304,32751,659523,32754,914171,40026,1573694,0,0,4633376
Race/Ethnicity,Other Race,2021-03-12,22958,765809,9230,420936,10761,335801,2963,8696,12692,221770,10219,273904,15636,495674,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-12,18608,541719,7563,277334,8508,257779,2533,6452,8660,170125,9918,188193,11187,358318,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-12,12038,468611,5554,244059,5278,220291,1199,4112,5480,116263,6500,177251,6672,293514,0,0,748672
Race/Ethnicity,Unknown,2021-03-12,10116,327191,4357,167714,4744,155152,978,3442,5437,105949,4328,106305,6395,212254,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1535,57780,673,31827,674,25280,187,650,793,15322,739,21450,978,36772,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1523,47637,559,17602,794,29428,170,535,733,13615,785,17144,901,30759,0,0,90538
Age Group,65+,2021-03-11,144261,6678609,65137,3153497,73226,3500800,5742,19259,38132,1604531,111124,2611287,44330,4215818,0,0,5485246
Age Group,18-49,2021-03-11,152388,4374936,78201,2391285,55957,1925840,18180,56007,98041,1508813,50525,1388791,115728,2897604,0,0,13168168
Age Group,50-64,2021-03-11,100180,2558697,47757,1351492,41118,1168401,11212,35667,63318,930386,34492,811656,74431,1742042,0,0,6198261
Age Group,12-17,2021-03-11,1352,20960,1276,19097,63,1790,13,37,650,7062,101,2039,657,9101,0,0,2082780
Age Group,Under 5,2021-03-11,64,1684,21,621,43,1042,0,15,60,1321,3,84,60,1405,0,0,0
Age Group,5-11,2021-03-11,18,987,10,529,8,446,0,3,6,732,4,59,6,791,0,0,1123751
Age Group,Unknown Agegroup,2021-03-11,2,529,1,83,1,445,0,1,2,348,0,88,2,436,0,0,180
Gender,Female,2021-03-11,214735,7886088,104946,4045643,91419,3776879,18184,57919,105010,2253463,108680,2825851,123125,5079314,0,0,14600091
Gender,Male,2021-03-11,182775,5727608,87010,2861174,78799,2809365,16853,52688,94674,1787191,87368,1983144,111467,3770335,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-11,755,22706,447,9787,198,12520,110,382,525,12544,201,5009,622,17553,0,0,37374
Race/Ethnicity,White,2021-03-11,167996,6323150,80682,3175118,72519,3095972,14738,49601,74187,1720221,93238,2315667,88885,4035888,0,0,9804423
Race/Ethnicity,Latino,2021-03-11,104491,2761449,49851,1354252,44691,1376903,9886,28534,60444,1046962,43590,865162,70308,1912124,0,0,8614317
Race/Ethnicity,Asian,2021-03-11,63178,2409834,33681,1255698,24368,1132917,4993,16997,33137,652251,29747,881417,38116,1533668,0,0,4633376
Race/Ethnicity,Other Race,2021-03-11,22023,742851,9528,411706,10466,325040,2024,5733,12494,216353,9469,263685,14492,480038,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-11,16927,523111,7990,269771,7388,249271,1544,3919,8134,168856,8756,178275,9673,347131,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-11,11321,456573,5593,238505,4867,215013,852,2913,5488,116091,5773,170751,6338,286842,0,0,748672
Race/Ethnicity,Unknown,2021-03-11,9345,317075,3905,163357,4561,150408,858,2464,4898,103882,4131,101977,5725,205859,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1429,56245,713,31154,584,24606,131,463,723,15083,705,20711,851,35794,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1555,46114,460,17043,972,28634,121,365,704,13499,840,16359,826,29858,0,0,90538
Age Group,65+,2021-03-10,128750,6534348,57014,3088360,67150,3427574,4329,13517,37964,1671325,94743,2500163,42621,4171488,0,0,5485246
Age Group,18-49,2021-03-10,131245,4222548,69916,2313084,47831,1869883,13418,37827,88885,1443610,39082,1338266,101871,2781876,0,0,13168168
Age Group,50-64,2021-03-10,83335,2458517,41909,1303735,32837,1127283,8405,24455,55218,890447,26366,777164,63605,1667611,0,0,6198261
Age Group,12-17,2021-03-10,1256,19608,1192,17821,59,1727,5,24,579,6506,85,1938,581,8444,0,0,2082780
Age Group,Under 5,2021-03-10,38,1620,10,600,13,999,15,15,20,1264,17,81,35,1345,0,0,0
Age Group,5-11,2021-03-10,15,969,5,519,9,438,1,3,2,730,5,55,3,785,0,0,1123751
Age Group,Unknown Agegroup,2021-03-10,8,527,0,82,7,444,1,1,5,346,3,88,6,434,0,0,180
Gender,Female,2021-03-10,186399,7671353,92873,3940697,79717,3685460,13521,39735,96405,2239018,89093,2717171,109860,4956189,0,0,14600091
Gender,Male,2021-03-10,157138,5544833,76542,2774164,67901,2730566,12462,35835,85576,1763092,70810,1895776,97983,3658868,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-10,1110,21951,631,9340,288,12322,191,272,692,12123,398,4808,879,16931,0,0,37374
Race/Ethnicity,White,2021-03-10,146470,6155154,72706,3094436,62390,3023453,11273,34863,68092,1724574,77968,2222429,79317,3947003,0,0,9804423
Race/Ethnicity,Latino,2021-03-10,90697,2656958,45084,1304401,38355,1332212,7157,18648,55435,1020244,34812,821572,62562,1841816,0,0,8614317
Race/Ethnicity,Asian,2021-03-10,55058,2346656,27919,1222017,22649,1108549,4229,12004,30174,643882,24496,851670,34381,1495552,0,0,4633376
Race/Ethnicity,Other Race,2021-03-10,18636,720828,8169,402178,9067,314574,1388,3709,10831,211330,7734,254216,12213,465546,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-10,13925,506184,6736,261781,6350,241883,833,2375,7578,167939,6320,169519,8405,337458,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-10,9795,445252,4953,232912,4188,210146,651,2061,5032,115526,4727,164978,5682,280504,0,0,748672
Race/Ethnicity,Unknown,2021-03-10,7925,307730,3491,159452,3951,145847,448,1606,4376,102288,3263,97846,4813,200134,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1205,54816,608,30441,484,24022,113,332,640,14937,564,20006,753,34943,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,936,44559,380,16583,472,27662,82,244,515,13513,417,15519,596,29032,0,0,90538
Age Group,65+,2021-03-09,120718,6405598,47983,3031346,68887,3360424,3583,9188,36605,1723447,87452,2405420,40419,4128867,0,0,5485246
Age Group,18-49,2021-03-09,117787,4091303,63216,2243168,46128,1822052,8400,24409,85028,1380821,29941,1299184,93152,2680005,0,0,13168168
Age Group,50-64,2021-03-09,72500,2375182,36120,1261826,30728,1094446,5447,16050,49979,853208,20998,750798,55370,1604006,0,0,6198261
Age Group,12-17,2021-03-09,1190,18352,1112,16629,67,1668,10,19,549,6010,63,1853,554,7863,0,0,2082780
Age Group,Under 5,2021-03-09,36,1582,18,590,18,986,0,0,34,1246,0,64,34,1310,0,0,0
Age Group,5-11,2021-03-09,39,954,27,514,11,429,1,2,34,732,2,50,35,782,0,0,1123751
Age Group,Unknown Agegroup,2021-03-09,14,519,1,82,13,437,0,0,9,343,5,85,9,428,0,0,180
Gender,Female,2021-03-09,169140,7484954,80859,3847824,78799,3605743,9209,26214,91123,2218251,77136,2628078,100267,4846329,0,0,14600091
Gender,Male,2021-03-09,142600,5387695,67432,2697622,66765,2662665,8162,23373,80718,1735919,61182,1824966,88841,3560885,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-09,544,20841,186,8709,288,12034,70,81,397,11642,143,4410,465,16052,0,0,37374
Race/Ethnicity,White,2021-03-09,132142,6008684,60650,3021730,63070,2961063,8363,23590,63497,1723225,68216,2144461,71824,3867686,0,0,9804423
Race/Ethnicity,Latino,2021-03-09,79061,2566261,39532,1259317,35384,1293857,4073,11491,50200,992494,28526,786760,54245,1779254,0,0,8614317
Race/Ethnicity,Asian,2021-03-09,52295,2291598,26260,1194098,22919,1085900,2788,7775,30794,633997,21036,827174,33565,1461171,0,0,4633376
Race/Ethnicity,Other Race,2021-03-09,17786,702192,7637,394009,9354,305507,783,2321,10944,206851,6757,246482,11720,453333,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-09,13080,492259,6467,255045,6079,235533,529,1542,6829,165854,6218,163199,7356,329053,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-09,9143,435457,4379,227959,4277,205958,481,1410,4923,114571,4176,160251,5403,274822,0,0,748672
Race/Ethnicity,Unknown,2021-03-09,6446,299805,2580,155961,3539,141896,297,1158,3699,100738,2572,94583,3981,195321,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1203,53611,617,29833,518,23538,68,219,734,14748,459,19442,803,34190,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1128,43623,355,16203,712,27190,59,162,618,13334,501,15102,676,28436,0,0,90538
Age Group,65+,2021-03-08,83119,6284880,29176,2983363,51488,3291537,2174,5605,32940,1770480,52718,2317968,35299,4088448,0,0,5485246
Age Group,18-49,2021-03-08,96475,3973516,55107,2179952,35232,1775924,6077,16009,75389,1317610,18802,1269243,81250,2586853,0,0,13168168
Age Group,50-64,2021-03-08,57844,2302682,30403,1225706,23538,1063718,3667,10603,44286,818836,12551,729800,47929,1548636,0,0,6198261
Age Group,12-17,2021-03-08,1136,17162,1090,15517,44,1601,0,9,522,5519,43,1790,522,7309,0,0,2082780
Age Group,Under 5,2021-03-08,14,1546,6,572,8,968,0,0,11,1212,1,64,11,1276,0,0,0
Age Group,5-11,2021-03-08,6,915,4,487,2,418,0,1,2,699,2,48,2,747,0,0,1123751
Gender,Female,2021-03-08,129331,7315814,62021,3766965,60650,3526944,6345,17005,81835,2195120,46771,2550942,88149,4746062,0,0,14600091
Gender,Male,2021-03-08,108700,5245095,53606,2630190,49260,2595900,5571,15211,70812,1708260,37289,1763784,76359,3472044,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-08,563,20297,159,8523,402,11746,2,11,503,11320,57,4267,505,15587,0,0,37374
Race/Ethnicity,White,2021-03-08,101836,5876542,46771,2961080,49016,2897993,5991,15227,59017,1719617,42535,2076245,64982,3795862,0,0,9804423
Race/Ethnicity,Latino,2021-03-08,58817,2487200,30246,1219785,25831,1258473,2667,7418,41912,966775,16615,758234,44577,1725009,0,0,8614317
Race/Ethnicity,Asian,2021-03-08,42714,2239303,22488,1167838,18072,1062981,1750,4987,29607,621468,12613,806138,31348,1427606,0,0,4633376
Race/Ethnicity,Other Race,2021-03-08,12760,684406,5567,386372,6555,296153,621,1538,8444,201888,4270,239725,9061,441613,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-08,9631,479179,4418,248578,4913,229454,297,1013,6199,164716,3404,156981,6497,321697,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-08,6667,426314,3526,223580,2826,201681,314,929,4050,113344,2585,156075,4364,269419,0,0,748672
Race/Ethnicity,Unknown,2021-03-08,4518,293359,2100,153381,2214,138357,186,861,2844,99329,1526,92011,3015,191340,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,918,52408,413,29216,447,23020,55,151,607,14404,307,18983,663,33387,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,733,42495,257,15848,438,26478,37,103,470,13159,262,14601,506,27760,0,0,90538
Age Group,65+,2021-03-07,50711,6201761,25289,2954187,24374,3240049,1004,3431,13881,1787899,38344,2265250,14994,4053149,0,0,5485246
Age Group,18-49,2021-03-07,58652,3877041,37914,2124845,16749,1740692,3967,9932,47117,1255162,10188,1250441,50961,2505603,0,0,13168168
Age Group,50-64,2021-03-07,32708,2244838,20020,1195303,10154,1040180,2490,6936,25393,783458,7014,717249,27861,1500707,0,0,6198261
Age Group,12-17,2021-03-07,761,16026,730,14427,31,1557,0,9,341,5040,31,1747,341,6787,0,0,2082780
Age Group,Under 5,2021-03-07,7,1532,6,566,1,960,0,0,6,1202,0,63,6,1265,0,0,0
Age Group,5-11,2021-03-07,6,909,3,483,3,416,0,1,6,699,0,46,6,745,0,0,1123751
Gender,Female,2021-03-07,79583,7186483,46735,3704944,28796,3466294,3992,10660,47935,2153742,31349,2504171,51904,4657913,0,0,14600091
Gender,Male,2021-03-07,62563,5136395,37035,2576584,22012,2546640,3466,9640,38150,1669190,24190,1726495,41603,3395685,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-07,699,19734,192,8364,504,11344,3,9,659,10872,38,4210,662,15082,0,0,37374
Race/Ethnicity,White,2021-03-07,62154,5774706,34036,2914309,24733,2848977,3364,9236,31167,1697170,30844,2033710,34521,3730880,0,0,9804423
Race/Ethnicity,Latino,2021-03-07,31651,2428383,19707,1189539,10125,1232642,1797,4751,23398,938813,8137,741619,25191,1680432,0,0,8614317
Race/Ethnicity,Asian,2021-03-07,29312,2196589,19029,1145350,8906,1044909,1322,3237,19809,602733,9390,793525,21129,1396258,0,0,4633376
Race/Ethnicity,Other Race,2021-03-07,6651,671646,3504,380805,2840,289598,304,917,4272,197097,2358,235455,4572,432552,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-07,6019,469548,3634,244160,2172,224541,209,716,3731,161623,2270,153577,3942,315200,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-07,4060,419647,2456,220054,1389,198855,212,615,2351,111565,1697,153490,2562,265055,0,0,748672
Race/Ethnicity,Unknown,2021-03-07,2139,288841,1151,151281,797,136143,189,675,1450,97840,586,90485,1621,188325,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,570,51490,282,28803,250,22573,38,96,374,14048,198,18676,412,32724,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,289,41762,163,15591,100,26040,26,66,192,12915,97,14339,219,27254,0,0,90538
Age Group,65+,2021-03-06,102661,6151050,42300,2928898,58755,3215675,1382,2427,31723,1811249,73908,2226906,33187,4038155,0,0,5485246
Age Group,18-49,2021-03-06,108506,3818389,62776,2086931,41539,1723943,4158,5965,86543,1214389,19101,1240253,90555,2454642,0,0,13168168
Age Group,50-64,2021-03-06,64873,2212130,34907,1175283,26932,1030026,2845,4446,49540,762611,14354,710235,52359,1472846,0,0,6198261
Age Group,12-17,2021-03-06,959,15265,889,13697,69,1526,1,9,477,4730,38,1716,477,6446,0,0,2082780
Age Group,Under 5,2021-03-06,24,1525,10,560,14,959,0,0,21,1196,1,63,21,1259,0,0,0
Age Group,5-11,2021-03-06,9,903,6,480,3,413,0,1,8,693,1,46,8,739,0,0,1123751
Age Group,Unknown Agegroup,2021-03-06,7,505,0,81,7,424,0,0,2,339,5,80,2,419,0,0,180
Gender,Female,2021-03-06,156216,7106900,80160,3658209,71349,3437498,4464,6668,94157,2133187,61298,2472822,98570,4606009,0,0,14600091
Gender,Male,2021-03-06,119917,5073832,60370,2539549,55423,2524628,3921,6174,73351,1651777,46006,1702305,77232,3354082,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-06,906,19035,358,8172,547,10840,1,6,806,10248,104,4172,807,14420,0,0,37374
Race/Ethnicity,White,2021-03-06,117295,5712552,57815,2880273,55591,2824244,3857,5872,62712,1693493,54258,2002866,66504,3696359,0,0,9804423
Race/Ethnicity,Latino,2021-03-06,72391,2396732,37342,1169832,33121,1222517,1883,2954,51543,921759,20550,733482,53419,1655241,0,0,8614317
Race/Ethnicity,Asian,2021-03-06,47799,2167277,25656,1126321,20353,1036003,1445,1915,30010,590994,17312,784135,31451,1375129,0,0,4633376
Race/Ethnicity,Other Race,2021-03-06,13583,664995,6894,377301,6312,286758,369,613,8585,194883,4978,233097,8946,427980,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-06,10893,463529,5532,240526,5072,222369,288,507,6336,159951,4531,151307,6625,311258,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-06,8481,415587,4336,217598,3875,197466,269,403,4898,110700,3540,151793,5165,262493,0,0,748672
Race/Ethnicity,Unknown,2021-03-06,4776,286702,2414,150130,2140,135346,208,486,3107,96805,1548,89899,3309,186704,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,955,50920,520,28521,393,22323,42,58,640,13834,314,18478,682,32312,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,866,41473,379,15428,462,25940,25,40,483,12793,377,14242,508,27035,0,0,90538
Age Group,65+,2021-03-05,149469,6048389,59634,2886598,89126,3156920,384,1045,52068,1851970,100954,2152998,52481,4004968,0,0,5485246
Age Group,18-49,2021-03-05,138597,3709883,77797,2024155,60139,1682404,592,1807,109223,1142935,25551,1221152,109794,2364087,0,0,13168168
Age Group,50-64,2021-03-05,82118,2147257,42262,1140376,39097,1003094,530,1601,62823,724606,17958,695881,63334,1420487,0,0,6198261
Age Group,12-17,2021-03-05,985,14306,899,12808,84,1457,0,8,420,4291,68,1678,420,5969,0,0,2082780
Age Group,Under 5,2021-03-05,50,1501,8,550,42,945,0,0,50,1176,0,62,50,1238,0,0,0
Age Group,5-11,2021-03-05,12,894,2,474,10,410,0,1,8,686,1,45,8,731,0,0,1123751
Age Group,Unknown Agegroup,2021-03-05,5,498,1,81,4,417,0,0,1,342,4,75,1,417,0,0,180
Gender,Female,2021-03-05,209425,6950684,101725,3578049,106565,3366149,794,2204,125917,2095915,82310,2411524,126704,4507439,0,0,14600091
Gender,Male,2021-03-05,161015,4953915,78621,2479179,81398,2469205,712,2253,97989,1620551,62123,1656299,98697,3276850,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-05,796,18129,257,7814,539,10293,0,5,687,9545,103,4068,687,13613,0,0,37374
Race/Ethnicity,White,2021-03-05,158994,5595257,76306,2822458,81811,2768653,784,2015,87095,1681247,71302,1948608,87876,3629855,0,0,9804423
Race/Ethnicity,Latino,2021-03-05,96868,2324341,47593,1132490,48891,1189396,309,1071,68388,888890,28013,712932,68694,1601822,0,0,8614317
Race/Ethnicity,Asian,2021-03-05,61109,2119478,30638,1100665,29922,1015650,155,470,36162,576855,24360,766823,36316,1343678,0,0,4633376
Race/Ethnicity,Other Race,2021-03-05,18966,651412,8921,370407,9953,280446,78,244,11906,190915,6996,228119,11984,419034,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-05,14883,452636,7112,234994,7723,217297,41,219,9100,157857,5726,146776,9141,304633,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-05,10866,407106,5479,213262,5330,193591,49,134,6180,109075,4618,148253,6229,257328,0,0,748672
Race/Ethnicity,Unknown,2021-03-05,7225,281926,3369,147716,3744,133206,82,278,4306,95044,2664,88351,4384,183395,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1305,49965,685,28001,613,21930,4,16,825,13466,475,18164,829,31630,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1020,40607,500,15049,515,25478,4,15,631,12662,382,13865,635,26527,0,0,90538
Age Group,65+,2021-03-04,173566,5898920,73908,2826964,99308,3067794,53,661,58749,1900443,118459,2052044,58780,3952487,0,0,5485246
Age Group,18-49,2021-03-04,130903,3571286,76653,1946358,54130,1622265,74,1215,101185,1058692,26147,1195601,101251,2254293,0,0,13168168
Age Group,50-64,2021-03-04,79279,2065139,42310,1098114,36717,963997,50,1071,59315,679230,18411,677923,59355,1357153,0,0,6198261
Age Group,12-17,2021-03-04,1029,13321,988,11909,40,1373,0,8,483,3939,67,1610,483,5549,0,0,2082780
Age Group,Under 5,2021-03-04,39,1451,12,542,27,903,0,0,36,1126,2,62,36,1188,0,0,0
Age Group,5-11,2021-03-04,19,882,9,472,10,400,0,1,9,679,3,44,9,723,0,0,1123751
Age Group,Unknown Agegroup,2021-03-04,10,493,0,80,10,413,0,0,3,345,7,71,3,416,0,0,180
Gender,Female,2021-03-04,211728,6741259,106700,3476324,104651,3259584,89,1410,120266,2051521,90356,2329214,120331,4380735,0,0,14600091
Gender,Male,2021-03-04,172176,4792900,86746,2400558,85085,2387807,88,1541,98780,1583977,72554,1594176,98852,3178153,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-04,941,17333,434,7557,506,9754,0,5,734,8961,186,3965,734,12926,0,0,37374
Race/Ethnicity,White,2021-03-04,171936,5436263,86598,2746152,85213,2686842,61,1231,89437,1664673,81989,1877306,89484,3541979,0,0,9804423
Race/Ethnicity,Latino,2021-03-04,93400,2227473,46131,1084897,47164,1140505,44,762,62834,848209,30141,684919,62870,1533128,0,0,8614317
Race/Ethnicity,Asian,2021-03-04,63201,2058369,33776,1070027,29066,985728,18,315,35530,564899,27118,742463,35542,1307362,0,0,4633376
Race/Ethnicity,Other Race,2021-03-04,18679,632446,8934,361486,9710,270493,13,166,11145,185927,7472,221123,11155,407050,0,0,1950502
Race/Ethnicity,Black or African American,2021-03-04,15589,437753,7526,227882,8039,209574,15,178,8557,154442,6974,141050,8571,295492,0,0,1243087
Race/Ethnicity,Multiracial,2021-03-04,11108,396240,5717,207783,5381,188261,3,85,6015,107464,5018,143635,6018,251099,0,0,748672
Race/Ethnicity,Unknown,2021-03-04,8274,274701,4024,144347,4190,129462,23,196,4830,93324,3170,85687,4845,179011,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1281,48660,682,27316,597,21317,0,12,777,13112,499,17689,777,30801,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1377,39587,492,14549,882,24963,0,11,655,12409,715,13483,655,25892,0,0,90538
Age Group,65+,2021-03-03,171507,5725354,72541,2753056,98660,2968486,31,608,57889,1960122,116941,1933585,57917,3893707,0,0,5485246
Age Group,18-49,2021-03-03,119409,3440383,68607,1869705,50689,1568135,66,1141,91746,983588,24217,1169454,91807,2153042,0,0,13168168
Age Group,50-64,2021-03-03,73525,1985860,38607,1055804,34693,927280,66,1021,55734,638286,16496,659512,55794,1297798,0,0,6198261
Age Group,12-17,2021-03-03,761,12292,693,10921,66,1333,0,8,327,3523,63,1543,327,5066,0,0,2082780
Age Group,Under 5,2021-03-03,33,1412,14,530,18,876,0,0,30,1092,0,60,30,1152,0,0,0
Age Group,5-11,2021-03-03,13,863,7,463,6,390,0,1,12,673,0,41,12,714,0,0,1123751
Age Group,Unknown Agegroup,2021-03-03,6,483,1,80,5,403,0,0,2,349,4,64,2,413,0,0,180
Gender,Female,2021-03-03,202490,6529531,101764,3369624,100355,3154933,97,1321,114038,2021546,87463,2238858,114128,4260404,0,0,14600091
Gender,Male,2021-03-03,162108,4620724,78381,2313812,83451,2302722,66,1453,91234,1557679,70107,1521622,91293,3079301,0,0,13420921
Gender,Unknown/undifferentiated,2021-03-03,656,16392,325,7123,331,9248,0,5,468,8413,151,3779,468,12192,0,0,37374
