demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-04-10,73723,4370185,35497,2321157,25172,1866166,12940,175251,34432,988599,38919,1767606,47300,2756205,0,0,4632607
Race/Ethnicity,Other Race,2021-04-10,23468,1373487,9674,710044,9466,599430,4317,63362,9065,347566,14325,540550,13350,888116,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-10,13564,970322,5233,481010,5290,434506,3037,54521,5206,212141,8313,404841,8226,616982,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-10,9665,763950,4960,407140,3307,333009,1394,23569,4076,146169,5554,318905,5470,465074,0,0,748388
Race/Ethnicity,Unknown,2021-04-10,9777,591006,4092,296977,2918,255542,2745,36935,3445,168365,6253,219862,6180,388227,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1669,99822,724,53137,624,42431,320,4216,690,23387,976,40150,1010,63537,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1017,79255,450,31905,345,43737,221,3507,374,16892,637,32724,593,49616,0,0,90489
Age Group,18-49,2021-04-09,277604,9490949,144287,5217794,86776,3778412,46458,491327,129106,2729015,145157,3499399,174464,6228414,0,0,13164913
Age Group,65+,2021-04-09,49149,8687644,16931,3981654,24585,4587828,7514,110161,16389,797382,39680,4151250,24754,4948632,0,0,5484707
Age Group,50-64,2021-04-09,181647,6167358,86263,3204085,64776,2574464,30445,382625,81852,2017103,97349,2210119,112098,4227222,0,0,6197540
Age Group,12-17,2021-04-09,9841,136704,9720,132276,66,3758,50,579,5461,55950,1246,13912,5493,69862,0,0,2081778
Age Group,Under 5,2021-04-09,36,2433,16,924,8,1338,12,165,20,1774,16,280,32,2054,0,0,0
Age Group,5-11,2021-04-09,19,1349,12,719,6,591,1,25,10,864,4,141,11,1005,0,0,1120800
Age Group,Unknown Agegroup,2021-04-09,2,618,1,97,0,506,1,15,0,396,2,115,1,511,0,0,180
Gender,Female,2021-04-09,267948,13594131,133867,7029434,92758,6071063,41114,483513,119567,2887047,147311,5561481,160436,8448528,0,0,14595743
Gender,Male,2021-04-09,248814,10849760,122708,5488229,82911,4855157,43034,498804,112719,2700030,135181,4299082,155535,6999112,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-09,1536,43164,655,19886,548,20677,333,2580,552,15412,962,14653,882,30065,0,0,37373
Race/Ethnicity,White,2021-04-09,182236,10527655,93391,5368101,59474,4791571,29314,364010,78913,2069160,102820,4393462,108091,6462622,0,0,9802967
Race/Ethnicity,Latino,2021-04-09,156379,5844256,75761,2928708,55166,2627627,25376,284500,71607,1637362,84155,2232093,96849,3869455,0,0,8609976
Race/Ethnicity,Asian,2021-04-09,95391,4296462,49698,2285660,30034,1840994,15477,162311,46299,980218,48633,1728687,61675,2708905,0,0,4632607
Race/Ethnicity,Other Race,2021-04-09,31999,1350019,13860,700370,13226,589964,4899,59045,13874,348541,18009,526225,18745,874766,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-09,19741,956758,8466,475777,7815,429216,3455,51484,8145,212228,11529,396528,11570,608756,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-09,13608,754285,7550,402180,4321,329702,1733,22175,5921,146253,7633,313351,7642,459604,0,0,748388
Race/Ethnicity,Unknown,2021-04-09,15081,581229,6636,292885,4814,252624,3600,34190,6328,168438,8579,213609,9906,382047,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2131,98153,1016,52413,765,41807,349,3896,1039,23353,1086,39174,1387,62527,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1732,78238,852,31455,602,43392,278,3286,712,16936,1010,32087,988,49023,0,0,90489
Age Group,18-49,2021-04-08,267279,9213345,138770,5073507,80522,3691636,47897,444869,125868,2699708,137981,3354242,172666,6053950,0,0,13164913
Age Group,65+,2021-04-08,53481,8638495,20238,3964723,25221,4563243,7900,102647,18216,812308,43185,4111570,27162,4923878,0,0,5484707
Age Group,50-64,2021-04-08,193068,5985711,95431,3117822,64261,2509688,33265,352180,91661,2002354,97744,2112770,124527,4115124,0,0,6197540
Age Group,12-17,2021-04-08,9170,126863,9053,122556,70,3692,44,529,5167,51703,1042,12666,5194,64369,0,0,2081778
Age Group,Under 5,2021-04-08,71,2397,16,908,37,1330,18,153,46,1758,17,264,61,2022,0,0,0
Age Group,5-11,2021-04-08,31,1330,18,707,8,585,3,24,18,857,7,137,21,994,0,0,1120800
Age Group,Unknown Agegroup,2021-04-08,1,616,0,96,0,506,1,14,0,397,1,113,1,510,0,0,180
Gender,Female,2021-04-08,267137,13326183,136483,6895567,87868,5978305,42587,442399,122917,2873922,143135,5414170,165251,8288092,0,0,14595743
Gender,Male,2021-04-08,254854,10600946,126496,5365521,81970,4772246,46259,455770,117603,2679676,136251,4163901,163646,6843577,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-08,1110,41628,547,19231,281,20129,282,2247,456,15492,591,13691,735,29183,0,0,37373
Race/Ethnicity,White,2021-04-08,195321,10345419,99725,5274710,62892,4732097,32659,334696,87670,2063889,107074,4290642,120182,6354531,0,0,9802967
Race/Ethnicity,Latino,2021-04-08,152896,5687877,76595,2852947,50942,2572461,25276,259124,71557,1624668,80727,2147938,96704,3772606,0,0,8609976
Race/Ethnicity,Asian,2021-04-08,91432,4201071,48378,2235962,26832,1810960,16083,146834,44566,967176,46492,1680054,60571,2647230,0,0,4632607
Race/Ethnicity,Other Race,2021-04-08,31371,1318020,13647,686510,12495,576738,5213,54146,14262,347805,16899,508216,19419,856021,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-08,20430,937017,9316,467311,6969,421401,4135,48029,8869,212187,11478,384999,12973,597186,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-08,13850,740677,7631,394630,4263,325381,1953,20442,6249,146244,7521,305718,8177,451962,0,0,748388
Race/Ethnicity,Unknown,2021-04-08,14089,566148,6657,286249,4309,247810,3094,30590,6123,167111,7770,205030,9210,372141,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2002,96022,944,51397,651,41042,405,3547,981,23052,1015,38088,1385,61140,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1710,76506,633,30603,766,42790,310,3008,699,16958,1001,31077,1011,48035,0,0,90489
Age Group,18-49,2021-04-07,250432,8946066,135706,4934737,77449,3611114,37190,396972,118983,2665023,128121,3216261,155261,5881284,0,0,13164913
Age Group,65+,2021-04-07,50672,8585014,18408,3944485,25007,4538022,7131,94747,19096,828331,39407,4068385,27189,4896716,0,0,5484707
Age Group,50-64,2021-04-07,185833,5792643,94518,3022391,61660,2445427,29536,318915,91879,1975571,90457,2015026,120974,3990597,0,0,6197540
Age Group,12-17,2021-04-07,8330,117693,8172,113503,110,3622,48,485,4409,47551,1049,11624,4442,59175,0,0,2081778
Age Group,Under 5,2021-04-07,34,2326,12,892,14,1293,8,135,21,1714,8,247,29,1961,0,0,0
Age Group,5-11,2021-04-07,12,1299,8,689,0,577,4,21,5,843,8,130,9,973,0,0,1120800
Age Group,Unknown Agegroup,2021-04-07,3,615,0,96,3,506,0,13,1,397,2,112,1,509,0,0,180
Gender,Female,2021-04-07,251846,13059046,131080,6759084,84919,5890437,35650,399812,118643,2851806,132233,5271035,154090,8122841,0,0,14595743
Gender,Male,2021-04-07,242499,10346092,125340,5239025,78916,4690276,38108,409511,115335,2652281,126332,4027650,153244,6679931,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-07,971,40518,404,18684,408,19848,159,1965,416,15348,487,13100,571,28448,0,0,37373
Race/Ethnicity,White,2021-04-07,184823,10150098,98416,5174985,58870,4669205,27448,302037,87112,2050781,97177,4183568,114434,6234349,0,0,9802967
Race/Ethnicity,Latino,2021-04-07,145031,5534981,72576,2776352,51117,2521519,21262,233848,66989,1608691,77516,2067211,88151,3675902,0,0,8609976
Race/Ethnicity,Asian,2021-04-07,87622,4109639,48195,2187584,26847,1784128,12462,130751,44484,953097,42790,1633562,56866,2586659,0,0,4632607
Race/Ethnicity,Other Race,2021-04-07,28561,1286649,13169,672863,11090,564243,4289,48933,13531,345285,14887,491317,17780,836602,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-07,19356,916587,9043,457995,6724,414432,3585,43894,8657,210692,10650,373521,12223,584213,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-07,13062,726827,7399,386999,4035,321118,1625,18489,6047,145588,6959,298197,7661,443785,0,0,748388
Race/Ethnicity,Unknown,2021-04-07,13485,552059,6453,279592,4294,243501,2710,27496,5942,165671,7339,197260,8620,362931,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1950,94020,998,50453,673,40391,279,3142,1021,22682,924,37073,1303,59755,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1426,74796,575,29970,593,42024,257,2698,611,16948,810,30076,867,47024,0,0,90489
Age Group,18-49,2021-04-06,231711,8695634,121710,4799031,76565,3533665,33373,359782,107012,2637883,121256,3088140,139589,5726023,0,0,13164913
Age Group,65+,2021-04-06,52495,8534342,18036,3926077,28203,4513015,6126,87616,18870,840549,41460,4028978,25969,4869527,0,0,5484707
Age Group,50-64,2021-04-06,187355,5606810,95689,2927873,62182,2383767,29370,289379,96637,1945054,86893,1924569,125501,3869623,0,0,6197540
Age Group,12-17,2021-04-06,6936,109363,6807,105331,81,3512,41,437,3627,44158,871,10575,3653,54733,0,0,2081778
Age Group,Under 5,2021-04-06,36,2292,10,880,8,1279,18,127,14,1693,20,239,32,1932,0,0,0
Age Group,5-11,2021-04-06,11,1287,7,681,3,577,1,17,5,842,3,122,6,964,0,0,1120800
Age Group,Unknown Agegroup,2021-04-06,10,612,1,96,5,503,4,13,3,398,7,110,7,508,0,0,180
Gender,Female,2021-04-06,243790,12807200,123490,6628004,86959,5805518,33154,364162,114132,2829949,128592,5138802,147108,7968751,0,0,14595743
Gender,Male,2021-04-06,233896,10103593,118407,5113685,79732,4611360,35630,371403,111699,2625369,121388,3901318,147164,6526687,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-06,868,39547,363,18280,356,19440,149,1806,337,15264,530,12613,485,27877,0,0,37373
Race/Ethnicity,White,2021-04-06,184215,9965275,94347,5076569,63103,4610335,26698,274589,86071,2033524,97582,4086391,112661,6119915,0,0,9802967
Race/Ethnicity,Latino,2021-04-06,133426,5389950,66338,2703776,47708,2470402,19304,212586,63308,1598056,69538,1989695,82492,3587751,0,0,8609976
Race/Ethnicity,Asian,2021-04-06,86123,4022017,46196,2139389,28554,1757281,11257,118289,43167,939021,42649,1590772,54363,2529793,0,0,4632607
Race/Ethnicity,Other Race,2021-04-06,28177,1258088,12935,659694,11335,553153,3891,44644,13108,342392,14924,476430,16982,818822,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-06,18207,897231,8215,448952,6756,407708,3231,40309,7867,209119,10290,362871,11081,571990,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-06,12878,713765,7104,379600,4291,317083,1480,16864,5844,144886,6980,291238,7318,436124,0,0,748388
Race/Ethnicity,Unknown,2021-04-06,12085,538574,5507,273139,3919,239207,2630,24786,5137,164390,6782,189921,7754,354311,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1923,92070,965,49455,731,39718,227,2863,954,22303,962,36149,1179,58452,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1520,73370,653,29395,650,41431,215,2441,712,16891,803,29266,927,46157,0,0,90489
Age Group,65+,2021-04-05,43402,8481847,14106,3908041,24877,4484812,4293,81490,15443,856040,34321,3987518,20349,4843558,0,0,5484707
Age Group,18-49,2021-04-05,173089,8463923,93168,4677321,60224,3457100,19655,326409,77094,2619550,93254,2966884,96263,5586434,0,0,13164913
Age Group,50-64,2021-04-05,151391,5419455,78874,2832184,53795,2321585,18585,260009,81961,1906446,66029,1837676,100206,3744122,0,0,6197540
Age Group,12-17,2021-04-05,4814,102427,4724,98524,62,3431,26,396,2367,41376,701,9704,2380,51080,0,0,2081778
Age Group,Under 5,2021-04-05,32,2256,7,870,6,1271,19,109,12,1681,20,219,31,1900,0,0,0
Age Group,5-11,2021-04-05,4,1276,3,674,1,574,0,16,3,839,1,119,3,958,0,0,1120800
Age Group,Unknown Agegroup,2021-04-05,4,602,0,95,3,498,1,9,3,398,1,103,4,501,0,0,180
Gender,Female,2021-04-05,191822,12563410,98042,6504514,72881,5718559,20712,331008,89568,2811433,101410,5010210,110167,7821643,0,0,14595743
Gender,Male,2021-04-05,180166,9869697,92686,4995278,65582,4531628,21778,335773,87072,2599593,92422,3779930,108740,6379523,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-05,748,38679,154,17917,505,19084,89,1657,243,15309,495,12083,329,27392,0,0,37373
Race/Ethnicity,White,2021-04-05,145716,9781060,75173,4982222,53971,4547232,16514,247891,69067,2018445,76234,3988809,85514,6007254,0,0,9802967
Race/Ethnicity,Latino,2021-04-05,101082,5256524,51636,2637438,39047,2422694,10340,193282,47269,1585102,53365,1920157,57555,3505259,0,0,8609976
Race/Ethnicity,Asian,2021-04-05,68710,3935894,37285,2093193,23169,1728727,8107,107032,33764,927307,34622,1548123,41824,2475430,0,0,4632607
Race/Ethnicity,Other Race,2021-04-05,22032,1229911,9747,646759,9944,541818,2334,40753,10703,340334,11227,461506,13028,801840,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-05,14101,879024,6287,440737,5912,400952,1897,37078,6259,208328,7810,352581,8147,560909,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-05,9723,700887,5443,372496,3268,312792,1010,15384,4637,144548,5047,284258,5637,428806,0,0,748388
Race/Ethnicity,Unknown,2021-04-05,8945,526489,4109,267632,2716,235288,2094,22156,4062,163418,4726,183139,6129,346557,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1435,90147,721,48490,554,38987,160,2636,680,22086,749,35187,838,57273,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,992,71850,481,28742,387,40781,123,2226,442,16767,547,28463,564,45230,0,0,90489
Age Group,65+,2021-04-04,13324,8438445,5463,3893935,6754,4459935,1074,77197,4537,870012,10614,3953197,5888,4823209,0,0,5484707
Age Group,18-49,2021-04-04,71793,8290834,38958,4584153,23417,3396876,9398,306754,29593,2616541,40942,2873630,38737,5490171,0,0,13164913
Age Group,50-64,2021-04-04,50132,5268064,25362,2753310,15537,2267790,9188,241424,22981,1872269,26604,1771647,32077,3643916,0,0,6197540
Age Group,12-17,2021-04-04,1858,97613,1837,93800,13,3369,7,370,841,39697,326,9003,844,48700,0,0,2081778
Age Group,Under 5,2021-04-04,9,2224,3,863,3,1265,3,90,6,1670,3,199,9,1869,0,0,0
Age Group,5-11,2021-04-04,2,1272,1,671,0,573,1,16,1,837,1,118,2,955,0,0,1120800
Gender,Female,2021-04-04,70127,12371588,36834,6406472,23963,5645678,9271,310296,29060,2802676,40690,4908800,38295,7711476,0,0,14595743
Gender,Male,2021-04-04,66585,9689531,34724,4902592,21448,4466046,10373,313995,28860,2583275,37433,3687508,39196,6270783,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-04,406,37931,66,17763,313,18579,27,1568,39,15475,367,11588,66,27063,0,0,37373
Race/Ethnicity,White,2021-04-04,48639,9635344,24964,4907049,16567,4493261,7093,231377,20776,2009165,27686,3912575,27846,5921740,0,0,9802967
Race/Ethnicity,Latino,2021-04-04,34594,5155442,18722,2585802,11381,2383647,4471,182942,14496,1580912,19923,1866792,18962,3447704,0,0,8609976
Race/Ethnicity,Asian,2021-04-04,34575,3867184,17665,2055908,11706,1705558,5155,98925,14702,920105,19700,1513501,19841,2433606,0,0,4632607
Race/Ethnicity,Other Race,2021-04-04,6875,1207879,3562,637012,2356,531874,952,38419,2945,338533,3858,450279,3882,788812,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-04,5258,864923,2362,434450,1898,395040,996,35181,1927,207991,3314,344771,2920,552762,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-04,3833,691164,2176,367053,1172,309524,485,14374,1645,143958,2174,279211,2130,423169,0,0,748388
Race/Ethnicity,Unknown,2021-04-04,2458,517544,1725,263523,332,232572,394,20062,1108,162015,1320,178413,1494,340428,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,591,88712,288,47769,226,38433,77,2476,250,21997,336,34438,325,56435,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,295,70858,160,28261,86,40394,48,2103,110,16750,179,27916,157,44666,0,0,90489
Age Group,65+,2021-04-03,35337,8425121,14070,3888472,18170,4453181,3018,76123,12268,874738,28198,3942583,15976,4817321,0,0,5484707
Age Group,18-49,2021-04-03,172955,8219041,91684,4545195,60322,3373459,20899,297356,83419,2618746,86671,2832688,103739,5451434,0,0,13164913
Age Group,50-64,2021-04-03,130327,5217932,64500,2727948,45892,2252253,19797,232236,69766,1866796,58681,1745043,89241,3611839,0,0,6197540
Age Group,12-17,2021-04-03,4831,95755,4746,91963,64,3356,19,363,2489,39179,574,8677,2497,47856,0,0,2081778
Age Group,Under 5,2021-04-03,15,2215,9,860,3,1262,2,87,11,1664,2,196,13,1860,0,0,0
Age Group,5-11,2021-04-03,8,1270,5,670,3,573,0,15,2,836,2,117,2,953,0,0,1120800
Age Group,Unknown Agegroup,2021-04-03,1,598,0,95,1,495,0,8,1,395,0,102,1,497,0,0,180
Gender,Female,2021-04-03,177833,12301461,91563,6369638,65181,5621715,20937,301025,84510,2805071,92561,4868110,105330,7673181,0,0,14595743
Gender,Male,2021-04-03,164663,9622946,83135,4867868,58798,4444598,22612,303622,83196,2581512,80845,3650075,105704,6231587,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-03,978,37525,316,17697,476,18266,186,1541,250,15776,722,11221,435,26997,0,0,37373
Race/Ethnicity,White,2021-04-03,121441,9586705,61360,4882085,44448,4476694,15601,224284,58872,2009005,62234,3884889,74405,5893894,0,0,9802967
Race/Ethnicity,Latino,2021-04-03,105110,5120848,52535,2567080,40235,2372266,12301,178471,50708,1581873,53983,1846869,62938,3428742,0,0,8609976
Race/Ethnicity,Asian,2021-04-03,66589,3832609,35771,2038243,22648,1693852,8006,93770,34252,919964,31975,1493801,42219,2413765,0,0,4632607
Race/Ethnicity,Other Race,2021-04-03,19324,1201004,9820,633450,6873,529518,2624,37467,9590,338509,9624,446421,12187,784930,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-03,12186,859665,5264,432088,4480,393142,2439,34185,5531,208385,6622,341457,7962,549842,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-03,9225,687331,4821,364877,3369,308352,1033,13889,4358,144002,4834,277037,5376,421039,0,0,748388
Race/Ethnicity,Unknown,2021-04-03,7484,515086,4393,261798,1653,232240,1416,19668,3590,161841,3804,177093,5012,338934,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1302,88121,671,47481,444,38207,186,2399,687,22008,607,34102,873,56110,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,813,70563,379,28101,305,40308,129,2055,368,16772,445,27737,497,44509,0,0,90489
Age Group,65+,2021-04-02,62360,8389784,22402,3874402,35739,4435011,4138,73105,23736,886960,46829,3914385,28671,4801345,0,0,5484707
Age Group,18-49,2021-04-02,235183,8046086,120712,4453511,95296,3313137,19084,276457,122012,2601678,108967,2746017,140629,5347695,0,0,13164913
Age Group,50-64,2021-04-02,193925,5087605,93021,2663448,78202,2206361,22536,212439,113146,1836236,76715,1686362,135141,3522598,0,0,6197540
Age Group,12-17,2021-04-02,5819,90924,5679,87217,105,3292,32,344,3093,37256,561,8103,3110,45359,0,0,2081778
Age Group,Under 5,2021-04-02,34,2200,10,851,12,1259,12,85,21,1653,12,194,33,1847,0,0,0
Age Group,5-11,2021-04-02,20,1262,7,665,10,570,2,15,11,836,3,115,13,951,0,0,1120800
Age Group,Unknown Agegroup,2021-04-02,4,597,2,95,1,494,1,8,3,394,1,102,4,496,0,0,180
Gender,Female,2021-04-02,261397,12123628,127311,6278075,111585,5556534,22316,280088,134167,2792302,126034,4775549,156372,7567851,0,0,14595743
Gender,Male,2021-04-02,234751,9458283,114151,4784733,97198,4385800,23245,281010,127441,2556653,106283,3569230,150572,6125883,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-02,1197,36547,371,17381,582,17790,244,1355,414,16063,771,10499,657,26562,0,0,37373
Race/Ethnicity,White,2021-04-02,187128,9465264,92759,4820725,76626,4432246,17663,208683,98501,1996834,88078,3822655,116112,5819489,0,0,9802967
Race/Ethnicity,Latino,2021-04-02,145884,5015738,69285,2514545,64979,2332031,11542,166170,76143,1572918,68999,1792886,87632,3365804,0,0,8609976
Race/Ethnicity,Asian,2021-04-02,88462,3766020,45417,2002472,35121,1671204,7790,85764,48528,909720,39541,1461826,56284,2371546,0,0,4632607
Race/Ethnicity,Other Race,2021-04-02,27718,1181680,12348,623630,12678,522645,2683,34843,14863,335946,12676,436797,17507,772743,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-02,19475,847479,8492,426824,8404,388662,2575,31746,9343,207045,10086,334835,11913,541880,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-02,12785,678106,6710,360056,5050,304983,1024,12856,6619,143460,6109,272203,7634,415663,0,0,748388
Race/Ethnicity,Unknown,2021-04-02,12433,507602,5066,257405,5078,230587,2254,18252,6154,160633,6024,173289,8376,333922,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2040,86819,989,46810,882,37763,169,2213,1151,21742,879,33495,1320,55237,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1420,69750,767,27722,547,40003,105,1926,720,16720,696,27292,823,44012,0,0,90489
Age Group,65+,2021-04-01,70713,8327424,24140,3852000,42667,4399272,3730,68967,26833,905118,52488,3867556,31333,4772674,0,0,5484707
Age Group,18-49,2021-04-01,233413,7810903,127625,4332799,88479,3217841,17186,257373,122394,2570016,106765,2637050,139060,5207066,0,0,13164913
Age Group,50-64,2021-04-01,207233,4893680,106298,2570427,78668,2128159,22050,189903,124556,1777810,77570,1609647,146029,3387457,0,0,6197540
Age Group,12-17,2021-04-01,6204,85105,6087,81538,80,3187,31,312,3287,34707,640,7542,3304,42249,0,0,2081778
Age Group,Under 5,2021-04-01,43,2166,14,841,15,1247,14,73,25,1632,15,182,38,1814,0,0,0
Age Group,5-11,2021-04-01,18,1242,11,658,7,560,0,13,7,826,3,112,7,938,0,0,1120800
Age Group,Unknown Agegroup,2021-04-01,1,593,0,93,1,493,0,7,1,391,0,101,1,492,0,0,180
Gender,Female,2021-04-01,268704,11862231,137315,6150764,110340,5444949,20753,257772,140889,2761964,126236,4649515,161476,7411479,0,0,14595743
Gender,Male,2021-04-01,247921,9223532,126395,4670582,99126,4288602,22175,257765,135759,2512364,110722,3462947,157762,5975311,0,0,13416802
Gender,Unknown/undifferentiated,2021-04-01,1000,35350,465,17010,451,17208,83,1111,455,16177,523,9728,534,25905,0,0,37373
Race/Ethnicity,White,2021-04-01,204648,9278136,104991,4727966,82558,4355620,16974,191020,109861,1968800,93818,3734577,126712,5703377,0,0,9802967
Race/Ethnicity,Latino,2021-04-01,145867,4869854,72968,2445260,61753,2267052,11034,154628,75994,1554285,68956,1723887,86921,3278172,0,0,8609976
Race/Ethnicity,Asian,2021-04-01,89617,3677558,49029,1957055,32705,1636083,7687,77974,50007,892977,39105,1422285,57634,2315262,0,0,4632607
Race/Ethnicity,Other Race,2021-04-01,27686,1153962,13066,611282,12462,509967,2140,32160,15271,331115,12232,424121,17399,755236,0,0,1949995
Race/Ethnicity,Black or African American,2021-04-01,19084,828004,8771,418332,8101,380258,2199,29171,9386,205218,9606,324749,11572,529967,0,0,1242482
Race/Ethnicity,Multiracial,2021-04-01,13508,665321,7211,353346,5246,299933,1044,11832,7140,141935,6297,266094,8168,408029,0,0,748388
Race/Ethnicity,Unknown,2021-04-01,13646,495169,6525,252339,5472,225509,1603,15998,7601,158281,5761,167265,9197,325546,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1999,84779,967,45821,833,36881,199,2044,1098,21301,897,32616,1292,53917,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1570,68330,647,26955,787,39456,131,1821,745,16593,809,26596,877,43189,0,0,90489
Age Group,65+,2021-03-31,72017,8256711,28907,3827860,40162,4356605,2825,65237,25929,926273,52256,3815068,29080,4741341,0,0,5484707
Age Group,18-49,2021-03-31,221436,7577490,127523,4205174,82883,3129362,10965,240187,127500,2537721,90299,2530285,138179,5068006,0,0,13164913
Age Group,50-64,2021-03-31,146643,4686447,79415,2464129,57584,2049491,9565,167853,85164,1709351,59280,1532077,94525,3241428,0,0,6197540
Age Group,12-17,2021-03-31,5991,78901,5873,75451,95,3107,21,281,3204,32043,520,6902,3219,38945,0,0,2081778
Age Group,Under 5,2021-03-31,35,2123,16,827,10,1232,9,59,24,1609,11,167,33,1776,0,0,0
Age Group,5-11,2021-03-31,15,1224,6,647,5,553,4,13,10,822,4,109,14,931,0,0,1120800
Age Group,Unknown Agegroup,2021-03-31,7,592,1,93,2,492,4,7,3,390,4,101,7,491,0,0,180
Gender,Female,2021-03-31,234574,11593527,126588,6013449,96176,5334609,11655,237019,124911,2726724,108552,4523279,136467,7250003,0,0,14595743
Gender,Male,2021-03-31,210574,8975611,114559,4544187,84227,4189476,11674,235590,116574,2465324,93194,3352225,128176,5817549,0,0,13416802
Gender,Unknown/undifferentiated,2021-03-31,996,34350,594,16545,338,16757,64,1028,349,16166,628,9205,414,25371,0,0,37373
Race/Ethnicity,White,2021-03-31,170811,9073488,92760,4622975,69300,4273062,8681,174046,89178,1935906,81075,3640759,97798,5576665,0,0,9802967
Race/Ethnicity,Latino,2021-03-31,134139,4723987,71822,2372292,55161,2205299,7100,143594,74129,1536320,59433,1654931,81173,3191251,0,0,8609976
Race/Ethnicity,Asian,2021-03-31,73893,3587941,42104,1908026,28515,1603378,3179,70287,41400,874448,32139,1383180,44549,2257628,0,0,4632607
Race/Ethnicity,Other Race,2021-03-31,24792,1126276,12531,598216,10756,497505,1491,30020,14515,325948,10139,411889,15994,737837,0,0,1949995
Race/Ethnicity,Black or African American,2021-03-31,17477,808920,8821,409561,7280,372157,1374,26972,8956,203252,8480,315143,10316,518395,0,0,1242482
Race/Ethnicity,Multiracial,2021-03-31,11832,651813,6599,346135,4697,294687,534,10788,6150,140064,5620,259797,6682,399861,0,0,748388
Race/Ethnicity,Unknown,2021-03-31,10289,481523,5580,245814,3819,220037,862,14395,5864,154845,4230,161504,6731,316349,0,0,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1745,82780,928,44854,722,36048,94,1845,1004,20906,739,31719,1097,52625,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1166,66760,596,26308,491,38669,78,1690,638,16525,519,25787,717,42312,0,0,90489
Age Group,65+,2021-03-30,70443,8184694,23560,3798953,44598,4316443,2156,62412,25616,949449,50723,3762812,28021,4712261,0,0,5484707
Age Group,18-49,2021-03-30,206502,7356054,114387,4077651,82102,3046479,9967,229222,117843,2489841,85255,2439986,127543,4929827,0,0,13164913
