demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,446,174346,327,98996,101,69159,18,6113,203,10597,241,84661,220,95269,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,344,127779,228,59599,97,62650,19,5363,152,9588,191,61446,171,71042,0,0,0,0,91302,91302
Age Group,18-49,2021-06-28,39636,20121466,27485,11448079,8668,7789167,3419,874296,18050,1147166,21614,9766392,21396,10913990,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-28,11511,10554808,7468,5460034,2866,4541130,1105,540370,4871,465513,6454,5218587,5958,5684100,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-28,4169,9802935,2694,4494325,1066,5128220,361,165324,1915,406325,2349,5112355,2282,5518680,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-28,20999,2410905,20965,2400305,12,8136,5,1009,7896,254420,12167,899599,7900,1154560,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-28,42,5435,41,4113,1,1229,0,42,3,1754,18,518,3,2310,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-28,3,3147,2,1096,0,1826,1,221,0,2085,1,379,1,2654,0,0,0,0,366,366
Age Group,Under 5,2021-06-28,6,1335,4,678,2,558,0,64,3,736,0,141,3,939,0,0,0,0,101963,101963
Gender,Female,2021-06-28,38143,22693925,30186,12676200,6101,9277651,1739,717406,16852,1158769,20803,11072304,18560,12231659,0,0,0,0,15064389,15064389
Gender,Male,2021-06-28,38135,20150618,28422,11105471,6491,8168095,3138,859961,15857,1106217,21740,9902683,18941,11009554,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-28,88,55488,51,26959,23,24520,14,3959,29,13021,60,22984,42,36028,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-28,17730,16408059,13139,8868619,3066,6959099,1491,572622,7308,647340,10181,8134139,8775,8781826,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-28,29933,12025123,23354,6658384,4992,4864520,1552,494281,13352,845865,16205,5805302,14876,6651627,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-28,11852,7770629,9916,4605353,1381,2921129,442,225817,4668,309269,6894,3818742,5098,4128147,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-28,7457,2387727,5545,1326387,1355,961727,555,98344,3372,188407,4050,1144728,3918,1333235,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-28,3838,1688051,2805,897008,793,713149,238,77232,1720,103616,2095,827644,1955,931327,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-28,1844,1425994,1530,836790,250,552059,61,36435,742,50954,1064,700961,797,751945,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-28,3047,893113,1851,458049,664,366972,520,65156,1264,112330,1763,420780,1780,533214,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,384,173900,304,98669,61,69058,19,6095,170,10618,214,84420,189,95049,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,281,127435,215,59371,53,62553,13,5344,142,9608,137,61255,155,70871,0,0,0,0,91302,91302
Age Group,18-49,2021-06-27,18739,20081830,13198,11420594,4316,7780499,1193,870877,8125,1147385,10532,9744778,9297,10892594,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-27,5174,10543297,3479,5452566,1299,4538264,366,539265,2074,466009,3005,5212133,2434,5678142,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-27,1474,9798766,969,4491631,408,5127154,89,164963,601,406392,922,5110006,695,5516398,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-27,8008,2389906,7995,2379340,2,8124,0,1004,3204,258691,4483,887432,3204,1146660,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-27,20,5393,19,4072,0,1228,0,42,3,1769,0,500,3,2307,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-27,1,3144,1,1094,0,1826,0,220,1,2086,0,378,1,2653,0,0,0,0,366,366
Age Group,Under 5,2021-06-27,2,1329,2,674,0,556,0,64,0,733,1,141,0,936,0,0,0,0,101963,101963
Gender,Female,2021-06-27,15854,22655782,12571,12646014,2652,9271550,587,715667,6817,1161014,8830,11051501,7395,12213099,0,0,0,0,15064389,15064389
Gender,Male,2021-06-27,17525,20112483,13059,11077049,3369,8161604,1059,856823,7170,1109020,10096,9880943,8216,10990613,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-27,39,55400,33,26908,4,24497,2,3945,21,13039,17,22924,23,35986,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-27,7024,16390329,5278,8855480,1321,6956033,419,571131,2938,648747,3962,8123958,3350,8773051,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-27,14081,11995190,10812,6635030,2599,4859528,661,492729,6140,847197,7799,5789097,6796,6636751,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-27,6038,7758777,4988,4595437,871,2919748,116,225375,2260,311065,3627,3811848,2372,4123049,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-27,2608,2380270,1844,1320842,558,960372,204,97789,1166,188539,1422,1140678,1367,1329317,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-27,1280,1684213,975,894203,253,712356,52,76994,546,103757,727,825549,597,929372,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-27,845,1424150,719,835260,106,551809,20,36374,326,51221,503,699897,344,751148,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-27,1299,890066,863,456198,262,366308,172,64636,531,112314,764,419017,703,531434,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,155,173516,124,98365,29,68997,2,6076,64,10643,90,84206,66,94860,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,88,127154,60,59156,26,62500,2,5331,37,9590,49,61118,39,70716,0,0,0,0,91302,91302
Age Group,18-49,2021-06-26,37285,20063091,24969,11407396,9827,7776183,2444,869684,15943,1148620,21483,9734246,18350,10883297,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-26,11514,10538123,7310,5449087,3357,4536965,777,538899,4528,466580,6804,5209128,5283,5675708,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-26,3428,9797292,2110,4490662,1078,5126746,212,164874,1444,406619,2128,5109084,1662,5515703,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-26,19652,2381898,19627,2371345,5,8122,1,1004,7244,259970,11575,882949,7245,1143456,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-26,48,5373,48,4053,0,1228,0,42,9,1766,6,500,9,2304,0,0,0,0,1317948,1317948
Age Group,Under 5,2021-06-26,2,1327,1,672,1,556,0,64,1,734,0,140,1,936,0,0,0,0,101963,101963
Gender,Female,2021-06-26,34894,22639928,27092,12633443,6472,9268898,1233,715080,14324,1162449,20213,11042671,15540,12205704,0,0,0,0,15064389,15064389
Gender,Male,2021-06-26,36957,20094958,26913,11063990,7791,8158235,2189,855764,14813,1110900,21738,9870847,16966,10982397,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-26,78,55361,60,26875,5,24493,12,3943,32,13033,45,22907,44,35963,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-26,14388,16383305,10290,8850202,3169,6954712,922,570712,5666,649359,8566,8119996,6572,8769701,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-26,31548,11981109,23798,6624218,6488,4856929,1237,492068,13467,848200,17804,5781298,14682,6629955,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-26,11998,7752739,9741,4590449,1835,2918877,311,225259,4079,312320,7678,3808221,4387,4120677,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-26,5896,2377662,4352,1318998,1147,959814,391,97585,2573,188594,3295,1139256,2959,1327950,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-26,3255,1682933,2395,893228,705,712103,155,76942,1450,103887,1789,824822,1603,928775,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-26,1783,1423305,1492,834541,248,551703,39,36354,689,51380,1064,699394,726,750804,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-26,2493,888767,1581,455335,552,366046,351,64464,994,112375,1486,418253,1343,530731,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,330,173361,249,98241,66,68968,15,6074,145,10667,185,84116,160,94794,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,238,127066,167,59096,58,62474,13,5329,106,9600,129,61069,118,70677,0,0,0,0,91302,91302
Age Group,18-49,2021-06-25,58440,20025806,36133,11382427,18304,7766356,3920,867240,24700,1151753,33775,9712763,28560,10864947,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-25,18238,10526609,10378,5441777,6351,4533608,1432,538122,7021,468101,10946,5202324,8425,5670425,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-25,6379,9793864,3492,4488552,2314,5125668,542,164662,2658,407085,3995,5106956,3210,5514041,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-25,28646,2362246,28591,2351718,22,8117,4,1003,10485,264301,16985,871374,10487,1136211,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-25,44,5325,41,4005,3,1228,0,42,10,1763,7,494,10,2295,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-25,4,3143,1,1093,1,1826,2,220,2,2085,0,378,4,2652,0,0,0,0,366,366
Age Group,Under 5,2021-06-25,6,1325,4,671,1,555,1,64,4,733,0,140,5,935,0,0,0,0,101963,101963
Gender,Female,2021-06-25,56328,22605034,40786,12606351,13276,9262426,2146,713847,23113,1167122,32652,11022458,25229,12190164,0,0,0,0,15064389,15064389
Gender,Male,2021-06-25,55294,20058001,37767,11037077,13687,8150444,3740,853575,21706,1115673,32983,9849109,25396,10965431,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-25,135,55283,87,26815,33,24488,15,3931,61,13034,73,22862,76,35919,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-25,25627,16368917,16916,8839912,6723,6951543,1960,569790,9890,651353,15501,8111430,11816,8763129,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-25,45751,11949561,32476,6600420,11503,4850441,1725,490831,19603,851322,25704,5763494,21311,6615273,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-25,17537,7740741,14147,4580708,2763,2917042,509,224948,5928,315612,11302,3800543,6426,4116290,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-25,9626,2371766,6491,1314646,2400,958667,730,97194,4104,188930,5476,1135961,4826,1324991,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-25,5448,1679678,3579,890833,1560,711398,306,76787,2288,104073,3122,823033,2588,927172,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-25,2605,1421522,2049,833049,482,551455,73,36315,912,51718,1635,698330,981,750078,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-25,4120,886274,2299,453754,1251,365494,554,64113,1740,112518,2348,416767,2294,529388,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,585,173031,409,97992,156,68902,20,6059,233,10692,347,83931,253,94634,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,458,126828,274,58929,158,62416,24,5316,182,9611,273,60940,206,70559,0,0,0,0,91302,91302
Age Group,18-49,2021-06-24,51587,19967366,31712,11346294,15521,7748052,4267,863320,21224,1156970,30315,9678988,25405,10836387,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-24,15466,10508371,8678,5431399,5376,4527257,1339,536690,5806,470622,9451,5191378,7101,5662000,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-24,6117,9787485,3264,4485060,2274,5123354,545,164120,2379,407870,3955,5102961,2929,5510831,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-24,23335,2333600,23294,2323127,13,8095,2,999,9010,270801,13287,854389,9011,1125724,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-24,40,5281,39,3964,1,1225,0,42,10,1760,6,487,10,2285,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-24,2,3139,1,1092,1,1825,0,218,2,2083,0,378,2,2648,0,0,0,0,366,366
Age Group,Under 5,2021-06-24,10,1319,2,667,1,554,0,63,10,729,0,140,10,930,0,0,0,0,101963,101963
Gender,Female,2021-06-24,48407,22548706,34643,12565565,11386,9249150,2243,711701,19606,1174547,28249,10989806,21799,12164935,0,0,0,0,15064389,15064389
Gender,Male,2021-06-24,48040,20002707,32288,10999310,11774,8136757,3886,849835,18793,1123265,28698,9816126,22603,10940035,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-24,110,55148,59,26728,27,24455,24,3916,42,13031,67,22789,66,35843,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-24,22505,16343290,14789,8822996,5853,6944820,1832,567830,8505,655040,13755,8095929,10298,8751313,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-24,40395,11903810,28241,6567944,9850,4838938,2266,489106,17130,855716,22838,5737790,19351,6593962,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-24,13524,7723204,10612,4566561,2357,2914279,434,224439,4577,320489,8666,3789241,4992,4109864,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-24,8396,2362140,5613,1308155,2125,956267,649,96464,3551,189580,4819,1130485,4196,1320165,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-24,4988,1674230,3240,887254,1453,709838,291,76481,2022,104607,2927,819911,2303,924584,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-24,2306,1418917,1763,831000,451,550973,87,36242,852,52373,1406,696695,934,749097,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-24,3639,882154,2229,451455,842,364243,549,63559,1482,112574,2127,414419,2028,527094,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,458,172446,301,97583,137,68746,20,6039,190,10786,266,83584,209,94381,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,346,126370,202,58655,119,62258,25,5292,132,9678,210,60667,157,70353,0,0,0,0,91302,91302
Age Group,18-49,2021-06-23,53232,19915779,32639,11314582,15743,7732531,4773,859053,21943,1161881,31382,9648673,26600,10810982,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-23,15239,10492905,8756,5422721,5148,4521881,1271,535351,5940,472972,9071,5181927,7159,5654899,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-23,6311,9781368,3482,4481796,2248,5121080,539,163575,2604,408896,3920,5099006,3144,5507902,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-23,24931,2310265,24882,2299833,16,8082,4,997,9275,275078,14481,841102,9278,1116713,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-23,45,5241,41,3925,4,1224,0,42,10,1756,8,481,10,2275,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-23,4,3137,4,1091,0,1824,0,218,4,2081,0,378,4,2646,0,0,0,0,366,366
Age Group,Under 5,2021-06-23,6,1309,3,665,0,553,0,63,4,719,0,140,4,920,0,0,0,0,101963,101963
Gender,Female,2021-06-23,49754,22500299,36048,12530922,11224,9237764,2354,709458,20374,1180998,28834,10961557,22665,12143136,0,0,0,0,15064389,15064389
Gender,Male,2021-06-23,49910,19954667,33701,10967022,11910,8124983,4212,845949,19363,1129361,29968,9787428,23470,10917432,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-23,104,55038,58,26669,25,24428,21,3892,43,13032,60,22722,64,35777,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-23,23362,16320785,15574,8808207,5986,6938967,1766,565998,9091,658497,14008,8082174,10799,8741015,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-23,41686,11863415,29156,6539703,9653,4829088,2830,486840,17420,859205,23819,5714952,20184,6574611,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-23,14294,7709680,11355,4555949,2444,2911922,400,224005,4762,324163,9278,3780575,5150,4104872,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-23,8438,2353744,5883,1302542,1974,954142,574,95815,3769,190203,4626,1125666,4335,1315969,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-23,5103,1669242,3317,884014,1447,708385,336,76190,2024,105231,3044,816984,2351,922281,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-23,2351,1416611,1887,829237,394,550522,63,36155,811,52845,1494,695289,865,748163,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-23,3667,878515,2030,449226,1030,363401,587,63010,1567,112673,2067,412292,2148,525066,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,508,171988,380,97282,113,68609,15,6019,192,10843,314,83318,207,94172,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,126024,225,58453,118,62139,16,5267,144,9731,212,60457,160,70196,0,0,0,0,91302,91302
Age Group,18-49,2021-06-22,56630,19862547,34395,11281943,17406,7716788,4759,854280,22528,1166664,34204,9617291,27216,10784382,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-22,16519,10477666,9224,5413965,5884,4516733,1364,534080,6078,474884,10256,5172856,7423,5647740,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-22,6648,9775057,3638,4478314,2397,5118832,572,163036,2596,409672,4285,5095086,3174,5504758,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-22,26635,2285334,26591,2274951,14,8066,12,993,9490,280284,15941,826621,9493,1107435,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-22,44,5196,39,3884,5,1220,0,42,9,1754,8,473,9,2265,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-22,2,3133,0,1087,1,1824,1,218,1,2077,0,378,2,2642,0,0,0,0,366,366
Age Group,Under 5,2021-06-22,9,1303,4,662,1,553,0,63,6,715,2,140,6,916,0,0,0,0,101963,101963
Gender,Female,2021-06-22,53407,22450545,38158,12494874,12570,9226540,2588,707104,20828,1187169,32063,10932723,23381,12120471,0,0,0,0,15064389,15064389
Gender,Male,2021-06-22,52963,19904757,35666,10933321,13113,8113073,4095,841737,19842,1135861,32554,9757460,23879,10893962,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-22,117,54934,67,26611,25,24403,25,3871,38,13028,79,22662,63,35713,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-22,26066,16297423,17202,8792633,6836,6932981,1996,564232,9411,661708,16407,8068166,11374,8730216,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-22,43149,11821729,29829,6510547,10704,4819435,2575,484010,17695,862841,25030,5691133,20231,6554427,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-22,15321,7695386,12155,4544594,2706,2909478,380,223605,4846,328292,10236,3771297,5218,4099722,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-22,9227,2345306,6348,1296659,2157,952168,715,95241,3785,190494,5385,1121040,4496,1311634,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-22,5509,1664139,3571,880697,1576,706938,359,75854,2157,105924,3313,813940,2510,919930,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-22,2549,1414260,1966,827350,493,550128,82,36092,846,53474,1655,693795,927,747298,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-22,3694,874848,2176,447196,984,362371,525,62423,1561,112592,2109,410225,2085,522918,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,533,171480,379,96902,125,68496,29,6004,205,10950,325,83004,233,93965,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,125665,265,58228,127,62021,47,5251,202,9783,236,60245,249,70036,0,0,0,0,91302,91302
Age Group,18-49,2021-06-21,42439,19805917,22260,11247548,14949,7699382,5155,849521,20817,1173661,21585,9583087,25866,10757166,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-21,12278,10461147,6106,5404741,4852,4510849,1269,532716,5561,477717,6511,5162600,6797,5640317,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-21,4520,9768409,2077,4474676,1889,5116435,495,162464,2119,410783,2532,5090801,2622,5501584,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-21,17016,2258699,16979,2248360,16,8052,6,981,9607,286735,6651,810680,9610,1097942,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-21,41,5152,34,3845,6,1215,1,42,11,1753,4,465,12,2256,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-21,3,3131,0,1087,1,1823,2,217,1,2076,0,378,3,2640,0,0,0,0,366,366
Age Group,Under 5,2021-06-21,8,1294,3,658,0,552,0,63,6,711,1,138,6,910,0,0,0,0,101963,101963
Gender,Female,2021-06-21,37971,22397138,24278,12456716,10711,9213970,2868,704516,19452,1195857,18079,10900660,22270,12097090,0,0,0,0,15064389,15064389
Gender,Male,2021-06-21,38264,19851794,23140,10897655,10986,8099960,4047,837642,18632,1144543,19173,9724906,22595,10870083,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-21,70,54817,41,26544,16,24378,13,3846,38,13044,32,22583,51,35650,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-21,19072,16271357,11541,8775431,5512,6926145,1981,562236,8877,666742,9979,8051759,10813,8718842,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-21,30060,11778580,18469,6480718,8684,4808731,2857,481435,15490,867646,14240,5666103,18300,6534196,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-21,10646,7680065,7516,4532439,2538,2906772,505,223225,5506,333311,4931,3761061,5994,4094504,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-21,7321,2336079,4507,1290311,2123,950011,683,94526,3763,191386,3511,1115655,4437,1307138,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-21,3641,1658630,2206,877126,1171,705362,262,75495,1857,106728,1754,810627,2112,917420,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-21,1790,1411711,1300,825384,415,549635,70,36010,848,54202,903,692140,914,746371,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-21,3130,871154,1540,445020,1053,361387,525,61898,1446,112617,1665,408116,1968,520833,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,387,170947,236,96523,126,68371,24,5975,210,11042,173,82679,233,93732,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,258,125226,144,57963,91,61894,21,5204,125,9770,128,60009,145,69787,0,0,0,0,91302,91302
Age Group,18-49,2021-06-20,18416,19763478,12311,11225288,4790,7684433,1279,844366,7033,1169383,11370,9561502,8293,10731300,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-20,5002,10448869,3231,5398635,1458,4505997,298,531447,1822,477431,3096,5156089,2109,5633520,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-20,1504,9763889,965,4472599,437,5114546,89,161969,592,410693,948,5088269,683,5498962,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-20,8123,2241683,8106,2231381,3,8036,11,975,2784,283779,4903,804029,2785,1088332,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-20,20,5111,19,3811,1,1209,0,41,3,1746,3,461,3,2244,0,0,0,0,1317948,1317948
Gender,Female,2021-06-20,15983,22359167,12235,12432438,3009,9203259,705,701648,5915,1191671,9833,10882581,6602,12074820,0,0,0,0,15064389,15064389
Gender,Male,2021-06-20,17049,19813530,12374,10874515,3677,8088974,965,833595,6307,1141125,10466,9705733,7252,10847488,0,0,0,0,13875980,13875980
Gender,Unknown/undifferentiated,2021-06-20,33,54747,23,26503,3,24362,7,3833,12,13025,21,22551,19,35599,0,0,0,0,29543,29543
Race/Ethnicity,White,2021-06-20,7419,16252285,5417,8763890,1554,6920633,441,560255,2663,665911,4628,8041780,3092,8708029,0,0,0,0,10120008,10120008
Race/Ethnicity,Latino,2021-06-20,13142,11748520,9729,6462249,2814,4800047,590,478578,4950,863589,7999,5651863,5524,6515896,0,0,0,0,8998904,8998904
Race/Ethnicity,Asian,2021-06-20,6455,7669419,5382,4524923,927,2904234,103,222720,2238,332249,4082,3756130,2340,4088510,0,0,0,0,4784575,4784575
Race/Ethnicity,Other Race,2021-06-20,2267,2328758,1505,1285804,570,947888,189,93843,956,190460,1301,1112144,1144,1302701,0,0,0,0,1881810,1881810
Race/Ethnicity,Black or African American,2021-06-20,1280,1654989,926,874920,288,704191,65,75233,481,106370,782,808873,543,915308,0,0,0,0,1303371,1303371
Race/Ethnicity,Multiracial,2021-06-20,1002,1409921,826,824084,152,549220,24,35940,357,54191,629,691237,378,745457,0,0,0,0,897438,897438
Race/Ethnicity,Unknown,2021-06-20,1223,868024,632,443480,334,360334,253,61373,481,112316,734,406451,733,518865,0,0,0,0,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,166,170560,134,96287,26,68245,6,5951,58,10982,105,82506,63,93499,0,0,0,0,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,111,124968,81,57819,24,61803,6,5183,50,9753,60,59881,56,69642,0,0,0,0,91302,91302
Age Group,18-49,2021-06-19,41764,19745062,26088,11212977,12239,7679643,3385,843087,16448,1172470,25440,9550132,19771,10723007,0,0,0,0,13430850,13430850
Age Group,50-64,2021-06-19,12589,10443867,7513,5395404,4173,4504539,875,531149,4662,478418,7917,5152993,5550,5631411,0,0,0,0,6265949,6265949
Age Group,65+,2021-06-19,3650,9762385,2083,4471634,1321,5114109,226,161880,1399,410958,2405,5087321,1623,5498279,0,0,0,0,5702430,5702430
Age Group,12-17,2021-06-19,22856,2233560,22808,2223275,12,8033,5,964,7247,285898,14571,799126,7247,1085547,0,0,0,0,2150406,2150406
Age Group,5-11,2021-06-19,43,5091,42,3792,1,1208,0,41,9,1746,4,458,9,2241,0,0,0,0,1317948,1317948
Age Group,Unknown Agegroup,2021-06-19,3,3128,2,1087,0,1822,1,215,2,2075,0,378,3,2637,0,0,0,0,366,366
Age Group,Under 5,2021-06-19,1,1286,0,655,1,552,0,63,0,706,0,137,0,904,0,0,0,0,101963,101963
Gender,Female,2021-06-19,39056,22343184,29131,12420203,8330,9200250,1519,700943,14621,1194904,24047,10872748,16123,12068218,0,0,0,0,15064389,15064389
Gender,Male,2021-06-19,41772,19796481,29354,10862141,9401,8085297,2962,832630,15107,1144348,26252,9695267,18030,10840236,0,0,0,0,13875980,13875980
