demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-12-10,15,987,5,594,3,306,7,87,7,392,8,336,14,728,0,0,8322712
Race/Ethnicity,Asian,2020-12-10,14,660,7,439,2,140,5,81,9,310,5,215,14,525,0,0,4565834
Race/Ethnicity,Other Race,2020-12-10,7,435,4,305,2,109,1,21,6,108,1,174,7,282,0,0,1914492
Race/Ethnicity,Unknown,2020-12-10,9,372,3,196,2,144,4,32,5,76,4,162,9,238,0,0,827422
Race/Ethnicity,Black or African American,2020-12-10,6,227,2,144,1,51,3,32,3,80,3,85,6,165,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-10,3,149,1,87,1,39,1,23,2,67,1,52,3,119,0,0,724071
Age Group,18-49,2020-12-09,26,2368,16,1496,3,658,7,214,19,735,8,871,26,1606,0,0,12961107
Age Group,50-64,2020-12-09,13,1718,8,1038,0,494,5,186,8,458,5,696,13,1154,0,0,6151768
Age Group,65+,2020-12-09,13,1345,6,701,4,543,3,101,10,438,3,576,13,1014,0,0,5443194
Age Group,12-17,2020-12-09,3,113,3,113,0,0,0,0,0,66,2,13,0,79,0,0,2012871
Age Group,5-11,2020-12-09,1,12,1,11,0,1,0,0,1,5,0,0,1,5,0,0,892288
Gender,Male,2020-12-09,26,2815,16,1697,3,819,7,299,18,735,8,1177,25,1912,0,0,13124247
Gender,Female,2020-12-09,30,2743,18,1667,4,876,8,200,20,976,10,977,28,1953,0,0,14299630
Race/Ethnicity,White,2020-12-09,23,2724,11,1587,5,894,7,243,15,693,8,1131,22,1824,0,0,9687692
Race/Ethnicity,Latino,2020-12-09,9,972,8,589,0,303,1,80,7,386,2,328,8,714,0,0,8322712
Race/Ethnicity,Asian,2020-12-09,10,646,6,432,0,138,4,76,6,301,4,210,10,511,0,0,4565834
Race/Ethnicity,Other Race,2020-12-09,6,428,6,301,0,107,0,20,5,102,1,173,5,275,0,0,1914492
Race/Ethnicity,Unknown,2020-12-09,1,363,0,193,1,142,0,28,1,71,0,158,1,229,0,0,827422
Race/Ethnicity,Black or African American,2020-12-09,4,221,2,142,0,50,2,29,2,77,2,82,4,159,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-09,3,146,1,86,1,38,1,22,2,65,1,51,3,116,0,0,724071
Age Group,18-49,2020-12-08,58,2342,35,1480,8,655,15,207,42,717,14,863,56,1580,0,0,12961107
Age Group,50-64,2020-12-08,30,1705,12,1030,8,494,10,181,18,450,12,691,29,1141,0,0,6151768
Age Group,65+,2020-12-08,26,1332,14,695,3,539,9,98,18,428,9,573,27,1001,0,0,5443194
Age Group,12-17,2020-12-08,3,110,3,110,0,0,0,0,2,68,1,11,2,79,0,0,2012871
Gender,Male,2020-12-08,49,2789,27,1681,5,816,17,292,30,718,19,1169,47,1887,0,0,13124247
Gender,Female,2020-12-08,68,2713,37,1649,14,872,17,192,50,958,17,967,67,1925,0,0,14299630
Race/Ethnicity,White,2020-12-08,38,2701,27,1576,5,889,6,236,30,679,8,1123,36,1802,0,0,9687692
Race/Ethnicity,Latino,2020-12-08,30,963,15,581,5,303,10,79,19,380,10,326,29,706,0,0,8322712
Race/Ethnicity,Asian,2020-12-08,24,636,9,426,6,138,9,72,14,295,9,206,23,501,0,0,4565834
Race/Ethnicity,Other Race,2020-12-08,6,422,5,295,0,107,1,20,5,98,1,172,6,270,0,0,1914492
Race/Ethnicity,Unknown,2020-12-08,3,362,1,193,0,141,2,28,2,70,2,158,4,228,0,0,827422
Race/Ethnicity,Black or African American,2020-12-08,6,217,6,140,0,50,0,27,6,75,0,80,6,155,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-08,7,143,1,85,2,37,4,21,3,63,4,50,7,113,0,0,724071
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,33,0,18,1,14,1,1,1,10,1,12,2,22,0,0,88653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,123202
Age Group,18-49,2020-12-07,40,2284,25,1445,8,647,7,192,31,675,8,849,38,1524,0,0,12961107
Age Group,50-64,2020-12-07,40,1675,21,1018,9,486,10,171,31,433,8,679,39,1112,0,0,6151768
Age Group,65+,2020-12-07,19,1306,8,681,7,536,4,89,15,410,6,564,20,974,0,0,5443194
Age Group,12-17,2020-12-07,7,107,7,107,0,0,0,0,5,67,2,10,5,77,0,0,2012871
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0,180
Gender,Male,2020-12-07,50,2740,24,1654,14,811,12,275,37,690,13,1150,48,1840,0,0,13124247
Gender,Female,2020-12-07,55,2645,38,1612,10,858,7,175,46,908,9,950,53,1858,0,0,14299630
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,1,0,2,2,2,0,1,2,3,2,4,0,0,37531
Race/Ethnicity,White,2020-12-07,31,2663,18,1549,10,884,3,230,26,651,5,1115,29,1766,0,0,9687692
Race/Ethnicity,Latino,2020-12-07,26,933,10,566,9,298,7,69,19,361,7,316,25,677,0,0,8322712
Race/Ethnicity,Asian,2020-12-07,24,612,19,417,1,132,4,63,19,281,5,197,23,478,0,0,4565834
Race/Ethnicity,Other Race,2020-12-07,10,416,8,290,0,107,2,19,8,93,2,171,10,264,0,0,1914492
Race/Ethnicity,Unknown,2020-12-07,7,359,3,192,2,141,2,26,5,68,2,156,7,224,0,0,827422
Race/Ethnicity,Black or African American,2020-12-07,6,211,4,134,1,50,1,27,5,69,1,80,6,149,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-07,3,136,0,84,1,35,2,17,1,60,2,46,3,106,0,0,724071
Age Group,18-49,2020-12-06,20,2244,13,1420,5,639,2,185,17,645,1,841,18,1486,0,0,12961107
Age Group,50-64,2020-12-06,13,1635,9,997,3,477,1,161,11,402,1,671,12,1073,0,0,6151768
Age Group,65+,2020-12-06,8,1287,4,673,4,529,0,85,10,396,0,558,10,954,0,0,5443194
Gender,Male,2020-12-06,24,2690,13,1630,8,797,3,263,21,655,2,1137,23,1792,0,0,13124247
Gender,Female,2020-12-06,17,2590,13,1574,4,848,0,168,17,864,0,941,17,1805,0,0,14299630
Race/Ethnicity,White,2020-12-06,14,2632,9,1531,5,874,0,227,14,627,0,1110,14,1737,0,0,9687692
Race/Ethnicity,Latino,2020-12-06,4,907,2,556,2,289,0,62,4,343,0,309,4,652,0,0,8322712
Race/Ethnicity,Asian,2020-12-06,12,588,8,398,3,131,1,59,11,263,1,192,12,455,0,0,4565834
Race/Ethnicity,Unknown,2020-12-06,4,352,4,189,0,139,0,24,4,63,0,154,4,217,0,0,827422
Race/Ethnicity,Black or African American,2020-12-06,4,205,2,130,1,49,1,26,3,64,1,79,4,143,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-06,3,133,1,84,1,34,1,15,2,59,0,44,2,103,0,0,724071
Age Group,18-49,2020-12-05,19,2224,5,1407,3,634,11,183,7,628,11,840,17,1468,0,0,12961107
Age Group,50-64,2020-12-05,19,1622,9,988,4,474,6,160,12,391,7,670,19,1061,0,0,6151768
Age Group,65+,2020-12-05,10,1279,5,669,2,525,3,85,8,386,2,558,10,944,0,0,5443194
Gender,Male,2020-12-05,28,2666,11,1617,5,789,12,260,15,634,13,1135,27,1769,0,0,13124247
Gender,Female,2020-12-05,20,2573,8,1561,4,844,8,168,12,847,7,941,19,1788,0,0,14299630
Race/Ethnicity,White,2020-12-05,16,2618,7,1522,3,869,6,227,9,613,6,1110,14,1723,0,0,9687692
Race/Ethnicity,Latino,2020-12-05,9,903,2,554,1,287,6,62,3,339,6,309,9,648,0,0,8322712
Race/Ethnicity,Asian,2020-12-05,10,576,4,390,2,128,4,58,6,252,4,191,10,443,0,0,4565834
Race/Ethnicity,Other Race,2020-12-05,4,406,2,282,1,107,1,17,3,85,1,169,4,254,0,0,1914492
Race/Ethnicity,Unknown,2020-12-05,3,348,0,185,1,139,2,24,1,59,2,154,3,213,0,0,827422
Race/Ethnicity,Black or African American,2020-12-05,3,201,2,128,0,48,1,25,2,61,1,78,3,139,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-05,2,130,1,83,1,33,0,14,2,57,0,44,2,101,0,0,724071
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,31,1,18,0,13,0,0,1,9,0,11,1,20,0,0,88653
Age Group,18-49,2020-12-04,29,2205,5,1402,13,631,11,172,17,622,10,829,26,1451,0,0,12961107
Age Group,50-64,2020-12-04,21,1603,5,979,2,470,14,154,6,379,18,663,22,1042,0,0,6151768
Age Group,65+,2020-12-04,14,1269,6,664,4,523,4,82,10,378,4,556,14,934,0,0,5443194
Age Group,12-17,2020-12-04,5,100,5,100,0,0,0,0,4,64,0,8,4,72,0,0,2012871
Gender,Male,2020-12-04,33,2638,8,1606,6,784,19,248,12,620,21,1122,31,1742,0,0,13124247
Gender,Female,2020-12-04,36,2553,13,1553,13,840,10,160,25,835,11,934,35,1769,0,0,14299630
Race/Ethnicity,White,2020-12-04,24,2602,11,1515,2,866,11,221,12,605,12,1104,23,1709,0,0,9687692
Race/Ethnicity,Latino,2020-12-04,14,894,4,552,6,286,4,56,10,336,4,303,14,639,0,0,8322712
Race/Ethnicity,Asian,2020-12-04,19,566,3,386,7,126,9,54,10,246,9,187,19,433,0,0,4565834
Race/Ethnicity,Other Race,2020-12-04,2,402,2,280,0,106,0,16,0,82,2,168,0,250,0,0,1914492
Race/Ethnicity,Unknown,2020-12-04,2,345,1,185,0,138,1,22,1,58,1,152,2,210,0,0,827422
Race/Ethnicity,Black or African American,2020-12-04,5,198,0,126,3,48,2,24,3,59,2,77,5,136,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-04,2,128,0,82,0,32,2,14,0,55,2,44,2,99,0,0,724071
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,30,0,17,1,13,0,0,1,8,0,11,1,19,0,0,88653
Age Group,18-49,2020-12-03,59,2176,25,1397,24,618,10,161,48,606,10,819,57,1425,0,0,12961107
Age Group,50-64,2020-12-03,41,1582,15,974,21,468,5,140,36,375,6,645,41,1020,0,0,6151768
Age Group,65+,2020-12-03,24,1255,3,658,15,519,6,78,18,368,8,552,25,920,0,0,5443194
Age Group,12-17,2020-12-03,9,95,9,95,0,0,0,0,7,60,0,8,7,68,0,0,2012871
Gender,Male,2020-12-03,53,2605,19,1598,25,778,9,229,43,610,10,1101,52,1711,0,0,13124247
Gender,Female,2020-12-03,80,2517,33,1540,35,827,12,150,66,811,14,923,78,1734,0,0,14299630
Race/Ethnicity,White,2020-12-03,57,2578,20,1504,28,864,9,210,49,594,10,1092,58,1686,0,0,9687692
Race/Ethnicity,Latino,2020-12-03,23,880,8,548,11,280,4,52,18,326,5,299,22,625,0,0,8322712
Race/Ethnicity,Asian,2020-12-03,23,547,8,383,9,119,6,45,16,236,7,178,22,414,0,0,4565834
Race/Ethnicity,Other Race,2020-12-03,13,400,10,278,3,106,0,16,12,84,0,166,12,250,0,0,1914492
Race/Ethnicity,Unknown,2020-12-03,6,343,1,184,5,138,0,21,5,57,0,151,5,208,0,0,827422
Race/Ethnicity,Black or African American,2020-12-03,4,193,1,126,1,45,2,22,2,56,2,75,4,131,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-03,7,126,4,82,3,32,0,12,7,55,0,42,7,97,0,0,724071
Age Group,18-49,2020-12-02,52,2117,39,1372,8,594,5,151,43,559,8,809,48,1368,0,0,12961107
Age Group,50-64,2020-12-02,36,1541,24,959,4,447,8,135,28,340,7,639,34,979,0,0,6151768
Age Group,65+,2020-12-02,21,1231,14,655,2,504,5,72,17,351,6,544,23,895,0,0,5443194
Age Group,12-17,2020-12-02,11,86,11,86,0,0,0,0,8,53,2,8,8,61,0,0,2012871
Gender,Male,2020-12-02,54,2552,35,1579,7,753,12,220,40,568,13,1091,51,1659,0,0,13124247
Gender,Female,2020-12-02,66,2437,53,1507,7,792,6,138,56,747,10,909,62,1656,0,0,14299630
Race/Ethnicity,White,2020-12-02,55,2521,39,1484,7,836,9,201,43,546,12,1082,52,1628,0,0,9687692
Race/Ethnicity,Latino,2020-12-02,15,857,11,540,1,269,3,48,11,309,4,294,14,603,0,0,8322712
Race/Ethnicity,Asian,2020-12-02,21,524,19,375,0,110,2,39,18,221,2,171,20,392,0,0,4565834
Race/Ethnicity,Other Race,2020-12-02,12,387,8,268,3,103,1,16,10,72,2,166,11,238,0,0,1914492
Race/Ethnicity,Unknown,2020-12-02,4,337,2,183,2,133,0,21,4,52,0,151,4,203,0,0,827422
Race/Ethnicity,Black or African American,2020-12-02,6,189,4,125,0,44,2,20,4,54,1,73,5,127,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-02,7,119,5,78,1,29,1,12,6,48,2,42,7,90,0,0,724071
Age Group,18-49,2020-12-01,217,2065,153,1333,53,586,11,146,194,519,15,801,203,1320,0,0,12961107
Age Group,50-64,2020-12-01,137,1505,84,935,32,443,21,127,115,313,25,632,137,945,0,0,6151768
Age Group,65+,2020-12-01,94,1210,57,641,30,502,7,67,86,334,15,538,94,872,0,0,5443194
Age Group,12-17,2020-12-01,6,75,6,75,0,0,0,0,4,47,0,6,4,53,0,0,2012871
Gender,Male,2020-12-01,179,2498,107,1544,48,746,24,208,150,530,29,1078,174,1608,0,0,13124247
Gender,Female,2020-12-01,275,2371,193,1454,67,785,15,132,249,695,26,899,264,1594,0,0,14299630
Race/Ethnicity,White,2020-12-01,199,2466,123,1445,55,829,21,192,173,506,25,1070,193,1576,0,0,9687692
Race/Ethnicity,Latino,2020-12-01,103,842,69,529,28,268,6,45,87,299,17,290,93,589,0,0,8322712
Race/Ethnicity,Asian,2020-12-01,76,503,59,356,13,110,4,37,72,203,4,169,76,372,0,0,4565834
Race/Ethnicity,Other Race,2020-12-01,20,375,14,260,5,100,1,15,19,63,2,164,21,227,0,0,1914492
Race/Ethnicity,Unknown,2020-12-01,7,333,5,181,1,131,1,21,5,48,1,151,6,199,0,0,827422
Race/Ethnicity,Black or African American,2020-12-01,20,183,10,121,7,44,3,18,17,50,3,72,20,122,0,0,1207330
Race/Ethnicity,Multiracial,2020-12-01,23,112,14,73,6,28,3,11,20,43,3,40,23,83,0,0,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,29,2,17,0,12,0,0,2,7,0,11,2,18,0,0,88653
Age Group,18-49,2020-11-30,14,1848,7,1180,5,533,2,135,11,331,2,786,12,1117,0,0,12961107
Age Group,50-64,2020-11-30,11,1368,6,851,3,411,2,106,8,201,3,607,10,808,0,0,6151768
Age Group,65+,2020-11-30,12,1116,2,584,5,472,5,60,7,255,6,523,12,778,0,0,5443194
Age Group,12-17,2020-11-30,3,69,3,69,0,0,0,0,2,43,0,6,2,49,0,0,2012871
Gender,Male,2020-11-30,18,2319,6,1437,7,698,5,184,12,385,5,1049,16,1434,0,0,13124247
Gender,Female,2020-11-30,22,2096,12,1261,6,718,4,117,16,457,6,873,20,1330,0,0,14299630
Race/Ethnicity,White,2020-11-30,14,2267,5,1322,5,774,4,171,9,338,5,1045,13,1383,0,0,9687692
Race/Ethnicity,Latino,2020-11-30,11,739,5,460,4,240,2,39,9,223,2,273,11,496,0,0,8322712
Race/Ethnicity,Asian,2020-11-30,8,427,5,297,3,97,0,33,7,131,1,165,7,296,0,0,4565834
Race/Ethnicity,Other Race,2020-11-30,3,355,1,246,0,95,2,14,1,44,2,162,3,206,0,0,1914492
Race/Ethnicity,Unknown,2020-11-30,1,326,0,176,1,130,0,20,1,43,0,150,1,193,0,0,827422
Race/Ethnicity,Black or African American,2020-11-30,2,163,1,111,0,37,1,15,1,33,0,69,1,102,0,0,1207330
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,27,1,15,0,12,0,0,0,5,1,11,0,16,0,0,88653
Age Group,18-49,2020-11-29,3,1834,1,1173,2,528,0,133,2,321,1,784,2,1105,0,0,12961107
Age Group,50-64,2020-11-29,3,1357,0,845,3,408,0,104,3,194,0,604,3,798,0,0,6151768
Age Group,65+,2020-11-29,1,1104,0,582,1,467,0,55,1,249,0,517,1,766,0,0,5443194
Gender,Male,2020-11-29,5,2301,1,1431,4,691,0,179,4,374,1,1044,4,1418,0,0,13124247
Gender,Female,2020-11-29,2,2074,0,1249,2,712,0,113,2,443,0,867,2,1310,0,0,14299630
Race/Ethnicity,White,2020-11-29,4,2253,0,1317,4,769,0,167,3,330,1,1040,3,1370,0,0,9687692
Race/Ethnicity,Latino,2020-11-29,1,728,0,455,1,236,0,37,1,214,0,271,1,485,0,0,8322712
Race/Ethnicity,Asian,2020-11-29,1,419,0,292,1,94,0,33,1,125,0,164,1,289,0,0,4565834
Race/Ethnicity,Other Race,2020-11-29,1,352,1,245,0,95,0,12,1,43,0,160,1,203,0,0,1914492
Age Group,18-49,2020-11-28,7,1831,3,1172,4,526,0,133,6,320,1,783,6,1103,0,0,12961107
Age Group,50-64,2020-11-28,7,1354,4,845,2,405,1,104,6,191,1,604,7,795,0,0,6151768
Age Group,65+,2020-11-28,2,1103,1,582,0,466,1,55,0,248,2,517,1,765,0,0,5443194
Gender,Male,2020-11-28,8,2296,4,1430,3,687,1,179,5,371,3,1043,6,1414,0,0,13124247
Gender,Female,2020-11-28,8,2072,4,1249,3,710,1,113,7,441,1,867,8,1308,0,0,14299630
Race/Ethnicity,White,2020-11-28,7,2249,2,1317,3,765,2,167,4,328,3,1039,6,1367,0,0,9687692
Race/Ethnicity,Latino,2020-11-28,1,727,1,455,0,235,0,37,1,213,0,271,1,484,0,0,8322712
Race/Ethnicity,Asian,2020-11-28,5,418,3,292,2,93,0,33,6,124,0,164,6,288,0,0,4565834
Race/Ethnicity,Unknown,2020-11-28,3,325,2,176,1,129,0,20,1,42,1,150,1,192,0,0,827422
Age Group,18-49,2020-11-27,5,1824,4,1169,0,522,1,133,3,315,2,782,4,1097,0,0,12961107
Age Group,50-64,2020-11-27,6,1347,1,841,2,403,3,103,3,185,2,603,5,788,0,0,6151768
Age Group,65+,2020-11-27,6,1101,0,581,2,466,4,54,2,249,4,515,6,764,0,0,5443194
Age Group,12-17,2020-11-27,1,66,1,66,0,0,0,0,1,41,0,6,1,47,0,0,2012871
Gender,Male,2020-11-27,13,2288,3,1426,3,684,7,178,5,368,7,1040,11,1408,0,0,13124247
Gender,Female,2020-11-27,5,2064,3,1245,1,707,1,112,4,434,1,866,5,1300,0,0,14299630
Race/Ethnicity,White,2020-11-27,8,2242,3,1315,3,762,2,165,6,325,2,1036,8,1361,0,0,9687692
Race/Ethnicity,Latino,2020-11-27,2,726,1,454,1,235,0,37,2,212,0,271,2,483,0,0,8322712
Race/Ethnicity,Asian,2020-11-27,4,413,1,289,0,91,3,33,1,118,3,164,4,282,0,0,4565834
Race/Ethnicity,Other Race,2020-11-27,3,351,1,244,0,95,2,12,0,42,3,160,2,202,0,0,1914492
Race/Ethnicity,Black or African American,2020-11-27,1,161,0,110,0,37,1,14,0,32,0,69,0,101,0,0,1207330
Age Group,18-49,2020-11-26,5,1819,1,1165,3,522,1,132,4,313,1,780,5,1093,0,0,12961107
Age Group,50-64,2020-11-26,2,1341,2,840,0,401,0,100,2,182,0,601,2,783,0,0,6151768
Age Group,65+,2020-11-26,3,1095,2,581,1,464,0,50,3,247,0,511,3,758,0,0,5443194
Gender,Male,2020-11-26,3,2275,2,1423,1,681,0,171,3,364,0,1033,3,1397,0,0,13124247
Gender,Female,2020-11-26,7,2059,3,1242,3,706,1,111,6,430,1,865,7,1295,0,0,14299630
Race/Ethnicity,White,2020-11-26,4,2234,3,1312,1,759,0,163,4,319,0,1034,4,1353,0,0,9687692
Race/Ethnicity,Latino,2020-11-26,2,724,1,453,1,234,0,37,2,210,0,271,2,481,0,0,8322712
Race/Ethnicity,Asian,2020-11-26,2,409,1,288,1,91,0,30,2,117,0,161,2,278,0,0,4565834
Race/Ethnicity,Unknown,2020-11-26,1,322,0,174,1,128,0,20,1,42,0,149,1,191,0,0,827422
Race/Ethnicity,Black or African American,2020-11-26,1,160,0,110,0,37,1,13,0,32,1,69,1,101,0,0,1207330
Age Group,18-49,2020-11-25,4,1814,0,1164,1,519,3,131,1,309,3,779,4,1088,0,0,12961107
Age Group,50-64,2020-11-25,6,1339,1,838,2,401,3,100,3,180,3,601,6,781,0,0,6151768
Age Group,65+,2020-11-25,6,1092,2,579,2,463,2,50,2,244,4,511,4,755,0,0,5443194
Age Group,12-17,2020-11-25,3,65,3,65,0,0,0,0,2,40,1,6,2,46,0,0,2012871
Gender,Male,2020-11-25,12,2272,2,1421,3,680,7,171,3,361,9,1033,10,1394,0,0,13124247
Gender,Female,2020-11-25,7,2052,4,1239,2,703,1,110,5,424,2,864,6,1288,0,0,14299630
Race/Ethnicity,White,2020-11-25,11,2230,4,1309,3,758,4,163,4,315,7,1034,8,1349,0,0,9687692
Race/Ethnicity,Latino,2020-11-25,2,722,0,452,2,233,0,37,2,208,0,271,2,479,0,0,8322712
Race/Ethnicity,Asian,2020-11-25,1,407,1,287,0,90,0,30,1,115,0,161,1,276,0,0,4565834
Race/Ethnicity,Other Race,2020-11-25,2,348,1,243,0,95,1,10,1,43,1,157,2,200,0,0,1914492
Race/Ethnicity,Unknown,2020-11-25,1,321,0,174,0,127,1,20,0,41,1,149,1,190,0,0,827422
Race/Ethnicity,Black or African American,2020-11-25,2,159,0,110,0,37,2,12,0,32,2,68,2,100,0,0,1207330
Age Group,18-49,2020-11-24,8,1810,2,1164,2,518,4,128,6,308,4,776,10,1084,0,0,12961107
Age Group,50-64,2020-11-24,14,1333,1,837,5,399,8,97,3,177,10,598,11,775,0,0,6151768
Age Group,65+,2020-11-24,6,1086,1,577,1,461,4,48,3,244,4,507,7,751,0,0,5443194
Age Group,12-17,2020-11-24,8,62,8,62,0,0,0,0,5,39,1,5,5,44,0,0,2012871
Gender,Male,2020-11-24,19,2260,6,1419,4,677,9,164,9,360,10,1024,18,1384,0,0,13124247
Gender,Female,2020-11-24,17,2045,6,1235,4,701,7,109,8,420,9,862,15,1282,0,0,14299630
Race/Ethnicity,White,2020-11-24,22,2219,7,1305,2,755,13,159,7,314,15,1027,20,1341,0,0,9687692
Race/Ethnicity,Latino,2020-11-24,2,720,1,452,0,231,1,37,1,206,1,271,2,477,0,0,8322712
Race/Ethnicity,Asian,2020-11-24,5,406,2,286,2,90,1,30,4,114,1,161,5,275,0,0,4565834
Race/Ethnicity,Other Race,2020-11-24,1,346,0,242,1,95,0,9,0,42,1,156,0,198,0,0,1914492
Race/Ethnicity,Black or African American,2020-11-24,4,157,1,110,3,37,0,10,4,32,0,66,4,98,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-24,2,89,1,59,0,22,1,8,1,23,1,37,2,60,0,0,724071
Age Group,18-49,2020-11-23,10,1802,5,1162,1,516,4,124,6,302,6,772,10,1074,0,0,12961107
Age Group,50-64,2020-11-23,10,1319,2,836,1,394,7,89,3,176,6,588,9,764,0,0,6151768
Age Group,65+,2020-11-23,9,1080,1,576,3,460,5,44,2,241,7,503,8,744,0,0,5443194
Age Group,12-17,2020-11-23,5,54,5,54,0,0,0,0,3,35,0,4,3,39,0,0,2012871
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0,180
Gender,Male,2020-11-23,19,2241,5,1413,4,673,10,155,6,352,13,1014,16,1366,0,0,13124247
Gender,Female,2020-11-23,16,2028,9,1229,1,697,6,102,8,414,7,853,14,1267,0,0,14299630
Race/Ethnicity,White,2020-11-23,14,2197,3,1298,1,753,10,146,4,309,10,1012,14,1321,0,0,9687692
Race/Ethnicity,Latino,2020-11-23,12,718,6,451,3,231,3,36,6,205,5,270,9,475,0,0,8322712
Race/Ethnicity,Asian,2020-11-23,3,401,1,284,0,88,2,29,1,110,2,160,3,270,0,0,4565834
Race/Ethnicity,Other Race,2020-11-23,1,345,1,242,0,94,0,9,1,43,0,155,1,198,0,0,1914492
Race/Ethnicity,Unknown,2020-11-23,1,320,1,174,0,127,0,19,1,41,0,148,1,189,0,0,827422
Race/Ethnicity,Black or African American,2020-11-23,2,153,2,109,0,34,0,10,1,28,1,66,1,94,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-23,2,87,0,58,1,22,1,7,0,22,2,36,1,58,0,0,724071
Age Group,18-49,2020-11-22,10,1792,7,1157,1,515,2,120,6,298,2,766,7,1064,0,0,12961107
Age Group,50-64,2020-11-22,9,1309,4,834,0,393,5,82,3,173,4,582,6,755,0,0,6151768
Age Group,65+,2020-11-22,8,1071,2,575,2,457,4,39,5,240,6,496,11,736,0,0,5443194
Gender,Male,2020-11-22,12,2222,5,1408,1,669,6,145,4,349,7,1001,9,1350,0,0,13124247
Gender,Female,2020-11-22,15,2012,8,1220,2,696,5,96,10,407,5,846,15,1253,0,0,14299630
Race/Ethnicity,White,2020-11-22,17,2183,8,1295,3,752,6,136,10,305,6,1002,15,1307,0,0,9687692
Race/Ethnicity,Latino,2020-11-22,2,706,1,445,0,228,1,33,1,201,1,265,2,466,0,0,8322712
Race/Ethnicity,Asian,2020-11-22,2,398,2,283,0,88,0,27,2,109,0,158,2,267,0,0,4565834
Race/Ethnicity,Other Race,2020-11-22,1,344,1,241,0,94,0,9,0,42,1,155,0,197,0,0,1914492
Race/Ethnicity,Unknown,2020-11-22,4,319,1,173,0,127,3,19,1,40,3,148,4,188,0,0,827422
Race/Ethnicity,Black or African American,2020-11-22,1,151,0,107,0,34,1,10,0,28,1,65,1,93,0,0,1207330
Age Group,18-49,2020-11-21,4,1782,3,1150,0,514,1,118,2,293,2,764,3,1057,0,0,12961107
Age Group,50-64,2020-11-21,2,1300,0,830,0,393,2,77,0,171,2,578,2,749,0,0,6151768
Age Group,65+,2020-11-21,5,1063,2,573,1,455,2,35,3,235,2,490,5,725,0,0,5443194
Gender,Male,2020-11-21,6,2210,1,1403,1,668,4,139,2,347,4,994,6,1341,0,0,13124247
Gender,Female,2020-11-21,5,1997,4,1212,0,694,1,91,3,397,2,841,4,1238,0,0,14299630
Race/Ethnicity,White,2020-11-21,6,2166,2,1287,1,749,3,130,3,296,3,996,6,1292,0,0,9687692
Race/Ethnicity,Asian,2020-11-21,1,396,1,281,0,88,0,27,1,107,0,158,1,265,0,0,4565834
Race/Ethnicity,Other Race,2020-11-21,1,343,1,240,0,94,0,9,1,43,0,154,1,197,0,0,1914492
Race/Ethnicity,Black or African American,2020-11-21,1,150,0,107,0,34,1,9,0,28,1,64,1,92,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-21,1,85,1,58,0,21,0,6,0,23,1,34,0,57,0,0,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,123202
Age Group,18-49,2020-11-20,26,1778,8,1147,7,514,11,117,13,292,14,762,23,1054,0,0,12961107
Age Group,50-64,2020-11-20,16,1298,2,830,4,393,10,75,5,171,11,576,16,747,0,0,6151768
Age Group,65+,2020-11-20,8,1058,1,571,3,454,4,33,3,232,6,488,7,720,0,0,5443194
Age Group,12-17,2020-11-20,3,49,3,49,0,0,0,0,0,32,1,4,0,36,0,0,2012871
Gender,Male,2020-11-20,30,2204,7,1402,9,667,14,135,12,345,18,990,26,1335,0,0,13124247
