demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,416,44164,241,24952,175,19192,0,8,296,11936,121,16036,296,27972,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,315,35316,198,12946,116,22304,0,10,216,11858,98,11635,216,23493,0,0,90688
Age Group,65+,2021-02-27,155141,5181424,64647,2508133,90447,2670325,15,481,61968,2117135,95540,1578836,61981,3695971,0,0,5490349
Age Group,18-49,2021-02-27,72219,3094662,42952,1661331,29242,1431248,13,829,53753,784368,16204,1100973,53765,1885341,0,0,13187020
Age Group,50-64,2021-02-27,47360,1773132,25682,938383,21633,832678,28,716,35239,522227,10916,612801,35266,1135028,0,0,6202146
Age Group,12-17,2021-02-27,486,10080,448,8883,37,1163,0,8,207,2751,49,1382,207,4133,0,0,2089019
Age Group,Under 5,2021-02-27,16,1322,11,486,5,833,0,0,15,1022,1,56,15,1078,0,0,0
Age Group,5-11,2021-02-27,12,816,9,445,3,361,0,1,6,644,4,39,6,683,0,0,1139550
Age Group,Unknown Agegroup,2021-02-27,7,466,0,72,7,394,0,0,1,348,6,56,1,404,0,0,179
Gender,Female,2021-02-27,158657,5913137,77643,3046526,80946,2862718,30,929,87709,1933233,70129,1976353,87736,3909586,0,0,14625622
Gender,Male,2021-02-27,116231,4133919,56017,2064822,60164,2065843,26,1101,63298,1487489,52435,1314441,63323,2801930,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-27,353,14846,89,6385,264,8441,0,5,182,7778,156,3349,182,11127,0,0,37289
Race/Ethnicity,White,2021-02-27,125275,4751690,58877,2391522,66349,2357631,32,857,64210,1627711,60705,1554563,64239,3182274,0,0,9814549
Race/Ethnicity,Latino,2021-02-27,61588,1885969,30180,914288,31375,970142,14,488,39874,730610,21480,573613,39888,1304223,0,0,8639211
Race/Ethnicity,Asian,2021-02-27,49517,1808880,25119,937404,24383,869930,3,226,25070,537933,24309,632126,25073,1170059,0,0,4638772
Race/Ethnicity,Other Race,2021-02-27,12578,561978,6495,325954,6078,235655,2,121,6828,172104,5460,193067,6830,365171,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-27,10424,377269,5755,196603,4664,180449,3,117,6517,145239,3881,115466,6520,260705,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-27,9103,352582,4350,184710,4753,167714,0,66,4890,102571,4172,124387,4890,226958,0,0,751632
Race/Ethnicity,Unknown,2021-02-27,5211,244785,2296,129793,2904,114276,2,142,2886,88831,2087,73469,2887,162300,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,954,43748,413,24711,541,19017,0,8,551,11761,398,15915,551,27676,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,35001,264,12748,327,22188,0,10,363,11740,228,11537,363,23277,0,0,90688
Age Group,65+,2021-02-26,210098,5026283,86806,2443486,123190,2579878,12,466,91736,2150694,121827,1483296,91745,3633990,0,0,5490349
Age Group,18-49,2021-02-26,106874,3022443,58279,1618379,48550,1402006,9,816,71887,746807,31657,1084769,71895,1831576,0,0,13187020
Age Group,50-64,2021-02-26,67853,1725772,34208,912701,33587,811045,9,688,45739,497877,20391,601885,45748,1099762,0,0,6202146
Age Group,12-17,2021-02-26,525,9594,472,8435,53,1126,0,8,220,2593,47,1333,220,3926,0,0,2089019
Age Group,Under 5,2021-02-26,46,1306,12,475,34,828,0,0,41,1008,3,55,41,1063,0,0,0
Age Group,5-11,2021-02-26,17,804,3,436,14,358,0,1,11,642,1,35,11,677,0,0,1139550
Age Group,Unknown Agegroup,2021-02-26,4,459,0,72,4,387,0,0,2,353,2,50,2,403,0,0,179
Gender,Female,2021-02-26,219015,5754480,102989,2968883,115911,2781772,16,899,118534,1915626,99499,1906224,118550,3821850,0,0,14625622
Gender,Male,2021-02-26,166000,4017688,76625,2008805,89286,2005679,14,1075,90810,1476601,74327,1262006,90820,2738607,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-26,402,14493,166,6296,235,8177,0,5,292,7752,102,3193,292,10945,0,0,37289
Race/Ethnicity,White,2021-02-26,179066,4626415,81468,2332645,97534,2291282,14,825,89055,1624177,89407,1493858,89066,3118035,0,0,9814549
Race/Ethnicity,Latino,2021-02-26,87920,1824381,41618,884108,46239,938767,9,474,56992,712202,30519,552133,57000,1264335,0,0,8639211
Race/Ethnicity,Asian,2021-02-26,63050,1759363,30352,912285,32664,845547,3,223,32480,537169,30304,607817,32483,1144986,0,0,4638772
Race/Ethnicity,Other Race,2021-02-26,17370,549400,8581,319459,8777,229577,2,119,9804,170734,7391,187607,9806,358341,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-26,14366,366845,7026,190848,7335,175785,2,114,8430,142600,5860,111585,8432,254185,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-26,12622,343479,5738,180360,6883,162961,0,66,6564,101853,5993,120215,6564,222068,0,0,751632
Race/Ethnicity,Unknown,2021-02-26,8459,239574,3941,127497,4494,111372,0,140,4820,88031,3393,71382,4820,159413,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1273,42794,598,24298,673,18476,0,8,761,11608,507,15517,761,27125,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1291,34410,458,12484,833,21861,0,10,730,11605,554,11309,730,22914,0,0,90688
Age Group,65+,2021-02-25,201829,4816185,90192,2356680,111538,2456688,9,454,81814,2180776,123271,1361469,81818,3542245,0,0,5490349
Age Group,18-49,2021-02-25,88450,2915569,50532,1560100,37873,1353456,7,807,58109,706569,27572,1053112,58115,1759681,0,0,13187020
Age Group,50-64,2021-02-25,59733,1657919,31897,878493,27800,777458,9,679,39470,472520,18461,581494,39475,1054014,0,0,6202146
Age Group,12-17,2021-02-25,462,9069,422,7963,40,1073,0,8,185,2420,56,1286,185,3706,0,0,2089019
Age Group,Under 5,2021-02-25,32,1260,12,463,20,794,0,0,23,970,4,52,23,1022,0,0,0
Age Group,5-11,2021-02-25,15,787,7,433,8,344,0,1,8,632,4,34,8,666,0,0,1139550
Age Group,Unknown Agegroup,2021-02-25,10,455,0,72,10,383,0,0,3,353,7,48,3,401,0,0,179
Gender,Female,2021-02-25,197399,5535465,99420,2865894,97884,2665861,13,883,100445,1896575,96077,1806725,100454,3703300,0,0,14625622
Gender,Male,2021-02-25,152674,3851688,73463,1932180,79126,1916393,12,1061,78800,1460108,73221,1187679,78806,2647787,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-25,458,14091,179,6130,279,7942,0,5,367,7562,77,3091,367,10653,0,0,37289
Race/Ethnicity,White,2021-02-25,169718,4447349,81819,2251177,87829,2193748,9,811,77942,1624518,91223,1404451,77946,3028969,0,0,9814549
Race/Ethnicity,Latino,2021-02-25,75284,1736461,36442,842490,38795,892528,11,465,46389,685721,28577,521614,46397,1207335,0,0,8639211
Race/Ethnicity,Asian,2021-02-25,54591,1696313,28073,881933,26488,812883,1,220,27577,534990,26800,577513,27578,1112503,0,0,4638772
Race/Ethnicity,Other Race,2021-02-25,16888,532030,9006,310878,7871,220800,1,117,9030,168319,7699,180216,9031,348535,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-25,13248,352479,7192,183822,6051,168450,0,112,7593,140028,5593,105725,7593,245753,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-25,10651,330857,5251,174622,5399,156078,1,66,5140,101282,5465,114222,5140,215504,0,0,751632
Race/Ethnicity,Unknown,2021-02-25,7783,231115,4209,123556,3558,106878,2,140,4724,86604,2874,67989,4725,154593,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1153,41521,688,23700,465,17803,0,8,675,11354,478,15010,675,26364,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1215,33119,382,12026,833,21028,0,10,542,11429,666,10755,542,22184,0,0,90688
Age Group,65+,2021-02-24,184588,4614356,86844,2266488,97652,2345150,8,445,67408,2222229,119925,1238198,67415,3460427,0,0,5490349
Age Group,18-49,2021-02-24,74088,2827119,42179,1509568,31892,1315583,6,800,44153,676026,27695,1025540,44158,1701566,0,0,13187020
Age Group,50-64,2021-02-24,50291,1598186,27318,846596,22935,749658,6,670,30639,451506,18066,563033,30645,1014539,0,0,6202146
Age Group,12-17,2021-02-24,411,8607,369,7541,41,1033,0,8,175,2291,67,1230,175,3521,0,0,2089019
Age Group,Under 5,2021-02-24,22,1228,10,451,12,774,0,0,16,951,0,48,16,999,0,0,0
Age Group,5-11,2021-02-24,12,772,5,426,7,336,0,1,10,628,2,30,10,658,0,0,1139550
Age Group,Unknown Agegroup,2021-02-24,13,445,0,72,13,373,0,0,6,357,7,41,6,398,0,0,179
Gender,Female,2021-02-24,173949,5338066,88484,2766474,85397,2567977,8,870,80315,1892198,92900,1710648,80322,3602846,0,0,14625622
Gender,Male,2021-02-24,135081,3699014,68020,1858717,66981,1837267,12,1049,61777,1454523,72781,1114458,61788,2568981,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-24,395,13633,221,5951,174,7663,0,5,315,7272,81,3014,315,10286,0,0,37289
Race/Ethnicity,White,2021-02-24,151999,4277631,76440,2169358,75504,2105919,14,802,63894,1637795,87663,1313228,63907,2951023,0,0,9814549
Race/Ethnicity,Latino,2021-02-24,62797,1661177,31224,806048,31538,853733,2,454,34638,667901,27891,493037,34640,1160938,0,0,8639211
Race/Ethnicity,Asian,2021-02-24,49752,1641722,24950,853860,24777,786395,1,219,21808,534212,27756,550713,21809,1084925,0,0,4638772
Race/Ethnicity,Other Race,2021-02-24,15434,515142,8310,301872,7119,212929,0,116,7281,166987,8034,172517,7281,339504,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-24,11099,339231,6063,176630,5026,162399,1,112,5813,138028,5249,100132,5814,238160,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-24,9517,320206,4989,169371,4526,150679,1,65,4103,101607,5360,108757,4104,210364,0,0,751632
Race/Ethnicity,Unknown,2021-02-24,6967,223332,3881,119347,3070,103320,1,138,3973,84753,2849,65115,3973,149868,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,958,40368,535,23012,423,17338,0,8,506,11157,454,14532,506,25689,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,902,31904,333,11644,569,20195,0,10,391,11553,506,10089,391,21642,0,0,90688
Age Group,65+,2021-02-23,151242,4429768,72762,2179644,78425,2247498,6,437,58139,2274739,95368,1118273,58141,3393012,0,0,5490349
Age Group,18-49,2021-02-23,58707,2753031,35750,1467389,22920,1283691,10,794,32525,659563,24388,997845,32531,1657408,0,0,13187020
Age Group,50-64,2021-02-23,38821,1547895,22383,819278,16401,726723,10,664,21226,438927,16273,544967,21235,983894,0,0,6202146
Age Group,12-17,2021-02-23,288,8196,264,7172,23,992,0,8,118,2183,42,1163,118,3346,0,0,2089019
Age Group,Under 5,2021-02-23,25,1206,11,441,14,762,0,0,22,935,0,48,22,983,0,0,0
Age Group,5-11,2021-02-23,10,760,4,421,6,329,0,1,6,620,2,28,6,648,0,0,1139550
Age Group,Unknown Agegroup,2021-02-23,8,432,1,72,7,360,0,0,4,358,4,34,4,392,0,0,179
Gender,Female,2021-02-23,139903,5164117,74137,2677990,65695,2482580,11,862,62276,1904776,77039,1617748,62282,3522524,0,0,14625622
Gender,Male,2021-02-23,108850,3563933,56914,1790697,51877,1770286,15,1037,49512,1465516,58956,1041677,49523,2507193,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-23,348,13238,124,5730,224,7489,0,5,252,7038,82,2933,252,9971,0,0,37289
Race/Ethnicity,White,2021-02-23,122023,4125632,65127,2092918,56852,2030415,15,788,50175,1661551,71507,1225565,50184,2887116,0,0,9814549
Race/Ethnicity,Latino,2021-02-23,49517,1598380,25563,774824,23916,822195,2,452,26490,661152,22817,465146,26491,1126298,0,0,8639211
Race/Ethnicity,Asian,2021-02-23,40486,1591970,20591,828910,19872,761618,3,218,17279,540159,23059,522957,17282,1063116,0,0,4638772
Race/Ethnicity,Other Race,2021-02-23,12499,499708,6817,293562,5676,205810,2,116,5829,167740,6572,164483,5830,332223,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-23,9412,328132,5259,170567,4151,157373,0,111,5080,137463,4311,94883,5080,232346,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-23,7696,310689,3985,164382,3708,146153,1,64,3249,102863,4406,103397,3250,206260,0,0,751632
Race/Ethnicity,Unknown,2021-02-23,5635,216365,2981,115466,2642,100250,3,137,2914,83629,2602,62266,2916,145895,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,755,39410,456,22477,299,16915,0,8,405,11105,348,14078,405,25183,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1078,31002,396,11311,680,19626,0,10,619,11668,455,9583,619,21251,0,0,90688
Age Group,65+,2021-02-22,105657,4278526,67159,2106882,38438,2169073,7,431,45350,2311966,61926,1022905,45357,3334871,0,0,5490349
Age Group,18-49,2021-02-22,45679,2694324,32978,1431639,12664,1260771,9,784,26034,651420,18224,973457,26042,1624877,0,0,13187020
Age Group,50-64,2021-02-22,29498,1509074,20563,796895,8896,710322,8,654,16582,433965,12067,528694,16590,962659,0,0,6202146
Age Group,12-17,2021-02-22,271,7908,257,6908,13,969,0,8,119,2107,31,1121,119,3228,0,0,2089019
Age Group,Under 5,2021-02-22,9,1181,6,430,3,748,0,0,8,913,0,48,8,961,0,0,0
Age Group,5-11,2021-02-22,12,750,3,417,9,323,0,1,5,616,1,26,5,642,0,0,1139550
Age Group,Unknown Agegroup,2021-02-22,1,424,1,71,0,353,0,0,1,358,0,30,1,388,0,0,179
Gender,Female,2021-02-22,102524,5024214,68943,2603853,33507,2416885,11,851,49233,1919533,52839,1540709,49244,3460242,0,0,14625622
Gender,Male,2021-02-22,78424,3455083,51901,1733783,26461,1718409,12,1022,38732,1474949,39367,982721,38743,2457670,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-22,179,12890,123,5606,55,7265,1,5,134,6868,43,2851,135,9719,0,0,37289
Race/Ethnicity,White,2021-02-22,90029,4003609,59341,2027791,30638,1973563,10,773,40888,1682874,48851,1154058,40897,2836932,0,0,9814549
Race/Ethnicity,Asian,2021-02-22,28115,1551484,18782,808319,9299,741746,2,215,13228,545936,14769,499898,13230,1045834,0,0,4638772
Race/Ethnicity,Latino,2021-02-22,34987,1548863,23673,749261,11288,798279,7,450,19760,657478,15087,442329,19767,1099807,0,0,8639211
Race/Ethnicity,Other Race,2021-02-22,9925,487209,7262,286745,2657,200134,2,114,4774,168482,5050,157911,4776,326393,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-22,7095,318720,4935,165308,2156,153222,1,111,3871,136694,3203,90572,3872,227266,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-22,5612,302993,3723,160397,1886,142445,1,63,2544,104019,3048,98991,2545,203010,0,0,751632
Race/Ethnicity,Unknown,2021-02-22,4035,210730,2468,112485,1554,97608,1,134,2295,83315,1656,59664,2296,142979,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,662,38655,491,22021,170,16616,0,8,363,11048,295,13730,363,24778,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,667,29924,292,10915,375,18946,0,10,376,11504,290,9128,376,20632,0,0,90688
Age Group,65+,2021-02-21,59041,4172869,45951,2039723,13043,2130635,6,424,22793,2328535,36857,960979,22798,3289514,0,0,5490349
Age Group,18-49,2021-02-21,20510,2648645,17902,1398661,2591,1248107,6,775,14396,643602,5408,955233,14402,1598835,0,0,13187020
Age Group,50-64,2021-02-21,12970,1479576,10826,776332,2131,701426,6,646,8210,429442,4349,516627,8215,946069,0,0,6202146
Age Group,12-17,2021-02-21,158,7637,154,6651,3,956,0,8,68,2019,23,1090,68,3109,0,0,2089019
Age Group,Under 5,2021-02-21,7,1172,6,424,1,745,0,0,6,905,1,48,6,953,0,0,0
Age Group,5-11,2021-02-21,7,738,4,414,3,314,0,1,1,612,1,25,1,637,0,0,1139550
Gender,Female,2021-02-21,53317,4921690,43356,2534910,9921,2383378,7,840,26201,1923128,26781,1487870,26208,3410998,0,0,14625622
Gender,Male,2021-02-21,39306,3376659,31429,1681882,7839,1691948,11,1010,19211,1475573,19851,943354,19220,2418927,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-21,70,12711,58,5483,12,7210,0,4,62,6776,7,2808,62,9584,0,0,37289
Race/Ethnicity,White,2021-02-21,48736,3913580,38446,1968450,10253,1942925,10,763,21229,1690828,27228,1105207,21237,2796035,0,0,9814549
Race/Ethnicity,Asian,2021-02-21,15780,1523369,12742,789537,3032,732447,1,213,7671,547475,8047,485129,7673,1032604,0,0,4638772
Race/Ethnicity,Latino,2021-02-21,15446,1513876,13464,725588,1961,786991,4,443,9500,652798,5831,427242,9504,1080040,0,0,8639211
Race/Ethnicity,Other Race,2021-02-21,4522,477284,3686,279483,835,197477,1,112,2328,168756,2164,152861,2329,321617,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-21,3546,311625,2861,160373,684,151066,0,110,2458,136025,1072,87369,2458,223394,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-21,2767,297381,2286,156674,476,140559,1,62,1338,104522,1411,95943,1338,200465,0,0,751632
Race/Ethnicity,Unknown,2021-02-21,1388,206695,959,110017,422,96054,1,133,620,82675,712,58008,621,140683,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,315,37993,248,21530,67,16446,0,8,207,10980,107,13435,207,24415,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,193,29257,151,10623,42,18571,0,10,123,11418,67,8838,123,20256,0,0,90688
Age Group,65+,2021-02-20,100767,4113828,62040,1993772,38564,2117592,3,418,45742,2342594,56500,924122,45744,3266716,0,0,5490349
Age Group,18-49,2021-02-20,37129,2628135,25489,1380759,11512,1245516,6,769,23902,634608,11949,949825,23907,1584433,0,0,13187020
Age Group,50-64,2021-02-20,26632,1466606,17357,765506,8919,699295,8,640,17786,425576,7657,512278,17795,937854,0,0,6202146
Age Group,12-17,2021-02-20,282,7479,260,6497,22,953,0,8,102,1974,45,1067,102,3041,0,0,2089019
Age Group,Under 5,2021-02-20,29,1165,27,418,2,744,0,0,25,900,2,47,25,947,0,0,0
Age Group,5-11,2021-02-20,11,731,4,410,6,311,0,1,7,612,0,24,7,636,0,0,1139550
Age Group,Unknown Agegroup,2021-02-20,1,423,1,70,0,353,0,0,0,357,1,30,0,387,0,0,179
Gender,Female,2021-02-20,95451,4868373,61273,2491554,33804,2373457,11,833,50620,1923701,44163,1461089,50630,3384790,0,0,14625622
Gender,Male,2021-02-20,69235,3337353,43831,1650453,25134,1684109,6,999,36819,1476204,31959,923503,36825,2399707,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-20,165,12641,74,5425,87,7198,0,4,125,6721,32,2801,125,9522,0,0,37289
Race/Ethnicity,White,2021-02-20,83580,3864844,52675,1930004,30868,1932672,5,753,41797,1696819,41539,1077979,41801,2774798,0,0,9814549
Race/Ethnicity,Asian,2021-02-20,27525,1507589,18095,776795,8897,729415,2,212,14697,547849,12229,477082,14699,1024931,0,0,4638772
Race/Ethnicity,Latino,2021-02-20,32524,1498430,21303,712124,11183,785030,7,439,19771,649125,12612,421411,19777,1070536,0,0,8639211
Race/Ethnicity,Other Race,2021-02-20,7129,472762,4664,275797,2452,196642,1,111,3523,168591,3549,150697,3525,319288,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-20,5609,308079,3574,157512,2028,150382,1,110,3452,134639,2136,86297,3453,220936,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-20,5157,294614,3250,154388,1898,140083,0,61,2616,104595,2512,94532,2616,199127,0,0,751632
Race/Ethnicity,Unknown,2021-02-20,2164,205307,1070,109058,1083,95632,1,132,1084,82766,1039,57296,1085,140062,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,550,37678,342,21282,208,16379,0,8,323,10880,229,13328,323,24208,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,613,29064,205,10472,408,18529,0,10,301,11362,309,8771,301,20133,0,0,90688
Age Group,65+,2021-02-19,157261,4013061,94636,1931732,62564,2079028,5,415,74910,2353350,84703,867622,74916,3220972,0,0,5490349
Age Group,18-49,2021-02-19,67998,2591006,37397,1355270,30564,1234004,9,763,36300,622650,29583,937876,36308,1560526,0,0,13187020
Age Group,50-64,2021-02-19,43378,1439974,23856,748149,19493,690376,6,632,23923,415438,18303,504621,23928,920059,0,0,6202146
Age Group,12-17,2021-02-19,305,7197,275,6237,29,931,1,8,130,1917,48,1022,131,2939,0,0,2089019
Age Group,Under 5,2021-02-19,32,1136,11,391,21,742,0,0,29,877,1,45,29,922,0,0,0
Age Group,5-11,2021-02-19,15,720,9,406,6,305,0,1,9,605,2,24,9,629,0,0,1139550
Age Group,Unknown Agegroup,2021-02-19,1,422,0,69,1,353,0,0,0,358,1,29,0,387,0,0,179
Gender,Female,2021-02-19,156824,4772922,91267,2430281,65488,2339653,3,822,77950,1917234,78244,1416926,77953,3334160,0,0,14625622
Gender,Male,2021-02-19,111576,3268118,64630,1606622,46887,1658975,18,993,56958,1471338,54231,891544,56975,2362882,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-19,590,12476,287,5351,303,7111,0,4,393,6628,166,2769,393,9397,0,0,37289
Race/Ethnicity,White,2021-02-19,129435,3781264,75773,1877329,53630,1901804,8,748,61269,1696557,67822,1036440,61277,2732997,0,0,9814549
Race/Ethnicity,Asian,2021-02-19,43540,1480064,25929,758700,17589,720518,0,210,21835,545379,21540,464853,21835,1010232,0,0,4638772
Race/Ethnicity,Latino,2021-02-19,55493,1465906,30651,690821,24793,773847,6,432,31456,641960,23789,408799,31462,1050759,0,0,8639211
Race/Ethnicity,Other Race,2021-02-19,12847,465633,7921,271133,4920,194190,2,110,6169,168615,6622,147148,6171,315763,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-19,11339,302470,6701,153938,4635,148354,0,109,6504,133322,4804,84161,6504,217483,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-19,8801,289457,5170,151138,3628,138185,0,61,4214,104491,4556,92020,4214,196511,0,0,751632
Race/Ethnicity,Unknown,2021-02-19,5845,203143,3095,107988,2738,94549,4,131,3070,82720,2613,56257,3073,138977,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,908,37128,559,20940,348,16171,1,8,447,10786,457,13099,448,23885,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,782,28451,385,10267,397,18121,0,10,337,11370,438,8462,337,19832,0,0,90688
Age Group,65+,2021-02-18,179973,3855800,95075,1837096,84820,2016464,10,410,82240,2363137,100116,782919,82246,3146056,0,0,5490349
Age Group,18-49,2021-02-18,65725,2523008,33562,1317873,32131,1203440,6,754,31511,615925,32039,908293,31517,1524218,0,0,13187020
Age Group,50-64,2021-02-18,42902,1396596,21663,724293,21196,670883,7,626,21507,409813,19995,486318,21514,896131,0,0,6202146
Age Group,12-17,2021-02-18,290,6892,264,5962,25,902,0,7,97,1834,63,974,97,2808,0,0,2089019
Age Group,Under 5,2021-02-18,31,1104,17,380,14,721,0,0,20,849,4,44,20,893,0,0,0
Age Group,5-11,2021-02-18,21,705,9,397,12,299,0,1,9,598,1,22,9,620,0,0,1139550
Age Group,Unknown Agegroup,2021-02-18,12,421,2,69,10,352,0,0,3,359,9,28,3,387,0,0,179
Gender,Female,2021-02-18,164697,4616098,86625,2339014,77972,2274165,15,819,76743,1917525,87235,1338682,76756,3256207,0,0,14625622
Gender,Male,2021-02-18,123699,3156542,63694,1541992,59951,1612088,8,975,58307,1468594,64806,837313,58313,2305907,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-18,558,11886,273,5064,285,6808,0,4,337,6401,186,2603,337,9004,0,0,37289
Race/Ethnicity,White,2021-02-18,145096,3651829,74941,1801556,70101,1848174,8,740,65177,1703102,79391,968618,65184,2671720,0,0,9814549
Race/Ethnicity,Asian,2021-02-18,45376,1436524,23861,732771,21491,702929,2,210,20135,545084,25081,443313,20136,988397,0,0,4638772
Race/Ethnicity,Latino,2021-02-18,56231,1410413,28867,660170,27322,749054,6,426,29388,634287,26567,385010,29394,1019297,0,0,8639211
Race/Ethnicity,Other Race,2021-02-18,14215,452786,7908,263212,6300,189270,3,108,6787,169066,7306,140526,6790,309592,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-18,10809,291131,6256,147237,4552,143719,0,109,6047,131622,4726,79357,6047,210979,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-18,9260,280656,4739,145968,4516,134557,1,61,3949,104833,5273,87464,3950,192297,0,0,751632
Race/Ethnicity,Unknown,2021-02-18,5936,197298,3047,104893,2870,91811,3,127,2932,82260,2838,53644,2933,135904,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,972,36220,556,20381,416,15823,0,7,499,10795,467,12642,499,23437,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1059,27669,417,9882,640,17724,0,10,473,11471,578,8024,473,19495,0,0,90688
Age Group,65+,2021-02-17,176095,3675827,88083,1742021,87925,1931644,20,400,86268,2381007,92066,682803,86284,3063810,0,0,5490349
Age Group,18-49,2021-02-17,58918,2457283,29356,1284311,29537,1171309,9,748,26979,616447,30004,876254,26986,1492701,0,0,13187020
Age Group,50-64,2021-02-17,38621,1353694,18662,702630,19922,649687,13,619,18524,408294,18742,466323,18534,874617,0,0,6202146
Age Group,12-17,2021-02-17,262,6602,216,5698,46,877,0,7,96,1800,42,911,96,2711,0,0,2089019
Age Group,Under 5,2021-02-17,26,1073,11,363,15,707,0,0,24,833,0,40,24,873,0,0,0
Age Group,5-11,2021-02-17,10,684,6,388,4,287,0,1,10,590,0,21,10,611,0,0,1139550
Age Group,Unknown Agegroup,2021-02-17,4,409,0,67,4,342,0,0,0,365,4,19,0,384,0,0,179
Gender,Female,2021-02-17,155056,4451401,78106,2252389,76870,2196193,25,804,74161,1928004,80214,1251447,74180,3179451,0,0,14625622
Gender,Male,2021-02-17,118332,3032843,57955,1478298,60308,1552137,17,967,57315,1475087,60534,772507,57329,2247594,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-17,548,11328,273,4791,275,6523,0,4,425,6250,110,2417,425,8667,0,0,37289
Race/Ethnicity,White,2021-02-17,138151,3506733,68450,1726615,69648,1778073,13,732,63178,1717309,74472,889227,63188,2606536,0,0,9814549
Race/Ethnicity,Asian,2021-02-17,43401,1391148,20788,708910,22596,681438,3,208,20385,550029,22870,418232,20386,968261,0,0,4638772
Race/Ethnicity,Latino,2021-02-17,52023,1354182,26100,631303,25878,721732,15,420,28322,631460,23435,358443,28335,989903,0,0,8639211
Race/Ethnicity,Other Race,2021-02-17,13867,438571,7638,255304,6223,182970,2,105,6487,169582,7292,133220,6489,302802,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-17,10496,280322,5622,140981,4872,139167,2,109,6079,130301,4383,74631,6081,204932,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-17,8921,271396,4414,141229,4500,130041,3,60,3945,106156,4929,82191,3947,188347,0,0,751632
