demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-03-17,12068,475576,6354,231087,4960,235192,740,8296,7030,141128,4631,160090,7740,301218,0,0
Race/Ethnicity,Multiracial,2021-03-17,10513,451259,5541,236742,4597,208676,372,5686,6238,111543,4204,171782,6602,283325,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1631,68727,746,36952,819,30689,66,1057,1012,17952,616,25809,1078,43761,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1362,54426,573,20460,705,32905,82,979,744,15148,613,19928,825,35076,0,0
Age Group,65+,2021-03-16,120553,7249706,47525,3369736,70479,3836318,2429,37976,29825,1376587,95309,3012136,32483,4388723,0,0
Age Group,18-49,2021-03-16,158138,5034667,82497,2734141,66277,2170987,9311,127232,112274,1817361,42393,1600044,121344,3417405,0,0
Age Group,50-64,2021-03-16,111446,2996619,53599,1560220,51108,1349455,6625,83238,79896,1131527,29150,951414,86420,2082941,0,0
Age Group,12-17,2021-03-16,1932,28431,1855,26247,64,2023,12,112,1038,10787,118,2669,1047,13456,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2312,9,709,17,1546,1,24,20,1619,5,324,21,1943,0,0
Age Group,5-11,2021-03-16,15,997,9,340,6,478,0,6,6,578,7,198,6,776,0,0
Gender,Female,2021-03-16,206470,8795226,98451,4471483,98730,4188970,9122,128001,114204,2379684,91130,3245515,123269,5625199,0,0
Gender,Male,2021-03-16,185024,6482629,86725,3206482,88958,3151192,9220,119801,108436,1942256,75669,2312162,117600,4254418,0,0
Gender,Unknown/undifferentiated,2021-03-16,617,34877,318,13428,263,20645,36,786,419,16522,183,9106,452,25628,0,0
Race/Ethnicity,White,2021-03-16,163269,6888282,77208,3432414,79226,3355236,6777,97489,84461,1721409,78085,2619995,91198,4341404,0,0
Race/Ethnicity,Latino,2021-03-16,102874,3221886,47777,1571327,49452,1577690,5600,70695,65213,1196131,37250,1040294,70817,2236425,0,0
Race/Ethnicity,Asian,2021-03-16,62979,2667560,31563,1383275,29159,1240142,2129,39524,36999,705177,25680,994196,39119,1699373,0,0
Race/Ethnicity,Other Race,2021-03-16,22704,923196,10264,495264,11188,412581,1239,14806,14302,259586,8281,334724,15527,594310,0,0
Race/Ethnicity,Black or African American,2021-03-16,16529,587394,7405,297086,7942,278777,1168,11316,8648,176570,7826,210029,9813,386599,0,0
Race/Ethnicity,Unknown,2021-03-16,11060,463508,5212,224733,4881,230232,944,7556,6140,138019,4505,155459,7038,293478,0,0
Race/Ethnicity,Multiracial,2021-03-16,9939,440746,4841,231201,4738,204079,355,5314,5637,109145,4257,167578,5987,276723,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1468,67096,713,36206,690,29870,64,991,893,17490,582,25193,956,42683,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1289,53064,511,19887,675,32200,102,897,766,14936,516,19315,866,34251,0,0
Age Group,65+,2021-03-15,99573,7129153,37384,3322211,58965,3765839,3090,35547,23760,1439413,79211,2916827,27174,4356240,0,0
Age Group,18-49,2021-03-15,120049,4876529,65241,2651644,43866,2104710,10882,117921,81174,1738410,36221,1557651,91748,3296061,0,0
Age Group,50-64,2021-03-15,85095,2885173,42152,1506621,34965,1298347,7842,76613,57927,1074257,25304,922264,65635,1996521,0,0
Age Group,12-17,2021-03-15,1628,26499,1559,24392,51,1959,13,100,843,9858,106,2551,851,12409,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2285,10,700,2,1529,2,23,9,1603,5,319,11,1922,0,0
Age Group,5-11,2021-03-15,16,982,6,331,8,472,2,6,10,579,5,191,12,770,0,0
Gender,Female,2021-03-15,163207,8588756,77929,4373032,74122,4090240,10970,118879,84000,2347545,78195,3154385,94908,5501930,0,0
Gender,Male,2021-03-15,142640,6297605,68268,3119757,63411,3062234,10812,110581,79389,1900325,62485,2236493,90148,4136818,0,0
Gender,Unknown/undifferentiated,2021-03-15,528,34260,155,13110,324,20382,49,750,334,16253,172,8923,375,25176,0,0
Race/Ethnicity,White,2021-03-15,128093,6725013,61016,3355206,59493,3276010,7524,90712,61261,1708296,66355,2541910,68766,4250206,0,0
Race/Ethnicity,Latino,2021-03-15,79535,3119012,37151,1523550,35158,1528238,7172,65095,47303,1162564,31867,1003044,54464,2165608,0,0
Race/Ethnicity,Asian,2021-03-15,50312,2604581,25940,1351712,21143,1210983,3062,37395,28642,691738,21314,968516,31691,1660254,0,0
Race/Ethnicity,Other Race,2021-03-15,18207,900492,8162,485000,8732,401393,1301,13567,10827,252340,7300,326443,12120,578783,0,0
Race/Ethnicity,Black or African American,2021-03-15,12435,570865,5577,289681,5521,270835,1331,10148,6458,174583,5943,202203,7783,376786,0,0
Race/Ethnicity,Unknown,2021-03-15,8397,452448,3723,219521,3792,225351,852,6612,4145,135486,3819,150954,4928,286440,0,0
Race/Ethnicity,Multiracial,2021-03-15,7231,430807,3776,226360,3001,199341,450,4959,3840,107415,3353,163321,4292,270736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1276,65628,609,35493,596,29180,69,927,715,17116,550,24611,783,41727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,889,51775,398,19376,421,31525,70,795,532,14586,351,18799,604,33385,0,0
Age Group,65+,2021-03-14,49637,7029580,19119,3284827,28605,3706874,1864,32457,9714,1491450,41431,2837616,11772,4329066,0,0
Age Group,18-49,2021-03-14,69830,4756480,43028,2586403,18907,2060844,7878,107039,44070,1682883,24331,1521430,51731,3204313,0,0
Age Group,50-64,2021-03-14,43170,2800078,23448,1464469,13651,1263382,6035,68771,26530,1033926,16192,896960,32508,1930886,0,0
Age Group,12-17,2021-03-14,1045,24871,1022,22833,13,1908,10,87,555,9113,68,2445,559,11558,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2271,8,690,2,1527,0,21,9,1597,1,314,9,1911,0,0
Age Group,5-11,2021-03-14,2,966,2,325,0,464,0,4,2,572,0,186,2,758,0,0
Gender,Female,2021-03-14,89972,8425549,48037,4295103,34074,4016118,7801,107909,42846,2330832,46679,3076190,50600,5407022,0,0
Gender,Male,2021-03-14,73559,6154965,38487,3051489,27056,2998823,7974,99769,37947,1872662,35263,2174008,45880,4046670,0,0
Gender,Unknown/undifferentiated,2021-03-14,163,33732,103,12955,48,20058,12,701,87,16050,81,8751,101,24801,0,0
Race/Ethnicity,White,2021-03-14,65754,6596920,32763,3294190,28439,3216517,4525,83188,28226,1705885,37345,2475555,32713,4181440,0,0
Race/Ethnicity,Latino,2021-03-14,39905,3039477,22104,1486399,13073,1493080,4703,57923,21968,1139967,17621,971177,26637,2111144,0,0
Race/Ethnicity,Asian,2021-03-14,33729,2554269,19251,1325772,10715,1189840,3729,34333,18045,681361,15529,947202,21741,1628563,0,0
Race/Ethnicity,Other Race,2021-03-14,8650,882285,4282,476838,3474,392661,886,12266,4995,247520,3696,319143,5895,566663,0,0
Race/Ethnicity,Black or African American,2021-03-14,7110,558430,3680,284104,2440,265314,989,8817,3342,172743,3734,196260,4327,369003,0,0
Race/Ethnicity,Unknown,2021-03-14,3290,444051,1546,215798,1213,221559,526,5760,1653,134377,1504,147135,2187,281512,0,0
Race/Ethnicity,Multiracial,2021-03-14,4168,423576,2443,222584,1392,196340,331,4509,2060,106476,2087,159968,2390,266444,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,700,64352,359,34884,291,28584,50,858,381,16883,328,24061,434,40944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,50886,199,18978,141,31104,48,725,210,14333,179,18448,257,32781,0,0
Age Group,65+,2021-03-13,97292,6979943,33468,3265708,59825,3678269,3874,30593,26309,1521109,73766,2796185,30553,4317294,0,0
Age Group,18-49,2021-03-13,125258,4686650,61235,2543375,46151,2041937,17833,99161,82259,1655483,40401,1497099,99656,3152582,0,0
Age Group,50-64,2021-03-13,76992,2756908,34925,1441021,30965,1249731,10993,62736,49486,1017610,26390,880768,60390,1898378,0,0
Age Group,12-17,2021-03-13,1398,23826,1324,21811,49,1895,25,77,725,8622,84,2377,737,10999,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2261,9,682,17,1525,1,21,21,1589,6,313,22,1902,0,0
Age Group,5-11,2021-03-13,9,964,5,323,3,464,1,4,2,570,7,186,3,756,0,0
Gender,Female,2021-03-13,165473,8335577,73705,4247066,74715,3982044,16893,100108,85339,2326911,79240,3029511,102133,5356422,0,0
Gender,Male,2021-03-13,134985,6081406,57036,3013002,62050,2971767,15786,91795,73146,1862045,61219,2138745,88857,4000790,0,0
Gender,Unknown/undifferentiated,2021-03-13,518,33569,225,12852,245,20010,48,689,317,16030,195,8670,371,24700,0,0
Race/Ethnicity,White,2021-03-13,117686,6531166,49751,3261427,57172,3188078,10706,78663,52990,1710517,64180,2438210,63619,4148727,0,0
Race/Ethnicity,Latino,2021-03-13,85895,2999572,39093,1464295,36103,1480007,10660,53220,52280,1130951,33201,953556,62859,2084507,0,0
Race/Ethnicity,Asian,2021-03-13,51621,2520540,23525,1306521,21646,1179125,6308,30604,27743,675149,23520,931673,34007,1606822,0,0
Race/Ethnicity,Other Race,2021-03-13,17701,873635,7101,472556,8582,389187,2010,11380,10837,245321,6868,315447,12861,560768,0,0
Race/Ethnicity,Black or African American,2021-03-13,11419,551320,4479,280424,5601,262874,1334,7828,5772,172150,5612,192526,7097,364676,0,0
Race/Ethnicity,Unknown,2021-03-13,7144,440761,2928,214252,3341,220346,856,5234,4102,133694,2881,145631,4987,279325,0,0
Race/Ethnicity,Multiracial,2021-03-13,7410,419408,3325,220141,3447,194948,636,4178,3891,106173,3491,157881,4527,264054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1233,63652,414,34525,702,28293,117,808,734,16777,493,23733,852,40510,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,867,50498,350,18779,416,30963,100,677,453,14255,408,18269,552,32524,0,0
Age Group,65+,2021-03-12,149837,6882651,58762,3232240,83518,3618444,7344,26719,37885,1564322,115690,2722419,45759,4286741,0,0
Age Group,18-49,2021-03-12,163681,4561392,80593,2482140,57988,1995786,25036,81328,99800,1596228,60246,1456698,124197,3052926,0,0
Age Group,50-64,2021-03-12,104229,2679916,46503,1406096,41718,1218766,15848,51743,62851,983610,39696,854378,78579,1837988,0,0
Age Group,12-17,2021-03-12,1449,22428,1371,20487,63,1846,14,52,704,7969,117,2293,710,10262,0,0
Age Group,Unknown Agegroup,2021-03-12,22,2234,10,673,9,1508,3,20,17,1573,5,307,20,1880,0,0
Age Group,5-11,2021-03-12,26,955,7,318,18,461,0,3,11,574,13,179,11,753,0,0
Gender,Female,2021-03-12,231710,8170104,105183,4173361,101238,3907329,25030,83215,108714,2304018,121764,2950271,133635,5254289,0,0
Gender,Male,2021-03-12,186442,5946421,81755,2955966,81420,2909717,23087,76009,91787,1834407,93709,2077526,114768,3911933,0,0
Gender,Unknown/undifferentiated,2021-03-12,1092,33051,308,12627,656,19765,128,641,767,15854,294,8475,873,24329,0,0
Race/Ethnicity,White,2021-03-12,169399,6413480,73348,3211676,77071,3130906,18896,67957,68436,1711078,100304,2374030,87285,4085108,0,0
Race/Ethnicity,Latino,2021-03-12,114933,2913677,53196,1425202,48046,1443904,13597,42560,65533,1101293,48792,920355,79042,2021648,0,0
Race/Ethnicity,Asian,2021-03-12,65883,2468919,32264,1282996,26100,1157479,7312,24296,32774,664662,32682,908153,40060,1572815,0,0
Race/Ethnicity,Other Race,2021-03-12,24538,855934,9750,465455,11571,380605,3211,9370,13206,239328,11290,308579,16390,547907,0,0
Race/Ethnicity,Black or African American,2021-03-12,18591,539901,7569,275945,8489,257273,2529,6494,8647,170665,9900,186914,11167,357579,0,0
Race/Ethnicity,Unknown,2021-03-12,11856,433617,4757,211324,5811,217005,1252,4378,6034,131588,5448,142750,7245,274338,0,0
Race/Ethnicity,Multiracial,2021-03-12,10815,411998,5074,216816,4657,191501,1077,3542,5057,105137,5713,154390,6142,259527,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1648,62419,715,34111,740,27591,192,691,829,16418,816,23240,1019,39658,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1581,49631,573,18429,829,30547,179,577,752,14111,822,17861,926,31972,0,0
Age Group,65+,2021-03-11,145071,6732814,65344,3173478,73802,3534926,5786,19375,37853,1634253,111065,2606729,44008,4240982,0,0
Age Group,18-49,2021-03-11,152993,4397711,78454,2401547,56171,1937798,18311,56292,98687,1532277,50973,1396452,116571,2928729,0,0
Age Group,50-64,2021-03-11,100656,2575687,47946,1359593,41305,1177048,11312,35895,63929,944727,34731,814682,75123,1759409,0,0
Age Group,12-17,2021-03-11,1355,20979,1275,19116,67,1783,13,38,679,7376,106,2176,687,9552,0,0
Age Group,Unknown Agegroup,2021-03-11,66,2212,21,663,44,1499,1,17,62,1558,3,302,63,1860,0,0
Age Group,5-11,2021-03-11,15,929,8,311,7,443,0,3,5,576,8,166,5,742,0,0
Gender,Female,2021-03-11,215785,7938394,105375,4068178,91941,3806091,18289,58185,105578,2292147,109030,2828507,123785,5120654,0,0
Gender,Male,2021-03-11,183364,5759979,87182,2874211,79104,2828297,16969,52922,95010,1813348,87528,1983817,111914,3797165,0,0
Gender,Unknown/undifferentiated,2021-03-11,1007,31959,491,12319,351,19109,165,513,627,15275,328,8181,758,23456,0,0
Race/Ethnicity,White,2021-03-11,166599,6244081,80087,3138328,71878,3053835,14579,49061,73826,1724097,92056,2273726,88343,3997823,0,0
Race/Ethnicity,Latino,2021-03-11,105689,2798744,50528,1372006,45060,1395858,10035,28963,61148,1071043,43967,871563,71113,1942606,0,0
Race/Ethnicity,Asian,2021-03-11,63213,2403036,33743,1250732,24357,1131379,4990,16984,33211,657284,29700,875471,38192,1532755,0,0
Race/Ethnicity,Other Race,2021-03-11,23243,831396,9970,455705,11109,369034,2155,6159,12843,234228,10400,297289,15021,531517,0,0
Race/Ethnicity,Black or African American,2021-03-11,16939,521310,7990,268376,7391,248784,1551,3965,8145,169398,8749,177014,9683,346412,0,0
Race/Ethnicity,Unknown,2021-03-11,11156,421761,4393,206567,5633,211194,1112,3126,5454,129791,5358,137302,6511,267093,0,0
Race/Ethnicity,Multiracial,2021-03-11,10209,401183,5115,211742,4349,186844,736,2465,5115,104708,5041,148677,5861,253385,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1521,60771,756,33396,621,26851,143,499,754,16215,755,22424,889,38639,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1587,48050,466,17856,998,29718,122,398,719,14007,860,17039,844,31046,0,0
Age Group,65+,2021-03-10,129495,6587743,57180,3108134,67718,3461124,4361,13589,37802,1701310,94721,2495664,42437,4196974,0,0
Age Group,18-49,2021-03-10,131815,4244718,70221,2323093,47995,1881627,13510,37981,89533,1466679,39435,1345479,102664,2812158,0,0
Age Group,50-64,2021-03-10,83709,2475031,42093,1311647,32993,1135743,8444,24583,55761,904335,26472,779951,64169,1684286,0,0
Age Group,12-17,2021-03-10,1261,19624,1197,17841,58,1716,6,25,618,6795,88,2070,620,8865,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2146,10,642,21,1455,16,16,27,1498,20,299,43,1797,0,0
Age Group,5-11,2021-03-10,15,914,5,303,9,436,1,3,2,579,12,158,3,737,0,0
Gender,Female,2021-03-10,187252,7722609,93245,3962803,80133,3714150,13589,39896,96934,2277392,89308,2719477,110450,4996869,0,0
Gender,Male,2021-03-10,157768,5576615,76799,2787029,68226,2749193,12524,35953,86010,1788962,70946,1896289,98477,3685251,0,0
Gender,Unknown/undifferentiated,2021-03-10,1322,30952,662,11828,435,18758,225,348,799,14845,494,7853,1009,22698,0,0
Race/Ethnicity,White,2021-03-10,145444,6077482,72206,3058241,61951,2981957,11184,34482,67899,1727810,76977,2181670,78979,3909480,0,0
Race/Ethnicity,Latino,2021-03-10,91918,2693055,45802,1321478,38678,1350798,7337,18928,56036,1043897,35322,827596,63299,1871493,0,0
Race/Ethnicity,Asian,2021-03-10,55137,2339823,28014,1216989,22643,1107022,4244,11994,30216,648792,24513,845771,34414,1494563,0,0
Race/Ethnicity,Other Race,2021-03-10,19500,808153,8494,445735,9551,357925,1435,4004,11278,229607,8235,286889,12761,516496,0,0
Race/Ethnicity,Black or African American,2021-03-10,13946,504371,6745,260386,6355,241393,839,2414,7591,168464,6309,168265,8411,336729,0,0
Race/Ethnicity,Unknown,2021-03-10,9393,410605,3950,202174,4872,205561,539,2014,4878,128638,4282,131944,5469,260582,0,0
Race/Ethnicity,Multiracial,2021-03-10,8747,390974,4454,206627,3741,182495,548,1729,4658,103888,4062,143636,5213,247524,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1290,59250,653,32640,515,26230,122,356,662,16081,616,21669,780,37750,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,967,46463,388,17390,488,28720,90,276,525,14023,432,16179,610,30202,0,0
Age Group,65+,2021-03-09,121563,6458248,48210,3050954,69507,3393406,3607,9228,36587,1753594,87527,2400943,40370,4154537,0,0
Age Group,18-49,2021-03-09,118283,4112903,63483,2252872,46281,1833632,8476,24471,85612,1403450,30182,1306044,93844,2709494,0,0
Age Group,50-64,2021-03-09,72952,2391322,36359,1269554,30892,1102750,5512,16139,50438,866638,21207,753479,55905,1620117,0,0
Age Group,12-17,2021-03-09,1195,18363,1117,16644,66,1658,11,19,593,6263,67,1982,599,8245,0,0
Age Group,Unknown Agegroup,2021-03-09,49,2099,19,632,30,1434,0,0,43,1475,5,279,43,1754,0,0
Age Group,5-11,2021-03-09,41,899,27,298,12,427,1,2,35,588,6,146,36,734,0,0
Gender,Female,2021-03-09,170109,7535357,81307,3869558,79279,3634017,9275,26307,91701,2256250,77414,2630169,100902,4886419,0,0
Gender,Male,2021-03-09,143226,5418847,67687,2710230,67084,2680967,8230,23429,81130,1761431,61323,1825343,89325,3586774,0,0
Gender,Unknown/undifferentiated,2021-03-09,748,29630,221,11166,425,18323,102,123,477,14330,257,7359,570,21689,0,0
Race/Ethnicity,White,2021-03-09,130643,5932038,60061,2986035,62253,2920006,8266,23298,63152,1725808,66935,2104693,71375,3830501,0,0
Race/Ethnicity,Latino,2021-03-09,80183,2601137,40235,1275676,35706,1312120,4176,11591,50817,1015920,28964,792274,54950,1808194,0,0
Race/Ethnicity,Asian,2021-03-09,52160,2284686,26281,1188975,22799,1084379,2788,7750,30802,638891,20889,821258,33573,1460149,0,0
Race/Ethnicity,Other Race,2021-03-09,19203,788653,7966,437241,10374,348374,851,2569,11360,225081,7771,278654,12214,503735,0,0
Race/Ethnicity,Black or African American,2021-03-09,13116,490425,6505,253641,6064,235038,542,1575,6860,166362,6207,161956,7392,328318,0,0
Race/Ethnicity,Unknown,2021-03-09,8187,401212,3233,198224,4478,200689,447,1475,4397,127451,3616,127662,4833,255113,0,0
Race/Ethnicity,Multiracial,2021-03-09,8166,382227,3922,202173,3842,178754,398,1181,4532,102737,3604,139574,4936,242311,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1261,57960,648,31987,544,25715,69,234,767,15917,484,21053,836,36970,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1164,45496,364,17002,728,28232,70,186,621,13845,524,15747,688,29592,0,0
Age Group,65+,2021-03-08,83840,6336685,29319,3002744,52093,3323899,2184,5621,33007,1800751,52749,2313416,35338,4114167,0,0
Age Group,18-49,2021-03-08,97049,3994620,55471,2189389,35421,1787351,6094,15995,76136,1339788,18905,1275862,82033,2615650,0,0
Age Group,50-64,2021-03-08,58272,2318370,30653,1233195,23705,1071858,3689,10627,44708,831940,12660,732272,48378,1564212,0,0
Age Group,12-17,2021-03-08,1136,17168,1090,15527,44,1592,0,8,542,5731,43,1915,542,7646,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2050,6,613,7,1404,0,0,11,1437,2,274,11,1711,0,0
Age Group,5-11,2021-03-08,5,858,3,271,2,415,0,1,1,558,4,140,1,698,0,0
Gender,Female,2021-03-08,130265,7365248,62471,3788251,61134,3554738,6367,17032,82524,2232762,46875,2552755,88848,4785517,0,0
Gender,Male,2021-03-08,109338,5275621,53876,2642543,49629,2613883,5592,15199,71297,1733429,37370,1764020,76864,3497449,0,0
Gender,Unknown/undifferentiated,2021-03-08,712,28882,195,10945,509,17898,8,21,584,14017,118,7102,591,21119,0,0
Race/Ethnicity,White,2021-03-08,101003,5801395,46427,2925974,48577,2857753,5936,15032,58819,1721368,41747,2037758,64722,3759126,0,0
Race/Ethnicity,Latino,2021-03-08,59988,2520954,30934,1235441,26286,1276414,2697,7415,42740,989934,16837,763310,45425,1753244,0,0
Race/Ethnicity,Asian,2021-03-08,42782,2232526,22572,1162694,18110,1061580,1742,4962,29663,626207,12627,800369,31399,1426576,0,0
Race/Ethnicity,Other Race,2021-03-08,13515,769450,5794,429275,7007,338000,696,1718,8841,220638,4697,270883,9526,491521,0,0
Race/Ethnicity,Black or African American,2021-03-08,9630,477309,4432,247136,4897,228974,297,1033,6200,165177,3392,155749,6497,320926,0,0
Race/Ethnicity,Unknown,2021-03-08,5865,393025,2565,194991,3064,196211,221,1028,3370,126234,2326,124046,3582,250280,0,0
Race/Ethnicity,Multiracial,2021-03-08,5785,374061,3106,198251,2399,174912,279,783,3649,101405,2123,135970,3929,237375,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,985,56699,442,31339,481,25171,59,165,636,15565,339,20569,696,36134,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,762,44332,270,16638,451,27504,40,116,487,13681,275,15223,527,28904,0,0
Age Group,65+,2021-03-07,51420,6252845,25568,2973425,24806,3271806,1007,3437,14004,1818162,38531,2260667,15097,4078829,0,0
Age Group,18-49,2021-03-07,58987,3897571,38117,2133918,16866,1751930,3978,9901,47583,1276660,10261,1256957,51461,2533617,0,0
Age Group,50-64,2021-03-07,32938,2260098,20149,1202542,10246,1048153,2494,6938,25553,796222,7070,719612,28017,1515834,0,0
Age Group,12-17,2021-03-07,766,16032,735,14437,31,1548,0,8,359,5232,33,1872,359,7104,0,0
Age Group,Unknown Agegroup,2021-03-07,7,2037,5,607,1,1397,0,0,6,1428,0,272,6,1700,0,0
Age Group,5-11,2021-03-07,5,853,2,268,3,413,0,1,6,561,0,136,6,697,0,0
Gender,Female,2021-03-07,80287,7234983,47103,3725780,29123,3493604,4000,10665,48346,2190789,31533,2505880,52319,4696669,0,0
Gender,Male,2021-03-07,63048,5166283,37248,2588667,22269,2564254,3477,9607,38438,1693935,24305,1726650,41897,3420585,0,0
Gender,Unknown/undifferentiated,2021-03-07,788,28170,225,10750,561,17389,2,13,727,13544,57,6984,730,20528,0,0
Race/Ethnicity,White,2021-03-07,61692,5700392,33830,2879547,24499,2809176,3340,9096,31058,1698393,30364,1996011,34375,3694404,0,0
Race/Ethnicity,Latino,2021-03-07,32459,2460966,20200,1204507,10432,1250128,1803,4718,23952,961346,8339,746473,25742,1707819,0,0
Race/Ethnicity,Asian,2021-03-07,29427,2189744,19091,1140122,8963,1043470,1322,3220,19887,607435,9405,787742,21202,1395177,0,0
Race/Ethnicity,Other Race,2021-03-07,7341,755935,3764,423481,3227,330993,344,1022,4549,215809,2778,266186,4888,481995,0,0
Race/Ethnicity,Black or African American,2021-03-07,6040,467679,3654,242704,2169,224077,212,736,3741,162072,2271,152357,3954,314429,0,0
Race/Ethnicity,Unknown,2021-03-07,2836,387160,1440,192426,1191,193147,202,807,1648,124978,1091,121720,1851,246698,0,0
Race/Ethnicity,Multiracial,2021-03-07,3385,368276,2120,195145,1076,172513,186,504,2075,99599,1307,133847,2259,233446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,55714,302,30897,289,24690,43,106,398,15208,231,20230,441,35438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,309,43570,175,16368,107,27053,27,76,203,13429,109,14948,234,28377,0,0
Age Group,65+,2021-03-06,103544,6201425,42540,2947857,59428,3247000,1385,2430,31905,1841596,73912,2222136,33345,4063732,0,0
Age Group,18-49,2021-03-06,109003,3838584,63018,2095801,41785,1735064,4163,5923,87335,1235460,19180,1246696,91363,2482156,0,0
Age Group,50-64,2021-03-06,65309,2227160,35076,1182393,27184,1037907,2867,4444,49923,775275,14487,712542,52776,1487817,0,0
Age Group,12-17,2021-03-06,960,15266,890,13702,69,1517,1,8,492,4906,39,1839,492,6745,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2030,10,602,20,1396,0,0,23,1422,6,272,23,1694,0,0
Age Group,5-11,2021-03-06,9,848,6,266,3,410,0,1,8,555,2,136,8,691,0,0
Gender,Female,2021-03-06,157174,7154696,80540,3678677,71922,3464481,4484,6665,94958,2170003,61325,2474347,99388,4644350,0,0
Gender,Male,2021-03-06,120524,5103235,60599,2551419,55812,2541985,3931,6130,73835,1676343,46045,1702345,77725,3378688,0,0
Gender,Unknown/undifferentiated,2021-03-06,1157,27382,401,10525,755,16828,1,11,893,12871,256,6927,894,19798,0,0
Race/Ethnicity,White,2021-03-06,116509,5638700,57629,2845717,55037,2784677,3808,5756,62582,1694382,53445,1965647,66332,3660029,0,0
Race/Ethnicity,Latino,2021-03-06,73488,2428507,37816,1184307,33723,1239696,1905,2915,52457,943943,20687,738134,54346,1682077,0,0
Race/Ethnicity,Asian,2021-03-06,47870,2160317,25727,1121031,20394,1034507,1444,1898,30150,595638,17264,778337,31593,1373975,0,0
Race/Ethnicity,Other Race,2021-03-06,14522,748594,7221,419717,6855,327766,437,678,9013,213699,5493,263408,9429,477107,0,0
Race/Ethnicity,Black or African American,2021-03-06,10958,461639,5563,239050,5082,221908,312,524,6360,160389,4539,150086,6654,310475,0,0
Race/Ethnicity,Unknown,2021-03-06,6057,384324,2693,190986,3125,191956,226,605,3465,124218,2450,120629,3708,244847,0,0
Race/Ethnicity,Multiracial,2021-03-06,7473,364891,3927,193025,3336,171437,208,318,4468,98647,2978,132540,4680,231187,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1047,55080,575,30595,426,24401,45,63,688,14998,350,19999,733,34997,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,931,43261,389,16193,511,26946,31,49,503,13304,420,14839,532,28143,0,0
Age Group,65+,2021-03-05,150416,6097881,59881,2905317,89867,3187572,384,1045,52258,1882163,100842,2148224,52666,4030387,0,0
Age Group,18-49,2021-03-05,139098,3729581,78149,2032783,60289,1693279,589,1760,110158,1163277,25611,1227516,110728,2390793,0,0
Age Group,50-64,2021-03-05,82497,2161851,42491,1147317,39262,1010723,530,1577,63238,736986,18013,698055,63751,1435041,0,0
Age Group,12-17,2021-03-05,983,14306,899,12812,82,1448,0,7,438,4453,73,1800,438,6253,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2000,9,592,47,1376,0,0,51,1405,5,266,51,1671,0,0
Age Group,5-11,2021-03-05,12,839,2,260,10,407,0,1,8,549,3,134,8,683,0,0
Gender,Female,2021-03-05,210467,6997522,102235,3598137,107115,3392559,798,2181,126864,2131940,82247,2413022,127655,4544962,0,0
Gender,Male,2021-03-05,161577,4982711,78901,2490820,81719,2486173,705,2199,98516,1644663,62063,1656300,99216,3300963,0,0
