demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-06-10,90,4512,87,3245,1,1181,1,41,15,1748,13,378,16,2163,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-10,9,3089,4,1066,5,1810,0,209,7,2061,0,368,7,2608,0,0,0,0,365,365
Age Group,Under 5,2021-06-10,3,1237,2,623,1,539,0,61,1,704,1,123,1,886,0,0,0,0,102090,102090
Gender,Female,2021-06-10,77054,21816383,56692,12037997,17335,9079557,2893,677931,22186,1347224,54248,10524200,25036,11871966,0,0,0,0,15065417,15065417
Gender,Male,2021-06-10,76708,19264949,53471,10498116,18131,7956480,5020,794691,21380,1297889,54653,9336566,26324,10635051,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-10,193,53257,109,25734,63,23990,21,3484,63,13335,129,21488,84,34846,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-10,41022,15992113,28997,8586692,9829,6853858,2163,544358,9797,753957,30936,7861000,11927,8615284,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-10,59611,11304456,41778,6153176,14360,4693628,3426,450386,17936,973096,41165,5363236,21306,6336741,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-10,23615,7495139,18942,4386134,3980,2873756,574,218502,6773,393813,16517,3637374,7334,4031318,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-10,12187,2237480,8558,1221821,2853,926163,770,88326,3767,210512,8370,1053990,4533,1264593,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-10,7172,1604752,4729,841629,2070,689816,369,72680,2288,118986,4833,776344,2651,895392,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-10,4370,1381545,3514,801224,751,544407,104,35279,1062,65840,3265,671131,1163,737000,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-10,4719,832973,2908,423508,1335,350795,468,55944,1595,118788,3107,383074,2059,501955,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,726,165009,527,92338,166,66841,31,5755,233,12800,486,78734,264,91545,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,533,121122,319,55325,185,60763,29,4876,178,10656,351,57371,207,68035,0,0,0,0,91289,91289
Age Group,18-49,2021-06-09,71964,19145553,42403,10858030,24231,7486864,5233,792016,22227,1316471,49936,9152174,27350,10469023,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-09,21732,10263948,11634,5296270,8593,4437385,1452,517985,6294,527045,15196,5032878,7698,5559923,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-09,8463,9698078,4243,4437818,3523,5088938,637,156952,2764,427060,6080,5043608,3400,5470668,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-09,57600,1864319,57528,1854616,31,7788,2,909,11837,440954,44011,543709,11838,985164,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-09,93,4422,85,3158,8,1180,0,40,25,1746,13,365,25,2147,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-09,2,3080,2,1062,0,1805,0,209,2,2054,0,368,2,2601,0,0,0,0,365,365
Age Group,Under 5,2021-06-09,11,1234,7,621,4,538,0,61,9,704,2,122,9,885,0,0,0,0,102090,102090
Gender,Female,2021-06-09,79744,21739329,59164,11981305,17672,9062222,2767,675038,21680,1376439,57349,10469952,24370,11846930,0,0,0,0,15065417,15065417
Gender,Male,2021-06-09,79906,19188241,56597,10444645,18669,7938349,4533,789671,21413,1326223,57744,9281913,25865,10608727,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-09,215,53064,141,25625,49,23927,24,3463,65,13380,145,21359,87,34762,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-09,41132,15951091,29320,8557695,9836,6844029,1927,542195,9326,772968,31422,7830064,11185,8603357,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-09,62054,11244845,43946,6111398,14806,4679268,3249,446960,18131,992959,43336,5322071,21319,6315435,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-09,25640,7471524,20720,4367192,4317,2869776,497,217928,6490,402997,18859,3620857,6969,4023984,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-09,12884,2225293,9388,1213263,2799,923310,691,87556,3888,214349,8947,1045620,4578,1260060,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-09,7400,1597580,4882,836900,2185,687746,329,72311,2373,121168,4984,771511,2695,892741,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-09,4643,1377175,3797,797710,758,543656,78,35175,981,67943,3605,667866,1056,735837,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-09,4736,828254,2852,420600,1349,349460,515,55476,1531,119836,3157,379967,2044,499896,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,842,164283,621,91811,201,66675,19,5724,241,13022,593,78248,260,91281,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,534,120589,376,55006,139,60578,19,4847,197,10800,335,57020,216,67828,0,0,0,0,91289,91289
Age Group,18-49,2021-06-08,74236,19073589,43601,10815627,25282,7462633,5281,786783,24564,1339058,49926,9102238,29759,10441673,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-08,22985,10242216,12281,5284636,9241,4428792,1411,516533,7117,534543,15670,5017682,8505,5552225,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-08,8764,9689615,4384,4433575,3692,5085415,641,156315,2984,429740,6258,5037528,3644,5467268,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-08,59189,1806719,59123,1797088,28,7757,3,907,13416,473128,44059,499698,13419,973326,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-08,94,4329,90,3073,3,1172,1,40,16,1734,13,352,17,2122,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-08,6,3078,2,1060,4,1805,0,209,5,2052,1,368,5,2599,0,0,0,0,365,365
Age Group,Under 5,2021-06-08,7,1223,0,614,7,534,0,61,6,697,0,120,6,876,0,0,0,0,102090,102090
Gender,Female,2021-06-08,82200,21659585,60779,11922141,18575,9044550,2718,672271,24198,1409419,57377,10412603,26882,11822560,0,0,0,0,15065417,15065417
Gender,Male,2021-06-08,82862,19108335,58584,10388048,19641,7919680,4560,785138,23862,1358103,58382,9224169,28366,10582862,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-08,219,52849,118,25484,41,23878,59,3439,48,13438,168,21214,107,34675,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-08,44475,15909959,31274,8528375,11196,6834193,1962,540268,10693,793206,33466,7798642,12626,8592172,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-08,63810,11182791,45684,6067452,14909,4664462,3164,443711,20110,1014976,43206,5278735,23233,6294116,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-08,25555,7445884,20235,4346472,4725,2865459,515,217431,7527,414887,17757,3601998,8034,4017015,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-08,13265,2212409,9732,1203875,2863,920511,663,86865,4192,218719,9023,1036673,4853,1255482,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-08,7465,1590180,5031,832018,2047,685561,382,71982,2403,123457,5023,766527,2779,890046,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-08,4807,1372532,3950,793913,758,542898,96,35097,1149,70492,3617,664261,1243,734781,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-08,4594,823518,2659,417748,1425,348111,497,54961,1633,120949,2931,376810,2128,497852,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,793,163441,575,91190,191,66474,26,5705,220,13355,572,77655,246,91021,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,517,120055,341,54630,143,60439,32,4828,181,10919,332,56685,213,67612,0,0,0,0,91289,91289
Age Group,18-49,2021-06-07,61710,18999353,35774,10772026,21307,7437351,4542,781502,20857,1359225,41027,9052312,25319,10411914,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-07,19284,10219231,10267,5272355,7630,4419551,1331,515122,6016,541708,13137,5002012,7323,5543720,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-07,7142,9680851,3629,4429191,2867,5081723,579,155674,2429,432354,5069,5031270,3023,5463624,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-07,54640,1747530,54587,1737965,27,7729,1,904,12088,503770,41139,455639,12089,959907,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-07,100,4235,93,2983,5,1169,1,39,23,1731,13,339,24,2105,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-07,7,3072,4,1058,3,1801,0,209,4,2048,3,367,4,2594,0,0,0,0,365,365
Age Group,Under 5,2021-06-07,9,1216,6,614,1,527,1,61,3,691,3,120,4,870,0,0,0,0,102090,102090
Gender,Female,2021-06-07,70733,21577385,53031,11861362,15172,9025975,2400,669553,20810,1439914,49394,10355226,23177,11795678,0,0,0,0,15065417,15065417
Gender,Male,2021-06-07,71991,19025473,51217,10329464,16626,7900039,4041,780578,20547,1388122,50891,9165787,24532,10554496,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-07,168,52630,112,25366,42,23837,14,3380,63,13499,106,21046,77,34568,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-07,40003,15865484,29484,8497101,8640,6822997,1840,538306,9327,814047,30432,7765176,11138,8579546,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-07,50217,11118981,36002,6021768,11553,4649553,2612,440547,16396,1034951,33421,5235529,18974,6270883,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-07,23680,7420329,18525,4326237,4450,2860734,583,216916,6830,424609,16542,3584241,7400,4008981,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-07,12670,2199144,9086,1194143,3046,917648,534,86202,3972,222889,8668,1027650,4502,1250629,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-07,6461,1582715,4374,826987,1800,683514,286,71600,2060,125701,4367,761504,2341,887267,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-07,4419,1367725,3729,789963,618,542140,69,35001,998,72866,3383,660644,1065,733538,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-07,4299,818924,2376,415089,1423,346686,484,54464,1454,121753,2824,373879,1937,495724,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,690,162648,488,90615,179,66283,23,5679,222,13681,465,77083,244,90775,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,119538,296,54289,131,60296,24,4796,161,11038,289,56353,185,67399,0,0,0,0,91289,91289
Age Group,18-49,2021-06-06,24959,18937643,17483,10736252,5754,7416044,1677,776960,8820,1374933,16282,9011285,10461,10386595,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-06,7390,10199947,4846,5262088,1965,4411921,566,513791,2465,547522,4881,4988875,3030,5536397,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-06,2006,9673709,1313,4425562,530,5078856,155,155095,764,434400,1331,5026201,915,5460601,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-06,32603,1692890,32565,1683378,8,7702,1,903,5032,532821,26794,414500,5033,947818,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-06,73,4135,73,2890,0,1164,0,38,7,1721,3,326,7,2081,0,0,0,0,1318142,1318142
Age Group,Under 5,2021-06-06,4,1207,4,608,0,526,0,60,0,691,1,117,0,866,0,0,0,0,102090,102090
Gender,Female,2021-06-06,32439,21506652,27927,11808331,3564,9010803,899,667153,8266,1466132,23871,10305832,9147,11772501,0,0,0,0,15065417,15065417
Gender,Male,2021-06-06,34496,18953482,28299,10278247,4663,7883413,1489,776537,8796,1414483,25348,9114896,10262,10529964,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-06,100,52462,58,25254,30,23795,11,3366,26,13528,73,20940,37,34491,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-06,18803,15825481,15936,8467617,2147,6814357,706,536466,3483,833341,15157,7734744,4176,8568408,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-06,23323,11068764,19077,5985766,3294,4638000,934,437935,7070,1049399,16026,5202108,7985,6251909,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-06,13233,7396649,11741,4307712,1239,2856284,208,216333,3396,433751,9659,3567699,3598,4001581,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-06,4463,2186474,3578,1185057,613,914602,268,85668,1331,227055,3107,1018982,1598,1246127,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-06,2182,1576254,1778,822613,324,681714,78,71314,646,127728,1527,757137,724,884926,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-06,2695,1363306,2481,786234,174,541522,38,34932,454,75184,2213,657261,491,732473,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-06,1853,814625,1303,412713,397,345263,144,53980,567,122641,1263,371055,710,493787,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,304,161958,254,90127,39,66104,11,5656,92,13902,212,76618,103,90531,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,179,119085,136,53993,30,60165,12,4772,49,11142,128,56064,61,67214,0,0,0,0,91289,91289
Age Group,18-49,2021-06-05,65334,18912684,37486,10718769,23703,7410290,4079,775283,21744,1380754,44150,8995003,25748,10376134,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-05,20659,10192557,11092,5257242,8158,4409956,1372,513225,6517,549373,14050,4983994,7866,5533367,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-05,5876,9671703,3050,4424249,2317,5078326,497,154940,1993,434816,4255,5024870,2510,5459686,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-05,72035,1660287,71970,1650813,32,7694,4,902,14086,554583,56029,387706,14089,942785,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-05,118,4062,115,2817,2,1164,0,38,6,1717,8,323,6,2074,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-05,7,3065,1,1054,6,1798,0,209,7,2047,0,364,7,2590,0,0,0,0,365,365
Age Group,Under 5,2021-06-05,7,1203,6,604,0,526,0,60,2,692,3,116,2,866,0,0,0,0,102090,102090
Gender,Female,2021-06-05,79499,21474213,61933,11780404,15445,9007239,2045,666254,21665,1480857,57291,10281961,23682,11763354,0,0,0,0,15065417,15065417
Gender,Male,2021-06-05,84334,18918986,61643,10249948,18739,7878750,3883,775048,22615,1429569,61078,9089548,26447,10519702,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-05,203,52362,144,25196,34,23765,24,3355,75,13564,126,20867,99,34454,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-05,42400,15806678,32649,8451681,7922,6812210,1812,535760,8522,844322,33606,7719587,10314,8564232,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-05,61827,11045441,43477,5966689,15865,4634706,2457,437001,19415,1057440,41951,5186082,21840,6243924,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-05,30040,7383416,24852,4295971,4714,2855045,398,216125,7865,439812,21904,3558040,8250,3997983,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-05,12383,2182011,9491,1181479,2265,913989,622,85400,3628,228564,8697,1015875,4249,1244529,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-05,6031,1574072,4250,820835,1544,681390,232,71236,2002,128531,4002,755610,2229,884202,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-05,5844,1360611,5144,783753,633,541348,64,34894,1122,76907,4667,655048,1182,731982,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-05,4355,812772,3001,411410,1002,344866,340,53836,1471,123194,2848,369792,1808,493077,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,742,161654,559,89873,169,66065,14,5645,190,14011,549,76406,203,90428,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,414,118906,297,53857,104,60135,13,4760,140,11209,271,55936,153,67153,0,0,0,0,91289,91289
Age Group,18-49,2021-06-04,90982,18847350,49903,10681283,36602,7386587,4367,771204,30222,1399156,60828,8950853,34502,10350386,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-04,30110,10171898,14581,5246150,13805,4401798,1682,511853,9132,555557,20834,4969944,10772,5525501,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-04,9909,9665827,4508,4421199,4664,5076009,683,154443,3345,436561,7180,5020615,4059,5457176,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-04,77546,1588252,77423,1578843,82,7662,4,898,18549,596525,56914,331677,18552,928696,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-04,120,3944,119,2702,1,1162,0,38,12,1719,23,315,12,2068,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-04,7,3058,3,1053,4,1792,0,209,7,2040,0,364,7,2583,0,0,0,0,365,365
Age Group,Under 5,2021-06-04,7,1196,6,598,1,526,0,60,1,693,3,113,1,864,0,0,0,0,102090,102090
Gender,Female,2021-06-04,104659,21394714,75135,11718471,26822,8991794,2559,664209,31170,1514465,72678,10224670,33690,11739672,0,0,0,0,15065417,15065417
Gender,Male,2021-06-04,103761,18834652,71251,10188305,28261,7860011,4149,771165,30016,1464203,72925,9028470,34105,10493255,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-04,261,52159,157,25052,76,23731,28,3331,82,13591,179,20741,110,34355,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-04,59201,15764278,41726,8419032,15197,6804288,2231,533948,13568,867615,45247,7685981,15766,8553918,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-04,74948,10983614,50742,5923212,21964,4618841,2186,434544,25045,1077553,49285,5144131,27197,6222084,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-04,35811,7353376,27883,4271119,7222,2850331,606,215727,10769,453466,24674,3536136,11363,3989733,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-04,15671,2169628,10956,1171988,4083,911724,628,84778,4931,233011,10658,1007178,5555,1240280,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-04,8494,1568041,5305,816585,2858,679846,322,71004,2850,130304,5582,751608,3160,881973,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-04,6844,1354767,5718,778609,1039,540715,81,34830,1537,80392,5251,650381,1615,730800,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-04,6073,808417,3155,408409,2270,343864,630,53496,2007,124234,4021,366944,2636,491269,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,935,160912,618,89314,290,65896,26,5631,297,14357,631,75857,323,90225,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,704,118492,440,53560,236,60031,26,4747,264,11327,433,55665,290,67000,0,0,0,0,91289,91289
Age Group,18-49,2021-06-03,82006,18756368,44159,10631380,32380,7349985,5390,766837,27428,1425482,54577,8890025,32728,10315884,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-03,26106,10141788,12254,5231569,12201,4387993,1590,510171,8095,565619,17864,4949110,9650,5514729,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-03,9594,9655918,4505,4416691,4371,5071345,687,153760,3276,439682,6911,5013435,3982,5453117,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-03,60596,1510706,60540,1501420,31,7580,3,894,14439,634890,44502,274763,14441,910144,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-03,124,3824,120,2583,4,1161,0,38,18,1730,24,292,18,2056,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-03,6,3051,1,1050,5,1788,0,209,6,2033,0,364,6,2576,0,0,0,0,365,365
Age Group,Under 5,2021-06-03,7,1189,6,592,1,525,0,60,3,695,4,110,3,863,0,0,0,0,102090,102090
Gender,Female,2021-06-03,88544,21290055,62279,11643336,23403,8964972,2746,661650,26862,1553455,61034,10151992,29573,11705982,0,0,0,0,15065417,15065417
Gender,Male,2021-06-03,89613,18730891,59132,10117054,25507,7831750,4899,767016,26319,1503024,62651,8955545,31146,10459150,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-03,282,51898,174,24895,83,23655,25,3303,84,13660,197,20562,109,34245,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-03,53771,15705077,37083,8377306,14420,6789091,2237,531717,12137,897096,41323,7640734,14336,8538152,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-03,63093,10908666,41159,5872470,18625,4596877,3267,432358,21774,1099642,40812,5094846,25005,6194887,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-03,28516,7317565,21508,4243236,6385,2843109,535,215121,8603,466777,19630,3511462,9121,3978370,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-03,12458,2153957,8157,1161032,3639,907641,655,84150,4422,238115,7991,996520,5073,1234725,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-03,7882,1559547,4940,811280,2585,676988,356,70682,2781,132726,5056,746026,3129,878813,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-03,5999,1347923,4926,772891,993,539676,78,34749,1269,84028,4672,645130,1345,729185,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-03,5382,802344,2984,405254,1883,341594,495,52866,1845,125620,3505,362923,2338,488633,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,806,159977,525,88696,257,65606,24,5605,249,14665,552,75226,273,89902,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,532,117788,303,53120,206,59795,23,4721,185,11470,341,55232,208,66710,0,0,0,0,91289,91289
Age Group,18-49,2021-06-02,86519,18674362,45489,10587221,35510,7317605,5414,761447,28683,1447332,57950,8835448,34003,10283156,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-02,27485,10115682,12900,5219315,12947,4375792,1574,508581,8201,573833,19051,4931246,9739,5505079,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-02,10083,9646324,4598,4412186,4760,5066974,668,153073,3377,442611,7301,5006524,4048,5449135,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-02,25109,1450110,25052,1440880,38,7549,1,891,15156,664953,8088,230261,15157,895703,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-02,58,3700,46,2463,10,1157,1,38,13,1735,6,268,13,2038,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-02,4,3045,1,1049,3,1783,0,209,2,2027,1,364,2,2570,0,0,0,0,365,365
Age Group,Under 5,2021-06-02,2,1182,2,586,0,524,0,60,3,696,0,106,3,860,0,0,0,0,102090,102090
Gender,Female,2021-06-02,73416,21201511,44864,11581057,25585,8941569,2822,658904,27786,1584915,44949,10090958,30558,11676409,0,0,0,0,15065417,15065417
Gender,Male,2021-06-02,75624,18641278,43109,10057922,27608,7806243,4806,762117,27570,1534532,47309,8892894,32298,10428004,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-02,220,51616,115,24721,75,23572,30,3278,79,13748,139,20365,109,34136,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-02,40359,15651306,22372,8340223,15740,6774671,2188,529480,12721,924085,27297,7599411,14874,8523816,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-02,57561,10845573,34405,5831311,19836,4578252,3269,429091,22266,1115448,34719,5054034,25479,6169882,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-02,22803,7289049,15044,4221728,7097,2836724,556,214586,9269,477286,13234,3491832,9808,3969249,0,0,0,0,4784710,4784710
Race/Ethnicity,Other Race,2021-06-02,11287,2141499,6415,1152875,4205,904002,657,83495,4528,241033,6690,988529,5183,1229652,0,0,0,0,1880994,1880994
Race/Ethnicity,Black or African American,2021-06-02,7325,1551665,4188,806340,2806,674403,328,70326,2809,134654,4476,740970,3129,875684,0,0,0,0,1303437,1303437
Race/Ethnicity,Multiracial,2021-06-02,3827,1341924,2638,767965,1107,538683,79,34671,1493,87355,2279,640458,1569,727840,0,0,0,0,898004,898004
Race/Ethnicity,Unknown,2021-06-02,4806,796962,2284,402270,1983,339711,525,52371,1842,126787,2922,359418,2362,486295,0,0,0,0,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,780,159171,456,88171,299,65349,25,5581,322,14944,456,74674,345,89629,0,0,0,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,512,117256,286,52817,195,59589,31,4698,185,11603,324,54891,216,66502,0,0,0,0,91289,91289
Age Group,18-49,2021-06-01,106632,18587843,56978,10541732,44119,7282095,5427,756033,32552,1471280,73965,8777498,37842,10249153,0,0,0,0,13431667,13431667
Age Group,50-64,2021-06-01,34578,10088197,16494,5206415,16291,4362845,1725,507007,9506,583145,24678,4912195,11180,5495340,0,0,0,0,6266144,6266144
Age Group,65+,2021-06-01,12336,9636241,5969,4407588,5563,5062214,735,152405,3820,445864,9223,4999223,4553,5445087,0,0,0,0,5702978,5702978
Age Group,12-17,2021-06-01,23623,1425001,23568,1415828,40,7511,0,890,15803,657885,5594,222173,15803,880546,0,0,0,0,2150569,2150569
Age Group,5-11,2021-06-01,50,3642,40,2417,7,1147,2,37,13,1728,4,262,15,2025,0,0,0,0,1318142,1318142
Age Group,Unknown Agegroup,2021-06-01,2,3041,2,1048,0,1780,0,209,1,2026,1,363,1,2568,0,0,0,0,365,365
Age Group,Under 5,2021-06-01,9,1180,3,584,5,524,0,60,5,693,0,106,5,857,0,0,0,0,102090,102090
Gender,Female,2021-06-01,86855,21128095,52149,11536193,31832,8915984,2732,656082,30816,1599307,55025,10046009,33477,11645851,0,0,0,0,15065417,15065417
Gender,Male,2021-06-01,90164,18565654,50784,10014813,34118,7778635,5143,757311,30807,1549544,58308,8845585,35831,10395706,0,0,0,0,13877019,13877019
Gender,Unknown/undifferentiated,2021-06-01,211,51396,121,24606,75,23497,14,3248,77,13778,132,20226,91,34027,0,0,0,0,29519,29519
Race/Ethnicity,White,2021-06-01,49602,15610947,27094,8317851,20060,6758931,2394,527292,15002,936508,34006,7572114,17340,8508942,0,0,0,0,10120126,10120126
Race/Ethnicity,Latino,2021-06-01,65387,10788012,38412,5796906,23794,4558416,3130,425822,23384,1124689,41259,5019315,26441,6144403,0,0,0,0,8999597,8999597
Race/Ethnicity,Asian,2021-06-01,27919,7266246,17925,4206684,9155,2829627,735,214030,10837,480713,16650,3478598,11552,3959441,0,0,0,0,4784710,4784710
