demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-02-19,55432,1461596,30644,688356,24744,771957,6,404,31443,640395,23736,407333,31449,1047728,0,0
Race/Ethnicity,Other Race,2021-02-19,13277,480757,8229,280747,5042,199672,2,99,6330,174245,6892,151904,6332,326149,0,0
Race/Ethnicity,Black or African American,2021-02-19,11334,301806,6704,153420,4626,148192,0,109,6509,133252,4795,83869,6509,217121,0,0
Race/Ethnicity,Multiracial,2021-02-19,8446,277854,4961,144912,3483,132810,0,58,4057,99966,4358,88517,4057,188483,0,0
Race/Ethnicity,Unknown,2021-02-19,6019,208137,3172,110690,2835,96823,3,129,3164,85003,2687,57558,3166,142561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,938,37801,583,21309,354,16476,1,8,461,10980,473,13340,462,24320,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,800,28672,396,10380,404,18226,0,10,347,11495,445,8510,347,20005,0,0
Age Group,65+,2021-02-18,179933,3854167,95054,1836348,84802,2015614,11,400,82068,2359149,99831,778181,82074,3137330,0,0
Age Group,18-49,2021-02-18,65637,2518001,33515,1314830,32091,1201481,5,706,31644,617720,32094,909770,31649,1527490,0,0
Age Group,50-64,2021-02-18,42880,1395035,21653,723459,21184,670170,7,597,21567,411539,20032,485485,21574,897024,0,0
Age Group,12-17,2021-02-18,288,6798,263,5876,25,892,0,5,101,1853,66,1012,101,2865,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1532,18,423,24,1080,0,0,23,1107,18,184,23,1291,0,0
Age Group,5-11,2021-02-18,19,649,6,191,12,295,0,1,7,509,11,63,7,572,0,0
Gender,Female,2021-02-18,164621,4611319,86601,2336271,77920,2272057,15,779,76750,1917254,87145,1336364,76762,3253618,0,0
Gender,Male,2021-02-18,123611,3153006,63628,1539928,59930,1610558,8,926,58315,1468041,64719,835834,58321,2303875,0,0
Gender,Unknown/undifferentiated,2021-02-18,568,11857,280,4928,288,6917,0,4,345,6587,188,2497,345,9084,0,0
Race/Ethnicity,White,2021-02-18,144698,3641894,74745,1795358,69897,1844413,9,704,65008,1700696,79175,964911,65015,2665607,0,0
Race/Ethnicity,Asian,2021-02-18,45340,1433911,23835,730644,21485,702451,2,200,20127,544786,25050,442139,20128,986925,0,0
Race/Ethnicity,Latino,2021-02-18,56255,1406164,28848,657712,27365,747213,5,398,29440,632682,26535,383597,29445,1016279,0,0
Race/Ethnicity,Other Race,2021-02-18,14673,467480,8166,272518,6498,194630,3,97,6974,174805,7571,145012,6977,319817,0,0
Race/Ethnicity,Black or African American,2021-02-18,10789,290472,6253,146716,4534,143566,0,109,6041,131538,4713,79074,6041,210612,0,0
Race/Ethnicity,Multiracial,2021-02-18,8930,269408,4568,139951,4358,129327,1,58,3828,100267,5066,84159,3829,184426,0,0
Race/Ethnicity,Unknown,2021-02-18,6074,202118,3122,107518,2934,93988,3,126,3018,84524,2888,54871,3019,139395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,985,36863,562,20726,423,16122,0,7,501,10991,479,12867,501,23858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1056,27872,410,9984,644,17822,0,10,473,11593,575,8065,473,19658,0,0
Age Group,65+,2021-02-17,176053,3674234,88070,1741294,87903,1930812,21,389,86099,2376906,91823,678350,86116,3055256,0,0
Age Group,18-49,2021-02-17,58836,2452364,29310,1281315,29499,1169390,9,701,27094,618165,30066,877676,27101,1495841,0,0
Age Group,50-64,2021-02-17,38606,1352155,18658,701806,19913,648986,12,590,18572,409997,18784,465453,18581,875450,0,0
Age Group,12-17,2021-02-17,259,6510,215,5613,44,867,0,5,99,1818,45,946,99,2764,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1489,11,405,19,1056,0,0,25,1102,5,166,25,1268,0,0
Age Group,5-11,2021-02-17,10,630,5,185,4,283,0,1,10,513,1,52,10,565,0,0
Gender,Female,2021-02-17,154977,4446698,78063,2249670,76837,2194137,26,764,74169,1927637,80121,1249219,74188,3176856,0,0
Gender,Male,2021-02-17,118256,3029395,57925,1476300,60264,1550628,16,918,57295,1474439,60490,771115,57309,2245554,0,0
Gender,Unknown/undifferentiated,2021-02-17,562,11289,281,4648,281,6629,0,4,435,6430,113,2309,435,8739,0,0
Race/Ethnicity,White,2021-02-17,137831,3497196,68307,1720613,69470,1774516,14,695,63074,1714856,74256,885736,63084,2600592,0,0
Race/Ethnicity,Asian,2021-02-17,43377,1388571,20756,706809,22606,680966,3,198,20406,549708,22831,417089,20407,966797,0,0
Race/Ethnicity,Latino,2021-02-17,51988,1349909,26090,628864,25854,719848,15,393,28352,629772,23352,357062,28366,986834,0,0
Race/Ethnicity,Other Race,2021-02-17,14349,452807,7906,264352,6435,188132,2,94,6655,175399,7608,137441,6657,312840,0,0
Race/Ethnicity,Black or African American,2021-02-17,10489,279683,5624,140463,4863,139032,2,109,6066,130210,4390,74361,6068,204571,0,0
Race/Ethnicity,Multiracial,2021-02-17,8548,260478,4212,135383,4329,124969,3,57,3784,101504,4724,79093,3786,180597,0,0
Race/Ethnicity,Unknown,2021-02-17,5318,196044,2537,104396,2771,91054,2,123,2621,84393,2617,51983,2623,136376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,977,35878,528,20164,447,15699,1,7,495,10969,476,12388,495,23357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,918,26816,309,9574,607,17178,0,10,446,11695,470,7490,446,19185,0,0
Age Group,65+,2021-02-16,168857,3498181,82454,1653224,86335,1842909,10,368,92705,2382613,77928,586527,92712,2969140,0,0
Age Group,18-49,2021-02-16,56238,2393528,24877,1252005,31332,1139891,6,692,25839,621130,28836,847610,25844,1468740,0,0
Age Group,50-64,2021-02-16,38002,1313549,16713,683148,21255,629073,8,578,18441,410200,18470,446669,18448,856869,0,0
Age Group,12-17,2021-02-16,223,6251,191,5398,32,823,0,5,93,1764,43,901,93,2665,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1458,6,394,15,1037,0,0,17,1082,3,161,17,1243,0,0
Age Group,5-11,2021-02-16,9,620,3,180,4,279,0,1,6,504,1,51,6,555,0,0
Gender,Female,2021-02-16,148107,4291721,70563,2171607,77468,2117300,13,738,76358,1933570,71198,1169098,76368,3102668,0,0
Gender,Male,2021-02-16,114982,2911139,53578,1418375,61347,1490364,11,902,60601,1477620,53969,710625,60610,2188245,0,0
Gender,Unknown/undifferentiated,2021-02-16,261,10727,103,4367,158,6348,0,4,142,6108,114,2196,142,8304,0,0
Race/Ethnicity,White,2021-02-16,132291,3359365,63327,1652306,68917,1705046,9,681,66607,1726028,65287,811480,66614,2537508,0,0
Race/Ethnicity,Asian,2021-02-16,42539,1345194,18966,686053,23563,658360,1,195,21421,552132,20998,394258,21422,946390,0,0
Race/Ethnicity,Latino,2021-02-16,49246,1297921,22815,602774,26391,693994,5,378,28785,624758,20233,333710,28789,958468,0,0
Race/Ethnicity,Other Race,2021-02-16,13889,438458,7408,256446,6476,181697,1,92,6450,176350,7353,129833,6451,306183,0,0
Race/Ethnicity,Black or African American,2021-02-16,10401,269194,5126,134839,5269,134169,2,107,6294,128532,4082,69971,6295,198503,0,0
Race/Ethnicity,Multiracial,2021-02-16,8477,251930,3887,131171,4587,120640,2,54,4164,102442,4290,74369,4166,176811,0,0
Race/Ethnicity,Unknown,2021-02-16,4616,190726,1979,101859,2616,88283,4,121,2359,84387,2173,49366,2362,133753,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,897,34901,465,19636,432,15252,0,6,483,10950,415,11912,483,22862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,994,25898,271,9265,722,16571,0,10,538,11719,450,7020,538,18739,0,0
Age Group,65+,2021-02-15,100433,3329324,42044,1570770,58345,1756574,5,358,57484,2367829,43987,508599,57488,2876428,0,0
Age Group,18-49,2021-02-15,28874,2337290,13949,1227128,14896,1108559,17,686,13633,624122,14310,818774,13646,1442896,0,0
Age Group,50-64,2021-02-15,19591,1275547,9373,666435,10181,607818,18,570,9718,410222,9169,428199,9738,838421,0,0
Age Group,12-17,2021-02-15,158,6028,139,5207,19,791,0,5,63,1714,29,858,63,2572,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1437,6,388,7,1022,0,0,11,1068,1,158,11,1226,0,0
Age Group,5-11,2021-02-15,13,611,3,177,10,275,0,1,11,499,4,50,11,549,0,0
Gender,Female,2021-02-15,85188,4143614,37232,2101044,47897,2039832,19,725,45925,1928400,38892,1097900,45941,3026300,0,0
Gender,Male,2021-02-15,63778,2796157,28236,1364797,35491,1429017,20,891,34927,1470979,28561,656656,34947,2127635,0,0
Gender,Unknown/undifferentiated,2021-02-15,117,10466,46,4264,70,6190,1,4,68,6080,47,2082,69,8162,0,0
Race/Ethnicity,White,2021-02-15,76484,3227074,33440,1588979,43006,1636129,11,672,40697,1724701,35543,746193,40707,2470894,0,0
Race/Ethnicity,Asian,2021-02-15,24375,1302655,10595,667087,13768,634797,6,194,12288,551708,11996,373260,12292,924968,0,0
Race/Ethnicity,Latino,2021-02-15,26751,1248675,10816,579959,15901,667603,13,373,16541,616202,10066,313477,16554,929679,0,0
Race/Ethnicity,Other Race,2021-02-15,8092,424569,4496,249038,3590,175221,0,91,3987,177252,4047,122480,3987,299732,0,0
Race/Ethnicity,Black or African American,2021-02-15,5493,258793,2625,129713,2863,128900,3,105,3506,126319,1971,65889,3509,192208,0,0
Race/Ethnicity,Multiracial,2021-02-15,4569,243453,2149,127284,2416,116053,1,52,2356,102566,2195,70079,2357,172645,0,0
Race/Ethnicity,Unknown,2021-02-15,2516,186110,1031,99880,1475,85667,5,117,1095,84198,1332,47193,1100,131391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,515,34004,239,19171,275,14820,0,6,285,10882,228,11497,285,22379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,288,24904,123,8994,164,15849,1,10,165,11631,122,6570,166,18201,0,0
Age Group,65+,2021-02-14,70788,3228891,34813,1528726,35963,1698229,2,353,39530,2354328,31895,464612,39532,2818940,0,0
Age Group,18-49,2021-02-14,16829,2308416,8293,1213179,8527,1093663,4,669,7772,624786,8536,804464,7776,1429250,0,0
Age Group,50-64,2021-02-14,11676,1255956,5947,657062,5721,597637,5,552,5769,409653,5495,419030,5773,828683,0,0
Age Group,12-17,2021-02-14,96,5870,88,5068,8,772,0,5,31,1680,27,829,31,2509,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1423,1,382,10,1015,0,0,3,1058,8,157,3,1215,0,0
Age Group,5-11,2021-02-14,2,598,0,174,2,265,0,1,0,492,2,46,0,538,0,0
Gender,Female,2021-02-14,57454,4058426,28592,2063812,28845,1991935,4,706,30297,1921351,26949,1059008,30300,2980359,0,0
Gender,Male,2021-02-14,41848,2732379,20526,1336561,21311,1393526,7,871,22774,1464593,18950,628095,22781,2092688,0,0
Gender,Unknown/undifferentiated,2021-02-14,100,10349,24,4218,75,6120,0,3,34,6058,64,2035,34,8093,0,0
Race/Ethnicity,White,2021-02-14,53120,3150590,25807,1555539,27301,1593123,6,661,28499,1719537,24484,710650,28505,2430187,0,0
Race/Ethnicity,Asian,2021-02-14,18261,1278280,9221,656492,9036,621029,1,188,9054,551412,9160,361264,9055,912676,0,0
Race/Ethnicity,Latino,2021-02-14,15879,1221924,7483,569143,8389,651702,2,360,9363,609714,6441,303411,9365,913125,0,0
Race/Ethnicity,Other Race,2021-02-14,4340,416477,2604,244542,1734,171631,1,91,2026,177312,2298,118433,2026,295745,0,0
Race/Ethnicity,Black or African American,2021-02-14,2872,253300,1671,127088,1201,126037,0,102,1782,124781,1077,63918,1782,188699,0,0
Race/Ethnicity,Multiracial,2021-02-14,3235,238884,1713,125135,1521,113637,0,51,1539,102404,1684,67884,1539,170288,0,0
Race/Ethnicity,Unknown,2021-02-14,1179,183594,393,98849,784,84192,1,112,545,84430,603,45861,546,130291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,314,33489,170,18932,144,14545,0,6,163,10825,151,11269,163,22094,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,202,24616,80,8871,121,15685,0,9,134,11587,65,6448,134,18035,0,0
Age Group,65+,2021-02-13,113485,3158103,52664,1493913,60772,1662266,1,351,68454,2346691,46177,432717,68455,2779408,0,0
Age Group,18-49,2021-02-13,36966,2291587,15786,1204886,21168,1085136,6,665,15352,625546,20588,795928,15357,1421474,0,0
Age Group,50-64,2021-02-13,23692,1244280,11028,651115,12646,591916,3,547,11420,409375,11525,413535,11423,822910,0,0
Age Group,12-17,2021-02-13,131,5774,116,4980,15,764,0,5,46,1676,30,802,46,2478,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1412,4,381,6,1005,0,0,10,1063,0,149,10,1212,0,0
Age Group,5-11,2021-02-13,2,596,1,174,0,263,0,1,2,494,0,44,2,538,0,0
Gender,Female,2021-02-13,101702,4000972,46291,2035220,55372,1963090,8,702,54127,1918000,47175,1032059,54134,2950059,0,0
Gender,Male,2021-02-13,72327,2690531,33235,1316035,39051,1372215,2,864,40990,1460762,31059,609145,40992,2069907,0,0
Gender,Unknown/undifferentiated,2021-02-13,257,10249,73,4194,184,6045,0,3,167,6088,86,1971,167,8059,0,0
Race/Ethnicity,White,2021-02-13,90021,3097470,40488,1529732,49497,1565822,2,655,49117,1715516,40632,686166,49119,2401682,0,0
Race/Ethnicity,Asian,2021-02-13,29113,1260019,13431,647271,15669,611993,2,187,14578,551517,14421,352104,14579,903621,0,0
Race/Ethnicity,Latino,2021-02-13,30973,1206045,14141,561660,16818,643313,4,358,18069,606790,12783,296970,18073,903760,0,0
Race/Ethnicity,Other Race,2021-02-13,8290,412137,4453,241938,3832,169897,2,90,4115,177584,4123,116135,4117,293719,0,0
Race/Ethnicity,Black or African American,2021-02-13,6138,250428,2865,125417,3269,124836,0,102,4117,124076,2008,62841,4117,186917,0,0
Race/Ethnicity,Multiracial,2021-02-13,5723,235649,2693,123422,3028,112116,0,51,2974,102549,2735,66200,2974,168749,0,0
Race/Ethnicity,Unknown,2021-02-13,2944,182415,1060,98456,1879,83408,0,111,1658,84487,1195,45258,1658,129745,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,626,33175,309,18762,317,14401,0,6,331,10813,295,11118,331,21931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,458,24414,159,8791,298,15564,0,9,325,11518,128,6383,325,17901,0,0
Age Group,65+,2021-02-12,163883,3044618,79956,1441249,83848,1601494,10,350,106660,2324413,59134,386540,106668,2710953,0,0
Age Group,18-49,2021-02-12,76280,2254621,26498,1189100,49747,1063968,11,659,26768,630777,47301,775340,26776,1406117,0,0
Age Group,50-64,2021-02-12,45664,1220588,17424,640087,28205,579270,12,544,18925,409477,25652,402010,18936,811487,0,0
Age Group,12-17,2021-02-12,249,5643,214,4864,34,749,0,5,95,1660,54,772,95,2432,0,0
Age Group,Unknown Agegroup,2021-02-12,20,1402,3,377,16,999,0,0,16,1053,4,149,16,1202,0,0
Age Group,5-11,2021-02-12,23,594,3,173,19,263,0,1,11,492,10,44,11,536,0,0
Gender,Female,2021-02-12,167359,3899270,71394,1988929,95875,1907718,21,694,84885,1911041,81596,984884,84901,2895925,0,0
Gender,Male,2021-02-12,118463,2618204,52619,1282800,65782,1333164,12,862,67446,1450829,50410,578086,67457,2028915,0,0
Gender,Unknown/undifferentiated,2021-02-12,297,9992,85,4121,212,5861,0,3,144,6007,149,1885,144,7892,0,0
Race/Ethnicity,White,2021-02-12,140296,3007449,62616,1489244,77615,1516325,14,653,76499,1707029,63189,645534,76511,2352563,0,0
Race/Ethnicity,Asian,2021-02-12,43437,1230906,18514,633840,24906,596324,2,185,20269,551359,22959,337683,20270,889042,0,0
Race/Ethnicity,Latino,2021-02-12,57955,1175072,23269,547519,34651,626495,4,354,32623,601500,25084,284187,32626,885687,0,0
Race/Ethnicity,Other Race,2021-02-12,14313,403847,6901,237485,7401,166065,7,88,6928,177590,7264,112012,6934,289602,0,0
Race/Ethnicity,Black or African American,2021-02-12,11618,244290,5044,122552,6571,121567,2,102,7078,121967,4503,60833,7080,182800,0,0
Race/Ethnicity,Multiracial,2021-02-12,9570,229926,4189,120729,5381,109088,0,51,4637,102310,4877,63465,4637,165775,0,0
Race/Ethnicity,Unknown,2021-02-12,6679,179471,2688,97396,3971,81529,4,111,3262,84024,3221,44063,3265,128087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1183,32549,547,18453,635,14084,0,6,575,10777,600,10823,575,21600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1068,23956,330,8632,738,15266,0,9,604,11321,458,6255,604,17576,0,0
Age Group,65+,2021-02-11,162310,2880735,90622,1361293,71612,1517646,14,340,104474,2276879,59440,327406,104486,2604285,0,0
Age Group,18-49,2021-02-11,71484,2178341,27305,1162602,44145,1014221,10,648,25525,651302,43849,728039,25534,1379341,0,0
Age Group,50-64,2021-02-11,44300,1174924,18484,622663,25795,551065,6,532,19202,416193,24078,376358,19208,792551,0,0
Age Group,12-17,2021-02-11,259,5394,233,4650,25,715,0,5,89,1619,67,718,89,2337,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1382,4,374,15,983,0,0,16,1041,3,145,16,1186,0,0
Age Group,5-11,2021-02-11,15,571,4,170,10,244,0,1,12,491,2,34,12,525,0,0
Gender,Female,2021-02-11,160648,3731911,77945,1917535,82625,1811843,13,673,82467,1907736,77224,903288,82478,2811024,0,0
Gender,Male,2021-02-11,117392,2499741,58588,1230181,58749,1267382,17,850,66665,1433782,50063,527676,66681,1961458,0,0
Gender,Unknown/undifferentiated,2021-02-11,347,9695,119,4036,228,5649,0,3,186,6012,152,1736,186,7748,0,0
Race/Ethnicity,White,2021-02-11,134208,2867153,68903,1426628,65261,1438710,11,639,72112,1693707,61433,582345,72123,2276052,0,0
Race/Ethnicity,Asian,2021-02-11,44638,1187469,21160,615326,23454,571418,5,183,22023,554048,22362,314724,22028,868772,0,0
Race/Ethnicity,Latino,2021-02-11,55326,1117117,24768,524250,30526,591844,8,350,31570,593958,23474,259103,31577,853061,0,0
Race/Ethnicity,Other Race,2021-02-11,14204,389534,7514,230584,6687,158664,0,81,7186,177920,6933,104748,7186,282668,0,0
Race/Ethnicity,Black or African American,2021-02-11,10922,232672,5256,117508,5660,114996,1,100,6750,119390,4129,56330,6750,175720,0,0
Race/Ethnicity,Multiracial,2021-02-11,8926,220356,4345,116540,4579,103707,1,51,4263,102550,4598,58588,4264,161138,0,0
Race/Ethnicity,Unknown,2021-02-11,7794,172792,3845,94708,3930,77558,3,107,4226,83980,3339,40842,4228,124822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1075,31366,501,17906,574,13449,0,6,510,10802,560,10223,510,21025,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1294,22888,360,8302,931,14528,1,9,678,11175,611,5797,679,16972,0,0
Age Group,65+,2021-02-10,145449,2718425,80656,1270671,64670,1446034,5,326,101271,2231833,45507,267966,101277,2499799,0,0
Age Group,18-49,2021-02-10,73527,2106857,26489,1135297,46998,970076,5,638,23641,669617,47794,684190,23646,1353807,0,0
Age Group,50-64,2021-02-10,42454,1130624,16975,604179,25437,525270,7,526,16572,421063,25028,352280,16576,773343,0,0
Age Group,12-17,2021-02-10,258,5135,226,4417,32,690,0,5,82,1597,59,651,82,2248,0,0
Age Group,Unknown Agegroup,2021-02-10,29,1363,9,370,20,968,0,0,23,1028,6,142,23,1170,0,0
Age Group,5-11,2021-02-10,9,556,3,166,6,234,0,1,6,481,2,32,6,513,0,0
Gender,Female,2021-02-10,152747,3571263,71733,1839590,80896,1729218,9,660,78902,1902482,72826,826064,78910,2728546,0,0
Gender,Male,2021-02-10,108739,2382349,52562,1171593,56090,1208633,8,833,62537,1417164,45473,477613,62544,1894777,0,0
Gender,Unknown/undifferentiated,2021-02-10,240,9348,63,3917,177,5421,0,3,156,5978,97,1584,156,7562,0,0
Race/Ethnicity,White,2021-02-10,123212,2732945,61987,1357725,61124,1373449,6,628,68514,1683017,53840,520912,68520,2203929,0,0
Race/Ethnicity,Asian,2021-02-10,47807,1142831,22432,594166,25354,547964,4,178,23295,554382,24269,292362,23298,846744,0,0
Race/Ethnicity,Latino,2021-02-10,49975,1061791,21136,499482,28798,561318,5,342,27770,585855,21869,235629,27774,821484,0,0
Race/Ethnicity,Other Race,2021-02-10,14297,375330,6817,223070,7472,151977,0,81,7289,177667,6910,97815,7289,275482,0,0
Race/Ethnicity,Black or African American,2021-02-10,9874,221750,4466,112252,5404,109336,1,99,5927,116769,3917,52201,5928,168970,0,0
Race/Ethnicity,Multiracial,2021-02-10,8728,211430,4109,112195,4616,99128,0,50,4082,102884,4600,53990,4083,156874,0,0
Race/Ethnicity,Unknown,2021-02-10,5847,164998,2561,90863,3264,73628,0,104,3839,83091,1909,37503,3839,120594,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1037,30291,514,17405,522,12875,1,6,479,10852,549,9663,479,20515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,949,21594,336,7942,609,13597,0,8,400,11107,533,5186,400,16293,0,0
Age Group,65+,2021-02-09,122791,2572976,65677,1190015,57035,1381364,5,321,94991,2176063,29439,222459,94996,2398522,0,0
Age Group,18-49,2021-02-09,61257,2033330,24476,1108808,36753,923078,11,633,20464,693765,38998,636396,20473,1330161,0,0
Age Group,50-64,2021-02-09,37482,1088170,16215,587204,21237,499833,11,519,15293,429515,21577,327252,15302,756767,0,0
Age Group,12-17,2021-02-09,219,4877,196,4191,22,658,0,5,51,1574,65,592,51,2166,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1334,7,361,12,948,0,0,15,1011,4,136,15,1147,0,0
Age Group,5-11,2021-02-09,14,547,2,163,9,228,0,1,13,477,1,30,13,507,0,0
Gender,Female,2021-02-09,129174,3418516,62073,1767857,67015,1648322,13,651,72899,1896398,55704,753238,72909,2649636,0,0
Gender,Male,2021-02-09,92471,2273610,44459,1119031,47957,1152543,14,825,57829,1400093,34325,432140,57842,1832233,0,0
Gender,Unknown/undifferentiated,2021-02-09,137,9108,41,3854,96,5244,0,3,99,5919,55,1487,99,7406,0,0
Race/Ethnicity,White,2021-02-09,105464,2609733,52569,1295738,52838,1312325,9,622,65484,1668337,39678,467072,65491,2135409,0,0
Race/Ethnicity,Asian,2021-02-09,39445,1095024,19073,571734,20361,522610,3,174,20816,555353,18506,268093,20819,823446,0,0
Race/Ethnicity,Latino,2021-02-09,41188,1011816,17946,478346,23213,532520,7,337,24387,579950,16620,213760,24394,793710,0,0
Race/Ethnicity,Other Race,2021-02-09,12635,361033,5959,216253,6662,144505,4,81,6786,177288,5788,90905,6788,268193,0,0
Race/Ethnicity,Black or African American,2021-02-09,8866,211876,4399,107786,4465,103932,2,98,5570,114758,3268,48284,5572,163042,0,0
Race/Ethnicity,Multiracial,2021-02-09,7780,202702,3746,108086,4031,94512,1,50,3938,103401,3811,49390,3939,152791,0,0
Race/Ethnicity,Unknown,2021-02-09,4602,159151,2235,88302,2343,70364,1,104,2923,81161,1537,35594,2924,116755,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,796,29254,375,16891,421,12353,0,5,356,10922,439,9114,356,20036,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1006,20645,271,7606,734,12988,0,8,567,11240,437,4653,567,15893,0,0
Age Group,65+,2021-02-08,112536,2450185,62448,1124338,50027,1324329,3,316,92635,2110506,21238,193020,92637,2303526,0,0
Age Group,18-49,2021-02-08,49461,1972073,19023,1084332,30405,886325,8,622,19032,712290,28863,597398,19039,1309688,0,0
Age Group,50-64,2021-02-08,29773,1050688,12742,570989,17000,478596,11,508,13741,435790,15430,305675,13751,741465,0,0
Age Group,12-17,2021-02-08,174,4658,151,3995,23,636,0,5,52,1588,38,527,52,2115,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1315,7,354,17,936,0,0,24,1000,0,132,24,1132,0,0
Age Group,5-11,2021-02-08,14,533,4,161,8,219,0,1,11,465,3,29,11,494,0,0
Gender,Female,2021-02-08,111447,3289342,54747,1705784,56630,1581307,10,638,70151,1879193,40729,697534,70159,2576727,0,0
Gender,Male,2021-02-08,80385,2181139,39559,1074572,40769,1104586,12,811,55255,1376576,24780,397815,55266,1774391,0,0
Gender,Unknown/undifferentiated,2021-02-08,150,8971,69,3813,81,5148,0,3,89,5875,63,1432,89,7307,0,0
Race/Ethnicity,White,2021-02-08,92243,2504269,47673,1243169,44533,1259487,3,613,63060,1642524,28904,427394,63063,2069918,0,0
Race/Ethnicity,Asian,2021-02-08,34548,1055579,16116,552661,18409,502249,2,171,20602,553040,13757,249587,20603,802627,0,0
Race/Ethnicity,Latino,2021-02-08,34543,970628,15676,460400,18825,509307,12,330,23252,572176,11121,197140,23262,769316,0,0
Race/Ethnicity,Other Race,2021-02-08,10966,348398,5555,210294,5406,137843,2,77,6281,176288,4615,85117,6283,261405,0,0
Race/Ethnicity,Black or African American,2021-02-08,7521,203010,3538,103387,3980,99467,1,96,5060,112454,2435,45016,5061,157470,0,0
Race/Ethnicity,Multiracial,2021-02-08,6231,194922,2989,104340,3240,90481,1,49,3579,103273,2634,45579,3580,148852,0,0
Race/Ethnicity,Unknown,2021-02-08,4517,154549,2256,86067,2248,68021,1,103,2901,79774,1461,34057,2902,113831,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,760,28458,364,16516,396,11932,0,5,377,11005,382,8675,377,19680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,653,19639,208,7335,443,12254,0,8,383,11110,263,4216,383,15326,0,0
Age Group,65+,2021-02-07,47026,2337649,33350,1061890,13656,1274302,5,313,40812,2039107,6722,171782,40817,2210889,0,0
Age Group,18-49,2021-02-07,14740,1922612,7414,1065309,7319,855920,5,614,7334,722114,6933,568535,7339,1290649,0,0
Age Group,50-64,2021-02-07,9047,1020915,5219,558247,3820,461596,4,497,5171,437469,3635,290245,5174,727714,0,0
Age Group,12-17,2021-02-07,81,4484,75,3844,6,613,0,5,33,1574,8,489,33,2063,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1291,1,347,2,919,0,0,3,976,0,132,3,1108,0,0
Age Group,5-11,2021-02-07,4,519,3,157,0,211,0,1,4,457,0,26,4,483,0,0
Gender,Female,2021-02-07,41838,3177895,26973,1651037,14844,1524677,8,628,30683,1849763,11000,656805,30691,2506568,0,0
Gender,Male,2021-02-07,29029,2100754,19074,1035013,9940,1063817,6,799,22644,1346090,6293,373035,22649,1719125,0,0
Gender,Unknown/undifferentiated,2021-02-07,34,8821,15,3744,19,5067,0,3,30,5849,5,1369,30,7218,0,0
Race/Ethnicity,White,2021-02-07,36903,2412026,23792,1195496,13097,1214954,4,610,29042,1608365,7781,398490,29045,2006855,0,0
Race/Ethnicity,Asian,2021-02-07,14394,1021031,9667,536545,4722,483840,2,169,10019,546194,4339,235830,10021,782024,0,0
Race/Ethnicity,Latino,2021-02-07,10121,936085,6175,444724,3934,490482,5,318,7831,560035,2233,186019,7836,746054,0,0
Race/Ethnicity,Other Race,2021-02-07,3535,337432,2625,204739,907,132437,1,75,2079,174620,1414,80502,2080,255122,0,0
