demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-12-01,19,423,12,199,2,182,5,42,6,38,5,204,11,242
Race/Ethnicity,Other Race,2020-12-01,22,391,14,239,7,133,1,19,23,52,1,183,24,235
Race/Ethnicity,Asian,2020-12-01,65,313,54,240,9,45,2,28,66,105,2,119,68,224
Race/Ethnicity,Black or African American,2020-12-01,13,126,7,86,5,30,1,10,11,28,2,55,13,83
Race/Ethnicity,Multiracial,2020-12-01,12,31,8,23,3,6,1,2,11,18,0,7,11,25
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,5,24,2,17,2,6,1,1,4,7,1,9,5,16
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9
Age Group,18-49,2020-11-30,7,1257,3,772,2,378,2,107,5,139,1,608,6,747
Age Group,50-64,2020-11-30,5,994,1,604,3,308,1,82,3,101,2,483,4,584
Age Group,65+,2020-11-30,9,847,3,446,1,348,5,53,4,95,5,409,9,504
Age Group,12-17,2020-11-30,3,47,3,47,0,0,0,0,3,35,0,5,3,40
Gender,Male,2020-11-30,11,1625,4,1000,3,482,4,143,6,148,4,809,9,957
Gender,Female,2020-11-30,13,1532,6,881,3,553,4,98,9,232,4,697,13,929
Race/Ethnicity,White,2020-11-30,12,1568,4,946,3,501,5,121,6,161,6,762,11,923
Race/Ethnicity,Latino,2020-11-30,5,403,1,222,3,151,1,30,4,91,1,169,5,260
Race/Ethnicity,Other Race,2020-11-30,2,369,1,225,0,126,1,18,1,29,1,182,2,211
Race/Ethnicity,Asian,2020-11-30,4,248,4,186,0,36,0,26,4,39,0,117,4,156
Race/Ethnicity,Black or African American,2020-11-30,1,113,0,79,0,25,1,9,0,17,0,53,0,70
Age Group,18-49,2020-11-29,1,1250,0,769,1,376,0,105,0,134,1,607,0,741
Age Group,50-64,2020-11-29,2,989,0,603,2,305,0,81,2,99,0,481,2,580
Gender,Male,2020-11-29,2,1614,0,996,2,479,0,139,1,143,1,805,1,948
Gender,Female,2020-11-29,1,1519,0,875,1,550,0,94,1,223,0,693,1,916
Race/Ethnicity,White,2020-11-29,3,1556,0,942,3,498,0,116,2,156,1,756,2,912
Age Group,18-49,2020-11-28,3,1249,1,769,2,375,0,105,3,135,0,606,3,741
Age Group,50-64,2020-11-28,6,987,3,603,2,303,1,81,5,97,1,481,6,578
Age Group,65+,2020-11-28,2,838,1,443,0,347,1,48,0,91,2,404,1,495
Gender,Male,2020-11-28,5,1612,3,996,1,477,1,139,3,143,2,804,4,947
Gender,Female,2020-11-28,6,1518,2,875,3,549,1,94,5,222,1,693,6,915
Race/Ethnicity,White,2020-11-28,7,1553,2,942,3,495,2,116,4,155,3,755,6,910
Race/Ethnicity,Unknown,2020-11-28,1,404,1,187,0,180,0,37,1,32,0,199,1,231
Race/Ethnicity,Latino,2020-11-28,1,398,1,221,0,148,0,29,1,87,0,168,1,255
Race/Ethnicity,Asian,2020-11-28,2,244,1,182,1,36,0,26,2,35,0,117,2,152
Age Group,18-49,2020-11-27,4,1246,3,768,0,373,1,105,2,132,2,606,3,738
Age Group,50-64,2020-11-27,6,981,2,600,1,301,3,80,3,92,3,480,6,572
Age Group,65+,2020-11-27,5,836,0,442,1,347,4,47,1,92,4,402,5,494
Age Group,12-17,2020-11-27,1,44,1,44,0,0,0,0,1,32,0,5,1,37
Gender,Male,2020-11-27,11,1607,2,993,2,476,7,138,4,141,7,802,11,943
Gender,Female,2020-11-27,5,1512,4,873,0,546,1,93,3,217,2,692,4,909
Race/Ethnicity,White,2020-11-27,6,1546,3,940,1,492,2,114,4,152,2,752,6,904
Race/Ethnicity,Unknown,2020-11-27,1,403,0,186,0,180,1,37,0,31,1,199,1,230
Race/Ethnicity,Latino,2020-11-27,2,397,1,220,1,148,0,29,2,86,0,168,2,254
Race/Ethnicity,Other Race,2020-11-27,2,367,0,224,0,126,2,17,0,28,2,181,2,209
Race/Ethnicity,Asian,2020-11-27,3,242,1,181,0,35,2,26,1,33,2,117,3,150
Race/Ethnicity,Black or African American,2020-11-27,2,112,1,79,0,25,1,8,0,17,2,53,1,70
Age Group,18-49,2020-11-26,2,1242,0,765,1,373,1,104,1,131,1,604,2,735
Age Group,50-64,2020-11-26,1,975,1,598,0,300,0,77,1,89,0,477,1,566
Age Group,65+,2020-11-26,1,831,1,442,0,346,0,43,1,91,0,398,1,489
Gender,Female,2020-11-26,4,1507,2,869,1,546,1,92,3,215,1,690,4,905
Race/Ethnicity,White,2020-11-26,2,1540,1,937,1,491,0,112,2,148,0,750,2,898
Race/Ethnicity,Asian,2020-11-26,1,239,1,180,0,35,0,24,1,32,0,115,1,147
Race/Ethnicity,Black or African American,2020-11-26,1,110,0,78,0,25,1,7,0,18,1,51,1,69
Age Group,18-49,2020-11-25,2,1240,0,765,0,372,2,103,0,130,2,603,2,733
Age Group,50-64,2020-11-25,5,974,0,597,2,300,3,77,2,88,3,477,5,565
Age Group,65+,2020-11-25,6,830,2,441,2,346,2,43,1,90,5,398,4,488
Age Group,12-17,2020-11-25,3,43,3,43,0,0,0,0,2,31,1,5,2,36
Gender,Male,2020-11-25,10,1596,2,991,2,474,6,131,2,137,8,795,8,932
Gender,Female,2020-11-25,6,1503,3,867,2,545,1,91,3,212,3,689,5,901
Race/Ethnicity,White,2020-11-25,9,1538,3,936,3,490,3,112,2,146,8,750,7,896
Race/Ethnicity,Unknown,2020-11-25,3,402,1,186,0,180,2,36,1,31,1,198,2,229
Race/Ethnicity,Latino,2020-11-25,2,395,1,219,1,147,0,29,2,84,0,168,2,252
Race/Ethnicity,Black or African American,2020-11-25,2,109,0,78,0,25,2,6,0,18,2,50,2,68
Age Group,18-49,2020-11-24,7,1238,1,765,2,372,4,101,3,130,4,601,7,731
Age Group,50-64,2020-11-24,9,969,0,597,2,298,7,74,1,86,8,474,8,560
Age Group,65+,2020-11-24,4,824,1,439,0,344,3,41,1,91,3,393,4,484
Age Group,12-17,2020-11-24,6,40,6,40,0,0,0,0,5,30,1,4,5,34
Gender,Male,2020-11-24,15,1586,5,989,2,472,8,125,6,137,9,787,14,924
Gender,Female,2020-11-24,11,1497,3,864,2,543,6,90,4,210,7,686,10,896
Race/Ethnicity,White,2020-11-24,16,1529,6,933,0,487,10,109,5,147,11,742,15,889
Race/Ethnicity,Unknown,2020-11-24,1,399,0,185,0,180,1,34,0,30,1,197,1,227
Race/Ethnicity,Latino,2020-11-24,2,393,0,218,0,146,2,29,0,82,2,168,2,250
Race/Ethnicity,Other Race,2020-11-24,2,365,1,224,1,126,0,15,1,28,1,179,1,207
Race/Ethnicity,Asian,2020-11-24,2,238,1,179,0,35,1,24,1,31,1,115,2,146
Race/Ethnicity,Black or African American,2020-11-24,3,107,0,78,3,25,0,4,3,18,0,48,3,66
Age Group,18-49,2020-11-23,8,1231,5,764,1,370,2,97,6,127,3,597,8,724
Age Group,50-64,2020-11-23,5,960,1,597,0,296,4,67,1,86,3,466,4,552
Age Group,65+,2020-11-23,7,820,1,438,2,344,4,38,1,90,6,390,6,480
Age Group,12-17,2020-11-23,5,34,5,34,0,0,0,0,4,26,0,3,4,29
Age Group,Unknown Agegroup,2020-11-23,1,13,1,12,0,1,0,0,0,7,1,2,0,9
Gender,Male,2020-11-23,10,1571,4,984,2,470,4,117,3,132,7,778,7,910
Gender,Female,2020-11-23,16,1486,9,861,1,541,6,84,9,207,6,679,15,886
Race/Ethnicity,White,2020-11-23,9,1513,3,927,0,487,6,99,2,143,5,731,7,874
Race/Ethnicity,Unknown,2020-11-23,1,398,1,185,0,180,0,33,1,30,0,196,1,226
Race/Ethnicity,Latino,2020-11-23,10,391,6,218,2,146,2,27,6,82,4,166,8,248
Race/Ethnicity,Other Race,2020-11-23,2,363,2,223,0,125,0,15,2,28,1,178,3,206
Race/Ethnicity,Asian,2020-11-23,2,236,0,178,1,35,1,23,0,30,2,114,1,144
Race/Ethnicity,Black or African American,2020-11-23,2,104,1,78,0,22,1,4,1,15,1,48,2,63
Age Group,18-49,2020-11-22,6,1223,4,759,1,369,1,95,4,122,2,594,5,716
Age Group,50-64,2020-11-22,9,955,5,596,0,296,4,63,4,85,5,463,8,548
Age Group,65+,2020-11-22,6,813,1,437,1,342,4,34,2,90,4,384,6,474
Gender,Male,2020-11-22,8,1561,2,980,1,468,5,113,2,132,6,771,7,903
Gender,Female,2020-11-22,13,1470,8,852,1,540,4,78,8,198,5,673,12,871
Race/Ethnicity,White,2020-11-22,12,1504,5,924,2,487,5,93,6,141,6,726,11,867
Race/Ethnicity,Unknown,2020-11-22,4,397,1,184,0,180,3,33,1,29,3,196,4,225
Race/Ethnicity,Latino,2020-11-22,1,381,1,212,0,144,0,25,1,78,0,162,1,240
Race/Ethnicity,Asian,2020-11-22,2,234,2,178,0,34,0,22,1,31,1,112,1,143
Race/Ethnicity,Black or African American,2020-11-22,2,102,1,77,0,22,1,3,1,14,1,47,2,61
Age Group,18-49,2020-11-21,3,1217,2,755,0,368,1,94,1,119,2,592,2,711
Age Group,50-64,2020-11-21,2,946,0,591,1,296,1,59,1,82,1,458,2,540
Age Group,65+,2020-11-21,4,807,2,436,0,341,2,30,2,88,2,380,4,468
Gender,Male,2020-11-21,4,1553,1,978,0,467,3,108,1,131,3,765,4,896
Gender,Female,2020-11-21,5,1457,3,844,1,539,1,74,3,191,2,668,4,859
Race/Ethnicity,White,2020-11-21,5,1492,2,919,0,485,3,88,2,136,3,720,5,856
Race/Ethnicity,Latino,2020-11-21,1,380,0,211,1,144,0,25,1,77,0,162,1,239
Race/Ethnicity,Other Race,2020-11-21,2,361,1,221,0,125,1,15,1,26,1,177,2,203
Race/Ethnicity,Asian,2020-11-21,1,232,1,176,0,34,0,22,0,31,1,111,0,142
Age Group,18-49,2020-11-20,18,1214,5,753,3,368,10,93,5,119,13,590,15,709
Age Group,50-64,2020-11-20,13,944,1,591,2,295,10,58,2,81,10,457,12,538
Age Group,65+,2020-11-20,5,803,0,434,2,341,3,28,2,86,4,378,5,464
Age Group,12-17,2020-11-20,3,29,3,29,0,0,0,0,1,22,2,3,1,25
Gender,Male,2020-11-20,20,1549,4,977,4,467,12,105,5,130,15,762,17,892
Gender,Female,2020-11-20,18,1452,5,841,3,538,10,73,5,189,13,666,15,855
Gender,Unknown/undifferentiated,2020-11-20,1,1,0,0,0,0,1,1,0,0,1,1,1,1
Race/Ethnicity,White,2020-11-20,17,1487,5,917,2,485,10,85,5,134,13,717,16,851
Race/Ethnicity,Unknown,2020-11-20,4,393,0,183,0,180,4,30,0,28,3,193,3,221
Race/Ethnicity,Latino,2020-11-20,8,379,0,211,3,143,5,25,1,76,7,162,6,238
Race/Ethnicity,Other Race,2020-11-20,3,359,2,220,1,125,0,14,2,25,1,176,2,201
Race/Ethnicity,Asian,2020-11-20,6,231,1,175,1,34,4,22,1,32,5,110,5,142
Race/Ethnicity,Black or African American,2020-11-20,1,100,1,76,0,22,0,2,1,13,0,46,1,59
Age Group,18-49,2020-11-19,3,1196,0,748,0,365,3,83,0,117,3,577,3,694
Age Group,50-64,2020-11-19,8,931,1,590,1,293,6,48,0,79,8,447,6,526
Age Group,65+,2020-11-19,9,798,2,434,1,339,6,25,2,85,6,374,8,459
Gender,Male,2020-11-19,11,1529,2,973,1,463,8,93,1,128,9,747,9,875
Gender,Female,2020-11-19,9,1434,1,836,1,535,7,63,1,187,8,653,8,840
Race/Ethnicity,White,2020-11-19,13,1470,1,912,1,483,11,75,1,131,11,704,11,835
Race/Ethnicity,Unknown,2020-11-19,2,389,0,183,0,180,2,26,0,28,2,190,2,218
Race/Ethnicity,Latino,2020-11-19,3,371,1,211,0,140,2,20,0,77,2,155,2,232
Race/Ethnicity,Black or African American,2020-11-19,1,99,0,75,1,22,0,2,1,12,0,46,1,58
Race/Ethnicity,Multiracial,2020-11-19,1,19,1,15,0,3,0,1,0,7,1,7,0,14
Age Group,18-49,2020-11-18,12,1193,4,748,2,365,6,80,4,117,8,574,10,691
Age Group,50-64,2020-11-18,4,923,0,589,1,292,3,42,1,81,2,439,3,520
Age Group,65+,2020-11-18,6,789,1,432,3,338,2,19,3,83,4,368,6,451
Age Group,12-17,2020-11-18,4,26,4,26,0,0,0,0,4,23,0,1,4,24
Gender,Male,2020-11-18,13,1518,2,971,3,462,8,85,3,128,10,738,11,866
Gender,Female,2020-11-18,13,1425,7,835,3,534,3,56,9,187,4,645,12,832
Race/Ethnicity,White,2020-11-18,13,1457,5,911,2,482,6,64,6,131,6,693,11,824
Race/Ethnicity,Latino,2020-11-18,7,368,0,210,4,140,3,18,2,77,4,153,4,230
Race/Ethnicity,Other Race,2020-11-18,4,356,3,218,0,124,1,14,3,24,2,175,5,199
Race/Ethnicity,Asian,2020-11-18,2,225,1,174,0,33,1,18,1,32,0,105,1,137
Age Group,18-49,2020-11-17,9,1181,5,744,2,363,2,74,1,115,8,566,4,681
Age Group,50-64,2020-11-17,6,919,3,589,2,291,1,39,3,80,3,437,5,517
Age Group,65+,2020-11-17,2,783,2,431,0,335,0,17,0,81,2,364,0,445
Gender,Male,2020-11-17,11,1505,6,969,2,459,3,77,1,127,10,728,5,855
Gender,Female,2020-11-17,6,1412,4,828,2,531,0,53,3,179,3,641,4,820
Race/Ethnicity,White,2020-11-17,10,1444,4,906,4,480,2,58,3,126,7,687,6,813
Race/Ethnicity,Unknown,2020-11-17,2,387,1,183,0,180,1,24,0,28,2,188,1,216
Race/Ethnicity,Latino,2020-11-17,2,361,2,210,0,136,0,15,1,77,1,149,2,226
Race/Ethnicity,Other Race,2020-11-17,3,352,3,215,0,124,0,13,0,21,3,173,0,194
Age Group,18-49,2020-11-16,14,1172,2,739,2,361,10,72,1,119,13,558,11,677
Age Group,50-64,2020-11-16,7,913,4,586,0,289,3,38,3,78,4,434,6,512
Age Group,65+,2020-11-16,2,781,1,429,1,335,0,17,1,83,1,362,1,445
Age Group,12-17,2020-11-16,1,22,1,22,0,0,0,0,1,19,0,1,1,20
Gender,Male,2020-11-16,13,1494,4,963,3,457,6,74,3,132,10,718,9,850
Gender,Female,2020-11-16,11,1406,4,824,0,529,7,53,3,178,8,638,10,816
Race/Ethnicity,White,2020-11-16,13,1434,4,902,3,476,6,56,3,127,10,680,9,807
Race/Ethnicity,Unknown,2020-11-16,2,385,1,182,0,180,1,23,0,29,2,186,1,215
Race/Ethnicity,Latino,2020-11-16,5,359,1,208,0,136,4,15,1,76,4,148,5,224
Race/Ethnicity,Asian,2020-11-16,4,223,2,173,0,33,2,17,2,31,2,105,4,136
Age Group,18-49,2020-11-15,10,1158,1,737,2,359,7,62,2,121,8,545,9,666
Age Group,50-64,2020-11-15,4,906,0,582,1,289,3,35,0,76,3,430,3,506
Age Group,65+,2020-11-15,1,779,0,428,0,334,1,17,1,83,1,361,2,444
Gender,Male,2020-11-15,7,1481,0,959,1,454,6,68,1,133,6,708,7,841
Gender,Female,2020-11-15,8,1395,1,820,2,529,5,46,2,176,6,630,7,806
Race/Ethnicity,White,2020-11-15,6,1421,0,898,0,473,6,50,0,128,6,670,6,798
Race/Ethnicity,Unknown,2020-11-15,2,383,0,181,0,180,2,22,0,30,2,184,2,214
Race/Ethnicity,Latino,2020-11-15,3,354,1,207,1,136,1,11,2,75,1,144,3,219
Race/Ethnicity,Other Race,2020-11-15,2,349,0,212,1,124,1,13,1,24,1,170,2,194
Race/Ethnicity,Black or African American,2020-11-15,1,98,0,75,0,21,1,2,0,11,1,46,1,57
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,15,0,6,1,9,0,0,0,1,1,7,0,8
Age Group,18-49,2020-11-14,10,1148,2,736,0,357,8,55,2,120,8,537,10,657
Age Group,50-64,2020-11-14,3,902,1,582,0,288,2,32,1,76,2,427,3,503
Gender,Male,2020-11-14,9,1474,2,959,0,453,7,62,2,132,7,702,9,834
Gender,Female,2020-11-14,4,1387,1,819,0,527,3,41,1,175,3,624,4,799
Race/Ethnicity,White,2020-11-14,6,1415,3,898,0,473,3,44,3,128,3,664,6,792
Race/Ethnicity,Unknown,2020-11-14,1,381,0,181,0,180,1,20,0,30,1,182,1,212
Race/Ethnicity,Latino,2020-11-14,1,351,0,206,0,135,1,10,0,73,1,143,1,216
Race/Ethnicity,Other Race,2020-11-14,3,347,0,212,0,123,3,12,0,23,3,169,3,192
Race/Ethnicity,Asian,2020-11-14,2,219,0,171,0,33,2,15,0,29,2,103,2,132
Age Group,18-49,2020-11-13,16,1138,11,734,0,357,5,47,1,118,15,529,6,647
Age Group,50-64,2020-11-13,10,899,3,581,0,288,7,30,0,75,10,425,7,500
Age Group,65+,2020-11-13,3,778,2,428,0,334,1,16,1,82,2,360,2,442
Age Group,12-17,2020-11-13,1,21,1,21,0,0,0,0,1,18,0,1,1,19
Gender,Male,2020-11-13,17,1465,10,957,0,453,7,55,1,130,16,695,8,825
Gender,Female,2020-11-13,13,1383,7,818,0,527,6,38,2,174,11,621,8,795
Race/Ethnicity,White,2020-11-13,15,1409,8,895,0,473,7,41,2,125,13,661,8,786
Race/Ethnicity,Unknown,2020-11-13,5,380,3,181,0,180,2,19,1,30,3,181,3,211
Race/Ethnicity,Latino,2020-11-13,4,350,3,206,0,135,1,9,0,73,4,142,1,215
Race/Ethnicity,Other Race,2020-11-13,3,344,0,212,0,123,3,9,0,23,4,166,4,189
Race/Ethnicity,Asian,2020-11-13,2,217,2,171,0,33,0,13,0,29,2,101,0,130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,15,0,4,0,0,0,3,1,8,0,11
Age Group,18-49,2020-11-12,10,1122,4,723,3,357,3,42,1,127,9,514,4,641
Age Group,50-64,2020-11-12,2,889,1,578,0,288,1,23,0,78,2,415,1,493
Age Group,65+,2020-11-12,1,775,0,426,0,334,1,15,0,82,1,358,1,440
Age Group,12-17,2020-11-12,1,20,1,20,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-11-12,9,1448,5,947,0,453,4,48,0,138,9,679,4,817
Gender,Female,2020-11-12,5,1370,1,811,3,527,1,32,2,177,3,610,3,787
Race/Ethnicity,White,2020-11-12,6,1394,2,887,2,473,2,34,2,130,4,648,4,778
Race/Ethnicity,Unknown,2020-11-12,2,375,1,178,0,180,1,17,0,30,2,178,1,208
Race/Ethnicity,Latino,2020-11-12,2,346,2,203,0,135,0,8,0,76,2,138,0,214
Race/Ethnicity,Other Race,2020-11-12,2,341,0,212,1,123,1,6,0,23,2,162,1,185
Race/Ethnicity,Asian,2020-11-12,2,215,1,169,0,33,1,13,0,31,2,99,1,130
Age Group,18-49,2020-11-11,12,1112,7,719,0,354,5,39,1,132,11,505,6,637
Age Group,50-64,2020-11-11,7,887,6,577,0,288,1,22,1,79,6,413,2,492
Age Group,65+,2020-11-11,5,774,4,426,1,334,0,14,1,82,4,357,1,439
Age Group,12-17,2020-11-11,2,19,2,19,0,0,0,0,2,16,0,1,2,17
Gender,Male,2020-11-11,16,1439,10,942,1,453,5,44,4,143,12,670,9,813
Gender,Female,2020-11-11,10,1365,9,810,0,524,1,31,1,177,9,607,2,784
Race/Ethnicity,White,2020-11-11,15,1388,12,885,0,471,3,32,3,130,12,644,6,774
Race/Ethnicity,Unknown,2020-11-11,4,373,3,177,0,180,1,16,0,31,4,176,1,207
Race/Ethnicity,Latino,2020-11-11,4,344,1,201,1,135,2,8,1,78,3,136,3,214
Race/Ethnicity,Other Race,2020-11-11,1,339,1,212,0,122,0,5,0,24,1,160,0,184
Race/Ethnicity,Asian,2020-11-11,1,213,1,168,0,33,0,12,0,32,1,97,0,129
Race/Ethnicity,Multiracial,2020-11-11,1,18,1,14,0,3,0,1,1,8,0,6,1,14
Age Group,18-49,2020-11-10,7,1100,2,712,0,354,5,34,1,137,6,494,6,631
Age Group,50-64,2020-11-10,1,880,1,571,0,288,0,21,0,83,1,407,0,490
Age Group,65+,2020-11-10,5,769,2,422,2,333,1,14,0,85,5,353,2,438
Gender,Male,2020-11-10,8,1423,2,932,2,452,4,39,0,146,8,658,5,804
Gender,Female,2020-11-10,5,1355,3,801,0,524,2,30,1,184,4,598,3,782
Race/Ethnicity,White,2020-11-10,3,1373,1,873,0,471,2,29,0,136,3,632,2,768
Race/Ethnicity,Unknown,2020-11-10,4,369,1,174,0,180,3,15,0,34,4,172,3,206
Race/Ethnicity,Other Race,2020-11-10,4,338,2,211,1,122,1,5,0,25,4,159,1,184
Race/Ethnicity,Black or African American,2020-11-10,1,97,1,75,0,21,0,1,1,11,0,45,1,56
Race/Ethnicity,Multiracial,2020-11-10,1,17,0,13,1,3,0,1,0,7,1,6,1,13
Age Group,18-49,2020-11-09,1,1093,1,710,0,354,0,29,0,137,1,488,0,625
Age Group,50-64,2020-11-09,3,879,2,570,1,288,0,21,0,84,3,406,0,490
Age Group,65+,2020-11-09,2,764,0,420,0,331,2,13,0,88,2,348,2,436
Gender,Male,2020-11-09,4,1415,2,930,1,450,1,35,0,149,4,650,1,799
Gender,Female,2020-11-09,2,1350,1,798,0,524,1,28,0,185,2,594,1,779
Race/Ethnicity,White,2020-11-09,2,1370,0,872,1,471,1,27,0,137,2,629,1,766
Race/Ethnicity,Unknown,2020-11-09,3,365,3,173,0,180,0,12,0,35,3,168,0,203
Race/Ethnicity,Asian,2020-11-09,1,212,0,167,0,33,1,12,0,33,1,96,1,129
Age Group,50-64,2020-11-08,2,876,1,568,0,287,1,21,1,87,1,403,2,490
Gender,Male,2020-11-08,1,1411,1,928,0,449,0,34,1,152,0,646,1,798
Gender,Female,2020-11-08,1,1348,0,797,0,524,1,27,0,186,1,592,1,778
Race/Ethnicity,White,2020-11-08,1,1368,1,872,0,470,0,26,1,138,0,627,1,765
Race/Ethnicity,Asian,2020-11-08,1,211,0,167,0,33,1,11,0,33,1,95,1,128
Age Group,50-64,2020-11-07,2,874,1,567,0,287,1,20,1,86,1,402,2,488
Age Group,65+,2020-11-07,1,762,1,420,0,331,0,11,0,88,1,346,0,434
Gender,Male,2020-11-07,1,1410,1,927,0,449,0,34,0,151,1,646,0,797
Gender,Female,2020-11-07,2,1347,1,797,0,524,1,26,1,186,1,591,2,777
Race/Ethnicity,White,2020-11-07,2,1367,1,871,0,470,1,26,1,137,1,627,2,764
Race/Ethnicity,Latino,2020-11-07,1,340,1,200,0,134,0,6,0,78,1,133,0,211
Age Group,50-64,2020-11-06,1,872,0,566,0,287,1,19,0,85,0,401,0,486
Age Group,65+,2020-11-06,2,761,0,419,0,331,2,11,0,89,3,345,3,434
Age Group,12-17,2020-11-06,1,17,1,17,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-11-06,3,1409,0,926,0,449,3,34,0,152,3,645,3,797
Gender,Female,2020-11-06,1,1345,1,796,0,524,0,25,1,185,0,590,1,775
Race/Ethnicity,White,2020-11-06,3,1365,1,870,0,470,2,25,1,136,2,626,3,762
Race/Ethnicity,Asian,2020-11-06,1,210,0,167,0,33,1,10,0,33,1,94,1,127
Age Group,18-49,2020-11-05,2,1092,1,709,1,354,0,29,1,138,1,487,1,625
Age Group,50-64,2020-11-05,3,871,1,566,1,287,1,18,1,85,2,401,2,486
Age Group,65+,2020-11-05,7,759,3,419,1,331,3,9,2,89,5,342,5,431
Age Group,12-17,2020-11-05,1,16,1,16,0,0,0,0,1,13,0,1,1,14
Gender,Male,2020-11-05,7,1406,3,926,2,449,2,31,3,152,4,642,5,794
Gender,Female,2020-11-05,6,1344,3,795,1,524,2,25,2,184,4,590,4,774
Race/Ethnicity,White,2020-11-05,5,1362,2,869,2,470,1,23,2,135,3,624,3,759
Race/Ethnicity,Unknown,2020-11-05,1,362,0,170,0,180,1,12,0,38,0,165,0,203
Race/Ethnicity,Latino,2020-11-05,3,339,2,199,1,134,0,6,2,79,1,132,2,211
Race/Ethnicity,Other Race,2020-11-05,1,334,1,209,0,121,0,4,0,28,2,155,1,183
Race/Ethnicity,Asian,2020-11-05,1,209,0,167,0,33,1,9,0,33,1,93,1,126
Race/Ethnicity,Multiracial,2020-11-05,2,16,1,13,0,2,1,1,1,7,1,5,2,12
Age Group,18-49,2020-11-04,5,1090,0,708,0,353,5,29,0,138,5,486,5,624
Age Group,50-64,2020-11-04,8,868,2,565,1,286,5,17,1,85,6,399,5,484
Age Group,65+,2020-11-04,7,752,4,416,1,330,2,6,1,89,7,337,4,426
Gender,Male,2020-11-04,8,1399,2,923,1,447,5,29,2,151,6,638,7,789
Gender,Female,2020-11-04,12,1338,4,792,1,523,7,23,0,184,12,586,7,770
Race/Ethnicity,White,2020-11-04,12,1357,5,867,0,468,7,22,0,135,12,621,7,756
Race/Ethnicity,Unknown,2020-11-04,1,361,0,170,0,180,1,11,0,38,1,165,1,203
Race/Ethnicity,Latino,2020-11-04,2,336,1,197,0,133,1,6,1,78,1,131,2,209
Race/Ethnicity,Other Race,2020-11-04,1,333,0,208,1,121,0,4,1,29,0,153,1,182
Race/Ethnicity,Asian,2020-11-04,3,208,0,167,0,33,3,8,0,33,3,92,3,125
Race/Ethnicity,Black or African American,2020-11-04,1,96,0,74,1,21,0,1,0,10,1,45,0,55
Age Group,18-49,2020-11-03,1,1085,0,708,1,353,0,24,0,138,1,481,0,619
Age Group,50-64,2020-11-03,1,860,0,563,0,285,1,12,0,86,1,393,1,479
Age Group,65+,2020-11-03,5,745,1,412,2,329,2,4,3,92,2,330,5,422
Gender,Male,2020-11-03,3,1391,0,921,0,446,3,24,0,150,3,632,3,782
Gender,Female,2020-11-03,4,1326,1,788,3,522,0,16,3,189,1,574,3,763
Race/Ethnicity,White,2020-11-03,3,1345,0,862,0,468,3,15,0,140,3,609,3,749
Race/Ethnicity,Unknown,2020-11-03,1,360,0,170,1,180,0,10,1,38,0,164,1,202
Race/Ethnicity,Latino,2020-11-03,2,334,1,196,1,133,0,5,1,77,1,130,1,207
Race/Ethnicity,Other Race,2020-11-03,1,332,0,208,1,120,0,4,1,28,0,153,1,181
Age Group,18-49,2020-11-02,7,1084,2,708,3,352,2,24,4,139,3,480,6,619
Age Group,50-64,2020-11-02,6,859,2,563,2,285,2,11,1,86,5,392,3,478
Age Group,65+,2020-11-02,4,740,3,411,1,327,0,2,3,89,1,328,3,417
Age Group,Unknown Agegroup,2020-11-02,1,12,0,11,1,1,0,0,1,8,0,1,1,9
Gender,Male,2020-11-02,8,1388,3,921,2,446,3,21,2,150,6,629,5,779
Gender,Female,2020-11-02,10,1322,4,787,5,519,1,16,7,187,3,573,8,760
Race/Ethnicity,White,2020-11-02,8,1342,4,862,3,468,1,12,5,140,3,606,6,746
Race/Ethnicity,Unknown,2020-11-02,4,359,3,170,1,179,0,10,2,37,2,164,2,201
Race/Ethnicity,Latino,2020-11-02,2,332,0,195,2,132,0,5,2,77,0,129,2,206
Race/Ethnicity,Other Race,2020-11-02,1,331,0,208,0,119,1,4,0,27,1,153,1,180
Race/Ethnicity,Asian,2020-11-02,2,205,0,167,1,33,1,5,0,33,2,89,1,122
Race/Ethnicity,Black or African American,2020-11-02,1,95,0,74,0,20,1,1,0,11,1,44,1,55
Age Group,18-49,2020-11-01,13,1077,5,706,3,349,5,22,6,136,6,477,10,613
Age Group,50-64,2020-11-01,8,853,7,561,0,283,1,9,6,88,3,387,8,475
Age Group,65+,2020-11-01,8,736,5,408,3,326,0,2,7,87,1,327,7,414
Age Group,Unknown Agegroup,2020-11-01,1,11,1,11,0,0,0,0,1,7,0,1,1,8
Gender,Male,2020-11-01,14,1380,7,918,3,444,4,18,9,151,5,623,13,774
