demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,307,627,307,612,0,14,0,0,307,605,0,10,307,615,0,0,0,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,283,137,266,0,14,0,3,137,260,0,13,137,273,0,0,0,0,91248,91248
Age Group,18-49,2020-12-17,18853,28982,18804,27780,17,843,23,342,17786,25708,26,1009,17807,26717,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-17,8796,13895,8772,12996,8,612,14,280,9112,12959,18,816,9128,13775,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-17,2209,4550,2190,3757,10,656,6,130,2871,4516,9,649,2877,5165,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-17,9,180,9,172,0,6,0,2,8,106,0,13,8,121,0,0,0,0,2152640,2152640
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1322681,1322681
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,363,363
Gender,Female,2020-12-17,17187,26706,17141,25280,17,1105,24,311,17139,24737,29,1117,17163,25855,0,0,0,0,15080362,15080362
Gender,Male,2020-12-17,12629,20848,12584,19371,18,1015,19,442,12588,18500,24,1367,12607,19868,0,0,0,0,13891783,13891783
Gender,Unknown/undifferentiated,2020-12-17,71,108,70,102,0,4,0,1,69,99,0,4,69,103,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-12-17,11662,19390,11637,17956,18,1129,4,292,11636,17083,10,1276,11640,18359,0,0,0,0,10122816,10122816
Race/Ethnicity,Asian,2020-12-17,7942,11737,7924,11409,6,189,8,132,7927,11302,10,277,7935,11580,0,0,0,0,4788392,4788392
Race/Ethnicity,Latino,2020-12-17,5002,7951,4981,7363,4,416,16,170,4985,7230,17,441,5001,7671,0,0,0,0,9011709,9011709
Race/Ethnicity,Multiracial,2020-12-17,1720,2505,1713,2395,3,71,2,37,1713,2369,2,84,1715,2453,0,0,0,0,903403,903403
Race/Ethnicity,Other Race,2020-12-17,1416,2399,1409,2274,1,94,6,30,1405,2123,6,148,1411,2272,0,0,0,0,1873446,1873446
Race/Ethnicity,Black or African American,2020-12-17,1001,1704,998,1569,1,79,2,56,996,1513,2,118,998,1631,0,0,0,0,1304716,1304716
Race/Ethnicity,Unknown,2020-12-17,865,1510,856,1353,1,118,5,34,856,1295,6,121,861,1416,0,0,0,0,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,208,320,207,305,0,14,0,0,207,298,0,10,207,308,0,0,0,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,146,70,129,1,14,0,3,71,123,0,13,71,136,0,0,0,0,91248,91248
Age Group,18-49,2020-12-16,6314,10129,6278,8976,16,826,17,319,5965,7927,19,983,5980,8910,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-16,2818,5099,2800,4224,5,604,11,266,2908,3849,14,798,2920,4647,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-16,718,2341,705,1567,9,646,2,124,927,1648,3,640,929,2288,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-16,12,171,12,163,0,6,0,2,9,98,2,13,9,113,0,0,0,0,2152640,2152640
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,363,363
Gender,Female,2020-12-16,5534,9519,5505,8139,18,1088,10,287,5514,7603,13,1088,5523,8692,0,0,0,0,15080362,15080362
Gender,Male,2020-12-16,4311,8219,4273,6787,12,997,20,423,4278,5917,25,1343,4298,7261,0,0,0,0,13891783,13891783
Gender,Unknown/undifferentiated,2020-12-16,20,37,20,32,0,4,0,1,20,30,0,4,20,34,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-12-16,3923,7728,3902,6319,12,1111,4,288,3902,5453,10,1266,3905,6719,0,0,0,0,10122816,10122816
Race/Ethnicity,Asian,2020-12-16,2631,3795,2613,3485,5,183,11,124,2616,3377,12,267,2627,3645,0,0,0,0,4788392,4788392
Race/Ethnicity,Latino,2020-12-16,1532,2949,1521,2382,6,412,5,154,1528,2246,6,424,1533,2670,0,0,0,0,9011709,9011709
Race/Ethnicity,Other Race,2020-12-16,534,983,533,865,1,93,0,24,534,718,0,142,534,861,0,0,0,0,1873446,1873446
Race/Ethnicity,Multiracial,2020-12-16,510,785,507,682,0,68,3,35,506,656,3,82,509,738,0,0,0,0,903403,903403
Race/Ethnicity,Black or African American,2020-12-16,343,703,335,571,3,78,5,54,338,517,5,116,343,633,0,0,0,0,1304716,1304716
Race/Ethnicity,Unknown,2020-12-16,289,645,286,497,1,117,2,29,285,440,2,115,287,555,0,0,0,0,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,64,112,63,98,1,14,0,0,64,91,0,10,64,101,0,0,0,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,39,75,38,59,1,13,0,3,39,52,0,13,39,65,0,0,0,0,91248,91248
Age Group,18-49,2020-12-15,977,3815,941,2698,15,810,18,302,916,1966,22,964,934,2930,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-15,340,2281,309,1424,14,599,16,255,339,943,15,784,354,1727,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-15,113,1623,87,862,23,637,2,122,132,722,3,637,135,1359,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-15,12,159,12,151,0,6,0,2,7,91,3,11,7,104,0,0,0,0,2152640,2152640
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,10,0,0,2,10,0,0,0,0,1322681,1322681
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,106844,106844
Gender,Female,2020-12-15,750,3985,708,2634,29,1070,13,277,734,2093,16,1075,747,3169,0,0,0,0,15080362,15080362
Gender,Male,2020-12-15,689,3908,637,2514,24,985,23,403,657,1644,27,1318,680,2963,0,0,0,0,13891783,13891783
Gender,Unknown/undifferentiated,2020-12-15,6,17,6,12,0,4,0,1,6,10,0,4,6,14,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-12-15,612,3805,582,2417,22,1099,6,284,601,1558,9,1256,607,2814,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-15,187,1417,162,861,12,406,12,149,173,719,13,418,185,1137,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-15,372,1164,362,872,4,178,5,113,366,762,5,255,371,1018,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-15,71,449,65,332,3,92,2,24,68,184,2,142,70,327,0,0,0,0,1873446,1873446
Race/Ethnicity,Black or African American,2020-12-15,76,360,65,236,5,75,6,49,69,179,7,111,75,290,0,0,0,0,1304716,1304716
Race/Ethnicity,Unknown,2020-12-15,52,356,46,211,3,116,3,27,48,155,4,113,51,268,0,0,0,0,780964,780964
Race/Ethnicity,Multiracial,2020-12-15,58,275,53,175,3,68,2,32,55,150,3,79,57,229,0,0,0,0,903403,903403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,48,13,35,1,13,0,0,14,27,0,10,14,37,0,0,0,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,36,3,21,0,12,0,3,3,13,0,13,3,26,0,0,0,0,91248,91248
Age Group,18-49,2020-12-14,59,2838,32,1757,12,795,13,284,41,1054,14,942,54,1996,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-14,44,1941,19,1115,11,585,12,239,31,604,12,769,42,1373,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-14,18,1510,7,775,10,614,0,120,18,590,1,634,19,1224,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-14,8,147,8,139,0,6,0,2,6,87,1,8,6,97,0,0,0,0,2152640,2152640
Gender,Female,2020-12-14,73,3235,37,1926,18,1041,14,264,55,1362,14,1059,69,2422,0,0,0,0,15080362,15080362
Gender,Male,2020-12-14,53,3219,26,1877,15,961,11,380,39,991,13,1291,50,2283,0,0,0,0,13891783,13891783
Gender,Unknown/undifferentiated,2020-12-14,3,11,3,6,0,4,0,1,2,4,1,4,2,8,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-12-14,41,3193,20,1835,13,1077,5,278,32,960,6,1247,37,2207,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-14,36,1230,16,699,9,394,11,137,24,547,12,405,35,952,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-14,19,792,9,510,3,174,7,108,12,396,7,250,19,647,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-14,6,378,6,267,0,89,0,22,5,116,1,140,5,257,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-14,12,304,8,165,2,113,0,24,10,108,0,109,10,217,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-14,6,284,2,171,4,70,0,43,6,111,0,104,6,215,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-14,6,217,3,122,2,65,1,30,5,96,1,76,6,172,0,0,0,0,903403,903403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,34,2,22,0,12,0,0,2,13,0,10,2,23,0,0,0,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,33,0,18,0,12,1,3,0,10,1,13,1,23,0,0,0,0,91248,91248
Age Group,18-49,2020-12-13,38,2779,21,1725,12,783,5,271,33,1014,5,928,38,1942,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-13,18,1897,7,1096,9,574,2,227,13,574,2,757,15,1331,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-13,16,1492,12,768,4,604,0,120,19,572,0,633,19,1205,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-13,3,139,3,131,0,6,0,2,3,82,0,7,3,91,0,0,0,0,2152640,2152640
Gender,Male,2020-12-13,25,3166,16,1851,4,946,5,369,20,954,5,1278,25,2233,0,0,0,0,13891783,13891783
Gender,Female,2020-12-13,50,3162,27,1889,21,1023,2,250,48,1307,2,1045,50,2353,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-13,27,3152,18,1815,7,1064,2,273,25,929,2,1241,27,2170,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-13,17,1194,8,683,7,385,2,126,15,524,2,393,17,917,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-13,13,773,5,501,6,171,2,101,11,384,2,243,13,628,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-13,3,372,3,261,0,89,0,22,3,112,0,139,3,252,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-13,4,292,2,157,2,111,0,24,4,98,0,109,4,207,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-13,6,278,4,169,2,66,0,43,6,105,0,104,6,209,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-13,4,211,2,119,1,63,1,29,3,91,1,75,4,166,0,0,0,0,903403,903403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,20,0,12,0,0,1,11,0,10,1,21,0,0,0,0,124751,124751
Age Group,18-49,2020-12-12,58,2741,39,1704,12,771,7,266,51,981,7,923,58,1904,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-12,20,1879,15,1089,2,565,3,225,19,561,3,755,22,1316,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-12,7,1476,5,756,2,600,0,120,7,553,0,633,7,1186,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-12,2,136,2,128,0,6,0,2,0,79,0,7,0,88,0,0,0,0,2152640,2152640
Gender,Male,2020-12-12,30,3141,16,1835,6,942,8,364,22,934,8,1273,30,2208,0,0,0,0,13891783,13891783
Gender,Female,2020-12-12,57,3112,45,1862,10,1002,2,248,55,1259,2,1043,57,2303,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-12,29,3125,20,1797,7,1057,2,271,27,904,2,1239,29,2143,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-12,20,1177,12,675,4,378,4,124,16,509,4,391,20,900,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-12,20,760,19,496,1,165,0,99,20,373,0,241,20,615,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-12,3,369,2,258,1,89,0,22,3,109,0,139,3,249,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-12,6,288,4,155,2,109,0,24,6,94,0,109,6,203,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-12,5,272,1,165,0,64,4,43,1,99,4,104,5,203,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-12,2,207,1,117,1,62,0,28,2,88,0,74,2,162,0,0,0,0,903403,903403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,19,0,12,0,0,2,10,0,10,2,20,0,0,0,0,124751,124751
Age Group,18-49,2020-12-11,56,2683,24,1665,8,759,24,259,31,930,23,916,54,1846,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-11,24,1859,7,1074,3,563,14,222,10,542,15,752,24,1294,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-11,18,1469,7,751,5,598,6,120,12,546,7,633,19,1179,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-11,3,134,3,126,0,6,0,2,3,79,0,7,3,88,0,0,0,0,2152640,2152640
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,8,0,0,2,8,0,0,0,0,1322681,1322681
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,106844,106844
Gender,Male,2020-12-11,60,3111,26,1819,6,936,28,356,32,912,28,1265,60,2178,0,0,0,0,13891783,13891783
Gender,Female,2020-12-11,43,3055,15,1817,12,992,16,246,26,1204,17,1041,42,2246,0,0,0,0,15080362,15080362
Gender,Unknown/undifferentiated,2020-12-11,1,8,1,3,0,4,0,1,1,3,0,3,1,6,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-12-11,25,3096,13,1777,8,1050,4,269,20,877,5,1237,24,2114,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-11,33,1157,13,663,7,374,13,120,20,493,13,387,33,880,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-11,17,740,4,477,2,164,11,99,6,353,11,241,17,595,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-11,7,366,4,256,0,88,3,22,4,106,3,139,7,246,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-11,8,282,3,151,1,107,4,24,4,88,4,109,8,197,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-11,8,267,2,164,0,64,6,39,2,98,6,100,8,198,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-11,5,205,3,116,0,61,2,28,3,86,2,74,5,160,0,0,0,0,903403,903403
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,32,0,18,0,12,1,2,0,10,1,12,1,22,0,0,0,0,91248,91248
Age Group,18-49,2020-12-10,33,2627,17,1641,6,751,10,235,21,899,10,893,31,1792,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-10,28,1835,5,1067,6,560,17,208,12,533,15,737,26,1270,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-10,21,1451,6,744,6,593,9,114,12,534,13,626,24,1160,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-10,4,131,4,123,0,6,0,2,3,76,0,7,3,85,0,0,0,0,2152640,2152640
Gender,Male,2020-12-10,44,3051,14,1793,9,930,21,328,21,880,23,1237,42,2118,0,0,0,0,13891783,13891783
Gender,Female,2020-12-10,42,3012,18,1802,9,980,15,230,27,1179,15,1024,42,2204,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-10,32,3071,13,1764,5,1042,14,265,17,858,15,1232,31,2090,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-10,19,1124,5,650,6,367,8,107,10,473,9,374,18,847,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-10,13,723,6,473,2,162,5,88,8,347,5,230,13,578,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-10,6,359,3,252,2,88,1,19,5,102,1,136,6,239,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-10,6,274,1,148,1,106,4,20,2,84,4,105,6,189,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-10,6,259,2,162,1,64,3,33,3,96,3,94,6,190,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-10,4,200,2,113,1,61,1,26,3,83,1,72,4,155,0,0,0,0,903403,903403
Age Group,18-49,2020-12-09,31,2594,19,1624,5,745,7,225,23,878,10,883,30,1761,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-09,14,1807,8,1062,1,554,5,191,10,522,5,722,15,1244,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-09,13,1430,6,738,4,587,3,105,10,523,3,613,13,1136,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-09,3,127,3,119,0,6,0,2,1,73,0,7,1,82,0,0,0,0,2152640,2152640
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,6,0,0,0,6,0,0,0,0,1322681,1322681
Gender,Male,2020-12-09,29,3007,18,1779,4,921,7,307,21,861,8,1214,28,2076,0,0,0,0,13891783,13891783
Gender,Female,2020-12-09,33,2970,19,1784,6,971,8,215,23,1152,10,1009,31,2162,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-09,27,3039,13,1751,7,1037,7,251,18,842,9,1217,25,2059,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-09,11,1105,9,645,0,361,2,99,8,464,3,365,10,829,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-09,10,710,7,467,0,160,3,83,7,339,3,225,10,565,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-09,4,353,4,249,0,86,0,18,4,97,0,135,4,233,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-09,1,268,0,147,1,105,0,16,1,82,0,101,1,183,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-09,6,253,3,160,1,63,2,30,4,93,2,91,6,184,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-09,3,196,1,111,1,60,1,25,2,80,1,71,3,151,0,0,0,0,903403,903403
Age Group,18-49,2020-12-08,65,2563,41,1605,9,740,15,218,49,858,15,873,63,1731,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-08,32,1793,14,1054,8,553,10,186,19,512,12,717,29,1229,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-08,27,1417,14,732,4,583,9,102,20,513,10,610,30,1123,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-08,3,124,3,116,0,6,0,2,2,72,0,7,2,81,0,0,0,0,2152640,2152640
Gender,Male,2020-12-08,48,2978,26,1761,5,917,17,300,29,841,19,1206,46,2048,0,0,0,0,13891783,13891783
Gender,Female,2020-12-08,79,2937,46,1765,16,965,17,207,61,1131,18,999,78,2131,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-08,45,3012,34,1738,5,1030,6,244,37,826,8,1208,43,2034,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-08,31,1094,14,636,6,361,11,97,19,457,12,362,30,819,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-08,25,700,9,460,7,160,9,80,15,332,9,222,24,555,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-08,6,349,6,245,0,86,0,18,6,93,0,135,6,229,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-08,3,267,1,147,0,104,2,16,2,81,2,101,4,182,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-08,5,247,5,157,0,62,0,28,5,89,0,89,5,178,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-08,10,193,3,110,2,59,5,24,5,78,5,70,10,148,0,0,0,0,903403,903403
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,31,0,18,1,12,1,1,1,10,1,11,2,21,0,0,0,0,91248,91248
Age Group,18-49,2020-12-07,46,2498,30,1564,9,731,7,203,37,810,8,858,44,1668,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-07,41,1761,20,1040,11,545,10,176,31,495,8,705,39,1200,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-07,24,1390,9,718,11,579,4,93,22,493,6,600,27,1093,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-07,8,121,8,113,0,6,0,2,5,70,2,7,5,79,0,0,0,0,2152640,2152640
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,106844,106844
Gender,Male,2020-12-07,57,2930,28,1735,16,912,13,283,43,814,14,1187,55,2002,0,0,0,0,13891783,13891783
Gender,Female,2020-12-07,62,2858,40,1719,15,949,7,190,53,1071,9,981,60,2053,0,0,0,0,15080362,15080362
Gender,Unknown/undifferentiated,2020-12-07,1,7,0,2,0,4,1,1,0,2,1,3,1,5,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-12-07,38,2967,21,1704,14,1025,3,238,33,791,5,1200,36,1991,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-07,27,1063,12,622,8,355,7,86,20,439,7,350,26,789,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-07,30,675,22,451,3,153,5,71,24,317,6,213,29,531,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-07,7,343,5,239,1,86,1,18,6,87,1,135,7,223,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-07,7,264,5,146,1,104,1,14,6,79,1,99,7,178,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-07,7,242,3,152,3,62,1,28,6,84,1,89,7,173,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-07,4,183,0,107,1,57,3,19,1,73,3,65,4,138,0,0,0,0,903403,903403
Age Group,18-49,2020-12-06,19,2452,12,1534,4,722,3,196,15,774,2,850,17,1624,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-06,10,1720,7,1020,2,534,1,166,7,464,1,697,8,1161,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-06,8,1366,4,709,4,568,0,89,11,472,0,594,11,1066,0,0,0,0,5708191,5708191
Gender,Male,2020-12-06,25,2873,15,1707,7,896,3,270,22,773,3,1173,25,1947,0,0,0,0,13891783,13891783
Gender,Female,2020-12-06,12,2796,8,1679,3,934,1,183,11,1020,0,972,11,1993,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-06,13,2929,9,1683,4,1011,0,235,13,760,0,1195,13,1955,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-06,4,1036,1,610,2,347,1,79,3,420,0,343,3,763,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-06,11,645,7,429,3,150,1,66,10,294,1,207,11,502,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-06,1,336,1,234,0,85,0,17,1,81,0,134,1,216,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-06,2,257,2,141,0,103,0,13,2,73,0,98,2,171,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-06,4,235,2,149,1,59,1,27,3,78,1,88,4,166,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-06,2,179,1,107,0,56,1,16,1,72,1,62,2,134,0,0,0,0,903403,903403
Age Group,18-49,2020-12-05,21,2433,6,1522,4,718,11,193,8,759,10,848,17,1607,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-05,19,1710,9,1013,4,532,6,165,12,457,8,696,20,1153,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-05,10,1358,5,705,2,564,3,89,9,461,2,594,11,1055,0,0,0,0,5708191,5708191
Gender,Male,2020-12-05,29,2848,12,1692,5,889,12,267,16,751,13,1170,28,1922,0,0,0,0,13891783,13891783
Gender,Female,2020-12-05,21,2784,8,1671,5,931,8,182,13,1009,7,972,20,1982,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-05,16,2916,7,1674,4,1007,5,235,10,747,5,1195,14,1942,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-05,10,1032,2,609,1,345,7,78,3,417,7,343,10,760,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-05,11,634,4,422,3,147,4,65,7,284,4,206,11,491,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-05,2,335,0,233,1,85,1,17,1,80,1,134,2,215,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-05,2,255,0,139,0,103,2,13,0,71,2,98,2,169,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-05,4,231,3,147,0,58,1,26,3,75,1,87,4,162,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-05,3,177,2,106,1,56,0,15,3,71,0,61,3,132,0,0,0,0,903403,903403
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,29,2,18,0,11,0,0,2,9,0,10,2,19,0,0,0,0,91248,91248
Age Group,18-49,2020-12-04,33,2412,6,1516,16,714,11,182,20,752,10,838,29,1590,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-04,21,1691,5,1004,2,528,14,159,6,445,18,688,22,1133,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-04,16,1348,6,700,6,562,4,86,13,452,4,592,17,1044,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-04,5,113,5,105,0,6,0,2,4,67,0,5,4,74,0,0,0,0,2152640,2152640
Gender,Male,2020-12-04,36,2819,9,1680,8,884,19,255,15,736,21,1157,34,1894,0,0,0,0,13891783,13891783
Gender,Female,2020-12-04,39,2763,13,1663,16,926,10,174,28,996,11,965,38,1962,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-04,27,2900,11,1667,4,1003,12,230,14,738,13,1190,26,1928,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-04,15,1022,4,607,7,344,4,71,11,414,4,336,15,750,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-04,20,623,3,418,8,144,9,61,11,277,9,202,20,480,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-04,3,333,2,233,1,84,0,16,1,79,2,133,1,213,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-04,1,253,1,139,0,103,0,11,1,71,0,96,1,167,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-04,6,227,1,144,3,58,2,25,4,72,2,86,6,158,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-04,2,174,0,104,0,55,2,15,0,68,2,61,2,129,0,0,0,0,903403,903403
