demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-04-03,172935,8217425,91676,4544327,60316,3372773,20893,297315,83439,2620308,86717,2833891,103767,5454199,0,0,13111411
Age Group,50-64,2021-04-03,130330,5217329,64501,2727681,45893,2252037,19801,232207,69814,1868432,58673,1744962,89295,3613394,0,0,6186379
Age Group,12-17,2021-04-03,4830,95685,4745,91901,64,3347,19,364,2510,39444,578,8736,2518,48180,0,0,2065013
Age Group,Under 5,2021-04-03,15,2208,9,856,3,1258,2,86,11,1512,3,347,13,1859,0,0,0
Age Group,5-11,2021-04-03,7,1252,4,656,3,570,0,15,2,655,3,283,2,938,0,0,1069503
Age Group,Unknown Agegroup,2021-04-03,1,597,0,93,1,495,0,9,1,395,0,102,1,497,0,0,180
Gender,Female,2021-04-03,177814,12300001,91555,6368948,65177,5621136,20936,300969,84513,2806010,92539,4866988,105330,7672998,0,0,14520786
Gender,Male,2021-04-03,164644,9621346,83127,4867062,58794,4443951,22607,303585,83199,2582350,80830,3648971,105703,6231321,0,0,13345094
Gender,Unknown/undifferentiated,2021-04-03,990,37797,318,17788,483,18430,189,1558,250,15865,734,11321,438,27186,0,0,37444
Race/Ethnicity,White,2021-04-03,121409,9582259,61353,4879458,44422,4475041,15602,224153,58868,2009554,62209,3882430,74401,5891984,0,0,9774179
Race/Ethnicity,Latino,2021-04-03,105051,5119393,52508,2566721,40217,2371281,12287,178385,50680,1581848,53954,1846139,62895,3427987,0,0,8533181
Race/Ethnicity,Asian,2021-04-03,66575,3831616,35762,2037754,22649,1693495,8007,93770,34242,919901,31969,1493387,42210,2413288,0,0,4618418
Race/Ethnicity,Other Race,2021-04-03,19420,1206570,9865,636414,6917,532010,2632,37578,9646,339752,9667,448648,12253,788400,0,0,1944303
Race/Ethnicity,Black or African American,2021-04-03,12190,859546,5264,431972,4485,393150,2438,34176,5537,208405,6620,341390,7967,549795,0,0,1233339
Race/Ethnicity,Multiracial,2021-04-03,9156,682782,4775,362454,3353,306334,1026,13791,4320,143167,4803,275150,5331,418317,0,0,741066
Race/Ethnicity,Unknown,2021-04-03,7528,517967,4419,263296,1662,233519,1425,19796,3612,162728,3826,178172,5042,340900,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1301,88350,672,47592,442,38325,186,2399,686,22054,607,34194,872,56248,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,818,70661,382,28137,307,40362,129,2064,371,16816,448,27770,500,44586,0,0,90039
Age Group,65+,2021-04-02,62344,8389318,22389,3874219,35738,4434863,4137,73099,23571,885728,46696,3910830,28480,4796558,0,0,5470838
Age Group,18-49,2021-04-02,235120,8044490,120671,4452651,95280,3312457,19078,276422,122033,2603258,108993,2747174,140656,5350432,0,0,13111411
Age Group,50-64,2021-04-02,193929,5086999,93031,2663180,78197,2206144,22538,212406,113252,1837810,76756,1686289,135263,3524099,0,0,6186379
Age Group,12-17,2021-04-02,5819,90855,5679,87156,105,3283,32,345,3115,37504,563,8158,3132,45662,0,0,2065013
Age Group,Under 5,2021-04-02,35,2193,10,847,13,1255,12,84,22,1502,13,344,34,1846,0,0,0
Age Group,5-11,2021-04-02,18,1245,6,652,10,567,2,15,11,656,6,280,13,936,0,0,1069503
Age Group,Unknown Agegroup,2021-04-02,4,596,2,93,1,494,1,9,3,394,1,102,4,496,0,0,180
Gender,Female,2021-04-02,261337,12122187,127280,6277393,111572,5555959,22303,280033,134152,2793219,125983,4774449,156344,7567668,0,0,14520786
Gender,Male,2021-04-02,234724,9456702,114134,4783935,97186,4385157,23249,280978,127440,2557477,106265,3568141,150576,6125618,0,0,13345094
Gender,Unknown/undifferentiated,2021-04-02,1208,36807,374,17470,586,17947,248,1369,415,16161,780,10587,662,26748,0,0,37444
Race/Ethnicity,White,2021-04-02,186990,9460850,92687,4818105,76572,4430619,17650,208551,98432,1997362,88007,3820221,116030,5817583,0,0,9774179
Race/Ethnicity,Latino,2021-04-02,145868,5014342,69279,2514213,64986,2331064,11527,166098,76148,1572907,68975,1792185,87621,3365092,0,0,8533181
Race/Ethnicity,Asian,2021-04-02,88436,3765041,45402,2001992,35111,1670846,7791,85763,48514,909660,39531,1461418,56270,2371078,0,0,4618418
Race/Ethnicity,Other Race,2021-04-02,27807,1187150,12392,626549,12709,525093,2697,34946,14911,337166,12714,438981,17571,776147,0,0,1944303
Race/Ethnicity,Black or African American,2021-04-02,19474,847356,8490,426708,8405,388665,2575,31738,9343,207058,10085,334770,11913,541828,0,0,1233339
Race/Ethnicity,Multiracial,2021-04-02,12712,673626,6672,357679,5023,302981,1016,12765,6582,142639,6072,270347,7589,412986,0,0,741066
Race/Ethnicity,Unknown,2021-04-02,12520,510439,5108,258877,5107,231857,2272,18371,6205,161512,6068,174346,8446,335858,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2041,87049,991,46920,882,37883,168,2213,1152,21789,879,33587,1320,55376,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1421,69843,767,27755,549,40055,104,1935,720,16764,697,27322,822,44086,0,0,90039
Age Group,65+,2021-04-01,70693,8326974,24129,3851830,42662,4399125,3729,68962,26650,903944,52354,3864134,31128,4768078,0,0,5470838
Age Group,18-49,2021-04-01,233345,7809370,127595,4331980,88443,3217177,17185,257344,122401,2571595,106793,2638181,139069,5209776,0,0,13111411
Age Group,50-64,2021-04-01,207223,4893070,106300,2570149,78663,2127947,22047,189868,124702,1779303,77589,1609533,146187,3388836,0,0,6186379
Age Group,12-17,2021-04-01,6200,85036,6084,81477,79,3178,31,313,3314,34935,640,7595,3331,42530,0,0,2065013
Age Group,Under 5,2021-04-01,41,2158,14,837,14,1242,13,72,24,1481,17,331,37,1812,0,0,0
Age Group,5-11,2021-04-01,18,1227,11,646,7,557,0,13,7,649,7,274,7,923,0,0,1069503
Age Group,Unknown Agegroup,2021-04-01,1,592,0,91,1,493,0,8,1,391,0,101,1,492,0,0,180
Gender,Female,2021-04-01,268649,11860850,137294,6150113,110317,5444387,20747,257730,140900,2762858,126179,4648466,161479,7411324,0,0,14520786
Gender,Male,2021-04-01,247863,9221978,126367,4669801,99099,4287971,22175,257729,135739,2513166,110693,3461876,157742,5975042,0,0,13345094
Gender,Unknown/undifferentiated,2021-04-01,1009,35599,472,17096,453,17361,83,1121,460,16279,528,9807,539,26086,0,0,37444
Race/Ethnicity,White,2021-04-01,204528,9273860,104925,4725418,82511,4354047,16969,190901,109819,1969339,93752,3732214,126663,5701553,0,0,9774179
Race/Ethnicity,Latino,2021-04-01,145817,4868474,72935,2444934,61745,2266078,11026,154571,75970,1554261,68925,1723210,86890,3277471,0,0,8533181
Race/Ethnicity,Asian,2021-04-01,89606,3676605,49033,1956590,32698,1635735,7684,77972,50013,892921,39092,1421887,57636,2314808,0,0,4618418
Race/Ethnicity,Other Race,2021-04-01,27797,1159343,13123,614157,12509,512384,2147,32249,15336,332309,12278,426267,17471,758576,0,0,1944303
Race/Ethnicity,Black or African American,2021-04-01,19075,827882,8772,418218,8095,380260,2195,29163,9385,205230,9603,324685,11567,529915,0,0,1233339
Race/Ethnicity,Multiracial,2021-04-01,13416,660914,7163,351007,5208,297958,1038,11749,7086,141122,6260,264275,8108,405397,0,0,741066
Race/Ethnicity,Unknown,2021-04-01,13711,497919,6571,253769,5480,226750,1614,16099,7642,159134,5787,168278,9249,327412,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1997,85008,966,45929,832,37001,199,2045,1098,21348,895,32708,1292,54056,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1574,68422,645,26988,791,39506,133,1831,750,16639,808,26625,884,43264,0,0,90039
Age Group,65+,2021-03-31,72003,8256281,28907,3827701,40153,4356463,2823,65233,25835,925170,52152,3811780,28971,4736950,0,0,5470838
Age Group,18-49,2021-03-31,221404,7576025,127500,4204385,82875,3128734,10964,240159,127557,2539319,90319,2531388,138239,5070707,0,0,13111411
Age Group,50-64,2021-03-31,146629,4685847,79406,2463849,57580,2049284,9567,167821,85176,1710705,59302,1531944,94547,3242649,0,0,6186379
Age Group,12-17,2021-03-31,5990,78836,5872,75393,95,3099,21,282,3229,32244,526,6955,3244,39199,0,0,2065013
Age Group,Under 5,2021-03-31,35,2117,16,823,10,1228,9,59,24,1461,11,314,33,1775,0,0,0
Age Group,5-11,2021-03-31,15,1209,6,635,5,550,4,13,10,649,5,267,14,916,0,0,1069503
Age Group,Unknown Agegroup,2021-03-31,7,591,1,91,2,492,4,8,3,390,4,101,7,491,0,0,180
Gender,Female,2021-03-31,234545,11592201,126572,6012819,96164,5334070,11656,236983,124913,2727558,108523,4522287,136469,7249845,0,0,14520786
Gender,Male,2021-03-31,210530,8974115,114537,4543434,84211,4188872,11672,235554,116568,2466117,93161,3351183,128168,5817300,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-31,1008,34590,599,16624,345,16908,64,1038,353,16268,635,9279,418,25547,0,0,37444
Race/Ethnicity,White,2021-03-31,170719,9069332,92716,4620493,69256,4271536,8679,173932,89143,1936428,81023,3638462,97760,5574890,0,0,9774179
Race/Ethnicity,Latino,2021-03-31,134140,4722657,71837,2371999,55154,2204333,7093,143545,74145,1536296,59415,1654285,81183,3190581,0,0,8533181
Race/Ethnicity,Asian,2021-03-31,73885,3586999,42103,1907557,28513,1603037,3178,70288,41391,874377,32139,1382795,44538,2257172,0,0,4618418
Race/Ethnicity,Other Race,2021-03-31,24868,1131546,12564,601034,10793,499875,1497,30102,14558,327116,10177,413989,16043,741105,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-31,17469,808807,8816,409446,7277,372165,1374,26968,8953,203266,8476,315082,10313,518348,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-31,11767,647498,6558,343844,4676,292750,531,10711,6120,139274,5582,258015,6649,397289,0,0,741066
Race/Ethnicity,Unknown,2021-03-31,10325,484208,5594,247198,3836,221270,867,14485,5886,155672,4246,162491,6758,318163,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1745,83011,929,44963,721,36169,94,1846,1002,20951,741,31813,1095,52764,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1165,66848,591,26343,494,38715,79,1698,636,16563,520,25817,716,42380,0,0,90039
Age Group,65+,2021-03-30,70435,8184278,23559,3798794,44593,4316310,2157,62410,25504,948351,50627,3759628,27902,4707979,0,0,5470838
Age Group,18-49,2021-03-30,206482,7354621,114381,4076885,82089,3045859,9966,229195,117892,2491399,85270,2441069,127593,4932468,0,0,13111411
Age Group,50-64,2021-03-30,137379,4539218,68903,2384443,61028,1991704,7351,158254,82501,1675460,52910,1472642,89722,3148102,0,0,6186379
Age Group,12-17,2021-03-30,5298,72846,5197,69521,92,3004,9,261,2751,29526,462,6429,2757,35955,0,0,2065013
Age Group,Under 5,2021-03-30,24,2082,11,807,10,1218,3,50,16,1439,8,303,19,1742,0,0,0
Age Group,5-11,2021-03-30,12,1194,8,629,3,545,1,9,6,640,4,262,7,902,0,0,1069503
Age Group,Unknown Agegroup,2021-03-30,3,584,0,90,2,490,1,4,2,387,1,97,3,484,0,0,180
Gender,Female,2021-03-30,219098,11357656,111066,5886247,98853,5237906,9023,225327,117299,2699612,100917,4413764,126244,7113376,0,0,14520786
Gender,Male,2021-03-30,199828,8763585,100581,4428897,88699,4104661,10435,223882,110922,2431110,88135,3258022,121279,5689132,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-30,707,33582,412,16025,265,16563,30,974,451,16485,230,8644,480,25129,0,0,37444
Race/Ethnicity,White,2021-03-30,161170,8898613,80203,4527777,75056,4202280,5858,165253,86768,1919691,73960,3557439,92559,5477130,0,0,9774179
Race/Ethnicity,Latino,2021-03-30,124353,4588517,62970,2300162,54190,2149179,7126,136452,67450,1514528,56389,1594870,74525,3109398,0,0,8533181
Race/Ethnicity,Asian,2021-03-30,72125,3513114,39068,1865454,30163,1574524,2786,67110,40518,861978,31289,1350656,43286,2212634,0,0,4618418
Race/Ethnicity,Other Race,2021-03-30,22636,1106678,10833,588470,10651,489082,1141,28605,12913,321250,9648,403812,14046,725062,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-30,16423,791338,7851,400630,7056,364888,1514,25594,8310,201429,8070,306606,9814,508035,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-30,11372,635731,6130,337286,4894,288074,343,10180,6079,138207,5251,252433,6418,390640,0,0,741066
Race/Ethnicity,Unknown,2021-03-30,8699,473883,3658,241604,4395,217434,626,13618,5029,153160,3440,158245,5656,311405,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1582,81266,825,44034,719,35448,38,1752,903,20597,675,31072,941,51669,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1273,65683,521,25752,693,38221,56,1619,702,16367,560,25297,758,41664,0,0,90039
Age Group,65+,2021-03-29,56230,8113843,18657,3775235,36112,4271717,1402,60253,20203,971076,40511,3709001,21731,4680077,0,0,5470838
Age Group,18-49,2021-03-29,163423,7148139,95160,3962504,63340,2963770,4876,219229,92588,2449076,68120,2355799,97349,4804875,0,0,13111411
Age Group,50-64,2021-03-29,104385,4401839,57379,2315540,43387,1930676,3549,150903,61743,1638648,41140,1419732,65222,3058380,0,0,6186379
Age Group,12-17,2021-03-29,4029,67548,3965,64324,56,2912,8,252,1998,27231,447,5967,2004,33198,0,0,2065013
Age Group,Under 5,2021-03-29,18,2058,6,796,9,1208,3,47,12,1428,6,295,14,1723,0,0,0
Age Group,5-11,2021-03-29,10,1182,5,621,5,542,0,8,3,637,4,258,3,895,0,0,1069503
Gender,Female,2021-03-29,172541,11138558,91544,5775181,76042,5139053,4859,216304,90237,2674285,81622,4312847,95068,6987132,0,0,14520786
Gender,Male,2021-03-29,155159,8563757,83461,4328316,66663,4015962,4955,213447,86097,2397966,68426,3169887,91018,5567853,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-29,395,32875,167,15613,204,16298,24,944,213,16235,180,8414,237,24649,0,0,37444
Race/Ethnicity,White,2021-03-29,126682,8737443,66725,4447574,56829,4127224,3081,159395,65601,1901092,60708,3483479,68660,5384571,0,0,9774179
Race/Ethnicity,Latino,2021-03-29,92493,4464164,49529,2237192,39850,2094989,3069,129326,51578,1496392,40553,1538481,54638,3034873,0,0,8533181
Race/Ethnicity,Asian,2021-03-29,58777,3440989,34145,1826386,22995,1544361,1581,64324,31098,849981,27476,1319367,32672,2169348,0,0,4618418
Race/Ethnicity,Other Race,2021-03-29,18402,1084042,9066,577637,8613,478431,718,27464,11083,316852,7266,394164,11799,711016,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-29,13125,774915,6279,392779,6185,357832,658,24080,6976,199685,6114,298536,7629,498221,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-29,8977,624359,5104,331156,3666,283180,203,9837,4597,137040,4342,247182,4795,384222,0,0,741066
Race/Ethnicity,Unknown,2021-03-29,7482,465184,3220,237946,3789,213039,459,12992,4450,150944,2785,154805,4897,305749,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1289,79684,701,43209,554,34729,34,1714,707,20331,576,30397,741,50728,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,868,64410,403,25231,428,37528,35,1563,457,16169,408,24737,492,40906,0,0,90039
Age Group,65+,2021-03-28,27654,8057613,10188,3756578,17114,4235605,322,58851,7309,989856,22461,3668490,7697,4658346,0,0,5470838
Age Group,18-49,2021-03-28,93823,6984716,65711,3867344,25946,2900430,2148,214353,51485,2419847,40928,2287679,53573,4707526,0,0,13111411
Age Group,50-64,2021-03-28,53394,4297454,35327,2258161,16600,1887289,1444,147354,30391,1614566,22640,1378592,31804,2993158,0,0,6186379
Age Group,12-17,2021-03-28,2643,63519,2618,60359,21,2856,2,244,1291,25674,313,5520,1293,31194,0,0,2065013
Age Group,Under 5,2021-03-28,3,2040,1,790,1,1199,1,44,1,1420,1,289,2,1709,0,0,0
Age Group,5-11,2021-03-28,8,1172,3,616,5,537,0,8,3,638,6,254,3,892,0,0,1069503
Age Group,Unknown Agegroup,2021-03-28,1,581,0,90,1,488,0,3,1,385,0,96,1,481,0,0,180
Gender,Female,2021-03-28,94145,10966017,60927,5683637,31261,5063011,1921,211445,45768,2660839,48015,4231225,47673,6892064,0,0,14520786
Gender,Male,2021-03-28,82918,8408598,52487,4244855,28405,3949299,1989,208492,44453,2375374,38155,3101461,46433,5476835,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-28,463,32480,434,15446,22,16094,7,920,260,16178,179,8234,267,24412,0,0,37444
Race/Ethnicity,White,2021-03-28,65149,8610761,40424,4380849,23440,4070395,1267,156314,31961,1893140,32999,3422771,33216,5315911,0,0,9774179
Race/Ethnicity,Latino,2021-03-28,47045,4371671,31473,2187663,14187,2055139,1365,126257,24286,1482307,22567,1497928,25651,2980235,0,0,8533181
Race/Ethnicity,Asian,2021-03-28,40340,3382212,26185,1792241,13494,1521366,636,62743,21246,844785,18950,1291891,21876,2136676,0,0,4618418
Race/Ethnicity,Other Race,2021-03-28,8574,1065640,5186,568571,3110,469818,275,26746,4825,312319,3696,386898,5092,699217,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-28,6797,761790,4227,386500,2386,351647,184,23422,2910,198170,3880,292422,3095,490592,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-28,5082,615382,3391,326052,1601,279514,90,9634,2565,136587,2500,242840,2654,379427,0,0,741066
Race/Ethnicity,Unknown,2021-03-28,3491,457702,2316,234726,1098,209250,71,12533,2133,148832,1265,152020,2205,300852,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,682,78395,409,42508,253,34175,19,1680,361,20166,322,29821,380,49987,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,366,63542,237,24828,119,37100,10,1528,194,16085,170,24329,204,40414,0,0,90039
Age Group,65+,2021-03-27,57007,8029959,19217,3746390,36454,4218491,1281,58529,14056,1004620,47054,3646029,15491,4650649,0,0,5470838
Age Group,18-49,2021-03-27,165980,6890893,95819,3801633,63297,2874484,6821,212205,89374,2407202,73425,2246751,96005,4653953,0,0,13111411
Age Group,50-64,2021-03-27,101503,4244060,55675,2222834,41361,1870689,4397,145910,56854,1605402,43764,1355952,61201,2961354,0,0,6186379
Age Group,12-17,2021-03-27,3585,60876,3502,57741,69,2835,11,242,1814,24694,430,5207,1820,29901,0,0,2065013
Age Group,Under 5,2021-03-27,28,2037,12,789,16,1198,0,43,25,1419,2,288,25,1707,0,0,0
Age Group,5-11,2021-03-27,6,1164,2,613,4,532,0,8,4,641,2,248,4,889,0,0,1069503
Age Group,Unknown Agegroup,2021-03-27,1,580,1,90,0,487,0,3,1,384,0,96,1,480,0,0,180
Gender,Female,2021-03-27,176592,10871872,94514,5622710,75768,5031750,6202,209524,82211,2661181,93631,4183210,88368,6844391,0,0,14520786
Gender,Male,2021-03-27,150794,8325680,79136,4192368,65301,3920894,6295,206503,79491,2367096,70755,3063306,85741,5430402,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-27,724,32017,578,15012,132,16072,13,913,426,16090,291,8055,438,24145,0,0,37444
Race/Ethnicity,White,2021-03-27,118965,8545612,61440,4340425,53500,4046955,4008,155047,53277,1892923,65364,3389772,57268,5282695,0,0,9774179
Race/Ethnicity,Latino,2021-03-27,98737,4324626,52517,2156190,41894,2040952,4270,124892,51770,1479223,46577,1475361,56031,2954584,0,0,8533181
Race/Ethnicity,Asian,2021-03-27,60807,3341872,34333,1766056,24668,1507872,1743,62107,31837,841859,28774,1272941,33551,2114800,0,0,4618418
Race/Ethnicity,Other Race,2021-03-27,17594,1057066,9374,563385,7276,466708,939,26471,9426,310923,8085,383202,10365,694125,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-27,12403,754993,6240,382273,5509,349261,653,23238,5815,198955,6562,288542,6460,487497,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-27,9675,610300,5156,322661,4237,277913,282,9544,4507,136433,5122,240340,4783,376773,0,0,741066
Race/Ethnicity,Unknown,2021-03-27,7698,454211,4068,232410,3122,208152,480,12462,4378,147892,3083,150755,4835,298647,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1413,77713,720,42099,620,33922,73,1661,722,20108,687,29499,795,49607,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,818,63176,380,24591,375,36981,62,1518,396,16051,423,24159,459,40210,0,0,90039
Age Group,65+,2021-03-26,86067,7972952,31784,3727173,51964,4182037,2243,57248,25695,1036183,66237,3598975,28122,4635158,0,0,5470838
Age Group,18-49,2021-03-26,224955,6724913,130235,3705814,85550,2811187,9099,205384,127570,2384622,92858,2173326,136437,4557948,0,0,13111411
Age Group,50-64,2021-03-26,141983,4142557,77230,2167159,59003,1829328,5660,141513,85321,1587965,55189,1312188,90921,2900153,0,0,6186379
Age Group,12-17,2021-03-26,4434,57291,4321,54239,91,2766,19,231,2330,23304,387,4777,2343,28081,0,0,2065013
Age Group,Under 5,2021-03-26,32,2009,10,777,18,1182,4,43,22,1396,9,286,26,1682,0,0,0
Age Group,5-11,2021-03-26,9,1158,2,611,7,528,0,8,4,639,6,246,4,885,0,0,1069503
Age Group,Unknown Agegroup,2021-03-26,8,579,2,89,6,487,0,3,8,383,0,96,8,479,0,0,180
Gender,Female,2021-03-26,245656,10695280,132650,5528196,104686,4955982,8169,203322,124289,2666444,120332,4089579,132400,6756023,0,0,14520786
Gender,Male,2021-03-26,210896,8174886,110358,4113232,91619,3855593,8832,200208,115999,2352110,94090,2992551,124774,5344661,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-26,936,31293,576,14434,334,15940,24,900,662,15943,264,7764,687,23707,0,0,37444
Race/Ethnicity,White,2021-03-26,173224,8426647,94153,4278985,73962,3993455,5066,151039,85402,1901019,87361,3324408,90427,5225427,0,0,9774179
Race/Ethnicity,Latino,2021-03-26,139329,4225889,71263,2103673,61619,1999058,6372,120622,76340,1469769,62410,1428784,82676,2898553,0,0,8533181
Race/Ethnicity,Asian,2021-03-26,75148,3281065,43059,1731723,30036,1483204,1971,60364,41420,837082,33494,1244167,43369,2081249,0,0,4618418
Race/Ethnicity,Other Race,2021-03-26,25083,1039472,12518,554011,11083,459432,1474,25532,14110,308643,10853,375117,15571,683760,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-26,17616,742590,8928,376033,7679,343752,1003,22585,8914,199057,8664,281980,9917,481037,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-26,13180,600625,7189,317505,5662,273676,326,9262,6533,136772,6601,235218,6855,371990,0,0,741066
Race/Ethnicity,Unknown,2021-03-26,10692,446513,4782,228342,5201,205030,686,11982,6440,146140,3881,147672,7128,293812,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1737,76300,969,41379,696,33302,72,1588,968,20000,770,28812,1040,48812,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1479,62358,723,24211,701,36606,55,1456,823,16015,652,23736,878,39751,0,0,90039
Age Group,65+,2021-03-25,81512,7886885,35164,3695389,44128,4130073,2133,55005,26186,1074298,61502,3532738,28495,4607036,0,0,5470838
Age Group,18-49,2021-03-25,214128,6499958,125896,3575579,79945,2725637,8229,196285,126325,2341043,83367,2080468,134347,4421511,0,0,13111411
Age Group,50-64,2021-03-25,140880,4000574,76519,2089929,58511,1770325,5764,135853,88444,1552233,50261,1256999,94120,2809232,0,0,6186379
Age Group,12-17,2021-03-25,3916,52857,3807,49918,94,2675,13,212,1954,21348,399,4390,1961,25738,0,0,2065013
Age Group,Under 5,2021-03-25,38,1977,16,767,15,1164,7,39,24,1379,13,277,31,1656,0,0,0
Age Group,5-11,2021-03-25,12,1149,11,609,1,521,0,8,9,641,3,240,9,881,0,0,1069503
Age Group,Unknown Agegroup,2021-03-25,2,571,0,87,2,481,0,3,1,375,1,96,1,471,0,0,180
Gender,Female,2021-03-25,231584,10449624,128871,5395546,94942,4851296,7627,195153,123537,2654376,106960,3969247,131090,6623623,0,0,14520786
Gender,Male,2021-03-25,208096,7963990,112054,4002874,87460,3763974,8493,191376,118991,2321426,88214,2898461,127432,5219887,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-25,808,30357,488,13858,294,15606,26,876,415,15520,372,7500,442,23020,0,0,37444
Race/Ethnicity,White,2021-03-25,171686,8253423,96653,4184832,70647,3919493,4338,145973,89629,1897953,81477,3237047,93919,5135000,0,0,9774179
Race/Ethnicity,Latino,2021-03-25,125499,4086560,65930,2032410,53512,1937439,6002,114250,71437,1449503,53520,1366374,77402,2815877,0,0,8533181
Race/Ethnicity,Asian,2021-03-25,74340,3205917,43025,1688664,29041,1453168,2195,58393,42350,827207,31720,1210673,44528,2037880,0,0,4618418
Race/Ethnicity,Other Race,2021-03-25,24833,1014389,12540,541493,10913,448349,1364,24058,14669,303925,10020,364264,16027,668189,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-25,17515,724974,8820,367105,7408,336073,1282,21582,9453,197804,8029,273316,10724,471120,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-25,11937,587445,6929,310316,4705,268014,299,8936,6395,136518,5474,228617,6690,365135,0,0,741066
Race/Ethnicity,Unknown,2021-03-25,11582,435821,6041,223560,5010,199829,506,11296,7404,142893,3836,143791,7911,286684,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1647,74563,901,40410,678,32606,67,1516,930,19730,709,28042,995,47772,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1449,60879,574,23488,782,35905,93,1401,676,15789,761,23084,768,38873,0,0,90039
Age Group,65+,2021-03-24,77949,7805373,36852,3660225,39227,4085945,1792,52872,25657,1107305,58122,3471236,27622,4578541,0,0,5470838
Age Group,18-49,2021-03-24,197038,6285830,119534,3449683,70680,2645692,6773,188056,120636,2290063,72378,1997101,127246,4287164,0,0,13111411
Age Group,50-64,2021-03-24,128343,3859694,71642,2013410,51751,1711814,4876,130089,82466,1508374,43770,1206738,87239,2715112,0,0,6186379
Age Group,12-17,2021-03-24,3758,48941,3655,46111,90,2581,11,199,1952,19786,273,3991,1958,23777,0,0,2065013
Age Group,Under 5,2021-03-24,26,1939,18,751,6,1149,2,32,19,1361,5,264,21,1625,0,0,0
Age Group,5-11,2021-03-24,13,1137,5,598,8,520,0,8,11,635,4,237,11,872,0,0,1069503
Age Group,Unknown Agegroup,2021-03-24,4,569,1,87,3,479,0,3,2,375,1,95,2,470,0,0,180
Gender,Female,2021-03-24,215282,10218040,124713,5266675,83819,4756354,6637,187526,117082,2630246,97204,3862287,123667,6492533,0,0,14520786
Gender,Male,2021-03-24,191196,7755894,106584,3890820,77710,3676514,6810,182883,113263,2282208,77111,2810247,120027,5092455,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-24,653,29549,410,13370,236,15312,7,850,398,15450,238,7128,405,22578,0,0,37444
Race/Ethnicity,White,2021-03-24,161158,8081737,95230,4088179,61455,3848846,4427,141635,84910,1885511,75701,3155570,89312,5041081,0,0,9774179
Race/Ethnicity,Latino,2021-03-24,115085,3961061,61750,1966480,48659,1883927,4628,108248,69533,1425621,45079,1312854,74136,2738475,0,0,8533181
