demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-11,333,45812,174,21709,139,21260,20,2818,141,14305,192,16968,161,31296,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-11,94224,14295388,51687,7526166,38600,6288900,3866,474263,20976,1257657,72865,6731871,24800,7989814,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-11,93017,9183644,53024,4798247,37173,4005492,2768,374153,29603,1378269,62870,4070568,32342,5449185,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-11,54032,6463146,34403,3665099,18746,2581951,763,201959,10372,696945,43254,2966460,11116,3663528,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-11,17743,1832043,9588,958485,7482,801752,661,70868,5014,275802,12661,810840,5668,1086720,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-11,11384,1359646,6120,690112,4786,606085,469,62976,3655,166847,7678,625735,4119,792639,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-11,7911,1201029,5005,670344,2746,498144,154,32049,1749,101952,6084,562166,1892,664144,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-11,6747,644767,3125,324190,3092,278096,519,40436,2263,138322,4467,271837,2777,410234,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1258,137160,731,74313,490,57847,36,4942,401,19029,851,61349,437,80389,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,853,103668,443,44949,364,54523,46,4062,257,13313,590,46974,302,60295,0,0,0,0,91236,91236
Age Group,18-49,2021-05-10,141998,15775063,86892,8964368,49981,6151517,5043,653070,34082,2570825,108832,6765652,38992,9336836,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-10,13049,9366834,5270,4278743,6644,4939419,1074,135844,4318,538144,10536,4792472,5429,5330616,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-10,48917,9203860,19421,4768059,27054,3958831,2367,466456,11484,931605,37829,4274009,13835,5205614,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-10,12586,581406,12537,574004,36,6313,3,774,2439,131348,5739,103750,2441,235499,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-10,5,2865,1,967,2,1701,2,196,3,1978,0,312,5,2457,0,0,0,0,362,362
Age Group,5-11,2021-05-10,20,2223,7,1132,13,1029,0,34,9,1457,2,190,9,1680,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-10,7,1071,2,506,5,501,0,52,4,640,2,95,4,785,0,0,0,0,95009,95009
Gender,Female,2021-05-10,104225,18775967,60407,10046048,40632,8115257,3054,597671,25523,2070800,78035,8613482,28520,10684765,0,0,0,0,15027523,15027523
Gender,Male,2021-05-10,112042,16111876,63568,8520196,42969,6922933,5409,655957,26697,2090869,84709,7306222,32050,9397595,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-10,315,45479,155,21535,134,21121,26,2798,119,14336,196,16776,145,31135,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-10,71079,14201164,40089,7474479,27096,6250300,3853,470397,14150,1305722,56547,6659006,17950,7965014,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-10,65107,9090627,35989,4745223,26903,3968319,2182,371385,19781,1408799,44905,4007698,21930,5416843,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-10,43680,6409114,28830,3630696,13970,2563205,763,201196,7740,729083,35598,2923206,8491,3652412,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-10,14877,1814300,7544,948897,6749,794270,577,70207,4633,282795,10201,798179,5205,1081052,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-10,8680,1348262,4476,683992,3850,601299,349,62507,2770,170406,5874,618057,3117,788520,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-10,5897,1193118,3776,665339,1961,495398,153,31895,1078,106144,4770,556082,1224,662252,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-10,5759,638020,2601,321065,2611,275004,531,39917,1769,140012,3963,267370,2300,407457,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,966,135902,545,73582,372,57357,47,4906,264,19443,699,60498,310,79952,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,537,102815,280,44506,223,54159,34,4016,154,13601,383,46384,188,59993,0,0,0,0,91236,91236
Age Group,18-49,2021-05-09,69582,15633065,54069,8877476,13376,6101536,2115,648027,17304,2640666,53888,6656820,19363,9297844,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-09,3918,9353785,2356,4273473,1290,4932775,260,134770,1399,543251,3088,4781936,1669,5325187,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-09,17678,9154943,10280,4748638,6537,3931777,826,464089,4755,955599,13627,4236180,5589,5191779,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-09,8861,568820,8849,561467,7,6277,2,771,1500,134648,3977,98011,1501,233058,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-09,3,2860,2,966,1,1699,0,194,2,1975,1,312,2,2452,0,0,0,0,362,362
Age Group,5-11,2021-05-09,3,2203,2,1125,0,1016,0,34,0,1450,1,188,0,1671,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-09,3,1064,3,504,0,496,0,52,1,638,2,93,1,781,0,0,0,0,95009,95009
Gender,Female,2021-05-09,46721,18671742,35699,9985641,9850,8074625,1119,594617,11373,2120317,35090,8535447,12477,10656245,0,0,0,0,15027523,15027523
Gender,Male,2021-05-09,53213,15999834,39781,8456628,11329,6879964,2083,650548,13538,2143531,39430,7221513,15597,9365545,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-09,114,45164,81,21380,32,20987,1,2772,50,14387,64,16580,51,30990,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-09,29419,14130085,21451,7434390,6616,6223204,1346,466544,6260,1344323,23028,6602459,7585,7947064,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-09,29814,9025520,22174,4709234,6663,3941416,972,369203,9027,1431774,20635,3962793,9990,5394913,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-09,26295,6365434,21488,3601866,4402,2549235,351,200433,5599,756190,20526,2887608,5945,3643921,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-09,5467,1799423,3953,941353,1316,787521,196,69630,1639,287791,3810,787978,1834,1075847,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-09,3275,1339582,2211,679516,928,597449,136,62158,903,173164,2369,612183,1038,785403,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-09,3066,1187221,2397,661563,610,493437,59,31742,648,109690,2404,551312,705,661028,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-09,2102,632261,1473,318464,511,272393,112,39386,690,141675,1401,263407,802,405157,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,407,134936,282,73037,105,56985,20,4859,131,19832,274,59799,151,79642,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,203,102278,132,44226,60,53936,11,3982,64,13796,137,46001,75,59805,0,0,0,0,91236,91236
Age Group,18-49,2021-05-08,160178,15563483,105633,8823407,49684,6088160,4805,645912,44272,2675192,119317,6602932,48968,9278481,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-08,10848,9349867,5050,4271117,5118,4931485,638,134510,4084,544670,8588,4778848,4770,5323518,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-08,52931,9137265,24894,4738358,25983,3925240,1985,463263,14038,963637,39689,4222553,16003,5186190,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-08,19634,559959,19567,552618,51,6270,3,769,3629,137125,8656,94034,3632,231557,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-08,6,2857,3,964,2,1698,1,194,1,1974,3,311,2,2450,0,0,0,0,362,362
Age Group,5-11,2021-05-08,9,2200,7,1123,2,1016,0,34,5,1451,4,187,5,1671,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-08,4,1061,2,501,2,496,0,52,2,639,1,91,2,780,0,0,0,0,95009,95009
Gender,Female,2021-05-08,117057,18625021,75696,9949942,38752,8064775,2515,593498,30937,2142931,85498,8500357,33421,10643768,0,0,0,0,15027523,15027523
Gender,Male,2021-05-08,126309,15946621,79309,8416847,42012,6868635,4902,648465,35028,2167365,90584,7182083,39880,9349948,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-08,244,45050,151,21299,78,20955,15,2771,66,14400,176,16516,81,30939,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-08,68386,14100666,41225,7412939,24425,6216588,2719,465198,15311,1359767,52798,6579431,17993,7939479,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-08,83250,8995706,52679,4687060,27825,3934753,2714,368231,28405,1442420,54378,3942158,31093,5384923,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-08,54661,6339139,38436,3580378,15428,2544833,688,200082,11080,770771,43156,2867082,11758,3637976,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-08,15119,1793956,9179,937400,5403,786205,529,69434,4631,289767,10430,784168,5156,1074013,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-08,8744,1336307,5011,677305,3464,596521,268,62022,2796,174495,5924,609814,3060,784365,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-08,6815,1184155,4640,659166,2051,492827,123,31683,1445,111389,5327,548908,1567,660323,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-08,5100,630159,3058,316991,1695,271882,337,39274,1843,142274,3237,262006,2181,404355,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1000,134529,596,72755,370,56880,33,4839,345,19955,652,59525,378,79491,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,535,102075,332,44094,181,53876,21,3971,175,13858,356,45864,196,59730,0,0,0,0,91236,91236
Age Group,18-49,2021-05-07,238969,15403305,160414,8717774,72257,6038476,6189,641107,64647,2745541,176261,6483615,70679,9229513,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-07,19559,9339019,8739,4266067,9493,4926367,1262,133872,7060,548488,15911,4770260,8391,5318748,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-07,86911,9084334,39039,4713464,44750,3899257,3040,461278,21070,987323,66432,4182864,24079,5170187,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-07,21882,540325,21803,533051,69,6219,3,766,4764,142152,9095,85378,4766,227925,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-07,21,2851,18,961,1,1696,2,193,17,1976,2,308,19,2448,0,0,0,0,362,362
Age Group,5-11,2021-05-07,22,2191,15,1116,7,1014,0,34,17,1450,3,183,17,1666,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-07,2,1057,2,499,0,494,0,52,1,638,1,90,1,778,0,0,0,0,95009,95009
Gender,Female,2021-05-07,182014,18507964,114403,9874246,63613,8026023,3847,590983,48520,2195008,132438,8414859,52312,10610347,0,0,0,0,15027523,15027523
Gender,Male,2021-05-07,184877,15820312,115376,8337538,62760,6826623,6629,643563,48919,2218073,134931,7091499,55483,9310068,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-07,475,44806,251,21148,204,20877,20,2756,137,14495,336,16340,157,30858,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-07,115556,14032280,71318,7371714,39670,6192163,4534,462479,25909,1394572,89072,6526633,30402,7921486,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-07,117275,8912456,69886,4634381,44354,3906928,2983,365517,38857,1465708,77692,3887780,41791,5353830,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-07,77447,6284478,55261,3541942,21122,2529405,923,199394,14962,802169,61978,2823926,15873,3626218,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-07,22310,1778837,13079,928221,8501,780802,724,68905,7256,295041,14980,773738,7978,1068857,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-07,13309,1327563,7534,672294,5296,593057,477,61754,4585,177359,8666,603890,5057,781305,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-07,10307,1177340,7176,654526,2934,490776,193,31560,2128,115149,8081,543581,2313,658756,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-07,8591,625059,4333,313933,3666,270187,568,38937,3034,143331,5518,258769,3600,402174,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1560,133529,912,72159,599,56510,49,4806,520,20229,1038,58873,569,79113,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1011,101540,531,43762,435,53695,45,3950,325,14018,680,45508,369,59534,0,0,0,0,91236,91236
Age Group,18-49,2021-05-06,240258,15164336,170052,8557360,63599,5966219,6529,634918,60190,2851123,181324,6307354,66593,9158834,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-06,21183,9319460,10154,4257328,9496,4916874,1462,132610,7847,556008,16921,4754349,9380,5310357,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-06,88275,8997423,41781,4674425,43200,3854507,3194,458238,20252,1029676,68637,4116432,23387,5146108,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-06,20584,518443,20497,511248,68,6150,9,763,4272,146483,8699,76283,4276,223159,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-06,18,2830,10,943,6,1695,2,191,11,1960,5,306,13,2429,0,0,0,0,362,362
Age Group,5-11,2021-05-06,22,2169,11,1101,9,1007,0,34,10,1436,3,180,10,1649,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-06,5,1055,4,497,1,494,0,52,3,638,1,89,3,777,0,0,0,0,95009,95009
Gender,Female,2021-05-06,181921,18325950,119785,9759843,58025,7962410,3969,587136,45745,2275134,135069,8282421,49672,10558035,0,0,0,0,15027523,15027523
Gender,Male,2021-05-06,187910,15635435,122388,8222162,58203,6763863,7200,636934,46652,2297524,140197,6956568,53775,9254585,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-06,514,44331,336,20897,151,20673,27,2736,188,14674,324,16004,215,30701,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-06,124531,13916724,79720,7300396,39943,6152493,4829,457945,26482,1453244,97327,6437561,31262,7891084,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-06,112177,8795181,70857,4564495,38194,3862574,3072,362534,35370,1501610,76124,3810088,38409,5312039,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-06,76607,6207031,56848,3486681,18571,2508283,1062,198471,13734,848274,62416,2761948,14785,3610345,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-06,21697,1756527,13185,915142,7818,772301,680,68181,6592,302043,15008,758758,7269,1060879,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-06,13692,1314254,8016,664760,5075,587761,599,61277,4507,180968,9119,595224,5096,776248,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-06,10786,1167033,7721,647350,2864,487842,196,31367,2146,120917,8558,535500,2332,656443,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-06,8320,616468,4685,309600,2954,266521,662,38369,2981,145249,5304,253251,3640,398574,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1499,131969,929,71247,528,55911,42,4757,494,20698,994,57835,536,78544,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1036,100529,548,43231,432,53260,54,3905,279,14329,740,44828,333,59165,0,0,0,0,91236,91236
Age Group,18-49,2021-05-05,215809,14924078,144149,8387308,65234,5902620,6323,628389,64289,2965857,152311,6126030,70463,9092241,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-05,22458,9298277,10786,4247174,10188,4907378,1397,131148,7659,563549,19001,4737428,9111,5300977,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-05,96630,8909148,47363,4632644,46097,3811307,3058,455044,20929,1074926,74968,4047795,23948,5122721,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-05,17099,497859,17019,490751,63,6082,7,754,4655,150910,6323,67584,4659,218883,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-05,8,2812,4,933,4,1689,0,189,6,1954,1,301,6,2416,0,0,0,0,362,362
Age Group,5-11,2021-05-05,34,2147,18,1090,14,998,2,34,24,1429,4,177,25,1639,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-05,5,1050,2,493,3,493,0,52,4,636,0,88,4,774,0,0,0,0,95009,95009
Gender,Female,2021-05-05,173164,18144029,108759,9640058,60433,7904385,3783,583167,47914,2360534,124297,8147352,51645,10508363,0,0,0,0,15027523,15027523
Gender,Male,2021-05-05,178388,15447525,110286,8099774,61011,6705660,6968,629734,49465,2383952,128011,6816371,56348,9200810,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-05,491,43817,296,20561,159,20522,36,2709,187,14783,300,15680,223,30486,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-05,117387,13792193,71524,7220676,41149,6112550,4651,453116,28119,1519313,88753,6340234,32713,7859822,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-05,111068,8683004,67547,4493638,40337,3824380,3105,359462,36954,1539327,73445,3733964,40016,5273630,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-05,69719,6130424,48588,3429833,20035,2489712,962,197409,14736,895905,54524,2699532,15677,3595560,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-05,20013,1734830,11439,901957,7904,764483,662,67501,7046,309782,12909,743750,7703,1053610,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-05,13832,1300562,8034,656744,5280,582686,513,60678,4766,184992,9022,586105,5274,771152,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-05,9939,1156247,6779,639629,2948,484978,208,31171,2198,127143,7665,526942,2401,654111,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-05,7725,608148,4103,304915,3003,263567,600,37707,2906,146914,4784,247947,3507,394934,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1503,130470,863,70318,591,55383,49,4715,553,21156,943,56841,601,78008,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,857,99493,464,42683,356,52828,37,3851,288,14737,563,44088,324,58832,0,0,0,0,91236,91236
Age Group,18-49,2021-05-04,201996,14708269,130060,8243159,65667,5837386,6199,622066,64045,3047706,137783,5973719,70097,9021778,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-04,22113,9275819,10444,4236388,10103,4897190,1460,129751,7720,573439,19008,4718427,9239,5291866,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-04,101222,8812518,50854,4585281,47369,3765210,2912,451986,21671,1125946,78242,3972827,24543,5098773,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-04,13288,480760,13220,473732,59,6019,1,747,3964,152578,4546,61261,3965,214224,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-04,12,2804,2,929,6,1685,4,189,4,1949,7,300,8,2410,0,0,0,0,362,362
Age Group,5-11,2021-05-04,34,2113,13,1072,21,984,0,32,27,1409,4,173,27,1614,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-04,8,1045,6,491,2,490,0,52,4,632,4,88,4,770,0,0,0,0,95009,95009
Gender,Female,2021-05-04,166111,17970865,101308,9531299,60822,7843952,3822,579384,47576,2433188,117719,8023055,51353,10456718,0,0,0,0,15027523,15027523
Gender,Male,2021-05-04,172241,15269137,103118,7989488,62276,6644649,6736,622766,49725,2455618,121692,6688360,56378,9144462,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-04,321,43326,173,20265,129,20363,18,2673,134,14861,183,15380,152,30263,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-04,115622,13674806,67531,7149152,43077,6071401,4955,448465,29052,1575353,86107,6251481,33953,7827109,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-04,105223,8571936,62924,4426091,39520,3784043,2721,356357,36189,1572759,68470,3660519,38871,5233614,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-04,65912,6060705,44890,3381245,19974,2469677,931,196447,14232,934753,51275,2645008,15146,3579883,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-04,20192,1714817,10921,890518,8574,756579,692,66839,7507,314988,12634,730841,8195,1045907,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-04,13161,1286730,7474,648710,5214,577406,463,60165,4526,188741,8582,577083,4983,765878,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-04,9294,1146308,6099,632850,3009,482030,181,30963,2203,132407,7017,519277,2377,651710,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-04,6856,600423,3433,300812,2857,260564,549,37107,2885,148192,3947,243163,3433,391427,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1389,128967,777,69455,568,54792,44,4666,481,21498,904,55898,525,77407,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1024,98636,550,42219,434,52472,40,3814,360,14976,658,43525,400,58508,0,0,0,0,91236,91236
Age Group,18-49,2021-05-03,147367,14506273,95845,8113099,45901,5771719,5528,615867,50318,3115392,96882,5835936,55723,8951681,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-03,16545,9253706,8039,4225944,7229,4887087,1188,128291,5612,583208,14979,4699419,6837,5282627,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-03,85727,8711296,43200,4534427,39788,3717841,2659,449074,17286,1179645,66806,3894585,19910,5074230,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-03,9986,467472,9934,460512,47,5960,2,746,3172,153160,3157,56715,3172,210259,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-03,9,2792,1,927,6,1679,2,185,6,1949,1,293,8,2402,0,0,0,0,362,362
Age Group,5-11,2021-05-03,27,2079,16,1059,10,963,1,32,22,1386,5,169,23,1587,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-03,10,1037,3,485,7,488,0,52,6,632,1,84,6,766,0,0,0,0,95009,95009
Gender,Female,2021-05-03,127985,17804754,78219,9429991,46210,7783130,3398,575562,37468,2499556,89779,7905336,40810,10405365,0,0,0,0,15027523,15027523
Gender,Male,2021-05-03,131280,15096896,78558,7886370,46658,6582373,5957,616030,38772,2520932,91829,6566668,44662,9088084,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-03,406,43005,261,20092,120,20234,25,2655,182,14892,223,15197,207,30111,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-03,88989,13559184,52225,7081621,32367,6028324,4333,443510,22025,1627508,66554,6165374,26308,7793156,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-03,76906,8466713,45394,4363167,29082,3744523,2380,353636,27255,1602359,49171,3592049,29596,5194743,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-03,51153,5994793,35336,3336355,14794,2449703,911,195516,12065,970882,38734,2593733,12959,3564737,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-03,16888,1694625,8863,879597,7421,748005,596,66147,6425,319427,10423,718207,7018,1037712,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-03,10459,1273569,5946,641236,4145,572192,365,59702,3798,192340,6619,568501,4160,760895,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-03,7572,1137014,5139,626751,2249,479021,171,30782,1703,137047,5810,512260,1869,649333,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-03,5911,593567,3071,297379,2283,257707,546,36558,2532,148706,3353,239216,3075,387994,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1095,127578,670,68678,385,54224,39,4622,378,21877,714,54994,415,76882,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,698,97612,394,41669,262,52038,39,3774,241,15234,453,42867,279,58108,0,0,0,0,91236,91236
Age Group,18-49,2021-05-02,75367,14358906,53496,8017254,19183,5725818,2655,610339,28534,3156553,47327,5739054,31126,8895958,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-02,6254,9237161,3812,4217905,2029,4879858,400,127103,2379,591350,5263,4684440,2813,5275790,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-02,34302,8625569,21707,4491227,11397,3678053,1174,446415,8640,1226541,25542,3827779,9794,5054320,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-02,6847,457486,6838,450578,3,5913,3,744,2587,153145,1855,53558,2587,207087,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-02,4,2783,2,926,2,1673,0,183,3,1944,1,292,3,2394,0,0,0,0,362,362
Age Group,5-11,2021-05-02,12,2052,8,1043,4,953,0,31,6,1369,2,164,6,1564,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-02,2,1027,0,482,1,481,0,52,0,627,0,83,0,760,0,0,0,0,95009,95009
Gender,Female,2021-05-02,59634,17676769,42195,9351772,15837,7736920,1558,572164,19838,2548528,39464,7815557,21370,10364555,0,0,0,0,15027523,15027523
Gender,Male,2021-05-02,62856,14965616,43416,7807812,16757,6535715,2653,610073,22203,2568101,40339,6474839,24830,9043422,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-02,298,42599,252,19831,25,20114,21,2630,108,14908,187,14974,129,29904,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-02,37233,13470195,24770,7029396,10522,5995957,1932,439177,10580,1667754,26473,6098820,12492,7766848,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-02,37722,8389807,27198,4317773,9434,3715441,1075,351256,15659,1621937,21863,3542878,16724,5165147,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-02,29666,5943640,21062,3301019,7982,2434909,579,194605,8455,996657,21041,2554999,9021,3551778,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-02,6630,1677737,4660,870734,1762,740584,206,65551,3000,322832,3603,707784,3206,1030694,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-02,4367,1263110,2839,635290,1384,568047,143,59337,1781,194799,2564,561882,1920,756735,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-02,3763,1129442,2822,621612,863,476772,78,30611,1056,140988,2674,506450,1132,647464,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-02,2543,587656,1892,294308,454,255424,193,36012,1253,148986,1274,235863,1443,384919,0,0,0,0,750317,750317
