demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2020-10-20,6,1172,1,710,5,455,0,7,4,142,2,516,4,658
Race/Ethnicity,White,2020-10-20,4,1161,0,747,4,408,0,6,3,91,1,538,3,629
Race/Ethnicity,Unknown,2020-10-20,1,378,1,205,0,167,0,6,1,34,0,173,1,207
Race/Ethnicity,Other Race,2020-10-20,1,312,0,201,1,109,0,2,1,25,0,143,1,168
Race/Ethnicity,Latino,2020-10-20,3,253,1,151,2,100,0,2,2,49,1,102,2,151
Race/Ethnicity,Asian,2020-10-20,2,167,1,142,1,24,0,1,2,26,0,71,2,97
Age Group,18-49,2020-10-19,14,923,11,627,3,284,0,12,10,88,3,420,10,508
Age Group,50-64,2020-10-19,9,763,7,506,1,254,1,3,7,74,3,345,8,419
Age Group,65+,2020-10-19,6,674,5,382,1,290,0,2,5,58,1,310,5,368
Age Group,12-17,2020-10-19,1,11,1,11,0,0,0,0,1,8,0,1,1,9
Gender,Male,2020-10-19,13,1213,9,825,3,378,1,10,9,95,4,563,10,658
Gender,Female,2020-10-19,17,1166,15,709,2,450,0,7,14,140,3,514,14,654
Race/Ethnicity,White,2020-10-19,10,1157,9,747,1,404,0,6,8,89,2,537,8,626
Race/Ethnicity,Unknown,2020-10-19,4,377,4,204,0,167,0,6,4,33,0,173,4,206
Race/Ethnicity,Other Race,2020-10-19,4,311,3,201,1,108,0,2,3,24,1,143,3,167
Race/Ethnicity,Latino,2020-10-19,7,250,3,150,3,98,1,2,3,48,4,101,4,149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,14,1,10,0,4,0,0,1,2,0,6,1,8
Race/Ethnicity,Multiracial,2020-10-19,4,13,4,11,0,2,0,0,4,5,0,4,4,9
Age Group,18-49,2020-10-18,1,909,1,616,0,281,0,12,0,81,0,417,0,498
Age Group,50-64,2020-10-18,1,754,1,499,0,253,0,2,2,69,0,342,2,411
Age Group,12-17,2020-10-18,1,10,1,10,0,0,0,0,1,7,0,1,1,8
Gender,Male,2020-10-18,2,1200,2,816,0,375,0,9,2,89,0,559,2,648
Gender,Female,2020-10-18,1,1149,1,694,0,448,0,7,1,129,0,511,1,640
Race/Ethnicity,White,2020-10-18,2,1147,2,738,0,403,0,6,2,83,0,535,2,618
Race/Ethnicity,Unknown,2020-10-18,1,373,1,200,0,167,0,6,1,29,0,173,1,202
Age Group,18-49,2020-10-17,2,908,2,615,0,281,0,12,1,81,1,417,1,498
Age Group,50-64,2020-10-17,1,753,0,498,1,253,0,2,0,67,1,342,0,409
Age Group,65+,2020-10-17,3,668,1,377,2,289,0,2,1,54,2,309,1,363
Gender,Male,2020-10-17,3,1198,1,814,2,375,0,9,1,87,2,559,1,646
Gender,Female,2020-10-17,3,1148,2,693,1,448,0,7,1,128,2,511,1,639
Race/Ethnicity,White,2020-10-17,2,1145,0,736,2,403,0,6,0,81,2,535,0,616
Race/Ethnicity,Latino,2020-10-17,4,243,3,147,1,95,0,1,2,48,2,97,2,145
Age Group,18-49,2020-10-16,10,906,5,613,5,281,0,12,3,81,7,416,3,497
Age Group,50-64,2020-10-16,6,752,4,498,1,252,1,2,1,68,5,341,2,409
Age Group,65+,2020-10-16,4,665,3,376,1,287,0,2,3,55,1,307,3,362
Age Group,Unknown Agegroup,2020-10-16,1,8,1,8,0,0,0,0,1,4,0,1,1,5
Gender,Male,2020-10-16,12,1195,8,813,3,373,1,9,4,88,8,557,5,645
Gender,Female,2020-10-16,9,1145,5,691,4,447,0,7,4,129,5,509,4,638
Race/Ethnicity,White,2020-10-16,6,1143,6,736,0,401,0,6,4,83,2,533,4,616
Race/Ethnicity,Unknown,2020-10-16,1,372,0,199,1,167,0,6,0,28,1,173,0,201
Race/Ethnicity,Other Race,2020-10-16,5,307,3,198,2,107,0,2,1,22,4,142,1,164
Race/Ethnicity,Latino,2020-10-16,5,239,3,144,2,94,0,1,2,48,3,95,2,143
Race/Ethnicity,Asian,2020-10-16,2,165,1,141,0,23,1,1,0,24,2,71,1,95
Race/Ethnicity,Black or African American,2020-10-16,1,80,0,64,1,16,0,0,0,8,1,37,0,45
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,12,0,6,1,6,0,0,1,2,0,5,1,7
Age Group,18-49,2020-10-15,6,896,4,608,2,276,0,12,1,85,5,409,1,494
Age Group,50-64,2020-10-15,8,746,4,494,4,251,0,1,2,71,6,336,2,407
Age Group,65+,2020-10-15,5,661,4,373,1,286,0,2,2,53,2,306,2,359
Gender,Male,2020-10-15,9,1183,6,805,3,370,0,8,1,91,7,549,1,640
Gender,Female,2020-10-15,10,1136,6,686,4,443,0,7,4,130,6,504,4,634
Race/Ethnicity,White,2020-10-15,6,1137,4,730,2,401,0,6,2,81,3,531,2,612
Race/Ethnicity,Unknown,2020-10-15,1,371,0,199,1,166,0,6,0,29,1,172,0,201
Race/Ethnicity,Other Race,2020-10-15,4,302,3,195,1,105,0,2,2,25,2,138,2,163
Race/Ethnicity,Latino,2020-10-15,4,234,2,141,2,92,0,1,0,49,4,92,0,141
Race/Ethnicity,Black or African American,2020-10-15,4,79,3,64,1,15,0,0,1,9,3,36,1,45
Age Group,18-49,2020-10-14,11,890,5,604,6,274,0,12,2,89,9,404,2,493
Age Group,50-64,2020-10-14,8,738,5,490,3,247,0,1,0,75,8,330,0,405
Age Group,65+,2020-10-14,3,656,2,369,1,285,0,2,0,53,3,304,0,357
Gender,Male,2020-10-14,11,1174,7,799,4,367,0,8,1,97,10,542,1,639
Gender,Female,2020-10-14,11,1126,5,680,6,439,0,7,1,132,10,498,1,630
Race/Ethnicity,White,2020-10-14,8,1131,3,726,5,399,0,6,1,82,7,528,1,610
Race/Ethnicity,Unknown,2020-10-14,5,370,2,199,3,165,0,6,1,30,4,171,1,201
Race/Ethnicity,Other Race,2020-10-14,3,298,2,192,1,104,0,2,0,25,3,136,0,161
Race/Ethnicity,Latino,2020-10-14,2,230,1,139,1,90,0,1,0,53,2,88,0,141
Race/Ethnicity,Asian,2020-10-14,2,163,2,140,0,23,0,0,0,25,2,69,0,94
Race/Ethnicity,Black or African American,2020-10-14,2,75,2,61,0,14,0,0,0,11,2,33,0,44
Age Group,18-49,2020-10-13,8,879,6,599,2,268,0,12,0,96,8,395,0,491
Age Group,50-64,2020-10-13,5,730,4,485,1,244,0,1,1,83,4,322,1,405
Age Group,65+,2020-10-13,3,653,2,367,1,284,0,2,0,56,3,301,0,357
Gender,Male,2020-10-13,8,1163,6,792,2,363,0,8,0,106,8,532,0,638
Gender,Female,2020-10-13,8,1115,6,675,2,433,0,7,1,141,7,488,1,629
Race/Ethnicity,White,2020-10-13,5,1123,3,723,2,394,0,6,1,88,4,521,1,609
Race/Ethnicity,Other Race,2020-10-13,4,295,4,190,0,103,0,2,0,28,4,133,0,161
Race/Ethnicity,Latino,2020-10-13,3,228,1,138,2,89,0,1,0,55,3,86,0,141
Race/Ethnicity,Asian,2020-10-13,1,161,1,138,0,23,0,0,0,27,1,67,0,94
Race/Ethnicity,Black or African American,2020-10-13,3,73,3,59,0,14,0,0,0,13,3,31,0,44
Age Group,18-49,2020-10-12,15,871,7,593,8,266,0,12,0,104,15,387,1,491
Age Group,50-64,2020-10-12,5,725,5,481,0,243,0,1,1,86,4,318,1,404
Age Group,65+,2020-10-12,3,650,3,365,0,283,0,2,1,59,2,298,1,357
Gender,Male,2020-10-12,18,1155,12,786,6,361,0,8,2,114,16,524,3,638
Gender,Female,2020-10-12,5,1107,3,669,2,431,0,7,0,147,5,481,0,628
Race/Ethnicity,White,2020-10-12,11,1118,6,720,5,392,0,6,1,91,10,517,1,608
Race/Ethnicity,Unknown,2020-10-12,1,365,1,197,0,162,0,6,0,33,1,167,0,200
Race/Ethnicity,Other Race,2020-10-12,5,291,4,186,1,103,0,2,1,32,4,129,1,161
Race/Ethnicity,Latino,2020-10-12,2,225,1,137,1,87,0,1,0,58,2,83,0,141
Race/Ethnicity,Asian,2020-10-12,2,160,2,137,0,23,0,0,0,28,2,66,0,94
Race/Ethnicity,Black or African American,2020-10-12,1,70,0,56,1,14,0,0,0,16,1,28,1,44
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,13,1,9,0,4,0,0,0,1,1,6,0,7
Age Group,50-64,2020-10-11,1,720,1,476,0,243,0,1,0,89,1,314,0,403
Age Group,65+,2020-10-11,1,647,0,362,0,283,1,2,0,60,1,296,1,356
Gender,Male,2020-10-11,1,1137,1,774,0,355,0,8,0,127,1,508,0,635
Gender,Female,2020-10-11,1,1102,0,666,0,429,1,7,0,152,1,476,1,628
Race/Ethnicity,White,2020-10-11,1,1107,0,714,0,387,1,6,0,100,1,507,1,607
Race/Ethnicity,Black or African American,2020-10-11,1,69,1,56,0,13,0,0,0,16,1,27,0,43
Age Group,18-49,2020-10-10,8,856,3,586,0,258,5,12,1,118,7,372,6,490
Age Group,50-64,2020-10-10,3,719,2,475,1,243,0,1,2,90,1,313,2,403
Age Group,65+,2020-10-10,5,646,1,362,4,283,0,1,1,60,4,295,1,355
Gender,Male,2020-10-10,7,1136,3,773,2,355,2,8,2,128,5,507,4,635
Gender,Female,2020-10-10,9,1101,3,666,3,429,3,6,2,152,7,475,5,627
Race/Ethnicity,White,2020-10-10,6,1106,3,714,2,387,1,5,2,100,4,506,3,606
Race/Ethnicity,Unknown,2020-10-10,8,364,2,196,2,162,4,6,2,34,6,166,6,200
Race/Ethnicity,Other Race,2020-10-10,1,286,0,182,1,102,0,2,0,35,1,125,0,160
Race/Ethnicity,Latino,2020-10-10,1,223,1,136,0,86,0,1,0,60,1,81,0,141
Age Group,18-49,2020-10-09,9,848,5,583,4,258,0,7,1,119,9,365,1,484
Age Group,50-64,2020-10-09,9,716,4,473,5,242,0,1,3,89,6,312,3,401
Age Group,65+,2020-10-09,14,641,7,361,7,279,0,1,3,63,11,291,3,354
Age Group,12-17,2020-10-09,1,9,1,9,0,0,0,0,0,6,0,1,0,7
Gender,Male,2020-10-09,18,1129,9,770,9,353,0,6,4,129,14,502,4,631
Gender,Female,2020-10-09,15,1092,8,663,7,426,0,3,3,154,12,468,3,622
Race/Ethnicity,White,2020-10-09,14,1100,11,711,3,385,0,4,4,101,10,502,4,603
Race/Ethnicity,Unknown,2020-10-09,6,356,0,194,6,160,0,2,0,34,6,160,0,194
Race/Ethnicity,Other Race,2020-10-09,5,285,2,182,3,101,0,2,0,36,5,124,0,160
Race/Ethnicity,Latino,2020-10-09,5,222,2,135,3,86,0,1,2,61,3,80,2,141
Race/Ethnicity,Asian,2020-10-09,1,158,1,135,0,23,0,0,1,30,0,64,1,94
Race/Ethnicity,Black or African American,2020-10-09,2,68,1,55,1,13,0,0,0,17,2,26,0,43
Age Group,18-49,2020-10-08,15,839,10,578,4,254,1,7,2,127,13,356,3,483
Age Group,50-64,2020-10-08,6,707,4,469,2,237,0,1,3,92,3,306,3,398
Age Group,65+,2020-10-08,5,627,3,354,2,272,0,1,1,71,4,280,1,351
Gender,Male,2020-10-08,19,1111,13,761,5,344,1,6,3,139,16,488,4,627
Gender,Female,2020-10-08,7,1077,4,655,3,419,0,3,3,163,4,456,3,619
Race/Ethnicity,White,2020-10-08,11,1086,6,700,5,382,0,4,3,107,8,492,3,599
Race/Ethnicity,Unknown,2020-10-08,6,350,5,194,0,154,1,2,2,40,4,154,3,194
Race/Ethnicity,Other Race,2020-10-08,1,280,1,180,0,98,0,2,0,41,1,119,0,160
Race/Ethnicity,Latino,2020-10-08,3,217,1,133,2,83,0,1,1,62,2,77,1,139
Race/Ethnicity,Asian,2020-10-08,4,157,4,134,0,23,0,0,0,29,4,64,0,93
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,12,0,8,1,4,0,0,0,2,1,5,0,7
Age Group,18-49,2020-10-07,12,824,7,568,4,250,1,6,2,137,10,343,3,480
Age Group,50-64,2020-10-07,8,701,5,465,3,235,0,1,1,92,6,303,1,395
Age Group,65+,2020-10-07,8,622,2,351,6,270,0,1,2,74,6,276,2,350
Age Group,12-17,2020-10-07,1,8,1,8,0,0,0,0,0,6,1,1,0,7
Gender,Male,2020-10-07,15,1092,8,748,6,339,1,5,3,151,12,472,4,623
Gender,Female,2020-10-07,14,1070,7,651,7,416,0,3,2,164,11,452,2,616
Race/Ethnicity,White,2020-10-07,13,1075,7,694,6,377,0,4,1,112,11,484,1,596
Race/Ethnicity,Unknown,2020-10-07,6,344,2,189,3,154,1,1,0,41,6,150,1,191
Race/Ethnicity,Other Race,2020-10-07,5,279,3,179,2,98,0,2,2,42,3,118,2,160
Race/Ethnicity,Asian,2020-10-07,2,153,1,130,1,23,0,0,1,33,1,60,1,93
Race/Ethnicity,Black or African American,2020-10-07,3,66,2,54,1,12,0,0,1,19,2,24,1,43
Age Group,18-49,2020-10-06,9,812,5,561,2,246,2,5,0,144,9,333,2,477
Age Group,50-64,2020-10-06,9,693,8,460,1,232,0,1,1,97,8,297,1,394
Age Group,65+,2020-10-06,7,614,5,349,2,264,0,1,0,78,7,270,0,348
Gender,Male,2020-10-06,13,1077,9,740,3,333,1,4,1,159,12,460,2,619
Gender,Female,2020-10-06,12,1056,9,644,2,409,1,3,0,173,12,441,1,614
Race/Ethnicity,White,2020-10-06,14,1062,10,687,3,371,1,4,1,122,13,473,2,595
Race/Ethnicity,Unknown,2020-10-06,2,338,2,187,0,151,0,0,0,46,2,144,0,190
Race/Ethnicity,Other Race,2020-10-06,4,274,2,176,1,96,1,2,0,43,4,115,1,158
Race/Ethnicity,Latino,2020-10-06,2,214,1,132,1,81,0,1,0,63,2,75,0,138
Race/Ethnicity,Asian,2020-10-06,3,151,3,129,0,22,0,0,0,33,3,59,0,92
Age Group,18-49,2020-10-05,7,803,6,556,1,244,0,3,1,151,5,324,1,475
Age Group,50-64,2020-10-05,8,684,6,452,2,231,0,1,2,104,6,289,2,393
Age Group,65+,2020-10-05,6,607,3,344,3,262,0,1,0,85,6,263,0,348
Gender,Male,2020-10-05,14,1064,10,731,4,330,0,3,2,169,11,448,2,617
Gender,Female,2020-10-05,7,1044,5,635,2,407,0,2,1,184,6,429,1,613
Race/Ethnicity,White,2020-10-05,4,1048,4,677,0,368,0,3,2,133,2,460,2,593
Race/Ethnicity,Unknown,2020-10-05,4,336,0,185,4,151,0,0,1,48,3,142,1,190
Race/Ethnicity,Other Race,2020-10-05,1,270,1,174,0,95,0,1,0,46,1,111,0,157
Race/Ethnicity,Latino,2020-10-05,6,212,5,131,1,80,0,1,0,65,5,73,0,138
Race/Ethnicity,Asian,2020-10-05,4,148,3,126,1,22,0,0,0,36,4,56,0,92
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,11,1,6,0,5,0,0,0,1,1,5,0,6
Race/Ethnicity,Multiracial,2020-10-05,1,9,1,7,0,2,0,0,0,1,1,4,0,5
Age Group,18-49,2020-10-03,2,796,1,550,1,243,0,3,1,155,1,319,1,474
Age Group,50-64,2020-10-03,1,676,0,446,0,229,1,1,0,108,1,283,1,391
Age Group,65+,2020-10-03,3,601,0,341,3,259,0,1,0,91,3,257,0,348
Gender,Male,2020-10-03,4,1050,1,721,3,326,0,3,1,178,3,437,1,615
Gender,Female,2020-10-03,2,1037,0,630,1,405,1,2,0,189,2,423,1,612
Race/Ethnicity,White,2020-10-03,3,1044,0,673,2,368,1,3,0,133,3,458,1,591
Race/Ethnicity,Unknown,2020-10-03,1,332,1,185,0,147,0,0,1,50,0,139,1,189
Race/Ethnicity,Other Race,2020-10-03,2,269,0,173,2,95,0,1,0,47,2,110,0,157
Age Group,18-49,2020-10-02,9,794,8,549,1,242,0,3,1,155,8,318,1,473
Age Group,50-64,2020-10-02,11,675,9,446,2,229,0,0,2,108,9,282,2,390
Age Group,65+,2020-10-02,3,598,2,341,1,256,0,1,0,94,3,254,0,348
Gender,Male,2020-10-02,13,1046,11,720,2,323,0,3,2,180,11,434,2,614
Gender,Female,2020-10-02,10,1035,8,630,2,404,0,1,1,190,9,421,1,611
Race/Ethnicity,White,2020-10-02,15,1041,13,673,2,366,0,2,1,135,14,455,1,590
Race/Ethnicity,Unknown,2020-10-02,2,331,1,184,1,147,0,0,1,49,1,139,1,188
Race/Ethnicity,Other Race,2020-10-02,1,267,0,173,1,93,0,1,1,49,0,108,1,157
Race/Ethnicity,Latino,2020-10-02,3,206,3,126,0,79,0,1,0,70,3,68,0,138
Race/Ethnicity,Asian,2020-10-02,1,144,1,123,0,21,0,0,0,40,1,52,0,92
Race/Ethnicity,Black or African American,2020-10-02,1,63,1,52,0,11,0,0,0,20,1,22,0,42
Age Group,18-49,2020-10-01,12,785,3,541,8,241,1,3,6,162,6,310,7,472
Age Group,50-64,2020-10-01,12,664,10,437,2,227,0,0,3,115,9,273,3,388
Age Group,65+,2020-10-01,16,595,8,339,7,255,1,1,8,97,8,251,9,348
Gender,Male,2020-10-01,20,1033,12,709,7,321,1,3,6,189,14,423,7,612
Gender,Female,2020-10-01,20,1025,9,622,10,402,1,1,11,198,9,412,12,610
Race/Ethnicity,White,2020-10-01,21,1026,14,660,6,364,1,2,8,148,13,441,9,589
Race/Ethnicity,Unknown,2020-10-01,2,329,0,183,2,146,0,0,1,49,1,138,1,187
Race/Ethnicity,Other Race,2020-10-01,2,266,1,173,0,92,1,1,0,48,2,108,1,156
Race/Ethnicity,Latino,2020-10-01,11,203,5,123,6,79,0,1,6,73,5,65,6,138
Race/Ethnicity,Asian,2020-10-01,3,143,1,122,2,21,0,0,1,41,2,51,1,92
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,10,0,5,1,5,0,0,1,2,0,4,1,6
Age Group,18-49,2020-09-30,16,773,14,538,1,233,1,2,0,161,16,304,1,465
Age Group,50-64,2020-09-30,13,652,8,427,5,225,0,0,0,121,12,264,0,385
Age Group,65+,2020-09-30,12,579,6,331,6,248,0,0,2,96,10,243,2,339
Gender,Male,2020-09-30,17,1013,13,697,3,314,1,2,1,196,16,409,2,605
Gender,Female,2020-09-30,24,1005,15,613,9,392,0,0,1,195,22,403,1,598
Race/Ethnicity,White,2020-09-30,21,1005,16,646,5,358,0,1,1,152,20,428,1,580
Race/Ethnicity,Unknown,2020-09-30,5,327,3,183,2,144,0,0,0,49,4,137,0,186
Race/Ethnicity,Other Race,2020-09-30,7,264,3,172,4,92,0,0,0,49,7,106,0,155
Race/Ethnicity,Latino,2020-09-30,4,192,2,118,1,73,1,1,1,72,3,60,2,132
Race/Ethnicity,Asian,2020-09-30,3,140,3,121,0,19,0,0,0,42,3,49,0,91
Race/Ethnicity,American Indian or Alaska Native,2020-09-30,1,9,1,5,0,4,0,0,0,1,1,4,0,5
Age Group,18-49,2020-09-29,12,757,9,524,2,232,1,1,1,176,11,288,2,464
Age Group,50-64,2020-09-29,12,639,9,419,3,220,0,0,1,133,11,252,1,385
Age Group,65+,2020-09-29,12,567,8,325,4,242,0,0,1,104,10,233,1,337
Gender,Male,2020-09-29,18,996,14,684,3,311,1,1,0,210,18,393,1,603
Gender,Female,2020-09-29,18,981,12,598,6,383,0,0,3,216,14,381,3,597
Race/Ethnicity,White,2020-09-29,15,984,11,630,3,353,1,1,1,171,14,408,2,579
Race/Ethnicity,Unknown,2020-09-29,5,322,4,180,1,142,0,0,0,53,4,133,0,186
Race/Ethnicity,Other Race,2020-09-29,6,257,4,169,2,88,0,0,0,56,6,99,0,155
Race/Ethnicity,Latino,2020-09-29,4,188,2,116,2,72,0,0,1,73,3,57,1,130
Race/Ethnicity,Asian,2020-09-29,5,137,4,118,1,19,0,0,1,45,4,46,1,91
Race/Ethnicity,Black or African American,2020-09-29,1,62,1,51,0,11,0,0,0,21,1,21,0,42
Age Group,18-49,2020-09-28,19,745,10,515,9,230,0,0,2,185,17,277,3,462
Age Group,50-64,2020-09-28,7,627,3,410,4,217,0,0,1,143,6,241,1,384
Age Group,65+,2020-09-28,14,555,4,317,10,238,0,0,1,113,12,223,1,336
Gender,Male,2020-09-28,25,978,12,670,13,308,0,0,1,227,24,375,2,602
Gender,Female,2020-09-28,15,963,5,586,10,377,0,0,3,227,11,367,3,594
Race/Ethnicity,White,2020-09-28,19,969,11,619,8,350,0,0,0,183,19,394,0,577
Race/Ethnicity,Unknown,2020-09-28,5,317,1,176,4,141,0,0,0,57,4,129,0,186
Race/Ethnicity,Other Race,2020-09-28,9,251,2,165,7,86,0,0,1,62,8,93,1,155
Race/Ethnicity,Latino,2020-09-28,3,184,0,114,3,70,0,0,1,75,2,54,1,129
Race/Ethnicity,Asian,2020-09-28,4,132,3,114,1,18,0,0,2,48,2,42,3,90
Age Group,18-49,2020-09-26,3,726,1,505,2,221,0,0,0,199,2,260,0,459
Age Group,65+,2020-09-26,3,541,1,313,2,228,0,0,0,124,3,211,0,335
Gender,Male,2020-09-26,6,953,2,658,4,295,0,0,0,249,5,351,0,600
Race/Ethnicity,White,2020-09-26,3,950,0,608,3,342,0,0,0,202,2,375,0,577
Race/Ethnicity,Other Race,2020-09-26,1,242,1,163,0,79,0,0,0,69,1,85,0,154
Race/Ethnicity,Latino,2020-09-26,1,181,0,114,1,67,0,0,0,76,1,52,0,128
Race/Ethnicity,Asian,2020-09-26,1,128,1,111,0,17,0,0,0,47,1,40,0,87
Age Group,18-49,2020-09-25,23,723,14,504,9,219,0,0,6,201,17,258,6,459
Age Group,50-64,2020-09-25,25,620,17,407,8,213,0,0,8,148,17,235,8,383
Age Group,65+,2020-09-25,5,538,2,312,3,226,0,0,0,127,4,208,0,335
Gender,Female,2020-09-25,29,948,19,581,10,367,0,0,9,235,19,356,9,591
Gender,Male,2020-09-25,24,947,14,656,10,291,0,0,5,254,19,346,5,600
Race/Ethnicity,White,2020-09-25,24,947,17,608,7,339,0,0,4,204,20,373,4,577
Race/Ethnicity,Unknown,2020-09-25,9,312,3,175,6,137,0,0,2,61,7,125,2,186
Race/Ethnicity,Other Race,2020-09-25,10,241,6,162,4,79,0,0,5,70,4,84,5,154
Race/Ethnicity,Latino,2020-09-25,7,180,5,114,2,66,0,0,3,77,4,51,3,128
Race/Ethnicity,Asian,2020-09-25,2,127,1,110,1,17,0,0,0,48,2,39,0,87
Race/Ethnicity,Black or African American,2020-09-25,1,61,1,50,0,11,0,0,0,22,1,20,0,42
Age Group,18-49,2020-09-24,21,700,17,490,4,210,0,0,5,212,16,241,5,453
Age Group,50-64,2020-09-24,16,595,15,390,1,205,0,0,4,157,12,218,4,375
Age Group,65+,2020-09-24,12,533,11,310,1,223,0,0,2,131,9,204,2,335
Gender,Male,2020-09-24,25,923,23,642,2,281,0,0,6,268,18,327,6,595
Gender,Female,2020-09-24,24,919,20,562,4,357,0,0,5,245,19,337,5,582
Race/Ethnicity,White,2020-09-24,22,923,18,591,4,332,0,0,4,220,18,353,4,573
Race/Ethnicity,Unknown,2020-09-24,5,303,4,172,1,131,0,0,1,66,4,118,1,184
Race/Ethnicity,Other Race,2020-09-24,9,231,9,156,0,75,0,0,2,69,6,80,2,149
Race/Ethnicity,Latino,2020-09-24,6,173,5,109,1,64,0,0,2,78,4,47,2,125
Race/Ethnicity,Asian,2020-09-24,4,125,4,109,0,16,0,0,0,50,4,37,0,87
Race/Ethnicity,Black or African American,2020-09-24,3,60,3,49,0,11,0,0,2,23,1,19,2,42
Age Group,18-49,2020-09-23,31,679,29,473,2,206,0,0,9,223,22,225,9,448
Age Group,50-64,2020-09-23,24,579,16,375,8,204,0,0,8,165,16,206,8,371
Age Group,65+,2020-09-23,20,521,15,299,5,222,0,0,3,138,17,195,3,333
Gender,Male,2020-09-23,43,898,36,619,7,279,0,0,10,280,33,309,10,589
Gender,Female,2020-09-23,32,895,24,542,8,353,0,0,10,259,22,318,10,577
Race/Ethnicity,White,2020-09-23,29,901,20,573,9,328,0,0,5,234,24,335,5,569
Race/Ethnicity,Unknown,2020-09-23,14,298,13,168,1,130,0,0,1,69,13,114,1,183
Race/Ethnicity,Other Race,2020-09-23,11,222,11,147,0,75,0,0,6,73,5,74,6,147
Race/Ethnicity,Latino,2020-09-23,9,167,7,104,2,63,0,0,2,80,7,43,2,123
Race/Ethnicity,Asian,2020-09-23,10,121,7,105,3,16,0,0,5,54,5,33,5,87
Race/Ethnicity,Black or African American,2020-09-23,2,57,2,46,0,11,0,0,1,22,1,18,1,40
Age Group,18-49,2020-09-22,24,648,20,444,4,204,0,0,8,236,16,203,8,439
Age Group,50-64,2020-09-22,19,555,15,359,4,196,0,0,2,173,17,190,2,363
Age Group,65+,2020-09-22,19,501,14,284,5,217,0,0,7,152,12,178,7,330
Gender,Female,2020-09-22,28,863,22,518,6,345,0,0,8,271,20,296,8,567
Gender,Male,2020-09-22,34,855,27,583,7,272,0,0,9,303,25,276,9,579
Race/Ethnicity,White,2020-09-22,34,872,30,553,4,319,0,0,8,253,26,311,8,564
Race/Ethnicity,Unknown,2020-09-22,3,284,2,155,1,129,0,0,0,81,3,101,0,182
Race/Ethnicity,Other Race,2020-09-22,5,211,4,136,1,75,0,0,2,72,3,69,2,141
Race/Ethnicity,Latino,2020-09-22,6,158,4,97,2,61,0,0,2,85,4,36,2,121
Race/Ethnicity,Asian,2020-09-22,6,111,5,98,1,13,0,0,1,54,5,28,1,82
Race/Ethnicity,Black or African American,2020-09-22,5,55,4,44,1,11,0,0,4,22,1,17,4,39
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,11,0,8,1,3,0,0,0,3,1,4,0,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,1,8,0,4,1,4,0,0,0,2,1,3,0,5
Race/Ethnicity,Multiracial,2020-09-22,1,8,0,6,1,2,0,0,0,2,1,3,0,5
Age Group,18-49,2020-09-21,34,624,26,424,8,200,0,0,7,244,26,187,7,431
Age Group,50-64,2020-09-21,16,536,12,344,4,192,0,0,3,188,14,173,3,361
Age Group,65+,2020-09-21,10,482,7,270,3,212,0,0,3,157,7,166,3,323
Age Group,Unknown Agegroup,2020-09-21,2,7,2,7,0,0,0,0,2,3,0,1,2,4
Gender,Female,2020-09-21,33,835,23,496,10,339,0,0,5,283,28,276,5,559
Gender,Male,2020-09-21,29,821,24,556,5,265,0,0,10,319,19,251,10,570
Race/Ethnicity,White,2020-09-21,28,838,20,523,8,315,0,0,4,271,24,285,4,556
Race/Ethnicity,Unknown,2020-09-21,13,281,9,153,4,128,0,0,1,84,12,98,1,182
Race/Ethnicity,Other Race,2020-09-21,7,206,6,132,1,74,0,0,1,73,6,66,1,139
Race/Ethnicity,Latino,2020-09-21,4,152,2,93,2,59,0,0,4,87,0,32,4,119
Race/Ethnicity,Asian,2020-09-21,6,105,6,93,0,12,0,0,2,58,4,23,2,81
Race/Ethnicity,Black or African American,2020-09-21,3,50,3,40,0,10,0,0,2,19,1,16,2,35
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,10,1,8,0,2,0,0,1,4,0,3,1,7
Age Group,18-49,2020-09-20,1,590,0,398,1,192,0,0,0,263,0,161,0,424
Age Group,50-64,2020-09-20,1,520,0,332,1,188,0,0,0,199,1,159,0,358
Age Group,65+,2020-09-20,4,472,2,263,2,209,0,0,1,161,3,159,1,320
Gender,Female,2020-09-20,4,802,2,473,2,329,0,0,1,306,2,248,1,554
Gender,Male,2020-09-20,2,792,0,532,2,260,0,0,0,328,2,232,0,560
Race/Ethnicity,White,2020-09-20,5,810,2,503,3,307,0,0,1,291,4,261,1,552
Race/Ethnicity,Asian,2020-09-20,1,99,0,87,1,12,0,0,0,60,0,19,0,79
