demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-04-03,8,769,6,343,1,397,1,20,7,500,1,72,8,572,0,0,0
Gender,Female,2021-04-03,177989,12314283,91632,6375828,65251,5627270,20945,301295,84570,2802218,92707,4877698,105407,7679916,0,0,14956115
Gender,Male,2021-04-03,164797,9633847,83191,4872694,58855,4449796,22625,303900,83265,2579788,80963,3657693,105794,6237481,0,0,13764995
Gender,Unknown/undifferentiated,2021-04-03,900,34345,295,16146,429,16743,176,1433,235,14422,647,9692,409,24114,0,0,34043
Race/Ethnicity,White,2021-04-03,121844,9611911,61518,4899651,44652,4483429,15638,224888,59064,2015044,62612,3905162,74634,5920206,0,0,10008563
Race/Ethnicity,Latino,2021-04-03,105110,5127651,52562,2566424,40141,2378724,12367,179218,50818,1581451,54074,1855900,63129,3437351,0,0,8906732
Race/Ethnicity,Asian,2021-04-03,66606,3832613,35830,2039062,22591,1692290,8009,93828,34267,922558,32109,1496087,42242,2418645,0,0,4728435
Race/Ethnicity,Other Race,2021-04-03,18712,1147086,9509,604586,6672,505711,2524,36191,9217,325245,9250,420927,11713,746172,0,0,1943633
Race/Ethnicity,Black or African American,2021-04-03,12186,859954,5264,432526,4485,392962,2435,34182,5534,208370,6637,342126,7961,550496,0,0,1288718
Race/Ethnicity,Multiracial,2021-04-03,10030,753961,5240,399785,3652,338703,1136,15209,4798,156820,5225,305497,5922,462317,0,0,827226
Race/Ethnicity,Unknown,2021-04-03,7140,494272,4179,248919,1610,225214,1328,18707,3353,148990,3388,158996,4681,307986,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1268,85425,649,45920,433,37105,185,2365,665,21412,588,32999,850,54411,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,790,69602,367,27795,299,39671,124,2040,354,16540,434,27389,478,43929,0,0,92124
Age Group,65+,2021-04-02,62409,8395373,22415,3876432,35770,4437787,4136,73174,24997,905587,47812,3942729,30167,4848316,0,0,5644120
Age Group,18-49,2021-04-02,235361,8057010,120818,4459211,95354,3317800,19092,276751,121793,2593504,108806,2738809,140364,5332313,0,0,13390598
Age Group,50-64,2021-04-02,193977,5090814,93050,2664572,78225,2207992,22530,212501,112202,1822580,76456,1681377,134025,3503957,0,0,6272674
Age Group,12-17,2021-04-02,5853,91459,5712,87673,106,3359,32,346,2905,34526,518,7441,2921,41967,0,0,2147926
Age Group,Unknown Agegroup,2021-04-02,32,2052,9,616,14,1362,9,74,22,1564,9,225,31,1789,0,0,176
Age Group,5-11,2021-04-02,23,1320,8,709,12,578,2,17,12,875,3,114,14,989,0,0,1299659
Age Group,Under 5,2021-04-02,7,761,3,337,0,396,4,19,3,493,4,71,7,564,0,0,0
Gender,Female,2021-04-02,261550,12136294,127385,6284196,111659,5562019,22314,280350,134132,2789518,126299,4784991,156343,7574509,0,0,14956115
Gender,Male,2021-04-02,235007,9469050,114272,4789503,97309,4390941,23257,281275,127424,2554957,106627,3576730,150575,6131687,0,0,13764995
Gender,Unknown/undifferentiated,2021-04-02,1105,33445,358,15851,513,16314,234,1257,378,14660,682,9045,611,23705,0,0,34043
Race/Ethnicity,White,2021-04-02,187781,9490067,93111,4838133,76883,4438777,17710,209250,98983,2003022,88537,3842550,116639,5845572,0,0,10008563
Race/Ethnicity,Latino,2021-04-02,145788,5022541,69173,2513862,64926,2338583,11599,166851,75948,1572396,69235,1801826,87508,3374222,0,0,8906732
Race/Ethnicity,Asian,2021-04-02,88436,3766007,45407,2003232,35106,1669699,7779,85819,48655,912425,39585,1463978,56400,2376403,0,0,4728435
Race/Ethnicity,Other Race,2021-04-02,26929,1128374,12006,595077,12330,499039,2584,33667,14411,322782,12279,411677,16962,734459,0,0,1943633
Race/Ethnicity,Black or African American,2021-04-02,19474,847768,8484,427262,8415,388477,2571,31747,9345,207046,10083,335489,11911,542535,0,0,1288718
Race/Ethnicity,Multiracial,2021-04-02,13970,743931,7323,394545,5500,335051,1145,14073,7239,156123,6750,300272,8377,456395,0,0,827226
Race/Ethnicity,Unknown,2021-04-02,11880,487132,4794,244740,4911,223604,2141,17379,5525,147697,5582,155608,7630,303305,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1991,84157,965,45271,857,36672,169,2180,1112,21150,869,32411,1281,53561,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1413,68812,752,27428,553,39372,107,1916,716,16496,688,26955,821,43451,0,0,92124
Age Group,65+,2021-04-01,70805,8332964,24183,3854017,42703,4402017,3732,69038,28448,923232,53575,3894917,33208,4818149,0,0,5644120
Age Group,18-49,2021-04-01,233731,7821649,127783,4338393,88601,3222446,17206,257659,122301,2561946,106617,2630003,138921,5191949,0,0,13390598
Age Group,50-64,2021-04-01,207298,4896837,106314,2571522,78704,2129767,22038,189971,123454,1765011,77087,1604921,144728,3369932,0,0,6272674
Age Group,12-17,2021-04-01,6240,85606,6118,81961,84,3253,32,314,3081,32123,591,6923,3099,39046,0,0,2147926
Age Group,Unknown Agegroup,2021-04-01,37,2020,10,607,14,1348,13,65,20,1542,15,216,33,1758,0,0,176
Age Group,5-11,2021-04-01,19,1297,11,701,8,566,0,15,9,864,3,111,9,975,0,0,1299659
Age Group,Under 5,2021-04-01,8,754,5,334,2,396,0,15,7,490,0,67,7,557,0,0,0
Gender,Female,2021-04-01,269061,11874744,137505,6156811,110452,5450360,20776,258036,141037,2759474,126510,4658692,161649,7418166,0,0,14956115
Gender,Male,2021-04-01,248152,9234043,126485,4675231,99252,4293632,22167,258018,135857,2511009,110922,3470103,157855,5981112,0,0,13764995
Gender,Unknown/undifferentiated,2021-04-01,925,32340,434,15493,412,15801,78,1023,426,14731,456,8363,501,23094,0,0,34043
Race/Ethnicity,White,2021-04-01,205371,9302286,105433,4745022,82797,4361894,17011,191540,110456,1974920,94257,3754013,127342,5728933,0,0,10008563
Race/Ethnicity,Latino,2021-04-01,145790,4876753,72829,2444689,61738,2273657,11104,155252,75961,1554123,69109,1732591,86957,3286714,0,0,8906732
Race/Ethnicity,Asian,2021-04-01,89726,3677571,49073,1957825,32745,1634593,7685,78040,50158,895610,39195,1424393,57781,2320003,0,0,4728435
Race/Ethnicity,Other Race,2021-04-01,26850,1101445,12634,583071,12129,486709,2062,31083,14775,318099,11798,399398,16828,717497,0,0,1943633
Race/Ethnicity,Black or African American,2021-04-01,19104,828294,8789,418778,8106,380062,2196,29176,9420,205218,9623,325406,11605,530624,0,0,1288718
Race/Ethnicity,Multiracial,2021-04-01,14728,729961,7868,387222,5713,329551,1140,12928,7840,154496,6898,293522,8965,448018,0,0,827226
Race/Ethnicity,Unknown,2021-04-01,13037,475252,6207,239946,5280,218693,1496,15238,6910,145649,5307,150026,8405,295675,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1957,82166,948,44306,815,35815,194,2011,1057,20738,891,31542,1246,52280,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1575,67399,643,26676,793,38819,133,1809,743,16363,810,26267,876,42630,0,0,92124
Age Group,65+,2021-03-31,72090,8262159,28939,3829834,40180,4359314,2833,65306,26767,943599,53146,3841342,30008,4784941,0,0,5644120
Age Group,18-49,2021-03-31,221615,7587918,127633,4210610,82932,3133845,10979,240453,127266,2529642,90157,2523386,137906,5053028,0,0,13390598
Age Group,50-64,2021-03-31,146682,4689539,79426,2465208,57599,2051063,9566,167933,84689,1697370,59048,1527834,94020,3225204,0,0,6272674
Age Group,12-17,2021-03-31,6019,79366,5899,75843,96,3169,21,282,3004,29615,480,6332,3018,35947,0,0,2147926
Age Group,Unknown Agegroup,2021-03-31,32,1983,10,597,10,1334,12,52,17,1524,13,201,29,1725,0,0,176
Age Group,5-11,2021-03-31,16,1278,6,690,6,558,4,15,10,858,4,108,14,966,0,0,1299659
Age Group,Under 5,2021-03-31,9,746,6,329,2,394,1,15,9,483,2,67,10,550,0,0,0
Gender,Female,2021-03-31,234713,11605683,126662,6019306,96206,5339908,11665,237260,124846,2724335,108859,4532182,136410,7256517,0,0,14956115
Gender,Male,2021-03-31,210842,8985891,114721,4548746,84312,4194380,11686,235851,116600,2464076,93465,3359181,128213,5823257,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-31,908,31415,536,15059,307,15389,65,945,316,14686,526,7907,382,22593,0,0,34043
Race/Ethnicity,White,2021-03-31,171462,9096915,93123,4639589,69536,4279097,8722,174529,89496,1941835,81630,3659756,98148,5601591,0,0,10008563
Race/Ethnicity,Latino,2021-03-31,133879,4730963,71556,2371860,55108,2211919,7151,144148,74022,1536275,59445,1663482,81121,3199757,0,0,8906732
Race/Ethnicity,Asian,2021-03-31,73958,3587845,42147,1908752,28532,1601848,3170,70355,41546,877024,32213,1385198,44689,2262222,0,0,4728435
Race/Ethnicity,Other Race,2021-03-31,24120,1074595,12229,570437,10432,474580,1443,29021,14096,313069,9793,387600,15527,700669,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-31,17475,809190,8841,409989,7262,371956,1369,26980,8950,203236,8488,315783,10306,519019,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-31,12848,715233,7159,379354,5102,323838,584,11788,6724,152429,6125,286624,7306,439053,0,0,827226
Race/Ethnicity,Unknown,2021-03-31,9856,462215,5365,233739,3661,213413,804,13742,5313,142551,3918,144719,6122,287270,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1698,80209,898,43358,708,35000,92,1817,975,20383,720,30651,1065,51034,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1167,65824,601,26033,484,38026,81,1676,640,16297,518,25457,721,41754,0,0,92124
Age Group,65+,2021-03-30,70506,8190069,23579,3800895,44626,4319134,2160,62473,26492,966737,51471,3788196,28957,4754933,0,0,5644120
Age Group,18-49,2021-03-30,206697,7366303,114511,4082977,82168,3050913,9966,229474,117653,2481893,85123,2433229,127324,4915122,0,0,13390598
Age Group,50-64,2021-03-30,137419,4542857,68915,2385782,61041,1993464,7357,158367,81928,1662398,52734,1468786,89136,3131184,0,0,6272674
Age Group,12-17,2021-03-30,5322,73347,5221,69944,92,3073,9,261,2538,27077,433,5852,2544,32929,0,0,2147926
Age Group,Unknown Agegroup,2021-03-30,15,1951,6,587,8,1324,1,40,14,1508,1,188,15,1696,0,0,176
Age Group,5-11,2021-03-30,14,1262,9,684,4,552,1,11,8,848,3,104,9,952,0,0,1299659
Age Group,Under 5,2021-03-30,13,737,5,323,5,392,3,14,5,475,7,65,8,540,0,0,0
Gender,Female,2021-03-30,219229,11370970,111134,5892644,98895,5243702,9029,225595,117266,2696784,101143,4423323,126223,7120107,0,0,14956115
Gender,Male,2021-03-30,200093,8775049,100712,4434025,88815,4110068,10438,224165,110998,2429328,88424,3265716,121366,5695044,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-30,664,30507,400,14523,234,15082,30,880,374,14830,205,7381,404,22211,0,0,34043
Race/Ethnicity,White,2021-03-30,161742,8925453,80617,4546466,75207,4209561,5864,165807,87045,1925317,74519,3578126,92849,5503443,0,0,10008563
Race/Ethnicity,Latino,2021-03-30,124309,4597084,62805,2300304,54255,2156811,7173,136997,67506,1514599,56442,1604037,74633,3118636,0,0,8906732
Race/Ethnicity,Asian,2021-03-30,72152,3513887,39043,1866605,30186,1573316,2802,67185,40643,864548,31336,1352985,43429,2217533,0,0,4728435
Race/Ethnicity,Other Race,2021-03-30,21922,1050475,10499,558208,10294,464148,1119,27578,12388,307335,9329,377807,13501,685142,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-30,16387,791715,7831,401148,7037,364694,1517,25611,8286,201418,8073,307295,9795,508713,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-30,12369,702385,6688,372195,5304,318736,372,11204,6655,151248,5742,280499,7023,431747,0,0,827226
Race/Ethnicity,Unknown,2021-03-30,8297,452359,3451,228374,4261,209752,557,12938,4549,140347,3113,140801,5104,281148,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1537,78511,792,42460,706,34292,39,1725,870,20038,651,29931,909,49969,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1271,64657,520,25432,694,37542,54,1595,696,16094,567,24939,750,41033,0,0,92124
Age Group,65+,2021-03-29,56309,8119563,18682,3777316,36159,4274508,1402,60313,20986,989251,41264,3736725,22558,4725976,0,0,5644120
Age Group,18-49,2021-03-29,163580,7159606,95248,3968466,63397,2968745,4887,219508,92333,2439692,67947,2348106,97083,4787798,0,0,13390598
Age Group,50-64,2021-03-29,104421,4405438,57398,2316867,43398,1932423,3550,151010,61311,1625996,40999,1416052,64769,3042048,0,0,6272674
Age Group,12-17,2021-03-29,4050,68025,3983,64723,58,2981,9,252,1855,24966,409,5419,1862,30385,0,0,2147926
Age Group,Unknown Agegroup,2021-03-29,13,1936,6,581,7,1316,0,39,12,1494,0,187,12,1681,0,0,176
Age Group,5-11,2021-03-29,10,1248,5,675,5,548,0,10,3,842,2,101,3,943,0,0,1299659
Age Group,Under 5,2021-03-29,7,724,1,318,3,387,3,11,2,474,4,58,4,532,0,0,0
Gender,Female,2021-03-29,172694,11151741,91619,5781510,76100,5144807,4870,216566,90212,2671704,81839,4322180,95053,6993884,0,0,14956115
Gender,Male,2021-03-29,155342,8574956,83549,4333313,66750,4021253,4959,213727,86102,2396386,68626,3177292,91028,5573678,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-29,354,29843,155,14123,177,14848,22,850,188,14631,160,7176,210,21807,0,0,34043
Race/Ethnicity,White,2021-03-29,127170,8763711,67060,4465849,56969,4134354,3091,159943,65874,1906987,61152,3503607,68943,5410594,0,0,10008563
Race/Ethnicity,Latino,2021-03-29,92382,4472775,49344,2237499,39913,2102556,3080,129824,51633,1496408,40508,1547595,54707,3044003,0,0,8906732
Race/Ethnicity,Asian,2021-03-29,58829,3441735,34150,1827562,23026,1543130,1589,64383,31194,852455,27552,1321649,32779,2174104,0,0,4728435
Race/Ethnicity,Other Race,2021-03-29,17697,1028553,8725,547709,8267,453854,700,26459,10614,303163,6940,368478,11309,671641,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-29,13145,775328,6305,393317,6180,357657,656,24094,6999,199696,6123,299222,7649,498918,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-29,9823,690016,5572,365507,4027,313432,220,10832,5039,149967,4769,274757,5254,424724,0,0,827226
Race/Ethnicity,Unknown,2021-03-29,7222,444062,3087,224923,3673,205491,447,12381,4004,138356,2617,137688,4436,276044,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1249,76974,679,41668,536,33586,34,1686,687,19780,556,29280,722,49060,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,873,63386,401,24912,436,36848,34,1541,458,15911,408,24372,492,40283,0,0,92124
Age Group,65+,2021-03-28,27674,8063254,10206,3758634,17112,4238349,323,58911,7632,1007957,22800,3695461,8032,4703418,0,0,5644120
Age Group,18-49,2021-03-28,93879,6996026,65739,3873218,25965,2905348,2155,214621,51381,2410556,40777,2280159,53466,4690715,0,0,13390598
Age Group,50-64,2021-03-28,53386,4301017,35322,2259469,16593,1889025,1444,147460,30285,1602226,22603,1375053,31695,2977279,0,0,6272674
Age Group,12-17,2021-03-28,2653,63975,2628,60740,21,2923,2,243,1175,23513,282,5010,1176,28523,0,0,2147926
Age Group,Unknown Agegroup,2021-03-28,3,1923,0,575,2,1309,1,39,2,1482,1,187,3,1669,0,0,176
Age Group,5-11,2021-03-28,8,1238,3,670,5,543,0,10,3,841,2,99,3,940,0,0,1299659
Age Group,Under 5,2021-03-28,2,717,2,317,0,384,0,8,0,474,1,54,0,528,0,0,0
Gender,Female,2021-03-28,94200,10979047,60959,5689891,31273,5068707,1927,211696,45762,2658490,48099,4240341,47672,6898831,0,0,14956115
Gender,Male,2021-03-28,82973,8419614,52534,4249764,28407,3954503,1991,208768,44462,2373984,38215,3108666,46442,5482650,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-28,432,29489,407,13968,18,14671,7,828,254,14581,152,7016,261,21597,0,0,34043
Race/Ethnicity,White,2021-03-28,65406,8636541,40590,4398789,23514,4077385,1283,156852,32090,1899196,33224,3442455,33362,5341651,0,0,10008563
Race/Ethnicity,Latino,2021-03-28,46868,4380393,31316,2188155,14164,2062643,1362,126744,24248,1482209,22483,1507087,25608,2989296,0,0,8906732
Race/Ethnicity,Asian,2021-03-28,40291,3382906,26142,1793412,13486,1520104,635,62794,21244,847228,18940,1294097,21871,2141325,0,0,4728435
Race/Ethnicity,Other Race,2021-03-28,8330,1010856,5074,538984,2975,445587,276,25759,4630,298794,3584,361538,4900,660332,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-28,6782,762183,4220,387012,2380,351477,182,23438,2907,198170,3859,293099,3088,491269,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-28,5601,680193,3741,359935,1768,309405,92,10612,2791,149482,2810,269988,2882,419470,0,0,827226
Race/Ethnicity,Unknown,2021-03-28,3293,436840,2173,221836,1052,201818,65,11934,2008,136537,1087,135071,2074,271608,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,664,75725,400,40989,244,33050,19,1652,355,19614,312,28724,374,48338,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,370,62513,244,24511,115,36412,11,1507,205,15827,167,23964,216,39791,0,0,92124
Age Group,65+,2021-03-27,57076,8035580,19248,3748428,36479,4221237,1283,58588,14690,1022725,47741,3672661,16161,4695386,0,0,5644120
Age Group,18-49,2021-03-27,166310,6902147,95874,3807479,63571,2879383,6821,212466,89003,2397867,73480,2239382,95617,4637249,0,0,13390598
Age Group,50-64,2021-03-27,101685,4247631,55687,2224147,41518,1872432,4405,146016,56528,1593134,43943,1352450,60875,2945584,0,0,6272674
Age Group,12-17,2021-03-27,3595,61322,3510,58112,70,2902,12,241,1672,22619,381,4728,1677,27347,0,0,2147926
Age Group,Unknown Agegroup,2021-03-27,24,1920,10,575,14,1307,0,38,23,1480,1,186,23,1666,0,0,176
Age Group,5-11,2021-03-27,6,1230,2,667,4,538,0,10,4,840,1,97,4,937,0,0,1299659
Age Group,Under 5,2021-03-27,6,715,3,315,3,384,0,8,3,475,2,53,3,528,0,0,0
Gender,Female,2021-03-27,176877,10884847,94604,5628932,75948,5037434,6208,209769,82094,2658917,94065,4192242,88259,6851159,0,0,14956115
Gender,Male,2021-03-27,151097,8336641,79194,4197230,65534,3926096,6299,206777,79415,2365757,71188,3070451,85674,5436208,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-27,728,29057,536,13561,177,14653,14,821,414,14472,296,6864,427,21336,0,0,34043
Race/Ethnicity,White,2021-03-27,119453,8571135,61722,4358199,53683,4053871,4027,155569,53397,1899058,65908,3409231,57407,5308289,0,0,10008563
Race/Ethnicity,Latino,2021-03-27,98914,4333525,52439,2156839,42140,2048479,4273,125382,51736,1479084,46961,1484604,56007,2963688,0,0,8906732
Race/Ethnicity,Asian,2021-03-27,60849,3342615,34368,1767270,24660,1506618,1749,62159,31870,844297,28794,1275157,33593,2119454,0,0,4728435
Race/Ethnicity,Other Race,2021-03-27,17042,1002526,9059,533910,7063,442612,916,25483,8977,297478,7850,357954,9892,655432,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-27,12396,755401,6241,382792,5502,349097,651,23256,5812,198941,6560,289240,6455,488181,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-27,10459,674592,5566,356194,4594,307637,299,10520,4889,149410,5564,267178,5183,416588,0,0,827226
Race/Ethnicity,Unknown,2021-03-27,7385,433547,3857,219663,3035,200766,467,11869,4146,135550,2822,133984,4589,269534,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1385,75061,698,40589,612,32806,75,1633,705,19552,665,28412,780,47964,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,819,62143,384,24267,370,36297,64,1496,391,15778,425,23797,454,39575,0,0,92124
Age Group,65+,2021-03-26,86104,7978504,31803,3729180,51971,4184758,2242,57305,26741,1054305,67054,3624920,29228,4679225,0,0,5644120
Age Group,18-49,2021-03-26,225144,6735837,130332,3711605,85625,2815812,9106,205645,127315,2375730,92503,2165902,136164,4541632,0,0,13390598
Age Group,50-64,2021-03-26,142081,4145946,77277,2168460,59041,1830914,5668,141611,84790,1576202,55134,1308507,90365,2884709,0,0,6272674
Age Group,12-17,2021-03-26,4450,57727,4334,54602,94,2832,19,229,2158,21323,362,4347,2171,25670,0,0,2147926
Age Group,Unknown Agegroup,2021-03-26,35,1896,11,565,21,1293,3,38,25,1458,7,185,28,1643,0,0,176
Age Group,5-11,2021-03-26,9,1224,2,665,7,534,0,10,4,837,1,96,4,933,0,0,1299659
Age Group,Under 5,2021-03-26,5,709,0,312,3,381,1,8,5,474,1,51,6,525,0,0,0
Gender,Female,2021-03-26,245890,10707970,132775,5534328,104784,4961486,8166,203561,124405,2664723,120547,4098177,132514,6762900,0,0,14956115
Gender,Male,2021-03-26,211086,8185544,110451,4118036,91682,3860562,8851,200478,116082,2351271,94299,2999263,124879,5350534,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-26,852,28329,533,13025,296,14476,22,807,551,14341,216,6568,573,20909,0,0,34043
Race/Ethnicity,White,2021-03-26,173943,8451682,94594,4296477,74203,4000188,5095,151542,85949,1907559,87922,3343323,91003,5250882,0,0,10008563
Race/Ethnicity,Latino,2021-03-26,139039,4234611,70985,2104400,61530,2006339,6445,121109,76300,1470038,62289,1437643,82712,2907681,0,0,8906732
Race/Ethnicity,Asian,2021-03-26,75228,3281766,43114,1732902,30042,1481958,1981,60410,41749,839498,33582,1246363,43711,2085861,0,0,4728435
Race/Ethnicity,Other Race,2021-03-26,24254,985484,12141,524851,10709,435549,1396,24567,13558,295436,10411,350104,14942,645540,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-26,17637,743005,8921,376551,7708,343595,1002,22605,8928,199046,8699,282680,9931,481726,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-26,14338,664133,7814,350628,6165,303043,351,10221,7163,149791,7174,261614,7510,411405,0,0,827226
Race/Ethnicity,Unknown,2021-03-26,10239,426162,4521,215806,5047,197731,646,11402,5650,133783,3585,131162,6293,264945,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1712,73676,964,39891,676,32194,72,1558,946,19437,762,27747,1018,47184,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1438,61324,705,23883,682,35927,51,1432,795,15749,638,23372,846,39121,0,0,92124
Age Group,65+,2021-03-25,81600,7892400,35211,3697377,44162,4132787,2133,55063,27407,1092131,62361,3557866,29777,4649997,0,0,5644120
Age Group,18-49,2021-03-25,214414,6510693,126081,3581273,80029,2730187,8245,196539,126013,2332069,83126,2073399,134014,4405468,0,0,13390598
Age Group,50-64,2021-03-25,141028,4003865,76619,2091183,58548,1771873,5767,135943,87918,1540971,50091,1253373,93582,2794344,0,0,6272674
Age Group,12-17,2021-03-25,3934,53277,3822,50268,97,2738,12,210,1799,19514,357,3985,1806,23499,0,0,2147926
Age Group,Unknown Agegroup,2021-03-25,30,1861,12,554,12,1272,6,35,19,1437,10,178,25,1615,0,0,176
Age Group,5-11,2021-03-25,14,1215,12,663,2,527,0,10,11,834,3,95,11,929,0,0,1299659
Age Group,Under 5,2021-03-25,11,704,4,312,6,378,1,7,7,469,3,50,8,519,0,0,0
Gender,Female,2021-03-25,231912,10462080,129095,5401553,95029,4856702,7635,195395,123659,2652756,107247,3977630,131226,6630386,0,0,14956115
Gender,Male,2021-03-25,208394,7974458,112214,4007585,87580,3768880,8503,191627,119162,2320691,88400,2904964,127617,5225655,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-25,725,27477,452,12492,247,14180,26,785,353,13984,304,6352,380,20336,0,0,34043
Race/Ethnicity,White,2021-03-25,172270,8277739,97082,4201883,70784,3925985,4351,146447,90091,1904478,82009,3255401,94395,5159879,0,0,10008563
Race/Ethnicity,Latino,2021-03-25,125652,4095572,65841,2033415,53691,1944809,6060,114664,71613,1449615,53644,1375354,77636,2824969,0,0,8906732
Race/Ethnicity,Asian,2021-03-25,74391,3206538,43034,1689788,29075,1451916,2195,58429,42656,829369,31698,1212781,44842,2042150,0,0,4728435
Race/Ethnicity,Other Race,2021-03-25,23887,961230,12129,512710,10423,424840,1315,23171,14029,290905,9568,339693,15338,630598,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-25,17548,725368,8812,367630,7437,335887,1293,21603,9471,197814,8062,273981,10753,471795,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-25,13078,649795,7603,342814,5139,296878,332,9870,7058,149455,6021,254440,7386,403895,0,0,827226
Race/Ethnicity,Unknown,2021-03-25,11165,415923,5802,211285,4882,192684,462,10756,6674,131075,3513,127577,7137,258652,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1613,71964,884,38927,663,31518,65,1486,904,19181,691,26985,968,46166,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1427,59886,574,23178,762,35245,91,1381,678,15541,745,22734,768,38275,0,0,92124
Age Group,65+,2021-03-24,78016,7810800,36879,3662166,39257,4088625,1796,52930,26797,1124715,58909,3495505,28816,4620220,0,0,5644120
Age Group,18-49,2021-03-24,197157,6296279,119595,3455192,70728,2650158,6779,188294,120292,2281181,72074,1990273,126880,4271454,0,0,13390598
Age Group,50-64,2021-03-24,128393,3862837,71647,2014564,51785,1713325,4877,130176,81843,1497480,43689,1203282,86594,2700762,0,0,6272674
Age Group,12-17,2021-03-24,3775,49343,3670,46446,92,2641,11,198,1771,18065,239,3628,1777,21693,0,0,2147926
Age Group,Unknown Agegroup,2021-03-24,22,1831,13,542,8,1260,1,29,17,1422,4,168,18,1590,0,0,176
Age Group,5-11,2021-03-24,13,1201,5,651,8,525,0,10,11,826,1,92,11,918,0,0,1299659
Age Group,Under 5,2021-03-24,9,693,7,308,1,372,1,6,5,464,2,47,6,511,0,0,0
Gender,Female,2021-03-24,215429,10230168,124777,5272458,83894,4761673,6631,187760,117111,2628777,97402,3870383,123691,6499160,0,0,14956115
Gender,Male,2021-03-24,191383,7766064,106665,3895371,77792,3681300,6828,183124,113309,2281474,77314,2816564,120089,5098038,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-24,573,26752,374,12040,193,13933,6,759,316,13908,202,6048,322,19956,0,0,34043
Race/Ethnicity,White,2021-03-24,161659,8105469,95625,4104801,61557,3855201,4429,142096,85319,1892092,76168,3173392,89721,5065484,0,0,10008563
Race/Ethnicity,Latino,2021-03-24,115174,3969920,61576,1967574,48884,1891118,4663,108604,69704,1425623,45216,1321710,74343,2747333,0,0,8906732
Race/Ethnicity,Asian,2021-03-24,66711,3132147,39981,1646754,24975,1422841,1667,56234,39085,816225,27713,1181083,40740,1997308,0,0,4728435
Race/Ethnicity,Other Race,2021-03-24,22242,937343,11487,500581,9799,414417,954,21856,13711,285135,8245,330125,14654,615260,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-24,16424,707820,8691,358818,6758,328450,969,20310,8781,195123,7606,265919,9740,461042,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-24,12424,636717,7647,335211,4464,291739,311,9538,6931,148090,5489,248419,7239,396509,0,0,827226
