demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-01-13,9149,102748,6010,73710,3139,28933,0,51,6910,70298,2212,15988,6910,86286,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-13,5097,61345,2629,41019,2468,20266,0,43,3450,36026,1637,12627,3450,48653,0,0,720467
Race/Ethnicity,Black or African American,2021-01-13,4742,56706,2679,35681,2062,20943,1,70,3414,38502,1314,9071,3414,47573,0,0,1200860
Race/Ethnicity,Unknown,2021-01-13,3931,52263,2497,38095,1427,13978,1,83,2475,31031,1302,9617,2476,40648,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,813,11274,519,7619,294,3650,0,3,459,6826,352,2212,459,9038,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,547,5663,228,2727,319,2914,0,7,444,4161,106,744,444,4905,0,0,88284
Age Group,18-49,2021-01-12,68155,779675,40933,525236,27203,253675,8,483,38275,467895,27508,141756,38283,609651,0,0,12928317
Age Group,50-64,2021-01-12,32757,371123,19397,248433,13348,122151,1,398,19987,238790,13246,69654,19988,308444,0,0,6143384
Age Group,65+,2021-01-12,21014,162627,11963,103358,9036,58848,3,182,18700,139251,3611,20015,18703,159266,0,0,5437109
Age Group,12-17,2021-01-12,126,1111,100,946,25,153,0,4,66,524,9,95,66,619,0,0,2000002
Age Group,Unknown Agegroup,2021-01-12,26,483,13,215,13,265,0,0,18,423,6,16,18,439,0,0,181
Age Group,5-11,2021-01-12,19,195,16,158,2,35,0,0,18,191,0,3,18,194,0,0,843974
Gender,Female,2021-01-12,77395,828208,46211,554986,31160,272405,3,441,48510,541083,28457,141901,48513,682984,0,0,14245092
Gender,Male,2021-01-12,44461,483970,26099,321185,18338,161866,9,623,28399,303934,15842,89163,28408,393097,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-12,241,3036,112,2175,129,856,0,3,155,2063,81,475,155,2538,0,0,37457
Race/Ethnicity,White,2021-01-12,49797,501078,29012,333447,20763,166939,6,442,32335,318737,17341,90647,32341,409384,0,0,9665826
Race/Ethnicity,Asian,2021-01-12,27062,308914,16157,214700,10898,93978,1,138,15670,186117,11302,61057,15671,247174,0,0,4551381
Race/Ethnicity,Latino,2021-01-12,21412,239502,11608,145910,9794,93235,3,232,14228,165612,7100,36499,14231,202111,0,0,8275060
Race/Ethnicity,Other Race,2021-01-12,8407,93599,5730,67700,2674,25794,0,51,5514,65600,2814,13776,5514,79376,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-12,5119,56248,3020,38390,2099,17798,0,43,3112,34213,2000,10990,3112,45203,0,0,720467
Race/Ethnicity,Black or African American,2021-01-12,4334,51964,2742,33002,1591,18881,0,69,2821,36402,1508,7757,2821,44159,0,0,1200860
Race/Ethnicity,Unknown,2021-01-12,4540,48332,3314,35598,1221,12551,2,82,2506,29857,1773,8315,2508,38172,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,845,10461,608,7100,237,3356,0,3,409,6719,433,1860,409,8579,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,581,5116,231,2499,350,2595,0,7,469,3823,109,638,469,4461,0,0,88284
Age Group,18-49,2021-01-11,63225,711520,41984,484303,21216,226472,4,475,32008,457120,29007,114248,32011,571368,0,0,12928317
Age Group,50-64,2021-01-11,29907,338366,19757,229036,10138,108803,4,397,16306,232048,13910,56408,16310,288456,0,0,6143384
Age Group,65+,2021-01-11,18541,141613,12396,91395,6126,49812,2,179,16028,124159,3879,16404,16030,140563,0,0,5437109
Age Group,12-17,2021-01-11,103,985,81,846,22,128,0,4,49,467,9,86,49,553,0,0,2000002
Age Group,Unknown Agegroup,2021-01-11,13,457,7,202,6,252,0,0,10,411,2,10,10,421,0,0,181
Age Group,5-11,2021-01-11,11,176,10,142,1,33,0,0,10,173,0,3,10,176,0,0,843974
Gender,Female,2021-01-11,71512,750813,47552,508775,23933,241245,3,438,41356,521027,29808,113444,41359,634471,0,0,14245092
Gender,Male,2021-01-11,40031,439509,26502,295086,13500,143528,7,614,22929,291368,16875,73321,22935,364689,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-11,257,2795,181,2063,76,727,0,3,126,1989,124,394,126,2383,0,0,37457
Race/Ethnicity,White,2021-01-11,44029,451281,29095,304435,14919,146176,3,436,25783,303737,18101,73306,25786,377043,0,0,9665826
Race/Ethnicity,Asian,2021-01-11,25522,281852,16947,198543,8564,83080,2,137,13457,181748,11981,49755,13458,231503,0,0,4551381
Race/Ethnicity,Latino,2021-01-11,19502,218090,11923,134302,7567,83441,1,229,11667,158481,7733,29399,11668,187880,0,0,8275060
Race/Ethnicity,Other Race,2021-01-11,8556,85192,6510,61970,2042,23120,2,51,5545,62900,3000,10962,5547,73862,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-11,4557,51129,3025,35370,1529,15699,1,43,2495,33101,2047,8990,2496,42091,0,0,720467
Race/Ethnicity,Black or African American,2021-01-11,4201,47630,2790,30260,1410,17290,1,69,2544,35089,1644,6249,2545,41338,0,0,1200860
Race/Ethnicity,Unknown,2021-01-11,4169,43792,3111,32284,1049,11330,0,80,2222,29122,1740,6542,2222,35664,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,820,9616,602,6492,218,3119,0,3,401,6743,416,1427,401,8170,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,444,4535,232,2268,211,2245,0,7,297,3463,145,529,297,3992,0,0,88284
Age Group,18-49,2021-01-10,16183,648295,10102,442319,6071,205256,6,471,7884,454116,7777,85241,7890,539357,0,0,12928317
Age Group,50-64,2021-01-10,6475,308459,4012,209279,2457,98665,2,393,3409,229648,3257,42498,3410,272146,0,0,6143384
Age Group,65+,2021-01-10,2970,123072,1563,78999,1379,43686,5,177,2382,112008,829,12525,2388,124533,0,0,5437109
Age Group,12-17,2021-01-10,24,882,17,765,7,106,0,4,13,427,2,77,13,504,0,0,2000002
Age Group,Unknown Agegroup,2021-01-10,7,444,5,195,2,246,0,0,4,403,2,8,4,411,0,0,181
Age Group,5-11,2021-01-10,4,165,4,132,0,32,0,0,5,163,0,3,5,166,0,0,843974
Gender,Female,2021-01-10,16537,679301,10048,461223,6468,217312,7,435,8886,509476,7597,83636,8893,593112,0,0,14245092
Gender,Male,2021-01-10,9092,399478,5632,268584,3437,130028,6,607,4792,285308,4255,56446,4798,341754,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-10,34,2538,23,1882,11,651,0,3,19,1987,15,270,19,2257,0,0,37457
Race/Ethnicity,White,2021-01-10,9671,407252,5841,275340,3805,131257,7,433,5188,296052,4441,55205,5195,351257,0,0,9665826
Race/Ethnicity,Asian,2021-01-10,7601,256330,4499,181596,3096,74516,1,135,4088,180271,3490,37774,4089,218045,0,0,4551381
Race/Ethnicity,Latino,2021-01-10,4144,198588,2330,122379,1805,75874,3,228,2425,154546,1699,21666,2428,176212,0,0,8275060
Race/Ethnicity,Other Race,2021-01-10,1326,76636,1014,55460,311,21078,1,49,667,60353,654,7962,668,68315,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-10,1372,46572,953,32345,418,14170,0,42,542,32652,825,6943,542,39595,0,0,720467
Race/Ethnicity,Black or African American,2021-01-10,781,43429,548,27470,232,15880,1,68,380,34188,396,4605,381,38793,0,0,1200860
Race/Ethnicity,Unknown,2021-01-10,546,39623,365,29173,180,10281,0,80,308,28640,238,4802,308,33442,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,162,8796,111,5890,51,2901,0,3,68,6758,95,1011,68,7769,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,60,4091,42,2036,18,2034,0,7,31,3311,29,384,31,3695,0,0,88284
Age Group,18-49,2021-01-09,29268,632112,16946,432217,12309,199185,5,465,17016,454003,11255,77464,17021,531467,0,0,12928317
Age Group,50-64,2021-01-09,12581,301984,7193,205267,5380,96208,4,391,7864,229495,5026,39241,7868,268736,0,0,6143384
Age Group,65+,2021-01-09,5695,120102,3073,77436,2617,42307,2,172,4750,110449,1528,11696,4752,122145,0,0,5437109
Age Group,12-17,2021-01-09,25,858,16,748,9,99,0,4,10,416,2,75,10,491,0,0,2000002
Age Group,Unknown Agegroup,2021-01-09,5,437,2,190,3,244,0,0,3,401,2,6,3,407,0,0,181
Age Group,5-11,2021-01-09,5,161,4,128,1,32,0,0,5,158,0,3,5,161,0,0,843974
Gender,Female,2021-01-09,31028,662764,17469,451175,13544,210844,5,428,19737,508180,11208,76039,19742,584219,0,0,14245092
Gender,Male,2021-01-09,16454,390386,9707,262952,6736,126591,6,601,9849,284765,6570,52191,9855,336956,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-09,97,2504,58,1859,39,640,0,3,62,1983,35,255,62,2238,0,0,37457
Race/Ethnicity,White,2021-01-09,17515,397581,9871,269499,7635,127452,4,426,10832,295298,6656,50764,10836,346062,0,0,9665826
Race/Ethnicity,Asian,2021-01-09,13078,248729,7749,177097,5327,71420,1,134,7657,179672,5402,34284,7658,213956,0,0,4551381
Race/Ethnicity,Latino,2021-01-09,8451,194444,4393,120049,4050,74069,4,225,5795,153817,2635,19967,5799,173784,0,0,8275060
Race/Ethnicity,Other Race,2021-01-09,3273,75310,2005,54446,1265,20767,0,48,2275,60339,989,7308,2275,67647,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-09,2084,45200,1268,31392,815,13752,1,42,1135,32935,943,6118,1136,39053,0,0,720467
Race/Ethnicity,Black or African American,2021-01-09,1521,42648,928,26922,593,15648,0,67,976,34203,541,4209,976,38412,0,0,1200860
Race/Ethnicity,Unknown,2021-01-09,1239,39077,784,28808,452,10101,1,80,732,28570,476,4564,733,33134,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,322,8634,184,5779,138,2850,0,3,186,6785,136,916,186,7701,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4031,52,1994,44,2016,0,7,60,3309,35,355,60,3664,0,0,88284
Age Group,18-49,2021-01-08,68952,602844,42153,415271,26770,186876,6,460,38548,448237,28006,66209,38554,514446,0,0,12928317
Age Group,50-64,2021-01-08,33176,289403,20463,198074,12696,90828,6,387,19573,226653,14092,34215,19579,260868,0,0,6143384
Age Group,65+,2021-01-08,14193,114407,7402,74363,6777,39690,1,170,11712,107225,3906,10168,11713,117393,0,0,5437109
Age Group,12-17,2021-01-08,76,833,54,732,21,90,0,4,43,408,9,73,43,481,0,0,2000002
Age Group,Unknown Agegroup,2021-01-08,27,432,9,188,18,241,0,0,23,400,1,4,23,404,0,0,181
Age Group,5-11,2021-01-08,12,156,12,124,0,31,0,0,13,153,2,3,13,156,0,0,843974
Gender,Female,2021-01-08,74439,631736,44067,433706,30342,197300,3,423,45998,499646,28104,64831,46001,564477,0,0,14245092
Gender,Male,2021-01-08,41785,373932,25912,253245,15842,119855,10,595,23775,281480,17838,45621,23785,327101,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-08,212,2407,114,1801,98,601,0,3,139,1956,74,220,139,2176,0,0,37457
Race/Ethnicity,White,2021-01-08,43237,380066,26574,259628,16641,119817,6,422,24894,291118,18162,44108,24900,335226,0,0,9665826
Race/Ethnicity,Asian,2021-01-08,27214,235651,17646,169348,9557,66093,1,133,14780,177416,12352,28882,14781,206298,0,0,4551381
Race/Ethnicity,Latino,2021-01-08,23536,185993,12018,115656,11509,70019,2,221,16034,150653,7416,17332,16036,167985,0,0,8275060
Race/Ethnicity,Other Race,2021-01-08,7370,72037,4748,52441,2621,19502,1,48,4780,59053,2550,6319,4781,65372,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-08,4992,43116,3010,30124,1981,12937,0,41,2747,32742,2237,5175,2747,37917,0,0,720467
Race/Ethnicity,Black or African American,2021-01-08,4598,41127,2641,25994,1952,15055,3,67,3144,33768,1446,3668,3147,37436,0,0,1200860
Race/Ethnicity,Unknown,2021-01-08,4222,37838,2778,28024,1433,9649,0,79,2697,28313,1427,4088,2697,32401,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,819,8312,479,5595,339,2712,0,3,516,6735,299,780,516,7515,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3935,199,1942,249,1972,0,7,320,3284,127,320,320,3604,0,0,88284
Age Group,18-49,2021-01-07,58730,533892,34150,373118,24546,160106,6,454,35693,437689,20817,38203,35700,475892,0,0,12928317
Age Group,50-64,2021-01-07,28711,256227,16723,177611,11975,78132,3,381,18360,221166,10720,20123,18362,241289,0,0,6143384
Age Group,65+,2021-01-07,13278,100214,6902,66961,6361,32913,1,169,11416,99418,3056,6262,11417,105680,0,0,5437109
Age Group,12-17,2021-01-07,52,757,38,678,13,69,1,4,33,374,2,64,33,438,0,0,2000002
Age Group,Unknown Agegroup,2021-01-07,38,405,26,179,12,223,0,0,35,378,1,3,35,381,0,0,181
Age Group,5-11,2021-01-07,16,144,14,112,2,31,0,0,16,142,1,1,16,143,0,0,843974
Gender,Female,2021-01-07,61792,557297,35098,389639,26656,166958,5,420,41192,481749,20183,36727,41197,518476,0,0,14245092
Gender,Male,2021-01-07,38779,332147,22597,227333,16157,104013,6,585,24184,275533,14338,27783,24189,303316,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-07,254,2195,158,1687,96,503,0,3,177,1891,76,146,177,2037,0,0,37457
Race/Ethnicity,White,2021-01-07,37344,336829,21051,233054,16275,103176,4,416,23799,284380,13368,25946,23803,310326,0,0,9665826
Race/Ethnicity,Asian,2021-01-07,23473,208437,14403,151702,9065,56536,0,132,14013,174987,9353,16530,14013,191517,0,0,4551381
Race/Ethnicity,Latino,2021-01-07,19692,162457,9876,103638,9800,58510,2,219,14105,142033,5469,9916,14107,151949,0,0,8275060
Race/Ethnicity,Other Race,2021-01-07,6681,64667,4332,47693,2343,16881,0,47,4635,56822,1999,3769,4635,60591,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-07,4300,38124,2487,27114,1810,10956,0,41,2656,32232,1631,2938,2656,35170,0,0,720467
Race/Ethnicity,Black or African American,2021-01-07,4110,36529,2200,23353,1906,13103,2,64,2921,32067,1172,2222,2923,34289,0,0,1200860
Race/Ethnicity,Unknown,2021-01-07,3980,33616,2887,25246,1083,8216,3,79,2560,27043,1228,2661,2562,29704,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,730,7493,456,5116,274,2373,0,3,449,6518,278,481,449,6999,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,515,3487,161,1743,353,1723,0,7,415,3091,99,193,415,3284,0,0,88284
Age Group,18-49,2021-01-06,45895,475162,24984,338968,20881,135560,8,448,33738,422806,10411,17386,33746,440192,0,0,12928317
Age Group,50-64,2021-01-06,22774,227516,12797,160888,9970,66157,1,378,17590,213524,5391,9403,17591,222927,0,0,6143384
Age Group,65+,2021-01-06,10768,86936,6150,60059,4603,26552,1,168,10115,91057,1660,3206,10116,94263,0,0,5437109
Age Group,12-17,2021-01-06,52,705,44,640,7,56,0,3,30,343,6,62,30,405,0,0,2000002
Age Group,Unknown Agegroup,2021-01-06,22,367,5,153,16,211,0,0,20,344,0,2,20,346,0,0,181
Age Group,5-11,2021-01-06,12,128,11,98,1,29,0,0,13,127,0,0,13,127,0,0,843974
Gender,Female,2021-01-06,49096,495505,27130,354541,21933,140302,4,415,38960,460735,9792,16544,38964,477279,0,0,14245092
Gender,Male,2021-01-06,30295,293368,16778,204736,13496,87856,6,579,22457,265682,7635,13445,22463,279127,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-06,132,1941,83,1529,49,407,0,3,89,1790,41,70,89,1860,0,0,37457
Race/Ethnicity,White,2021-01-06,28946,299485,16033,212003,12898,86901,4,412,21768,273945,7075,12578,21772,286523,0,0,9665826
Race/Ethnicity,Asian,2021-01-06,17554,184964,10249,137299,7300,47471,0,132,12879,170327,4584,7177,12879,177504,0,0,4551381
Race/Ethnicity,Latino,2021-01-06,16293,142765,7713,93762,8563,48710,4,217,13627,133395,2537,4447,13631,137842,0,0,8275060
Race/Ethnicity,Other Race,2021-01-06,5949,57986,3862,43361,2083,14538,1,47,4890,54186,1018,1770,4891,55956,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-06,3307,33824,1907,24627,1398,9146,1,41,2511,31207,785,1307,2512,32514,0,0,720467
Race/Ethnicity,Black or African American,2021-01-06,3464,32419,1738,21153,1725,11197,0,62,2878,30316,579,1050,2878,31366,0,0,1200860
Race/Ethnicity,Unknown,2021-01-06,3001,29636,2006,22359,987,7133,0,76,2143,25709,698,1433,2143,27142,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,672,6763,346,4660,326,2099,0,3,536,6347,132,203,536,6550,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,337,2972,137,1582,198,1370,0,7,274,2775,60,94,274,2869,0,0,88284
Age Group,18-49,2021-01-05,34105,429267,17466,313984,16619,114679,3,440,29091,399471,3689,6975,29094,406446,0,0,12928317
Age Group,50-64,2021-01-05,17483,204742,9279,148091,8192,56187,7,377,15664,201324,2017,4012,15671,205336,0,0,6143384
Age Group,65+,2021-01-05,9392,76168,5592,53909,3783,21949,1,167,9641,82601,494,1546,9642,84147,0,0,5437109
Age Group,12-17,2021-01-05,44,653,38,596,5,49,0,3,31,319,3,56,31,375,0,0,2000002
Age Group,Unknown Agegroup,2021-01-05,23,345,8,148,13,195,0,0,18,324,0,2,18,326,0,0,181
Age Group,5-11,2021-01-05,19,116,17,87,1,28,0,0,20,114,0,0,20,114,0,0,843974
Gender,Female,2021-01-05,38019,446409,20757,327411,17225,118369,7,411,34305,431563,3461,6752,34312,438315,0,0,14245092
Gender,Male,2021-01-05,22932,263073,11583,187958,11333,74360,4,573,20062,250854,2727,5810,20066,256664,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-05,115,1809,60,1446,55,358,0,3,98,1742,15,29,98,1771,0,0,37457
Race/Ethnicity,White,2021-01-05,22774,270539,11877,195970,10873,74003,5,408,20105,259248,2588,5503,20110,264751,0,0,9665826
Race/Ethnicity,Asian,2021-01-05,12504,167410,7018,127050,5480,40171,2,132,11001,162032,1481,2593,11003,164625,0,0,4551381
Race/Ethnicity,Latino,2021-01-05,12539,126472,5733,86049,6799,40147,1,213,11564,122301,900,1910,11565,124211,0,0,8275060
Race/Ethnicity,Other Race,2021-01-05,4926,52037,3154,39499,1765,12455,1,46,4506,50313,375,752,4507,51065,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-05,2369,30517,1254,22720,1114,7748,1,40,2085,29480,272,522,2086,30002,0,0,720467
Race/Ethnicity,Black or African American,2021-01-05,2897,28955,1481,19415,1416,9472,0,62,2668,28017,225,471,2668,28488,0,0,1200860
Race/Ethnicity,Unknown,2021-01-05,2286,26635,1545,20353,733,6146,1,76,1810,24264,317,735,1811,24999,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,505,6091,254,4314,251,1773,0,3,469,5943,37,71,469,6014,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2635,84,1445,182,1172,0,7,257,2561,8,34,257,2595,0,0,88284
Age Group,18-49,2021-01-04,27894,395162,14485,296518,13384,98060,8,437,25001,374066,1818,3286,25009,377352,0,0,12928317
Age Group,50-64,2021-01-04,14103,187259,7507,138812,6578,47995,7,370,13378,187670,890,1995,13384,189665,0,0,6143384
Age Group,65+,2021-01-04,7786,66776,4395,48317,3371,18166,3,166,8179,73453,273,1052,8183,74505,0,0,5437109
Age Group,12-17,2021-01-04,51,609,39,558,12,44,0,3,36,291,1,53,36,344,0,0,2000002
Age Group,Unknown Agegroup,2021-01-04,14,322,3,140,11,182,0,0,12,306,1,2,12,308,0,0,181
Age Group,5-11,2021-01-04,15,97,11,70,4,27,0,0,14,94,0,0,14,94,0,0,843974
Gender,Female,2021-01-04,31334,408390,17087,306654,14214,101144,8,404,29548,400712,1619,3291,29556,404003,0,0,14245092
Gender,Male,2021-01-04,18440,240141,9315,176375,9095,63027,10,569,16993,233515,1355,3083,17003,236598,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-04,89,1694,38,1386,51,303,0,3,79,1659,9,14,79,1673,0,0,37457
Race/Ethnicity,White,2021-01-04,19077,247765,9793,184093,9254,63130,10,403,17735,241726,1267,2915,17745,244641,0,0,9665826
Race/Ethnicity,Asian,2021-01-04,10706,154906,6149,120032,4553,34691,0,130,9980,152510,703,1112,9980,153622,0,0,4551381
Race/Ethnicity,Latino,2021-01-04,9462,113933,4541,80316,4912,33348,4,212,9001,111636,404,1010,9005,112646,0,0,8275060
Race/Ethnicity,Other Race,2021-01-04,3965,47111,2537,36345,1425,10690,0,45,3802,46181,143,377,3802,46558,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-04,2040,28148,1048,21466,992,6634,0,39,1898,27666,142,250,1898,27916,0,0,720467
Race/Ethnicity,Black or African American,2021-01-04,2367,26058,1209,17934,1157,8056,1,62,2254,25574,110,246,2255,25820,0,0,1200860
Race/Ethnicity,Unknown,2021-01-04,1630,24349,938,18808,681,5413,3,75,1357,22770,196,418,1360,23188,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,372,5586,162,4060,210,1522,0,3,359,5511,13,34,359,5545,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2369,63,1361,176,990,0,7,234,2312,5,26,234,2338,0,0,88284
Age Group,18-49,2021-01-03,4285,367268,2354,282033,1921,84676,6,429,4129,350875,32,1468,4135,352343,0,0,12928317
Age Group,50-64,2021-01-03,1666,173156,973,131305,683,41417,5,363,1649,175176,21,1105,1654,176281,0,0,6143384
Age Group,65+,2021-01-03,1004,58990,583,43922,411,14795,3,163,1064,65543,5,779,1067,66322,0,0,5437109
Age Group,12-17,2021-01-03,23,558,21,519,1,32,0,3,13,256,1,52,13,308,0,0,2000002
Age Group,Unknown Agegroup,2021-01-03,3,308,3,137,0,171,0,0,0,295,0,1,0,296,0,0,181
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,843974
Gender,Female,2021-01-03,4296,377056,2506,289567,1772,86930,5,396,4229,372775,32,1672,4234,374447,0,0,14245092
Gender,Male,2021-01-03,2680,221701,1432,167060,1236,53932,9,559,2626,217867,26,1728,2635,219595,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-03,13,1605,4,1348,8,252,0,3,10,1589,1,5,10,1594,0,0,37457
Race/Ethnicity,White,2021-01-03,2534,228688,1466,174300,1056,53876,4,393,2485,225248,27,1648,2489,226896,0,0,9665826
Race/Ethnicity,Asian,2021-01-03,1712,144200,994,113883,716,30138,0,130,1682,143233,13,409,1682,143642,0,0,4551381
Race/Ethnicity,Latino,2021-01-03,1280,104471,621,75775,650,28436,6,208,1261,103035,9,606,1267,103641,0,0,8275060
Race/Ethnicity,Other Race,2021-01-03,585,43146,418,33808,166,9265,1,45,577,42522,2,234,578,42756,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-03,274,26108,157,20418,116,5642,0,39,271,25910,1,108,271,26018,0,0,720467
Race/Ethnicity,Black or African American,2021-01-03,309,23691,143,16725,165,6899,0,61,306,23429,0,136,306,23565,0,0,1200860
Race/Ethnicity,Unknown,2021-01-03,226,22719,109,17870,113,4732,2,72,218,21606,5,222,220,21828,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5214,26,3898,22,1312,0,3,45,5165,1,21,45,5186,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2125,8,1298,12,814,1,7,20,2083,1,21,21,2104,0,0,88284
Age Group,18-49,2021-01-02,10930,362983,5498,279679,5426,82755,5,423,10518,346772,82,1436,10523,348208,0,0,12928317
Age Group,50-64,2021-01-02,5352,171490,2952,130332,2394,40734,3,358,5370,173543,40,1084,5373,174627,0,0,6143384
Age Group,65+,2021-01-02,3287,57986,2436,43339,843,14384,1,160,3507,64481,11,774,3508,65255,0,0,5437109
Age Group,12-17,2021-01-02,21,535,16,498,4,31,0,3,9,244,0,51,9,295,0,0,2000002
Age Group,Unknown Agegroup,2021-01-02,4,305,2,134,2,171,0,0,3,295,0,1,3,296,0,0,181
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,843974
Gender,Female,2021-01-02,12967,372760,7173,287061,5786,85158,2,391,12850,368573,84,1640,12852,370213,0,0,14245092
Gender,Male,2021-01-02,6618,219021,3726,165628,2879,52696,7,550,6549,215258,49,1702,6556,216960,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-02,11,1592,7,1344,4,244,0,3,11,1580,0,4,11,1584,0,0,37457
Race/Ethnicity,White,2021-01-02,7092,226154,3863,172834,3220,52820,4,389,6999,222786,75,1621,7003,224407,0,0,9665826
Race/Ethnicity,Asian,2021-01-02,4565,142488,2393,112889,2169,29422,0,130,4531,141564,22,396,4531,141960,0,0,4551381
Race/Ethnicity,Latino,2021-01-02,3531,103191,1756,75154,1770,27786,2,202,3504,101777,15,597,3506,102374,0,0,8275060
Race/Ethnicity,Other Race,2021-01-02,2265,42561,1764,33390,501,9099,0,44,2261,41946,3,232,2261,42178,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-02,764,25834,342,20261,421,5526,1,39,756,25640,8,107,757,25747,0,0,720467
Race/Ethnicity,Black or African American,2021-01-02,774,23382,409,16582,365,6734,0,61,773,23123,1,136,773,23259,0,0,1200860
Race/Ethnicity,Unknown,2021-01-02,399,22493,252,17761,144,4619,2,70,383,21391,9,217,385,21608,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5166,89,3872,55,1290,0,3,144,5121,0,20,144,5141,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2104,38,1290,24,802,0,6,59,2063,0,20,59,2083,0,0,88284
Age Group,18-49,2021-01-01,2881,352053,1396,274181,1397,77329,73,418,2671,336331,96,1354,2741,337685,0,0,12928317
Age Group,50-64,2021-01-01,1844,166138,811,127380,948,38340,69,355,1735,168210,79,1044,1800,169254,0,0,6143384
Age Group,65+,2021-01-01,2147,54699,925,40903,1122,13541,32,159,2099,60984,61,763,2139,61747,0,0,5437109
Age Group,12-17,2021-01-01,46,514,39,482,4,27,3,3,30,235,2,51,32,286,0,0,2000002
Age Group,Unknown Agegroup,2021-01-01,14,301,4,132,10,169,0,0,12,292,0,1,12,293,0,0,181
Age Group,5-11,2021-01-01,18,72,18,49,0,23,0,0,19,67,0,0,19,67,0,0,843974
Gender,Female,2021-01-01,3871,359793,1794,279888,1949,79372,81,389,3672,355805,119,1556,3753,357361,0,0,14245092
Gender,Male,2021-01-01,3066,212403,1394,161902,1524,49817,96,543,2879,208751,119,1653,2975,210404,0,0,13070418
Gender,Unknown/undifferentiated,2021-01-01,13,1581,5,1337,8,240,0,3,15,1569,0,4,15,1573,0,0,37457
Race/Ethnicity,White,2021-01-01,3331,219062,1573,168971,1617,49600,93,385,3149,215858,114,1546,3242,217404,0,0,9665826
Race/Ethnicity,Asian,2021-01-01,1187,137923,554,110496,610,27253,7,130,1151,137055,15,374,1158,137429,0,0,4551381
