demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-12,32487,365915,19191,245293,13294,120330,2,292,19614,231194,12738,67206,19653,298400
Age Group,65+,2021-01-12,20773,160023,11834,102076,8938,57806,1,141,17665,127135,3113,16880,17689,144015
Age Group,12-17,2021-01-12,115,914,93,773,22,139,0,2,94,657,15,110,94,767
Age Group,Unknown Agegroup,2021-01-12,28,530,12,230,16,299,0,1,22,484,5,22,22,506
Gender,Female,2021-01-12,76157,812188,45448,545244,30707,266625,2,319,47826,530696,27980,139675,47859,670371
Gender,Male,2021-01-12,44215,475972,25935,316529,18279,159036,1,407,28154,298471,15865,88239,28241,386710
Gender,Unknown/undifferentiated,2021-01-12,395,4776,164,2664,231,2102,0,10,247,2955,133,905,248,3860
Race/Ethnicity,White,2021-01-12,45033,458910,25474,302478,19558,156155,1,277,28865,288616,16073,84889,28914,373505
Race/Ethnicity,Asian,2021-01-12,25024,285304,14460,195847,10564,89360,0,97,14357,169757,10623,57609,14363,227366
Race/Ethnicity,Latino,2021-01-12,19007,215040,9829,127975,9178,86938,0,127,12501,147475,6466,33515,12531,180990
Race/Ethnicity,Other Race,2021-01-12,13573,134003,9428,99175,4144,34778,1,50,10001,99843,3531,17057,10004,116900
Race/Ethnicity,Unknown,2021-01-12,9649,99373,7239,74327,2409,24914,1,132,5375,61232,3950,18203,5388,79435
Race/Ethnicity,Black or African American,2021-01-12,3904,48091,2400,30024,1504,18032,0,35,2474,33319,1425,7392,2492,40711
Race/Ethnicity,Multiracial,2021-01-12,3032,34531,1806,23630,1226,10894,0,7,1760,20093,1270,7212,1760,27305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,973,12644,686,8528,287,4112,0,4,433,8043,536,2297,434,10340
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,572,5040,225,2453,347,2580,0,7,461,3744,104,643,462,4387
Age Group,18-49,2021-01-11,62356,698190,41368,475648,20986,222242,2,300,32410,461866,29603,116495,32423,578361
Age Group,50-64,2021-01-11,29609,333428,19581,226102,10025,107036,3,290,16038,224279,13444,54468,16052,278747
Age Group,65+,2021-01-11,18332,139250,12296,90242,6035,48868,1,140,15111,112559,3237,13767,15127,126326
Age Group,12-17,2021-01-11,88,799,66,680,22,117,0,2,72,578,13,95,72,673
Age Group,Unknown Agegroup,2021-01-11,15,502,7,218,8,283,0,1,12,467,2,17,12,484
Gender,Female,2021-01-11,70388,736031,46795,499796,23592,235918,1,317,40814,510817,29292,111695,40838,622512
Gender,Male,2021-01-11,39546,431757,26181,290594,13360,140757,5,406,22640,286095,16732,72374,22659,358469
Gender,Unknown/undifferentiated,2021-01-11,466,4381,342,2500,124,1871,0,10,189,2840,275,772,189,3612
Race/Ethnicity,White,2021-01-11,39847,413877,25863,277004,13982,136597,2,276,22655,275775,17065,68816,22678,344591
Race/Ethnicity,Asian,2021-01-11,23351,260280,15165,181387,8185,78796,1,97,12026,166017,11277,46986,12032,213003
Race/Ethnicity,Latino,2021-01-11,17194,196033,10248,118146,6945,77760,1,127,10109,141410,6998,27049,10111,168459
Race/Ethnicity,Other Race,2021-01-11,13243,120430,10260,89747,2982,30634,1,49,9736,93370,3543,13526,9742,106896
Race/Ethnicity,Unknown,2021-01-11,8848,89724,6597,67088,2251,22505,0,131,4741,59794,3904,14253,4745,74047
Race/Ethnicity,Black or African American,2021-01-11,3801,44187,2469,27624,1331,16528,1,35,2238,32252,1550,5967,2239,38219
Race/Ethnicity,Multiracial,2021-01-11,2710,31499,1797,21824,913,9668,0,7,1380,19603,1321,5942,1381,25545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,943,11671,688,7842,255,3825,0,4,448,8145,490,1761,448,9906
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,463,4468,231,2228,232,2233,0,7,310,3386,151,539,310,3925
Age Group,18-49,2021-01-10,15906,635834,9877,434280,6026,201256,3,298,8006,459046,7827,86892,8011,545938
Age Group,50-64,2021-01-10,6395,303819,3950,206521,2443,97011,2,287,3291,221671,3089,41024,3293,262695
Age Group,65+,2021-01-10,2908,120918,1552,77946,1353,42833,3,139,2228,100669,682,10530,2234,111199
Age Group,12-17,2021-01-10,19,711,11,614,8,95,0,2,13,519,4,82,14,601
Age Group,Unknown Agegroup,2021-01-10,5,487,3,211,2,275,0,1,4,457,1,15,4,472
Gender,Female,2021-01-10,16196,665643,9830,453001,6360,212326,6,316,8745,499271,7397,82403,8755,581674
Gender,Male,2021-01-10,8970,392211,5543,264413,3425,127397,2,401,4745,280168,4191,55642,4749,335810
Gender,Unknown/undifferentiated,2021-01-10,67,3915,20,2158,47,1747,0,10,52,2926,15,497,52,3423
Race/Ethnicity,White,2021-01-10,8989,374030,5351,251141,3632,122615,6,274,4789,270162,4172,51751,4796,321913
Race/Ethnicity,Asian,2021-01-10,7231,236929,4181,166222,3050,70611,0,96,3884,165262,3320,35709,3886,200971
Race/Ethnicity,Latino,2021-01-10,3927,178839,2102,107898,1823,70815,2,126,2314,138297,1596,20051,2316,158348
Race/Ethnicity,Other Race,2021-01-10,1827,107187,1413,79487,414,27652,0,48,983,87171,842,9983,984,97154
Race/Ethnicity,Unknown,2021-01-10,1320,80876,989,60491,331,20254,0,131,767,58953,544,10349,769,69302
Race/Ethnicity,Black or African American,2021-01-10,727,40386,502,25155,225,15197,0,34,344,31563,380,4417,344,35980
Race/Ethnicity,Multiracial,2021-01-10,934,28789,673,20027,261,8755,0,7,332,19543,597,4621,332,24164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,222,10728,146,7154,76,3570,0,4,98,8187,126,1271,98,9458
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4005,36,1997,20,2001,0,7,31,3227,26,388,31,3615
Age Group,18-49,2021-01-09,28741,619928,16613,424403,12126,195230,2,295,17274,458862,11348,79065,17287,537927
Age Group,50-64,2021-01-09,12418,297424,7086,202571,5331,94568,1,285,7658,221467,4738,37935,7662,259402
Age Group,65+,2021-01-09,5635,118010,3036,76394,2597,41480,2,136,4358,99117,1299,9848,4365,108965
Age Group,12-17,2021-01-09,22,692,14,603,8,87,0,2,13,509,6,78,13,587
Age Group,Unknown Agegroup,2021-01-09,12,482,9,208,3,273,0,1,10,454,2,14,10,468
Gender,Female,2021-01-09,30449,649447,17089,443171,13357,205966,3,310,19497,497913,10876,75006,19510,572919
Gender,Male,2021-01-09,16165,383241,9522,258870,6641,123972,2,399,9707,279610,6413,51451,9717,331061
Gender,Unknown/undifferentiated,2021-01-09,214,3848,147,2138,67,1700,0,10,109,2889,104,482,110,3371
Race/Ethnicity,White,2021-01-09,16287,365041,9027,245790,7258,118983,2,268,10003,269538,6242,47579,10014,317117
Race/Ethnicity,Asian,2021-01-09,12158,229698,7094,162041,5063,67561,1,96,7053,164696,5070,32389,7057,197085
Race/Ethnicity,Latino,2021-01-09,7430,174912,3924,105796,3505,68992,1,124,4954,137577,2451,18455,4955,156032
Race/Ethnicity,Other Race,2021-01-09,4966,105360,2983,78074,1983,27238,0,48,3667,87029,1299,9141,3667,96170
Race/Ethnicity,Unknown,2021-01-09,2785,79556,1779,59502,1005,19923,1,131,1789,58728,987,9805,1797,68533
Race/Ethnicity,Black or African American,2021-01-09,1419,39659,854,24653,565,14972,0,34,886,31599,526,4037,886,35636
Race/Ethnicity,Multiracial,2021-01-09,1298,27855,828,19354,470,8494,0,7,680,19808,616,4024,680,23832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,381,10506,209,7008,172,3494,0,4,220,8215,160,1145,220,9360
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3949,60,1961,44,1981,0,7,61,3222,42,362,61,3584
Age Group,18-49,2021-01-08,67624,591187,41347,407790,26274,183104,3,293,38789,452923,28471,67717,38813,520640
Age Group,50-64,2021-01-08,32666,285006,20171,195485,12492,89237,3,284,19028,218543,13538,33197,19039,251740
Age Group,65+,2021-01-08,13993,112375,7338,73358,6654,38883,1,134,10789,96051,3205,8549,10793,104600
Age Group,12-17,2021-01-08,55,670,35,589,20,79,0,2,49,502,6,72,49,574
Age Group,Unknown Agegroup,2021-01-08,26,470,8,199,18,270,0,1,23,446,3,12,23,458
Gender,Female,2021-01-08,73023,618998,43311,426082,29710,192609,2,307,45235,489279,27466,64130,45256,553409
Gender,Male,2021-01-08,40809,367076,25321,249348,15483,117331,5,397,23138,276306,17528,45038,23156,321344
Gender,Unknown/undifferentiated,2021-01-08,532,3634,267,1991,265,1633,0,10,305,2883,229,378,305,3261
Race/Ethnicity,White,2021-01-08,39931,348754,24433,236763,15495,111725,3,266,22636,265766,17133,41337,22648,307103
Race/Ethnicity,Asian,2021-01-08,25199,217540,16160,154947,9038,62498,1,95,13535,162709,11587,27319,13545,190028
Race/Ethnicity,Latino,2021-01-08,21334,167482,10655,101872,10678,65487,1,123,14480,135073,6763,16004,14483,151077
Race/Ethnicity,Other Race,2021-01-08,10478,100394,6884,75091,3594,25255,0,48,7255,84661,3198,7842,7257,92503
Race/Ethnicity,Unknown,2021-01-08,8485,76771,5653,57723,2832,18918,0,130,5213,57918,3172,8818,5220,66736
Race/Ethnicity,Black or African American,2021-01-08,4291,38240,2430,23799,1859,14407,2,34,2894,31239,1393,3511,2898,34750
Race/Ethnicity,Multiracial,2021-01-08,3199,26557,1915,18526,1284,8024,0,7,1726,19744,1471,3408,1727,23152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,996,10125,587,6799,409,3322,0,4,613,8155,382,985,613,9140
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,451,3845,182,1901,269,1937,0,7,326,3203,124,320,326,3523
Age Group,18-49,2021-01-07,57325,523563,33157,366443,24164,156830,4,290,35733,442581,21224,39246,35751,481827
Age Group,50-64,2021-01-07,28311,252340,16446,175314,11863,76745,2,281,17875,213042,10311,19659,17889,232701
Age Group,65+,2021-01-07,13083,98382,6819,66020,6263,32229,1,133,10521,88463,2575,5344,10532,93807
Age Group,12-17,2021-01-07,36,615,25,554,11,59,0,2,34,459,1,66,34,525
Age Group,Unknown Agegroup,2021-01-07,43,444,27,191,16,252,0,1,41,426,2,9,41,435
Gender,Female,2021-01-07,60558,545975,34382,382771,26172,162899,4,305,40413,471489,19847,36664,40437,508153
Gender,Male,2021-01-07,37855,326267,21940,224027,15912,101848,3,392,23481,270678,14195,27510,23500,298188
Gender,Unknown/undifferentiated,2021-01-07,385,3102,152,1724,233,1368,0,10,310,2807,71,149,310,2956
Race/Ethnicity,White,2021-01-07,34155,308823,18866,212330,15286,96230,3,263,21667,260251,12366,24204,21683,284455
Race/Ethnicity,Asian,2021-01-07,21699,192341,13075,138787,8624,53460,0,94,12845,160751,8768,15732,12853,176483
Race/Ethnicity,Latino,2021-01-07,17950,146148,8653,91217,9295,54809,2,122,12853,127353,5017,9241,12861,136594
Race/Ethnicity,Other Race,2021-01-07,9514,89916,6303,68207,3211,21661,0,48,6974,80602,2514,4644,6977,85246
Race/Ethnicity,Unknown,2021-01-07,7531,68286,5352,52070,2178,16086,1,130,4574,55870,2812,5646,4580,61516
Race/Ethnicity,Black or African American,2021-01-07,3785,33949,1948,21369,1836,12548,1,32,2667,29734,1109,2118,2668,31852
Race/Ethnicity,Multiracial,2021-01-07,2792,23358,1590,16611,1202,6740,0,7,1689,19488,1096,1937,1690,21425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,866,9129,535,6212,331,2913,0,4,525,7924,338,603,525,8527
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,506,3394,152,1719,354,1668,0,7,410,3001,93,196,410,3197
Age Group,18-49,2021-01-06,45055,466238,24495,333286,20557,132666,3,286,34117,428054,10577,18022,34130,446076
Age Group,50-64,2021-01-06,22487,224029,12646,158868,9840,64882,1,279,17176,205464,5199,9348,17181,214812
Age Group,65+,2021-01-06,10582,85299,6070,59201,4510,25966,2,132,9246,80506,1376,2769,9252,83275
Age Group,12-17,2021-01-06,41,579,36,529,5,48,0,2,35,426,5,65,35,491
Age Group,Unknown Agegroup,2021-01-06,21,401,5,164,16,236,0,1,20,387,1,7,20,394
Gender,Female,2021-01-06,48149,485417,26651,348389,21496,136727,2,301,38284,450899,9598,16817,38299,467716
Gender,Male,2021-01-06,29790,288412,16510,202087,13276,85936,4,389,22104,261373,7522,13315,22112,274688
Gender,Unknown/undifferentiated,2021-01-06,247,2717,91,1572,156,1135,0,10,206,2568,38,78,207,2646
Race/Ethnicity,White,2021-01-06,26519,274668,14532,193464,11985,80944,2,260,19883,250934,6538,11838,19892,262772
Race/Ethnicity,Asian,2021-01-06,16101,170642,9151,125712,6950,44836,0,94,11708,156666,4333,6964,11711,163630
Race/Ethnicity,Latino,2021-01-06,14768,128198,6682,82564,8084,45514,2,120,12284,119509,2386,4224,12288,123733
Race/Ethnicity,Other Race,2021-01-06,8491,80402,5749,61904,2742,18450,0,48,7263,76139,1208,2130,7265,78269
Race/Ethnicity,Unknown,2021-01-06,5865,60755,3822,46718,2042,13908,1,129,4332,54102,1385,2834,4335,56936
Race/Ethnicity,Black or African American,2021-01-06,3215,30164,1568,19421,1647,10712,0,31,2648,28175,565,1009,2649,29184
Race/Ethnicity,Multiracial,2021-01-06,2081,20566,1182,15021,898,5538,1,7,1559,18894,517,841,1561,19735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,816,8263,429,5677,387,2582,0,4,648,7737,165,265,648,8002
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,330,2888,137,1567,193,1314,0,7,269,2684,61,103,269,2787
Age Group,18-49,2021-01-05,33328,421183,16997,308791,16329,112109,2,283,29331,404501,3743,7445,29342,411946
Age Group,50-64,2021-01-05,17185,201542,9102,146222,8079,55042,4,278,15155,193482,1952,4149,15161,197631
Age Group,65+,2021-01-05,9199,74717,5478,53131,3720,21456,1,130,8801,72630,425,1393,8810,74023
Age Group,12-17,2021-01-05,35,538,31,493,4,43,0,2,30,396,4,60,31,456
Age Group,Unknown Agegroup,2021-01-05,21,380,7,159,14,220,0,1,21,368,0,6,21,374
Gender,Female,2021-01-05,37062,437268,20235,321738,16822,115231,5,299,33462,422198,3390,7219,33476,429417
Gender,Male,2021-01-05,22537,258622,11323,185577,11212,72660,2,385,19719,246783,2720,5793,19731,252576
Gender,Unknown/undifferentiated,2021-01-05,169,2470,57,1481,112,979,0,10,157,2399,14,40,158,2439
Race/Ethnicity,White,2021-01-05,20735,248149,10388,178932,10344,68959,3,258,18289,237580,2391,5300,18301,242880
Race/Ethnicity,Asian,2021-01-05,11271,154541,6098,116561,5172,37886,1,94,9850,149288,1400,2631,9853,151919
Race/Ethnicity,Latino,2021-01-05,11203,113430,4820,75882,6382,37430,1,118,10287,109607,845,1838,10290,111445
Race/Ethnicity,Other Race,2021-01-05,7328,71911,5002,56155,2325,15708,1,48,6864,70082,446,922,6866,71004
Race/Ethnicity,Unknown,2021-01-05,4257,54890,2918,42896,1338,11866,1,128,3529,51152,605,1449,3535,52601
Race/Ethnicity,Black or African American,2021-01-05,2667,26949,1306,17853,1361,9065,0,31,2453,26091,206,444,2453,26535
Race/Ethnicity,Multiracial,2021-01-05,1404,18485,697,13839,707,4640,0,6,1224,17850,173,324,1224,18174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,636,7447,316,5248,320,2195,0,4,589,7254,47,100,589,7354
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2558,70,1430,197,1121,0,7,253,2476,11,42,254,2518
Age Group,18-49,2021-01-04,27290,387855,14165,291794,13122,95780,3,281,25254,378902,1869,3702,25266,382604
Age Group,50-64,2021-01-04,13831,184357,7364,137120,6463,46963,4,274,12906,180273,856,2197,12916,182470
Age Group,65+,2021-01-04,7620,65518,4337,47653,3281,17736,2,129,7414,64245,241,968,7421,65213
Age Group,12-17,2021-01-04,41,503,30,462,11,39,0,2,38,369,1,56,38,425
Age Group,Unknown Agegroup,2021-01-04,22,359,4,152,18,206,0,1,21,347,1,6,21,353
Gender,Female,2021-01-04,30633,400206,16737,301503,13890,98409,6,294,28887,392112,1609,3829,28905,395941
Gender,Male,2021-01-04,18051,236085,9124,174254,8924,61448,3,383,16641,229772,1346,3073,16652,232845
Gender,Unknown/undifferentiated,2021-01-04,120,2301,39,1424,81,867,0,10,105,2255,13,26,105,2281
Race/Ethnicity,White,2021-01-04,17042,227414,8300,168544,8737,58615,5,255,15830,221670,1165,2909,15846,224579
Race/Ethnicity,Asian,2021-01-04,9595,143270,5265,110463,4330,32714,0,93,8911,140835,666,1231,8913,142066
Race/Ethnicity,Latino,2021-01-04,8248,102227,3738,71062,4510,31048,0,117,7805,100162,402,993,7807,101155
Race/Ethnicity,Other Race,2021-01-04,6373,64583,4562,51153,1810,13383,1,47,6236,63662,139,476,6238,64138
Race/Ethnicity,Unknown,2021-01-04,3465,50633,2089,39978,1374,10528,2,127,3002,48222,370,844,3006,49066
Race/Ethnicity,Black or African American,2021-01-04,2170,24282,1078,16547,1091,7704,1,31,2063,23844,102,238,2065,24082
Race/Ethnicity,Multiracial,2021-01-04,1190,17081,578,13142,612,3933,0,6,1092,16799,95,151,1092,16950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6811,231,4932,274,1875,0,4,485,6712,21,53,486,6765
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,216,2291,59,1360,157,924,0,7,209,2233,8,31,209,2264
Age Group,18-49,2021-01-03,4144,360565,2264,277629,1878,82658,2,278,4070,355505,52,1833,4073,357338
Age Group,50-64,2021-01-03,1578,170526,924,129756,652,40500,2,270,1546,168213,24,1341,1549,169554
Age Group,65+,2021-01-03,962,57898,561,43316,400,14455,1,127,961,57065,5,727,963,57792
Age Group,12-17,2021-01-03,8,462,7,432,1,28,0,2,7,332,0,55,7,387
Gender,Female,2021-01-03,4132,369573,2398,284766,1734,84519,0,288,4079,364816,43,2220,4080,367036
Gender,Male,2021-01-03,2550,218034,1355,165130,1190,52524,5,380,2495,214466,38,1727,2502,216193
Gender,Unknown/undifferentiated,2021-01-03,10,2181,3,1385,7,786,0,10,10,2163,0,13,10,2176
Race/Ethnicity,White,2021-01-03,2262,210372,1271,160244,989,49878,2,250,2206,206989,34,1744,2209,208733
Race/Ethnicity,Asian,2021-01-03,1451,133675,792,105198,659,28384,0,93,1418,132588,25,565,1419,133153
Race/Ethnicity,Latino,2021-01-03,1088,93979,463,67324,623,26538,2,117,1073,92757,9,591,1075,93348
Race/Ethnicity,Other Race,2021-01-03,814,58210,610,46591,204,11573,0,46,823,57563,3,337,824,57900
Race/Ethnicity,Unknown,2021-01-03,581,47168,390,37889,190,9154,1,125,573,45586,8,474,574,46060
Race/Ethnicity,Black or African American,2021-01-03,276,22112,118,15469,158,6613,0,30,274,21881,0,136,274,22017
Race/Ethnicity,Multiracial,2021-01-03,159,15891,81,12564,78,3321,0,6,159,15802,1,56,159,15858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6306,24,4701,19,1601,0,4,41,6247,1,32,41,6279
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2075,7,1301,11,767,0,7,17,2032,0,23,17,2055
Age Group,18-49,2021-01-02,10776,356421,5409,275365,5366,80780,1,276,10647,351484,90,1781,10652,353265
Age Group,50-64,2021-01-02,5288,168948,2908,128832,2380,39848,0,268,5235,166688,49,1317,5238,168005
Age Group,65+,2021-01-02,3228,56936,2398,42755,830,14055,0,126,3233,56107,8,722,3233,56829
Age Group,12-17,2021-01-02,14,454,12,425,2,27,0,2,12,325,0,55,12,380
Age Group,Unknown Agegroup,2021-01-02,2,337,2,148,0,188,0,1,1,327,1,5,1,332
Gender,Female,2021-01-02,12748,365441,7052,282368,5696,82785,0,288,12637,360779,94,2177,12643,362956
Gender,Male,2021-01-02,6550,215484,3672,163775,2877,51334,1,375,6482,212002,54,1689,6484,213691
Gender,Unknown/undifferentiated,2021-01-02,10,2171,5,1382,5,779,0,10,9,2153,0,13,9,2166
Race/Ethnicity,White,2021-01-02,6300,208110,3263,158973,3037,48889,0,248,6225,204814,73,1710,6227,206524
Race/Ethnicity,Asian,2021-01-02,4019,132224,1871,104406,2148,27725,0,93,3993,131194,25,540,3993,131734
Race/Ethnicity,Latino,2021-01-02,2873,92891,1154,66861,1719,25915,0,115,2849,91691,11,582,2851,92273
Race/Ethnicity,Other Race,2021-01-02,3995,57396,3304,45981,691,11369,0,46,3984,56742,2,334,3985,57076
Race/Ethnicity,Unknown,2021-01-02,824,46587,554,37499,270,8964,0,124,789,45020,32,466,790,45486
Race/Ethnicity,Black or African American,2021-01-02,664,21836,303,15351,361,6455,0,30,664,21607,1,136,664,21743
Race/Ethnicity,Multiracial,2021-01-02,427,15732,180,12483,246,3243,1,6,423,15644,2,55,425,15699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6263,64,4677,79,1582,0,4,142,6207,1,31,142,6238
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2057,36,1294,27,756,0,7,59,2015,1,23,59,2038
Age Group,18-49,2021-01-01,2580,345645,1243,269956,1311,75414,26,275,2477,340922,79,1691,2504,342613
Age Group,50-64,2021-01-01,1739,163660,788,125924,914,37468,37,268,1640,161499,73,1268,1682,162767
Age Group,65+,2021-01-01,2151,53708,951,40357,1183,13225,17,126,2121,52882,44,714,2143,53596
Age Group,12-17,2021-01-01,28,440,24,413,2,25,2,2,21,313,1,55,22,368
Age Group,Unknown Agegroup,2021-01-01,12,335,2,146,10,188,0,1,12,327,0,4,12,331
Gender,Female,2021-01-01,3674,352693,1707,275316,1929,77089,38,288,3527,348230,114,2083,3571,350313
Gender,Male,2021-01-01,2822,208934,1292,160103,1487,48457,43,374,2729,205572,82,1635,2776,207207
Gender,Unknown/undifferentiated,2021-01-01,14,2161,9,1377,4,774,1,10,15,2144,1,13,16,2157
Race/Ethnicity,White,2021-01-01,3140,201810,1487,155710,1609,45852,44,248,3020,198660,85,1637,3068,200297
Race/Ethnicity,Asian,2021-01-01,1039,128205,461,102535,574,25577,4,93,1003,127226,23,515,1010,127741
Race/Ethnicity,Latino,2021-01-01,1077,90018,412,65707,651,24196,14,115,1062,88851,37,571,1079,89422
Race/Ethnicity,Other Race,2021-01-01,349,53401,190,42677,157,10678,2,46,365,52759,11,332,368,53091
Race/Ethnicity,Unknown,2021-01-01,452,45763,271,36945,169,8694,12,124,387,44262,27,434,398,44696
Race/Ethnicity,Black or African American,2021-01-01,238,21172,83,15048,153,6094,2,30,232,20944,4,135,234,21079
Race/Ethnicity,Multiracial,2021-01-01,152,15305,70,12303,80,2997,2,5,149,15221,3,53,151,15274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,6120,22,4613,16,1503,1,4,33,6066,4,30,34,6096
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,1994,12,1258,11,729,1,7,20,1957,3,22,21,1979
Age Group,18-49,2020-12-31,18441,343065,6895,268713,11544,74103,2,249,18293,338497,76,1612,18305,340109
Age Group,50-64,2020-12-31,9123,161921,3350,125136,5771,36554,2,231,9092,159890,43,1195,9104,161085
Age Group,65+,2020-12-31,3812,51557,1472,39406,2340,12042,0,109,3798,50783,31,670,3805,51453
Age Group,12-17,2020-12-31,11,412,8,389,3,23,0,0,10,292,1,54,10,346
Age Group,Unknown Agegroup,2020-12-31,11,323,1,144,10,178,0,1,11,315,0,4,11,319
Gender,Female,2020-12-31,20022,349019,7410,273609,12610,75160,2,250,19900,344773,97,1969,19921,346742
Gender,Male,2020-12-31,11305,206112,4298,158811,7005,46970,2,331,11235,202878,53,1553,11245,204431
Gender,Unknown/undifferentiated,2020-12-31,71,2147,18,1368,53,770,0,9,69,2129,1,12,69,2141
Race/Ethnicity,White,2020-12-31,10571,198670,4113,154223,6458,44243,0,204,10505,195677,49,1552,10512,197229
Race/Ethnicity,Asian,2020-12-31,6825,127166,2463,102074,4362,25003,0,89,6793,126239,26,492,6799,126731
Race/Ethnicity,Latino,2020-12-31,6467,88941,1963,65295,4503,23545,1,101,6430,87809,24,534,6434,88343
Race/Ethnicity,Other Race,2020-12-31,2309,53052,883,42487,1424,10521,2,44,2295,52402,16,321,2301,52723
Race/Ethnicity,Unknown,2020-12-31,2280,45311,1301,36674,978,8525,1,112,2251,43891,22,407,2257,44298
Race/Ethnicity,Black or African American,2020-12-31,1685,20934,609,14965,1076,5941,0,28,1679,20714,7,131,1680,20845
Race/Ethnicity,Multiracial,2020-12-31,786,15153,242,12233,544,2917,0,3,778,15073,5,50,779,15123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,324,6081,116,4591,208,1487,0,3,323,6036,1,26,323,6062
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,151,1970,36,1246,115,718,0,6,150,1939,1,19,150,1958
Age Group,18-49,2020-12-30,38432,324624,21091,261818,17341,62559,0,247,38139,320268,87,1536,38161,321804
Age Group,50-64,2020-12-30,19178,152798,10422,121786,8756,30783,0,229,19124,150829,69,1152,19139,151981
Age Group,65+,2020-12-30,9465,47745,6473,37934,2991,9702,1,109,9483,47009,28,639,9493,47648
Age Group,12-17,2020-12-30,78,401,72,381,6,20,0,0,74,283,2,53,74,336
Age Group,Unknown Agegroup,2020-12-30,47,312,4,143,43,168,0,1,47,304,0,4,47,308
Gender,Female,2020-12-30,43570,328997,25419,266199,18151,62550,0,248,43357,324949,117,1872,43383,326821
Gender,Male,2020-12-30,23377,194807,12583,154513,10793,39965,1,329,23257,191686,69,1500,23278,193186
Gender,Unknown/undifferentiated,2020-12-30,253,2076,60,1350,193,717,0,9,253,2061,0,11,253,2072
Race/Ethnicity,White,2020-12-30,22557,188099,12149,150110,10408,37785,0,204,22461,185214,74,1503,22483,186717
Race/Ethnicity,Asian,2020-12-30,12806,120341,7075,99611,5731,20641,0,89,12769,119466,27,466,12772,119932
Race/Ethnicity,Latino,2020-12-30,11616,82474,5665,63332,5950,19042,1,100,11549,81399,36,510,11557,81909
Race/Ethnicity,Other Race,2020-12-30,9541,50743,7255,41604,2286,9097,0,42,9501,50117,22,305,9505,50422
Race/Ethnicity,Unknown,2020-12-30,4890,43031,3066,35373,1824,7547,0,111,4806,41656,14,385,4810,42041
Race/Ethnicity,Black or African American,2020-12-30,2953,19249,1415,14356,1538,4865,0,28,2952,19041,3,124,2954,19165
Race/Ethnicity,Multiracial,2020-12-30,1722,14367,926,11991,796,2373,0,3,1718,14299,4,45,1720,14344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,795,5757,403,4475,392,1279,0,3,794,5714,3,25,796,5739
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,320,1819,108,1210,212,603,0,6,317,1790,3,18,317,1808
Age Group,18-49,2020-12-29,31822,286192,17393,240727,14429,45218,0,247,31556,282194,100,1449,31582,283643
Age Group,50-64,2020-12-29,16412,133620,9149,111364,7262,22027,1,229,16336,131759,67,1083,16357,132842
Age Group,65+,2020-12-29,6824,38280,4383,31461,2441,6711,0,108,6847,37544,20,611,6854,38155
Age Group,12-17,2020-12-29,40,323,35,309,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,265,5,139,37,125,0,1,42,257,0,4,42,261
Gender,Female,2020-12-29,35416,285427,20200,240780,15216,44399,0,248,35209,281683,121,1755,35243,283438
Gender,Male,2020-12-29,19455,171430,10711,141930,8743,29172,1,328,19341,168477,67,1431,19361,169908
