demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2020-10-09,2,114,1,92,1,21,0,1,0,39,2,38,0,77,0,0,1268360
Age Group,18-49,2020-10-08,20,1294,14,887,4,398,2,12,4,249,14,490,6,739,0,0,13295104
Age Group,50-64,2020-10-08,13,987,9,670,4,317,0,3,7,145,6,409,7,554,0,0,6238339
Age Group,65+,2020-10-08,9,805,6,449,3,355,0,1,6,147,5,378,6,525,0,0,5574943
Gender,Male,2020-10-08,24,1607,16,1081,6,518,2,11,6,267,18,672,8,939,0,0,13610654
Gender,Female,2020-10-08,18,1509,13,954,5,553,0,5,11,299,7,605,11,904,0,0,14792838
Race/Ethnicity,White,2020-10-08,18,1696,13,1042,5,646,0,8,8,209,10,745,8,954,0,0,9926199
Race/Ethnicity,Latino,2020-10-08,10,518,5,356,5,167,0,1,5,164,5,176,5,340,0,0,8778816
Race/Ethnicity,Asian,2020-10-08,6,274,6,222,0,51,0,1,1,54,5,110,1,164,0,0,4685313
Race/Ethnicity,Other Race,2020-10-08,3,220,3,158,0,60,0,2,1,38,2,91,1,129,0,0,1940401
Race/Ethnicity,Unknown,2020-10-08,4,205,2,110,0,92,2,3,2,45,2,82,4,127,0,0,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0,126132
Age Group,18-49,2020-10-07,22,1274,10,873,11,394,1,10,2,257,20,476,3,733,0,0,13295104
Age Group,50-64,2020-10-07,12,974,8,661,3,313,1,3,0,144,10,403,1,547,0,0,6238339
Age Group,65+,2020-10-07,10,796,3,443,7,352,0,1,5,146,7,373,5,519,0,0,5574943
Age Group,12-17,2020-10-07,1,24,1,21,0,3,0,0,0,17,1,1,0,18,0,0,2116144
Gender,Male,2020-10-07,24,1583,11,1065,11,512,2,9,3,277,21,654,5,931,0,0,13610654
Gender,Female,2020-10-07,21,1491,11,941,10,548,0,5,4,295,17,598,4,893,0,0,14792838
Race/Ethnicity,White,2020-10-07,21,1678,9,1029,11,641,1,8,2,211,19,735,3,946,0,0,9926199
Race/Ethnicity,Latino,2020-10-07,7,508,5,351,2,162,0,1,0,164,7,171,0,335,0,0,8778816
Race/Ethnicity,Asian,2020-10-07,4,268,3,216,1,51,0,1,1,58,3,105,1,163,0,0,4685313
Race/Ethnicity,Other Race,2020-10-07,7,217,1,155,6,60,0,2,2,39,5,89,2,128,0,0,1940401
Race/Ethnicity,Black or African American,2020-10-07,6,112,4,91,1,20,1,1,2,41,4,36,3,77,0,0,1268360
Age Group,18-49,2020-10-06,14,1252,9,863,3,383,2,9,2,274,10,456,4,730,0,0,13295104
Age Group,50-64,2020-10-06,14,962,13,653,1,310,0,2,4,153,11,393,4,546,0,0,6238339
Age Group,65+,2020-10-06,7,786,6,440,1,345,0,1,0,148,8,366,0,514,0,0,5574943
Gender,Male,2020-10-06,18,1559,15,1054,2,501,1,7,3,293,15,633,4,926,0,0,13610654
Gender,Female,2020-10-06,17,1470,13,930,3,538,1,5,3,308,14,581,4,889,0,0,14792838
Race/Ethnicity,White,2020-10-06,15,1657,11,1020,2,630,2,7,1,227,14,716,3,943,0,0,9926199
Race/Ethnicity,Latino,2020-10-06,8,501,7,346,1,160,0,1,1,171,7,164,1,335,0,0,8778816
Race/Ethnicity,Asian,2020-10-06,5,264,4,213,1,50,0,1,1,60,4,102,1,162,0,0,4685313
Race/Ethnicity,Other Race,2020-10-06,4,210,3,154,1,54,0,2,1,42,3,84,1,126,0,0,1940401
Race/Ethnicity,Unknown,2020-10-06,3,201,3,108,0,92,0,1,2,43,1,80,2,123,0,0,829508
Age Group,18-49,2020-10-05,11,1238,8,854,3,380,0,7,4,280,5,446,4,726,0,0,13295104
Age Group,50-64,2020-10-05,11,948,8,640,3,309,0,2,4,160,6,382,4,542,0,0,6238339
Age Group,65+,2020-10-05,8,779,5,434,3,344,0,1,3,156,6,358,3,514,0,0,5574943
Gender,Male,2020-10-05,21,1541,14,1039,7,499,0,6,8,304,11,618,8,922,0,0,13610654
Gender,Female,2020-10-05,9,1453,7,917,2,535,0,4,3,318,6,567,3,885,0,0,14792838
Race/Ethnicity,White,2020-10-05,8,1642,6,1009,2,628,0,5,6,238,2,702,6,940,0,0,9926199
Race/Ethnicity,Latino,2020-10-05,8,493,7,339,1,159,0,1,0,177,7,157,0,334,0,0,8778816
Race/Ethnicity,Asian,2020-10-05,6,259,5,209,1,49,0,1,1,63,4,98,1,161,0,0,4685313
Race/Ethnicity,Other Race,2020-10-05,1,206,1,151,0,53,0,2,1,44,0,81,1,125,0,0,1940401
Race/Ethnicity,Unknown,2020-10-05,3,198,0,105,3,92,0,1,1,42,2,79,1,121,0,0,829508
Race/Ethnicity,Black or African American,2020-10-05,1,106,0,87,1,19,0,0,1,42,0,32,1,74,0,0,1268360
Race/Ethnicity,Multiracial,2020-10-05,3,57,2,38,1,19,0,0,1,11,2,22,1,33,0,0,792353
Age Group,18-49,2020-10-04,1,1227,1,846,0,377,0,7,1,281,0,441,1,722,0,0,13295104
Age Group,65+,2020-10-04,1,771,0,429,1,341,0,1,1,159,0,352,1,511,0,0,5574943
Age Group,12-17,2020-10-04,1,23,1,20,0,3,0,0,1,18,0,0,1,18,0,0,2116144
Gender,Male,2020-10-04,1,1520,0,1025,1,492,0,6,1,307,0,607,1,914,0,0,13610654
Gender,Female,2020-10-04,2,1444,2,910,0,533,0,4,2,321,0,561,2,882,0,0,14792838
Race/Ethnicity,Latino,2020-10-04,2,485,2,332,0,158,0,1,2,184,0,150,2,334,0,0,8778816
Race/Ethnicity,Other Race,2020-10-04,1,205,0,150,1,53,0,2,1,43,0,81,1,124,0,0,1940401
Age Group,18-49,2020-10-03,8,1226,6,845,2,377,0,7,2,280,6,441,2,721,0,0,13295104
Age Group,50-64,2020-10-03,1,937,0,632,0,306,1,2,0,162,0,376,0,538,0,0,6238339
Age Group,65+,2020-10-03,8,770,1,429,7,340,0,1,0,158,9,352,1,510,0,0,5574943
Gender,Male,2020-10-03,9,1519,3,1025,6,491,0,6,1,306,8,607,1,913,0,0,13610654
Gender,Female,2020-10-03,8,1442,4,908,3,533,1,4,1,319,7,561,2,880,0,0,14792838
Race/Ethnicity,White,2020-10-03,11,1634,2,1003,8,626,1,5,0,234,11,700,1,934,0,0,9926199
Race/Ethnicity,Latino,2020-10-03,4,483,3,330,1,158,0,1,0,182,4,150,0,332,0,0,8778816
Race/Ethnicity,Asian,2020-10-03,1,253,1,204,0,48,0,1,1,66,0,94,1,160,0,0,4685313
Race/Ethnicity,Unknown,2020-10-03,1,195,1,105,0,89,0,1,1,43,0,77,1,120,0,0,829508
Age Group,18-49,2020-10-02,11,1218,10,839,1,375,0,7,2,284,7,435,2,719,0,0,13295104
Age Group,50-64,2020-10-02,14,936,11,632,3,306,0,1,3,162,10,376,3,538,0,0,6238339
Age Group,65+,2020-10-02,5,762,3,428,2,333,0,1,1,166,7,343,1,509,0,0,5574943
Gender,Male,2020-10-02,16,1510,13,1022,3,485,0,6,3,313,13,599,3,912,0,0,13610654
Gender,Female,2020-10-02,14,1434,11,904,3,530,0,3,3,324,11,554,3,878,0,0,14792838
Race/Ethnicity,White,2020-10-02,14,1623,13,1001,1,618,0,4,0,244,14,689,0,933,0,0,9926199
Race/Ethnicity,Latino,2020-10-02,11,479,7,327,4,157,0,1,5,186,6,146,5,332,0,0,8778816
Race/Ethnicity,Asian,2020-10-02,3,252,2,203,1,48,0,1,1,65,2,94,1,159,0,0,4685313
Race/Ethnicity,Other Race,2020-10-02,1,204,1,150,0,52,0,2,0,42,1,81,0,123,0,0,1940401
Race/Ethnicity,Black or African American,2020-10-02,1,105,1,87,0,18,0,0,0,41,1,32,0,73,0,0,1268360
Age Group,18-49,2020-10-01,23,1207,13,829,9,374,2,7,10,289,13,428,12,717,0,0,13295104
Age Group,50-64,2020-10-01,15,922,11,621,4,303,0,1,4,169,11,366,4,535,0,0,6238339
Age Group,65+,2020-10-01,23,757,13,425,9,331,1,1,14,172,9,336,15,508,0,0,5574943
Age Group,5-11,2020-10-01,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1213753
Gender,Male,2020-10-01,37,1494,23,1009,12,482,2,6,14,323,23,586,16,909,0,0,13610654
Gender,Female,2020-10-01,25,1420,15,893,10,527,1,3,15,332,10,543,16,875,0,0,14792838
Race/Ethnicity,White,2020-10-01,31,1609,18,988,12,617,1,4,14,258,16,675,15,933,0,0,9926199
Race/Ethnicity,Latino,2020-10-01,17,468,14,320,4,153,0,1,9,187,8,140,9,327,0,0,8778816
Race/Ethnicity,Asian,2020-10-01,7,249,4,201,3,47,0,1,4,66,3,92,4,158,0,0,4685313
Race/Ethnicity,Other Race,2020-10-01,2,203,1,149,0,52,1,2,0,43,2,80,1,123,0,0,1940401
Race/Ethnicity,Unknown,2020-10-01,3,194,1,104,1,89,1,1,0,42,4,77,1,119,0,0,829508
Race/Ethnicity,Multiracial,2020-10-01,1,54,0,36,1,18,0,0,1,12,0,20,1,32,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,19,0,11,1,8,0,0,1,3,0,8,1,11,0,0,91379
Age Group,18-49,2020-09-30,24,1184,19,816,3,365,2,5,2,290,19,415,4,705,0,0,13295104
Age Group,50-64,2020-09-30,18,907,12,610,6,299,0,1,1,176,19,355,1,531,0,0,6238339
Age Group,65+,2020-09-30,16,734,7,412,9,322,0,0,5,166,12,327,5,493,0,0,5574943
Age Group,12-17,2020-09-30,1,22,1,19,0,3,0,0,1,17,0,0,1,17,0,0,2116144
Gender,Male,2020-09-30,28,1457,19,986,7,470,2,4,4,330,24,563,6,893,0,0,13610654
Gender,Female,2020-09-30,31,1395,20,878,11,517,0,2,5,326,26,533,5,859,0,0,14792838
Race/Ethnicity,White,2020-09-30,34,1578,22,970,12,605,0,3,6,259,28,659,6,918,0,0,9926199
Race/Ethnicity,Latino,2020-09-30,12,451,8,306,3,149,1,1,3,186,9,132,4,318,0,0,8778816
Race/Ethnicity,Asian,2020-09-30,3,242,3,197,0,44,0,1,0,65,3,89,0,154,0,0,4685313
Race/Ethnicity,Other Race,2020-09-30,4,201,2,148,1,52,1,1,0,44,4,78,1,122,0,0,1940401
Race/Ethnicity,Unknown,2020-09-30,2,191,1,103,1,88,0,0,0,45,2,73,0,118,0,0,829508
Race/Ethnicity,Black or African American,2020-09-30,2,104,2,86,0,18,0,0,0,42,2,31,0,73,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-30,1,53,1,36,0,17,0,0,0,11,1,20,0,31,0,0,792353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,16,0,7,1,9,0,0,0,2,1,7,0,9,0,0,126132
Age Group,18-49,2020-09-29,23,1160,17,797,5,362,1,3,2,305,19,396,3,701,0,0,13295104
Age Group,50-64,2020-09-29,18,889,12,598,5,293,1,1,2,194,17,336,3,530,0,0,6238339
Age Group,65+,2020-09-29,14,718,10,405,4,313,0,0,2,173,13,315,2,488,0,0,5574943
Gender,Male,2020-09-29,28,1429,22,967,5,463,1,2,2,348,26,539,3,887,0,0,13610654
Gender,Female,2020-09-29,27,1364,17,858,9,506,1,2,4,347,23,507,5,854,0,0,14792838
Race/Ethnicity,White,2020-09-29,29,1544,21,948,6,593,2,3,2,281,27,631,4,912,0,0,9926199
Race/Ethnicity,Latino,2020-09-29,15,439,10,298,5,146,0,0,3,191,12,123,3,314,0,0,8778816
Race/Ethnicity,Asian,2020-09-29,7,239,5,194,2,44,0,1,1,68,6,86,1,154,0,0,4685313
Race/Ethnicity,Other Race,2020-09-29,2,197,2,146,0,51,0,0,0,47,2,74,0,121,0,0,1940401
Race/Ethnicity,Unknown,2020-09-29,1,189,0,102,1,87,0,0,0,47,1,71,0,118,0,0,829508
Race/Ethnicity,Black or African American,2020-09-29,1,102,1,84,0,18,0,0,0,44,1,29,0,73,0,0,1268360
Age Group,18-49,2020-09-28,27,1137,14,780,13,357,0,2,4,321,22,377,4,698,0,0,13295104
Age Group,50-64,2020-09-28,17,871,11,586,6,288,0,0,2,208,16,319,2,527,0,0,6238339
Age Group,65+,2020-09-28,17,704,6,395,11,309,0,0,0,184,17,302,0,486,0,0,5574943
Gender,Male,2020-09-28,40,1401,21,945,19,458,0,1,3,371,37,513,3,884,0,0,13610654
Gender,Female,2020-09-28,21,1337,10,841,11,497,0,1,3,365,18,484,3,849,0,0,14792838
Race/Ethnicity,White,2020-09-28,37,1515,20,927,17,587,0,1,2,304,35,604,2,908,0,0,9926199
Race/Ethnicity,Latino,2020-09-28,9,424,5,288,4,141,0,0,2,200,7,111,2,311,0,0,8778816
Race/Ethnicity,Asian,2020-09-28,4,232,2,189,2,42,0,1,2,73,2,80,2,153,0,0,4685313
Race/Ethnicity,Other Race,2020-09-28,5,195,2,144,3,51,0,0,0,49,5,72,0,121,0,0,1940401
Race/Ethnicity,Unknown,2020-09-28,3,188,0,102,3,86,0,0,0,48,3,70,0,118,0,0,829508
Race/Ethnicity,Black or African American,2020-09-28,1,101,0,83,1,18,0,0,0,45,1,28,0,73,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-28,1,52,1,35,0,17,0,0,0,12,1,19,0,31,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,18,1,11,0,7,0,0,0,2,1,8,0,10,0,0,91379
Age Group,65+,2020-09-27,2,687,2,389,0,298,0,0,2,201,0,285,2,486,0,0,5574943
Gender,Male,2020-09-27,2,1361,2,924,0,439,0,1,2,405,0,476,2,881,0,0,13610654
Race/Ethnicity,White,2020-09-27,1,1478,1,907,0,570,0,1,1,337,0,569,1,906,0,0,9926199
Race/Ethnicity,Asian,2020-09-27,1,228,1,187,0,40,0,1,1,73,0,78,1,151,0,0,4685313
Age Group,18-49,2020-09-26,6,1110,4,766,2,344,0,2,2,339,4,355,2,694,0,0,13295104
Age Group,50-64,2020-09-26,1,854,1,575,0,282,0,0,0,222,1,303,0,525,0,0,6238339
Age Group,65+,2020-09-26,5,685,2,387,3,298,0,0,2,199,3,285,2,484,0,0,5574943
Gender,Male,2020-09-26,9,1359,5,922,4,439,0,1,2,403,7,476,2,879,0,0,13610654
Gender,Female,2020-09-26,3,1316,2,831,1,486,0,1,2,380,1,466,2,846,0,0,14792838
Race/Ethnicity,White,2020-09-26,5,1477,2,906,3,570,0,1,1,336,4,569,1,905,0,0,9926199
Race/Ethnicity,Latino,2020-09-26,5,415,3,283,2,137,0,0,3,205,2,104,3,309,0,0,8778816
Race/Ethnicity,Asian,2020-09-26,1,227,1,186,0,40,0,1,0,72,1,78,0,150,0,0,4685313
Race/Ethnicity,Other Race,2020-09-26,1,190,1,142,0,48,0,0,0,54,1,67,0,121,0,0,1940401
Age Group,18-49,2020-09-25,34,1104,22,762,12,342,0,2,9,341,24,351,9,692,0,0,13295104
Age Group,50-64,2020-09-25,34,853,24,574,10,282,0,0,7,223,24,302,7,525,0,0,6238339
Age Group,65+,2020-09-25,8,680,5,385,3,295,0,0,2,200,10,282,2,482,0,0,5574943
Age Group,12-17,2020-09-25,1,21,1,18,0,3,0,0,1,16,0,0,1,16,0,0,2116144
Gender,Male,2020-09-25,37,1350,23,917,14,435,0,1,8,408,29,469,8,877,0,0,13610654
Gender,Female,2020-09-25,39,1313,29,829,10,485,0,1,11,379,28,465,11,844,0,0,14792838
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,34969
Race/Ethnicity,White,2020-09-25,37,1472,24,904,13,567,0,1,6,339,31,565,6,904,0,0,9926199
Race/Ethnicity,Latino,2020-09-25,14,410,12,280,2,135,0,0,8,204,6,102,8,306,0,0,8778816
Race/Ethnicity,Asian,2020-09-25,5,226,3,185,2,40,0,1,1,73,4,77,1,150,0,0,4685313
Race/Ethnicity,Other Race,2020-09-25,10,189,7,141,3,48,0,0,3,55,7,66,3,121,0,0,1940401
Race/Ethnicity,Unknown,2020-09-25,8,185,4,102,4,83,0,0,1,51,7,67,1,118,0,0,829508
Race/Ethnicity,Black or African American,2020-09-25,1,100,1,83,0,17,0,0,0,46,1,27,0,73,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-25,2,51,1,34,1,17,0,0,0,13,2,18,0,31,0,0,792353
Age Group,18-49,2020-09-24,28,1070,23,740,5,330,0,2,7,356,20,327,7,683,0,0,13295104
Age Group,50-64,2020-09-24,22,819,21,550,1,272,0,0,5,240,17,278,5,518,0,0,6238339
Age Group,65+,2020-09-24,17,672,14,380,3,292,0,0,4,208,12,272,4,480,0,0,5574943
Gender,Male,2020-09-24,35,1313,30,894,5,421,0,1,9,429,25,440,9,869,0,0,13610654
Gender,Female,2020-09-24,32,1274,28,800,4,475,0,1,7,396,24,437,7,833,0,0,14792838
Race/Ethnicity,White,2020-09-24,40,1435,33,880,7,554,0,1,10,364,29,534,10,898,0,0,9926199
Race/Ethnicity,Latino,2020-09-24,9,396,7,268,2,133,0,0,3,202,6,96,3,298,0,0,8778816
Race/Ethnicity,Asian,2020-09-24,3,221,3,182,0,38,0,1,0,76,3,73,0,149,0,0,4685313
Race/Ethnicity,Other Race,2020-09-24,5,179,5,134,0,45,0,0,1,59,3,59,1,118,0,0,1940401
Race/Ethnicity,Unknown,2020-09-24,4,177,4,98,0,79,0,0,0,57,4,60,0,117,0,0,829508
Race/Ethnicity,Black or African American,2020-09-24,3,99,3,82,0,17,0,0,2,47,1,26,2,73,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-24,2,49,2,33,0,16,0,0,0,15,2,16,0,31,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,17,1,10,0,7,0,0,0,3,1,7,0,10,0,0,91379
Age Group,18-49,2020-09-23,49,1042,40,717,7,325,2,2,16,369,30,307,18,676,0,0,13295104
Age Group,50-64,2020-09-23,32,797,23,529,9,271,0,0,11,252,19,261,11,513,0,0,6238339
Age Group,65+,2020-09-23,23,655,18,366,5,289,0,0,5,216,23,260,5,476,0,0,5574943
Gender,Male,2020-09-23,56,1278,45,864,10,416,1,1,14,445,42,415,15,860,0,0,13610654
Gender,Female,2020-09-23,48,1242,36,772,11,471,1,1,18,413,30,413,19,826,0,0,14792838
Race/Ethnicity,White,2020-09-23,48,1395,34,847,13,547,1,1,9,383,39,505,10,888,0,0,9926199
Race/Ethnicity,Latino,2020-09-23,20,387,15,261,5,131,0,0,9,205,11,90,9,295,0,0,8778816
Race/Ethnicity,Asian,2020-09-23,13,218,10,179,2,38,1,1,5,79,8,70,6,149,0,0,4685313
Race/Ethnicity,Other Race,2020-09-23,10,174,10,129,0,45,0,0,3,61,7,56,3,117,0,0,1940401
Race/Ethnicity,Unknown,2020-09-23,6,173,6,94,0,79,0,0,2,61,4,56,2,117,0,0,829508
Race/Ethnicity,Black or African American,2020-09-23,5,96,4,79,1,17,0,0,3,46,2,25,3,71,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-23,1,47,1,31,0,16,0,0,1,17,0,14,1,31,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,16,1,9,0,7,0,0,0,4,1,6,0,10,0,0,91379
Age Group,18-49,2020-09-22,34,993,27,677,7,318,0,0,14,381,19,277,14,658,0,0,13295104
Age Group,50-64,2020-09-22,26,765,21,506,5,262,0,0,2,260,20,242,2,502,0,0,6238339
Age Group,65+,2020-09-22,30,632,19,348,11,284,0,0,14,234,21,237,14,471,0,0,5574943
Age Group,12-17,2020-09-22,1,20,0,17,1,3,0,0,1,15,0,0,1,15,0,0,2116144
Gender,Male,2020-09-22,45,1222,35,819,10,406,0,0,15,472,30,373,15,845,0,0,13610654
Gender,Female,2020-09-22,46,1194,32,736,14,460,0,0,16,424,30,383,16,807,0,0,14792838
Race/Ethnicity,White,2020-09-22,49,1347,38,813,11,534,0,0,11,412,38,466,11,878,0,0,9926199
Race/Ethnicity,Latino,2020-09-22,9,367,6,246,3,126,0,0,5,207,4,79,5,286,0,0,8778816
Race/Ethnicity,Asian,2020-09-22,9,205,7,169,2,36,0,0,2,81,7,62,2,143,0,0,4685313
Race/Ethnicity,Unknown,2020-09-22,6,167,4,88,2,79,0,0,4,63,2,52,4,115,0,0,829508
Race/Ethnicity,Other Race,2020-09-22,6,164,6,119,0,45,0,0,2,65,4,49,2,114,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-22,7,91,5,75,2,16,0,0,6,45,1,23,6,68,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-22,2,46,1,30,1,16,0,0,1,16,1,14,1,30,0,0,792353
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,15,0,8,2,7,0,0,0,5,2,5,0,10,0,0,91379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,15,0,7,1,8,0,0,0,3,1,6,0,9,0,0,126132
Age Group,18-49,2020-09-21,56,959,45,650,12,311,0,0,15,386,36,258,15,644,0,0,13295104
Age Group,50-64,2020-09-21,26,739,20,485,6,257,0,0,6,278,21,222,6,500,0,0,6238339
Age Group,65+,2020-09-21,19,602,13,329,6,273,0,0,5,241,18,216,5,457,0,0,5574943
Age Group,12-17,2020-09-21,1,19,1,17,0,2,0,0,1,14,0,0,1,14,0,0,2116144
Age Group,Under 5,2020-09-21,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,178
Gender,Male,2020-09-21,52,1177,44,784,9,396,0,0,17,487,35,343,17,830,0,0,13610654
Gender,Female,2020-09-21,52,1148,37,704,15,446,0,0,12,438,40,353,12,791,0,0,14792838
Race/Ethnicity,White,2020-09-21,55,1298,40,775,15,523,0,0,8,439,47,428,8,867,0,0,9926199
Race/Ethnicity,Latino,2020-09-21,16,358,14,240,3,123,0,0,9,206,7,75,9,281,0,0,8778816
Race/Ethnicity,Asian,2020-09-21,15,196,14,162,1,34,0,0,3,86,12,55,3,141,0,0,4685313
Race/Ethnicity,Unknown,2020-09-21,6,161,2,84,4,77,0,0,2,61,4,50,2,111,0,0,829508
Race/Ethnicity,Other Race,2020-09-21,2,158,2,113,0,45,0,0,1,67,1,45,1,112,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-21,6,84,5,70,1,14,0,0,3,40,3,22,3,62,0,0,1268360
Race/Ethnicity,Multiracial,2020-09-21,2,44,2,29,0,15,0,0,2,16,0,13,2,29,0,0,792353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,14,1,7,0,7,0,0,1,4,0,5,1,9,0,0,126132
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0,91379
Age Group,18-49,2020-09-20,2,903,2,605,0,299,0,0,2,407,0,222,2,629,0,0,13295104
Age Group,50-64,2020-09-20,4,713,3,465,1,251,0,0,2,293,2,201,2,494,0,0,6238339
Age Group,65+,2020-09-20,2,583,2,316,0,267,0,0,1,254,1,198,1,452,0,0,5574943
Age Group,12-17,2020-09-20,1,18,1,16,0,2,0,0,1,13,0,0,1,13,0,0,2116144
Gender,Male,2020-09-20,4,1125,3,740,1,387,0,0,2,505,2,308,2,813,0,0,13610654
Gender,Female,2020-09-20,5,1096,5,667,0,431,0,0,4,466,1,313,4,779,0,0,14792838
Race/Ethnicity,White,2020-09-20,5,1243,4,735,1,508,0,0,3,478,2,381,3,859,0,0,9926199
Race/Ethnicity,Asian,2020-09-20,2,181,2,148,0,33,0,0,1,95,1,43,1,138,0,0,4685313
Race/Ethnicity,Black or African American,2020-09-20,2,78,2,65,0,13,0,0,2,40,0,19,2,59,0,0,1268360
Age Group,18-49,2020-09-19,8,901,8,603,0,299,0,0,6,405,2,222,6,627,0,0,13295104
Age Group,50-64,2020-09-19,8,709,7,462,1,250,0,0,2,293,6,199,2,492,0,0,6238339
Age Group,65+,2020-09-19,4,581,2,314,2,267,0,0,3,254,1,197,3,451,0,0,5574943
Gender,Male,2020-09-19,15,1121,12,737,3,386,0,0,9,505,6,306,9,811,0,0,13610654
Gender,Female,2020-09-19,5,1091,5,662,0,431,0,0,2,463,3,312,2,775,0,0,14792838
Race/Ethnicity,White,2020-09-19,11,1238,10,731,1,507,0,0,4,477,7,379,4,856,0,0,9926199
Race/Ethnicity,Latino,2020-09-19,5,342,3,226,2,120,0,0,5,204,0,68,5,272,0,0,8778816
Race/Ethnicity,Asian,2020-09-19,3,179,3,146,0,33,0,0,1,95,2,42,1,137,0,0,4685313
Race/Ethnicity,Other Race,2020-09-19,1,156,1,111,0,45,0,0,1,67,0,44,1,111,0,0,1940401
Age Group,18-49,2020-09-18,36,893,26,595,10,299,0,0,14,401,20,220,14,621,0,0,13295104
Age Group,50-64,2020-09-18,22,701,14,455,8,249,0,0,11,297,9,193,11,490,0,0,6238339
Age Group,65+,2020-09-18,21,577,17,312,4,265,0,0,6,252,18,196,6,448,0,0,5574943
Gender,Male,2020-09-18,43,1106,32,725,11,383,0,0,20,502,23,300,20,802,0,0,13610654
Gender,Female,2020-09-18,36,1086,25,657,11,431,0,0,11,464,24,309,11,773,0,0,14792838
Race/Ethnicity,White,2020-09-18,42,1227,31,721,11,506,0,0,13,480,29,372,13,852,0,0,9926199
Race/Ethnicity,Latino,2020-09-18,14,337,10,223,4,118,0,0,7,199,7,68,7,267,0,0,8778816
Race/Ethnicity,Asian,2020-09-18,6,176,5,143,1,33,0,0,2,96,4,40,2,136,0,0,4685313
Race/Ethnicity,Other Race,2020-09-18,7,155,4,110,3,45,0,0,3,66,3,44,3,110,0,0,1940401
Race/Ethnicity,Unknown,2020-09-18,6,155,3,82,3,73,0,0,3,63,3,46,3,109,0,0,829508
Race/Ethnicity,Black or African American,2020-09-18,4,76,4,63,0,13,0,0,3,38,1,19,3,57,0,0,1268360
Age Group,18-49,2020-09-17,29,857,16,569,13,289,0,0,16,407,11,200,16,607,0,0,13295104
Age Group,50-64,2020-09-17,26,679,18,441,9,241,0,0,11,295,15,184,11,479,0,0,6238339
Age Group,65+,2020-09-17,16,556,7,295,9,261,0,0,3,264,15,178,3,442,0,0,5574943
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,12,0,0,0,12,0,0,2116144
Gender,Male,2020-09-17,39,1063,23,693,16,372,0,0,16,505,23,277,16,782,0,0,13610654
Gender,Female,2020-09-17,33,1050,19,632,15,420,0,0,14,477,18,285,14,762,0,0,14792838
Race/Ethnicity,White,2020-09-17,34,1185,17,690,17,495,0,0,7,496,26,343,7,839,0,0,9926199
Race/Ethnicity,Latino,2020-09-17,18,323,12,213,7,114,0,0,14,199,4,61,14,260,0,0,8778816
Race/Ethnicity,Asian,2020-09-17,9,170,7,138,2,32,0,0,6,98,3,36,6,134,0,0,4685313
Race/Ethnicity,Unknown,2020-09-17,4,149,0,79,4,70,0,0,0,63,4,43,0,106,0,0,829508
Race/Ethnicity,Other Race,2020-09-17,6,148,5,106,1,42,0,0,3,66,3,41,3,107,0,0,1940401
Race/Ethnicity,Black or African American,2020-09-17,1,72,1,59,0,13,0,0,0,36,1,18,0,54,0,0,1268360
Age Group,18-49,2020-09-16,29,828,22,553,7,276,0,0,13,402,14,189,13,591,0,0,13295104
Age Group,50-64,2020-09-16,18,653,14,423,4,232,0,0,9,299,10,169,9,468,0,0,6238339
Age Group,65+,2020-09-16,26,540,18,288,8,252,0,0,8,276,19,163,8,439,0,0,5574943
