demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-06-06,18770,15783666,15914,8439967,2139,6802832,703,533934,3468,841272,15131,7708766,4156,8550038,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-06-06,23291,11026106,19062,5963543,3288,4620850,926,434981,7055,1060025,16005,5172795,7962,6232820,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-06-06,13248,7393314,11758,4304660,1238,2857053,207,216294,3394,436402,9673,3564076,3595,4000478,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-06-06,4543,2244599,3643,1215285,625,940365,272,87777,1356,232141,3166,1045887,1628,1278028,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-06-06,2175,1573303,1773,821137,322,680364,78,71227,648,128165,1518,755466,726,883631,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-06-06,2624,1314309,2421,757762,164,522554,36,33439,432,73033,2166,633233,467,706266,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-06-06,1815,793190,1253,399006,406,337375,148,54344,578,123167,1222,359688,725,482855,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,310,163939,258,91188,40,66969,12,5715,93,14156,217,77504,105,91660,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,186,120163,143,54525,30,60713,12,4787,50,11303,134,56526,62,67829,0,0,0,0,91488,91488
Age Group,18-49,2021-06-05,65283,18865027,37454,10686318,23691,7398021,4077,772845,21703,1390908,44010,8971149,25707,10362057,0,0,0,0,13372452,13372452
Age Group,50-64,2021-06-05,20641,10163089,11080,5237543,8161,4402344,1370,511676,6508,555889,14035,4971799,7857,5527688,0,0,0,0,6252746,6252746
Age Group,65+,2021-06-05,5868,9652281,3045,4415052,2316,5069243,496,154384,1980,440878,4196,4975530,2492,5416408,0,0,0,0,5652729,5652729
Age Group,12-17,2021-06-05,72003,1656794,71939,1647455,30,7624,4,890,14139,557313,56148,405096,14142,962409,0,0,0,0,2148862,2148862
Age Group,5-11,2021-06-05,119,3990,116,2753,2,1167,0,36,6,1708,10,349,6,2057,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-06-05,7,3232,1,1129,6,1885,0,211,7,2069,0,608,7,2677,0,0,0,0,460,460
Age Group,Under 5,2021-06-05,7,1214,7,598,0,539,0,62,1,697,4,178,1,875,0,0,0,0,0,0
Gender,Female,2021-06-05,79462,21420943,61912,11744815,15441,8992766,2040,663950,21662,1494651,57263,10245697,23674,11740348,0,0,0,0,14944549,14944549
Gender,Male,2021-06-05,84254,18869844,61578,10219804,18730,7862969,3883,772676,22601,1440901,61012,9057168,26433,10498069,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-06-05,212,54840,152,26229,35,25088,24,3478,81,13918,128,21844,105,35762,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-06-05,42408,15764896,32679,8424053,7900,6800693,1813,533231,8519,852247,33615,7693635,10312,8545882,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-06-05,61741,11002815,43413,5944481,15855,4617562,2447,434055,19390,1068068,41890,5156790,21805,6224858,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-06-05,30064,7380066,24882,4292902,4716,2855815,399,216087,7865,442480,21934,3554403,8251,3996883,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-06-05,12620,2240056,9695,1211642,2297,939740,623,87505,3695,233679,8867,1042721,4317,1276400,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-06-05,6020,1571128,4240,819364,1544,680042,231,71149,1995,128957,3998,753948,2221,882905,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-06-05,5653,1311685,4977,755341,616,522390,57,33403,1088,74732,4511,631067,1141,705799,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-06-05,4259,791375,2899,397753,1001,336969,348,54196,1467,123664,2756,358466,1812,482130,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,751,163629,563,90930,173,66929,15,5703,192,14268,557,77287,206,91555,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,412,119977,294,54382,104,60683,14,4775,133,11375,275,56392,147,67767,0,0,0,0,91488,91488
Age Group,18-49,2021-06-04,90902,18799744,49853,10648864,36590,7374330,4358,768768,30162,1409211,60729,8927139,34434,10336350,0,0,0,0,13372452,13372452
Age Group,50-64,2021-06-04,30086,10142448,14576,5226463,13795,4394183,1678,510306,9129,562067,20793,4957764,10769,5519831,0,0,0,0,6252746,6252746
Age Group,65+,2021-06-04,9891,9646413,4501,4412007,4662,5066927,682,153888,3316,442582,7084,4971334,4023,5413916,0,0,0,0,5652729,5652729
Age Group,12-17,2021-06-04,77530,1584791,77408,1575516,81,7594,4,886,18619,599319,57040,348948,18622,948267,0,0,0,0,2148862,2148862
Age Group,5-11,2021-06-04,119,3871,118,2637,1,1165,0,36,12,1712,22,339,12,2051,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-06-04,7,3225,3,1128,4,1879,0,211,7,2062,0,608,7,2670,0,0,0,0,460,460
Age Group,Under 5,2021-06-04,6,1207,5,591,1,539,0,62,1,700,3,174,1,874,0,0,0,0,0,0
Gender,Female,2021-06-04,104568,21341481,75081,11682903,26803,8977325,2556,661910,31145,1528240,72619,10188434,33661,11716674,0,0,0,0,14944549,14944549
Gender,Male,2021-06-04,103702,18785590,71219,10158226,28253,7844239,4137,768793,30017,1475480,72866,8996156,34094,10471636,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-06-04,271,54628,164,26077,78,25053,29,3454,84,13941,186,21716,113,35657,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-06-04,59128,15722488,41733,8391374,15133,6792793,2218,531418,13553,875550,45197,7660020,15739,8535570,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-06-04,74840,10941074,50695,5901068,21919,4601707,2172,431608,25043,1088153,49184,5114900,27181,6203053,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-06-04,35796,7350002,27906,4268020,7204,2851099,602,215688,10768,456163,24669,3532469,11358,3988632,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-06-04,15969,2227436,11169,1201947,4155,937443,640,86882,4992,238229,10884,1033854,5628,1272083,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-06-04,8486,1565108,5303,815124,2852,678498,322,70918,2850,130734,5572,749950,3160,880684,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-06-04,6617,1306032,5535,750364,996,521774,81,33346,1476,78102,5090,626556,1554,704658,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-06-04,6040,787116,3053,394854,2334,335968,636,53848,2000,124608,3988,355710,2633,480318,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,949,162878,626,90367,297,66756,25,5688,302,14619,640,76730,327,91349,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,716,119565,444,54088,244,60579,26,4761,262,11503,447,56117,288,67620,0,0,0,0,91488,91488
Age Group,18-49,2021-06-03,81957,18708842,44154,10599011,32352,7337740,5381,764410,27366,1435506,54498,8866410,32659,10301916,0,0,0,0,13372452,13372452
Age Group,50-64,2021-06-03,26071,10112362,12237,5211887,12192,4380388,1587,508628,8087,572091,17832,4936971,9640,5509062,0,0,0,0,6252746,6252746
Age Group,65+,2021-06-03,9575,9636522,4493,4407506,4370,5062265,685,153206,3252,445643,6817,4964250,3950,5409893,0,0,0,0,5652729,5652729
Age Group,12-17,2021-06-03,60580,1507261,60531,1498108,29,7513,3,882,14519,637737,44609,291908,14521,929645,0,0,0,0,2148862,2148862
Age Group,5-11,2021-06-03,124,3752,120,2519,4,1164,0,36,18,1722,24,317,18,2039,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-06-03,7,3218,2,1125,5,1875,0,211,7,2055,0,608,7,2663,0,0,0,0,460,460
Age Group,Under 5,2021-06-03,7,1201,6,586,1,538,0,62,3,702,4,171,3,873,0,0,0,0,0,0
Gender,Female,2021-06-03,88504,21236913,62271,11607822,23387,8950522,2743,659354,26855,1567198,61006,10115815,29562,11683013,0,0,0,0,14944549,14944549
Gender,Male,2021-06-03,89519,18681888,59088,10087007,25479,7815986,4886,764656,26310,1514252,62569,8923290,31122,10437542,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-06-03,298,54357,184,25913,87,24975,27,3425,87,14014,209,21530,114,35544,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-06-03,53736,15663360,37108,8349641,14380,6777660,2222,529200,12137,905008,41299,7614823,14323,8519831,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-06-03,62984,10866234,41147,5850373,18549,4579788,3250,429436,21720,1110156,40758,5065716,24933,6175872,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-06-03,28505,7314206,21514,4240114,6378,2843895,533,215086,8591,469474,19632,3507800,9105,3977274,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-06-03,12734,2211467,8345,1190778,3719,933288,664,86242,4510,243485,8170,1022970,5170,1266455,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-06-03,7867,1556622,4933,809821,2581,675646,352,70596,2771,133146,5053,744378,3115,877524,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-06-03,5808,1299415,4780,744829,954,520778,72,33265,1232,81638,4519,621466,1303,703104,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-06-03,5333,781076,2879,391801,1922,333634,516,53212,1852,125963,3450,351722,2364,477685,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,812,161929,529,89741,260,66459,23,5663,252,14932,554,76090,275,91022,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,542,118849,308,53644,210,60335,24,4735,187,11662,349,55670,210,67332,0,0,0,0,91488,91488
Age Group,18-49,2021-06-02,86435,18626885,45433,10554857,35490,7305388,5408,759029,28623,1457345,57838,8811912,33938,10269257,0,0,0,0,13372452,13372452
Age Group,50-64,2021-06-02,27450,10086291,12877,5199650,12947,4368196,1573,507041,8209,580283,19050,4919139,9745,5499422,0,0,0,0,6252746,6252746
Age Group,65+,2021-06-02,10064,9626947,4589,4403013,4755,5057895,667,152521,3350,448510,7193,4957433,4017,5405943,0,0,0,0,5652729,5652729
Age Group,12-17,2021-06-02,25103,1446681,25046,1437577,39,7484,1,879,15217,667825,8191,247299,15218,915124,0,0,0,0,2148862,2148862
Age Group,5-11,2021-06-02,55,3628,43,2399,10,1160,1,36,12,1728,6,293,12,2021,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-06-02,4,3211,1,1123,3,1870,0,211,2,2048,1,608,2,2656,0,0,0,0,460,460
Age Group,Under 5,2021-06-02,1,1194,1,580,0,537,0,62,2,703,0,167,2,870,0,0,0,0,0,0
Gender,Female,2021-06-02,73334,21148409,44815,11545551,25569,8927135,2816,656611,27785,1598642,44873,10054809,30549,11653451,0,0,0,0,14944549,14944549
Gender,Male,2021-06-02,75552,18592369,43055,10027919,27599,7790507,4804,759770,27549,1545699,47263,8860721,32274,10406420,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-06-02,226,54059,120,25729,76,24888,30,3398,81,14109,143,21321,111,35430,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-06-02,40291,15609624,22332,8312533,15726,6763280,2178,526978,12698,931984,27259,7573524,14842,8505508,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-06-02,57467,10803250,34362,5809226,19801,4561239,3254,426186,22255,1125981,34631,5024958,25448,6150939,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-06-02,22788,7285701,15034,4218600,7109,2837517,552,214553,9272,480001,13220,3488168,9807,3968169,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-06-02,11477,2198733,6530,1182433,4274,929569,664,85578,4608,246485,6796,1014800,5271,1261285,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-06-02,7313,1548755,4183,804888,2796,673065,331,70244,2804,135084,4470,739325,3126,874409,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-06-02,3675,1293607,2543,740049,1052,519824,78,33193,1432,84854,2192,616947,1507,701801,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-06-02,4806,775743,2264,388922,1986,331712,540,52696,1839,127049,2928,348272,2375,475321,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,779,161117,456,89212,298,66199,25,5640,319,15211,457,75536,342,90747,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,118307,286,53336,202,60125,28,4711,188,11801,326,55321,216,67122,0,0,0,0,91488,91488
Age Group,18-49,2021-06-01,106519,18540450,56912,10509424,44094,7269898,5418,753621,32494,1481245,73887,8754074,37782,10235319,0,0,0,0,13372452,13372452
Age Group,50-64,2021-06-01,34549,10058841,16486,5186773,16282,4355249,1723,505468,9522,589588,24664,4900089,11190,5489677,0,0,0,0,6252746,6252746
Age Group,65+,2021-06-01,12304,9616883,5952,4398424,5555,5053140,733,151854,3776,451686,9087,4950240,4502,5401926,0,0,0,0,5652729,5652729
Age Group,12-17,2021-06-01,23612,1421578,23560,1412531,38,7445,0,878,15851,660798,5710,239108,15851,899906,0,0,0,0,2148862,2148862
Age Group,5-11,2021-06-01,51,3573,41,2356,7,1150,2,35,15,1722,6,287,17,2009,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-06-01,2,3207,2,1122,0,1867,0,211,1,2047,1,607,1,2654,0,0,0,0,460,460
Age Group,Under 5,2021-06-01,9,1193,3,579,5,537,0,62,5,701,0,167,5,868,0,0,0,0,0,0
Gender,Female,2021-06-01,86772,21075075,52111,11500736,31812,8901566,2723,653795,30795,1612966,54980,10009936,33448,11622902,0,0,0,0,14944549,14944549
Gender,Male,2021-06-01,90056,18516817,50723,9984864,34087,7762908,5140,754966,30792,1560688,58237,8813458,35810,10374146,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-06-01,218,53833,122,25609,82,24812,13,3368,77,14141,138,21178,90,35319,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-06-01,49530,15569333,27082,8290201,20005,6747554,2389,524800,14978,944401,33968,7546265,17310,8490666,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-06-01,65249,10745783,38319,5774864,23771,4541438,3113,422932,23376,1135164,41143,4990327,26413,6125491,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-06-01,27904,7262913,17926,4203566,9159,2830408,733,214001,10839,483414,16649,3474948,11552,3958362,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-06-01,14724,2187256,8259,1175903,5815,925295,636,84914,5326,248010,9303,1008004,5953,1256014,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-06-01,8653,1541442,5150,800705,3158,670269,334,69913,3079,136428,5503,734855,3403,871283,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-06-01,4076,1289932,2692,737506,1281,518772,100,33115,1482,85539,2524,614755,1569,700294,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-06-01,5370,770937,2650,386658,2229,329726,472,52156,2073,127602,3246,345344,2541,472946,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,914,160338,553,88756,323,65901,38,5615,290,15326,618,75079,326,90405,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,626,117791,325,53050,240,59923,61,4683,221,11911,401,54995,281,66906,0,0,0,0,91488,91488
Age Group,18-49,2021-05-31,13427,18433931,7480,10452512,5170,7225804,731,748203,3994,1517350,9296,8680187,4713,10197537,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-31,4420,10024292,2235,5170287,1891,4338967,255,503745,1187,603062,3113,4875425,1431,5478487,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-31,1601,9604579,842,4392472,647,5047585,83,151121,390,456271,1154,4941153,473,5397424,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-31,2087,1397966,2086,1388971,0,7407,1,878,1292,650657,545,233398,1293,884055,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-31,5,3522,5,2315,0,1143,0,33,3,1711,0,281,3,1992,0,0,0,0,1304730,1304730
Age Group,Under 5,2021-05-31,1,1184,1,576,0,532,0,62,0,696,0,167,0,863,0,0,0,0,0,0
Gender,Female,2021-05-31,10405,20988303,6346,11448625,3601,8869754,394,651072,3299,1634498,6813,9954956,3678,11589454,0,0,0,0,14944549,14944549
Gender,Male,2021-05-31,11072,18426761,6290,9934141,4079,7728821,653,749826,3549,1583115,7249,8755221,4194,10338336,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-31,64,53615,13,25487,28,24730,23,3355,18,14189,46,21040,41,35229,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-31,4894,15519803,2803,8263119,1805,6727549,274,522411,1407,961059,3313,7512297,1671,8473356,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-31,8778,10680534,5257,5736545,3133,4517667,365,419819,2805,1149894,5796,4949184,3164,6099078,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-31,3580,7235009,2234,4185640,1181,2821249,99,213268,1076,488511,2361,3458299,1173,3946810,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-31,1648,2172532,951,1167644,563,919480,132,84278,723,251360,911,998701,854,1250061,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-31,966,1532789,579,795555,344,667111,43,69579,275,138528,671,729352,317,867880,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-31,480,1285856,302,734814,162,517491,14,33015,149,86494,311,612231,161,698725,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-31,989,765567,409,384008,443,327497,128,51684,360,128307,615,342098,488,470405,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,159424,74,88203,51,65578,6,5577,39,15618,89,74461,45,90079,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,117165,40,52725,26,59683,9,4622,32,12031,41,54594,40,66625,0,0,0,0,91488,91488
Age Group,18-49,2021-05-30,30155,18420504,18354,10445032,9897,7220634,1866,747472,11615,1521933,18651,8670891,13449,10192824,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-30,9327,10019872,5365,5168052,3312,4337076,633,503490,3279,604744,6044,4872312,3902,5477056,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-30,2557,9602978,1475,4391630,881,5046938,190,151038,1004,456952,1671,4939999,1194,5396951,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-30,7510,1395879,7501,1386885,5,7407,1,877,5358,649909,1449,232853,5359,882762,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-30,12,3517,12,2310,0,1143,0,33,2,1708,3,281,2,1989,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-30,4,3205,1,1120,3,1867,0,211,3,2047,0,606,3,2653,0,0,0,0,460,460
Age Group,Under 5,2021-05-30,4,1183,4,575,0,532,0,62,4,696,0,167,4,863,0,0,0,0,0,0
Gender,Female,2021-05-30,23175,20977898,15773,11442279,6429,8866153,930,650678,10089,1637633,12867,9948143,11005,11585776,0,0,0,0,14944549,14944549
Gender,Male,2021-05-30,26350,18415689,16909,9927851,7660,7724742,1755,749173,11159,1586170,14925,8747972,12886,10334142,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-30,44,53551,30,25474,9,24702,5,3332,17,14194,26,20994,22,35188,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-30,11849,15514909,7400,8260316,3664,6725744,782,522137,4597,962701,7148,7508984,5365,8471685,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-30,19030,10671756,12470,5731288,5541,4514534,1011,419454,8389,1152526,10470,4943388,9380,6095914,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-30,10168,7231429,7394,4183406,2487,2820068,233,213169,4467,489699,5555,3455938,4697,3945637,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-30,3383,2170884,2087,1166693,1015,918917,279,84146,1491,251417,1871,997790,1766,1249207,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-30,1885,1531823,1261,794976,545,666767,79,69536,847,138882,1028,728681,926,867563,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-30,1264,1285376,966,734512,278,517329,20,33001,596,86644,645,611920,615,698564,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-30,1578,764578,864,383599,446,327054,266,51556,690,128434,880,341483,956,469917,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,274,159293,187,88129,75,65527,12,5571,116,15662,155,74372,128,90034,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,117090,83,52685,47,59657,8,4613,72,12032,66,54553,80,66585,0,0,0,0,91488,91488
Age Group,18-49,2021-05-29,65932,18390349,35845,10426678,27024,7210737,3006,745606,25887,1527135,40328,8652240,28843,10179375,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-29,21115,10010545,10800,5162687,9308,4333764,988,502857,7965,606886,13129,4866268,8937,5473154,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-29,5890,9600421,2914,4390155,2649,5046057,315,150848,2463,457429,3770,4938328,2775,5395757,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-29,18488,1388369,18459,1379384,11,7402,4,876,13845,645999,3079,231404,13848,877403,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-29,22,3505,22,2298,0,1143,0,33,4,1709,2,278,4,1987,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-29,3,3201,1,1119,2,1864,0,211,2,2044,0,606,2,2650,0,0,0,0,460,460
Age Group,Under 5,2021-05-29,1,1179,1,571,0,532,0,62,2,692,0,167,2,859,0,0,0,0,0,0
Gender,Female,2021-05-29,52845,20954723,33220,11426506,18078,8859724,1488,649748,24083,1639495,28328,9935276,25551,11574771,0,0,0,0,14944549,14944549
Gender,Male,2021-05-29,58485,18389339,34756,9910942,20873,7717082,2813,747418,26040,1588209,31906,8733047,28803,10321256,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-29,121,53507,66,25444,43,24693,12,3327,45,14198,74,20968,57,35166,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-29,25497,15503060,14334,8252916,9842,6722080,1311,521355,10926,964484,14332,7501836,12204,8466320,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-29,45806,10652726,27962,5718818,16183,4508993,1640,418443,20683,1153616,24781,4932918,22302,6086534,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-29,20894,7221261,13835,4176012,6630,2817581,374,212936,9701,490557,10934,3450383,10069,3940940,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-29,7685,2167501,4781,1164606,2459,917902,442,83867,3637,251522,4005,995919,4077,1247441,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-29,4766,1529938,2961,793715,1665,666222,140,69457,2160,138984,2587,727653,2297,866637,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-29,2589,1284112,1780,733546,753,517051,55,32981,1175,86674,1364,611275,1226,697949,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-29,3239,763000,1786,382735,1121,326608,321,51290,1408,128358,1814,340603,1729,468961,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,622,159019,388,87942,213,65452,20,5559,304,15689,317,74217,324,89906,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,353,116952,215,52602,128,59610,10,4605,174,12018,174,54487,183,66505,0,0,0,0,91488,91488
Age Group,18-49,2021-05-28,115254,18324417,58413,10390833,51696,7183713,5058,742600,41036,1538620,74509,8611912,46003,10150532,0,0,0,0,13372452,13372452
Age Group,50-64,2021-05-28,37630,9989430,17271,5151887,18349,4324456,1965,501869,12449,611078,25098,4853139,14365,5464217,0,0,0,0,6252746,6252746
Age Group,65+,2021-05-28,11783,9594531,5111,4387241,5861,5043408,780,150533,4268,458424,8247,4934558,5073,5392982,0,0,0,0,5652729,5652729
Age Group,12-17,2021-05-28,32747,1369881,32697,1360925,39,7391,1,872,25347,635230,4916,228325,25348,863555,0,0,0,0,2148862,2148862
Age Group,5-11,2021-05-28,52,3483,43,2276,9,1143,0,33,15,1707,6,276,15,1983,0,0,0,0,1304730,1304730
Age Group,Unknown Agegroup,2021-05-28,4,3198,1,1118,2,1862,0,211,1,2042,1,606,1,2648,0,0,0,0,460,460
Age Group,Under 5,2021-05-28,6,1178,5,570,1,532,0,62,5,690,0,167,5,857,0,0,0,0,0,0
Gender,Female,2021-05-28,98165,20901878,58105,11393286,37060,8841646,2897,648260,41813,1642272,55588,9906948,44668,11549220,0,0,0,0,14944549,14944549
Gender,Male,2021-05-28,99068,18330854,55319,9876186,38797,7696209,4881,744605,41212,1591312,57043,8701141,46020,10292453,0,0,0,0,13756752,13756752
Gender,Unknown/undifferentiated,2021-05-28,243,53386,117,25378,100,24650,26,3315,96,14215,146,20894,122,35109,0,0,0,0,30678,30678
Race/Ethnicity,White,2021-05-28,50865,15477563,27313,8238582,20984,6712238,2544,520044,19788,966612,30733,7487504,22278,8454116,0,0,0,0,10045722,10045722
Race/Ethnicity,Latino,2021-05-28,75750,10606920,43693,5690856,29389,4492810,2625,416803,32566,1156095,42572,4908137,35155,6064232,0,0,0,0,8919265,8919265
Race/Ethnicity,Asian,2021-05-28,33614,7200367,21775,4162177,11147,2810951,615,212562,15105,491422,18136,3439449,15712,3930871,0,0,0,0,4743265,4743265
Race/Ethnicity,Other Race,2021-05-28,15768,2159816,9107,1159825,5799,915443,854,83425,6749,251450,8954,991914,7600,1243364,0,0,0,0,1907429,1907429
Race/Ethnicity,Black or African American,2021-05-28,8976,1525172,4940,790754,3677,664557,355,69317,3667,139274,5253,725066,4018,864340,0,0,0,0,1293509,1293509
Race/Ethnicity,Multiracial,2021-05-28,4650,1281523,3084,731766,1453,516298,112,32926,2150,86812,2432,609911,2256,696723,0,0,0,0,858067,858067
Race/Ethnicity,Unknown,2021-05-28,6143,759761,2727,380949,2772,325487,630,50969,2388,128443,3712,338789,3015,467232,0,0,0,0,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1020,158397,562,87554,429,65239,27,5539,418,15682,593,73900,444,89582,0,0,0,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,690,116599,340,52387,307,59482,42,4595,290,12009,392,54313,332,66322,0,0,0,0,91488,91488
