demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-18,10747,287246,6234,144683,4511,142398,0,81,208,6344,4666,77683,6035,208747,0,0
Race/Ethnicity,Unknown,2021-02-18,7792,278590,3888,140153,3884,137792,3,193,703,33120,4055,73035,3535,190493,0,0
Race/Ethnicity,Multiracial,2021-02-18,7771,231748,3941,122347,3829,109312,0,32,33,1092,4290,73370,3454,157761,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1057,39554,600,21952,457,17583,0,10,24,831,514,13692,532,25809,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1068,28754,428,10425,638,18266,0,11,23,903,592,8209,466,20315,0,0
Age Group,65+,2021-02-17,176299,3684433,88137,1744446,88079,1937854,22,361,3073,89765,91190,671532,86429,3055884,0,0
Age Group,18-49,2021-02-17,58861,2454670,29300,1281020,29535,1172083,10,606,1653,58914,29865,876977,27479,1503844,0,0
Age Group,50-64,2021-02-17,38620,1353511,18655,702047,19928,650186,12,531,870,31595,18775,464620,18802,880851,0,0
Age Group,12-17,2021-02-17,258,6462,215,5569,43,867,0,6,5,257,47,978,101,2853,0,0
Age Group,Unknown Agegroup,2021-02-17,29,1488,10,410,19,1065,0,0,22,980,5,171,24,1284,0,0
Age Group,5-11,2021-02-17,9,581,5,174,4,282,0,1,2,133,1,51,8,502,0,0
Gender,Female,2021-02-17,155122,4451972,78071,2250647,76970,2198482,28,707,2900,100101,79604,1243434,74742,3183284,0,0
Gender,Male,2021-02-17,118210,3031695,57855,1476377,60290,1553035,16,789,2491,76764,60039,767207,57608,2248551,0,0
Gender,Unknown/undifferentiated,2021-02-17,744,17478,396,6642,348,10820,0,9,234,4779,240,3687,493,13387,0,0
Race/Ethnicity,White,2021-02-17,135328,3411050,67258,1677837,68017,1731218,14,594,1929,59264,71934,858079,62749,2544298,0,0
Race/Ethnicity,Asian,2021-02-17,43138,1373939,20647,697128,22477,676070,3,168,492,18555,22504,410682,20487,959009,0,0
Race/Ethnicity,Latino,2021-02-17,52502,1357034,26487,630865,25971,725082,16,325,1591,38438,23361,356600,28869,995355,0,0
Race/Ethnicity,Other Race,2021-02-17,15911,521665,8466,303367,7434,217935,3,94,707,24088,8787,157094,7028,357455,0,0
Race/Ethnicity,Black or African American,2021-02-17,10465,276499,5619,138449,4843,137887,2,81,191,6136,4325,73017,6090,202712,0,0
Race/Ethnicity,Unknown,2021-02-17,7337,270798,3320,136265,4006,133908,2,190,600,32417,4002,68980,3235,186958,0,0
Race/Ethnicity,Multiracial,2021-02-17,7412,223977,3643,118406,3762,105483,3,32,40,1059,3973,69080,3407,154307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1039,38497,563,21352,475,17126,1,10,27,807,501,13178,531,25277,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,944,27686,319,9997,623,17628,0,11,48,880,496,7617,447,19849,0,0
Age Group,65+,2021-02-16,169113,3508134,82593,1656309,86451,1849775,9,339,3080,86692,77140,580342,93237,2969455,0,0
Age Group,18-49,2021-02-16,56256,2395809,24883,1251720,31348,1142548,6,596,1365,57261,28669,847112,26148,1476365,0,0
Age Group,50-64,2021-02-16,38011,1314891,16722,683392,21253,630258,8,519,790,30725,18427,445845,18673,862049,0,0
Age Group,12-17,2021-02-16,223,6204,191,5354,32,824,0,6,7,252,43,931,98,2752,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1459,6,400,15,1046,0,0,14,958,3,166,17,1260,0,0
Age Group,5-11,2021-02-16,9,572,3,169,4,278,0,1,4,131,1,50,6,494,0,0
Gender,Female,2021-02-16,148149,4296850,70591,2172576,77481,2121512,12,679,2863,97201,70505,1163830,76971,3108542,0,0
Gender,Male,2021-02-16,115022,2913485,53604,1418522,61363,1492745,11,773,2312,74273,53528,707168,61007,2190943,0,0
Gender,Unknown/undifferentiated,2021-02-16,462,16734,203,6246,259,10472,0,9,85,4545,250,3447,201,12894,0,0
Race/Ethnicity,White,2021-02-16,130707,3275722,62454,1610579,68209,1663201,9,580,1886,57335,63833,786145,66320,2481549,0,0
Race/Ethnicity,Asian,2021-02-16,42453,1330801,18914,676481,23528,653593,1,165,607,18063,20777,388178,21524,938522,0,0
Race/Ethnicity,Latino,2021-02-16,49782,1304532,23253,604378,26488,699111,5,309,1454,36847,20262,333239,29250,966486,0,0
Race/Ethnicity,Other Race,2021-02-16,15126,505754,7975,294901,7144,210501,1,91,591,23381,8095,148307,7009,350427,0,0
Race/Ethnicity,Black or African American,2021-02-16,10367,266034,5134,132830,5227,133044,2,79,196,5945,4045,68692,6286,196622,0,0
Race/Ethnicity,Unknown,2021-02-16,5747,263461,2509,132945,3219,129902,3,188,432,31817,2665,64978,2964,183723,0,0
Race/Ethnicity,Multiracial,2021-02-16,7466,216565,3371,114763,4092,101721,2,29,30,1019,3692,65107,3758,150900,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37458,498,20789,458,16651,0,9,35,780,443,12677,517,24746,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1029,26742,290,9678,738,17005,0,11,29,832,471,7121,551,19402,0,0
Age Group,65+,2021-02-15,100765,3339021,42204,1573716,58511,1763324,6,330,1771,83612,43557,503202,57859,2876218,0,0
Age Group,18-49,2021-02-15,28939,2339553,13980,1226837,14929,1111200,17,590,684,55896,14193,818443,13881,1450217,0,0
Age Group,50-64,2021-02-15,19636,1276880,9391,666670,10209,609005,18,511,441,29935,9149,427418,9929,843376,0,0
Age Group,12-17,2021-02-15,160,5981,140,5163,20,792,0,6,7,245,30,888,65,2654,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1438,6,394,7,1031,0,0,12,944,1,163,13,1243,0,0
Age Group,5-11,2021-02-15,13,563,3,166,10,274,0,1,2,127,4,49,9,488,0,0
Gender,Female,2021-02-15,85400,4148701,37329,2101985,48009,2044031,20,667,1620,94338,38555,1093325,46380,3031571,0,0
Gender,Male,2021-02-15,63906,2798463,28304,1364918,35548,1431382,20,762,1264,71961,28279,653640,35254,2129936,0,0
Gender,Unknown/undifferentiated,2021-02-15,221,16272,91,6043,129,10213,1,9,33,4460,100,3197,122,12693,0,0
Race/Ethnicity,White,2021-02-15,75130,3145015,32696,1548125,42395,1594992,11,571,1080,55449,34425,722312,40641,2415229,0,0
Race/Ethnicity,Asian,2021-02-15,24173,1288348,10497,657567,13664,630065,6,164,298,17456,11779,367401,12351,916998,0,0
Race/Ethnicity,Latino,2021-02-15,27660,1254750,11292,581125,16329,672623,14,304,871,35393,10190,312977,16881,937236,0,0
Race/Ethnicity,Other Race,2021-02-15,8992,490628,4992,286926,3993,203357,0,90,310,22790,4677,140212,4271,343418,0,0
Race/Ethnicity,Unknown,2021-02-15,3385,257714,1484,130436,1890,126683,5,185,239,31385,1717,62313,1581,180759,0,0
Race/Ethnicity,Black or African American,2021-02-15,5457,255667,2594,127696,2859,127817,3,77,72,5749,1939,64647,3517,190336,0,0
Race/Ethnicity,Multiracial,2021-02-15,3883,209099,1795,111392,2085,97629,1,27,18,989,1843,61415,2030,147142,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,541,36502,241,20291,299,16193,0,9,15,745,241,12234,297,24229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,306,25713,133,9388,172,16267,1,11,14,803,123,6650,187,18851,0,0
Age Group,65+,2021-02-14,70960,3238256,34910,1531512,36038,1704813,3,324,981,81841,31685,459645,39704,2818359,0,0
Age Group,18-49,2021-02-14,16867,2310614,8305,1212857,8553,1096271,3,573,355,55212,8405,804250,7979,1436336,0,0
Age Group,50-64,2021-02-14,11691,1257244,5942,657279,5742,598796,4,493,237,29494,5449,418269,5889,833447,0,0
Age Group,12-17,2021-02-14,95,5821,87,5023,8,772,0,6,3,238,27,858,33,2589,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1424,1,388,10,1024,0,0,3,932,8,162,3,1230,0,0
Age Group,5-11,2021-02-14,2,550,0,163,2,264,0,1,0,125,2,45,0,479,0,0
Gender,Female,2021-02-14,57578,4063301,28635,2064656,28926,1996022,5,647,858,92718,26710,1054770,30592,2985191,0,0
Gender,Male,2021-02-14,41917,2734557,20557,1336614,21350,1395834,5,742,716,70697,18777,625361,22976,2094682,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,16051,53,5952,77,10084,0,8,5,4427,89,3097,40,12571,0,0
Race/Ethnicity,White,2021-02-14,52096,3069885,25113,1515429,26970,1552597,5,560,678,54369,23708,687887,28323,2374588,0,0
Race/Ethnicity,Asian,2021-02-14,18230,1264175,9191,647070,9036,616401,1,158,150,17158,9089,355622,9117,904647,0,0
Race/Ethnicity,Latino,2021-02-14,16530,1227090,7862,569833,8662,656294,2,290,406,34522,6527,302787,9665,920355,0,0
Race/Ethnicity,Other Race,2021-02-14,5059,481636,3038,281934,2019,199364,1,90,157,22480,2741,135535,2338,339147,0,0
Race/Ethnicity,Unknown,2021-02-14,1578,254329,702,128952,874,124793,1,180,134,31146,809,60596,747,179178,0,0
Race/Ethnicity,Black or African American,2021-02-14,2869,250210,1663,125102,1206,124958,0,74,22,5677,1068,62708,1792,186819,0,0
Race/Ethnicity,Multiracial,2021-02-14,2714,205216,1417,109597,1296,95544,0,26,12,971,1406,59572,1300,145112,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,35961,174,20050,162,15894,0,9,7,730,161,11993,180,23932,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25407,85,9255,128,16095,0,10,13,789,67,6527,146,18664,0,0
Age Group,65+,2021-02-13,113603,3167296,52738,1496602,60820,1668775,1,321,1744,80860,45874,427960,68531,2778655,0,0
Age Group,18-49,2021-02-13,37120,2293747,15809,1204552,21300,1087718,5,570,865,54857,20565,795845,15623,1428357,0,0
Age Group,50-64,2021-02-13,23734,1245553,11031,651337,12685,593054,3,489,599,29257,11507,412820,11584,827558,0,0
Age Group,12-17,2021-02-13,133,5726,118,4936,15,764,0,6,6,235,31,831,47,2556,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1413,4,387,6,1014,0,0,7,929,0,154,10,1227,0,0
Age Group,5-11,2021-02-13,1,548,1,163,0,262,0,1,0,125,0,43,1,479,0,0
Gender,Female,2021-02-13,101864,4005723,46335,2036021,55495,1967096,7,642,1750,91860,46989,1028060,54378,2954599,0,0
Gender,Male,2021-02-13,72389,2692640,33276,1316057,39073,1374484,2,737,1386,69981,30892,606584,41173,2071706,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15920,90,5899,258,10007,0,8,85,4422,96,3008,245,12531,0,0
Race/Ethnicity,White,2021-02-13,88722,3017789,39889,1490316,48801,1525627,1,555,1148,53691,39760,664179,48903,2346265,0,0
Race/Ethnicity,Asian,2021-02-13,29046,1245945,13388,637879,15648,607365,1,157,342,17008,14343,346533,14690,895530,0,0
Race/Ethnicity,Latino,2021-02-13,31483,1210560,14543,561971,16923,647632,6,288,836,34116,12808,296260,17977,910690,0,0
Race/Ethnicity,Other Race,2021-02-13,9169,476577,4754,278896,4410,197345,1,89,285,22323,4685,132794,4511,336809,0,0
Race/Ethnicity,Unknown,2021-02-13,4096,252751,1448,128250,2644,123919,0,179,417,31012,1687,59787,2301,178431,0,0
Race/Ethnicity,Black or African American,2021-02-13,6091,247341,2857,123439,3230,123752,0,74,116,5655,1974,61640,4123,185027,0,0
Race/Ethnicity,Multiracial,2021-02-13,4835,202502,2318,108180,2516,94248,0,26,16,959,2271,58166,2560,143812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,692,35625,343,19876,349,15732,0,9,19,723,315,11832,395,23752,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,467,25193,161,9170,305,15967,0,10,42,776,134,6460,336,18518,0,0
Age Group,65+,2021-02-12,164147,3053693,80036,1443864,84032,1607955,10,320,3435,79116,58687,382086,106801,2710124,0,0
Age Group,18-49,2021-02-12,76414,2256627,26491,1188743,49889,1066418,12,565,1951,53992,47240,775280,27135,1412734,0,0
Age Group,50-64,2021-02-12,45703,1221819,17420,640306,28250,580369,11,486,1147,28658,25606,401313,19235,815974,0,0
Age Group,12-17,2021-02-12,248,5593,214,4818,34,749,0,6,13,229,55,800,101,2509,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1403,4,383,15,1008,0,0,15,922,3,154,16,1217,0,0
Age Group,5-11,2021-02-12,23,547,4,162,19,262,0,1,2,125,10,43,11,478,0,0
Gender,Female,2021-02-12,167524,3903859,71424,1989686,96013,1911601,21,635,3596,90110,81186,981071,85341,2900221,0,0
Gender,Male,2021-02-12,118557,2620251,52629,1282781,65869,1335411,12,735,2892,68595,50203,575692,67700,2030533,0,0
Gender,Unknown/undifferentiated,2021-02-12,473,15572,116,5809,357,9749,0,8,75,4337,212,2912,258,12286,0,0
Race/Ethnicity,White,2021-02-12,137872,2929067,61844,1450427,75962,1476826,14,554,2323,52543,61574,624419,75687,2297362,0,0
Race/Ethnicity,Asian,2021-02-12,43189,1216899,18443,624491,24733,591717,2,156,568,16666,22718,332190,20269,880840,0,0
Race/Ethnicity,Latino,2021-02-12,58711,1179077,23568,547428,35112,630709,4,282,2003,33280,25126,283452,33160,892713,0,0
Race/Ethnicity,Other Race,2021-02-12,15708,467408,7354,274142,8344,192935,5,88,554,22038,8085,128109,7601,332298,0,0
Race/Ethnicity,Unknown,2021-02-12,8760,248655,3245,126802,5493,121275,6,179,701,30595,4268,58100,4181,176130,0,0
Race/Ethnicity,Black or African American,2021-02-12,11580,241250,5047,120582,6530,120522,2,74,289,5539,4470,59666,7076,180904,0,0
Race/Ethnicity,Multiracial,2021-02-12,8355,197667,3739,105862,4616,91732,0,26,54,943,4237,55895,4074,141252,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1260,34933,573,19533,686,15383,0,9,24,704,643,11517,619,23357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1119,24726,356,9009,763,15662,0,10,47,734,480,6326,632,18182,0,0
Age Group,65+,2021-02-11,162564,2889546,90744,1363828,71743,1523923,14,310,3434,75681,59053,323399,104547,2603323,0,0
Age Group,18-49,2021-02-11,71569,2180213,27304,1162252,44233,1016529,8,553,1755,52041,43850,728040,25767,1385599,0,0
Age Group,50-64,2021-02-11,44363,1176116,18486,622886,25856,552119,6,475,1124,27511,24084,375707,19469,796739,0,0
Age Group,12-17,2021-02-11,258,5345,233,4604,24,715,0,6,5,216,68,745,91,2408,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1384,4,379,15,993,0,0,16,907,3,151,16,1201,0,0
Age Group,5-11,2021-02-11,13,524,4,158,9,243,0,1,4,123,2,33,11,467,0,0
Gender,Female,2021-02-11,160819,3736335,78008,1918262,82733,1815588,13,614,3285,86514,76970,899885,82789,2814880,0,0
Gender,Male,2021-02-11,117457,2501694,58602,1230152,58802,1269542,15,723,2964,65703,49863,525489,66846,1962833,0,0
Gender,Unknown/undifferentiated,2021-02-11,510,15099,165,5693,345,9392,0,8,89,4262,227,2700,266,12028,0,0
Race/Ethnicity,White,2021-02-11,131494,2791195,67581,1388583,63872,1400864,8,540,1965,50220,59833,562845,71113,2221675,0,0
Race/Ethnicity,Asian,2021-02-11,44329,1173710,21020,606048,23285,566984,5,154,490,16098,22159,309472,21954,860571,0,0
Race/Ethnicity,Latino,2021-02-11,56306,1120366,25191,523860,31084,595597,7,278,1849,31277,23610,258326,32157,859553,0,0
Race/Ethnicity,Other Race,2021-02-11,15901,451700,8410,266788,7483,184591,2,83,547,21484,8073,120024,7737,324697,0,0
Race/Ethnicity,Unknown,2021-02-11,9767,239895,4678,123557,5071,115782,3,173,1148,29894,4142,53832,5291,171949,0,0
Race/Ethnicity,Black or African American,2021-02-11,10783,229670,5216,115535,5561,113992,1,72,242,5250,4040,55196,6719,173828,0,0
Race/Ethnicity,Multiracial,2021-02-11,7779,189312,3795,102123,3982,87116,1,26,40,889,4009,51658,3712,137178,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1118,33673,514,18960,604,14697,0,9,26,680,578,10874,535,22738,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1309,23607,370,8653,938,14899,1,10,31,687,616,5846,683,17550,0,0
Age Group,65+,2021-02-10,145769,2726982,80782,1273084,64858,1452180,3,296,3447,72247,45170,264346,101431,2498776,0,0
Age Group,18-49,2021-02-10,73659,2108644,26477,1134948,47144,972296,5,545,1750,50286,47786,684190,23943,1359832,0,0
Age Group,50-64,2021-02-10,42539,1131753,16980,604400,25515,526263,7,469,955,26387,24979,351623,16859,777270,0,0
Age Group,12-17,2021-02-10,257,5087,225,4371,32,691,0,6,11,211,64,677,87,2317,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1365,8,375,20,978,0,0,21,891,6,148,22,1185,0,0
Age Group,5-11,2021-02-10,9,511,3,154,6,234,0,1,0,119,2,31,6,456,0,0
Gender,Female,2021-02-10,153014,3575516,71794,1840254,81099,1732855,7,601,3386,83229,72592,822915,79305,2732091,0,0
Gender,Male,2021-02-10,108825,2384237,52574,1171550,56161,1210740,8,708,2718,62739,45272,475626,62764,1895987,0,0
Gender,Unknown/undifferentiated,2021-02-10,422,14589,107,5528,315,9047,0,8,80,4173,143,2473,279,11762,0,0
Race/Ethnicity,White,2021-02-10,121109,2659701,61060,1321002,59946,1336992,3,532,2146,48255,52673,503012,67622,2150562,0,0
Race/Ethnicity,Asian,2021-02-10,47565,1129381,22363,585028,25181,543699,4,149,560,15608,24078,287313,23261,838617,0,0
Race/Ethnicity,Latino,2021-02-10,50320,1064060,21317,498669,28962,564513,4,271,1451,29428,21893,234716,28098,827396,0,0
Race/Ethnicity,Other Race,2021-02-10,15672,435799,7301,258378,8361,177108,1,81,824,20937,7648,111951,7870,316960,0,0
Race/Ethnicity,Unknown,2021-02-10,8091,230128,3482,118879,4584,110711,1,170,858,28746,2684,49690,5119,166658,0,0
Race/Ethnicity,Black or African American,2021-02-10,9828,218887,4454,110319,5370,108431,1,71,252,5008,3877,51156,5921,167109,0,0
Race/Ethnicity,Multiracial,2021-02-10,7629,181533,3612,98328,4015,83134,0,25,33,849,4060,47649,3522,133466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1097,32555,539,18446,557,14093,1,9,21,654,573,10296,520,22203,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,950,22298,347,8283,599,13961,0,9,39,656,521,5230,415,16867,0,0
Age Group,65+,2021-02-09,123150,2581213,65865,1192302,57203,1387322,4,293,3008,68800,29167,219176,95137,2397345,0,0
Age Group,18-49,2021-02-09,61359,2034985,24475,1108471,36856,925152,10,540,1580,48536,39024,636404,20682,1335889,0,0
Age Group,50-64,2021-02-09,37506,1089214,16227,587420,21249,500748,10,462,923,25432,21525,326644,15511,760411,0,0
Age Group,12-17,2021-02-09,219,4830,196,4146,22,659,0,6,9,200,67,613,54,2230,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1337,7,367,12,958,0,0,14,870,4,142,15,1163,0,0
Age Group,5-11,2021-02-09,15,502,2,151,10,228,0,1,3,119,1,29,14,450,0,0
Gender,Female,2021-02-09,129420,3422502,62153,1768460,67176,1651756,13,594,3077,79843,55491,750323,73238,2652786,0,0
Gender,Male,2021-02-09,92608,2275412,44555,1118976,48000,1154579,11,700,2425,60021,34204,430354,58005,1833223,0,0
Gender,Unknown/undifferentiated,2021-02-09,240,14167,64,5421,176,8732,0,8,35,4093,93,2330,170,11483,0,0
Race/Ethnicity,White,2021-02-09,103535,2538592,51676,1259942,51800,1277046,9,529,1879,46109,38771,450339,64531,2082940,0,0
Race/Ethnicity,Asian,2021-02-09,39295,1081816,19014,562665,20267,518518,4,145,529,15048,18410,263235,20785,815356,0,0
Race/Ethnicity,Latino,2021-02-09,41496,1013740,18106,477352,23358,535551,5,267,1349,27977,16668,212823,24669,799298,0,0
Race/Ethnicity,Other Race,2021-02-09,14041,420127,6431,251077,7597,168747,3,80,774,20113,6430,104303,7487,309090,0,0
Race/Ethnicity,Unknown,2021-02-09,6491,222037,3204,115397,3264,106127,2,169,731,27888,2052,47006,4035,161539,0,0
Race/Ethnicity,Black or African American,2021-02-09,8802,209059,4365,105865,4437,103061,0,70,208,4756,3230,47279,5538,161188,0,0
Race/Ethnicity,Multiracial,2021-02-09,6735,173904,3296,94716,3436,79119,1,25,34,816,3327,43589,3386,129944,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,846,31458,392,17907,454,13536,0,8,18,633,453,9723,404,21683,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1027,21348,288,7936,739,13362,0,9,15,617,447,4709,578,16452,0,0
Age Group,65+,2021-02-08,112849,2458063,62536,1126437,50252,1330119,3,289,2903,65792,21027,190009,92728,2302208,0,0
Age Group,18-49,2021-02-08,49537,1973626,19006,1083996,30500,888296,6,530,1344,46956,28824,597380,19245,1315207,0,0
Age Group,50-64,2021-02-08,29827,1051708,12755,571193,17043,479499,9,452,766,24509,15432,305119,13955,744900,0,0
Age Group,12-17,2021-02-08,175,4611,152,3950,23,637,0,6,9,191,39,546,57,2176,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1318,7,360,17,946,0,0,16,856,0,138,24,1148,0,0
Age Group,5-11,2021-02-08,14,487,4,149,8,218,0,1,4,116,3,28,11,436,0,0
Gender,Female,2021-02-08,111632,3293082,54778,1706307,56784,1584580,9,581,2735,76766,40548,694832,70421,2579548,0,0
Gender,Male,2021-02-08,80512,2182804,39584,1074421,40875,1106579,9,689,2273,57596,24670,396150,55434,1775218,0,0
Gender,Unknown/undifferentiated,2021-02-08,282,13927,98,5357,184,8556,0,8,34,4058,107,2237,165,11313,0,0
Race/Ethnicity,White,2021-02-08,90111,2435057,46597,1208266,43472,1225246,1,520,1759,44230,27609,411568,62339,2018409,0,0
Race/Ethnicity,Asian,2021-02-08,34315,1042521,16032,543651,18266,498251,2,141,478,14519,13567,244825,20583,794571,0,0
Race/Ethnicity,Latino,2021-02-08,35044,972244,15806,459246,19199,512193,11,262,1209,26628,11066,196155,23619,774629,0,0
Race/Ethnicity,Other Race,2021-02-08,12490,406086,6466,244646,6017,161150,1,77,706,19339,5556,97873,6776,301603,0,0
Race/Ethnicity,Unknown,2021-02-08,6235,215546,2877,112193,3347,102863,2,167,601,27157,2232,44954,3803,157504,0,0
Race/Ethnicity,Black or African American,2021-02-08,7445,200257,3511,101500,3931,98624,0,70,215,4548,2384,44049,5043,155650,0,0
Race/Ethnicity,Multiracial,2021-02-08,5292,167169,2553,91420,2737,75683,1,24,36,782,2236,40262,3045,126558,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,818,30612,399,17515,419,13082,0,8,17,615,399,9270,419,21279,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,676,20321,219,7648,455,12623,0,9,21,602,276,4262,393,15874,0,0
Age Group,65+,2021-02-07,47304,2345214,33462,1063901,13820,1279867,5,286,1050,62889,6627,168982,40920,2209480,0,0
Age Group,18-49,2021-02-07,14850,1924089,7441,1064990,7403,857796,5,524,483,45612,6942,568556,7472,1295962,0,0
Age Group,50-64,2021-02-07,9101,1021881,5234,558438,3858,462456,4,443,291,23743,3630,289687,5287,730945,0,0
Age Group,12-17,2021-02-07,82,4436,76,3798,6,614,0,6,4,182,10,507,37,2119,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1294,1,353,2,929,0,0,2,840,0,138,3,1124,0,0
Age Group,5-11,2021-02-07,4,473,3,145,0,210,0,1,2,112,0,25,4,425,0,0
Gender,Female,2021-02-07,42063,3181450,27059,1651529,14982,1527796,8,572,1072,74031,10948,654284,30875,2509127,0,0
Gender,Male,2021-02-07,29197,2102292,19141,1034837,10040,1065704,6,680,748,55323,6252,371480,22800,1719784,0,0
Gender,Unknown/undifferentiated,2021-02-07,84,13645,17,5259,67,8372,0,8,12,4024,9,2130,48,11148,0,0
Race/Ethnicity,White,2021-02-07,35710,2344946,23569,1161669,12126,1181774,4,519,658,42471,7551,383959,28442,1956070,0,0
Race/Ethnicity,Asian,2021-02-07,14102,1008206,9630,527619,4466,479985,2,139,173,14041,4248,231258,10035,773988,0,0
Race/Ethnicity,Latino,2021-02-07,10483,937200,6264,443440,4207,492994,5,251,438,25419,2235,185089,8195,751010,0,0
Race/Ethnicity,Other Race,2021-02-07,4180,393596,2923,238180,1254,155133,1,76,201,18633,1578,92317,2483,294827,0,0
Race/Ethnicity,Unknown,2021-02-07,2543,209311,962,109316,1580,99516,1,165,297,26556,467,42722,1342,153701,0,0
Race/Ethnicity,Black or African American,2021-02-07,2194,192812,1391,97989,802,94693,1,70,51,4333,483,41665,1734,150607,0,0
Race/Ethnicity,Multiracial,2021-02-07,1774,161877,1247,88867,527,72946,0,23,6,746,543,38026,1227,123513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29794,151,17116,76,12663,0,8,4,598,68,8871,169,20860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,131,19645,80,7429,51,12168,0,9,4,581,36,3986,96,15481,0,0
Age Group,65+,2021-02-06,106790,2297910,54168,1030439,52579,1266047,18,281,2707,61839,11549,162355,95966,2168560,0,0
Age Group,18-49,2021-02-06,36105,1909239,14722,1057549,21372,850393,4,519,885,45129,16980,561614,18131,1288490,0,0
Age Group,50-64,2021-02-06,21603,1012780,9339,553204,12254,458598,3,439,623,23452,7868,286057,13212,725658,0,0
Age Group,12-17,2021-02-06,163,4354,144,3722,18,608,0,6,5,178,28,497,67,2082,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1291,4,352,33,927,0,0,31,838,0,138,37,1121,0,0
Age Group,5-11,2021-02-06,3,469,1,142,1,210,0,1,0,110,1,25,2,421,0,0
Gender,Female,2021-02-06,97015,3139387,45879,1624470,51103,1512814,14,564,2220,72959,23714,643336,72797,2478252,0,0
Gender,Male,2021-02-06,67116,2073095,32257,1015696,34826,1055664,11,674,1806,54575,12656,365228,54130,1696984,0,0
Gender,Unknown/undifferentiated,2021-02-06,570,13561,242,5242,328,8305,0,8,225,4012,56,2121,488,11100,0,0
Race/Ethnicity,White,2021-02-06,79114,2309236,38823,1138100,40264,1169648,17,515,1557,41813,15303,376408,63962,1927628,0,0
Race/Ethnicity,Asian,2021-02-06,29228,994104,14273,517989,14939,475519,2,137,432,13868,8207,227010,20978,763953,0,0
Race/Ethnicity,Latino,2021-02-06,29346,926717,13042,437176,16295,488787,2,246,861,24981,6407,182854,22847,742815,0,0
Race/Ethnicity,Other Race,2021-02-06,10865,389416,5046,235257,5815,153879,1,75,589,18432,3012,90739,7309,292344,0,0
Race/Ethnicity,Unknown,2021-02-06,4341,206768,1860,108354,2474,97936,2,164,619,26259,869,42255,3172,152359,0,0
Race/Ethnicity,Black or African American,2021-02-06,6121,190618,2553,96598,3565,93891,1,69,142,4282,1122,41182,4980,148873,0,0
Race/Ethnicity,Multiracial,2021-02-06,4574,160103,2335,87620,2239,72419,0,23,18,740,1226,37483,3332,122286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,625,29567,310,16965,315,12587,0,8,16,594,206,8803,419,20691,0,0
