demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-04-18,57264,11786359,35792,6049760,21440,5315107,13,416562,26345,2059316,30739,5053648,26357,7113220,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-18,46749,6861758,31689,3458445,15032,3060283,13,338643,23972,1694678,22608,2740325,23984,4435320,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-18,40701,4994644,27217,2708531,13402,2086584,3,189293,22445,1106103,18043,2026528,22448,3132747,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-18,8935,1408503,5336,725206,3597,619479,1,63076,4637,332139,4275,567643,4638,899860,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-18,5840,1080586,2982,535791,2855,487090,3,57349,2624,211396,3202,461688,2627,673137,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-18,5362,979651,3581,528288,1780,421570,0,29434,2583,170547,2749,416804,2583,587376,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-18,3261,477444,2061,237895,1190,204529,2,33402,1824,140576,1422,183922,1826,324562,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,714,105973,406,56071,308,45483,0,4376,342,22859,372,43611,342,66479,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,354,84323,213,34684,141,45960,0,3558,161,16457,194,35539,161,52003,0,0,0,0,91324,91324
Age Group,18-49,2021-04-17,225729,11370812,127887,6276451,97744,4509071,47,581025,144412,3069111,82721,4277177,144454,7346623,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-17,20747,8908725,9210,4065063,11394,4711922,7,121363,8388,734521,17201,4401258,8393,5135779,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-17,91173,7086020,43011,3647931,47999,2997945,33,432313,36255,1859083,55102,2747414,36279,4606497,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-17,19270,239287,19155,233766,104,4655,1,705,10083,86570,1261,19728,10084,106662,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-17,21,2646,8,857,13,1609,0,174,16,1765,4,318,16,2233,0,0,0,0,455,455
Age Group,5-11,2021-04-17,27,1640,20,902,7,688,0,30,24,1084,1,136,24,1250,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-17,5,931,3,424,2,450,0,48,5,567,0,73,5,686,0,0,0,0,90283,90283
Gender,Female,2021-04-17,177335,15160842,99300,7876801,77823,6717187,42,553861,96160,2923921,80395,6367591,96195,9291964,0,0,0,0,15012444,15012444
Gender,Male,2021-04-17,179224,12412498,99759,6332091,79262,5491517,46,579233,102727,2814768,75777,5066048,102764,7881268,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-17,413,36721,235,16502,178,17636,0,2564,296,14020,118,12465,296,26506,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-17,111368,11729095,60730,6013968,50594,5293667,24,416549,57213,2063698,53819,5022909,57233,7086863,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-17,117750,6815009,62945,3426756,54718,3045251,27,338630,66991,1693302,50261,2717717,67014,4411336,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-17,75000,4953943,46548,2681314,28224,2073182,18,189290,45457,1101698,29052,2008485,45472,3110299,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-17,20605,1399568,11285,719870,9303,615882,9,63075,11759,331776,8802,563368,11765,895222,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-17,12360,1074746,6479,532809,5876,484235,3,57346,6407,211971,5927,458486,6409,670510,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-17,10690,974289,6244,524707,4439,419790,1,29434,5680,170713,4940,414055,5680,584793,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-17,7005,474183,3899,235834,3079,203339,6,33400,4353,140172,2627,182500,4359,322736,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1407,105259,749,55665,658,45175,0,4376,844,22889,561,43239,844,66137,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,787,83969,415,34471,372,45819,0,3558,479,16490,301,35345,479,51842,0,0,0,0,91324,91324
Age Group,18-49,2021-04-16,307032,11145083,180417,6148564,126311,4411327,222,580978,187010,3007378,119080,4194456,187226,7202169,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-16,34196,8887978,13376,4055853,20617,4700528,19,121356,12582,743329,29212,4384057,12601,5127386,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-16,133987,6994847,64679,3604920,69054,2949946,97,432280,49343,1877906,84239,2692312,49427,4570218,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-16,19393,220017,19244,214611,127,4551,14,704,9457,77748,1744,18467,9466,96578,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-16,40,2625,19,849,21,1596,0,174,34,1753,4,314,34,2217,0,0,0,0,455,455
Age Group,5-11,2021-04-16,51,1613,15,882,36,681,0,30,45,1061,3,135,45,1226,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-16,15,926,7,421,8,448,0,48,13,562,2,73,13,681,0,0,0,0,90283,90283
Gender,Female,2021-04-16,250141,14983507,140063,7777501,109672,6639364,159,553819,126772,2908121,122374,6287196,126920,9195769,0,0,0,0,15012444,15012444
Gender,Male,2021-04-16,243711,12233274,137196,6232332,106138,5412255,193,579187,131182,2787782,111583,4990271,131362,7778504,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-16,862,36308,498,16267,364,17458,0,2564,530,13842,327,12347,530,26210,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-16,171491,11617727,96528,5953238,74777,5243073,133,416525,84610,2060284,86354,4969090,84732,7029630,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-16,150206,6697259,80412,3363811,69602,2990533,121,338603,76670,1676549,72937,2667456,76782,4344322,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-16,100361,4878943,62066,2634766,37993,2044958,34,189272,59506,1085279,40276,1979433,59539,3064827,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-16,27672,1378963,14542,708585,13098,606579,25,63066,14658,328813,12957,554566,14682,883457,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-16,16908,1062386,8589,526330,8311,478359,5,57343,8049,211489,8826,452559,8053,664101,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-16,14953,963599,8986,518463,5957,415351,7,29433,7426,169973,7426,409115,7433,579113,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-16,9952,467178,4922,231935,4978,200260,26,33394,5949,138440,3958,179873,5974,318377,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1916,103852,1079,54916,836,44517,1,4376,1015,22606,900,42678,1016,65293,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1255,83182,633,34056,622,45447,0,3558,601,16312,650,35044,601,51363,0,0,0,0,91324,91324
Age Group,18-49,2021-04-15,318918,10838051,195687,5968147,122925,4285016,240,580756,204289,2939237,112883,4075376,204506,7014943,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-15,36916,8853782,14452,4042477,22195,4679911,44,121337,13509,759940,31204,4354845,13549,5114785,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-15,133514,6860860,66085,3540241,67158,2880892,97,432183,50685,1912718,82765,2608073,50768,4520791,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-15,18974,200624,18762,195367,192,4424,8,690,9529,70035,1294,16723,9533,87112,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-15,35,2585,19,830,16,1575,0,174,29,1723,5,310,29,2183,0,0,0,0,455,455
Age Group,5-11,2021-04-15,39,1562,21,867,18,645,0,30,27,1019,6,132,27,1181,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-15,10,911,4,414,6,440,0,48,6,551,2,71,6,668,0,0,0,0,90283,90283
Gender,Female,2021-04-15,255023,14733366,146894,7637438,107680,6529692,185,553660,135779,2903582,118103,6164822,135941,9068849,0,0,0,0,15012444,15012444
Gender,Male,2021-04-15,252701,11989563,147721,6095136,104565,5306117,202,578994,141795,2768010,109880,4878688,141975,7647142,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-15,682,35446,415,15769,265,17094,2,2564,500,13639,176,12020,502,25680,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-15,184694,11446236,106834,5856710,77645,5168296,150,416392,95569,2061909,88494,4882736,95700,6944898,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-15,144824,6547053,80186,3283399,64445,2920931,116,338482,78370,1672711,65780,2594519,78474,4267540,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-15,103865,4778582,66611,2572700,36923,2006965,60,189238,64240,1066020,39023,1939157,64296,3005288,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-15,27845,1351291,15153,694043,12653,593481,19,63041,15169,327088,12613,541609,15186,868775,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-15,17909,1045478,9276,517741,8610,470048,19,57338,8675,212262,9174,443733,8688,656048,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-15,15956,948646,9767,509477,6178,409394,9,29426,8398,169966,7477,401689,8406,571680,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-15,10173,457226,5582,227013,4541,195282,15,33368,6052,136424,4066,175915,6066,312403,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1865,101936,975,53837,889,43681,0,4375,990,22490,872,41778,990,64277,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1275,81927,646,33423,626,44825,1,3558,611,16361,660,34394,612,50762,0,0,0,0,91324,91324
Age Group,18-49,2021-04-14,275741,10519133,162388,5772460,113103,4162091,176,580516,159413,2847618,114214,3962493,159564,6810437,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-14,36285,8816866,14902,4028025,21125,4657716,54,121293,15895,777595,29138,4323641,15945,5101236,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-14,141184,6727346,69967,3474156,70913,2813734,138,432086,56901,1944715,81896,2525308,57017,4470023,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-14,14064,181650,13936,176605,124,4232,2,682,6631,61800,1365,15429,6632,77579,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-14,24,2550,9,811,15,1559,0,174,17,1699,7,305,17,2154,0,0,0,0,455,455
Age Group,5-11,2021-04-14,32,1523,10,846,22,627,0,30,28,998,0,126,28,1154,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-14,10,901,4,410,5,434,1,48,7,547,2,69,8,662,0,0,0,0,90283,90283
Gender,Female,2021-04-14,235023,14478343,130944,7490544,103634,6422012,188,553475,117969,2885748,116072,6046719,118133,8932908,0,0,0,0,15012444,15012444
Gender,Male,2021-04-14,231728,11736862,129929,5947415,101433,5201552,179,578792,120507,2735919,110384,4768808,120658,7505167,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-14,589,34764,343,15354,240,16829,4,2562,416,13313,166,11844,420,25178,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-14,168275,11261542,93697,5749876,74352,5090651,128,416242,79402,2054704,88298,4794242,79504,6849198,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-14,140659,6402229,75903,3203213,64561,2856486,97,338366,72913,1660020,67166,2528739,72995,4189066,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-14,89866,4674717,56036,2506089,33610,1970042,30,189178,51421,1040750,38041,1900134,51448,2940992,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-14,25577,1323446,12694,678890,12829,580828,32,63022,13334,324515,12159,528996,13365,853589,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-14,17169,1027569,8387,508465,8755,461438,24,57319,8566,212748,8556,434559,8587,647360,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-14,14151,932690,8396,499710,5735,403216,11,29417,6722,169038,7349,394212,6731,563274,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-14,8757,447053,4680,221431,4008,190741,46,33353,5128,134424,3577,171849,5172,306337,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1794,100071,897,52862,893,42792,2,4375,888,22372,902,40906,890,63287,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1092,80652,526,32777,564,44199,1,3557,518,16409,574,33734,519,50150,0,0,0,0,91324,91324
Age Group,18-49,2021-04-13,260415,10243392,152153,5610072,107630,4048988,577,580340,156917,2802269,100611,3848279,157470,6650873,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-13,35788,8780581,14703,4013123,20818,4636591,115,121239,16616,790788,27511,4294503,16740,5085291,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-13,139601,6586162,71829,3404189,67368,2742821,311,431948,65932,1969594,71570,2443412,66224,4413006,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-13,11030,167586,10933,162669,88,4108,5,680,5170,56534,1024,14064,5172,70947,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-13,14,2526,7,802,7,1544,0,174,12,1689,2,298,12,2137,0,0,0,0,455,455
Age Group,5-11,2021-04-13,36,1491,18,836,18,605,0,30,27,970,6,126,27,1126,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-13,19,891,10,406,9,429,0,47,13,542,1,67,13,654,0,0,0,0,90283,90283
Gender,Female,2021-04-13,224130,14243320,124982,7359600,98515,6318378,458,553287,120542,2883689,102811,5930647,120985,8814775,0,0,0,0,15012444,15012444
Gender,Male,2021-04-13,222148,11505134,124325,5817486,97183,5100119,511,578613,123720,2725646,97716,4658424,124209,7384509,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-13,625,34175,346,15011,240,16589,39,2558,425,13059,198,11678,464,24758,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-13,162034,11093267,88550,5656179,73081,5016299,339,416114,81603,2063498,79960,4705944,81932,6769694,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-13,132060,6261570,71925,3127310,59721,2791925,311,338269,73833,1654192,57740,2461573,74133,4116071,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-13,86506,4584851,54191,2450053,32104,1936432,107,189148,53168,1027344,32962,1862093,53267,2889544,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-13,24795,1297869,12309,666196,12367,567999,111,62990,13493,323310,11267,516837,13602,840224,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-13,16738,1010400,8704,500078,7986,452683,46,57295,8841,212717,7863,426003,8886,638773,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-13,13822,918539,8317,491314,5473,397481,26,29406,7208,169656,6549,386863,7232,556543,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-13,8015,438296,4153,216751,3785,186733,60,33307,4895,132829,3101,168272,4953,301165,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1686,98277,887,51965,795,41899,4,4373,931,22384,752,40004,934,62397,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1247,79560,617,32251,626,43635,4,3556,715,16464,531,33160,719,49631,0,0,0,0,91324,91324
Age Group,18-49,2021-04-12,194257,9982977,104102,5457919,68492,3941358,21601,579763,95151,2745412,96563,3747668,116111,6493403,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-12,32432,8744793,11490,3998420,16769,4615773,3984,121124,12288,801559,27051,4266992,16881,5068551,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-12,119983,6446561,58219,3332360,47108,2675453,14526,431637,49152,1974940,68316,2371842,63487,4346782,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-12,7642,156556,7548,151736,64,4020,26,675,3309,52388,930,13040,3324,65775,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-12,30,2512,6,795,3,1537,21,174,6,1679,2,296,27,2125,0,0,0,0,455,455
Age Group,5-11,2021-04-12,23,1455,14,818,9,587,0,30,18,949,2,120,18,1099,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-12,8,872,4,396,2,420,2,47,4,530,1,66,6,641,0,0,0,0,90283,90283
Gender,Female,2021-04-12,177936,14019190,91377,7234618,67237,6219863,19101,552829,79071,2865516,98043,5827836,98044,8693790,0,0,0,0,15012444,15012444
Gender,Male,2021-04-12,175987,11282986,89869,5693161,65047,5002936,20907,578102,80649,2699156,94596,4560708,101450,7260300,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-12,452,33550,137,14665,163,16349,152,2519,208,12793,226,11480,360,24294,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-12,128004,10931233,66292,5567629,46834,4943218,14810,415775,53357,2061526,74154,4625984,68087,6687762,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-12,101774,6129510,49599,3055385,40454,2732204,11640,337958,45411,1637803,55897,2403833,56980,4041938,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-12,69462,4498345,40634,2395862,22244,1904328,6403,189041,36353,1007039,32691,1829131,42704,2836277,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-12,21030,1273074,8773,653887,9810,555632,2437,62879,9758,320975,11221,505570,12187,826622,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-12,13276,993662,5870,491374,5865,444697,1535,57249,5844,211694,7396,418140,7369,629887,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-12,10319,904717,6011,482997,3388,392008,916,29380,4606,168973,5651,380314,5513,549311,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-12,8129,430281,3038,212598,2909,182948,2149,33247,3517,130977,4570,165171,5664,296212,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1482,96591,733,51078,576,41104,173,4369,680,22202,795,39252,853,61463,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,899,78313,433,31634,367,43009,97,3552,402,16276,490,32629,497,48912,0,0,0,0,91324,91324
Age Group,18-49,2021-04-11,115512,9788720,65061,5353817,27402,3872866,23023,558162,49601,2725875,64799,3651105,72065,6377292,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-11,13313,8712361,5194,3986930,5998,4599004,2081,117140,4921,811729,11795,4239941,7344,5051670,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-11,62134,6326578,34433,3274141,17021,2628345,10626,417111,22667,1979769,38825,2303526,33361,4283295,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-11,5066,148914,5023,144188,19,3956,22,649,2174,50009,570,12110,2189,62451,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-11,10,2482,5,789,2,1534,3,153,6,1675,1,294,9,2098,0,0,0,0,455,455
Age Group,5-11,2021-04-11,2,1432,2,804,0,578,0,30,1,933,0,118,1,1081,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-11,6,864,3,392,1,418,2,45,1,527,3,65,3,635,0,0,0,0,90283,90283
Gender,Female,2021-04-11,98221,13841254,55694,7143241,25986,6152626,16471,533728,39630,2865530,58239,5729793,56035,8595746,0,0,0,0,15012444,15012444
Gender,Male,2021-04-11,97449,11106999,53784,5603292,24427,4937889,19186,557195,39531,2692318,57594,4466112,58629,7158850,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-11,373,33098,243,14528,30,16186,100,2367,210,12677,160,11254,308,23934,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-11,67963,10803229,37139,5501337,18869,4896384,11945,400965,24571,2067603,43180,4551830,36467,6619675,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-11,55954,6027736,31598,3005786,12671,2691750,11671,326318,22521,1636735,33237,2347936,34137,3984958,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-11,44448,4428883,26506,2355228,10634,1882084,7227,182638,21294,997033,22966,1796440,28475,2793573,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-11,9832,1252044,5069,645114,3085,545822,1672,60442,3829,320021,5984,494349,5501,814435,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-11,6610,980386,3104,485504,2379,438832,1127,55714,2496,211723,4097,410744,3621,622518,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-11,6122,894398,3726,476986,1534,388620,860,28464,2644,169112,3447,374663,3499,543798,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-11,3807,422152,1878,209560,874,180039,1046,31098,1512,129883,2284,160601,2560,290548,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,842,95109,436,50345,262,40528,144,4196,318,22146,521,38457,462,60610,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,465,77414,265,31201,135,42642,65,3455,186,16269,277,32139,250,48415,0,0,0,0,91324,91324
Age Group,18-49,2021-04-10,213841,9673208,95763,5288756,72165,3845464,45843,535139,92467,2718616,118291,3586306,137134,6305227,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-10,32824,8699048,11329,3981736,15961,4593006,5430,115059,10521,816180,29126,4228146,16928,5044326,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-10,128045,6264444,58544,3239708,43795,2611324,25598,406485,50951,1985233,75301,2264701,76434,4249934,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-10,7470,143848,7335,139165,85,3937,45,627,3393,48405,833,11540,3414,60262,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-10,21,2472,8,784,9,1532,4,150,16,1670,1,293,20,2089,0,0,0,0,455,455
Age Group,5-11,2021-04-10,6,1430,4,802,1,578,1,30,5,932,0,118,6,1080,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-10,11,858,5,389,3,417,3,43,6,529,0,62,9,632,0,0,0,0,90283,90283
Gender,Female,2021-04-10,192387,13743033,88277,7087547,68179,6126640,35768,517257,78789,2867749,112918,5671554,114406,8539711,0,0,0,0,15012444,15012444
Gender,Male,2021-04-10,189207,11009550,84477,5549508,63673,4913462,40934,538009,78385,2691295,110197,4408518,119133,7100221,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-10,624,32725,234,14285,167,16156,222,2267,185,12529,437,11094,406,23626,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-10,124235,10735266,56200,5464198,44705,4877515,23282,389020,48701,2074322,75191,4508650,71895,6583208,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-10,127275,5971782,57169,2974188,40815,2679079,29232,314647,52014,1635849,74844,2314699,81105,3950821,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-10,73740,4384435,35419,2328722,25243,1871450,12946,175411,34450,991527,38919,1773474,47322,2765098,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-10,21786,1242212,8939,640045,8808,542737,4029,58770,8451,320506,13294,488365,12472,808934,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-10,13551,973776,5214,482400,5299,436453,3032,54587,5207,212200,8302,406647,8227,618897,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-10,11238,888276,5721,473260,3846,387086,1666,27604,4717,169060,6465,371216,6363,540299,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-10,7884,418345,3255,207682,2378,179165,2226,30052,2835,129607,5017,158317,5067,287988,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1557,94267,672,49909,583,40266,301,4052,638,22206,916,37936,939,60148,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,952,76949,399,30936,342,42507,210,3390,346,16296,604,31862,555,48165,0,0,0,0,91324,91324
Age Group,18-49,2021-04-09,276426,9459367,143531,5192993,86432,3773299,46364,489296,128342,2699797,144164,3468015,173379,6168093,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-09,48972,8666224,16846,3970407,24490,4577045,7498,109629,17493,828378,41662,4199020,26257,5027398,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-09,180983,6136399,85938,3181164,64498,2567529,30371,380887,80966,1984100,96289,2189400,110981,4173500,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-09,9814,136378,9693,131830,67,3852,49,582,4577,45845,938,10707,4604,56848,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-09,27,2451,12,776,6,1523,9,146,16,1655,3,292,25,2069,0,0,0,0,455,455
Age Group,5-11,2021-04-09,20,1424,13,798,5,577,1,29,11,927,2,118,12,1074,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-09,13,847,8,384,2,414,3,40,4,523,5,62,7,623,0,0,0,0,90283,90283
Gender,Female,2021-04-09,267066,13550646,133354,6999270,92409,6058461,41065,481489,118877,2866285,147247,5558636,159720,8425305,0,0,0,0,15012444,15012444
Gender,Male,2021-04-09,248016,10820343,122274,5465031,82630,4849789,42931,497075,112064,2682388,135118,4298321,154779,6981088,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-09,1173,32101,413,14051,461,15989,299,2045,468,12560,698,10657,766,23220,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-09,183407,10611031,93825,5407998,59903,4832810,29611,365738,79123,2077629,103787,4433459,108589,6511313,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-09,156297,5844507,75436,2917019,55225,2638264,25551,285415,71274,1629606,84474,2239855,96678,3869716,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-09,96082,4310695,50230,2293303,30190,1846207,15455,162465,46526,983132,49091,1734555,61906,2717776,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-09,29642,1220426,12685,631106,12347,533929,4596,54741,12921,321333,16653,475071,17499,796462,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-09,19839,960225,8505,477186,7855,431154,3472,51555,8150,212277,11621,398345,11598,610670,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-09,15662,877038,8709,467539,4906,383240,2040,25938,6837,169165,8739,364751,8849,533936,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-09,11581,410461,4859,204427,3739,176787,2953,27826,4892,129561,6654,153300,7843,282921,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2051,92710,980,49237,734,39683,336,3751,1002,22184,1039,37020,1338,59209,0,0,0,0,125166,125166
