demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2020-12-04,3,340,2,236,1,91,0,13,1,81,2,135,1,216,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-12-04,1,265,1,140,0,108,0,17,1,62,0,109,1,171,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-12-04,6,218,1,138,3,56,2,24,4,70,2,82,6,152,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-12-04,2,162,0,103,0,44,2,15,0,63,2,57,2,120,0,0,0,0,858538,858538
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,27,0,16,1,11,0,0,1,7,0,10,1,17,0,0,0,0,91490,91490
Age Group,18-49,2020-12-03,62,2319,24,1477,28,677,10,165,52,695,10,824,61,1519,0,0,0,0,13373570,13373570
Age Group,50-64,2020-12-03,45,1642,16,998,23,501,6,143,40,418,7,662,46,1080,0,0,0,0,6252825,6252825
Age Group,65+,2020-12-03,24,1313,3,685,15,546,6,82,19,416,7,581,26,997,0,0,0,0,5653359,5653359
Age Group,12-17,2020-12-03,11,105,11,100,0,4,0,1,7,64,0,7,7,71,0,0,0,0,2148729,2148729
Gender,Male,2020-12-03,55,2724,20,1656,26,838,9,230,45,682,10,1125,54,1807,0,0,0,0,13757767,13757767
Gender,Female,2020-12-03,87,2675,34,1621,40,893,13,161,73,925,14,950,86,1875,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-12-03,65,2788,24,1623,32,950,9,215,55,683,10,1155,64,1838,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-12-03,23,990,8,598,11,333,4,59,18,380,5,330,22,710,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-12-03,24,595,8,412,10,132,6,51,18,261,6,192,24,453,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-12-03,13,337,9,234,4,90,0,13,13,82,0,133,13,215,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-12-03,5,264,0,139,5,108,0,17,5,61,0,109,5,170,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-12-03,3,212,0,137,1,53,2,22,1,66,2,80,3,146,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-12-03,9,160,5,103,3,44,1,13,8,63,1,55,9,118,0,0,0,0,858538,858538
Age Group,18-49,2020-12-02,61,2257,46,1453,10,649,5,155,52,644,6,814,55,1458,0,0,0,0,13373570,13373570
Age Group,50-64,2020-12-02,38,1597,25,982,5,478,8,137,30,379,9,655,38,1034,0,0,0,0,6252825,6252825
Age Group,65+,2020-12-02,24,1289,15,682,3,531,6,76,19,397,7,574,26,971,0,0,0,0,5653359,5653359
Age Group,12-17,2020-12-02,11,94,11,89,0,4,0,1,8,57,2,7,8,64,0,0,0,0,2148729,2148729
Gender,Male,2020-12-02,61,2669,38,1636,10,812,13,221,46,638,14,1115,58,1753,0,0,0,0,13757767,13757767
Gender,Female,2020-12-02,73,2588,59,1587,8,853,6,148,63,853,10,936,69,1789,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-12-02,67,2723,45,1599,12,918,10,206,54,629,13,1145,64,1774,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-12-02,16,967,12,590,1,322,3,55,12,363,4,325,15,688,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-12-02,23,571,21,404,0,122,2,45,21,243,2,186,23,429,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-12-02,10,324,7,225,2,86,1,13,8,69,2,133,9,202,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-12-02,4,259,2,139,2,103,0,17,4,56,0,109,4,165,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-12-02,6,209,4,137,0,52,2,20,4,65,1,78,5,143,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-12-02,8,151,6,98,1,41,1,12,6,55,2,54,7,109,0,0,0,0,858538,858538
Age Group,18-49,2020-12-01,253,2196,181,1407,61,639,11,150,225,595,16,808,234,1403,0,0,0,0,13373570,13373570
Age Group,50-64,2020-12-01,142,1559,88,957,33,473,21,129,121,350,24,646,143,996,0,0,0,0,6252825,6252825
Age Group,65+,2020-12-01,93,1265,55,667,31,528,7,70,89,378,15,567,97,945,0,0,0,0,5653359,5653359
Age Group,12-17,2020-12-01,5,83,5,78,0,4,0,1,4,51,0,5,4,56,0,0,0,0,2148729,2148729
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1305068,1305068
Gender,Male,2020-12-01,199,2608,121,1598,54,802,24,208,170,594,29,1101,194,1695,0,0,0,0,13757767,13757767
Gender,Female,2020-12-01,295,2515,209,1528,71,845,15,142,269,794,26,926,284,1720,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-12-01,220,2656,140,1554,60,906,20,196,194,578,26,1132,214,1710,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-12-01,115,951,76,578,33,321,6,52,100,352,16,321,106,673,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-12-01,81,548,64,383,13,122,4,43,77,222,4,184,81,406,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-12-01,21,314,15,218,5,84,1,12,20,62,1,131,21,193,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-12-01,5,255,3,137,1,101,1,17,3,52,1,109,4,161,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-12-01,20,203,10,133,7,52,3,18,17,61,3,77,20,138,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-12-01,29,143,19,92,6,40,4,11,25,50,4,52,29,102,0,0,0,0,858538,858538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,11,0,1,3,7,0,11,3,18,0,0,0,0,125331,125331
Age Group,18-49,2020-11-30,14,1943,7,1226,5,578,2,139,11,377,2,792,12,1169,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-30,11,1417,6,869,3,440,2,108,7,231,1,622,8,853,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-30,13,1172,2,612,6,497,5,63,9,296,8,552,15,848,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-30,3,78,3,73,0,4,0,1,2,47,0,5,2,52,0,0,0,0,2148729,2148729
Gender,Male,2020-11-30,18,2409,6,1477,7,748,5,184,12,429,5,1072,16,1501,0,0,0,0,13757767,13757767
Gender,Female,2020-11-30,23,2220,12,1319,7,774,4,127,17,536,6,900,21,1436,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-30,17,2436,6,1414,6,846,5,176,11,390,6,1106,16,1496,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-30,9,836,4,502,4,288,1,46,8,262,1,305,9,567,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-30,8,467,5,319,3,109,0,39,7,145,1,180,7,325,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-30,2,293,0,203,0,79,2,11,0,42,2,130,2,172,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-30,1,250,0,134,1,100,0,16,1,49,0,108,1,157,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-30,3,183,2,123,0,45,1,15,2,44,0,74,2,118,0,0,0,0,1293670,1293670
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,26,1,16,0,10,0,0,0,6,1,10,0,16,0,0,0,0,91490,91490
Age Group,18-49,2020-11-29,3,1929,1,1219,2,573,0,137,2,367,1,790,2,1157,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-29,3,1406,0,863,3,437,0,106,3,224,0,621,3,845,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-29,1,1159,0,610,1,491,0,58,1,289,0,544,1,833,0,0,0,0,5653359,5653359
Gender,Male,2020-11-29,4,2391,1,1471,3,741,0,179,3,418,1,1067,3,1485,0,0,0,0,13757767,13757767
Gender,Female,2020-11-29,3,2197,0,1307,3,767,0,123,3,521,0,894,3,1415,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-29,4,2419,0,1408,4,840,0,171,3,380,1,1100,3,1480,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-29,1,827,0,498,1,284,0,45,1,254,0,304,1,558,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-29,1,459,0,314,1,106,0,39,1,139,0,179,1,318,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-29,1,291,1,203,0,79,0,9,1,42,0,128,1,170,0,0,0,0,1907461,1907461
Age Group,18-49,2020-11-28,7,1926,3,1218,4,571,0,137,6,366,1,789,6,1155,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-28,8,1403,5,863,2,434,1,106,7,221,1,621,8,842,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-28,4,1158,2,610,1,490,1,58,1,288,3,544,2,832,0,0,0,0,5653359,5653359
Gender,Male,2020-11-28,9,2387,5,1470,3,738,1,179,5,416,4,1066,6,1482,0,0,0,0,13757767,13757767
Gender,Female,2020-11-28,10,2194,5,1307,4,764,1,123,9,518,1,894,10,1412,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-28,10,2415,3,1408,5,836,2,171,5,378,5,1099,7,1477,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-28,1,826,1,498,0,283,0,45,1,253,0,304,1,557,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-28,7,458,5,314,2,105,0,39,7,138,0,179,7,317,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-28,1,249,1,134,0,99,0,16,1,48,0,108,1,156,0,0,0,0,747737,747737
Age Group,18-49,2020-11-27,5,1919,4,1215,0,567,1,137,2,361,2,788,3,1149,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-27,6,1395,1,858,2,432,3,105,4,214,2,620,6,834,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-27,6,1154,0,608,2,489,4,57,2,289,4,541,6,830,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-27,1,75,1,70,0,4,0,1,1,45,0,5,1,50,0,0,0,0,2148729,2148729
Gender,Male,2020-11-27,13,2378,3,1465,3,735,7,178,5,414,7,1062,11,1476,0,0,0,0,13757767,13757767
Gender,Female,2020-11-27,5,2184,3,1302,1,760,1,122,4,509,1,893,5,1402,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-27,8,2405,3,1405,3,831,2,169,6,376,2,1094,8,1470,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-27,3,825,2,497,1,283,0,45,2,252,1,304,2,556,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-27,4,451,1,309,0,103,3,39,1,131,3,179,4,310,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-27,2,290,0,202,0,79,2,9,0,41,2,128,2,169,0,0,0,0,1907461,1907461
Race/Ethnicity,Black or African American,2020-11-27,1,180,0,121,0,45,1,14,0,42,0,74,0,116,0,0,0,0,1293670,1293670
Age Group,18-49,2020-11-26,5,1914,1,1211,3,567,1,136,4,360,1,786,5,1146,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-26,3,1389,2,857,1,430,0,102,3,210,0,618,3,828,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-26,3,1148,2,608,1,487,0,53,3,287,0,537,3,824,0,0,0,0,5653359,5653359
Gender,Male,2020-11-26,3,2365,2,1462,1,732,0,171,3,410,0,1055,3,1465,0,0,0,0,13757767,13757767
Gender,Female,2020-11-26,8,2179,3,1299,4,759,1,121,7,505,1,892,8,1397,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-26,4,2397,3,1402,1,828,0,167,4,370,0,1092,4,1462,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-26,3,822,1,495,2,282,0,45,3,251,0,303,3,554,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-26,2,447,1,308,1,103,0,36,2,130,0,176,2,306,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-26,1,248,0,133,1,99,0,16,1,47,0,108,1,155,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-26,1,179,0,121,0,45,1,13,0,42,1,74,1,116,0,0,0,0,1293670,1293670
Age Group,18-49,2020-11-25,4,1909,0,1210,1,564,3,135,1,356,3,785,4,1141,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-25,6,1386,1,855,2,429,3,102,3,207,3,618,6,825,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-25,6,1145,2,606,2,486,2,53,2,284,4,537,4,821,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-25,3,74,3,69,0,4,0,1,2,44,1,5,2,49,0,0,0,0,2148729,2148729
Gender,Male,2020-11-25,12,2362,2,1460,3,731,7,171,3,407,9,1055,10,1462,0,0,0,0,13757767,13757767
Gender,Female,2020-11-25,7,2171,4,1296,2,755,1,120,5,498,2,891,6,1389,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-25,11,2393,4,1399,2,827,5,167,3,366,8,1092,8,1458,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-25,4,819,1,494,3,280,0,45,4,248,0,303,4,551,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-25,1,445,1,307,0,102,0,36,1,128,0,176,1,304,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-25,1,247,0,133,0,98,1,16,0,46,1,108,1,154,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-25,2,178,0,121,0,45,2,12,0,42,2,73,2,115,0,0,0,0,1293670,1293670
Age Group,18-49,2020-11-24,8,1905,2,1210,2,563,4,132,7,355,4,782,11,1137,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-24,14,1380,1,854,5,427,8,99,3,204,10,615,11,819,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-24,7,1139,2,604,1,484,4,51,4,284,4,533,8,817,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-24,8,71,8,66,0,4,0,1,5,43,1,4,5,47,0,0,0,0,2148729,2148729
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1305068,1305068
Gender,Male,2020-11-24,20,2350,7,1458,4,728,9,164,10,406,10,1046,19,1452,0,0,0,0,13757767,13757767
Gender,Female,2020-11-24,17,2164,5,1292,5,753,7,119,8,494,9,889,15,1383,0,0,0,0,14945590,14945590
Gender,Unknown/undifferentiated,2020-11-24,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,30654,30654
Race/Ethnicity,White,2020-11-24,21,2382,7,1395,2,825,12,162,7,366,14,1084,19,1450,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-24,5,815,2,493,0,277,3,45,2,244,3,303,5,547,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-24,5,444,2,306,2,102,1,36,4,127,1,176,5,303,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-24,2,288,0,202,2,79,0,7,1,41,1,126,1,167,0,0,0,0,1907461,1907461
Race/Ethnicity,Black or African American,2020-11-24,4,176,1,121,3,45,0,10,4,42,0,71,4,113,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-24,1,114,1,73,0,34,0,7,1,25,0,48,1,73,0,0,0,0,858538,858538
Age Group,18-49,2020-11-23,11,1897,6,1208,1,561,4,128,7,348,6,778,11,1126,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-23,11,1366,2,853,2,422,7,91,4,203,6,605,10,808,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-23,10,1132,1,602,4,483,5,47,3,280,7,529,9,809,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-23,5,63,5,58,0,4,0,1,3,39,0,3,3,42,0,0,0,0,2148729,2148729
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0,0,0,0
Gender,Male,2020-11-23,20,2330,5,1451,6,724,9,155,8,397,12,1036,17,1433,0,0,0,0,13757767,13757767
Gender,Female,2020-11-23,18,2147,10,1287,1,748,7,112,9,488,8,880,16,1368,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-23,17,2361,4,1388,3,823,10,150,7,361,10,1070,17,1431,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-23,12,810,6,491,3,277,3,42,6,242,5,300,9,542,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-23,3,439,1,304,0,100,2,35,1,123,2,175,3,298,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-23,1,286,1,202,0,77,0,7,1,41,0,125,1,166,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-23,1,246,1,133,0,98,0,15,1,46,0,107,1,153,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-23,2,172,2,120,0,42,0,10,1,38,1,71,1,109,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-23,2,113,0,72,1,34,1,7,0,24,2,48,1,72,0,0,0,0,858538,858538
Age Group,18-49,2020-11-22,12,1886,9,1202,1,560,2,124,8,343,2,772,9,1115,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-22,9,1355,4,851,0,420,5,84,3,199,4,599,6,798,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-22,8,1122,2,601,2,479,4,42,5,278,6,522,11,800,0,0,0,0,5653359,5653359
Gender,Male,2020-11-22,12,2310,5,1446,1,718,6,146,4,392,7,1024,9,1416,0,0,0,0,13757767,13757767
Gender,Female,2020-11-22,17,2129,10,1277,2,747,5,105,12,480,5,872,17,1352,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-22,18,2344,8,1384,3,820,7,140,10,354,7,1060,16,1414,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-22,3,798,2,485,0,274,1,39,2,238,1,295,3,533,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-22,2,436,2,303,0,100,0,33,2,122,0,173,2,295,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-22,3,245,1,132,0,98,2,15,1,45,2,107,3,152,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-22,1,170,0,118,0,42,1,10,0,38,1,70,1,108,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-22,1,111,1,72,0,33,0,6,1,25,0,46,1,71,0,0,0,0,858538,858538
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,25,1,15,0,10,0,0,0,7,1,9,0,16,0,0,0,0,91490,91490
Age Group,18-49,2020-11-21,4,1874,3,1193,0,559,1,122,2,336,2,770,3,1106,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-21,1,1346,0,847,0,420,1,79,0,197,1,595,1,792,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-21,5,1114,2,599,1,477,2,38,3,273,2,516,5,789,0,0,0,0,5653359,5653359
Gender,Male,2020-11-21,5,2298,1,1441,1,717,3,140,2,390,3,1017,5,1407,0,0,0,0,13757767,13757767
Gender,Female,2020-11-21,5,2112,4,1267,0,745,1,100,3,468,2,867,4,1335,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-21,6,2326,3,1376,1,817,2,133,4,345,2,1053,6,1398,0,0,0,0,10046442,10046442
Race/Ethnicity,Asian,2020-11-21,1,434,1,301,0,100,0,33,1,120,0,173,1,293,0,0,0,0,4743499,4743499
Race/Ethnicity,Black or African American,2020-11-21,1,169,0,118,0,42,1,9,0,38,1,69,1,107,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-21,1,110,1,71,0,33,0,6,0,24,1,46,0,70,0,0,0,0,858538,858538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,26,0,14,0,11,1,1,0,4,1,11,1,15,0,0,0,0,125331,125331
Age Group,18-49,2020-11-20,27,1870,8,1190,8,559,11,121,13,335,14,768,22,1103,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-20,18,1345,2,847,5,420,11,78,6,197,12,594,18,791,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-20,8,1109,1,597,3,476,4,36,3,270,7,514,8,784,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-20,3,58,3,53,0,4,0,1,0,36,1,3,0,39,0,0,0,0,2148729,2148729
Gender,Male,2020-11-20,33,2293,7,1440,11,716,15,137,13,388,20,1014,28,1402,0,0,0,0,13757767,13757767
Gender,Female,2020-11-20,23,2107,7,1263,5,745,11,99,9,466,14,865,20,1331,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-20,27,2320,7,1373,8,816,12,131,13,341,14,1051,25,1392,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-20,12,795,1,483,4,274,7,38,3,236,9,294,10,530,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-20,9,433,3,300,1,100,5,33,3,119,6,173,8,292,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-20,3,285,2,201,1,77,0,7,1,40,2,125,1,165,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-20,2,242,0,131,1,98,1,13,1,44,1,105,2,149,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-20,2,168,1,118,1,42,0,8,1,38,1,68,1,106,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-20,1,109,0,70,0,33,1,6,0,25,1,45,1,70,0,0,0,0,858538,858538
Age Group,18-49,2020-11-19,5,1843,0,1182,1,551,4,110,2,327,4,754,6,1081,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-19,15,1327,5,845,2,415,8,67,3,191,11,582,11,773,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-19,10,1101,2,596,2,473,6,32,4,269,5,507,9,776,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-19,1,55,1,50,0,4,0,1,1,37,0,2,1,39,0,0,0,0,2148729,2148729
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1305068,1305068
Gender,Male,2020-11-19,18,2260,5,1433,4,705,9,122,6,380,11,994,15,1374,0,0,0,0,13757767,13757767
Gender,Female,2020-11-19,15,2084,5,1256,1,740,9,88,5,460,9,851,13,1311,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-19,20,2293,2,1366,2,808,16,119,3,330,16,1037,18,1367,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-19,5,783,3,482,1,270,1,31,3,235,1,285,4,520,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-19,3,424,3,297,0,99,0,28,3,117,0,167,3,284,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-19,2,240,1,131,0,97,1,12,0,43,2,104,1,147,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-19,2,166,0,117,2,41,0,8,2,38,0,67,2,105,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-19,1,108,1,70,0,33,0,5,0,25,1,44,0,69,0,0,0,0,858538,858538
Age Group,18-49,2020-11-18,22,1838,8,1182,7,550,7,106,16,325,8,750,23,1075,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-18,8,1312,3,840,2,413,3,59,5,191,3,571,7,762,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-18,10,1091,2,594,5,471,3,26,6,265,5,502,10,767,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-18,7,54,5,49,1,4,1,1,2,36,1,2,3,38,0,0,0,0,2148729,2148729
Gender,Male,2020-11-18,23,2242,7,1428,7,701,9,113,11,376,11,983,20,1359,0,0,0,0,13757767,13757767
Gender,Female,2020-11-18,24,2069,11,1251,8,739,5,79,18,456,6,842,23,1298,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-18,24,2273,10,1364,7,806,7,103,15,328,8,1021,22,1349,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-18,13,778,4,479,6,269,3,30,8,232,5,284,11,516,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-18,4,421,2,294,2,99,0,28,4,114,0,167,4,281,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-18,5,282,2,199,0,76,3,7,2,41,3,123,5,164,0,0,0,0,1907461,1907461
Race/Ethnicity,Multiracial,2020-11-18,1,107,0,69,0,33,1,5,0,26,1,43,1,69,0,0,0,0,858538,858538
Age Group,18-49,2020-11-17,20,1816,12,1174,4,543,4,99,8,310,13,742,12,1052,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-17,11,1304,4,837,5,411,2,56,7,187,4,568,9,755,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-17,7,1081,3,592,3,466,1,23,4,260,3,497,5,757,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-17,1,47,0,44,1,3,0,0,1,34,0,1,1,35,0,0,0,0,2148729,2148729
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1305068,1305068
Gender,Male,2020-11-17,22,2219,11,1421,5,694,6,104,7,367,15,972,13,1339,0,0,0,0,13757767,13757767
Gender,Female,2020-11-17,18,2045,8,1240,9,731,1,74,13,439,5,836,14,1275,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-17,22,2249,10,1354,7,799,5,96,9,314,13,1013,14,1327,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-17,10,765,5,475,3,263,2,27,7,226,3,279,9,505,0,0,0,0,8919843,8919843
Race/Ethnicity,Other Race,2020-11-17,5,277,3,197,2,76,0,4,2,39,3,120,2,159,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-17,1,238,1,130,0,97,0,11,0,44,1,102,0,146,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-17,1,164,0,117,1,39,0,8,1,36,0,67,1,103,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-17,1,106,0,69,1,33,0,4,1,26,0,42,1,68,0,0,0,0,858538,858538
Age Group,18-49,2020-11-16,24,1796,7,1162,4,539,13,95,5,311,16,729,15,1040,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-16,12,1293,6,833,3,406,3,54,7,182,7,564,13,746,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-16,4,1074,1,589,3,463,0,22,3,258,2,494,3,752,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-16,1,46,1,44,0,2,0,0,1,33,0,1,1,34,0,0,0,0,2148729,2148729
Gender,Male,2020-11-16,21,2197,7,1410,6,689,8,98,7,369,14,957,15,1326,0,0,0,0,13757767,13757767
Gender,Female,2020-11-16,20,2027,8,1232,4,722,8,73,9,430,11,831,17,1261,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-16,19,2227,7,1344,5,792,7,91,7,313,12,1000,14,1313,0,0,0,0,10046442,10046442
