demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-12-11,41,2862,14,1724,12,906,15,232,25,1052,16,1014,40,2066,0,0,14513868
Race/Ethnicity,White,2020-12-11,25,2810,13,1627,8,920,4,263,20,736,6,1163,24,1899,0,0,9771765
Race/Ethnicity,Latino,2020-12-11,28,1030,10,609,6,320,12,101,16,414,12,354,28,768,0,0,8526113
Race/Ethnicity,Asian,2020-12-11,15,681,3,446,2,145,10,90,5,322,10,224,15,546,0,0,4617274
Race/Ethnicity,Other Race,2020-12-11,7,442,5,311,0,107,2,24,5,117,2,174,7,291,0,0,1943400
Race/Ethnicity,Unknown,2020-12-11,11,383,4,200,1,145,6,38,4,83,6,166,10,249,0,0,842897
Race/Ethnicity,Black or African American,2020-12-11,9,239,2,150,1,51,6,38,3,84,6,92,9,176,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-11,4,157,2,92,0,40,2,25,2,71,2,55,4,126,0,0,740632
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,34,0,18,0,14,1,2,0,10,1,13,1,23,0,0,90003
Age Group,18-49,2020-12-10,33,2421,17,1528,6,668,10,225,21,773,10,880,31,1653,0,0,13106574
Age Group,50-64,2020-12-10,27,1763,6,1054,4,506,17,203,11,475,15,717,25,1192,0,0,6185347
Age Group,65+,2020-12-10,21,1381,6,715,6,555,9,111,12,458,13,595,24,1053,0,0,5469882
Age Group,12-17,2020-12-10,4,119,4,117,0,1,0,1,3,71,0,14,3,85,0,0,2063412
Gender,Male,2020-12-10,43,2878,14,1720,7,837,22,321,19,762,24,1206,41,1968,0,0,13338371
Gender,Female,2020-12-10,42,2821,19,1710,9,894,14,217,28,1028,14,998,42,2026,0,0,14513868
Race/Ethnicity,White,2020-12-10,30,2785,10,1614,5,912,15,259,14,718,16,1157,29,1875,0,0,9771765
Race/Ethnicity,Latino,2020-12-10,15,1002,5,599,3,314,7,89,7,398,8,342,14,740,0,0,8526113
Race/Ethnicity,Asian,2020-12-10,14,666,7,443,2,143,5,80,9,317,5,214,14,531,0,0,4617274
Race/Ethnicity,Other Race,2020-12-10,7,435,4,306,2,107,1,22,6,112,1,172,7,284,0,0,1943400
Race/Ethnicity,Unknown,2020-12-10,10,372,4,196,2,144,4,32,6,79,4,160,10,239,0,0,842897
Race/Ethnicity,Black or African American,2020-12-10,6,230,2,148,1,50,3,32,3,81,3,86,6,167,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-10,3,153,1,90,1,40,1,23,2,69,1,53,3,122,0,0,740632
Age Group,18-49,2020-12-09,26,2388,16,1511,3,662,7,215,19,752,8,870,26,1622,0,0,13106574
Age Group,50-64,2020-12-09,14,1736,8,1048,1,502,5,186,9,465,5,702,14,1167,0,0,6185347
Age Group,65+,2020-12-09,13,1360,6,709,4,549,3,102,10,447,3,582,13,1029,0,0,5469882
Age Group,12-17,2020-12-09,3,115,3,113,0,1,0,1,0,68,2,14,0,82,0,0,2063412
Age Group,5-11,2020-12-09,1,13,1,11,0,2,0,0,1,5,0,0,1,5,0,0,1064309
Gender,Male,2020-12-09,26,2835,16,1706,3,830,7,299,18,745,8,1182,25,1927,0,0,13338371
Gender,Female,2020-12-09,31,2779,18,1691,5,885,8,203,21,1000,10,984,29,1984,0,0,14513868
Race/Ethnicity,White,2020-12-09,24,2755,11,1604,6,907,7,244,16,705,8,1141,23,1846,0,0,9771765
Race/Ethnicity,Latino,2020-12-09,9,987,8,594,0,311,1,82,7,392,2,334,8,726,0,0,8526113
Race/Ethnicity,Asian,2020-12-09,10,652,6,436,0,141,4,75,6,308,4,209,10,517,0,0,4617274
Race/Ethnicity,Other Race,2020-12-09,6,428,6,302,0,105,0,21,5,106,1,171,5,277,0,0,1943400
Race/Ethnicity,Unknown,2020-12-09,1,362,0,192,1,142,0,28,1,73,0,156,1,229,0,0,842897
Race/Ethnicity,Black or African American,2020-12-09,4,224,2,146,0,49,2,29,2,78,2,83,4,161,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-09,3,150,1,89,1,39,1,22,2,67,1,52,3,119,0,0,740632
Age Group,18-49,2020-12-08,60,2362,37,1495,8,659,15,208,44,734,14,862,58,1596,0,0,13106574
Age Group,50-64,2020-12-08,31,1722,13,1040,8,501,10,181,19,456,12,697,30,1153,0,0,6185347
Age Group,65+,2020-12-08,26,1347,14,703,3,545,9,99,18,437,9,579,27,1016,0,0,5469882
Age Group,12-17,2020-12-08,3,112,3,110,0,1,0,1,2,70,1,12,2,82,0,0,2063412
Gender,Male,2020-12-08,49,2809,27,1690,5,827,17,292,30,728,19,1174,47,1902,0,0,13338371
Gender,Female,2020-12-08,71,2748,40,1673,14,880,17,195,53,981,17,974,70,1955,0,0,14513868
Race/Ethnicity,White,2020-12-08,39,2731,28,1593,5,901,6,237,31,690,8,1133,37,1823,0,0,9771765
Race/Ethnicity,Latino,2020-12-08,31,978,16,586,5,311,10,81,20,386,10,332,30,718,0,0,8526113
Race/Ethnicity,Asian,2020-12-08,24,642,9,430,6,141,9,71,14,302,9,205,23,507,0,0,4617274
Race/Ethnicity,Other Race,2020-12-08,6,422,5,296,0,105,1,21,5,102,1,170,6,272,0,0,1943400
Race/Ethnicity,Unknown,2020-12-08,4,361,2,192,0,141,2,28,3,72,2,156,5,228,0,0,842897
Race/Ethnicity,Black or African American,2020-12-08,6,220,6,144,0,49,0,27,6,76,0,81,6,157,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-08,7,147,1,88,2,38,4,21,3,65,4,51,7,116,0,0,740632
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,33,0,18,1,14,1,1,1,10,1,12,2,22,0,0,90003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,17,0,9,1,2,0,7,1,11,1,18,0,0,125222
Age Group,18-49,2020-12-07,40,2302,25,1458,8,651,7,193,31,690,8,848,38,1538,0,0,13106574
Age Group,50-64,2020-12-07,40,1691,21,1027,9,493,10,171,31,438,8,685,39,1123,0,0,6185347
Age Group,65+,2020-12-07,20,1321,8,689,8,542,4,90,16,419,6,570,21,989,0,0,5469882
Age Group,12-17,2020-12-07,7,109,7,107,0,1,0,1,5,69,2,11,5,80,0,0,2063412
Age Group,Under 5,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0,0
Gender,Male,2020-12-07,52,2760,24,1663,16,822,12,275,39,700,13,1155,50,1855,0,0,13338371
Gender,Female,2020-12-07,54,2677,38,1633,9,866,7,178,45,928,9,957,52,1885,0,0,14513868
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,1,0,2,2,2,0,1,2,3,2,4,0,0,37465
Race/Ethnicity,White,2020-12-07,31,2692,18,1565,10,896,3,231,26,661,5,1125,29,1786,0,0,9771765
Race/Ethnicity,Latino,2020-12-07,25,947,9,570,9,306,7,71,18,366,7,322,24,688,0,0,8526113
Race/Ethnicity,Asian,2020-12-07,26,618,20,421,2,135,4,62,21,288,5,196,25,484,0,0,4617274
Race/Ethnicity,Other Race,2020-12-07,10,416,8,291,0,105,2,20,8,97,2,169,10,266,0,0,1943400
Race/Ethnicity,Unknown,2020-12-07,7,357,3,190,2,141,2,26,5,69,2,154,7,223,0,0,842897
Race/Ethnicity,Black or African American,2020-12-07,6,214,4,138,1,49,1,27,5,70,1,81,6,151,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-07,3,140,0,87,1,36,2,17,1,62,2,47,3,109,0,0,740632
Age Group,18-49,2020-12-06,21,2262,14,1433,5,643,2,186,18,660,1,840,19,1500,0,0,13106574
Age Group,50-64,2020-12-06,13,1651,9,1006,3,484,1,161,11,407,1,677,12,1084,0,0,6185347
Age Group,65+,2020-12-06,8,1301,4,681,4,534,0,86,10,404,0,564,10,968,0,0,5469882
Gender,Male,2020-12-06,25,2708,14,1639,8,806,3,263,22,663,2,1142,24,1805,0,0,13338371
Gender,Female,2020-12-06,17,2623,13,1595,4,857,0,171,17,885,0,948,17,1833,0,0,14513868
Race/Ethnicity,White,2020-12-06,14,2661,9,1547,5,886,0,228,14,637,0,1120,14,1757,0,0,9771765
Race/Ethnicity,Latino,2020-12-06,4,922,2,561,2,297,0,64,4,349,0,315,4,664,0,0,8526113
Race/Ethnicity,Asian,2020-12-06,12,592,8,401,3,133,1,58,11,268,1,191,12,459,0,0,4617274
Race/Ethnicity,Other Race,2020-12-06,1,406,1,283,0,105,0,18,1,89,0,167,1,256,0,0,1943400
Race/Ethnicity,Unknown,2020-12-06,4,350,4,187,0,139,0,24,4,64,0,152,4,216,0,0,842897
Race/Ethnicity,Black or African American,2020-12-06,4,208,2,134,1,48,1,26,3,65,1,80,4,145,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-06,3,137,1,87,1,35,1,15,2,61,0,45,2,106,0,0,740632
Age Group,18-49,2020-12-05,19,2241,5,1419,3,638,11,184,7,642,11,839,17,1481,0,0,13106574
Age Group,50-64,2020-12-05,19,1638,9,997,4,481,6,160,12,396,7,676,19,1072,0,0,6185347
Age Group,65+,2020-12-05,10,1293,5,677,2,530,3,86,8,394,2,564,10,958,0,0,5469882
Gender,Male,2020-12-05,28,2683,11,1625,5,798,12,260,15,641,13,1140,27,1781,0,0,13338371
Gender,Female,2020-12-05,20,2606,8,1582,4,853,8,171,12,868,7,948,19,1816,0,0,14513868
Race/Ethnicity,White,2020-12-05,16,2647,7,1538,3,881,6,228,9,623,6,1120,14,1743,0,0,9771765
Race/Ethnicity,Latino,2020-12-05,9,918,2,559,1,295,6,64,3,345,6,315,9,660,0,0,8526113
Race/Ethnicity,Asian,2020-12-05,10,580,4,393,2,130,4,57,6,257,4,190,10,447,0,0,4617274
Race/Ethnicity,Other Race,2020-12-05,4,405,2,282,1,105,1,18,3,88,1,167,4,255,0,0,1943400
Race/Ethnicity,Unknown,2020-12-05,3,346,0,183,1,139,2,24,1,60,2,152,3,212,0,0,842897
Race/Ethnicity,Black or African American,2020-12-05,3,204,2,132,0,47,1,25,2,62,1,79,3,141,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-05,2,134,1,86,1,34,0,14,2,59,0,45,2,104,0,0,740632
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,31,1,18,0,13,0,0,1,9,0,11,1,20,0,0,90003
Age Group,18-49,2020-12-04,30,2222,5,1414,14,635,11,173,18,636,10,828,27,1464,0,0,13106574
Age Group,50-64,2020-12-04,21,1619,5,988,2,477,14,154,6,384,18,669,22,1053,0,0,6185347
Age Group,65+,2020-12-04,14,1283,6,672,4,528,4,83,10,386,4,562,14,948,0,0,5469882
Age Group,12-17,2020-12-04,5,102,5,100,0,1,0,1,4,66,0,9,4,75,0,0,2063412
Gender,Male,2020-12-04,34,2655,8,1614,7,793,19,248,13,627,21,1127,32,1754,0,0,13338371
Gender,Female,2020-12-04,36,2586,13,1574,13,849,10,163,25,856,11,941,35,1797,0,0,14513868
Race/Ethnicity,White,2020-12-04,24,2631,11,1531,2,878,11,222,12,615,12,1114,23,1729,0,0,9771765
Race/Ethnicity,Latino,2020-12-04,14,909,4,557,6,294,4,58,10,342,4,309,14,651,0,0,8526113
Race/Ethnicity,Asian,2020-12-04,19,570,3,389,7,128,9,53,10,251,9,186,19,437,0,0,4617274
Race/Ethnicity,Other Race,2020-12-04,2,401,2,280,0,104,0,17,0,85,2,166,0,251,0,0,1943400
Race/Ethnicity,Unknown,2020-12-04,3,343,1,183,1,138,1,22,2,59,1,150,3,209,0,0,842897
Race/Ethnicity,Black or African American,2020-12-04,4,201,0,130,2,47,2,24,2,60,2,78,4,138,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-04,3,132,0,85,1,33,2,14,1,57,2,45,3,102,0,0,740632
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,30,0,17,1,13,0,0,1,8,0,11,1,19,0,0,90003
Age Group,18-49,2020-12-03,59,2192,25,1409,24,621,10,162,48,619,10,818,57,1437,0,0,13106574
Age Group,50-64,2020-12-03,41,1598,15,983,21,475,5,140,36,380,6,651,41,1031,0,0,6185347
Age Group,65+,2020-12-03,24,1269,3,666,15,524,6,79,18,376,8,558,25,934,0,0,5469882
Age Group,12-17,2020-12-03,9,97,9,95,0,1,0,1,7,62,0,9,7,71,0,0,2063412
Gender,Male,2020-12-03,53,2621,19,1606,25,786,9,229,43,616,10,1106,52,1722,0,0,13338371
Gender,Female,2020-12-03,80,2550,33,1561,35,836,12,153,66,832,14,930,78,1762,0,0,14513868
Race/Ethnicity,White,2020-12-03,57,2607,20,1520,28,876,9,211,49,604,10,1102,58,1706,0,0,9771765
Race/Ethnicity,Latino,2020-12-03,24,895,8,553,11,288,5,54,18,332,6,305,23,637,0,0,8526113
Race/Ethnicity,Asian,2020-12-03,21,551,7,386,9,121,5,44,15,241,6,177,20,418,0,0,4617274
Race/Ethnicity,Other Race,2020-12-03,13,399,10,278,3,104,0,17,12,87,0,164,12,251,0,0,1943400
Race/Ethnicity,Unknown,2020-12-03,6,340,1,182,5,137,0,21,5,57,0,149,5,206,0,0,842897
Race/Ethnicity,Black or African American,2020-12-03,4,197,1,130,1,45,2,22,2,58,2,76,4,134,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-03,8,129,5,85,3,32,0,12,8,56,0,43,8,99,0,0,740632
Age Group,18-49,2020-12-02,53,2133,40,1384,8,597,5,152,44,572,8,808,49,1380,0,0,13106574
Age Group,50-64,2020-12-02,36,1557,24,968,4,454,8,135,28,345,7,645,34,990,0,0,6185347
Age Group,65+,2020-12-02,21,1245,14,663,2,509,5,73,17,359,6,550,23,909,0,0,5469882
Age Group,12-17,2020-12-02,11,88,11,86,0,1,0,1,8,55,2,9,8,64,0,0,2063412
Gender,Male,2020-12-02,54,2568,35,1587,7,761,12,220,40,574,13,1096,51,1670,0,0,13338371
Gender,Female,2020-12-02,67,2470,54,1528,7,801,6,141,57,768,10,916,63,1684,0,0,14513868
Race/Ethnicity,White,2020-12-02,55,2550,39,1500,7,848,9,202,43,556,12,1092,52,1648,0,0,9771765
Race/Ethnicity,Latino,2020-12-02,15,871,11,545,1,277,3,49,11,315,4,299,14,614,0,0,8526113
Race/Ethnicity,Asian,2020-12-02,22,530,20,379,0,112,2,39,19,227,2,171,21,398,0,0,4617274
Race/Ethnicity,Other Race,2020-12-02,11,386,7,268,3,101,1,17,9,75,2,164,10,239,0,0,1943400
Race/Ethnicity,Unknown,2020-12-02,5,334,3,181,2,132,0,21,5,52,0,149,5,201,0,0,842897
Race/Ethnicity,Black or African American,2020-12-02,6,193,4,129,0,44,2,20,4,56,1,74,5,130,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-02,7,121,5,80,1,29,1,12,6,48,2,43,7,91,0,0,740632
Age Group,18-49,2020-12-01,224,2080,160,1344,53,589,11,147,201,531,15,800,210,1331,0,0,13106574
Age Group,50-64,2020-12-01,137,1521,84,944,32,450,21,127,115,318,25,638,137,956,0,0,6185347
Age Group,65+,2020-12-01,93,1224,56,649,30,507,7,68,85,342,15,544,93,886,0,0,5469882
Age Group,12-17,2020-12-01,6,77,6,75,0,1,0,1,4,49,0,7,4,56,0,0,2063412
Gender,Male,2020-12-01,180,2514,108,1552,48,754,24,208,151,536,29,1083,175,1619,0,0,13338371
Gender,Female,2020-12-01,280,2403,198,1474,67,794,15,135,254,715,26,906,269,1621,0,0,14513868
Race/Ethnicity,White,2020-12-01,201,2495,125,1461,55,841,21,193,175,516,25,1080,195,1596,0,0,9771765
Race/Ethnicity,Latino,2020-12-01,104,856,70,534,28,276,6,46,89,305,17,295,95,600,0,0,8526113
Race/Ethnicity,Asian,2020-12-01,78,508,61,359,13,112,4,37,74,208,4,169,78,377,0,0,4617274
Race/Ethnicity,Other Race,2020-12-01,22,375,16,261,5,98,1,16,21,67,2,162,23,229,0,0,1943400
Race/Ethnicity,Unknown,2020-12-01,6,329,4,178,1,130,1,21,3,47,1,149,4,196,0,0,842897
Race/Ethnicity,Black or African American,2020-12-01,20,187,10,125,7,44,3,18,17,52,3,73,20,125,0,0,1232398
Race/Ethnicity,Multiracial,2020-12-01,23,114,14,75,6,28,3,11,20,43,3,41,23,84,0,0,740632
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,29,2,17,0,12,0,0,2,7,0,11,2,18,0,0,90003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,27,4,17,0,9,0,1,4,7,0,10,4,17,0,0,125222
Age Group,18-49,2020-11-30,14,1856,7,1184,5,536,2,136,11,336,2,785,12,1121,0,0,13106574
Age Group,50-64,2020-11-30,11,1384,6,860,3,418,2,106,8,206,3,613,10,819,0,0,6185347
Age Group,65+,2020-11-30,12,1131,2,593,5,477,5,61,7,264,6,529,12,793,0,0,5469882
Age Group,12-17,2020-11-30,3,71,3,69,0,1,0,1,2,45,0,7,2,52,0,0,2063412
Gender,Male,2020-11-30,18,2334,6,1444,7,706,5,184,12,390,5,1054,16,1444,0,0,13338371
Gender,Female,2020-11-30,22,2123,12,1276,6,727,4,120,16,472,6,880,20,1352,0,0,14513868
Race/Ethnicity,White,2020-11-30,14,2294,5,1336,5,786,4,172,9,346,5,1055,13,1401,0,0,9771765
Race/Ethnicity,Latino,2020-11-30,11,752,5,464,4,248,2,40,9,227,2,278,11,505,0,0,8526113
Race/Ethnicity,Asian,2020-11-30,8,430,5,298,3,99,0,33,7,134,1,165,7,299,0,0,4617274
Race/Ethnicity,Other Race,2020-11-30,3,353,1,245,0,93,2,15,1,46,2,160,3,206,0,0,1943400
Race/Ethnicity,Unknown,2020-11-30,1,323,0,174,1,129,0,20,1,44,0,148,1,192,0,0,842897
Race/Ethnicity,Black or African American,2020-11-30,2,167,1,115,0,37,1,15,1,35,0,70,1,105,0,0,1232398
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,27,1,15,0,12,0,0,0,5,1,11,0,16,0,0,90003
Age Group,18-49,2020-11-29,3,1842,1,1177,2,531,0,134,2,326,1,783,2,1109,0,0,13106574
Age Group,50-64,2020-11-29,3,1373,0,854,3,415,0,104,3,199,0,610,3,809,0,0,6185347
Age Group,65+,2020-11-29,1,1119,0,591,1,472,0,56,1,258,0,523,1,781,0,0,5469882
Gender,Male,2020-11-29,5,2316,1,1438,4,699,0,179,4,379,1,1049,4,1428,0,0,13338371
Gender,Female,2020-11-29,2,2101,0,1264,2,721,0,116,2,458,0,874,2,1332,0,0,14513868
Race/Ethnicity,White,2020-11-29,4,2280,0,1331,4,781,0,168,3,338,1,1050,3,1388,0,0,9771765
Race/Ethnicity,Latino,2020-11-29,1,741,0,459,1,244,0,38,1,218,0,276,1,494,0,0,8526113
Race/Ethnicity,Asian,2020-11-29,1,422,0,293,1,96,0,33,1,128,0,164,1,292,0,0,4617274
Race/Ethnicity,Other Race,2020-11-29,1,350,1,244,0,93,0,13,1,45,0,158,1,203,0,0,1943400
Age Group,18-49,2020-11-28,7,1839,3,1176,4,529,0,134,6,325,1,782,6,1107,0,0,13106574
Age Group,50-64,2020-11-28,7,1370,4,854,2,412,1,104,6,196,1,610,7,806,0,0,6185347
Age Group,65+,2020-11-28,3,1118,1,591,1,471,1,56,1,257,2,523,2,780,0,0,5469882
Gender,Male,2020-11-28,8,2311,4,1437,3,695,1,179,5,376,3,1048,6,1424,0,0,13338371
Gender,Female,2020-11-28,9,2099,4,1264,4,719,1,116,8,456,1,874,9,1330,0,0,14513868
Race/Ethnicity,White,2020-11-28,8,2276,2,1331,4,777,2,168,5,336,3,1049,7,1385,0,0,9771765
Race/Ethnicity,Latino,2020-11-28,1,740,1,459,0,243,0,38,1,217,0,276,1,493,0,0,8526113
Race/Ethnicity,Asian,2020-11-28,5,421,3,293,2,95,0,33,6,127,0,164,6,291,0,0,4617274
Race/Ethnicity,Unknown,2020-11-28,3,322,2,174,1,128,0,20,1,43,1,148,1,191,0,0,842897
Age Group,18-49,2020-11-27,5,1832,4,1173,0,525,1,134,3,320,2,781,4,1101,0,0,13106574
Age Group,50-64,2020-11-27,6,1363,1,850,2,410,3,103,3,190,2,609,5,799,0,0,6185347
Age Group,65+,2020-11-27,6,1115,0,590,2,470,4,55,2,257,4,521,6,778,0,0,5469882
Age Group,12-17,2020-11-27,1,68,1,66,0,1,0,1,1,43,0,7,1,50,0,0,2063412
Gender,Male,2020-11-27,13,2303,3,1433,3,692,7,178,5,373,7,1045,11,1418,0,0,13338371
Gender,Female,2020-11-27,5,2090,3,1260,1,715,1,115,4,448,1,873,5,1321,0,0,14513868
Race/Ethnicity,White,2020-11-27,8,2268,3,1329,3,773,2,166,6,332,2,1046,8,1378,0,0,9771765
Race/Ethnicity,Latino,2020-11-27,2,739,1,458,1,243,0,38,2,216,0,276,2,492,0,0,8526113
Race/Ethnicity,Asian,2020-11-27,4,416,1,290,0,93,3,33,1,121,3,164,4,285,0,0,4617274
Race/Ethnicity,Other Race,2020-11-27,3,349,1,243,0,93,2,13,0,44,3,158,2,202,0,0,1943400
Race/Ethnicity,Black or African American,2020-11-27,1,165,0,114,0,37,1,14,0,34,0,70,0,104,0,0,1232398
Age Group,18-49,2020-11-26,5,1827,1,1169,3,525,1,133,4,318,1,779,5,1097,0,0,13106574
Age Group,50-64,2020-11-26,2,1357,2,849,0,408,0,100,2,187,0,607,2,794,0,0,6185347
Age Group,65+,2020-11-26,3,1109,2,590,1,468,0,51,3,255,0,517,3,772,0,0,5469882
Gender,Male,2020-11-26,3,2290,2,1430,1,689,0,171,3,369,0,1038,3,1407,0,0,13338371
Gender,Female,2020-11-26,7,2085,3,1257,3,714,1,114,6,444,1,872,7,1316,0,0,14513868
Race/Ethnicity,White,2020-11-26,4,2260,3,1326,1,770,0,164,4,326,0,1044,4,1370,0,0,9771765
Race/Ethnicity,Latino,2020-11-26,2,737,1,457,1,242,0,38,2,214,0,276,2,490,0,0,8526113
Race/Ethnicity,Asian,2020-11-26,2,412,1,289,1,93,0,30,2,120,0,161,2,281,0,0,4617274
Race/Ethnicity,Unknown,2020-11-26,1,319,0,172,1,127,0,20,1,43,0,147,1,190,0,0,842897
Race/Ethnicity,Black or African American,2020-11-26,1,164,0,114,0,37,1,13,0,34,1,70,1,104,0,0,1232398
Age Group,18-49,2020-11-25,4,1822,0,1168,1,522,3,132,1,314,3,778,4,1092,0,0,13106574
Age Group,50-64,2020-11-25,6,1355,1,847,2,408,3,100,3,185,3,607,6,792,0,0,6185347
Age Group,65+,2020-11-25,6,1106,2,588,2,467,2,51,2,252,4,517,4,769,0,0,5469882
Age Group,12-17,2020-11-25,3,67,3,65,0,1,0,1,2,42,1,7,2,49,0,0,2063412
Gender,Male,2020-11-25,12,2287,2,1428,3,688,7,171,3,366,9,1038,10,1404,0,0,13338371
Gender,Female,2020-11-25,7,2078,4,1254,2,711,1,113,5,438,2,871,6,1309,0,0,14513868
Race/Ethnicity,White,2020-11-25,11,2256,4,1323,3,769,4,164,4,322,7,1044,8,1366,0,0,9771765
Race/Ethnicity,Latino,2020-11-25,2,735,0,456,2,241,0,38,2,212,0,276,2,488,0,0,8526113
Race/Ethnicity,Asian,2020-11-25,1,410,1,288,0,92,0,30,1,118,0,161,1,279,0,0,4617274
Race/Ethnicity,Other Race,2020-11-25,2,346,1,242,0,93,1,11,1,45,1,155,2,200,0,0,1943400
Race/Ethnicity,Unknown,2020-11-25,1,318,0,172,0,126,1,20,0,42,1,147,1,189,0,0,842897
Race/Ethnicity,Black or African American,2020-11-25,2,163,0,114,0,37,2,12,0,34,2,69,2,103,0,0,1232398
Age Group,18-49,2020-11-24,8,1818,2,1168,2,521,4,129,6,313,4,775,10,1088,0,0,13106574
Age Group,50-64,2020-11-24,14,1349,1,846,5,406,8,97,3,182,10,604,11,786,0,0,6185347
Age Group,65+,2020-11-24,7,1100,2,586,1,465,4,49,4,252,4,513,8,765,0,0,5469882
Age Group,12-17,2020-11-24,8,64,8,62,0,1,0,1,6,41,1,6,6,47,0,0,2063412
Age Group,5-11,2020-11-24,1,12,0,10,1,2,0,0,0,4,0,0,0,4,0,0,1064309
Gender,Male,2020-11-24,20,2275,7,1426,4,685,9,164,10,365,10,1029,19,1394,0,0,13338371
Gender,Female,2020-11-24,18,2071,6,1250,5,709,7,112,9,434,9,869,16,1303,0,0,14513868
Race/Ethnicity,White,2020-11-24,21,2245,7,1319,2,766,12,160,7,321,14,1037,19,1358,0,0,9771765
Race/Ethnicity,Latino,2020-11-24,4,733,2,456,0,239,2,38,2,210,2,276,4,486,0,0,8526113
Race/Ethnicity,Asian,2020-11-24,5,409,2,287,2,92,1,30,4,117,1,161,5,278,0,0,4617274
Race/Ethnicity,Other Race,2020-11-24,2,344,0,241,2,93,0,10,1,44,1,154,1,198,0,0,1943400
Race/Ethnicity,Black or African American,2020-11-24,4,161,1,114,3,37,0,10,4,34,0,67,4,101,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-24,2,91,1,61,0,22,1,8,1,23,1,38,2,61,0,0,740632
Age Group,18-49,2020-11-23,10,1810,5,1166,1,519,4,125,6,307,6,771,10,1078,0,0,13106574
Age Group,50-64,2020-11-23,10,1335,2,845,1,401,7,89,3,181,6,594,9,775,0,0,6185347
Age Group,65+,2020-11-23,10,1093,1,584,4,464,5,45,3,248,7,509,9,757,0,0,5469882
Age Group,12-17,2020-11-23,5,56,5,54,0,1,0,1,3,36,0,5,3,41,0,0,2063412
Age Group,Under 5,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0,0
Gender,Male,2020-11-23,20,2255,5,1419,5,681,10,155,7,356,13,1019,17,1375,0,0,13338371
Gender,Female,2020-11-23,16,2053,9,1244,1,704,6,105,8,427,7,860,14,1287,0,0,14513868
Race/Ethnicity,White,2020-11-23,15,2224,3,1312,2,764,10,148,5,316,10,1023,15,1339,0,0,9771765
Race/Ethnicity,Latino,2020-11-23,12,729,6,454,3,239,3,36,6,208,5,274,9,482,0,0,8526113
Race/Ethnicity,Asian,2020-11-23,3,404,1,285,0,90,2,29,1,113,2,160,3,273,0,0,4617274
Race/Ethnicity,Other Race,2020-11-23,1,342,1,241,0,91,0,10,1,44,0,153,1,197,0,0,1943400
Race/Ethnicity,Unknown,2020-11-23,1,317,1,172,0,126,0,19,1,42,0,146,1,188,0,0,842897
Race/Ethnicity,Black or African American,2020-11-23,2,157,2,113,0,34,0,10,1,30,1,67,1,97,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-23,2,89,0,60,1,22,1,7,0,22,2,37,1,59,0,0,740632
Age Group,18-49,2020-11-22,10,1800,7,1161,1,518,2,121,6,303,2,765,7,1068,0,0,13106574
Age Group,50-64,2020-11-22,9,1325,4,843,0,400,5,82,3,178,4,588,6,766,0,0,6185347
Age Group,65+,2020-11-22,8,1083,2,583,2,460,4,40,5,246,6,502,11,748,0,0,5469882
Gender,Male,2020-11-22,12,2235,5,1414,1,676,6,145,4,352,7,1006,9,1358,0,0,13338371
Gender,Female,2020-11-22,15,2037,8,1235,2,703,5,99,10,420,5,853,15,1273,0,0,14513868
Race/Ethnicity,White,2020-11-22,18,2209,8,1309,3,762,7,138,10,311,7,1013,16,1324,0,0,9771765
Race/Ethnicity,Latino,2020-11-22,2,717,1,448,0,236,1,33,1,204,1,269,2,473,0,0,8526113
Race/Ethnicity,Asian,2020-11-22,2,401,2,284,0,90,0,27,2,112,0,158,2,270,0,0,4617274
Race/Ethnicity,Other Race,2020-11-22,1,341,1,240,0,91,0,10,0,43,1,153,0,196,0,0,1943400
