demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-01-27,4738,93699,2426,55808,2303,37606,0,79,2963,51262,1245,16894,2963,68156,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,805,18779,412,11707,393,7065,0,4,451,9184,345,4775,451,13959,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,654,12003,262,4785,390,7188,0,7,468,8320,179,1806,468,10126,0,0,91965
Age Group,18-49,2021-01-26,46443,1409629,23711,835595,22704,572914,5,589,22585,713718,21848,317443,22589,1031161,0,0,13396073
Age Group,65+,2021-01-26,105611,1040069,50372,456972,55210,582260,5,236,100398,957878,7268,64130,100403,1022008,0,0,5656375
Age Group,50-64,2021-01-26,28862,712575,14760,416554,14083,295225,3,456,16124,392488,12000,162005,16126,554493,0,0,6271842
Age Group,12-17,2021-01-26,129,2887,115,2421,14,443,0,6,50,1131,22,202,50,1333,0,0,2149768
Age Group,Unknown Agegroup,2021-01-26,26,614,5,183,21,431,0,0,23,529,1,24,23,553,0,0,178
Age Group,5-11,2021-01-26,11,449,5,306,5,134,0,0,8,415,1,5,8,420,0,0,1302333
Age Group,Under 5,2021-01-26,12,295,4,119,7,172,0,0,9,212,0,11,9,223,0,0,0
Gender,Female,2021-01-26,104893,1940822,52716,1070597,52135,868812,6,561,78189,1243904,26238,344554,78193,1588458,0,0,14967353
Gender,Male,2021-01-26,75989,1220307,36158,638958,39795,579981,7,724,60858,818751,14842,198536,60865,1017287,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-26,212,5389,98,2595,114,2786,0,2,150,3722,60,730,150,4452,0,0,33658
Race/Ethnicity,White,2021-01-26,88150,1387569,42624,714687,45497,671769,5,531,72556,966232,15608,210470,72561,1176702,0,0,10016058
Race/Ethnicity,Asian,2021-01-26,32153,655689,16187,373752,15955,281501,1,169,23410,384725,8718,135242,23410,519967,0,0,4731338
Race/Ethnicity,Latino,2021-01-26,31482,560382,14595,287981,16867,271812,4,301,23337,375857,8137,92175,23341,468032,0,0,8918102
Race/Ethnicity,Other Race,2021-01-26,10149,191695,6037,122589,4106,68968,1,62,6699,116534,3250,36043,6699,152577,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-26,7027,138806,3550,79239,3475,59476,1,49,5205,84881,1822,26915,5206,111796,0,0,838131
Race/Ethnicity,Black or African American,2021-01-26,6658,114093,3318,64702,3339,49280,1,85,4627,71496,2030,21269,4628,92765,0,0,1290053
Race/Ethnicity,Unknown,2021-01-26,4000,88961,2034,53382,1958,35303,0,79,2429,49544,1033,15649,2429,65193,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,792,17974,417,11295,375,6672,0,4,405,9078,386,4430,405,13508,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,683,11349,210,4523,472,6798,0,7,529,8031,156,1627,529,9658,0,0,91965
Age Group,18-49,2021-01-25,41626,1363186,20632,811884,20963,550210,6,584,19119,712977,20655,295595,19125,1008572,0,0,13396073
Age Group,65+,2021-01-25,88303,934458,36433,406600,51828,527050,4,231,84189,864743,5886,56862,84194,921605,0,0,5656375
Age Group,50-64,2021-01-25,25095,683713,12430,401794,12650,281142,2,453,12983,388362,11507,150005,12984,538367,0,0,6271842
Age Group,12-17,2021-01-25,113,2758,99,2306,12,429,0,6,33,1103,17,180,33,1283,0,0,2149768
Age Group,Unknown Agegroup,2021-01-25,52,588,2,178,50,410,0,0,36,507,2,23,36,530,0,0,178
Age Group,5-11,2021-01-25,13,438,2,301,11,129,0,0,12,408,0,4,12,412,0,0,1302333
Age Group,Under 5,2021-01-25,12,283,2,115,10,165,0,0,5,203,0,11,5,214,0,0,0
Gender,Female,2021-01-25,89834,1835929,41420,1017881,48374,816677,2,555,65294,1191949,24081,318316,65296,1510265,0,0,14967353
Gender,Male,2021-01-25,65194,1144318,28112,602800,37032,540186,10,717,50939,772728,13950,183694,50949,956422,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-25,186,5177,68,2497,118,2672,0,2,144,3632,36,670,144,4302,0,0,33658
Race/Ethnicity,White,2021-01-25,74576,1299419,33076,672063,41471,626272,3,526,60470,909279,14282,194862,60473,1104141,0,0,10016058
Race/Ethnicity,Asian,2021-01-25,28246,623536,13077,357565,15148,265546,0,168,19546,370033,8673,126524,19546,496557,0,0,4731338
Race/Ethnicity,Latino,2021-01-25,26516,528900,10982,273386,15516,254945,5,297,19511,360653,7042,84038,19516,444691,0,0,8918102
Race/Ethnicity,Other Race,2021-01-25,8862,181546,4885,116552,3976,64862,0,61,5637,113085,3025,32793,5637,145878,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-25,6095,131779,2986,75689,3105,56001,0,48,4366,81497,1744,25093,4366,106590,0,0,838131
Race/Ethnicity,Black or African American,2021-01-25,5445,107435,2641,61384,2799,45941,4,84,3567,68898,1880,19239,3571,88137,0,0,1290053
Race/Ethnicity,Unknown,2021-01-25,4317,84961,1502,51348,2803,33345,0,79,2604,48148,944,14616,2604,62764,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,689,17182,320,10878,369,6297,0,4,347,9059,342,4044,347,13103,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10666,131,4313,337,6326,0,7,329,7658,135,1471,329,9129,0,0,91965
Age Group,18-49,2021-01-24,12807,1321560,7205,791252,5598,529247,1,578,9255,714507,3039,274940,9257,989447,0,0,13396073
Age Group,65+,2021-01-24,42765,846155,18918,370167,23835,475222,1,227,42783,786435,630,50976,42784,837411,0,0,5656375
Age Group,50-64,2021-01-24,7553,658618,4070,389364,3470,268492,0,451,5963,386885,1274,138498,5963,525383,0,0,6271842
Age Group,12-17,2021-01-24,62,2645,54,2207,7,417,1,6,30,1087,1,163,30,1250,0,0,2149768
Age Group,Unknown Agegroup,2021-01-24,4,536,2,176,2,360,0,0,4,473,0,21,4,494,0,0,178
Age Group,5-11,2021-01-24,15,425,4,299,11,118,0,0,15,396,0,4,15,400,0,0,1302333
Age Group,Under 5,2021-01-24,3,271,2,113,1,155,0,0,1,198,0,11,1,209,0,0,0
Gender,Female,2021-01-24,36849,1746095,18074,976461,18757,768303,2,553,33598,1150734,3129,294235,33600,1444969,0,0,14967353
Gender,Male,2021-01-24,26326,1079124,12176,574688,14138,503154,1,707,24425,735729,1808,169744,24426,905473,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-24,34,4991,5,2429,29,2554,0,2,28,3524,7,634,28,4158,0,0,33658
Race/Ethnicity,White,2021-01-24,34131,1224843,15233,638987,18888,584801,0,523,32225,863088,1898,180580,32225,1043668,0,0,10016058
Race/Ethnicity,Asian,2021-01-24,12349,595290,5566,344488,6773,250398,1,168,10976,359160,1357,117851,10977,477011,0,0,4731338
Race/Ethnicity,Latino,2021-01-24,8821,502384,5050,262404,3764,239429,1,292,8045,348179,787,76996,8046,425175,0,0,8918102
Race/Ethnicity,Other Race,2021-01-24,2662,172684,1736,111667,924,60886,1,61,2249,110473,337,29768,2250,140241,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-24,2567,125684,1378,72703,1189,52896,0,48,2349,78875,223,23349,2349,102224,0,0,838131
Race/Ethnicity,Black or African American,2021-01-24,1504,101990,835,58743,669,43142,0,80,1312,67207,189,17359,1312,84566,0,0,1290053
Race/Ethnicity,Unknown,2021-01-24,892,80644,318,49846,573,30542,0,79,661,46488,104,13672,661,60160,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,183,16493,96,10558,87,5928,0,4,140,9054,43,3702,140,12756,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10198,43,4182,57,5989,0,7,94,7464,6,1336,94,8800,0,0,91965
Age Group,18-49,2021-01-23,27835,1308753,14458,784047,13365,523649,5,577,19767,708289,6973,271901,19770,980190,0,0,13396073
Age Group,65+,2021-01-23,73332,803390,28043,351249,45258,451387,2,226,72144,744281,2386,50346,72146,794627,0,0,5656375
Age Group,50-64,2021-01-23,15932,651065,8393,385294,7527,265022,1,451,11842,382196,3691,137224,11843,519420,0,0,6271842
Age Group,12-17,2021-01-23,93,2583,82,2153,10,410,0,5,45,1058,6,162,45,1220,0,0,2149768
Age Group,Unknown Agegroup,2021-01-23,23,532,1,174,22,358,0,0,21,469,0,21,21,490,0,0,178
Age Group,5-11,2021-01-23,20,410,8,295,12,107,0,0,17,381,1,4,17,385,0,0,1302333
Age Group,Under 5,2021-01-23,6,268,1,111,5,154,0,0,3,197,1,11,3,208,0,0,0
Gender,Female,2021-01-23,69237,1709246,30814,958387,38393,749546,5,551,60337,1120263,8696,291106,60341,1411369,0,0,14967353
Gender,Male,2021-01-23,47922,1052798,20164,562512,27732,489016,3,706,43429,713111,4356,167936,43431,881047,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-23,82,4957,8,2424,74,2525,0,2,73,3503,6,627,73,4130,0,0,33658
Race/Ethnicity,White,2021-01-23,58094,1190712,23957,623754,34120,565913,3,523,53320,832761,4748,178682,53322,1011443,0,0,10016058
Race/Ethnicity,Asian,2021-01-23,22098,582941,9158,338922,12928,243625,0,167,18935,349540,3131,116494,18935,466034,0,0,4731338
Race/Ethnicity,Latino,2021-01-23,20157,493563,9239,257354,10906,235665,4,291,17961,340920,2173,76209,17965,417129,0,0,8918102
Race/Ethnicity,Other Race,2021-01-23,6637,170022,4047,109931,2588,59962,0,60,4911,108560,1611,29431,4911,137991,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-23,4704,123117,2133,71325,2568,51707,1,48,4205,76749,489,23126,4205,99875,0,0,838131
Race/Ethnicity,Black or African American,2021-01-23,3124,100486,1585,57908,1536,42473,0,80,2620,66084,502,17170,2620,83254,0,0,1290053
Race/Ethnicity,Unknown,2021-01-23,1687,79752,558,49528,1122,29969,0,79,1286,45931,265,13568,1286,59499,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,412,16310,238,10462,174,5841,0,4,295,8957,115,3659,295,12616,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,328,10098,71,4139,257,5932,0,7,306,7376,24,1330,306,8706,0,0,91965
Age Group,18-49,2021-01-22,49820,1280918,21403,769589,28395,510284,5,572,38482,695492,9199,264928,38486,960420,0,0,13396073
Age Group,65+,2021-01-22,101359,730058,38546,323206,62784,406129,0,224,101410,674521,1862,47960,101410,722481,0,0,5656375
Age Group,50-64,2021-01-22,28592,635133,12358,376901,16221,257495,2,450,23471,374044,4625,133533,23473,507577,0,0,6271842
Age Group,12-17,2021-01-22,134,2490,108,2071,25,400,0,5,55,1019,4,156,55,1175,0,0,2149768
Age Group,Unknown Agegroup,2021-01-22,34,509,7,173,27,336,0,0,34,448,0,21,34,469,0,0,178
Age Group,5-11,2021-01-22,13,390,7,287,6,95,0,0,13,365,0,3,13,368,0,0,1302333
Age Group,Under 5,2021-01-22,7,262,5,110,2,149,0,0,6,195,0,10,6,205,0,0,0
Gender,Female,2021-01-22,106596,1640009,43677,927573,62887,711153,4,546,95834,1068618,10290,282410,95837,1351028,0,0,14967353
Gender,Male,2021-01-22,73131,1004876,28712,542348,44386,461284,3,703,67436,674036,5378,163580,67439,837616,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-22,232,4875,45,2416,187,2451,0,2,201,3436,22,621,201,4057,0,0,33658
Race/Ethnicity,White,2021-01-22,89162,1132618,35092,599797,54045,531793,3,520,83217,784187,5973,173934,83220,958121,0,0,10016058
Race/Ethnicity,Asian,2021-01-22,31304,560843,12380,329764,18914,230697,1,167,27442,333736,3804,113363,27443,447099,0,0,4731338
Race/Ethnicity,Latino,2021-01-22,32228,473406,12728,248115,19481,224759,2,287,29375,325128,2842,74036,29376,399164,0,0,8918102
Race/Ethnicity,Other Race,2021-01-22,8736,163385,4310,105884,4424,57374,0,60,7559,105260,901,27820,7559,133080,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-22,7120,118413,3044,69192,4074,49139,0,47,6378,73033,740,22637,6378,95670,0,0,838131
Race/Ethnicity,Black or African American,2021-01-22,5943,97362,2594,56323,3349,40937,0,80,5221,63966,703,16668,5221,80634,0,0,1290053
Race/Ethnicity,Unknown,2021-01-22,4196,78065,1704,48970,2485,28847,1,79,3225,44910,520,13303,3226,58213,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,683,15898,375,10224,308,5667,0,4,539,8777,141,3544,539,12321,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,587,9770,207,4068,380,5675,0,7,515,7094,66,1306,515,8400,0,0,91965
Age Group,18-49,2021-01-21,50753,1231098,24563,748186,26166,481889,9,567,36404,666205,12133,255729,36412,921934,0,0,13396073
Age Group,65+,2021-01-21,105567,628699,44083,284660,61439,343345,4,224,104527,574973,2977,46098,104531,621071,0,0,5656375
Age Group,50-64,2021-01-21,29776,606541,14234,364543,15524,241274,2,448,22825,355196,6197,128908,22828,484104,0,0,6271842
Age Group,12-17,2021-01-21,162,2356,138,1963,24,375,0,5,82,968,4,152,82,1120,0,0,2149768
Age Group,Unknown Agegroup,2021-01-21,29,475,4,166,25,309,0,0,28,414,0,21,28,435,0,0,178
Age Group,5-11,2021-01-21,25,377,13,280,12,89,0,0,22,352,0,3,22,355,0,0,1302333
Age Group,Under 5,2021-01-21,9,255,3,105,6,147,0,0,5,189,1,10,5,199,0,0,0
Gender,Female,2021-01-21,108318,1533413,49283,883896,58977,648266,7,542,94286,983071,13369,272120,94293,1255191,0,0,14967353
Gender,Male,2021-01-21,77618,931745,33668,513636,43922,416898,8,700,69278,611975,7909,158202,69286,770177,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-21,385,4643,87,2371,297,2264,0,2,329,3257,34,599,329,3856,0,0,33658
Race/Ethnicity,White,2021-01-21,93397,1043456,40255,564705,53102,477748,7,517,85107,706940,8162,167961,85114,874901,0,0,10016058
Race/Ethnicity,Asian,2021-01-21,32039,529539,13739,317384,18284,211783,2,166,26865,310097,5074,109559,26867,419656,0,0,4731338
Race/Ethnicity,Latino,2021-01-21,31823,441178,13995,235387,17816,205278,2,285,28278,298594,3551,71194,28280,369788,0,0,8918102
Race/Ethnicity,Other Race,2021-01-21,9224,154649,5014,101574,4204,52950,2,60,7561,98602,1505,26919,7563,125521,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-21,7345,111293,3370,66148,3974,45065,0,47,6412,67395,924,21897,6412,89292,0,0,838131
Race/Ethnicity,Black or African American,2021-01-21,5882,91419,2906,53729,2975,37588,0,80,4822,59448,1050,15965,4822,75413,0,0,1290053
Race/Ethnicity,Unknown,2021-01-21,5308,73869,3167,47266,2131,26362,1,78,3799,42204,798,12783,3800,54987,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,677,15215,363,9849,313,5359,1,4,502,8379,177,3403,503,11782,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,626,9183,229,3861,397,5295,0,7,547,6645,71,1240,547,7885,0,0,91965
Age Group,18-49,2021-01-20,58106,1180345,33112,723623,24969,455723,6,558,35627,641926,20100,243596,35632,885522,0,0,13396073
Age Group,50-64,2021-01-20,31869,576765,17882,350309,13967,225750,5,446,20907,338565,10576,122711,20910,461276,0,0,6271842
Age Group,65+,2021-01-20,82215,523132,36853,240577,45323,281906,3,220,78427,473419,5886,43121,78430,516540,0,0,5656375
Age Group,12-17,2021-01-20,216,2194,193,1825,23,351,0,5,73,890,20,148,73,1038,0,0,2149768
Age Group,Unknown Agegroup,2021-01-20,29,446,5,162,24,284,0,0,24,386,3,21,24,407,0,0,178
Age Group,5-11,2021-01-20,15,352,10,267,4,77,0,0,15,330,0,3,15,333,0,0,1302333
Age Group,Under 5,2021-01-20,7,246,5,102,2,141,0,0,5,185,1,9,5,194,0,0,0
Gender,Female,2021-01-20,102002,1425095,54595,834613,47358,589289,8,535,77319,902147,24177,258751,77325,1160898,0,0,14967353
Gender,Male,2021-01-20,70194,854127,33384,479968,36774,372976,6,692,57559,550598,12356,150293,57564,700891,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-20,261,4258,81,2284,180,1967,0,2,200,2962,53,565,200,3527,0,0,33658
Race/Ethnicity,White,2021-01-20,83151,950059,39889,524450,43231,424646,3,510,69142,629988,13881,159799,69144,789787,0,0,10016058
Race/Ethnicity,Asian,2021-01-20,30268,497500,16530,303645,13729,193499,1,164,22321,288304,7867,104485,22322,392789,0,0,4731338
Race/Ethnicity,Latino,2021-01-20,30484,409355,15462,221392,15002,187462,5,283,23596,273865,6865,67643,23600,341508,0,0,8918102
Race/Ethnicity,Other Race,2021-01-20,10407,145425,6292,96560,4112,48746,1,58,6922,92544,3279,25414,6923,117958,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-20,7041,103948,3891,62778,3148,41091,1,47,5311,61907,1716,20973,5312,82880,0,0,838131
Race/Ethnicity,Black or African American,2021-01-20,5858,85537,3201,50823,2654,34613,1,80,4340,55676,1494,14915,4340,70591,0,0,1290053
Race/Ethnicity,Unknown,2021-01-20,3786,68561,2000,44099,1773,24231,1,77,2451,39202,1050,11985,2452,51187,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,775,14538,518,9486,257,5046,0,3,482,8053,286,3226,482,11279,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,687,8557,277,3632,406,4898,1,7,513,6169,148,1169,514,7338,0,0,91965
Age Group,18-49,2021-01-19,56407,1122239,33234,690511,23145,430754,6,552,35174,626394,18826,223496,35179,849890,0,0,13396073
Age Group,50-64,2021-01-19,32216,544896,18560,332427,13631,211783,4,441,21434,328231,10505,112135,21436,440366,0,0,6271842
Age Group,65+,2021-01-19,62861,440917,26185,203724,36649,236583,3,217,60032,400875,4909,37235,60035,438110,0,0,5656375
Age Group,12-17,2021-01-19,157,1978,145,1632,12,328,0,5,74,837,8,128,74,965,0,0,2149768
Age Group,Unknown Agegroup,2021-01-19,36,417,6,157,30,260,0,0,23,365,1,18,23,383,0,0,178
Age Group,5-11,2021-01-19,21,337,16,257,4,73,0,0,18,315,1,3,18,318,0,0,1302333
Age Group,Under 5,2021-01-19,13,239,4,97,9,139,0,0,5,181,0,8,5,189,0,0,0
Gender,Female,2021-01-19,89597,1323093,48694,780018,40847,541931,9,527,67519,848999,21671,234574,67525,1083573,0,0,14967353
Gender,Male,2021-01-19,61908,783933,29400,446584,32484,336202,4,686,49090,505390,12543,137937,49094,643327,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-19,206,3997,56,2203,149,1787,0,2,151,2815,36,512,151,3327,0,0,33658
Race/Ethnicity,White,2021-01-19,71588,866908,34039,484561,37521,381415,4,507,58488,574725,13033,145918,58491,720643,0,0,10016058
Race/Ethnicity,Asian,2021-01-19,27155,467232,15007,287115,12137,179770,4,163,19740,273849,7371,96618,19743,370467,0,0,4731338
Race/Ethnicity,Latino,2021-01-19,26136,378871,13653,205930,12468,172460,2,278,19881,257130,6202,60778,19883,317908,0,0,8918102
Race/Ethnicity,Other Race,2021-01-19,9772,135018,5903,90268,3859,44634,2,57,6494,88900,2990,22135,6495,111035,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-19,6462,96907,3614,58887,2845,37943,0,46,4851,58311,1594,19257,4851,77568,0,0,838131
Race/Ethnicity,Black or African American,2021-01-19,5596,79679,3286,47622,2309,31959,0,79,4082,52830,1503,13421,4082,66251,0,0,1290053
Race/Ethnicity,Unknown,2021-01-19,3560,64775,1910,42099,1637,22458,1,76,2247,37800,1100,10935,2248,48735,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,761,13763,527,8968,234,4789,0,3,433,7857,323,2940,433,10797,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,681,7870,211,3355,470,4492,0,6,544,5803,134,1021,544,6824,0,0,91965
Age Group,18-49,2021-01-18,31432,1065832,19807,657277,11614,407609,4,546,18910,610041,11329,204670,18913,814711,0,0,13396073
Age Group,50-64,2021-01-18,17171,512680,10623,313867,6527,198152,6,437,10845,317300,6040,101630,10849,418930,0,0,6271842
Age Group,65+,2021-01-18,42897,378056,17484,177539,25395,199934,1,214,40978,345749,3048,32326,40981,378075,0,0,5656375
Age Group,12-17,2021-01-18,122,1821,109,1487,12,316,0,5,49,771,11,120,49,891,0,0,2149768
Age Group,Unknown Agegroup,2021-01-18,6,381,2,151,4,230,0,0,5,343,1,17,5,360,0,0,178
Age Group,5-11,2021-01-18,14,316,11,241,3,69,0,0,13,298,0,2,13,300,0,0,1302333
Age Group,Under 5,2021-01-18,3,226,3,93,0,130,0,0,0,176,1,8,0,184,0,0,0
Gender,Female,2021-01-18,56355,1233496,30941,731324,25382,501084,8,518,42500,803145,13620,212903,42507,1016048,0,0,14967353
Gender,Male,2021-01-18,35183,722025,17058,417184,18107,303718,3,682,28217,468839,6794,125394,28220,594233,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-18,107,3791,40,2147,66,1638,0,2,83,2700,16,476,83,3176,0,0,33658
Race/Ethnicity,White,2021-01-18,44002,795320,21153,450522,22830,343894,3,503,36135,529267,7888,132885,36138,662152,0,0,10016058
Race/Ethnicity,Asian,2021-01-18,17158,440077,9062,272108,8083,167633,1,159,12502,261477,4626,89247,12502,350724,0,0,4731338
Race/Ethnicity,Latino,2021-01-18,15074,352735,8039,192277,7027,159992,4,276,11356,243449,3727,54576,11360,298025,0,0,8918102
Race/Ethnicity,Other Race,2021-01-18,5933,125246,4236,84365,1696,40775,0,55,4078,85395,1728,19145,4078,104540,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-18,3715,90445,2037,55273,1675,35098,1,46,2718,55054,993,17663,2719,72717,0,0,838131
Race/Ethnicity,Black or African American,2021-01-18,2718,74083,1756,44336,960,29650,2,79,1950,50251,763,11918,1952,62169,0,0,1290053
Race/Ethnicity,Unknown,2021-01-18,2388,61215,1287,40189,1096,20821,0,75,1658,36652,454,9835,1658,46487,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,433,13002,320,8441,113,4555,0,3,252,7747,182,2617,252,10364,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,224,7189,149,3144,75,4022,0,6,151,5393,69,887,151,6280,0,0,91965
Age Group,18-49,2021-01-17,15021,1034400,6388,637470,8629,395995,0,542,11857,602457,2548,193341,11857,795798,0,0,13396073
Age Group,50-64,2021-01-17,8040,495509,3524,303244,4511,191625,1,431,6881,312491,1072,95590,6882,408081,0,0,6271842
Age Group,65+,2021-01-17,26723,335159,7525,160055,19189,174539,2,213,26933,307816,389,29278,26934,337094,0,0,5656375
Age Group,12-17,2021-01-17,36,1699,27,1378,9,304,0,5,16,733,1,109,16,842,0,0,2149768
Age Group,Unknown Agegroup,2021-01-17,2,375,0,149,2,226,0,0,2,339,0,16,2,355,0,0,178
Age Group,5-11,2021-01-17,8,302,6,230,2,66,0,0,6,285,0,2,6,287,0,0,1302333
Age Group,Under 5,2021-01-17,3,223,0,90,3,130,0,0,3,177,0,7,3,184,0,0,0
Gender,Female,2021-01-17,30003,1177141,11115,700383,18880,475702,1,510,27258,774258,2691,199283,27259,973541,0,0,14967353
Gender,Male,2021-01-17,19723,686842,6344,400126,13369,285611,2,679,18363,447413,1315,118600,18364,566013,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-17,107,3684,11,2107,96,1572,0,2,77,2633,4,460,77,3093,0,0,33658
Race/Ethnicity,White,2021-01-17,25864,751318,8482,429369,17376,321064,1,500,24367,501017,1589,124997,24368,626014,0,0,10016058
Race/Ethnicity,Asian,2021-01-17,10237,422919,3464,263046,6768,159550,0,158,9068,253601,1204,84621,9068,338222,0,0,4731338
Race/Ethnicity,Latino,2021-01-17,6376,337661,2230,184238,4144,152965,0,272,5845,235816,549,50849,5845,286665,0,0,8918102
Race/Ethnicity,Other Race,2021-01-17,2766,119313,1567,80129,1199,39079,0,55,2491,83045,200,17417,2491,100462,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-17,2057,86730,784,53236,1272,33423,0,45,1819,53328,244,16670,1819,69998,0,0,838131
Race/Ethnicity,Black or African American,2021-01-17,1283,71365,588,42580,693,28690,1,77,1168,49062,124,11155,1168,60217,0,0,1290053
Race/Ethnicity,Unknown,2021-01-17,1027,58827,256,38902,769,19725,1,75,758,35448,60,9381,759,44829,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,145,12569,62,8121,83,4442,0,3,113,7677,29,2435,113,10112,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,6965,37,2995,41,3947,0,6,69,5311,11,818,69,6129,0,0,91965
Age Group,18-49,2021-01-16,33602,1019379,12465,631082,21128,387366,2,542,27158,593148,5217,190793,27160,783941,0,0,13396073
Age Group,50-64,2021-01-16,15928,487469,5988,299720,9934,187114,2,430,13651,306681,2272,94518,13653,401199,0,0,6271842
Age Group,65+,2021-01-16,36312,308436,10088,152530,26204,155350,5,211,36733,281271,642,28889,36738,310160,0,0,5656375
Age Group,12-17,2021-01-16,100,1663,81,1351,19,295,0,5,38,718,1,108,38,826,0,0,2149768
Age Group,Unknown Agegroup,2021-01-16,31,373,0,149,31,224,0,0,31,337,0,16,31,353,0,0,178
Age Group,5-11,2021-01-16,2,294,2,224,0,64,0,0,1,279,0,2,1,281,0,0,1302333
Age Group,Under 5,2021-01-16,3,220,0,90,3,127,0,0,3,174,0,7,3,181,0,0,0
Gender,Female,2021-01-16,53681,1147138,18414,689268,35249,456822,4,509,48039,749690,5493,196592,48043,946282,0,0,14967353
Gender,Male,2021-01-16,32083,667119,10184,393782,21882,272242,5,677,29394,430364,2629,117285,29399,547649,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-16,214,3577,26,2096,188,1476,0,2,182,2560,10,456,182,3016,0,0,33658
Race/Ethnicity,White,2021-01-16,41766,725454,12638,420887,29117,303688,2,499,38613,478238,3134,123408,38615,601646,0,0,10016058
Race/Ethnicity,Asian,2021-01-16,17279,412682,6084,259582,11185,152782,1,158,14939,245737,2337,83417,14940,329154,0,0,4731338
Race/Ethnicity,Latino,2021-01-16,13947,331285,4545,182008,9397,148821,2,272,12632,230520,1304,50300,12634,280820,0,0,8918102
Race/Ethnicity,Other Race,2021-01-16,4668,116547,2122,78562,2544,37880,1,55,4181,80754,424,17217,4182,97971,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-16,3457,84673,1264,52452,2193,32151,0,45,3065,51753,385,16426,3065,68179,0,0,838131
Race/Ethnicity,Black or African American,2021-01-16,2542,70082,1189,41992,1350,27997,3,76,2222,48018,319,11031,2225,59049,0,0,1290053
Race/Ethnicity,Unknown,2021-01-16,1800,57800,564,38646,1232,18956,0,74,1521,34749,152,9321,1521,44070,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,362,12424,170,8059,192,4359,0,3,301,7593,62,2406,301,9999,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,157,6887,48,2958,109,3906,0,6,141,5253,15,807,141,6060,0,0,91965
Age Group,18-49,2021-01-15,69970,985777,26368,618617,43577,366238,6,540,57654,571205,9644,185576,57659,756781,0,0,13396073
