demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-06-01,27919,7263571,17939,4203868,9154,2830383,733,214003,10845,483207,16658,3476249,11558,3959456,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-06-01,14658,2165269,8220,1164215,5792,915760,632,84164,5302,246372,9263,998208,5926,1244580,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-06-01,8659,1543810,5156,801602,3157,671699,335,69945,3077,136448,5510,736086,3402,872534,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-06-01,4134,1311864,2722,750246,1308,527346,100,33710,1505,86933,2559,625324,1592,712257,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-06-01,5313,756189,2617,378961,2209,323489,469,51336,2056,126128,3215,338887,2521,465015,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,913,159437,550,88202,325,65582,38,5585,287,15258,620,74663,323,89921,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,626,117342,323,52894,242,59634,61,4670,221,11850,400,54807,281,66657,0,0,0,0,91337,91337
Age Group,18-49,2021-05-31,13438,18433235,7488,10452116,5172,7225457,731,748121,3998,1516644,9302,8678378,4717,10195022,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-31,4430,10024225,2240,5169850,1892,4339094,255,503727,1189,602086,3120,4873291,1433,5475377,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-31,1605,9607569,843,4393052,647,5049749,83,151141,395,456723,1154,4960392,478,5417115,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-31,2087,1397999,2086,1388970,0,7431,1,881,1291,649685,535,225197,1292,874882,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-31,5,3548,5,2342,0,1139,0,34,3,1712,0,291,3,2003,0,0,0,0,1306553,1306553
Age Group,Under 5,2021-05-31,1,1197,1,585,0,538,0,61,0,698,0,169,0,867,0,0,0,0,0,0
Gender,Female,2021-05-31,10410,20987645,6353,11448026,3597,8869357,394,651049,3305,1633300,6811,9957895,3685,11591195,0,0,0,0,14961074,14961074
Gender,Male,2021-05-31,11092,18431040,6297,9935093,4086,7731885,653,749821,3553,1582254,7254,8759882,4197,10342136,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-31,64,52274,13,24910,28,24022,23,3304,18,14044,46,20545,41,34589,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-31,4895,15530914,2801,8269084,1810,6732091,272,522920,1407,961243,3311,7518560,1669,8479803,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-31,8790,10684785,5264,5736484,3134,4521467,369,420209,2810,1149537,5804,4953763,3173,6103300,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-31,3595,7235652,2240,4185929,1182,2821229,99,213270,1075,488307,2369,3459591,1172,3947898,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-31,1644,2150611,952,1155995,559,909968,131,83532,725,249709,906,988945,855,1238654,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-31,968,1535151,580,796446,345,668542,43,69610,276,138556,672,730576,318,869132,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-31,490,1307730,309,747524,165,526038,14,33610,155,87900,314,622765,167,710665,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-31,982,750876,406,376344,439,321280,128,50867,359,126822,607,335672,487,462494,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,158524,74,87652,51,65257,6,5547,39,15555,89,74043,45,89598,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,71,116716,37,52571,26,59392,8,4609,30,11969,39,54407,37,66376,0,0,0,0,91337,91337
Age Group,18-49,2021-05-30,30164,18419797,18365,10444628,9895,7220285,1866,747390,11629,1521229,18662,8669076,13462,10190305,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-30,9331,10019795,5366,5167610,3314,4337202,634,503472,3285,603773,6050,4870171,3909,5473944,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-30,2558,9605964,1476,4392209,881,5049102,190,151058,1009,457399,1682,4959238,1200,5416637,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-30,7513,1395912,7504,1386884,5,7431,1,880,5345,648928,1433,224662,5346,873590,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-30,16,3543,16,2337,0,1139,0,34,2,1709,6,291,2,2000,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-30,4,3186,1,1114,3,1856,0,209,3,2042,0,604,3,2646,0,0,0,0,454,454
Age Group,Under 5,2021-05-30,4,1196,4,584,0,538,0,61,4,698,0,169,4,867,0,0,0,0,0,0
Gender,Female,2021-05-30,23181,20977235,15781,11441673,6427,8865760,930,650655,10096,1636426,12867,9951084,11012,11587510,0,0,0,0,14961074,14961074
Gender,Male,2021-05-30,26365,18419948,16920,9928796,7663,7727799,1756,749168,11164,1585311,14940,8752628,12892,10337939,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-30,44,52210,31,24897,8,23994,5,3281,17,14049,26,20499,22,34548,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-30,11859,15526019,7406,8266283,3668,6730281,782,522648,4600,962885,7155,7515249,5368,8478134,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-30,19031,10675995,12477,5731220,5535,4518333,1011,419840,8395,1152168,10470,4947959,9386,6100127,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-30,10172,7232057,7399,4183689,2486,2820047,233,213171,4469,489504,5560,3457222,4699,3946726,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-30,3380,2148967,2084,1155043,1014,909409,280,83401,1483,249760,1877,988039,1759,1237799,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-30,1884,1534183,1259,795866,546,668197,79,69567,847,138910,1027,729904,926,868814,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-30,1291,1307240,983,747215,287,525873,21,33596,610,88047,657,622451,630,710498,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-30,1564,749894,856,375938,441,320841,265,50739,687,126942,867,335065,952,462007,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,274,158393,187,87578,75,65206,12,5541,116,15599,155,73954,128,89553,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,116645,81,52534,46,59366,8,4601,70,11971,65,54368,78,66339,0,0,0,0,91337,91337
Age Group,18-49,2021-05-29,65931,18389633,35843,10426263,27023,7210390,3007,745524,25903,1526429,40362,8650414,28859,10176843,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-29,21109,10010464,10795,5162244,9306,4333888,988,502838,7965,605914,13147,4864121,8936,5470035,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-29,5889,9603406,2911,4390733,2649,5048221,316,150868,2479,457881,3788,4957556,2794,5415437,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-29,18487,1388399,18458,1379380,11,7426,4,879,13817,645015,3022,223229,13820,868244,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-29,22,3527,22,2321,0,1139,0,34,3,1713,2,285,3,1998,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-29,3,3182,1,1113,2,1853,0,209,2,2039,0,604,2,2643,0,0,0,0,454,454
Age Group,Under 5,2021-05-29,1,1192,1,580,0,538,0,61,2,694,0,169,2,863,0,0,0,0,0,0
Gender,Female,2021-05-29,52846,20954054,33218,11425892,18075,8859333,1491,649725,24080,1638281,28340,9938217,25551,11576498,0,0,0,0,14961074,14961074
Gender,Male,2021-05-29,58474,18393583,34747,9911876,20872,7720136,2812,747412,26046,1587359,31906,8737688,28808,10325047,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-29,122,52166,66,24866,44,23986,12,3276,45,14053,75,20473,57,34526,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-29,25520,15514160,14347,8258877,9854,6726613,1309,521866,10938,964672,14348,7508094,12215,8472766,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-29,45813,10656964,27960,5718743,16188,4512798,1642,418829,20674,1153252,24805,4937489,22295,6090741,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-29,20894,7221885,13834,4176290,6629,2817561,375,212938,9708,490365,10933,3451662,10077,3942027,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-29,7653,2145587,4763,1152959,2444,908395,443,83121,3620,249878,3991,986162,4061,1236040,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-29,4769,1532299,2962,794607,1667,667651,140,69488,2161,139011,2589,728877,2298,867888,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-29,2632,1305949,1810,746232,764,525586,57,33575,1197,88074,1384,621794,1249,709868,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-29,3193,748330,1757,375082,1106,320400,319,50474,1395,126857,1788,334198,1714,461055,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,620,158119,386,87391,213,65131,20,5529,304,15626,315,73799,324,89425,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,116510,212,52453,126,59320,10,4593,174,11958,168,54303,183,66261,0,0,0,0,91337,91337
Age Group,18-49,2021-05-28,115262,18323702,58425,10390420,51687,7183367,5059,742517,41040,1537932,74582,8610052,46005,10147984,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-28,37647,9989355,17284,5151449,18348,4324582,1966,501850,12449,610125,25123,4850974,14366,5461099,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-28,11792,9597517,5118,4387822,5862,5045572,781,150552,4290,458875,8299,4953768,5098,5412643,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-28,32742,1369912,32693,1360922,39,7415,1,875,25317,634217,4819,220207,25318,854424,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-28,52,3505,43,2299,9,1139,0,34,13,1712,6,283,13,1995,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-28,3,3179,1,1112,1,1851,0,209,0,2037,1,604,0,2641,0,0,0,0,454,454
Age Group,Under 5,2021-05-28,6,1191,5,579,1,538,0,61,5,692,0,169,5,861,0,0,0,0,0,0
Gender,Female,2021-05-28,98164,20901208,58125,11392674,37032,8841258,2899,648234,41809,1641070,55602,9909877,44665,11550947,0,0,0,0,14961074,14961074
Gender,Male,2021-05-28,99103,18335109,55331,9877129,38817,7699264,4882,744600,41211,1590457,57086,8705782,46020,10296239,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-28,237,52044,113,24800,98,23942,26,3264,94,14071,142,20398,120,34469,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-28,50923,15488640,27353,8244530,20996,6716759,2550,520557,19787,966805,30792,7493746,22283,8460551,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-28,75794,10611151,43718,5690783,29408,4496610,2626,417187,32594,1155762,42594,4912684,35183,6068446,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-28,33632,7200991,21774,4162456,11157,2810932,616,212563,15103,491221,18151,3440729,15711,3931950,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-28,15666,2137934,9041,1148196,5766,905951,851,82678,6705,249808,8904,982171,7553,1231979,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-28,8992,1527530,4954,791645,3677,665984,357,69348,3667,139302,5270,726288,4020,865590,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-28,4737,1303317,3143,744422,1479,524822,114,33518,2190,88209,2479,620410,2298,708619,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-28,6055,745137,2684,373325,2733,319294,624,50155,2358,126931,3662,332410,2979,459341,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1018,157499,564,87005,425,64918,27,5509,420,15617,589,73484,446,89101,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,687,116162,338,52241,306,59194,42,4583,290,11943,389,54135,332,66078,0,0,0,0,91337,91337
Age Group,18-49,2021-05-27,107758,18208440,54954,10331995,46285,7131680,6431,737458,36077,1566509,71848,8535470,42401,10101979,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-27,33869,9951708,15731,5134165,16255,4306234,1837,499884,10457,620882,23293,4825851,12272,5446733,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-27,11919,9585725,5485,4382704,5602,5039710,789,149771,4298,462076,8413,4945469,5104,5407545,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-27,26533,1337170,26475,1328229,40,7376,3,874,20274,613718,4138,215388,20277,829106,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-27,57,3453,50,2256,6,1130,1,34,9,1705,4,277,9,1982,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-27,7,3176,5,1111,2,1850,0,209,4,2038,2,603,4,2641,0,0,0,0,454,454
Age Group,Under 5,2021-05-27,4,1185,3,574,1,537,0,61,3,687,0,169,3,856,0,0,0,0,0,0
Gender,Female,2021-05-27,88838,20803044,52315,11334549,32966,8804226,3446,645335,36054,1652007,52124,9854275,39443,11506282,0,0,0,0,14961074,14961074
Gender,Male,2021-05-27,91048,18236006,50268,9821798,35118,7660447,5581,739718,34978,1601523,55403,8648696,40503,10250219,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-27,261,51807,120,24687,107,23844,34,3238,90,14093,171,20256,124,34349,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-27,48158,15437717,26072,8217177,19577,6695763,2480,518007,17388,975314,30438,7462954,19824,8438268,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-27,71052,10535357,40515,5647065,26412,4467202,4087,414561,28696,1163173,41841,4870090,32739,6033263,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-27,27102,7167359,17385,4140682,9068,2799775,557,211947,11073,493661,15724,3422578,11616,3916239,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-27,13520,2122268,7639,1139155,5167,900185,711,81827,5702,251159,7776,973267,6409,1224426,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-27,8748,1518538,5002,786691,3317,662307,427,68991,3640,140552,5063,721018,4062,861570,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-27,4319,1298580,2801,741279,1417,523343,94,33404,1808,88390,2458,617931,1902,706321,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-27,5759,739082,2474,370641,2620,316561,644,49531,2184,127614,3544,328748,2826,456362,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,926,156481,543,86441,348,64493,35,5482,393,15760,532,72895,428,88655,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,563,115475,272,51903,265,58888,26,4541,238,12000,322,53746,264,65746,0,0,0,0,91337,91337
Age Group,18-49,2021-05-26,115471,18100682,58811,10277041,50667,7085395,5891,731027,36431,1595956,79039,8463622,42159,10059578,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-26,35189,9917839,15934,5118434,17385,4289979,1806,498047,10166,631903,24913,4802558,11896,5434461,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-26,12151,9573806,5553,4377219,5738,5034108,821,148982,4079,465385,8856,4937056,4908,5402441,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-26,30249,1310637,30171,1301754,52,7336,4,871,23468,597579,4515,211250,23472,808829,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-26,56,3396,44,2206,12,1124,0,33,13,1700,5,273,13,1973,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-26,8,3169,0,1106,4,1848,4,209,3,2036,5,601,7,2637,0,0,0,0,454,454
Age Group,Under 5,2021-05-26,3,1181,1,571,2,536,0,61,1,684,1,169,1,853,0,0,0,0,0,0
Gender,Female,2021-05-26,94725,20714206,56014,11282234,35503,8771260,3076,641889,37563,1664688,56359,9802151,40538,11466839,0,0,0,0,14961074,14961074
Gender,Male,2021-05-26,98153,18144958,54385,9771530,38246,7625329,5428,734137,36513,1616423,60814,8593293,41812,10209716,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-26,249,51546,115,24567,111,23737,22,3204,85,14140,161,20085,106,34225,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-26,53018,15389559,28396,8191105,22046,6676186,2522,515527,17768,985928,34813,7432516,20224,8418444,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-26,74962,10464305,43458,5606550,28013,4440790,3432,410474,30397,1172275,43942,4828249,33743,6000524,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-26,30124,7140257,18867,4123297,10432,2790707,743,211390,11560,497769,18196,3406854,12251,3904623,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-26,14069,2108748,8173,1131516,5162,895018,726,81116,6021,252526,7978,965491,6740,1218017,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-26,8893,1509790,4993,781689,3503,658990,395,68564,3574,141553,5287,715955,3959,857508,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-26,4656,1294261,2979,738478,1563,521926,109,33310,1928,88946,2662,615473,2031,704419,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-26,5784,733323,2709,368167,2527,313941,533,48887,2261,128332,3498,325204,2791,453536,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1009,155555,596,85898,376,64145,36,5447,392,15864,612,72363,428,88227,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,612,114912,343,51631,238,58623,30,4515,260,12058,346,53424,289,65482,0,0,0,0,91337,91337
Age Group,18-49,2021-05-25,119281,17985211,63281,10218230,50018,7034728,5916,725136,37708,1632836,81502,8384583,43483,10017419,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-25,37853,9882650,18145,5102500,17686,4272594,1957,496241,11141,644920,26457,4777645,13069,5422565,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-25,12758,9561655,6134,4371666,5765,5028370,808,148161,4510,469333,9191,4928200,5335,5397533,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-25,28194,1280388,28117,1271583,54,7284,4,867,21902,578622,4071,206735,21906,785357,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-25,58,3340,51,2162,7,1112,0,33,12,1692,3,268,12,1960,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-25,5,3161,0,1106,3,1844,2,205,1,2034,2,596,3,2630,0,0,0,0,454,454
Age Group,Under 5,2021-05-25,6,1178,4,570,0,534,1,61,2,684,2,168,3,852,0,0,0,0,0,0
Gender,Female,2021-05-25,96703,20619481,58162,11226220,35274,8735757,3155,638813,37857,1680509,58032,9745792,40956,11426301,0,0,0,0,14961074,14961074
Gender,Male,2021-05-25,101169,18046805,57436,9717145,38136,7587083,5507,728709,37306,1635425,63029,8532479,42716,10167904,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-25,283,51297,134,24452,123,23626,26,3182,113,14195,167,19924,139,34119,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-25,56161,15336541,30773,8162709,22581,6654140,2759,513005,18489,1000517,37191,7397703,21188,8398220,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-25,75741,10389343,45119,5563092,27268,4412777,3302,407042,30281,1182474,44845,4784307,33532,5966781,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-25,30004,7110133,18905,4104430,10282,2780275,744,210647,11799,503714,17853,3388658,12524,3892372,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-25,14937,2094679,8764,1123343,5488,889856,680,80390,6074,253764,8817,957513,6751,1211277,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-25,9117,1500897,5407,776696,3298,655487,406,68169,3667,142881,5408,710668,4065,853549,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-25,4745,1289605,3081,735499,1514,520363,146,33201,1966,89577,2695,612811,2105,702388,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-25,5796,727539,2732,365458,2464,311414,587,48354,2338,129039,3438,321706,2922,450745,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,938,154546,565,85302,347,63769,26,5411,364,16048,568,71751,390,87799,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,716,114300,386,51288,291,58385,38,4485,298,12115,413,53078,334,65193,0,0,0,0,91337,91337
Age Group,18-49,2021-05-24,107400,17865930,57038,10154949,44453,6984710,5857,719220,33935,1670855,73508,8303081,39692,9973936,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-24,34398,9844797,16395,5084355,15767,4254908,2195,494284,9814,658308,24499,4751188,11962,5409496,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-24,11100,9548897,5256,4365532,4929,5022605,873,147353,3785,473189,8128,4919009,4677,5392198,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-24,26128,1252194,26066,1243466,36,7230,11,863,20699,560787,3438,202664,20709,763451,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-24,57,3282,43,2111,13,1105,1,33,16,1683,8,265,17,1948,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-24,2,3156,0,1106,2,1841,0,203,2,2033,0,594,2,2627,0,0,0,0,454,454
Age Group,Under 5,2021-05-24,7,1172,2,566,4,534,1,60,1,683,1,166,2,849,0,0,0,0,0,0
Gender,Female,2021-05-24,87253,20522778,52204,11168058,31293,8700483,3671,635658,34054,1697585,52590,9687760,37672,11385345,0,0,0,0,14961074,14961074
Gender,Male,2021-05-24,91633,17945636,52501,9659709,33822,7548947,5247,723202,34112,1655738,56874,8469450,39283,10125188,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-24,206,51014,95,24318,89,23503,20,3156,86,14223,118,19757,106,33980,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-24,50686,15280380,29035,8131936,18759,6631559,2856,510246,17344,1016520,33013,7360512,20139,8377032,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-24,63884,10313602,37934,5517973,22428,4385509,3491,403740,25865,1193787,37557,4739462,29317,5933249,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-24,29410,7080129,17814,4085525,10892,2769993,649,209903,10665,509043,18455,3370805,11303,3879848,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-24,14974,2079742,8507,1114579,5761,884368,700,79710,6208,255830,8717,948696,6903,1204526,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-24,8331,1491780,4918,771289,3024,652189,385,67763,3256,144224,5031,705260,3637,849484,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-24,4480,1284860,3015,732418,1335,518849,126,33055,1922,90167,2499,610116,2041,700283,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-24,5816,721743,2735,362726,2402,308950,665,47767,2386,129555,3407,318268,3050,447823,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,929,153608,534,84737,357,63422,38,5385,357,16226,570,71183,394,87409,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,582,113584,308,50902,246,58094,28,4447,249,12194,333,52665,277,64859,0,0,0,0,91337,91337
Age Group,18-49,2021-05-23,54597,17758530,34043,10097911,18649,6940257,1878,713363,17763,1704671,37224,8229573,19613,9934244,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-23,16028,9810399,9492,5067960,5785,4239141,732,492089,4894,670845,11252,4726689,5613,5397534,0,0,0,0,6252389,6252389
Age Group,65+,2021-05-23,4190,9537797,2449,4360276,1498,5017676,239,146480,1473,476640,3063,4910881,1720,5387521,0,0,0,0,5674778,5674778
Age Group,12-17,2021-05-23,19569,1226066,19553,1217400,10,7194,0,852,15564,543516,2563,199226,15564,742742,0,0,0,0,2148223,2148223
Age Group,5-11,2021-05-23,25,3225,23,2068,1,1092,0,32,4,1674,0,257,4,1931,0,0,0,0,1306553,1306553
Age Group,Unknown Agegroup,2021-05-23,4,3154,2,1106,2,1839,0,203,4,2031,0,594,4,2625,0,0,0,0,454,454
Age Group,Under 5,2021-05-23,1,1165,1,564,0,530,0,59,0,682,0,165,0,847,0,0,0,0,0,0
Gender,Female,2021-05-23,44717,20435525,31871,11115854,11744,8669190,1062,631987,19307,1712503,25104,9635170,20357,11347673,0,0,0,0,14961074,14961074
Gender,Male,2021-05-23,49552,17854003,33588,9607208,14163,7515125,1784,717955,20338,1673329,28909,8412576,22102,10085905,0,0,0,0,13774843,13774843
Gender,Unknown/undifferentiated,2021-05-23,145,50808,104,24223,38,23414,3,3136,57,14235,89,19639,59,33874,0,0,0,0,30103,30103
Race/Ethnicity,White,2021-05-23,23758,15229694,15399,8102901,7324,6612800,1029,507390,8913,1029394,14698,7327499,9932,8356893,0,0,0,0,10059103,10059103
Race/Ethnicity,Latino,2021-05-23,35842,10249718,25406,5480039,9487,4363081,935,400249,16065,1202027,19559,4701905,16988,5903932,0,0,0,0,8938093,8938093
Race/Ethnicity,Asian,2021-05-23,18330,7050719,13408,4067711,4640,2759101,256,209254,7387,516195,10787,3352350,7635,3868545,0,0,0,0,4748890,4748890
Race/Ethnicity,Other Race,2021-05-23,6490,2064768,4425,1106072,1783,878607,282,79010,2968,257644,3502,939979,3248,1197623,0,0,0,0,1895259,1895259
Race/Ethnicity,Black or African American,2021-05-23,3799,1483449,2595,766371,1105,649165,99,67378,1576,145618,2206,700229,1674,845847,0,0,0,0,1297142,1297142
Race/Ethnicity,Multiracial,2021-05-23,2719,1280380,2097,729403,588,517514,34,32929,1308,90625,1384,607617,1341,698242,0,0,0,0,873064,873064
Race/Ethnicity,Unknown,2021-05-23,2673,715927,1659,359991,813,306548,191,47102,1150,129912,1501,314861,1342,444773,0,0,0,0,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,523,152679,373,84203,139,63065,11,5347,214,16402,308,70613,225,87015,0,0,0,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,280,113002,201,50594,66,57848,12,4419,121,12250,157,52332,133,64582,0,0,0,0,91337,91337
Age Group,18-49,2021-05-22,119360,17703933,68760,10063868,46219,6921608,4327,711485,37576,1722282,82983,8192349,41825,9914631,0,0,0,0,13383623,13383623
Age Group,50-64,2021-05-22,36841,9794371,19638,5058468,15449,4233356,1717,491357,10944,676484,26144,4715437,12644,5391921,0,0,0,0,6252389,6252389
