demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-05-10,43548,6388053,28754,3620855,13934,2554290,759,201119,7724,732459,35504,2916812,8474,3649271,0,0,4684797
Race/Ethnicity,Other Race,2021-05-10,15594,1954550,7885,1025780,7098,853552,606,74514,4776,299168,10726,853051,5375,1152219,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-10,8630,1344897,4435,683932,3845,599746,348,62528,2741,170457,5857,616825,3087,787282,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-10,5259,1073033,3386,598664,1731,445870,135,28457,966,95902,4266,501564,1094,597466,0,0,791293
Race/Ethnicity,Unknown,2021-05-10,6547,833954,2938,421753,3018,363266,574,46717,1962,163780,4489,329831,2529,493611,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1003,141764,571,77124,382,59557,48,5053,268,20125,731,62953,315,83078,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,548,105389,289,45762,226,55380,33,4136,159,14030,382,47464,192,61494,0,0,91390
Age Group,18-49,2021-05-09,69569,15696147,54050,8927885,13386,6116353,2116,651750,17306,2660274,53347,6699676,19367,9359950,0,0,13294437
Age Group,65+,2021-05-09,3920,9378327,2354,4288041,1295,4944936,260,135566,1370,541821,2978,4718376,1636,5260197,0,0,5573266
Age Group,50-64,2021-05-09,17705,9199418,10284,4782522,6565,3943737,825,466516,4765,965388,13456,4272554,5599,5237942,0,0,6238190
Age Group,12-17,2021-05-09,8853,571720,8841,564418,7,6258,2,773,1606,147732,4702,116760,1607,264492,0,0,2115787
Age Group,Unknown Agegroup,2021-05-09,3,2756,2,898,1,1668,0,189,2,2003,1,399,2,2402,0,0,178
Age Group,5-11,2021-05-09,4,2208,3,1089,0,1068,0,30,1,1438,1,204,1,1642,0,0,1213105
Age Group,Under 5,2021-05-09,3,1061,3,500,0,499,0,52,1,650,2,146,1,796,0,0,0
Gender,Female,2021-05-09,46714,18740042,35677,10036353,9870,8094309,1122,597852,11397,2140299,35055,8552381,12503,10692680,0,0,14791076
Gender,Male,2021-05-09,53213,16054410,39766,8500513,11349,6894841,2080,653721,13602,2162715,39354,7235153,15656,9397868,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-09,130,57185,94,28487,35,25369,1,3303,52,16297,78,20581,54,36878,0,0,35032
Race/Ethnicity,White,2021-05-09,29313,14050491,21404,7404154,6571,6178915,1334,465477,6244,1343395,22943,6572538,7556,7915933,0,0,9924763
Race/Ethnicity,Latino,2021-05-09,29777,9040635,22154,4735587,6646,3934177,973,369378,9038,1439108,20623,3969032,9998,5408140,0,0,8777411
Race/Ethnicity,Asian,2021-05-09,26168,6344505,21403,3592101,4370,2540356,348,200360,5613,759489,20413,2881308,5957,3640797,0,0,4684797
Race/Ethnicity,Other Race,2021-05-09,5816,1938956,4166,1017895,1437,846454,211,73908,1703,304519,4012,842325,1912,1146844,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-09,3278,1336267,2214,679497,927,595901,137,62180,903,173227,2369,610968,1039,784195,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-09,2755,1067774,2164,595278,537,444139,54,28322,596,99074,2148,497298,649,596372,0,0,791293
Race/Ethnicity,Unknown,2021-05-09,2322,827407,1604,418815,595,360248,117,46143,748,165740,1565,325342,867,491082,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,419,140761,289,76553,110,59175,20,5005,135,20541,281,62222,155,82763,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,209,104841,139,45473,61,55154,9,4103,71,14220,133,47082,80,61302,0,0,91390
Age Group,18-49,2021-05-08,160247,15626578,105698,8873835,49682,6102967,4816,649634,43932,2694254,118565,6646329,48657,9340583,0,0,13294437
Age Group,65+,2021-05-08,10847,9374407,5051,4285687,5123,4943641,637,135306,3965,543163,8238,4715398,4632,5258561,0,0,5573266
Age Group,50-64,2021-05-08,52983,9181713,24928,4772238,26002,3937172,1988,465691,13957,973245,39589,4259098,15926,5232343,0,0,6238190
Age Group,12-17,2021-05-08,19633,562867,19567,555577,51,6251,3,771,3802,150827,10311,112058,3805,262885,0,0,2115787
Age Group,Unknown Agegroup,2021-05-08,4,2753,2,896,1,1667,1,189,1,2002,2,398,2,2400,0,0,178
Age Group,5-11,2021-05-08,8,2204,6,1086,2,1068,0,30,5,1438,3,203,5,1641,0,0,1213105
Age Group,Under 5,2021-05-08,4,1058,2,497,2,499,0,52,2,651,1,144,2,795,0,0,0
Gender,Female,2021-05-08,117011,18693328,75648,10000676,38762,8084439,2514,596730,30736,2162851,85654,8517326,33218,10680177,0,0,14791076
Gender,Male,2021-05-08,126418,16001197,79413,8460747,42013,6883492,4915,651641,34856,2186413,90849,7195799,39724,9382212,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-08,297,57055,193,28393,88,25334,16,3302,72,16321,206,20503,87,36824,0,0,35032
Race/Ethnicity,White,2021-05-08,68007,14021178,41019,7382750,24264,6172344,2705,464143,15089,1358782,52638,6549595,17755,7908377,0,0,9924763
Race/Ethnicity,Latino,2021-05-08,83113,9010858,52639,4713433,27738,3927531,2708,368405,28112,1449733,54560,3948409,30794,5398142,0,0,8777411
Race/Ethnicity,Asian,2021-05-08,54463,6318337,38319,3570698,15360,2535986,689,200012,11029,773945,43002,2860895,11707,3634840,0,0,4684797
Race/Ethnicity,Other Race,2021-05-08,15816,1933140,9542,1013729,5720,845017,547,73697,4786,306619,10915,838313,5330,1144932,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-08,8761,1332989,5022,677283,3465,594974,273,62043,2794,174557,5939,608599,3062,783156,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-08,6148,1065019,4222,593114,1809,443602,117,28268,1301,100573,4823,495150,1417,595723,0,0,791293
Race/Ethnicity,Unknown,2021-05-08,5822,825085,3540,417211,1921,359653,349,46026,2020,166438,3771,323777,2374,490215,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1030,140342,608,76264,386,59065,35,4985,351,20667,677,61941,386,82608,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,566,104632,343,45334,200,55093,22,4094,182,14273,384,46949,204,61222,0,0,91390
Age Group,18-49,2021-05-07,239114,15466331,160548,8768137,72324,6053285,6189,644818,64646,2764162,175610,6527764,70688,9291926,0,0,13294437
Age Group,65+,2021-05-07,19561,9363560,8733,4280636,9513,4938518,1259,134669,6929,546769,15152,4707160,8237,5253929,0,0,5573266
Age Group,50-64,2021-05-07,86948,9128730,39075,4747310,44781,3911170,3043,463703,21058,996908,66363,4219509,24073,5216417,0,0,6238190
Age Group,12-17,2021-05-07,21897,543234,21816,536010,71,6200,3,768,5090,157333,10584,101747,5092,259080,0,0,2115787
Age Group,Unknown Agegroup,2021-05-07,19,2749,17,894,0,1666,2,188,17,2002,2,396,19,2398,0,0,178
Age Group,5-11,2021-05-07,23,2196,16,1080,7,1066,0,30,18,1436,3,200,18,1636,0,0,1213105
Age Group,Under 5,2021-05-07,2,1054,2,495,0,497,0,52,1,650,1,143,1,793,0,0,0
Gender,Female,2021-05-07,182043,18576317,114442,9925028,63621,8045677,3847,594216,48590,2215287,132383,8431672,52379,10646959,0,0,14791076
Gender,Male,2021-05-07,184974,15874779,115475,8381334,62840,6841479,6627,646726,49012,2237538,134952,7104950,55572,9342488,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-07,547,56758,290,28200,235,25246,22,3286,157,16440,380,20297,177,36737,0,0,35032
Race/Ethnicity,White,2021-05-07,114845,13953171,70977,7341731,39347,6148080,4513,461438,25761,1393665,88615,6496957,30231,7890622,0,0,9924763
Race/Ethnicity,Latino,2021-05-07,116992,8927745,69835,4660794,44173,3899793,2962,365697,38705,1473499,77602,3893849,41622,5367348,0,0,8777411
Race/Ethnicity,Asian,2021-05-07,77039,6263874,55037,3532379,20970,2520626,911,199323,14963,805240,61684,2817893,15858,3623133,0,0,4684797
Race/Ethnicity,Other Race,2021-05-07,23434,1917324,13833,1004187,8850,839297,743,73150,7551,312204,15746,827398,8289,1139602,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-07,13248,1324228,7494,672261,5299,591509,474,61770,4549,177434,8636,602660,5018,780094,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-07,9297,1058871,6450,588892,2663,441793,183,28151,1953,103979,7280,490327,2128,594306,0,0,791293
Race/Ethnicity,Unknown,2021-05-07,10085,819263,5102,413671,4343,357732,616,45677,3422,167835,6389,320006,4034,487841,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1608,139312,948,75656,611,58679,49,4950,527,20958,1076,61264,576,82222,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1016,104066,531,44991,440,54893,45,4072,328,14453,687,46565,372,61018,0,0,91390
Age Group,18-49,2021-05-06,240469,15227217,170273,8607589,63670,5980961,6543,638629,59700,2869084,181363,6352154,66130,9221238,0,0,13294437
Age Group,65+,2021-05-06,21191,9343999,10165,4271903,9504,4929005,1461,133410,7693,553684,16138,4692008,9209,5245692,0,0,5573266
Age Group,50-64,2021-05-06,88341,9041782,41850,4708235,43240,3866389,3194,460660,20070,1039198,68762,4153146,23204,5192344,0,0,6238190
Age Group,12-17,2021-05-06,20576,521337,20489,514194,67,6129,9,765,4423,162825,10234,91163,4427,253988,0,0,2115787
Age Group,Unknown Agegroup,2021-05-06,15,2730,7,877,6,1666,2,186,9,1985,6,394,11,2379,0,0,178
Age Group,5-11,2021-05-06,21,2173,10,1064,10,1059,0,30,10,1421,3,197,10,1618,0,0,1213105
Age Group,Under 5,2021-05-06,5,1052,4,493,1,497,0,52,3,650,1,142,3,792,0,0,0
Gender,Female,2021-05-06,182005,18394274,119884,9810586,58029,7982056,3979,590369,45379,2295291,135491,8299289,49315,10594580,0,0,14791076
Gender,Male,2021-05-06,187964,15689805,122468,8265859,58296,6778639,7200,640099,46301,2316918,140602,6969998,53421,9286916,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-06,649,56211,446,27910,173,25011,30,3264,228,16643,414,19917,258,36560,0,0,35032
Race/Ethnicity,White,2021-05-06,123760,13838326,79268,7270754,39714,6108733,4793,456925,26075,1452049,97045,6408342,30817,7860391,0,0,9924763
Race/Ethnicity,Latino,2021-05-06,112099,8810753,70930,4590959,38098,3855620,3065,362735,34826,1509479,76605,3816247,37855,5325726,0,0,8777411
Race/Ethnicity,Asian,2021-05-06,76290,6186835,56652,3477342,18479,2499656,1049,198412,13672,851066,62228,2756209,14711,3607275,0,0,4684797
Race/Ethnicity,Other Race,2021-05-06,22733,1893890,13881,990354,8129,830447,716,72407,6806,319661,15765,811652,7519,1131313,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-06,13667,1310980,8018,664767,5071,586210,594,61296,4476,181052,9136,594024,5062,775076,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-06,9704,1049574,6928,582442,2597,439130,177,27968,1936,109131,7708,483047,2102,592178,0,0,791293
Race/Ethnicity,Unknown,2021-05-06,9738,809178,5566,408569,3439,353389,716,45061,3335,170190,6205,313617,4047,483807,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1574,137704,987,74708,544,58068,43,4901,503,21458,1056,60188,546,81646,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1053,103050,568,44460,427,54453,56,4027,279,14768,759,45878,335,60646,0,0,91390
Age Group,18-49,2021-05-05,216225,14986748,144492,8437316,65320,5917291,6320,632086,64138,2984317,152430,6170791,70329,9155108,0,0,13294437
Age Group,65+,2021-05-05,22472,9322808,10791,4261738,10202,4919501,1401,131949,7549,560613,18058,4675870,8990,5236483,0,0,5573266
Age Group,50-64,2021-05-05,96785,8953441,47469,4666385,46152,3823149,3060,457466,20925,1084756,75316,4084384,23944,5169140,0,0,6238190
Age Group,12-17,2021-05-05,17138,500761,17059,493705,62,6062,7,756,4888,168632,7371,80929,4892,249561,0,0,2115787
Age Group,Unknown Agegroup,2021-05-05,9,2715,5,870,4,1660,0,184,6,1980,2,388,6,2368,0,0,178
Age Group,5-11,2021-05-05,35,2152,17,1054,16,1049,2,30,24,1414,5,194,25,1608,0,0,1213105
Age Group,Under 5,2021-05-05,6,1047,3,489,3,496,0,52,5,648,0,141,5,789,0,0,0
Gender,Female,2021-05-05,173463,18212269,109026,9690702,60478,7924027,3781,586390,47860,2381467,124583,8163798,51592,10545265,0,0,14791076
Gender,Male,2021-05-05,178653,15501841,110468,8143391,61106,6720343,6972,632899,49481,2404099,128247,6829396,56368,9233495,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-05,554,55562,342,27464,175,24838,37,3234,194,16799,352,19503,231,36302,0,0,35032
Race/Ethnicity,White,2021-05-05,116879,13714566,71262,7191486,40929,6069019,4629,452132,27921,1518277,88508,6311297,32496,7829574,0,0,9924763
Race/Ethnicity,Latino,2021-05-05,111200,8698654,67814,4520029,40247,3817522,3072,359670,36817,1548229,73682,3739642,39849,5287871,0,0,8777411
Race/Ethnicity,Asian,2021-05-05,69487,6110545,48422,3420690,19986,2481177,960,197363,14719,898583,54398,2693981,15659,3592564,0,0,4684797
Race/Ethnicity,Other Race,2021-05-05,21147,1871157,12232,976473,8221,822318,686,71691,7299,327907,13689,795887,7979,1123794,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-05,13778,1297313,7995,656749,5263,581139,516,60702,4734,185126,9001,584888,5245,770014,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-05,8960,1039870,6107,575514,2663,436533,186,27791,1986,114737,6921,475339,2167,590076,0,0,791293
Race/Ethnicity,Unknown,2021-05-05,8765,799440,4615,403003,3476,349950,650,44345,3189,172348,5416,307412,3837,479760,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1560,136130,899,73721,609,57524,52,4858,567,21968,978,59132,618,81100,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,894,101997,490,43892,365,54026,39,3971,303,15192,589,45119,341,60311,0,0,91390
Age Group,18-49,2021-05-04,202952,14770523,130861,8292824,65823,5851971,6211,625766,64308,3066418,138348,6018361,70383,9084779,0,0,13294437
Age Group,65+,2021-05-04,22175,9300336,10483,4250947,10135,4909299,1464,130548,7582,569681,18012,4657812,9082,5227493,0,0,5573266
Age Group,50-64,2021-05-04,101621,8856656,51137,4618916,47494,3776997,2922,454406,21834,1136128,78802,4009068,24731,5145196,0,0,6238190
Age Group,12-17,2021-05-04,13352,483623,13279,476646,62,6000,1,749,4207,171111,5307,73558,4208,244669,0,0,2115787
Age Group,Unknown Agegroup,2021-05-04,10,2706,1,865,5,1656,4,184,3,1976,7,386,7,2362,0,0,178
Age Group,5-11,2021-05-04,36,2117,14,1037,22,1033,0,28,28,1394,4,189,28,1583,0,0,1213105
Age Group,Under 5,2021-05-04,7,1041,6,486,1,493,0,52,3,643,4,141,3,784,0,0,0
Gender,Female,2021-05-04,166838,18038806,101894,9581676,60975,7863549,3832,582609,47861,2454458,118147,8039215,51648,10493673,0,0,14791076
Gender,Male,2021-05-04,172917,15323188,103658,8032923,62417,6659237,6751,625927,49948,2475978,122098,6701149,56619,9177127,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-04,398,55008,229,27122,150,24663,19,3197,156,16920,239,19151,175,36071,0,0,35032
Race/Ethnicity,White,2021-05-04,115283,13597687,67442,7120224,42897,6028090,4897,447503,28991,1574289,85915,6222789,33840,7797078,0,0,9924763
Race/Ethnicity,Latino,2021-05-04,105776,8587454,63514,4452215,39501,3777275,2719,356598,36292,1582062,68943,3665960,38977,5248022,0,0,8777411
Race/Ethnicity,Asian,2021-05-04,65717,6041058,44792,3372268,19908,2461191,919,196403,14256,937322,51075,2639583,15160,3576905,0,0,4684797
Race/Ethnicity,Other Race,2021-05-04,21364,1850010,11660,964241,8970,814097,725,71005,7837,333617,13382,782198,8557,1115815,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-04,13103,1283535,7441,648754,5189,575876,465,60186,4508,188882,8550,575887,4966,764769,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-04,8374,1030910,5497,569407,2710,433870,162,27605,2010,119491,6328,468418,2165,587909,0,0,791293
Race/Ethnicity,Unknown,2021-05-04,8023,790675,4036,398388,3341,346474,627,43695,3206,173927,4653,301996,3824,475923,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1456,134570,827,72822,585,56915,44,4806,496,22328,958,58154,540,80482,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1057,101103,572,43402,441,53661,44,3932,369,15440,680,44530,413,59970,0,0,91390
Age Group,18-49,2021-05-03,147812,14567571,96297,8161963,45899,5786148,5536,619555,50551,3134383,97049,5880013,55981,9014396,0,0,13294437
Age Group,65+,2021-05-03,16576,9278161,8083,4240464,7225,4899164,1191,129084,5516,578611,14006,4639800,6732,5218411,0,0,5573266
Age Group,50-64,2021-05-03,85882,8755035,43344,4567779,39803,3729503,2667,451484,17391,1190199,67337,3930266,20020,5120465,0,0,6238190
Age Group,12-17,2021-05-03,10076,470271,10024,463367,47,5938,2,748,3413,172210,3650,68251,3414,240461,0,0,2115787
Age Group,Unknown Agegroup,2021-05-03,9,2696,1,864,6,1651,2,180,6,1976,2,379,8,2355,0,0,178
Age Group,5-11,2021-05-03,26,2081,16,1023,10,1011,0,28,21,1370,4,185,21,1555,0,0,1213105
Age Group,Under 5,2021-05-03,9,1034,2,480,7,492,0,52,7,644,1,137,7,781,0,0,0
Gender,Female,2021-05-03,128292,17871968,78554,9479782,46186,7802574,3409,578777,37700,2520957,89838,7921068,41054,10442025,0,0,14791076
Gender,Male,2021-05-03,131656,15150271,78928,7929265,46680,6596820,5963,619176,39013,2541457,91961,6579051,44911,9120508,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-03,442,54610,285,26893,131,24513,26,3178,192,16984,250,18912,218,35896,0,0,35032
Race/Ethnicity,White,2021-05-03,88585,13482404,52099,7052782,32119,5985193,4315,442606,21972,1626364,66275,6136874,26235,7763238,0,0,9924763
Race/Ethnicity,Latino,2021-05-03,77224,8481678,45840,4388701,28976,3737774,2368,353879,27469,1612028,49309,3597017,29796,5209045,0,0,8777411
Race/Ethnicity,Asian,2021-05-03,50909,5975341,35181,3327476,14721,2441283,907,195484,12052,973237,38564,2588508,12940,3561745,0,0,4684797
Race/Ethnicity,Other Race,2021-05-03,17728,1828646,9377,952581,7711,805127,628,70280,6632,338442,10979,768816,7264,1107258,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-03,10419,1270432,5925,641313,4128,570687,365,59721,3775,192466,6606,567337,4136,759803,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-03,6850,1022536,4678,563910,2003,431160,160,27443,1561,123654,5258,462090,1717,585744,0,0,791293
Race/Ethnicity,Unknown,2021-05-03,6830,782652,3562,394352,2678,343133,580,43068,2822,174756,3848,297343,3401,472099,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1142,133114,701,71995,399,56330,41,4762,386,22746,747,57196,425,79942,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,703,100046,404,42830,262,53220,34,3888,236,15707,463,43850,269,59557,0,0,91390
Age Group,18-49,2021-05-02,75458,14419759,53543,8065666,19227,5740249,2657,614019,28564,3175451,47231,5782964,31164,8958415,0,0,13294437
Age Group,65+,2021-05-02,6268,9261585,3823,4232381,2031,4891939,400,127893,2329,585885,4984,4625794,2754,5211679,0,0,5573266
Age Group,50-64,2021-05-02,34352,8669153,21741,4524435,11414,3689700,1175,448817,8660,1237516,25557,3862929,9818,5100445,0,0,6238190
Age Group,12-17,2021-05-02,6855,460195,6847,453343,3,5891,3,746,2752,172446,2171,64601,2752,237047,0,0,2115787
Age Group,Unknown Agegroup,2021-05-02,5,2687,4,863,1,1645,0,178,4,1970,1,377,4,2347,0,0,178
Age Group,5-11,2021-05-02,9,2055,5,1007,4,1001,0,28,1,1353,2,181,1,1534,0,0,1213105
Age Group,Under 5,2021-05-02,1,1025,0,478,1,485,0,52,0,638,0,136,0,774,0,0,0
Gender,Female,2021-05-02,59706,17743676,42228,9401228,15876,7756388,1560,575368,19915,2569741,39435,7831230,21449,10400971,0,0,14791076
Gender,Male,2021-05-02,62921,15018615,43462,7850337,16778,6550140,2654,613213,22279,2588507,40308,6487090,24907,9075597,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-02,321,54168,273,26608,27,24382,21,3152,116,17016,203,18662,137,35678,0,0,35032
Race/Ethnicity,White,2021-05-02,37040,13393819,24678,7000683,10438,5953074,1915,438291,10519,1666404,26373,6070599,12418,7737003,0,0,9924763
Race/Ethnicity,Latino,2021-05-02,37699,8404454,27161,4342861,9440,3708798,1085,351511,15669,1631541,21850,3547708,16740,5179249,0,0,8777411
Race/Ethnicity,Asian,2021-05-02,29589,5924432,20998,3292295,7972,2426562,580,194577,8423,998861,21025,2549944,8993,3548805,0,0,4684797
Race/Ethnicity,Other Race,2021-05-02,7099,1810918,4962,943204,1916,797416,217,69652,3181,342157,3791,757837,3398,1099994,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-02,4369,1260013,2847,635388,1380,566559,141,59356,1778,194936,2566,560731,1915,755667,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-02,3404,1015686,2554,559232,778,429157,72,27283,965,127195,2424,456832,1034,584027,0,0,791293
Race/Ethnicity,Unknown,2021-05-02,2869,775822,2130,390790,537,340455,199,42488,1397,175203,1419,293495,1592,468698,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,585,131972,421,71294,148,55931,16,4721,252,23068,332,56449,267,79517,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,99343,212,42426,72,52958,10,3854,126,15901,166,43387,136,59288,0,0,91390
Age Group,18-49,2021-05-01,156053,14344301,99830,8012123,51860,5721022,4320,611362,63914,3191518,92698,5735733,68113,8927251,0,0,13294437
Age Group,65+,2021-05-01,14161,9255317,7573,4228558,5806,4889908,733,127493,5319,588115,11083,4620810,6062,5208925,0,0,5573266
Age Group,50-64,2021-05-01,79825,8634801,44562,4502694,33183,3678286,2002,447642,19587,1253255,59624,3837372,21549,5090627,0,0,6238190
Age Group,12-17,2021-05-01,14939,453340,14812,446496,116,5888,4,743,6689,171865,4140,62430,6692,234295,0,0,2115787
Age Group,Unknown Agegroup,2021-05-01,8,2682,5,859,2,1644,1,178,5,1967,3,376,6,2343,0,0,178
Age Group,5-11,2021-05-01,9,2046,8,1002,1,997,0,28,5,1354,1,179,5,1533,0,0,1213105
Age Group,Under 5,2021-05-01,2,1024,1,478,1,484,0,52,2,638,0,136,2,774,0,0,0
Gender,Female,2021-05-01,130431,17683970,83011,9359000,44656,7740512,2656,573808,45987,2587727,83522,7791795,48585,10379522,0,0,14791076
Gender,Male,2021-05-01,134264,14955694,83564,7806875,46235,6533362,4396,610559,49359,2603908,83908,6446782,53661,9050690,0,0,13608855
Gender,Unknown/undifferentiated,2021-05-01,302,53847,216,26335,78,24355,8,3131,175,17082,119,18459,183,35541,0,0,35032
Race/Ethnicity,White,2021-05-01,76964,13356779,46078,6976005,27906,5942636,2944,436376,22775,1680359,53596,6044226,25656,7724585,0,0,9924763
Race/Ethnicity,Latino,2021-05-01,95027,8366755,60141,4315700,32685,3699358,2156,350426,40366,1636651,54075,3525858,42471,5162509,0,0,8777411
Race/Ethnicity,Asian,2021-05-01,53589,5894843,36370,3271297,16362,2418590,794,193997,16078,1010893,37107,2528919,16856,3539812,0,0,4684797
Race/Ethnicity,Other Race,2021-05-01,15492,1803819,9251,938242,5817,795500,415,69435,6836,342550,8531,754046,7248,1096596,0,0,1941098
Race/Ethnicity,Black or African American,2021-05-01,9547,1255644,5570,632541,3677,565179,302,59215,3880,195587,5608,558165,4175,753752,0,0,1268122
Race/Ethnicity,Multiracial,2021-05-01,6781,1012282,4550,556678,2096,428379,132,27211,1934,128585,4759,454408,2057,582993,0,0,791293
Race/Ethnicity,Unknown,2021-05-01,5796,772953,3690,388660,1822,339918,262,42289,2902,175030,2837,292076,3162,467106,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1147,131387,755,70873,364,55783,28,4705,477,23133,662,56117,504,79250,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,654,99049,386,42214,240,52886,27,3844,273,15931,374,43221,300,59152,0,0,91390
Age Group,18-49,2021-04-30,230442,14188248,136561,7912293,87979,5669162,5908,607042,100363,3216103,129875,5643035,106136,8859138,0,0,13294437
Age Group,65+,2021-04-30,24895,9241156,11465,4220985,12195,4884102,1136,126760,9549,593136,19806,4609727,10728,5202863,0,0,5573266
Age Group,50-64,2021-04-30,129069,8554976,64112,4458132,62001,3645103,2860,445640,32057,1291330,95282,3777748,34862,5069078,0,0,6238190
Age Group,12-17,2021-04-30,16902,438401,16798,431684,90,5772,10,739,7387,169313,4715,58290,7396,227603,0,0,2115787
Age Group,Unknown Agegroup,2021-04-30,14,2674,5,854,6,1642,3,177,8,1964,5,373,11,2337,0,0,178
Age Group,5-11,2021-04-30,25,2037,5,994,19,996,0,28,12,1350,0,178,12,1528,0,0,1213105
Age Group,Under 5,2021-04-30,9,1022,3,477,5,483,1,52,7,636,1,136,8,772,0,0,0
Gender,Female,2021-04-30,202364,17553539,116765,9275989,81641,7695856,3773,571152,73898,2622664,127293,7708273,77603,10330937,0,0,14791076
Gender,Male,2021-04-30,198224,14821430,111681,7723311,80409,6487127,6124,606163,75156,2634155,121969,6362874,81200,8997029,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-30,768,53545,503,26119,245,24277,21,3123,329,17018,422,18340,350,35358,0,0,35032
Race/Ethnicity,White,2021-04-30,132348,13279815,74505,6929927,53216,5914730,4624,433432,40581,1708299,91275,5990630,45126,7698929,0,0,9924763
Race/Ethnicity,Latino,2021-04-30,129295,8271728,73122,4255559,53683,3666673,2470,348270,55508,1648255,73085,3471783,57943,5120038,0,0,8777411
Race/Ethnicity,Asian,2021-04-30,74374,5841254,46391,3234927,26897,2402228,946,193203,26523,1031144,47555,2491812,27449,3522956,0,0,4684797
Race/Ethnicity,Other Race,2021-04-30,25661,1788327,13495,928991,11560,789683,600,69020,10925,343833,14570,745515,11524,1089348,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-30,15583,1246097,8262,626971,6916,561502,418,58913,6493,197020,9033,552557,6906,749577,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-30,9816,1005501,6072,552128,3571,426283,168,27079,3202,131287,6580,449649,3369,580936,0,0,791293
Race/Ethnicity,Unknown,2021-04-30,11180,767157,5335,384970,5194,338096,622,42027,4821,174705,5832,289239,5437,463944,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1972,130240,1165,70118,766,55419,39,4677,861,23291,1101,55455,900,78746,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1127,98395,602,41828,492,52646,31,3817,469,16005,653,42847,499,58852,0,0,91390
Age Group,18-49,2021-04-29,215918,13957806,127997,7775732,82848,5581183,5119,601134,93451,3239842,121978,5513160,98455,8753002,0,0,13294437
Age Group,65+,2021-04-29,26313,9216261,11986,4209520,13094,4871907,1134,125624,9508,602214,21627,4589921,10680,5192135,0,0,5573266
