demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-04-10,129185,5995052,58518,2987304,40832,2686737,29772,317060,52511,1638440,76268,2326121,82148,3964832,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-10,73879,4383112,35544,2329166,25194,1869446,13005,175446,34503,991306,39018,1773080,47439,2764487,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-10,21416,1212652,8792,625374,8632,529228,3980,57426,8317,313566,13048,476412,12286,790043,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-10,13601,973409,5245,482399,5294,436056,3056,54609,5224,211997,8331,406565,8267,618612,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-10,11582,909875,5893,484842,3945,396264,1737,28432,4851,173014,6669,380419,6568,553456,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-10,8507,468348,3567,233394,2593,201929,2317,31187,3081,138637,5381,179072,5397,317775,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1558,93347,675,49529,582,39755,300,4022,630,22036,924,37541,930,59584,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,973,76433,410,30728,348,42209,214,3380,348,16185,622,31653,561,47845,0,0,0,0,91119,91119
Age Group,18-49,2021-04-09,277340,9490588,143975,5213207,86847,3782240,46414,491138,128988,2705677,144284,3474852,174032,6180823,0,0,0,0,13452696,13452696
Age Group,65+,2021-04-09,49112,8682051,16881,3978250,24590,4584521,7503,110047,17816,832028,42194,4220720,26675,5052748,0,0,0,0,5717217,5717217
Age Group,50-64,2021-04-09,181389,6158418,86050,3195973,64762,2573306,30402,382181,81077,1982852,96203,2194038,111079,4176890,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-09,9892,137603,9766,133003,69,3882,52,591,4493,44954,907,10434,4522,55680,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-09,26,2290,11,709,6,1432,9,146,15,1623,3,230,24,1975,0,0,0,0,358,358
Age Group,5-11,2021-04-09,22,1448,14,823,5,571,2,29,12,936,2,119,13,1083,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-09,14,817,8,373,3,396,3,39,5,515,5,55,8,607,0,0,0,0,110083,110083
Gender,Female,2021-04-09,267943,13589766,133752,7023963,92847,6070856,41105,483326,119437,2869560,147550,5577322,160318,8447269,0,0,0,0,15091721,15091721
Gender,Male,2021-04-09,248715,10852035,122553,5484492,82989,4859960,42989,498876,112520,2686755,135365,4312678,155295,6999816,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-09,1137,31414,400,13883,446,15532,291,1969,449,12277,683,10448,740,22728,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-09,183714,10621688,93955,5418246,60074,4832144,29620,366990,79361,2076703,103865,4439846,108836,6516775,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-09,157043,5865867,75578,2928786,55719,2645905,25663,287288,71665,1632579,84831,2249853,97184,3882684,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-09,96141,4309233,50288,2293622,30217,1844252,15424,162441,46591,982893,49086,1734062,61940,2717048,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-09,29004,1191236,12435,616582,12072,520596,4483,53446,12695,314333,16241,463364,17158,777757,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-09,19849,959808,8504,477154,7856,430762,3482,51553,8150,212063,11629,398234,11608,610345,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-09,16019,898293,8897,478949,5012,392319,2103,26695,7004,173118,8930,373750,9080,546888,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-09,12310,459841,5267,229827,4004,199336,3005,28870,5260,138625,6996,173691,8263,312378,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2040,91789,978,48854,730,39173,331,3722,1002,22031,1028,36617,1333,58654,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1675,75460,803,30318,598,41861,274,3166,678,16247,992,31031,951,47284,0,0,0,0,91119,91119
Age Group,18-49,2021-04-08,267065,9213248,138494,5069232,80568,3695393,47903,444724,125855,2675951,137069,3330568,172344,6006791,0,0,0,0,13452696,13452696
Age Group,65+,2021-04-08,53490,8632939,20238,3961369,25227,4559931,7886,102544,19964,847547,45913,4178526,29486,5026073,0,0,0,0,5717217,5717217
Age Group,50-64,2021-04-08,192751,5977029,95173,3109923,64225,2508544,33211,351779,90500,1967976,96420,2097835,123100,4065811,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-08,9219,127711,9098,123237,72,3813,45,539,4229,41368,767,9527,4254,51158,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-08,49,2264,8,698,29,1426,12,137,35,1610,3,227,47,1951,0,0,0,0,358,358
Age Group,5-11,2021-04-08,29,1426,18,809,6,566,3,27,17,926,4,117,20,1070,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-08,20,803,8,365,7,393,5,36,14,515,0,50,19,599,0,0,0,0,110083,110083
Gender,Female,2021-04-08,266958,13321823,136362,6890211,87830,5978009,42537,442221,122783,2856826,143233,5429772,165109,8286951,0,0,0,0,15091721,15091721
Gender,Male,2021-04-08,254958,10603320,126395,5361939,82096,4776971,46309,455887,117528,2666854,136542,4177313,163640,6844521,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-08,707,30277,280,13483,208,15086,219,1678,303,12220,401,9765,521,21988,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-08,197020,10437974,100592,5324291,63455,4772070,32920,337370,88347,2071749,108111,4335981,121123,6407939,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-08,153383,5708824,76442,2853208,51404,2590186,25448,261625,71519,1620245,81334,2165022,96833,3785500,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-08,91971,4213092,48788,2243334,26936,1814035,16076,147017,44835,970048,46745,1684976,60854,2655108,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-08,28398,1162232,12204,604147,11449,508524,4732,48963,13028,313421,15277,447123,17745,760599,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-08,20510,939959,9332,468650,7021,422906,4146,48071,8886,212088,11555,386605,13009,598737,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-08,16360,882274,8976,470052,4964,387307,2415,24592,7324,172969,8934,364820,9708,537808,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-08,11446,447531,5215,224560,3529,195332,2660,25865,5070,137365,6299,166695,7724,304115,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1891,89749,890,47876,624,38443,375,3391,932,21727,955,35589,1307,57321,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1644,73785,598,29515,752,41263,293,2892,673,16288,966,30039,967,46333,0,0,0,0,91119,91119
Age Group,18-49,2021-04-07,250173,8946183,135237,4930738,77589,3614825,37245,396821,118800,2640696,127090,3193499,154867,5834447,0,0,0,0,13452696,13452696
Age Group,65+,2021-04-07,50668,8579449,18370,3941131,25039,4534704,7107,94658,21094,863974,41854,4132613,29660,4996587,0,0,0,0,5717217,5717217
Age Group,50-64,2021-04-07,185465,5784278,94192,3014750,61643,2444319,29492,318568,90546,1941296,89265,2001415,119393,3942711,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-07,8375,118492,8215,114139,112,3741,48,494,3552,37906,804,8760,3584,46904,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-07,26,2215,8,690,13,1397,5,125,16,1577,3,224,21,1904,0,0,0,0,358,358
Age Group,5-11,2021-04-07,15,1397,10,791,1,560,4,24,7,913,4,113,11,1050,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-07,13,783,6,357,2,386,4,31,7,501,0,50,11,580,0,0,0,0,110083,110083
Gender,Female,2021-04-07,251732,13054865,130833,6753849,85022,5890179,35640,399684,118529,2834983,132285,5286539,153983,8121842,0,0,0,0,15091721,15091721
Gender,Male,2021-04-07,242410,10348362,125032,5235544,79073,4694875,38149,409578,115215,2639786,126422,4040771,153171,6680881,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-07,593,29570,173,13203,304,14878,116,1459,278,12101,313,9364,393,21467,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-07,186655,10240954,99307,5223699,59519,4708615,27740,304450,87765,2058751,98326,4227870,115360,6286816,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-07,144983,5555441,71850,2776766,51571,2538782,21470,236177,66910,1604767,77580,2083688,88268,3688667,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-07,88409,4121121,48727,2194546,27029,1787099,12504,130941,44859,955943,43179,1638231,57298,2594254,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-07,25801,1133834,11868,591943,10097,497075,3824,44231,12194,310964,13541,431846,16008,742854,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-07,19390,919449,9068,459318,6737,415885,3582,43925,8664,210638,10677,375050,12226,585728,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-07,15489,865914,8828,461076,4708,382343,1949,22177,7197,172197,8216,355886,9126,528100,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-07,10791,436085,4869,219345,3551,191803,2329,23205,4851,135948,5876,160396,7174,296391,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1849,87858,949,46986,637,37819,263,3016,976,21375,873,34634,1239,56014,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1368,72141,572,28917,550,40511,244,2599,606,16287,752,29073,848,45366,0,0,0,0,91119,91119
Age Group,18-49,2021-04-06,231493,8696010,121365,4795501,76663,3537236,33382,359576,106654,2612935,120379,3066409,139006,5679580,0,0,0,0,13452696,13452696
Age Group,65+,2021-04-06,52540,8528781,18062,3922761,28210,4509665,6122,87551,21055,876168,43812,4090759,28739,4966927,0,0,0,0,5717217,5717217
Age Group,50-64,2021-04-06,187080,5598813,95441,2920558,62146,2382676,29360,289076,95111,1911168,85901,1912150,123645,3823318,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-06,6957,110117,6825,105924,84,3629,41,446,2925,35158,616,7956,2950,43320,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-06,39,2189,5,682,12,1384,22,120,12,1563,13,221,34,1883,0,0,0,0,358,358
Age Group,5-11,2021-04-06,10,1382,6,781,3,559,1,20,4,910,2,109,5,1039,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-06,14,770,8,351,1,384,5,27,7,494,1,50,12,569,0,0,0,0,110083,110083
Gender,Female,2021-04-06,243614,12803133,123250,6623016,86996,5805157,33148,364044,113950,2813320,128731,5154254,146937,7967859,0,0,0,0,15091721,15091721
Gender,Male,2021-04-06,233922,10105952,118248,5110512,79858,4615802,35667,371429,111590,2613062,121627,3914349,147108,6527710,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-06,597,28977,214,13030,265,14574,118,1343,228,12021,366,9051,346,21074,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-06,186035,10054299,95406,5124392,63648,4649096,26904,276710,86942,2041735,98533,4129544,113729,6171456,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-06,133675,5410458,66032,2704916,48004,2487211,19551,214707,63077,1594103,70114,2006108,82523,3600399,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-06,86469,4032712,46427,2145819,28659,1760070,11246,118437,43286,941830,42842,1595052,54485,2536956,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-06,25404,1108033,11507,580075,10357,486978,3524,40407,11798,308498,13546,418305,15309,726846,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-06,18261,900059,8262,450250,6756,409148,3235,40343,7922,209094,10285,364373,11139,573502,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-06,15290,850425,8430,452248,5061,377635,1795,20228,6962,171287,8256,347670,8747,518974,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-06,9757,425294,4138,214476,3330,188252,2252,20876,4203,134654,5492,154520,6455,289217,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1794,86009,893,46037,681,37182,220,2753,900,21009,891,33761,1120,54775,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1448,70773,617,28345,623,39961,206,2355,678,16193,765,28321,884,44518,0,0,0,0,91119,91119
Age Group,65+,2021-04-05,43385,8476241,14090,3904699,24850,4481455,4294,81429,17418,891241,36072,4046947,22708,4938188,0,0,0,0,5717217,5717217
Age Group,18-49,2021-04-05,173011,8464517,92995,4674136,60281,3460573,19689,326194,76909,2594323,92701,2946030,95996,5540574,0,0,0,0,13452696,13452696
Age Group,50-64,2021-04-05,151138,5411733,78637,2825117,53757,2320530,18596,259716,80363,1873424,65249,1826249,98377,3699673,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-05,4844,103160,4750,99099,65,3545,26,405,1848,32849,519,7340,1858,40370,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-05,31,2150,5,677,7,1372,19,98,11,1556,2,208,30,1849,0,0,0,0,358,358
Age Group,5-11,2021-04-05,6,1372,5,775,1,556,0,19,5,908,1,107,5,1034,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-05,5,756,2,343,2,383,1,22,3,488,1,49,4,557,0,0,0,0,110083,110083
Gender,Female,2021-04-05,191723,12559519,97802,6499766,72958,5718161,20750,330896,89421,2795148,101578,5025523,110064,7820922,0,0,0,0,15091721,15091721
Gender,Male,2021-04-05,180147,9872030,92573,4992264,65632,4535944,21807,335762,86942,2587607,92612,3792722,108653,6380602,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-05,550,28380,109,12816,373,14309,68,1225,194,12041,355,8685,261,20728,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-05,147076,9868264,75846,5028986,54456,4585448,16705,249806,69634,2026558,77005,4031011,86259,6057727,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-05,100941,5276783,51317,2638884,39077,2439207,10480,195156,47259,1581714,53322,1935994,57689,3517876,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-05,68936,3946243,37369,2099392,23285,1731411,8116,107191,33944,930194,34651,1552210,42018,2482471,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-05,19828,1082629,8604,568568,9085,476621,2131,36883,9533,306736,10246,404759,11654,711537,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-05,14137,881798,6290,441988,5941,402392,1900,37108,6274,208244,7825,354088,8163,562363,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-05,11639,835135,6514,443818,3931,372574,1194,18433,5567,170796,6015,339414,6749,510227,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-05,7568,415537,3408,210338,2296,184922,1833,18624,3301,133698,4239,149028,5136,282762,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1328,84215,666,45144,510,36501,152,2533,626,20782,699,32870,777,53655,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,967,69325,470,27728,382,39338,114,2149,419,16074,543,27556,533,43634,0,0,0,0,91119,91119
Age Group,65+,2021-04-04,13322,8432856,5459,3890609,6750,4456605,1074,77135,5012,904605,11234,4010875,6557,4915480,0,0,0,0,5717217,5717217
Age Group,18-49,2021-04-04,71646,8291506,38851,4581141,23375,3400292,9397,306505,29440,2591044,40646,2853329,38504,5444578,0,0,0,0,13452696,13452696
Age Group,50-64,2021-04-04,49986,5260595,25273,2746480,15475,2266773,9183,241120,22667,1840296,26385,1761000,31649,3601296,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-04,1859,98316,1837,94349,14,3480,8,379,664,31520,228,6821,668,38512,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-04,5,2119,1,672,3,1365,1,79,4,1546,0,206,5,1819,0,0,0,0,358,358
Age Group,5-11,2021-04-04,3,1366,2,770,0,555,1,19,1,904,0,106,2,1029,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-04,4,751,1,341,0,381,3,21,1,486,0,48,4,553,0,0,0,0,110083,110083
Gender,Female,2021-04-04,70027,12367796,36725,6401964,23960,5645203,9267,310146,28968,2786681,40746,4923945,38200,7710858,0,0,0,0,15091721,15091721
Gender,Male,2021-04-04,66492,9691883,34653,4899691,21419,4470312,10378,313955,28795,2571591,37467,3700110,39141,6271949,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-04,306,27830,46,12707,238,13936,22,1157,26,12136,280,8330,48,20467,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-04,48957,9721188,25143,4953140,16692,4530992,7104,233101,20948,2017325,27845,3954006,28035,5971468,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-04,34376,5175842,18645,2587567,11208,2400130,4502,184676,14438,1577360,19789,1882672,18914,3460187,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-04,34454,3877307,17631,2062023,11632,1708126,5130,99075,14623,922829,19682,1517559,19736,2440453,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-04,6185,1062801,3213,559964,2110,467536,857,34752,2655,305332,3516,394513,3513,699883,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-04,5243,867661,2346,435698,1899,396451,996,35208,1926,207907,3299,346263,2920,554200,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-04,4650,823496,2617,437304,1448,368643,585,17239,1979,170062,2638,333399,2558,503478,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-04,2145,407969,1416,206930,341,182626,379,16791,871,132804,1258,144789,1250,277626,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,529,82887,249,44478,207,35991,73,2381,235,20704,294,32171,308,52878,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,286,68358,164,27258,80,38956,41,2035,114,16085,172,27013,155,43101,0,0,0,0,91119,91119
Age Group,65+,2021-04-03,35317,8419534,14045,3885150,18166,4449855,3020,76061,13679,909282,29573,3999641,17748,4908923,0,0,0,0,5717217,5717217
Age Group,18-49,2021-04-03,172877,8219860,91628,4542290,60286,3376917,20904,297108,83091,2593190,86079,2812683,103299,5406074,0,0,0,0,13452696,13452696
Age Group,50-64,2021-04-03,130155,5210609,64384,2721207,45845,2251298,19778,231937,68978,1835032,58218,1734615,88244,3569647,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-03,4834,96457,4752,92512,61,3466,19,371,1986,31084,430,6593,1993,37844,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-03,11,2114,4,671,5,1362,1,78,7,1542,1,206,8,1814,0,0,0,0,358,358
Age Group,5-11,2021-04-03,8,1363,4,768,4,555,0,18,3,903,2,106,3,1027,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-03,8,747,6,340,1,381,1,18,7,485,0,48,8,549,0,0,0,0,110083,110083
Gender,Female,2021-04-03,177819,12297769,91527,6365239,65190,5621243,20936,300879,84446,2789234,92757,4883199,105293,7672658,0,0,0,0,15091721,15091721
Gender,Male,2021-04-03,164621,9625391,83066,4865038,58799,4448893,22626,303577,83103,2569923,80979,3662643,105647,6232808,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-03,770,27524,230,12661,379,13698,161,1135,202,12368,567,8050,363,20419,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-03,122357,9672231,61884,4927997,44822,4514300,15620,225997,59304,2017138,62738,3926161,74872,5943433,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-03,105384,5141466,52696,2568922,40178,2388922,12464,180174,50834,1578240,54237,1862883,63238,3441273,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-03,66803,3842853,36020,2044392,22611,1696494,7988,93945,34278,922776,32170,1497877,42240,2420717,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-03,17434,1056616,8867,556751,6194,465426,2366,33895,8607,305336,8767,390997,10960,696370,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-03,12172,862418,5270,433352,4468,394552,2433,34212,5512,208287,6630,342964,7939,551280,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-03,10942,818846,5734,434687,3964,367195,1240,16654,5222,170143,5663,330761,6450,500920,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-03,6123,405824,3382,205514,1406,182285,1312,16412,2989,132813,3111,143531,4300,276376,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1224,82358,627,44229,419,35784,178,2308,650,20690,572,31877,827,52570,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,771,68072,343,27094,306,38876,122,1994,355,16102,415,26841,477,42946,0,0,0,0,91119,91119
Age Group,65+,2021-04-02,62328,8384217,22381,3871105,35714,4431689,4132,73041,26265,921107,48854,3970068,31688,4891175,0,0,0,0,5717217,5717217
Age Group,18-49,2021-04-02,234800,8046983,120338,4450662,95279,3316631,19071,276204,121309,2575982,108151,2726604,139782,5302775,0,0,0,0,13452696,13452696
Age Group,50-64,2021-04-02,193562,5080454,92759,2656823,78115,2205453,22511,212159,111294,1805006,75902,1676397,132940,3481403,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-02,5849,91623,5707,87760,108,3405,32,352,2480,29528,429,6163,2494,35851,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-02,34,2103,9,667,16,1357,9,77,23,1536,2,205,32,1806,0,0,0,0,358,358
Age Group,5-11,2021-04-02,22,1355,8,764,11,551,2,18,12,902,1,104,14,1024,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-02,6,739,2,334,0,380,4,17,2,478,0,48,6,541,0,0,0,0,110083,110083
Gender,Female,2021-04-02,261127,12119950,127029,6273712,111538,5556053,22347,279943,133803,2776707,126330,4790442,156062,7567365,0,0,0,0,15091721,15091721
Gender,Male,2021-04-02,234610,9460770,113877,4781972,97283,4390094,23270,280951,127232,2545267,106506,3581664,150400,6127161,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-02,864,26754,298,12431,422,13319,144,974,350,12572,503,7483,494,20056,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-02,188792,9549874,93242,4866113,77677,4469478,17794,210377,99265,2005008,88963,3863423,116993,5868561,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-02,145826,5036082,68872,2516226,65113,2348744,11746,167710,75894,1569246,69296,1808646,87588,3378035,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-02,88710,3776050,45445,2008372,35286,1673883,7820,85957,48610,912709,39708,1465707,56389,2378477,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-02,25070,1039182,11259,547884,11413,459232,2388,31529,13521,303146,11478,382230,15902,685410,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-02,19492,850246,8485,428082,8438,390084,2563,31779,9352,206982,10086,336334,11912,543341,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-02,15302,807904,7960,428953,6063,363231,1276,15414,7876,169356,7349,325098,9136,494470,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-02,10118,399701,4294,202132,3881,180879,1904,15100,5098,131624,4948,140420,6998,272076,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1919,81134,922,43602,830,35365,167,2130,1066,20435,846,31305,1233,51743,0,0,0,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1372,67301,725,26751,542,38570,103,1872,703,16040,665,26426,805,42469,0,0,0,0,91119,91119
Age Group,65+,2021-04-01,70778,8321889,24150,3848724,42707,4395975,3721,68909,29956,938273,54757,3921214,34998,4859487,0,0,0,0,5717217,5717217
Age Group,18-49,2021-04-01,233322,7812183,127417,4330324,88568,3221352,17198,257133,121900,2544368,106069,2618453,138426,5162993,0,0,0,0,13452696,13452696
Age Group,50-64,2021-04-01,206959,4886892,106048,2564064,78655,2127338,22009,189648,122222,1747968,76621,1600495,143283,3348463,0,0,0,0,6264102,6264102
Age Group,12-17,2021-04-01,6248,85774,6125,82053,84,3297,32,320,2680,27477,487,5734,2696,33357,0,0,0,0,2154093,2154093
Age Group,Unknown Agegroup,2021-04-01,39,2069,11,658,14,1341,14,68,20,1514,4,203,34,1774,0,0,0,0,358,358
Age Group,5-11,2021-04-01,18,1333,11,756,7,540,0,16,10,891,3,103,10,1010,0,0,0,0,1325593,1325593
Age Group,Under 5,2021-04-01,7,733,5,332,1,380,0,13,6,476,0,48,6,535,0,0,0,0,110083,110083
Gender,Female,2021-04-01,268763,11858823,137267,6146683,110414,5444515,20736,257596,140822,2746989,126563,4664112,161410,7411303,0,0,0,0,15091721,15091721
Gender,Male,2021-04-01,247879,9226160,126146,4668095,99314,4292811,22172,257681,135622,2501404,111005,3475158,157627,5976761,0,0,0,0,13903202,13903202
Gender,Unknown/undifferentiated,2021-04-01,729,25890,354,12133,308,12897,66,830,350,12581,373,6980,416,19562,0,0,0,0,29219,29219
Race/Ethnicity,White,2021-04-01,206522,9361082,105832,4772871,83514,4391801,17053,192583,110645,1976990,94888,3774460,127571,5751568,0,0,0,0,10122975,10122975
Race/Ethnicity,Latino,2021-04-01,145842,4890256,72657,2447354,61952,2283631,11113,155964,76035,1550965,69060,1739350,87054,3290447,0,0,0,0,9022046,9022046
Race/Ethnicity,Asian,2021-04-01,90121,3687340,49259,1962927,32934,1638597,7682,78137,50244,896034,39357,1425999,57878,2322088,0,0,0,0,4789699,4789699
Race/Ethnicity,Other Race,2021-04-01,24965,1014112,11732,536625,11256,447819,1957,29141,13877,298725,10997,370752,15823,669508,0,0,0,0,1866533,1866533
Race/Ethnicity,Black or African American,2021-04-01,19229,830754,8824,419597,8202,381646,2192,29216,9478,205162,9671,326248,11658,531429,0,0,0,0,1305658,1305658
Race/Ethnicity,Multiracial,2021-04-01,16054,792602,8584,420993,6245,357168,1216,14138,8455,167571,7500,317749,9655,485334,0,0,0,0,909019,909019
Race/Ethnicity,Unknown,2021-04-01,11206,389583,5347,197838,4357,176998,1443,13196,6310,129579,4801,135472,7748,265078,0,0,0,0,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1908,79215,923,42680,796,34535,189,1963,1036,20048,867,30459,1222,50510,0,0,0,0,124562,124562
