demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-03-10,128609,6530870,56969,3086840,67078,3425896,4328,13500,37492,1666669,94398,2490734,42106,4157403,0,0
Age Group,18-49,2021-03-10,131103,4215609,69865,2309072,47753,1866976,13398,37706,89045,1448129,39200,1340402,102062,2788531,0,0
Age Group,50-64,2021-03-10,83207,2455626,41874,1302294,32797,1125994,8358,24353,55396,891935,26305,776919,63725,1668854,0,0
Age Group,12-17,2021-03-10,1253,19481,1189,17708,58,1708,6,24,603,6643,88,2018,605,8661,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2137,10,641,21,1447,16,16,27,1494,20,297,43,1791,0,0
Age Group,5-11,2021-03-10,15,916,5,306,9,437,1,3,2,578,12,159,3,737,0,0
Gender,Female,2021-03-10,186150,7663632,92779,3936514,79593,3682051,13496,39622,96308,2239541,88946,2713072,109733,4952613,0,0
Gender,Male,2021-03-10,156945,5538655,76492,2770981,67824,2727722,12412,35696,85547,1763362,70666,1892655,97906,3656017,0,0
Gender,Unknown/undifferentiated,2021-03-10,1139,22352,641,9366,299,12685,199,284,710,12550,411,4802,905,17352,0,0
Race/Ethnicity,White,2021-03-10,146096,6140034,72467,3085188,62305,3017617,11223,34722,67933,1722619,77769,2215937,79106,3938556,0,0
Race/Ethnicity,Latino,2021-03-10,90625,2651042,45191,1301974,38167,1328714,7164,18599,55425,1020420,34735,818438,62557,1838858,0,0
Race/Ethnicity,Asian,2021-03-10,54971,2342930,27918,1219590,22591,1107562,4225,11976,30120,643812,24481,849974,34319,1493786,0,0
Race/Ethnicity,Other Race,2021-03-10,18957,741084,8285,414113,9266,322811,1390,3736,11004,215685,7886,262216,12390,477901,0,0
Race/Ethnicity,Black or African American,2021-03-10,13901,505302,6732,261150,6334,241623,829,2371,7568,167842,6307,169139,8391,336981,0,0
Race/Ethnicity,Multiracial,2021-03-10,9442,428212,4778,223840,4039,202269,621,1968,4891,111616,4519,158410,5512,270026,0,0
Race/Ethnicity,Unknown,2021-03-10,8078,315445,3544,163379,4044,149579,459,1644,4458,104712,3333,100428,4908,205140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1211,55679,614,30898,483,24429,114,334,645,15133,565,20337,759,35470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,953,44911,383,16729,487,27854,82,252,521,13614,428,15650,602,29264,0,0
Age Group,65+,2021-03-09,120592,6402261,47927,3029871,68843,3358818,3583,9172,36210,1718961,87168,2396336,39983,4115297,0,0
Age Group,18-49,2021-03-09,117644,4084506,63136,2239207,46067,1819223,8398,24308,85136,1385267,30024,1301202,93289,2686469,0,0
Age Group,50-64,2021-03-09,72408,2372419,36080,1260420,30692,1093197,5445,15995,50083,854515,21028,750614,55482,1605129,0,0
Age Group,12-17,2021-03-09,1187,18228,1110,16519,66,1650,10,18,578,6126,65,1930,583,8056,0,0
Age Group,Unknown Agegroup,2021-03-09,49,2090,19,631,30,1426,0,0,43,1471,5,277,43,1748,0,0
Age Group,5-11,2021-03-09,41,901,27,301,12,428,1,2,35,587,6,147,36,734,0,0
Gender,Female,2021-03-09,168946,7477482,80755,3843735,78739,3602458,9201,26126,91041,2218754,77052,2624126,100177,4842880,0,0
Gender,Male,2021-03-09,142409,5381710,67353,2694489,66669,2659898,8163,23284,80635,1736122,61093,1821989,88759,3558111,0,0
Gender,Unknown/undifferentiated,2021-03-09,566,21213,191,8725,302,12386,73,85,409,12056,151,4391,480,16447,0,0
Race/Ethnicity,White,2021-03-09,131854,5993938,60452,3012721,63000,2955312,8339,23499,63366,1721282,68073,2138168,71670,3859450,0,0
Race/Ethnicity,Latino,2021-03-09,78875,2560417,39561,1256783,35161,1290547,4086,11435,50116,992598,28416,783703,54172,1776301,0,0
Race/Ethnicity,Asian,2021-03-09,52173,2287959,26234,1191672,22859,1084971,2786,7751,30745,633974,20992,825493,33512,1459467,0,0
Race/Ethnicity,Other Race,2021-03-09,18152,722127,7753,405828,9591,313545,797,2346,11104,211181,6969,254330,11896,465511,0,0
Race/Ethnicity,Black or African American,2021-03-09,13066,491401,6458,254418,6072,235289,531,1542,6824,165758,6212,162832,7353,328590,0,0
Race/Ethnicity,Multiracial,2021-03-09,8843,418770,4229,219062,4148,198230,462,1347,4799,110623,4001,153891,5261,264514,0,0
Race/Ethnicity,Unknown,2021-03-09,6605,307367,2631,159835,3637,145535,308,1185,3774,103137,2655,97095,4067,200232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1220,54468,628,30284,524,23946,68,220,745,14939,465,19772,813,34711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43958,353,16346,718,27367,60,170,612,13440,513,15222,672,28662,0,0
Age Group,65+,2021-03-08,82998,6281669,29135,2981944,51442,3289975,2174,5589,32611,1766146,52509,2309168,34940,4075314,0,0
Age Group,18-49,2021-03-08,96374,3966862,55082,2176071,35167,1773156,6065,15910,75574,1322002,18836,1271178,81444,2593180,0,0
Age Group,50-64,2021-03-08,57783,2300011,30381,1224340,23516,1062505,3663,10550,44326,820061,12566,729586,47972,1549647,0,0
Age Group,12-17,2021-03-08,1132,17041,1086,15409,44,1584,0,8,537,5608,43,1865,537,7473,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2041,6,612,7,1396,0,0,11,1433,2,272,11,1705,0,0
Age Group,5-11,2021-03-08,5,860,3,274,2,416,0,1,1,557,4,141,1,698,0,0
Gender,Female,2021-03-08,129156,7308536,61972,3762980,60556,3523719,6339,16925,81768,2195629,46680,2547074,88074,4742703,0,0
Gender,Male,2021-03-08,108532,5239301,53552,2627136,49178,2593229,5559,15121,70744,1708456,37216,1760896,76279,3469352,0,0
Gender,Unknown/undifferentiated,2021-03-08,617,20647,169,8534,444,12084,4,12,548,11727,64,4240,552,15967,0,0
Race/Ethnicity,White,2021-03-08,101559,5862084,46642,2952269,48887,2892312,5971,15160,58887,1717685,42395,2070095,64834,3787780,0,0
Race/Ethnicity,Latino,2021-03-08,58810,2481542,30311,1217222,25761,1255386,2667,7349,41957,966842,16557,755287,44618,1722129,0,0
Race/Ethnicity,Asian,2021-03-08,42605,2235786,22477,1165438,18021,1062112,1745,4965,29562,621454,12586,804501,31299,1425955,0,0
Race/Ethnicity,Other Race,2021-03-08,12959,703975,5624,398075,6683,303954,636,1549,8537,206254,4377,247361,9168,453615,0,0
Race/Ethnicity,Black or African American,2021-03-08,9615,478335,4412,247960,4904,229217,296,1011,6185,164617,3404,156620,6482,321237,0,0
Race/Ethnicity,Multiracial,2021-03-08,6416,409927,3394,214833,2721,194082,300,885,3918,109363,2471,149890,4218,259253,0,0
Race/Ethnicity,Unknown,2021-03-08,4665,300762,2154,157204,2304,141898,191,877,2926,101725,1587,94440,3102,196165,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,932,53248,418,29656,454,23422,57,152,611,14591,316,19307,669,33898,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,744,42825,261,15993,443,26649,39,110,477,13281,267,14709,515,27990,0,0
Age Group,65+,2021-03-07,50672,6198671,25268,2952809,24361,3238533,1002,3415,13710,1783715,38246,2256659,14802,4040374,0,0
Age Group,18-49,2021-03-07,58549,3870488,37874,2120989,16689,1737989,3959,9845,47199,1259394,10231,1252342,51060,2511736,0,0
Age Group,50-64,2021-03-07,32650,2242228,19995,1193959,10125,1038989,2483,6887,25349,784655,7001,717020,27804,1501675,0,0
Age Group,12-17,2021-03-07,761,15909,730,14323,31,1540,0,8,351,5114,32,1822,351,6936,0,0
Age Group,Unknown Agegroup,2021-03-07,7,2028,5,606,1,1389,0,0,6,1424,0,270,6,1694,0,0
Age Group,5-11,2021-03-07,5,855,2,271,3,414,0,1,6,560,0,137,6,697,0,0
Gender,Female,2021-03-07,79423,7179380,46674,3701008,28707,3463163,3980,10586,47825,2154235,31306,2500394,51782,4654629,0,0
Gender,Male,2021-03-07,62474,5130769,36999,2573584,21959,2544051,3462,9562,38093,1669393,24162,1723680,41542,3393073,0,0
Gender,Unknown/undifferentiated,2021-03-07,747,20030,201,8365,544,11640,2,8,703,11239,42,4176,705,15415,0,0
Race/Ethnicity,White,2021-03-07,62023,5760525,33932,2905627,24702,2843425,3367,9189,31079,1695246,30802,2027700,34436,3722946,0,0
Race/Ethnicity,Latino,2021-03-07,31617,2422732,19756,1186911,10051,1229625,1785,4682,23423,938781,8083,738730,25206,1677511,0,0
Race/Ethnicity,Asian,2021-03-07,29264,2193181,19013,1142961,8878,1044091,1319,3220,19778,602741,9390,791915,21095,1394656,0,0
Race/Ethnicity,Other Race,2021-03-07,6778,691016,3553,392451,2921,297271,299,913,4310,201463,2436,242984,4605,444447,0,0
Race/Ethnicity,Black or African American,2021-03-07,6012,468720,3628,243548,2170,224313,210,715,3725,161539,2270,153216,3936,314755,0,0
Race/Ethnicity,Multiracial,2021-03-07,3895,403511,2361,211439,1326,191361,205,585,2258,107616,1627,147419,2462,255035,0,0
Race/Ethnicity,Unknown,2021-03-07,2190,296097,1180,155050,812,139594,195,686,1481,100210,604,92853,1657,193063,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,573,52316,284,29238,251,22968,38,95,372,14238,201,18991,410,33229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,292,42081,167,15732,99,26206,26,71,195,13033,97,14442,222,27475,0,0
Age Group,65+,2021-03-06,102559,6147999,42268,2927541,58711,3214172,1384,2413,31360,1807159,73674,2218413,32810,4025572,0,0
Age Group,18-49,2021-03-06,108383,3811939,62726,2083115,41475,1721300,4149,5886,86777,1218565,19133,1242111,90789,2460676,0,0
Age Group,50-64,2021-03-06,64799,2209578,34865,1173964,26908,1028864,2845,4404,49552,763852,14383,710019,52375,1473871,0,0
Age Group,12-17,2021-03-06,958,15148,888,13593,69,1509,1,8,486,4795,39,1790,486,6585,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2021,10,601,20,1388,0,0,23,1418,6,270,23,1688,0,0
Age Group,5-11,2021-03-06,9,850,6,269,3,411,0,1,8,554,2,137,8,691,0,0
Gender,Female,2021-03-06,156031,7099957,80063,3654334,71280,3434456,4461,6606,94064,2133759,61218,2469088,98473,4602847,0,0
Gender,Male,2021-03-06,119743,5068295,60316,2536585,55327,2522092,3917,6100,73282,1652013,45911,1699518,77157,3351531,0,0
Gender,Unknown/undifferentiated,2021-03-06,964,19283,384,8164,579,11096,1,6,860,10576,108,4134,861,14710,0,0
Race/Ethnicity,White,2021-03-06,117010,5698502,57635,2871695,55493,2818723,3852,5822,62564,1691612,54116,1996898,66351,3688510,0,0
Race/Ethnicity,Latino,2021-03-06,72398,2391115,37424,1167155,33058,1219574,1873,2897,51574,921658,20528,730647,53440,1652305,0,0
Race/Ethnicity,Asian,2021-03-06,47722,2163917,25619,1123948,20344,1035213,1448,1901,29989,591036,17284,782525,31432,1373561,0,0
Race/Ethnicity,Other Race,2021-03-06,13849,684238,7008,388898,6450,294350,382,614,8689,199294,5136,240548,9062,439842,0,0
Race/Ethnicity,Black or African American,2021-03-06,10879,462708,5522,239920,5069,222143,287,505,6329,159873,4525,150946,6618,310819,0,0
Race/Ethnicity,Multiracial,2021-03-06,8165,399616,4193,209078,3718,190035,252,380,4755,106781,3369,145792,5006,252573,0,0
Race/Ethnicity,Unknown,2021-03-06,4879,293907,2453,153870,2196,138782,216,491,3170,99157,1586,92249,3377,191406,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,965,51743,527,28954,397,22717,41,57,648,14029,316,18790,689,32819,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,871,41789,382,15565,461,26107,28,45,488,12908,377,14345,516,27253,0,0
Age Group,65+,2021-03-05,149286,6045440,59571,2885273,89050,3155461,380,1029,51594,1848023,100624,2144739,52000,3992762,0,0
Age Group,18-49,2021-03-05,138409,3703556,77717,2020389,60034,1679825,588,1737,109509,1146909,25586,1222978,110079,2369887,0,0
Age Group,50-64,2021-03-05,81962,2144779,42209,1139099,39014,1001956,525,1559,62801,725860,17967,695636,63307,1421496,0,0
Age Group,12-17,2021-03-05,979,14190,895,12705,82,1440,0,7,432,4348,71,1751,432,6099,0,0
Age Group,Unknown Agegroup,2021-03-05,55,1991,9,591,46,1368,0,0,51,1401,4,264,51,1665,0,0
Age Group,5-11,2021-03-05,13,841,2,263,11,408,0,1,9,548,3,135,9,683,0,0
Gender,Female,2021-03-05,209123,6943926,101599,3574271,106414,3363176,793,2145,125781,2096504,82172,2407870,126567,4504374,0,0
Gender,Male,2021-03-05,160748,4948552,78535,2476269,81259,2466765,700,2183,97895,1620767,61979,1653607,98591,3274374,0,0
Gender,Unknown/undifferentiated,2021-03-05,833,18319,269,7780,564,10517,0,5,720,9823,104,4026,720,13849,0,0
Race/Ethnicity,White,2021-03-05,158573,5581492,76108,2814060,81589,2763230,786,1970,86919,1679377,71064,1942782,87702,3622159,0,0
Race/Ethnicity,Latino,2021-03-05,96745,2318717,47588,1129731,48785,1186516,299,1024,68354,888746,27913,710119,68650,1598865,0,0
Race/Ethnicity,Asian,2021-03-05,60968,2116195,30576,1098329,29891,1014869,152,453,36126,576888,24305,765241,36277,1342129,0,0
Race/Ethnicity,Other Race,2021-03-05,19319,670389,9083,381890,10150,287900,74,232,12067,195368,7200,235412,12141,430780,0,0
Race/Ethnicity,Black or African American,2021-03-05,14873,451829,7114,234398,7713,217074,39,218,9101,157780,5715,146421,9140,304201,0,0
Race/Ethnicity,Multiracial,2021-03-05,10455,391451,5283,204885,5115,186317,48,128,5974,105144,4410,142423,6022,247567,0,0
Race/Ethnicity,Unknown,2021-03-05,7416,289028,3451,151417,3852,136586,86,275,4386,97366,2773,90663,4468,188029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1322,50778,693,28427,622,22320,4,16,834,13656,483,18474,838,32130,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1033,40918,507,15183,520,25646,5,17,635,12769,392,13968,640,26737,0,0
Age Group,65+,2021-03-04,173403,5896154,73854,2825702,99231,3066411,53,649,58321,1896647,118120,2044115,58352,3940762,0,0
Age Group,18-49,2021-03-04,130748,3565147,76581,1942672,54052,1619791,70,1149,101432,1062416,26181,1197392,101494,2259808,0,0
Age Group,50-64,2021-03-04,79149,2062817,42241,1096890,36668,962942,50,1034,59311,680520,18478,677669,59351,1358189,0,0
Age Group,12-17,2021-03-04,1025,13211,985,11810,39,1358,0,7,501,3987,70,1680,501,5667,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1936,12,582,38,1322,0,0,39,1354,11,260,39,1614,0,0
Age Group,5-11,2021-03-04,19,828,8,261,10,397,0,1,9,542,8,132,9,674,0,0
Gender,Female,2021-03-04,211477,6734803,106596,3472672,104528,3256762,87,1352,120169,2052109,90232,2325698,120232,4377807,0,0
Gender,Male,2021-03-04,171938,4787804,86635,2397734,84982,2385506,86,1483,98682,1584155,72440,1591628,98752,3175783,0,0
Gender,Unknown/undifferentiated,2021-03-04,979,17486,450,7511,528,9953,0,5,762,9207,196,3922,762,13129,0,0
Race/Ethnicity,White,2021-03-04,171558,5422919,86356,2737952,85081,2681641,58,1184,89232,1662739,81830,1871718,89275,3534457,0,0
Race/Ethnicity,Latino,2021-03-04,93265,2221972,46146,1082143,47019,1137731,40,725,62845,848009,30000,682206,62878,1530215,0,0
Race/Ethnicity,Asian,2021-03-04,63078,2055227,33717,1067753,29038,984978,18,301,35470,564916,27089,740936,35482,1305852,0,0
Race/Ethnicity,Other Race,2021-03-04,19028,651070,9093,372807,9899,277750,15,158,11304,190427,7663,228212,11316,418639,0,0
Race/Ethnicity,Black or African American,2021-03-04,15554,436956,7506,227284,8026,209361,15,179,8533,154355,6964,140706,8547,295061,0,0
Race/Ethnicity,Multiracial,2021-03-04,10716,380996,5552,199602,5155,181202,3,80,5839,103532,4800,138013,5842,241545,0,0
Race/Ethnicity,Unknown,2021-03-04,8516,281612,4133,147966,4326,132734,24,189,4945,95671,3303,87890,4961,183561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1289,49456,686,27734,601,21698,0,12,781,13301,502,17991,781,31292,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1390,39885,492,14676,893,25126,0,12,664,12521,717,13576,664,26097,0,0
Age Group,65+,2021-03-03,171345,5722751,72463,2751848,98600,2967180,31,596,57515,1956415,116633,1925995,57543,3882410,0,0
Age Group,18-49,2021-03-03,119274,3434399,68520,1866091,50639,1565739,66,1079,92013,987103,24276,1171211,92074,2158314,0,0
Age Group,50-64,2021-03-03,73440,1983668,38572,1054649,34659,926274,65,984,55694,639647,16532,659191,55753,1298838,0,0
Age Group,12-17,2021-03-03,755,12186,690,10825,63,1319,0,7,336,3556,63,1610,336,5166,0,0
Age Group,Unknown Agegroup,2021-03-03,38,1886,13,570,23,1284,0,0,32,1326,4,249,32,1575,0,0
Age Group,5-11,2021-03-03,13,809,5,253,6,387,0,1,11,541,0,124,11,665,0,0
Gender,Female,2021-03-03,202303,6523326,101669,3366076,100285,3152234,96,1265,113980,2022109,87357,2235466,114069,4257575,0,0
Gender,Male,2021-03-03,161881,4615866,78258,2311099,83360,2300524,66,1397,91139,1557843,69990,1519188,91198,3077031,0,0
Gender,Unknown/undifferentiated,2021-03-03,681,16507,336,7061,345,9425,0,5,482,8641,161,3726,482,12367,0,0
Race/Ethnicity,White,2021-03-03,166886,5251361,83663,2651596,83066,2596560,67,1126,86222,1655294,80148,1789888,86281,3445182,0,0
Race/Ethnicity,Latino,2021-03-03,85217,2128707,40891,1035997,44219,1090712,50,685,56489,815131,28390,652206,56536,1467337,0,0
Race/Ethnicity,Asian,2021-03-03,59168,1992149,29084,1034036,29816,955940,16,283,32516,556523,26203,713847,32531,1270370,0,0
Race/Ethnicity,Other Race,2021-03-03,17818,632042,8688,363714,9115,267851,6,143,10356,186774,7396,220549,10361,407323,0,0
Race/Ethnicity,Black or African American,2021-03-03,14963,421402,7434,219778,7516,201335,10,164,8268,152772,6665,133742,8278,286514,0,0
Race/Ethnicity,Multiracial,2021-03-03,10459,370280,5358,194050,5097,176047,1,77,5853,102490,4548,133213,5854,235703,0,0
Race/Ethnicity,Unknown,2021-03-03,8065,273096,4099,143833,3920,128408,11,165,4522,94013,3259,84587,4532,178600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1214,48167,603,27048,610,21097,1,12,741,13022,469,17489,742,30511,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1075,38495,443,14184,631,24233,0,12,634,12574,430,12859,634,25433,0,0
Age Group,65+,2021-03-02,155848,5551406,64466,2679385,91160,2868580,24,565,57477,2015505,100790,1809362,57493,3824867,0,0
Age Group,18-49,2021-03-02,102768,3315125,61387,1797571,41310,1515100,26,1013,80587,919305,19469,1146935,80611,2066240,0,0
Age Group,50-64,2021-03-02,63538,1910228,34823,1016077,28577,891615,40,919,49394,600426,13359,642659,49428,1243085,0,0
Age Group,12-17,2021-03-02,653,11431,606,10135,45,1256,1,7,278,3283,39,1547,279,4830,0,0
Age Group,Unknown Agegroup,2021-03-02,30,1848,12,557,17,1261,0,0,24,1298,5,245,24,1543,0,0
Age Group,5-11,2021-03-02,8,796,4,248,4,381,0,1,5,530,1,124,5,654,0,0
Gender,Female,2021-03-02,178056,6321023,89609,3264407,88230,3051949,42,1169,103354,1995397,73915,2148109,103389,4143506,0,0
Gender,Male,2021-03-02,144404,4453985,71534,2232841,72654,2217164,49,1331,84162,1536635,59615,1449198,84202,2985833,0,0
Gender,Unknown/undifferentiated,2021-03-02,385,15826,155,6725,229,9080,0,5,249,8320,133,3565,249,11885,0,0
Race/Ethnicity,White,2021-03-02,146478,5084475,74853,2567933,71513,2513494,34,1059,80063,1649161,65975,1709740,80090,3358901,0,0
Race/Ethnicity,Latino,2021-03-02,75071,2043490,35112,995106,39888,1046493,22,635,50243,786985,24529,623816,50264,1410801,0,0
Race/Ethnicity,Asian,2021-03-02,54978,1932981,28333,1004952,26453,926124,18,267,30527,550195,24149,687644,30541,1237839,0,0
Race/Ethnicity,Other Race,2021-03-02,14992,614224,7348,355026,7625,258736,6,137,9051,183809,5856,213153,9055,396962,0,0
Race/Ethnicity,Black or African American,2021-03-02,13722,406439,6975,212344,6738,193819,6,154,7674,151159,6014,127077,7679,278236,0,0
Race/Ethnicity,Multiracial,2021-03-02,9423,359821,4866,188692,4548,170950,2,76,5363,101184,4015,128665,5364,229849,0,0
Race/Ethnicity,Unknown,2021-03-02,6100,265031,2889,139734,3192,124488,3,154,3501,92740,2397,81328,3504,174068,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1064,46953,575,26445,489,20487,0,11,715,12749,345,17020,715,29769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1017,37420,347,13741,667,23602,0,12,628,12370,383,12429,628,24799,0,0
Age Group,65+,2021-03-01,135013,5395558,66615,2614919,68115,2777420,65,541,51640,2058802,85079,1708572,51707,3767374,0,0
Age Group,18-49,2021-03-01,81968,3212357,47880,1736184,33797,1473790,199,987,61962,858163,17587,1127466,62153,1985629,0,0
Age Group,50-64,2021-03-01,51234,1846690,27509,981254,23394,863038,190,879,37932,564357,12417,629300,38118,1193657,0,0
Age Group,12-17,2021-03-01,484,10778,439,9529,44,1211,0,6,208,3043,34,1508,208,4551,0,0
Age Group,Unknown Agegroup,2021-03-01,25,1818,16,545,9,1244,0,0,22,1279,3,240,22,1519,0,0
Age Group,5-11,2021-03-01,25,788,7,244,18,377,0,1,11,526,11,123,11,649,0,0
Gender,Female,2021-03-01,151090,6142967,80337,3174798,70279,2963719,236,1127,85444,1965923,64601,2074194,85671,4040117,0,0
Gender,Male,2021-03-01,117393,4309581,62023,2161307,54939,2144510,218,1282,66130,1512048,50463,1389583,66346,2901631,0,0
Gender,Unknown/undifferentiated,2021-03-01,266,15441,106,6570,159,8851,0,5,201,8204,67,3432,202,11636,0,0
Race/Ethnicity,White,2021-03-01,127415,4937997,68651,2493080,58419,2441981,196,1025,67647,1635046,59053,1643765,67838,3278811,0,0
Race/Ethnicity,Latino,2021-03-01,59046,1968419,29845,959994,28966,1006605,149,613,38822,761250,19905,599287,38969,1360537,0,0
Race/Ethnicity,Asian,2021-03-01,43788,1878003,24235,976619,19382,899671,33,249,23617,543803,19824,663495,23649,1207298,0,0
Race/Ethnicity,Other Race,2021-03-01,12516,599232,6499,347678,5977,251111,20,131,7149,180610,5201,207297,7169,387907,0,0
Race/Ethnicity,Black or African American,2021-03-01,10520,392717,5580,205369,4903,187081,30,148,6217,149494,4266,121063,6246,270557,0,0
Race/Ethnicity,Multiracial,2021-03-01,7705,350398,4238,183826,3452,166402,10,74,4327,99835,3315,124650,4337,224485,0,0
Race/Ethnicity,Unknown,2021-03-01,6063,258931,2635,136845,3373,121296,11,151,2955,91633,2921,78931,2965,170564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,912,45889,488,25870,421,19998,3,11,576,12379,330,16675,579,29054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,784,36403,295,13394,484,22935,2,12,465,12125,316,12046,467,24171,0,0
Age Group,65+,2021-02-28,81308,5260545,41184,2548304,40091,2709305,7,476,30445,2092174,51807,1623493,30449,3715667,0,0
Age Group,18-49,2021-02-28,41553,3130389,30474,1688304,11057,1439993,12,788,33304,813597,7166,1109879,33315,1923476,0,0
Age Group,50-64,2021-02-28,24257,1795456,16387,953745,7851,839644,6,689,19312,538656,4545,616883,19319,1155539,0,0
Age Group,12-17,2021-02-28,326,10294,308,9090,18,1167,0,6,134,2869,24,1474,134,4343,0,0
Age Group,Unknown Agegroup,2021-02-28,2,1793,2,529,0,1235,0,0,1,1260,1,237,1,1497,0,0
Age Group,5-11,2021-02-28,6,763,3,237,2,359,0,1,6,526,0,112,6,638,0,0
Gender,Female,2021-02-28,84574,5991877,51302,3094461,33235,2893440,11,891,47659,1944853,36497,2009593,47668,3954446,0,0
Gender,Male,2021-02-28,62655,4192188,36898,2099284,25719,2089571,14,1064,35409,1496165,26966,1339120,35422,2835285,0,0
Gender,Unknown/undifferentiated,2021-02-28,223,15175,158,6464,65,8692,0,5,134,8069,80,3365,134,11434,0,0
Race/Ethnicity,White,2021-02-28,71137,4810582,40676,2424429,30427,2383562,10,829,35623,1626261,35304,1584712,35631,3210973,0,0
Race/Ethnicity,Latino,2021-02-28,28889,1909373,18726,930149,10145,977639,10,464,20615,742186,8199,579382,20625,1321568,0,0
Race/Ethnicity,Asian,2021-02-28,28192,1834215,17247,952384,10930,880289,2,216,15016,539978,13050,643671,15017,1183649,0,0
Race/Ethnicity,Other Race,2021-02-28,6222,586716,3678,341179,2543,245134,0,111,3759,178642,2312,202096,3759,380738,0,0
Race/Ethnicity,Black or African American,2021-02-28,5675,382197,3773,199789,1901,182178,1,118,4006,147514,1664,116797,4007,264311,0,0
Race/Ethnicity,Multiracial,2021-02-28,4594,342693,2689,179588,1902,162950,1,64,2521,98813,2034,121335,2522,220148,0,0
Race/Ethnicity,Unknown,2021-02-28,1990,252868,1120,134210,868,117923,1,140,1138,91589,750,76010,1139,167599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,425,44977,246,25382,179,19577,0,8,302,12130,124,16345,302,28475,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,328,35619,203,13099,124,22451,0,10,222,11974,106,11730,222,23704,0,0
Age Group,65+,2021-02-27,155091,5179237,64625,2507120,90417,2669214,15,469,61706,2113532,95308,1571686,61719,3685218,0,0
Age Group,18-49,2021-02-27,72125,3088836,42915,1657830,29181,1428936,13,776,53977,787448,16238,1102713,53989,1890161,0,0
Age Group,50-64,2021-02-27,47320,1771199,25671,937358,21605,831793,28,683,35224,523882,10948,612338,35251,1136220,0,0
Age Group,12-17,2021-02-27,483,9968,446,8782,36,1149,0,6,211,2759,50,1450,211,4209,0,0
Age Group,Unknown Agegroup,2021-02-27,23,1791,11,527,12,1235,0,0,16,1260,7,236,16,1496,0,0
Age Group,5-11,2021-02-27,11,757,8,234,3,357,0,1,6,520,5,112,6,632,0,0
Gender,Female,2021-02-27,158552,5907303,77612,3043159,80871,2860205,30,880,87652,1933682,70059,1973096,87679,3906778,0,0
Gender,Male,2021-02-27,116131,4129533,55964,2062386,60113,2063852,26,1050,63293,1487709,52335,1312154,63318,2799863,0,0
Gender,Unknown/undifferentiated,2021-02-27,370,14952,100,6306,270,8627,0,5,195,8015,162,3285,195,11300,0,0
Race/Ethnicity,White,2021-02-27,125080,4739445,58771,2383753,66258,2353135,32,819,64147,1625934,60581,1549408,64176,3175342,0,0
Race/Ethnicity,Latino,2021-02-27,61428,1880484,30178,911423,31218,967494,14,454,39782,729760,21402,571183,39796,1300943,0,0
Race/Ethnicity,Asian,2021-02-27,49539,1806023,25126,935137,24397,869359,3,214,25118,538011,24276,630621,25121,1168632,0,0
Race/Ethnicity,Other Race,2021-02-27,12951,580494,6657,337501,6289,242591,2,111,6986,177195,5667,199784,6988,376979,0,0
Race/Ethnicity,Black or African American,2021-02-27,10422,376522,5747,196016,4669,180277,3,117,6518,145171,3877,115133,6521,260304,0,0
Race/Ethnicity,Multiracial,2021-02-27,8759,338099,4160,176899,4599,161048,0,63,4736,98325,3980,119301,4736,217626,0,0
