demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-05-12,59583,9358879,25435,4842582,31462,4032196,2593,473120,14573,869937,45694,4378111,17137,5248048,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-12,24389,626180,24291,618543,83,6493,4,791,8552,125276,9050,118972,8553,244651,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-12,10,2866,4,993,5,1673,1,197,6,1942,2,332,7,2441,0,0,0,0,358,358
Age Group,5-11,2021-05-12,43,2314,31,1197,11,1045,0,34,24,1497,3,194,24,1723,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-12,2,1060,0,502,1,492,1,51,0,640,0,92,1,781,0,0,0,0,109854,109854
Gender,Female,2021-05-12,138614,19109732,81236,10245705,53796,8239393,3412,606774,37201,1942406,100630,8847906,40565,10790802,0,0,0,0,15091208,15091208
Gender,Male,2021-05-12,144940,16453754,83278,8720122,55252,7049519,6289,670651,37131,1956977,107013,7550275,43346,9507761,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-12,336,45425,166,21644,144,20948,25,2784,148,14026,187,16923,173,30972,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-12,91710,14403526,51578,7593570,36179,6324037,3882,479923,21188,1206870,70065,6813780,25032,8020936,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-12,92402,9314892,51765,4875183,37688,4054392,2890,379335,29058,1343097,62792,4155925,31910,5499372,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-12,53352,6516406,35844,3702279,16455,2596646,930,202944,10713,664832,42301,3009670,11628,3674627,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-12,17762,1819860,9809,954134,7269,794375,677,70391,5095,265027,12605,809794,5765,1074902,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-12,11437,1371191,5956,696480,4903,610644,572,63577,3619,163017,7767,633669,4176,796743,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-12,8224,1231912,5384,688333,2677,510112,161,32960,1988,99554,6173,579205,2143,678785,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-12,7040,709640,3264,357652,3220,307255,532,42032,2221,139679,4771,303891,2750,443648,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1249,137542,684,74663,516,57857,49,4962,368,18352,878,61879,417,80242,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,714,103942,396,45177,285,54542,33,4085,230,12981,478,47291,263,60280,0,0,0,0,91121,91121
Age Group,18-49,2021-05-11,188940,16017126,112617,9114034,70549,6235180,5674,661344,47947,2481807,142378,6931599,53488,9413776,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-11,17487,9400623,7391,4294701,8838,4955151,1166,137545,6156,527023,13699,4832723,7389,5359746,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-11,63765,9299296,27109,4817147,34122,4000734,2445,470527,15609,898494,48738,4332417,18001,5230911,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-11,17142,601791,17076,594252,53,6410,2,787,3815,125773,7438,109922,3816,236098,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-11,19,2856,17,989,2,1668,0,196,4,1938,15,330,4,2434,0,0,0,0,358,358
Age Group,5-11,2021-05-11,25,2271,13,1166,9,1034,0,34,11,1476,2,191,11,1699,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-11,1,1058,1,502,0,491,0,50,0,640,1,92,0,780,0,0,0,0,109854,109854
Gender,Female,2021-05-11,139290,18971118,80632,10164469,55218,8185597,3277,603362,36371,2002473,102154,8747276,39596,10750237,0,0,0,0,15091208,15091208
Gender,Male,2021-05-11,147764,16308814,83423,8636844,58219,6994267,5990,664362,37034,2020645,109929,7443262,42956,9464415,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-11,325,45089,169,21478,136,20804,20,2759,137,14040,188,16736,157,30799,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-11,94232,14311816,51704,7541992,38592,6287858,3873,476041,20720,1251903,73140,6743715,24550,7995904,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-11,93077,9222490,53024,4823418,37242,4016704,2758,376445,29232,1373982,63301,4093133,31962,5467462,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-11,53974,6463054,34363,3666435,18726,2580191,761,202014,10293,695505,43270,2967369,11034,3662999,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-11,17510,1802098,9479,944325,7356,787106,662,69714,4925,271867,12523,797189,5577,1069137,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-11,11385,1359754,6112,690524,4793,605741,472,63005,3639,166608,7699,625902,4106,792567,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-11,8086,1223688,5100,682949,2824,507435,156,32799,1772,103584,6236,573032,1918,676642,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-11,7030,702600,3282,354388,3197,304035,524,41500,2316,141700,4673,299120,2836,440898,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1242,136293,720,73979,485,57341,36,4913,394,18813,842,61001,430,79825,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,843,103228,440,44781,358,54257,45,4052,251,13196,587,46813,296,60017,0,0,0,0,91121,91121
Age Group,18-49,2021-05-10,142137,15828186,86959,9001417,50047,6164631,5045,655670,33822,2570698,109305,6789221,38731,9360288,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-10,13071,9383136,5275,4287310,6651,4946313,1076,136379,4331,533333,10643,4819024,5444,5352357,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-10,48943,9235531,19428,4790038,27067,3966612,2370,468082,11412,929231,37896,4283679,13768,5212910,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-10,12596,584649,12545,577176,37,6357,3,785,2383,129396,5643,102484,2385,232282,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-10,5,2837,1,972,2,1666,2,196,3,1949,0,315,5,2430,0,0,0,0,358,358
Age Group,5-11,2021-05-10,20,2246,7,1153,13,1025,0,34,9,1467,2,189,9,1688,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-10,6,1057,1,501,5,491,0,50,4,641,1,91,4,780,0,0,0,0,109854,109854
Gender,Female,2021-05-10,104316,18831828,60446,10083837,40678,8130379,3055,600085,25344,2065032,78296,8645122,28342,10710641,0,0,0,0,15091208,15091208
Gender,Male,2021-05-10,112155,16161050,63619,8553421,43013,6936048,5416,658372,26501,2087619,85006,7333333,31860,9421459,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-10,307,44764,151,21309,131,20668,25,2739,119,14071,188,16548,144,30642,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-10,71093,14217584,40086,7490288,27122,6249266,3844,472168,14006,1300493,56702,6670575,17797,7971354,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-10,65203,9129413,35992,4770394,26985,3979462,2192,373687,19599,1405323,45185,4029832,21757,5435500,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-10,43640,6409080,28814,3632072,13942,2561465,764,201253,7704,727741,35595,2924099,8456,3651965,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-10,14660,1784588,7454,934846,6628,779750,570,69052,4573,278813,10038,784666,5139,1063560,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-10,8665,1348369,4469,684412,3842,600948,349,62533,2766,170201,5863,618203,3113,788461,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-10,6017,1215602,3850,677849,2004,504611,157,32643,1099,107902,4872,566796,1249,674724,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-10,6004,695570,2738,351106,2699,300838,540,40976,1802,143537,4158,294447,2341,438062,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,963,135051,541,73259,373,56856,46,4877,263,19225,696,60159,308,79395,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,533,102385,272,44341,227,53899,34,4007,152,13487,381,46226,186,59721,0,0,0,0,91121,91121
Age Group,18-49,2021-05-09,69636,15686049,54108,8914458,13389,6114584,2115,650625,17320,2641273,53987,6679916,19379,9321557,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-09,3919,9370065,2355,4282035,1290,4939662,260,135303,1404,538532,3114,4808381,1674,5346913,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-09,17684,9186588,10286,4770610,6536,3939545,826,465712,4756,953359,13644,4245783,5590,5199142,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-09,8863,572053,8851,564631,7,6320,2,782,1471,132656,3904,96841,1472,229897,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-09,2,2832,1,971,1,1664,0,194,2,1946,0,315,2,2425,0,0,0,0,358,358
Age Group,5-11,2021-05-09,3,2226,2,1146,0,1012,0,34,0,1460,1,187,0,1679,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-09,3,1051,3,500,0,486,0,50,1,638,2,90,1,776,0,0,0,0,109854,109854
Gender,Female,2021-05-09,46742,18727512,35711,10023391,9857,8089701,1117,597030,11368,2114988,35117,8566826,12470,10682299,0,0,0,0,15091208,15091208
Gender,Male,2021-05-09,53253,16048895,39815,8489802,11333,6893035,2084,652956,13537,2140768,39470,7248327,15597,9389599,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-09,115,44457,80,21158,33,20537,2,2714,49,14115,65,16360,51,30498,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-09,29436,14146491,21456,7450202,6627,6222144,1346,468324,6266,1339402,23039,6613873,7591,7953557,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-09,29793,9064210,22157,4734402,6662,3952477,969,371495,9018,1428751,20624,3984647,9978,5413743,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-09,26310,6365440,21498,3603258,4406,2547523,351,200489,5603,754880,20542,2888504,5950,3643509,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-09,5397,1769928,3900,927392,1300,773122,194,68482,1621,283712,3756,774628,1813,1058421,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-09,3271,1339704,2210,679943,925,597106,136,62184,903,172952,2365,612340,1038,785348,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-09,3111,1209585,2426,673999,623,502607,61,32486,657,111525,2436,561924,716,673475,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-09,2191,689566,1549,348368,520,298139,115,40436,696,145354,1482,290289,811,435721,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,402,134088,278,72718,104,56483,20,4831,128,19613,272,59463,148,79087,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,199,101852,132,44069,56,53672,11,3973,62,13682,136,45845,73,59535,0,0,0,0,91121,91121
Age Group,18-49,2021-05-08,160301,15616413,105703,8860350,49723,6101195,4815,648510,43898,2675882,119921,6625929,48601,9302178,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-08,10858,9366146,5060,4279680,5120,4938372,635,135043,4055,539972,8724,4805267,4740,5345239,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-08,52969,9168904,24921,4760324,25990,3933009,1986,464886,13957,961413,39841,4232139,15926,5193552,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-08,19646,563190,19579,555780,51,6313,3,780,3512,135089,8537,92937,3515,228425,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-08,6,2830,3,970,2,1663,1,194,1,1944,3,315,2,2423,0,0,0,0,358,358
Age Group,5-11,2021-05-08,9,2223,7,1144,2,1012,0,34,5,1461,4,186,5,1679,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-08,3,1048,2,497,1,486,0,50,2,639,1,88,2,775,0,0,0,0,109854,109854
Gender,Female,2021-05-08,117137,18680770,75746,9987680,38774,8079844,2517,595913,30640,2137636,85870,8531709,33126,10669829,0,0,0,0,15091208,15091208
Gender,Male,2021-05-08,126417,15995642,79386,8449987,42036,6881702,4907,650872,34727,2164642,90987,7208857,39586,9374002,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-08,238,44342,143,21078,79,20504,16,2712,63,14129,174,16295,79,30447,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-08,68348,14117055,41193,7428746,24418,6215517,2723,466978,15121,1354851,52958,6590834,17809,7945966,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-08,83282,9034417,52705,4712245,27820,3945815,2726,370526,28093,1439398,54712,3964023,30792,5403765,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-08,54614,6339130,38389,3581760,15422,2543117,687,200138,11001,769472,43190,2867962,11678,3637559,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-08,14934,1764531,9091,923492,5320,771822,515,68288,4567,285655,10310,770872,5079,1056608,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-08,8754,1336433,5012,677733,3474,596181,267,62048,2795,174279,5937,609975,3058,784310,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-08,6930,1206474,4715,671573,2088,501984,126,32425,1457,113245,5427,559488,1582,672759,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-08,5393,687375,3239,346819,1797,297619,342,40321,1886,146025,3478,288807,2229,434910,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,996,133686,595,72440,367,56379,33,4811,333,19737,658,59191,366,78939,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,541,101653,336,43937,183,53616,21,3962,177,13745,361,45709,198,59462,0,0,0,0,91121,91121
Age Group,18-49,2021-05-07,239136,15456112,160521,8754647,72317,6051472,6189,643695,64504,2747202,176660,6506008,70533,9253577,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-07,19568,9355288,8744,4274620,9495,4933252,1265,134408,7070,543956,16085,4796543,8404,5340499,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-07,86975,9115935,39076,4735403,44774,3907019,3040,462900,21002,985328,66559,4192298,24013,5177626,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-07,21890,543544,21811,536201,69,6262,3,777,4691,140114,8923,84400,4693,224910,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-07,20,2824,17,967,1,1661,2,193,16,1946,2,312,18,2421,0,0,0,0,358,358
Age Group,5-11,2021-05-07,22,2214,15,1137,7,1010,0,34,17,1460,3,182,17,1674,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-07,1,1045,1,495,0,485,0,50,0,638,1,87,0,773,0,0,0,0,109854,109854
Gender,Female,2021-05-07,182125,18563633,114465,9911934,63658,8041070,3852,593396,48347,2190380,132733,8445839,52144,10636703,0,0,0,0,15091208,15091208
Gender,Male,2021-05-07,185025,15869225,115475,8370601,62808,6839666,6627,645965,48817,2216047,135177,7117870,55378,9334416,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-07,462,44104,245,20935,197,20425,20,2696,136,14224,323,16121,156,30368,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-07,115580,14048707,71347,7387553,39660,6191099,4540,464255,25847,1390000,89154,6537876,30345,7928157,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-07,117242,8951135,69807,4659540,44397,3917995,2990,367800,38658,1463321,77871,3909311,41599,5372973,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-07,77408,6284516,55212,3543371,21124,2527695,927,199451,14938,800984,61975,2824772,15853,3625881,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-07,22021,1749597,12929,914401,8375,766502,710,67773,7158,290886,14783,760562,7865,1051529,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-07,13320,1327679,7527,672721,5310,592707,481,61781,4589,177158,8671,604038,5065,781252,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-07,10464,1199544,7292,666858,2974,499896,193,32299,2154,117090,8213,554061,2339,671177,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-07,9024,681982,4639,343580,3793,295822,567,39979,3115,147275,5862,285329,3681,432681,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1549,132690,904,71845,597,56012,48,4778,519,20029,1028,58533,567,78573,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1004,101112,528,43601,433,53433,43,3941,322,13908,676,45348,364,59264,0,0,0,0,91121,91121
Age Group,18-49,2021-05-06,240439,15216976,170160,8594126,63658,5979155,6540,637506,59532,2853329,182233,6329348,65940,9183044,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-06,21187,9335720,10156,4265876,9495,4923757,1462,133143,7825,551637,17175,4780458,9367,5332095,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-06,88364,9028960,41834,4696327,43233,3862245,3195,459860,20074,1027874,68850,4125739,23209,5153613,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-06,20596,521654,20508,514390,68,6193,9,774,4131,144346,8601,75477,4135,220217,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-06,17,2804,9,950,6,1660,2,191,10,1931,5,310,12,2403,0,0,0,0,358,358
Age Group,5-11,2021-05-06,22,2192,11,1122,9,1003,0,34,10,1446,3,179,10,1657,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-06,6,1044,5,494,1,485,0,50,3,639,2,86,3,773,0,0,0,0,109854,109854
Gender,Female,2021-05-06,182040,18381508,119847,9797469,58076,7977412,3971,589544,45246,2270969,135688,8313106,49175,10584559,0,0,0,0,15091208,15091208
Gender,Male,2021-05-06,188085,15684200,122505,8255126,58247,6776858,7210,639338,46159,2295849,140859,6982693,53294,9279038,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-06,506,43642,331,20690,147,20228,27,2676,180,14391,322,15798,207,30212,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-06,124540,13933127,79726,7316206,39952,6151439,4827,459715,26155,1448811,97658,6448722,30934,7897812,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-06,112245,8833893,70865,4589733,38246,3873598,3082,364810,34883,1499594,76687,3831440,37931,5331374,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-06,76545,6207108,56800,3488159,18555,2506571,1062,198524,13657,847106,62445,2762797,14710,3610028,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-06,21370,1727576,12997,901472,7682,758127,675,67063,6477,297804,14792,745779,7150,1043664,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-06,13685,1314359,8009,665194,5071,587397,603,61300,4481,180764,9137,595367,5074,776187,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-06,10951,1189080,7828,659566,2918,496922,201,32106,2171,122964,8699,545848,2362,668838,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-06,8786,672958,4995,338941,3096,292029,664,39412,3006,149456,5724,279467,3666,429000,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1488,131141,922,70941,524,55415,42,4730,484,20490,993,57505,526,78006,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1021,100108,541,43073,426,53000,52,3898,271,14220,734,44672,323,58900,0,0,0,0,91121,91121
Age Group,18-49,2021-05-05,216258,14976537,144452,8423966,65372,5915497,6327,630966,64003,2969625,153089,6147115,70174,9117104,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-05,22510,9314533,10825,4255720,10199,4914262,1398,131681,7681,559445,19266,4763283,9138,5322728,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-05,96787,8940596,47458,4654493,46150,3819012,3061,456665,20845,1073515,75132,4056889,23868,5130404,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-05,17126,501058,17046,493882,64,6125,7,765,4580,148816,6221,66876,4584,216082,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-05,7,2787,4,941,3,1654,0,189,6,1926,1,305,6,2391,0,0,0,0,358,358
Age Group,5-11,2021-05-05,34,2170,18,1111,14,994,2,34,24,1439,4,176,25,1647,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-05,6,1038,2,489,3,484,0,50,4,638,0,84,4,770,0,0,0,0,109854,109854
Gender,Female,2021-05-05,173527,18199468,109015,9677622,60534,7919336,3783,585573,47681,2357485,124884,8177418,51412,10535384,0,0,0,0,15091208,15091208
Gender,Male,2021-05-05,178716,15496115,110496,8132621,61116,6718611,6976,632128,49275,2383420,128536,6841834,56164,9225744,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-05,485,43136,294,20359,155,20081,36,2649,187,14506,293,15476,223,30005,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-05,117520,13808587,71647,7236480,41158,6111487,4655,454888,27981,1515539,89028,6351064,32578,7866878,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-05,111318,8721648,67697,4518868,40441,3835352,3102,361728,36721,1538352,73930,3754753,39779,5293443,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-05,69712,6130563,48577,3431359,20031,2488016,964,197462,14712,894841,54535,2700352,15653,3595318,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-05,19694,1706206,11277,888475,7753,750445,656,66388,6939,305446,12697,730987,7592,1036514,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-05,13833,1300674,8039,657185,5276,582326,513,60697,4753,184828,9038,586230,5261,771113,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-05,10147,1178129,6909,651738,3018,494004,216,31905,2238,129301,7834,537149,2449,666476,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-05,8154,664172,4338,333946,3183,288933,605,38748,2976,151515,5138,273743,3582,425334,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1495,129653,860,70019,587,54891,48,4688,540,20957,948,56512,587,77480,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,855,99087,461,42532,358,52574,36,3846,283,14632,565,43938,318,58577,0,0,0,0,91121,91121
Age Group,18-49,2021-05-04,202970,14760279,130822,8279514,65871,5850125,6203,624639,64231,3052541,138552,5994026,70284,9046930,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-04,22207,9292023,10507,4244895,10135,4904063,1459,130283,7788,569573,19332,4744017,9314,5313590,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-04,101586,8843809,51098,4607035,47487,3772862,2912,453604,21719,1124779,78426,3981757,24587,5106536,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-04,13366,483932,13299,476836,59,6061,1,758,3923,150457,4500,60655,3924,211498,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-04,12,2780,3,937,5,1651,4,189,3,1921,8,304,7,2385,0,0,0,0,358,358
Age Group,5-11,2021-05-04,34,2136,13,1093,21,980,0,32,27,1419,4,172,27,1622,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-04,8,1032,6,487,2,481,0,50,4,634,4,84,4,766,0,0,0,0,109854,109854
Gender,Female,2021-05-04,166883,18025941,101914,9568607,60986,7858802,3821,581790,47701,2430959,118347,8052534,51479,10483972,0,0,0,0,15091208,15091208
Gender,Male,2021-05-04,172976,15317399,103654,8022125,62469,6657495,6740,625152,49862,2455795,122290,6713298,56518,9169580,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-04,324,42651,180,20065,125,19926,18,2613,132,14577,189,15183,150,29782,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-04,116008,13691067,67822,7164833,43180,6070329,4950,450233,29101,1571989,86437,6262036,33996,7834300,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-04,105810,8610330,63382,4451171,39649,3794911,2726,358626,36307,1572506,68948,3680823,38996,5253664,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-04,66005,6060851,44976,3382782,19974,2467985,934,196498,14244,933724,51350,2645817,15161,3579665,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-04,19967,1686512,10828,877198,8450,742692,684,65732,7425,310551,12490,718290,8104,1028922,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-04,13174,1286841,7491,649146,5210,577050,462,60184,4531,188606,8590,577192,4987,765852,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-04,9500,1167982,6226,644829,3080,490986,189,31689,2262,134686,7164,529315,2445,664027,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-04,7303,656018,3685,329608,3043,285750,551,38143,2987,153072,4279,268605,3537,421752,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1388,128158,784,69159,562,54304,42,4640,478,21318,906,55564,520,76893,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1028,98232,554,42071,432,52216,41,3810,360,14879,662,43373,401,58259,0,0,0,0,91121,91121
Age Group,18-49,2021-05-03,147856,14557309,96288,8148692,45942,5784254,5532,618436,50415,3120809,97287,5855474,55819,8976646,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-03,16583,9269816,8072,4234388,7232,4893928,1190,128824,5657,579591,15184,4724685,6890,5304276,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-03,85878,8742223,43324,4555937,39810,3725375,2663,450692,17301,1178618,66828,3903331,19928,5081949,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-03,10065,470566,10012,463537,47,6002,2,757,3146,151034,3140,56155,3146,207574,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-03,7,2768,2,934,3,1646,2,185,3,1923,2,296,5,2378,0,0,0,0,358,358
Age Group,5-11,2021-05-03,29,2102,18,1080,10,959,1,32,22,1396,7,168,23,1595,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-03,10,1024,3,481,7,479,0,50,6,634,1,80,6,762,0,0,0,0,109854,109854
Gender,Female,2021-05-03,128365,17859058,78561,9466693,46241,7797816,3403,577969,37519,2497829,90096,7934187,40865,10432493,0,0,0,0,15091208,15091208
Gender,Male,2021-05-03,131664,15144423,78900,7918471,46694,6595026,5962,618412,38854,2521567,92132,6591008,44750,9113062,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-03,399,42327,258,19885,116,19801,25,2595,177,14616,221,14994,202,29632,0,0,0,0,29223,29223
