demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-01-10,6474,308310,4012,209186,2456,98615,2,388,3409,229488,3249,42402,3410,271890,0,0,6098381
Age Group,65+,2021-01-10,2966,122967,1564,78947,1376,43644,5,174,2371,111364,822,12411,2377,123775,0,0,5397979
Age Group,12-17,2021-01-10,23,875,16,757,7,107,0,4,12,430,3,76,12,506,0,0,1944900
Age Group,Unknown Agegroup,2021-01-10,7,443,5,195,2,246,0,0,4,403,2,8,4,411,0,0,186
Age Group,5-11,2021-01-10,4,163,4,130,0,32,0,0,5,161,0,3,5,164,0,0,0
Gender,Female,2021-01-10,16525,678872,10044,460942,6462,217178,7,429,8881,509184,7593,83569,8888,592753,0,0,13674903
Gender,Male,2021-01-10,9087,399206,5629,268426,3436,129932,6,595,4786,285112,4253,56403,4792,341515,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-10,31,2416,21,1794,10,618,0,3,17,1922,14,243,17,2165,0,0,37122
Race/Ethnicity,White,2021-01-10,9648,406641,5825,274963,3798,131038,7,425,5175,295585,4430,55132,5182,350717,0,0,9349303
Race/Ethnicity,Asian,2021-01-10,7592,256130,4497,181441,3091,74480,1,131,4082,180127,3487,37746,4083,217873,0,0,4316046
Race/Ethnicity,Latino,2021-01-10,4155,198371,2338,122192,1809,75851,3,223,2424,154377,1711,21634,2427,176011,0,0,7930941
Race/Ethnicity,Other Race,2021-01-10,1338,77191,1022,55917,315,21171,1,52,680,60806,654,8023,681,68829,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-10,1361,46025,944,31949,416,14021,0,40,539,32267,817,6863,539,39130,0,0,675390
Race/Ethnicity,Black or African American,2021-01-10,779,43369,547,27414,231,15877,1,68,377,34147,396,4597,378,38744,0,0,1158021
Race/Ethnicity,Unknown,2021-01-10,545,39805,365,29302,179,10338,0,78,308,28787,238,4815,308,33602,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,163,8848,112,5929,51,2914,0,3,68,6797,96,1016,68,7813,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,62,4114,44,2055,18,2038,0,7,31,3325,31,389,31,3714,0,0,84747
Age Group,18-49,2021-01-09,29240,631567,16926,431854,12302,199017,4,455,17026,454261,11260,77531,17030,531792,0,0,12771477
Age Group,50-64,2021-01-09,12571,301836,7186,205174,5378,96159,3,386,7854,229327,5007,39153,7857,268480,0,0,6098381
Age Group,65+,2021-01-09,5690,120001,3069,77383,2616,42268,2,169,4729,109809,1520,11589,4731,121398,0,0,5397979
Age Group,12-17,2021-01-09,25,852,16,741,9,100,0,4,10,421,2,73,10,494,0,0,1944900
Age Group,Unknown Agegroup,2021-01-09,5,436,2,190,3,244,0,0,3,401,2,6,3,407,0,0,186
Age Group,5-11,2021-01-09,5,159,4,126,1,32,0,0,5,156,0,3,5,159,0,0,0
Gender,Female,2021-01-09,31008,662347,17452,450898,13542,210716,4,422,19730,507889,11196,75976,19734,583865,0,0,13674903
Gender,Male,2021-01-09,16440,390119,9699,262797,6731,126496,5,589,9839,284573,6565,52150,9844,336723,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-09,88,2385,52,1773,36,608,0,3,58,1919,30,229,58,2148,0,0,37122
Race/Ethnicity,White,2021-01-09,17509,396993,9881,269138,7621,127240,2,418,10819,294833,6662,50702,10821,345535,0,0,9349303
Race/Ethnicity,Asian,2021-01-09,13070,248538,7739,176944,5329,71389,1,130,7654,179531,5397,34259,7655,213790,0,0,4316046
Race/Ethnicity,Latino,2021-01-09,8432,194216,4372,119854,4052,74042,4,220,5786,153661,2623,19923,5790,173584,0,0,7930941
Race/Ethnicity,Other Race,2021-01-09,3294,75853,2017,54895,1274,20856,0,51,2290,60779,995,7369,2290,68148,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-09,2072,44664,1265,31005,806,13605,1,40,1127,32545,939,6046,1128,38591,0,0,675390
Race/Ethnicity,Black or African American,2021-01-09,1518,42590,925,26867,593,15646,0,67,976,34165,539,4201,976,38366,0,0,1158021
Race/Ethnicity,Unknown,2021-01-09,1221,39260,768,28937,450,10159,1,78,727,28717,465,4577,728,33294,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,324,8685,184,5817,140,2863,0,3,188,6825,136,920,188,7745,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4052,52,2011,44,2020,0,7,60,3325,35,358,60,3683,0,0,84747
Age Group,18-49,2021-01-08,68906,602327,42122,414928,26755,186715,6,451,38580,448491,28022,66271,38586,514762,0,0,12771477
Age Group,50-64,2021-01-08,33174,289265,20459,197988,12698,90781,6,383,19569,226477,14079,34146,19575,260623,0,0,6098381
Age Group,65+,2021-01-08,14191,114311,7404,74314,6773,39652,1,167,11669,106598,3870,10069,11670,116667,0,0,5397979
Age Group,12-17,2021-01-08,76,827,54,725,21,91,0,4,43,413,9,71,43,484,0,0,1944900
Age Group,Unknown Agegroup,2021-01-08,27,431,9,188,18,241,0,0,23,400,1,4,23,404,0,0,186
Age Group,5-11,2021-01-08,12,154,12,122,0,31,0,0,13,151,2,3,13,154,0,0,0
Gender,Female,2021-01-08,74413,631339,44046,433446,30337,197174,3,418,45998,499351,28079,64780,46001,564131,0,0,13674903
Gender,Male,2021-01-08,41772,373679,25907,253098,15834,119765,10,584,23765,281294,17836,45585,23775,326879,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-08,201,2297,107,1721,94,572,0,3,134,1891,68,199,134,2090,0,0,37122
Race/Ethnicity,White,2021-01-08,43205,379484,26551,259257,16632,119619,6,416,24883,290674,18144,44040,24889,334714,0,0,9349303
Race/Ethnicity,Asian,2021-01-08,27195,235468,17627,169205,9557,66060,1,129,14771,177273,12344,28862,14772,206135,0,0,4316046
Race/Ethnicity,Latino,2021-01-08,23524,185784,12012,115482,11503,69990,2,216,16016,150494,7419,17300,16018,167794,0,0,7930941
Race/Ethnicity,Other Race,2021-01-08,7406,72559,4780,52878,2625,19582,1,51,4804,59484,2564,6374,4805,65858,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-08,4937,42592,2966,29740,1970,12799,0,39,2726,32356,2204,5107,2726,37463,0,0,675390
Race/Ethnicity,Black or African American,2021-01-08,4596,41072,2635,25942,1956,15053,3,67,3146,33728,1442,3662,3149,37390,0,0,1158021
Race/Ethnicity,Unknown,2021-01-08,4247,38039,2804,28169,1432,9709,0,77,2710,28454,1436,4112,2710,32566,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,821,8361,482,5633,338,2723,0,3,517,6773,300,784,517,7557,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,455,3956,203,1959,252,1976,0,7,324,3300,130,323,324,3623,0,0,84747
Age Group,18-49,2021-01-07,58697,533421,34126,372806,24537,159960,6,445,35713,437927,20864,38249,35720,476176,0,0,12771477
Age Group,50-64,2021-01-07,28707,256091,16719,177529,11974,78083,3,377,18368,220981,10683,20067,18370,241048,0,0,6098381
Age Group,65+,2021-01-07,13271,100120,6899,66910,6357,32879,1,166,11359,98798,3028,6199,11360,104997,0,0,5397979
Age Group,12-17,2021-01-07,52,751,37,671,14,70,1,4,34,379,2,62,34,441,0,0,1944900
Age Group,Unknown Agegroup,2021-01-07,38,404,26,179,12,223,0,0,35,378,1,3,35,381,0,0,186
Age Group,5-11,2021-01-07,16,142,14,110,2,31,0,0,16,140,1,1,16,141,0,0,0
Gender,Female,2021-01-07,61777,556926,35087,389400,26651,166837,5,415,41178,481429,20178,36701,41183,518130,0,0,13674903
Gender,Male,2021-01-07,38771,331907,22592,227191,16154,103931,6,574,24180,275355,14336,27749,24185,303104,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-07,233,2096,142,1614,91,478,0,3,167,1825,65,131,167,1956,0,0,37122
Race/Ethnicity,White,2021-01-07,37281,336279,21019,232706,16244,102987,4,410,23746,283929,13356,25896,23750,309825,0,0,9349303
Race/Ethnicity,Asian,2021-01-07,23472,208273,14402,151578,9065,56503,0,128,14013,174845,9352,16518,14013,191363,0,0,4316046
Race/Ethnicity,Latino,2021-01-07,19682,162260,9861,103470,9804,58487,2,214,14112,141895,5450,9881,14114,151776,0,0,7930941
Race/Ethnicity,Other Race,2021-01-07,6739,65153,4366,48098,2367,16957,0,50,4666,57243,2027,3810,4666,61053,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-07,4238,37655,2449,26774,1786,10829,0,39,2615,31834,1610,2903,2615,34737,0,0,675390
Race/Ethnicity,Black or African American,2021-01-07,4112,36476,2199,23307,1909,13097,2,64,2923,32021,1172,2220,2925,34241,0,0,1158021
Race/Ethnicity,Unknown,2021-01-07,4005,33792,2903,25365,1092,8277,3,77,2581,27180,1232,2676,2583,29856,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,734,7540,459,5151,275,2385,0,3,450,6556,281,484,450,7040,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3501,163,1756,354,1724,0,7,419,3106,99,193,419,3299,0,0,84747
Age Group,18-49,2021-01-06,45869,474724,24969,338680,20871,135423,7,439,33768,423071,10425,17385,33775,440456,0,0,12771477
Age Group,50-64,2021-01-06,22763,227384,12790,160810,9966,66109,1,374,17579,213294,5374,9384,17580,222678,0,0,6098381
Age Group,65+,2021-01-06,10761,86849,6148,60011,4598,26522,1,165,10066,90466,1649,3171,10067,93637,0,0,5397979
Age Group,12-17,2021-01-06,52,699,44,634,7,56,0,3,31,347,6,60,31,407,0,0,1944900
Age Group,Unknown Agegroup,2021-01-06,20,366,4,153,16,211,0,0,19,344,0,2,19,346,0,0,186
Age Group,5-11,2021-01-06,12,126,11,96,1,29,0,0,13,125,0,0,13,125,0,0,0
Gender,Female,2021-01-06,49080,495149,27124,354313,21925,140186,3,410,38949,460424,9789,16523,38952,476947,0,0,13674903
Gender,Male,2021-01-06,30267,293136,16762,204599,13484,87777,6,568,22438,265506,7626,13413,22444,278919,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-06,130,1863,80,1472,50,387,0,3,89,1723,39,66,89,1789,0,0,37122
Race/Ethnicity,White,2021-01-06,28911,298998,16007,211687,12891,86743,3,406,21748,273535,7060,12540,21751,286075,0,0,9349303
Race/Ethnicity,Asian,2021-01-06,17534,184801,10236,137176,7293,47438,0,128,12866,170184,4576,7166,12866,177350,0,0,4316046
Race/Ethnicity,Latino,2021-01-06,16275,142578,7705,93609,8553,48683,4,212,13610,133231,2536,4431,13614,137662,0,0,7930941
Race/Ethnicity,Other Race,2021-01-06,5994,58414,3897,43732,2092,14590,1,50,4932,54604,1024,1783,4933,56387,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-06,3274,33417,1885,24325,1387,9043,1,39,2483,30829,781,1293,2484,32122,0,0,675390
Race/Ethnicity,Black or African American,2021-01-06,3458,32364,1733,21108,1724,11188,0,62,2876,30268,576,1048,2876,31316,0,0,1158021
Race/Ethnicity,Unknown,2021-01-06,3017,29787,2017,22462,993,7185,0,74,2148,25829,708,1444,2148,27273,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,676,6806,348,4692,328,2110,0,3,539,6387,132,203,539,6590,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,338,2983,138,1593,198,1370,0,7,274,2786,61,94,274,2880,0,0,84747
Age Group,18-49,2021-01-05,34076,428855,17447,313711,16610,114552,3,432,29111,399721,3688,6960,29114,406681,0,0,12771477
Age Group,50-64,2021-01-05,17479,204621,9279,148020,8188,56143,7,373,15659,201088,2018,4010,15666,205098,0,0,6098381
Age Group,65+,2021-01-05,9381,76088,5584,53863,3781,21924,1,164,9590,82048,487,1522,9591,83570,0,0,5397979
Age Group,12-17,2021-01-05,44,647,38,590,5,49,0,3,31,322,3,54,31,376,0,0,1944900
Age Group,Unknown Agegroup,2021-01-05,24,346,9,149,13,195,0,0,19,325,0,2,19,327,0,0,186
Age Group,5-11,2021-01-05,18,114,16,85,1,28,0,0,19,112,0,0,19,112,0,0,0
Gender,Female,2021-01-05,37994,446069,20741,327189,17218,118261,7,407,34284,431261,3457,6734,34291,437995,0,0,13674903
Gender,Male,2021-01-05,22915,262869,11574,187837,11325,74293,4,562,20049,250688,2724,5787,20053,256475,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-05,113,1733,58,1392,55,337,0,3,96,1673,15,27,96,1700,0,0,37122
Race/Ethnicity,White,2021-01-05,22717,270087,11829,195680,10865,73852,5,403,20057,258844,2583,5480,20062,264324,0,0,9349303
Race/Ethnicity,Asian,2021-01-05,12499,167267,7019,126940,5475,40145,2,128,10991,161894,1485,2590,10993,164484,0,0,4316046
Race/Ethnicity,Latino,2021-01-05,12511,126303,5714,85904,6790,40130,1,208,11539,122153,896,1895,11540,124048,0,0,7930941
Race/Ethnicity,Other Race,2021-01-05,4988,52420,3210,39835,1771,12498,1,49,4567,50695,378,759,4568,51454,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-05,2335,30143,1229,22440,1105,7656,1,38,2056,29126,267,512,2057,29638,0,0,675390
Race/Ethnicity,Black or African American,2021-01-05,2897,28906,1480,19375,1417,9464,0,62,2667,27968,226,472,2667,28440,0,0,1158021
Race/Ethnicity,Unknown,2021-01-05,2297,26770,1548,20445,741,6192,1,74,1819,24389,316,736,1820,25125,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,509,6130,258,4344,251,1782,0,3,473,5980,37,71,473,6051,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2645,86,1455,183,1172,0,7,260,2573,8,33,260,2606,0,0,84747
Age Group,18-49,2021-01-04,27860,394779,14463,296264,13372,97942,8,429,24996,374295,1821,3272,25004,377567,0,0,12771477
Age Group,50-64,2021-01-04,14095,187142,7503,138741,6575,47955,7,366,13382,187440,885,1992,13388,189432,0,0,6098381
Age Group,65+,2021-01-04,7781,66707,4394,48279,3368,18143,3,163,8140,72944,272,1035,8144,73979,0,0,5397979
Age Group,12-17,2021-01-04,51,603,39,552,12,44,0,3,36,294,1,51,36,345,0,0,1944900
Age Group,Unknown Agegroup,2021-01-04,14,322,3,140,11,182,0,0,12,306,1,2,12,308,0,0,186
Age Group,5-11,2021-01-04,14,96,10,69,4,27,0,0,13,93,0,0,13,93,0,0,0
Gender,Female,2021-01-04,31312,408075,17074,306448,14206,101043,8,400,29528,400427,1619,3277,29536,403704,0,0,13674903
Gender,Male,2021-01-04,18422,239954,9305,176263,9088,62968,10,558,16979,233359,1353,3063,16989,236422,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-04,81,1620,33,1334,48,282,0,3,72,1592,8,12,72,1604,0,0,37122
Race/Ethnicity,White,2021-01-04,19053,247370,9784,183851,9241,62987,10,398,17715,241365,1266,2897,17725,244262,0,0,9349303
Race/Ethnicity,Asian,2021-01-04,10701,154768,6141,119921,4556,34670,0,126,9974,152386,704,1105,9974,153491,0,0,4316046
Race/Ethnicity,Latino,2021-01-04,9452,113792,4530,80190,4913,33340,4,207,8992,111509,403,999,8996,112508,0,0,7930941
Race/Ethnicity,Other Race,2021-01-04,3982,47432,2555,36625,1424,10727,0,48,3819,46505,144,381,3819,46886,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-04,2011,27808,1036,21211,975,6551,0,37,1872,27336,139,245,1872,27581,0,0,675390
Race/Ethnicity,Black or African American,2021-01-04,2364,26009,1205,17895,1158,8047,1,62,2250,25527,111,246,2251,25773,0,0,1158021
Race/Ethnicity,Unknown,2021-01-04,1631,24473,935,18897,685,5451,3,73,1359,22885,195,420,1362,23305,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,376,5621,162,4086,214,1531,0,3,363,5544,13,34,363,5578,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2376,64,1369,176,989,0,7,235,2321,5,25,235,2346,0,0,84747
Age Group,18-49,2021-01-03,4275,366919,2349,281801,1916,84570,6,421,4120,351112,33,1451,4126,352563,0,0,12771477
Age Group,50-64,2021-01-03,1661,173047,971,131238,680,41380,5,359,1648,174937,20,1107,1653,176044,0,0,6098381
Age Group,65+,2021-01-03,999,58926,579,43885,411,14775,3,160,1056,65072,5,763,1059,65835,0,0,5397979
Age Group,12-17,2021-01-03,23,552,21,513,1,32,0,3,13,259,1,50,13,309,0,0,1944900
Age Group,Unknown Agegroup,2021-01-03,3,308,3,137,0,171,0,0,0,295,0,1,0,296,0,0,186
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,0
Gender,Female,2021-01-03,4283,376763,2495,289374,1770,86837,5,392,4216,372510,32,1658,4221,374168,0,0,13674903
Gender,Male,2021-01-03,2675,221532,1432,166958,1232,53880,9,548,2622,217723,26,1710,2631,219433,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-03,11,1539,4,1301,6,234,0,3,9,1528,1,4,9,1532,0,0,37122
Race/Ethnicity,White,2021-01-03,2518,228317,1458,174067,1049,53746,4,388,2470,224906,27,1631,2474,226537,0,0,9349303
Race/Ethnicity,Asian,2021-01-03,1709,144067,992,113780,715,30114,0,126,1681,143116,13,401,1681,143517,0,0,4316046
Race/Ethnicity,Latino,2021-01-03,1279,104340,619,75660,651,28427,6,203,1259,102916,9,596,1265,103512,0,0,7930941
Race/Ethnicity,Other Race,2021-01-03,592,43450,423,34070,168,9303,1,48,584,42830,2,237,585,43067,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-03,270,25797,155,20175,114,5576,0,37,267,25603,1,106,267,25709,0,0,675390
Race/Ethnicity,Black or African American,2021-01-03,308,23645,142,16690,165,6889,0,61,305,23387,0,135,305,23522,0,0,1158021
Race/Ethnicity,Unknown,2021-01-03,225,22842,108,17962,113,4766,2,70,217,21718,5,225,219,21943,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5245,26,3924,21,1317,0,3,44,5194,1,21,44,5215,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2131,8,1305,12,813,1,7,20,2091,1,20,21,2111,0,0,84747
Age Group,18-49,2021-01-02,10920,362644,5493,279452,5421,82654,5,415,10524,347019,82,1418,10529,348437,0,0,12771477
Age Group,50-64,2021-01-02,5349,171386,2951,130267,2392,40700,3,354,5364,173304,40,1087,5367,174391,0,0,6098381
Age Group,65+,2021-01-02,3278,57927,2434,43306,838,14364,1,157,3487,64018,11,758,3488,64776,0,0,5397979
Age Group,12-17,2021-01-02,21,529,16,492,4,31,0,3,9,247,0,49,9,296,0,0,1944900
Age Group,Unknown Agegroup,2021-01-02,4,305,2,134,2,171,0,0,3,295,0,1,3,296,0,0,186
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,0
Gender,Female,2021-01-02,12955,372480,7170,286879,5778,85067,2,387,12839,368321,84,1626,12841,369947,0,0,13674903
Gender,Male,2021-01-02,6610,218857,3722,165526,2876,52648,7,539,6542,215118,49,1684,6549,216802,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-02,9,1528,6,1297,3,228,0,3,9,1520,0,3,9,1523,0,0,37122
Race/Ethnicity,White,2021-01-02,7083,225799,3862,172609,3212,52697,4,384,6990,222459,75,1604,6994,224063,0,0,9349303
Race/Ethnicity,Asian,2021-01-02,4560,142358,2387,112788,2172,29399,0,126,4528,141448,22,388,4528,141836,0,0,4316046
Race/Ethnicity,Latino,2021-01-02,3522,103061,1741,75041,1776,27776,2,197,3496,101660,15,587,3498,102247,0,0,7930941
Race/Ethnicity,Other Race,2021-01-02,2283,42858,1783,33647,500,9135,0,47,2278,42247,3,235,2278,42482,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-02,750,25527,338,20020,411,5462,1,37,742,25337,8,105,743,25442,0,0,675390
Race/Ethnicity,Black or African American,2021-01-02,774,23337,409,16548,365,6724,0,61,773,23082,1,135,773,23217,0,0,1158021
Race/Ethnicity,Unknown,2021-01-02,395,22617,251,17854,141,4653,2,68,379,21504,9,220,381,21724,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,5198,89,3898,56,1296,0,3,145,5151,0,20,145,5171,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2110,38,1297,24,801,0,6,59,2071,0,19,59,2090,0,0,84747
Age Group,18-49,2021-01-01,2838,351724,1371,273959,1381,77233,71,410,2631,336572,93,1336,2699,337908,0,0,12771477
Age Group,50-64,2021-01-01,1825,166037,799,127316,944,38308,67,351,1721,167977,78,1047,1786,169024,0,0,6098381
Age Group,65+,2021-01-01,2128,54649,916,40872,1116,13526,30,156,2079,60541,57,747,2115,61288,0,0,5397979
Age Group,12-17,2021-01-01,43,508,36,476,4,27,3,3,29,238,2,49,31,287,0,0,1944900
Age Group,Unknown Agegroup,2021-01-01,14,301,4,132,10,169,0,0,12,292,0,1,12,293,0,0,186
Age Group,5-11,2021-01-01,18,72,18,49,0,23,0,0,19,67,0,0,19,67,0,0,0
Gender,Female,2021-01-01,3829,359525,1766,279709,1940,79289,77,385,3634,355564,114,1542,3711,357106,0,0,13674903
Gender,Male,2021-01-01,3027,212247,1374,161804,1509,49772,94,532,2845,208618,116,1635,2939,210253,0,0,12500898
Gender,Unknown/undifferentiated,2021-01-01,10,1519,4,1291,6,225,0,3,12,1511,0,3,12,1514,0,0,37122
Race/Ethnicity,White,2021-01-01,3303,218716,1558,168747,1608,49485,89,380,3124,215540,110,1529,3213,217069,0,0,9349303
Race/Ethnicity,Asian,2021-01-01,1169,137798,540,110401,607,27227,7,126,1135,136942,14,366,1142,137308,0,0,4316046
Race/Ethnicity,Latino,2021-01-01,1302,99539,559,73300,684,26000,41,195,1215,98177,58,572,1256,98749,0,0,7930941
Race/Ethnicity,Other Race,2021-01-01,303,40575,141,31864,146,8635,9,47,276,39972,13,232,285,40204,0,0,1812056
Race/Ethnicity,Multiracial,2021-01-01,252,24777,120,19682,127,5051,3,36,243,24602,5,97,246,24699,0,0,675390
Race/Ethnicity,Black or African American,2021-01-01,277,22563,98,16139,171,6359,7,61,266,22310,9,134,273,22444,0,0,1158021
Race/Ethnicity,Unknown,2021-01-01,202,22222,100,17603,86,4512,12,66,181,21132,14,211,193,21343,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,5053,21,3809,12,1240,1,3,32,5006,3,20,33,5026,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2048,7,1259,14,777,2,6,19,2012,4,19,21,2031,0,0,84747
Age Group,18-49,2020-12-31,18811,348886,7002,272588,11799,75852,1,339,18104,333966,24,1243,18104,335209,0,0,12771477
Age Group,50-64,2020-12-31,9256,164212,3377,126517,5875,37364,1,284,9427,166269,18,969,9428,167238,0,0,6098381
Age Group,65+,2020-12-31,3903,52521,1491,39956,2411,12410,0,126,4288,58483,13,690,4288,59173,0,0,5397979
Age Group,12-17,2020-12-31,12,465,9,440,3,23,0,0,5,209,0,47,5,256,0,0,1944900
Age Group,Unknown Agegroup,2020-12-31,10,287,1,128,9,159,0,0,10,280,0,1,10,281,0,0,186
Age Group,5-11,2020-12-31,1,54,0,31,1,23,0,0,1,48,0,0,1,48,0,0,0
Gender,Female,2020-12-31,20420,355696,7504,277943,12908,77349,1,308,20322,351967,32,1428,20323,353395,0,0,13674903
Gender,Male,2020-12-31,11531,209220,4363,160430,7161,48263,1,438,11469,205795,23,1519,11469,207314,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-31,42,1509,13,1287,29,219,0,3,44,1499,0,3,44,1502,0,0,37122
Race/Ethnicity,White,2020-12-31,11483,215413,4536,167189,6943,47877,1,291,11430,212437,28,1419,11431,213856,0,0,9349303
Race/Ethnicity,Asian,2020-12-31,7259,136629,2679,109861,4576,26620,0,119,7235,135814,8,352,7235,136166,0,0,4316046
Race/Ethnicity,Latino,2020-12-31,6859,98237,2154,72741,4702,25316,1,154,6827,96979,10,514,6827,97493,0,0,7930941
Race/Ethnicity,Other Race,2020-12-31,1869,40272,769,31723,1099,8489,0,38,1859,39700,2,219,1859,39919,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-31,1285,24525,418,19562,867,4924,0,33,1280,24361,4,92,1280,24453,0,0,675390
Race/Ethnicity,Black or African American,2020-12-31,1753,22286,644,16041,1109,6188,0,54,1747,22046,2,125,1747,22171,0,0,1158021
Race/Ethnicity,Unknown,2020-12-31,1028,22020,523,17503,503,4426,0,54,1003,20953,0,197,1003,21150,0,0,768696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,278,5019,117,3788,161,1228,0,2,278,4976,0,17,278,4993,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2024,40,1252,138,763,0,4,176,1995,1,15,176,2010,0,0,84747
Age Group,18-49,2020-12-30,38945,330075,21288,265586,17647,64053,1,338,37609,315886,32,1219,37610,317105,0,0,12771477
Age Group,50-64,2020-12-30,19409,154956,10490,123140,8911,31489,0,283,19692,156859,21,951,19692,157810,0,0,6098381
Age Group,65+,2020-12-30,9560,48618,6525,38465,3031,9999,1,126,10360,54208,14,677,10361,54885,0,0,5397979
Age Group,12-17,2020-12-30,79,453,72,431,6,20,0,0,30,204,2,47,30,251,0,0,1944900
Age Group,Unknown Agegroup,2020-12-30,40,277,4,127,36,150,0,0,40,270,0,1,40,271,0,0,186
Age Group,5-11,2020-12-30,7,53,0,31,7,22,0,0,7,47,0,0,7,47,0,0,0
Gender,Female,2020-12-30,44237,335276,25634,270439,18587,64441,1,307,44041,331676,44,1396,44042,333072,0,0,13674903
Gender,Male,2020-12-30,23679,197689,12677,156067,10995,41102,1,437,23572,194349,25,1496,23573,195845,0,0,12500898
Gender,Unknown/undifferentiated,2020-12-30,124,1467,68,1274,56,190,0,3,125,1455,0,3,125,1458,0,0,37122
Race/Ethnicity,White,2020-12-30,24922,203930,13841,162653,11076,40934,0,290,24842,201034,29,1391,24842,202425,0,0,9349303
Race/Ethnicity,Asian,2020-12-30,14169,129370,8154,107182,6012,22044,0,119,14133,128587,11,344,14133,128931,0,0,4316046
Race/Ethnicity,Latino,2020-12-30,13311,91378,6906,70587,6397,20614,2,153,13232,90162,21,504,13234,90666,0,0,7930941
Race/Ethnicity,Other Race,2020-12-30,6243,38403,4437,30954,1805,7390,0,38,6222,37843,2,217,6222,38060,0,0,1812056
Race/Ethnicity,Multiracial,2020-12-30,2884,23240,1583,19144,1300,4057,0,33,2878,23085,3,88,2878,23173,0,0,675390
Race/Ethnicity,Unknown,2020-12-30,2351,20992,1409,16980,939,3923,0,54,2275,19950,1,197,2275,20147,0,0,768696
Race/Ethnicity,Black or African American,2020-12-30,3189,20533,1594,15397,1595,5079,0,54,3186,20301,2,123,3186,20424,0,0,1158021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,656,4741,342,3671,314,1067,0,2,657,4698,0,17,657,4715,0,0,117723
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1845,113,1212,200,625,0,4,313,1820,0,14,313,1834,0,0,84747
Age Group,18-49,2020-12-29,32345,291130,17616,244298,14716,46406,0,337,31138,278308,18,1187,31138,279495,0,0,12771477
Age Group,50-64,2020-12-29,16602,135547,9218,112650,7375,22578,1,283,16903,137188,14,930,16904,138118,0,0,6098381
