demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-01-05,49,685,43,620,5,55,0,4,36,331,4,54,36,385,0,0,2118355
Age Group,Unknown Agegroup,2021-01-05,13,179,5,86,8,93,0,0,13,176,0,0,13,176,0,0,175
Age Group,Under 5,2021-01-05,10,162,4,62,4,98,0,0,5,145,0,1,5,146,0,0,0
Age Group,5-11,2021-01-05,23,131,21,101,1,29,0,0,22,121,0,0,22,121,0,0,1218812
Gender,Female,2021-01-05,38172,448221,20830,328533,17299,119001,6,438,34433,433297,3486,6849,34439,440146,0,0,14807606
Gender,Male,2021-01-05,23011,264099,11632,188550,11360,74749,7,598,20129,251849,2746,5878,20136,257727,0,0,13624829
Gender,Unknown/undifferentiated,2021-01-05,97,1683,54,1343,43,335,0,2,87,1610,11,26,87,1636,0,0,34666
Race/Ethnicity,White,2021-01-05,22982,273347,12023,198003,10929,74716,7,441,20295,262142,2656,5675,20302,267817,0,0,9936491
Race/Ethnicity,Asian,2021-01-05,12615,168452,7106,127840,5501,40413,2,138,11127,163348,1508,2654,11129,166002,0,0,4689385
Race/Ethnicity,Latino,2021-01-05,12597,127217,5755,86560,6830,40353,2,229,11663,123218,899,1982,11665,125200,0,0,8789495
Race/Ethnicity,Other Race,2021-01-05,4716,49454,3001,37295,1710,12078,1,48,4294,47642,353,685,4295,48327,0,0,1936962
Race/Ethnicity,Multiracial,2021-01-05,2529,32976,1341,24613,1188,8313,0,37,2226,31850,295,560,2226,32410,0,0,799880
Race/Ethnicity,Black or African American,2021-01-05,2915,29202,1493,19588,1421,9542,0,65,2689,28273,227,484,2689,28757,0,0,1270043
Race/Ethnicity,Unknown,2021-01-05,2185,24953,1471,18994,708,5823,1,70,1654,22078,265,616,1655,22694,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,479,5807,245,4127,234,1675,0,4,444,5677,34,68,444,5745,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,262,2595,81,1406,181,1172,0,6,257,2530,6,29,257,2559,0,0,91386
Age Group,18-49,2021-01-04,28008,396928,14548,297655,13435,98644,8,463,24952,373265,1810,3328,24960,376593,0,0,13302271
Age Group,50-64,2021-01-04,14123,187674,7514,139022,6590,48177,7,386,13421,188533,896,2036,13427,190569,0,0,6240386
Age Group,65+,2021-01-04,7830,67059,4408,48437,3401,18305,3,172,8357,75833,287,1095,8361,76928,0,0,5587102
Age Group,12-17,2021-01-04,52,636,40,577,12,50,0,4,36,299,1,50,36,349,0,0,2118355
Age Group,Unknown Agegroup,2021-01-04,7,166,1,81,6,85,0,0,6,163,0,0,6,163,0,0,175
Age Group,Under 5,2021-01-04,8,152,2,58,6,94,0,0,7,140,0,1,7,141,0,0,0
Age Group,5-11,2021-01-04,19,108,15,80,4,28,0,0,18,99,0,0,18,99,0,0,1218812
Gender,Female,2021-01-04,31453,410049,17145,307703,14274,101702,8,432,29663,402344,1624,3363,29671,405707,0,0,14807606
Gender,Male,2021-01-04,18511,241088,9348,176918,9132,63389,10,591,17061,234459,1360,3132,17071,237591,0,0,13624829
Gender,Unknown/undifferentiated,2021-01-04,83,1586,35,1289,48,292,0,2,73,1534,10,15,73,1549,0,0,34666
Race/Ethnicity,White,2021-01-04,19254,250365,9880,185980,9341,63787,10,434,17937,244496,1294,3019,17947,247515,0,0,9936491
Race/Ethnicity,Asian,2021-01-04,10750,155837,6171,120734,4576,34912,0,136,10043,153727,722,1146,10043,154873,0,0,4689385
Race/Ethnicity,Latino,2021-01-04,9508,114620,4576,80805,4925,33523,3,227,9061,112452,414,1083,9064,113535,0,0,8789495
Race/Ethnicity,Other Race,2021-01-04,3780,44738,2416,34294,1361,10368,0,47,3603,43700,127,332,3603,44032,0,0,1936962
Race/Ethnicity,Multiracial,2021-01-04,2220,30447,1152,23272,1067,7125,0,37,2077,29919,149,265,2077,30184,0,0,799880
Race/Ethnicity,Black or African American,2021-01-04,2381,26287,1222,18095,1158,8121,1,65,2269,25811,115,257,2270,26068,0,0,1270043
Race/Ethnicity,Unknown,2021-01-04,1556,22768,894,17523,650,5115,4,69,1228,20688,156,351,1232,21039,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,352,5328,158,3882,194,1441,0,4,346,5267,12,34,346,5301,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2333,59,1325,182,991,0,6,233,2279,5,23,233,2302,0,0,91386
Age Group,18-49,2021-01-03,4322,368920,2371,283107,1941,85209,6,455,4142,350115,32,1518,4148,351633,0,0,13302271
Age Group,50-64,2021-01-03,1677,173551,980,131508,686,41587,6,379,1673,176002,21,1140,1679,177142,0,0,6240386
Age Group,65+,2021-01-03,1016,59229,593,44029,412,14904,3,169,1086,67759,6,808,1089,68567,0,0,5587102
Age Group,12-17,2021-01-03,25,584,23,537,1,38,0,4,14,264,1,49,14,313,0,0,2118355
Age Group,Under 5,2021-01-03,4,144,4,56,0,88,0,0,0,133,0,1,0,134,0,0,0
Age Group,5-11,2021-01-03,10,89,10,65,0,24,0,0,13,81,0,0,13,81,0,0,1218812
Gender,Female,2021-01-03,4335,378596,2532,290558,1785,87428,6,424,4269,374297,33,1739,4275,376036,0,0,14807606
Gender,Male,2021-01-03,2704,222577,1445,167570,1245,54257,9,581,2646,218748,26,1772,2655,220520,0,0,13624829
Gender,Unknown/undifferentiated,2021-01-03,15,1503,4,1254,10,244,0,2,13,1471,1,5,13,1476,0,0,34666
Race/Ethnicity,White,2021-01-03,2564,231111,1477,176100,1075,54446,5,424,2515,227843,28,1725,2520,229568,0,0,9936491
Race/Ethnicity,Asian,2021-01-03,1738,145087,1017,114563,718,30336,0,136,1704,144406,13,424,1704,144830,0,0,4689385
Race/Ethnicity,Latino,2021-01-03,1306,105112,649,76229,648,28598,6,224,1300,103802,9,669,1306,104471,0,0,8789495
Race/Ethnicity,Other Race,2021-01-03,544,40958,381,31878,162,9007,1,47,491,40224,2,205,492,40429,0,0,1936962
Race/Ethnicity,Multiracial,2021-01-03,298,28227,172,22120,125,6058,0,37,294,27991,1,116,294,28107,0,0,799880
Race/Ethnicity,Black or African American,2021-01-03,314,23906,145,16873,168,6963,0,64,311,23656,0,142,311,23798,0,0,1270043
Race/Ethnicity,Unknown,2021-01-03,222,21212,108,16629,109,4465,2,65,250,19612,5,195,252,19807,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,4976,26,3724,21,1247,0,4,46,4933,1,22,46,4955,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2087,6,1266,14,809,1,6,17,2051,1,18,18,2069,0,0,91386
Age Group,18-49,2021-01-02,10985,364598,5529,280736,5449,83268,5,449,10493,345999,80,1486,10497,347485,0,0,13302271
Age Group,50-64,2021-01-02,5369,171874,2959,130528,2404,40901,3,373,5409,174344,40,1119,5413,175463,0,0,6240386
Age Group,65+,2021-01-02,3307,58213,2438,43436,856,14492,2,166,3582,66676,13,802,3584,67478,0,0,5587102
Age Group,12-17,2021-01-02,22,559,17,514,4,37,0,4,10,251,0,48,10,299,0,0,2118355
Age Group,Under 5,2021-01-02,4,140,2,52,2,88,0,0,3,133,0,1,3,134,0,0,0
Age Group,5-11,2021-01-02,3,79,3,55,0,24,0,0,4,68,0,0,4,68,0,0,1218812
Gender,Female,2021-01-02,13012,374261,7195,288026,5807,85643,2,418,12895,370055,85,1706,12897,371761,0,0,14807606
Gender,Male,2021-01-02,6669,219873,3749,166125,2903,53012,8,572,6597,216119,48,1746,6605,217865,0,0,13624829
Gender,Unknown/undifferentiated,2021-01-02,9,1488,4,1250,5,234,0,2,9,1459,0,4,9,1463,0,0,34666
Race/Ethnicity,White,2021-01-02,7163,228547,3915,174623,3237,53371,5,419,7098,225351,75,1697,7103,227048,0,0,9936491
Race/Ethnicity,Asian,2021-01-02,4589,143349,2416,113546,2169,29618,0,136,4562,142715,22,411,4562,143126,0,0,4689385
Race/Ethnicity,Latino,2021-01-02,3600,103806,1798,75580,1795,27950,2,218,3591,102505,16,660,3593,103165,0,0,8789495
Race/Ethnicity,Other Race,2021-01-02,2144,40414,1649,31497,494,8845,1,46,2059,39734,4,203,2060,39937,0,0,1936962
Race/Ethnicity,Multiracial,2021-01-02,836,27929,386,21948,449,5933,1,37,826,27698,8,115,827,27813,0,0,799880
Race/Ethnicity,Black or African American,2021-01-02,795,23592,426,16728,369,6795,0,64,795,23345,1,142,795,23487,0,0,1270043
Race/Ethnicity,Unknown,2021-01-02,371,20990,240,16521,128,4356,1,63,377,19365,7,190,378,19555,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,139,4929,85,3698,54,1226,0,4,141,4888,0,21,141,4909,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,53,2066,33,1260,20,795,0,5,52,2034,0,17,52,2051,0,0,91386
Age Group,18-49,2021-01-01,3089,353613,1509,275207,1472,77819,89,444,2825,335582,124,1406,2910,336988,0,0,13302271
Age Group,50-64,2021-01-01,1922,166505,845,127569,984,38497,78,370,1786,168971,90,1079,1860,170050,0,0,6240386
Age Group,65+,2021-01-01,2193,54906,942,40998,1142,13636,33,164,2178,63105,62,789,2220,63894,0,0,5587102
Age Group,12-17,2021-01-01,50,537,42,497,5,33,3,4,32,241,2,48,34,289,0,0,2118355
Age Group,Unknown Agegroup,2021-01-01,4,159,0,80,4,79,0,0,4,157,0,0,4,157,0,0,175
Age Group,Under 5,2021-01-01,5,136,2,50,3,86,0,0,3,130,0,1,3,131,0,0,0
Age Group,5-11,2021-01-01,18,76,18,52,0,24,0,0,18,64,0,0,18,64,0,0,1218812
Gender,Female,2021-01-01,4052,361249,1889,280831,2017,79836,94,416,3825,357243,141,1621,3919,358864,0,0,14807606
Gender,Male,2021-01-01,3218,213204,1465,162376,1586,50109,109,564,3008,209562,137,1698,3117,211260,0,0,13624829
Gender,Unknown/undifferentiated,2021-01-01,11,1479,4,1246,7,229,0,2,13,1450,0,4,13,1454,0,0,34666
Race/Ethnicity,White,2021-01-01,3481,221384,1640,170708,1680,50134,106,414,3281,218323,134,1622,3387,219945,0,0,9936491
Race/Ethnicity,Asian,2021-01-01,1245,138760,592,111130,627,27449,10,136,1194,138175,23,389,1204,138564,0,0,4689385
Race/Ethnicity,Latino,2021-01-01,1406,100206,615,73782,718,26155,50,216,1307,98928,67,644,1357,99572,0,0,8789495
Race/Ethnicity,Other Race,2021-01-01,311,38270,150,29848,143,8351,11,45,277,37678,19,199,288,37877,0,0,1936962
Race/Ethnicity,Multiracial,2021-01-01,274,27093,127,21562,141,5484,3,36,266,26879,5,107,269,26986,0,0,799880
Race/Ethnicity,Black or African American,2021-01-01,306,22797,111,16302,186,6426,8,64,293,22551,11,141,301,22692,0,0,1270043
Race/Ethnicity,Unknown,2021-01-01,195,20619,93,16281,86,4228,12,62,172,18994,12,183,184,19177,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,38,4790,23,3613,14,1172,1,4,36,4747,3,21,37,4768,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2013,7,1227,15,775,2,5,20,1982,4,17,22,1999,0,0,91386
Age Group,18-49,2020-12-31,18904,350524,7034,273698,11856,76347,2,355,18050,332796,27,1282,18051,334078,0,0,13302271
Age Group,50-64,2020-12-31,9285,164583,3386,126724,5894,37513,1,292,9489,167201,21,989,9490,168190,0,0,6240386
Age Group,65+,2020-12-31,3919,52713,1497,40056,2421,12494,0,131,4420,60947,12,727,4420,61674,0,0,5587102
Age Group,12-17,2020-12-31,14,487,11,455,3,28,0,1,8,209,0,46,8,255,0,0,2118355
Age Group,Unknown Agegroup,2020-12-31,6,155,0,80,6,75,0,0,6,153,0,0,6,153,0,0,175
Age Group,Under 5,2020-12-31,4,131,1,48,3,83,0,0,4,127,0,1,4,128,0,0,0
Age Group,5-11,2020-12-31,1,58,0,34,1,24,0,0,0,46,0,0,0,46,0,0,1218812
Gender,Female,2020-12-31,20529,357197,7540,278942,12976,77819,2,322,20432,353465,36,1480,20434,354945,0,0,14807606
Gender,Male,2020-12-31,11566,209986,4377,160911,7182,48523,1,455,11507,206582,24,1561,11507,208143,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-31,38,1468,12,1242,26,222,0,2,38,1437,0,4,38,1441,0,0,34666
Race/Ethnicity,White,2020-12-31,11614,217903,4582,169068,7024,48454,2,308,11562,215070,28,1488,11563,216558,0,0,9936491
Race/Ethnicity,Asian,2020-12-31,7304,137515,2692,110538,4607,26822,0,126,7275,136994,8,366,7275,137360,0,0,4689385
Race/Ethnicity,Latino,2020-12-31,6849,98800,2164,73167,4683,25437,0,166,6836,97638,11,577,6836,98215,0,0,8789495
Race/Ethnicity,Other Race,2020-12-31,1807,37959,735,29698,1070,8208,1,34,1796,37409,4,180,1797,37589,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-31,1392,26819,467,21435,925,5343,0,33,1386,26615,6,102,1386,26717,0,0,799880
Race/Ethnicity,Black or African American,2020-12-31,1756,22491,643,16191,1113,6240,0,56,1752,22261,2,130,1752,22391,0,0,1270043
Race/Ethnicity,Unknown,2020-12-31,968,20424,495,16188,471,4142,0,50,930,18822,0,171,930,18993,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,258,4752,108,3590,150,1158,0,3,257,4713,0,18,257,4731,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,185,1988,43,1220,141,760,0,3,183,1964,1,13,183,1977,0,0,91386
Age Group,18-49,2020-12-30,39094,331620,21339,266664,17744,64491,1,353,37519,314772,32,1255,37520,316027,0,0,13302271
Age Group,50-64,2020-12-30,19442,155298,10509,123338,8924,31619,0,291,19735,157732,22,968,19735,158700,0,0,6240386
Age Group,65+,2020-12-30,9579,48794,6535,38559,3040,10073,1,131,10629,56539,15,715,10630,57254,0,0,5587102
Age Group,12-17,2020-12-30,81,473,74,444,6,25,0,1,28,201,3,46,28,247,0,0,2118355
Age Group,Unknown Agegroup,2020-12-30,15,149,4,80,11,69,0,0,15,147,0,0,15,147,0,0,175
Age Group,Under 5,2020-12-30,25,127,1,47,24,80,0,0,25,123,0,1,25,124,0,0,0
Age Group,5-11,2020-12-30,7,57,0,34,7,23,0,0,7,46,0,0,7,46,0,0,1218812
Gender,Female,2020-12-30,44367,336668,25689,271402,18663,64843,1,320,44188,333067,45,1444,44189,334511,0,0,14807606
Gender,Male,2020-12-30,23756,198420,12708,156534,11038,41341,1,454,23651,195099,26,1537,23652,196636,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-30,120,1430,65,1230,55,196,0,2,119,1399,1,4,119,1403,0,0,34666
Race/Ethnicity,White,2020-12-30,25206,206289,13999,164486,11201,41430,0,306,25144,203535,33,1460,25144,204995,0,0,9936491
Race/Ethnicity,Asian,2020-12-30,14277,130211,8247,107846,6026,22215,0,126,14250,129727,11,358,14250,130085,0,0,4689385
Race/Ethnicity,Latino,2020-12-30,13410,91951,6992,71003,6411,20754,2,166,13378,90813,21,566,13380,91379,0,0,8789495
Race/Ethnicity,Other Race,2020-12-30,5871,36152,4129,28963,1741,7138,0,33,5839,35616,2,176,5839,35792,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-30,3133,25427,1741,20968,1391,4418,0,33,3123,25235,3,96,3123,25331,0,0,799880
Race/Ethnicity,Black or African American,2020-12-30,3211,20735,1612,15548,1599,5127,0,56,3214,20511,2,128,3214,20639,0,0,1270043
Race/Ethnicity,Unknown,2020-12-30,2199,19456,1298,15693,897,3671,0,50,2075,17892,0,171,2075,18063,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,625,4494,333,3482,292,1008,0,3,627,4456,0,18,627,4474,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,311,1803,111,1177,198,619,0,3,308,1782,0,12,308,1794,0,0,91386
Age Group,18-49,2020-12-29,32493,292526,17689,245325,14789,46747,0,352,31081,277284,17,1223,31081,278507,0,0,13302271
Age Group,50-64,2020-12-29,16636,135856,9229,112829,7397,22695,1,291,16928,138019,13,946,16929,138965,0,0,6240386
Age Group,65+,2020-12-29,7034,39215,4512,32024,2518,7033,0,130,7930,45924,13,700,7930,46624,0,0,5587102
Age Group,12-17,2020-12-29,43,392,38,370,5,19,0,1,21,176,2,43,21,219,0,0,2118355
Age Group,Unknown Agegroup,2020-12-29,8,134,3,76,5,58,0,0,8,132,0,0,8,132,0,0,175
Age Group,Under 5,2020-12-29,26,102,1,46,25,56,0,0,25,98,0,1,25,99,0,0,0
Age Group,5-11,2020-12-29,11,50,1,34,10,16,0,0,12,39,0,0,12,39,0,0,1218812
Gender,Female,2020-12-29,36269,292301,20548,245713,15707,46180,0,319,36116,288923,26,1399,36116,290322,0,0,14807606
Gender,Male,2020-12-29,19877,174664,10874,143826,8989,30303,1,453,19782,171473,19,1511,19783,172984,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-29,105,1310,51,1165,53,141,0,2,107,1281,0,3,107,1284,0,0,34666
Race/Ethnicity,White,2020-12-29,21399,181083,11905,150487,9489,30229,0,306,21320,178424,24,1427,21320,179851,0,0,9936491
Race/Ethnicity,Asian,2020-12-29,11811,115934,6754,99599,5055,16189,0,126,11799,115488,9,347,11799,115835,0,0,4689385
Race/Ethnicity,Latino,2020-12-29,11054,78541,5729,64011,5319,14343,0,164,11039,77454,5,545,11039,77999,0,0,8789495
Race/Ethnicity,Other Race,2020-12-29,4441,30281,2905,24834,1532,5397,1,33,4372,29779,1,174,4373,29953,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-29,2471,22294,1446,19227,1025,3027,0,33,2463,22115,3,93,2463,22208,0,0,799880
Race/Ethnicity,Black or African American,2020-12-29,2536,17524,1330,13936,1205,3528,0,56,2533,17299,1,126,2533,17425,0,0,1270043
Race/Ethnicity,Unknown,2020-12-29,1771,17257,1006,14395,754,2774,0,50,1715,15817,1,171,1715,15988,0,0,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,556,3869,301,3149,255,716,0,3,552,3829,1,18,552,3847,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,212,1492,97,1066,115,421,0,3,212,1474,0,12,212,1486,0,0,91386
Age Group,18-49,2020-12-28,29659,260033,18418,227636,11229,31958,3,352,28295,246220,38,1206,28298,247426,0,0,13302271
Age Group,50-64,2020-12-28,14933,119220,9416,103600,5508,15298,4,290,15216,121103,24,933,15220,122036,0,0,6240386
Age Group,65+,2020-12-28,5104,32181,3704,27512,1394,4515,0,130,5943,38007,7,687,5943,38694,0,0,5587102
Age Group,12-17,2020-12-28,32,349,26,332,5,14,0,1,11,157,3,41,11,198,0,0,2118355
Age Group,Unknown Agegroup,2020-12-28,15,126,0,73,15,53,0,0,15,124,0,0,15,124,0,0,175
Age Group,Under 5,2020-12-28,15,76,3,45,12,31,0,0,15,73,0,1,15,74,0,0,0
Age Group,5-11,2020-12-28,2,39,0,33,2,6,0,0,2,27,0,0,2,27,0,0,1218812
Gender,Female,2020-12-28,31683,256032,21031,225165,10632,30473,4,319,31510,252833,41,1373,31514,254206,0,0,14807606
Gender,Male,2020-12-28,18018,154787,10503,132952,7508,21314,3,452,17928,151709,31,1492,17931,153201,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-28,59,1205,33,1114,25,88,0,2,59,1174,0,3,59,1177,0,0,34666
Race/Ethnicity,White,2020-12-28,19362,159684,11983,138582,7369,20740,3,306,19321,157128,34,1403,19324,158531,0,0,9936491
Race/Ethnicity,Asian,2020-12-28,10865,104123,7266,92845,3598,11134,1,126,10865,103698,16,338,10866,104036,0,0,4689385
Race/Ethnicity,Latino,2020-12-28,8913,67487,5546,58282,3361,9024,3,164,8897,66420,13,540,8900,66960,0,0,8789495
Race/Ethnicity,Other Race,2020-12-28,3945,25840,2676,21929,1266,3865,0,32,3899,25407,4,173,3899,25580,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-28,2262,19823,1528,17781,732,2002,0,33,2258,19655,2,90,2258,19745,0,0,799880
Race/Ethnicity,Unknown,2020-12-28,1616,15486,986,13389,626,2020,0,50,1474,14103,1,170,1474,14273,0,0,827496
Race/Ethnicity,Black or African American,2020-12-28,2118,14988,1198,12606,919,2323,0,56,2110,14767,2,125,2110,14892,0,0,1270043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,486,3313,298,2848,188,461,0,3,481,3278,0,17,481,3295,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,193,1280,86,969,106,306,0,3,192,1262,0,12,192,1274,0,0,91386
Age Group,18-49,2020-12-27,6662,230374,3901,209218,2758,20729,1,349,6366,217960,7,1168,6367,219128,0,0,13302271
Age Group,50-64,2020-12-27,2713,104287,1521,94184,1191,9790,0,286,2825,105907,1,909,2825,106816,0,0,6240386
Age Group,65+,2020-12-27,688,27077,449,23808,239,3121,0,130,842,32071,2,680,842,32751,0,0,5587102
Age Group,12-17,2020-12-27,7,317,7,306,0,9,0,1,3,149,0,38,3,187,0,0,2118355
Age Group,Unknown Agegroup,2020-12-27,14,111,1,73,13,38,0,0,12,109,0,0,12,109,0,0,175
Age Group,Under 5,2020-12-27,6,61,1,42,5,19,0,0,8,58,0,1,8,59,0,0,0
Age Group,5-11,2020-12-27,1,37,0,33,1,4,0,0,1,25,0,0,1,25,0,0,1218812
Gender,Female,2020-12-27,6273,224349,3908,204134,2363,19841,1,315,6255,221360,6,1332,6256,222692,0,0,14807606
Gender,Male,2020-12-27,3802,136769,1966,122449,1834,13806,0,449,3786,133809,4,1461,3786,135270,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-27,16,1146,6,1081,10,63,0,2,16,1115,0,3,16,1118,0,0,34666
Race/Ethnicity,White,2020-12-27,4161,140322,2476,126599,1683,13371,1,303,4147,137838,5,1369,4148,139207,0,0,9936491
Race/Ethnicity,Asian,2020-12-27,2384,93258,1504,85579,880,7536,0,125,2376,92848,1,322,2376,93170,0,0,4689385
Race/Ethnicity,Latino,2020-12-27,1621,58574,897,52736,724,5663,0,161,1612,57533,4,527,1612,58060,0,0,8789495
Race/Ethnicity,Other Race,2020-12-27,681,21895,308,19253,373,2599,0,32,680,21512,0,169,680,21681,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-27,522,17561,310,16253,212,1270,0,33,524,17399,0,88,524,17487,0,0,799880
Race/Ethnicity,Unknown,2020-12-27,234,13870,122,12403,110,1394,0,50,230,12630,0,169,230,12799,0,0,827496
Race/Ethnicity,Black or African American,2020-12-27,370,12870,204,11408,166,1404,0,56,370,12659,0,123,370,12782,0,0,1270043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,84,2827,42,2550,42,273,0,3,84,2797,0,17,84,2814,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1087,17,883,17,200,0,3,34,1070,0,12,34,1082,0,0,91386
Age Group,18-49,2020-12-26,10208,223712,6508,205317,3697,17971,1,348,9733,211600,8,1161,9733,212761,0,0,13302271
Age Group,50-64,2020-12-26,4419,101574,2738,92663,1681,8599,0,286,4601,103083,4,908,4602,103991,0,0,6240386
Age Group,65+,2020-12-26,1056,26389,710,23359,345,2882,0,130,1331,31231,0,678,1331,31909,0,0,5587102
Age Group,12-17,2020-12-26,18,310,16,299,2,9,0,1,10,146,0,38,10,184,0,0,2118355
Age Group,Unknown Agegroup,2020-12-26,1,97,0,72,1,25,0,0,1,97,0,0,1,97,0,0,175
Age Group,Under 5,2020-12-26,6,55,2,41,4,14,0,0,5,50,0,1,5,51,0,0,0
Age Group,5-11,2020-12-26,2,36,2,33,0,3,0,0,3,24,0,0,3,24,0,0,1218812
Gender,Female,2020-12-26,10142,218076,6652,200226,3487,17478,1,314,10129,215110,7,1326,10130,216436,0,0,14807606
Gender,Male,2020-12-26,5546,132967,3309,120483,2236,11972,0,449,5533,130027,5,1457,5533,131484,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-26,22,1130,15,1075,7,53,0,2,22,1099,0,3,22,1102,0,0,34666
Race/Ethnicity,White,2020-12-26,6415,136161,4022,124123,2391,11688,0,302,6411,133695,5,1364,6411,135059,0,0,9936491
Race/Ethnicity,Asian,2020-12-26,4136,90874,2768,84075,1368,6656,0,125,4142,90473,1,321,4142,90794,0,0,4689385
Race/Ethnicity,Latino,2020-12-26,2302,56953,1444,51839,858,4939,0,161,2294,55925,4,523,2294,56448,0,0,8789495
Race/Ethnicity,Other Race,2020-12-26,882,21214,548,18945,333,2226,0,32,882,20832,0,169,882,21001,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-26,687,17039,465,15943,222,1058,0,33,680,16875,1,88,680,16963,0,0,799880
Race/Ethnicity,Unknown,2020-12-26,527,13636,267,12281,260,1284,0,50,518,12400,0,169,518,12569,0,0,827496
Race/Ethnicity,Black or African American,2020-12-26,595,12500,366,11204,228,1238,1,56,594,12289,1,123,595,12412,0,0,1270043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,129,2743,70,2508,59,231,0,3,128,2713,0,17,128,2730,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1053,26,866,11,183,0,3,35,1036,0,12,35,1048,0,0,91386
Age Group,18-49,2020-12-25,1548,213504,1308,198809,238,14274,1,347,1484,201875,2,1153,1485,203028,0,0,13302271
Age Group,50-64,2020-12-25,673,97155,582,89925,91,6918,0,286,699,98485,0,904,699,99389,0,0,6240386
Age Group,65+,2020-12-25,273,25333,243,22649,29,2537,0,130,304,29900,0,678,304,30578,0,0,5587102
Age Group,12-17,2020-12-25,2,292,2,283,0,7,0,1,2,136,0,38,2,174,0,0,2118355
Gender,Female,2020-12-25,1653,207934,1403,193574,247,13991,1,313,1648,204987,2,1319,1649,206306,0,0,14807606
Gender,Male,2020-12-25,841,127421,730,117174,111,9736,0,449,839,124499,0,1452,839,125951,0,0,13624829
Gender,Unknown/undifferentiated,2020-12-25,2,1108,2,1060,0,46,0,2,2,1077,0,3,2,1080,0,0,34666
Race/Ethnicity,White,2020-12-25,869,129746,758,120101,111,9297,0,302,868,127289,0,1359,868,128648,0,0,9936491
Race/Ethnicity,Asian,2020-12-25,773,86738,672,81307,100,5288,0,125,772,86332,1,320,772,86652,0,0,4689385
Race/Ethnicity,Latino,2020-12-25,371,54651,282,50395,87,4081,1,161,366,53635,1,519,367,54154,0,0,8789495
Race/Ethnicity,Other Race,2020-12-25,106,20332,90,18397,16,1893,0,32,106,19950,0,169,106,20119,0,0,1936962
Race/Ethnicity,Multiracial,2020-12-25,150,16352,137,15478,13,836,0,33,149,16196,0,87,149,16283,0,0,799880
Race/Ethnicity,Unknown,2020-12-25,73,13109,68,12014,5,1024,0,50,74,11882,0,169,74,12051,0,0,827496
Race/Ethnicity,Black or African American,2020-12-25,129,11905,105,10838,24,1010,0,55,129,11695,0,122,129,11817,0,0,1270043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,21,2614,19,2438,2,172,0,3,21,2585,0,17,21,2602,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1016,4,840,0,172,0,3,4,1001,0,12,4,1013,0,0,91386
Age Group,18-49,2020-12-24,16059,211956,10774,197501,5279,14036,2,346,15318,200392,7,1151,15319,201543,0,0,13302271
