demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2020-10-28,7,1590,4,1074,3,494,0,22,6,297,1,597,6,894,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-28,6,1154,1,759,5,382,0,13,5,173,1,489,5,662,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-28,3,958,0,538,3,416,0,4,3,209,0,443,3,652,0,0,0,0,5705940,5705940
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1320828,1320828
Gender,Male,2020-10-28,8,1949,3,1281,5,644,0,24,8,341,0,811,8,1153,0,0,0,0,13885649,13885649
Gender,Female,2020-10-28,8,1795,2,1129,6,650,0,16,6,368,2,719,6,1087,0,0,0,0,15074146,15074146
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0,0,0,29374,29374
Race/Ethnicity,White,2020-10-28,6,2055,3,1254,3,780,0,21,6,301,0,885,6,1186,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-28,5,633,1,410,4,218,0,5,4,189,1,224,4,413,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-28,3,327,1,256,2,68,0,3,3,67,0,130,3,198,0,0,0,0,4786890,4786890
Race/Ethnicity,Unknown,2020-10-28,2,203,1,115,1,83,0,5,2,53,0,77,2,130,0,0,0,0,775547,775547
Race/Ethnicity,Multiracial,2020-10-28,1,92,0,59,1,33,0,0,0,22,1,35,0,57,0,0,0,0,901195,901195
Age Group,18-49,2020-10-27,13,1583,9,1070,4,491,0,22,9,292,3,596,9,888,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-27,7,1148,5,758,0,377,2,13,3,169,4,488,5,657,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-27,5,955,2,538,3,413,0,4,4,206,1,443,4,649,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-27,1,33,1,29,0,3,0,1,1,21,0,1,1,23,0,0,0,0,2151616,2151616
Gender,Male,2020-10-27,16,1941,10,1278,4,639,2,24,10,333,6,811,12,1145,0,0,0,0,13885649,13885649
Gender,Female,2020-10-27,10,1787,7,1127,3,644,0,16,7,364,2,717,7,1081,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-27,11,2049,8,1251,2,777,1,21,7,295,4,885,8,1180,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-27,5,628,4,409,1,214,0,5,5,186,0,223,5,409,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-27,2,324,0,255,2,66,0,3,0,64,2,130,0,195,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-27,2,240,2,177,0,61,0,2,2,36,0,102,2,138,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-27,2,201,2,114,0,82,0,5,2,51,0,77,2,128,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-27,3,154,1,116,1,34,1,4,1,34,2,61,2,95,0,0,0,0,1304294,1304294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,124818,124818
Age Group,18-49,2020-10-26,15,1570,10,1061,4,487,1,22,11,286,2,593,11,879,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-26,7,1141,3,753,4,377,0,11,4,168,3,484,5,652,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-26,5,950,3,536,1,410,1,4,6,203,1,442,7,645,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-26,1,32,1,28,0,3,0,1,1,20,0,1,1,22,0,0,0,0,2151616,2151616
Gender,Male,2020-10-26,14,1925,12,1268,2,635,0,22,12,327,2,805,12,1133,0,0,0,0,13885649,13885649
Gender,Female,2020-10-26,14,1777,5,1120,7,641,2,16,10,359,4,715,12,1074,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-26,15,2038,8,1243,5,775,2,20,12,291,3,881,14,1172,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-26,6,623,4,405,2,213,0,5,5,181,1,223,5,404,0,0,0,0,9006599,9006599
Race/Ethnicity,Other Race,2020-10-26,2,238,2,175,0,61,0,2,2,34,0,102,2,136,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-26,4,199,3,112,1,82,0,5,3,49,1,77,3,126,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-26,1,151,0,115,1,33,0,3,0,34,1,59,0,93,0,0,0,0,1304294,1304294
Age Group,18-49,2020-10-25,2,1555,2,1051,0,483,0,21,2,277,0,591,2,868,0,0,0,0,13438344,13438344
Age Group,65+,2020-10-25,5,945,1,533,4,409,0,3,5,197,0,441,5,638,0,0,0,0,5705940,5705940
Gender,Male,2020-10-25,3,1911,2,1256,1,633,0,22,3,317,0,803,3,1121,0,0,0,0,13885649,13885649
Gender,Female,2020-10-25,4,1763,1,1115,3,634,0,14,4,351,0,711,4,1062,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-25,2,2023,1,1235,1,770,0,18,2,280,0,878,2,1158,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-25,1,617,0,401,1,211,0,5,1,177,0,222,1,399,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-25,2,322,1,255,1,64,0,3,2,66,0,128,2,195,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-25,1,236,1,173,0,61,0,2,1,32,0,102,1,134,0,0,0,0,1876455,1876455
Race/Ethnicity,Multiracial,2020-10-25,1,91,0,59,1,32,0,0,1,23,0,34,1,57,0,0,0,0,901195,901195
Age Group,18-49,2020-10-24,11,1553,10,1049,1,483,0,21,11,275,0,591,11,866,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-24,2,1134,1,750,1,373,0,11,2,166,0,481,2,647,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-24,2,940,2,532,0,405,0,3,2,192,0,441,2,633,0,0,0,0,5705940,5705940
Gender,Male,2020-10-24,10,1908,10,1254,0,632,0,22,10,314,0,803,10,1118,0,0,0,0,13885649,13885649
Gender,Female,2020-10-24,5,1759,3,1114,2,631,0,14,5,347,0,711,5,1058,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-24,4,2021,4,1234,0,769,0,18,4,278,0,878,4,1156,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-24,2,616,2,401,0,210,0,5,2,176,0,222,2,398,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-24,4,320,2,254,2,63,0,3,4,64,0,128,4,193,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-24,1,235,1,172,0,61,0,2,1,31,0,102,1,133,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-24,1,195,1,109,0,81,0,5,1,47,0,76,1,123,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-24,1,150,1,115,0,32,0,3,1,35,0,58,1,93,0,0,0,0,1304294,1304294
Race/Ethnicity,Multiracial,2020-10-24,2,90,2,59,0,31,0,0,2,22,0,34,2,56,0,0,0,0,901195,901195
Age Group,18-49,2020-10-23,15,1542,9,1039,6,482,0,21,10,264,4,591,10,855,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-23,10,1132,5,749,5,372,0,11,7,164,3,481,7,645,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-23,5,938,1,530,4,405,0,3,6,190,0,441,6,631,0,0,0,0,5705940,5705940
Gender,Male,2020-10-23,16,1898,8,1244,8,632,0,22,13,304,3,803,13,1108,0,0,0,0,13885649,13885649
Gender,Female,2020-10-23,14,1754,7,1111,7,629,0,14,10,342,4,711,10,1053,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-23,15,2017,7,1230,8,769,0,18,11,274,4,878,11,1152,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-23,8,614,5,399,3,210,0,5,7,174,1,222,7,396,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-23,5,316,1,252,4,61,0,3,3,60,2,128,3,189,0,0,0,0,4786890,4786890
Race/Ethnicity,Multiracial,2020-10-23,1,88,1,57,0,31,0,0,1,20,0,34,1,54,0,0,0,0,901195,901195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,124818,124818
Age Group,18-49,2020-10-22,9,1527,7,1030,2,476,0,21,8,258,2,587,8,845,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-22,6,1122,6,744,0,367,0,11,4,160,0,478,4,638,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-22,6,933,3,529,3,401,0,3,7,184,1,441,7,625,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-22,1,31,1,27,0,3,0,1,0,19,0,1,0,21,0,0,0,0,2151616,2151616
Gender,Male,2020-10-22,10,1882,7,1236,3,624,0,22,9,294,1,800,9,1095,0,0,0,0,13885649,13885649
Gender,Female,2020-10-22,12,1740,10,1104,2,622,0,14,10,336,2,707,10,1043,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-22,17,2002,14,1223,3,761,0,18,15,267,2,874,15,1141,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-22,2,606,1,394,1,207,0,5,2,168,0,221,2,389,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-22,2,311,1,251,1,57,0,3,1,59,1,126,1,186,0,0,0,0,4786890,4786890
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,19,1,11,0,8,0,0,1,5,0,7,1,12,0,0,0,0,91291,91291
Age Group,18-49,2020-10-21,22,1518,17,1023,5,474,0,21,18,252,4,585,18,837,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-21,9,1116,6,738,2,367,1,11,5,156,2,478,5,634,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-21,8,927,6,526,2,398,0,3,7,178,2,440,7,618,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-21,2,30,1,26,0,3,1,1,1,19,0,1,2,21,0,0,0,0,2151616,2151616
Gender,Male,2020-10-21,19,1872,14,1229,3,621,2,22,15,286,2,799,16,1086,0,0,0,0,13885649,13885649
Gender,Female,2020-10-21,22,1728,16,1094,6,620,0,14,16,328,6,705,16,1033,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-21,14,1985,14,1209,0,758,0,18,12,254,2,872,12,1126,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-21,11,604,3,393,8,206,0,5,7,166,4,221,7,387,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-21,5,309,4,250,0,56,1,3,4,59,0,125,5,185,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-21,3,234,3,171,0,61,0,2,2,30,1,102,2,132,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-21,1,194,1,108,0,81,0,5,1,46,0,76,1,122,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-21,4,149,2,114,1,32,1,3,2,34,1,58,2,92,0,0,0,0,1304294,1304294
Race/Ethnicity,Multiracial,2020-10-21,2,87,2,56,0,31,0,0,2,19,0,34,2,53,0,0,0,0,901195,901195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,0,0,124818,124818
Age Group,18-49,2020-10-20,11,1496,5,1006,5,469,1,21,10,238,0,581,10,819,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-20,8,1107,3,732,5,365,0,10,6,153,3,476,7,629,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-20,6,919,1,520,5,396,0,3,5,173,2,438,5,611,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-20,1,28,1,25,0,3,0,0,0,18,0,1,0,19,0,0,0,0,2151616,2151616
Gender,Male,2020-10-20,11,1853,4,1215,6,618,1,20,10,273,1,797,11,1070,0,0,0,0,13885649,13885649
Gender,Female,2020-10-20,14,1706,6,1078,8,614,0,14,10,318,4,699,10,1017,0,0,0,0,15074146,15074146
Gender,Unknown/undifferentiated,2020-10-20,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,29374,29374
Race/Ethnicity,White,2020-10-20,12,1971,4,1195,8,758,0,18,10,244,2,870,10,1114,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-20,5,593,2,390,3,198,0,5,4,163,1,217,4,380,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-20,4,304,2,246,2,56,0,2,3,55,1,125,3,180,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-20,2,231,1,168,1,61,0,2,2,29,0,101,2,130,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-20,3,193,1,107,1,81,1,5,2,45,1,76,3,121,0,0,0,0,775547,775547
Age Group,18-49,2020-10-19,17,1485,12,1001,5,464,0,20,10,228,4,581,10,809,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-19,11,1099,8,729,1,360,2,10,10,149,4,473,12,622,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-19,9,913,7,519,2,391,0,3,8,170,1,436,8,606,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-19,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,0,0,2151616,2151616
Gender,Male,2020-10-19,16,1842,10,1211,5,612,1,19,12,263,4,796,13,1059,0,0,0,0,13885649,13885649
Gender,Female,2020-10-19,22,1692,18,1072,3,606,1,14,17,312,5,695,18,1007,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-19,17,1959,12,1191,4,750,1,18,14,236,3,868,15,1104,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-19,10,588,6,388,3,195,1,5,5,160,5,216,6,376,0,0,0,0,9006599,9006599
Race/Ethnicity,Other Race,2020-10-19,3,229,2,167,1,60,0,2,2,27,1,101,2,128,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-19,2,190,2,106,0,80,0,4,2,43,0,75,2,118,0,0,0,0,775547,775547
Race/Ethnicity,Multiracial,2020-10-19,5,85,5,54,0,31,0,0,5,17,0,34,5,51,0,0,0,0,901195,901195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,0,0,124818,124818
Age Group,18-49,2020-10-18,5,1468,5,989,0,459,0,20,5,222,0,577,5,799,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-18,3,1088,3,721,0,359,0,8,3,141,0,469,3,610,0,0,0,0,6267454,6267454
Age Group,12-17,2020-10-18,1,26,1,23,0,3,0,0,0,17,0,1,0,18,0,0,0,0,2151616,2151616
Gender,Male,2020-10-18,5,1826,5,1201,0,607,0,18,5,254,0,792,5,1046,0,0,0,0,13885649,13885649
Gender,Female,2020-10-18,4,1670,4,1054,0,603,0,13,4,299,0,690,4,989,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-18,6,1942,6,1179,0,746,0,17,6,224,0,865,6,1089,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-18,1,578,1,382,0,192,0,4,1,159,0,211,1,370,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-18,1,300,1,244,0,54,0,2,1,53,0,124,1,177,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-18,1,226,1,165,0,59,0,2,1,26,0,100,1,126,0,0,0,0,1876455,1876455
Age Group,18-49,2020-10-17,6,1463,6,984,0,459,0,20,4,217,2,577,4,794,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-17,1,1085,0,718,1,359,0,8,0,138,1,469,0,607,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-17,4,904,2,512,2,389,0,3,2,163,2,435,2,598,0,0,0,0,5705940,5705940
Gender,Male,2020-10-17,7,1821,5,1196,2,607,0,18,4,249,3,792,4,1041,0,0,0,0,13885649,13885649
Gender,Female,2020-10-17,4,1666,3,1050,1,603,0,13,2,295,2,690,2,985,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-17,4,1936,2,1173,2,746,0,17,2,218,2,865,2,1083,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-17,5,577,5,381,0,192,0,4,3,158,2,211,3,369,0,0,0,0,9006599,9006599
Race/Ethnicity,Other Race,2020-10-17,1,225,0,164,1,59,0,2,0,25,1,100,0,125,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-17,1,188,1,104,0,80,0,4,1,41,0,75,1,116,0,0,0,0,775547,775547
Age Group,18-49,2020-10-16,19,1457,12,978,7,459,0,20,6,215,11,575,6,790,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-16,9,1084,7,718,1,358,1,8,4,139,6,468,5,607,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-16,7,900,5,510,2,387,0,3,6,163,2,433,6,596,0,0,0,0,5705940,5705940
Age Group,Under 5,2020-10-16,1,4,1,3,0,1,0,0,1,4,0,0,1,4,0,0,0,0,104625,104625
Gender,Male,2020-10-16,21,1814,14,1191,6,605,1,18,9,248,12,789,10,1037,0,0,0,0,13885649,13885649
Gender,Female,2020-10-16,15,1662,11,1047,4,602,0,13,8,295,7,688,8,983,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-16,16,1932,13,1171,3,744,0,17,9,218,7,863,9,1081,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-16,7,572,3,376,4,192,0,4,3,157,4,209,3,366,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-16,3,299,2,243,0,54,1,2,1,52,2,124,2,176,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-16,5,224,4,164,1,58,0,2,1,26,4,99,1,125,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-16,2,187,2,103,0,80,0,4,1,40,1,75,1,115,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-16,2,145,0,112,2,31,0,2,1,33,1,57,1,90,0,0,0,0,1304294,1304294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,0,0,124818,124818
Age Group,18-49,2020-10-15,14,1438,11,966,3,452,0,20,6,220,8,564,6,784,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-15,10,1075,6,711,4,357,0,7,4,140,5,462,4,602,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-15,12,893,9,505,2,385,1,3,7,159,5,431,8,590,0,0,0,0,5705940,5705940
Gender,Male,2020-10-15,21,1793,16,1177,4,599,1,17,10,250,10,777,11,1027,0,0,0,0,13885649,13885649
Gender,Female,2020-10-15,15,1647,10,1036,5,598,0,13,7,294,8,681,7,975,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-15,12,1916,10,1158,2,741,0,17,6,216,5,856,6,1072,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-15,10,565,7,373,2,188,1,4,4,158,6,205,5,363,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-15,1,296,1,241,0,54,0,1,1,52,0,122,1,174,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-15,4,219,3,160,1,57,0,2,3,29,1,95,3,124,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-15,2,185,0,101,2,80,0,4,1,40,1,74,1,114,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-15,5,143,4,112,1,29,0,2,1,33,4,56,1,89,0,0,0,0,1304294,1304294
Race/Ethnicity,Multiracial,2020-10-15,2,80,1,49,1,31,0,0,1,12,1,34,1,46,0,0,0,0,901195,901195
Age Group,18-49,2020-10-14,16,1424,9,955,7,449,0,20,5,222,10,556,5,778,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-14,16,1065,10,705,5,353,1,7,3,141,14,457,4,598,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-14,8,881,6,496,2,383,0,2,4,156,4,426,4,582,0,0,0,0,5705940,5705940
Gender,Male,2020-10-14,20,1772,11,1161,8,595,1,16,6,249,14,767,7,1016,0,0,0,0,13885649,13885649
Gender,Female,2020-10-14,20,1632,14,1026,6,593,0,13,6,295,14,673,6,968,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-14,18,1904,8,1148,10,739,0,17,7,215,11,851,7,1066,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-14,3,555,2,366,1,186,0,3,1,159,2,199,1,358,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-14,4,295,4,240,0,54,0,1,1,51,3,122,1,173,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-14,3,215,3,157,0,56,0,2,0,27,3,94,0,121,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-14,6,183,3,101,3,78,0,4,1,40,5,73,1,113,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-14,6,138,5,108,0,28,1,2,2,36,4,52,3,88,0,0,0,0,1304294,1304294
Age Group,18-49,2020-10-13,23,1408,13,946,10,442,0,20,6,227,15,546,6,773,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-13,9,1049,7,695,2,348,0,6,4,151,6,443,4,594,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-13,8,873,6,490,2,381,0,2,3,156,6,422,3,578,0,0,0,0,5705940,5705940
Gender,Male,2020-10-13,23,1752,14,1150,9,587,0,15,7,256,16,753,7,1009,0,0,0,0,13885649,13885649
Gender,Female,2020-10-13,16,1612,12,1012,4,587,0,13,5,303,11,659,5,962,0,0,0,0,15074146,15074146
Gender,Unknown/undifferentiated,2020-10-13,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,29374,29374
Race/Ethnicity,White,2020-10-13,13,1886,9,1140,4,729,0,17,5,219,8,840,5,1059,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-13,13,552,6,364,7,185,0,3,5,160,8,197,5,357,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-13,3,291,2,236,1,54,0,1,0,53,3,119,0,172,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-13,5,212,4,154,1,56,0,2,3,30,2,91,3,121,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-13,1,177,1,98,0,75,0,4,0,44,1,68,0,112,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-13,3,132,2,103,1,28,0,1,0,37,3,48,0,85,0,0,0,0,1304294,1304294
Race/Ethnicity,Multiracial,2020-10-13,2,78,2,48,0,30,0,0,0,12,2,33,0,45,0,0,0,0,901195,901195
Age Group,18-49,2020-10-12,27,1385,15,933,11,432,1,20,3,236,23,531,4,767,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-12,11,1040,11,688,0,346,0,6,3,153,8,437,3,590,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-12,6,865,5,484,1,379,0,2,3,159,4,416,3,575,0,0,0,0,5705940,5705940
Gender,Male,2020-10-12,31,1729,21,1136,10,578,0,15,7,265,24,737,7,1002,0,0,0,0,13885649,13885649
Gender,Female,2020-10-12,13,1596,10,1000,2,583,1,13,2,309,11,648,3,957,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-12,18,1873,11,1131,6,725,1,17,5,222,13,832,6,1054,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-12,9,539,7,358,2,178,0,3,0,163,9,189,0,352,0,0,0,0,9006599,9006599
Race/Ethnicity,Asian,2020-10-12,4,288,3,234,1,53,0,1,1,56,3,116,1,172,0,0,0,0,4786890,4786890
Race/Ethnicity,Other Race,2020-10-12,2,207,1,150,1,55,0,2,0,29,2,89,0,118,0,0,0,0,1876455,1876455
Race/Ethnicity,Unknown,2020-10-12,5,176,4,97,1,75,0,4,1,45,4,67,1,112,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-12,2,129,1,101,1,27,0,1,0,40,2,45,0,85,0,0,0,0,1304294,1304294
Race/Ethnicity,Multiracial,2020-10-12,2,76,2,46,0,30,0,0,1,14,1,31,1,45,0,0,0,0,901195,901195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,18,1,10,0,8,0,0,1,4,0,7,1,11,0,0,0,0,91291,91291
Age Group,18-49,2020-10-11,1,1358,0,918,1,421,0,19,1,255,0,508,1,763,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-11,3,1029,1,677,2,346,0,6,1,158,1,429,1,587,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-11,2,859,1,479,0,378,1,2,2,160,1,412,3,572,0,0,0,0,5705940,5705940
Gender,Male,2020-10-11,1,1698,1,1115,0,568,0,15,0,282,1,713,0,995,0,0,0,0,13885649,13885649
Gender,Female,2020-10-11,5,1583,1,990,3,581,1,12,4,317,1,637,5,954,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-11,1,1855,0,1120,0,719,1,16,0,229,1,819,1,1048,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-11,3,530,1,351,2,176,0,3,3,172,0,180,3,352,0,0,0,0,9006599,9006599
Race/Ethnicity,Unknown,2020-10-11,1,171,0,93,1,74,0,4,1,48,0,63,1,111,0,0,0,0,775547,775547
Race/Ethnicity,Black or African American,2020-10-11,1,127,1,100,0,26,0,1,0,42,1,43,0,85,0,0,0,0,1304294,1304294
Age Group,18-49,2020-10-10,11,1357,4,918,1,420,6,19,2,254,9,508,8,762,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-10,5,1026,3,676,1,344,1,6,1,158,2,428,1,586,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-10,10,857,4,478,6,378,0,1,6,158,6,411,7,569,0,0,0,0,5705940,5705940
Gender,Male,2020-10-10,13,1697,7,1114,4,568,2,15,5,283,8,712,7,995,0,0,0,0,13885649,13885649
Gender,Female,2020-10-10,13,1578,4,989,4,578,5,11,4,313,9,636,9,949,0,0,0,0,15074146,15074146
Race/Ethnicity,White,2020-10-10,16,1854,6,1120,7,719,3,15,5,229,11,818,8,1047,0,0,0,0,10122080,10122080
Race/Ethnicity,Latino,2020-10-10,6,527,3,350,1,174,2,3,2,169,4,180,4,349,0,0,0,0,9006599,9006599
Race/Ethnicity,Unknown,2020-10-10,4,170,2,93,0,73,2,4,2,47,2,63,4,110,0,0,0,0,775547,775547
Age Group,18-49,2020-10-09,13,1346,7,914,6,419,0,13,2,255,11,499,2,754,0,0,0,0,13438344,13438344
Age Group,50-64,2020-10-09,13,1021,7,673,6,343,0,5,3,159,10,426,3,585,0,0,0,0,6267454,6267454
Age Group,65+,2020-10-09,16,847,8,474,8,372,0,1,3,157,14,405,3,562,0,0,0,0,5705940,5705940
Age Group,12-17,2020-10-09,1,25,1,22,0,3,0,0,0,17,0,1,0,18,0,0,0,0,2151616,2151616
