demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2020-11-21,1,90,1,60,0,25,0,5,0,23,1,36,0,59,0,0,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,126316
Age Group,18-49,2020-11-20,27,1808,8,1161,8,530,11,117,13,306,15,761,23,1067,0,0,13216712
Age Group,50-64,2020-11-20,16,1317,2,839,4,403,10,75,5,180,11,585,16,765,0,0,6208481
Age Group,65+,2020-11-20,8,1078,1,581,3,463,4,34,3,244,6,497,7,741,0,0,5498137
Age Group,12-17,2020-11-20,3,56,3,51,0,4,0,1,0,37,1,5,0,42,0,0,2098314
Gender,Male,2020-11-20,31,2230,7,1417,10,679,14,134,12,359,19,995,26,1354,0,0,13482375
Gender,Female,2020-11-20,23,2044,7,1230,5,721,11,93,9,422,14,852,20,1274,0,0,14663988
Race/Ethnicity,White,2020-11-20,28,2205,7,1307,7,769,14,129,12,308,16,1009,26,1317,0,0,9831728
Race/Ethnicity,Latino,2020-11-20,8,730,1,455,4,244,3,31,3,212,5,270,6,482,0,0,8675318
Race/Ethnicity,Asian,2020-11-20,7,402,2,282,1,93,4,27,2,112,5,159,6,271,0,0,4647041
Race/Ethnicity,Other Race,2020-11-20,5,333,3,236,1,87,1,10,2,43,3,149,3,192,0,0,1954194
Race/Ethnicity,Unknown,2020-11-20,3,312,0,168,1,127,2,17,1,41,2,142,3,183,0,0,850151
Race/Ethnicity,Black or African American,2020-11-20,2,158,1,114,1,36,0,8,1,33,1,65,1,98,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-20,1,89,0,59,0,25,1,5,0,24,1,35,1,59,0,0,756487
Age Group,18-49,2020-11-19,5,1781,0,1153,1,522,4,106,2,298,4,746,6,1044,0,0,13216712
Age Group,50-64,2020-11-19,15,1301,5,837,2,399,8,65,3,175,11,574,11,749,0,0,6208481
Age Group,65+,2020-11-19,10,1070,2,580,2,460,6,30,4,243,5,491,9,734,0,0,5498137
Age Group,12-17,2020-11-19,1,53,1,48,0,4,0,1,1,38,0,4,1,42,0,0,2098314
Age Group,5-11,2020-11-19,2,12,2,11,0,1,0,0,1,4,0,0,1,4,0,0,1161766
Gender,Male,2020-11-19,18,2199,5,1410,4,669,9,120,6,352,11,976,15,1328,0,0,13482375
Gender,Female,2020-11-19,15,2021,5,1223,1,716,9,82,5,416,9,838,13,1254,0,0,14663988
Race/Ethnicity,White,2020-11-19,19,2177,2,1300,2,762,15,115,3,298,15,993,17,1291,0,0,9831728
Race/Ethnicity,Latino,2020-11-19,5,722,3,454,1,240,1,28,3,211,1,265,4,476,0,0,8675318
Race/Ethnicity,Asian,2020-11-19,3,395,3,280,0,92,0,23,3,111,0,154,3,265,0,0,4647041
Race/Ethnicity,Unknown,2020-11-19,3,309,1,168,0,126,2,15,0,40,3,140,2,180,0,0,850151
Race/Ethnicity,Black or African American,2020-11-19,2,156,0,113,2,35,0,8,2,33,0,64,2,97,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-19,1,88,1,59,0,25,0,4,0,24,1,34,0,58,0,0,756487
Age Group,18-49,2020-11-18,19,1776,7,1153,5,521,7,102,10,296,8,742,17,1038,0,0,13216712
Age Group,50-64,2020-11-18,8,1286,3,832,2,397,3,57,5,175,3,563,7,738,0,0,6208481
Age Group,65+,2020-11-18,10,1060,2,578,5,458,3,24,6,239,5,486,10,725,0,0,5498137
Age Group,12-17,2020-11-18,6,52,5,47,0,4,1,1,4,37,1,4,5,41,0,0,2098314
Gender,Male,2020-11-18,20,2181,6,1405,5,665,9,111,8,348,11,965,17,1313,0,0,13482375
Gender,Female,2020-11-18,23,2006,11,1218,7,715,5,73,17,412,6,829,22,1241,0,0,14663988
Race/Ethnicity,White,2020-11-18,22,2158,9,1298,6,760,7,100,13,296,8,978,20,1274,0,0,9831728
Race/Ethnicity,Latino,2020-11-18,12,717,4,451,5,239,3,27,7,208,5,264,10,472,0,0,8675318
Race/Ethnicity,Asian,2020-11-18,3,392,2,277,1,92,0,23,3,108,0,154,3,262,0,0,4647041
Race/Ethnicity,Other Race,2020-11-18,5,328,2,233,0,86,3,9,2,43,3,146,5,189,0,0,1954194
Race/Ethnicity,Multiracial,2020-11-18,1,87,0,58,0,25,1,4,0,25,1,33,1,58,0,0,756487
Age Group,18-49,2020-11-17,20,1757,12,1146,4,516,4,95,8,287,13,734,12,1021,0,0,13216712
Age Group,50-64,2020-11-17,10,1278,4,829,4,395,2,54,6,171,4,560,8,731,0,0,6208481
Age Group,65+,2020-11-17,6,1050,3,576,2,453,1,21,3,234,3,481,4,715,0,0,5498137
Age Group,12-17,2020-11-17,1,46,0,42,1,4,0,0,1,33,0,3,1,36,0,0,2098314
Age Group,5-11,2020-11-17,1,10,0,9,1,1,0,0,0,3,0,0,0,3,0,0,1161766
Gender,Male,2020-11-17,22,2161,11,1399,5,660,6,102,7,342,15,954,13,1296,0,0,13482375
Gender,Female,2020-11-17,16,1983,8,1207,7,708,1,68,11,396,5,823,12,1219,0,0,14663988
Race/Ethnicity,White,2020-11-17,20,2136,9,1289,6,754,5,93,8,284,12,970,13,1254,0,0,9831728
Race/Ethnicity,Latino,2020-11-17,10,705,5,447,3,234,2,24,7,203,3,259,9,462,0,0,8675318
Race/Ethnicity,Other Race,2020-11-17,5,323,4,231,1,86,0,6,1,41,4,143,1,184,0,0,1954194
Race/Ethnicity,Unknown,2020-11-17,1,306,1,167,0,126,0,13,0,41,1,137,0,178,0,0,850151
Race/Ethnicity,Black or African American,2020-11-17,1,154,0,113,1,33,0,8,1,31,0,64,1,95,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-17,1,86,0,58,1,25,0,3,1,25,0,32,1,57,0,0,756487
Age Group,18-49,2020-11-16,24,1737,7,1134,4,512,13,91,5,288,16,721,15,1009,0,0,13216712
Age Group,50-64,2020-11-16,12,1268,6,825,3,391,3,52,7,167,8,556,13,723,0,0,6208481
Age Group,65+,2020-11-16,4,1044,1,573,3,451,0,20,3,233,1,478,3,711,0,0,5498137
Age Group,12-17,2020-11-16,1,45,1,42,0,3,0,0,1,32,0,3,1,35,0,0,2098314
Gender,Male,2020-11-16,21,2139,7,1388,6,655,8,96,7,344,14,939,15,1283,0,0,13482375
Gender,Female,2020-11-16,20,1967,8,1199,4,701,8,67,9,389,11,818,17,1207,0,0,14663988
Race/Ethnicity,White,2020-11-16,21,2116,7,1280,5,748,9,88,7,283,14,958,16,1241,0,0,9831728
Race/Ethnicity,Latino,2020-11-16,8,695,1,442,3,231,4,22,4,197,4,256,8,453,0,0,8675318
Race/Ethnicity,Asian,2020-11-16,7,389,4,275,1,91,2,23,4,105,3,154,6,259,0,0,4647041
Race/Ethnicity,Unknown,2020-11-16,4,305,3,166,0,126,1,13,0,42,4,136,1,178,0,0,850151
Race/Ethnicity,Multiracial,2020-11-16,1,85,0,58,1,24,0,3,1,24,0,32,1,56,0,0,756487
Age Group,18-49,2020-11-15,13,1713,4,1127,2,508,7,78,6,289,7,705,13,994,0,0,13216712
Age Group,50-64,2020-11-15,5,1256,1,819,1,388,3,49,1,162,3,548,4,710,0,0,6208481
Age Group,65+,2020-11-15,4,1040,1,572,3,448,0,20,5,231,0,477,5,708,0,0,5498137
Gender,Male,2020-11-15,12,2118,2,1381,4,649,6,88,6,343,6,925,12,1268,0,0,13482375
Gender,Female,2020-11-15,10,1947,4,1191,2,697,4,59,6,383,4,807,10,1190,0,0,14663988
Race/Ethnicity,White,2020-11-15,10,2095,3,1273,1,743,6,79,4,281,6,944,10,1225,0,0,9831728
Race/Ethnicity,Latino,2020-11-15,6,687,2,441,3,228,1,18,5,193,1,252,6,445,0,0,8675318
Race/Ethnicity,Asian,2020-11-15,2,382,0,271,2,90,0,21,2,102,0,151,2,253,0,0,4647041
Race/Ethnicity,Other Race,2020-11-15,1,318,0,227,0,85,1,6,0,44,1,139,1,183,0,0,1954194
Race/Ethnicity,Unknown,2020-11-15,2,301,1,163,0,126,1,12,1,45,1,132,2,177,0,0,850151
Race/Ethnicity,Black or African American,2020-11-15,1,153,0,113,0,32,1,8,0,30,1,64,1,94,0,0,1251480
Age Group,18-49,2020-11-14,14,1700,5,1123,0,506,9,71,3,283,11,698,12,981,0,0,13216712
Age Group,50-64,2020-11-14,5,1251,2,818,1,387,2,46,2,161,3,545,4,706,0,0,6208481
Age Group,65+,2020-11-14,1,1036,1,571,0,445,0,20,0,226,1,477,0,703,0,0,5498137
Gender,Male,2020-11-14,13,2106,5,1379,0,645,8,82,3,337,10,919,11,1256,0,0,13482375
Gender,Female,2020-11-14,7,1937,3,1187,1,695,3,55,2,377,5,803,5,1180,0,0,14663988
Race/Ethnicity,White,2020-11-14,10,2085,4,1270,0,742,6,73,3,277,7,938,9,1215,0,0,9831728
Race/Ethnicity,Latino,2020-11-14,2,681,1,439,0,225,1,17,0,188,2,251,1,439,0,0,8675318
Race/Ethnicity,Asian,2020-11-14,3,380,0,271,1,88,2,21,1,100,2,151,3,251,0,0,4647041
Race/Ethnicity,Other Race,2020-11-14,3,317,1,227,0,85,2,5,1,44,2,138,3,182,0,0,1954194
Race/Ethnicity,Black or African American,2020-11-14,1,152,1,113,0,32,0,7,0,30,1,63,0,93,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-14,1,84,1,58,0,23,0,3,0,23,1,32,0,55,0,0,756487
Age Group,18-49,2020-11-13,23,1686,12,1118,2,506,9,62,3,282,20,687,11,969,0,0,13216712
Age Group,50-64,2020-11-13,13,1246,4,816,1,386,8,44,2,160,12,542,11,702,0,0,6208481
Age Group,65+,2020-11-13,4,1035,2,570,1,445,1,20,2,227,2,476,3,703,0,0,5498137
Age Group,12-17,2020-11-13,2,44,2,41,0,3,0,0,1,31,0,3,1,34,0,0,2098314
Age Group,5-11,2020-11-13,1,9,1,9,0,0,0,0,1,3,0,0,1,3,0,0,1161766
Gender,Male,2020-11-13,24,2093,13,1374,1,645,10,74,3,336,21,909,13,1245,0,0,13482375
Gender,Female,2020-11-13,19,1930,8,1184,3,694,8,52,6,377,13,798,14,1175,0,0,14663988
Race/Ethnicity,White,2020-11-13,24,2075,10,1266,1,742,13,67,4,275,20,931,17,1206,0,0,9831728
Race/Ethnicity,Latino,2020-11-13,8,679,4,438,1,225,3,16,2,189,6,249,5,438,0,0,8675318
Race/Ethnicity,Asian,2020-11-13,2,377,1,271,0,87,1,19,0,99,2,149,1,248,0,0,4647041
Race/Ethnicity,Other Race,2020-11-13,3,314,2,226,0,85,1,3,1,43,2,136,2,179,0,0,1954194
Race/Ethnicity,Unknown,2020-11-13,1,299,1,162,0,126,0,11,0,44,1,131,0,175,0,0,850151
Race/Ethnicity,Black or African American,2020-11-13,2,151,0,112,2,32,0,7,2,31,0,62,2,93,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-13,2,83,2,57,0,23,0,3,0,24,2,31,0,55,0,0,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,126316
Age Group,18-49,2020-11-12,14,1663,6,1106,3,504,5,53,0,291,13,667,4,958,0,0,13216712
Age Group,50-64,2020-11-12,5,1233,2,812,1,385,2,36,1,161,3,530,3,691,0,0,6208481
Age Group,65+,2020-11-12,6,1031,0,568,4,444,2,19,3,226,4,474,5,700,0,0,5498137
Age Group,12-17,2020-11-12,2,42,2,39,0,3,0,0,1,30,1,3,1,33,0,0,2098314
Gender,Male,2020-11-12,18,2069,6,1361,5,644,7,64,3,344,14,888,9,1232,0,0,13482375
Gender,Female,2020-11-12,9,1911,4,1176,3,691,2,44,2,376,7,785,4,1161,0,0,14663988
Race/Ethnicity,White,2020-11-12,11,2051,3,1256,2,741,6,54,1,278,10,911,7,1189,0,0,9831728
Race/Ethnicity,Latino,2020-11-12,6,671,3,434,2,224,1,13,2,190,3,243,2,433,0,0,8675318
Race/Ethnicity,Asian,2020-11-12,3,375,2,270,0,87,1,18,1,100,3,147,2,247,0,0,4647041
Race/Ethnicity,Other Race,2020-11-12,1,311,0,224,1,85,0,2,0,43,1,134,0,177,0,0,1954194
Race/Ethnicity,Unknown,2020-11-12,5,298,1,161,3,126,1,11,1,45,3,130,2,175,0,0,850151
Race/Ethnicity,Black or African American,2020-11-12,1,149,1,112,0,30,0,7,0,29,1,62,0,91,0,0,1251480
Age Group,18-49,2020-11-11,23,1649,14,1100,4,501,5,48,8,300,15,654,13,954,0,0,13216712
Age Group,50-64,2020-11-11,13,1228,8,810,3,384,2,34,3,161,8,527,3,688,0,0,6208481
Age Group,65+,2020-11-11,13,1025,10,568,3,440,0,17,9,225,7,470,11,695,0,0,5498137
Age Group,12-17,2020-11-11,3,40,3,37,0,3,0,0,2,30,0,2,2,32,0,0,2098314
Gender,Male,2020-11-11,30,2051,21,1355,4,639,5,57,13,349,17,874,18,1223,0,0,13482375
Gender,Female,2020-11-11,22,1902,14,1172,6,688,2,42,9,379,13,778,11,1157,0,0,14663988
Race/Ethnicity,White,2020-11-11,31,2040,21,1253,6,739,4,48,11,281,20,901,15,1182,0,0,9831728
Race/Ethnicity,Latino,2020-11-11,8,665,4,431,2,222,2,12,4,191,4,240,6,431,0,0,8675318
Race/Ethnicity,Asian,2020-11-11,5,372,4,268,1,87,0,17,3,101,2,144,3,245,0,0,4647041
Race/Ethnicity,Other Race,2020-11-11,4,310,3,224,1,84,0,2,2,44,2,133,2,177,0,0,1954194
Race/Ethnicity,Unknown,2020-11-11,2,293,1,160,0,123,1,10,1,46,1,127,2,173,0,0,850151
Race/Ethnicity,Black or African American,2020-11-11,1,148,1,111,0,30,0,7,0,30,1,61,0,91,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-11,1,81,1,55,0,23,0,3,1,26,0,29,1,55,0,0,756487
Age Group,18-49,2020-11-10,14,1626,7,1086,1,497,6,43,6,302,7,639,11,941,0,0,13216712
Age Group,50-64,2020-11-10,7,1215,3,802,1,381,3,32,2,166,6,519,6,685,0,0,6208481
Age Group,65+,2020-11-10,10,1012,3,558,6,437,1,17,6,221,4,463,7,684,0,0,5498137
Gender,Male,2020-11-10,18,2021,6,1334,5,635,7,52,6,348,12,857,13,1205,0,0,13482375
Gender,Female,2020-11-10,13,1880,7,1158,3,682,3,40,8,381,5,765,11,1146,0,0,14663988
Race/Ethnicity,White,2020-11-10,13,2009,5,1232,4,733,4,44,6,286,7,881,10,1167,0,0,9831728
Race/Ethnicity,Latino,2020-11-10,7,657,4,427,1,220,2,10,4,189,3,236,6,425,0,0,8675318
Race/Ethnicity,Asian,2020-11-10,3,367,0,264,1,86,2,17,1,100,2,142,3,242,0,0,4647041
Race/Ethnicity,Other Race,2020-11-10,2,306,1,221,1,83,0,2,0,44,2,131,0,175,0,0,1954194
Race/Ethnicity,Unknown,2020-11-10,4,291,2,159,0,123,2,9,1,45,3,126,3,171,0,0,850151
Race/Ethnicity,Black or African American,2020-11-10,1,147,1,110,0,30,0,7,1,31,0,60,1,91,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-10,1,80,0,54,1,23,0,3,1,25,0,29,1,54,0,0,756487
Age Group,18-49,2020-11-09,6,1612,4,1079,2,496,0,37,2,298,4,632,2,930,0,0,13216712
Age Group,50-64,2020-11-09,6,1208,4,799,2,380,0,29,0,166,5,513,0,679,0,0,6208481
Age Group,65+,2020-11-09,5,1002,1,555,2,431,2,16,2,218,4,459,4,677,0,0,5498137
Gender,Male,2020-11-09,11,2003,7,1328,3,630,1,45,2,347,9,845,3,1192,0,0,13482375
Gender,Female,2020-11-09,6,1867,2,1151,3,679,1,37,2,375,4,760,3,1135,0,0,14663988
Race/Ethnicity,White,2020-11-09,9,1996,4,1227,4,729,1,40,3,283,6,874,4,1157,0,0,9831728
Race/Ethnicity,Latino,2020-11-09,1,650,0,423,1,219,0,8,1,186,0,233,1,419,0,0,8675318
Race/Ethnicity,Asian,2020-11-09,2,364,1,264,0,85,1,15,0,99,2,140,1,239,0,0,4647041
Race/Ethnicity,Unknown,2020-11-09,4,287,3,157,1,123,0,7,0,45,4,123,0,168,0,0,850151
Race/Ethnicity,Multiracial,2020-11-09,1,79,1,54,0,22,0,3,0,24,1,29,0,53,0,0,756487
Age Group,18-49,2020-11-08,3,1606,2,1075,1,494,0,37,3,300,0,628,3,928,0,0,13216712
Age Group,50-64,2020-11-08,2,1202,1,795,0,378,1,29,1,171,1,508,2,679,0,0,6208481
Age Group,65+,2020-11-08,2,997,1,554,1,429,0,14,2,218,0,455,2,673,0,0,5498137
Gender,Male,2020-11-08,3,1992,2,1321,1,627,0,44,3,353,0,836,3,1189,0,0,13482375
Gender,Female,2020-11-08,4,1861,2,1149,1,676,1,36,3,376,1,756,4,1132,0,0,14663988
Race/Ethnicity,White,2020-11-08,3,1987,2,1223,1,725,0,39,3,285,0,868,3,1153,0,0,9831728
Race/Ethnicity,Latino,2020-11-08,1,649,1,423,0,218,0,8,1,185,0,233,1,418,0,0,8675318
Race/Ethnicity,Asian,2020-11-08,2,362,0,263,1,85,1,14,1,100,1,138,2,238,0,0,4647041
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90873
Age Group,18-49,2020-11-07,1,1603,1,1073,0,493,0,37,0,297,1,628,0,925,0,0,13216712
Age Group,50-64,2020-11-07,2,1200,1,794,0,378,1,28,1,170,1,507,2,677,0,0,6208481
Age Group,65+,2020-11-07,1,995,1,553,0,428,0,14,0,216,1,455,0,671,0,0,5498137
Gender,Male,2020-11-07,2,1989,2,1319,0,626,0,44,0,350,2,836,0,1186,0,0,13482375
Gender,Female,2020-11-07,2,1857,1,1147,0,675,1,35,1,373,1,755,2,1128,0,0,14663988
Race/Ethnicity,White,2020-11-07,2,1984,1,1221,0,724,1,39,1,282,1,868,2,1150,0,0,9831728
Race/Ethnicity,Latino,2020-11-07,2,648,2,422,0,218,0,8,0,184,2,233,0,417,0,0,8675318
Age Group,18-49,2020-11-06,1,1602,0,1072,1,493,0,37,0,298,1,627,0,925,0,0,13216712
Age Group,50-64,2020-11-06,4,1198,2,793,1,378,1,27,2,169,1,506,2,675,0,0,6208481
Age Group,65+,2020-11-06,2,994,0,552,0,428,2,14,0,217,3,454,3,671,0,0,5498137
Age Group,12-17,2020-11-06,1,37,1,34,0,3,0,0,1,28,0,2,1,30,0,0,2098314
Gender,Male,2020-11-06,6,1987,2,1317,1,626,3,44,2,352,4,834,5,1186,0,0,13482375
Gender,Female,2020-11-06,2,1855,1,1146,1,675,0,34,1,372,1,754,1,1126,0,0,14663988
Race/Ethnicity,White,2020-11-06,5,1982,2,1220,1,724,2,38,2,281,3,867,4,1148,0,0,9831728
Race/Ethnicity,Asian,2020-11-06,1,360,0,263,0,84,1,13,0,99,1,137,1,236,0,0,4647041
Race/Ethnicity,Other Race,2020-11-06,2,304,1,220,1,82,0,2,1,46,1,129,1,175,0,0,1954194
Age Group,18-49,2020-11-05,29,1601,21,1072,7,492,1,37,25,299,3,626,26,925,0,0,13216712
Age Group,50-64,2020-11-05,16,1194,9,791,6,377,1,26,12,168,4,505,13,673,0,0,6208481
Age Group,65+,2020-11-05,22,992,10,552,8,428,4,12,17,217,6,451,21,668,0,0,5498137
Age Group,12-17,2020-11-05,5,36,5,33,0,3,0,0,6,27,0,2,6,29,0,0,2098314
Age Group,5-11,2020-11-05,1,8,1,8,0,0,0,0,0,2,0,0,0,2,0,0,1161766
Gender,Male,2020-11-05,39,1981,25,1315,11,625,3,41,32,351,7,830,35,1181,0,0,13482375
Gender,Female,2020-11-05,34,1853,21,1145,10,674,3,34,28,372,6,753,31,1125,0,0,14663988
Race/Ethnicity,White,2020-11-05,17,1977,11,1218,5,723,1,36,13,280,4,864,14,1144,0,0,9831728
Race/Ethnicity,Latino,2020-11-05,19,646,18,420,1,218,0,8,17,186,2,231,17,417,0,0,8675318
Race/Ethnicity,Asian,2020-11-05,31,359,14,263,15,84,2,12,28,99,3,136,30,235,0,0,4647041
Race/Ethnicity,Other Race,2020-11-05,1,302,1,219,0,81,0,2,0,46,1,128,0,174,0,0,1954194
Race/Ethnicity,Multiracial,2020-11-05,5,78,2,53,0,22,3,3,2,25,3,28,5,53,0,0,756487
Age Group,18-49,2020-11-04,7,1572,1,1051,1,485,5,36,1,276,6,623,6,899,0,0,13216712
Age Group,50-64,2020-11-04,12,1178,5,782,2,371,5,25,3,159,6,501,5,660,0,0,6208481
Age Group,65+,2020-11-04,14,970,7,542,5,420,2,8,8,202,9,445,13,647,0,0,5498137
Gender,Male,2020-11-04,15,1942,8,1290,2,614,5,38,7,323,8,823,12,1146,0,0,13482375
Gender,Female,2020-11-04,18,1819,5,1124,6,664,7,31,5,347,13,747,12,1094,0,0,14663988
Race/Ethnicity,White,2020-11-04,19,1960,10,1207,1,718,8,35,4,270,15,860,12,1130,0,0,9831728
Race/Ethnicity,Latino,2020-11-04,3,627,1,402,1,217,1,8,2,171,1,229,3,400,0,0,8675318
Race/Ethnicity,Asian,2020-11-04,5,328,0,249,2,69,3,10,2,72,3,133,5,205,0,0,4647041
Race/Ethnicity,Other Race,2020-11-04,1,301,0,218,1,81,0,2,1,47,0,127,1,174,0,0,1954194
Race/Ethnicity,Unknown,2020-11-04,1,283,1,154,0,122,0,7,1,49,0,119,1,168,0,0,850151
Race/Ethnicity,Black or African American,2020-11-04,3,146,1,109,2,30,0,7,1,30,2,60,1,90,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-04,1,73,0,51,1,22,0,0,1,23,0,25,1,48,0,0,756487
Age Group,18-49,2020-11-03,5,1565,2,1050,2,484,1,31,1,276,3,617,2,893,0,0,13216712
Age Group,50-64,2020-11-03,3,1166,1,777,1,369,1,20,2,160,2,495,3,655,0,0,6208481
Age Group,65+,2020-11-03,8,956,2,535,4,415,2,6,6,198,2,436,8,634,0,0,5498137
Gender,Male,2020-11-03,6,1927,2,1282,1,612,3,33,3,319,3,815,6,1134,0,0,13482375
Gender,Female,2020-11-03,10,1801,3,1119,6,658,1,24,6,348,4,734,7,1082,0,0,14663988
Race/Ethnicity,White,2020-11-03,6,1941,1,1197,2,717,3,27,3,273,3,845,6,1118,0,0,9831728
Race/Ethnicity,Latino,2020-11-03,5,624,4,401,1,216,0,7,3,169,2,228,3,397,0,0,8675318
Race/Ethnicity,Asian,2020-11-03,1,323,0,249,1,67,0,7,1,70,0,130,1,200,0,0,4647041
Race/Ethnicity,Other Race,2020-11-03,2,300,0,218,1,80,1,2,0,46,2,127,1,173,0,0,1954194
Race/Ethnicity,Unknown,2020-11-03,1,282,0,153,1,122,0,7,1,48,0,119,1,167,0,0,850151
Race/Ethnicity,Multiracial,2020-11-03,1,72,0,51,1,21,0,0,1,22,0,25,1,47,0,0,756487
Age Group,18-49,2020-11-02,12,1560,4,1048,6,482,2,30,7,277,4,614,9,891,0,0,13216712
Age Group,50-64,2020-11-02,8,1163,3,776,2,368,3,19,3,159,4,493,6,652,0,0,6208481
Age Group,65+,2020-11-02,11,948,6,533,4,411,1,4,9,192,4,434,10,626,0,0,5498137
Age Group,Under 5,2020-11-02,1,6,0,5,1,1,0,0,1,6,0,0,1,6,0,0,0
Gender,Male,2020-11-02,14,1921,6,1280,5,611,3,30,7,316,7,812,10,1128,0,0,13482375
Gender,Female,2020-11-02,18,1791,7,1116,8,652,3,23,13,345,5,730,16,1075,0,0,14663988
Race/Ethnicity,White,2020-11-02,14,1935,7,1196,4,715,3,24,9,270,5,842,12,1112,0,0,9831728
Race/Ethnicity,Latino,2020-11-02,4,619,1,397,3,215,0,7,4,168,0,226,4,394,0,0,8675318
Race/Ethnicity,Asian,2020-11-02,5,322,2,249,1,66,2,7,2,69,3,130,4,199,0,0,4647041
Race/Ethnicity,Other Race,2020-11-02,2,298,0,218,2,79,0,1,2,47,0,125,2,172,0,0,1954194
Race/Ethnicity,Unknown,2020-11-02,4,281,2,153,2,121,0,7,1,47,3,119,1,166,0,0,850151
Race/Ethnicity,Black or African American,2020-11-02,2,143,1,108,0,28,1,7,1,31,1,58,2,89,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-02,1,71,0,51,1,20,0,0,1,21,0,25,1,46,0,0,756487
Age Group,18-49,2020-11-01,21,1548,7,1044,7,476,7,28,10,272,9,610,16,882,0,0,13216712
Age Group,50-64,2020-11-01,9,1155,8,773,0,366,1,16,8,157,3,489,10,646,0,0,6208481
Age Group,65+,2020-11-01,13,937,7,527,6,407,0,3,12,186,1,430,12,616,0,0,5498137
Age Group,5-11,2020-11-01,2,7,2,7,0,0,0,0,2,2,0,0,2,2,0,0,1161766
Gender,Male,2020-11-01,25,1907,11,1274,8,606,6,27,17,313,8,805,23,1118,0,0,13482375
Gender,Female,2020-11-01,20,1773,13,1109,5,644,2,20,15,334,5,725,17,1059,0,0,14663988
Race/Ethnicity,White,2020-11-01,17,1921,11,1189,5,711,1,21,14,263,3,837,15,1100,0,0,9831728
Race/Ethnicity,Latino,2020-11-01,15,615,8,396,5,212,2,7,11,164,4,226,13,390,0,0,8675318
Race/Ethnicity,Asian,2020-11-01,6,317,2,247,2,65,2,5,3,68,3,127,5,195,0,0,4647041
Race/Ethnicity,Unknown,2020-11-01,3,277,1,151,1,119,1,7,2,49,1,116,3,165,0,0,850151
Race/Ethnicity,Black or African American,2020-11-01,3,141,1,107,0,28,2,6,1,30,2,57,3,87,0,0,1251480
Race/Ethnicity,Multiracial,2020-11-01,1,70,1,51,0,19,0,0,1,20,0,25,1,45,0,0,756487
Age Group,18-49,2020-10-31,7,1527,3,1037,1,469,3,21,4,265,3,601,7,866,0,0,13216712
Age Group,50-64,2020-10-31,3,1146,0,765,1,366,2,15,1,150,2,486,3,636,0,0,6208481
Age Group,65+,2020-10-31,1,924,1,520,0,401,0,3,0,175,1,429,0,604,0,0,5498137
Gender,Male,2020-10-31,6,1882,2,1263,2,598,2,21,3,298,3,797,5,1095,0,0,13482375
Gender,Female,2020-10-31,5,1753,2,1096,0,639,3,18,2,322,3,720,5,1042,0,0,14663988
Race/Ethnicity,White,2020-10-31,3,1904,0,1178,0,706,3,20,0,251,3,834,3,1085,0,0,9831728
Race/Ethnicity,Latino,2020-10-31,3,600,1,388,0,207,2,5,0,155,3,222,2,377,0,0,8675318
Race/Ethnicity,Asian,2020-10-31,2,311,2,245,0,63,0,3,2,66,0,124,2,190,0,0,4647041
Race/Ethnicity,Unknown,2020-10-31,1,274,0,150,1,118,0,6,1,47,0,115,1,162,0,0,850151
Race/Ethnicity,Multiracial,2020-10-31,1,69,1,50,0,19,0,0,1,19,0,25,1,44,0,0,756487
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,90873
Age Group,18-49,2020-10-30,5,1520,3,1034,2,468,0,18,3,261,2,598,3,859,0,0,13216712
Age Group,50-64,2020-10-30,11,1143,5,765,5,365,1,13,4,149,7,484,5,633,0,0,6208481
Age Group,65+,2020-10-30,3,923,1,519,2,401,0,3,1,176,2,428,1,604,0,0,5498137
Age Group,12-17,2020-10-30,1,31,1,28,0,3,0,0,1,21,0,2,1,23,0,0,2098314
Gender,Male,2020-10-30,7,1876,3,1261,4,596,0,19,1,296,6,794,1,1090,0,0,13482375
Gender,Female,2020-10-30,13,1748,7,1094,5,639,1,15,8,320,5,717,9,1037,0,0,14663988
