demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-02-07,42301,3190721,27164,1655479,15113,1532985,8,593,31046,1860426,11012,656181,31054,2516607,0,0
Gender,Male,2021-02-07,29327,2108675,19208,1037406,10101,1069358,6,739,22896,1352857,6278,372550,22901,1725407,0,0
Gender,Unknown/undifferentiated,2021-02-07,82,13369,18,5107,64,8249,0,8,46,8848,10,2070,46,10918,0,0
Race/Ethnicity,White,2021-02-07,35915,2362408,23672,1172007,12225,1188771,4,553,28635,1582806,7595,387513,28638,1970319,0,0
Race/Ethnicity,Asian,2021-02-07,14173,1012141,9673,529993,4494,481499,2,155,10068,544635,4277,232270,10070,776905,0,0
Race/Ethnicity,Latino,2021-02-07,10579,938798,6316,444127,4250,493830,5,269,8253,567185,2262,185172,8258,752357,0,0
Race/Ethnicity,Other Race,2021-02-07,4119,384253,2859,230474,1257,153490,1,78,2437,197193,1555,90434,2438,287627,0,0
Race/Ethnicity,Unknown,2021-02-07,2521,205249,950,106927,1570,97833,1,161,1317,108952,462,41716,1318,150668,0,0
Race/Ethnicity,Black or African American,2021-02-07,2203,193592,1397,98474,805,94973,1,80,1741,109361,482,41859,1742,151220,0,0
Race/Ethnicity,Multiracial,2021-02-07,1850,167074,1298,91496,552,75504,0,27,1279,88589,564,39028,1279,127617,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,218,29508,144,17021,74,12472,0,8,161,11882,67,8785,161,20667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19742,81,7473,51,12220,0,9,97,11528,36,4024,97,15552,0,0
Age Group,65+,2021-02-06,107116,2305519,54270,1032815,52798,1271186,18,292,96315,2014598,11617,163448,96330,2178046,0,0
Age Group,18-49,2021-02-06,36170,1913719,14754,1060018,21405,852321,4,557,18129,727641,17010,562608,18133,1290249,0,0
Age Group,50-64,2021-02-06,21663,1015621,9358,554512,12294,460065,3,471,13226,440180,7879,286795,13229,726975,0,0
Age Group,12-17,2021-02-06,163,4393,144,3761,18,607,0,5,66,1585,29,491,66,2076,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1300,3,352,33,924,0,0,36,980,0,136,36,1116,0,0
Age Group,5-11,2021-02-06,3,503,1,144,1,211,0,1,2,443,1,25,2,468,0,0
Gender,Female,2021-02-06,97268,3148420,45970,1628315,51263,1517872,14,585,73002,1840384,23768,645169,73016,2485553,0,0
Gender,Male,2021-02-06,67317,2079348,32319,1018198,34961,1059257,11,733,54289,1336234,12713,366272,54297,1702506,0,0
Gender,Unknown/undifferentiated,2021-02-06,566,13287,241,5089,325,8185,0,8,483,8812,55,2060,483,10872,0,0
Race/Ethnicity,White,2021-02-06,79507,2326493,39022,1148335,40454,1176546,17,549,64294,1561763,15391,379918,64310,1941681,0,0
Race/Ethnicity,Asian,2021-02-06,29323,997968,14314,520320,14993,477005,2,153,21049,538842,8239,227993,21050,766835,0,0
Race/Ethnicity,Latino,2021-02-06,29432,928219,13034,437811,16388,489580,2,264,22913,561189,6414,182910,22915,744099,0,0
Race/Ethnicity,Other Race,2021-02-06,10674,380134,4934,227615,5736,152233,1,77,7155,196310,2963,88879,7156,285189,0,0
Race/Ethnicity,Unknown,2021-02-06,4251,202728,1816,105977,2427,96263,2,160,3103,108096,851,41254,3104,149350,0,0
Race/Ethnicity,Black or African American,2021-02-06,6152,191389,2567,97077,3582,94168,1,79,5000,108101,1137,41377,5001,149478,0,0
Race/Ethnicity,Multiracial,2021-02-06,4696,165224,2401,90198,2295,74952,0,27,3422,87874,1261,38464,3422,126338,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,616,29290,306,16877,310,12398,0,8,412,11788,203,8718,412,20506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,500,19610,136,7392,364,12169,0,9,426,11467,77,3988,426,15455,0,0
Age Group,65+,2021-02-05,143659,2198403,64368,978545,79221,1218388,3,274,125430,1929885,19625,151831,125433,2081716,0,0
Age Group,18-49,2021-02-05,75651,1877549,28834,1045264,46775,830916,10,553,30759,726518,42659,545598,30767,1272116,0,0
Age Group,50-64,2021-02-05,43253,993958,17465,545154,25753,447771,4,468,20844,434830,21507,278916,20847,713746,0,0
Age Group,12-17,2021-02-05,207,4230,177,3617,30,589,0,5,73,1548,38,462,73,2010,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1264,9,349,37,891,0,0,42,944,4,136,42,1080,0,0
Age Group,5-11,2021-02-05,17,500,8,143,7,210,0,1,14,442,3,24,14,466,0,0
Gender,Female,2021-02-05,156826,3051152,66262,1582345,90469,1466609,10,571,100552,1791136,55157,621401,100559,2412537,0,0
Gender,Male,2021-02-05,105370,2012031,44464,985879,60854,1024296,6,722,76251,1294650,28388,353559,76257,1648209,0,0
Gender,Unknown/undifferentiated,2021-02-05,637,12721,135,4848,500,7860,1,8,359,8384,291,2005,360,10389,0,0
Race/Ethnicity,White,2021-02-05,115424,2246986,51115,1109313,64262,1136092,5,532,84542,1512844,31909,364527,84546,1877371,0,0
Race/Ethnicity,Asian,2021-02-05,45202,968645,18615,506006,26562,462012,2,151,28930,526031,16311,219754,28931,745785,0,0
Race/Ethnicity,Latino,2021-02-05,51227,898787,18901,424777,32294,473192,4,262,33840,544688,17434,176496,33844,721184,0,0
Race/Ethnicity,Other Race,2021-02-05,18241,369460,7902,222681,10329,146497,2,76,10681,192117,6701,85916,10682,278033,0,0
Race/Ethnicity,Unknown,2021-02-05,11829,198477,5703,104161,6101,93836,2,158,5952,105843,3819,40403,5954,146246,0,0
Race/Ethnicity,Black or African American,2021-02-05,10762,185237,4174,94510,6582,90586,1,78,7413,104237,3342,40240,7414,144477,0,0
Race/Ethnicity,Multiracial,2021-02-05,7928,160528,3602,87797,4324,72657,1,27,4655,85713,3232,37203,4656,122916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1244,28674,538,16571,705,12088,0,8,610,11579,646,8515,610,20094,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,976,19110,311,7256,664,11805,0,9,539,11118,442,3911,539,15029,0,0
Age Group,65+,2021-02-04,142171,2054744,63790,914177,78300,1139167,8,271,129019,1824077,14392,132206,129026,1956283,0,0
Age Group,18-49,2021-02-04,62322,1801898,24947,1016430,37347,784141,2,543,27783,738410,32584,502939,27786,1241349,0,0
Age Group,50-64,2021-02-04,37735,950705,15723,527689,21980,422018,5,464,19539,435490,17537,257409,19544,692899,0,0
Age Group,12-17,2021-02-04,166,4023,149,3440,16,559,1,5,71,1513,26,424,71,1937,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1218,11,340,29,854,0,0,36,906,3,132,36,1038,0,0
Age Group,5-11,2021-02-04,24,483,10,135,10,203,0,1,22,431,3,21,22,452,0,0
Gender,Female,2021-02-04,140890,2894326,62132,1516083,78670,1376140,9,561,99509,1745734,40520,566244,99517,2311978,0,0
Gender,Male,2021-02-04,101030,1906661,42401,941415,58570,963442,7,716,76593,1246781,23871,325171,76600,1571952,0,0
Gender,Unknown/undifferentiated,2021-02-04,539,12084,97,4713,442,7360,0,7,368,8315,154,1714,368,10029,0,0
Race/Ethnicity,White,2021-02-04,111809,2131562,50734,1058198,61027,1071830,8,527,86936,1460207,24661,332618,86943,1792825,0,0
Race/Ethnicity,Asian,2021-02-04,40623,923443,16335,487391,24261,435450,1,149,27913,513411,12562,203443,27914,716854,0,0
Race/Ethnicity,Latino,2021-02-04,45734,847560,17371,405876,28328,440898,4,258,32634,528278,12972,159062,32638,687340,0,0
Race/Ethnicity,Other Race,2021-02-04,17582,351219,9506,214779,8064,136168,1,74,10744,188136,6410,79215,10745,267351,0,0
Race/Ethnicity,Unknown,2021-02-04,7918,186648,3017,98458,4883,87735,1,156,5396,103708,2058,36584,5397,140292,0,0
Race/Ethnicity,Black or African American,2021-02-04,9961,174475,3935,90336,6022,84004,1,77,7256,100165,2675,36898,7257,137063,0,0
Race/Ethnicity,Multiracial,2021-02-04,6776,152600,2981,84195,3794,68333,0,26,4348,84289,2385,33971,4348,118260,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1053,27430,465,16033,588,11383,0,8,621,11615,446,7869,621,19484,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,1003,18134,286,6945,715,11141,0,9,622,11021,376,3469,622,14490,0,0
Age Group,65+,2021-02-03,134344,1912573,61601,850387,72651,1060867,7,263,122091,1709443,13424,117814,122098,1827257,0,0
Age Group,18-49,2021-02-03,57490,1739576,23987,991483,33477,746794,3,541,26621,743208,29195,470355,26622,1213563,0,0
Age Group,50-64,2021-02-03,34001,912970,14587,511966,19390,400038,2,459,17941,433483,15262,239872,17943,673355,0,0
Age Group,12-17,2021-02-03,196,3857,174,3291,21,543,0,4,69,1468,52,398,69,1866,0,0
Age Group,Unknown Agegroup,2021-02-03,40,1177,5,329,34,825,0,0,35,873,4,129,35,1002,0,0
Age Group,5-11,2021-02-03,21,459,6,125,14,193,0,1,19,412,1,18,19,430,0,0
Gender,Female,2021-02-03,130700,2753436,59781,1453951,70829,1297470,7,552,93397,1686737,36461,525724,93402,2212461,0,0
Gender,Male,2021-02-03,94979,1805631,40513,899014,54411,904872,5,709,73031,1194052,21395,301300,73036,1495352,0,0
Gender,Unknown/undifferentiated,2021-02-03,413,11545,66,4616,347,6918,0,7,348,8101,82,1560,348,9661,0,0
Race/Ethnicity,White,2021-02-03,104894,2019753,48602,1007464,56230,1010803,4,519,82679,1397925,22150,307957,82682,1705882,0,0
Race/Ethnicity,Asian,2021-02-03,37667,882820,16304,471056,21338,411189,1,148,26520,498059,10987,190881,26521,688940,0,0
Race/Ethnicity,Latino,2021-02-03,40933,801826,15673,388505,25237,412570,3,254,29577,508612,11164,146090,29579,654702,0,0
Race/Ethnicity,Other Race,2021-02-03,17409,333637,9530,205273,7871,128104,1,73,10852,183801,6116,72805,10853,256606,0,0
Race/Ethnicity,Unknown,2021-02-03,8013,178730,3281,95441,4717,82852,2,155,5631,100369,1924,34526,5633,134895,0,0
Race/Ethnicity,Black or African American,2021-02-03,9352,164514,3527,86401,5820,77982,1,76,6591,95583,2738,34223,6592,129806,0,0
Race/Ethnicity,Multiracial,2021-02-03,5911,145824,2739,81214,3171,64539,0,26,3846,82326,2036,31586,3846,113912,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,980,26377,384,15568,596,10795,0,8,536,11440,443,7423,536,18863,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,933,17131,320,6659,607,10426,0,9,544,10775,380,3093,544,13868,0,0
Age Group,65+,2021-02-02,121147,1778229,49428,788786,71638,988216,4,256,110680,1600769,11494,104390,110684,1705159,0,0
Age Group,18-49,2021-02-02,48897,1682086,20890,967496,27974,713317,6,538,23802,745781,23550,441160,23805,1186941,0,0
Age Group,50-64,2021-02-02,29627,878969,12808,497379,16795,380648,9,457,16246,430802,12869,224610,16255,655412,0,0
Age Group,12-17,2021-02-02,177,3661,163,3117,13,522,0,4,66,1451,36,346,66,1797,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1137,4,324,33,791,0,0,26,842,9,125,26,967,0,0
Age Group,5-11,2021-02-02,21,438,1,119,17,179,0,1,21,394,1,17,21,411,0,0
Gender,Female,2021-02-02,114071,2622736,49248,1394170,64739,1226641,10,545,83833,1629796,29594,489263,83840,2119059,0,0
Gender,Male,2021-02-02,85199,1710652,33944,858501,51197,850461,9,704,66482,1142411,18279,279905,66491,1422316,0,0
Gender,Unknown/undifferentiated,2021-02-02,636,11132,102,4550,534,6571,0,7,526,7835,86,1478,526,9313,0,0
Race/Ethnicity,White,2021-02-02,93710,1914859,40990,958862,52657,954573,7,515,74945,1337393,18994,285807,74951,1623200,0,0
Race/Ethnicity,Asian,2021-02-02,32907,845153,12827,454752,20059,389851,3,147,24063,482525,8779,179894,24065,662419,0,0
Race/Ethnicity,Latino,2021-02-02,36501,760893,12680,372832,23791,387333,4,251,27360,490197,9062,134926,27363,625123,0,0
Race/Ethnicity,Other Race,2021-02-02,13683,316228,7123,195743,6551,120233,2,72,8529,179064,4668,66689,8532,245753,0,0
Race/Ethnicity,Unknown,2021-02-02,7899,170717,3445,92160,4442,78135,2,153,5225,96660,1996,32602,5226,129262,0,0
Race/Ethnicity,Black or African American,2021-02-02,8108,155162,3239,82874,4866,72162,1,75,5911,91729,2199,31485,5912,123214,0,0
Race/Ethnicity,Multiracial,2021-02-02,5337,139913,2379,78475,2957,61368,0,26,3662,80516,1659,29550,3662,110066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,872,25397,346,15184,526,10199,0,8,490,11347,385,6980,490,18327,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,889,16198,265,6339,621,9819,0,9,656,10611,217,2713,656,13324,0,0
Age Group,65+,2021-02-01,104977,1657082,45621,739358,59188,916578,37,252,94359,1501579,11341,92896,94394,1594475,0,0
Age Group,18-49,2021-02-01,43519,1633189,22020,946606,21418,685343,45,532,20825,745526,21333,417610,20868,1163136,0,0
Age Group,50-64,2021-02-01,26258,849342,13337,484571,12849,363853,33,448,14461,427416,11334,211741,14495,639157,0,0
Age Group,12-17,2021-02-01,140,3484,129,2954,11,509,0,4,48,1421,38,310,48,1731,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1100,4,320,35,758,0,0,29,825,9,116,29,941,0,0
Age Group,5-11,2021-02-01,18,417,3,118,11,162,1,1,11,374,4,16,12,390,0,0
Gender,Female,2021-02-01,101205,2508665,48493,1344922,52549,1161902,51,535,72611,1575550,27908,459669,72661,2035219,0,0
Gender,Male,2021-02-01,73452,1625453,32540,824557,40750,799264,65,695,56947,1094199,16051,261626,57010,1355825,0,0
Gender,Unknown/undifferentiated,2021-02-01,294,10496,81,4448,213,6037,0,7,175,7395,100,1392,175,8787,0,0
Race/Ethnicity,White,2021-02-01,81684,1821149,38450,917872,43096,901916,53,508,64694,1281436,16975,266813,64747,1548249,0,0
Race/Ethnicity,Asian,2021-02-01,29078,812246,12868,441925,16165,369792,10,144,20683,467239,8292,171115,20693,638354,0,0
Race/Ethnicity,Latino,2021-02-01,30419,724392,12521,360152,17824,363542,32,247,22561,471896,7835,125864,22594,597760,0,0
Race/Ethnicity,Other Race,2021-02-01,14448,302545,8498,188620,5933,113682,2,70,8715,175200,5221,62021,8719,237221,0,0
Race/Ethnicity,Unknown,2021-02-01,6328,162818,2614,88715,3683,73693,9,151,4205,93430,1656,30606,4209,124036,0,0
Race/Ethnicity,Black or African American,2021-02-01,7024,147054,3258,79635,3754,67296,6,74,4979,88016,2009,29286,4984,117302,0,0
Race/Ethnicity,Multiracial,2021-02-01,4647,134576,2327,76096,2314,58411,3,26,3092,78513,1559,27891,3095,106404,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,747,24525,375,14838,371,9673,1,8,410,11242,332,6595,411,17837,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,576,15309,203,6074,372,9198,0,9,394,10172,180,2496,394,12668,0,0
Age Group,18-49,2021-01-31,10904,1589670,6019,924586,4879,663925,2,487,7917,745991,2648,396277,7918,1142268,0,0
Age Group,65+,2021-01-31,57319,1552105,32098,693737,25196,857390,2,215,56249,1418526,1247,81555,56251,1500081,0,0
Age Group,50-64,2021-01-31,7148,823084,4345,471234,2793,351004,2,415,5644,424255,1244,200407,5646,624662,0,0
Age Group,12-17,2021-01-31,48,3344,42,2825,6,498,0,4,27,1411,2,272,27,1683,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1061,5,316,0,723,0,0,4,805,0,107,4,912,0,0
Age Group,5-11,2021-01-31,1,399,0,115,1,151,0,0,2,366,0,12,2,378,0,0
Gender,Female,2021-01-31,43291,2407460,24673,1296429,18596,1109353,4,484,39774,1530797,3270,431761,39777,1962558,0,0
Gender,Male,2021-01-31,31953,1552001,17790,792017,14144,758514,2,630,29941,1053240,1857,245575,29943,1298815,0,0
Gender,Unknown/undifferentiated,2021-01-31,181,10202,46,4367,135,5824,0,7,128,7320,14,1292,128,8612,0,0
Race/Ethnicity,White,2021-01-31,41579,1739465,24288,879422,17270,858820,1,455,39520,1233664,2091,249838,39520,1483502,0,0
Race/Ethnicity,Asian,2021-01-31,12559,783168,6500,429057,6053,353627,2,134,11233,454838,1243,162823,11235,617661,0,0
Race/Ethnicity,Latino,2021-01-31,10030,693973,5587,347631,4436,345718,1,215,9173,457137,795,118029,9174,575166,0,0
Race/Ethnicity,Other Race,2021-01-31,4417,288097,2638,180122,1776,107749,1,68,3877,171702,479,56800,3878,228502,0,0
Race/Ethnicity,Unknown,2021-01-31,2674,156490,1206,86101,1465,70010,1,142,2292,90877,110,28950,2293,119827,0,0
Race/Ethnicity,Black or African American,2021-01-31,2055,140030,1096,76377,958,63542,0,68,1855,85041,199,27277,1855,112318,0,0
Race/Ethnicity,Multiracial,2021-01-31,1775,129929,1031,73769,744,56097,0,23,1585,76977,187,26332,1585,103309,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,209,23778,100,14463,109,9302,0,7,191,11163,23,6263,191,17426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14733,63,5871,64,8826,0,9,117,9958,14,2316,117,12274,0,0
Age Group,18-49,2021-01-30,24031,1578766,11557,918567,12464,659046,0,485,13983,740721,9352,393629,13983,1134350,0,0
Age Group,65+,2021-01-30,94146,1494786,40603,661639,53523,832194,1,213,92398,1363522,2418,80308,92399,1443830,0,0
Age Group,50-64,2021-01-30,14616,815936,6926,466889,7674,348211,3,413,9618,419853,4508,199163,9621,619016,0,0
Age Group,12-17,2021-01-30,133,3296,122,2783,10,492,0,4,60,1386,8,270,60,1656,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1056,7,311,21,723,0,0,28,801,0,107,28,908,0,0
Age Group,5-11,2021-01-30,2,398,0,115,1,150,0,0,2,364,0,12,2,376,0,0
Gender,Female,2021-01-30,77258,2364169,34926,1271756,42311,1090757,1,480,66186,1494290,10731,428491,66187,1922781,0,0
Gender,Male,2021-01-30,55387,1520048,24230,774227,31130,744370,3,628,49656,1025154,5533,243718,49659,1268872,0,0
Gender,Unknown/undifferentiated,2021-01-30,311,10021,59,4321,252,5689,0,7,247,7206,22,1278,247,8484,0,0
Race/Ethnicity,White,2021-01-30,68283,1697886,31352,855134,36910,841550,3,454,62426,1196235,5770,247747,62429,1443982,0,0
Race/Ethnicity,Asian,2021-01-30,22301,770609,9412,422557,12876,347574,1,132,18073,444846,4176,161580,18074,606426,0,0
Race/Ethnicity,Latino,2021-01-30,22272,683943,9663,342044,12603,341282,0,214,19170,448758,2987,117234,19170,565992,0,0
Race/Ethnicity,Other Race,2021-01-30,7793,283680,3679,177484,4113,105973,0,67,6138,168303,1569,56321,6138,224624,0,0
Race/Ethnicity,Unknown,2021-01-30,4103,153816,1505,84895,2594,68545,0,141,3442,88694,455,28840,3442,117534,0,0
Race/Ethnicity,Black or African American,2021-01-30,3991,137975,1697,75281,2294,62584,0,68,3344,83385,636,27078,3344,110463,0,0
Race/Ethnicity,Multiracial,2021-01-30,3390,128154,1606,72738,1783,55353,0,23,2869,75579,508,26145,2869,101724,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,499,23569,192,14363,306,9193,0,7,385,10995,105,6240,385,17235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,324,14606,109,5808,214,8762,0,9,242,9855,80,2302,242,12157,0,0
Age Group,18-49,2021-01-29,49927,1554735,26561,907010,23341,646582,3,485,27257,736090,20920,384277,27259,1120367,0,0
Age Group,65+,2021-01-29,117092,1400640,52308,621036,64728,778671,4,212,112420,1273541,5619,77890,112424,1351431,0,0
Age Group,50-64,2021-01-29,29052,801320,15147,459963,13878,340537,4,410,17910,414740,10493,194655,17913,609395,0,0
Age Group,12-17,2021-01-29,136,3163,120,2661,16,482,0,4,64,1334,12,262,64,1596,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1028,7,304,30,702,0,0,33,773,3,107,33,880,0,0
Age Group,5-11,2021-01-29,10,396,2,115,6,149,0,0,8,362,1,12,8,374,0,0
Gender,Female,2021-01-29,116824,2286911,57367,1236830,59389,1048446,4,479,90969,1438834,24915,417760,90972,1856594,0,0
Gender,Male,2021-01-29,79041,1464661,36636,749997,42363,713240,7,625,66392,981028,12091,238185,66398,1219213,0,0
Gender,Unknown/undifferentiated,2021-01-29,389,9710,142,4262,247,5437,0,7,331,6981,42,1256,331,8237,0,0
Race/Ethnicity,White,2021-01-29,90005,1629603,43134,823782,46832,804640,7,451,77065,1139576,12647,241977,77070,1381553,0,0
Race/Ethnicity,Asian,2021-01-29,34565,748308,15984,413145,18557,334698,1,131,25884,430948,8487,157404,25885,588352,0,0
Race/Ethnicity,Latino,2021-01-29,36315,661671,17283,332381,19008,328679,1,214,28535,432575,7585,114247,28536,546822,0,0
Race/Ethnicity,Other Race,2021-01-29,12920,275887,7201,173805,5713,101860,1,67,9317,163734,3269,54752,9318,218486,0,0
Race/Ethnicity,Unknown,2021-01-29,7703,149713,3078,83390,4615,65951,1,141,5752,85707,1561,28385,5753,114092,0,0
Race/Ethnicity,Black or African American,2021-01-29,7574,133984,3781,73584,3791,60290,0,68,5779,80677,1760,26442,5779,107119,0,0
Race/Ethnicity,Multiracial,2021-01-29,5634,124764,2968,71132,2664,53570,0,23,4250,73218,1326,25637,4250,98855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,835,23070,477,14171,358,8887,0,7,579,10715,257,6135,579,16850,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,703,14282,239,5699,461,8548,0,9,531,9693,156,2222,531,11915,0,0
Age Group,18-49,2021-01-28,47890,1504808,22918,880449,24954,623241,2,482,26407,729751,19870,363357,26409,1093108,0,0
Age Group,65+,2021-01-28,123978,1283548,56150,568728,67773,713943,3,208,118649,1166736,6268,72271,118651,1239007,0,0
Age Group,50-64,2021-01-28,29063,772268,13653,444816,15383,326659,3,406,17824,407320,10725,184162,17827,591482,0,0
Age Group,12-17,2021-01-28,149,3027,136,2541,13,466,0,4,73,1282,13,250,73,1532,0,0
Age Group,Unknown Agegroup,2021-01-28,44,991,5,297,39,672,0,0,30,743,13,104,30,847,0,0
Age Group,5-11,2021-01-28,10,386,1,113,4,143,0,0,9,355,0,11,9,366,0,0
Gender,Female,2021-01-28,116276,2170087,54595,1179463,61620,989057,5,475,92036,1372777,23444,392845,92041,1765622,0,0
Gender,Male,2021-01-28,84339,1385620,38052,713361,46244,670877,3,618,70514,926721,13372,226094,70516,1152815,0,0
Gender,Unknown/undifferentiated,2021-01-28,519,9321,216,4120,302,5190,0,7,442,6692,73,1214,442,7906,0,0
Race/Ethnicity,White,2021-01-28,96929,1539598,44508,780648,52375,757808,6,444,83677,1075153,12865,229330,83682,1304483,0,0
Race/Ethnicity,Asian,2021-01-28,34003,713743,15644,397161,18339,316141,0,130,25637,413550,8175,148917,25637,562467,0,0
Race/Ethnicity,Latino,2021-01-28,35917,625356,16051,315098,19849,309671,0,213,28622,411624,7491,106662,28622,518286,0,0
Race/Ethnicity,Other Race,2021-01-28,12236,262967,6437,166604,5796,96147,0,66,8776,157685,3205,51483,8776,209168,0,0
Race/Ethnicity,Unknown,2021-01-28,7358,142010,3268,80312,4075,61336,1,140,5320,81515,1512,26824,5321,108339,0,0
Race/Ethnicity,Black or African American,2021-01-28,7157,126410,3337,69803,3817,56499,1,68,5355,76658,1774,24682,5356,101340,0,0
Race/Ethnicity,Multiracial,2021-01-28,5877,119130,2917,68164,2960,50906,0,23,4444,70294,1399,24311,4444,94605,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,851,22235,428,13694,423,8529,0,7,520,10393,324,5878,520,16271,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,806,13579,273,5460,532,8087,0,9,641,9318,144,2066,641,11384,0,0
Age Group,18-49,2021-01-27,49723,1456918,24671,857531,25030,598287,2,480,24744,723212,23342,343487,24745,1066699,0,0
Age Group,65+,2021-01-27,115531,1159570,54780,512578,60711,646170,2,205,110324,1054353,6306,66003,110326,1120356,0,0
Age Group,50-64,2021-01-27,29785,743205,14471,431163,15298,311276,1,403,16608,400218,12616,173437,16609,573655,0,0
Age Group,12-17,2021-01-27,140,2878,115,2405,24,453,0,4,59,1222,13,237,59,1459,0,0
Age Group,Unknown Agegroup,2021-01-27,34,947,11,292,23,633,0,0,25,726,9,91,25,817,0,0
Age Group,5-11,2021-01-27,10,376,3,112,6,139,0,0,4,346,5,11,4,357,0,0
Gender,Female,2021-01-27,113445,2053811,56173,1124868,57228,927437,1,470,85792,1304180,26963,369401,85793,1673581,0,0
Gender,Male,2021-01-27,81360,1301281,37688,675309,43636,624633,4,615,65631,869577,15264,212722,65634,1082299,0,0
Gender,Unknown/undifferentiated,2021-01-27,418,8802,190,3904,228,4888,0,7,341,6323,64,1141,341,7464,0,0
Race/Ethnicity,White,2021-01-27,93393,1442669,44959,736140,48402,705433,4,438,78532,1004336,14567,216465,78535,1220801,0,0
Race/Ethnicity,Asian,2021-01-27,32514,679740,15272,381517,17232,297802,0,130,23712,396088,8670,140742,23712,536830,0,0
Race/Ethnicity,Latino,2021-01-27,34312,589439,16018,299047,18279,289822,0,213,25407,390493,8839,99171,25407,489664,0,0
Race/Ethnicity,Other Race,2021-01-27,13282,250731,7612,160167,5662,90351,0,66,8877,152114,4186,48278,8877,200392,0,0
Race/Ethnicity,Unknown,2021-01-27,7112,134652,3160,77044,3943,57261,0,139,5172,77706,1554,25312,5172,103018,0,0
Race/Ethnicity,Black or African American,2021-01-27,7181,119253,3345,66466,3834,52682,1,67,4971,73076,2170,22908,4972,95984,0,0
Race/Ethnicity,Multiracial,2021-01-27,5810,113253,2935,65247,2873,47946,0,23,4080,67249,1715,22912,4080,90161,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,903,21384,448,13266,455,8106,0,7,500,10197,394,5554,500,15751,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,716,12773,302,5187,412,7555,0,9,513,8821,196,1922,513,10743,0,0
Age Group,18-49,2021-01-26,46264,1407195,23580,832860,22658,573257,4,478,22771,721809,21968,320145,22774,1041954,0,0
Age Group,65+,2021-01-26,105974,1044039,50484,457798,55456,585459,5,203,100106,950333,6893,59697,100111,1010030,0,0
Age Group,50-64,2021-01-26,28890,713420,14779,416692,14092,295978,2,402,16482,396225,12014,160821,16483,557046,0,0
Age Group,12-17,2021-01-26,130,2738,116,2290,14,429,0,4,58,1176,24,224,58,1400,0,0
Age Group,Unknown Agegroup,2021-01-26,37,913,9,281,27,610,0,0,31,710,4,82,31,792,0,0
Age Group,5-11,2021-01-26,10,366,2,109,6,133,0,0,8,347,1,6,8,353,0,0
Gender,Female,2021-01-26,104888,1940366,52630,1068695,52212,870209,5,469,78228,1245350,26079,342438,78231,1587788,0,0
Gender,Male,2021-01-26,75998,1219921,36085,637621,39877,580997,6,611,60899,819207,14741,197458,60905,1016665,0,0
Gender,Unknown/undifferentiated,2021-01-26,419,8384,255,3714,164,4660,0,7,329,6046,84,1077,329,7123,0,0
Race/Ethnicity,White,2021-01-26,86603,1349276,41838,691181,44738,657031,4,434,71487,940368,14927,201898,71491,1142266,0,0
