demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-10-17,6,1381,6,940,0,424,0,17,4,182,2,575,4,757,0,0,13116136
Age Group,50-64,2020-10-17,2,1056,1,715,1,335,0,6,1,114,1,455,1,569,0,0,6187506
Age Group,65+,2020-10-17,3,860,1,489,2,368,0,3,1,126,2,416,1,542,0,0,5471578
Gender,Male,2020-10-17,7,1733,5,1165,2,553,0,15,4,202,3,769,4,971,0,0,13351150
Gender,Female,2020-10-17,4,1590,3,1007,1,572,0,11,2,241,2,678,2,919,0,0,14527386
Race/Ethnicity,White,2020-10-17,3,1773,1,1095,2,665,0,13,1,173,2,804,1,977,0,0,9776423
Race/Ethnicity,Latino,2020-10-17,6,524,5,351,1,171,0,2,3,128,3,198,3,326,0,0,8539569
Race/Ethnicity,Asian,2020-10-17,1,275,1,227,0,46,0,2,1,47,0,115,1,162,0,0,4619396
Race/Ethnicity,Unknown,2020-10-17,1,253,1,134,0,113,0,6,1,31,0,113,1,144,0,0,844225
Age Group,18-49,2020-10-16,16,1375,11,934,5,424,0,17,4,180,11,573,4,753,0,0,13116136
Age Group,50-64,2020-10-16,9,1054,7,714,1,334,1,6,4,114,5,454,5,568,0,0,6187506
Age Group,65+,2020-10-16,7,857,5,488,2,366,0,3,6,127,2,414,6,541,0,0,5471578
Age Group,Under 5,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-10-16,19,1726,13,1160,5,551,1,15,8,201,11,766,9,967,0,0,13351150
Gender,Female,2020-10-16,14,1586,11,1004,3,571,0,11,7,241,7,676,7,917,0,0,14527386
Race/Ethnicity,White,2020-10-16,12,1770,11,1094,1,663,0,13,7,174,5,802,7,976,0,0,9776423
Race/Ethnicity,Latino,2020-10-16,9,518,5,346,4,170,0,2,3,128,6,195,3,323,0,0,8539569
Race/Ethnicity,Other Race,2020-10-16,4,283,3,203,1,79,0,1,2,30,2,126,2,156,0,0,1945232
Race/Ethnicity,Asian,2020-10-16,3,274,2,226,0,46,1,2,1,46,2,115,2,161,0,0,4619396
Race/Ethnicity,Unknown,2020-10-16,3,252,2,133,1,113,0,6,1,30,2,113,1,143,0,0,844225
Race/Ethnicity,Black or African American,2020-10-16,1,125,0,100,1,23,0,2,0,22,1,52,0,74,0,0,1234255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0,125367
Age Group,18-49,2020-10-15,13,1359,10,923,3,419,0,17,5,187,8,562,5,749,0,0,13116136
Age Group,50-64,2020-10-15,11,1045,7,707,4,333,0,5,5,114,5,449,5,563,0,0,6187506
Age Group,65+,2020-10-15,11,850,8,483,2,364,1,3,6,123,5,412,7,535,0,0,5471578
Gender,Male,2020-10-15,20,1707,15,1147,4,546,1,14,9,203,10,755,10,958,0,0,13351150
Gender,Female,2020-10-15,15,1572,10,993,5,568,0,11,7,241,8,669,7,910,0,0,14527386
Race/Ethnicity,White,2020-10-15,13,1758,10,1083,3,662,0,13,6,172,6,797,6,969,0,0,9776423
Race/Ethnicity,Latino,2020-10-15,9,509,6,341,2,166,1,2,3,131,6,189,4,320,0,0,8539569
Race/Ethnicity,Other Race,2020-10-15,4,279,3,200,1,78,0,1,3,30,1,124,3,154,0,0,1945232
Race/Ethnicity,Asian,2020-10-15,1,271,1,224,0,46,0,1,1,46,0,113,1,159,0,0,4619396
Race/Ethnicity,Unknown,2020-10-15,2,249,0,131,2,112,0,6,1,31,1,111,1,142,0,0,844225
Race/Ethnicity,Black or African American,2020-10-15,5,124,4,100,1,22,0,2,1,23,4,51,1,74,0,0,1234255
Race/Ethnicity,Multiracial,2020-10-15,1,52,1,40,0,12,0,0,1,8,0,22,1,30,0,0,741415
Age Group,18-49,2020-10-14,16,1346,9,913,7,416,0,17,5,190,11,554,5,744,0,0,13116136
Age Group,50-64,2020-10-14,15,1034,10,700,4,329,1,5,3,114,12,444,4,558,0,0,6187506
Age Group,65+,2020-10-14,8,839,6,475,2,362,0,2,4,121,4,407,4,528,0,0,5471578
Gender,Male,2020-10-14,19,1687,11,1132,7,542,1,13,6,203,13,745,7,948,0,0,13351150
Gender,Female,2020-10-14,20,1557,14,983,6,563,0,11,6,242,14,661,6,903,0,0,14527386
Race/Ethnicity,White,2020-10-14,16,1745,8,1073,8,659,0,13,7,172,9,791,7,963,0,0,9776423
Race/Ethnicity,Latino,2020-10-14,4,500,2,335,2,164,0,1,1,133,3,183,1,316,0,0,8539569
Race/Ethnicity,Other Race,2020-10-14,3,275,3,197,0,77,0,1,0,28,3,123,0,151,0,0,1945232
Race/Ethnicity,Asian,2020-10-14,4,270,4,223,0,46,0,1,1,45,3,113,1,158,0,0,4619396
Race/Ethnicity,Unknown,2020-10-14,6,247,3,131,3,110,0,6,1,31,5,110,1,141,0,0,844225
Race/Ethnicity,Black or African American,2020-10-14,6,119,5,96,0,21,1,2,2,26,4,47,3,73,0,0,1234255
Age Group,18-49,2020-10-13,19,1330,11,904,8,409,0,17,3,196,16,543,3,739,0,0,13116136
Age Group,50-64,2020-10-13,8,1019,6,690,2,325,0,4,2,122,5,432,2,554,0,0,6187506
Age Group,65+,2020-10-13,8,831,6,469,2,360,0,2,3,121,6,403,3,524,0,0,5471578
Gender,Male,2020-10-13,21,1668,13,1121,8,535,0,12,5,209,16,732,5,941,0,0,13351150
Gender,Female,2020-10-13,14,1537,10,969,4,557,0,11,3,250,11,647,3,897,0,0,14527386
Race/Ethnicity,White,2020-10-13,11,1729,8,1065,3,651,0,13,4,174,7,782,4,956,0,0,9776423
Race/Ethnicity,Latino,2020-10-13,9,496,4,333,5,162,0,1,2,135,7,180,2,315,0,0,8539569
Race/Ethnicity,Other Race,2020-10-13,6,272,5,194,1,77,0,1,2,31,4,120,2,151,0,0,1945232
Race/Ethnicity,Asian,2020-10-13,3,266,2,219,1,46,0,1,0,47,3,110,0,157,0,0,4619396
Race/Ethnicity,Unknown,2020-10-13,1,241,0,128,1,107,0,6,0,35,1,105,0,140,0,0,844225
Race/Ethnicity,Black or African American,2020-10-13,3,113,2,91,1,21,0,1,0,27,3,43,0,70,0,0,1234255
Race/Ethnicity,Multiracial,2020-10-13,2,51,2,39,0,12,0,0,0,7,2,22,0,29,0,0,741415
Age Group,18-49,2020-10-12,26,1311,15,893,10,401,1,17,2,209,23,527,3,736,0,0,13116136
Age Group,50-64,2020-10-12,11,1011,11,684,0,323,0,4,3,125,8,427,3,552,0,0,6187506
Age Group,65+,2020-10-12,6,823,6,463,0,358,0,2,3,124,4,397,3,521,0,0,5471578
Gender,Male,2020-10-12,30,1647,22,1108,8,527,0,12,6,220,24,716,6,936,0,0,13351150
Gender,Female,2020-10-12,13,1523,10,959,2,553,1,11,2,258,11,636,3,894,0,0,14527386
Race/Ethnicity,White,2020-10-12,18,1718,11,1057,6,648,1,13,4,177,14,775,5,952,0,0,9776423
Race/Ethnicity,Latino,2020-10-12,5,487,4,329,1,157,0,1,0,140,5,173,0,313,0,0,8539569
Race/Ethnicity,Other Race,2020-10-12,5,266,4,189,1,76,0,1,2,33,3,116,2,149,0,0,1945232
Race/Ethnicity,Asian,2020-10-12,4,263,4,217,0,45,0,1,1,50,3,107,1,157,0,0,4619396
Race/Ethnicity,Unknown,2020-10-12,7,240,6,128,1,106,0,6,1,36,6,104,1,140,0,0,844225
Race/Ethnicity,Black or African American,2020-10-12,2,110,1,89,1,20,0,1,0,30,2,40,0,70,0,0,1234255
Race/Ethnicity,Multiracial,2020-10-12,1,49,1,37,0,12,0,0,0,9,1,20,0,29,0,0,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,125367
Age Group,50-64,2020-10-11,3,1000,1,673,2,323,0,4,1,130,1,419,1,549,0,0,6187506
Age Group,65+,2020-10-11,1,817,0,457,0,358,1,2,1,125,1,393,2,518,0,0,5471578
Gender,Male,2020-10-11,1,1617,1,1086,0,519,0,12,0,238,1,692,0,930,0,0,13351150
Gender,Female,2020-10-11,3,1510,0,949,2,551,1,10,2,266,1,625,3,891,0,0,14527386
Race/Ethnicity,White,2020-10-11,2,1700,0,1046,1,642,1,12,1,186,1,761,2,947,0,0,9776423
Race/Ethnicity,Latino,2020-10-11,1,482,0,325,1,156,0,1,1,145,0,168,1,313,0,0,8539569
Race/Ethnicity,Black or African American,2020-10-11,1,108,1,88,0,19,0,1,0,32,1,38,0,70,0,0,1234255
Age Group,18-49,2020-10-10,10,1285,4,878,1,391,5,16,1,229,9,504,6,733,0,0,13116136
Age Group,50-64,2020-10-10,5,997,3,672,1,321,1,4,1,130,2,418,1,548,0,0,6187506
Age Group,65+,2020-10-10,9,816,4,457,5,358,0,1,5,124,6,392,6,516,0,0,5471578
Gender,Male,2020-10-10,12,1616,7,1085,3,519,2,12,4,239,8,691,6,930,0,0,13351150
Gender,Female,2020-10-10,12,1507,4,949,4,549,4,9,3,264,9,624,7,888,0,0,14527386
Race/Ethnicity,White,2020-10-10,14,1698,5,1046,6,641,3,11,3,185,11,760,6,945,0,0,9776423
Race/Ethnicity,Latino,2020-10-10,4,481,3,325,1,155,0,1,1,144,3,168,1,312,0,0,8539569
Race/Ethnicity,Unknown,2020-10-10,6,233,3,122,0,105,3,6,3,41,3,98,6,139,0,0,844225
Age Group,18-49,2020-10-09,13,1275,7,874,6,390,0,11,2,232,12,495,2,727,0,0,13116136
Age Group,50-64,2020-10-09,13,992,7,669,6,320,0,3,3,131,9,416,3,547,0,0,6187506
Age Group,65+,2020-10-09,16,807,8,453,8,353,0,1,3,124,14,386,3,510,0,0,5471578
Age Group,12-17,2020-10-09,1,20,1,20,0,0,0,0,0,13,0,2,0,15,0,0,2066483
Gender,Male,2020-10-09,22,1604,11,1078,11,516,0,10,5,241,17,683,5,924,0,0,13351150
Gender,Female,2020-10-09,21,1495,12,945,9,545,0,5,3,266,18,615,3,881,0,0,14527386
Race/Ethnicity,White,2020-10-09,21,1684,13,1041,8,635,0,8,4,190,17,749,4,939,0,0,9776423
Race/Ethnicity,Latino,2020-10-09,8,477,5,322,3,154,0,1,2,146,6,165,2,311,0,0,8539569
Race/Ethnicity,Other Race,2020-10-09,4,261,3,185,1,75,0,1,1,34,3,113,1,147,0,0,1945232
Race/Ethnicity,Asian,2020-10-09,1,259,1,213,0,45,0,1,1,52,0,104,1,156,0,0,4619396
Race/Ethnicity,Unknown,2020-10-09,7,227,0,119,7,105,0,3,0,38,7,95,0,133,0,0,844225
Race/Ethnicity,Black or African American,2020-10-09,2,107,1,87,1,19,0,1,0,33,2,37,0,70,0,0,1234255
Age Group,18-49,2020-10-08,20,1262,14,867,4,384,2,11,4,242,14,483,6,725,0,0,13116136
Age Group,50-64,2020-10-08,13,979,9,662,4,314,0,3,7,137,6,407,7,544,0,0,6187506
Age Group,65+,2020-10-08,9,791,6,445,3,345,0,1,6,135,5,372,6,507,0,0,5471578
Gender,Male,2020-10-08,24,1582,16,1067,6,505,2,10,6,253,18,666,8,919,0,0,13351150
Gender,Female,2020-10-08,18,1474,13,933,5,536,0,5,11,281,7,597,11,878,0,0,14527386
Race/Ethnicity,White,2020-10-08,17,1663,12,1028,5,627,0,8,8,203,9,732,8,935,0,0,9776423
Race/Ethnicity,Latino,2020-10-08,10,469,5,317,5,151,0,1,5,150,5,159,5,309,0,0,8539569
Race/Ethnicity,Asian,2020-10-08,6,258,6,212,0,45,0,1,1,51,5,104,1,155,0,0,4619396
Race/Ethnicity,Other Race,2020-10-08,4,257,4,182,0,74,0,1,1,36,3,110,1,146,0,0,1945232
Race/Ethnicity,Unknown,2020-10-08,4,220,2,119,0,98,2,3,2,45,2,88,4,133,0,0,844225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0,125367
Age Group,18-49,2020-10-07,21,1242,10,853,10,380,1,9,2,250,19,469,3,719,0,0,13116136
Age Group,50-64,2020-10-07,12,966,8,653,3,310,1,3,0,136,10,401,1,537,0,0,6187506
Age Group,65+,2020-10-07,9,782,2,439,7,342,0,1,4,134,7,367,4,501,0,0,5471578
Age Group,12-17,2020-10-07,1,19,1,19,0,0,0,0,0,13,1,2,0,15,0,0,2066483
Gender,Male,2020-10-07,23,1558,11,1051,10,499,2,8,3,263,20,648,5,911,0,0,13351150
Gender,Female,2020-10-07,20,1456,10,920,10,531,0,5,3,277,17,590,3,867,0,0,14527386
Race/Ethnicity,White,2020-10-07,20,1646,9,1016,10,622,1,8,2,204,18,723,3,927,0,0,9776423
Race/Ethnicity,Latino,2020-10-07,5,459,4,312,1,146,0,1,0,150,5,154,0,304,0,0,8539569
Race/Ethnicity,Other Race,2020-10-07,8,253,2,178,6,74,0,1,2,38,6,107,2,145,0,0,1945232
Race/Ethnicity,Asian,2020-10-07,3,252,2,206,1,45,0,1,1,55,2,99,1,154,0,0,4619396
Race/Ethnicity,Unknown,2020-10-07,2,216,1,117,1,98,0,1,0,43,2,86,0,129,0,0,844225
Race/Ethnicity,Black or African American,2020-10-07,5,105,3,86,1,18,1,1,1,35,4,35,2,70,0,0,1234255
Age Group,18-49,2020-10-06,14,1221,9,843,3,370,2,8,3,266,10,450,5,716,0,0,13116136
Age Group,50-64,2020-10-06,14,954,13,645,1,307,0,2,3,145,11,391,3,536,0,0,6187506
Age Group,65+,2020-10-06,7,773,6,437,1,335,0,1,0,137,8,360,0,497,0,0,5471578
Gender,Male,2020-10-06,17,1535,14,1040,2,489,1,6,3,278,14,628,4,906,0,0,13351150
Gender,Female,2020-10-06,18,1436,14,910,3,521,1,5,3,291,15,573,4,864,0,0,14527386
Race/Ethnicity,White,2020-10-06,15,1626,11,1007,2,612,2,7,1,219,14,705,3,924,0,0,9776423
Race/Ethnicity,Latino,2020-10-06,9,454,7,308,2,145,0,1,2,155,7,149,2,304,0,0,8539569
Race/Ethnicity,Asian,2020-10-06,5,249,4,204,1,44,0,1,1,56,4,97,1,153,0,0,4619396
Race/Ethnicity,Other Race,2020-10-06,3,245,3,176,0,68,0,1,0,42,3,101,0,143,0,0,1945232
Race/Ethnicity,Unknown,2020-10-06,3,214,3,116,0,97,0,1,2,45,1,84,2,129,0,0,844225
Age Group,18-49,2020-10-05,11,1207,8,834,3,367,0,6,4,271,5,440,4,711,0,0,13116136
Age Group,50-64,2020-10-05,11,940,8,632,3,306,0,2,4,153,6,380,4,533,0,0,6187506
Age Group,65+,2020-10-05,8,766,5,431,3,334,0,1,3,145,6,352,3,497,0,0,5471578
Gender,Male,2020-10-05,21,1518,14,1026,7,487,0,5,8,288,11,614,8,902,0,0,13351150
Gender,Female,2020-10-05,9,1418,7,896,2,518,0,4,3,302,6,558,3,860,0,0,14527386
Race/Ethnicity,White,2020-10-05,7,1611,6,996,1,610,0,5,6,230,1,691,6,921,0,0,9776423
Race/Ethnicity,Latino,2020-10-05,8,445,7,301,1,143,0,1,0,160,7,142,0,302,0,0,8539569
Race/Ethnicity,Asian,2020-10-05,6,244,5,200,1,43,0,1,1,59,4,93,1,152,0,0,4619396
Race/Ethnicity,Other Race,2020-10-05,2,242,1,173,1,68,0,1,1,45,1,98,1,143,0,0,1945232
Race/Ethnicity,Unknown,2020-10-05,3,211,0,113,3,97,0,1,1,44,2,83,1,127,0,0,844225
Race/Ethnicity,Black or African American,2020-10-05,1,100,0,83,1,17,0,0,1,37,0,31,1,68,0,0,1234255
Race/Ethnicity,Multiracial,2020-10-05,3,48,2,36,1,12,0,0,1,10,2,19,1,29,0,0,741415
Age Group,18-49,2020-10-04,1,1196,1,826,0,364,0,6,1,272,0,435,1,707,0,0,13116136
Age Group,65+,2020-10-04,1,758,0,426,1,331,0,1,1,148,0,346,1,494,0,0,5471578
Gender,Male,2020-10-04,1,1497,0,1012,1,480,0,5,1,291,0,603,1,894,0,0,13351150
Gender,Female,2020-10-04,1,1409,1,889,0,516,0,4,1,305,0,552,1,857,0,0,14527386
Race/Ethnicity,Latino,2020-10-04,1,437,1,294,0,142,0,1,1,167,0,135,1,302,0,0,8539569
Race/Ethnicity,Other Race,2020-10-04,1,240,0,172,1,67,0,1,1,45,0,97,1,142,0,0,1945232
Age Group,18-49,2020-10-03,8,1195,6,825,2,364,0,6,2,271,6,435,2,706,0,0,13116136
Age Group,50-64,2020-10-03,1,929,0,624,0,303,1,2,0,155,1,374,1,529,0,0,6187506
Age Group,65+,2020-10-03,8,757,1,426,7,330,0,1,0,147,8,346,0,493,0,0,5471578
Gender,Male,2020-10-03,9,1496,3,1012,6,479,0,5,1,290,8,603,1,893,0,0,13351150
Gender,Female,2020-10-03,8,1408,4,888,3,516,1,4,1,304,7,552,2,856,0,0,14527386
Race/Ethnicity,White,2020-10-03,11,1604,2,990,8,609,1,5,0,225,11,690,1,915,0,0,9776423
Race/Ethnicity,Latino,2020-10-03,4,436,3,293,1,142,0,1,0,166,4,135,0,301,0,0,8539569
Race/Ethnicity,Asian,2020-10-03,1,238,1,195,0,42,0,1,1,62,0,89,1,151,0,0,4619396
Race/Ethnicity,Unknown,2020-10-03,1,208,1,113,0,94,0,1,1,45,0,81,1,126,0,0,844225
Age Group,18-49,2020-10-02,11,1187,10,819,1,362,0,6,2,275,8,429,2,704,0,0,13116136
Age Group,50-64,2020-10-02,14,928,11,624,3,303,0,1,3,155,10,373,3,528,0,0,6187506
Age Group,65+,2020-10-02,5,749,3,425,2,323,0,1,0,155,7,338,0,493,0,0,5471578
Gender,Male,2020-10-02,17,1487,13,1009,4,473,0,5,3,297,14,595,3,892,0,0,13351150
Gender,Female,2020-10-02,13,1400,11,884,2,513,0,3,2,309,11,545,2,854,0,0,14527386
Race/Ethnicity,White,2020-10-02,15,1593,13,988,2,601,0,4,1,235,14,679,1,914,0,0,9776423
Race/Ethnicity,Latino,2020-10-02,10,432,7,290,3,141,0,1,3,170,7,131,3,301,0,0,8539569
Race/Ethnicity,Other Race,2020-10-02,1,239,1,172,0,66,0,1,0,44,1,97,0,141,0,0,1945232
Race/Ethnicity,Asian,2020-10-02,3,237,2,194,1,42,0,1,1,61,2,89,1,150,0,0,4619396
Race/Ethnicity,Black or African American,2020-10-02,1,99,1,83,0,16,0,0,0,36,1,31,0,67,0,0,1234255
Age Group,18-49,2020-10-01,22,1176,11,809,9,361,2,6,9,281,13,421,11,702,0,0,13116136
Age Group,50-64,2020-10-01,16,914,11,613,5,300,0,1,5,162,11,363,5,525,0,0,6187506
Age Group,65+,2020-10-01,20,744,12,422,7,321,1,1,12,162,8,331,13,493,0,0,5471578
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1074095
Gender,Male,2020-10-01,33,1470,21,996,10,469,2,5,11,308,22,581,13,889,0,0,13351150
Gender,Female,2020-10-01,26,1387,14,873,11,511,1,3,16,318,10,534,17,852,0,0,14527386
Race/Ethnicity,White,2020-10-01,28,1578,16,975,11,599,1,4,13,248,15,665,14,913,0,0,9776423
Race/Ethnicity,Latino,2020-10-01,17,422,12,283,5,138,0,1,9,174,8,124,9,298,0,0,8539569
Race/Ethnicity,Other Race,2020-10-01,2,238,1,171,0,66,1,1,0,45,2,96,1,141,0,0,1945232
Race/Ethnicity,Asian,2020-10-01,6,234,4,192,2,41,0,1,3,62,3,87,3,149,0,0,4619396
Race/Ethnicity,Unknown,2020-10-01,4,207,2,112,1,94,1,1,0,44,4,81,1,125,0,0,844225
Race/Ethnicity,Multiracial,2020-10-01,1,45,0,34,1,11,0,0,1,11,0,17,1,28,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,23,0,13,1,10,0,0,1,3,0,10,1,13,0,0,90096
Age Group,18-49,2020-09-30,23,1154,19,798,3,352,1,4,2,283,20,408,3,691,0,0,13116136
Age Group,50-64,2020-09-30,18,898,12,602,6,295,0,1,2,168,16,352,2,520,0,0,6187506
Age Group,65+,2020-09-30,15,724,7,410,8,314,0,0,4,157,12,323,4,480,0,0,5471578
Age Group,12-17,2020-09-30,1,18,1,18,0,0,0,0,1,14,0,1,1,15,0,0,2066483
Gender,Male,2020-09-30,27,1437,19,975,7,459,1,3,4,317,23,559,5,876,0,0,13351150
Gender,Female,2020-09-30,30,1361,20,859,10,500,0,2,5,311,25,524,5,835,0,0,14527386
Race/Ethnicity,White,2020-09-30,31,1550,21,959,10,588,0,3,5,249,26,650,5,899,0,0,9776423
Race/Ethnicity,Latino,2020-09-30,11,405,7,271,3,133,1,1,3,173,8,116,4,289,0,0,8539569
Race/Ethnicity,Other Race,2020-09-30,7,236,4,170,3,66,0,0,1,46,6,94,1,140,0,0,1945232
Race/Ethnicity,Asian,2020-09-30,3,228,3,188,0,39,0,1,0,62,3,84,0,146,0,0,4619396
Race/Ethnicity,Unknown,2020-09-30,2,203,1,110,1,93,0,0,0,47,2,77,0,124,0,0,844225
Race/Ethnicity,Black or African American,2020-09-30,2,98,2,82,0,16,0,0,0,37,2,30,0,67,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-30,1,44,1,34,0,10,0,0,0,10,1,17,0,27,0,0,741415
Age Group,18-49,2020-09-29,24,1131,17,779,6,349,1,3,3,300,19,388,4,688,0,0,13116136
Age Group,50-64,2020-09-29,19,880,12,590,6,289,1,1,3,182,17,336,4,518,0,0,6187506
Age Group,65+,2020-09-29,14,709,10,403,4,306,0,0,2,165,13,311,2,476,0,0,5471578
Gender,Male,2020-09-29,29,1410,22,956,6,452,1,2,3,335,26,536,4,871,0,0,13351150
Gender,Female,2020-09-29,28,1331,17,839,10,490,1,2,5,331,23,499,6,830,0,0,14527386
Race/Ethnicity,White,2020-09-29,31,1519,22,938,7,578,2,3,4,270,27,624,6,894,0,0,9776423
Race/Ethnicity,Latino,2020-09-29,14,394,8,264,6,130,0,0,3,177,11,108,3,285,0,0,8539569
Race/Ethnicity,Other Race,2020-09-29,3,229,3,166,0,63,0,0,0,51,3,88,0,139,0,0,1945232
Race/Ethnicity,Asian,2020-09-29,7,225,5,185,2,39,0,1,1,65,6,81,1,146,0,0,4619396
Race/Ethnicity,Unknown,2020-09-29,1,201,0,109,1,92,0,0,0,49,1,75,0,124,0,0,844225
Race/Ethnicity,Black or African American,2020-09-29,1,96,1,80,0,16,0,0,0,39,1,28,0,67,0,0,1234255
Age Group,18-49,2020-09-28,27,1107,14,762,13,343,0,2,4,315,22,369,4,684,0,0,13116136
Age Group,50-64,2020-09-28,17,861,11,578,6,283,0,0,2,195,16,319,2,514,0,0,6187506
Age Group,65+,2020-09-28,17,695,6,393,11,302,0,0,0,176,17,298,0,474,0,0,5471578
Gender,Male,2020-09-28,40,1381,21,934,19,446,0,1,3,357,37,510,3,867,0,0,13351150
Gender,Female,2020-09-28,21,1303,10,822,11,480,0,1,3,348,18,476,3,824,0,0,14527386
Race/Ethnicity,White,2020-09-28,37,1488,20,916,17,571,0,1,1,291,36,597,1,888,0,0,9776423
Race/Ethnicity,Latino,2020-09-28,8,380,4,256,4,124,0,0,3,185,5,97,3,282,0,0,8539569
Race/Ethnicity,Other Race,2020-09-28,6,226,3,163,3,63,0,0,0,54,6,85,0,139,0,0,1945232
Race/Ethnicity,Asian,2020-09-28,4,218,2,180,2,37,0,1,2,70,2,75,2,145,0,0,4619396
Race/Ethnicity,Unknown,2020-09-28,3,200,0,109,3,91,0,0,0,50,3,74,0,124,0,0,844225
Race/Ethnicity,Black or African American,2020-09-28,1,95,0,79,1,16,0,0,0,40,1,27,0,67,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-28,1,43,1,33,0,10,0,0,0,11,1,16,0,27,0,0,741415
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,22,1,13,0,9,0,0,0,2,1,10,0,12,0,0,90096
Age Group,65+,2020-09-27,2,678,2,387,0,291,0,0,2,193,0,281,2,474,0,0,5471578
Gender,Male,2020-09-27,2,1341,2,913,0,427,0,1,2,391,0,473,2,864,0,0,13351150
Race/Ethnicity,White,2020-09-27,1,1451,1,896,0,554,0,1,1,326,0,561,1,887,0,0,9776423
Race/Ethnicity,Asian,2020-09-27,1,214,1,178,0,35,0,1,1,70,0,73,1,143,0,0,4619396
Age Group,18-49,2020-09-26,6,1080,4,748,2,330,0,2,2,333,4,347,2,680,0,0,13116136
Age Group,50-64,2020-09-26,1,844,1,567,0,277,0,0,0,209,1,303,0,512,0,0,6187506
Age Group,65+,2020-09-26,3,676,1,385,2,291,0,0,0,191,3,281,0,472,0,0,5471578
Gender,Male,2020-09-26,9,1339,5,911,4,427,0,1,2,389,7,473,2,862,0,0,13351150
Gender,Female,2020-09-26,1,1282,1,812,0,469,0,1,0,363,1,458,0,821,0,0,14527386
Race/Ethnicity,White,2020-09-26,4,1450,1,895,3,554,0,1,0,325,4,561,0,886,0,0,9776423
Race/Ethnicity,Latino,2020-09-26,5,372,4,252,1,120,0,0,2,187,3,92,2,279,0,0,8539569
Race/Ethnicity,Asian,2020-09-26,1,213,1,177,0,35,0,1,0,69,1,73,0,142,0,0,4619396
Age Group,18-49,2020-09-25,34,1074,22,744,12,328,0,2,9,335,24,343,9,678,0,0,13116136
Age Group,50-64,2020-09-25,34,843,24,566,10,277,0,0,7,210,24,302,7,512,0,0,6187506
Age Group,65+,2020-09-25,8,673,5,384,3,289,0,0,2,194,10,278,2,472,0,0,5471578
Age Group,12-17,2020-09-25,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0,2066483
Gender,Male,2020-09-25,37,1330,23,906,14,423,0,1,8,394,29,466,8,860,0,0,13351150
Gender,Female,2020-09-25,39,1281,29,811,10,469,0,1,11,364,28,457,11,821,0,0,14527386
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37442
Race/Ethnicity,White,2020-09-25,38,1446,24,894,14,551,0,1,6,329,32,557,6,886,0,0,9776423
Race/Ethnicity,Latino,2020-09-25,11,367,10,248,1,119,0,0,8,188,3,89,8,277,0,0,8539569
Race/Ethnicity,Other Race,2020-09-25,11,220,8,160,3,60,0,0,3,60,8,79,3,139,0,0,1945232
Race/Ethnicity,Asian,2020-09-25,5,212,3,176,2,35,0,1,1,70,4,72,1,142,0,0,4619396
Race/Ethnicity,Unknown,2020-09-25,9,197,5,109,4,88,0,0,1,53,8,71,1,124,0,0,844225
Race/Ethnicity,Black or African American,2020-09-25,1,94,1,79,0,15,0,0,0,41,1,26,0,67,0,0,1234255
Race/Ethnicity,Multiracial,2020-09-25,2,42,1,32,1,10,0,0,0,12,2,15,0,27,0,0,741415
Age Group,18-49,2020-09-24,28,1040,23,722,5,316,0,2,7,350,20,319,7,669,0,0,13116136
Age Group,50-64,2020-09-24,22,809,21,542,1,267,0,0,5,227,17,278,5,505,0,0,6187506
Age Group,65+,2020-09-24,16,665,13,379,3,286,0,0,3,202,12,268,3,470,0,0,5471578
Gender,Male,2020-09-24,34,1293,29,883,5,409,0,1,8,415,25,437,8,852,0,0,13351150
Gender,Female,2020-09-24,32,1242,28,782,4,459,0,1,7,381,24,429,7,810,0,0,14527386
Race/Ethnicity,White,2020-09-24,38,1408,31,870,7,537,0,1,9,355,28,525,9,880,0,0,9776423
Race/Ethnicity,Latino,2020-09-24,9,356,7,238,2,118,0,0,3,183,6,86,3,269,0,0,8539569
Race/Ethnicity,Other Race,2020-09-24,6,209,6,152,0,57,0,0,1,65,4,71,1,136,0,0,1945232
