demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1053,27471,464,16036,589,11421,0,8,619,11626,444,7881,619,19507,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,998,18098,283,6933,713,11117,0,9,618,11010,373,3457,618,14467,0,0
Age Group,65+,2021-02-03,134108,1909113,61509,849113,72509,1058678,7,256,121834,1705793,13371,117355,121841,1823148,0,0
Age Group,18-49,2021-02-03,57482,1738972,23973,990657,33482,747024,3,530,26645,743796,29187,470071,26646,1213867,0,0
Age Group,50-64,2021-02-03,33972,911902,14570,511319,19378,399633,2,443,17951,433377,15252,239604,17953,672981,0,0
Age Group,12-17,2021-02-03,196,3846,174,3279,21,544,0,4,69,1477,52,402,69,1879,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1182,5,331,35,828,0,0,35,874,5,131,35,1005,0,0
Age Group,5-11,2021-02-03,20,458,6,126,14,194,0,1,18,409,1,18,18,427,0,0
Gender,Female,2021-02-03,130537,2750645,59704,1452215,70744,1296410,7,547,93268,1685337,36417,525052,93273,2210389,0,0
Gender,Male,2021-02-03,94865,1803219,40466,897957,54345,903546,5,680,72935,1192237,21368,300955,72940,1493192,0,0
Gender,Unknown/undifferentiated,2021-02-03,417,11609,67,4653,350,6945,0,7,349,8157,83,1573,349,9730,0,0
Race/Ethnicity,White,2021-02-03,104382,2013048,48245,1003042,56077,1008532,4,501,82381,1393630,21941,306753,82384,1700383,0,0
Race/Ethnicity,Asian,2021-02-03,37565,881438,16230,470027,21311,410841,1,142,26442,497459,10965,190531,26443,687990,0,0
Race/Ethnicity,Latino,2021-02-03,40886,800575,15676,388146,25186,411683,3,247,29532,507664,11164,145984,29534,653648,0,0
Race/Ethnicity,Other Race,2021-02-03,17841,337884,9859,208379,7974,129240,1,73,11078,186622,6294,73422,11079,260044,0,0
Race/Ethnicity,Unknown,2021-02-03,8084,180634,3313,96404,4756,83789,2,159,5686,101500,1937,34873,5688,136373,0,0
Race/Ethnicity,Black or African American,2021-02-03,9343,164303,3523,86274,5815,77905,1,70,6583,95448,2735,34184,6584,129632,0,0
Race/Ethnicity,Multiracial,2021-02-03,5808,144073,2691,80331,3116,63675,0,25,3768,81191,2016,31311,3768,112502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,979,26418,382,15572,597,10832,0,8,538,11451,440,7437,538,18888,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,931,17100,318,6650,607,10404,0,9,544,10765,376,3084,544,13849,0,0
Age Group,65+,2021-02-02,120890,1775005,49331,787604,71478,986169,4,249,110424,1597323,11471,103984,110428,1701307,0,0
Age Group,18-49,2021-02-02,48886,1681490,20873,966684,27980,713542,6,527,23827,746337,23542,440884,23830,1187221,0,0
Age Group,50-64,2021-02-02,29599,877930,12798,496749,16776,380255,9,441,16244,430676,12852,224352,16253,655028,0,0
Age Group,12-17,2021-02-02,178,3650,164,3105,13,523,0,4,66,1460,38,350,66,1810,0,0
Age Group,Unknown Agegroup,2021-02-02,38,1141,5,326,33,793,0,0,26,844,10,126,26,970,0,0
Age Group,5-11,2021-02-02,21,438,1,120,17,180,0,1,21,392,1,17,21,409,0,0
Gender,Female,2021-02-02,113919,2620108,49184,1392511,64651,1225666,10,540,83724,1628481,29570,488635,83731,2117116,0,0
Gender,Male,2021-02-02,85058,1708354,33886,857491,51113,849201,9,675,66357,1140665,18258,279587,66366,1420252,0,0
Gender,Unknown/undifferentiated,2021-02-02,635,11192,102,4586,533,6595,0,7,527,7891,86,1490,527,9381,0,0
Race/Ethnicity,White,2021-02-02,93332,1908666,40739,954797,52529,952455,7,497,74683,1333187,18872,284812,74689,1617999,0,0
Race/Ethnicity,Asian,2021-02-02,32832,843873,12787,453797,20024,389530,3,141,24020,481981,8765,179566,24022,661547,0,0
Race/Ethnicity,Latino,2021-02-02,36419,759689,12668,372470,23721,386497,4,244,27317,489294,9057,134820,27320,624114,0,0
Race/Ethnicity,Other Race,2021-02-02,13923,320043,7299,198520,6615,121266,2,72,8659,181837,4761,67128,8662,248965,0,0
Race/Ethnicity,Unknown,2021-02-02,7988,172550,3493,93091,4483,79033,2,157,5280,97749,2014,32936,5281,130685,0,0
Race/Ethnicity,Black or African American,2021-02-02,8098,154960,3232,82751,4863,72090,1,69,5902,91599,2196,31449,5903,123048,0,0
Race/Ethnicity,Multiracial,2021-02-02,5250,138265,2340,77640,2909,60559,0,25,3601,79439,1641,29295,3601,108734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,879,25439,348,15190,531,10235,0,8,489,11353,390,6997,489,18350,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,891,16169,266,6332,622,9797,0,9,657,10597,218,2708,657,13305,0,0
Age Group,65+,2021-02-01,104822,1654115,45590,738273,59056,914691,36,245,94170,1498366,11317,92513,94204,1590879,0,0
Age Group,18-49,2021-02-01,43484,1632604,22002,945811,21399,685562,46,521,20834,746049,21320,417342,20877,1163391,0,0
Age Group,50-64,2021-02-01,26236,848331,13330,483951,12834,363479,34,432,14473,427275,11325,211500,14508,638775,0,0
Age Group,12-17,2021-02-01,138,3472,127,2941,11,510,0,4,49,1432,37,312,49,1744,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1103,4,321,35,760,0,0,29,828,9,116,29,944,0,0
Age Group,5-11,2021-02-01,18,417,3,119,11,163,1,1,11,372,4,16,12,388,0,0
Gender,Female,2021-02-01,101109,2506189,48462,1343327,52477,1161015,53,530,72542,1574320,27883,459065,72593,2033385,0,0
Gender,Male,2021-02-01,73331,1623296,32512,823605,40654,798088,64,666,56846,1092557,16027,261329,56908,1353886,0,0
Gender,Unknown/undifferentiated,2021-02-01,297,10557,82,4484,215,6062,0,7,178,7450,102,1404,178,8854,0,0
Race/Ethnicity,White,2021-02-01,81207,1815334,38099,914058,42960,899926,55,490,64420,1277370,16776,265940,64474,1543310,0,0
Race/Ethnicity,Asian,2021-02-01,29027,811041,12839,441010,16142,369506,10,138,20649,466724,8280,170801,20659,637525,0,0
Race/Ethnicity,Latino,2021-02-01,30358,723270,12530,359802,17755,362776,32,240,22491,471031,7846,125763,22524,596794,0,0
Race/Ethnicity,Other Race,2021-02-01,14855,306120,8843,191221,5994,114651,2,70,8933,177936,5394,62367,8937,240303,0,0
Race/Ethnicity,Unknown,2021-02-01,6396,164562,2637,89598,3729,74550,8,155,4263,94482,1667,30922,4266,125404,0,0
Race/Ethnicity,Black or African American,2021-02-01,7013,146862,3250,79519,3751,67227,6,68,4974,87892,2005,29253,4979,117145,0,0
Race/Ethnicity,Multiracial,2021-02-01,4563,133015,2286,75300,2271,57650,3,25,3035,77479,1533,27654,3038,105133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,748,24560,374,14842,373,9704,1,8,411,11254,333,6607,412,17861,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,570,15278,198,6066,371,9175,0,9,390,10158,178,2490,390,12648,0,0
Age Group,18-49,2021-01-31,10915,1589120,6013,923809,4896,664163,2,475,7926,746492,2653,396022,7927,1142514,0,0
Age Group,65+,2021-01-31,57217,1549293,32024,692683,25169,855635,2,209,56129,1415479,1242,81196,56131,1496675,0,0
Age Group,50-64,2021-01-31,7145,822095,4344,470621,2791,350645,2,398,5644,424092,1244,200175,5646,624267,0,0
Age Group,12-17,2021-01-31,49,3334,43,2814,6,499,0,4,28,1420,2,275,28,1695,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1064,5,317,0,725,0,0,4,808,0,107,4,915,0,0
Age Group,5-11,2021-01-31,1,399,0,116,1,152,0,0,2,364,0,12,2,376,0,0
Gender,Female,2021-01-31,43255,2405080,24637,1294865,18596,1108538,4,477,39729,1529610,3269,431182,39732,1960792,0,0
Gender,Male,2021-01-31,31893,1549965,17745,791093,14130,757434,2,602,29872,1051676,1857,245302,29874,1296978,0,0
Gender,Unknown/undifferentiated,2021-01-31,184,10260,47,4402,137,5847,0,7,132,7374,15,1302,132,8676,0,0
Race/Ethnicity,White,2021-01-31,41480,1734127,24193,875959,17267,856966,1,435,39400,1229672,2087,249164,39400,1478836,0,0
Race/Ethnicity,Asian,2021-01-31,12534,782014,6478,428171,6050,353364,2,128,11217,454345,1244,162521,11219,616866,0,0
Race/Ethnicity,Latino,2021-01-31,9989,692912,5578,347272,4404,345021,1,208,9125,456353,797,117917,9126,574270,0,0
Race/Ethnicity,Other Race,2021-01-31,4512,291265,2694,182378,1815,108657,1,68,3978,174393,479,56973,3979,231366,0,0
Race/Ethnicity,Unknown,2021-01-31,2705,158166,1215,86961,1487,70821,1,147,2320,91883,112,29255,2321,121138,0,0
Race/Ethnicity,Black or African American,2021-01-31,2052,139849,1099,76269,952,63476,0,62,1850,84918,200,27248,1850,112166,0,0
Race/Ethnicity,Multiracial,2021-01-31,1725,128452,1009,73014,716,55379,0,22,1539,75974,185,26121,1539,102095,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,208,23812,100,14468,108,9331,0,7,190,11175,23,6274,190,17449,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14708,63,5868,64,8804,0,9,114,9946,14,2312,114,12258,0,0
Age Group,18-49,2021-01-30,24015,1578205,11544,917796,12461,659267,0,473,13985,741218,9337,393369,13985,1134587,0,0
Age Group,65+,2021-01-30,93970,1492076,40553,660659,53399,830466,1,207,92209,1360590,2410,79954,92210,1440544,0,0
Age Group,50-64,2021-01-30,14585,814950,6911,466277,7659,347854,3,396,9614,419690,4504,198931,9617,618621,0,0
Age Group,12-17,2021-01-30,132,3285,121,2771,10,493,0,4,63,1394,8,273,63,1667,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1059,7,312,21,725,0,0,28,804,0,107,28,911,0,0
Age Group,5-11,2021-01-30,2,398,0,116,1,151,0,0,2,362,0,12,2,374,0,0
Gender,Female,2021-01-30,77142,2361825,34876,1270228,42246,1089942,1,473,66093,1493147,10712,427913,66094,1921060,0,0
Gender,Male,2021-01-30,55278,1518072,24201,773348,31052,743304,3,600,49558,1023659,5525,243445,49561,1267104,0,0
Gender,Unknown/undifferentiated,2021-01-30,312,10076,59,4355,253,5710,0,7,250,7257,22,1287,250,8544,0,0
Race/Ethnicity,White,2021-01-30,68030,1692647,31205,851766,36806,839699,3,434,62198,1192359,5757,247077,62201,1439436,0,0
Race/Ethnicity,Asian,2021-01-30,22251,769480,9394,421693,12844,347314,1,126,18048,444370,4166,161277,18049,605647,0,0
Race/Ethnicity,Latino,2021-01-30,22215,682923,9655,341694,12555,340617,0,207,19132,448024,2984,117120,19132,565144,0,0
Race/Ethnicity,Other Race,2021-01-30,7931,286753,3783,179684,4147,106842,0,67,6260,170893,1565,56494,6260,227387,0,0
Race/Ethnicity,Unknown,2021-01-30,4169,155461,1522,85746,2643,69334,0,146,3480,89674,465,29143,3480,118817,0,0
Race/Ethnicity,Black or African American,2021-01-30,3986,137797,1696,75170,2290,62524,0,62,3339,83268,634,27048,3339,110316,0,0
Race/Ethnicity,Multiracial,2021-01-30,3329,126727,1582,72005,1746,54663,0,22,2818,74620,505,25936,2818,100556,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23604,189,14368,305,9223,0,7,381,11008,105,6251,381,17259,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,326,14581,110,5805,215,8740,0,9,245,9846,78,2298,245,12144,0,0
Age Group,18-49,2021-01-29,49891,1554190,26544,906252,23323,646806,3,473,27251,736570,20912,384032,27253,1120602,0,0
Age Group,65+,2021-01-29,116843,1398106,52217,620106,64572,777067,4,206,112159,1270790,5605,77544,112163,1348334,0,0
Age Group,50-64,2021-01-29,29013,800365,15135,459366,13851,340195,4,393,17886,414577,10480,194427,17889,609004,0,0
Age Group,12-17,2021-01-29,136,3153,120,2650,16,483,0,4,64,1339,13,265,64,1604,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1031,7,305,30,704,0,0,33,776,3,107,33,883,0,0
Age Group,5-11,2021-01-29,10,396,2,116,6,150,0,0,8,360,1,12,8,372,0,0
Gender,Female,2021-01-29,116631,2284683,57297,1235352,59267,1047696,4,472,90798,1437765,24890,417201,90801,1854966,0,0
Gender,Male,2021-01-29,78910,1462794,36584,749147,42286,712252,7,597,66268,979623,12082,237920,66274,1217543,0,0
Gender,Unknown/undifferentiated,2021-01-29,389,9764,144,4296,245,5457,0,7,335,7029,42,1265,335,8294,0,0
Race/Ethnicity,White,2021-01-29,89625,1624617,42889,820561,46700,802893,7,431,76706,1135915,12601,241320,76712,1377235,0,0
Race/Ethnicity,Asian,2021-01-29,34508,747229,15962,412299,18522,334470,1,125,25836,430487,8476,157111,25837,587598,0,0
Race/Ethnicity,Latino,2021-01-29,36196,660708,17276,332039,18897,328062,1,207,28437,431876,7579,114136,28438,546012,0,0
Race/Ethnicity,Other Race,2021-01-29,13156,278822,7385,175901,5764,102695,1,67,9535,166198,3283,54929,9536,221127,0,0
Race/Ethnicity,Unknown,2021-01-29,7795,151292,3105,84224,4680,66691,1,146,5830,86659,1580,28678,5830,115337,0,0
Race/Ethnicity,Black or African American,2021-01-29,7568,133811,3770,73474,3796,60234,0,62,5770,80563,1763,26414,5770,106977,0,0
Race/Ethnicity,Multiracial,2021-01-29,5543,123398,2919,70423,2622,52917,0,22,4176,72307,1319,25431,4176,97738,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,837,23109,480,14179,357,8918,0,7,580,10732,258,6146,580,16878,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,702,14255,239,5695,460,8525,0,9,531,9679,155,2220,531,11899,0,0
Age Group,18-49,2021-01-28,47867,1504299,22905,879708,24944,623483,2,470,26412,730229,19860,363120,26414,1093349,0,0
Age Group,65+,2021-01-28,123760,1281263,56084,567889,67620,712495,3,202,118406,1164232,6252,71939,118408,1236171,0,0
Age Group,50-64,2021-01-28,29023,771352,13642,444231,15353,326344,3,389,17814,407168,10720,183947,17817,591115,0,0
Age Group,12-17,2021-01-28,149,3017,136,2530,13,467,0,4,73,1288,13,252,73,1540,0,0
Age Group,Unknown Agegroup,2021-01-28,44,994,5,298,39,674,0,0,30,746,13,104,30,850,0,0
Age Group,5-11,2021-01-28,10,386,1,114,4,144,0,0,9,353,0,11,9,364,0,0
Gender,Female,2021-01-28,116147,2168052,54556,1178055,61528,988429,5,468,91918,1371854,23427,392311,91923,1764165,0,0
Gender,Male,2021-01-28,84178,1383884,37993,712563,46142,669966,3,590,70374,925431,13356,225838,70376,1151269,0,0
Gender,Unknown/undifferentiated,2021-01-28,528,9375,224,4152,303,5212,0,7,452,6736,75,1223,452,7959,0,0
Race/Ethnicity,White,2021-01-28,96612,1534992,44345,777672,52219,756193,5,424,83387,1071804,12835,228719,83391,1300523,0,0
Race/Ethnicity,Asian,2021-01-28,33938,712721,15605,396337,18313,315948,0,124,25582,413126,8166,148635,25582,561761,0,0
Race/Ethnicity,Latino,2021-01-28,35820,624512,16034,314763,19770,309165,0,206,28530,411017,7494,106557,28530,517574,0,0
Race/Ethnicity,Other Race,2021-01-28,12431,265666,6561,168516,5867,96931,0,66,8956,159945,3218,51646,8956,211591,0,0
Race/Ethnicity,Unknown,2021-01-28,7447,143497,3311,81119,4120,62011,2,145,5390,82409,1518,27098,5392,109507,0,0
Race/Ethnicity,Black or African American,2021-01-28,7150,126243,3337,69704,3810,56438,1,62,5352,76556,1773,24651,5353,101207,0,0
Race/Ethnicity,Multiracial,2021-01-28,5798,117855,2875,67504,2923,50295,0,22,4384,69450,1386,24112,4384,93562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,850,22272,430,13699,420,8561,0,7,519,10410,324,5888,519,16298,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,807,13553,275,5456,531,8065,0,9,644,9303,144,2065,644,11368,0,0
Age Group,18-49,2021-01-27,49667,1456432,24635,856803,25010,598539,2,468,24719,723675,23330,343260,24720,1066935,0,0
Age Group,65+,2021-01-27,115307,1157503,54703,511805,60564,644875,2,199,110097,1052076,6286,65687,110099,1117763,0,0
Age Group,50-64,2021-01-27,29757,742329,14449,430589,15292,310991,1,386,16601,400071,12607,173227,16602,573298,0,0
Age Group,12-17,2021-01-27,139,2868,114,2394,24,454,0,4,59,1228,14,239,59,1467,0,0
Age Group,Unknown Agegroup,2021-01-27,34,950,11,293,23,635,0,0,25,729,9,91,25,820,0,0
Age Group,5-11,2021-01-27,10,376,3,113,6,140,0,0,4,344,5,11,4,355,0,0
Gender,Female,2021-01-27,113277,2051905,56096,1123499,57137,926901,1,463,85656,1303358,26940,368884,85657,1672242,0,0
Gender,Male,2021-01-27,81214,1299706,37628,674570,43550,623824,4,587,65500,868411,15247,212482,65503,1080893,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8847,191,3928,232,4909,0,7,349,6359,64,1148,349,7507,0,0
Race/Ethnicity,White,2021-01-27,93168,1438380,44855,733327,48281,703974,4,419,78347,1001248,14542,215884,78350,1217132,0,0
Race/Ethnicity,Asian,2021-01-27,32418,678783,15220,380732,17188,297635,0,124,23648,395710,8649,140469,23648,536179,0,0
Race/Ethnicity,Latino,2021-01-27,34200,588692,15978,298729,18206,289395,0,206,25325,389981,8820,99063,25325,489044,0,0
Race/Ethnicity,Other Race,2021-01-27,13394,253235,7667,161955,5719,91064,0,66,8950,154207,4203,48428,8950,202635,0,0
Race/Ethnicity,Unknown,2021-01-27,7191,136050,3200,77808,3982,57891,0,143,5224,78535,1574,25580,5224,104115,0,0
Race/Ethnicity,Black or African American,2021-01-27,7186,119093,3344,66367,3840,52628,1,61,4977,72976,2168,22878,4978,95854,0,0
Race/Ethnicity,Multiracial,2021-01-27,5735,112057,2900,64629,2834,47372,0,22,4023,66452,1699,22726,4023,89178,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,909,21422,448,13269,461,8141,0,7,499,10215,399,5564,499,15779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,713,12746,303,5181,408,7534,0,9,512,8803,197,1921,512,10724,0,0
Age Group,18-49,2021-01-26,46240,1406765,23570,832168,22644,573529,4,466,22763,722285,21955,319930,22766,1042215,0,0
Age Group,65+,2021-01-26,105776,1042196,50419,457102,55323,584311,5,197,99904,948263,6861,59401,99909,1007664,0,0
Age Group,50-64,2021-01-26,28832,712572,14739,416140,14073,295699,3,385,16477,396076,11993,160620,16479,556696,0,0
Age Group,12-17,2021-01-26,130,2729,116,2280,14,430,0,4,59,1183,25,225,59,1408,0,0
Age Group,Unknown Agegroup,2021-01-26,37,916,9,282,27,612,0,0,31,713,4,82,31,795,0,0
Age Group,5-11,2021-01-26,10,366,2,110,6,134,0,0,8,345,1,6,8,351,0,0
Gender,Female,2021-01-26,104722,1938628,52563,1067403,52113,869764,5,462,78105,1244641,26041,341944,78108,1586585,0,0
Gender,Male,2021-01-26,75877,1218492,36031,636942,39809,580274,7,583,60805,818155,14713,197235,60812,1015390,0,0
Gender,Unknown/undifferentiated,2021-01-26,426,8424,261,3737,165,4677,0,7,332,6074,85,1084,332,7158,0,0
Race/Ethnicity,White,2021-01-26,86392,1345212,41716,688472,44648,655693,5,415,71327,937440,14869,201342,71332,1138782,0,0
Race/Ethnicity,Asian,2021-01-26,31818,646365,15893,365512,15911,280447,1,124,23280,380711,8459,131820,23280,512531,0,0
Race/Ethnicity,Latino,2021-01-26,31135,554492,14403,282751,16716,271189,2,206,23206,373476,7911,90243,23208,463719,0,0
Race/Ethnicity,Other Race,2021-01-26,12728,239841,7554,154288,5163,85345,3,66,8372,149460,4103,44225,8374,193685,0,0
Race/Ethnicity,Unknown,2021-01-26,5420,128859,2678,74608,2733,53909,0,143,3549,74885,1498,24006,3549,98891,0,0
Race/Ethnicity,Black or African American,2021-01-26,6584,111907,3264,63023,3317,48788,1,60,4606,70166,1966,20710,4607,90876,0,0
Race/Ethnicity,Multiracial,2021-01-26,5305,106322,2655,61729,2649,44538,0,22,3869,64128,1434,21027,3869,85155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,910,20513,461,12821,449,7680,0,7,470,10115,436,5165,470,15280,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12033,231,4878,501,7126,0,9,563,8488,163,1724,563,10212,0,0
Age Group,18-49,2021-01-25,41446,1360525,20535,808598,20873,550885,5,462,19318,721474,20734,297975,19323,1019449,0,0
Age Group,65+,2021-01-25,88469,936420,36482,406683,51943,528988,3,192,83849,855215,5525,52540,83852,907755,0,0
Age Group,50-64,2021-01-25,25073,683740,12423,401401,12636,281626,2,382,13214,391590,11506,148627,13216,540217,0,0
Age Group,12-17,2021-01-25,112,2599,99,2164,12,416,0,4,38,1149,21,200,38,1349,0,0
Age Group,Unknown Agegroup,2021-01-25,63,879,3,273,60,585,0,0,41,686,20,78,41,764,0,0
Age Group,5-11,2021-01-25,12,356,0,108,11,128,0,0,11,338,1,5,11,343,0,0
Gender,Female,2021-01-25,89709,1833906,41364,1014840,48295,817651,2,457,65264,1192574,23904,315903,65266,1508477,0,0
Gender,Male,2021-01-25,65016,1142615,28021,600911,36947,540465,8,576,50834,772056,13848,182522,50842,954578,0,0
Gender,Unknown/undifferentiated,2021-01-25,450,7998,157,3476,293,4512,0,7,373,5827,55,999,373,6826,0,0
Race/Ethnicity,White,2021-01-25,72581,1258820,31941,646756,40606,611045,3,410,59012,880977,13534,186473,59016,1067450,0,0
Race/Ethnicity,Asian,2021-01-25,27933,614547,12753,349619,15161,264536,0,123,19419,365890,8400,123361,19419,489251,0,0
Race/Ethnicity,Latino,2021-01-25,26340,523357,10832,268348,15487,254473,4,204,19472,358179,6833,82332,19475,440511,0,0
Race/Ethnicity,Other Race,2021-01-25,11368,227113,6533,146734,4830,80182,0,63,7312,145189,3921,40122,7312,185311,0,0
Race/Ethnicity,Unknown,2021-01-25,5682,123439,2149,71930,3523,51176,0,143,3747,72834,1382,22508,3747,95342,0,0
Race/Ethnicity,Black or African American,2021-01-25,5381,105323,2589,59759,2788,45471,3,59,3522,67525,1847,18744,3525,86269,0,0
Race/Ethnicity,Multiracial,2021-01-25,4604,101017,2247,59074,2353,41889,0,22,3230,61693,1363,19593,3230,81286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,773,19603,345,12360,427,7231,0,7,401,10081,378,4729,401,14810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11300,153,4647,360,6625,0,9,356,8088,149,1561,356,9649,0,0
Age Group,18-49,2021-01-24,12879,1319079,7210,788063,5664,530012,1,457,9436,722885,3066,277241,9437,1000126,0,0
Age Group,65+,2021-01-24,43207,847951,18979,370201,24218,477045,0,189,42892,776888,585,47015,42892,823903,0,0
Age Group,50-64,2021-01-24,7612,658667,4073,388978,3529,268990,0,380,6143,389880,1257,137121,6143,527001,0,0
Age Group,12-17,2021-01-24,57,2487,51,2065,6,404,0,4,33,1132,1,179,33,1311,0,0
Age Group,Unknown Agegroup,2021-01-24,7,816,3,270,3,525,0,0,5,665,1,58,5,723,0,0
Age Group,5-11,2021-01-24,14,344,3,108,11,117,0,0,14,328,0,4,14,332,0,0
Gender,Female,2021-01-24,37178,1744197,18113,973476,19048,769356,1,455,33852,1151212,3110,291999,33853,1443211,0,0
Gender,Male,2021-01-24,26500,1077599,12168,572890,14323,503518,0,568,24579,735062,1787,168674,24579,903736,0,0
Gender,Unknown/undifferentiated,2021-01-24,98,7548,38,3319,60,4219,0,7,92,5509,13,944,92,6453,0,0
Race/Ethnicity,White,2021-01-24,33342,1186239,14826,614815,18507,570439,0,407,31482,835495,1809,172939,31482,1008434,0,0
Race/Ethnicity,Asian,2021-01-24,12325,586614,5538,336866,6779,249375,0,123,11014,354871,1306,114961,11014,469832,0,0
Race/Ethnicity,Latino,2021-01-24,8860,497017,5065,257516,3788,238986,0,200,8047,345537,762,75499,8047,421036,0,0
Race/Ethnicity,Other Race,2021-01-24,3854,215745,2356,140201,1496,75352,1,63,3378,141798,473,36201,3379,177999,0,0
Race/Ethnicity,Unknown,2021-01-24,1896,117757,564,69781,1332,47653,0,143,1497,70469,165,21126,1497,91595,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99942,827,57170,679,42683,0,56,1309,65847,188,16897,1309,82744,0,0
Race/Ethnicity,Multiracial,2021-01-24,1676,96413,991,56827,685,39536,0,22,1527,59826,153,18230,1527,78056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,206,18830,107,12015,99,6804,0,7,165,10058,48,4351,165,14409,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10787,45,4494,66,6265,0,9,104,7881,6,1412,104,9293,0,0
Age Group,18-49,2021-01-23,27859,1306200,14424,780853,13424,524348,4,456,20070,716514,7028,274175,20073,990689,0,0
Age Group,65+,2021-01-23,73638,804744,28042,351222,45564,452827,1,189,71956,734581,2277,46430,71957,781011,0,0
Age Group,50-64,2021-01-23,15958,651055,8392,384905,7555,265461,1,380,12054,384994,3648,135864,12055,520858,0,0
Age Group,12-17,2021-01-23,88,2430,77,2014,10,398,0,4,51,1100,7,178,51,1278,0,0
Age Group,Unknown Agegroup,2021-01-23,30,809,2,267,28,522,0,0,25,661,4,57,25,718,0,0
Age Group,5-11,2021-01-23,17,330,2,105,12,106,0,0,15,314,0,4,15,318,0,0
Gender,Female,2021-01-23,69404,1707019,30829,955363,38547,750308,4,454,60482,1120469,8636,288889,60485,1409358,0,0
Gender,Male,2021-01-23,47935,1051099,20092,560722,27813,489195,2,568,43448,712270,4318,166887,43450,879157,0,0
Gender,Unknown/undifferentiated,2021-01-23,251,7450,18,3281,233,4159,0,7,241,5430,10,931,241,6361,0,0
Race/Ethnicity,White,2021-01-23,56947,1152897,23282,599989,33650,551932,1,407,52490,805822,4275,171130,52491,976952,0,0
Race/Ethnicity,Asian,2021-01-23,21930,574289,8979,331328,12937,242596,0,123,18990,345163,2908,113655,18990,458818,0,0
Race/Ethnicity,Latino,2021-01-23,19991,488157,9139,252451,10839,235198,4,200,17942,338252,2042,74737,17946,412989,0,0
Race/Ethnicity,Other Race,2021-01-23,8635,211891,5143,137845,3488,73856,0,62,6229,138892,2335,35728,6229,174620,0,0
Race/Ethnicity,Unknown,2021-01-23,2901,115861,986,69217,1907,46321,0,143,2277,69137,470,20961,2277,90098,0,0
Race/Ethnicity,Black or African American,2021-01-23,3054,98436,1530,56343,1521,42004,0,56,2586,64726,452,16709,2586,81435,0,0
Race/Ethnicity,Multiracial,2021-01-23,3288,94737,1554,55836,1733,38851,1,22,2973,58452,328,18077,2973,76529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18624,249,11908,210,6705,0,7,331,9941,122,4303,331,14244,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,385,10676,77,4449,308,6199,0,9,353,7783,32,1406,353,9189,0,0
Age Group,18-49,2021-01-22,49827,1278341,21350,766429,28455,510924,3,452,39038,703469,9235,267147,39041,970616,0,0
Age Group,65+,2021-01-22,101635,731106,38534,323180,63068,407263,0,188,100910,664901,1714,44153,100910,709054,0,0
Age Group,50-64,2021-01-22,28620,635097,12343,376513,16268,257906,2,379,23712,376587,4558,132216,23714,508803,0,0
