demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2020-12-31,11,417,8,394,3,23,0,0,10,295,1,54,10,349
Age Group,Unknown Agegroup,2020-12-31,10,320,1,141,9,179,0,0,10,312,0,3,10,315
Gender,Female,2020-12-31,20130,351244,7433,275166,12692,75757,2,256,19995,346694,107,2099,20017,348793
Gender,Male,2020-12-31,11354,207020,4313,159288,7035,47331,1,336,11271,203528,59,1660,11280,205188
Gender,Unknown/undifferentiated,2020-12-31,67,1834,16,1103,51,722,0,9,65,1810,1,14,65,1824
Race/Ethnicity,White,2020-12-31,10854,203177,4314,158055,6539,44873,0,212,10778,199922,59,1666,10785,201588
Race/Ethnicity,Asian,2020-12-31,7001,131023,2603,105500,4396,25409,0,92,6962,129998,27,529,6968,130527
Race/Ethnicity,Latino,2020-12-31,6687,92597,2119,68339,4566,24137,1,106,6648,91358,27,596,6654,91954
Race/Ethnicity,Other Race,2020-12-31,2178,47940,809,37885,1366,9988,2,46,2167,47262,14,328,2172,47590
Race/Ethnicity,Unknown,2020-12-31,1746,38743,838,30685,906,7937,0,100,1708,37314,27,398,1713,37712
Race/Ethnicity,Black or African American,2020-12-31,1713,21301,626,15250,1087,6021,0,27,1706,21065,7,137,1707,21202
Race/Ethnicity,Multiracial,2020-12-31,900,17660,297,14333,603,3314,0,8,892,17542,5,72,893,17614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,313,5683,118,4281,195,1398,0,3,313,5638,0,23,313,5661
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,159,1974,38,1229,120,733,0,7,157,1932,1,22,157,1954
Age Group,18-49,2020-12-30,38612,326375,21167,262981,17435,63058,0,258,38302,321666,95,1661,38325,323327
Age Group,50-64,2020-12-30,19249,153494,10444,122235,8798,31000,0,232,19187,151428,72,1211,19202,152639
Age Group,65+,2020-12-30,9494,47962,6487,38053,3004,9784,1,108,9507,47151,32,679,9519,47830
Age Group,12-17,2020-12-30,78,406,72,386,6,20,0,0,74,286,2,53,74,339
Age Group,Unknown Agegroup,2020-12-30,47,310,4,140,43,170,0,0,47,302,0,3,47,305
Gender,Female,2020-12-30,43789,331114,25512,267733,18264,63065,0,254,43552,326784,127,1992,43580,328776
Gender,Male,2020-12-30,23452,195666,12606,154975,10839,40296,1,335,23326,192307,73,1601,23348,193908
Gender,Unknown/undifferentiated,2020-12-30,239,1767,56,1087,183,671,0,9,239,1746,1,13,239,1759
Race/Ethnicity,White,2020-12-30,23273,192323,12733,153741,10535,38334,0,212,23163,189196,83,1607,23186,190803
Race/Ethnicity,Asian,2020-12-30,13395,124022,7582,102897,5811,21013,0,92,13349,123057,33,502,13354,123559
Race/Ethnicity,Latino,2020-12-30,12292,85910,6184,66220,6103,19571,1,105,12212,84731,42,569,12221,85300
Race/Ethnicity,Other Race,2020-12-30,8395,45762,6292,37076,2101,8622,0,44,8355,45104,17,314,8358,45418
Race/Ethnicity,Unknown,2020-12-30,3982,36997,2274,29847,1705,7031,0,100,3908,35628,12,371,3912,35999
Race/Ethnicity,Black or African American,2020-12-30,3045,19588,1487,14624,1558,4934,0,27,3044,19365,3,130,3046,19495
Race/Ethnicity,Multiracial,2020-12-30,2015,16760,1118,14036,896,2711,0,8,2009,16654,6,67,2012,16721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,760,5370,395,4163,365,1203,0,3,760,5325,1,23,761,5348
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1815,109,1191,212,613,0,7,317,1776,4,21,317,1797
Age Group,18-49,2020-12-29,31995,287763,17477,241814,14511,45623,0,258,31705,283436,113,1566,31735,285002
Age Group,50-64,2020-12-29,16485,134245,9186,111791,7294,22202,1,232,16398,132298,72,1139,16419,133437
Age Group,65+,2020-12-29,6859,38468,4405,31566,2451,6780,0,107,6876,37664,24,647,6884,38311
Age Group,12-17,2020-12-29,40,328,35,314,5,14,0,0,36,214,1,51,36,265
Age Group,Unknown Agegroup,2020-12-29,42,263,5,136,37,127,0,0,42,255,0,3,42,258
Gender,Female,2020-12-29,35622,287325,20313,242221,15300,44801,0,254,35390,283331,134,1865,35428,285196
Gender,Male,2020-12-29,19541,172214,10742,142369,8793,29457,1,334,19411,169032,76,1528,19432,170560
Gender,Unknown/undifferentiated,2020-12-29,258,1528,53,1031,205,488,0,9,256,1508,0,12,256,1520
Race/Ethnicity,White,2020-12-29,19876,169050,10983,141008,8893,27799,0,212,19751,166093,94,1524,19783,167617
Race/Ethnicity,Asian,2020-12-29,11093,110627,6288,95315,4802,15202,0,92,11039,109736,43,469,11047,110205
Race/Ethnicity,Latino,2020-12-29,10260,73618,5198,60036,5057,13468,1,104,10197,72552,29,527,10206,73079
Race/Ethnicity,Other Race,2020-12-29,5984,37367,4118,30784,1862,6521,0,44,5965,36763,12,297,5969,37060
Race/Ethnicity,Unknown,2020-12-29,3444,33015,1985,27573,1457,5326,0,100,3365,31728,13,359,3366,32087
Race/Ethnicity,Black or African American,2020-12-29,2353,16543,1183,13137,1170,3376,0,27,2344,16322,8,127,2345,16449
Race/Ethnicity,Multiracial,2020-12-29,1560,14745,911,12918,649,1815,0,8,1552,14648,8,61,1556,14709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,653,4610,348,3768,305,838,0,3,649,4565,2,22,649,4587
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,198,1492,94,1082,103,401,0,7,195,1463,1,17,195,1480
Age Group,18-49,2020-12-28,29229,255768,18211,224337,11010,31112,2,258,28932,251814,102,1453,28953,253267
Age Group,50-64,2020-12-28,14787,117760,9362,102605,5420,14908,3,231,14698,115951,75,1067,14720,117018
Age Group,65+,2020-12-28,5052,31609,3677,27161,1372,4329,1,107,5078,30804,18,623,5085,31427
Age Group,12-17,2020-12-28,28,288,23,279,5,9,0,0,24,179,3,50,24,229
Age Group,Unknown Agegroup,2020-12-28,32,221,3,131,29,90,0,0,32,213,0,3,32,216
Gender,Female,2020-12-28,31191,251703,20850,221908,10331,29501,2,254,30946,248037,144,1731,30979,249768
Gender,Male,2020-12-28,17705,152673,10389,131627,7310,20664,4,333,17585,149676,54,1452,17602,151128
Gender,Unknown/undifferentiated,2020-12-28,232,1270,37,978,195,283,0,9,233,1252,0,12,233,1264
Race/Ethnicity,White,2020-12-28,17896,149174,11012,130025,6879,18906,2,212,17794,146404,88,1430,17817,147834
Race/Ethnicity,Asian,2020-12-28,10172,99534,6802,89027,3369,10400,0,92,10134,98732,31,426,10139,99158
Race/Ethnicity,Latino,2020-12-28,8235,63358,5041,54838,3190,8411,3,103,8175,62375,34,498,8185,62873
Race/Ethnicity,Other Race,2020-12-28,5593,31383,4058,26666,1535,4659,0,44,5559,30806,17,285,5563,31091
Race/Ethnicity,Unknown,2020-12-28,3097,29571,1905,25588,1191,3869,0,100,2988,28375,14,346,2992,28721
Race/Ethnicity,Black or African American,2020-12-28,2019,14190,1112,11954,906,2206,0,27,2009,13985,7,119,2011,14104
Race/Ethnicity,Multiracial,2020-12-28,1326,13185,887,12007,437,1166,0,8,1318,13100,4,53,1320,13153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,588,3957,368,3420,220,533,0,3,587,3918,3,20,587,3938
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,202,1294,91,988,109,298,1,7,200,1269,0,16,200,1285
Age Group,18-49,2020-12-27,6582,226539,3853,206126,2729,20102,0,256,6511,222963,30,1351,6518,224314
Age Group,50-64,2020-12-27,2713,102973,1525,93243,1188,9488,0,228,2701,101306,19,992,2704,102298
Age Group,65+,2020-12-27,684,26557,445,23484,239,2957,0,106,684,25737,6,605,686,26342
Age Group,12-17,2020-12-27,6,260,6,256,0,4,0,0,6,158,0,47,6,205
Age Group,Unknown Agegroup,2020-12-27,21,189,2,128,19,61,0,0,21,181,0,3,21,184
Gender,Female,2020-12-27,6197,220512,3869,201058,2328,19170,0,252,6146,217202,40,1587,6154,218789
Gender,Male,2020-12-27,3778,134968,1951,121238,1827,13354,0,329,3746,132128,15,1398,3750,133526
Gender,Unknown/undifferentiated,2020-12-27,31,1038,11,941,20,88,0,9,31,1019,0,12,31,1031
Race/Ethnicity,White,2020-12-27,3791,131278,2307,119013,1484,12027,0,210,3753,128675,25,1342,3759,130017
Race/Ethnicity,Asian,2020-12-27,2320,89362,1466,82225,854,7031,0,92,2304,88624,14,395,2307,89019
Race/Ethnicity,Latino,2020-12-27,1602,55123,887,49797,715,5221,0,100,1580,54224,6,464,1580,54688
Race/Ethnicity,Unknown,2020-12-27,650,26474,326,23683,324,2678,0,100,648,25397,4,332,648,25729
Race/Ethnicity,Other Race,2020-12-27,915,25790,447,22608,468,3124,0,44,911,25260,2,268,912,25528
Race/Ethnicity,Black or African American,2020-12-27,352,12171,193,10842,159,1300,0,27,352,11981,2,112,353,12093
Race/Ethnicity,Multiracial,2020-12-27,249,11859,146,11120,103,729,0,8,248,11784,2,49,249,11833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,88,3369,41,3052,47,313,0,3,88,3334,0,17,88,3351
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,39,1092,18,897,21,189,0,6,39,1069,0,16,39,1085
Age Group,18-49,2020-12-26,10101,219957,6453,202273,3645,17373,1,256,10019,216475,39,1321,10026,217796
Age Group,50-64,2020-12-26,4381,100260,2721,91718,1660,8300,0,228,4367,98621,20,973,4375,99594
Age Group,65+,2020-12-26,1054,25873,706,23039,348,2718,0,106,1060,25057,7,599,1063,25656
Age Group,12-17,2020-12-26,15,254,14,250,1,4,0,0,14,152,0,47,14,199
Age Group,Unknown Agegroup,2020-12-26,7,168,1,126,6,42,0,0,7,160,0,3,7,163
Gender,Female,2020-12-26,10025,214315,6593,197189,3430,16842,1,252,9964,211088,44,1547,9977,212635
Gender,Male,2020-12-26,5493,131190,3280,119287,2212,11527,0,329,5463,128393,22,1383,5468,129776
Gender,Unknown/undifferentiated,2020-12-26,40,1007,22,930,18,68,0,9,40,988,0,12,40,1000
Race/Ethnicity,White,2020-12-26,5876,127487,3726,116706,2149,10543,0,210,5835,124941,34,1317,5844,126258
Race/Ethnicity,Asian,2020-12-26,3939,87042,2636,80759,1303,6177,0,92,3919,86331,8,381,3921,86712
Race/Ethnicity,Latino,2020-12-26,2170,53521,1392,48910,778,4506,0,100,2152,52650,11,458,2154,53108
Race/Ethnicity,Unknown,2020-12-26,1348,25824,737,23357,611,2354,0,100,1346,24753,5,328,1348,25081
Race/Ethnicity,Other Race,2020-12-26,1128,24875,740,22161,387,2656,0,44,1123,24350,2,266,1124,24616
Race/Ethnicity,Black or African American,2020-12-26,558,11819,334,10649,223,1141,1,27,553,11630,4,110,555,11740
Race/Ethnicity,Multiracial,2020-12-26,363,11610,237,10974,126,626,0,8,364,11537,1,47,364,11584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,141,3281,68,3011,73,266,0,3,140,3246,1,17,140,3263
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1053,25,879,10,168,0,6,35,1030,0,16,35,1046
Age Group,18-49,2020-12-25,1548,209856,1317,195820,231,13728,0,255,1524,206488,15,1282,1526,207770
Age Group,50-64,2020-12-25,678,95879,588,88997,90,6640,0,228,670,94266,8,953,670,95219
Age Group,65+,2020-12-25,269,24819,238,22333,30,2370,0,106,268,24001,1,592,268,24593
Age Group,12-17,2020-12-25,2,239,2,236,0,3,0,0,2,138,0,47,2,185
Gender,Female,2020-12-25,1649,204290,1407,190596,241,13412,0,251,1626,201155,16,1503,1627,202658
Gender,Male,2020-12-25,841,125697,731,116007,110,9315,0,329,831,122947,8,1361,832,124308
Gender,Unknown/undifferentiated,2020-12-25,7,967,7,908,0,50,0,9,7,948,0,12,7,960
Race/Ethnicity,White,2020-12-25,780,121611,673,112980,107,8394,0,210,763,119131,13,1283,763,120414
Race/Ethnicity,Asian,2020-12-25,735,83103,639,78123,96,4874,0,92,727,82418,5,373,728,82791
Race/Ethnicity,Latino,2020-12-25,352,51351,273,47518,78,3728,0,100,351,50507,1,447,352,50954
Race/Ethnicity,Unknown,2020-12-25,301,24476,283,22620,18,1743,0,100,296,23410,3,323,296,23733
Race/Ethnicity,Other Race,2020-12-25,128,23747,110,21421,18,2269,0,44,129,23228,0,264,129,23492
Race/Ethnicity,Black or African American,2020-12-25,120,11261,98,10315,22,918,0,26,117,11079,2,106,117,11185
Race/Ethnicity,Multiracial,2020-12-25,59,11247,51,10737,8,500,0,8,59,11174,0,46,59,11220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3140,15,2943,4,193,0,3,19,3107,0,16,19,3123
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1018,3,854,0,158,0,6,3,995,0,16,3,1011
Age Group,18-49,2020-12-24,15921,208308,10704,194503,5211,13497,1,255,15793,204977,37,1267,15810,206244
Age Group,50-64,2020-12-24,7453,95201,5089,88409,2362,6550,1,228,7435,93604,27,945,7447,94549
Age Group,65+,2020-12-24,2155,24550,1436,22095,719,2340,0,106,2158,23734,12,591,2161,24325
Age Group,12-17,2020-12-24,10,237,9,234,1,3,0,0,9,136,1,47,9,183
Age Group,Unknown Agegroup,2020-12-24,35,161,8,125,27,36,0,0,35,153,0,3,35,156
Gender,Female,2020-12-24,15295,202641,10910,189189,4382,13171,1,251,15214,199544,57,1487,15236,201031
Gender,Male,2020-12-24,10222,124856,6296,115276,3921,9205,1,329,10159,122123,20,1353,10169,123476
Gender,Unknown/undifferentiated,2020-12-24,57,960,40,901,17,50,0,9,57,941,0,12,57,953
Race/Ethnicity,White,2020-12-24,8735,120831,5905,112307,2829,8287,0,210,8687,118381,37,1270,8703,119651
Race/Ethnicity,Asian,2020-12-24,6581,82368,4684,77484,1895,4778,1,92,6562,81695,12,368,6565,82063
Race/Ethnicity,Latino,2020-12-24,3867,50999,2481,47245,1385,3650,1,100,3827,50156,6,446,3829,50602
Race/Ethnicity,Unknown,2020-12-24,1772,24175,1273,22337,495,1725,0,100,1748,23117,11,320,1753,23437
Race/Ethnicity,Other Race,2020-12-24,2345,23619,1380,21311,965,2251,0,44,2339,23099,4,264,2341,23363
Race/Ethnicity,Multiracial,2020-12-24,779,11188,563,10686,216,492,0,8,778,11115,3,46,779,11161
Race/Ethnicity,Black or African American,2020-12-24,1147,11141,717,10217,430,896,0,26,1142,10964,4,104,1145,11068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,272,3121,191,2928,81,189,0,3,271,3088,0,16,271,3104
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,76,1015,52,851,24,158,0,6,76,992,0,16,76,1008
Age Group,18-49,2020-12-23,33964,192387,27987,183799,5969,8286,3,254,33679,189204,79,1230,33715,190434
Age Group,50-64,2020-12-23,15739,87748,12875,83320,2861,4188,1,227,15663,86184,48,918,15678,87102
Age Group,65+,2020-12-23,4277,22395,3405,20659,870,1621,1,106,4302,21585,23,579,4313,22164
Age Group,12-17,2020-12-23,38,227,36,225,2,2,0,0,28,128,9,46,28,174
Age Group,Unknown Agegroup,2020-12-23,18,126,13,117,5,9,0,0,18,118,0,3,18,121
Gender,Female,2020-12-23,34802,187346,28687,178279,6108,8789,2,250,34587,184365,97,1430,34623,185795
Gender,Male,2020-12-23,19140,114634,15557,108980,3577,5284,3,328,19009,111974,62,1333,19035,113307
Gender,Unknown/undifferentiated,2020-12-23,94,903,72,861,22,33,0,9,94,884,0,12,94,896
Race/Ethnicity,White,2020-12-23,19988,112096,16292,106402,3693,5458,1,210,19875,109715,68,1233,19898,110948
Race/Ethnicity,Asian,2020-12-23,13196,75787,10957,72800,2237,2883,0,91,13156,75142,27,356,13166,75498
Race/Ethnicity,Latino,2020-12-23,8540,47132,7003,44764,1535,2265,1,99,8483,46333,34,440,8495,46773
Race/Ethnicity,Unknown,2020-12-23,3783,22403,3101,21064,680,1230,0,100,3685,21375,5,309,3687,21684
Race/Ethnicity,Other Race,2020-12-23,4089,21274,3202,19931,885,1286,2,44,4064,20762,12,260,4069,21022
Race/Ethnicity,Multiracial,2020-12-23,1711,10409,1502,10123,208,276,1,8,1708,10339,3,43,1710,10382
Race/Ethnicity,Black or African American,2020-12-23,1905,9994,1601,9500,303,466,0,26,1897,9823,8,100,1904,9923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,609,2849,531,2737,78,108,0,3,607,2817,2,16,608,2833
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,215,939,127,799,88,134,0,6,215,916,0,16,215,932
Age Group,18-49,2020-12-22,34246,158423,32684,155812,1558,2317,0,251,33965,155568,72,1151,33983,156719
Age Group,50-64,2020-12-22,15677,72009,14891,70445,785,1327,0,226,15597,70554,48,870,15614,71424
Age Group,65+,2020-12-22,3744,18118,3553,17254,190,751,0,105,3773,17295,13,556,3777,17851
Age Group,12-17,2020-12-22,24,189,24,189,0,0,0,0,16,109,8,37,16,146
Age Group,Unknown Agegroup,2020-12-22,12,108,12,104,0,4,0,0,12,100,0,3,12,103
Gender,Female,2020-12-22,34641,152544,32984,149592,1652,2681,0,248,34426,149839,97,1333,34453,151172
Gender,Male,2020-12-22,18898,95494,18024,93423,873,1707,0,325,18772,93001,44,1271,18784,94272
Gender,Unknown/undifferentiated,2020-12-22,164,809,156,789,8,11,0,9,165,790,0,12,165,802
Race/Ethnicity,White,2020-12-22,19897,92108,18974,90110,919,1765,0,209,19794,89885,62,1165,19814,91050
Race/Ethnicity,Asian,2020-12-22,13344,62591,12834,61843,510,646,0,91,13309,62003,24,329,13315,62332
Race/Ethnicity,Latino,2020-12-22,8395,38592,7974,37761,421,730,0,98,8347,37872,28,406,8355,38278
Race/Ethnicity,Unknown,2020-12-22,4004,18620,3714,17963,288,550,0,100,3890,17693,6,304,3892,17997
Race/Ethnicity,Other Race,2020-12-22,3827,17185,3611,16729,216,401,0,42,3798,16705,12,248,3799,16953
Race/Ethnicity,Multiracial,2020-12-22,1698,8698,1658,8621,40,68,0,7,1696,8632,2,40,1697,8672
Race/Ethnicity,Black or African American,2020-12-22,1837,8089,1739,7899,98,163,0,26,1831,7927,4,92,1831,8019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,553,2240,532,2206,21,30,0,3,551,2211,1,14,551,2225
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,724,128,672,20,46,0,6,147,701,2,16,148,717
Age Group,18-49,2020-12-21,34025,124177,33940,123128,74,759,0,251,33722,121657,67,1079,33736,122736
Age Group,50-64,2020-12-21,15568,56332,15530,55554,36,542,0,226,15544,54988,46,822,15552,55810
Age Group,65+,2020-12-21,3608,14374,3577,13701,27,561,0,105,3605,13531,23,543,3609,14074
Age Group,12-17,2020-12-21,13,165,13,165,0,0,0,0,8,101,5,29,8,130
Age Group,Unknown Agegroup,2020-12-21,16,96,16,92,0,4,0,0,15,88,1,3,16,91
Gender,Female,2020-12-21,33794,117903,33701,116608,89,1029,0,248,33588,115483,98,1236,33606,116719
Gender,Male,2020-12-21,19244,76596,19183,75399,48,834,0,325,19114,74261,44,1227,19123,75488
Gender,Unknown/undifferentiated,2020-12-21,192,645,192,633,0,3,0,9,192,625,0,12,192,637
Race/Ethnicity,White,2020-12-21,19349,72211,19281,71136,63,846,0,209,19241,70133,55,1103,19250,71236
Race/Ethnicity,Asian,2020-12-21,12747,49247,12733,49009,11,136,0,91,12703,48712,24,305,12706,49017
Race/Ethnicity,Latino,2020-12-21,8778,30197,8755,29787,21,309,0,98,8723,29545,36,378,8732,29923
Race/Ethnicity,Unknown,2020-12-21,4217,14616,4210,14249,5,262,0,100,4127,13807,7,298,4129,14105
Race/Ethnicity,Other Race,2020-12-21,3929,13358,3912,13118,13,185,0,42,3905,12918,10,236,3907,13154
Race/Ethnicity,Multiracial,2020-12-21,1777,7000,1772,6963,4,28,0,7,1765,6937,8,38,1767,6975
Race/Ethnicity,Black or African American,2020-12-21,1726,6252,1719,6160,7,65,0,26,1723,6100,2,88,1723,6188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,521,1687,521,1674,0,9,0,3,522,1661,0,13,522,1674
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,576,173,544,13,26,0,6,185,555,0,14,185,569
Age Group,18-49,2020-12-20,13598,90152,13552,89188,42,685,0,251,13517,87988,35,1012,13532,89000
Age Group,50-64,2020-12-20,5417,40764,5386,40024,29,506,1,226,5410,39482,18,776,5417,40258
Age Group,65+,2020-12-20,1231,10766,1215,10124,16,534,0,105,1232,9945,4,520,1234,10465
Age Group,12-17,2020-12-20,6,152,6,152,0,0,0,0,6,98,0,24,6,122
Age Group,Unknown Agegroup,2020-12-20,7,80,7,76,0,4,0,0,7,73,0,2,7,75
Gender,Female,2020-12-20,13047,84109,13002,82907,44,940,0,248,12991,81975,37,1138,13008,83113
Gender,Male,2020-12-20,7127,57352,7079,56216,43,786,1,325,7099,55182,18,1183,7106,56365
Gender,Unknown/undifferentiated,2020-12-20,85,453,85,441,0,3,0,9,82,433,2,12,82,445
Race/Ethnicity,White,2020-12-20,7221,52862,7187,51855,31,783,1,209,7192,50938,26,1048,7202,51986
Race/Ethnicity,Asian,2020-12-20,5629,36500,5616,36276,13,125,0,91,5615,36030,11,281,5619,36311
Race/Ethnicity,Latino,2020-12-20,2904,21419,2895,21032,9,288,0,98,2892,20849,10,342,2899,21191
Race/Ethnicity,Unknown,2020-12-20,1381,10399,1358,10039,22,257,0,100,1361,9685,6,291,1362,9976
Race/Ethnicity,Other Race,2020-12-20,1343,9429,1332,9206,9,172,0,42,1340,9021,1,226,1340,9247
Race/Ethnicity,Multiracial,2020-12-20,893,5223,892,5191,1,24,0,7,891,5178,1,30,892,5208
Race/Ethnicity,Black or African American,2020-12-20,671,4526,670,4441,1,58,0,26,666,4379,2,86,667,4465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,171,1166,170,1153,1,9,0,3,169,1139,0,13,169,1152
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,46,390,46,371,0,13,0,6,46,370,0,14,46,384
Age Group,18-49,2020-12-19,17777,76554,17759,75636,16,643,0,251,17674,74491,36,977,17692,75468
Age Group,50-64,2020-12-19,7402,35347,7389,34638,13,477,0,225,7387,34083,23,758,7397,34841
Age Group,65+,2020-12-19,1899,9535,1892,8909,7,518,0,105,1913,8715,8,516,1917,9231
Age Group,12-17,2020-12-19,10,146,10,146,0,0,0,0,9,92,0,24,9,116
Age Group,Unknown Agegroup,2020-12-19,15,73,15,69,0,4,0,0,15,66,0,2,15,68
Gender,Female,2020-12-19,16633,71062,16609,69905,23,896,0,248,16566,69004,42,1101,16586,70105
Gender,Male,2020-12-19,10361,50225,10347,49137,13,743,0,324,10322,48094,24,1165,10334,49259
Gender,Unknown/undifferentiated,2020-12-19,109,368,109,356,0,3,0,9,110,353,1,10,110,363
Race/Ethnicity,White,2020-12-19,10000,45641,9988,44668,11,752,0,208,9951,43762,22,1022,9962,44784
Race/Ethnicity,Asian,2020-12-19,7311,30871,7304,30660,7,112,0,91,7289,30422,18,270,7298,30692
Race/Ethnicity,Latino,2020-12-19,3981,18515,3973,18137,8,279,0,98,3970,17960,9,332,3975,18292
Race/Ethnicity,Unknown,2020-12-19,1911,9018,1904,8681,6,235,0,100,1898,8329,7,285,1903,8614
Race/Ethnicity,Other Race,2020-12-19,1773,8086,1769,7874,4,163,0,42,1770,7682,3,225,1770,7907
Race/Ethnicity,Multiracial,2020-12-19,988,4330,988,4299,0,23,0,7,983,4287,5,29,985,4316
Race/Ethnicity,Black or African American,2020-12-19,856,3855,856,3771,0,57,0,26,855,3714,3,84,855,3798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,222,995,222,983,0,8,0,3,221,970,0,13,221,983
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,61,344,61,325,0,13,0,6,61,324,0,14,61,338
Age Group,18-49,2020-12-18,31172,58777,31122,57877,42,627,1,251,30919,56835,69,941,30952,57776
Age Group,50-64,2020-12-18,14636,27945,14610,27249,25,464,1,225,14613,26709,37,735,14627,27444
Age Group,65+,2020-12-18,3488,7636,3472,7017,16,511,0,105,3511,6806,11,508,3516,7314
Age Group,12-17,2020-12-18,8,136,8,136,0,0,0,0,4,83,2,24,4,107
Age Group,Unknown Agegroup,2020-12-18,21,58,21,54,0,4,0,0,21,51,0,2,21,53
Gender,Female,2020-12-18,29158,54429,29104,53296,50,873,1,248,29013,52460,78,1059,29046,53519
Gender,Male,2020-12-18,20056,39864,20019,38790,32,730,1,324,19946,37784,41,1141,19965,38925
Gender,Unknown/undifferentiated,2020-12-18,111,259,110,247,1,3,0,9,109,244,0,9,109,253
Race/Ethnicity,White,2020-12-18,18627,35641,18583,34680,38,741,2,208,18568,33822,41,1000,18583,34822
Race/Ethnicity,Asian,2020-12-18,12497,23560,12487,23356,8,105,0,91,12452,23142,29,252,12470,23394
Race/Ethnicity,Latino,2020-12-18,7485,14534,7470,14164,15,271,0,98,7445,13994,29,323,7453,14317
Race/Ethnicity,Unknown,2020-12-18,3703,7107,3688,6777,15,229,0,100,3606,6433,8,278,3611,6711
Race/Ethnicity,Other Race,2020-12-18,3225,6313,3222,6105,2,159,0,42,3217,5915,4,222,3219,6137
Race/Ethnicity,Multiracial,2020-12-18,1775,3342,1774,3311,1,23,0,7,1772,3307,4,24,1774,3331
Race/Ethnicity,Black or African American,2020-12-18,1499,2999,1496,2915,3,57,0,26,1493,2862,3,81,1495,2943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,380,773,380,761,0,8,0,3,380,749,1,13,380,762
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,134,283,133,264,1,13,0,6,135,263,0,14,135,277
Age Group,18-49,2020-12-17,18547,27605,18502,26755,14,585,22,250,18368,25952,62,872,18403,26824
Age Group,50-64,2020-12-17,8688,13309,8664,12639,7,439,14,224,8655,12119,36,698,8678,12817
Age Group,65+,2020-12-17,2168,4148,2153,3545,12,495,1,105,2184,3301,4,497,2186,3798
Age Group,12-17,2020-12-17,7,128,7,128,0,0,0,0,7,81,0,22,7,103
Age Group,Unknown Agegroup,2020-12-17,19,37,19,33,0,4,0,0,19,30,0,2,19,32
Gender,Female,2020-12-17,16776,25271,16731,24192,18,823,20,247,16662,23492,68,981,16698,24473
Gender,Male,2020-12-17,12571,19808,12534,18771,15,698,15,323,12491,17860,32,1100,12513,18960
Gender,Unknown/undifferentiated,2020-12-17,82,148,80,137,0,2,2,9,80,135,2,9,82,144
Race/Ethnicity,White,2020-12-17,10683,17014,10659,16097,16,703,3,206,10638,15280,28,959,10649,16239
Race/Ethnicity,Asian,2020-12-17,7700,11063,7686,10869,6,97,5,91,7665,10701,20,223,7676,10924
Race/Ethnicity,Latino,2020-12-17,4733,7049,4719,6694,5,256,8,98,4706,6570,19,294,4717,6864
Race/Ethnicity,Unknown,2020-12-17,2030,3404,2016,3089,1,214,13,100,1963,2830,21,270,1979,3100
Race/Ethnicity,Other Race,2020-12-17,1874,3088,1863,2883,2,157,6,42,1862,2700,8,218,1869,2918
Race/Ethnicity,Multiracial,2020-12-17,1132,1567,1129,1537,2,22,0,7,1131,1537,2,20,1131,1557
Race/Ethnicity,Black or African American,2020-12-17,937,1500,935,1419,1,54,1,26,933,1370,3,78,936,1448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,269,393,267,381,0,8,1,3,265,370,1,12,266,382
