demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-10-06,14,1214,9,838,3,368,2,8,3,260,10,451,5,711,0,0,12936569
Age Group,50-64,2020-10-06,14,946,13,641,1,303,0,2,3,141,11,390,3,531,0,0,6145473
Age Group,65+,2020-10-06,7,770,6,435,1,334,0,1,0,138,8,356,0,494,0,0,5438944
Gender,Male,2020-10-06,17,1525,14,1036,2,483,1,6,3,276,14,624,4,900,0,0,13082994
Gender,Female,2020-10-06,18,1428,14,903,3,520,1,5,3,284,15,573,4,857,0,0,14257812
Race/Ethnicity,White,2020-10-06,15,1609,11,998,2,604,2,7,1,216,14,698,3,914,0,0,9671176
Race/Ethnicity,Latino,2020-10-06,9,446,7,305,2,140,0,1,2,153,7,146,2,299,0,0,8286108
Race/Ethnicity,Other Race,2020-10-06,3,252,3,180,0,71,0,1,0,42,3,105,0,147,0,0,1907645
Race/Ethnicity,Asian,2020-10-06,5,248,4,203,1,44,0,1,1,55,4,97,1,152,0,0,4554582
Race/Ethnicity,Unknown,2020-10-06,3,217,3,118,0,98,0,1,2,44,1,86,2,130,0,0,823704
Age Group,18-49,2020-10-05,11,1200,8,829,3,365,0,6,4,265,5,441,4,706,0,0,12936569
Age Group,50-64,2020-10-05,11,932,8,628,3,302,0,2,4,149,6,379,4,528,0,0,6145473
Age Group,65+,2020-10-05,8,763,5,429,3,333,0,1,3,146,6,348,3,494,0,0,5438944
Gender,Male,2020-10-05,21,1508,14,1022,7,481,0,5,8,286,11,610,8,896,0,0,13082994
Gender,Female,2020-10-05,9,1410,7,889,2,517,0,4,3,295,6,558,3,853,0,0,14257812
Race/Ethnicity,White,2020-10-05,7,1594,6,987,1,602,0,5,6,227,1,684,6,911,0,0,9671176
Race/Ethnicity,Latino,2020-10-05,8,437,7,298,1,138,0,1,0,158,7,139,0,297,0,0,8286108
Race/Ethnicity,Other Race,2020-10-05,2,249,1,177,1,71,0,1,1,45,1,102,1,147,0,0,1907645
Race/Ethnicity,Asian,2020-10-05,6,243,5,199,1,43,0,1,1,58,4,93,1,151,0,0,4554582
Race/Ethnicity,Unknown,2020-10-05,3,214,0,115,3,98,0,1,1,43,2,85,1,128,0,0,823704
Race/Ethnicity,Black or African American,2020-10-05,1,98,0,81,1,17,0,0,1,35,0,31,1,66,0,0,1202490
Race/Ethnicity,Multiracial,2020-10-05,3,46,2,34,1,12,0,0,1,10,2,18,1,28,0,0,721465
Age Group,18-49,2020-10-04,1,1189,1,821,0,362,0,6,1,266,0,436,1,702,0,0,12936569
Age Group,65+,2020-10-04,1,755,0,424,1,330,0,1,1,149,0,342,1,491,0,0,5438944
Gender,Male,2020-10-04,1,1487,0,1008,1,474,0,5,1,289,0,599,1,888,0,0,13082994
Gender,Female,2020-10-04,1,1401,1,882,0,515,0,4,1,298,0,552,1,850,0,0,14257812
Race/Ethnicity,Latino,2020-10-04,1,429,1,291,0,137,0,1,1,165,0,132,1,297,0,0,8286108
Race/Ethnicity,Other Race,2020-10-04,1,247,0,176,1,70,0,1,1,45,0,101,1,146,0,0,1907645
Age Group,18-49,2020-10-03,8,1188,6,820,2,362,0,6,2,265,6,436,2,701,0,0,12936569
Age Group,50-64,2020-10-03,1,921,0,620,0,299,1,2,0,151,1,373,1,524,0,0,6145473
Age Group,65+,2020-10-03,8,754,1,424,7,329,0,1,0,148,8,342,0,490,0,0,5438944
Gender,Male,2020-10-03,9,1486,3,1008,6,473,0,5,1,288,8,599,1,887,0,0,13082994
Gender,Female,2020-10-03,8,1400,4,881,3,515,1,4,1,297,7,552,2,849,0,0,14257812
Race/Ethnicity,White,2020-10-03,11,1587,2,981,8,601,1,5,0,222,11,683,1,905,0,0,9671176
Race/Ethnicity,Latino,2020-10-03,4,428,3,290,1,137,0,1,0,164,4,132,0,296,0,0,8286108
Race/Ethnicity,Asian,2020-10-03,1,237,1,194,0,42,0,1,1,61,0,89,1,150,0,0,4554582
Race/Ethnicity,Unknown,2020-10-03,1,211,1,115,0,95,0,1,1,44,0,83,1,127,0,0,823704
Age Group,18-49,2020-10-02,11,1180,10,814,1,360,0,6,2,269,8,430,2,699,0,0,12936569
Age Group,50-64,2020-10-02,13,920,11,620,2,299,0,1,2,151,10,372,2,523,0,0,6145473
Age Group,65+,2020-10-02,5,746,3,423,2,322,0,1,0,156,7,334,0,490,0,0,5438944
Gender,Male,2020-10-02,16,1477,13,1005,3,467,0,5,2,295,14,591,2,886,0,0,13082994
Gender,Female,2020-10-02,13,1392,11,877,2,512,0,3,2,302,11,545,2,847,0,0,14257812
Race/Ethnicity,White,2020-10-02,15,1576,13,979,2,593,0,4,1,232,14,672,1,904,0,0,9671176
Race/Ethnicity,Latino,2020-10-02,9,424,7,287,2,136,0,1,2,168,7,128,2,296,0,0,8286108
Race/Ethnicity,Other Race,2020-10-02,1,246,1,176,0,69,0,1,0,44,1,101,0,145,0,0,1907645
Race/Ethnicity,Asian,2020-10-02,3,236,2,193,1,42,0,1,1,60,2,89,1,149,0,0,4554582
Race/Ethnicity,Black or African American,2020-10-02,1,97,1,81,0,16,0,0,0,34,1,31,0,65,0,0,1202490
Age Group,18-49,2020-10-01,21,1169,10,804,9,359,2,6,8,275,13,422,10,697,0,0,12936569
Age Group,50-64,2020-10-01,16,907,11,609,5,297,0,1,5,159,11,362,5,521,0,0,6145473
Age Group,65+,2020-10-01,20,741,12,420,7,320,1,1,12,163,8,327,13,490,0,0,5438944
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,854170
Gender,Male,2020-10-01,33,1461,21,992,10,464,2,5,11,307,22,577,13,884,0,0,13082994
Gender,Female,2020-10-01,25,1379,13,866,11,510,1,3,15,311,10,534,16,845,0,0,14257812
Race/Ethnicity,White,2020-10-01,28,1561,16,966,11,591,1,4,13,245,15,658,14,903,0,0,9671176
Race/Ethnicity,Latino,2020-10-01,16,415,11,280,5,134,0,1,8,173,8,121,8,294,0,0,8286108
Race/Ethnicity,Other Race,2020-10-01,2,245,1,175,0,69,1,1,0,45,2,100,1,145,0,0,1907645
Race/Ethnicity,Asian,2020-10-01,6,233,4,191,2,41,0,1,3,61,3,87,3,148,0,0,4554582
Race/Ethnicity,Unknown,2020-10-01,4,210,2,114,1,95,1,1,0,43,4,83,1,126,0,0,823704
Race/Ethnicity,Multiracial,2020-10-01,1,43,0,32,1,11,0,0,1,11,0,16,1,27,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,23,0,13,1,10,0,0,1,3,0,10,1,13,0,0,88365
Age Group,18-49,2020-09-30,23,1148,19,794,3,350,1,4,2,278,20,409,3,687,0,0,12936569
Age Group,50-64,2020-09-30,18,891,12,598,6,292,0,1,2,165,16,351,2,516,0,0,6145473
Age Group,65+,2020-09-30,15,721,7,408,8,313,0,0,4,158,12,319,4,477,0,0,5438944
Age Group,12-17,2020-09-30,1,18,1,18,0,0,0,0,1,14,0,1,1,15,0,0,2002958
Gender,Male,2020-09-30,27,1428,19,971,7,454,1,3,4,316,23,555,5,871,0,0,13082994
Gender,Female,2020-09-30,30,1354,20,853,10,499,0,2,5,305,25,524,5,829,0,0,14257812
Race/Ethnicity,White,2020-09-30,31,1533,21,950,10,580,0,3,5,246,26,643,5,889,0,0,9671176
Race/Ethnicity,Latino,2020-09-30,11,399,7,269,3,129,1,1,3,173,8,113,4,286,0,0,8286108
Race/Ethnicity,Other Race,2020-09-30,7,243,4,174,3,69,0,0,1,46,6,98,1,144,0,0,1907645
Race/Ethnicity,Asian,2020-09-30,3,227,3,187,0,39,0,1,0,61,3,84,0,145,0,0,4554582
Race/Ethnicity,Unknown,2020-09-30,2,206,1,112,1,94,0,0,0,46,2,79,0,125,0,0,823704
Race/Ethnicity,Black or African American,2020-09-30,2,96,2,80,0,16,0,0,0,35,2,30,0,65,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-30,1,42,1,32,0,10,0,0,0,10,1,16,0,26,0,0,721465
Age Group,18-49,2020-09-29,24,1125,17,775,6,347,1,3,3,295,19,389,4,684,0,0,12936569
Age Group,50-64,2020-09-29,19,873,12,586,6,286,1,1,3,179,17,335,4,514,0,0,6145473
Age Group,65+,2020-09-29,14,706,10,401,4,305,0,0,2,166,13,307,2,473,0,0,5438944
Gender,Male,2020-09-29,29,1401,22,952,6,447,1,2,3,334,26,532,4,866,0,0,13082994
Gender,Female,2020-09-29,28,1324,17,833,10,489,1,2,5,325,23,499,6,824,0,0,14257812
Race/Ethnicity,White,2020-09-29,30,1502,21,929,7,570,2,3,4,267,26,617,6,884,0,0,9671176
Race/Ethnicity,Latino,2020-09-29,14,388,8,262,6,126,0,0,3,177,11,105,3,282,0,0,8286108
Race/Ethnicity,Other Race,2020-09-29,4,236,4,170,0,66,0,0,0,51,4,92,0,143,0,0,1907645
Race/Ethnicity,Asian,2020-09-29,7,224,5,184,2,39,0,1,1,64,6,81,1,145,0,0,4554582
Race/Ethnicity,Unknown,2020-09-29,1,204,0,111,1,93,0,0,0,48,1,77,0,125,0,0,823704
Race/Ethnicity,Black or African American,2020-09-29,1,94,1,78,0,16,0,0,0,37,1,28,0,65,0,0,1202490
Age Group,18-49,2020-09-28,27,1101,14,758,13,341,0,2,4,310,22,370,4,680,0,0,12936569
Age Group,50-64,2020-09-28,17,854,11,574,6,280,0,0,2,192,16,318,2,510,0,0,6145473
Age Group,65+,2020-09-28,18,692,6,391,12,301,0,0,1,177,17,294,1,471,0,0,5438944
Gender,Male,2020-09-28,40,1372,21,930,19,441,0,1,3,356,37,506,3,862,0,0,13082994
Gender,Female,2020-09-28,22,1296,10,816,12,479,0,1,4,342,18,476,4,818,0,0,14257812
Race/Ethnicity,White,2020-09-28,38,1472,21,908,17,563,0,1,1,287,37,591,1,878,0,0,9671176
Race/Ethnicity,Latino,2020-09-28,7,374,3,254,4,120,0,0,3,185,4,94,3,279,0,0,8286108
Race/Ethnicity,Other Race,2020-09-28,7,232,3,166,4,66,0,0,1,55,6,88,1,143,0,0,1907645
Race/Ethnicity,Asian,2020-09-28,5,217,3,179,2,37,0,1,2,69,3,75,2,144,0,0,4554582
Race/Ethnicity,Unknown,2020-09-28,3,203,0,111,3,92,0,0,0,49,3,76,0,125,0,0,823704
Race/Ethnicity,Black or African American,2020-09-28,1,93,0,77,1,16,0,0,0,38,1,27,0,65,0,0,1202490
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,22,1,13,0,9,0,0,0,2,1,10,0,12,0,0,88365
Age Group,65+,2020-09-27,2,674,2,385,0,289,0,0,2,193,0,277,2,470,0,0,5438944
Gender,Male,2020-09-27,2,1332,2,909,0,422,0,1,2,390,0,469,2,859,0,0,13082994
Race/Ethnicity,White,2020-09-27,1,1434,1,887,0,546,0,1,1,323,0,554,1,877,0,0,9671176
Race/Ethnicity,Asian,2020-09-27,1,212,1,176,0,35,0,1,1,70,0,72,1,142,0,0,4554582
Age Group,18-49,2020-09-26,6,1074,4,744,2,328,0,2,2,328,4,348,2,676,0,0,12936569
Age Group,50-64,2020-09-26,1,837,1,563,0,274,0,0,0,206,1,302,0,508,0,0,6145473
Age Group,65+,2020-09-26,3,672,1,383,2,289,0,0,0,191,3,277,0,468,0,0,5438944
Gender,Male,2020-09-26,9,1330,5,907,4,422,0,1,2,388,7,469,2,857,0,0,13082994
Gender,Female,2020-09-26,1,1274,1,806,0,467,0,1,0,356,1,458,0,814,0,0,14257812
Race/Ethnicity,White,2020-09-26,4,1433,1,886,3,546,0,1,0,322,4,554,0,876,0,0,9671176
Race/Ethnicity,Latino,2020-09-26,5,367,4,251,1,116,0,0,2,186,3,90,2,276,0,0,8286108
Race/Ethnicity,Asian,2020-09-26,1,211,1,175,0,35,0,1,0,69,1,72,0,141,0,0,4554582
Age Group,18-49,2020-09-25,34,1068,22,740,12,326,0,2,9,330,24,344,9,674,0,0,12936569
Age Group,50-64,2020-09-25,33,836,24,562,9,274,0,0,7,207,23,301,7,508,0,0,6145473
Age Group,65+,2020-09-25,8,669,5,382,3,287,0,0,2,194,10,274,2,468,0,0,5438944
Age Group,12-17,2020-09-25,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0,2002958
Gender,Male,2020-09-25,36,1321,23,902,13,418,0,1,8,393,28,462,8,855,0,0,13082994
Gender,Female,2020-09-25,39,1273,29,805,10,467,0,1,11,357,28,457,11,814,0,0,14257812
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37489
Race/Ethnicity,White,2020-09-25,37,1429,24,885,13,543,0,1,6,326,31,550,6,876,0,0,9671176
Race/Ethnicity,Latino,2020-09-25,11,362,10,247,1,115,0,0,8,187,3,87,8,274,0,0,8286108
Race/Ethnicity,Other Race,2020-09-25,11,225,8,163,3,62,0,0,3,60,8,82,3,142,0,0,1907645
Race/Ethnicity,Asian,2020-09-25,5,210,3,174,2,35,0,1,1,70,4,71,1,141,0,0,4554582
Race/Ethnicity,Unknown,2020-09-25,9,200,5,111,4,89,0,0,1,52,8,73,1,125,0,0,823704
Race/Ethnicity,Black or African American,2020-09-25,1,92,1,77,0,15,0,0,0,39,1,26,0,65,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-25,2,41,1,31,1,10,0,0,0,11,2,15,0,26,0,0,721465
Age Group,18-49,2020-09-24,28,1034,23,718,5,314,0,2,7,345,20,320,7,665,0,0,12936569
Age Group,50-64,2020-09-24,21,803,20,538,1,265,0,0,5,223,17,278,5,501,0,0,6145473
Age Group,65+,2020-09-24,16,661,13,377,3,284,0,0,3,202,12,264,3,466,0,0,5438944
Gender,Male,2020-09-24,34,1285,29,879,5,405,0,1,8,413,25,434,8,847,0,0,13082994
Gender,Female,2020-09-24,31,1234,27,776,4,457,0,1,7,374,24,429,7,803,0,0,14257812
Race/Ethnicity,White,2020-09-24,38,1392,31,861,7,530,0,1,9,351,28,519,9,870,0,0,9671176
Race/Ethnicity,Latino,2020-09-24,9,351,7,237,2,114,0,0,3,182,6,84,3,266,0,0,8286108
Race/Ethnicity,Other Race,2020-09-24,5,214,5,155,0,59,0,0,1,65,4,74,1,139,0,0,1907645
Race/Ethnicity,Asian,2020-09-24,3,205,3,171,0,33,0,1,0,73,3,67,0,140,0,0,4554582
Race/Ethnicity,Unknown,2020-09-24,4,191,4,106,0,85,0,0,0,59,4,65,0,124,0,0,823704
Race/Ethnicity,Black or African American,2020-09-24,3,91,3,76,0,15,0,0,2,40,1,25,2,65,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-24,2,39,2,30,0,9,0,0,0,13,2,13,0,26,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,21,1,12,0,9,0,0,0,3,1,9,0,12,0,0,88365
Age Group,18-49,2020-09-23,49,1006,40,695,7,309,2,2,16,358,30,300,18,658,0,0,12936569
Age Group,50-64,2020-09-23,33,782,24,518,9,264,0,0,12,235,20,261,12,496,0,0,6145473
Age Group,65+,2020-09-23,23,645,18,364,5,281,0,0,5,211,22,252,5,463,0,0,5438944
Gender,Male,2020-09-23,57,1251,46,850,10,400,1,1,15,430,42,409,16,839,0,0,13082994
Gender,Female,2020-09-23,48,1203,36,749,11,453,1,1,18,391,30,405,19,796,0,0,14257812
Race/Ethnicity,White,2020-09-23,48,1354,34,830,13,523,1,1,10,370,38,491,11,861,0,0,9671176
Race/Ethnicity,Latino,2020-09-23,20,342,15,230,5,112,0,0,9,185,11,78,9,263,0,0,8286108
Race/Ethnicity,Other Race,2020-09-23,11,209,11,150,0,59,0,0,3,68,8,70,3,138,0,0,1907645
Race/Ethnicity,Asian,2020-09-23,13,202,10,168,2,33,1,1,5,76,8,64,6,140,0,0,4554582
Race/Ethnicity,Unknown,2020-09-23,6,187,6,102,0,85,0,0,2,63,4,61,2,124,0,0,823704
Race/Ethnicity,Black or African American,2020-09-23,5,88,4,73,1,15,0,0,3,39,2,24,3,63,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-23,1,37,1,28,0,9,0,0,1,15,0,11,1,26,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,20,1,11,0,9,0,0,0,4,1,8,0,12,0,0,88365
Age Group,18-49,2020-09-22,34,957,27,655,7,302,0,0,14,370,19,270,14,640,0,0,12936569
Age Group,50-64,2020-09-22,25,749,20,494,5,255,0,0,2,243,20,241,2,484,0,0,6145473
Age Group,65+,2020-09-22,30,622,19,346,11,276,0,0,14,228,20,230,14,458,0,0,5438944
Gender,Male,2020-09-22,45,1194,35,804,10,390,0,0,15,456,30,367,15,823,0,0,13082994
Gender,Female,2020-09-22,44,1155,31,713,13,442,0,0,15,402,29,375,15,777,0,0,14257812
Race/Ethnicity,White,2020-09-22,48,1306,38,796,10,510,0,0,11,397,37,453,11,850,0,0,9671176
Race/Ethnicity,Latino,2020-09-22,7,322,4,215,3,107,0,0,4,187,3,67,4,254,0,0,8286108
Race/Ethnicity,Other Race,2020-09-22,8,198,7,139,1,59,0,0,2,73,6,62,2,135,0,0,1907645
Race/Ethnicity,Asian,2020-09-22,8,189,6,158,2,31,0,0,2,78,6,56,2,134,0,0,4554582
Race/Ethnicity,Unknown,2020-09-22,6,181,5,96,1,85,0,0,4,65,2,57,4,122,0,0,823704
Race/Ethnicity,Black or African American,2020-09-22,7,83,5,69,2,14,0,0,6,38,1,22,6,60,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-22,2,36,1,27,1,9,0,0,1,14,1,11,1,25,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,19,0,10,2,9,0,0,0,5,2,7,0,12,0,0,88365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,7,1,9,0,0,0,2,1,7,0,9,0,0,122760
Age Group,18-49,2020-09-21,53,923,42,628,11,295,0,0,15,375,34,251,15,626,0,0,12936569
Age Group,50-64,2020-09-21,26,724,20,474,6,250,0,0,5,261,21,221,5,482,0,0,6145473
Age Group,65+,2020-09-21,19,592,13,327,6,265,0,0,5,234,18,210,5,444,0,0,5438944
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0,2002958
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0,181
Gender,Male,2020-09-21,51,1149,43,769,8,380,0,0,16,471,35,337,16,808,0,0,13082994
Gender,Female,2020-09-21,50,1111,35,682,15,429,0,0,12,416,38,346,12,762,0,0,14257812
Race/Ethnicity,White,2020-09-21,55,1258,40,758,15,500,0,0,8,423,47,416,8,839,0,0,9671176
Race/Ethnicity,Latino,2020-09-21,15,315,12,211,3,104,0,0,8,186,7,64,8,250,0,0,8286108
Race/Ethnicity,Other Race,2020-09-21,3,190,3,132,0,58,0,0,2,77,1,56,2,133,0,0,1907645
Race/Ethnicity,Asian,2020-09-21,13,181,12,152,1,29,0,0,3,82,10,50,3,132,0,0,4554582
Race/Ethnicity,Unknown,2020-09-21,6,175,2,91,4,84,0,0,3,63,4,55,3,118,0,0,823704
Race/Ethnicity,Black or African American,2020-09-21,5,76,5,64,0,12,0,0,1,33,3,21,1,54,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-21,2,34,2,26,0,8,0,0,2,14,0,10,2,24,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,17,1,10,0,7,0,0,0,7,1,5,0,12,0,0,88365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,7,0,8,0,0,1,3,0,6,1,9,0,0,122760
Age Group,18-49,2020-09-20,1,870,1,586,0,284,0,0,1,394,0,217,1,611,0,0,12936569
Age Group,50-64,2020-09-20,4,698,3,454,1,244,0,0,2,277,2,200,2,477,0,0,6145473
Age Group,65+,2020-09-20,2,573,2,314,0,259,0,0,1,247,1,192,1,439,0,0,5438944
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0,2002958
Gender,Male,2020-09-20,4,1098,3,726,1,372,0,0,2,490,2,302,2,792,0,0,13082994
Gender,Female,2020-09-20,4,1061,4,647,0,414,0,0,3,442,1,308,3,750,0,0,14257812
Race/Ethnicity,White,2020-09-20,5,1203,4,718,1,485,0,0,2,462,2,369,2,831,0,0,9671176
Race/Ethnicity,Asian,2020-09-20,2,168,2,140,0,28,0,0,2,89,1,40,2,129,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-20,1,71,1,59,0,12,0,0,1,35,0,18,1,53,0,0,1202490
Age Group,18-49,2020-09-19,8,869,8,585,0,284,0,0,6,393,2,217,6,610,0,0,12936569
Age Group,50-64,2020-09-19,8,694,7,451,1,243,0,0,2,277,6,198,2,475,0,0,6145473
Age Group,65+,2020-09-19,4,571,2,312,2,259,0,0,3,247,1,191,3,438,0,0,5438944
Gender,Male,2020-09-19,15,1094,12,723,3,371,0,0,9,490,6,300,9,790,0,0,13082994
Gender,Female,2020-09-19,5,1057,5,643,0,414,0,0,2,440,3,307,2,747,0,0,14257812
Race/Ethnicity,White,2020-09-19,11,1198,10,714,1,484,0,0,4,462,7,367,4,829,0,0,9671176
Race/Ethnicity,Latino,2020-09-19,5,300,3,199,2,101,0,0,5,185,0,57,5,242,0,0,8286108
Race/Ethnicity,Other Race,2020-09-19,1,187,1,129,0,58,0,0,1,76,0,55,1,131,0,0,1907645
Race/Ethnicity,Asian,2020-09-19,3,166,3,138,0,28,0,0,1,88,2,39,1,127,0,0,4554582
Age Group,18-49,2020-09-18,36,861,26,577,10,284,0,0,15,389,20,215,15,604,0,0,12936569
Age Group,50-64,2020-09-18,22,686,14,444,8,242,0,0,10,281,10,192,10,473,0,0,6145473
Age Group,65+,2020-09-18,20,567,16,310,4,257,0,0,5,245,17,190,5,435,0,0,5438944
Gender,Male,2020-09-18,42,1079,31,711,11,368,0,0,19,487,23,294,19,781,0,0,13082994
Gender,Female,2020-09-18,36,1052,25,638,11,414,0,0,11,441,24,304,11,745,0,0,14257812
Race/Ethnicity,White,2020-09-18,41,1187,31,704,10,483,0,0,13,465,28,360,13,825,0,0,9671176
Race/Ethnicity,Latino,2020-09-18,14,295,10,196,4,99,0,0,7,180,7,57,7,237,0,0,8286108
Race/Ethnicity,Other Race,2020-09-18,8,186,4,128,4,58,0,0,3,75,4,55,3,130,0,0,1907645
Race/Ethnicity,Unknown,2020-09-18,5,169,2,89,3,80,0,0,2,64,3,51,2,115,0,0,823704
Race/Ethnicity,Asian,2020-09-18,6,163,5,135,1,28,0,0,2,89,4,37,2,126,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-18,4,70,4,58,0,12,0,0,3,34,1,18,3,52,0,0,1202490
Age Group,18-49,2020-09-17,29,825,16,551,13,274,0,0,17,394,11,195,17,589,0,0,12936569
Age Group,50-64,2020-09-17,26,664,17,430,9,234,0,0,10,281,15,182,10,463,0,0,6145473
Age Group,65+,2020-09-17,16,547,7,294,9,253,0,0,3,257,15,173,3,430,0,0,5438944
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0,2002958
Gender,Male,2020-09-17,39,1037,23,680,16,357,0,0,16,491,23,271,16,762,0,0,13082994
Gender,Female,2020-09-17,33,1016,18,613,15,403,0,0,14,454,18,280,14,734,0,0,14257812
Race/Ethnicity,White,2020-09-17,34,1146,18,673,16,473,0,0,8,480,25,332,8,812,0,0,9671176
Race/Ethnicity,Latino,2020-09-17,15,281,9,186,6,95,0,0,11,180,4,50,11,230,0,0,8286108
Race/Ethnicity,Other Race,2020-09-17,9,178,6,124,3,54,0,0,5,76,4,51,5,127,0,0,1907645
Race/Ethnicity,Unknown,2020-09-17,5,164,0,87,5,77,0,0,0,65,5,48,0,113,0,0,823704
Race/Ethnicity,Asian,2020-09-17,8,157,7,130,1,27,0,0,6,91,2,33,6,124,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-17,1,66,1,54,0,12,0,0,0,32,1,17,0,49,0,0,1202490
Age Group,18-49,2020-09-16,28,796,21,535,7,261,0,0,12,388,16,184,12,572,0,0,12936569
Age Group,50-64,2020-09-16,18,638,14,413,4,225,0,0,8,286,9,167,8,453,0,0,6145473
Age Group,65+,2020-09-16,24,531,17,287,7,244,0,0,7,269,18,158,7,427,0,0,5438944
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0,2002958
Gender,Male,2020-09-16,38,998,28,657,10,341,0,0,15,498,23,248,15,746,0,0,13082994
Gender,Female,2020-09-16,33,983,25,595,8,388,0,0,13,458,20,262,13,720,0,0,14257812
Race/Ethnicity,White,2020-09-16,35,1112,23,655,12,457,0,0,12,497,23,307,12,804,0,0,9671176
Race/Ethnicity,Latino,2020-09-16,7,266,5,177,2,89,0,0,4,173,3,46,4,219,0,0,8286108
Race/Ethnicity,Other Race,2020-09-16,7,169,6,118,1,51,0,0,3,75,4,47,3,122,0,0,1907645
Race/Ethnicity,Unknown,2020-09-16,7,159,6,87,1,72,0,0,2,70,5,43,2,113,0,0,823704
Race/Ethnicity,Asian,2020-09-16,7,149,7,123,0,26,0,0,4,87,3,31,4,118,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-16,5,65,4,53,1,12,0,0,3,33,2,16,3,49,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-16,1,32,1,24,0,8,0,0,0,12,1,10,0,22,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,16,0,9,1,7,0,0,0,8,1,4,0,12,0,0,88365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,6,0,8,0,0,0,2,1,6,0,8,0,0,122760
Age Group,18-49,2020-09-15,31,768,18,514,13,254,0,0,7,392,21,168,7,560,0,0,12936569
Age Group,50-64,2020-09-15,26,620,20,399,6,221,0,0,10,287,18,158,10,445,0,0,6145473
Age Group,65+,2020-09-15,24,507,18,270,6,237,0,0,11,280,14,140,11,420,0,0,5438944
Gender,Male,2020-09-15,50,960,36,629,14,331,0,0,16,506,34,225,16,731,0,0,13082994
Gender,Female,2020-09-15,31,950,20,570,11,380,0,0,12,465,19,242,12,707,0,0,14257812
Race/Ethnicity,White,2020-09-15,44,1077,29,632,15,445,0,0,12,508,32,284,12,792,0,0,9671176
Race/Ethnicity,Latino,2020-09-15,9,259,6,172,3,87,0,0,8,172,1,43,8,215,0,0,8286108
Race/Ethnicity,Other Race,2020-09-15,7,162,6,112,1,50,0,0,0,76,7,43,0,119,0,0,1907645
Race/Ethnicity,Unknown,2020-09-15,10,152,8,81,2,71,0,0,2,73,8,38,2,111,0,0,823704
Race/Ethnicity,Asian,2020-09-15,5,142,5,116,0,26,0,0,2,86,3,28,2,114,0,0,4554582
Race/Ethnicity,Black or African American,2020-09-15,2,60,0,49,2,11,0,0,2,32,0,14,2,46,0,0,1202490
Race/Ethnicity,Multiracial,2020-09-15,3,31,2,23,1,8,0,0,1,13,2,9,1,22,0,0,721465
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,15,0,9,1,6,0,0,1,9,0,3,1,12,0,0,88365
Age Group,18-49,2020-09-14,44,737,28,496,16,241,0,0,14,406,28,147,14,553,0,0,12936569
Age Group,50-64,2020-09-14,29,594,20,379,9,215,0,0,3,295,25,140,3,435,0,0,6145473
Age Group,65+,2020-09-14,12,483,7,252,5,231,0,0,3,283,11,126,3,409,0,0,5438944
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0,2002958
