demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-20,197,1810,179,1493,18,315,0,2,131,1223,61,249,131,1472
Age Group,Unknown Agegroup,2021-01-20,40,759,10,275,30,483,0,1,35,643,5,55,35,698
Gender,Female,2021-01-20,100811,1393533,54019,815645,46790,577554,2,334,76703,884240,23724,252849,76790,1137089
Gender,Male,2021-01-20,69359,838850,32950,471552,36403,366888,6,410,57049,540114,12123,148343,57098,688457
Gender,Unknown/undifferentiated,2021-01-20,332,7713,81,3470,251,4233,0,10,250,5024,71,1285,251,6309
Race/Ethnicity,White,2021-01-20,76365,856427,36254,460182,40109,395969,2,276,64025,567990,12153,143989,64091,711979
Race/Ethnicity,Asian,2021-01-20,27684,450760,14590,266439,13093,184222,1,99,20890,261722,6739,94292,20902,356014
Race/Ethnicity,Latino,2021-01-20,27487,358633,13398,183765,14088,174738,1,130,22176,242874,5411,57824,22192,300698
Race/Ethnicity,Other Race,2021-01-20,18856,250438,11517,173210,7338,77171,1,57,12559,166281,6207,41885,12571,208166
Race/Ethnicity,Unknown,2021-01-20,9677,167604,5632,116120,4044,51352,1,132,6593,93611,2773,34874,6619,128485
Race/Ethnicity,Black or African American,2021-01-20,5429,77937,2873,44945,2555,32950,1,42,4099,50569,1307,13675,4102,64244
Race/Ethnicity,Multiracial,2021-01-20,3282,50032,1831,29516,1451,20510,0,6,2481,29662,794,10164,2481,39826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,994,19373,666,12671,328,6698,0,4,586,10308,400,4521,587,14829
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,728,8892,289,3819,438,5065,1,8,593,6361,134,1253,594,7614
Age Group,18-49,2021-01-19,55229,1097139,32511,674302,22718,422538,0,299,35730,634516,19110,228551,35773,863067
Age Group,50-64,2021-01-19,31682,535921,18220,327103,13461,208524,1,294,21405,320691,10066,107127,21426,427818
Age Group,65+,2021-01-19,62186,434202,25609,200633,36575,233419,2,150,57871,374181,4278,30643,57904,404824
Age Group,12-17,2021-01-19,142,1613,131,1314,11,297,0,2,122,1153,16,188,122,1341
Age Group,Unknown Agegroup,2021-01-19,53,719,10,265,43,453,0,1,32,613,18,50,32,663
Gender,Female,2021-01-19,87951,1292722,47619,761626,40329,530764,3,332,66481,831174,21113,229125,66533,1060299
Gender,Male,2021-01-19,60978,769491,28793,438602,32185,330485,0,404,48398,495139,12336,136220,48441,631359
Gender,Unknown/undifferentiated,2021-01-19,363,7381,69,3389,294,3982,0,10,281,4844,39,1214,283,6058
Race/Ethnicity,White,2021-01-19,65030,780062,30292,423928,34737,355860,1,274,53581,516052,11359,131836,53617,647888
Race/Ethnicity,Asian,2021-01-19,24971,423076,13414,251849,11557,171129,0,98,18499,247559,6437,87553,18507,335112
Race/Ethnicity,Latino,2021-01-19,23300,331146,11572,170367,11728,160650,0,129,18129,226093,5183,52413,18140,278506
Race/Ethnicity,Other Race,2021-01-19,17817,231582,11030,161693,6786,69833,1,56,12286,159917,5401,35678,12305,195595
Race/Ethnicity,Unknown,2021-01-19,8304,157927,4601,110488,3702,47308,1,131,5437,89765,2491,32101,5457,121866
Race/Ethnicity,Black or African American,2021-01-19,5191,72508,2968,42072,2223,30395,0,41,3876,47774,1305,12368,3876,60142
Race/Ethnicity,Multiracial,2021-01-19,2923,46750,1642,27685,1281,19059,0,6,2184,27975,731,9370,2186,37345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1006,18379,715,12005,291,6370,0,4,561,10121,447,4121,562,14242
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,750,8164,247,3530,503,4627,0,7,607,5901,134,1119,607,7020
Age Group,18-49,2021-01-18,31021,1041910,19504,641791,11516,399820,1,299,19218,617853,11600,209441,19265,827294
Age Group,50-64,2021-01-18,16997,504239,10534,308883,6462,195063,1,293,11011,309331,5872,97061,11036,406392
Age Group,65+,2021-01-18,42648,372016,17444,175024,25204,196844,0,148,39786,320555,2796,26365,39898,346920
Age Group,12-17,2021-01-18,106,1471,95,1183,11,286,0,2,74,1047,26,172,74,1219
Age Group,Unknown Agegroup,2021-01-18,6,666,3,255,3,410,0,1,4,599,2,32,4,631
Gender,Female,2021-01-18,55849,1204771,30648,714007,25200,490435,1,329,42091,785754,13519,208012,42203,993766
Gender,Male,2021-01-18,34772,708513,16888,409809,17883,298300,1,404,27879,459034,6758,123884,27949,582918
Gender,Unknown/undifferentiated,2021-01-18,157,7018,44,3320,113,3688,0,10,123,4600,19,1175,125,5775
Race/Ethnicity,White,2021-01-18,39514,715032,18059,393636,21455,321123,0,273,32676,473794,6878,120477,32771,594271
Race/Ethnicity,Asian,2021-01-18,15338,398105,7634,238435,7703,159572,1,98,11489,235489,3843,81116,11499,316605
Race/Ethnicity,Latino,2021-01-18,13120,307846,6427,158795,6693,148922,0,129,10177,213136,2944,47230,10195,260366
Race/Ethnicity,Other Race,2021-01-18,11867,213765,8915,150663,2952,63047,0,55,7974,153013,3781,30277,7999,183290
Race/Ethnicity,Unknown,2021-01-18,6110,149623,3650,105887,2459,43606,1,130,4341,86799,1463,29610,4371,116409
Race/Ethnicity,Black or African American,2021-01-18,2393,67317,1486,39104,907,28172,0,41,1717,45203,670,11063,1718,56266
Race/Ethnicity,Multiracial,2021-01-18,1629,43827,855,26043,774,17778,0,6,1205,26520,424,8639,1206,35159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17373,399,11290,157,6079,0,4,327,10006,231,3674,329,13680
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,251,7414,155,3283,96,4124,0,7,187,5428,62,985,189,6413
Age Group,18-49,2021-01-17,14875,1010889,6289,622287,8586,388304,0,298,12152,610188,2636,197841,12159,808029
Age Group,50-64,2021-01-17,7966,487242,3467,298349,4499,188601,0,292,6886,304167,1050,91189,6892,395356
Age Group,65+,2021-01-17,26473,329368,7354,157580,19117,171640,2,148,26103,283453,378,23569,26125,307022
Age Group,12-17,2021-01-17,32,1365,22,1088,10,275,0,2,26,999,3,146,26,1145
Age Group,Unknown Agegroup,2021-01-17,6,660,0,252,6,407,0,1,6,597,0,30,6,627
Gender,Female,2021-01-17,29754,1148922,10931,683359,18822,465235,1,328,26945,757070,2736,194493,26961,951563
Gender,Male,2021-01-17,19476,673741,6191,392921,13284,280417,1,403,18120,437843,1325,117126,18138,554969
Gender,Unknown/undifferentiated,2021-01-17,122,6861,10,3276,112,3575,0,10,108,4494,6,1156,109,5650
Race/Ethnicity,White,2021-01-17,24302,675518,7594,375577,16708,299668,0,273,22745,447901,1519,113599,22762,561500
Race/Ethnicity,Asian,2021-01-17,9580,382767,2929,230801,6651,151869,0,97,8417,227833,1169,77273,8419,305106
Race/Ethnicity,Latino,2021-01-17,5348,294726,1584,152368,3763,142229,1,129,4901,205885,529,44286,4908,250171
Race/Ethnicity,Other Race,2021-01-17,5433,201898,3067,141748,2366,60095,0,55,5036,148795,356,26496,5038,175291
Race/Ethnicity,Unknown,2021-01-17,2398,143513,1026,102237,1372,41147,0,129,2047,83891,237,28147,2054,112038
Race/Ethnicity,Black or African American,2021-01-17,1175,64924,515,37618,659,27265,1,41,1055,44155,121,10393,1055,54548
Race/Ethnicity,Multiracial,2021-01-17,817,42198,305,25188,512,17004,0,6,727,25738,90,8215,727,33953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16817,78,10891,138,5922,0,4,175,9908,35,3443,175,13351
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7163,34,3128,49,4028,0,7,70,5301,11,923,70,6224
Age Group,18-49,2021-01-16,33179,996014,12247,615998,20931,379718,1,298,27659,600665,5368,195205,27668,795870
Age Group,50-64,2021-01-16,15769,479276,5909,294882,9859,184102,1,292,13552,298325,2174,90139,13558,388464
Age Group,65+,2021-01-16,35963,302895,10060,150226,25898,152523,5,146,35405,257706,574,23191,35421,280897
Age Group,12-17,2021-01-16,90,1333,71,1066,19,265,0,2,80,976,2,143,80,1119
Age Group,Unknown Agegroup,2021-01-16,35,654,0,252,35,401,0,1,35,591,0,30,35,621
Gender,Female,2021-01-16,53013,1119168,18190,672428,34821,446413,2,327,47430,732845,5479,191757,47446,924602
Gender,Male,2021-01-16,31683,654265,10022,386730,21656,267133,5,402,28989,421030,2629,115801,29002,536831
Gender,Unknown/undifferentiated,2021-01-16,340,6739,75,3266,265,3463,0,10,312,4391,10,1150,314,5541
Race/Ethnicity,White,2021-01-16,38917,651216,11128,367983,27787,282960,2,273,36043,426658,2843,112080,36059,538738
Race/Ethnicity,Asian,2021-01-16,15788,373187,5132,227872,10656,145218,0,97,13638,220583,2133,76104,13639,296687
Race/Ethnicity,Latino,2021-01-16,11965,289378,3619,150784,8344,138466,2,128,10779,201506,1218,43757,10781,245263
Race/Ethnicity,Other Race,2021-01-16,9034,196465,4423,138681,4611,57729,0,55,8164,144113,847,26140,8168,170253
Race/Ethnicity,Unknown,2021-01-16,4905,141115,2193,101211,2712,39775,0,129,4232,82074,533,27910,4240,109984
Race/Ethnicity,Black or African American,2021-01-16,2339,63749,1025,37103,1311,26606,3,40,2042,43221,298,10272,2042,53493
Race/Ethnicity,Multiracial,2021-01-16,1481,41381,541,24883,940,16492,0,6,1317,25101,162,8125,1317,33226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,422,16601,171,10813,251,5784,0,4,353,9768,68,3408,353,13176
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,185,7080,55,3094,130,3979,0,7,163,5242,16,912,163,6154
Age Group,18-49,2021-01-15,68950,962835,25808,603751,43139,358787,3,297,58653,578365,9875,189837,58714,768202
Age Group,50-64,2021-01-15,34588,463507,13362,288973,21225,174243,1,291,29697,286941,4764,87965,29732,374906
Age Group,65+,2021-01-15,45248,266932,14764,140166,30479,126625,5,141,43910,222859,1389,22617,44057,245476
Age Group,12-17,2021-01-15,114,1243,69,995,45,246,0,2,95,898,10,141,96,1039
Age Group,Unknown Agegroup,2021-01-15,27,619,2,252,25,366,0,1,27,556,0,30,27,586
Gender,Female,2021-01-15,94799,1066155,35059,654238,59735,411592,5,325,83707,690878,10808,186278,83868,877156
Gender,Male,2021-01-15,53656,622582,18840,376708,34812,245477,4,397,48246,394657,5189,113172,48327,507829
Gender,Unknown/undifferentiated,2021-01-15,472,6399,106,3191,366,3198,0,10,429,4087,41,1140,431,5227
Race/Ethnicity,White,2021-01-15,60698,612299,19786,356855,40908,255173,4,271,54968,393442,5609,109237,55099,502679
Race/Ethnicity,Asian,2021-01-15,27573,357399,9808,222740,17763,134562,2,97,23425,209077,4083,73971,23448,283048
Race/Ethnicity,Latino,2021-01-15,26014,277413,7740,147165,18271,130122,3,126,23749,191943,2247,42539,23784,234482
Race/Ethnicity,Other Race,2021-01-15,15135,187431,7967,134258,7168,53118,0,55,13671,136792,1425,25293,13678,162085
Race/Ethnicity,Unknown,2021-01-15,9808,136210,4805,99018,5003,37063,0,129,8068,78367,1491,27377,8110,105744
Race/Ethnicity,Black or African American,2021-01-15,4973,61410,2061,36078,2912,25295,0,37,4330,41477,639,9974,4333,51451
Race/Ethnicity,Multiracial,2021-01-15,3172,39900,1209,24342,1963,15552,0,6,2819,23946,349,7963,2821,31909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,999,16179,466,10642,533,5533,0,4,847,9483,152,3340,848,12823
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,555,6895,163,3039,392,3849,0,7,505,5095,43,896,505,5991
Age Group,18-49,2021-01-14,62787,893885,26845,577943,35940,315648,2,294,49392,529526,12920,179962,49442,709488
Age Group,50-64,2021-01-14,31710,428919,13890,275611,17817,153018,3,290,25534,261973,5995,83201,25552,345174
Age Group,65+,2021-01-14,35901,221684,11469,125402,24430,96146,2,136,34199,180191,1721,21228,34323,201419
Age Group,12-17,2021-01-14,90,1129,61,926,29,201,0,2,75,812,7,131,75,943
Age Group,Unknown Agegroup,2021-01-14,39,592,10,250,29,341,0,1,34,529,4,30,34,559
Gender,Female,2021-01-14,81777,971356,33700,619179,48071,351857,6,320,67980,617818,13414,175470,68108,793288
Gender,Male,2021-01-14,48340,568926,18488,357868,29851,210665,1,393,40887,351519,7197,107983,40950,459502
Gender,Unknown/undifferentiated,2021-01-14,410,5927,87,3085,323,2832,0,10,367,3697,36,1099,368,4796
Race/Ethnicity,White,2021-01-14,51333,551601,17241,337069,34088,214265,4,267,44173,343952,6952,103628,44288,447580
Race/Ethnicity,Asian,2021-01-14,24270,329826,9388,212932,14882,116799,0,95,18956,189712,5232,69888,18972,259600
Race/Ethnicity,Latino,2021-01-14,21085,251399,6763,139425,14322,111851,0,123,18266,170406,2773,40292,18291,210698
Race/Ethnicity,Other Race,2021-01-14,15743,172296,9701,126291,6041,45950,1,55,13613,124539,2052,23868,13626,148407
Race/Ethnicity,Unknown,2021-01-14,9325,126402,5484,94213,3840,32060,1,129,7071,71748,2062,25886,7086,97634
Race/Ethnicity,Black or African American,2021-01-14,4493,56437,2047,34017,2445,22383,1,37,3641,37783,830,9335,3645,47118
Race/Ethnicity,Multiracial,2021-01-14,2628,36728,998,23133,1630,13589,0,6,2185,21474,438,7614,2187,29088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,936,15180,477,10176,459,5000,0,4,679,8787,248,3188,679,11975
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,714,6340,176,2876,538,3457,0,7,650,4633,60,853,652,5486
Age Group,18-49,2021-01-13,67153,831098,36043,551098,31110,279708,0,292,43926,493004,22868,167042,43968,660046
Age Group,50-64,2021-01-13,31986,397209,16852,261721,15131,135201,3,287,21723,242416,10161,77206,21736,319622
Age Group,65+,2021-01-13,26162,185783,12076,113933,14086,71716,0,134,23441,147589,2741,19507,23462,167096
Age Group,12-17,2021-01-13,137,1039,104,865,33,172,0,2,109,744,20,124,109,868
Age Group,Unknown Agegroup,2021-01-13,25,553,12,240,13,312,0,1,21,499,4,26,21,525
Gender,Female,2021-01-13,80080,889579,42196,585479,37882,303786,2,314,56704,563124,23107,162056,56751,725180
Gender,Male,2021-01-13,44930,520586,22798,339380,22131,180814,1,392,32135,317766,12633,100786,32161,418552
Gender,Unknown/undifferentiated,2021-01-13,453,5517,93,2998,360,2509,0,10,381,3365,54,1063,384,4428
Race/Ethnicity,White,2021-01-13,47324,500268,22591,319828,24733,180177,0,263,34127,306616,13052,96676,34162,403292
Race/Ethnicity,Asian,2021-01-13,25330,305556,12425,203544,12905,101917,0,95,16796,175972,8486,64656,16801,240628
Race/Ethnicity,Latino,2021-01-13,19922,230314,8962,132662,10960,97529,0,123,14671,154888,5254,37519,14690,192407
Race/Ethnicity,Other Race,2021-01-13,15005,156553,10234,116590,4770,39909,1,54,11886,112965,3090,21816,11890,134781
Race/Ethnicity,Unknown,2021-01-13,9209,117077,6305,88729,2903,28220,1,128,5778,66724,3211,23824,5786,90548
Race/Ethnicity,Black or African American,2021-01-13,4299,51944,2328,31970,1970,19938,1,36,3082,34968,1209,8505,3084,43473
Race/Ethnicity,Multiracial,2021-01-13,2757,34100,1359,22135,1398,11959,0,6,1848,19725,906,7176,1850,26901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1062,14244,661,9699,401,4541,0,4,585,8356,473,2940,586,11296
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,555,5626,222,2700,333,2919,0,7,447,4041,113,793,447,4834
Age Group,18-49,2021-01-12,67260,763945,40373,515055,26887,248598,0,292,38719,471904,28096,144174,38826,616078
Age Group,50-64,2021-01-12,32429,365223,19161,244869,13266,120070,2,284,19551,230841,12746,67045,19624,297886
Age Group,65+,2021-01-12,20735,159621,11817,101857,8917,57630,1,134,17620,126868,3119,16766,17651,143634
Age Group,12-17,2021-01-12,116,902,94,761,22,139,0,2,95,655,15,104,95,759
Age Group,Unknown Agegroup,2021-01-12,28,528,12,228,16,299,0,1,22,482,5,22,22,504
Gender,Female,2021-01-12,75934,809499,45315,543283,30616,265904,3,312,47650,529480,27926,138949,47747,668429
Gender,Male,2021-01-12,44230,475656,25970,316582,18260,158683,0,391,28108,298238,15915,88153,28221,386391
Gender,Unknown/undifferentiated,2021-01-12,404,5064,172,2905,232,2149,0,10,249,3035,140,1009,250,4044
Race/Ethnicity,White,2021-01-12,44498,452944,25020,297237,19477,155444,1,263,28549,285506,15889,83624,28635,369130
Race/Ethnicity,Asian,2021-01-12,24693,280226,14138,191119,10554,89012,1,95,14230,167657,10426,56170,14256,223827
Race/Ethnicity,Latino,2021-01-12,18677,210392,9520,123700,9157,86569,0,123,12360,145452,6283,32265,12404,177717
Race/Ethnicity,Other Race,2021-01-12,14130,141548,9969,106356,4160,35139,1,53,10272,104165,3827,18726,10289,122891
Race/Ethnicity,Unknown,2021-01-12,10324,107868,7890,82424,2434,25317,0,127,5584,64149,4335,20613,5596,84762
Race/Ethnicity,Black or African American,2021-01-12,3879,47645,2373,29642,1506,17968,0,35,2454,33093,1422,7296,2477,40389
Race/Ethnicity,Multiracial,2021-01-12,2792,31343,1608,20776,1184,10561,0,6,1660,18781,1132,6270,1661,25051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1005,13182,720,9038,285,4140,0,4,441,8243,560,2467,442,10710
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,570,5071,219,2478,351,2586,0,7,457,3707,107,680,458,4387
Age Group,18-49,2021-01-11,62254,696685,41296,474682,20956,221711,2,292,32347,461174,29526,116078,32380,577252
Age Group,50-64,2021-01-11,29572,332794,19558,225708,10011,106804,3,282,16007,223963,13432,54299,16037,278262
Age Group,65+,2021-01-11,18309,138886,12285,90040,6023,48713,1,133,15084,112336,3230,13647,15104,125983
Age Group,12-17,2021-01-11,87,786,65,667,22,117,0,2,72,575,12,89,72,664
Age Group,Unknown Agegroup,2021-01-11,15,500,7,216,8,283,0,1,12,465,2,17,12,482
Gender,Female,2021-01-11,70185,733565,46651,497968,23533,235288,1,309,40697,509659,29204,111023,40749,620682
Gender,Male,2021-01-11,39549,431426,26186,290612,13358,140423,5,391,22621,285932,16701,72238,22652,358170
Gender,Unknown/undifferentiated,2021-01-11,503,4660,374,2733,129,1917,0,10,204,2925,297,869,204,3794
Race/Ethnicity,White,2021-01-11,39362,408446,25406,272217,13954,135967,2,262,22404,272760,16828,67735,22444,340495
Race/Ethnicity,Asian,2021-01-11,22872,255533,14724,176981,8147,78458,1,94,11835,163827,10996,45744,11844,209571
Race/Ethnicity,Latino,2021-01-11,16768,191715,9843,114180,6924,77412,1,123,10004,139331,6679,25982,10014,165313
Race/Ethnicity,Other Race,2021-01-11,13960,127418,10939,96387,3020,30979,1,52,10082,97703,3900,14899,10096,112602
Race/Ethnicity,Unknown,2021-01-11,9612,97544,7324,74534,2288,22883,0,127,4927,62888,4429,16278,4932,79166
Race/Ethnicity,Black or African American,2021-01-11,3757,43766,2428,27269,1328,16462,1,35,2215,32038,1532,5874,2217,37912
Race/Ethnicity,Multiracial,2021-01-11,2453,28551,1583,19168,870,9377,0,6,1286,18252,1159,5138,1288,23390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,987,12177,728,8318,259,3855,0,4,462,8361,521,1907,462,10268
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,466,4501,236,2259,230,2235,0,7,307,3356,158,573,308,3929
Age Group,18-49,2021-01-10,15879,634431,9860,433386,6016,200755,3,290,7992,458320,7811,86552,7998,544872
Age Group,50-64,2021-01-10,6392,303222,3949,206150,2442,96793,1,279,3286,221358,3089,40867,3287,262225
Age Group,65+,2021-01-10,2892,120577,1541,77755,1349,42690,2,132,2220,100462,675,10417,2225,110879
Age Group,12-17,2021-01-10,18,699,11,602,7,95,0,2,12,515,4,77,13,592
Age Group,Unknown Agegroup,2021-01-10,5,485,3,209,2,275,0,1,4,455,1,15,4,470
Gender,Female,2021-01-10,16139,663380,9786,451317,6348,211755,5,308,8727,498114,7356,81819,8737,579933
Gender,Male,2021-01-10,8973,391877,5554,264426,3418,127065,1,386,4732,279981,4206,55537,4735,335518
Gender,Unknown/undifferentiated,2021-01-10,74,4157,24,2359,50,1788,0,10,55,3018,18,572,55,3590
Race/Ethnicity,White,2021-01-10,8910,369084,5279,246811,3627,122013,4,260,4736,267144,4149,50907,4742,318051
Race/Ethnicity,Asian,2021-01-10,7137,232661,4093,162257,3044,70311,0,93,3852,162979,3265,34748,3854,197727
Race/Ethnicity,Latino,2021-01-10,3862,174947,2050,104337,1810,70488,2,122,2293,135996,1554,19303,2295,155299
Race/Ethnicity,Other Race,2021-01-10,1952,113458,1529,85448,423,27959,0,51,1040,91507,912,10999,1041,102506
Race/Ethnicity,Unknown,2021-01-10,1444,87932,1106,67210,338,20595,0,127,799,62385,616,11849,801,74234
Race/Ethnicity,Black or African American,2021-01-10,724,40009,502,24841,222,15134,0,34,344,31353,379,4342,344,35695
Race/Ethnicity,Multiracial,2021-01-10,861,26098,606,17585,255,8507,0,6,322,18123,534,3979,322,22102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,241,11190,164,7590,77,3596,0,4,98,8420,145,1386,98,9806
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4035,35,2023,20,2005,0,7,30,3206,26,415,30,3621
Age Group,18-49,2021-01-09,28701,618552,16589,423526,12110,194739,2,287,17255,458133,11333,78741,17268,536874
Age Group,50-64,2021-01-09,12401,296830,7075,202201,5325,94351,1,278,7647,221160,4736,37778,7651,258938
Age Group,65+,2021-01-09,5615,117685,3022,76214,2592,41341,1,130,4344,98912,1290,9742,4350,108654
Age Group,12-17,2021-01-09,21,681,13,591,8,88,0,2,12,506,6,73,12,579
Age Group,Unknown Agegroup,2021-01-09,12,480,9,206,3,273,0,1,10,452,2,14,10,466
Gender,Female,2021-01-09,30345,647241,16999,441531,13343,205407,3,303,19464,496733,10809,74463,19477,571196
Gender,Male,2021-01-09,16165,382904,9535,258872,6629,123647,1,385,9692,279452,6431,51331,9701,330783
Gender,Unknown/undifferentiated,2021-01-09,240,4083,174,2335,66,1738,0,10,112,2981,127,554,113,3535
Race/Ethnicity,White,2021-01-09,16115,360174,8874,241532,7240,118386,1,256,9921,266551,6174,46758,9931,313309
Race/Ethnicity,Asian,2021-01-09,11960,225524,6909,158164,5050,67267,1,93,6981,162390,4950,31483,6985,193873
Race/Ethnicity,Latino,2021-01-09,7293,171085,3814,102287,3478,68678,1,120,4896,135255,2378,17749,4897,153004
Race/Ethnicity,Other Race,2021-01-09,5245,111506,3233,83919,2012,27536,0,51,3817,91378,1430,10087,3817,101465
Race/Ethnicity,Unknown,2021-01-09,3037,86488,2008,66104,1028,20257,1,127,1853,62200,1140,11233,1861,73433
Race/Ethnicity,Black or African American,2021-01-09,1406,39285,840,24339,566,14912,0,34,882,31388,522,3963,882,35351
Race/Ethnicity,Multiracial,2021-01-09,1187,25237,742,16979,445,8252,0,6,635,18335,550,3445,635,21780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,398,10949,223,7426,175,3519,0,4,222,8467,176,1241,222,9708
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,109,3980,65,1988,44,1985,0,7,61,3202,47,389,61,3591
Age Group,18-49,2021-01-08,67501,589851,41264,406937,26234,182629,3,285,38760,452198,28374,67408,38790,519606
Age Group,50-64,2021-01-08,32617,284429,20140,195126,12474,89026,3,277,19016,218245,13493,33042,19035,251287
Age Group,65+,2021-01-08,13973,112070,7324,73192,6648,38749,1,129,10781,95852,3184,8452,10788,104304
Age Group,12-17,2021-01-08,55,660,35,578,20,80,0,2,49,500,6,67,49,567
Age Group,Unknown Agegroup,2021-01-08,26,468,8,197,18,270,0,1,23,444,3,12,23,456
Gender,Female,2021-01-08,72819,616896,43159,424532,29658,192064,2,300,45200,488065,27291,63654,45233,551719
Gender,Male,2021-01-08,40778,366739,25306,249337,15467,117018,5,384,23120,276182,17501,44900,23143,321082
Gender,Unknown/undifferentiated,2021-01-08,575,3843,306,2161,269,1672,0,10,309,2995,268,427,309,3422
Race/Ethnicity,White,2021-01-08,39492,344059,24057,232658,15432,111146,3,255,22449,262794,16890,40584,22465,303378
Race/Ethnicity,Asian,2021-01-08,24754,213564,15751,151255,9002,62217,1,92,13411,160355,11271,26533,13424,186888
Race/Ethnicity,Latino,2021-01-08,20949,163792,10296,98473,10652,65200,1,119,14383,132736,6490,15371,14393,148107
Race/Ethnicity,Other Race,2021-01-08,10997,106261,7357,80686,3640,25524,0,51,7436,88991,3550,8657,7440,97648
Race/Ethnicity,Unknown,2021-01-08,9282,83451,6404,64096,2878,19229,0,126,5455,61479,3665,10093,5462,71572
Race/Ethnicity,Black or African American,2021-01-08,4253,37879,2399,23499,1852,14346,2,34,2881,31028,1369,3441,2886,34469
Race/Ethnicity,Multiracial,2021-01-08,2941,24050,1682,16237,1259,7807,0,6,1664,18250,1273,2895,1665,21145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1044,10551,634,7203,410,3344,0,4,626,8421,418,1065,626,9486
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,460,3871,191,1923,269,1941,0,7,324,3188,134,342,324,3530
Age Group,18-49,2021-01-07,57219,522350,33100,365673,24115,156395,4,282,35692,441782,21148,39034,35710,480816
Age Group,50-64,2021-01-07,28283,251812,16434,174986,11847,76552,2,274,17859,212703,10292,19549,17877,232252
Age Group,65+,2021-01-07,13058,98097,6808,65868,6249,32101,1,128,10499,88248,2565,5268,10511,93516
Age Group,12-17,2021-01-07,36,605,25,543,11,60,0,2,34,457,1,61,34,518
Age Group,Unknown Agegroup,2021-01-07,43,442,27,189,16,252,0,1,40,424,3,9,40,433
Gender,Female,2021-01-07,60391,544077,34273,381373,26114,162406,4,298,40336,470123,19744,36363,40363,506486
Gender,Male,2021-01-07,37849,325961,21958,224031,15888,101551,3,379,23473,270540,14185,27399,23494,297939
Gender,Unknown/undifferentiated,2021-01-07,399,3268,163,1855,236,1403,0,10,315,2954,80,159,315,3113
Race/Ethnicity,White,2021-01-07,33682,304567,18467,208601,15212,95714,3,252,21490,257219,12073,23694,21509,280913
Race/Ethnicity,Asian,2021-01-07,21296,188810,12709,135504,8587,53215,0,91,12686,158202,8522,15262,12693,173464
Race/Ethnicity,Latino,2021-01-07,17733,142843,8440,88177,9291,54548,2,118,12788,124833,4869,8881,12797,133714
Race/Ethnicity,Other Race,2021-01-07,9948,95264,6724,73329,3224,21884,0,51,7155,85101,2770,5107,7160,90208
Race/Ethnicity,Unknown,2021-01-07,8293,74169,6056,57692,2236,16351,1,126,4811,59682,3305,6428,4817,66110
Race/Ethnicity,Black or African American,2021-01-07,3742,33626,1912,21100,1829,12494,1,32,2643,29511,1089,2072,2644,31583
Race/Ethnicity,Multiracial,2021-01-07,2545,21109,1370,14555,1175,6548,0,6,1616,17858,923,1622,1617,19480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,897,9507,564,6569,333,2934,0,4,533,8213,360,647,533,8860
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,503,3411,152,1732,351,1672,0,7,402,2998,98,208,402,3206
Age Group,18-49,2021-01-06,44959,465131,24437,332573,20519,132280,3,278,34045,427220,10539,17886,34066,445106
Age Group,50-64,2021-01-06,22444,223529,12624,158552,9819,64705,1,272,17150,205118,5168,9257,17158,214375
Age Group,65+,2021-01-06,10555,85039,6053,59060,4501,25852,1,127,9222,80302,1366,2703,9228,83005
