demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-11-22,4,395,1,197,0,172,3,26,0,10,3,185,4,227,0,0
Race/Ethnicity,Other Race,2020-11-22,1,380,1,246,0,124,0,10,0,10,1,175,0,220,0,0
Race/Ethnicity,Asian,2020-11-22,1,376,1,265,0,86,0,25,0,9,0,152,1,247,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,139,0,95,0,35,1,9,0,2,1,64,1,84,0,0
Age Group,18-49,2020-11-21,3,1633,2,1050,0,477,1,106,0,33,2,710,2,963,0,0
Age Group,50-64,2020-11-21,3,1201,0,761,1,371,2,69,1,17,2,547,3,697,0,0
Age Group,65+,2020-11-21,4,1024,2,550,0,442,2,32,0,17,2,469,4,668,0,0
Gender,Male,2020-11-21,5,2070,1,1311,0,637,4,122,0,43,4,938,5,1241,0,0
Gender,Female,2020-11-21,5,1846,3,1107,1,654,1,85,1,28,2,792,4,1131,0,0
Race/Ethnicity,White,2020-11-21,5,1926,2,1171,0,644,3,111,0,25,3,891,5,1136,0,0
Race/Ethnicity,Latino,2020-11-21,1,606,0,383,1,197,0,26,1,15,0,227,1,396,0,0
Race/Ethnicity,Other Race,2020-11-21,1,379,1,245,0,124,0,10,0,10,0,174,1,220,0,0
Race/Ethnicity,Asian,2020-11-21,1,375,1,264,0,86,0,25,0,9,1,152,0,246,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,138,0,95,0,35,1,8,0,2,1,63,1,83,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,0,1,10,1,14,0,0
Age Group,18-49,2020-11-20,24,1630,8,1048,5,477,11,105,1,33,14,708,21,961,0,0
Age Group,50-64,2020-11-20,15,1198,1,761,4,370,10,67,0,16,11,545,15,694,0,0
Age Group,65+,2020-11-20,8,1020,1,548,3,442,4,30,0,17,6,467,7,664,0,0
Age Group,12-17,2020-11-20,3,46,3,46,0,0,0,0,0,2,1,4,0,33,0,0
Gender,Male,2020-11-20,28,2065,6,1310,8,637,14,118,0,43,18,934,24,1236,0,0
Gender,Female,2020-11-20,22,1841,7,1104,4,653,11,84,1,27,14,790,19,1127,0,0
Race/Ethnicity,White,2020-11-20,23,1921,8,1169,3,644,12,108,0,25,16,888,23,1131,0,0
Race/Ethnicity,Latino,2020-11-20,10,605,0,383,6,196,4,26,0,14,7,227,7,395,0,0
Race/Ethnicity,Unknown,2020-11-20,5,391,0,196,1,172,4,23,0,10,2,182,3,223,0,0
Race/Ethnicity,Other Race,2020-11-20,4,378,3,244,1,124,0,10,1,10,1,174,3,219,0,0
Race/Ethnicity,Asian,2020-11-20,6,374,1,263,1,86,4,25,0,9,5,151,5,246,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,137,1,95,0,35,0,7,0,2,0,62,1,82,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,61,0,46,0,12,1,3,0,0,1,22,1,42,0,0
Age Group,18-49,2020-11-19,5,1606,0,1040,1,472,4,94,0,32,4,694,6,940,0,0
Age Group,50-64,2020-11-19,13,1183,4,760,2,366,7,57,0,16,10,534,9,679,0,0
Age Group,65+,2020-11-19,10,1012,2,547,2,439,6,26,0,17,6,461,10,657,0,0
Age Group,12-17,2020-11-19,1,43,1,43,0,0,0,0,0,2,0,3,0,33,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,0,0,0,0,1,3,0,0
Gender,Male,2020-11-19,17,2037,4,1304,4,629,9,104,0,43,11,916,14,1212,0,0
Gender,Female,2020-11-19,13,1819,4,1097,1,649,8,73,0,26,9,776,12,1108,0,0
Race/Ethnicity,White,2020-11-19,18,1898,2,1161,2,641,14,96,0,25,13,872,15,1108,0,0
Race/Ethnicity,Latino,2020-11-19,3,595,1,383,1,190,1,22,0,14,1,220,2,388,0,0
Race/Ethnicity,Unknown,2020-11-19,3,386,1,196,0,171,2,19,0,10,4,180,3,220,0,0
Race/Ethnicity,Asian,2020-11-19,3,368,3,262,0,85,0,21,0,9,0,146,3,241,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,136,0,94,2,35,0,7,0,2,0,62,2,81,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,60,1,46,0,12,0,2,0,0,1,21,0,41,0,0
Age Group,18-49,2020-11-18,17,1601,6,1040,4,471,7,90,0,32,8,690,15,934,0,0
Age Group,50-64,2020-11-18,7,1170,2,756,2,364,3,50,0,16,3,524,6,670,0,0
Age Group,65+,2020-11-18,9,1002,3,545,4,437,2,20,1,17,4,455,9,647,0,0
Age Group,12-17,2020-11-18,4,42,4,42,0,0,0,0,0,2,0,3,3,33,0,0
Gender,Male,2020-11-18,19,2020,6,1300,4,625,9,95,1,43,11,905,16,1198,0,0
Gender,Female,2020-11-18,18,1806,9,1093,6,648,3,65,0,26,4,767,17,1096,0,0
Race/Ethnicity,White,2020-11-18,21,1880,9,1159,5,639,7,82,0,25,7,859,18,1093,0,0
Race/Ethnicity,Latino,2020-11-18,11,592,3,382,5,189,3,21,0,14,5,219,9,386,0,0
Race/Ethnicity,Other Race,2020-11-18,3,374,2,241,0,123,1,10,1,9,2,173,4,216,0,0
Race/Ethnicity,Asian,2020-11-18,2,365,1,259,0,85,1,21,0,9,0,146,1,238,0,0
Age Group,18-49,2020-11-17,17,1584,11,1034,3,467,3,83,0,32,11,682,9,919,0,0
Age Group,50-64,2020-11-17,9,1163,4,754,4,362,1,47,0,16,3,521,7,664,0,0
Age Group,65+,2020-11-17,4,993,3,542,1,433,0,18,0,16,2,451,2,638,0,0
Age Group,5-11,2020-11-17,1,7,1,7,0,0,0,0,0,0,0,0,0,2,0,0
Gender,Male,2020-11-17,19,2001,12,1294,4,621,3,86,0,42,12,894,10,1182,0,0
Gender,Female,2020-11-17,12,1788,7,1084,4,642,1,62,0,26,4,763,9,1079,0,0
Race/Ethnicity,White,2020-11-17,14,1859,7,1150,4,634,3,75,0,25,8,852,9,1075,0,0
Race/Ethnicity,Latino,2020-11-17,7,581,4,379,2,184,1,18,0,14,1,214,6,377,0,0
Race/Ethnicity,Unknown,2020-11-17,2,383,2,195,0,171,0,17,0,10,2,176,0,217,0,0
Race/Ethnicity,Other Race,2020-11-17,6,371,5,239,1,123,0,9,0,8,5,171,2,212,0,0
Race/Ethnicity,Asian,2020-11-17,1,363,1,258,0,85,0,20,0,9,0,146,1,237,0,0
Race/Ethnicity,Multiracial,2020-11-17,1,59,0,45,1,12,0,2,0,0,0,20,1,41,0,0
Age Group,18-49,2020-11-16,22,1567,7,1023,5,464,10,80,0,32,14,671,14,910,0,0
Age Group,50-64,2020-11-16,10,1154,6,750,1,358,3,46,0,16,7,518,10,657,0,0
Age Group,65+,2020-11-16,4,989,1,539,3,432,0,18,0,16,1,449,3,636,0,0
Age Group,12-17,2020-11-16,1,38,1,38,0,0,0,0,0,2,0,3,1,30,0,0
Gender,Male,2020-11-16,19,1982,7,1282,6,617,6,83,0,42,12,882,13,1172,0,0
Gender,Female,2020-11-16,18,1776,8,1077,3,638,7,61,0,26,10,759,15,1070,0,0
Race/Ethnicity,White,2020-11-16,18,1845,7,1143,4,630,7,72,0,25,12,844,13,1066,0,0
Race/Ethnicity,Latino,2020-11-16,7,574,1,375,3,182,3,17,0,14,3,213,7,371,0,0
Race/Ethnicity,Unknown,2020-11-16,4,381,3,193,0,171,1,17,0,10,4,174,1,217,0,0
Race/Ethnicity,Asian,2020-11-16,7,362,4,257,1,85,2,20,0,9,3,146,6,236,0,0
Race/Ethnicity,Multiracial,2020-11-16,1,58,0,45,1,11,0,2,0,0,0,20,1,40,0,0
Age Group,18-49,2020-11-15,11,1545,2,1016,2,459,7,70,1,32,7,657,11,896,0,0
Age Group,50-64,2020-11-15,4,1144,0,744,1,357,3,43,0,16,3,511,3,647,0,0
Age Group,65+,2020-11-15,3,985,0,538,3,429,0,18,1,16,0,448,4,633,0,0
Gender,Male,2020-11-15,11,1963,1,1275,4,611,6,77,2,42,6,870,11,1159,0,0
Gender,Female,2020-11-15,7,1758,1,1069,2,635,4,54,0,26,4,749,7,1055,0,0
Race/Ethnicity,White,2020-11-15,8,1827,1,1136,1,626,6,65,1,25,6,832,8,1053,0,0
Race/Ethnicity,Latino,2020-11-15,4,567,0,374,3,179,1,14,1,14,1,210,4,364,0,0
Race/Ethnicity,Unknown,2020-11-15,2,377,1,190,0,171,1,16,0,10,1,170,2,216,0,0
Race/Ethnicity,Other Race,2020-11-15,1,365,0,234,0,122,1,9,0,8,1,166,1,210,0,0
Race/Ethnicity,Asian,2020-11-15,2,355,0,253,2,84,0,18,0,9,0,143,2,230,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,134,0,94,0,33,1,7,0,2,1,62,1,79,0,0
Age Group,18-49,2020-11-14,13,1534,4,1014,0,457,9,63,0,31,10,650,12,885,0,0
Age Group,50-64,2020-11-14,3,1140,1,744,0,356,2,40,0,16,2,508,3,644,0,0
Gender,Male,2020-11-14,12,1952,4,1274,0,607,8,71,0,40,9,864,11,1148,0,0
Gender,Female,2020-11-14,4,1751,1,1068,0,633,3,50,0,26,3,745,4,1048,0,0
Race/Ethnicity,White,2020-11-14,8,1819,3,1135,0,625,5,59,0,24,5,826,8,1045,0,0
Race/Ethnicity,Latino,2020-11-14,1,563,0,374,0,176,1,13,0,13,1,209,1,360,0,0
Race/Ethnicity,Other Race,2020-11-14,4,364,1,234,0,122,3,8,0,8,3,165,4,209,0,0
Race/Ethnicity,Asian,2020-11-14,2,353,0,253,0,82,2,18,0,9,2,143,2,228,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,133,1,94,0,33,0,6,0,2,1,61,0,78,0,0
Age Group,18-49,2020-11-13,20,1521,12,1010,2,457,6,54,0,31,17,640,8,873,0,0
Age Group,50-64,2020-11-13,12,1137,4,743,0,356,8,38,0,16,12,506,10,641,0,0
Age Group,65+,2020-11-13,2,982,1,538,0,426,1,18,0,15,2,448,1,629,0,0
Age Group,12-17,2020-11-13,2,37,2,37,0,0,0,0,0,2,0,3,1,29,0,0
Gender,Male,2020-11-13,21,1940,12,1270,1,607,8,63,0,40,19,855,10,1137,0,0
Gender,Female,2020-11-13,15,1747,7,1067,1,633,7,47,0,26,12,742,10,1044,0,0
Race/Ethnicity,White,2020-11-13,18,1811,9,1132,0,625,9,54,0,24,16,821,11,1037,0,0
Race/Ethnicity,Latino,2020-11-13,6,562,3,374,1,176,2,12,0,13,5,208,3,359,0,0
Race/Ethnicity,Unknown,2020-11-13,3,375,1,189,0,171,2,15,0,10,2,169,1,214,0,0
Race/Ethnicity,Other Race,2020-11-13,4,360,2,233,0,122,2,5,0,8,4,162,4,205,0,0
Race/Ethnicity,Asian,2020-11-13,1,351,1,253,0,82,0,16,0,9,1,141,0,226,0,0
Race/Ethnicity,Black or African American,2020-11-13,1,132,0,93,1,33,0,6,0,2,0,60,1,78,0,0
Race/Ethnicity,Multiracial,2020-11-13,2,57,2,45,0,10,0,2,0,0,2,20,0,39,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,0,1,9,0,13,0,0
Age Group,18-49,2020-11-12,12,1501,6,998,3,455,3,48,0,31,12,623,3,865,0,0
Age Group,50-64,2020-11-12,2,1125,1,739,0,356,1,30,0,16,2,494,1,631,0,0
Age Group,65+,2020-11-12,6,980,0,537,4,426,2,17,0,15,3,446,5,628,0,0
Age Group,12-17,2020-11-12,2,35,2,35,0,0,0,0,0,2,1,3,1,28,0,0
Gender,Male,2020-11-12,14,1919,6,1258,4,606,4,55,0,40,12,836,6,1127,0,0
Gender,Female,2020-11-12,8,1732,3,1060,3,632,2,40,0,26,6,730,4,1034,0,0
Race/Ethnicity,White,2020-11-12,8,1793,3,1123,2,625,3,45,0,24,7,805,4,1026,0,0
Race/Ethnicity,Latino,2020-11-12,5,556,3,371,2,175,0,10,0,13,3,203,2,356,0,0
Race/Ethnicity,Unknown,2020-11-12,4,372,1,188,2,171,1,13,0,10,3,167,2,213,0,0
Race/Ethnicity,Other Race,2020-11-12,2,356,0,231,1,122,1,3,0,8,2,158,1,201,0,0
Race/Ethnicity,Asian,2020-11-12,3,350,2,252,0,82,1,16,0,9,3,140,1,226,0,0
Age Group,18-49,2020-11-11,21,1489,14,992,2,452,5,45,0,31,14,611,12,862,0,0
Age Group,50-64,2020-11-11,11,1123,7,738,2,356,2,29,0,16,6,492,3,630,0,0
Age Group,65+,2020-11-11,14,974,10,537,4,422,0,15,1,15,7,443,12,623,0,0
Age Group,12-17,2020-11-11,3,33,3,33,0,0,0,0,0,2,0,2,2,27,0,0
Gender,Male,2020-11-11,29,1905,20,1252,4,602,5,51,0,40,16,824,18,1121,0,0
Gender,Female,2020-11-11,20,1724,14,1057,4,629,2,38,1,26,11,724,11,1030,0,0
Race/Ethnicity,White,2020-11-11,26,1785,19,1120,4,623,3,42,1,24,15,798,14,1022,0,0
Race/Ethnicity,Latino,2020-11-11,10,551,4,368,3,173,3,10,0,13,5,200,8,354,0,0
Race/Ethnicity,Unknown,2020-11-11,3,368,2,187,0,169,1,12,0,10,2,164,2,211,0,0
Race/Ethnicity,Other Race,2020-11-11,3,354,3,231,0,121,0,2,0,8,2,156,1,200,0,0
Race/Ethnicity,Asian,2020-11-11,5,347,4,250,1,82,0,15,0,9,2,137,3,225,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,131,1,93,0,32,0,6,0,2,1,60,0,77,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,55,1,43,0,10,0,2,0,0,0,18,1,39,0,0
Age Group,18-49,2020-11-10,14,1468,8,978,1,450,5,40,2,31,6,597,11,850,0,0
Age Group,50-64,2020-11-10,4,1112,3,731,1,354,0,27,0,16,2,486,4,627,0,0
Age Group,65+,2020-11-10,9,960,3,527,5,418,1,15,0,14,4,436,6,611,0,0
Gender,Male,2020-11-10,14,1876,6,1232,4,598,4,46,2,40,8,808,10,1103,0,0
Gender,Female,2020-11-10,13,1704,8,1043,3,625,2,36,0,25,4,713,11,1019,0,0
Race/Ethnicity,White,2020-11-10,10,1759,5,1101,3,619,2,39,0,23,4,783,8,1008,0,0
Race/Ethnicity,Latino,2020-11-10,6,541,4,364,2,170,0,7,0,13,2,195,4,346,0,0
Race/Ethnicity,Unknown,2020-11-10,5,365,3,185,0,169,2,11,2,10,3,162,4,209,0,0
Race/Ethnicity,Other Race,2020-11-10,1,351,1,228,0,121,0,2,0,8,1,154,0,199,0,0
Race/Ethnicity,Asian,2020-11-10,3,342,0,246,1,81,2,15,0,9,2,135,3,222,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,130,1,92,0,32,0,6,0,2,0,59,1,77,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,54,0,42,1,10,0,2,0,0,0,18,1,38,0,0
Age Group,18-49,2020-11-09,5,1454,4,970,1,449,0,35,0,29,3,591,2,839,0,0
Age Group,50-64,2020-11-09,5,1108,3,728,2,353,0,27,0,16,4,484,0,623,0,0
Age Group,65+,2020-11-09,4,951,1,524,1,413,2,14,0,14,4,432,3,605,0,0
Gender,Male,2020-11-09,10,1862,7,1226,2,594,1,42,0,38,8,800,3,1093,0,0
Gender,Female,2020-11-09,4,1691,1,1035,2,622,1,34,0,25,3,709,2,1008,0,0
Race/Ethnicity,White,2020-11-09,7,1749,3,1096,3,616,1,37,0,23,4,779,4,1000,0,0
Race/Ethnicity,Latino,2020-11-09,1,535,0,360,1,168,0,7,0,13,1,193,0,342,0,0
Race/Ethnicity,Unknown,2020-11-09,4,360,4,182,0,169,0,9,0,8,4,159,0,205,0,0
Race/Ethnicity,Asian,2020-11-09,2,339,1,246,0,80,1,13,0,9,2,133,1,219,0,0
Age Group,18-49,2020-11-08,1,1449,1,966,0,448,0,35,0,29,0,588,1,837,0,0
Age Group,50-64,2020-11-08,2,1103,1,725,0,351,1,27,0,16,1,480,2,623,0,0
Age Group,65+,2020-11-08,2,947,1,523,1,412,0,12,0,14,0,428,2,602,0,0
Gender,Male,2020-11-08,2,1852,2,1219,0,592,0,41,0,38,0,792,2,1090,0,0
Gender,Female,2020-11-08,3,1687,1,1034,1,620,1,33,0,25,1,706,3,1006,0,0
Race/Ethnicity,White,2020-11-08,3,1742,2,1093,1,613,0,36,0,23,0,775,3,996,0,0
Race/Ethnicity,Latino,2020-11-08,1,534,1,360,0,167,0,7,0,13,0,192,1,342,0,0
Race/Ethnicity,Asian,2020-11-08,1,337,0,245,0,80,1,12,0,9,1,131,1,218,0,0
Age Group,18-49,2020-11-07,1,1448,1,965,0,448,0,35,0,29,1,588,0,836,0,0
Age Group,50-64,2020-11-07,2,1101,1,724,0,351,1,26,0,16,1,479,2,621,0,0
Age Group,65+,2020-11-07,1,945,1,522,0,411,0,12,0,14,1,428,0,600,0,0
Gender,Male,2020-11-07,2,1850,2,1217,0,592,0,41,0,38,2,792,0,1088,0,0
Gender,Female,2020-11-07,2,1684,1,1033,0,619,1,32,0,25,1,705,2,1003,0,0
Race/Ethnicity,White,2020-11-07,2,1739,1,1091,0,612,1,36,0,23,1,775,2,993,0,0
Race/Ethnicity,Latino,2020-11-07,2,533,2,359,0,167,0,7,0,13,2,192,0,341,0,0
Age Group,18-49,2020-11-06,1,1447,0,964,1,448,0,35,0,29,1,587,0,836,0,0
Age Group,50-64,2020-11-06,3,1099,1,723,1,351,1,25,0,16,1,478,1,619,0,0
Age Group,65+,2020-11-06,2,944,0,521,0,411,2,12,0,14,3,427,3,600,0,0
Age Group,12-17,2020-11-06,1,30,1,30,0,0,0,0,0,2,0,2,1,25,0,0
Gender,Male,2020-11-06,5,1848,1,1215,1,592,3,41,0,38,4,790,4,1088,0,0
Gender,Female,2020-11-06,2,1682,1,1032,1,619,0,31,0,25,1,704,1,1001,0,0
Race/Ethnicity,White,2020-11-06,4,1737,1,1090,1,612,2,35,0,23,3,774,3,991,0,0
Race/Ethnicity,Latino,2020-11-06,1,531,1,357,0,167,0,7,0,13,0,190,1,341,0,0
Race/Ethnicity,Other Race,2020-11-06,1,350,0,227,1,121,0,2,0,8,1,153,0,199,0,0
Race/Ethnicity,Asian,2020-11-06,1,336,0,245,0,80,1,11,0,9,1,130,1,217,0,0
Age Group,18-49,2020-11-05,29,1446,21,964,7,447,1,35,10,29,3,586,26,836,0,0
Age Group,50-64,2020-11-05,14,1096,7,722,6,350,1,24,0,16,2,477,14,618,0,0
Age Group,65+,2020-11-05,19,942,9,521,6,411,4,10,2,14,6,424,17,597,0,0
Age Group,12-17,2020-11-05,4,29,4,29,0,0,0,0,1,2,0,2,5,24,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
Gender,Male,2020-11-05,36,1843,23,1214,10,591,3,38,7,38,6,786,33,1084,0,0
Gender,Female,2020-11-05,31,1680,19,1031,9,618,3,31,6,25,5,703,29,1000,0,0
Race/Ethnicity,White,2020-11-05,14,1733,9,1089,4,611,1,33,4,23,3,771,11,988,0,0
Race/Ethnicity,Latino,2020-11-05,17,530,16,356,1,167,0,7,3,13,1,190,16,340,0,0
Race/Ethnicity,Unknown,2020-11-05,1,356,0,178,0,169,1,9,0,8,0,155,0,205,0,0
Race/Ethnicity,Other Race,2020-11-05,1,349,1,227,0,120,0,2,0,8,2,152,2,199,0,0
Race/Ethnicity,Asian,2020-11-05,30,335,14,245,14,80,2,10,6,9,3,129,29,216,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,53,2,42,0,9,2,2,0,0,2,18,4,37,0,0
Age Group,18-49,2020-11-04,6,1417,1,943,0,440,5,34,0,19,6,583,5,810,0,0
Age Group,50-64,2020-11-04,11,1082,5,715,1,344,5,23,0,16,8,475,6,604,0,0
Age Group,65+,2020-11-04,12,923,6,512,4,405,2,6,1,12,7,418,9,580,0,0
Gender,Male,2020-11-04,13,1807,7,1191,1,581,5,35,1,31,8,780,10,1051,0,0
Gender,Female,2020-11-04,16,1649,5,1012,4,609,7,28,0,19,13,698,10,971,0,0
Race/Ethnicity,White,2020-11-04,17,1719,9,1080,0,607,8,32,0,19,15,768,10,977,0,0
Race/Ethnicity,Latino,2020-11-04,2,513,1,340,0,166,1,7,0,10,1,189,2,324,0,0
Race/Ethnicity,Unknown,2020-11-04,1,355,1,178,0,169,0,8,1,8,0,155,1,205,0,0
Race/Ethnicity,Other Race,2020-11-04,1,348,0,226,1,120,0,2,0,8,0,150,1,197,0,0
Race/Ethnicity,Asian,2020-11-04,4,305,0,231,1,66,3,8,0,3,3,126,4,187,0,0
Race/Ethnicity,Black or African American,2020-11-04,3,129,1,91,2,32,0,6,0,2,2,59,1,76,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,49,0,40,1,9,0,0,0,0,0,16,1,33,0,0
Age Group,18-49,2020-11-03,5,1411,2,942,2,440,1,29,1,19,4,577,2,805,0,0
Age Group,50-64,2020-11-03,3,1071,1,710,1,343,1,18,0,16,1,467,3,598,0,0
Age Group,65+,2020-11-03,6,911,2,506,2,401,2,4,0,11,2,411,6,571,0,0
Gender,Male,2020-11-03,5,1794,2,1184,0,580,3,30,1,30,3,772,5,1041,0,0
Gender,Female,2020-11-03,9,1633,3,1007,5,605,1,21,0,19,4,685,6,961,0,0
Race/Ethnicity,White,2020-11-03,5,1702,1,1071,1,607,3,24,0,19,3,753,5,967,0,0
Race/Ethnicity,Latino,2020-11-03,6,511,4,339,2,166,0,6,1,10,3,188,3,322,0,0
Race/Ethnicity,Unknown,2020-11-03,1,354,0,177,1,169,0,8,0,7,0,155,1,204,0,0
Race/Ethnicity,Other Race,2020-11-03,1,347,0,226,0,119,1,2,0,8,1,150,1,196,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,48,0,40,1,8,0,0,0,0,0,16,1,32,0,0
Age Group,18-49,2020-11-02,10,1406,4,940,4,438,2,28,0,18,3,573,9,803,0,0
Age Group,50-64,2020-11-02,6,1068,3,709,1,342,2,17,0,16,3,466,3,595,0,0
Age Group,65+,2020-11-02,10,905,6,504,4,399,0,2,0,11,3,409,9,565,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,0,2,0,0,1,5,0,0
Gender,Male,2020-11-02,12,1789,6,1182,3,580,3,27,0,29,6,769,9,1036,0,0
Gender,Female,2020-11-02,15,1624,7,1004,7,600,1,20,0,19,3,681,13,955,0,0
Race/Ethnicity,White,2020-11-02,11,1697,6,1070,3,606,2,21,0,19,4,750,9,962,0,0
Race/Ethnicity,Latino,2020-11-02,3,505,1,335,2,164,0,6,0,9,0,185,3,319,0,0
Race/Ethnicity,Unknown,2020-11-02,4,353,3,177,1,168,0,8,0,7,2,155,2,203,0,0
Race/Ethnicity,Other Race,2020-11-02,2,346,0,226,2,119,0,1,0,8,0,149,2,195,0,0
Race/Ethnicity,Asian,2020-11-02,4,301,2,231,1,65,1,5,0,3,2,123,3,183,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,126,1,90,0,30,1,6,0,2,1,57,2,75,0,0
Race/Ethnicity,Multiracial,2020-11-02,1,47,0,40,1,7,0,0,0,0,0,16,1,31,0,0
Age Group,18-49,2020-11-01,18,1396,7,936,4,434,7,26,0,18,9,570,14,794,0,0
Age Group,50-64,2020-11-01,8,1062,7,706,0,341,1,15,0,16,3,463,8,592,0,0
Age Group,65+,2020-11-01,12,895,6,498,6,395,0,2,0,11,1,406,11,556,0,0
Age Group,5-11,2020-11-01,2,5,2,5,0,0,0,0,0,0,0,0,2,2,0,0
Gender,Male,2020-11-01,23,1777,11,1176,6,577,6,24,0,29,8,763,21,1027,0,0
Gender,Female,2020-11-01,17,1609,11,997,4,593,2,19,0,19,5,678,14,942,0,0
Race/Ethnicity,White,2020-11-01,14,1686,9,1064,4,603,1,19,0,19,3,746,12,953,0,0
Race/Ethnicity,Latino,2020-11-01,14,502,8,334,4,162,2,6,0,9,4,185,12,316,0,0
Race/Ethnicity,Unknown,2020-11-01,3,349,1,174,1,167,1,8,0,7,1,153,3,201,0,0
Race/Ethnicity,Asian,2020-11-01,5,297,2,229,1,64,2,4,0,3,3,121,4,180,0,0
Race/Ethnicity,Black or African American,2020-11-01,3,124,1,89,0,30,2,5,0,2,2,56,3,73,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,46,1,40,0,6,0,0,0,0,0,16,1,30,0,0
Age Group,18-49,2020-10-31,7,1378,3,929,1,430,3,19,0,18,3,561,7,780,0,0
Age Group,50-64,2020-10-31,3,1054,0,699,1,341,2,14,0,16,2,460,3,584,0,0
Age Group,65+,2020-10-31,1,883,1,492,0,389,0,2,0,11,1,405,0,545,0,0
Gender,Male,2020-10-31,6,1754,2,1165,2,571,2,18,0,29,3,755,5,1006,0,0
Gender,Female,2020-10-31,5,1592,2,986,0,589,3,17,0,19,3,673,5,928,0,0
Race/Ethnicity,White,2020-10-31,3,1672,0,1055,0,599,3,18,0,19,3,743,3,941,0,0
Race/Ethnicity,Latino,2020-10-31,3,488,1,326,0,158,2,4,0,9,3,181,2,304,0,0
Race/Ethnicity,Unknown,2020-10-31,1,346,0,173,1,166,0,7,0,7,0,152,1,198,0,0
Race/Ethnicity,Asian,2020-10-31,3,292,3,227,0,63,0,2,0,3,0,118,3,176,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,18,0,6,1,12,0,0,0,0,0,7,1,11,0,0
Age Group,18-49,2020-10-30,3,1371,2,926,1,429,0,16,0,18,2,558,1,773,0,0
Age Group,50-64,2020-10-30,8,1051,3,699,4,340,1,12,0,16,5,458,4,581,0,0
Age Group,65+,2020-10-30,3,882,1,491,2,389,0,2,0,11,1,404,2,545,0,0
Age Group,12-17,2020-10-30,1,25,1,25,0,0,0,0,0,1,0,2,1,19,0,0
Gender,Male,2020-10-30,5,1748,2,1163,3,569,0,16,0,29,4,752,1,1001,0,0
Gender,Female,2020-10-30,10,1587,5,984,4,589,1,14,0,19,4,670,7,923,0,0
Race/Ethnicity,White,2020-10-30,5,1669,3,1055,2,599,0,15,0,19,2,740,3,938,0,0
Race/Ethnicity,Unknown,2020-10-30,4,345,2,173,2,165,0,7,0,7,4,152,0,197,0,0
Race/Ethnicity,Asian,2020-10-30,5,289,2,224,2,63,1,2,0,3,2,118,4,173,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,17,0,6,1,11,0,0,0,0,0,7,1,10,0,0
Age Group,18-49,2020-10-29,5,1368,2,924,3,428,0,16,0,18,1,556,5,772,0,0
Age Group,50-64,2020-10-29,5,1043,3,696,1,336,1,11,0,16,3,453,2,577,0,0
Age Group,65+,2020-10-29,2,879,2,490,0,387,0,2,0,11,0,403,2,543,0,0
Age Group,12-17,2020-10-29,1,24,1,24,0,0,0,0,0,1,0,2,0,18,0,0
Gender,Male,2020-10-29,5,1743,3,1161,2,566,0,16,0,29,1,748,4,1000,0,0
Gender,Female,2020-10-29,8,1577,5,979,2,585,1,13,0,19,3,666,5,916,0,0
Race/Ethnicity,White,2020-10-29,6,1664,4,1052,1,597,1,15,0,19,2,738,5,935,0,0
Race/Ethnicity,Latino,2020-10-29,5,485,2,325,3,158,0,2,0,9,2,178,2,302,0,0
Race/Ethnicity,Other Race,2020-10-29,2,344,2,226,0,117,0,1,0,8,0,149,2,193,0,0
Age Group,18-49,2020-10-28,6,1363,3,922,3,425,0,16,1,18,1,555,5,767,0,0
Age Group,50-64,2020-10-28,6,1038,1,693,5,335,0,10,0,16,1,450,5,575,0,0
