demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-09-19,4,576,2,314,2,262,0,0,3,250,1,195,3,445,0,0,5504400
Gender,Male,2020-09-19,15,1107,12,732,3,375,0,0,9,496,6,303,9,799,0,0,13497521
Gender,Female,2020-09-19,5,1080,5,655,0,425,0,0,2,456,3,310,2,766,0,0,14679158
Race/Ethnicity,White,2020-09-19,10,1218,9,724,1,494,0,0,3,472,7,372,3,844,0,0,9840380
Race/Ethnicity,Latino,2020-09-19,6,317,4,207,2,110,0,0,6,190,0,62,6,252,0,0,8688032
Race/Ethnicity,Other Race,2020-09-19,1,179,1,126,0,53,0,0,1,74,0,52,1,126,0,0,1955210
Race/Ethnicity,Asian,2020-09-19,3,171,3,141,0,30,0,0,1,91,2,40,1,131,0,0,4650661
Age Group,18-49,2020-09-18,36,877,26,587,10,290,0,0,15,394,20,216,15,610,0,0,13226708
Age Group,50-64,2020-09-18,22,696,14,450,8,246,0,0,10,291,10,193,10,484,0,0,6212608
Age Group,65+,2020-09-18,21,572,17,312,4,260,0,0,6,248,17,194,6,442,0,0,5504400
Gender,Male,2020-09-18,43,1092,32,720,11,372,0,0,20,493,23,297,20,790,0,0,13497521
Gender,Female,2020-09-18,36,1075,25,650,11,425,0,0,11,457,24,307,11,764,0,0,14679158
Race/Ethnicity,White,2020-09-18,42,1208,31,715,11,493,0,0,13,476,29,365,13,841,0,0,9840380
Race/Ethnicity,Latino,2020-09-18,14,311,10,203,4,108,0,0,7,184,7,62,7,246,0,0,8688032
Race/Ethnicity,Other Race,2020-09-18,7,178,4,125,3,53,0,0,3,73,3,52,3,125,0,0,1955210
Race/Ethnicity,Asian,2020-09-18,6,168,5,138,1,30,0,0,2,92,4,38,2,130,0,0,4650661
Race/Ethnicity,Unknown,2020-09-18,6,165,3,87,3,78,0,0,3,64,3,49,3,113,0,0,850698
Race/Ethnicity,Black or African American,2020-09-18,4,73,4,61,0,12,0,0,3,37,1,18,3,55,0,0,1253328
Age Group,18-49,2020-09-17,29,841,16,561,13,280,0,0,16,399,11,196,16,595,0,0,13226708
Age Group,50-64,2020-09-17,26,674,17,436,9,238,0,0,11,291,15,183,11,474,0,0,6212608
Age Group,65+,2020-09-17,16,551,7,295,9,256,0,0,3,259,15,177,3,436,0,0,5504400
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,12,0,1,0,13,0,0,2100863
Gender,Male,2020-09-17,39,1049,23,688,16,361,0,0,16,496,23,274,16,770,0,0,13497521
Gender,Female,2020-09-17,33,1039,18,625,15,414,0,0,14,470,18,283,14,753,0,0,14679158
Race/Ethnicity,White,2020-09-17,34,1166,18,684,16,482,0,0,8,492,25,336,8,828,0,0,9840380
Race/Ethnicity,Latino,2020-09-17,15,297,9,193,6,104,0,0,11,184,4,55,11,239,0,0,8688032
Race/Ethnicity,Other Race,2020-09-17,9,171,6,121,3,50,0,0,5,73,4,49,5,122,0,0,1955210
Race/Ethnicity,Asian,2020-09-17,8,162,7,133,1,29,0,0,6,94,2,34,6,128,0,0,4650661
Race/Ethnicity,Unknown,2020-09-17,5,159,0,84,5,75,0,0,0,64,5,46,0,110,0,0,850698
Race/Ethnicity,Black or African American,2020-09-17,1,69,1,57,0,12,0,0,0,35,1,17,0,52,0,0,1253328
Age Group,18-49,2020-09-16,28,812,22,545,6,267,0,0,13,394,14,185,13,579,0,0,13226708
Age Group,50-64,2020-09-16,18,648,14,419,4,229,0,0,8,295,10,168,8,463,0,0,6212608
Age Group,65+,2020-09-16,25,535,18,288,7,247,0,0,7,271,19,162,7,433,0,0,5504400
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,12,0,1,1,13,0,0,2100863
Gender,Male,2020-09-16,39,1010,29,665,10,345,0,0,15,503,24,251,15,754,0,0,13497521
Gender,Female,2020-09-16,33,1006,26,607,7,399,0,0,14,474,19,265,14,739,0,0,14679158
Race/Ethnicity,White,2020-09-16,36,1132,25,666,11,466,0,0,13,509,23,311,13,820,0,0,9840380
Race/Ethnicity,Latino,2020-09-16,7,282,5,184,2,98,0,0,4,177,3,51,4,228,0,0,8688032
Race/Ethnicity,Other Race,2020-09-16,7,162,6,115,1,47,0,0,3,72,4,45,3,117,0,0,1955210
Race/Ethnicity,Asian,2020-09-16,7,154,7,126,0,28,0,0,4,90,3,32,4,122,0,0,4650661
Race/Ethnicity,Unknown,2020-09-16,7,154,6,84,1,70,0,0,2,69,5,41,2,110,0,0,850698
Race/Ethnicity,Black or African American,2020-09-16,5,68,4,56,1,12,0,0,3,36,2,16,3,52,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-16,1,37,1,26,0,11,0,0,0,15,1,11,0,26,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,16,0,9,1,7,0,0,0,8,1,4,0,12,0,0,90930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,126400
Age Group,18-49,2020-09-15,32,784,19,523,13,261,0,0,7,395,22,171,7,566,0,0,13226708
Age Group,50-64,2020-09-15,27,630,21,405,6,225,0,0,10,297,19,158,10,455,0,0,6212608
Age Group,65+,2020-09-15,24,510,18,270,6,240,0,0,11,283,14,143,11,426,0,0,5504400
Gender,Female,2020-09-15,32,973,21,581,11,392,0,0,12,479,20,246,12,725,0,0,14679158
Gender,Male,2020-09-15,51,971,37,636,14,335,0,0,16,512,35,227,16,739,0,0,13497521
Race/Ethnicity,White,2020-09-15,44,1096,30,641,14,455,0,0,11,519,33,288,11,807,0,0,9840380
Race/Ethnicity,Latino,2020-09-15,11,275,7,179,4,96,0,0,9,176,2,48,9,224,0,0,8688032
Race/Ethnicity,Other Race,2020-09-15,7,155,6,109,1,46,0,0,0,73,7,41,0,114,0,0,1955210
Race/Ethnicity,Unknown,2020-09-15,9,147,8,78,1,69,0,0,1,72,8,36,1,108,0,0,850698
Race/Ethnicity,Asian,2020-09-15,5,147,5,119,0,28,0,0,2,89,3,29,2,118,0,0,4650661
Race/Ethnicity,Black or African American,2020-09-15,2,63,0,52,2,11,0,0,2,35,0,14,2,49,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-15,4,36,2,25,2,11,0,0,2,16,2,10,2,26,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,15,0,9,1,6,0,0,1,9,0,3,1,12,0,0,90930
Age Group,18-49,2020-09-14,44,752,28,504,16,248,0,0,14,410,28,149,14,559,0,0,13226708
Age Group,50-64,2020-09-14,29,603,20,384,9,219,0,0,3,306,25,139,3,445,0,0,6212608
Age Group,65+,2020-09-14,12,486,7,252,5,234,0,0,3,286,11,129,3,415,0,0,5504400
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,11,1,1,0,12,0,0,2100863
Age Group,Under 5,2020-09-14,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
Gender,Female,2020-09-14,41,941,24,560,17,381,0,0,8,487,33,226,8,713,0,0,14679158
Gender,Male,2020-09-14,46,920,33,599,13,321,0,0,13,531,32,192,13,723,0,0,13497521
Race/Ethnicity,White,2020-09-14,52,1052,29,611,23,441,0,0,9,541,43,255,9,796,0,0,9840380
Race/Ethnicity,Latino,2020-09-14,15,264,15,172,0,92,0,0,8,169,6,46,8,215,0,0,8688032
Race/Ethnicity,Other Race,2020-09-14,8,148,7,103,1,45,0,0,1,80,7,34,1,114,0,0,1955210
Race/Ethnicity,Asian,2020-09-14,2,142,1,114,1,28,0,0,1,90,1,26,1,116,0,0,4650661
Race/Ethnicity,Unknown,2020-09-14,5,138,2,70,3,68,0,0,0,79,5,28,0,107,0,0,850698
Race/Ethnicity,Black or African American,2020-09-14,3,61,2,52,1,9,0,0,1,33,2,14,1,47,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-14,2,32,1,23,1,9,0,0,1,16,1,8,1,24,0,0,758247
Age Group,18-49,2020-09-13,6,708,6,476,0,232,0,0,1,424,5,121,1,545,0,0,13226708
Age Group,50-64,2020-09-13,2,574,2,364,0,210,0,0,1,328,0,114,1,442,0,0,6212608
Age Group,65+,2020-09-13,2,474,2,245,0,229,0,0,1,294,2,118,1,412,0,0,5504400
Gender,Female,2020-09-13,5,900,5,536,0,364,0,0,2,512,3,193,2,705,0,0,14679158
Gender,Male,2020-09-13,5,874,5,566,0,308,0,0,1,550,4,160,1,710,0,0,13497521
Race/Ethnicity,White,2020-09-13,2,1000,2,582,0,418,0,0,0,575,2,212,0,787,0,0,9840380
Race/Ethnicity,Latino,2020-09-13,1,249,1,157,0,92,0,0,0,167,1,40,0,207,0,0,8688032
Race/Ethnicity,Asian,2020-09-13,1,140,1,113,0,27,0,0,1,90,0,25,1,115,0,0,4650661
Race/Ethnicity,Other Race,2020-09-13,1,140,1,96,0,44,0,0,1,86,0,27,1,113,0,0,1955210
Race/Ethnicity,Unknown,2020-09-13,1,133,1,68,0,65,0,0,0,84,1,23,0,107,0,0,850698
Race/Ethnicity,Black or African American,2020-09-13,3,58,3,50,0,8,0,0,1,34,2,12,1,46,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-13,1,30,1,22,0,8,0,0,0,16,1,7,0,23,0,0,758247
Age Group,18-49,2020-09-12,18,702,13,470,5,232,0,0,9,428,8,116,9,544,0,0,13226708
Age Group,50-64,2020-09-12,7,572,3,362,4,210,0,0,5,327,3,114,5,441,0,0,6212608
Age Group,65+,2020-09-12,8,472,3,243,5,229,0,0,6,295,2,116,6,411,0,0,5504400
Gender,Female,2020-09-12,20,895,10,531,10,364,0,0,14,513,6,190,14,703,0,0,14679158
Gender,Male,2020-09-12,13,869,9,561,4,308,0,0,6,553,7,156,6,709,0,0,13497521
Race/Ethnicity,White,2020-09-12,13,998,7,580,6,418,0,0,8,577,5,210,8,787,0,0,9840380
Race/Ethnicity,Latino,2020-09-12,8,248,5,156,3,92,0,0,6,168,2,39,6,207,0,0,8688032
Race/Ethnicity,Other Race,2020-09-12,2,139,1,95,1,44,0,0,1,85,1,27,1,112,0,0,1955210
Race/Ethnicity,Asian,2020-09-12,2,139,1,112,1,27,0,0,2,89,0,25,2,114,0,0,4650661
Race/Ethnicity,Unknown,2020-09-12,3,132,1,67,2,65,0,0,2,85,1,22,2,107,0,0,850698
Race/Ethnicity,Black or African American,2020-09-12,2,55,1,47,1,8,0,0,1,35,1,10,1,45,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-12,2,29,2,21,0,8,0,0,0,17,2,6,0,23,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,14,1,9,0,5,0,0,0,8,1,3,0,11,0,0,90930
Age Group,18-49,2020-09-11,32,684,25,457,7,227,0,0,19,427,10,108,19,535,0,0,13226708
Age Group,50-64,2020-09-11,29,565,22,359,7,206,0,0,14,325,13,111,14,436,0,0,6212608
Age Group,65+,2020-09-11,20,464,13,240,7,224,0,0,16,291,9,114,16,405,0,0,5504400
Gender,Female,2020-09-11,43,875,30,521,13,354,0,0,25,505,18,184,25,689,0,0,14679158
Gender,Male,2020-09-11,38,856,30,552,8,304,0,0,24,554,14,149,24,703,0,0,13497521
Race/Ethnicity,White,2020-09-11,45,985,35,573,10,412,0,0,26,574,19,205,26,779,0,0,9840380
Race/Ethnicity,Latino,2020-09-11,12,240,10,151,2,89,0,0,9,164,3,37,9,201,0,0,8688032
Race/Ethnicity,Asian,2020-09-11,5,137,5,111,0,26,0,0,3,87,2,25,3,112,0,0,4650661
Race/Ethnicity,Other Race,2020-09-11,8,137,4,94,4,43,0,0,3,85,5,26,3,111,0,0,1955210
Race/Ethnicity,Unknown,2020-09-11,9,129,4,66,5,63,0,0,6,84,3,21,6,105,0,0,850698
Race/Ethnicity,Black or African American,2020-09-11,2,53,2,46,0,7,0,0,2,35,0,9,2,44,0,0,1253328
Age Group,18-49,2020-09-10,34,652,24,432,10,220,0,0,17,418,15,98,17,516,0,0,13226708
Age Group,50-64,2020-09-10,31,536,19,337,12,199,0,0,17,324,15,98,17,422,0,0,6212608
Age Group,65+,2020-09-10,19,444,14,227,5,217,0,0,12,284,8,105,12,389,0,0,5504400
Gender,Female,2020-09-10,39,832,24,491,15,341,0,0,17,498,22,166,17,664,0,0,14679158
Gender,Male,2020-09-10,45,818,33,522,12,296,0,0,29,544,16,135,29,679,0,0,13497521
Race/Ethnicity,White,2020-09-10,44,940,30,538,14,402,0,0,17,567,27,186,17,753,0,0,9840380
Race/Ethnicity,Latino,2020-09-10,14,228,10,141,4,87,0,0,12,158,2,34,12,192,0,0,8688032
Race/Ethnicity,Asian,2020-09-10,5,132,4,106,1,26,0,0,2,86,3,23,2,109,0,0,4650661
Race/Ethnicity,Other Race,2020-09-10,8,129,6,90,2,39,0,0,6,87,2,21,6,108,0,0,1955210
Race/Ethnicity,Unknown,2020-09-10,4,120,0,62,4,58,0,0,4,81,0,18,4,99,0,0,850698
Race/Ethnicity,Black or African American,2020-09-10,5,51,4,44,1,7,0,0,3,33,2,9,3,42,0,0,1253328
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,13,2,8,0,5,0,0,1,9,1,2,1,11,0,0,90930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,126400
Age Group,18-49,2020-09-09,40,618,29,408,11,210,0,0,22,416,16,83,22,499,0,0,13226708
Age Group,50-64,2020-09-09,30,505,24,318,6,187,0,0,18,322,12,83,18,405,0,0,6212608
Age Group,65+,2020-09-09,32,425,23,213,9,212,0,0,12,280,22,97,12,377,0,0,5504400
Gender,Female,2020-09-09,51,793,39,467,12,326,0,0,21,503,30,144,21,647,0,0,14679158
Gender,Male,2020-09-09,51,773,37,489,14,284,0,0,31,531,20,119,31,650,0,0,13497521
Race/Ethnicity,White,2020-09-09,65,896,46,508,19,388,0,0,35,577,30,159,35,736,0,0,9840380
Race/Ethnicity,Latino,2020-09-09,12,214,10,131,2,83,0,0,8,148,4,32,8,180,0,0,8688032
Race/Ethnicity,Asian,2020-09-09,6,127,6,102,0,25,0,0,2,87,4,20,2,107,0,0,4650661
Race/Ethnicity,Other Race,2020-09-09,11,121,8,84,3,37,0,0,4,83,7,19,4,102,0,0,1955210
Race/Ethnicity,Unknown,2020-09-09,6,116,5,62,1,54,0,0,2,77,4,18,2,95,0,0,850698
Race/Ethnicity,Black or African American,2020-09-09,1,46,1,40,0,6,0,0,1,32,0,7,1,39,0,0,1253328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,126400
Age Group,18-49,2020-09-08,45,578,29,379,16,199,0,0,26,410,17,67,26,477,0,0,13226708
Age Group,50-64,2020-09-08,40,475,26,294,14,181,0,0,22,316,16,71,22,387,0,0,6212608
Age Group,65+,2020-09-08,25,393,9,190,16,203,0,0,9,290,19,75,9,365,0,0,5504400
Gender,Female,2020-09-08,54,742,27,428,27,314,0,0,30,512,24,114,30,626,0,0,14679158
Gender,Male,2020-09-08,56,722,37,452,19,270,0,0,27,520,28,99,27,619,0,0,13497521
Race/Ethnicity,White,2020-09-08,53,831,28,462,25,369,0,0,27,572,26,129,27,701,0,0,9840380
Race/Ethnicity,Latino,2020-09-08,19,202,12,121,7,81,0,0,10,144,8,28,10,172,0,0,8688032
Race/Ethnicity,Asian,2020-09-08,12,121,10,96,2,25,0,0,8,89,4,16,8,105,0,0,4650661
Race/Ethnicity,Other Race,2020-09-08,11,110,7,76,4,34,0,0,5,86,6,12,5,98,0,0,1955210
Race/Ethnicity,Unknown,2020-09-08,9,110,1,57,8,53,0,0,3,79,6,14,3,93,0,0,850698
Race/Ethnicity,Black or African American,2020-09-08,3,45,3,39,0,6,0,0,1,31,2,7,1,38,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-08,2,27,2,19,0,8,0,0,2,19,0,4,2,23,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,11,1,6,0,5,0,0,1,9,0,1,1,10,0,0,90930
Age Group,18-49,2020-09-07,4,533,2,350,2,183,0,0,3,401,1,50,3,451,0,0,13226708
Age Group,50-64,2020-09-07,2,435,1,268,1,167,0,0,2,310,0,55,2,365,0,0,6212608
Age Group,65+,2020-09-07,1,368,0,181,1,187,0,0,0,300,1,56,0,356,0,0,5504400
Gender,Female,2020-09-07,5,688,2,401,3,287,0,0,4,506,1,90,4,596,0,0,14679158
Gender,Male,2020-09-07,2,666,1,415,1,251,0,0,1,521,1,71,1,592,0,0,13497521
Race/Ethnicity,White,2020-09-07,3,778,1,434,2,344,0,0,1,571,2,103,1,674,0,0,9840380
Race/Ethnicity,Latino,2020-09-07,3,183,1,109,2,74,0,0,3,142,0,20,3,162,0,0,8688032
Race/Ethnicity,Black or African American,2020-09-07,1,42,1,36,0,6,0,0,1,32,0,5,1,37,0,0,1253328
Age Group,50-64,2020-09-06,1,433,1,267,0,166,0,0,1,308,0,55,1,363,0,0,6212608
Age Group,5-11,2020-09-06,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1169130
Gender,Female,2020-09-06,2,683,2,399,0,284,0,0,2,503,0,89,2,592,0,0,14679158
Race/Ethnicity,Latino,2020-09-06,2,180,2,108,0,72,0,0,2,139,0,20,2,159,0,0,8688032
Age Group,18-49,2020-09-05,2,529,1,348,1,181,0,0,2,399,0,49,2,448,0,0,13226708
Age Group,50-64,2020-09-05,3,432,1,266,2,166,0,0,2,307,0,55,2,362,0,0,6212608
Age Group,65+,2020-09-05,10,367,0,181,10,186,0,0,11,301,0,55,11,356,0,0,5504400
Gender,Female,2020-09-05,7,681,1,397,6,284,0,0,7,501,0,89,7,590,0,0,14679158
Gender,Male,2020-09-05,8,664,1,414,7,250,0,0,8,521,0,70,8,591,0,0,13497521
Race/Ethnicity,White,2020-09-05,11,775,0,433,11,342,0,0,11,572,0,101,11,673,0,0,9840380
Race/Ethnicity,Asian,2020-09-05,3,109,2,86,1,23,0,0,3,85,0,12,3,97,0,0,4650661
Race/Ethnicity,Unknown,2020-09-05,1,101,0,56,1,45,0,0,1,82,0,8,1,90,0,0,850698
Age Group,18-49,2020-09-04,28,527,21,347,7,180,0,0,19,397,6,49,19,446,0,0,13226708
Age Group,50-64,2020-09-04,31,429,26,265,5,164,0,0,17,305,9,55,17,360,0,0,6212608
Age Group,65+,2020-09-04,20,357,14,181,6,176,0,0,17,290,10,55,17,345,0,0,5504400
Gender,Female,2020-09-04,41,674,29,396,12,278,0,0,26,494,15,89,26,583,0,0,14679158
Gender,Male,2020-09-04,38,656,32,413,6,243,0,0,27,513,10,70,27,583,0,0,13497521
Race/Ethnicity,White,2020-09-04,43,764,31,433,12,331,0,0,31,561,12,101,31,662,0,0,9840380
Race/Ethnicity,Latino,2020-09-04,11,178,6,106,5,72,0,0,6,137,4,20,6,157,0,0,8688032
Race/Ethnicity,Asian,2020-09-04,3,106,3,84,0,22,0,0,2,82,1,12,2,94,0,0,4650661
Race/Ethnicity,Unknown,2020-09-04,7,100,7,56,0,44,0,0,4,81,3,8,4,89,0,0,850698
Race/Ethnicity,Other Race,2020-09-04,10,99,10,69,0,30,0,0,8,87,2,6,8,93,0,0,1955210
Race/Ethnicity,Black or African American,2020-09-04,1,41,1,35,0,6,0,0,1,31,0,5,1,36,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-04,3,25,3,17,0,8,0,0,1,17,2,4,1,21,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,10,0,5,1,5,0,0,0,8,1,1,0,9,0,0,90930
Age Group,18-49,2020-09-03,29,499,19,326,10,173,0,0,26,384,1,43,26,427,0,0,13226708
Age Group,50-64,2020-09-03,30,398,25,239,5,159,0,0,23,297,5,46,23,343,0,0,6212608
Age Group,65+,2020-09-03,15,337,6,167,9,170,0,0,15,283,4,45,15,328,0,0,5504400
Gender,Female,2020-09-03,35,633,24,367,11,266,0,0,29,483,6,74,29,557,0,0,14679158
Gender,Male,2020-09-03,39,618,26,381,13,237,0,0,35,496,4,60,35,556,0,0,13497521
Race/Ethnicity,White,2020-09-03,44,721,32,402,12,319,0,0,36,542,8,89,36,631,0,0,9840380
Race/Ethnicity,Latino,2020-09-03,11,167,6,100,5,67,0,0,9,135,2,16,9,151,0,0,8688032
Race/Ethnicity,Asian,2020-09-03,6,103,5,81,1,22,0,0,6,81,0,11,6,92,0,0,4650661
Race/Ethnicity,Unknown,2020-09-03,5,93,3,49,2,44,0,0,5,80,0,5,5,85,0,0,850698
Race/Ethnicity,Other Race,2020-09-03,7,89,3,59,4,30,0,0,7,81,0,4,7,85,0,0,1955210
Race/Ethnicity,Multiracial,2020-09-03,1,22,1,14,0,8,0,0,1,18,0,2,1,20,0,0,758247
Age Group,18-49,2020-09-02,33,470,24,307,9,163,0,0,25,359,7,42,25,401,0,0,13226708
Age Group,50-64,2020-09-02,22,368,19,214,3,154,0,0,13,279,9,41,13,320,0,0,6212608
Age Group,65+,2020-09-02,22,322,17,161,5,161,0,0,17,272,6,41,17,313,0,0,5504400
Age Group,12-17,2020-09-02,1,14,1,12,0,2,0,0,1,12,0,0,1,12,0,0,2100863
Gender,Female,2020-09-02,40,598,34,343,6,255,0,0,28,460,12,68,28,528,0,0,14679158
Gender,Male,2020-09-02,38,579,27,355,11,224,0,0,28,465,10,56,28,521,0,0,13497521
Race/Ethnicity,White,2020-09-02,44,677,35,370,9,307,0,0,30,514,14,81,30,595,0,0,9840380
Race/Ethnicity,Latino,2020-09-02,7,156,5,94,2,62,0,0,3,128,4,14,3,142,0,0,8688032
Race/Ethnicity,Asian,2020-09-02,8,97,7,76,1,21,0,0,6,75,2,11,6,86,0,0,4650661
Race/Ethnicity,Unknown,2020-09-02,11,88,7,46,4,42,0,0,9,75,2,5,9,80,0,0,850698
Race/Ethnicity,Other Race,2020-09-02,4,82,3,56,1,26,0,0,4,74,0,4,4,78,0,0,1955210
Race/Ethnicity,Black or African American,2020-09-02,3,40,3,34,0,6,0,0,3,30,0,5,3,35,0,0,1253328
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,9,1,5,0,4,0,0,1,9,0,0,1,9,0,0,90930
Age Group,18-49,2020-09-01,54,437,44,283,10,154,0,0,39,341,10,35,39,376,0,0,13226708
Age Group,50-64,2020-09-01,37,346,25,195,12,151,0,0,26,275,11,32,26,307,0,0,6212608
Age Group,65+,2020-09-01,33,300,16,144,17,156,0,0,25,261,12,35,25,296,0,0,5504400
Age Group,Under 5,2020-09-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-01,64,558,43,309,21,249,0,0,46,444,18,56,46,500,0,0,14679158
Gender,Male,2020-09-01,61,541,43,328,18,213,0,0,45,447,15,46,45,493,0,0,13497521
Race/Ethnicity,White,2020-09-01,62,633,36,335,26,298,0,0,40,498,21,67,40,565,0,0,9840380
Race/Ethnicity,Latino,2020-09-01,24,149,16,89,8,60,0,0,23,129,1,10,23,139,0,0,8688032
Race/Ethnicity,Asian,2020-09-01,14,89,14,69,0,20,0,0,10,71,4,9,10,80,0,0,4650661
Race/Ethnicity,Other Race,2020-09-01,9,78,8,53,1,25,0,0,7,70,2,4,7,74,0,0,1955210
Race/Ethnicity,Unknown,2020-09-01,7,77,4,39,3,38,0,0,5,68,2,3,5,71,0,0,850698
Race/Ethnicity,Black or African American,2020-09-01,6,37,5,31,1,6,0,0,3,27,3,5,3,32,0,0,1253328
Race/Ethnicity,Multiracial,2020-09-01,2,21,2,13,0,8,0,0,2,17,0,2,2,19,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,90930
Age Group,18-49,2020-08-31,41,383,33,239,8,144,0,0,32,312,6,25,32,337,0,0,13226708
Age Group,50-64,2020-08-31,32,309,21,170,11,139,0,0,23,260,8,21,23,281,0,0,6212608
Age Group,65+,2020-08-31,27,267,14,128,13,139,0,0,22,248,8,23,22,271,0,0,5504400
Gender,Female,2020-08-31,49,494,37,266,12,228,0,0,35,416,13,38,35,454,0,0,14679158
Gender,Male,2020-08-31,51,480,31,285,20,195,0,0,42,417,9,31,42,448,0,0,13497521
Race/Ethnicity,White,2020-08-31,64,571,43,299,21,272,0,0,48,479,16,46,48,525,0,0,9840380
Race/Ethnicity,Latino,2020-08-31,9,125,7,73,2,52,0,0,6,107,3,9,6,116,0,0,8688032
Race/Ethnicity,Asian,2020-08-31,14,75,12,55,2,20,0,0,12,65,2,5,12,70,0,0,4650661
Race/Ethnicity,Unknown,2020-08-31,3,70,0,35,3,35,0,0,2,65,0,1,2,66,0,0,850698
Race/Ethnicity,Other Race,2020-08-31,5,69,3,45,2,24,0,0,5,65,0,2,5,67,0,0,1955210
Race/Ethnicity,Black or African American,2020-08-31,3,31,2,26,1,5,0,0,2,27,1,2,2,29,0,0,1253328
Race/Ethnicity,Multiracial,2020-08-31,1,19,0,11,1,8,0,0,1,15,0,2,1,17,0,0,758247
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,90930
Age Group,18-49,2020-08-30,2,342,2,206,0,136,0,0,1,286,1,19,1,305,0,0,13226708
Age Group,50-64,2020-08-30,1,277,1,149,0,128,0,0,1,245,0,13,1,258,0,0,6212608
Age Group,65+,2020-08-30,2,240,1,114,1,126,0,0,2,234,0,15,2,249,0,0,5504400
Age Group,5-11,2020-08-30,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1169130
Gender,Female,2020-08-30,6,445,5,229,1,216,0,0,5,394,1,25,5,419,0,0,14679158
Race/Ethnicity,Latino,2020-08-30,4,116,3,66,1,50,0,0,3,104,1,6,3,110,0,0,8688032
Race/Ethnicity,Other Race,2020-08-30,1,64,1,42,0,22,0,0,1,60,0,2,1,62,0,0,1955210
Race/Ethnicity,Black or African American,2020-08-30,1,28,1,24,0,4,0,0,1,26,0,1,1,27,0,0,1253328
Age Group,18-49,2020-08-29,5,340,3,204,2,136,0,0,5,286,0,18,5,304,0,0,13226708
Age Group,50-64,2020-08-29,5,276,4,148,1,128,0,0,5,244,0,13,5,257,0,0,6212608
Age Group,65+,2020-08-29,5,238,1,113,4,125,0,0,4,232,1,15,4,247,0,0,5504400
Gender,Female,2020-08-29,4,439,2,224,2,215,0,0,3,390,1,24,3,414,0,0,14679158
Gender,Male,2020-08-29,11,429,6,254,5,175,0,0,11,384,0,22,11,406,0,0,13497521
Race/Ethnicity,White,2020-08-29,12,507,7,256,5,251,0,0,11,447,1,30,11,477,0,0,9840380
Race/Ethnicity,Latino,2020-08-29,2,112,0,63,2,49,0,0,2,102,0,5,2,107,0,0,8688032
Race/Ethnicity,Asian,2020-08-29,1,61,1,43,0,18,0,0,1,55,0,3,1,58,0,0,4650661
Age Group,18-49,2020-08-28,29,335,20,201,9,134,0,0,21,281,5,18,21,299,0,0,13226708
Age Group,50-64,2020-08-28,19,271,9,144,10,127,0,0,15,239,6,13,15,252,0,0,6212608
Age Group,65+,2020-08-28,21,233,14,112,7,121,0,0,20,229,2,14,20,243,0,0,5504400
Age Group,12-17,2020-08-28,1,13,1,11,0,2,0,0,1,11,0,0,1,11,0,0,2100863
Gender,Female,2020-08-28,32,435,18,222,14,213,0,0,25,388,7,23,25,411,0,0,14679158
Gender,Male,2020-08-28,38,418,26,248,12,170,0,0,32,373,6,22,32,395,0,0,13497521
