demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-05-30,10171,7234123,7395,4186101,2483,2819094,233,213174,4462,486954,5560,3459395,4692,3946479,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-30,3319,2109948,2044,1135315,996,891640,276,81891,1453,245499,1846,969825,1725,1215413,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-30,1883,1534634,1259,796391,545,668035,79,69631,848,138444,1025,730295,927,868800,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-30,1328,1335715,1011,763599,294,536972,22,34549,630,89415,674,636360,651,725802,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-30,1601,791664,886,400070,444,337634,269,51327,702,128363,887,355441,970,483895,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,272,157216,186,86993,74,64646,12,5507,116,15376,154,73449,128,88836,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,116029,80,52145,47,59137,8,4595,71,11832,64,54125,79,65965,0,0,0,0,91303,91303
Age Group,18-49,2021-05-29,65970,18439188,35869,10459766,27031,7223509,3009,748088,25906,1517191,40443,8676100,28866,10193668,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-29,21124,10040288,10805,5182563,9310,4341467,988,504422,7977,600338,13178,4878531,8947,5478869,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-29,5896,9620187,2917,4399472,2650,5055359,316,151413,2490,451623,3822,4988634,2806,5440257,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-29,18497,1391871,18464,1382754,12,7469,4,889,13771,642905,2951,214077,13774,857469,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-29,22,3570,22,2355,0,1139,0,35,3,1724,2,248,3,2005,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-29,3,3033,1,1046,2,1774,0,209,2,2021,0,361,2,2562,0,0,0,0,361,361
Age Group,Under 5,2021-05-29,1,1186,1,583,0,528,0,61,2,689,0,110,2,858,0,0,0,0,103708,103708
Gender,Female,2021-05-29,52896,21009048,33251,11462646,18084,8874675,1495,652087,24079,1625712,28382,9972201,25554,11598449,0,0,0,0,15071090,15071090
Gender,Male,2021-05-29,58496,18439372,34763,9941536,20877,7733267,2810,749833,26027,1576996,31940,8765909,28789,10343482,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-29,121,50903,65,24357,44,23303,12,3197,45,13791,74,19951,57,33765,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-29,25538,15543577,14360,8280162,9856,6732715,1312,523889,10942,956498,14356,7527241,12222,8484058,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-29,45848,10695126,27991,5740624,16180,4526255,1652,421453,20661,1143080,24850,4962140,22292,6105620,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-29,20904,7223952,13838,4178706,6629,2816611,376,212941,9704,487821,10941,3453835,10074,3941787,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-29,7572,2106629,4706,1133271,2430,890644,433,81615,3591,245620,3944,967979,4022,1213688,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-29,4762,1532751,2957,795132,1667,667490,138,69552,2157,138542,2584,729270,2292,867873,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-29,2689,1334387,1848,762588,783,536678,57,34527,1220,89438,1415,635686,1272,725151,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-29,3236,790063,1779,399184,1127,337190,319,51058,1403,128281,1822,354554,1724,482925,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,616,156944,386,86807,209,64572,20,5495,303,15402,312,73295,323,88708,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,115894,214,52065,124,59090,10,4587,170,11817,172,54061,179,65886,0,0,0,0,91303,91303
Age Group,18-49,2021-05-28,115329,18373218,58463,10423897,51708,7196478,5062,745079,41015,1528769,74789,8635657,45981,10164802,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-28,37679,10019164,17305,5171758,18354,4332157,1968,503434,12478,604569,25186,4865353,14400,5469922,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-28,11804,9614291,5125,4396555,5863,5052709,781,151097,4297,452639,8366,4984812,5106,5437451,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-28,32752,1373374,32702,1364290,38,7457,1,885,25236,632085,4665,211126,25237,843695,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-28,52,3548,43,2333,9,1139,0,35,13,1723,6,246,13,2002,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-28,3,3030,1,1045,1,1772,0,209,0,2019,1,361,0,2560,0,0,0,0,361,361
Age Group,Under 5,2021-05-28,6,1185,5,582,1,528,0,61,5,687,0,110,5,856,0,0,0,0,103708,103708
Gender,Female,2021-05-28,98228,20956152,58167,11429395,37042,8856591,2901,650592,41774,1628543,55695,9943819,44633,11572895,0,0,0,0,15071090,15071090
Gender,Male,2021-05-28,99167,18380876,55367,9906773,38838,7712390,4885,747023,41177,1580148,57181,8733969,45990,10314693,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-28,230,50782,110,24292,94,23259,26,3185,93,13808,137,19877,119,33708,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-28,50996,15518039,27376,8265802,21036,6722859,2559,522577,19787,958634,30859,7512885,22292,8471836,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-28,75843,10649278,43730,5712633,29431,4510075,2638,419801,32521,1145640,42713,4937290,35123,6083328,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-28,33648,7203048,21772,4164868,11164,2809982,618,212565,15094,488688,18173,3442894,15704,3931713,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-28,15464,2099057,8937,1128565,5685,888214,835,81182,6629,245542,8780,964035,7461,1209666,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-28,8993,1527989,4950,792175,3679,665823,360,69414,3659,138834,5276,726686,4015,865581,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-28,4854,1331698,3214,760740,1520,535895,117,34470,2251,89581,2533,634271,2362,723879,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-28,6133,786827,2766,397405,2734,336063,618,50739,2400,128379,3703,352732,3016,481201,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1007,156328,558,86421,421,64363,26,5475,412,15391,586,72983,437,88385,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,687,115546,341,51851,304,58966,41,4577,291,11810,390,53889,332,65707,0,0,0,0,91303,91303
Age Group,18-49,2021-05-27,107830,18257889,54999,10365434,46302,7144770,6434,740017,36085,1557577,71982,8560868,42411,10118821,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-27,33892,9981485,15752,5154453,16254,4313803,1838,501466,10481,615355,23308,4840167,12292,5455522,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-27,11936,9602487,5493,4391430,5606,5046846,790,150316,4317,455899,8483,4976446,5130,5432345,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-27,26545,1340622,26484,1331588,40,7419,3,884,20213,611514,4028,206461,20216,818458,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-27,58,3496,51,2290,6,1130,1,35,9,1716,4,240,9,1989,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-27,7,3027,5,1044,2,1771,0,209,4,2020,2,360,4,2560,0,0,0,0,361,361
Age Group,Under 5,2021-05-27,4,1179,3,577,1,527,0,61,3,682,0,110,3,851,0,0,0,0,103708,103708
Gender,Female,2021-05-27,88904,20857924,52355,11371228,32975,8819549,3451,647691,36048,1639605,52175,9888124,39442,11528262,0,0,0,0,15071090,15071090
Gender,Male,2021-05-27,91114,18281709,50313,9851406,35134,7673552,5582,742138,34975,1591340,55467,8676788,40501,10268703,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-27,254,50552,119,24182,102,23165,33,3159,89,13826,165,19740,122,33589,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-27,48181,15467043,26076,8238426,19595,6701823,2479,520018,17373,967201,30468,7482026,19808,8449544,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-27,71156,10573435,40566,5668903,26453,4480644,4097,417163,28716,1153231,41910,4894577,32768,6048205,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-27,27116,7169400,17374,4143096,9087,2798818,555,211947,11067,491157,15742,3424721,11608,3916009,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-27,13344,2083593,7535,1119628,5094,882529,712,80347,5639,246861,7665,955255,6347,1202205,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-27,8750,1518996,5006,787225,3317,662144,424,69054,3643,140095,5061,721410,4062,861566,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-27,4411,1326844,2863,757526,1443,534375,98,34353,1839,89752,2523,631738,1937,721517,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-27,5834,780694,2558,394639,2611,333329,641,50121,2207,129066,3592,349029,2847,478185,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,921,155321,539,85863,347,63942,35,5449,390,15540,529,72397,425,87948,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,559,114859,270,51510,264,58662,25,4536,238,11868,317,53499,263,65375,0,0,0,0,91303,91303
Age Group,18-49,2021-05-26,115531,18150059,58847,10310435,50686,7098468,5889,733583,36368,1587148,79213,8488886,42087,10076410,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-26,35214,9947593,15945,5138701,17395,4297549,1806,499628,10141,626371,24973,4816859,11870,5443230,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-26,12148,9590551,5548,4385937,5740,5041240,820,149526,4086,459252,8932,4967963,4922,5427215,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-26,30264,1314077,30183,1305104,53,7379,5,881,23415,595329,4420,202433,23420,798242,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-26,57,3438,45,2239,12,1124,0,34,10,1711,5,236,10,1980,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-26,8,3020,0,1039,4,1769,4,209,3,2018,1,358,7,2556,0,0,0,0,361,361
Age Group,Under 5,2021-05-26,3,1175,1,574,2,526,0,61,1,679,1,110,1,848,0,0,0,0,103708,103708
Gender,Female,2021-05-26,94786,20769020,56055,11318873,35516,8786574,3076,644240,37497,1652340,56468,9835949,40473,11488820,0,0,0,0,15071090,15071090
Gender,Male,2021-05-26,98194,18190595,54401,9801093,38265,7638418,5427,736556,36447,1606307,60915,8621321,41744,10228202,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-26,245,50298,113,24063,111,23063,21,3126,80,13869,162,19575,100,33467,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-26,53037,15418862,28401,8212350,22062,6682228,2520,517539,17730,977861,34869,7451558,20185,8429736,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-26,75029,10502279,43455,5628337,28074,4454191,3439,413066,30320,1162374,44078,4852667,33673,6015437,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-26,30156,7142284,18876,4125722,10449,2789731,744,211392,11536,495292,18248,3408979,12227,3904401,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-26,13832,2070249,8052,1112093,5055,877435,716,79635,5930,248179,7834,947590,6641,1195858,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-26,8888,1510246,4997,782219,3497,658827,392,68630,3562,141094,5291,716349,3944,857504,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-26,4758,1322433,3043,754663,1599,532932,111,34255,1965,90338,2728,629215,2070,719580,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-26,5909,774860,2815,392081,2538,330718,536,49480,2331,129812,3542,345437,2862,475338,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1010,154400,594,85324,378,63595,37,5414,391,15644,614,71868,428,87523,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,606,114300,336,51240,240,58398,29,4511,259,11922,341,53182,287,65112,0,0,0,0,91303,91303
Age Group,18-49,2021-05-25,119351,18034528,63313,10251588,50037,7047782,5922,727694,37620,1624274,81709,8409673,43398,10034323,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-25,37880,9912379,18158,5122756,17695,4280154,1957,497822,11121,639474,26531,4791886,13051,5431360,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-25,12768,9578403,6135,4380389,5766,5035500,809,148706,4519,463262,9261,4959031,5345,5422293,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-25,28209,1283813,28126,1274921,53,7326,5,876,21829,576334,3987,198013,21833,774822,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-25,58,3381,51,2194,7,1112,0,34,11,1706,3,231,11,1970,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-25,5,3012,0,1039,3,1765,2,205,1,2016,0,357,3,2549,0,0,0,0,361,361
Age Group,Under 5,2021-05-25,6,1172,4,573,0,524,1,61,2,679,1,109,3,847,0,0,0,0,103708,103708
Gender,Female,2021-05-25,96776,20674234,58200,11262818,35288,8751058,3161,641164,37779,1668338,58177,9779481,40883,11448347,0,0,0,0,15071090,15071090
Gender,Male,2021-05-25,101226,18092401,57456,9746692,38155,7600153,5509,731129,37214,1625484,63153,8560406,42625,10186458,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-25,275,50053,131,23950,118,22952,26,3105,110,13931,162,19413,136,33367,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-25,56189,15365825,30760,8183949,22611,6660166,2766,515019,18406,992546,37294,7416689,21111,8409551,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-25,75816,10427250,45157,5584882,27293,4426117,3307,409627,30242,1172783,44953,4808589,33495,5981764,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-25,30008,7112128,18898,4106846,10284,2779282,743,210648,11760,501313,17883,3390731,12484,3892174,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-25,14742,2056417,8661,1104041,5394,872380,679,78919,5996,249373,8701,939756,6672,1189217,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-25,9110,1501358,5403,777222,3293,655330,407,68238,3657,142441,5411,711058,4056,853560,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-25,4850,1317675,3151,751620,1546,531333,148,34144,2006,90996,2758,626487,2148,717510,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-25,5902,768951,2800,389266,2503,328180,582,48944,2371,130495,3508,341895,2951,472476,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,940,153390,568,84730,346,63217,26,5377,364,15830,570,71254,390,87095,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,720,113694,389,50904,291,58158,38,4482,301,11976,414,52841,337,64825,0,0,0,0,91303,91303
Age Group,18-49,2021-05-24,107404,17915177,57017,10188275,44469,6997745,5859,721772,33882,1662586,73601,8327964,39637,9990925,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-24,34416,9874499,16395,5104598,15779,4262459,2195,495865,9792,652954,24558,4765355,11941,5418309,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-24,11105,9565635,5259,4374254,4929,5029734,873,147897,3788,467178,8198,4949770,4683,5416948,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-24,26133,1255604,26072,1246795,35,7273,11,871,20641,558492,3352,194026,20651,752989,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-24,57,3323,43,2143,13,1105,1,34,17,1698,7,228,18,1959,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-24,2,3007,0,1039,2,1762,0,203,2,2015,0,357,2,2546,0,0,0,0,361,361
Age Group,Under 5,2021-05-24,8,1166,2,569,5,524,1,60,0,678,0,108,1,844,0,0,0,0,103708,103708
Gender,Female,2021-05-24,87278,20577458,52194,11204618,31315,8715770,3674,638003,33988,1685635,52670,9721304,37609,11407464,0,0,0,0,15071090,15071090
Gender,Male,2021-05-24,91642,17991175,52498,9689236,33830,7561998,5246,725620,34048,1646017,56929,8497253,39218,10143833,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-24,205,49778,96,23819,87,22834,20,3079,86,13957,117,19251,106,33231,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-24,50758,15309636,29067,8153189,18795,6637555,2860,512253,17322,1008731,33100,7379395,20120,8388440,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-24,63863,10351434,37852,5539725,22470,4398824,3505,406320,25794,1184243,37595,4763636,29258,5948269,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-24,29430,7082120,17817,4087948,10905,2768998,648,209905,10663,506713,18477,3372848,11300,3879690,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-24,14790,2041675,8435,1095380,5661,866986,688,78240,6128,251402,8607,931055,6812,1182545,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-24,8329,1492248,4926,771819,3013,652037,386,67831,3251,143797,5031,705647,3633,849504,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-24,4567,1312825,3058,748469,1377,529787,126,33996,1955,91606,2553,623729,2074,715362,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-24,5891,763049,2802,386466,2411,325677,662,48362,2411,131054,3457,338387,3073,469525,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,925,152450,529,84162,359,62871,37,5351,354,16010,569,70684,391,86705,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,572,112974,302,50515,241,57867,28,4444,244,12053,327,52427,272,64488,0,0,0,0,91303,91303
Age Group,18-49,2021-05-23,54629,17807773,34061,10131258,18659,6953276,1879,715913,17794,1696550,37281,8254363,19643,9951288,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-23,16032,9840083,9496,5088203,5785,4246680,732,493670,4895,665571,11280,4740797,5613,5406368,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-23,4191,9554530,2449,4368995,1499,5024805,239,147024,1476,470693,3083,4941572,1723,5412265,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-23,19575,1229471,19559,1220723,10,7238,0,860,15531,541203,2500,190674,15531,732338,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-23,25,3266,23,2100,1,1092,0,33,3,1688,0,221,3,1941,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-23,4,3005,2,1039,2,1760,0,203,4,2013,0,357,4,2544,0,0,0,0,361,361
Age Group,Under 5,2021-05-23,1,1158,1,567,0,519,0,59,0,678,0,108,0,843,0,0,0,0,103708,103708
Gender,Female,2021-05-23,44725,20490180,31871,11152424,11751,8684455,1062,634329,19299,1700702,25121,9668634,20348,11369855,0,0,0,0,15071090,15071090
Gender,Male,2021-05-23,49591,17899533,33619,9636738,14168,7528168,1785,720374,20350,1663734,28936,8440324,22113,10104615,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-23,141,49573,101,23723,37,22747,3,3059,54,13968,87,19134,56,33125,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-23,23790,15258878,15425,8124122,7324,6618760,1034,509393,8944,1021713,14700,7346295,9968,8368320,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-23,35841,10287571,25393,5501873,9500,4376354,934,402815,16045,1192586,19582,4726041,16966,5919011,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-23,18344,7052690,13412,4070131,4646,2758093,258,209257,7388,513889,10800,3354371,7638,3868390,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-23,6401,2026885,4371,1086945,1749,861325,281,77552,2929,253198,3454,922448,3208,1175733,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-23,3794,1483919,2591,766893,1103,649024,100,67445,1572,145196,2204,700616,1670,845871,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-23,2766,1308258,2129,745411,602,528410,35,33870,1324,92085,1414,621176,1358,713288,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-23,2725,757158,1702,383664,827,323266,186,47700,1170,131441,1530,334930,1356,466452,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,518,151525,367,83633,140,62512,11,5314,210,16188,306,70115,221,86314,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,278,112402,201,50213,65,57626,11,4416,121,12108,154,52100,132,64216,0,0,0,0,91303,91303
Age Group,18-49,2021-05-22,119428,17753144,68794,10097197,46245,6934617,4333,714034,37478,1714188,83291,8217082,41727,9931645,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-22,36873,9824051,19653,5078707,15463,4240895,1717,492938,10927,671238,26266,4729517,12633,5400755,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-22,9371,9550339,4960,4366546,3857,5023306,539,146785,3138,472053,7150,4938489,3696,5410542,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-22,47806,1209896,47728,1201164,40,7228,3,860,37822,528172,6185,188174,37825,716807,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-22,66,3241,64,2077,1,1091,0,33,12,1685,3,221,12,1938,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-22,10,3001,6,1037,4,1758,0,203,9,2009,0,357,9,2540,0,0,0,0,361,361
Age Group,Under 5,2021-05-22,6,1157,5,566,1,519,0,59,4,678,2,108,4,843,0,0,0,0,103708,103708
Gender,Female,2021-05-22,102835,20445455,69868,11120553,30584,8672704,2304,633267,44252,1705475,57964,9643513,46520,11349507,0,0,0,0,15071090,15071090
Gender,Male,2021-05-22,110386,17849942,71138,9603119,34923,7514000,4257,718589,44963,1670557,64774,8411388,49180,10082502,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-22,339,49432,204,23622,104,22710,31,3056,175,13999,159,19047,206,33069,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-22,52143,15235088,32621,8108697,17361,6611436,2149,508359,19917,1026445,31944,7331595,22048,8358352,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-22,86314,10251730,56545,5476480,27347,4366854,2380,401881,36172,1195202,49602,4706459,38524,5902045,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-22,37593,7034346,26616,4056719,10510,2753447,406,208999,15765,517051,21536,3343571,16160,3860752,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-22,15522,2020484,10912,1082574,3868,859576,736,77271,7566,253444,7908,918994,8298,1172525,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-22,8319,1480125,5378,764302,2628,647921,311,67345,3563,145730,4740,698412,3869,844201,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-22,5811,1305492,4237,743282,1480,527808,91,33835,2837,92141,2930,619762,2922,711930,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-22,6143,754433,3759,381962,1901,322439,463,47514,2773,131615,3324,333400,3233,465096,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1089,151007,738,83266,322,62372,29,5303,507,16273,579,69809,535,86093,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,626,112124,404,50012,194,57561,27,4405,290,12130,334,51946,317,64084,0,0,0,0,91303,91303
Age Group,18-49,2021-05-21,173965,17633716,94653,10028403,73772,6888372,5418,709701,49081,1755752,125238,8133791,54374,9889918,0,0,0,0,13435904,13435904
Age Group,50-64,2021-05-21,54455,9787178,27190,5059054,24928,4225432,2275,491221,14633,684871,40314,4703251,16860,5388122,0,0,0,0,6266997,6266997
Age Group,65+,2021-05-21,15760,9540968,7665,4361586,7162,5019449,887,146246,5146,475507,12105,4931339,6065,5406846,0,0,0,0,5704866,5704866
Age Group,12-17,2021-05-21,51900,1162090,51765,1153436,102,7188,6,857,40639,496535,7019,181989,40645,678982,0,0,0,0,2151234,2151234
Age Group,5-11,2021-05-21,80,3175,71,2013,9,1090,0,33,23,1676,2,218,23,1926,0,0,0,0,1320055,1320055
Age Group,Unknown Agegroup,2021-05-21,14,2991,5,1031,9,1754,0,203,8,2000,6,357,8,2531,0,0,0,0,361,361
Age Group,Under 5,2021-05-21,5,1151,3,561,2,518,0,59,4,676,0,106,4,839,0,0,0,0,103708,103708
Gender,Female,2021-05-21,145792,20342620,91054,11050685,51350,8642120,3243,630963,55000,1716920,89828,9585549,58182,11302987,0,0,0,0,15071090,15071090
Gender,Male,2021-05-21,149963,17739556,90098,9531981,54434,7479077,5320,714332,54338,1686153,94630,8346614,59578,10033322,0,0,0,0,13882613,13882613
Gender,Unknown/undifferentiated,2021-05-21,424,49093,200,23418,200,22606,23,3025,196,13952,226,18888,219,32863,0,0,0,0,29422,29422
Race/Ethnicity,White,2021-05-21,82384,15182945,47671,8076076,31431,6594075,3231,506210,27723,1036342,54183,7299651,30898,8336304,0,0,0,0,10121432,10121432
Race/Ethnicity,Latino,2021-05-21,106907,10165416,65853,5419935,38339,4339507,2650,399501,41713,1206282,64450,4656857,44319,5863521,0,0,0,0,9004199,9004199
Race/Ethnicity,Asian,2021-05-21,54650,6996753,35926,4030103,17976,2742937,663,208593,18483,522427,35725,3322035,19127,3844592,0,0,0,0,4786170,4786170
Race/Ethnicity,Other Race,2021-05-21,21000,2004962,13160,1071662,7092,855708,736,76535,9035,253054,11888,911086,9766,1164227,0,0,0,0,1878119,1878119
Race/Ethnicity,Black or African American,2021-05-21,11992,1471806,7384,758924,4212,645293,388,67034,4765,146601,7162,693672,5146,840332,0,0,0,0,1304024,1304024
Race/Ethnicity,Multiracial,2021-05-21,8102,1299681,5446,739045,2510,526328,137,33744,3301,92149,4717,616832,3432,709008,0,0,0,0,899999,899999
Race/Ethnicity,Unknown,2021-05-21,8715,748290,4435,378203,3539,320538,715,47051,3566,131706,5090,330076,4278,461863,0,0,0,0,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1486,149918,930,82528,524,62050,32,5274,539,16317,942,69230,570,85558,0,0,0,0,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,943,111498,547,49608,361,57367,34,4378,409,12147,527,51612,443,63767,0,0,0,0,91303,91303
