demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-01-27,92757,1430828,44585,729147,48139,700694,4,402,1416,25670,14473,214596,77989,1210741,0,0
Race/Ethnicity,Asian,2021-01-27,32292,676712,15137,379509,17145,296827,0,117,481,8957,8607,139991,23570,534543,0,0
Race/Ethnicity,Latino,2021-01-27,33988,587536,15772,297608,18202,289422,0,194,795,15138,8773,98817,25159,488135,0,0
Race/Ethnicity,Other Race,2021-01-27,13503,257164,7767,165468,5728,91492,0,62,570,12083,4255,48951,9011,205993,0,0
Race/Ethnicity,Unknown,2021-01-27,7207,138509,3182,79627,4018,58554,0,140,867,17293,1618,26331,5194,105790,0,0
Race/Ethnicity,Black or African American,2021-01-27,7143,118572,3308,66006,3833,52477,1,57,115,2570,2157,22767,4945,95431,0,0
Race/Ethnicity,Multiracial,2021-01-27,5577,109144,2825,63029,2751,46066,0,19,26,529,1655,22177,3911,86839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,924,21582,456,13323,468,8247,0,7,19,404,403,5579,508,15928,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,719,12693,307,5148,410,7514,0,9,15,349,198,1898,516,10686,0,0
Age Group,18-49,2021-01-26,46144,1402965,23527,830594,22595,571392,2,437,1015,32668,21921,319396,22750,1040272,0,0
Age Group,65+,2021-01-26,105703,1040563,50337,456747,55332,583096,5,194,2539,29312,6847,59062,99794,1004977,0,0
Age Group,50-64,2021-01-26,28799,711185,14718,415559,14063,294941,2,367,625,15926,11952,160199,16474,555538,0,0
Age Group,12-17,2021-01-26,129,2688,115,2244,14,428,0,4,5,126,26,225,57,1396,0,0
Age Group,Unknown Agegroup,2021-01-26,36,900,9,279,27,610,0,0,22,576,4,82,31,793,0,0
Age Group,5-11,2021-01-26,9,329,1,103,6,132,0,0,1,81,1,6,8,305,0,0
Gender,Female,2021-01-26,104611,1934057,52481,1065761,52086,866958,5,442,2352,44028,25969,341096,78054,1582745,0,0
Gender,Male,2021-01-26,75780,1215970,35965,635925,39783,578888,4,553,1722,31964,14697,196745,60726,1013253,0,0
Gender,Unknown/undifferentiated,2021-01-26,429,8603,261,3840,168,4753,0,7,133,2697,85,1128,334,7287,0,0
Race/Ethnicity,White,2021-01-26,86126,1338071,41556,684562,44545,652555,3,398,1477,24254,14804,200123,71117,1132752,0,0
Race/Ethnicity,Asian,2021-01-26,31731,644420,15827,364372,15891,279682,1,117,417,8476,8413,131384,23239,510973,0,0
Race/Ethnicity,Latino,2021-01-26,31080,553548,14358,281836,16708,271220,1,194,803,14343,7898,90044,23169,462976,0,0
Race/Ethnicity,Other Race,2021-01-26,12982,243661,7725,157701,5246,85764,3,62,561,11513,4140,44696,8585,196982,0,0
Race/Ethnicity,Unknown,2021-01-26,5507,131302,2714,76445,2784,54536,0,140,747,16426,1534,24713,3592,100596,0,0
Race/Ethnicity,Black or African American,2021-01-26,6572,111429,3248,62698,3322,48644,1,56,144,2455,1962,20610,4600,90486,0,0
Race/Ethnicity,Multiracial,2021-01-26,5176,103567,2590,60204,2585,43315,0,19,18,503,1400,20522,3776,82928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,918,20658,463,12867,455,7779,0,7,18,385,440,5176,474,15420,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,728,11974,226,4841,501,7104,0,9,22,334,160,1700,562,10170,0,0
Age Group,18-49,2021-01-25,41346,1356821,20496,807067,20815,548797,5,435,972,31653,20689,297475,19308,1017522,0,0
Age Group,65+,2021-01-25,88398,934860,36441,406410,51916,527764,3,189,2292,26773,5495,52215,83737,905183,0,0
Age Group,50-64,2021-01-25,25041,682386,12401,400841,12626,280878,2,365,554,15301,11473,148247,13230,539064,0,0
Age Group,12-17,2021-01-25,111,2559,99,2129,12,414,0,4,3,121,22,199,40,1339,0,0
Age Group,Unknown Agegroup,2021-01-25,63,864,3,270,60,583,0,0,29,554,20,78,41,762,0,0
Age Group,5-11,2021-01-25,12,320,0,102,11,126,0,0,4,80,1,5,11,297,0,0
Gender,Female,2021-01-25,89574,1829446,41297,1013280,48231,814872,2,437,2037,41676,23832,315127,65185,1504691,0,0
Gender,Male,2021-01-25,64941,1140190,27980,599960,36916,539105,8,549,1684,30242,13810,182048,50806,952527,0,0
Gender,Unknown/undifferentiated,2021-01-25,456,8174,163,3579,293,4585,0,7,133,2564,58,1043,376,6953,0,0
Race/Ethnicity,White,2021-01-25,72312,1251945,31779,643006,40504,608010,3,395,1193,22777,13420,185319,58861,1061635,0,0
Race/Ethnicity,Asian,2021-01-25,27875,612689,12701,348545,15156,263791,0,116,363,8059,8361,122971,19404,487734,0,0
Race/Ethnicity,Latino,2021-01-25,26265,522468,10778,267478,15467,254512,4,193,752,13540,6795,82146,19439,439807,0,0
Race/Ethnicity,Other Race,2021-01-25,11606,230679,6713,149976,4888,80518,0,59,537,10952,4001,40556,7466,188397,0,0
Race/Ethnicity,Unknown,2021-01-25,5757,125795,2197,73731,3550,51752,0,140,847,15679,1426,23179,3757,97004,0,0
Race/Ethnicity,Black or African American,2021-01-25,5370,104857,2578,59450,2788,45322,3,55,109,2311,1843,18648,3516,85886,0,0
Race/Ethnicity,Multiracial,2021-01-25,4499,98391,2202,57614,2293,40730,0,19,23,485,1331,19122,3160,79152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,776,19740,345,12404,430,7324,0,7,13,367,377,4736,405,14946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,511,11246,147,4615,364,6603,0,9,17,312,146,1540,359,9608,0,0
Age Group,18-49,2021-01-24,12818,1315475,7194,786571,5619,527982,1,430,365,30681,3051,276786,9396,998214,0,0
Age Group,65+,2021-01-24,43039,846462,18940,369969,24092,475848,0,186,1080,24481,583,46720,42678,821446,0,0
Age Group,50-64,2021-01-24,7583,657345,4070,388440,3505,268252,0,363,236,14747,1246,136774,6137,525834,0,0
Age Group,12-17,2021-01-24,57,2448,51,2030,6,402,0,4,2,118,1,177,34,1299,0,0
Age Group,Unknown Agegroup,2021-01-24,7,801,3,267,3,523,0,0,5,525,1,58,5,721,0,0
Age Group,5-11,2021-01-24,12,308,1,102,11,115,0,0,5,76,0,4,13,286,0,0
Gender,Female,2021-01-24,37001,1739872,18077,971983,18909,766641,1,435,970,39639,3094,291295,33678,1439506,0,0
Gender,Male,2021-01-24,26414,1075249,12143,571980,14265,502189,0,541,684,28558,1775,168238,24492,901721,0,0
Gender,Unknown/undifferentiated,2021-01-24,101,7718,39,3416,62,4292,0,7,39,2431,13,985,93,6577,0,0
Race/Ethnicity,White,2021-01-24,33125,1179633,14736,611227,18384,567506,0,392,620,21584,1791,171899,31275,1002774,0,0
Race/Ethnicity,Asian,2021-01-24,12263,584814,5522,335844,6734,248635,0,116,204,7696,1295,114610,10962,468330,0,0
Race/Ethnicity,Latino,2021-01-24,8840,496203,5061,256700,3774,239045,0,189,315,12788,765,75351,8014,420368,0,0
Race/Ethnicity,Other Race,2021-01-24,3933,219073,2424,143263,1506,75630,1,59,182,10415,470,36555,3452,180931,0,0
Race/Ethnicity,Unknown,2021-01-24,1912,120038,577,71534,1334,48202,0,140,327,14832,169,21753,1511,93247,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99487,832,56872,674,42534,0,52,34,2202,189,16805,1306,82370,0,0
Race/Ethnicity,Multiracial,2021-01-24,1624,93892,959,55412,665,38437,0,19,4,462,150,17791,1480,75992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,204,18964,105,12059,99,6894,0,7,3,354,47,4359,164,14541,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,109,10735,43,4468,66,6239,0,9,4,295,6,1394,99,9249,0,0
Age Group,18-49,2021-01-23,27766,1302657,14409,779377,13349,522363,3,429,780,30316,7022,273735,20006,988818,0,0
Age Group,65+,2021-01-23,73456,803423,28022,351029,45404,451756,1,186,1828,23401,2267,46137,71727,778768,0,0
Age Group,50-64,2021-01-23,15926,649762,8386,384370,7529,264747,1,363,397,14511,3645,135528,12053,519697,0,0
Age Group,12-17,2021-01-23,86,2391,75,1979,10,396,0,4,5,116,6,176,49,1265,0,0
Age Group,Unknown Agegroup,2021-01-23,30,794,2,264,28,520,0,0,23,520,4,57,25,716,0,0
Age Group,5-11,2021-01-23,17,296,2,101,12,104,0,0,5,71,0,4,15,273,0,0
Gender,Female,2021-01-23,69210,1702871,30801,953906,38384,747732,3,434,1712,38669,8623,288201,60300,1405828,0,0
Gender,Male,2021-01-23,47816,1048835,20077,559837,27711,487924,2,541,1247,27874,4311,166463,43329,877229,0,0
Gender,Unknown/undifferentiated,2021-01-23,255,7617,18,3377,237,4230,0,7,79,2392,10,972,246,6484,0,0
Race/Ethnicity,White,2021-01-23,56771,1146508,23210,596491,33547,549122,1,392,1156,20964,4256,170108,52336,971499,0,0
Race/Ethnicity,Asian,2021-01-23,21843,572551,8957,330322,12875,241901,0,116,322,7492,2882,113315,18923,457368,0,0
Race/Ethnicity,Latino,2021-01-23,19922,487363,9098,251639,10811,235271,4,189,529,12473,2016,74586,17898,412354,0,0
Race/Ethnicity,Other Race,2021-01-23,8760,215140,5262,140839,3494,74124,0,58,402,10233,2384,36085,6311,177479,0,0
Race/Ethnicity,Unknown,2021-01-23,2913,118126,1001,70957,1904,46868,0,140,561,14505,485,21584,2277,91736,0,0
Race/Ethnicity,Black or African American,2021-01-23,3045,97981,1528,56040,1514,41860,0,52,45,2168,451,16616,2575,81064,0,0
Race/Ethnicity,Multiracial,2021-01-23,3190,92268,1517,54453,1673,37772,0,19,12,458,321,17641,2886,74512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,458,18760,248,11954,210,6795,0,7,3,351,121,4312,331,14377,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,379,10626,75,4425,304,6173,0,9,8,291,28,1388,338,9150,0,0
Age Group,18-49,2021-01-22,49699,1274891,21312,764968,28369,509014,3,426,1275,29536,9227,266713,38965,968812,0,0
Age Group,65+,2021-01-22,101488,729967,38511,323007,62946,406352,0,185,2300,21573,1714,43870,100683,707041,0,0
Age Group,50-64,2021-01-22,28577,633836,12334,375984,16234,257218,2,362,678,14114,4545,131883,23691,507644,0,0
Age Group,12-17,2021-01-22,128,2305,103,1904,24,386,0,4,8,111,3,170,62,1216,0,0
Age Group,Unknown Agegroup,2021-01-22,41,764,11,262,30,492,0,0,33,497,0,53,41,691,0,0
Age Group,5-11,2021-01-22,11,279,4,99,6,92,0,0,2,66,0,4,10,258,0,0
Gender,Female,2021-01-22,106496,1633661,43590,923105,62877,709348,2,431,2395,36957,10128,279578,95747,1345528,0,0
Gender,Male,2021-01-22,73072,1001019,28616,539760,44425,460213,3,539,1790,26627,5323,162152,67368,833900,0,0
Gender,Unknown/undifferentiated,2021-01-22,376,7362,69,3359,307,3993,0,7,111,2313,38,962,337,6238,0,0
Race/Ethnicity,White,2021-01-22,86821,1089737,34340,573281,52454,515575,3,391,1553,19808,5572,165852,80952,919163,0,0
Race/Ethnicity,Asian,2021-01-22,31113,550708,12272,321365,18833,229026,0,116,450,7170,3662,110433,27355,438445,0,0
Race/Ethnicity,Latino,2021-01-22,32144,467441,12560,242541,19570,224460,0,185,874,11944,2799,72570,29309,394456,0,0
Race/Ethnicity,Other Race,2021-01-22,10890,206380,5160,135577,5726,70630,1,58,475,9831,1043,33701,9665,171168,0,0
Race/Ethnicity,Unknown,2021-01-22,6480,115213,2389,69956,4085,44964,1,140,770,13944,959,21099,5156,89459,0,0
Race/Ethnicity,Black or African American,2021-01-22,5922,94936,2586,54512,3335,40346,0,52,110,2123,689,16165,5197,78489,0,0
Race/Ethnicity,Multiracial,2021-01-22,5131,89078,2314,52936,2817,36099,0,19,30,446,513,17320,4618,71626,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,805,18302,419,11706,386,6585,0,7,13,348,180,4191,634,14046,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,638,10247,235,4350,403,5869,0,9,21,283,72,1360,566,8812,0,0
Age Group,18-49,2021-01-21,50574,1225192,24448,743656,26103,480645,8,423,1675,28261,12171,257486,36808,929847,0,0
Age Group,65+,2021-01-21,105723,628479,44058,284496,61628,343406,5,185,2375,19273,2767,42156,103795,606358,0,0
Age Group,50-64,2021-01-21,29724,605259,14197,363650,15510,240984,2,360,840,13436,6119,127338,23155,483953,0,0
Age Group,12-17,2021-01-21,154,2177,131,1801,23,362,0,4,6,103,2,167,90,1154,0,0
Age Group,Unknown Agegroup,2021-01-21,38,723,7,251,31,462,0,0,25,464,4,53,34,650,0,0
Age Group,5-11,2021-01-21,18,268,5,95,12,86,0,0,4,64,0,4,15,248,0,0
Gender,Female,2021-01-21,108268,1527165,49205,879515,59013,646471,8,429,2516,34562,13217,269450,94269,1249781,0,0
Gender,Male,2021-01-21,77478,927947,33525,511144,43926,415788,7,536,2161,24837,7802,156829,69195,766532,0,0
Gender,Unknown/undifferentiated,2021-01-21,485,6986,116,3290,368,3686,0,7,248,2202,44,924,433,5901,0,0
Race/Ethnicity,White,2021-01-21,91299,1002916,39289,538941,51972,463121,9,388,1710,18255,7797,160280,82445,838211,0,0
Race/Ethnicity,Asian,2021-01-21,31823,519595,13518,309093,18292,210193,2,116,453,6720,4970,106771,26555,411090,0,0
Race/Ethnicity,Latino,2021-01-21,31794,435297,13984,229981,17799,204890,2,185,842,11070,3429,69771,29089,365147,0,0
Race/Ethnicity,Other Race,2021-01-21,11610,195490,6115,130417,5491,64904,0,57,563,9356,1720,32658,9761,161503,0,0
Race/Ethnicity,Unknown,2021-01-21,7056,108733,3863,67567,3183,40879,1,139,1159,13174,1135,20140,5493,84303,0,0
Race/Ethnicity,Black or African American,2021-01-21,5827,89014,2868,51926,2958,37011,0,52,132,2013,1033,15476,4746,73292,0,0
Race/Ethnicity,Multiracial,2021-01-21,5416,83947,2555,50622,2861,33282,0,19,29,416,697,16807,4695,67008,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,756,17497,403,11287,352,6199,1,7,19,335,207,4011,545,13412,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,650,9609,251,4115,399,5466,0,9,18,262,75,1288,568,8246,0,0
Age Group,18-49,2021-01-20,57866,1174618,32960,719208,24890,454542,3,415,1330,26586,20174,245315,35997,893039,0,0
Age Group,50-64,2021-01-20,31821,575535,17873,349453,13931,225474,4,358,645,12596,10523,121219,21186,460798,0,0
Age Group,65+,2021-01-20,82434,522756,36909,240438,45489,281778,3,180,1741,16898,5555,39389,77891,502563,0,0
Age Group,12-17,2021-01-20,207,2023,186,1670,21,339,0,4,1,97,27,165,80,1064,0,0
Age Group,Unknown Agegroup,2021-01-20,34,685,8,244,26,431,0,0,23,439,5,49,29,616,0,0
Age Group,5-11,2021-01-20,9,250,3,90,4,74,0,0,2,60,0,4,9,233,0,0
Gender,Female,2021-01-20,101927,1418897,54543,830310,47345,587458,4,421,2061,32046,23981,256233,77381,1155512,0,0
Gender,Male,2021-01-20,70094,850469,33300,477619,36762,371862,6,529,1560,22676,12241,149027,57539,697337,0,0
Gender,Unknown/undifferentiated,2021-01-20,350,6501,96,3174,254,3318,0,7,121,1954,62,880,272,5468,0,0
Race/Ethnicity,White,2021-01-20,80225,911617,38621,499652,41575,411149,3,379,1299,16545,13047,152483,66829,755766,0,0
Race/Ethnicity,Asian,2021-01-20,29765,487772,16215,295575,13540,191901,1,114,385,6267,7572,101801,22083,384535,0,0
Race/Ethnicity,Latino,2021-01-20,30236,403503,15237,215997,14984,187091,2,183,704,10228,6648,66342,23621,336058,0,0
Race/Ethnicity,Other Race,2021-01-20,13570,183880,8029,124302,5539,59413,1,57,537,8793,4292,30938,9166,151742,0,0
Race/Ethnicity,Unknown,2021-01-20,6062,101677,2886,63704,3167,37696,1,138,629,12015,1503,19005,4268,78810,0,0
Race/Ethnicity,Black or African American,2021-01-20,5734,83187,3113,49058,2618,34053,1,52,126,1881,1414,14443,4282,68546,0,0
Race/Ethnicity,Multiracial,2021-01-20,5174,78531,2975,48067,2199,30421,0,19,33,387,1331,16110,3828,62313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,874,16741,575,10884,299,5847,0,6,14,316,329,3804,537,12867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,731,8959,288,3864,440,5067,1,9,15,244,148,1213,578,7678,0,0
Age Group,18-49,2021-01-19,56235,1116752,33080,686248,23131,429652,3,412,1425,25256,18908,225141,35592,857042,0,0
Age Group,50-64,2021-01-19,32171,543714,18523,331580,13630,211543,2,354,695,11951,10447,110696,21592,439612,0,0
Age Group,65+,2021-01-19,62969,440322,26187,203529,36761,236289,3,177,1635,15157,4614,33834,59406,424672,0,0
Age Group,12-17,2021-01-19,147,1816,136,1484,11,318,0,4,5,96,9,138,78,984,0,0
Age Group,Unknown Agegroup,2021-01-19,47,651,7,236,39,405,0,0,25,416,18,44,27,587,0,0
Age Group,5-11,2021-01-19,14,241,4,87,4,70,0,0,3,58,1,4,12,224,0,0
Gender,Female,2021-01-19,89387,1316970,48538,775767,40804,540113,4,417,2082,29985,21479,232252,67424,1078131,0,0
Gender,Male,2021-01-19,61835,780375,29316,444319,32494,335100,4,523,1595,21116,12467,136786,49016,639798,0,0
Gender,Unknown/undifferentiated,2021-01-19,361,6151,83,3078,278,3064,0,7,111,1833,51,818,267,5196,0,0
Race/Ethnicity,White,2021-01-19,69215,831392,32924,461031,36264,369574,4,376,1317,15246,12340,139436,56653,688937,0,0
Race/Ethnicity,Asian,2021-01-19,26713,458007,14690,279360,12013,178361,0,113,390,5882,7079,94229,19563,362452,0,0
Race/Ethnicity,Latino,2021-01-19,25649,373267,13288,200760,12349,172107,2,181,572,9524,6013,59694,19587,312437,0,0
Race/Ethnicity,Other Race,2021-01-19,12617,170310,7488,116273,5120,53874,1,56,667,8256,3822,26646,8642,142576,0,0
Race/Ethnicity,Unknown,2021-01-19,5565,95615,2742,60818,2815,34529,1,137,680,11386,1595,17502,3607,74542,0,0
Race/Ethnicity,Black or African American,2021-01-19,5488,77453,3201,45945,2284,31435,0,51,109,1755,1428,13029,4046,64264,0,0
Race/Ethnicity,Multiracial,2021-01-19,4750,73357,2789,45092,1960,28222,0,19,19,354,1211,14779,3532,58485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,847,15867,581,10309,266,5548,0,6,11,302,372,3475,479,12330,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,739,8228,234,3576,505,4627,0,8,23,229,137,1065,598,7100,0,0
Age Group,18-49,2021-01-18,31388,1060517,19746,653168,11631,406521,4,409,748,23831,11387,206233,19107,821450,0,0
Age Group,50-64,2021-01-18,17192,511543,10614,313057,6562,197913,3,352,365,11256,5994,100249,11048,418020,0,0
Age Group,65+,2021-01-18,43016,377353,17527,177342,25472,199528,1,174,1071,13522,2873,29220,40660,365266,0,0
Age Group,12-17,2021-01-18,115,1669,102,1348,12,307,0,4,3,91,15,129,49,906,0,0
Age Group,Unknown Agegroup,2021-01-18,6,604,3,229,3,366,0,0,4,391,2,26,4,560,0,0
Age Group,5-11,2021-01-18,12,227,5,83,4,66,0,0,1,55,0,3,10,212,0,0
Gender,Female,2021-01-18,56473,1227583,30959,727229,25483,499309,7,413,1268,27903,13530,210773,42584,1010707,0,0
Gender,Male,2021-01-18,35088,718540,16977,415003,18095,302606,1,519,867,19521,6719,124319,28157,590782,0,0
Gender,Unknown/undifferentiated,2021-01-18,168,5790,61,2995,106,2786,0,7,57,1722,22,767,137,4929,0,0
Race/Ethnicity,White,2021-01-18,41840,762177,19644,428107,22180,333310,1,372,678,13929,7354,127096,34409,632284,0,0
Race/Ethnicity,Asian,2021-01-18,16676,431294,8669,264670,7998,166348,2,113,213,5492,4378,87150,12264,342889,0,0
Race/Ethnicity,Latino,2021-01-18,14802,347618,7806,187472,6987,159758,1,179,282,8952,3597,53681,11191,292850,0,0
Race/Ethnicity,Other Race,2021-01-18,8268,157693,6036,108785,2230,48754,0,55,449,7589,2393,22824,5753,133934,0,0
Race/Ethnicity,Unknown,2021-01-18,4188,90050,2214,58076,1967,31714,1,136,486,10706,844,15907,3022,70935,0,0
Race/Ethnicity,Black or African American,2021-01-18,2616,71965,1662,42744,951,29151,2,51,51,1646,723,11601,1885,60218,0,0
Race/Ethnicity,Multiracial,2021-01-18,2595,68607,1449,42303,1145,26262,1,19,14,335,711,13568,1887,54953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,509,15020,369,9728,140,5282,0,6,9,291,210,3103,296,11851,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7489,148,3342,86,4122,0,8,10,206,61,928,171,6502,0,0
Age Group,18-49,2021-01-17,15138,1029129,6396,633422,8736,394890,0,405,675,23083,2576,194846,12093,802343,0,0
Age Group,50-64,2021-01-17,8082,494351,3522,302443,4557,191351,1,349,303,10891,1067,94255,6998,406972,0,0
Age Group,65+,2021-01-17,26781,334337,7522,159815,19253,174056,1,173,567,12451,343,26347,26712,324606,0,0
Age Group,12-17,2021-01-17,35,1554,24,1246,11,295,0,4,1,88,4,114,21,857,0,0
Age Group,Unknown Agegroup,2021-01-17,5,598,0,226,5,363,0,0,4,387,0,24,5,556,0,0
Age Group,5-11,2021-01-17,7,215,5,78,2,62,0,0,1,54,0,3,5,202,0,0
Gender,Female,2021-01-17,30142,1171110,11139,696270,18996,473826,1,406,932,26635,2686,197243,27326,968123,0,0
Gender,Male,2021-01-17,19766,683452,6315,398026,13443,284511,1,518,584,18654,1296,117600,18387,562625,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5622,15,2934,125,2680,0,7,35,1665,8,745,121,4792,0,0
Race/Ethnicity,White,2021-01-17,25279,720337,8116,408463,17157,311130,0,371,640,13251,1494,119742,23658,597875,0,0
Race/Ethnicity,Asian,2021-01-17,10131,414618,3337,256001,6792,158350,0,111,188,5279,1176,82772,8941,330625,0,0
Race/Ethnicity,Latino,2021-01-17,6261,332816,2162,179666,4095,152771,0,178,166,8670,548,50084,5777,281659,0,0
Race/Ethnicity,Other Race,2021-01-17,3859,149425,2054,102749,1805,46524,0,55,346,7140,280,20431,3522,128181,0,0
Race/Ethnicity,Unknown,2021-01-17,1693,85862,600,55862,1092,29747,1,135,167,10220,173,15063,1441,67913,0,0
Race/Ethnicity,Black or African American,2021-01-17,1237,69349,563,41082,673,28200,1,49,26,1595,120,10878,1117,58333,0,0
Race/Ethnicity,Multiracial,2021-01-17,1289,66012,508,40854,780,25117,0,18,6,321,139,12857,1152,53066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14511,92,9359,120,5142,0,6,9,282,50,2893,153,11555,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7254,37,3194,50,4036,0,8,3,196,10,867,73,6331,0,0
Age Group,18-49,2021-01-16,33627,1013991,12413,627026,21200,386154,2,405,959,22408,5267,192270,27542,790250,0,0
Age Group,50-64,2021-01-16,15978,486269,5991,298921,9980,186794,2,348,442,10588,2228,93188,13768,399974,0,0
Age Group,65+,2021-01-16,36410,307556,10149,152293,26245,154803,5,172,818,11884,578,26004,36340,297894,0,0
Age Group,12-17,2021-01-16,95,1519,76,1222,19,284,0,4,4,87,1,110,44,836,0,0
Age Group,Unknown Agegroup,2021-01-16,34,593,0,226,34,358,0,0,24,383,0,24,34,551,0,0
Age Group,5-11,2021-01-16,2,208,1,73,0,60,0,0,0,53,0,3,1,197,0,0
Gender,Female,2021-01-16,53748,1140968,18405,685131,35323,454830,4,405,1285,25703,5453,194557,48077,940797,0,0
Gender,Male,2021-01-16,32099,663686,10168,391711,21913,271068,5,517,817,18070,2606,116304,29386,544238,0,0
Gender,Unknown/undifferentiated,2021-01-16,299,5482,57,2919,242,2555,0,7,145,1630,15,737,266,4671,0,0
Race/Ethnicity,White,2021-01-16,40651,695058,12085,400347,28552,293973,2,371,713,12611,2965,118248,37526,574217,0,0
Race/Ethnicity,Asian,2021-01-16,17165,404487,5944,252664,11213,151558,1,111,250,5091,2255,81596,14868,321684,0,0
Race/Ethnicity,Latino,2021-01-16,13810,326555,4443,177504,9363,148676,2,178,413,8504,1296,49536,12515,275882,0,0
Race/Ethnicity,Other Race,2021-01-16,6214,145566,2896,100695,3315,44719,1,55,325,6794,536,20151,5639,124659,0,0
Race/Ethnicity,Unknown,2021-01-16,2866,84169,1001,55262,1860,28655,0,134,467,10053,367,14890,2401,66472,0,0
Race/Ethnicity,Black or African American,2021-01-16,2480,68112,1127,40519,1350,27527,3,48,61,1569,311,10758,2173,57216,0,0
Race/Ethnicity,Multiracial,2021-01-16,2360,64723,863,40346,1496,24337,0,18,6,315,240,12718,2121,51914,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,424,14299,213,9267,211,5022,0,6,7,273,86,2843,335,11402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,176,7167,58,3157,118,3986,0,8,5,193,18,857,151,6258,0,0
Age Group,18-49,2021-01-15,69894,980364,26225,614613,43637,364954,6,403,1935,21449,9694,187003,58275,762708,0,0
Age Group,50-64,2021-01-15,34960,470291,13506,292930,21441,176814,2,346,844,10146,4917,90960,30068,386206,0,0
Age Group,65+,2021-01-15,45964,271146,14983,142144,30956,128558,7,167,1337,11066,1382,25426,45793,261554,0,0
Age Group,12-17,2021-01-15,120,1424,73,1146,47,265,0,4,6,83,4,109,58,792,0,0
Age Group,Unknown Agegroup,2021-01-15,26,559,2,226,24,324,0,0,20,359,0,24,26,517,0,0
Age Group,5-11,2021-01-15,20,206,2,72,15,60,0,0,5,53,0,3,18,196,0,0
Gender,Female,2021-01-15,96215,1087220,35591,666726,60576,419507,8,401,2497,24418,10804,189104,84987,892720,0,0
Gender,Male,2021-01-15,54392,631587,19086,381543,35281,249155,7,512,1564,17253,5160,113698,48910,514852,0,0
Gender,Unknown/undifferentiated,2021-01-15,377,5183,114,2862,263,2313,0,7,86,1485,33,722,341,4405,0,0
Race/Ethnicity,White,2021-01-15,64059,654407,21699,388262,42337,265421,6,369,1310,11898,5781,115283,58053,536691,0,0
Race/Ethnicity,Asian,2021-01-15,29524,387322,11061,246720,18450,140345,2,110,398,4841,4326,79341,25108,306816,0,0
Race/Ethnicity,Latino,2021-01-15,28211,312745,9048,173061,19141,139313,5,176,823,8091,2473,48240,25665,263367,0,0
Race/Ethnicity,Other Race,2021-01-15,10930,139352,5387,97799,5537,41404,1,54,542,6469,1070,19615,9772,119020,0,0
Race/Ethnicity,Unknown,2021-01-15,6648,81303,2814,54261,3828,26795,1,134,892,9586,917,14523,5499,64071,0,0
Race/Ethnicity,Black or African American,2021-01-15,5244,65632,2271,39392,2971,26177,0,45,127,1508,661,10447,4565,55043,0,0
Race/Ethnicity,Multiracial,2021-01-15,4953,62363,1947,39483,3006,22841,0,18,27,309,576,12478,4369,49793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,885,13875,422,9054,462,4811,0,6,10,266,161,2757,720,11067,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,530,6991,142,3099,388,3868,0,8,18,188,32,839,487,6107,0,0
Age Group,18-49,2021-01-14,63817,910470,27383,588388,36419,321317,1,397,1670,19514,12660,177309,49224,704433,0,0
