demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-04-21,88931,5236061,55041,2855508,33554,2179893,66,189456,47110,1123103,41179,2138026,47161,3261246,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-21,25436,1456753,13598,750468,11794,643279,25,62259,12499,326660,12842,593944,12520,920684,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-21,16621,1125759,8762,559353,7831,508576,20,57443,7440,206462,9104,486675,7455,693189,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-21,13858,1031906,8561,559286,5273,442206,14,30019,6160,169304,7588,443659,6172,612988,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-21,9692,531404,4901,265397,4740,230011,18,34126,5059,148377,4587,207419,5075,355861,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1759,110225,1057,58539,702,47271,0,4369,877,22737,877,45789,877,68536,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1223,87345,606,36226,613,47424,3,3574,540,16171,678,37193,542,53371,0,0,0,0,91311,91311
Age Group,18-49,2021-04-20,265388,11979730,145244,6635224,119948,4756349,81,583585,149584,3153281,114850,4535077,149644,7688703,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-20,29192,8985383,12987,4100663,15990,4751935,16,121936,11143,700716,24990,4474060,11154,5174776,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-20,119100,7367121,56897,3792883,61972,3131930,43,433998,38853,1765712,79340,2931622,38882,4697334,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-20,16983,280734,16874,274945,105,4902,0,710,7971,99713,2007,23828,7971,123900,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-20,22,2566,13,833,9,1557,0,173,16,1799,6,262,16,2211,0,0,0,0,362,362
Age Group,5-11,2021-04-20,31,1720,13,942,18,723,0,30,25,1138,3,139,25,1307,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-20,6,927,6,435,0,436,0,47,5,573,1,70,5,688,0,0,0,0,103113,103113
Gender,Female,2021-04-20,212107,15663014,115284,8167647,96468,6925401,63,556309,98906,2894251,112187,6633499,98948,9528205,0,0,0,0,15069097,15069097
Gender,Male,2021-04-20,218160,12917875,116527,6621333,101344,5704626,76,581656,108441,2814608,108804,5318840,108498,8133901,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-20,455,37292,223,16945,230,17805,1,2514,250,14081,206,12719,251,26821,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-20,154376,12084068,82640,6218573,71601,5442089,48,418468,68754,2025657,85064,5219615,68791,7245532,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-20,128796,7112180,68604,3595101,60045,3171590,45,340911,62269,1687416,65926,2869593,62297,4557322,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-20,84133,5147130,47921,2800467,35945,2146339,14,189390,45414,1117121,38209,2096847,45423,3214085,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-20,23318,1431317,11744,736870,11548,631485,12,62234,11891,326982,11342,581102,11900,908164,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-20,15683,1109138,8056,550591,7608,500745,8,57423,7150,208111,8472,477571,7156,685734,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-20,13139,1018048,7652,550725,5477,436933,3,30005,5928,170720,7132,436071,5929,606816,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-20,8434,521712,3946,260496,4450,225271,9,34108,4773,147889,3636,202832,4782,350786,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1672,108466,888,57482,780,46569,1,4369,862,22737,806,44912,863,67659,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1171,86122,583,35620,588,46811,0,3571,556,16307,610,36515,556,52829,0,0,0,0,91311,91311
Age Group,18-49,2021-04-19,201353,11714342,119206,6489980,82012,4636401,68,583504,112100,3118487,88679,4420227,112155,7539059,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-19,23863,8956191,10342,4087676,13308,4735945,19,121920,7837,714552,22024,4449070,7856,5163622,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-19,94175,7248021,47646,3735986,46294,3069958,51,433955,27125,1806170,65770,2852282,27157,4658452,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-19,13111,263751,13035,258071,75,4797,0,710,6041,93749,1524,21821,6041,115929,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-19,14,2544,8,820,6,1548,0,173,13,1789,1,256,13,2195,0,0,0,0,362,362
Age Group,5-11,2021-04-19,27,1689,8,929,19,705,0,30,18,1116,1,136,18,1282,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-19,7,921,5,429,2,436,0,47,6,569,0,69,6,683,0,0,0,0,103113,103113
Gender,Female,2021-04-19,165002,15450907,94463,8052363,70215,6828933,64,556246,73316,2907490,90936,6521312,73368,9429257,0,0,0,0,15069097,15069097
Gender,Male,2021-04-19,167184,12699715,95645,6504806,71279,5603282,74,581580,79555,2814914,86970,5210036,79609,8025403,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-19,364,36837,142,16722,222,17575,0,2513,269,14036,93,12513,269,26570,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-19,119472,11929692,69219,6135933,50162,5370488,54,418420,50538,2041930,68565,5134551,50579,7176741,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-19,95389,6983384,52597,3526497,42695,3111545,31,340866,44227,1691045,50751,2803667,44248,4495025,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-19,66112,5062997,41409,2752546,24395,2110394,10,189376,34673,1109907,30972,2058638,34681,3168662,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-19,19386,1407999,9527,725126,9841,619937,7,62222,8881,326424,10470,569760,8887,896264,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-19,12387,1093455,6244,542535,6134,493137,6,57415,5201,209427,7153,469099,5206,678578,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-19,10604,1004909,6665,543073,3930,431456,4,30002,4647,171923,5900,428939,4649,600887,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-19,7062,513278,3407,256550,3603,220821,26,34099,3981,146743,3049,199196,4004,346004,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1360,106794,750,56594,610,45789,0,4368,635,22680,721,44106,635,66796,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,778,84951,432,35037,346,46223,0,3571,357,16361,418,35905,357,52273,0,0,0,0,91311,91311
Age Group,18-49,2021-04-18,107598,11512989,71329,6370774,36223,4554389,22,583436,63279,3095011,44948,4331548,63301,7426904,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-18,8348,8932328,4438,4077334,3850,4722637,8,121901,3010,728720,7859,4427046,3017,5155766,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-18,43810,7153846,24115,3688340,19643,3023664,6,433904,14135,1844783,29960,2786512,14139,4631295,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-18,9503,250640,9456,245036,42,4722,0,710,4527,89232,889,20297,4527,109888,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-18,23,2530,16,812,7,1542,0,173,22,1777,1,255,22,2182,0,0,0,0,362,362
Age Group,5-11,2021-04-18,4,1662,4,921,0,686,0,30,4,1099,0,135,4,1264,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-18,5,914,5,424,0,434,0,47,5,563,0,69,5,677,0,0,0,0,103113,103113
Gender,Female,2021-04-18,83232,15285905,53737,7957900,29405,6758718,22,556182,40393,2925058,42510,6430376,40414,9355889,0,0,0,0,15069097,15069097
Gender,Male,2021-04-18,85746,12532531,55368,6409161,30306,5532003,14,581506,44427,2822275,40996,5123066,44439,7945794,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-18,313,36473,258,16580,54,17353,0,2513,162,13860,151,12420,162,26301,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-18,57175,11810220,35732,6066714,21408,5320326,14,418366,26310,2059916,30678,5065986,26323,7126162,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-18,46775,6887995,31713,3473900,15034,3068850,13,340835,23965,1697548,22634,2752916,23977,4450777,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-18,40707,4996885,27220,2711137,13403,2085999,3,189366,22459,1106198,18034,2027666,22461,3133981,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-18,8850,1388613,5296,715599,3553,610096,1,62215,4608,328007,4223,559290,4609,887377,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-18,5828,1081068,2978,536291,2847,487003,3,57409,2617,211374,3196,461946,2620,673372,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-18,5434,994305,3628,536408,1805,427526,0,29998,2616,173174,2791,423039,2616,596238,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-18,3455,506216,2179,253143,1265,217218,2,34073,1901,145788,1539,196147,1903,342000,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,711,105434,404,55844,307,45179,0,4368,340,22766,371,43385,340,66161,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,84173,213,34605,143,45877,0,3571,166,16422,191,35487,166,51916,0,0,0,0,91311,91311
Age Group,18-49,2021-04-17,226554,11405391,128669,6299445,97787,4518166,48,583414,145070,3076658,82974,4286600,145113,7363603,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-17,20869,8923980,9323,4072896,11400,4718787,7,121893,8497,733562,17407,4419187,8502,5152749,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-17,91444,7110036,43261,3664225,48020,3004021,34,433898,36461,1860604,55178,2756552,36486,4617156,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-17,19421,241137,19307,235580,104,4680,1,710,9948,85594,1237,19408,9949,105361,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-17,20,2507,7,796,13,1535,0,173,16,1756,3,254,16,2160,0,0,0,0,362,362
Age Group,5-11,2021-04-17,27,1658,20,917,7,686,0,30,24,1095,1,135,24,1260,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-17,5,909,3,419,2,434,0,47,5,558,0,69,5,672,0,0,0,0,103113,103113
Gender,Female,2021-04-17,178015,15202673,99938,7904163,77866,6729313,43,556160,96570,2927154,80657,6387866,96606,9315475,0,0,0,0,15069097,15069097
Gender,Male,2021-04-17,179916,12446785,100415,6353793,79295,5501697,47,581492,103158,2818832,76026,5082070,103196,7901355,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-17,409,36160,237,16322,172,17299,0,2513,293,13849,117,12269,293,26139,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-17,111760,11753045,61083,6030982,50632,5298918,25,418352,57464,2064271,53953,5035308,57485,7099839,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-17,118364,6841220,63580,3442187,54698,3053816,26,340822,67336,1696205,50522,2730282,67358,4426800,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-17,75068,4956178,46628,2683917,28211,2072596,18,189363,45506,1101771,29071,2009632,45521,3111520,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-17,20415,1379763,11198,710303,9200,606543,9,62214,11697,327621,8670,555067,11703,882768,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-17,12391,1075240,6516,533313,5870,484156,3,57406,6428,211950,5939,458750,6430,670752,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-17,10863,988871,6342,532780,4514,425721,1,29998,5776,173349,5011,420248,5776,593622,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-17,7288,502761,4070,250964,3190,215953,8,34071,4494,145424,2770,194608,4502,340097,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1413,104723,758,55440,655,44872,0,4368,845,22797,566,43014,845,65821,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,778,83817,415,34392,363,45734,0,3571,475,16447,298,35296,475,51750,0,0,0,0,91311,91311
Age Group,18-49,2021-04-16,307833,11178837,180482,6170776,127047,4420379,223,583366,187361,3014519,119473,4203626,187578,7218490,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-16,34316,8903111,13386,4063573,20721,4707387,19,121886,12703,742467,29550,4401780,12722,5144247,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-16,134432,7018592,64681,3620964,69493,2956001,97,433864,49511,1879296,84445,2701374,49595,4580670,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-16,19403,221716,19253,216273,128,4576,14,709,9281,76883,1703,18171,9290,95412,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-16,37,2487,17,789,20,1522,0,173,32,1743,3,251,32,2144,0,0,0,0,362,362
Age Group,5-11,2021-04-16,52,1631,16,897,36,679,0,30,45,1072,3,134,45,1236,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-16,15,904,7,416,8,432,0,47,13,553,2,69,13,667,0,0,0,0,103113,103113
Gender,Female,2021-04-16,250881,15024658,140121,7804225,110349,6651447,160,556117,127024,2911205,122854,6307209,127173,9218869,0,0,0,0,15069097,15069097
Gender,Male,2021-04-16,244352,12266869,137226,6253378,106744,5422402,193,581445,131395,2791663,112001,5006044,131575,7798159,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-16,855,35751,495,16085,360,17127,0,2513,527,13673,324,12152,527,25846,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-16,171906,11641285,96552,5969899,75169,5248286,134,418327,84804,2060739,86576,4981355,84928,7042354,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-16,150775,6722856,80263,3378607,70318,2999118,121,340796,76742,1679369,73424,2679760,76854,4359442,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-16,100383,4881110,62042,2637289,38036,2044385,35,189345,59528,1085322,40285,1980561,59562,3065999,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-16,27313,1359348,14389,699105,12891,597343,24,62205,14467,324588,12775,546397,14490,871065,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-16,16943,1062849,8589,526797,8345,478286,5,57403,8069,211459,8839,452811,8073,664322,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-16,15198,978008,9112,526438,6074,421207,8,29997,7559,172584,7538,415237,7566,587846,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-16,10403,495473,5195,246894,5154,212763,25,34063,6162,143692,4195,191838,6186,335595,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1910,103310,1070,54682,839,44217,1,4368,1008,22518,901,42448,1009,64976,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1257,83039,630,33977,627,45371,0,3571,607,16270,646,34998,607,51275,0,0,0,0,91311,91311
Age Group,18-49,2021-04-15,319842,10871004,196391,5990294,123143,4293332,240,583143,205097,2946419,112982,4084153,205315,7030912,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-15,37015,8868795,14522,4050187,22218,4686666,44,121867,13665,759295,31494,4372230,13705,5131525,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-15,133890,6884160,66319,3556283,67302,2886508,96,433767,50938,1914146,82803,2616929,51020,4531075,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-15,19105,202313,18893,197020,193,4448,8,695,9428,69305,1259,16468,9432,86122,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-15,37,2450,22,772,15,1502,0,173,32,1714,4,248,32,2112,0,0,0,0,362,362
Age Group,5-11,2021-04-15,38,1579,20,881,18,643,0,30,27,1030,5,131,27,1191,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-15,9,889,4,409,5,424,0,47,6,542,2,67,6,654,0,0,0,0,103113,103113
Gender,Female,2021-04-15,255821,14773777,147478,7664104,107896,6541098,183,555957,136351,2906893,118320,6184355,136513,9091696,0,0,0,0,15069097,15069097
Gender,Male,2021-04-15,253445,12022517,148285,6116152,104740,5315658,203,581252,142354,2772096,110055,4894043,142534,7666584,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-15,670,34896,408,15590,258,16767,2,2513,488,13470,174,11828,490,25319,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-15,185175,11469379,107229,5873347,77730,5173117,149,418193,95926,2062391,88619,4894779,96056,6957426,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-15,145415,6572081,80566,3298344,64661,2928800,115,340675,78814,1675944,65908,2606336,78917,4282588,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-15,103885,4780727,66660,2575247,36889,2006349,60,189310,64300,1066049,38987,1940276,64356,3006437,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-15,27511,1332035,14974,684716,12497,584452,19,62181,14995,322874,12452,533622,15012,856575,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-15,17936,1045906,9305,518208,8607,469941,19,57398,8694,212225,9177,443972,8707,656249,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-15,16230,962810,9917,517326,6301,415133,9,29989,8551,172556,7598,407699,8559,580280,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-15,10645,485070,5893,241699,4700,207609,16,34038,6314,141701,4273,187643,6330,329409,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1865,101400,979,53612,886,43378,0,4367,991,22410,872,41547,991,63967,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1274,81782,648,33347,623,44744,1,3571,608,16309,663,34352,609,50668,0,0,0,0,91311,91311
Age Group,18-49,2021-04-14,276851,10551162,163279,5793903,113322,4170189,178,582903,160026,2854090,114632,3971171,160177,6825597,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-14,36450,8831780,15039,4035665,21146,4664448,54,121823,16064,777084,29496,4340736,16114,5117820,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-14,141683,6750270,70376,3489964,70998,2819206,139,433671,57089,1945929,82115,2534126,57205,4480055,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-14,14165,183208,14035,178127,126,4255,1,687,6534,61136,1343,15209,6535,76690,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-14,23,2413,9,750,14,1487,0,173,17,1686,6,244,17,2080,0,0,0,0,362,362
Age Group,5-11,2021-04-14,31,1541,10,861,21,625,0,30,27,1008,0,126,27,1164,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-14,9,880,4,405,4,419,1,47,6,538,2,65,7,648,0,0,0,0,103113,103113
Gender,Female,2021-04-14,236082,14517956,131811,7516626,103820,6433202,189,555774,118468,2888704,116624,6066035,118631,8955183,0,0,0,0,15069097,15069097
Gender,Male,2021-04-14,232550,11769072,130604,5967867,101574,5210918,180,581049,120881,2739621,110808,4783988,121033,7524050,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-14,580,34226,337,15182,237,16509,4,2511,414,13154,162,11654,418,24829,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-14,168861,11284204,94151,5766118,74481,5095387,130,418044,79667,2054955,88602,4806160,79770,6861370,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-14,141421,6426666,76528,3217778,64698,2864139,96,340560,73244,1662938,67584,2540428,73325,4203671,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-14,90053,4676842,56169,2508587,33661,1969460,30,189250,51494,1040683,38149,1901289,51520,2942081,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-14,25300,1304524,12623,669742,12624,571955,33,62162,13239,320314,11974,521170,13271,841563,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-14,17191,1027970,8406,508903,8759,461334,24,57379,8588,212695,8557,434795,8609,647542,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-14,14378,946580,8539,507409,5818,408832,12,29980,6837,171596,7456,400101,6846,571721,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-14,9148,474425,4926,235806,4146,202909,45,34022,5302,139644,3811,183370,5346,323079,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1776,99535,890,52633,882,42492,2,4367,877,22291,895,40675,879,62976,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1084,80508,520,32699,562,44121,1,3570,515,16363,566,33689,516,50059,0,0,0,0,91311,91311
Age Group,18-49,2021-04-13,261723,10274311,153069,5630624,108018,4056867,579,582725,157571,2808545,101146,3856539,158126,6665420,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-13,35993,8795330,14815,4020626,20907,4643302,115,121769,16848,790466,27853,4311240,16972,5101706,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-13,140280,6608587,72261,3419588,67615,2748208,311,433532,66138,1970839,71937,2452011,66430,4422850,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-13,11120,169043,11022,164092,89,4129,5,686,5107,55945,1010,13866,5109,70155,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-13,16,2390,8,741,8,1473,0,173,14,1675,2,238,14,2063,0,0,0,0,362,362
Age Group,5-11,2021-04-13,37,1510,18,851,18,604,1,30,27,981,6,126,28,1137,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-13,18,871,10,401,8,415,0,46,13,534,1,63,13,641,0,0,0,0,103113,103113
Gender,Female,2021-04-13,225370,14281874,125863,7384815,98873,6329382,461,555585,121130,2886699,103452,5949411,121576,8836552,0,0,0,0,15069097,15069097
Gender,Male,2021-04-13,223198,11536522,125001,5837263,97549,5109344,512,580869,124167,2729396,98306,4673180,124657,7403017,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-13,619,33646,339,14845,241,16272,38,2507,421,12898,197,11492,459,24411,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-13,162686,11115343,88992,5671967,73297,5020906,339,417914,81905,2063787,80303,4717558,82234,6781600,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-13,132968,6285245,72511,3141250,60039,2799441,315,340464,74238,1657198,58232,2472844,74542,4130346,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-13,86696,4586789,54355,2452418,32125,1935799,107,189220,53222,1027312,33096,1863140,53321,2890561,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-13,24591,1279224,12225,657119,12247,559331,110,62129,13370,319018,11179,509196,13477,828292,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-13,16766,1010779,8728,500497,7990,452575,46,57355,8855,212643,7878,426238,8900,638933,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-13,14082,932202,8492,498870,5559,403014,26,29968,7338,172206,6676,392645,7362,564875,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-13,8456,465277,4381,230880,3990,198763,61,33977,5136,138109,3308,179559,5196,317733,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1690,97759,896,51743,791,41610,3,4365,935,22307,751,39780,937,62097,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1252,79424,623,32179,625,43559,4,3569,719,16413,532,33123,723,49543,0,0,0,0,91311,91311
Age Group,18-49,2021-04-12,194714,10012588,104450,5477555,68526,3948849,21672,582146,95520,2751567,96526,3755393,116528,6507294,0,0,0,0,13434214,13434214
Age Group,65+,2021-04-12,32499,8759337,11529,4005811,16777,4622395,4003,121654,12417,801347,27267,4283387,17058,5084734,0,0,0,0,5704254,5704254
Age Group,50-64,2021-04-12,120129,6468307,58295,3347327,47127,2680593,14574,433221,49190,1976346,68342,2380074,63561,4356420,0,0,0,0,6266730,6266730
Age Group,12-17,2021-04-12,7706,157923,7611,153070,64,4040,27,681,3286,51848,917,12856,3300,65046,0,0,0,0,2151059,2151059
Age Group,Unknown Agegroup,2021-04-12,29,2374,5,733,3,1465,21,173,6,1663,1,236,27,2049,0,0,0,0,362,362
Age Group,5-11,2021-04-12,26,1473,15,833,10,586,0,29,19,960,2,120,19,1109,0,0,0,0,1319457,1319457
Age Group,Under 5,2021-04-12,8,853,4,391,2,407,2,46,4,522,1,62,6,628,0,0,0,0,103113,103113
Gender,Female,2021-04-12,178350,14056504,91673,7258952,67271,6230509,19176,555124,79352,2868577,98155,5845959,98394,8714976,0,0,0,0,15069097,15069097
Gender,Male,2021-04-12,176312,11313324,90098,5712262,65079,5011795,20971,580357,80883,2703048,94677,4574874,101746,7278360,0,0,0,0,13880640,13880640
Gender,Unknown/undifferentiated,2021-04-12,449,33027,138,14506,159,16031,152,2469,207,12636,224,11295,359,23952,0,0,0,0,29452,29452
Race/Ethnicity,White,2021-04-12,128246,10952657,66428,5582975,46873,4947609,14876,417575,53523,2061857,74222,4637255,68319,6699366,0,0,0,0,10120803,10120803
Race/Ethnicity,Latino,2021-04-12,102028,6152277,49735,3068739,40480,2739402,11730,340149,45617,1640892,55942,2414612,57269,4055804,0,0,0,0,9002753,9002753
Race/Ethnicity,Asian,2021-04-12,69478,4500093,40638,2398063,22246,1903674,6410,189113,36360,1007087,32705,1830044,42721,2837240,0,0,0,0,4785617,4785617
Race/Ethnicity,Other Race,2021-04-12,20756,1254633,8717,644894,9617,547084,2411,62019,9649,316720,11048,498017,12049,814815,0,0,0,0,1879035,1879035
Race/Ethnicity,Black or African American,2021-04-12,13271,994013,5877,491769,5853,444585,1535,57309,5844,211621,7389,418360,7370,630033,0,0,0,0,1303855,1303855
Race/Ethnicity,Multiracial,2021-04-12,10507,918120,6119,490378,3447,397455,938,29942,4712,171520,5734,385969,5640,557513,0,0,0,0,899317,899317
Race/Ethnicity,Unknown,2021-04-12,8452,456821,3243,226499,3047,194773,2126,33916,3663,136221,4732,176251,5786,312537,0,0,0,0,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1476,96069,726,50847,576,40819,174,4362,674,22121,795,39029,848,61160,0,0,0,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,897,78172,426,31556,370,42934,99,3565,400,16222,489,32591,497,48820,0,0,0,0,91311,91311
Age Group,18-49,2021-04-11,115580,9817874,65101,5373105,27423,3880323,23030,560474,49623,2731578,64789,3658867,72084,6390766,0,0,0,0,13434214,13434214
