demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-04-26,59558,5555810,37070,3058821,22143,2297765,128,189248,25506,1102536,33528,2306849,25627,3409385,0,0,4595250
Race/Ethnicity,Other Race,2021-04-26,21275,1745554,10761,905958,10414,770278,92,68520,10488,362235,10725,720974,10577,1083209,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-26,12548,1184814,6901,592506,5561,534599,82,57381,5850,203686,6652,517379,5925,721065,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-26,7605,909183,4859,497245,2718,386807,23,24866,2901,135716,4634,396980,2921,532696,0,0,732913
Race/Ethnicity,Unknown,2021-04-26,9205,749594,4430,378557,4506,327410,232,41738,4417,183997,4692,292859,4645,476856,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1454,125587,838,67399,608,53569,8,4574,721,24283,729,52714,729,76997,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,805,94817,400,39914,398,51082,6,3706,367,16660,430,40666,372,57326,0,0,89347
Age Group,18-49,2021-04-25,96135,13107857,62149,7292019,33919,5227000,44,584584,57374,3278719,39366,5076799,57412,8355518,0,0,13036930
Age Group,65+,2021-04-25,7970,9108395,4434,4160396,3478,4816093,18,122217,3591,638764,5558,4471296,3607,5110060,0,0,5457211
Age Group,50-64,2021-04-25,43079,7944407,26268,4127248,16725,3374367,44,434932,15525,1573287,27501,3342182,15558,4915469,0,0,6169613
Age Group,12-17,2021-04-25,9799,364906,9774,358784,23,5256,0,702,6183,158788,1045,43879,6183,202667,0,0,2040461
Age Group,Unknown Agegroup,2021-04-25,5,3525,3,1242,2,2060,0,218,4,2335,1,648,4,2983,0,0,179
Age Group,5-11,2021-04-25,1,1737,0,854,1,846,0,27,1,945,0,361,1,1306,0,0,988652
Gender,Female,2021-04-25,76372,16607948,49870,8730566,26401,7307654,46,557163,38648,2831980,37283,7124571,38684,9956551,0,0,14415141
Gender,Male,2021-04-25,80460,13868430,52664,7183859,27684,6092886,60,582299,43928,2802969,36136,5791346,43979,8594315,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-25,157,54449,94,26118,63,25082,0,3218,102,17894,52,19248,102,37142,0,0,37538
Race/Ethnicity,White,2021-04-25,50230,12596595,32414,6536900,17752,5640161,55,414944,22741,1909105,27253,5529248,22787,7438353,0,0,9733635
Race/Ethnicity,Latino,2021-04-25,46967,7681323,30891,3928502,16030,3410299,23,338274,28232,1704031,18501,3138886,28251,4842917,0,0,8430200
Race/Ethnicity,Asian,2021-04-25,35925,5496252,24197,3021751,11660,2275622,11,189120,18581,1110437,17117,2273321,18592,3383758,0,0,4595250
Race/Ethnicity,Other Race,2021-04-25,9181,1724279,5756,895197,3413,759864,9,68428,5254,362383,3874,710249,5260,1072632,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-25,5539,1172266,3272,585605,2265,529038,2,57299,3054,204413,2475,510727,3055,715140,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-25,4069,901578,2841,492386,1225,384089,3,24843,1908,137429,2134,392346,1910,529775,0,0,732913
Race/Ethnicity,Unknown,2021-04-25,3959,740389,2561,374127,1382,322904,2,41506,2275,184044,1637,288167,2277,472211,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,124133,457,66561,294,52961,0,4566,417,24283,334,51985,417,76268,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,368,94012,239,39514,127,50684,1,3700,216,16718,146,40236,216,56954,0,0,89347
Age Group,18-49,2021-04-24,202227,13011722,122185,7229870,79871,5193081,125,584540,114860,3260673,88189,5037433,114971,8298106,0,0,13036930
Age Group,65+,2021-04-24,17920,9100425,9542,4155962,8253,4812615,27,122199,8318,640715,12673,4465738,8348,5106453,0,0,5457211
Age Group,50-64,2021-04-24,100737,7901328,61917,4100980,38640,3357642,76,434888,34671,1585230,65382,3314681,34736,4899911,0,0,6169613
Age Group,12-17,2021-04-24,18927,355107,18830,349010,93,5233,0,702,11382,153650,2489,42834,11382,196484,0,0,2040461
Age Group,Unknown Agegroup,2021-04-24,17,3520,14,1239,3,2058,0,218,14,2332,2,647,14,2979,0,0,179
Age Group,5-11,2021-04-24,8,1736,7,854,1,845,0,27,5,944,2,361,5,1305,0,0,988652
Gender,Female,2021-04-24,166917,16531576,105061,8680696,61617,7281253,103,557117,80549,2830579,85384,7087288,80640,9917867,0,0,14415141
Gender,Male,2021-04-24,172374,13787970,107093,7131195,65041,6065202,124,582239,88353,2795126,83158,5755210,88467,8550336,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-24,545,54292,341,26024,203,25019,1,3218,348,17844,195,19196,349,37040,0,0,37538
Race/Ethnicity,White,2021-04-24,102936,12546365,64995,6504486,37831,5622409,86,414889,43288,1913571,59144,5501995,43366,7415566,0,0,9733635
Race/Ethnicity,Latino,2021-04-24,117507,7634356,70681,3897611,46728,3394269,53,338251,66445,1694281,50455,3120385,66488,4814666,0,0,8430200
Race/Ethnicity,Asian,2021-04-24,68225,5460327,45047,2997554,23001,2263962,29,189109,32811,1108962,34938,2256204,32836,3365166,0,0,4595250
Race/Ethnicity,Other Race,2021-04-24,19989,1715098,12772,889441,7195,756451,12,68419,11102,360997,8797,706375,11114,1067372,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-24,11742,1166727,6881,582333,4852,526773,6,57297,6071,203833,5633,508252,6077,712085,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-24,8595,897509,5651,489545,2939,382864,5,24840,3744,137653,4786,390212,3749,527865,0,0,732913
Race/Ethnicity,Unknown,2021-04-24,8431,736430,5058,371566,3316,321522,36,41504,4523,183404,3853,286530,4559,469934,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1582,123382,938,66104,644,52667,0,4566,821,24200,753,51651,821,75851,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93644,472,39275,355,50557,1,3699,445,16648,378,40090,446,56738,0,0,89347
Age Group,18-49,2021-04-23,272986,12809495,151917,7107685,120936,5113210,52,584415,144687,3233891,127349,4949244,144723,8183135,0,0,13036930
Age Group,65+,2021-04-23,29860,9082505,13762,4146420,15952,4804362,21,122172,11528,645040,23099,4453065,11541,5098105,0,0,5457211
Age Group,50-64,2021-04-23,145803,7800591,83280,4039063,62330,3319002,48,434812,41563,1615876,102959,3249299,41591,4865175,0,0,6169613
Age Group,12-17,2021-04-23,18454,336180,18330,330180,118,5140,2,702,10341,144757,3052,40345,10342,185102,0,0,2040461
Age Group,Unknown Agegroup,2021-04-23,49,3503,23,1225,26,2055,0,218,43,2320,5,645,43,2965,0,0,179
Age Group,5-11,2021-04-23,38,1728,9,847,29,844,0,27,27,941,3,359,27,1300,0,0,988652
Gender,Female,2021-04-23,234405,16364659,134783,8575635,99354,7219636,67,557014,101354,2835323,131754,7001904,101394,9837227,0,0,14415141
Gender,Male,2021-04-23,231918,13615596,132093,7024102,99615,6000161,56,582115,106333,2789817,124351,5672052,106371,8461869,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-23,867,53747,445,25683,422,24816,0,3217,502,17690,362,19001,502,36691,0,0,37538
Race/Ethnicity,White,2021-04-23,158723,12443429,95118,6439491,63521,5584578,40,414803,61652,1929349,96423,5442851,61678,7372200,0,0,9733635
Race/Ethnicity,Latino,2021-04-23,146411,7516849,77964,3826930,68349,3347541,39,338198,70243,1678248,75294,3069930,70257,4748178,0,0,8430200
Race/Ethnicity,Asian,2021-04-23,89851,5392102,54762,2952507,34869,2240961,15,189080,41812,1111064,47432,2221266,41825,3332330,0,0,4595250
Race/Ethnicity,Other Race,2021-04-23,28354,1695109,15351,876669,12977,749256,11,68407,13904,358680,14341,697578,13912,1056258,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-23,16820,1154985,9249,575452,7561,521921,6,57291,7686,203389,9067,502619,7690,706008,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-23,11924,888914,7380,483894,4544,379925,0,24835,4972,138690,6885,385426,4972,524116,0,0,732913
Race/Ethnicity,Unknown,2021-04-23,11773,727999,5694,366508,6042,318206,10,41468,6345,182698,5282,282677,6355,465375,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2073,121800,1183,65166,887,52023,2,4566,1034,24132,1032,50898,1036,75030,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1261,92815,620,38803,641,50202,0,3698,541,16580,711,39712,542,56292,0,0,89347
Age Group,18-49,2021-04-22,275391,12536509,153519,6955768,121735,4992274,67,584363,146445,3216517,127923,4821895,146494,8038412,0,0,13036930
Age Group,65+,2021-04-22,31506,9052645,14324,4132658,16999,4788410,13,122151,11868,656598,24875,4429966,11878,5086564,0,0,5457211
Age Group,50-64,2021-04-22,151227,7654788,87232,3955783,63770,3256672,42,434764,40677,1677244,108628,3146340,40705,4823584,0,0,6169613
Age Group,12-17,2021-04-22,17302,317726,17182,311850,115,5022,0,700,9299,137467,3029,37293,9299,174760,0,0,2040461
Age Group,Unknown Agegroup,2021-04-22,37,3454,16,1202,21,2029,0,218,25,2282,10,640,25,2922,0,0,179
Age Group,5-11,2021-04-22,48,1690,6,838,42,815,0,27,39,917,5,356,39,1273,0,0,988652
Gender,Female,2021-04-22,236134,16130254,136338,8440852,99504,7120282,55,556947,100049,2865683,134707,6870150,100092,9735833,0,0,14415141
Gender,Male,2021-04-22,238671,13383678,135559,6892009,102856,5900546,67,582059,107901,2807797,129481,5547701,107945,8355498,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-22,706,52880,382,25238,322,24394,0,3217,403,17550,282,18639,403,36189,0,0,37538
Race/Ethnicity,White,2021-04-22,168979,12284706,99822,6344373,69061,5521057,43,414763,66436,1964094,101774,5346428,66468,7310522,0,0,9733635
Race/Ethnicity,Latino,2021-04-22,142559,7370438,76132,3748966,66353,3279192,24,338159,66444,1683285,75258,2994636,66459,4677921,0,0,8430200
Race/Ethnicity,Asian,2021-04-22,90661,5302251,56527,2897745,33856,2206092,11,189065,41931,1116671,48091,2173834,41939,3290505,0,0,4595250
Race/Ethnicity,Other Race,2021-04-22,27881,1666755,14782,861318,13074,736279,11,68396,13456,359109,14302,683237,13466,1042346,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-22,17114,1138165,9144,566203,7960,514360,6,57285,7649,204766,9396,493552,7652,698318,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-22,12232,876990,7630,476514,4592,375381,4,24835,4969,140603,7180,378541,4971,519144,0,0,732913
Race/Ethnicity,Unknown,2021-04-22,12774,716226,6407,360814,6314,312164,22,41458,5954,181625,6691,277395,5971,459020,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2060,119727,1184,63983,874,51136,1,4564,969,24128,1084,49866,969,73994,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,91554,651,38183,598,49561,0,3698,545,16749,694,39001,545,55750,0,0,89347
Age Group,18-49,2021-04-21,279364,12261118,160820,6802249,118188,4870539,261,584296,151667,3197946,127240,4693972,151884,7891918,0,0,13036930
Age Group,65+,2021-04-21,30815,9021139,14645,4118334,15978,4771411,32,122138,11438,669595,23629,4405091,11460,5074686,0,0,5457211
Age Group,50-64,2021-04-21,126452,7503561,66685,3868551,59509,3192902,104,434722,40293,1745167,85454,3037712,40360,4782879,0,0,6169613
Age Group,12-17,2021-04-21,20974,300424,20833,294668,131,4907,1,700,11969,131197,2972,34264,11969,165461,0,0,2040461
Age Group,Unknown Agegroup,2021-04-21,44,3417,13,1186,31,2008,0,218,38,2267,5,630,38,2897,0,0,179
Age Group,5-11,2021-04-21,38,1642,16,832,22,773,0,27,30,883,4,351,30,1234,0,0,988652
Gender,Female,2021-04-21,227208,15894120,131580,8304514,95187,7020778,190,556892,103729,2900298,121900,6735443,103871,9635741,0,0,14415141
Gender,Male,2021-04-21,229888,13145007,131103,6756450,98410,5797690,208,581992,111368,2829333,117157,5418220,111532,8247553,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-21,591,52174,329,24856,262,24072,0,3217,338,17429,247,18357,338,35786,0,0,37538
Race/Ethnicity,White,2021-04-21,158168,12115727,92998,6244551,64946,5451996,138,414720,67923,1999400,89399,5244654,68030,7244054,0,0,9733635
Race/Ethnicity,Latino,2021-04-21,140842,7227879,77058,3672834,63598,3212839,114,338135,67297,1692084,72555,2919378,67380,4611462,0,0,8430200
Race/Ethnicity,Asian,2021-04-21,88403,5211590,54807,2841218,33323,2172236,62,189054,47005,1122823,40740,2125743,47052,3248566,0,0,4595250
Race/Ethnicity,Other Race,2021-04-21,27427,1638874,14644,846536,12743,723205,28,68385,13340,359945,13944,668935,13363,1028880,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-21,16550,1121051,8699,557059,7828,506400,19,57279,7399,206510,9072,484156,7413,690666,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-21,11810,864758,7351,468884,4443,370789,12,24831,5318,142812,6388,371361,5328,514173,0,0,732913
Race/Ethnicity,Unknown,2021-04-21,11358,703452,5715,354407,5592,305850,22,41436,5653,182345,5584,270704,5673,453049,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1860,117667,1119,62799,741,50262,0,4563,933,24243,924,48782,933,73025,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1269,90303,621,37532,645,48963,3,3698,567,16898,698,38307,569,55205,0,0,89347
Age Group,18-49,2021-04-20,265493,11981754,145339,6641429,119996,4752351,75,584035,149342,3173302,115187,4566732,149398,7740034,0,0,13036930
Age Group,65+,2021-04-20,29132,8990324,12961,4103689,16007,4755433,16,122106,10676,681764,22777,4381462,10686,5063226,0,0,5457211
Age Group,50-64,2021-04-20,119234,7377109,56991,3801866,62058,3133393,41,434618,38398,1790261,80156,2952258,38425,4742519,0,0,6169613
Age Group,12-17,2021-04-20,16937,279450,16829,273835,106,4776,0,699,9453,122200,2510,31292,9453,153492,0,0,2040461
Age Group,Unknown Agegroup,2021-04-20,22,3373,16,1173,6,1977,0,218,19,2234,3,625,19,2859,0,0,179
Age Group,5-11,2021-04-20,34,1604,10,816,24,751,0,27,29,857,2,347,29,1204,0,0,988652
Gender,Female,2021-04-20,212129,15666912,115290,8172934,96552,6925591,60,556702,99059,2918327,111854,6613543,99099,9531870,0,0,14415141
Gender,Male,2021-04-20,218049,12915119,116499,6625347,101330,5699280,71,581784,108530,2834958,108441,5301063,108582,8136021,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-20,674,51583,357,24527,315,23810,1,3217,328,17338,340,18110,329,35448,0,0,37538
Race/Ethnicity,White,2021-04-20,152986,11957559,81929,6151553,70963,5387050,44,414582,68305,2020769,84042,5155255,68338,7176024,0,0,9733635
Race/Ethnicity,Latino,2021-04-20,128771,7087037,68767,3595776,59878,3149241,43,338021,62381,1697259,65636,2846823,62407,4544082,0,0,8430200
Race/Ethnicity,Asian,2021-04-20,83700,5123187,47743,2786411,35750,2138913,13,188992,45282,1116511,37878,2085003,45291,3201514,0,0,4595250
Race/Ethnicity,Other Race,2021-04-20,25535,1611447,12883,831892,12628,710462,12,68357,12831,360526,12578,654991,12841,1015517,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-20,15642,1104501,8037,548360,7590,498572,8,57260,7116,208169,8462,475084,7122,683253,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-20,11114,852948,6484,461533,4622,366346,4,24819,5065,143872,5985,364973,5066,508845,0,0,732913
Race/Ethnicity,Unknown,2021-04-20,10113,692094,4730,348692,5353,300258,7,41414,5451,182256,4573,265120,5458,447376,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1774,115807,961,61680,809,49521,1,4563,908,24234,855,47858,909,72092,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1217,89034,612,36911,604,48318,0,3695,578,17027,626,37609,578,54636,0,0,89347
Age Group,18-49,2021-04-19,201459,11716261,119297,6496090,82041,4632355,66,583960,111803,3139091,88967,4451545,111856,7590636,0,0,13036930
Age Group,65+,2021-04-19,23770,8961192,10309,4090728,13295,4739426,18,122090,7459,693855,19930,4358685,7476,5052540,0,0,5457211
Age Group,50-64,2021-04-19,94246,7257875,47710,3744875,46331,3071335,49,434577,26798,1831992,66643,2872102,26827,4704094,0,0,6169613
Age Group,12-17,2021-04-19,13087,262513,13014,257006,72,4670,0,699,7321,115257,1927,28782,7321,144039,0,0,2040461
Age Group,Unknown Agegroup,2021-04-19,22,3351,13,1157,9,1971,0,218,20,2218,1,622,20,2840,0,0,179
Age Group,5-11,2021-04-19,34,1570,12,806,22,727,0,27,21,830,5,345,21,1175,0,0,988652
Gender,Female,2021-04-19,164979,15454783,94495,8057644,70210,6829039,61,556642,73420,2931082,90639,6501689,73467,9432771,0,0,14415141
Gender,Male,2021-04-19,167153,12697070,95672,6508848,71262,5597950,72,581713,79644,2834817,86710,5192622,79696,8027439,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-19,486,50909,188,24170,298,23495,0,3216,358,17349,124,17770,358,35119,0,0,37538
Race/Ethnicity,White,2021-04-19,118387,11804573,68642,6069624,49656,5316087,54,414538,50228,2036473,67728,5071213,50269,7107686,0,0,9733635
Race/Ethnicity,Latino,2021-04-19,95207,6958266,52740,3527009,42386,3089363,26,337978,44239,1700488,50438,2781187,44254,4481675,0,0,8430200
Race/Ethnicity,Asian,2021-04-19,65617,5039487,41246,2738668,24133,2103163,8,188979,34576,1109098,30563,2047125,34581,3156223,0,0,4595250
Race/Ethnicity,Other Race,2021-04-19,21203,1585912,10425,819009,10762,697834,7,68345,9588,360263,11519,642413,9594,1002676,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-19,12328,1088859,6203,540323,6119,490982,5,57252,5159,209509,7130,466622,5163,676131,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-19,8892,841834,5627,455049,3258,361724,3,24815,3895,144791,4956,358988,3896,503779,0,0,732913
Race/Ethnicity,Unknown,2021-04-19,8712,681981,4212,343962,4444,294905,30,41407,4678,181371,3931,260547,4705,441918,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1439,114033,795,60719,644,48712,0,4562,675,24180,762,47003,675,71183,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,833,87817,465,36299,368,47714,0,3695,384,17075,446,36983,384,54058,0,0,89347
Age Group,18-49,2021-04-18,107583,11514802,71306,6376793,36234,4550314,22,583894,62794,3116202,45074,4362578,62815,7478780,0,0,13036930
Age Group,65+,2021-04-18,8339,8937422,4434,4080419,3856,4726131,8,122072,2868,706309,7024,4338755,2875,5045064,0,0,5457211
Age Group,50-64,2021-04-18,43861,7163629,24131,3697165,19687,3025004,6,434528,13834,1871808,30199,2805459,13838,4677267,0,0,6169613
Age Group,12-17,2021-04-18,9459,249426,9413,243992,41,4598,0,699,5544,109863,1132,26855,5544,136718,0,0,2040461
Age Group,Unknown Agegroup,2021-04-18,27,3329,20,1144,7,1962,0,218,27,2199,0,621,27,2820,0,0,179
Age Group,5-11,2021-04-18,4,1536,4,794,0,705,0,27,3,814,0,340,3,1154,0,0,988652
Gender,Female,2021-04-18,83172,15289804,53685,7963149,29409,6758829,21,556581,40377,2948254,42398,6411050,40398,9359304,0,0,14415141
Gender,Male,2021-04-18,85724,12529917,55311,6413176,30352,5526688,15,581641,44498,2841831,40851,5105912,44509,7947743,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-18,377,50423,312,23982,64,23197,0,3216,195,17115,180,17646,195,34761,0,0,37538
Race/Ethnicity,White,2021-04-18,56835,11686186,35572,6000982,21237,5266431,12,414484,26209,2053932,30435,5003485,26220,7057417,0,0,9733635
Race/Ethnicity,Latino,2021-04-18,46835,6863059,31800,3474269,15010,3046977,14,337952,24021,1706672,22588,2730749,24033,4437421,0,0,8430200
Race/Ethnicity,Asian,2021-04-18,40461,4973870,27073,2697422,13320,2079030,2,188971,22344,1105080,17892,2016562,22346,3121642,0,0,4595250
Race/Ethnicity,Other Race,2021-04-18,9774,1564709,5762,808584,4008,687072,1,68338,5023,362188,4695,630894,5024,993082,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-18,5823,1076531,2970,534120,2849,484863,4,57247,2618,211476,3190,459492,2622,670968,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-18,4525,832942,3025,449422,1499,358466,0,24812,2192,145851,2316,354032,2192,499883,0,0,732913
Race/Ethnicity,Unknown,2021-04-18,3920,673269,2465,339750,1443,290461,3,41377,2144,180597,1735,256616,2146,437213,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,740,112594,421,59924,319,48068,0,4562,357,24267,383,46241,357,70508,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,86984,220,35834,140,47346,0,3695,162,17137,195,36537,162,53674,0,0,89347
Age Group,18-49,2021-04-17,226605,11407219,128678,6305487,97834,4514080,47,583872,144016,3098461,83203,4317504,144058,7415965,0,0,13036930
Age Group,65+,2021-04-17,20850,8929083,9327,4075985,11401,4722275,8,122064,8108,710458,15870,4331731,8114,5042189,0,0,5457211
Age Group,50-64,2021-04-17,91485,7119768,43301,3673034,48040,3005317,33,434522,35967,1888169,55602,2775260,35991,4663429,0,0,6169613
Age Group,12-17,2021-04-17,19412,239967,19304,234579,98,4557,1,699,12297,105451,1619,25723,12298,131174,0,0,2040461
Age Group,Unknown Agegroup,2021-04-17,24,3302,11,1124,13,1955,0,218,20,2172,4,621,20,2793,0,0,179
Age Group,5-11,2021-04-17,26,1532,18,790,8,705,0,27,23,811,1,340,23,1151,0,0,988652
Gender,Female,2021-04-17,177904,15206632,99882,7909464,77828,6729420,44,556560,96657,2950254,80373,6368652,96693,9318906,0,0,14415141
Gender,Male,2021-04-17,179952,12444193,100424,6357865,79353,5496336,45,581626,103379,2838173,75776,5065061,103416,7903234,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-17,546,50046,333,23670,213,23133,0,3216,395,17100,150,17466,395,34566,0,0,37538
Race/Ethnicity,White,2021-04-17,110803,11629351,60519,5965410,50241,5245194,24,414472,56943,2058147,53487,4973050,56964,7031197,0,0,9733635
Race/Ethnicity,Latino,2021-04-17,117923,6816224,63390,3442469,54456,3031967,27,337938,67344,1705227,50035,2708161,67368,4413388,0,0,8430200
Race/Ethnicity,Asian,2021-04-17,74680,4933409,46434,2670349,28054,2065710,18,188969,45357,1100626,28850,1998670,45372,3099296,0,0,4595250
Race/Ethnicity,Other Race,2021-04-17,22311,1554935,12143,802822,10150,683064,9,68337,12699,361859,9517,626199,12704,988058,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-17,12382,1070708,6508,531150,5867,482014,3,57243,6413,212044,5940,456302,6415,668346,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-17,9123,828417,5358,446397,3762,356967,1,24812,4854,145975,4214,351716,4854,497691,0,0,732913
Race/Ethnicity,Unknown,2021-04-17,8905,669349,5075,337285,3801,289018,7,41374,5439,180186,3373,254881,5445,435067,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1453,111854,774,59503,679,47749,0,4562,879,24293,572,45858,879,70151,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,822,86624,438,35614,384,47206,0,3695,503,17170,311,36342,503,53512,0,0,89347
Age Group,18-49,2021-04-16,308101,11180614,180717,6176809,127090,4416246,226,583825,187144,3037606,119889,4234301,187361,7271907,0,0,13036930
Age Group,65+,2021-04-16,34270,8908233,13379,4066658,20729,4710874,18,122056,12050,718214,27090,4315861,12068,5034075,0,0,5457211
Age Group,50-64,2021-04-16,134540,7028283,64805,3629733,69497,2957277,97,434489,48932,1907780,85279,2719658,49016,4627438,0,0,6169613
Age Group,12-17,2021-04-16,19415,220555,19260,215275,130,4459,14,698,11374,94772,2163,24104,11385,118876,0,0,2040461
Age Group,Unknown Agegroup,2021-04-16,54,3278,25,1113,29,1942,0,218,46,2156,7,617,46,2773,0,0,179
Age Group,5-11,2021-04-16,55,1506,18,772,37,697,0,27,47,789,4,339,47,1128,0,0,988652
Gender,Female,2021-04-16,250911,15028728,140188,7809582,110361,6651592,162,556516,127290,2933934,122387,6288279,127438,9222213,0,0,14415141
Gender,Male,2021-04-16,244337,12264241,137297,6257441,106683,5416983,193,581581,131652,2810533,111526,4989285,131834,7799818,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-16,1187,49500,719,23337,468,22920,0,3216,651,16855,519,17316,651,34171,0,0,37538
Race/Ethnicity,White,2021-04-16,170265,11518548,95721,5904891,74369,5194953,126,414448,84076,2054670,85587,4919563,84193,6974233,0,0,9733635
Race/Ethnicity,Latino,2021-04-16,150550,6698301,80449,3379079,69910,2977511,123,337911,76888,1687894,72754,2658126,77002,4346020,0,0,8430200
Race/Ethnicity,Asian,2021-04-16,99432,4858729,61572,2623915,37616,2037656,33,188951,59225,1084104,39674,1969820,59256,3053924,0,0,4595250
Race/Ethnicity,Other Race,2021-04-16,30026,1532624,15739,790679,14248,672914,32,68328,15899,358672,14093,616682,15928,975354,0,0,1930660
Race/Ethnicity,Black or African American,2021-04-16,16863,1058326,8555,524642,8299,476147,6,57240,8028,211569,8792,450362,8033,661931,0,0,1220666
Race/Ethnicity,Multiracial,2021-04-16,12764,819294,7725,441039,5032,353205,5,24811,6332,145335,6366,347502,6337,492837,0,0,732913
Race/Ethnicity,Unknown,2021-04-16,13213,660444,6644,332210,6518,285217,27,41367,7462,178114,5550,251508,7488,429622,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2027,110401,1144,58729,881,47070,2,4562,1074,23986,941,45286,1076,69272,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1295,85802,655,35176,639,46822,1,3695,609,16978,675,36031,610,53009,0,0,89347
Age Group,18-49,2021-04-15,320230,10872513,196809,5996092,123126,4289156,234,583599,204952,2970134,113471,4114412,205162,7084546,0,0,13036930
Age Group,65+,2021-04-15,36943,8873963,14518,4053279,22204,4690145,44,122038,13001,733236,28893,4288771,13041,5022007,0,0,5457211
Age Group,50-64,2021-04-15,134135,6893743,66533,3564928,67359,2887780,98,434392,50314,1944043,83702,2634379,50396,4578422,0,0,6169613
Age Group,12-17,2021-04-15,19073,201140,18850,196015,206,4329,8,684,11669,85550,1652,21941,11674,107491,0,0,2040461
Age Group,Unknown Agegroup,2021-04-15,39,3224,20,1088,19,1913,0,218,34,2117,4,610,34,2727,0,0,179
Age Group,5-11,2021-04-15,39,1451,20,754,19,660,0,27,27,746,8,335,27,1081,0,0,988652
Gender,Female,2021-04-15,255989,14777817,147680,7669394,107913,6541231,179,556354,136645,2928883,117931,6165892,136801,9094775,0,0,14415141
Gender,Male,2021-04-15,253434,12019904,148383,6120144,104673,5310300,203,581388,142673,2790225,109479,4877759,142852,7667984,0,0,13240367
Gender,Unknown/undifferentiated,2021-04-15,1036,48313,687,22618,347,22452,2,3216,679,16723,320,16797,681,33520,0,0,37538
Race/Ethnicity,White,2021-04-15,183324,11348283,106233,5809170,76888,5120584,145,414322,95171,2056064,87378,4833976,95297,6890040,0,0,9733635
Race/Ethnicity,Latino,2021-04-15,145360,6547751,80821,3298630,64359,2907601,116,337788,79077,1683646,65423,2585372,79178,4269018,0,0,8430200
