demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2020-12-17,7308,10503,7297,10338,6,80,5,85,7288,10252,17,153,7294,10405
Race/Ethnicity,Latino,2020-12-17,4471,6586,4459,6289,6,205,6,92,4455,6229,13,212,4462,6441
Race/Ethnicity,Unknown,2020-12-17,2855,4343,2841,4023,1,214,13,106,2768,3689,19,299,2787,3988
Race/Ethnicity,Other Race,2020-12-17,2238,3631,2230,3446,2,142,6,43,2230,3272,7,201,2236,3473
Race/Ethnicity,Black or African American,2020-12-17,919,1448,917,1380,1,42,1,26,916,1344,2,63,918,1407
Race/Ethnicity,Multiracial,2020-12-17,828,1136,828,1118,0,16,0,2,827,1121,1,8,827,1129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,319,460,317,447,1,10,1,3,316,439,1,11,317,450
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,77,161,77,147,0,9,0,5,77,146,0,10,77,156
Age Group,18-49,2020-12-16,6092,8701,6070,8007,12,479,10,215,6025,7491,28,656,6040,8147
Age Group,50-64,2020-12-16,2762,4433,2752,3842,5,390,5,201,2727,3446,15,552,2738,3998
Age Group,65+,2020-12-16,702,1861,693,1341,7,418,2,102,702,1102,5,418,704,1520
Age Group,12-17,2020-12-16,10,113,10,113,0,0,0,0,8,67,2,22,8,89
Age Group,Unknown Agegroup,2020-12-16,3,18,3,13,0,4,0,1,3,11,0,3,3,14
Gender,Female,2020-12-16,5308,8180,5290,7246,12,716,6,218,5251,6732,26,783,5262,7515
Gender,Male,2020-12-16,4219,6887,4196,6018,12,575,11,294,4171,5336,24,861,4188,6197
Gender,Unknown/undifferentiated,2020-12-16,42,59,42,52,0,0,0,7,43,52,0,7,43,59
Race/Ethnicity,White,2020-12-16,3427,5873,3418,5094,8,590,1,189,3404,4486,14,754,3407,5240
Race/Ethnicity,Asian,2020-12-16,2404,3195,2391,3041,5,74,8,80,2390,2975,15,136,2400,3111
Race/Ethnicity,Latino,2020-12-16,1377,2115,1372,1830,4,199,1,86,1368,1780,9,199,1372,1979
Race/Ethnicity,Unknown,2020-12-16,801,1488,795,1182,2,213,4,93,750,921,4,280,754,1201
Race/Ethnicity,Other Race,2020-12-16,863,1393,860,1216,2,140,1,37,858,1043,3,194,861,1237
Race/Ethnicity,Black or African American,2020-12-16,314,529,310,463,2,41,2,25,311,428,4,61,314,489
Race/Ethnicity,Multiracial,2020-12-16,232,308,232,290,0,16,0,2,233,295,0,7,233,302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,93,141,92,130,1,9,0,2,92,123,1,10,93,133
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,58,84,58,70,0,9,0,5,59,69,0,10,59,79
Age Group,18-49,2020-12-15,921,2609,895,1937,13,467,13,205,904,1479,13,628,915,2107
Age Group,50-64,2020-12-15,328,1671,308,1090,8,385,12,196,306,723,12,537,316,1260
Age Group,65+,2020-12-15,103,1159,87,648,15,411,1,100,99,403,1,413,99,816
Age Group,12-17,2020-12-15,8,103,8,103,0,0,0,0,3,61,5,20,3,81
Gender,Female,2020-12-15,716,2872,684,1956,20,704,12,212,694,1496,15,757,702,2253
Gender,Male,2020-12-15,635,2668,605,1822,16,563,14,283,610,1172,16,837,623,2009
Gender,Unknown/undifferentiated,2020-12-15,9,17,9,10,0,0,0,7,8,9,0,7,8,16
Race/Ethnicity,White,2020-12-15,555,2446,537,1676,16,582,2,188,548,1093,7,740,549,1833
Race/Ethnicity,Asian,2020-12-15,347,791,341,650,3,69,3,72,349,590,2,121,350,711
Race/Ethnicity,Latino,2020-12-15,161,738,145,458,7,195,9,85,151,417,8,190,158,607
Race/Ethnicity,Unknown,2020-12-15,113,687,103,387,3,211,7,89,86,171,7,276,93,447
Race/Ethnicity,Other Race,2020-12-15,71,530,68,356,2,138,1,36,71,185,2,191,72,376
Race/Ethnicity,Black or African American,2020-12-15,64,215,58,153,2,39,4,23,59,118,5,57,63,175
Race/Ethnicity,Multiracial,2020-12-15,31,76,28,58,3,16,0,2,31,62,0,7,31,69
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,15,48,15,38,0,8,0,2,14,31,0,9,14,40
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,12,0,9,0,5,3,10,0,10,3,20
Age Group,18-49,2020-12-14,34,1688,18,1042,8,454,8,192,29,577,5,615,34,1192
Age Group,50-64,2020-12-14,41,1343,21,782,9,377,11,184,32,419,8,525,40,944
Age Group,65+,2020-12-14,15,1056,8,561,7,396,0,99,15,305,0,412,15,717
Age Group,12-17,2020-12-14,6,95,6,95,0,0,0,0,5,63,1,15,5,78
Age Group,Unknown Agegroup,2020-12-14,1,15,0,10,1,4,0,1,1,8,0,3,1,11
Gender,Female,2020-12-14,52,2156,28,1272,13,684,11,200,45,809,7,742,52,1551
Gender,Male,2020-12-14,44,2033,24,1217,12,547,8,269,36,565,7,821,42,1386
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,1,0,7,1,8
Race/Ethnicity,White,2020-12-14,32,1891,20,1139,9,566,3,186,30,551,2,733,32,1284
Race/Ethnicity,Latino,2020-12-14,21,577,10,313,6,188,5,76,17,267,4,182,21,449
Race/Ethnicity,Unknown,2020-12-14,12,574,6,284,3,208,3,82,9,85,2,269,11,354
Race/Ethnicity,Other Race,2020-12-14,8,459,4,288,2,136,2,35,7,115,3,189,9,304
Race/Ethnicity,Asian,2020-12-14,13,444,7,309,2,66,4,69,11,242,1,119,12,361
Race/Ethnicity,Black or African American,2020-12-14,5,151,2,95,2,37,1,19,3,60,1,52,4,112
Race/Ethnicity,Multiracial,2020-12-14,2,45,1,30,1,13,0,2,2,31,0,7,2,38
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,33,3,23,0,8,0,2,3,17,0,9,3,26
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,23,0,9,0,9,1,5,0,7,1,10,1,17
Age Group,18-49,2020-12-13,16,1654,13,1024,3,446,0,184,16,548,0,610,16,1158
Age Group,50-64,2020-12-13,9,1302,6,761,2,368,1,173,8,387,1,517,9,904
Age Group,65+,2020-12-13,13,1041,11,553,2,389,0,99,13,290,0,412,13,702
Gender,Female,2020-12-13,27,2104,20,1244,7,671,0,189,27,764,0,735,27,1499
Gender,Male,2020-12-13,11,1989,10,1193,0,535,1,261,10,530,1,814,11,1344
Race/Ethnicity,White,2020-12-13,10,1859,8,1119,2,557,0,183,9,521,0,731,9,1252
Race/Ethnicity,Unknown,2020-12-13,4,562,3,278,0,205,1,79,3,76,1,267,4,343
Race/Ethnicity,Latino,2020-12-13,8,556,7,303,1,182,0,71,8,250,0,178,8,428
Race/Ethnicity,Other Race,2020-12-13,2,451,2,284,0,134,0,33,3,109,0,186,3,295
Race/Ethnicity,Asian,2020-12-13,6,431,3,302,3,64,0,65,6,231,0,118,6,349
Race/Ethnicity,Black or African American,2020-12-13,6,146,5,93,1,35,0,18,6,57,0,51,6,108
Race/Ethnicity,Multiracial,2020-12-13,1,43,1,29,0,12,0,2,1,29,0,7,1,36
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,30,1,20,0,8,0,2,1,14,0,9,1,23
Age Group,18-49,2020-12-12,39,1638,26,1011,11,443,2,184,36,532,3,610,39,1142
Age Group,50-64,2020-12-12,19,1293,15,755,3,366,1,172,18,379,1,516,19,895
Age Group,65+,2020-12-12,7,1028,5,542,1,387,1,99,6,277,1,412,7,689
Age Group,12-17,2020-12-12,1,89,1,89,0,0,0,0,1,59,0,14,1,73
Gender,Female,2020-12-12,44,2077,34,1224,9,664,1,189,42,737,2,735,44,1472
Gender,Male,2020-12-12,22,1978,13,1183,6,535,3,260,19,520,3,813,22,1333
Race/Ethnicity,White,2020-12-12,19,1849,12,1111,4,555,3,183,18,512,3,731,21,1243
Race/Ethnicity,Unknown,2020-12-12,11,558,6,275,5,205,0,78,8,73,0,266,8,339
Race/Ethnicity,Latino,2020-12-12,12,548,8,296,3,181,1,71,11,242,1,178,12,420
Race/Ethnicity,Other Race,2020-12-12,3,449,2,282,1,134,0,33,4,106,0,186,4,292
Race/Ethnicity,Asian,2020-12-12,17,425,17,299,0,61,0,65,16,225,1,118,17,343
Race/Ethnicity,Black or African American,2020-12-12,2,140,0,88,2,34,0,18,2,51,0,51,2,102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,1,29,1,19,0,8,0,2,1,13,0,9,1,22
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,22,1,9,0,9,0,4,1,7,0,9,1,16
Age Group,18-49,2020-12-11,33,1599,15,985,2,432,16,182,21,496,12,607,31,1103
Age Group,50-64,2020-12-11,19,1274,5,740,3,363,11,171,11,361,8,515,19,876
Age Group,65+,2020-12-11,14,1021,4,537,5,386,5,98,11,271,3,411,14,682
Age Group,12-17,2020-12-11,1,88,1,88,0,0,0,0,1,58,0,14,1,72
Age Group,Unknown Agegroup,2020-12-11,2,14,0,10,2,3,0,1,2,7,0,3,2,10
Gender,Female,2020-12-11,28,2033,8,1190,7,655,13,188,16,695,12,733,27,1428
Gender,Male,2020-12-11,41,1956,17,1170,5,529,19,257,30,501,11,810,40,1311
Race/Ethnicity,White,2020-12-11,19,1830,10,1099,6,551,3,180,16,494,4,728,18,1222
Race/Ethnicity,Unknown,2020-12-11,14,547,2,269,1,200,11,78,3,65,10,266,13,331
Race/Ethnicity,Latino,2020-12-11,17,536,5,288,5,178,7,70,12,231,4,177,16,408
Race/Ethnicity,Other Race,2020-12-11,5,446,3,280,0,133,2,33,4,102,2,186,6,288
Race/Ethnicity,Asian,2020-12-11,9,408,3,282,0,61,6,65,8,209,1,117,9,326
Race/Ethnicity,Black or African American,2020-12-11,3,138,1,88,0,32,2,18,1,49,2,51,3,100
Race/Ethnicity,Multiracial,2020-12-11,1,42,1,28,0,12,0,2,1,28,0,7,1,35
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,21,0,8,0,9,1,4,1,6,0,9,1,15
Age Group,18-49,2020-12-10,27,1566,17,970,3,430,7,166,21,477,6,595,27,1072
Age Group,50-64,2020-12-10,22,1255,6,735,1,360,15,160,10,350,12,507,22,857
Age Group,65+,2020-12-10,16,1007,4,533,5,381,7,93,11,260,5,408,16,668
Age Group,12-17,2020-12-10,2,87,2,87,0,0,0,0,2,57,0,14,2,71
Gender,Female,2020-12-10,34,2005,18,1182,6,648,10,175,27,680,7,721,34,1401
Gender,Male,2020-12-10,31,1915,11,1153,3,524,17,238,17,472,14,799,31,1271
Gender,Unknown/undifferentiated,2020-12-10,2,7,0,0,0,0,2,7,0,0,2,7,2,7
Race/Ethnicity,White,2020-12-10,18,1811,7,1089,3,545,8,177,11,480,7,724,18,1204
Race/Ethnicity,Unknown,2020-12-10,14,533,6,267,1,199,7,67,5,62,7,256,12,318
Race/Ethnicity,Latino,2020-12-10,15,519,7,283,2,173,6,63,12,219,4,173,16,392
Race/Ethnicity,Other Race,2020-12-10,5,441,2,277,0,133,3,31,5,98,1,184,6,282
Race/Ethnicity,Asian,2020-12-10,11,399,5,279,2,61,4,59,7,201,4,116,11,317
Race/Ethnicity,Black or African American,2020-12-10,3,135,1,87,1,32,1,16,3,48,0,49,3,97
Race/Ethnicity,Multiracial,2020-12-10,1,41,1,27,0,12,0,2,1,27,0,7,1,34
Age Group,18-49,2020-12-09,14,1539,9,953,3,427,2,159,12,456,2,589,14,1045
Age Group,50-64,2020-12-09,11,1233,6,729,0,359,5,145,8,340,3,495,11,835
Age Group,65+,2020-12-09,12,991,6,529,4,376,2,86,10,249,2,403,12,652
Age Group,12-17,2020-12-09,3,85,3,85,0,0,0,0,0,55,3,14,0,69
Gender,Female,2020-12-09,25,1971,15,1164,4,642,6,165,18,653,7,714,23,1367
Gender,Male,2020-12-09,15,1884,9,1142,3,521,3,221,12,455,3,785,14,1240
Race/Ethnicity,White,2020-12-09,19,1793,8,1082,4,542,7,169,14,469,5,717,18,1186
Race/Ethnicity,Unknown,2020-12-09,6,519,4,261,2,198,0,60,4,57,0,249,4,306
Race/Ethnicity,Latino,2020-12-09,4,504,3,276,1,171,0,57,4,207,1,169,5,376
Race/Ethnicity,Other Race,2020-12-09,4,436,4,275,0,133,0,28,2,93,2,183,2,276
Race/Ethnicity,Asian,2020-12-09,4,388,3,274,0,59,1,55,3,194,1,112,4,306
Race/Ethnicity,Black or African American,2020-12-09,2,132,1,86,0,31,1,15,2,45,1,49,3,94
Race/Ethnicity,Multiracial,2020-12-09,1,40,1,26,0,12,0,2,1,26,0,7,1,33
Age Group,18-49,2020-12-08,42,1525,25,944,4,424,13,157,34,444,7,587,41,1031
Age Group,50-64,2020-12-08,24,1222,9,723,6,359,9,140,19,332,6,492,24,824
Age Group,65+,2020-12-08,18,979,6,523,3,372,9,84,13,239,5,401,18,640
Age Group,12-17,2020-12-08,2,82,2,82,0,0,0,0,1,58,1,11,1,69
Gender,Female,2020-12-08,46,1946,21,1149,9,638,16,159,38,637,8,707,46,1344
Gender,Male,2020-12-08,40,1869,21,1133,4,518,15,218,29,444,11,782,38,1226
Race/Ethnicity,White,2020-12-08,26,1774,17,1074,3,538,6,162,22,456,3,712,23,1168
Race/Ethnicity,Unknown,2020-12-08,7,513,3,257,1,196,3,60,4,53,3,249,7,302
Race/Ethnicity,Latino,2020-12-08,21,500,9,273,3,170,9,57,15,203,6,168,21,371
Race/Ethnicity,Other Race,2020-12-08,3,432,3,271,0,133,0,28,4,93,0,181,4,274
Race/Ethnicity,Asian,2020-12-08,20,384,8,271,3,59,9,54,17,191,3,111,20,302
Race/Ethnicity,Black or African American,2020-12-08,2,130,2,85,0,31,0,14,2,43,0,48,2,91
Race/Ethnicity,Multiracial,2020-12-08,2,39,0,25,2,12,0,2,2,25,0,7,2,32
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,12,1,9,1,21
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,20,0,8,1,9,3,3,1,5,3,9,4,14
Age Group,18-49,2020-12-07,29,1483,19,919,6,420,4,144,25,410,3,580,28,990
Age Group,50-64,2020-12-07,26,1198,12,714,6,353,8,131,20,314,6,486,26,800
Age Group,65+,2020-12-07,9,961,1,517,4,369,4,75,7,226,2,396,9,622
Age Group,12-17,2020-12-07,5,80,5,80,0,0,0,0,4,58,1,10,4,68
Gender,Female,2020-12-07,42,1900,27,1128,9,629,6,143,36,599,6,699,41,1298
Gender,Male,2020-12-07,25,1829,10,1112,7,514,8,203,20,417,4,771,24,1188
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,0,0,0,2,5,0,0,2,5,2,5
Race/Ethnicity,White,2020-12-07,16,1748,9,1057,5,535,2,156,15,436,1,709,16,1145
Race/Ethnicity,Unknown,2020-12-07,8,506,2,254,2,195,4,57,4,49,4,246,8,295
Race/Ethnicity,Latino,2020-12-07,13,479,4,264,5,167,4,48,11,188,2,162,13,350
Race/Ethnicity,Other Race,2020-12-07,9,429,7,268,0,133,2,28,7,89,2,181,9,270
Race/Ethnicity,Asian,2020-12-07,19,364,14,263,1,56,4,45,15,174,3,108,17,282
Race/Ethnicity,Black or African American,2020-12-07,2,128,0,83,2,31,0,14,2,41,0,48,2,89
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,2,27,1,18,1,8,0,1,2,12,0,8,2,20
Age Group,18-49,2020-12-06,13,1454,9,900,2,414,2,140,11,385,2,577,13,962
Age Group,50-64,2020-12-06,9,1172,9,702,0,347,0,123,9,294,0,480,9,774
Age Group,65+,2020-12-06,8,952,5,516,3,365,0,71,8,219,0,394,8,613
Gender,Female,2020-12-06,15,1858,13,1101,2,620,0,137,15,564,0,693,15,1257
Gender,Male,2020-12-06,15,1804,10,1102,3,507,2,195,13,397,2,767,15,1164
Race/Ethnicity,White,2020-12-06,12,1732,9,1048,2,530,1,154,11,421,1,708,12,1129
Race/Ethnicity,Unknown,2020-12-06,2,498,2,252,0,193,0,53,2,45,0,242,2,287
Race/Ethnicity,Latino,2020-12-06,3,466,2,260,1,162,0,44,3,177,0,160,3,337
Race/Ethnicity,Other Race,2020-12-06,1,420,1,261,0,133,0,26,1,82,0,179,1,261
Race/Ethnicity,Asian,2020-12-06,9,345,6,249,2,55,1,41,8,160,1,105,9,265
Race/Ethnicity,Black or African American,2020-12-06,3,126,3,83,0,29,0,14,3,39,0,48,3,87
Age Group,18-49,2020-12-05,15,1441,6,891,0,412,9,138,6,374,9,575,14,949
Age Group,50-64,2020-12-05,15,1163,7,693,3,347,5,123,10,285,5,480,15,765
Age Group,65+,2020-12-05,10,944,5,511,2,362,3,71,7,211,2,394,9,605
Gender,Female,2020-12-05,16,1843,8,1088,1,618,7,137,9,549,6,693,15,1242
Gender,Male,2020-12-05,24,1789,10,1092,4,504,10,193,14,384,10,765,23,1149
Race/Ethnicity,White,2020-12-05,12,1720,6,1039,3,528,3,153,8,410,4,707,11,1117
Race/Ethnicity,Unknown,2020-12-05,9,496,1,250,1,193,7,53,2,43,6,242,8,285
Race/Ethnicity,Latino,2020-12-05,7,463,3,258,0,161,4,44,3,174,4,160,7,334
Race/Ethnicity,Other Race,2020-12-05,2,419,1,260,0,133,1,26,1,81,1,179,2,260
Race/Ethnicity,Asian,2020-12-05,6,336,4,243,0,53,2,40,5,152,1,104,6,256
Race/Ethnicity,Black or African American,2020-12-05,1,123,1,80,0,29,0,14,1,36,0,48,1,84
Race/Ethnicity,Multiracial,2020-12-05,2,37,1,25,1,10,0,2,2,23,0,7,2,30
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,16,1,8,0,8,0,0,1,4,0,6,1,10
Age Group,18-49,2020-12-04,24,1426,4,885,11,412,9,129,15,369,8,566,22,935
Age Group,50-64,2020-12-04,15,1148,1,686,3,344,11,118,12,275,4,475,16,750
Age Group,65+,2020-12-04,13,934,5,506,5,360,3,68,10,204,3,392,13,596
Age Group,12-17,2020-12-04,5,75,5,75,0,0,0,0,4,55,1,9,4,64
Gender,Female,2020-12-04,33,1827,10,1080,15,617,8,130,26,540,7,687,32,1227
Gender,Male,2020-12-04,23,1765,5,1082,4,500,14,183,15,371,8,755,22,1126
Gender,Unknown/undifferentiated,2020-12-04,1,3,0,0,0,0,1,3,0,0,1,3,1,3
Race/Ethnicity,White,2020-12-04,21,1708,10,1033,4,525,7,150,16,403,5,703,20,1106
Race/Ethnicity,Unknown,2020-12-04,3,487,1,249,0,192,2,46,0,41,3,236,2,277
Race/Ethnicity,Latino,2020-12-04,9,456,1,255,5,161,3,40,7,171,2,156,9,327
Race/Ethnicity,Other Race,2020-12-04,3,417,0,259,1,133,2,25,1,80,2,178,3,258
Race/Ethnicity,Asian,2020-12-04,16,330,3,239,6,53,7,38,14,147,2,103,16,250
Race/Ethnicity,Black or African American,2020-12-04,4,122,0,79,2,29,2,14,2,35,2,48,4,83
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,15,0,7,1,8,0,0,1,3,0,6,1,9
Age Group,18-49,2020-12-03,35,1402,15,881,14,401,6,120,30,355,5,558,35,913
Age Group,50-64,2020-12-03,26,1133,9,685,14,341,3,107,23,263,3,471,26,734
Age Group,65+,2020-12-03,19,921,3,501,11,355,5,65,12,194,7,389,17,583
Age Group,12-17,2020-12-03,9,70,9,70,0,0,0,0,9,52,0,8,9,60
Gender,Female,2020-12-03,55,1794,24,1070,22,602,9,122,44,515,10,680,52,1195
Gender,Male,2020-12-03,34,1742,12,1077,17,496,5,169,29,357,5,747,34,1104
Race/Ethnicity,White,2020-12-03,38,1687,14,1023,16,521,8,143,34,388,7,698,41,1086
Race/Ethnicity,Unknown,2020-12-03,7,484,2,248,5,192,0,44,4,42,1,233,4,275
Race/Ethnicity,Latino,2020-12-03,11,447,5,254,5,156,1,37,9,164,2,154,11,318
Race/Ethnicity,Other Race,2020-12-03,12,414,8,259,3,132,1,23,10,79,1,176,11,255
Race/Ethnicity,Asian,2020-12-03,14,314,4,236,6,47,4,31,10,133,4,101,13,234
Race/Ethnicity,Black or African American,2020-12-03,1,118,0,79,1,27,0,12,1,33,0,46,1,79
Race/Ethnicity,Multiracial,2020-12-03,4,35,2,24,2,9,0,2,4,21,0,7,4,28
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,2,25,1,17,1,7,0,1,2,10,0,8,2,18
Age Group,18-49,2020-12-02,33,1367,26,866,4,387,3,114,31,325,2,553,33,878
Age Group,50-64,2020-12-02,33,1107,25,676,3,327,5,104,28,240,5,468,33,708
Age Group,65+,2020-12-02,17,902,10,498,2,344,5,60,14,184,3,382,17,566
Age Group,12-17,2020-12-02,11,61,11,61,0,0,0,0,8,43,3,8,8,51
Age Group,Unknown Agegroup,2020-12-02,1,12,0,10,0,1,1,1,0,5,1,3,1,8
Gender,Female,2020-12-02,55,1739,47,1046,3,580,5,113,50,473,5,670,53,1143
Gender,Male,2020-12-02,40,1708,25,1065,6,479,9,164,31,328,9,742,39,1070
Race/Ethnicity,White,2020-12-02,42,1649,32,1009,5,505,5,135,37,354,5,691,40,1045
Race/Ethnicity,Unknown,2020-12-02,7,477,4,246,1,187,2,44,4,39,2,232,6,271
Race/Ethnicity,Latino,2020-12-02,15,436,12,249,0,151,3,36,13,155,3,152,16,307
Race/Ethnicity,Other Race,2020-12-02,10,402,8,251,1,129,1,22,10,69,0,175,10,244
Race/Ethnicity,Asian,2020-12-02,14,300,12,232,1,41,1,27,12,124,2,97,14,221
Race/Ethnicity,Black or African American,2020-12-02,5,117,3,79,0,26,2,12,4,32,1,46,5,78
Race/Ethnicity,Multiracial,2020-12-02,2,31,1,22,1,7,0,2,1,17,1,7,1,24
Age Group,18-49,2020-12-01,143,1334,103,840,34,383,6,111,132,294,11,551,138,845
Age Group,50-64,2020-12-01,122,1074,77,651,27,324,18,99,100,212,20,463,116,675
Age Group,65+,2020-12-01,75,885,50,488,20,342,5,55,69,170,8,379,74,549
Age Group,12-17,2020-12-01,4,50,4,50,0,0,0,0,4,38,0,5,4,43
Gender,Female,2020-12-01,216,1684,153,999,52,577,11,108,192,425,23,665,205,1090
Gender,Male,2020-12-01,127,1668,81,1040,29,473,17,155,113,298,15,733,126,1031
Gender,Unknown/undifferentiated,2020-12-01,1,2,0,0,0,0,1,2,0,0,1,2,1,2
Race/Ethnicity,White,2020-12-01,149,1607,96,977,39,500,14,130,130,319,19,686,144,1005
Race/Ethnicity,Unknown,2020-12-01,18,470,9,242,3,186,6,42,7,35,6,230,13,265
Race/Ethnicity,Latino,2020-12-01,66,421,47,237,15,151,4,33,59,142,9,149,61,291
Race/Ethnicity,Other Race,2020-12-01,21,392,13,243,8,128,0,21,21,59,0,175,21,234
Race/Ethnicity,Asian,2020-12-01,61,286,52,220,7,40,2,26,63,112,2,95,65,207
Race/Ethnicity,Black or African American,2020-12-01,11,112,6,76,4,26,1,10,9,28,2,45,11,73
Race/Ethnicity,Multiracial,2020-12-01,11,29,7,21,3,6,1,2,10,17,0,6,10,23
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,6,23,3,16,2,6,1,1,5,8,1,8,6,16
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,14,1,7,0,7,0,0,1,2,0,6,1,8
Age Group,18-49,2020-11-30,7,1191,3,737,2,349,2,105,5,167,1,540,6,707
Age Group,50-64,2020-11-30,5,952,1,574,3,297,1,81,3,116,2,443,4,559
Age Group,65+,2020-11-30,8,810,2,438,1,322,5,50,4,104,4,371,8,475
Age Group,12-17,2020-11-30,3,46,3,46,0,0,0,0,3,34,0,5,3,39
Gender,Male,2020-11-30,11,1541,4,959,3,444,4,138,7,187,3,718,9,905
Gender,Female,2020-11-30,12,1468,5,846,3,525,4,97,8,243,4,642,12,885
Race/Ethnicity,White,2020-11-30,11,1458,3,881,3,461,5,116,6,194,5,667,10,861
Race/Ethnicity,Other Race,2020-11-30,2,371,1,230,0,120,1,21,1,38,1,175,2,213
Race/Ethnicity,Latino,2020-11-30,5,355,1,190,3,136,1,29,4,90,1,140,5,230
Race/Ethnicity,Asian,2020-11-30,4,225,4,168,0,33,0,24,4,49,0,93,4,142
Race/Ethnicity,Black or African American,2020-11-30,1,101,0,70,0,22,1,9,0,19,0,43,0,62
Age Group,50-64,2020-11-29,2,947,0,573,2,294,0,80,2,114,0,441,2,555
Gender,Male,2020-11-29,1,1530,0,955,1,441,0,134,1,181,0,715,1,896
Gender,Female,2020-11-29,1,1456,0,841,1,522,0,93,1,235,0,638,1,873
Race/Ethnicity,White,2020-11-29,2,1447,0,878,2,458,0,111,2,189,0,662,2,851
Age Group,18-49,2020-11-28,3,1184,1,734,2,347,0,103,3,162,0,539,3,701
Age Group,50-64,2020-11-28,3,945,1,573,1,292,1,80,2,112,1,441,3,553
Age Group,65+,2020-11-28,2,802,1,436,0,321,1,45,0,100,2,367,1,467
Gender,Male,2020-11-28,4,1529,2,955,1,440,1,134,2,180,2,715,3,895
Gender,Female,2020-11-28,4,1455,1,841,2,521,1,93,3,234,1,638,4,872
Race/Ethnicity,White,2020-11-28,5,1445,1,878,2,456,2,111,2,187,3,662,4,849
Race/Ethnicity,Other Race,2020-11-28,1,369,1,229,0,120,0,20,1,37,0,174,1,211
Race/Ethnicity,Asian,2020-11-28,2,221,1,164,1,33,0,24,2,45,0,93,2,138
Age Group,18-49,2020-11-27,4,1181,3,733,0,345,1,103,2,159,2,539,3,698
Age Group,50-64,2020-11-27,6,942,2,572,1,291,3,79,3,110,3,440,6,550
Age Group,65+,2020-11-27,5,800,0,435,1,321,4,44,1,101,4,365,5,466
Age Group,12-17,2020-11-27,1,43,1,43,0,0,0,0,1,31,0,5,1,36
Gender,Male,2020-11-27,11,1525,2,953,2,439,7,133,4,179,7,713,11,892
Gender,Female,2020-11-27,5,1451,4,840,0,519,1,92,3,231,2,637,4,868
Race/Ethnicity,White,2020-11-27,6,1440,3,877,1,454,2,109,4,186,2,659,6,845
Race/Ethnicity,Unknown,2020-11-27,1,452,0,233,0,183,1,36,0,28,1,224,1,252
Race/Ethnicity,Other Race,2020-11-27,2,368,0,228,0,120,2,20,0,36,2,174,2,210
Race/Ethnicity,Latino,2020-11-27,2,350,1,189,1,133,0,28,2,86,0,139,2,225
Race/Ethnicity,Asian,2020-11-27,3,219,1,163,0,32,2,24,1,43,2,93,3,136
Race/Ethnicity,Black or African American,2020-11-27,2,100,1,70,0,22,1,8,0,19,2,43,1,62
Age Group,18-49,2020-11-26,2,1177,0,730,1,345,1,102,2,158,0,537,2,695
Age Group,50-64,2020-11-26,1,936,1,570,0,290,0,76,1,107,0,437,1,544
Age Group,65+,2020-11-26,1,795,1,435,0,320,0,40,1,100,0,361,1,461
Gender,Female,2020-11-26,4,1446,2,836,1,519,1,91,4,229,0,635,4,864
Race/Ethnicity,White,2020-11-26,2,1434,1,874,1,453,0,107,2,182,0,657,2,839
Race/Ethnicity,Asian,2020-11-26,1,216,1,162,0,32,0,22,1,42,0,91,1,133
Race/Ethnicity,Black or African American,2020-11-26,1,98,0,69,0,22,1,7,1,20,0,41,1,61
Age Group,18-49,2020-11-25,2,1175,0,730,0,344,2,101,2,156,0,537,2,693
Age Group,50-64,2020-11-25,5,935,0,569,2,290,3,76,4,106,1,437,5,543
Age Group,65+,2020-11-25,5,794,1,434,2,320,2,40,3,99,2,361,3,460
Age Group,12-17,2020-11-25,3,42,3,42,0,0,0,0,2,30,1,5,2,35
