demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-02-22,45527,2694627,32809,1431455,12681,1261159,10,847,25631,644238,18107,967171,25639,1611414,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-22,28499,1504881,19589,793600,8868,709325,8,699,15506,427059,12009,528731,15515,955790,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-22,272,8084,256,7037,13,1002,0,10,90,1898,28,917,90,2820,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-22,8,1175,5,347,3,828,0,0,8,948,0,75,8,1023,0,0,0,0,363,363
Age Group,5-11,2021-02-22,11,808,3,480,8,312,0,2,5,660,1,26,5,688,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-22,3,472,2,190,1,276,0,0,2,314,0,22,2,336,0,0,0,0,93368,93368
Gender,Female,2021-02-22,101694,5017685,68145,2599788,33472,2414301,11,906,48438,1915390,52924,1544891,48449,3460285,0,0,0,0,15023382,15023382
Gender,Male,2021-02-22,78025,3453041,51520,1731838,26437,1718130,14,1094,38336,1473951,39435,985219,38349,2459178,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-22,143,10102,100,4504,43,5586,0,1,102,5752,39,2132,102,7884,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-22,90454,4042610,59399,2047623,31010,1992599,10,837,40788,1694946,49398,1169357,40797,2864308,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-02-22,34958,1564838,23584,758734,11346,804660,6,510,19660,662047,15180,449366,19666,1111415,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-02-22,28182,1556272,18818,812437,9321,742267,3,239,13233,545877,14822,502889,13236,1048769,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-02-22,8664,428406,6358,251431,2298,176697,4,104,4266,149667,4378,138817,4270,288485,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-22,6557,354094,4364,187567,2189,166324,1,75,2940,122110,3597,115429,2941,237539,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-22,7132,320616,4950,166484,2177,153913,1,120,3879,137186,3232,91380,3880,228566,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-22,2655,148804,1566,80753,1078,67556,0,101,1418,61594,1228,43339,1418,104934,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,620,36205,454,20585,165,15601,0,5,337,10447,279,12840,337,23287,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,640,28983,272,10516,368,18400,0,10,355,11219,284,8825,355,20044,0,0,0,0,91256,91256
Age Group,65+,2021-02-21,58908,4165239,45876,2035920,12986,2126737,8,436,22920,2336580,37045,973047,22926,3309627,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-21,20519,2649100,17905,1398646,2597,1248478,6,837,14248,636706,5372,949064,14254,1585775,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-21,12925,1476382,10795,774011,2118,700457,6,691,8143,423553,4292,516722,8148,940275,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-21,158,7812,153,6781,4,989,0,10,52,1836,21,889,52,2730,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-21,5,1167,4,342,1,825,0,0,5,940,0,75,5,1015,0,0,0,0,363,363
Age Group,5-11,2021-02-21,9,797,6,477,3,304,0,2,2,656,3,25,2,683,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-21,2,469,2,188,0,275,0,0,1,312,1,22,1,334,0,0,0,0,93368,93368
Gender,Female,2021-02-21,53206,4915991,43281,2531643,9887,2380829,9,895,26117,1919865,26856,1491967,26125,3411836,0,0,0,0,15023382,15023382
Gender,Male,2021-02-21,39276,3375016,31424,1680318,7814,1691693,11,1080,19215,1475037,19875,945784,19224,2420829,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-21,44,9959,36,4404,8,5543,0,1,39,5689,3,2093,39,7782,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-21,48981,3952156,38587,1988224,10357,1961589,13,827,21378,1703547,27391,1119959,21388,2823511,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-02-21,15524,1529880,13501,735150,2002,793314,4,504,9444,657561,5978,434186,9448,1091749,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-02-21,15758,1528090,12736,793619,3017,732946,1,236,7650,547463,8056,488067,7651,1035533,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-02-21,3991,419742,3273,245073,716,174399,1,100,2111,149775,1871,134439,2112,284215,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-21,3280,347537,2693,183203,584,164135,0,74,1562,122766,1701,111832,1562,234598,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-21,3528,313484,2838,161534,688,151736,0,119,2449,136538,1063,88148,2449,224686,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-21,971,146149,724,79187,241,66478,1,101,451,61404,508,42111,452,103516,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,300,35585,235,20131,65,15436,0,5,197,10389,103,12561,197,22950,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,193,28343,154,10244,39,18032,0,10,129,11148,63,8541,129,19689,0,0,0,0,91256,91256
Age Group,65+,2021-02-20,100636,4106331,61970,1990044,38504,2113751,4,428,46121,2350699,56749,936002,46124,3286701,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-20,37192,2628581,25517,1380741,11545,1245881,6,831,23603,627824,11905,943692,23608,1571521,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-20,26627,1463457,17347,763216,8921,698339,9,685,17653,419697,7593,512430,17663,932127,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-20,286,7654,264,6628,22,985,0,10,74,1805,37,868,74,2678,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-20,23,1162,22,338,1,824,0,0,20,935,2,75,20,1010,0,0,0,0,363,363
Age Group,5-11,2021-02-20,11,788,4,471,6,301,0,2,7,657,0,22,7,681,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-20,6,467,5,186,1,275,0,0,5,312,0,21,5,333,0,0,0,0,93368,93368
Gender,Female,2021-02-20,95403,4862785,61255,2488362,33778,2370942,11,886,50610,1920596,44214,1465111,50620,3385711,0,0,0,0,15023382,15023382
Gender,Male,2021-02-20,69242,3335740,43813,1648894,25151,1683879,8,1069,36769,1475688,32045,925909,36777,2401605,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-20,136,9915,61,4368,71,5535,0,1,104,5653,27,2090,104,7743,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-20,84242,3903175,53002,1949637,31202,1951232,6,814,42104,1709550,41920,1092568,42109,2802123,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-02-20,32490,1514356,21266,721649,11188,791312,8,500,19625,654091,12767,428208,19632,1082301,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-02-20,27526,1512332,18039,780883,8947,729929,2,235,14682,547868,12258,480011,14684,1027882,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-02-20,6299,415751,4125,241800,2165,173683,1,99,3187,149534,3085,132568,3189,282103,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-20,5963,344257,3745,180510,2208,163551,0,74,3012,122905,2912,110131,3012,233036,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-20,5642,309956,3582,158696,2054,151048,1,119,3458,135152,2164,87085,3459,222237,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-20,1491,145178,838,78463,641,66237,1,100,816,61460,654,41603,817,103064,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,527,35285,331,19896,196,15371,0,5,307,10295,220,12458,307,22753,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,601,28150,201,10090,399,17993,0,10,292,11082,306,8478,292,19560,0,0,0,0,91256,91256
Age Group,65+,2021-02-19,156917,4005695,94426,1928074,62422,2075247,4,424,75363,2361324,85151,879253,75368,3240577,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-19,67945,2591389,37389,1355224,30520,1234336,8,825,35899,616121,29396,931787,35906,1547913,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-19,43295,1436830,23792,745869,19472,689418,6,676,23666,409627,18223,504837,23671,914464,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-19,307,7368,276,6364,30,963,1,10,106,1768,31,831,107,2604,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-19,25,1139,8,316,17,823,0,0,20,917,3,73,20,990,0,0,0,0,363,363
Age Group,5-11,2021-02-19,16,777,10,467,6,295,0,2,10,650,2,22,10,674,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-19,10,461,3,181,7,274,0,0,10,307,0,21,10,328,0,0,0,0,93368,93368
Gender,Female,2021-02-19,156570,4767382,91110,2427107,65384,2337164,3,875,77821,1914190,78372,1420897,77824,3335091,0,0,0,0,15023382,15023382
Gender,Male,2021-02-19,111491,3266498,64575,1605081,46855,1658728,16,1061,56944,1470956,54294,893864,56959,2364828,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-19,454,9779,219,4307,235,5464,0,1,309,5576,140,2063,309,7639,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-19,130967,3818933,76508,1896635,54417,1920030,10,808,62082,1709361,68640,1050648,62091,2760014,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-19,43670,1484806,25977,762844,17667,720982,0,233,21922,545442,21603,467753,21922,1013198,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-19,55470,1481866,30703,700383,24718,780124,5,492,31312,647226,24013,415441,31317,1062669,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-19,11417,409452,7101,237675,4311,171518,3,98,5564,149430,5826,129483,5567,278914,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-19,10207,338294,5996,176765,4206,161343,1,74,4846,122805,5326,107219,4847,230024,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-19,11383,304314,6732,155114,4648,148994,0,118,6536,133857,4824,84921,6536,218778,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-19,3781,143687,1983,77625,1793,65596,0,99,2044,61297,1728,40949,2044,102247,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,857,34758,526,19565,329,15175,0,5,432,10208,422,12238,432,22446,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,763,27549,378,9889,385,17594,0,10,336,11096,424,8172,336,19268,0,0,0,0,91256,91256
Age Group,65+,2021-02-18,179506,3848778,94905,1833648,84519,2012825,10,420,82656,2371107,100462,794102,82662,3165209,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-18,65661,2523444,33562,1317835,32065,1203816,6,817,31179,609611,31810,902391,31184,1512007,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-18,42803,1393535,21609,722077,21147,669946,7,670,21275,404179,19848,486614,21283,890793,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-18,292,7061,266,6088,24,933,0,9,85,1693,49,800,85,2497,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-18,34,1114,15,308,19,806,0,0,17,900,13,70,17,970,0,0,0,0,363,363
Age Group,5-11,2021-02-18,23,761,12,457,11,289,0,2,12,642,1,20,12,664,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-18,10,451,6,178,4,267,0,0,4,297,2,21,4,318,0,0,0,0,93368,93368
Gender,Female,2021-02-18,164378,4610812,86537,2335997,77735,2271780,15,872,76618,1914738,87270,1342525,76631,3257267,0,0,0,0,15023382,15023382
Gender,Male,2021-02-18,123521,3155007,63617,1540506,59845,1611873,8,1045,58339,1468292,64769,839570,58345,2307869,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-18,430,9325,221,4088,209,5229,0,1,271,5407,146,1923,271,7330,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-18,146230,3687966,75462,1820127,70712,1865613,9,798,65752,1715911,80071,982008,65759,2697923,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-18,45416,1441136,23909,736867,21481,703315,2,233,20171,545123,25109,446150,20172,991276,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-18,56494,1426396,29048,669680,27396,755406,6,487,29512,639922,26772,391428,29518,1031352,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-18,12492,398035,7049,230574,5436,167207,3,95,6060,149689,6392,123657,6063,273347,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-18,10881,328087,5571,170769,5303,157137,1,73,4591,123284,6243,101893,4592,225177,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-18,10809,292931,6251,148382,4557,144346,0,118,6046,132145,4728,80097,6046,212242,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-18,4050,139906,2156,75642,1878,63803,2,99,2158,60981,1859,39221,2159,100203,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,924,33901,522,19039,402,14846,0,5,465,10198,455,11816,465,22014,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1033,26786,407,9511,624,17209,0,10,473,11184,556,7748,473,18932,0,0,0,0,91256,91256
Age Group,65+,2021-02-17,175638,3669272,87748,1738743,87796,1928306,18,410,86408,2388907,92607,693640,86423,3082547,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-17,58920,2457783,29349,1284273,29541,1171751,9,811,26687,610237,29805,870581,26695,1480823,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-17,38557,1350732,18619,700468,19900,648799,14,663,18299,402744,18606,466766,18309,869510,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-17,265,6769,215,5822,49,909,1,9,79,1657,33,751,79,2412,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-17,24,1080,9,293,15,787,0,0,18,896,5,57,18,953,0,0,0,0,363,363
Age Group,5-11,2021-02-17,12,738,7,445,5,278,0,2,13,631,0,19,13,652,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-17,10,441,4,172,6,263,0,0,7,295,0,19,7,314,0,0,0,0,93368,93368
Gender,Female,2021-02-17,154740,4446434,77896,2249460,76751,2194045,24,857,73938,1925377,80319,1255255,73956,3180636,0,0,0,0,15023382,15023382
Gender,Male,2021-02-17,118246,3031486,57840,1476889,60336,1552028,18,1037,57219,1474716,60655,774801,57234,2249524,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-17,440,8895,215,3867,225,5020,0,1,354,5282,82,1777,354,7059,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-17,139113,3541736,68747,1744665,70309,1794901,14,789,63537,1730223,75161,901937,63547,2632164,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-17,43434,1395720,20804,712958,22613,681834,3,231,20348,550060,22972,421041,20349,971104,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-17,52190,1369902,26123,640632,26017,728010,14,481,28388,637176,23617,364656,28402,1001834,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-17,12242,385543,6845,223525,5391,161771,1,92,5871,150018,6342,117265,5872,267284,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-17,10482,317206,5171,165198,5302,151834,4,72,4567,124935,5857,95650,4569,220585,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-17,10503,282122,5635,142131,4864,139789,2,118,6096,130827,4378,75369,6098,206196,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-17,3676,135856,1825,73486,1835,61925,4,97,1813,60681,1842,37362,1816,98044,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,891,32977,489,18517,401,14444,0,5,453,10188,434,11361,453,21549,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,895,25753,312,9104,580,16585,0,10,438,11267,453,7192,438,18459,0,0,0,0,91256,91256
Age Group,65+,2021-02-16,168699,3493634,82411,1650995,86214,1840510,6,392,93319,2395091,78729,601033,93324,2996124,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-16,56356,2398863,24935,1254924,31395,1142210,8,802,25470,613348,28622,840776,25477,1454128,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-16,37983,1312175,16715,681849,21239,628899,8,649,18094,403041,18314,448160,18101,851201,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-16,224,6504,192,5607,32,860,0,8,73,1611,33,718,73,2333,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-16,16,1056,7,284,9,772,0,0,11,883,3,52,11,935,0,0,0,0,363,363
Age Group,5-11,2021-02-16,10,726,6,438,4,273,0,2,7,618,0,19,7,639,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-16,7,431,2,168,5,257,0,0,7,288,1,19,7,307,0,0,0,0,93368,93368
Gender,Female,2021-02-16,148040,4291694,70557,2171564,77410,2117294,11,833,76244,1931741,71458,1174936,76253,3106680,0,0,0,0,15023382,15023382
Gender,Male,2021-02-16,115042,2913240,53629,1419049,61357,1491692,11,1019,60619,1478137,54151,714146,60629,2192290,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-16,213,8455,82,3652,131,4795,0,1,118,5010,93,1695,118,6705,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-16,133642,3402623,63923,1675918,69670,1724592,9,775,67223,1741838,66124,826776,67231,2568617,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-16,42621,1352286,19043,692154,23567,659221,1,228,21390,552683,21130,398069,21391,950755,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-16,49433,1317712,22961,614509,26432,701993,4,467,28732,632391,20574,341039,28735,973432,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-16,11780,373301,6343,216680,5431,156380,1,91,5674,150488,6076,110923,5675,261412,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-16,10315,306724,4786,160027,5524,146532,2,68,5045,126223,5248,89793,5047,216016,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-16,10436,271619,5145,136496,5284,134925,2,116,6281,129107,4130,70991,6282,200098,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-16,3335,132180,1386,71661,1938,60090,3,93,1703,60707,1620,35520,1706,96228,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,809,32086,415,18028,394,14043,0,5,436,10169,374,10927,436,21096,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,924,24858,266,8792,658,16005,0,10,497,11282,426,6739,497,18021,0,0,0,0,91256,91256
Age Group,65+,2021-02-15,100182,3324935,41996,1568584,58142,1754296,4,386,57664,2380496,44389,522304,57667,2902800,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-15,28906,2342507,13969,1229989,14908,1110815,17,794,13443,616493,14228,812154,13456,1428651,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-15,19591,1274192,9370,665134,10183,607660,19,641,9588,403254,9033,429846,9609,833100,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-15,162,6280,143,5415,19,828,0,8,53,1571,26,685,53,2260,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-15,10,1040,3,277,7,763,0,0,10,875,0,49,10,924,0,0,0,0,363,363
Age Group,5-11,2021-02-15,16,716,4,432,11,269,0,2,13,611,0,19,13,632,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-15,5,424,4,166,1,252,0,0,2,282,1,18,2,300,0,0,0,0,93368,93368
Gender,Female,2021-02-15,85041,4143654,37216,2101007,47766,2039884,19,822,45836,1926946,38978,1103478,45852,3030427,0,0,0,0,15023382,15023382
Gender,Male,2021-02-15,63739,2798198,28236,1365420,35450,1430335,21,1008,34880,1471659,28664,659995,34901,2131661,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-15,92,8242,37,3570,55,4664,0,1,57,4985,35,1602,57,6587,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-15,77169,3268981,33682,1611995,43455,1654922,11,766,40952,1740731,36043,760652,40962,2501386,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-15,24452,1309665,10646,673111,13793,635654,4,227,12304,552422,12072,376939,12306,929364,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-15,26835,1268279,10886,591548,15913,675561,15,463,16472,624230,10270,320465,16487,944697,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-15,6893,361521,3863,210337,3021,150949,1,90,3494,150889,3366,104847,3495,255737,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-15,5680,296409,2666,155241,3009,141008,1,66,2902,126424,2758,84545,2903,210969,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-15,5461,261183,2614,131351,2842,129641,3,114,3482,126955,1969,66861,3485,193816,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-15,1622,128845,787,70275,826,58152,3,90,741,60621,867,33900,744,94522,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,472,31277,222,17613,248,13649,1,5,263,10107,208,10553,264,20660,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,288,23934,123,8526,164,15347,1,10,163,11211,124,6313,164,17524,0,0,0,0,91256,91256
Age Group,65+,2021-02-14,70622,3224753,34800,1526588,35805,1696154,2,382,39620,2367218,32128,477915,39621,2845133,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-14,16865,2313601,8307,1216020,8548,1095907,5,777,7656,617265,8446,797926,7661,1415195,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-14,11672,1254601,5951,655764,5709,597477,4,622,5670,402678,5456,420813,5674,823491,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-14,98,6118,90,5272,8,809,0,8,25,1544,16,659,25,2207,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-14,9,1030,0,274,9,756,0,0,2,865,0,49,2,914,0,0,0,0,363,363
Age Group,5-11,2021-02-14,2,700,0,428,2,258,0,2,0,598,0,19,0,619,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-14,2,419,1,162,1,251,0,0,1,281,1,17,1,298,0,0,0,0,93368,93368
Gender,Female,2021-02-14,57382,4058613,28588,2063791,28772,1992118,4,803,30222,1920072,27023,1064500,30225,2984575,0,0,0,0,15023382,15023382
Gender,Male,2021-02-14,41833,2734459,20539,1337184,21278,1394885,7,987,22719,1465422,19003,631331,22726,2096760,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-14,55,8150,22,3533,32,4609,0,1,33,4963,21,1567,33,6530,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-14,53558,3191812,25921,1578313,27626,1611467,5,755,28655,1735812,24786,724609,28660,2460424,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-14,18225,1285213,9186,662465,9034,621861,0,223,8980,552188,9209,364867,8980,917058,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-14,15859,1241444,7524,580662,8320,659648,6,448,9245,618013,6559,310195,9250,928210,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-14,3543,354628,2182,206474,1359,147928,0,89,1704,150760,1828,101481,1704,252242,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-14,4077,290729,2132,152575,1942,137999,0,65,1979,126279,2087,81787,1979,208066,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-14,2851,255722,1664,128737,1187,126799,0,111,1755,125439,1087,64892,1755,190331,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-14,694,127223,308,69488,383,57326,0,87,392,60744,295,33033,392,93778,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,276,30805,157,17391,119,13401,0,4,142,10051,133,10345,142,20396,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,187,23646,75,8403,112,15183,0,9,122,11171,63,6189,122,17360,0,0,0,0,91256,91256
Age Group,65+,2021-02-13,113569,3154131,52623,1491788,60890,1660349,1,380,69035,2359725,46619,445787,69036,2805512,0,0,0,0,5689258,5689258
Age Group,18-49,2021-02-13,37015,2296736,15811,1207713,21192,1087359,7,772,15162,618050,20410,789480,15168,1407534,0,0,0,0,13396165,13396165
Age Group,50-64,2021-02-13,23662,1242929,11017,649813,12625,591768,4,618,11215,402460,11425,415357,11219,817817,0,0,0,0,6252675,6252675
Age Group,12-17,2021-02-13,134,6020,120,5182,14,801,0,8,38,1535,20,643,38,2182,0,0,0,0,2146760,2146760
Age Group,Unknown Agegroup,2021-02-13,7,1021,2,274,5,747,0,0,5,863,1,49,5,912,0,0,0,0,363,363
Age Group,5-11,2021-02-13,3,698,2,428,1,256,0,2,3,598,0,19,3,619,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-02-13,4,417,3,161,1,250,0,0,5,281,0,16,5,297,0,0,0,0,93368,93368
Gender,Female,2021-02-13,101634,4001231,46270,2035203,55319,1963346,10,799,54115,1916870,47274,1037477,54124,2954350,0,0,0,0,15023382,15023382
Gender,Male,2021-02-13,72588,2692626,33252,1316645,39293,1373607,2,980,41215,1461699,31164,612328,41217,2074034,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-02-13,172,8095,56,3511,116,4577,0,1,133,4951,37,1546,133,6497,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-02-13,90937,3138254,40849,1552392,50045,1583841,2,750,49683,1731938,41025,699823,49685,2431764,0,0,0,0,10101476,10101476
Race/Ethnicity,Asian,2021-02-13,29177,1266988,13421,653279,15743,612827,2,223,14604,552417,14487,355658,14605,908078,0,0,0,0,4777562,4777562
Race/Ethnicity,Latino,2021-02-13,30933,1225585,14117,573138,16803,651328,5,442,17950,615322,12897,303636,17955,918960,0,0,0,0,8965980,8965980
Race/Ethnicity,Other Race,2021-02-13,7051,351085,3850,204292,3196,146569,3,89,3523,150884,3509,99653,3526,250538,0,0,0,0,1892504,1892504
Race/Ethnicity,Multiracial,2021-02-13,6964,286652,3284,150443,3678,136057,0,65,3585,126387,3358,79700,3585,206087,0,0,0,0,888331,888331
Race/Ethnicity,Black or African American,2021-02-13,6286,252871,2887,127073,3395,125612,0,111,4247,124771,2029,63805,4247,188576,0,0,0,0,1300870,1300870
Race/Ethnicity,Unknown,2021-02-13,2011,126529,722,69180,1284,56943,0,87,1244,60647,767,32738,1244,93386,0,0,0,0,746798,746798
