demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2020-10-11,1,1338,0,860,0,468,1,10,0,130,1,609,1,739
Race/Ethnicity,Black or African American,2020-10-11,1,88,1,66,0,22,0,0,0,22,1,34,0,56
Age Group,18-49,2020-10-10,9,1026,3,684,1,328,5,14,1,151,8,441,6,592
Age Group,50-64,2020-10-10,4,832,2,551,1,278,1,3,2,100,2,367,3,467
Age Group,65+,2020-10-10,8,727,4,395,4,331,0,1,4,75,4,329,4,404
Gender,Male,2020-10-10,10,1342,5,890,3,442,2,10,4,160,6,596,6,756
Gender,Female,2020-10-10,11,1263,4,762,3,493,4,8,3,186,8,541,7,727
Race/Ethnicity,White,2020-10-10,9,1337,4,860,3,468,2,9,3,130,6,608,5,738
Race/Ethnicity,Unknown,2020-10-10,9,312,3,142,2,163,4,7,3,33,6,142,7,175
Race/Ethnicity,Other Race,2020-10-10,1,312,0,193,1,118,0,1,0,32,1,139,0,171
Race/Ethnicity,Latino,2020-10-10,2,306,2,193,0,112,0,1,1,87,1,109,1,196
Age Group,18-49,2020-10-09,12,1017,7,681,5,327,0,9,2,153,11,433,2,586
Age Group,50-64,2020-10-09,9,828,4,549,5,277,0,2,3,99,6,365,3,464
Age Group,65+,2020-10-09,17,719,8,391,9,327,0,1,3,75,13,325,3,400
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,14,0,1,0,15
Gender,Male,2020-10-09,20,1332,10,885,10,439,0,8,5,160,15,590,5,750
Gender,Female,2020-10-09,19,1252,10,758,9,490,0,4,3,187,15,533,3,720
Race/Ethnicity,White,2020-10-09,17,1328,12,856,5,465,0,7,4,131,12,602,4,733
Race/Ethnicity,Other Race,2020-10-09,6,311,2,193,4,117,0,1,1,33,5,138,1,171
Race/Ethnicity,Latino,2020-10-09,7,304,4,191,3,112,0,1,2,87,5,108,2,195
Race/Ethnicity,Unknown,2020-10-09,6,303,0,139,6,161,0,3,0,32,6,136,0,168
Race/Ethnicity,Asian,2020-10-09,1,210,1,172,0,38,0,0,1,34,0,89,1,123
Race/Ethnicity,Black or African American,2020-10-09,2,87,1,65,1,22,0,0,0,23,2,33,0,56
Age Group,18-49,2020-10-08,17,1005,11,674,4,322,2,9,2,162,15,422,4,584
Age Group,50-64,2020-10-08,7,819,5,545,2,272,0,2,4,102,3,359,4,461
Age Group,65+,2020-10-08,8,702,5,383,3,318,0,1,4,85,4,312,4,397
Gender,Male,2020-10-08,22,1312,14,875,6,429,2,8,4,170,18,575,6,745
Gender,Female,2020-10-08,10,1233,7,748,3,481,0,4,6,199,4,518,6,717
Race/Ethnicity,White,2020-10-08,13,1311,9,844,4,460,0,7,5,139,8,590,5,729
Race/Ethnicity,Other Race,2020-10-08,2,305,2,191,0,113,0,1,0,37,2,133,0,170
Race/Ethnicity,Unknown,2020-10-08,5,297,3,139,0,155,2,3,2,38,3,130,4,168
Race/Ethnicity,Latino,2020-10-08,6,297,2,187,4,109,0,1,2,90,4,103,2,193
Race/Ethnicity,Asian,2020-10-08,5,209,5,171,0,38,0,0,1,33,4,89,1,122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,13,988,7,663,5,318,1,7,2,173,11,407,3,580
Age Group,50-64,2020-10-07,10,812,7,540,3,270,0,2,1,101,8,356,1,457
Age Group,65+,2020-10-07,8,694,2,378,6,315,0,1,2,85,6,308,2,393
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,14,1,1,0,15
Gender,Male,2020-10-07,17,1290,9,861,7,423,1,6,3,182,14,557,4,739
Gender,Female,2020-10-07,15,1223,8,741,7,478,0,4,2,197,12,514,2,711
Race/Ethnicity,White,2020-10-07,15,1298,7,835,7,456,1,7,1,142,13,582,2,724
Race/Ethnicity,Other Race,2020-10-07,6,303,4,189,2,113,0,1,1,39,5,131,1,170
Race/Ethnicity,Unknown,2020-10-07,4,292,2,136,2,155,0,1,0,37,4,127,0,164
Race/Ethnicity,Latino,2020-10-07,1,291,0,185,1,105,0,1,1,92,0,99,1,191
Race/Ethnicity,Asian,2020-10-07,2,204,1,166,1,38,0,0,1,36,1,85,1,121
Race/Ethnicity,Black or African American,2020-10-07,4,85,3,64,1,21,0,0,1,25,3,31,1,56
Age Group,18-49,2020-10-06,9,975,5,656,2,313,2,6,0,181,9,396,2,577
Age Group,50-64,2020-10-06,10,802,9,533,1,267,0,2,2,108,8,348,2,456
Age Group,65+,2020-10-06,7,686,5,376,2,309,0,1,0,89,7,302,0,391
Gender,Male,2020-10-06,12,1273,9,852,2,416,1,5,1,192,11,543,2,735
Gender,Female,2020-10-06,14,1208,10,733,3,471,1,4,1,207,13,502,2,709
Race/Ethnicity,White,2020-10-06,16,1283,11,828,3,449,2,6,1,153,15,569,3,722
Race/Ethnicity,Other Race,2020-10-06,2,297,2,185,0,111,0,1,0,43,2,126,0,169
Race/Ethnicity,Latino,2020-10-06,2,290,1,185,1,104,0,1,0,91,2,99,0,190
Race/Ethnicity,Unknown,2020-10-06,2,288,2,134,0,153,0,1,1,41,1,123,1,164
Race/Ethnicity,Asian,2020-10-06,4,202,3,165,1,37,0,0,0,36,4,84,0,120
Age Group,18-49,2020-10-05,8,966,6,651,2,311,0,4,2,188,5,387,2,575
Age Group,50-64,2020-10-05,9,792,7,524,2,266,0,2,2,114,7,340,2,454
Age Group,65+,2020-10-05,6,679,3,371,3,307,0,1,0,96,6,295,0,391
Gender,Male,2020-10-05,16,1261,11,843,5,414,0,4,3,201,12,532,3,733
Gender,Female,2020-10-05,7,1194,5,723,2,468,0,3,1,218,6,489,1,707
Race/Ethnicity,White,2020-10-05,4,1267,4,817,0,446,0,4,2,165,2,554,2,719
Race/Ethnicity,Other Race,2020-10-05,2,295,1,183,1,111,0,1,0,45,2,124,0,169
Race/Ethnicity,Latino,2020-10-05,6,288,5,184,1,103,0,1,0,93,5,97,0,190
Race/Ethnicity,Unknown,2020-10-05,3,286,0,132,3,153,0,1,1,41,2,122,1,163
Race/Ethnicity,Asian,2020-10-05,5,198,4,162,1,36,0,0,0,40,5,80,0,120
Race/Ethnicity,Black or African American,2020-10-05,1,81,0,61,1,20,0,0,1,27,0,28,1,55
Race/Ethnicity,Multiracial,2020-10-05,1,15,1,13,0,2,0,0,0,3,1,6,0,9
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,14,1,6,0,8,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-04,2,958,1,645,1,309,0,4,2,191,0,382,2,573
Gender,Female,2020-10-04,2,1187,1,718,1,466,0,3,2,223,0,483,2,706
Race/Ethnicity,White,2020-10-04,1,1263,1,813,0,446,0,4,1,165,0,552,1,717
Race/Ethnicity,Latino,2020-10-04,1,282,0,179,1,102,0,1,1,98,0,92,1,190
Age Group,18-49,2020-10-03,4,956,2,644,2,308,0,4,2,189,2,382,2,571
Age Group,50-64,2020-10-03,1,783,0,517,0,264,1,2,0,119,1,333,1,452
Age Group,65+,2020-10-03,7,673,0,368,7,304,0,1,0,102,7,289,0,391
Gender,Male,2020-10-03,7,1245,1,832,6,409,0,4,1,210,6,520,1,730
Gender,Female,2020-10-03,5,1185,1,717,3,465,1,3,1,221,4,483,2,704
Race/Ethnicity,White,2020-10-03,8,1262,0,812,7,446,1,4,0,164,8,552,1,716
Race/Ethnicity,Other Race,2020-10-03,1,293,0,182,1,110,0,1,0,47,1,122,0,169
Race/Ethnicity,Unknown,2020-10-03,1,283,1,132,0,150,0,1,1,42,0,120,1,162
Race/Ethnicity,Latino,2020-10-03,1,281,0,179,1,101,0,1,0,97,1,92,0,189
Race/Ethnicity,Asian,2020-10-03,1,193,1,158,0,35,0,0,1,45,0,75,1,120
Age Group,18-49,2020-10-02,11,952,10,642,1,306,0,4,2,189,9,380,2,569
Age Group,50-64,2020-10-02,10,782,8,517,2,264,0,1,1,119,9,332,1,451
Age Group,65+,2020-10-02,5,666,3,368,2,297,0,1,0,109,5,282,0,391
Gender,Male,2020-10-02,13,1238,10,831,3,403,0,4,1,215,12,514,1,729
Gender,Female,2020-10-02,13,1180,11,716,2,462,0,2,2,223,11,479,2,702
Race/Ethnicity,White,2020-10-02,14,1254,12,812,2,439,0,3,0,171,14,544,0,715
Race/Ethnicity,Other Race,2020-10-02,2,292,1,182,1,109,0,1,1,48,1,121,1,169
Race/Ethnicity,Unknown,2020-10-02,1,282,0,131,1,150,0,1,1,41,0,120,1,161
Race/Ethnicity,Latino,2020-10-02,6,280,5,179,1,100,0,1,1,98,5,91,1,189
Race/Ethnicity,Asian,2020-10-02,2,192,2,157,0,35,0,0,0,44,2,75,0,119
Race/Ethnicity,Black or African American,2020-10-02,1,80,1,61,0,19,0,0,0,26,1,28,0,54
Age Group,18-49,2020-10-01,14,941,4,632,8,305,2,4,6,196,8,371,8,567
Age Group,50-64,2020-10-01,14,772,11,509,3,262,0,1,4,127,10,323,4,450
Age Group,65+,2020-10-01,18,661,9,365,8,295,1,1,9,114,9,277,10,391
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,25,1225,15,821,8,400,2,4,7,226,18,502,9,728
Gender,Female,2020-10-01,22,1167,10,705,11,460,1,2,13,232,9,468,14,700
Race/Ethnicity,White,2020-10-01,23,1240,15,800,7,437,1,3,10,185,13,530,11,715
Race/Ethnicity,Other Race,2020-10-01,2,290,1,181,0,108,1,1,0,48,2,120,1,168
Race/Ethnicity,Unknown,2020-10-01,4,281,1,131,2,149,1,1,0,40,4,120,1,160
Race/Ethnicity,Latino,2020-10-01,12,274,6,174,6,99,0,1,6,102,6,86,6,188
Race/Ethnicity,Asian,2020-10-01,4,190,2,155,2,35,0,0,2,46,2,73,2,119
Race/Ethnicity,Black or African American,2020-10-01,1,79,0,60,1,19,0,0,1,27,0,27,1,54
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,5,1,8,0,0,1,3,0,5,1,8
Age Group,18-49,2020-09-30,17,927,14,628,2,297,1,2,1,196,16,363,2,559
Age Group,50-64,2020-09-30,15,758,9,498,6,259,0,1,1,133,14,313,1,446
Age Group,65+,2020-09-30,16,643,7,356,9,287,0,0,5,113,11,268,5,381
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,15,0,0,1,15
Gender,Male,2020-09-30,22,1200,16,806,5,392,1,2,4,235,18,484,5,719
Gender,Female,2020-09-30,27,1145,15,695,12,449,0,1,4,227,23,459,4,686
Race/Ethnicity,White,2020-09-30,27,1217,20,785,7,430,0,2,4,187,23,517,4,704
Race/Ethnicity,Other Race,2020-09-30,6,288,2,180,4,108,0,0,0,49,6,118,0,167
Race/Ethnicity,Unknown,2020-09-30,3,277,1,130,2,147,0,0,0,43,3,116,0,159
Race/Ethnicity,Latino,2020-09-30,8,262,3,168,4,93,1,1,4,102,4,80,5,182
Race/Ethnicity,Asian,2020-09-30,3,186,3,153,0,33,0,0,0,46,3,71,0,117
Race/Ethnicity,Black or African American,2020-09-30,1,78,1,60,0,18,0,0,0,26,1,27,0,53
Race/Ethnicity,Multiracial,2020-09-30,1,14,1,12,0,2,0,0,0,4,1,5,0,9
Age Group,18-49,2020-09-29,18,910,12,614,5,295,1,1,3,210,15,347,4,557
Age Group,50-64,2020-09-29,16,743,11,489,4,253,1,1,1,146,15,299,2,445
Age Group,65+,2020-09-29,12,627,8,349,4,278,0,0,1,119,10,257,1,376
Gender,Male,2020-09-29,24,1178,18,790,5,387,1,1,2,248,22,466,3,714
Gender,Female,2020-09-29,22,1118,13,680,8,437,1,1,3,246,18,436,4,682
Race/Ethnicity,White,2020-09-29,22,1190,15,765,5,423,2,2,3,206,19,494,5,700
Race/Ethnicity,Other Race,2020-09-29,6,282,4,178,2,104,0,0,0,55,6,112,0,167
Race/Ethnicity,Unknown,2020-09-29,5,274,3,129,2,145,0,0,0,46,4,113,0,159
Race/Ethnicity,Latino,2020-09-29,6,254,4,165,2,89,0,0,1,101,5,76,1,177
Race/Ethnicity,Asian,2020-09-29,6,183,4,150,2,33,0,0,1,49,5,68,1,117
Race/Ethnicity,Black or African American,2020-09-29,1,77,1,59,0,18,0,0,0,27,1,26,0,53
Age Group,18-49,2020-09-28,25,892,12,602,13,290,0,0,3,221,22,332,4,553
Age Group,50-64,2020-09-28,11,727,6,478,5,249,0,0,0,159,11,284,1,443
Age Group,65+,2020-09-28,16,615,5,341,11,274,0,0,1,128,14,247,1,375
Gender,Male,2020-09-28,35,1154,17,772,18,382,0,0,1,267,34,444,3,711
Gender,Female,2020-09-28,17,1096,6,667,11,429,0,0,3,260,13,418,3,678
Race/Ethnicity,White,2020-09-28,28,1168,15,750,13,418,0,0,0,220,28,475,1,695
Race/Ethnicity,Other Race,2020-09-28,11,276,3,174,8,102,0,0,1,61,10,106,1,167
Race/Ethnicity,Unknown,2020-09-28,4,269,1,126,3,143,0,0,0,50,3,109,0,159
Race/Ethnicity,Latino,2020-09-28,4,248,1,161,3,87,0,0,2,105,2,71,2,176
Race/Ethnicity,Asian,2020-09-28,4,177,3,146,1,31,0,0,1,53,3,63,2,116
Race/Ethnicity,Black or African American,2020-09-28,1,76,0,58,1,18,0,0,0,28,1,25,0,53
Age Group,65+,2020-09-27,1,599,1,336,0,263,0,0,1,141,0,233,1,374
Gender,Male,2020-09-27,1,1119,1,755,0,364,0,0,1,298,0,410,1,708
Race/Ethnicity,White,2020-09-27,1,1140,1,735,0,405,0,0,1,247,0,447,1,694
Age Group,18-49,2020-09-26,4,867,2,590,2,277,0,0,0,239,3,310,0,549
Age Group,50-64,2020-09-26,1,716,1,472,0,244,0,0,0,169,1,273,0,442
Age Group,65+,2020-09-26,3,598,1,335,2,263,0,0,0,140,3,233,0,373
Gender,Male,2020-09-26,7,1118,3,754,4,364,0,0,0,297,6,410,0,707
Gender,Female,2020-09-26,1,1079,1,661,0,418,0,0,0,270,1,405,0,675
Race/Ethnicity,White,2020-09-26,4,1139,1,734,3,405,0,0,0,246,3,447,0,693
Race/Ethnicity,Other Race,2020-09-26,1,265,1,171,0,94,0,0,0,70,1,96,0,166
Race/Ethnicity,Latino,2020-09-26,2,244,1,160,1,84,0,0,0,105,2,69,0,174
Race/Ethnicity,Asian,2020-09-26,1,173,1,143,0,30,0,0,0,54,1,60,0,114
Age Group,18-49,2020-09-25,26,863,16,588,10,275,0,0,6,242,20,307,6,549
Age Group,50-64,2020-09-25,32,715,23,471,9,244,0,0,9,170,23,272,9,442
Age Group,65+,2020-09-25,6,595,3,334,3,261,0,0,0,143,5,230,0,373
Gender,Male,2020-09-25,32,1111,20,751,12,360,0,0,6,303,26,404,6,707
Gender,Female,2020-09-25,32,1078,22,660,10,418,0,0,9,271,22,404,9,675
Race/Ethnicity,White,2020-09-25,29,1135,21,733,8,402,0,0,5,249,24,444,5,693
Race/Ethnicity,Unknown,2020-09-25,10,265,4,125,6,140,0,0,1,53,9,106,1,159
Race/Ethnicity,Other Race,2020-09-25,11,264,7,170,4,94,0,0,5,71,5,95,5,166
Race/Ethnicity,Latino,2020-09-25,8,242,6,159,2,83,0,0,4,107,4,67,4,174
Race/Ethnicity,Asian,2020-09-25,5,172,3,142,2,30,0,0,0,55,5,59,0,114
Race/Ethnicity,Black or African American,2020-09-25,1,75,1,58,0,17,0,0,0,29,1,24,0,53
Age Group,18-49,2020-09-24,23,837,18,572,5,265,0,0,6,256,17,287,6,543
Age Group,50-64,2020-09-24,17,683,16,448,1,235,0,0,4,184,13,249,4,433
Age Group,65+,2020-09-24,13,589,11,331,2,258,0,0,2,148,10,225,2,373
Gender,Male,2020-09-24,29,1079,25,731,4,348,0,0,7,323,21,378,7,701
Gender,Female,2020-09-24,24,1046,20,638,4,408,0,0,5,284,19,382,5,666
Race/Ethnicity,White,2020-09-24,28,1106,22,712,6,394,0,0,6,268,22,420,6,688
Race/Ethnicity,Unknown,2020-09-24,3,255,3,121,0,134,0,0,0,61,3,97,0,158
Race/Ethnicity,Other Race,2020-09-24,8,253,8,163,0,90,0,0,1,71,6,90,1,161
Race/Ethnicity,Latino,2020-09-24,7,234,5,153,2,81,0,0,3,107,4,63,3,170
Race/Ethnicity,Asian,2020-09-24,4,167,4,139,0,28,0,0,0,60,4,54,0,114
Race/Ethnicity,Black or African American,2020-09-24,3,74,3,57,0,17,0,0,2,30,1,23,2,53
Age Group,18-49,2020-09-23,40,814,35,554,5,260,0,0,11,267,29,270,11,537
Age Group,50-64,2020-09-23,30,666,21,432,9,234,0,0,10,193,20,236,10,429
Age Group,65+,2020-09-23,22,576,17,320,5,256,0,0,3,156,19,215,3,371
Gender,Male,2020-09-23,50,1050,42,706,8,344,0,0,11,337,39,357,11,694
Gender,Female,2020-09-23,42,1022,31,618,11,404,0,0,13,298,29,363,13,661
Race/Ethnicity,White,2020-09-23,38,1078,27,690,11,388,0,0,7,284,31,398,7,682
Race/Ethnicity,Unknown,2020-09-23,10,252,9,118,1,134,0,0,1,64,9,94,1,158
Race/Ethnicity,Other Race,2020-09-23,13,245,13,155,0,90,0,0,5,76,8,84,5,160
Race/Ethnicity,Latino,2020-09-23,13,227,10,148,3,79,0,0,4,108,9,59,4,167
Race/Ethnicity,Asian,2020-09-23,13,163,10,135,3,28,0,0,5,64,8,50,5,114
Race/Ethnicity,Black or African American,2020-09-23,4,71,3,54,1,17,0,0,2,29,2,22,2,51
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,12,1,5,0,7,0,0,0,2,1,5,0,7
Age Group,18-49,2020-09-22,31,774,24,519,7,255,0,0,12,285,18,241,12,526
Age Group,50-64,2020-09-22,21,636,16,411,5,225,0,0,2,203,19,216,3,419
Age Group,65+,2020-09-22,22,554,16,303,6,251,0,0,10,172,12,196,10,368
Gender,Male,2020-09-22,37,1000,30,664,7,336,0,0,11,365,26,318,11,683
Gender,Female,2020-09-22,37,980,26,587,11,393,0,0,13,314,23,334,14,648
Race/Ethnicity,White,2020-09-22,39,1040,34,663,5,377,0,0,10,308,28,367,10,675
Race/Ethnicity,Unknown,2020-09-22,3,242,2,109,1,133,0,0,1,72,2,85,1,157
Race/Ethnicity,Other Race,2020-09-22,7,232,5,142,2,90,0,0,3,79,4,76,4,155
Race/Ethnicity,Latino,2020-09-22,8,214,5,138,3,76,0,0,4,113,4,50,4,163
Race/Ethnicity,Asian,2020-09-22,8,150,6,125,2,25,0,0,2,67,6,42,2,109
Race/Ethnicity,Black or African American,2020-09-22,5,67,4,51,1,16,0,0,4,29,1,20,4,49
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,13,0,8,1,5,0,0,0,3,1,5,0,8
Race/Ethnicity,Multiracial,2020-09-22,1,13,0,11,1,2,0,0,0,5,1,4,0,9
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,11,0,4,2,7,0,0,0,3,2,4,0,7
Age Group,18-49,2020-09-21,38,743,28,495,10,248,0,0,10,291,27,223,10,514
Age Group,50-64,2020-09-21,20,615,14,395,6,220,0,0,4,219,17,197,4,416
Age Group,65+,2020-09-21,14,532,9,287,5,245,0,0,5,174,9,184,5,358
Age Group,12-17,2020-09-21,1,13,1,13,0,0,0,0,1,14,0,0,1,14
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3
Gender,Male,2020-09-21,33,963,26,634,7,329,0,0,13,380,20,292,13,672
Gender,Female,2020-09-21,42,943,28,561,14,382,0,0,9,323,33,311,9,634
Race/Ethnicity,White,2020-09-21,36,1001,25,629,11,372,0,0,6,326,30,339,6,665
Race/Ethnicity,Unknown,2020-09-21,11,239,5,107,6,132,0,0,2,73,9,83,2,156
Race/Ethnicity,Other Race,2020-09-21,7,225,6,137,1,88,0,0,1,79,6,72,1,151
Race/Ethnicity,Latino,2020-09-21,8,206,5,133,3,73,0,0,7,113,1,46,7,159
Race/Ethnicity,Asian,2020-09-21,7,142,7,119,0,23,0,0,2,71,5,36,2,107
Race/Ethnicity,Black or African American,2020-09-21,3,62,3,47,0,15,0,0,1,26,2,19,1,45
Race/Ethnicity,Multiracial,2020-09-21,2,12,2,11,0,1,0,0,2,6,0,3,2,9
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,12,1,8,0,4,0,0,1,4,0,4,1,8
Age Group,18-49,2020-09-20,3,705,1,467,2,238,0,0,2,308,0,196,2,504
Age Group,50-64,2020-09-20,3,595,2,381,1,214,0,0,1,232,2,180,1,412
Age Group,65+,2020-09-20,4,518,2,278,2,240,0,0,1,178,3,175,1,353
Age Group,12-17,2020-09-20,1,12,1,12,0,0,0,0,1,13,0,0,1,13
Gender,Male,2020-09-20,5,930,3,608,2,322,0,0,2,387,3,272,2,659
Gender,Female,2020-09-20,6,901,3,533,3,368,0,0,3,347,2,278,3,625
Race/Ethnicity,White,2020-09-20,8,965,4,604,4,361,0,0,3,350,4,309,3,659
Race/Ethnicity,Asian,2020-09-20,3,135,2,112,1,23,0,0,2,74,1,31,2,105
Age Group,18-49,2020-09-19,5,702,5,466,0,236,0,0,5,306,0,196,5,502
Age Group,50-64,2020-09-19,4,592,3,379,1,213,0,0,1,233,3,178,1,411
Age Group,65+,2020-09-19,4,514,2,276,2,238,0,0,3,180,1,172,3,352
Gender,Male,2020-09-19,11,925,8,605,3,320,0,0,7,388,4,269,7,657
Gender,Female,2020-09-19,2,895,2,530,0,365,0,0,2,346,0,276,2,622
Race/Ethnicity,White,2020-09-19,7,957,6,600,1,357,0,0,4,351,3,305,4,656
Race/Ethnicity,Unknown,2020-09-19,1,228,1,102,0,126,0,0,0,80,1,74,0,154
Race/Ethnicity,Other Race,2020-09-19,1,218,1,131,0,87,0,0,1,84,0,66,1,150
Race/Ethnicity,Latino,2020-09-19,4,198,2,128,2,70,0,0,4,107,0,45,4,152
Age Group,18-49,2020-09-18,33,697,23,461,10,236,0,0,15,301,17,196,15,497
Age Group,50-64,2020-09-18,17,588,10,376,7,212,0,0,7,235,10,175,7,410
Age Group,65+,2020-09-18,17,510,13,274,4,236,0,0,4,178,13,171,4,349
Gender,Male,2020-09-18,36,914,26,597,10,317,0,0,17,385,19,265,17,650
Gender,Female,2020-09-18,31,893,20,528,11,365,0,0,9,344,21,276,9,620
Race/Ethnicity,White,2020-09-18,33,950,25,594,8,356,0,0,11,350,22,302,11,652
Race/Ethnicity,Unknown,2020-09-18,6,227,2,101,4,126,0,0,1,81,5,73,1,154
Race/Ethnicity,Other Race,2020-09-18,9,217,3,130,6,87,0,0,4,83,4,66,4,149
Race/Ethnicity,Latino,2020-09-18,10,194,7,126,3,68,0,0,5,103,5,45,5,148
Race/Ethnicity,Asian,2020-09-18,5,132,5,110,0,22,0,0,2,73,3,30,2,103
Race/Ethnicity,Black or African American,2020-09-18,4,59,4,44,0,15,0,0,3,27,1,17,3,44
Age Group,18-49,2020-09-17,22,664,12,438,10,226,0,0,13,303,8,179,13,482
Age Group,50-64,2020-09-17,22,571,13,366,9,205,0,0,8,238,14,165,8,403
Age Group,65+,2020-09-17,15,493,6,261,9,232,0,0,2,187,13,158,2,345
Gender,Male,2020-09-17,34,878,21,571,13,307,0,0,14,387,20,246,14,633
Gender,Female,2020-09-17,25,862,10,508,15,354,0,0,9,356,15,255,9,611
Race/Ethnicity,White,2020-09-17,27,917,14,569,13,348,0,0,7,361,19,280,7,641
Race/Ethnicity,Unknown,2020-09-17,6,221,0,99,6,122,0,0,0,85,6,68,0,153
Race/Ethnicity,Other Race,2020-09-17,8,208,5,127,3,81,0,0,4,83,4,62,4,145
Race/Ethnicity,Latino,2020-09-17,11,184,5,119,6,65,0,0,8,103,3,40,8,143
Race/Ethnicity,Asian,2020-09-17,6,127,6,105,0,22,0,0,4,74,2,27,4,101
Race/Ethnicity,Black or African American,2020-09-17,1,55,1,40,0,15,0,0,0,25,1,16,0,41
Age Group,18-49,2020-09-16,23,642,17,426,6,216,0,0,9,298,14,171,9,469
Age Group,50-64,2020-09-16,15,549,12,353,3,196,0,0,5,244,10,151,5,395
Age Group,65+,2020-09-16,19,478,13,255,6,223,0,0,6,198,13,145,6,343
Age Group,12-17,2020-09-16,1,11,1,11,0,0,0,0,1,12,0,0,1,12
Gender,Male,2020-09-16,29,844,22,550,7,294,0,0,10,393,19,226,10,619
Gender,Female,2020-09-16,29,837,21,498,8,339,0,0,11,362,18,240,11,602
Race/Ethnicity,White,2020-09-16,26,890,19,555,7,335,0,0,8,373,18,261,8,634
Race/Ethnicity,Unknown,2020-09-16,9,215,7,99,2,116,0,0,2,91,7,62,2,153
Race/Ethnicity,Other Race,2020-09-16,7,200,5,122,2,78,0,0,2,83,5,58,2,141
Race/Ethnicity,Latino,2020-09-16,5,173,3,114,2,59,0,0,3,98,2,37,3,135
Race/Ethnicity,Asian,2020-09-16,5,121,5,99,0,22,0,0,3,72,2,25,3,97
Race/Ethnicity,Black or African American,2020-09-16,4,54,3,39,1,15,0,0,3,26,1,15,3,41
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,11,1,7,0,4,0,0,0,3,1,4,0,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,9,0,4,1,5,0,0,0,5,1,2,0,7
Age Group,18-49,2020-09-15,26,619,14,409,12,210,0,0,5,303,21,157,5,460
Age Group,50-64,2020-09-15,24,534,18,341,6,193,0,0,11,249,13,141,11,390
Age Group,65+,2020-09-15,21,459,16,242,5,217,0,0,8,205,13,132,8,337
Gender,Male,2020-09-15,46,815,33,528,13,287,0,0,16,402,30,207,16,609
Gender,Female,2020-09-15,24,808,15,477,9,331,0,0,8,369,16,222,8,591
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1
Race/Ethnicity,White,2020-09-15,37,864,25,536,12,328,0,0,12,383,25,243,12,626
Race/Ethnicity,Unknown,2020-09-15,10,206,8,92,2,114,0,0,2,96,8,55,2,151
Race/Ethnicity,Other Race,2020-09-15,11,193,7,117,4,76,0,0,1,86,10,53,1,139
Race/Ethnicity,Latino,2020-09-15,6,168,3,111,3,57,0,0,4,97,2,35,4,132
Race/Ethnicity,Asian,2020-09-15,4,116,4,94,0,22,0,0,2,71,2,23,2,94
Race/Ethnicity,Black or African American,2020-09-15,2,50,0,36,2,14,0,0,2,24,0,14,2,38
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,8,1,4,0,4,0,0,1,6,0,1,1,7
Age Group,18-49,2020-09-14,32,593,19,395,13,198,0,0,9,319,22,136,9,455
Age Group,50-64,2020-09-14,26,510,17,323,9,187,0,0,1,251,25,128,1,379
Age Group,65+,2020-09-14,12,438,7,226,5,212,0,0,3,210,9,119,3,329
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1
Gender,Female,2020-09-14,32,784,17,462,15,322,0,0,4,377,28,206,4,583
Gender,Male,2020-09-14,39,769,27,495,12,274,0,0,10,416,28,177,10,593
Race/Ethnicity,White,2020-09-14,39,827,24,511,15,316,0,0,8,396,31,218,8,614
Race/Ethnicity,Unknown,2020-09-14,11,196,4,84,7,112,0,0,0,102,11,47,0,149
Race/Ethnicity,Other Race,2020-09-14,8,182,6,110,2,72,0,0,1,95,7,43,1,138
Race/Ethnicity,Latino,2020-09-14,6,162,6,108,0,54,0,0,2,95,3,33,2,128
Race/Ethnicity,Asian,2020-09-14,2,112,1,90,1,22,0,0,1,71,1,21,1,92
