demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-12-05,4,428,1,269,1,135,2,24,2,69,2,198,4,267,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,162,1,100,0,45,0,17,1,37,0,70,1,107,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,83,1,58,1,19,0,6,2,40,0,25,2,65,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,16,1,6,0,10,0,0,1,4,0,6,1,10,0,0
Age Group,18-49,2020-12-04,25,1843,5,1160,11,534,9,149,16,450,8,749,23,1199,0,0
Age Group,50-64,2020-12-04,18,1389,4,836,2,423,12,130,5,299,15,600,19,899,0,0
Age Group,65+,2020-12-04,11,1132,4,584,4,474,3,74,8,271,3,515,11,786,0,0
Age Group,12-17,2020-12-04,5,92,5,92,0,0,0,0,4,59,0,8,4,67,0,0
Gender,Male,2020-12-04,25,2269,6,1378,4,686,15,205,9,457,16,1011,24,1468,0,0
Gender,Female,2020-12-04,33,2195,12,1306,13,743,8,146,24,631,10,860,33,1491,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,3,1,2,0,2,0,1,0,3,0,0
Race/Ethnicity,White,2020-12-04,19,2145,10,1287,1,681,8,177,10,448,8,933,17,1381,0,0
Race/Ethnicity,Latino,2020-12-04,13,697,3,417,6,234,4,46,9,239,4,257,13,496,0,0
Race/Ethnicity,Asian,2020-12-04,16,486,3,339,6,104,7,43,9,194,8,170,17,364,0,0
Race/Ethnicity,Unknown,2020-12-04,3,435,1,196,0,198,2,41,1,59,2,202,3,261,0,0
Race/Ethnicity,Other Race,2020-12-04,1,424,1,268,0,134,0,22,0,67,1,196,0,263,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,161,0,99,3,45,2,17,3,36,2,70,5,106,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,81,0,57,0,18,1,6,0,38,1,25,1,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,15,0,5,1,10,0,0,1,3,0,6,1,9,0,0
Age Group,18-49,2020-12-03,47,1818,22,1155,18,523,7,140,39,435,8,741,46,1176,0,0
Age Group,50-64,2020-12-03,40,1371,16,832,21,421,3,118,37,295,4,585,40,880,0,0
Age Group,65+,2020-12-03,22,1121,3,580,13,470,6,71,15,263,8,512,22,775,0,0
Age Group,12-17,2020-12-03,9,87,9,87,0,0,0,0,7,55,0,8,7,63,0,0
Gender,Male,2020-12-03,46,2244,18,1372,22,682,6,190,38,449,8,995,45,1444,0,0
Gender,Female,2020-12-03,72,2162,32,1294,30,730,10,138,60,608,11,850,69,1458,0,0
Race/Ethnicity,White,2020-12-03,50,2126,18,1277,24,680,8,169,43,439,8,925,50,1364,0,0
Race/Ethnicity,Latino,2020-12-03,20,684,9,414,9,228,2,42,16,230,5,253,20,483,0,0
Race/Ethnicity,Asian,2020-12-03,20,470,8,336,8,98,4,36,15,185,5,162,19,347,0,0
Race/Ethnicity,Unknown,2020-12-03,8,432,1,195,6,198,1,39,6,58,1,200,7,258,0,0
Race/Ethnicity,Other Race,2020-12-03,13,423,10,267,2,134,1,22,11,68,1,195,12,263,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,156,0,99,1,42,0,15,1,33,0,68,1,101,0,0
Race/Ethnicity,Multiracial,2020-12-03,5,80,3,57,2,18,0,5,5,38,0,24,5,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,42,1771,34,1133,5,505,3,133,36,397,6,733,40,1130,0,0
Age Group,50-64,2020-12-02,30,1331,22,816,4,400,4,115,27,259,3,581,30,840,0,0
Age Group,65+,2020-12-02,16,1099,11,577,2,457,3,65,13,249,4,504,17,753,0,0
Age Group,12-17,2020-12-02,11,78,11,78,0,0,0,0,8,48,2,8,8,56,0,0
Gender,Male,2020-12-02,44,2198,31,1354,6,660,7,184,35,412,9,987,43,1399,0,0
Gender,Female,2020-12-02,54,2090,46,1262,5,700,3,128,48,550,6,839,51,1389,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,3,0,1,1,2,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-02,41,2076,33,1259,4,656,4,161,36,397,5,917,40,1314,0,0
Race/Ethnicity,Latino,2020-12-02,15,664,12,405,1,219,2,40,12,215,3,248,14,463,0,0
Race/Ethnicity,Asian,2020-12-02,19,450,18,328,0,90,1,32,17,171,2,157,19,328,0,0
Race/Ethnicity,Unknown,2020-12-02,6,424,2,194,3,192,1,38,5,52,0,199,5,251,0,0
Race/Ethnicity,Other Race,2020-12-02,10,410,7,257,2,132,1,21,7,57,3,194,9,251,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,155,2,99,0,41,1,15,2,32,1,68,3,100,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,75,4,54,1,16,0,5,5,33,1,24,5,57,0,0
Age Group,18-49,2020-12-01,162,1729,119,1099,34,500,9,130,138,363,16,727,151,1090,0,0
Age Group,50-64,2020-12-01,121,1301,75,794,28,396,18,111,99,232,23,578,119,810,0,0
Age Group,65+,2020-12-01,82,1083,49,566,28,455,5,62,77,236,12,500,83,736,0,0
Age Group,12-17,2020-12-01,5,67,5,67,0,0,0,0,4,42,0,6,4,48,0,0
Gender,Male,2020-12-01,144,2154,87,1323,39,654,18,177,120,378,25,978,142,1356,0,0
Gender,Female,2020-12-01,224,2036,161,1216,50,695,13,125,197,505,26,833,214,1338,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,4,0,0,1,3,1,1,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-12-01,162,2035,102,1226,44,652,16,157,132,362,24,912,153,1274,0,0
Race/Ethnicity,Latino,2020-12-01,85,649,58,393,23,218,4,38,74,204,15,245,80,449,0,0
Race/Ethnicity,Asian,2020-12-01,59,431,50,310,7,90,2,31,57,154,2,155,59,309,0,0
Race/Ethnicity,Unknown,2020-12-01,10,418,5,192,1,189,4,37,7,47,3,199,10,246,0,0
Race/Ethnicity,Other Race,2020-12-01,20,400,13,250,5,130,2,20,19,51,3,191,22,242,0,0
Race/Ethnicity,Black or African American,2020-12-01,12,152,6,97,5,41,1,14,11,30,1,67,12,97,0,0
Race/Ethnicity,Multiracial,2020-12-01,17,70,10,50,5,15,2,5,15,29,1,23,16,52,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,14,1,5,0,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-11-30,8,1567,4,980,2,466,2,121,7,228,1,711,8,939,0,0
Age Group,50-64,2020-11-30,8,1180,3,719,3,368,2,93,4,136,3,555,6,691,0,0
Age Group,65+,2020-11-30,10,1001,2,517,3,427,5,57,5,165,6,488,10,653,0,0
Age Group,12-17,2020-11-30,3,62,3,62,0,0,0,0,2,38,0,6,2,44,0,0
Gender,Male,2020-11-30,14,2010,4,1236,5,615,5,159,8,261,5,953,12,1214,0,0
Gender,Female,2020-11-30,15,1812,8,1055,3,645,4,112,10,317,5,807,14,1124,0,0
Race/Ethnicity,White,2020-11-30,12,1873,4,1124,4,608,4,141,7,233,5,888,11,1121,0,0
Race/Ethnicity,Latino,2020-11-30,7,564,2,335,3,195,2,34,5,139,2,230,7,369,0,0
Race/Ethnicity,Unknown,2020-11-30,1,408,0,187,1,188,0,33,1,40,0,196,1,236,0,0
Race/Ethnicity,Other Race,2020-11-30,3,380,1,237,0,125,2,18,1,32,2,188,3,220,0,0
Race/Ethnicity,Asian,2020-11-30,5,372,5,260,0,83,0,29,4,97,1,153,4,250,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,140,0,91,0,36,1,13,0,19,0,66,0,85,0,0
Age Group,18-49,2020-11-29,3,1559,1,976,2,464,0,119,2,221,1,710,2,931,0,0
Age Group,50-64,2020-11-29,2,1172,0,716,2,365,0,91,2,133,0,552,2,685,0,0
Age Group,65+,2020-11-29,1,991,0,515,1,424,0,52,1,161,0,482,1,643,0,0
Gender,Male,2020-11-29,4,1996,1,1232,3,610,0,154,3,254,1,948,3,1202,0,0
Gender,Female,2020-11-29,2,1797,0,1047,2,642,0,108,2,308,0,802,2,1110,0,0
Race/Ethnicity,White,2020-11-29,3,1861,0,1120,3,604,0,137,2,227,1,883,2,1110,0,0
Race/Ethnicity,Latino,2020-11-29,1,557,0,333,1,192,0,32,1,134,0,228,1,362,0,0
Race/Ethnicity,Other Race,2020-11-29,1,377,1,236,0,125,0,16,1,31,0,186,1,217,0,0
Race/Ethnicity,Asian,2020-11-29,1,367,0,255,1,83,0,29,1,94,0,152,1,246,0,0
Age Group,18-49,2020-11-28,6,1556,2,975,4,462,0,119,5,220,1,709,5,929,0,0
Age Group,50-64,2020-11-28,7,1170,3,716,3,363,1,91,6,131,1,552,7,683,0,0
Age Group,65+,2020-11-28,2,990,1,515,0,423,1,52,0,160,2,482,1,642,0,0
Gender,Male,2020-11-28,7,1992,3,1231,3,607,1,154,4,252,3,947,5,1199,0,0
Gender,Female,2020-11-28,8,1795,3,1047,4,640,1,108,7,306,1,802,8,1108,0,0
Race/Ethnicity,White,2020-11-28,8,1858,2,1120,4,601,2,137,5,226,3,882,7,1108,0,0
Race/Ethnicity,Latino,2020-11-28,1,556,1,333,0,191,0,32,1,133,0,228,1,361,0,0
Race/Ethnicity,Unknown,2020-11-28,3,407,2,187,1,187,0,33,1,39,1,196,1,235,0,0
Race/Ethnicity,Asian,2020-11-28,3,366,1,255,2,82,0,29,4,93,0,152,4,245,0,0
Age Group,18-49,2020-11-27,4,1550,3,973,0,458,1,119,2,216,2,708,3,924,0,0
Age Group,50-64,2020-11-27,6,1163,1,713,2,360,3,90,3,125,3,551,6,676,0,0
Age Group,65+,2020-11-27,6,988,0,514,2,423,4,51,2,161,3,480,5,641,0,0
Age Group,12-17,2020-11-27,1,59,1,59,0,0,0,0,1,36,0,6,1,42,0,0
Gender,Male,2020-11-27,13,1985,3,1228,3,604,7,153,5,250,7,944,11,1194,0,0
Gender,Female,2020-11-27,4,1787,2,1044,1,636,1,107,3,299,1,801,4,1100,0,0
Race/Ethnicity,White,2020-11-27,7,1850,2,1118,3,597,2,135,5,222,2,879,7,1101,0,0
Race/Ethnicity,Latino,2020-11-27,2,555,1,332,1,191,0,32,2,132,0,228,2,360,0,0
Race/Ethnicity,Unknown,2020-11-27,1,404,0,185,0,186,1,33,0,39,1,195,1,234,0,0
Race/Ethnicity,Other Race,2020-11-27,3,376,1,235,0,125,2,16,0,30,3,186,2,216,0,0
Race/Ethnicity,Asian,2020-11-27,3,363,1,254,0,80,2,29,1,89,2,152,3,241,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,139,0,91,0,36,1,12,0,19,0,66,0,85,0,0
Age Group,18-49,2020-11-26,4,1546,1,970,2,458,1,118,3,215,1,706,4,921,0,0
Age Group,50-64,2020-11-26,1,1157,1,712,0,358,0,87,1,122,0,548,1,670,0,0
Age Group,65+,2020-11-26,3,982,2,514,1,421,0,47,3,159,0,477,3,636,0,0
Gender,Male,2020-11-26,1,1972,1,1225,0,601,0,146,1,246,0,937,1,1183,0,0
Gender,Female,2020-11-26,7,1783,3,1042,3,635,1,106,6,296,1,800,7,1096,0,0
Race/Ethnicity,White,2020-11-26,4,1843,3,1116,1,594,0,133,3,217,0,877,3,1094,0,0
Race/Ethnicity,Unknown,2020-11-26,1,403,0,185,1,186,0,32,1,39,0,194,1,233,0,0
Race/Ethnicity,Asian,2020-11-26,2,360,1,253,1,80,0,27,2,88,0,150,2,238,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,138,0,91,0,36,1,11,0,19,1,66,1,85,0,0
Age Group,18-49,2020-11-25,3,1542,0,969,0,456,3,117,0,212,3,705,3,917,0,0
Age Group,50-64,2020-11-25,6,1156,1,711,2,358,3,87,3,121,3,548,6,669,0,0
Age Group,65+,2020-11-25,6,979,2,512,2,420,2,47,1,156,5,477,4,633,0,0
Age Group,12-17,2020-11-25,3,58,3,58,0,0,0,0,2,35,1,6,2,41,0,0
Gender,Male,2020-11-25,11,1971,2,1224,2,601,7,146,2,245,9,937,9,1182,0,0
Gender,Female,2020-11-25,7,1776,4,1039,2,632,1,105,4,290,3,799,6,1089,0,0
Race/Ethnicity,White,2020-11-25,9,1839,3,1113,3,593,3,133,2,214,7,877,6,1091,0,0
Race/Ethnicity,Latino,2020-11-25,2,553,1,331,1,190,0,32,2,130,0,228,2,358,0,0
Race/Ethnicity,Unknown,2020-11-25,3,402,1,185,0,185,2,32,1,38,2,194,3,232,0,0
Race/Ethnicity,Other Race,2020-11-25,1,373,0,234,0,125,1,14,0,31,1,183,1,214,0,0
Race/Ethnicity,Asian,2020-11-25,1,358,1,252,0,79,0,27,1,86,0,150,1,236,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,137,0,91,0,36,2,10,0,19,2,65,2,84,0,0
Age Group,18-49,2020-11-24,7,1539,1,969,2,456,4,114,5,212,4,702,9,914,0,0
Age Group,50-64,2020-11-24,12,1150,1,710,4,356,7,84,3,118,9,545,10,663,0,0
Age Group,65+,2020-11-24,6,973,1,510,1,418,4,45,2,157,4,472,6,629,0,0
Age Group,12-17,2020-11-24,8,55,8,55,0,0,0,0,5,34,1,5,5,39,0,0
Gender,Male,2020-11-24,18,1960,6,1222,3,599,9,139,8,245,10,928,17,1173,0,0
Gender,Female,2020-11-24,15,1769,5,1035,4,630,6,104,7,287,8,796,13,1083,0,0
Race/Ethnicity,White,2020-11-24,21,1830,8,1110,2,590,11,130,8,215,13,870,19,1085,0,0
Race/Ethnicity,Latino,2020-11-24,2,551,0,330,0,189,2,32,0,128,3,228,3,356,0,0
Race/Ethnicity,Unknown,2020-11-24,2,399,1,184,0,185,1,30,1,37,0,192,1,229,0,0
Race/Ethnicity,Other Race,2020-11-24,1,372,0,234,1,125,0,13,0,31,1,182,0,213,0,0
Race/Ethnicity,Asian,2020-11-24,3,357,1,251,1,79,1,27,2,85,1,150,3,235,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,135,1,91,3,36,0,8,4,19,0,63,4,82,0,0
Age Group,18-49,2020-11-23,9,1532,5,968,1,454,3,110,6,207,5,698,9,905,0,0
Age Group,50-64,2020-11-23,7,1138,2,709,1,352,4,77,3,117,3,536,6,653,0,0
Age Group,65+,2020-11-23,8,967,1,509,3,417,4,41,2,155,7,468,7,623,0,0
Age Group,12-17,2020-11-23,5,47,5,47,0,0,0,0,3,30,0,4,3,34,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1942,6,1216,4,596,4,130,7,238,7,918,11,1156,0,0
Gender,Female,2020-11-23,16,1754,8,1030,1,626,7,98,7,282,9,788,14,1070,0,0
Race/Ethnicity,White,2020-11-23,13,1809,5,1102,1,588,7,119,6,209,7,857,13,1066,0,0
Race/Ethnicity,Latino,2020-11-23,9,549,4,330,3,189,2,30,4,128,5,225,6,353,0,0
Race/Ethnicity,Unknown,2020-11-23,1,397,1,183,0,185,0,29,1,36,0,192,1,228,0,0
Race/Ethnicity,Other Race,2020-11-23,1,371,1,234,0,124,0,13,1,32,0,181,1,213,0,0
Race/Ethnicity,Asian,2020-11-23,2,354,1,250,0,78,1,26,1,83,1,149,2,232,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,131,2,90,0,33,1,8,1,15,2,63,2,78,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,53,0,40,1,10,0,3,0,14,1,22,0,36,0,0
Age Group,18-49,2020-11-22,12,1523,8,963,2,453,2,107,8,203,3,693,9,896,0,0
Age Group,50-64,2020-11-22,9,1131,4,707,0,351,5,73,3,114,4,533,7,647,0,0
Age Group,65+,2020-11-22,7,959,1,508,2,414,4,37,4,155,5,461,9,616,0,0
Gender,Male,2020-11-22,11,1928,4,1210,1,592,6,126,3,234,7,911,8,1145,0,0
Gender,Female,2020-11-22,17,1738,9,1022,3,625,5,91,12,277,5,779,17,1056,0,0
Race/Ethnicity,White,2020-11-22,16,1796,7,1097,3,587,6,112,9,203,6,850,14,1053,0,0
Race/Ethnicity,Latino,2020-11-22,2,540,1,326,0,186,1,28,1,127,1,220,2,347,0,0
Race/Ethnicity,Unknown,2020-11-22,4,396,1,182,0,185,3,29,1,35,3,192,4,227,0,0
Race/Ethnicity,Other Race,2020-11-22,1,370,1,233,0,124,0,13,0,31,1,181,0,212,0,0
Race/Ethnicity,Asian,2020-11-22,3,352,2,249,1,78,0,25,3,82,0,148,3,230,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,128,0,88,0,33,1,7,0,15,1,61,1,76,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,52,1,40,0,9,0,3,1,15,0,21,1,36,0,0
Age Group,18-49,2020-11-21,3,1511,2,955,0,451,1,105,1,197,2,690,2,887,0,0
Age Group,50-64,2020-11-21,2,1122,0,703,1,351,1,68,1,111,1,529,2,640,0,0
Age Group,65+,2020-11-21,4,952,2,507,0,412,2,33,2,151,2,456,4,607,0,0
Gender,Male,2020-11-21,4,1917,1,1206,0,591,3,120,1,233,3,904,4,1137,0,0
Gender,Female,2020-11-21,5,1721,3,1013,1,622,1,86,3,265,2,774,4,1039,0,0
Race/Ethnicity,White,2020-11-21,5,1780,2,1090,0,584,3,106,2,195,3,844,5,1039,0,0
Race/Ethnicity,Latino,2020-11-21,1,538,0,325,1,186,0,27,1,126,0,219,1,345,0,0
Race/Ethnicity,Other Race,2020-11-21,2,369,1,232,0,124,1,13,1,32,1,180,2,212,0,0
Race/Ethnicity,Asian,2020-11-21,1,349,1,247,0,77,0,25,0,79,1,148,0,227,0,0
Age Group,18-49,2020-11-20,20,1508,5,953,4,451,11,104,7,197,14,688,17,885,0,0
Age Group,50-64,2020-11-20,14,1120,1,703,3,350,10,67,3,110,11,528,14,638,0,0
Age Group,65+,2020-11-20,8,948,1,505,3,412,4,31,3,149,6,454,7,603,0,0
Age Group,12-17,2020-11-20,3,42,3,42,0,0,0,0,0,27,1,4,0,31,0,0
Gender,Male,2020-11-20,23,1913,4,1205,6,591,13,117,6,232,17,901,19,1133,0,0
Gender,Female,2020-11-20,22,1716,6,1010,4,621,12,85,7,263,15,772,19,1035,0,0
Race/Ethnicity,White,2020-11-20,19,1775,6,1088,2,584,11,103,6,193,15,841,19,1034,0,0
Race/Ethnicity,Latino,2020-11-20,10,537,0,325,5,185,5,27,2,125,8,219,7,344,0,0
Race/Ethnicity,Unknown,2020-11-20,5,392,0,181,1,185,4,26,1,34,2,189,3,223,0,0
Race/Ethnicity,Other Race,2020-11-20,3,367,2,231,1,124,0,12,2,31,1,179,2,210,0,0
Race/Ethnicity,Asian,2020-11-20,6,348,1,246,1,77,4,25,1,80,5,147,5,227,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,127,1,88,0,33,0,6,1,15,0,60,1,75,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,51,0,39,0,9,1,3,0,14,1,21,1,35,0,0
Age Group,18-49,2020-11-19,4,1488,0,948,0,447,4,93,1,194,4,674,5,868,0,0
Age Group,50-64,2020-11-19,11,1106,2,702,2,347,7,57,1,107,9,517,8,624,0,0
Age Group,65+,2020-11-19,9,940,2,504,1,409,6,27,3,148,7,448,9,596,0,0
Age Group,12-17,2020-11-19,1,39,1,39,0,0,0,0,0,28,0,3,0,31,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,14,1890,3,1201,2,585,9,104,3,230,11,884,12,1114,0,0
Gender,Female,2020-11-19,12,1694,3,1004,1,617,8,73,3,259,9,757,11,1016,0,0
Race/Ethnicity,White,2020-11-19,16,1756,1,1082,1,582,14,92,1,189,13,826,13,1015,0,0
Race/Ethnicity,Latino,2020-11-19,2,527,1,325,0,180,1,22,0,126,2,211,1,337,0,0
Race/Ethnicity,Unknown,2020-11-19,2,387,0,181,0,184,2,22,0,33,3,187,3,220,0,0
Race/Ethnicity,Asian,2020-11-19,3,342,3,245,0,76,0,21,3,80,0,142,3,222,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,126,0,87,2,33,0,6,2,14,0,60,2,74,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,50,1,39,0,9,0,2,0,14,1,20,0,34,0,0
Age Group,18-49,2020-11-18,15,1484,5,948,3,447,7,89,6,193,9,670,13,863,0,0
Age Group,50-64,2020-11-18,5,1095,1,700,1,345,3,50,2,108,3,508,4,616,0,0
Age Group,65+,2020-11-18,7,931,2,502,3,408,2,21,4,146,4,441,7,587,0,0
Age Group,12-17,2020-11-18,4,38,4,38,0,0,0,0,3,28,0,3,3,31,0,0
Gender,Male,2020-11-18,17,1876,5,1198,3,583,9,95,5,229,12,873,14,1102,0,0
Gender,Female,2020-11-18,14,1682,7,1001,4,616,3,65,10,257,4,748,13,1005,0,0
Race/Ethnicity,White,2020-11-18,17,1740,8,1081,2,581,7,78,8,189,8,813,14,1002,0,0
Race/Ethnicity,Latino,2020-11-18,10,525,2,324,5,180,3,21,5,127,5,209,8,336,0,0
Race/Ethnicity,Other Race,2020-11-18,2,364,1,229,0,123,1,12,1,30,2,178,3,208,0,0
Race/Ethnicity,Asian,2020-11-18,2,339,1,242,0,76,1,21,1,77,0,142,1,219,0,0
Age Group,18-49,2020-11-17,14,1469,8,943,3,444,3,82,2,189,12,661,7,850,0,0
Age Group,50-64,2020-11-17,8,1090,4,699,3,344,1,47,4,107,4,505,6,612,0,0
Age Group,65+,2020-11-17,4,924,3,500,1,405,0,19,2,143,2,437,2,580,0,0
Age Group,5-11,2020-11-17,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-17,17,1859,10,1193,4,580,3,86,5,227,12,861,9,1088,0,0
Gender,Female,2020-11-17,10,1668,6,994,3,612,1,62,4,248,6,744,7,992,0,0
Race/Ethnicity,White,2020-11-17,12,1723,6,1073,4,579,2,71,4,183,8,805,7,988,0,0
Race/Ethnicity,Latino,2020-11-17,5,515,3,322,2,175,0,18,2,124,2,204,4,328,0,0
Race/Ethnicity,Unknown,2020-11-17,3,385,2,181,0,184,1,20,0,33,3,184,1,217,0,0
Race/Ethnicity,Other Race,2020-11-17,6,362,4,228,1,123,1,11,2,29,5,176,3,205,0,0
Race/Ethnicity,Asian,2020-11-17,1,337,1,241,0,76,0,20,1,76,0,142,1,218,0,0
Age Group,18-49,2020-11-16,19,1455,5,935,4,441,10,79,5,194,13,649,14,843,0,0
Age Group,50-64,2020-11-16,9,1082,6,695,0,341,3,46,4,105,6,501,8,606,0,0
Age Group,65+,2020-11-16,2,920,1,497,1,404,0,19,1,143,1,435,1,578,0,0
Age Group,12-17,2020-11-16,1,34,1,34,0,0,0,0,1,25,0,3,1,28,0,0
Gender,Male,2020-11-16,16,1842,6,1183,4,576,6,83,5,230,11,849,11,1079,0,0
Gender,Female,2020-11-16,15,1658,7,988,1,609,7,61,6,247,9,738,13,985,0,0
Race/Ethnicity,White,2020-11-16,17,1711,7,1067,4,575,6,69,6,184,11,797,12,981,0,0
Race/Ethnicity,Latino,2020-11-16,5,510,1,319,0,173,4,18,1,122,4,202,5,324,0,0
Race/Ethnicity,Unknown,2020-11-16,2,382,1,179,0,184,1,19,0,35,2,181,1,216,0,0
Race/Ethnicity,Asian,2020-11-16,7,336,4,240,1,76,2,20,4,75,3,142,6,217,0,0
Age Group,18-49,2020-11-15,10,1436,1,930,2,437,7,69,3,193,7,636,10,829,0,0
Age Group,50-64,2020-11-15,4,1073,0,689,1,341,3,43,0,103,3,495,3,598,0,0
Age Group,65+,2020-11-15,2,918,0,496,2,403,0,19,3,143,0,434,3,577,0,0
Gender,Male,2020-11-15,10,1826,0,1177,4,572,6,77,4,230,6,838,10,1068,0,0
Gender,Female,2020-11-15,6,1643,1,981,1,608,4,54,2,243,4,729,6,972,0,0
Race/Ethnicity,White,2020-11-15,8,1694,1,1060,1,571,6,63,2,183,6,786,8,969,0,0
Race/Ethnicity,Latino,2020-11-15,3,505,0,318,2,173,1,14,2,121,1,198,3,319,0,0
Race/Ethnicity,Unknown,2020-11-15,1,380,0,178,0,184,1,18,0,36,1,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-15,1,356,0,224,0,122,1,10,0,31,1,171,1,202,0,0
Race/Ethnicity,Asian,2020-11-15,2,329,0,236,2,75,0,18,2,72,0,139,2,211,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,124,0,87,0,31,1,6,0,12,1,60,1,72,0,0
Age Group,18-49,2020-11-14,12,1426,3,929,0,435,9,62,2,190,10,629,11,819,0,0
Age Group,50-64,2020-11-14,3,1069,1,689,0,340,2,40,1,103,2,492,3,595,0,0
Gender,Male,2020-11-14,11,1816,3,1177,0,568,8,71,2,226,9,832,10,1058,0,0
Gender,Female,2020-11-14,4,1637,1,980,0,607,3,50,1,241,3,725,4,966,0,0
Race/Ethnicity,White,2020-11-14,7,1686,3,1059,0,570,4,57,3,181,4,780,7,961,0,0
Race/Ethnicity,Latino,2020-11-14,1,502,0,318,0,171,1,13,0,119,1,197,1,316,0,0
Race/Ethnicity,Other Race,2020-11-14,4,355,0,224,0,122,4,9,0,31,4,170,4,201,0,0
Race/Ethnicity,Asian,2020-11-14,2,327,0,236,0,73,2,18,0,70,2,139,2,209,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,123,1,87,0,31,0,5,0,12,1,59,0,71,0,0
Age Group,18-49,2020-11-13,18,1414,11,926,1,435,6,53,2,189,17,619,8,808,0,0
Age Group,50-64,2020-11-13,12,1066,4,688,0,340,8,38,1,102,11,490,9,592,0,0
Age Group,65+,2020-11-13,2,916,1,496,0,401,1,19,0,140,2,434,1,574,0,0
Age Group,12-17,2020-11-13,2,33,2,33,0,0,0,0,1,24,0,3,1,27,0,0
Gender,Male,2020-11-13,20,1805,11,1174,1,568,8,63,2,225,18,823,10,1048,0,0
Gender,Female,2020-11-13,14,1633,7,979,0,607,7,47,2,240,12,722,9,962,0,0
Race/Ethnicity,White,2020-11-13,18,1679,9,1056,0,570,9,53,2,178,16,776,11,954,0,0
Race/Ethnicity,Latino,2020-11-13,6,501,3,318,1,171,2,12,1,119,5,196,3,315,0,0
Race/Ethnicity,Unknown,2020-11-13,3,379,1,178,0,184,2,17,0,36,2,178,1,214,0,0
Race/Ethnicity,Other Race,2020-11-13,4,351,2,224,0,122,2,5,1,31,4,166,4,197,0,0
Race/Ethnicity,Asian,2020-11-13,1,325,1,236,0,73,0,16,0,70,1,137,0,207,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,49,1,38,0,9,0,2,0,15,1,19,0,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1396,5,915,3,434,3,47,0,198,11,602,3,800,0,0
Age Group,50-64,2020-11-12,2,1054,1,684,0,340,1,30,0,104,2,479,1,583,0,0
Age Group,65+,2020-11-12,5,914,0,495,3,401,2,18,2,141,3,432,4,573,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,23,1,3,1,26,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
