demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-09-21,6,124,3,67,3,57,0,0,3,57,3,33,3,90,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-21,6,91,5,75,1,16,0,0,3,45,3,23,3,68,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-21,3,55,2,32,1,23,0,0,2,21,1,17,2,38,0,0,0,0,898297,898297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,8,0,7,0,0,1,5,0,5,1,10,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,12,1,7,0,5,0,0,0,6,1,3,0,9,0,0,0,0,91282,91282
Age Group,18-49,2020-09-20,2,931,2,623,0,308,0,0,2,412,0,223,2,635,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-20,5,724,3,461,2,263,0,0,2,310,2,201,2,511,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-20,3,601,3,327,0,274,0,0,3,274,1,205,3,479,0,0,0,0,5703232,5703232
Age Group,12-17,2020-09-20,1,18,1,16,0,2,0,0,1,14,0,0,1,14,0,0,0,0,2150695,2150695
Gender,Male,2020-09-20,5,1164,3,752,2,412,0,0,3,527,2,317,3,844,0,0,0,0,13877891,13877891
Gender,Female,2020-09-20,6,1117,6,681,0,436,0,0,5,490,1,312,5,802,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-20,7,1330,5,783,2,547,0,0,5,521,2,403,5,924,0,0,0,0,10120309,10120309
Race/Ethnicity,Asian,2020-09-20,2,186,2,153,0,33,0,0,1,98,1,44,1,142,0,0,0,0,4784950,4784950
Race/Ethnicity,Black or African American,2020-09-20,2,85,2,70,0,15,0,0,2,45,0,20,2,65,0,0,0,0,1303549,1303549
Age Group,18-49,2020-09-19,8,929,8,621,0,308,0,0,6,410,2,223,6,633,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-19,8,719,7,458,1,261,0,0,2,310,6,199,2,509,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-19,4,598,2,324,2,274,0,0,3,272,1,204,3,476,0,0,0,0,5703232,5703232
Gender,Male,2020-09-19,15,1159,12,749,3,410,0,0,9,526,6,315,9,841,0,0,0,0,13877891,13877891
Gender,Female,2020-09-19,5,1111,5,675,0,436,0,0,2,486,3,311,2,797,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-19,10,1323,9,778,1,545,0,0,3,518,7,401,3,919,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-19,4,343,3,220,1,123,0,0,4,202,0,70,4,272,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-19,3,184,3,151,0,33,0,0,1,98,2,43,1,141,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-19,2,142,1,100,1,42,0,0,2,63,0,39,2,102,0,0,0,0,1880587,1880587
Race/Ethnicity,Black or African American,2020-09-19,1,83,1,68,0,15,0,0,1,43,0,20,1,63,0,0,0,0,1303549,1303549
Age Group,18-49,2020-09-18,36,921,26,613,10,308,0,0,14,406,19,221,14,627,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-18,22,711,14,451,8,260,0,0,11,314,10,193,11,507,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-18,21,594,17,322,4,272,0,0,6,270,18,203,6,473,0,0,0,0,5703232,5703232
Gender,Male,2020-09-18,43,1144,32,737,11,407,0,0,20,523,23,309,20,832,0,0,0,0,13877891,13877891
Gender,Female,2020-09-18,36,1106,25,670,11,436,0,0,11,487,24,308,11,795,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-18,44,1313,31,769,13,544,0,0,13,522,31,394,13,916,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-18,14,339,10,217,4,122,0,0,7,198,7,70,7,268,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-18,6,181,5,148,1,33,0,0,2,99,4,41,2,140,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-18,6,140,4,99,2,41,0,0,3,61,2,39,3,100,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-18,5,118,3,64,2,54,0,0,3,57,2,30,3,87,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-18,4,82,4,67,0,15,0,0,3,42,1,20,3,62,0,0,0,0,1303549,1303549
Age Group,18-49,2020-09-17,28,885,16,587,12,298,0,0,15,411,11,202,15,613,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-17,25,689,16,437,9,252,0,0,11,313,14,183,11,496,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-17,16,573,7,305,9,268,0,0,3,282,15,185,3,467,0,0,0,0,5703232,5703232
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,13,0,0,0,13,0,0,0,0,2150695,2150695
Gender,Male,2020-09-17,38,1101,23,705,15,396,0,0,15,526,23,286,15,812,0,0,0,0,13877891,13877891
Gender,Female,2020-09-17,32,1070,17,645,15,425,0,0,14,500,17,284,14,784,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-17,37,1269,20,738,17,531,0,0,9,540,27,363,9,903,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-17,14,325,7,207,7,118,0,0,11,198,3,63,11,261,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-17,10,175,8,143,2,32,0,0,7,101,3,37,7,138,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-17,5,134,4,95,1,39,0,0,2,60,3,37,2,97,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-17,3,113,0,61,3,52,0,0,0,56,3,28,0,84,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-17,1,78,1,63,0,15,0,0,0,40,1,19,0,59,0,0,0,0,1303549,1303549
Age Group,18-49,2020-09-16,30,857,23,571,7,286,0,0,13,407,15,191,13,598,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-16,19,664,14,421,5,243,0,0,10,316,10,169,10,485,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-16,26,557,18,298,8,259,0,0,8,294,19,170,8,464,0,0,0,0,5703232,5703232
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,13,0,0,1,13,0,0,0,0,2150695,2150695
Gender,Male,2020-09-16,41,1063,29,682,12,381,0,0,16,534,25,263,16,797,0,0,0,0,13877891,13877891
Gender,Female,2020-09-16,35,1038,27,628,8,410,0,0,16,503,19,267,16,770,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-16,41,1232,27,718,14,514,0,0,16,558,25,336,16,894,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-16,7,311,6,200,1,111,0,0,3,190,4,60,3,250,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-16,9,165,8,135,1,30,0,0,6,97,3,34,6,131,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-16,5,129,5,91,0,38,0,0,2,61,3,34,2,95,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-16,5,110,4,61,1,49,0,0,2,59,3,25,2,84,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-16,5,77,4,62,1,15,0,0,3,41,2,18,3,59,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-16,2,52,1,30,1,22,0,0,0,20,2,16,0,36,0,0,0,0,898297,898297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,7,0,7,0,0,0,4,1,5,0,9,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,11,0,6,1,5,0,0,0,7,1,2,0,9,0,0,0,0,91282,91282
Age Group,18-49,2020-09-15,32,827,19,548,13,279,0,0,6,409,22,176,6,585,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-15,27,645,21,407,6,238,0,0,11,316,17,159,11,475,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-15,24,531,18,280,6,251,0,0,11,305,16,151,11,456,0,0,0,0,5703232,5703232
Gender,Male,2020-09-15,52,1022,38,653,14,369,0,0,17,543,35,238,17,781,0,0,0,0,13877891,13877891
Gender,Female,2020-09-15,31,1003,20,601,11,402,0,0,11,506,20,248,11,754,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-15,45,1191,33,691,12,500,0,0,11,567,34,311,11,878,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-15,14,304,7,194,7,110,0,0,9,191,5,56,9,247,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-15,5,156,5,127,0,29,0,0,2,94,3,31,2,125,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-15,6,124,6,86,0,38,0,0,0,62,6,31,0,93,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-15,6,105,5,57,1,48,0,0,1,60,5,22,1,82,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-15,2,72,0,58,2,14,0,0,2,40,0,16,2,56,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-15,4,50,2,29,2,21,0,0,2,22,2,14,2,36,0,0,0,0,898297,898297
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,10,0,6,1,4,0,0,1,8,0,1,1,9,0,0,0,0,91282,91282
Age Group,18-49,2020-09-14,46,795,28,529,18,266,0,0,14,425,32,154,14,579,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-14,29,618,20,386,9,232,0,0,3,322,25,142,3,464,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-14,13,507,7,262,6,245,0,0,3,310,12,135,3,445,0,0,0,0,5703232,5703232
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,12,0,0,0,12,0,0,0,0,2150695,2150695
Age Group,Under 5,2020-09-14,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,102436,102436
Gender,Female,2020-09-14,42,972,25,581,17,391,0,0,8,515,34,228,8,743,0,0,0,0,15066300,15066300
Gender,Male,2020-09-14,48,970,32,615,16,355,0,0,13,561,35,203,13,764,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-14,57,1146,31,658,26,488,0,0,9,590,48,277,9,867,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-14,14,290,14,187,0,103,0,0,8,187,6,51,8,238,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-14,3,151,1,122,2,29,0,0,1,95,2,28,1,123,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-14,6,118,5,80,1,38,0,0,0,68,6,25,0,93,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-14,5,99,3,52,2,47,0,0,1,64,4,17,1,81,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-14,3,70,2,58,1,12,0,0,1,38,2,16,1,54,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-14,2,46,1,27,1,19,0,0,1,22,1,12,1,34,0,0,0,0,898297,898297
Age Group,18-49,2020-09-13,7,749,7,501,0,248,0,0,1,443,4,122,1,565,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-13,2,589,2,366,0,223,0,0,2,344,1,117,2,461,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-13,2,494,2,255,0,239,0,0,1,319,2,123,1,442,0,0,0,0,5703232,5703232
Gender,Female,2020-09-13,6,930,6,556,0,374,0,0,3,541,3,194,3,735,0,0,0,0,15066300,15066300
Gender,Male,2020-09-13,5,922,5,583,0,339,0,0,1,583,4,168,1,751,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-13,3,1089,3,627,0,462,0,0,0,629,3,229,0,858,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-13,1,276,1,173,0,103,0,0,0,185,1,45,0,230,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-13,2,148,2,121,0,27,0,0,2,96,0,26,2,122,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-13,1,112,1,75,0,37,0,0,1,74,0,19,1,93,0,0,0,0,1880587,1880587
Race/Ethnicity,Black or African American,2020-09-13,3,67,3,56,0,11,0,0,1,39,2,14,1,53,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-13,1,44,1,26,0,18,0,0,0,22,1,11,0,33,0,0,0,0,898297,898297
Age Group,18-49,2020-09-12,17,742,12,494,5,248,0,0,8,446,7,118,8,564,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-12,7,587,3,364,4,223,0,0,6,343,3,116,6,459,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-12,8,492,3,253,5,239,0,0,6,320,2,121,6,441,0,0,0,0,5703232,5703232
Gender,Female,2020-09-12,19,924,9,550,10,374,0,0,14,541,5,191,14,732,0,0,0,0,15066300,15066300
Gender,Male,2020-09-12,13,917,9,578,4,339,0,0,6,586,7,164,6,750,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-12,14,1086,7,624,7,462,0,0,9,632,5,226,9,858,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-12,8,275,6,172,2,103,0,0,4,186,4,44,4,230,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-12,3,146,2,119,1,27,0,0,2,94,1,26,2,120,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-12,2,111,1,74,1,37,0,0,2,73,0,19,2,92,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-12,2,94,0,49,2,45,0,0,2,67,0,13,2,80,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-12,2,64,1,53,1,11,0,0,1,40,1,12,1,52,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-12,1,43,1,25,0,18,0,0,0,23,1,10,0,33,0,0,0,0,898297,898297
Age Group,18-49,2020-09-11,33,725,25,482,8,243,0,0,19,445,9,111,19,556,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-11,30,580,22,361,8,219,0,0,16,340,14,113,16,453,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-11,21,484,13,250,8,234,0,0,17,316,9,119,17,435,0,0,0,0,5703232,5703232
Gender,Female,2020-09-11,44,905,30,541,14,364,0,0,26,532,18,186,26,718,0,0,0,0,15066300,15066300
Gender,Male,2020-09-11,40,904,30,569,10,335,0,0,26,587,14,157,26,744,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-11,50,1072,37,617,13,455,0,0,29,628,21,221,29,849,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-11,14,267,10,166,4,101,0,0,11,186,3,40,11,226,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,93,2,25,3,118,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-11,9,109,4,73,5,36,0,0,4,71,5,19,4,90,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-11,4,92,2,49,2,43,0,0,3,65,1,13,3,78,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-11,2,62,2,52,0,10,0,0,2,40,0,11,2,51,0,0,0,0,1303549,1303549
Age Group,18-49,2020-09-10,35,692,24,457,11,235,0,0,18,435,15,102,18,537,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-10,32,550,19,339,13,211,0,0,17,338,14,99,17,437,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-10,21,463,15,237,6,226,0,0,12,308,12,110,12,418,0,0,0,0,5703232,5703232
Gender,Male,2020-09-10,47,864,32,539,15,325,0,0,29,575,18,143,29,718,0,0,0,0,13877891,13877891
Gender,Female,2020-09-10,41,861,26,511,15,350,0,0,18,524,23,168,18,692,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-10,49,1022,32,580,17,442,0,0,19,620,30,200,19,820,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-10,15,253,10,156,5,97,0,0,12,178,3,37,12,215,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,92,3,23,2,115,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-10,6,100,5,69,1,31,0,0,5,72,1,14,5,86,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-10,3,88,0,47,3,41,0,0,3,63,0,12,3,75,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-10,6,60,4,50,2,10,0,0,4,38,2,11,4,49,0,0,0,0,1303549,1303549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,9,2,6,0,3,0,0,1,7,1,1,1,8,0,0,0,0,91282,91282
Age Group,18-49,2020-09-09,42,657,31,433,11,224,0,0,22,432,17,87,22,519,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-09,33,518,25,320,8,198,0,0,20,335,12,85,20,420,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-09,33,442,24,222,9,220,0,0,14,308,23,98,14,406,0,0,0,0,5703232,5703232
Gender,Female,2020-09-09,54,820,41,485,13,335,0,0,23,529,31,145,23,674,0,0,0,0,15066300,15066300
Gender,Male,2020-09-09,54,817,39,507,15,310,0,0,33,564,21,125,33,689,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-09,75,973,54,548,21,425,0,0,38,631,37,170,38,801,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-09,11,238,9,146,2,92,0,0,8,169,3,34,8,203,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-09,7,133,7,108,0,25,0,0,3,93,4,20,3,113,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-09,8,94,5,64,3,30,0,0,4,68,4,13,4,81,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-09,3,85,3,47,0,38,0,0,1,60,2,12,1,72,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-09,1,54,1,46,0,8,0,0,1,36,0,9,1,45,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-09,2,42,1,24,1,18,0,0,1,24,1,9,1,33,0,0,0,0,898297,898297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,124931,124931
Age Group,18-49,2020-09-08,46,615,28,402,18,213,0,0,25,427,18,70,25,497,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-08,40,485,26,295,14,190,0,0,23,327,16,73,23,400,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-08,25,409,9,198,16,211,0,0,9,317,19,75,9,392,0,0,0,0,5703232,5703232
Gender,Female,2020-09-08,55,766,27,444,28,322,0,0,30,537,25,114,30,651,0,0,0,0,15066300,15066300
Gender,Male,2020-09-08,56,763,36,468,20,295,0,0,27,552,28,104,27,656,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-08,56,898,28,494,28,404,0,0,28,630,28,133,28,763,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-08,21,227,14,137,7,90,0,0,11,164,9,31,11,195,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-08,11,126,10,101,1,25,0,0,8,94,3,16,8,110,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-08,9,86,5,59,4,27,0,0,4,68,5,9,4,77,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-08,8,82,1,44,7,38,0,0,3,61,5,10,3,71,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-08,3,53,3,45,0,8,0,0,1,35,2,9,1,44,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-08,3,40,2,23,1,17,0,0,2,24,1,8,2,32,0,0,0,0,898297,898297
Age Group,18-49,2020-09-07,5,569,3,374,2,195,0,0,4,420,1,52,4,472,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-07,3,445,1,269,2,176,0,0,3,320,0,57,3,377,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-07,2,384,0,189,2,195,0,0,1,327,1,56,1,383,0,0,0,0,5703232,5703232
Gender,Female,2020-09-07,7,711,3,417,4,294,0,0,6,532,1,89,6,621,0,0,0,0,15066300,15066300
Gender,Male,2020-09-07,3,707,1,432,2,275,0,0,2,553,1,76,2,629,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-07,4,842,1,466,3,376,0,0,2,630,2,105,2,735,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-07,4,206,2,123,2,83,0,0,4,162,0,22,4,184,0,0,0,0,9000437,9000437
Race/Ethnicity,Unknown,2020-09-07,1,74,0,43,1,31,0,0,1,63,0,5,1,68,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-07,1,50,1,42,0,8,0,0,1,36,0,7,1,43,0,0,0,0,1303549,1303549
Age Group,50-64,2020-09-06,1,442,1,268,0,174,0,0,1,317,0,57,1,374,0,0,0,0,6266268,6266268
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318449,1318449
Gender,Female,2020-09-06,2,704,2,414,0,290,0,0,2,527,0,88,2,615,0,0,0,0,15066300,15066300
Race/Ethnicity,Latino,2020-09-06,2,202,2,121,0,81,0,0,2,158,0,22,2,180,0,0,0,0,9000437,9000437
Age Group,18-49,2020-09-05,2,564,1,371,1,193,0,0,2,417,0,51,2,468,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-05,3,441,1,267,2,174,0,0,2,316,0,57,2,373,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-05,10,382,0,189,10,193,0,0,11,327,0,55,11,382,0,0,0,0,5703232,5703232
Gender,Male,2020-09-05,8,704,1,431,7,273,0,0,8,552,0,75,8,627,0,0,0,0,13877891,13877891
Gender,Female,2020-09-05,7,702,1,412,6,290,0,0,7,525,0,88,7,613,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-05,12,838,0,465,12,373,0,0,12,630,0,103,12,733,0,0,0,0,10120309,10120309
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4784950,4784950
Age Group,18-49,2020-09-04,30,562,23,370,7,192,0,0,22,415,6,51,22,466,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-04,34,438,26,266,8,172,0,0,16,314,11,57,16,371,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-04,21,372,14,189,7,183,0,0,20,316,10,55,20,371,0,0,0,0,5703232,5703232
Gender,Male,2020-09-04,43,696,33,430,10,266,0,0,31,544,12,75,31,619,0,0,0,0,13877891,13877891
Gender,Female,2020-09-04,42,695,30,411,12,284,0,0,27,518,15,88,27,606,0,0,0,0,15066300,15066300
Race/Ethnicity,White,2020-09-04,50,826,35,465,15,361,0,0,35,618,15,103,35,721,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-04,14,200,8,119,6,81,0,0,10,156,4,22,10,178,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-04,7,77,7,54,0,23,0,0,6,69,1,4,6,73,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-04,5,73,5,43,0,30,0,0,2,62,3,5,2,67,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-04,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-04,4,37,3,21,1,16,0,0,1,23,3,7,1,30,0,0,0,0,898297,898297
Age Group,18-49,2020-09-03,30,532,20,347,10,185,0,0,26,399,1,45,26,444,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-03,30,404,25,240,5,164,0,0,23,309,5,46,23,355,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-03,16,351,6,175,10,176,0,0,17,306,4,45,17,351,0,0,0,0,5703232,5703232
Age Group,12-17,2020-09-03,1,14,0,12,1,2,0,0,1,12,0,0,1,12,0,0,0,0,2150695,2150695
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,102436,102436
Gender,Female,2020-09-03,36,653,25,381,11,272,0,0,30,506,6,73,30,579,0,0,0,0,15066300,15066300
Gender,Male,2020-09-03,42,653,26,397,16,256,0,0,38,525,4,63,38,588,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-03,47,776,32,430,15,346,0,0,39,598,8,88,39,686,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-03,10,186,5,111,5,75,0,0,8,150,2,18,8,168,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-03,5,70,2,47,3,23,0,0,5,64,0,3,5,67,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-03,6,68,4,38,2,30,0,0,6,63,0,2,6,65,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-03,2,48,1,40,1,8,0,0,2,34,0,7,2,41,0,0,0,0,1303549,1303549
Race/Ethnicity,Multiracial,2020-09-03,2,33,2,18,0,15,0,0,2,25,0,4,2,29,0,0,0,0,898297,898297
Age Group,18-49,2020-09-02,32,502,23,327,9,175,0,0,22,374,7,44,22,418,0,0,0,0,13432241,13432241
Age Group,50-64,2020-09-02,21,374,18,215,3,159,0,0,14,291,9,41,14,332,0,0,0,0,6266268,6266268
Age Group,65+,2020-09-02,24,335,17,169,7,166,0,0,19,293,6,41,19,334,0,0,0,0,5703232,5703232
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2150695,2150695
Gender,Female,2020-09-02,40,617,33,356,7,261,0,0,28,482,12,67,28,549,0,0,0,0,15066300,15066300
Gender,Male,2020-09-02,38,611,26,371,12,240,0,0,28,491,10,59,28,550,0,0,0,0,13877891,13877891
Race/Ethnicity,White,2020-09-02,45,729,34,398,11,331,0,0,32,567,13,80,32,647,0,0,0,0,10120309,10120309
Race/Ethnicity,Latino,2020-09-02,9,176,7,106,2,70,0,0,4,144,5,16,4,160,0,0,0,0,9000437,9000437
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4784950,4784950
Race/Ethnicity,Other Race,2020-09-02,4,65,3,45,1,20,0,0,4,59,0,3,4,62,0,0,0,0,1880587,1880587
Race/Ethnicity,Unknown,2020-09-02,8,62,4,34,4,28,0,0,7,57,1,2,7,59,0,0,0,0,769344,769344
Race/Ethnicity,Black or African American,2020-09-02,3,46,3,39,0,7,0,0,3,32,0,7,3,39,0,0,0,0,1303549,1303549
