demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-07-06,5930,9822112,3416,4505560,2001,5134219,461,167225,2314,409134,3762,5115288,2771,5524422,0,0,0,0,5689550,5689550
Age Group,12-17,2021-07-06,23452,2539139,23411,2528411,14,8197,4,1015,8247,235045,14172,973701,8250,1209294,0,0,0,0,2146859,2146859
Age Group,5-11,2021-07-06,29,5707,29,4385,0,1231,0,43,6,1748,1,565,6,2352,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-07-06,2,3148,1,1090,1,1831,0,225,1,2086,1,376,1,2657,0,0,0,0,363,363
Age Group,Under 5,2021-07-06,3,1350,3,689,0,562,0,64,3,744,0,146,3,952,0,0,0,0,93643,93643
Gender,Female,2021-07-06,46637,22911116,34901,12837825,9897,9325310,1726,725043,17608,1146264,28501,11189525,19307,12336380,0,0,0,0,15024055,15024055
Gender,Male,2021-07-06,44883,20370801,31641,11258528,10361,8220887,2815,874123,16837,1091662,27514,10025400,19602,11117720,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-07-06,79,56463,54,27469,12,24864,13,4088,33,13094,46,23486,46,36603,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-07-06,21153,16501822,14454,8929812,5210,6985094,1461,579042,7772,643722,13107,8185204,9202,8829275,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-07-06,37309,12207301,27815,6792757,8133,4905967,1317,500608,14362,839528,22573,5901791,15660,6741787,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-07-06,12930,7847270,10111,4664534,2351,2936248,390,227792,4477,295450,8194,3864030,4857,4159620,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-07-06,9086,2451701,6660,1368366,1875,980072,544,101959,3586,188821,5462,1178247,4130,1367166,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-07-06,5066,1714976,3468,914891,1323,720764,273,78663,2019,102329,3015,842369,2285,944764,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-07-06,1983,1425742,1563,839064,360,549644,54,36338,688,49032,1249,701681,738,750743,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-07-06,3312,883101,2007,453064,816,360090,476,67140,1267,112107,2015,416630,1739,528839,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,446,176898,325,100682,101,69922,20,6217,180,10503,264,86029,200,96543,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,314,129569,193,60652,101,63260,19,5495,127,9528,182,62430,144,71966,0,0,0,0,91248,91248
Age Group,18-49,2021-07-05,24005,20308024,16146,11562738,6594,7848327,1233,886926,11359,1147834,12579,9867790,12569,11016052,0,0,0,0,13396578,13396578
Age Group,50-64,2021-07-05,7361,10596717,4747,5481213,2227,4558440,351,543667,3258,464622,3910,5242420,3599,5707042,0,0,0,0,6252749,6252749
Age Group,65+,2021-07-05,2629,9816182,1630,4502144,853,5132218,122,166764,1138,410125,1545,5111526,1257,5521651,0,0,0,0,5689550,5689550
Age Group,12-17,2021-07-05,9449,2515687,9434,2505000,6,8183,2,1011,4110,240970,4925,959529,4110,1201044,0,0,0,0,2146859,2146859
Age Group,5-11,2021-07-05,37,5678,37,4356,0,1231,0,43,4,1743,4,564,4,2346,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-07-05,3,3146,2,1089,0,1830,1,225,0,2086,2,375,1,2656,0,0,0,0,363,363
Age Group,Under 5,2021-07-05,2,1347,1,686,1,562,0,64,2,741,0,146,2,949,0,0,0,0,93643,93643
Gender,Female,2021-07-05,21507,22864479,16308,12802924,4450,9315413,691,723317,9845,1155459,11330,11161024,10520,12317073,0,0,0,0,15024055,15024055
Gender,Male,2021-07-05,21947,20325918,15667,11226887,5229,8210526,1010,871308,10015,1099576,11615,9997886,11003,11098118,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-07-05,32,56384,22,27415,2,24852,8,4075,11,13094,20,23440,19,36557,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-07-05,10027,16480669,7145,8915358,2349,6979884,525,577581,4478,647627,5374,8172097,4988,8820073,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-07-05,16904,12169992,12495,6764942,3833,4897834,560,499291,7878,846442,8848,5879218,8433,6726127,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-07-05,8022,7834340,6535,4654423,1299,2933897,122,227402,3424,298789,4386,3855836,3536,4154763,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-07-05,3510,2442615,2342,1361706,978,978197,187,101415,1779,190153,1706,1172785,1964,1363036,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-07-05,1967,1709910,1415,911423,498,719441,53,78390,941,103059,1010,839354,993,942479,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-07-05,1208,1423759,983,837501,199,549284,26,36284,513,49543,667,700432,538,750005,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-07-05,1457,879789,833,451057,429,359274,190,66664,689,112383,755,414615,877,527100,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,212,176452,154,100357,49,69821,9,6197,98,10567,112,85765,106,96343,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,129255,95,60459,47,63159,37,5476,71,9566,107,62248,107,71822,0,0,0,0,91248,91248
Age Group,18-49,2021-07-04,2235,20284019,1174,11546592,808,7841733,238,885693,985,1147845,1218,9855211,1217,11003483,0,0,0,0,13396578,13396578
Age Group,50-64,2021-07-04,818,10589356,390,5476466,348,4556213,50,543316,341,464933,424,5238510,391,5703443,0,0,0,0,6252749,6252749
Age Group,65+,2021-07-04,262,9813553,116,4500514,113,5131365,19,166642,103,410413,145,5109981,121,5520394,0,0,0,0,5689550,5689550
Age Group,12-17,2021-07-04,610,2506238,605,2495566,2,8177,1,1009,266,241785,302,954604,267,1196934,0,0,0,0,2146859,2146859
Gender,Female,2021-07-04,1817,22842972,1093,12786616,566,9310963,123,722626,772,1156270,972,11149694,892,12306553,0,0,0,0,15024055,15024055
Gender,Male,2021-07-04,2101,20303971,1188,11211220,705,8205297,182,870298,921,1100189,1112,9986271,1099,11087115,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-07-04,7,56352,4,27393,0,24850,3,4067,2,13095,5,23420,5,36538,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-07-04,672,16470642,353,8908213,229,6977535,85,577056,258,648013,382,8166723,340,8815085,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-07-04,1695,12153088,1082,6752447,514,4894001,95,498731,773,846858,891,5870370,866,6717694,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-07-04,532,7826318,344,4647888,136,2932598,10,227280,204,299640,278,3851450,213,4151227,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-07-04,409,2439105,212,1359364,138,977219,57,101228,187,189895,209,1171079,244,1361072,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-07-04,104,1707943,53,910008,42,718943,8,78337,47,103076,55,838344,55,941486,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-07-04,79,1422551,48,836518,29,549085,0,36258,29,49672,44,699765,29,749467,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-07-04,404,878332,177,450224,172,358845,50,66474,186,112261,211,413860,235,526223,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,176240,6,100203,3,69772,2,6188,1,10573,10,85653,3,96237,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,129076,10,60364,8,63112,1,5439,10,9566,9,62141,11,71715,0,0,0,0,91248,91248
Age Group,18-49,2021-07-03,26602,20281784,17429,11545418,7830,7840925,1305,885455,12466,1147846,14034,9853993,13749,11002266,0,0,0,0,13396578,13396578
Age Group,50-64,2021-07-03,8471,10588538,5274,5476076,2757,4555865,409,543266,3629,464966,4715,5238086,4027,5703052,0,0,0,0,6252749,6252749
Age Group,65+,2021-07-03,2611,9813291,1560,4500398,874,5131252,153,166623,1230,410437,1468,5109836,1382,5520273,0,0,0,0,5689550,5689550
Age Group,12-17,2021-07-03,11549,2505628,11535,2494961,7,8175,1,1008,4767,241821,6268,954302,4767,1196667,0,0,0,0,2146859,2146859
Age Group,5-11,2021-07-03,30,5641,30,4319,0,1231,0,43,6,1743,4,560,6,2342,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-07-03,1,3143,1,1087,0,1830,0,224,0,2088,0,373,0,2655,0,0,0,0,363,363
Age Group,Under 5,2021-07-03,4,1345,3,685,0,561,1,64,2,739,1,146,3,947,0,0,0,0,93643,93643
Gender,Female,2021-07-03,23799,22841155,17751,12785523,5279,9310397,714,722503,10819,1156350,12701,11148722,11519,12305661,0,0,0,0,15024055,15024055
Gender,Male,2021-07-03,25419,20301870,18046,11210032,6183,8204592,1146,870116,11262,1100203,13758,9985159,12387,11086016,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-07-03,50,56345,35,27389,6,24850,9,4064,19,13095,31,23415,28,36533,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-07-03,9887,16469970,6882,8907860,2494,6977306,505,576971,4545,648056,5193,8166341,5036,8814745,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-07-03,21519,12151393,15577,6751365,5292,4893487,637,498636,9941,846883,11330,5869479,10564,6716828,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-07-03,8427,7825786,6730,4647544,1473,2932462,155,227270,3358,299705,4866,3851172,3512,4151014,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-07-03,3976,2438696,2844,1359152,891,977081,238,101171,1862,189860,2085,1170870,2097,1360828,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-07-03,2180,1707839,1494,909955,600,718901,86,78329,994,103076,1170,838289,1078,941431,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-07-03,1144,1422472,916,836470,200,549056,27,36258,461,49687,663,699721,487,749438,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-07-03,1724,877928,1095,450047,416,358673,206,66424,757,112237,955,413649,963,525988,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,236,176229,171,100197,60,69769,5,6186,101,10580,135,85643,106,96234,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,175,129057,123,60354,42,63104,10,5438,81,9564,93,62132,91,71704,0,0,0,0,91248,91248
Age Group,18-49,2021-07-02,46696,20255182,29464,11527989,14312,7833095,2867,884150,20891,1148132,25707,9839959,23697,10988517,0,0,0,0,13396578,13396578
Age Group,50-64,2021-07-02,14954,10580067,8714,5470802,5131,4553108,1059,542857,6269,465654,8455,5233371,7307,5699025,0,0,0,0,6252749,6252749
Age Group,65+,2021-07-02,5610,9810680,3175,4498838,2031,5130378,375,166470,2456,410523,3316,5108368,2838,5518891,0,0,0,0,5689550,5689550
Age Group,12-17,2021-07-02,22661,2494079,22625,2483426,17,8168,1,1007,9385,243322,12343,948034,9386,1191900,0,0,0,0,2146859,2146859
Age Group,5-11,2021-07-02,47,5611,47,4289,0,1231,0,43,10,1741,4,556,10,2336,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-07-02,4,3142,2,1086,1,1830,1,224,2,2088,1,373,3,2655,0,0,0,0,363,363
Age Group,Under 5,2021-07-02,2,1341,1,682,1,561,0,63,2,738,0,145,2,944,0,0,0,0,93643,93643
Gender,Female,2021-07-02,45751,22817356,33349,12767772,10717,9305118,1604,721789,20184,1157533,25044,11136021,21763,12294142,0,0,0,0,15024055,15024055
Gender,Male,2021-07-02,44126,20276451,30613,11191986,10759,8198409,2685,868970,18789,1101575,24727,9971401,21424,11073629,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-07-02,97,56295,66,27354,17,24844,14,4055,42,13098,55,23384,56,36505,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-07-02,20056,16460083,13407,8900978,5196,6974812,1424,576466,8482,648213,11272,8161148,9863,8809709,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-07-02,36925,12129874,26519,6735788,9080,4888195,1304,497999,16713,847651,19836,5858149,17997,6706264,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-07-02,14101,7817359,11102,4640814,2501,2930989,419,227115,5343,301059,8476,3846306,5757,4147502,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-07-02,8012,2434720,5725,1356308,1815,976190,466,100933,3709,189848,4247,1168785,4171,1358731,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-07-02,4683,1705659,3104,908461,1348,718301,228,78243,2125,103168,2526,837119,2352,940353,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-07-02,2124,1421328,1654,835554,420,548856,49,36231,854,49863,1223,699058,903,748951,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-07-02,3210,876204,1938,448952,899,358257,363,66218,1432,112229,1749,412694,1794,525025,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,468,175993,336,100026,113,69709,19,6181,193,10609,273,85508,212,96128,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,395,128882,243,60231,121,63062,31,5428,164,9566,224,62039,194,71613,0,0,0,0,91248,91248
Age Group,18-49,2021-07-01,42229,20208486,26754,11498525,12224,7818783,3169,881283,18852,1150142,23140,9814252,21936,10964820,0,0,0,0,13396578,13396578
Age Group,50-64,2021-07-01,12495,10565113,7332,5462088,4162,4547977,919,541798,5117,466802,6992,5224916,6012,5691718,0,0,0,0,6252749,6252749
Age Group,65+,2021-07-01,5327,9805070,2949,4495663,1916,5128347,405,166095,2275,411001,3058,5105052,2676,5516053,0,0,0,0,5689550,5689550
Age Group,12-17,2021-07-01,20050,2471418,20014,2460801,18,8151,1,1006,8268,246280,10880,935691,8269,1182514,0,0,0,0,2146859,2146859
Age Group,5-11,2021-07-01,43,5564,42,4242,0,1231,0,43,6,1735,9,552,6,2326,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-07-01,5,3138,2,1084,2,1829,1,223,3,2087,1,372,4,2652,0,0,0,0,363,363
Age Group,Under 5,2021-07-01,4,1339,4,681,0,560,0,63,3,736,1,145,3,942,0,0,0,0,93643,93643
Gender,Female,2021-07-01,40543,22771605,29780,12734423,8981,9294401,1653,720185,17940,1160815,21836,11110977,19546,12272379,0,0,0,0,15024055,15024055
Gender,Male,2021-07-01,39539,20232325,27281,11161373,9318,8187650,2830,866285,16556,1104879,22202,9946674,19320,11052205,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-07-01,71,56198,36,27288,23,24827,12,4041,28,13097,43,23329,40,36449,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-07-01,18855,16440027,12692,8887571,4735,6969616,1379,575042,7766,649624,10590,8149876,9111,8799846,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-07-01,32839,12092949,23833,6709269,7406,4879115,1548,496695,14759,849490,17571,5838313,16269,6688267,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-07-01,11351,7803258,8852,4629712,2076,2928488,324,226696,4285,303778,6758,3837830,4596,4141745,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-07-01,7171,2426708,5065,1350583,1629,974375,463,100467,3319,189924,3779,1164538,3781,1354560,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-07-01,4391,1700976,2940,905357,1164,716953,284,78015,1983,103342,2346,834593,2256,938001,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-07-01,1864,1419204,1431,833900,357,548436,74,36182,748,50183,1060,697835,814,748048,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-07-01,2985,872994,1803,447014,779,357358,384,65855,1344,112184,1607,410945,1722,523231,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,385,175525,290,99690,77,69596,18,6162,178,10670,204,85235,196,95916,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,312,128487,191,59988,99,62941,21,5397,142,9596,166,61815,161,71419,0,0,0,0,91248,91248
Age Group,18-49,2021-06-30,44702,20166257,28329,11471771,13438,7806559,2862,878114,20296,1151346,24215,9791112,23106,10942884,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-30,13095,10552618,7648,5454756,4454,4543815,936,540879,5545,467782,7188,5217924,6447,5685706,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-30,5608,9799743,3133,4492714,1961,5126431,472,165690,2343,411383,3300,5101994,2806,5513377,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-30,21291,2451368,21258,2440787,14,8133,1,1005,9067,248892,11284,924811,9068,1174245,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-30,48,5521,48,4200,0,1231,0,43,9,1738,13,543,9,2320,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-30,3,3133,1,1082,1,1827,1,222,2,2085,0,371,3,2648,0,0,0,0,363,363
Age Group,Under 5,2021-06-30,7,1335,6,677,0,560,1,63,3,734,2,144,4,939,0,0,0,0,93643,93643
Gender,Female,2021-06-30,42731,22731062,31320,12704643,9726,9285420,1566,718532,19332,1163107,22672,11089141,20861,12252833,0,0,0,0,15024055,15024055
Gender,Male,2021-06-30,41936,20192786,29052,11134092,10121,8178332,2692,863455,17894,1107761,23283,9924472,20528,11032885,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-30,87,56127,51,27252,21,24804,15,4029,39,13100,47,23286,54,36409,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-30,19541,16421172,13142,8874879,4987,6964881,1378,573663,8138,651104,10907,8139286,9478,8790735,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-30,35485,12060110,25781,6685436,8338,4871709,1331,495147,16479,850793,18534,5820742,17777,6671998,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-30,11791,7791907,9186,4620860,2197,2926412,314,226372,4527,305940,6957,3831072,4836,4137149,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-30,7557,2419537,5388,1345518,1681,972746,481,100004,3536,189922,3954,1160759,4015,1350779,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-30,4660,1696585,3116,902417,1267,715789,274,77731,2080,103432,2535,832247,2344,935745,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-30,1881,1417340,1468,832469,348,548079,61,36108,785,50429,1041,696775,840,747234,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-30,3042,870009,1801,445211,829,356579,400,65471,1386,112069,1621,409338,1785,521509,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,465,175140,324,99400,121,69519,20,6144,205,10678,257,85031,225,95720,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,128175,217,59797,100,62842,14,5376,129,9601,196,61649,143,71258,0,0,0,0,91248,91248
Age Group,18-49,2021-06-29,46959,20121555,29215,11443442,14387,7793121,3297,875252,20288,1152455,26648,9766897,23514,10919778,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-29,14082,10539523,8144,5447108,4860,4539361,1036,539943,5605,468523,8190,5210736,6616,5679259,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-29,5480,9794135,3072,4489581,1998,5124470,385,165218,2329,411877,3355,5098694,2715,5510571,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-29,22406,2430077,22366,2419529,18,8119,1,1004,8656,251109,12793,913527,8657,1165177,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-29,54,5473,53,4152,1,1231,0,43,7,1742,14,530,7,2311,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-29,3,3130,3,1081,0,1826,0,221,2,2083,1,371,2,2645,0,0,0,0,363,363
Age Group,Under 5,2021-06-29,5,1328,0,671,3,560,0,62,4,733,0,142,4,935,0,0,0,0,93643,93643
Gender,Female,2021-06-29,44608,22688331,32448,12673323,10332,9275694,1737,716966,18818,1164920,25264,11066469,20509,12231972,0,0,0,0,15024055,15024055
Gender,Male,2021-06-29,44264,20150850,30323,11105040,10925,8168211,2959,860763,18033,1110517,25662,9901189,20944,11012357,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-29,117,56040,82,27201,10,24783,23,4014,40,13093,75,23239,62,36355,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-29,20794,16401631,13763,8861737,5622,6959894,1392,572285,8379,652535,12076,8128379,9738,8781257,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-29,37326,12024625,26991,6659655,8645,4863371,1662,493816,16110,851550,20861,5802208,17736,6654221,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-29,12448,7780116,9478,4611674,2566,2924215,325,226058,4407,308062,7767,3824115,4723,4132313,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-29,7743,2411980,5477,1340130,1730,971065,533,99523,3430,189861,4273,1156805,3960,1346764,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-29,4727,1691925,3130,899301,1309,714522,286,77457,2028,103623,2674,829712,2305,933401,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-29,2035,1415459,1574,831001,408,547731,48,36047,792,50630,1206,695734,838,746394,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-29,3122,866967,1884,443410,786,355750,436,65071,1388,111905,1710,407717,1822,519724,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,449,174675,329,99076,102,69398,18,6124,205,10710,242,84774,222,95495,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,345,127843,227,59580,99,62742,19,5362,152,9654,192,61453,171,71115,0,0,0,0,91248,91248
Age Group,18-49,2021-06-28,39625,20074596,27477,11414227,8666,7778734,3418,871955,18040,1155589,21605,9740249,21386,10896264,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-28,11497,10525441,7458,5438964,2863,4534501,1105,538907,4869,470097,6437,5202546,5959,5672643,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-28,4163,9788655,2691,4486509,1064,5122472,361,164833,1913,412517,2339,5095339,2277,5507856,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-28,20994,2407671,20963,2397163,10,8101,5,1003,7899,255246,12182,900734,7903,1156520,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-28,42,5419,41,4099,1,1230,0,43,3,1749,18,516,3,2304,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-28,3,3127,2,1078,0,1826,1,221,0,2082,1,370,1,2643,0,0,0,0,363,363
Age Group,Under 5,2021-06-28,6,1323,4,671,2,557,0,62,3,729,0,142,3,931,0,0,0,0,93643,93643
Gender,Female,2021-06-28,38120,22643723,30175,12640875,6092,9265362,1738,715229,16843,1169675,20792,11041205,18550,12211463,0,0,0,0,15024055,15024055
Gender,Male,2021-06-28,38121,20106586,28410,11074717,6490,8157286,3138,857804,15855,1115236,21730,9875527,18940,10991413,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-28,89,55923,51,27119,24,24773,14,3991,29,13106,60,23164,42,36293,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-28,17724,16380837,13138,8847974,3061,6954272,1490,570893,7311,654873,10171,8116303,8777,8771519,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-28,29898,11987299,23326,6632664,4986,4854726,1552,492154,13333,854675,16195,5781347,14857,6636485,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-28,11855,7767668,9924,4602196,1377,2921649,442,225733,4667,311107,6898,3816348,5097,4127590,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-28,7500,2404237,5581,1334653,1363,969335,554,98990,3393,190174,4070,1152532,3938,1342804,0,0,0,0,1892069,1892069
Race/Ethnicity,Black or African American,2021-06-28,3839,1687198,2805,896171,794,713213,238,77171,1718,103992,2098,827038,1953,931096,0,0,0,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-06-28,1832,1413424,1521,829427,250,547323,60,35999,741,50998,1054,694528,795,745556,0,0,0,0,888532,888532
Race/Ethnicity,Unknown,2021-06-28,3020,863845,1827,441526,660,354964,521,64635,1255,111793,1745,406007,1773,517902,0,0,0,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,383,174226,303,98747,61,69296,19,6106,169,10730,214,84532,188,95273,0,0,0,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,279,127498,211,59353,54,62643,14,5343,140,9675,137,61261,154,70944,0,0,0,0,91248,91248
Age Group,18-49,2021-06-27,18722,20034971,13187,11386750,4311,7770068,1192,868537,8123,1155809,10518,9718644,9294,10874878,0,0,0,0,13396578,13396578
Age Group,50-64,2021-06-27,5172,10513944,3479,5431506,1298,4531638,365,537802,2074,470575,3001,5196109,2433,5666684,0,0,0,0,6252749,6252749
Age Group,65+,2021-06-27,1471,9784492,968,4483818,408,5121408,89,164472,602,412579,918,5093000,696,5505579,0,0,0,0,5689550,5689550
Age Group,12-17,2021-06-27,8007,2386677,7995,2376200,2,8091,0,998,3206,259529,4486,888552,3206,1148617,0,0,0,0,2146859,2146859
Age Group,5-11,2021-06-27,21,5377,20,4058,0,1229,0,43,3,1764,0,498,3,2301,0,0,0,0,1311406,1311406
Age Group,Unknown Agegroup,2021-06-27,1,3124,1,1076,0,1826,0,220,1,2083,0,369,1,2642,0,0,0,0,363,363
Age Group,Under 5,2021-06-27,2,1317,2,667,0,555,0,62,0,726,1,142,0,928,0,0,0,0,93643,93643
Gender,Female,2021-06-27,15844,22605603,12564,12610700,2651,9259270,587,713491,6819,1171919,8820,11020413,7397,12192913,0,0,0,0,15024055,15024055
Gender,Male,2021-06-27,17514,20068465,13056,11046307,3364,8150796,1057,854666,7170,1118030,10087,9853797,8214,10972473,0,0,0,0,13837324,13837324
Gender,Unknown/undifferentiated,2021-06-27,38,55834,32,27068,4,24749,2,3977,20,13124,17,23104,22,36251,0,0,0,0,29769,29769
Race/Ethnicity,White,2021-06-27,7006,16363113,5265,8834836,1317,6951211,418,569403,2932,656268,3951,8106132,3343,8762742,0,0,0,0,10101702,10101702
Race/Ethnicity,Latino,2021-06-27,14091,11957401,10822,6609338,2599,4849740,661,490602,6145,856016,7803,5765152,6801,6621628,0,0,0,0,8966300,8966300
Race/Ethnicity,Asian,2021-06-27,6047,7755813,4999,4592272,871,2920272,116,225291,2266,312908,3630,3809450,2378,4122493,0,0,0,0,4777682,4777682
Race/Ethnicity,Other Race,2021-06-27,2609,2396737,1848,1329072,557,967972,203,98436,1171,190306,1422,1148462,1371,1338866,0,0,0,0,1892069,1892069
