demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-02-02,48844,1683057,20898,969214,27912,712405,7,726,23316,733126,23387,436870,23321,1170000,0,0,0,0,13443083,13443083
Age Group,50-64,2021-02-02,29442,875198,12716,495238,16699,378883,9,555,15723,423318,12923,226732,15732,650050,0,0,0,0,6267701,6267701
Age Group,12-17,2021-02-02,181,3892,167,3308,13,552,0,8,53,1297,26,279,53,1580,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-02-02,28,789,2,222,26,566,0,0,23,668,1,34,23,702,0,0,0,0,363,363
Age Group,5-11,2021-02-02,18,549,3,366,15,170,0,1,18,491,0,8,18,500,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-02-02,9,350,2,137,7,207,0,0,3,236,1,13,3,249,0,0,0,0,107196,107196
Gender,Female,2021-02-02,113290,2615368,48927,1392213,64282,1221152,13,702,83171,1623754,29848,493411,83182,2117168,0,0,0,0,15080854,15080854
Gender,Male,2021-02-02,84810,1706694,33750,857845,51000,846960,12,895,66184,1139428,18420,282159,66196,1421593,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-02-02,365,6101,44,2822,320,3271,0,1,325,4163,38,952,325,5115,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-02-02,97023,1980234,42390,994093,54570,984584,12,677,76676,1375303,20141,300921,76687,1676225,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-02-02,33306,857597,13175,465433,20108,391525,3,200,24076,485356,9140,185284,24079,670643,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-02-02,36782,772879,12987,382773,23765,389246,6,395,27261,492625,9426,139399,27266,632026,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-02-02,9725,233198,5050,144515,4669,88510,1,75,6324,132122,3367,50281,6325,182405,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-02-02,7737,193977,3399,106793,4336,87052,0,62,5499,114320,2218,39623,5499,153943,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-02-02,8257,158427,3331,85375,4923,72901,2,103,5953,93019,2289,32570,5955,125589,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-02-02,4134,95293,1882,55103,2239,39854,1,75,2911,54987,1207,20016,2912,75004,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,723,21680,301,13114,422,8554,0,4,405,9831,318,5904,405,15735,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,778,14878,206,5681,570,9157,0,7,575,9782,200,2524,575,12306,0,0,0,0,91243,91243
Age Group,65+,2021-02-01,103635,1644385,45250,735462,58221,907670,35,299,94057,1509617,11825,100618,94091,1610235,0,0,0,0,5708500,5708500
Age Group,18-49,2021-02-01,43597,1634213,22112,948316,21384,684493,57,719,20467,733192,21155,413483,20522,1146679,0,0,0,0,13443083,13443083
Age Group,50-64,2021-02-01,26170,845756,13277,482522,12803,362184,44,546,14038,420509,11390,213809,14083,634318,0,0,0,0,6267701,6267701
Age Group,12-17,2021-02-01,149,3711,135,3141,13,539,0,8,39,1270,29,253,39,1527,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-02-01,28,761,2,220,26,540,0,0,25,646,2,33,25,679,0,0,0,0,363,363
Age Group,5-11,2021-02-01,19,531,9,363,9,155,1,1,12,473,1,8,13,482,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-02-01,7,341,1,135,6,200,0,0,2,234,0,12,2,246,0,0,0,0,107196,107196
Gender,Female,2021-02-01,100396,2502078,48207,1343286,52013,1156870,59,689,71982,1570420,28098,463563,72039,2033986,0,0,0,0,15080854,15080854
Gender,Male,2021-02-01,73082,1621884,32529,824095,40372,795960,78,883,56569,1091652,16267,263739,56647,1355397,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-02-01,127,5736,50,2778,77,2951,0,1,89,3876,37,914,89,4790,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-02-01,84896,1883211,39999,951703,44737,930014,64,665,66556,1318757,18095,280780,66619,1599538,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-02-01,29529,824291,13269,452258,16211,371417,11,197,20784,470417,8636,176144,20795,646564,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-02-01,30995,736097,12992,369786,17918,365481,43,389,22611,474785,8282,129973,22654,604760,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-02-01,9527,223473,5613,139465,3898,83841,3,74,5967,129164,3523,46914,5970,176080,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-02-01,6771,186240,3321,103394,3441,82716,4,62,4637,111039,2113,37405,4641,148444,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-02-01,7211,150170,3395,82044,3798,67978,7,101,5039,89353,2138,30281,5045,119634,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-02-01,3524,91159,1676,53221,1830,37615,4,74,2367,53282,1145,18809,2371,72092,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,658,20957,350,12813,307,8132,1,4,341,9744,315,5586,342,15330,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,494,14100,171,5475,322,8587,0,7,338,9407,155,2324,338,11731,0,0,0,0,91243,91243
Age Group,18-49,2021-01-31,10898,1590616,6025,926204,4865,663109,3,662,7751,733825,2652,392328,7753,1126157,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-31,56500,1540750,31844,690212,24630,849449,3,264,55917,1427351,1333,88793,55921,1516144,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-31,7080,819586,4332,469245,2737,349381,6,502,5450,417816,1246,202419,5455,620235,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-31,52,3562,46,3006,6,526,0,8,24,1260,3,224,24,1488,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-31,2,733,2,218,0,514,0,0,2,623,0,31,2,654,0,0,0,0,363,363
Age Group,5-11,2021-01-31,3,512,2,354,1,146,0,0,4,462,0,7,4,469,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-31,3,334,3,134,0,194,0,0,2,232,0,12,2,244,0,0,0,0,107196,107196
Gender,Female,2021-01-31,42893,2401682,24570,1295079,18301,1104857,5,630,39475,1526479,3324,435465,39479,1961947,0,0,0,0,15080854,15080854
Gender,Male,2021-01-31,31605,1548802,17675,791566,13907,755588,7,805,29649,1051273,1896,247472,29656,1298750,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-31,40,5609,9,2728,31,2874,0,1,26,3824,14,877,26,4701,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-31,42630,1798315,24646,911704,17962,885277,5,601,40342,1270233,2225,262685,40346,1532919,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-31,12496,794762,6509,438989,5979,355206,2,186,11192,458258,1263,167508,11194,625769,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-31,9988,705102,5641,356794,4340,347563,3,346,9181,460414,770,121691,9184,582106,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-31,2995,213946,1912,133852,1081,79943,2,71,2618,126717,373,43391,2620,170110,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-31,2863,179469,1550,100073,1312,79275,0,58,2605,108511,256,35292,2605,143803,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-31,2039,142959,1079,78649,959,64180,0,94,1835,86446,201,28143,1835,114589,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-31,1238,87635,772,51545,462,35785,0,70,1123,52056,112,17664,1123,69721,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20299,87,12463,79,7825,0,3,145,9717,19,5271,145,14988,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13606,58,5304,65,8265,0,7,109,9224,15,2169,109,11393,0,0,0,0,91243,91243
Age Group,18-49,2021-01-30,24069,1579718,11628,920179,12427,658244,1,659,13760,728724,9267,389676,13761,1118404,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-30,93295,1484250,40426,658368,52845,824819,3,261,92192,1372763,2629,87460,92195,1460223,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-30,14539,812506,6907,464913,7615,346644,4,496,9314,413607,4545,201173,9318,614780,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-30,135,3510,124,2960,11,520,0,8,44,1239,4,221,44,1464,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-30,24,731,5,216,19,514,0,0,24,621,0,31,24,652,0,0,0,0,363,363
Age Group,5-11,2021-01-30,3,509,2,352,1,145,0,0,3,458,0,7,3,465,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-30,4,331,2,131,2,194,0,0,4,230,0,12,4,242,0,0,0,0,107196,107196
Gender,Female,2021-01-30,76771,2358789,34823,1270509,41921,1086556,2,625,65802,1490324,10816,432141,65804,1922468,0,0,0,0,15080854,15080854
Gender,Male,2021-01-30,55168,1517197,24244,773891,30896,741681,6,798,49433,1023513,5609,245576,49439,1269094,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-30,130,5569,27,2719,103,2843,0,1,106,3812,20,863,106,4675,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-30,69736,1755685,31764,887058,37954,867315,5,596,63562,1232112,6062,260460,63567,1492573,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-30,22426,782266,9585,432480,12825,349227,1,184,18101,448327,4275,166245,18102,614575,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-30,22646,695114,9893,351153,12745,343223,1,343,19471,452000,3125,120921,19472,572922,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-30,5564,210951,2732,131940,2830,78862,0,69,4408,124470,1133,43018,4408,167490,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-30,4934,176606,2179,98523,2754,77963,0,58,4177,106162,738,35036,4177,141198,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-30,4081,140920,1750,77570,2328,63221,1,94,3397,84812,667,27942,3398,112754,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-30,1948,86397,912,50773,1031,35323,0,70,1682,51045,258,17552,1682,68598,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,430,20133,180,12376,249,7746,0,3,333,9591,96,5252,333,14843,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,304,13483,99,5246,204,8200,0,7,210,9130,91,2154,210,11284,0,0,0,0,91243,91243
Age Group,18-49,2021-01-29,50023,1555649,26675,908551,23318,645817,6,658,26860,724230,20822,380409,26864,1104643,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-29,116233,1390955,52107,617942,64071,771974,6,258,112694,1283197,6011,84831,112699,1368028,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-29,28962,797967,15111,458006,13818,339029,7,492,17510,408834,10551,196628,17516,605462,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-29,141,3375,125,2836,16,509,0,8,48,1199,13,217,48,1420,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-29,29,707,7,211,22,495,0,0,26,597,2,31,26,628,0,0,0,0,363,363
Age Group,5-11,2021-01-29,13,506,6,350,6,144,0,0,9,455,0,7,9,462,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-29,9,327,1,129,8,192,0,0,7,226,0,12,7,238,0,0,0,0,107196,107196
Gender,Female,2021-01-29,116365,2282018,57290,1235686,59009,1044635,6,623,90687,1435336,25141,421325,90690,1856664,0,0,0,0,15080854,15080854
Gender,Male,2021-01-29,78849,1462029,36658,749647,42139,710785,13,792,66303,979683,12227,239967,66315,1219655,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-29,196,5439,84,2692,111,2740,0,1,164,3726,31,843,164,4569,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-29,93049,1685949,44445,855294,48566,829361,10,591,79340,1174607,13406,254398,79347,1429006,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-29,35055,759840,16317,422895,18709,336402,1,183,26037,434500,8829,161970,26038,596473,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-29,36815,672468,17556,341260,19238,330478,4,342,28743,435653,7863,117796,28747,553450,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-29,9193,205387,5267,129208,3919,76032,2,69,6834,121195,2314,41885,6836,163082,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-29,7961,171672,3946,96344,4011,75209,0,58,6201,102723,1709,34298,6201,137021,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-29,7679,136839,3880,75820,3796,60893,0,93,5843,82081,1809,27275,5843,109356,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-29,4262,84449,1965,49861,2281,34292,2,70,3152,49621,1082,17294,3153,66916,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,746,19703,432,12196,314,7497,0,3,497,9354,246,5156,497,14510,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,650,13179,224,5147,425,7996,0,7,507,9011,141,2063,507,11074,0,0,0,0,91243,91243
Age Group,18-49,2021-01-28,47874,1505626,22883,881876,24968,622499,4,652,25933,718188,19735,359587,25937,1077779,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-28,123009,1274722,55784,565835,67169,707903,6,252,118807,1176509,6729,78820,118812,1255329,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-28,28930,769005,13568,442895,15336,325211,3,485,17373,401869,10792,186077,17376,587946,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-28,154,3234,138,2711,15,493,0,8,63,1164,11,204,63,1372,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-28,33,678,3,204,30,473,0,0,25,573,0,29,25,602,0,0,0,0,363,363
Age Group,5-11,2021-01-28,11,493,8,344,3,138,0,0,12,446,0,7,12,453,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-28,12,318,4,128,8,184,0,0,6,219,0,12,6,231,0,0,0,0,107196,107196
Gender,Female,2021-01-28,115730,2165653,54333,1178396,61336,985626,8,617,91728,1369787,23687,396184,91736,1765974,0,0,0,0,15080854,15080854
Gender,Male,2021-01-28,84083,1383180,37956,712989,46083,668646,5,779,70309,925595,13553,227740,70313,1153340,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-28,210,5243,99,2608,110,2629,0,1,182,3593,27,812,182,4405,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-28,99489,1592900,45365,810849,54078,780795,10,581,85672,1108666,13629,240992,85681,1349659,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-28,34424,724785,15852,406578,18547,317693,1,182,25811,417291,8471,153141,25812,570435,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-28,36284,635653,16326,323704,19942,311240,0,338,28566,414769,7605,109933,28566,524703,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-28,9100,196194,5000,123941,4098,72113,0,67,6570,116673,2502,39571,6570,156246,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-28,8266,163711,4021,92398,4243,71198,1,58,6441,98231,1788,32589,6442,130820,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-28,7232,129160,3389,71940,3842,57097,1,93,5380,78047,1835,25466,5381,103513,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-28,3748,80187,1805,47896,1930,32011,0,68,2744,47550,998,16212,2744,63763,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,748,18957,388,11764,360,7183,0,3,450,9103,297,4910,450,14013,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,732,12529,242,4923,489,7571,0,7,585,8645,142,1922,585,10567,0,0,0,0,91243,91243
Age Group,18-49,2021-01-27,49762,1457752,24679,858993,25056,597531,3,648,24332,711986,23143,339852,24333,1051842,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-27,114622,1151713,54509,510051,60060,640734,4,246,110518,1064426,6757,72091,110522,1136517,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-27,29641,740075,14381,429327,15238,309875,4,482,16141,395285,12713,175285,16144,570570,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-27,143,3080,118,2573,24,478,0,8,41,1112,11,193,41,1309,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-27,22,645,6,201,16,443,0,0,17,548,2,29,17,577,0,0,0,0,363,363
Age Group,5-11,2021-01-27,11,482,5,336,6,135,0,0,6,434,2,7,6,441,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-27,12,306,5,124,7,176,0,0,6,213,1,12,6,225,0,0,0,0,107196,107196
Gender,Female,2021-01-27,112923,2049923,55941,1124063,56924,924290,5,609,85472,1301738,27154,372497,85475,1674238,0,0,0,0,15080854,15080854
Gender,Male,2021-01-27,81101,1299097,37695,675033,43361,622563,6,774,65462,868835,15414,214187,65467,1083027,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-27,189,5033,67,2509,122,2519,0,1,127,3438,61,785,127,4223,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-27,96193,1493411,46042,765484,50119,726717,7,571,80594,1036614,15416,227363,80598,1263978,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-27,32956,690361,15605,390726,17325,299146,0,181,23823,399950,9032,144670,23823,544623,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-27,34623,599369,16257,307378,18341,291298,2,338,25490,393808,9011,102328,25492,496137,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-27,9775,187094,5666,118941,4103,68015,0,67,6614,112605,3123,37069,6614,149676,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-27,8203,155445,4125,88377,4075,66955,0,57,5936,93577,2242,30801,5936,124378,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-27,7271,121928,3429,68551,3839,53255,2,92,5007,74501,2229,23631,5009,98132,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-27,3760,76439,1903,46091,1852,30081,0,68,2698,45804,1054,15214,2698,61019,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18209,416,11376,374,6823,0,3,446,8950,338,4613,446,13563,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,642,11797,260,4681,379,7082,0,7,453,8202,184,1780,453,9982,0,0,0,0,91243,91243
Age Group,18-49,2021-01-26,46349,1407990,23622,834314,22703,572475,5,645,22464,710796,21802,316709,22468,1027509,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-26,105387,1037091,50282,455542,55079,580674,5,242,100531,960661,7369,65334,100536,1025995,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-26,28751,710434,14668,414946,14063,294637,3,478,16030,391854,12057,162572,16032,554426,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-26,130,2937,116,2455,14,454,0,8,47,1082,20,182,47,1268,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-26,28,623,7,195,21,427,0,0,24,533,2,27,24,560,0,0,0,0,363,363
Age Group,5-11,2021-01-26,12,471,5,331,5,129,0,0,8,430,1,5,8,435,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-26,12,294,4,119,7,169,0,0,9,208,0,11,9,219,0,0,0,0,107196,107196
Gender,Female,2021-01-26,104632,1937000,52542,1068122,52051,867366,6,604,78140,1243417,26315,345343,78144,1588763,0,0,0,0,15080854,15080854
Gender,Male,2021-01-26,75837,1217996,36070,637338,39733,579202,7,768,60835,818782,14876,198773,60842,1017560,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-26,200,4844,92,2442,108,2397,0,1,138,3372,60,724,138,4096,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-26,88682,1397218,42882,719442,45774,676598,5,564,72793,971432,15782,211947,72798,1183380,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-26,32205,657405,16228,375121,15967,281821,1,181,23405,385159,8743,135638,23405,520800,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-26,31737,564746,14718,291121,16998,272957,4,336,23458,377327,8208,93317,23462,470645,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-26,9355,177319,5591,113275,3759,63912,1,67,6226,109114,3102,33946,6226,143062,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-26,7414,147242,3741,84252,3671,62880,1,57,5459,89883,1942,28559,5460,118442,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-26,6700,114657,3339,65122,3360,49416,1,90,4640,71721,2048,21402,4641,93123,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-26,3129,72679,1587,44188,1535,28229,0,68,2217,44160,894,14160,2217,58321,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,776,17419,412,10960,364,6449,0,3,401,8842,376,4275,401,13117,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,671,11155,206,4421,464,6703,0,7,514,7933,156,1596,514,9529,0,0,0,0,91243,91243
Age Group,18-49,2021-01-25,41522,1361641,20524,810692,20972,549772,6,640,19056,710130,20587,294907,19062,1005041,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-25,87983,931704,36359,405260,51583,525595,4,237,84237,867494,5991,57965,84242,925459,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-25,24993,681683,12361,400278,12616,280574,3,475,12891,387879,11531,150515,12893,538394,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-25,115,2807,102,2339,11,440,0,8,33,1055,14,162,33,1221,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-25,51,595,2,188,49,406,0,0,37,511,2,25,37,536,0,0,0,0,363,363
Age Group,5-11,2021-01-25,13,459,2,326,11,124,0,0,12,423,0,4,12,427,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-25,13,282,3,115,10,162,0,0,6,199,0,11,6,210,0,0,0,0,107196,107196
Gender,Female,2021-01-25,89520,1832368,41236,1015580,48245,815315,3,598,65239,1191588,24124,319028,65242,1510619,0,0,0,0,15080854,15080854
Gender,Male,2021-01-25,64994,1142159,28048,601268,36900,539469,10,761,50898,772816,13958,183897,50908,956718,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-25,176,4644,69,2350,107,2289,0,1,135,3294,43,664,135,3958,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-25,75450,1308536,33175,676560,42250,630824,3,559,60995,914416,14355,196165,60998,1110582,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-25,28338,625200,13113,358893,15202,265854,0,180,19556,370497,8704,126895,19556,497395,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-25,26779,533009,11053,276403,15708,255959,6,332,19611,362073,7116,85109,19617,447183,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-25,8090,167964,4489,107684,3600,60153,0,66,5213,105990,2851,30844,5213,136836,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-25,6512,139828,3187,80511,3321,59209,0,56,4623,86365,1874,26617,4623,112982,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-25,5451,107957,2633,61783,2813,46056,4,89,3562,69128,1875,19354,3566,88482,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-25,2932,69550,1263,42601,1661,26694,0,68,2039,42837,891,13266,2039,56104,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16643,310,10548,360,6085,0,3,344,8817,324,3899,344,12716,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,468,10484,130,4215,337,6239,0,7,329,7575,135,1440,329,9015,0,0,0,0,91243,91243
Age Group,18-49,2021-01-24,12788,1320119,7220,790168,5561,528800,1,634,9210,711655,3034,274320,9212,985979,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-24,42649,843721,18910,368901,23727,474012,1,233,42797,789243,650,51974,42798,841217,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-24,7530,656690,4068,387917,3450,267958,0,472,5931,386517,1275,138984,5931,525501,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-24,62,2692,54,2237,7,429,1,8,26,1036,1,148,26,1188,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-24,4,544,2,186,2,357,0,0,4,476,0,23,4,499,0,0,0,0,363,363
Age Group,5-11,2021-01-24,14,446,4,324,10,113,0,0,14,411,0,4,14,415,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-24,3,269,2,112,1,152,0,0,1,193,0,11,1,204,0,0,0,0,107196,107196
Gender,Female,2021-01-24,36766,1742848,18079,974344,18667,767070,2,595,33564,1150470,3141,294904,33566,1445377,0,0,0,0,15080854,15080854
Gender,Male,2021-01-24,26247,1077165,12172,573220,14063,502569,1,751,24389,735866,1812,169939,24390,905810,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-24,37,4468,9,2281,28,2182,0,1,30,3202,7,621,30,3823,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-24,34247,1233086,15305,643385,18931,588574,0,556,32287,867773,1912,181810,32287,1049584,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-24,12355,596862,5579,345780,6766,250652,1,180,10966,359645,1361,118191,10967,477839,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-24,8908,506230,5116,265350,3784,240251,1,326,8100,349572,795,77993,8101,427566,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-24,2410,159874,1561,103195,848,56553,1,66,2068,103628,337,27993,2069,131623,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-24,2700,133316,1460,77324,1240,55888,0,56,2457,83616,240,24743,2457,108359,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-24,1499,102506,832,59150,666,43243,0,85,1305,67437,190,17479,1305,84916,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-24,651,66618,267,41338,383,25033,0,68,568,41689,78,12375,568,54065,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,180,15973,93,10238,87,5725,0,3,139,8797,41,3575,139,12372,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10016,47,4085,53,5902,0,7,93,7381,6,1305,93,8686,0,0,0,0,91243,91243
