demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-02-26,209738,5019339,86642,2440025,122989,2576216,12,479,92584,2159196,122649,1500574,92597,3659770,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-26,106892,3025616,58303,1619952,48533,1403349,9,932,71121,737769,31510,1078110,71128,1815885,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-26,67745,1722862,34170,910432,33520,810240,9,744,45317,490731,20245,601549,45324,1092280,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-26,536,9848,478,8615,58,1181,0,11,178,2276,39,1088,178,3369,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-26,42,1291,9,375,33,915,0,0,36,1011,3,98,36,1109,0,0,0,0,363,363
Age Group,5-11,2021-02-26,17,878,5,517,12,342,0,2,11,693,1,35,11,730,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-26,8,494,4,201,4,286,0,0,7,325,2,23,7,348,0,0,0,0,106982,106982
Gender,Female,2021-02-26,218813,5750936,102893,2966711,115797,2780090,17,987,118345,1910597,99798,1912739,118362,3823341,0,0,0,0,15080489,15080489
Gender,Male,2021-02-26,165853,4018186,76585,2008424,89174,2006228,13,1180,90686,1475116,74566,1266325,90696,2741449,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-26,312,11206,133,4982,178,6211,0,1,223,6295,85,2413,223,8708,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-26,180581,4669849,82137,2356031,98370,2311131,14,915,90037,1635672,90040,1511721,90049,3147398,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-26,88187,1842316,41648,894503,46478,946099,8,550,56857,714913,31003,561198,56864,1276113,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-26,63059,1762875,30398,916069,32622,845066,3,258,32522,536224,30303,610688,32525,1146915,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-26,15254,474768,7695,275330,7548,199120,2,117,8840,150436,6389,161541,8842,311979,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-26,14919,406642,6810,213830,8106,192597,0,78,7621,120472,7228,142395,7621,262867,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-26,14438,368835,7067,192103,7364,176480,3,129,8482,143005,5889,112488,8485,255493,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-26,6078,182008,2836,97656,3220,83688,0,106,3478,69122,2564,56123,3478,125246,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1176,39798,542,22580,633,17198,0,5,693,10870,479,14418,693,25288,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1286,33237,478,12015,808,21150,0,10,724,11294,554,10905,724,22199,0,0,0,0,91252,91252
Age Group,65+,2021-02-25,201744,4809601,90086,2353383,111539,2453227,8,467,82700,2189248,124094,1377925,82704,3567173,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-25,88446,2918724,50537,1561649,37859,1354816,6,923,57533,698151,27386,1046600,57538,1744757,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-25,59567,1655117,31775,876262,27751,776720,9,735,38959,465652,18237,581304,38964,1046956,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-25,470,9312,429,8137,41,1123,0,11,141,2137,46,1049,141,3191,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-25,40,1249,13,366,27,882,0,0,28,978,10,95,28,1073,0,0,0,0,363,363
Age Group,5-11,2021-02-25,16,861,8,512,8,330,0,2,9,683,3,34,9,719,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-25,5,486,1,197,4,282,0,0,1,320,1,21,1,341,0,0,0,0,106982,106982
Gender,Female,2021-02-25,197224,5532123,99302,2863818,97805,2664293,12,970,100297,1892033,96280,1812941,100306,3704979,0,0,0,0,15080489,15080489
Gender,Male,2021-02-25,152742,3852333,73436,1931839,79213,1917054,11,1167,78823,1458986,73432,1191759,78828,2650753,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-25,322,10894,111,4849,211,6033,0,1,251,6157,65,2328,251,8485,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-25,171258,4489268,82858,2273894,88322,2212761,10,901,79037,1635663,91710,1421681,79041,3057349,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-25,75786,1754129,36529,852855,39206,899621,9,542,46437,689052,29099,530195,46444,1219249,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-25,54732,1699816,28171,885671,26525,812444,0,255,27635,534002,26903,580385,27635,1114390,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-25,14430,459514,7770,267635,6647,191572,1,115,7940,147983,6442,155152,7941,303137,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-25,12648,391723,6294,207020,6351,184491,2,78,6089,120079,6500,135167,6090,255246,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-25,13382,354397,7268,185036,6108,169116,0,126,7678,140409,5646,106599,7678,247008,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-25,5763,175930,2913,94820,2828,80468,1,106,3366,68208,2384,53559,3367,121768,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1079,38622,640,22038,439,16565,0,5,631,10656,446,13939,631,24595,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1210,31951,406,11537,803,20342,0,10,558,11124,647,10351,558,21475,0,0,0,0,91252,91252
Age Group,65+,2021-02-24,184493,4607857,86793,2263297,97597,2341688,8,459,68148,2230638,120598,1253831,68155,3484469,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-24,74152,2830278,42184,1511112,31949,1316957,6,917,43662,667999,27521,1019214,43667,1687219,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-24,50234,1595550,27247,844487,22947,748969,6,726,30361,444925,17888,563067,30367,1007992,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-24,416,8842,372,7708,43,1082,0,11,140,2042,52,1003,140,3050,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-24,23,1209,4,353,19,855,0,0,14,960,7,85,14,1045,0,0,0,0,363,363
Age Group,5-11,2021-02-24,14,845,7,504,7,322,0,2,11,677,3,31,11,710,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-24,12,481,7,196,5,278,0,0,7,320,0,20,7,340,0,0,0,0,106982,106982
Gender,Female,2021-02-24,173822,5334899,88403,2764516,85337,2566488,8,958,80268,1888007,93030,1716661,80275,3604673,0,0,0,0,15080489,15080489
Gender,Male,2021-02-24,135217,3699591,68044,1858403,67092,1837841,12,1156,61834,1453590,72976,1118327,61845,2571925,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-24,305,10572,167,4738,138,5822,0,1,241,5971,63,2263,241,8234,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-24,153607,4318010,77664,2191036,75882,2124439,14,891,64899,1648332,88294,1329971,64912,2978308,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-24,63375,1678343,31331,816326,32009,860415,2,533,34866,671707,28295,501096,34868,1172805,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-24,49823,1645084,25050,857500,24744,785919,1,255,21847,533270,27816,553482,21848,1086755,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-24,13287,445084,7152,259865,6129,184925,1,114,6469,146484,6785,148710,6469,295196,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-24,11337,379075,5933,200726,5400,178140,1,76,4831,120489,6447,128667,4832,249156,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-24,11181,341015,6099,177768,5072,163008,1,126,5886,138377,5262,100953,5887,239330,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-24,4980,170167,2572,91907,2391,77640,0,105,2693,67225,2269,51175,2693,118401,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,917,37543,510,21398,407,16126,0,5,494,10471,422,13493,494,23964,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,837,30741,303,11131,533,19539,0,10,358,11213,479,9704,358,20917,0,0,0,0,91252,91252
Age Group,65+,2021-02-23,151228,4423364,72783,2176504,78385,2244091,3,451,58504,2283081,96210,1133233,58506,3416314,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-23,58713,2756126,35733,1468928,22940,1285008,10,911,32144,651853,24243,991693,32150,1643552,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-23,38816,1545316,22363,817240,16414,726022,9,720,20954,432446,16149,545179,20962,977625,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-23,293,8426,267,7336,25,1039,0,11,99,1954,38,951,99,2910,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-23,26,1186,9,349,17,836,0,0,22,953,4,78,22,1031,0,0,0,0,363,363
Age Group,5-11,2021-02-23,10,831,4,497,6,315,0,2,6,669,2,28,6,699,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-23,6,469,3,189,3,273,0,0,3,313,0,20,3,333,0,0,0,0,106982,106982
Gender,Female,2021-02-23,139869,5161077,74114,2676113,65679,2481151,9,950,62097,1900762,77350,1623631,62102,3524398,0,0,0,0,15080489,15080489
Gender,Male,2021-02-23,108975,3564374,56966,1790359,51945,1770749,13,1144,49455,1464721,59230,1045351,49466,2510080,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-23,248,10267,82,4571,166,5684,0,1,180,5793,66,2200,180,7993,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-23,123414,4164403,65806,2113372,57563,2048557,14,877,50691,1671714,72408,1241677,50700,2913396,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-23,49985,1614968,25776,784995,24166,828406,1,531,26542,665134,23286,472801,26542,1137937,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-23,40630,1595261,20683,832450,19919,761175,3,254,17322,539238,23181,525666,17325,1064907,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-23,10793,431797,5973,252713,4815,178796,1,113,5233,146800,5525,141925,5234,288727,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-23,9133,367738,4690,194793,4441,172740,1,75,3773,122104,5319,122220,3774,244324,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-23,9458,329834,5259,171669,4196,157936,1,125,5102,137752,4338,95691,5103,233443,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-23,3923,165187,2167,89335,1744,75249,1,105,2081,66801,1826,48906,2082,115708,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,704,36626,425,20888,279,15719,0,5,379,10399,324,13071,379,23470,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1052,29904,383,10828,667,19006,0,10,609,11334,439,9225,609,20559,0,0,0,0,91252,91252
Age Group,65+,2021-02-22,105581,4272136,67124,2103721,38396,2165706,7,448,45710,2320785,62310,1037023,45717,3357808,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-22,45704,2697413,32975,1433195,12692,1262068,10,901,25760,643946,18101,967450,25768,1611402,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-22,29420,1506500,20509,794877,8868,709608,8,711,16399,427633,12004,529030,16408,956663,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-22,273,8133,257,7069,13,1014,0,11,88,1893,28,913,88,2811,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-22,7,1160,5,340,2,819,0,0,7,935,0,74,7,1009,0,0,0,0,363,363
Age Group,5-11,2021-02-22,12,821,3,493,9,309,0,2,5,665,1,26,5,693,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-22,3,463,2,186,1,270,0,0,2,310,0,20,2,330,0,0,0,0,106982,106982
Gender,Female,2021-02-22,102432,5021208,68860,2601999,33495,2415472,11,941,49149,1916010,52953,1546281,49160,3462296,0,0,0,0,15080489,15080489
Gender,Male,2021-02-22,78430,3455399,51919,1733393,26444,1718804,14,1131,38724,1474485,39453,986121,38737,2460614,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-22,138,10019,96,4489,42,5518,0,1,98,5679,38,2134,98,7813,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-22,91103,4040989,60086,2047566,30973,1990994,9,863,41482,1693422,49350,1169269,41491,2862696,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-22,35208,1564983,23815,759219,11365,804240,6,530,19867,661878,15225,449515,19873,1111395,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-22,28240,1554631,18881,811767,9316,741256,3,251,13290,545094,14826,502485,13293,1047582,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-22,8537,421004,6257,246740,2272,173981,4,112,4230,147091,4286,136400,4234,283493,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-22,6646,358605,4435,190103,2208,168299,1,74,2999,123649,3629,116901,3000,240550,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-22,7132,320376,4952,166410,2175,153740,1,124,3883,136987,3228,91353,3884,228340,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-22,2877,161264,1723,87168,1142,73505,1,104,1530,66545,1339,47080,1530,113626,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,618,35922,453,20463,164,15440,0,5,334,10344,280,12747,334,23091,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,639,28852,273,10445,366,18339,0,10,356,11164,281,8786,356,19950,0,0,0,0,91252,91252
Age Group,65+,2021-02-21,58921,4166555,45889,2036597,12985,2127310,8,441,22930,2337378,37064,974713,22936,3312091,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-21,20537,2651709,17916,1400220,2604,1249376,6,891,14245,636279,5377,949349,14251,1585634,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-21,12927,1477080,10793,774368,2121,700740,6,703,8141,423229,4287,517026,8146,940255,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-21,159,7860,154,6812,4,1001,0,11,51,1833,21,885,51,2723,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-21,5,1153,4,335,1,817,0,0,5,928,0,74,5,1002,0,0,0,0,363,363
Age Group,5-11,2021-02-21,9,809,6,490,3,300,0,2,2,661,3,25,2,688,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-21,2,460,2,184,0,269,0,0,1,308,1,20,1,328,0,0,0,0,106982,106982
Gender,Female,2021-02-21,53222,4918776,43293,2533139,9889,2381977,9,930,26115,1919803,26865,1493328,26123,3413136,0,0,0,0,15080489,15080489
Gender,Male,2021-02-21,39295,3376969,31436,1681474,7821,1692360,11,1117,19222,1475201,19885,946668,19231,2421877,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-21,43,9881,35,4393,8,5476,0,1,38,5619,3,2096,38,7715,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-21,48933,3949886,38534,1987480,10364,1960021,13,854,21355,1701281,27360,1119919,21365,2821205,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-21,15531,1529775,13498,735404,2010,792875,4,524,9445,657230,5979,434290,9449,1091522,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-21,15757,1526391,12734,792886,3017,731940,1,248,7649,546627,8057,487659,7650,1034289,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-21,3900,412467,3202,240483,696,171709,1,108,2072,147143,1821,132114,2073,279259,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-21,3313,351959,2723,185668,586,166091,0,73,1578,124278,1717,113272,1578,237550,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-21,3518,313244,2831,161458,685,151565,0,123,2444,136331,1057,88125,2444,224456,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-21,1116,158387,855,85445,255,72363,1,103,506,66354,597,45741,507,112096,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,298,35304,232,20010,66,15276,0,5,196,10290,102,12467,196,22757,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,28213,155,10172,39,17973,0,10,130,11089,63,8505,130,19594,0,0,0,0,91252,91252
Age Group,65+,2021-02-20,100658,4107634,61983,1990708,38513,2114325,4,433,46190,2351506,56773,937649,46193,3289155,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-20,37219,2631172,25536,1382304,11549,1246772,7,885,23601,627405,11902,943972,23607,1571383,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-20,26644,1464153,17358,763575,8926,698619,9,697,17618,419370,7607,512739,17628,932109,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-20,286,7701,264,6658,22,997,0,11,74,1803,37,864,74,2672,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-20,23,1148,22,331,1,816,0,0,20,923,2,74,20,997,0,0,0,0,363,363
Age Group,5-11,2021-02-20,11,800,4,484,6,297,0,2,7,662,0,22,7,686,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-20,6,458,5,182,1,269,0,0,5,308,0,19,5,327,0,0,0,0,106982,106982
Gender,Female,2021-02-20,95440,4865554,61281,2489846,33786,2372088,11,921,50626,1920545,44234,1466463,50636,3387013,0,0,0,0,15080489,15080489
Gender,Male,2021-02-20,69275,3337674,43831,1650038,25163,1684539,9,1106,36788,1475855,32060,926783,36797,2402646,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-20,132,9838,60,4358,69,5468,0,1,101,5584,27,2093,101,7677,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-20,84152,3900953,52942,1948946,31172,1949657,6,841,42074,1707276,41859,1092559,42079,2799840,0,0,0,0,10122893,10122893
Race/Ethnicity,Latino,2021-02-20,32492,1514244,21263,721906,11192,790865,8,520,19592,653760,12805,428311,19600,1082073,0,0,0,0,9011562,9011562
Race/Ethnicity,Asian,2021-02-20,27506,1510634,18032,780152,8934,728923,2,247,14668,547034,12254,479602,14670,1026639,0,0,0,0,4788390,4788390
Race/Ethnicity,Other Race,2021-02-20,6209,408567,4070,237281,2130,171013,2,107,3152,146891,3033,130293,3154,277186,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-20,6014,348646,3783,182945,2221,165505,0,73,3040,124417,2932,111555,3040,235972,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-20,5635,309726,3579,158627,2049,150880,1,123,3454,134944,2160,87068,3455,222012,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-20,1719,157271,978,84590,726,72108,1,102,940,66444,756,45144,941,111589,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,526,35006,329,19778,197,15210,0,5,306,10196,220,12365,306,22561,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,594,28019,196,10017,397,17934,0,10,289,11022,302,8442,289,19464,0,0,0,0,91252,91252
Age Group,65+,2021-02-19,157063,4006976,94559,1928725,62435,2075812,4,429,75398,2362086,85335,880876,75403,3242962,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-19,67987,2593953,37422,1356768,30530,1235223,8,878,35876,615700,29407,932070,35883,1547776,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-19,43309,1437509,23804,746217,19472,689693,6,688,23667,409349,18218,505132,23672,914481,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-19,307,7415,276,6394,30,975,1,11,105,1766,31,827,106,2598,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-19,27,1125,9,309,18,815,0,0,21,905,4,72,21,977,0,0,0,0,363,363
Age Group,5-11,2021-02-19,14,789,9,480,5,291,0,2,9,655,2,22,9,679,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-19,10,452,3,177,7,268,0,0,10,303,0,19,10,322,0,0,0,0,106982,106982
Gender,Female,2021-02-19,156674,4770114,91209,2428565,65389,2338302,3,910,77817,1914143,78479,1422229,77820,3336377,0,0,0,0,15080489,15080489
Gender,Male,2021-02-19,111604,3268399,64663,1606207,46879,1659376,16,1097,56969,1471118,54384,894723,56984,2365849,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-19,439,9706,210,4298,229,5399,0,1,300,5510,134,2066,300,7576,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-19,130955,3816801,76548,1896004,54368,1918485,10,835,62038,1707056,68668,1050700,62047,2757761,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-19,43620,1483128,25941,762120,17653,719989,0,245,21899,544618,21579,467348,21899,1011969,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-19,55446,1481752,30694,700643,24702,779673,5,512,31252,646965,24051,415506,31257,1062473,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-19,11258,402358,6995,233211,4258,168883,3,105,5500,146770,5734,127260,5503,274032,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-19,10343,342632,6093,179162,4245,163284,1,73,4899,124309,5407,108623,4900,232932,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-19,11365,304091,6727,155048,4635,148831,0,122,6524,133649,4820,84908,6524,218557,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-19,4120,155552,2187,83612,1925,71382,0,101,2211,66259,1898,44388,2211,110648,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,851,34480,522,19449,327,15013,0,5,430,10110,417,12145,430,22255,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,759,27425,375,9821,384,17537,0,10,333,11035,423,8140,333,19175,0,0,0,0,91252,91252
Age Group,65+,2021-02-18,179698,3849913,94931,1834166,84685,2013377,10,425,82683,2372018,100711,795541,82689,3167559,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-18,65736,2525966,33605,1319346,32094,1204693,6,870,31170,609224,31834,902663,31175,1511893,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-18,42830,1394200,21617,722413,21165,670221,7,682,21252,403895,19867,486914,21260,890809,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-18,293,7108,267,6118,24,945,0,10,83,1692,49,796,83,2492,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-18,33,1098,15,300,18,797,0,0,16,888,13,68,16,956,0,0,0,0,363,363
Age Group,5-11,2021-02-18,23,775,12,471,11,286,0,2,12,648,1,20,12,670,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-18,10,442,6,174,4,261,0,0,4,293,2,19,4,312,0,0,0,0,106982,106982
Gender,Female,2021-02-18,164535,4613440,86584,2337356,77843,2272913,15,907,76619,1914802,87415,1343750,76632,3258557,0,0,0,0,15080489,15080489
Gender,Male,2021-02-18,123666,3156795,63655,1541544,59950,1612497,8,1081,58330,1468519,64921,840339,58336,2308865,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-18,422,9267,214,4088,208,5170,0,1,271,5344,141,1932,271,7276,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-18,146238,3685846,75428,1819456,70752,1864117,9,825,65716,1713678,80112,982032,65723,2695714,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-18,45347,1439508,23862,736179,21459,702336,2,245,20121,544298,25093,445769,20122,990070,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-18,56509,1426306,29048,669949,27410,754971,6,507,29465,639759,26841,391455,29471,1031216,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-18,12288,391100,6935,226216,5346,164625,3,102,5962,147001,6285,121526,5965,268529,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-18,11026,332289,5650,173069,5370,159039,1,72,4657,124816,6320,103216,4658,228032,0,0,0,0,903457,903457
Race/Ethnicity,Black or African American,2021-02-18,10796,292726,6241,148321,4554,144196,0,122,6040,131945,4720,80088,6040,212033,0,0,0,0,1304740,1304740
Race/Ethnicity,Unknown,2021-02-18,4474,151432,2362,81425,2094,69457,2,101,2328,65946,2100,42490,2329,108437,0,0,0,0,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,916,33629,520,18927,396,14686,0,5,461,10097,451,11728,461,21825,0,0,0,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1029,26666,407,9446,620,17153,0,10,470,11125,555,7717,470,18842,0,0,0,0,91252,91252
Age Group,65+,2021-02-17,175879,3670215,87970,1739235,87814,1928692,18,415,86665,2390040,92668,694830,86681,3084870,0,0,0,0,5708170,5708170
Age Group,18-49,2021-02-17,58975,2460230,29395,1285741,29550,1172599,9,864,26694,609883,29802,870829,26702,1480718,0,0,0,0,13442825,13442825
Age Group,50-64,2021-02-17,38592,1351370,18646,700796,19907,649056,14,675,18303,402502,18618,467047,18313,869549,0,0,0,0,6267957,6267957
Age Group,12-17,2021-02-17,267,6815,217,5851,49,921,1,10,79,1658,33,747,79,2409,0,0,0,0,2152647,2152647
Age Group,Unknown Agegroup,2021-02-17,23,1065,8,285,15,779,0,0,18,885,4,55,18,940,0,0,0,0,363,363
Age Group,5-11,2021-02-17,12,752,7,459,5,275,0,2,12,637,0,19,12,658,0,0,0,0,1322804,1322804
Age Group,Under 5,2021-02-17,9,432,4,168,5,257,0,0,7,291,0,17,7,308,0,0,0,0,106982,106982
Gender,Female,2021-02-17,154955,4448905,78070,2250772,76793,2195070,24,892,74084,1925585,80388,1256335,74102,3181925,0,0,0,0,15080489,15080489
Gender,Male,2021-02-17,118373,3033129,57968,1477889,60332,1552547,18,1073,57351,1475104,60654,775418,57367,2250529,0,0,0,0,13891963,13891963
Gender,Unknown/undifferentiated,2021-02-17,429,8845,209,3874,220,4962,0,1,343,5214,83,1791,343,7005,0,0,0,0,29296,29296
Race/Ethnicity,White,2021-02-17,139175,3539608,68855,1744028,70262,1793365,14,816,63646,1728067,75120,901920,63656,2629991,0,0,0,0,10122893,10122893
Race/Ethnicity,Asian,2021-02-17,43415,1394161,20796,712317,22602,680877,3,243,20353,549269,22942,420676,20354,969948,0,0,0,0,4788390,4788390
Race/Ethnicity,Latino,2021-02-17,52173,1369797,26138,640901,25984,727561,14,501,28388,637129,23604,364614,28402,1001745,0,0,0,0,9011562,9011562
Race/Ethnicity,Other Race,2021-02-17,12070,378812,6755,219281,5309,159279,1,99,5790,147321,6250,115241,5791,262564,0,0,0,0,1873595,1873595
Race/Ethnicity,Multiracial,2021-02-17,10616,321263,5240,167419,5369,153669,3,71,4628,126478,5932,96896,4630,223374,0,0,0,0,903457,903457
