demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-02-17,58894,2456166,29315,1281437,29553,1173146,10,609,1647,58807,29897,877401,27479,1504678,0,0
Age Group,50-64,2021-02-17,38645,1354171,18668,702229,19940,650653,12,534,867,31518,18795,464848,18806,881343,0,0
Age Group,12-17,2021-02-17,258,6467,215,5574,43,867,0,6,5,258,47,984,99,2860,0,0
Age Group,Unknown Agegroup,2021-02-17,30,1491,11,412,19,1065,0,0,23,981,5,171,25,1284,0,0
Age Group,5-11,2021-02-17,9,591,5,175,4,286,0,1,2,132,1,51,8,511,0,0
Gender,Female,2021-02-17,155209,4454540,78116,2251397,77012,2200268,28,706,2887,100029,79681,1244095,74749,3185114,0,0
Gender,Male,2021-02-17,118269,3033090,57889,1476856,60315,1553924,16,797,2484,76676,60093,767506,57614,2249645,0,0
Gender,Unknown/undifferentiated,2021-02-17,741,17325,393,6550,348,10759,0,9,234,4752,240,3633,489,13293,0,0
Race/Ethnicity,White,2021-02-17,135472,3414499,67329,1679406,68090,1733075,14,597,1922,59278,72028,858949,62797,2546832,0,0
Race/Ethnicity,Asian,2021-02-17,43153,1374694,20650,697437,22489,676505,3,168,490,18535,22517,410877,20488,959551,0,0
Race/Ethnicity,Latino,2021-02-17,52446,1356284,26468,630561,25934,724622,16,327,1585,38320,23342,356430,28835,994751,0,0
Race/Ethnicity,Other Race,2021-02-17,15909,521397,8451,302757,7447,218276,3,93,709,24090,8788,156935,7024,357345,0,0
Race/Ethnicity,Black or African American,2021-02-17,10471,276711,5624,138569,4844,137976,2,82,191,6117,4331,73083,6090,202857,0,0
Race/Ethnicity,Unknown,2021-02-17,7350,270429,3335,135902,4004,133896,2,191,592,32369,4028,68846,3221,186734,0,0
Race/Ethnicity,Multiracial,2021-02-17,7438,224753,3658,118818,3773,105846,3,33,41,1072,3987,69327,3418,154827,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1038,38447,562,21331,475,17097,1,10,27,801,500,13152,531,25251,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,942,27741,321,10022,619,17658,0,11,48,875,493,7634,448,19902,0,0
Age Group,65+,2021-02-16,169139,3509686,82625,1656792,86445,1850818,9,340,3082,86700,77158,580511,93249,2970937,0,0
Age Group,18-49,2021-02-16,56276,2397272,24892,1252122,31358,1143593,6,599,1372,57160,28671,847504,26158,1477199,0,0
Age Group,50-64,2021-02-16,38018,1315526,16728,683561,21254,630713,8,522,789,30651,18431,446053,18677,862537,0,0
Age Group,12-17,2021-02-16,223,6209,191,5359,32,824,0,6,7,253,43,937,98,2761,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1461,6,401,15,1046,0,0,14,958,3,166,17,1259,0,0
Age Group,5-11,2021-02-16,9,582,3,170,4,282,0,1,3,130,1,50,6,503,0,0
Gender,Female,2021-02-16,148185,4299331,70616,2173281,77491,2123256,12,678,2870,97142,70523,1164414,76988,3110365,0,0
Gender,Male,2021-02-16,115040,2914821,53626,1418967,61359,1493609,11,781,2312,74192,53535,707413,61016,2192031,0,0
Gender,Unknown/undifferentiated,2021-02-16,461,16584,203,6157,258,10411,0,9,85,4518,249,3393,201,12804,0,0
Race/Ethnicity,White,2021-02-16,130764,3279027,62498,1612077,68222,1664985,9,583,1888,57356,63866,786921,66343,2484035,0,0
Race/Ethnicity,Asian,2021-02-16,42461,1331541,18920,676787,23530,654016,1,165,609,18045,20781,388360,21529,939063,0,0
Race/Ethnicity,Latino,2021-02-16,49770,1303838,23251,604093,26478,698688,5,311,1455,36735,20268,333088,29233,965916,0,0
Race/Ethnicity,Other Race,2021-02-16,15115,505488,7971,294306,7137,210829,1,90,592,23381,8076,148147,7016,350321,0,0
Race/Ethnicity,Black or African American,2021-02-16,10372,266240,5137,132945,5228,133132,2,80,196,5926,4047,68752,6290,196767,0,0
Race/Ethnicity,Unknown,2021-02-16,5739,263079,2504,132567,3216,129892,3,189,433,31777,2659,64818,2962,183513,0,0
Race/Ethnicity,Multiracial,2021-02-16,7483,217315,3377,115160,4103,102073,2,30,30,1031,3700,65340,3763,151409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37409,498,20769,458,16622,0,9,35,774,441,12652,519,24720,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1026,26799,289,9701,736,17039,0,11,29,827,469,7141,550,19454,0,0
Age Group,65+,2021-02-15,100776,3340547,42211,1574167,58514,1764373,6,331,1769,83618,43573,503353,57854,2877688,0,0
Age Group,18-49,2021-02-15,28949,2340996,13981,1227230,14938,1112235,17,593,682,55788,14199,818833,13886,1451041,0,0
Age Group,50-64,2021-02-15,19643,1277508,9394,666833,10212,609459,18,514,439,29862,9148,427622,9933,843860,0,0
Age Group,12-17,2021-02-15,160,5986,140,5168,20,792,0,6,8,246,30,894,65,2663,0,0
Age Group,Unknown Agegroup,2021-02-15,15,1440,7,395,7,1031,0,0,12,944,1,163,13,1242,0,0
Age Group,5-11,2021-02-15,13,573,3,167,10,278,0,1,2,127,4,49,10,497,0,0
Gender,Female,2021-02-15,85418,4151146,37337,2102665,48017,2045765,20,666,1611,94272,38569,1093891,46379,3033377,0,0
Gender,Male,2021-02-15,63918,2799781,28308,1365341,35556,1432250,20,770,1268,71880,28286,653878,35260,2131015,0,0
Gender,Unknown/undifferentiated,2021-02-15,220,16123,91,5954,128,10153,1,9,33,4433,100,3144,122,12603,0,0
Race/Ethnicity,White,2021-02-15,75167,3148263,32717,1549579,42410,1596763,11,574,1078,55468,34446,723055,40655,2417692,0,0
Race/Ethnicity,Asian,2021-02-15,24180,1289080,10497,657867,13671,630486,6,164,296,17436,11787,367579,12350,917534,0,0
Race/Ethnicity,Latino,2021-02-15,27636,1254068,11285,580842,16312,672210,14,306,866,35280,10185,312820,16864,936683,0,0
Race/Ethnicity,Other Race,2021-02-15,8989,490373,4986,286335,3996,203692,0,89,314,22789,4673,140071,4272,343305,0,0
Race/Ethnicity,Unknown,2021-02-15,3381,257340,1477,130063,1893,126676,5,186,238,31344,1713,62159,1581,180551,0,0
Race/Ethnicity,Black or African American,2021-02-15,5459,255868,2595,127808,2859,127904,3,78,72,5730,1939,64705,3518,190477,0,0
Race/Ethnicity,Multiracial,2021-02-15,3895,209832,1803,111783,2089,97970,1,28,19,1001,1847,61640,2037,147646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,543,36453,243,20271,299,16164,0,9,15,739,242,12211,297,24201,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,306,25773,133,9412,172,16303,1,11,14,798,123,6672,187,18904,0,0
Age Group,65+,2021-02-14,70975,3239771,34923,1531956,36040,1705859,3,325,978,81849,31694,459780,39711,2819834,0,0
Age Group,18-49,2021-02-14,16872,2312047,8309,1213249,8554,1097297,3,576,356,55106,8408,804634,7979,1437155,0,0
Age Group,50-64,2021-02-14,11698,1257865,5947,657439,5744,599247,4,496,237,29423,5452,418474,5889,833927,0,0
Age Group,12-17,2021-02-14,95,5826,87,5028,8,772,0,6,3,238,27,864,33,2598,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1425,1,388,10,1024,0,0,3,932,8,162,3,1229,0,0
Age Group,5-11,2021-02-14,2,560,0,164,2,268,0,1,0,125,2,45,0,487,0,0
Gender,Female,2021-02-14,57598,4065728,28651,2065328,28930,1997748,5,646,859,92661,26722,1055322,30597,2986998,0,0
Gender,Male,2021-02-14,41925,2735863,20564,1337033,21351,1396694,5,750,713,70612,18781,625592,22978,2095755,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15903,52,5863,77,10025,0,8,5,4400,88,3044,40,12481,0,0
Race/Ethnicity,White,2021-02-14,52115,3073096,25131,1516862,26971,1554353,5,563,677,54390,23721,688609,28327,2377037,0,0
Race/Ethnicity,Asian,2021-02-14,18243,1264900,9201,647370,9039,616815,1,158,150,17140,9098,355792,9120,905184,0,0
Race/Ethnicity,Latino,2021-02-14,16529,1226432,7862,569557,8661,655898,2,292,408,34414,6521,302635,9668,919819,0,0
Race/Ethnicity,Other Race,2021-02-14,5049,481384,3026,281349,2021,199696,1,89,157,22475,2732,135398,2339,339033,0,0
Race/Ethnicity,Unknown,2021-02-14,1574,253959,700,128586,872,124783,1,181,131,31106,811,60446,740,178970,0,0
Race/Ethnicity,Black or African American,2021-02-14,2872,250409,1665,125213,1207,125045,0,75,22,5658,1070,62766,1793,186959,0,0
Race/Ethnicity,Multiracial,2021-02-14,2723,205937,1423,109980,1299,95881,0,27,12,982,1412,59793,1302,145609,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,35910,174,20028,162,15865,0,9,7,724,161,11969,180,23904,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,212,25467,85,9279,126,16131,0,10,13,784,65,6549,146,18717,0,0
Age Group,65+,2021-02-13,113625,3168796,52740,1497033,60839,1669819,1,322,1740,80871,45881,428086,68545,2780123,0,0
Age Group,18-49,2021-02-13,37162,2295175,15811,1204940,21340,1088743,5,573,865,54750,20597,796226,15630,1429176,0,0
Age Group,50-64,2021-02-13,23757,1246167,11036,651492,12703,593503,3,492,599,29186,11525,413022,11589,828038,0,0
Age Group,12-17,2021-02-13,133,5731,118,4941,15,764,0,6,6,235,32,837,47,2565,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1414,4,387,6,1014,0,0,7,929,0,154,10,1226,0,0
Age Group,5-11,2021-02-13,2,558,1,164,1,266,0,1,0,125,0,43,1,487,0,0
Gender,Female,2021-02-13,101924,4008130,46338,2036677,55551,1968818,7,641,1747,91802,47040,1028600,54387,2956401,0,0
Gender,Male,2021-02-13,72417,2693938,33282,1316469,39095,1375343,2,745,1385,69899,30899,606811,41190,2072777,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15773,90,5811,258,9948,0,8,85,4395,96,2956,245,12441,0,0
Race/Ethnicity,White,2021-02-13,88784,3020981,39905,1491731,48847,1527382,1,558,1149,53713,39802,664888,48921,2348710,0,0
Race/Ethnicity,Asian,2021-02-13,29048,1246657,13386,638169,15651,607776,1,157,343,16990,14342,346694,14690,896064,0,0
Race/Ethnicity,Latino,2021-02-13,31484,1209903,14547,561695,16920,647237,6,290,837,34006,12812,296114,17971,910151,0,0
Race/Ethnicity,Other Race,2021-02-13,9169,476335,4747,278323,4417,197675,1,88,284,22318,4677,132666,4520,336694,0,0
Race/Ethnicity,Unknown,2021-02-13,4091,252385,1439,127886,2648,123911,0,180,413,30975,1688,59635,2298,178230,0,0
Race/Ethnicity,Black or African American,2021-02-13,6097,247537,2861,123548,3232,123838,0,75,116,5636,1980,61696,4122,185166,0,0
Race/Ethnicity,Multiracial,2021-02-13,4852,203214,2319,108557,2532,94582,0,27,16,970,2281,58381,2567,144307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,692,35574,343,19854,349,15703,0,9,19,717,315,11808,395,23724,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25255,163,9194,308,16005,0,10,40,771,138,6484,338,18571,0,0
Age Group,65+,2021-02-12,164164,3055171,80036,1444293,84047,1608980,10,321,3425,79131,58690,382205,106813,2711578,0,0
Age Group,18-49,2021-02-12,76468,2258013,26506,1189129,49929,1067403,11,568,1947,53885,47279,775629,27143,1413546,0,0
Age Group,50-64,2021-02-12,45727,1222410,17423,640456,28271,580800,11,489,1148,28587,25632,401497,19240,816449,0,0
Age Group,12-17,2021-02-12,248,5598,214,4823,34,749,0,6,13,229,55,805,100,2518,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1404,4,383,15,1008,0,0,15,922,3,154,16,1216,0,0
Age Group,5-11,2021-02-12,23,556,4,163,19,265,0,1,2,125,10,43,11,486,0,0
Gender,Female,2021-02-12,167593,3906206,71445,1990339,96062,1913267,20,634,3593,90055,81241,981560,85353,2902014,0,0
Gender,Male,2021-02-12,118588,2621521,52628,1283187,65899,1336248,12,743,2882,68514,50221,575912,67712,2031587,0,0
Gender,Unknown/undifferentiated,2021-02-12,468,15425,114,5721,354,9690,0,8,75,4310,207,2860,258,12196,0,0
Race/Ethnicity,White,2021-02-12,137979,2932197,61884,1451826,76029,1478535,14,557,2322,52564,61635,625086,75732,2299789,0,0
Race/Ethnicity,Asian,2021-02-12,43195,1217609,18445,624783,24736,592125,2,156,567,16647,22724,332352,20266,881374,0,0
Race/Ethnicity,Latino,2021-02-12,58667,1178419,23551,547148,35086,630317,3,284,1995,33169,25118,283302,33122,892180,0,0
Race/Ethnicity,Other Race,2021-02-12,15715,467166,7344,273576,8361,193258,5,87,552,22034,8092,127989,7602,332174,0,0
Race/Ethnicity,Unknown,2021-02-12,8751,248294,3238,126447,5490,121263,6,180,700,30562,4254,57947,4186,175932,0,0
Race/Ethnicity,Black or African American,2021-02-12,11578,241440,5044,120687,6531,120606,2,75,290,5520,4470,59716,7075,181044,0,0
Race/Ethnicity,Multiracial,2021-02-12,8385,198362,3753,106238,4632,92050,0,27,53,954,4253,56100,4090,141740,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1261,34882,574,19511,686,15354,0,9,24,698,642,11493,621,23329,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1118,24783,354,9031,764,15697,0,10,47,731,481,6346,629,18233,0,0
Age Group,65+,2021-02-11,162605,2891007,90763,1364257,71765,1524933,14,311,3437,75706,59063,323515,104587,2604765,0,0
Age Group,18-49,2021-02-11,71611,2181545,27311,1162623,44267,1017474,8,557,1752,51938,43874,728350,25781,1386403,0,0
Age Group,50-64,2021-02-11,44383,1176683,18492,623033,25870,552529,6,478,1122,27439,24102,375865,19470,797209,0,0
Age Group,12-17,2021-02-11,258,5350,233,4609,24,715,0,6,5,216,68,750,91,2418,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1385,4,379,15,993,0,0,16,907,3,151,16,1200,0,0
Age Group,5-11,2021-02-11,13,533,4,159,9,246,0,1,4,123,2,33,11,475,0,0
Gender,Female,2021-02-11,160890,3738613,78028,1918894,82783,1817205,13,614,3290,86462,77006,900319,82827,2816661,0,0
Gender,Male,2021-02-11,117498,2502933,58618,1230559,58827,1270349,15,731,2958,65632,49887,525691,66864,1963875,0,0
Gender,Unknown/undifferentiated,2021-02-11,501,14957,161,5607,340,9336,0,8,88,4235,219,2653,265,11938,0,0
Race/Ethnicity,White,2021-02-11,131601,2794218,67625,1389942,63935,1402506,8,543,1960,50242,59877,563451,71170,2224057,0,0
Race/Ethnicity,Asian,2021-02-11,44335,1174414,21021,606338,23289,567389,5,154,492,16080,22166,309628,21952,861108,0,0
Race/Ethnicity,Latino,2021-02-11,56251,1119752,25169,523597,31051,595231,7,281,1848,31174,23593,258184,32120,859058,0,0
Race/Ethnicity,Other Race,2021-02-11,15910,451451,8401,266232,7502,184897,2,82,554,21482,8072,119897,7752,324572,0,0
Race/Ethnicity,Unknown,2021-02-11,9759,239543,4669,123209,5071,115773,3,174,1145,29862,4136,53693,5293,171746,0,0
Race/Ethnicity,Black or African American,2021-02-11,10787,229862,5221,115643,5560,114075,1,73,240,5230,4041,55246,6722,173969,0,0
Race/Ethnicity,Multiracial,2021-02-11,7821,189977,3818,102485,4001,87418,1,27,41,901,4034,51847,3730,137650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1114,33621,513,18937,601,14668,0,9,25,674,575,10851,534,22708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1311,23665,370,8677,940,14933,1,10,31,684,618,5865,683,17604,0,0
Age Group,65+,2021-02-10,145813,2728402,80800,1273494,64884,1453168,4,297,3439,72269,45174,264452,101468,2500178,0,0
Age Group,18-49,2021-02-10,73706,2109934,26484,1135312,47184,973207,5,549,1746,50186,47820,684476,23954,1360622,0,0
Age Group,50-64,2021-02-10,42559,1132300,16986,604541,25529,526659,7,472,957,26317,24988,351763,16871,777739,0,0
Age Group,12-17,2021-02-10,257,5092,225,4376,32,691,0,6,11,211,64,682,86,2327,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1366,8,375,20,978,0,0,21,891,6,148,22,1184,0,0
Age Group,5-11,2021-02-10,9,520,3,155,6,237,0,1,0,119,2,31,6,464,0,0
Gender,Female,2021-02-10,153083,3577723,71807,1840866,81154,1734422,8,601,3392,83172,72624,823313,79340,2733834,0,0
Gender,Male,2021-02-10,108867,2385435,52592,1171941,56186,1211522,8,716,2702,62674,45287,475804,62788,1897011,0,0
Gender,Unknown/undifferentiated,2021-02-10,422,14456,107,5446,315,8996,0,8,80,4147,143,2434,279,11673,0,0
Race/Ethnicity,White,2021-02-10,121219,2662617,61102,1322317,60014,1338571,3,535,2147,48282,52717,503574,67681,2152887,0,0
Race/Ethnicity,Asian,2021-02-10,47595,1130079,22382,585317,25191,544100,4,149,557,15588,24089,287462,23278,839156,0,0
Race/Ethnicity,Latino,2021-02-10,50278,1063501,21310,498428,28927,564180,5,274,1445,29326,21867,234591,28077,826938,0,0
Race/Ethnicity,Other Race,2021-02-10,15655,435541,7270,257831,8375,177395,1,80,825,20928,7645,111825,7864,316820,0,0
Race/Ethnicity,Unknown,2021-02-10,8084,229784,3476,118540,4584,110702,1,171,855,28717,2680,49557,5116,166453,0,0
Race/Ethnicity,Black or African American,2021-02-10,9836,219075,4458,110422,5374,108515,1,72,251,4990,3881,51205,5926,167247,0,0
Race/Ethnicity,Multiracial,2021-02-10,7653,182156,3622,98667,4029,83417,0,26,33,860,4079,47813,3526,133920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1096,32507,538,18424,557,14067,1,9,22,649,570,10276,523,22174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,956,22354,348,8307,604,13993,0,9,39,653,526,5247,416,16921,0,0
Age Group,65+,2021-02-09,123203,2582589,65879,1192694,57239,1388284,4,293,3002,68830,29184,219278,95176,2398710,0,0
Age Group,18-49,2021-02-09,61405,2036228,24479,1108828,36898,926023,10,544,1579,48440,39052,636656,20691,1336668,0,0
Age Group,50-64,2021-02-09,37522,1089741,16232,587555,21260,501130,10,465,921,25360,21532,326775,15520,760868,0,0
Age Group,12-17,2021-02-09,219,4835,196,4151,22,659,0,6,9,200,67,618,53,2241,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1338,7,367,12,958,0,0,14,870,4,142,15,1162,0,0
Age Group,5-11,2021-02-09,15,511,2,152,10,231,0,1,3,119,1,29,14,458,0,0
Gender,Female,2021-02-09,129495,3424640,62167,1769059,67236,1653268,13,593,3077,79780,55528,750689,73272,2654494,0,0
Gender,Male,2021-02-09,92650,2276568,44565,1119349,48030,1155336,11,708,2416,59972,34220,430517,58028,1834223,0,0
Gender,Unknown/undifferentiated,2021-02-09,238,14034,63,5339,175,8681,0,8,35,4067,92,2291,169,11394,0,0
Race/Ethnicity,White,2021-02-09,103622,2541398,51708,1261215,51853,1278557,9,532,1880,46135,38823,450857,64564,2085206,0,0
Race/Ethnicity,Asian,2021-02-09,39323,1082484,19023,562935,20286,518909,4,145,522,15031,18424,263373,20798,815878,0,0
Race/Ethnicity,Latino,2021-02-09,41480,1013223,18096,477118,23352,535253,5,269,1347,27881,16657,212724,24660,798861,0,0
Race/Ethnicity,Other Race,2021-02-09,14043,419886,6419,250561,7610,169020,3,79,773,20103,6419,104180,7499,308956,0,0
Race/Ethnicity,Unknown,2021-02-09,6474,221700,3192,115064,3259,106118,2,170,730,27862,2045,46877,4027,161337,0,0
Race/Ethnicity,Black or African American,2021-02-09,8812,209239,4370,105964,4442,103141,0,71,208,4739,3235,47324,5542,161321,0,0
Race/Ethnicity,Multiracial,2021-02-09,6755,174503,3307,95045,3445,79388,1,26,35,827,3336,43734,3397,130394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,845,31411,391,17886,454,13510,0,8,18,627,454,9706,402,21651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1029,21398,289,7959,740,13389,0,9,15,614,447,4721,580,16505,0,0
Age Group,65+,2021-02-08,112905,2459386,62556,1126815,50287,1331045,3,289,2901,65828,21041,190094,92772,2303534,0,0
Age Group,18-49,2021-02-08,49586,1974823,19015,1084349,30539,889125,6,534,1341,46861,28853,597604,19259,1315977,0,0
Age Group,50-64,2021-02-08,29846,1052219,12759,571323,17058,479870,9,455,764,24439,15441,305243,13965,745348,0,0
Age Group,12-17,2021-02-08,176,4616,153,3955,23,637,0,6,9,191,41,551,58,2188,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1319,7,360,17,946,0,0,16,856,0,138,24,1147,0,0
Age Group,5-11,2021-02-08,14,496,4,150,8,221,0,1,4,116,3,28,11,444,0,0
Gender,Female,2021-02-08,111726,3295145,54800,1706892,56855,1586032,9,580,2735,76703,40594,695161,70468,2581222,0,0
Gender,Male,2021-02-08,80544,2183918,39596,1074784,40894,1107306,9,697,2266,57556,24678,396297,55457,1776195,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13796,98,5276,183,8506,0,8,34,4032,107,2199,164,11225,0,0
Race/Ethnicity,White,2021-02-08,90203,2437776,46632,1209507,43528,1226704,1,523,1753,44255,27639,412034,62397,2020642,0,0
Race/Ethnicity,Asian,2021-02-08,34329,1043161,16040,543912,18272,498623,2,141,478,14509,13574,244949,20594,795080,0,0
Race/Ethnicity,Latino,2021-02-08,35051,971743,15815,459022,19197,511901,11,264,1206,26534,11083,196067,23607,774201,0,0
Race/Ethnicity,Other Race,2021-02-08,12485,405843,6450,244142,6028,161410,1,76,707,19330,5549,97761,6777,301457,0,0
Race/Ethnicity,Unknown,2021-02-08,6233,215226,2865,111872,3356,102859,2,168,602,27132,2232,44832,3804,157310,0,0
Race/Ethnicity,Black or African American,2021-02-08,7447,200427,3514,101594,3930,98699,0,71,214,4531,2387,44089,5042,155779,0,0
Race/Ethnicity,Multiracial,2021-02-08,5308,167748,2561,91738,2745,75943,1,25,37,792,2241,40398,3055,126997,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,818,30566,398,17495,420,13056,0,8,17,609,398,9252,419,21249,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,677,20369,219,7670,456,12649,0,9,21,599,276,4274,394,15925,0,0
Age Group,65+,2021-02-07,47358,2346481,33488,1064259,13847,1280758,5,286,1051,62927,6630,169053,40970,2210762,0,0
Age Group,18-49,2021-02-07,14870,1925237,7442,1065334,7422,858586,5,528,493,45520,6944,568751,7491,1296718,0,0
Age Group,50-64,2021-02-07,9117,1022373,5240,558564,3868,462812,4,446,296,23675,3630,289802,5300,731383,0,0
Age Group,12-17,2021-02-07,82,4440,76,3802,6,614,0,6,4,182,10,510,36,2130,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1295,1,353,2,929,0,0,2,840,0,138,3,1123,0,0
Age Group,5-11,2021-02-07,4,482,3,146,0,213,0,1,2,112,0,25,4,433,0,0
Gender,Female,2021-02-07,42120,3183419,27083,1652092,15014,1529177,8,571,1079,73968,10952,654567,30925,2510754,0,0
Gender,Male,2021-02-07,29229,2103374,19149,1035188,10064,1066412,6,688,757,55290,6252,371619,22831,1720738,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13515,18,5178,67,8323,0,8,12,3998,10,2092,48,11061,0,0
Race/Ethnicity,White,2021-02-07,35762,2347573,23586,1162875,12161,1183176,4,522,669,42502,7553,384395,28494,1958245,0,0
Race/Ethnicity,Asian,2021-02-07,14119,1008832,9641,527872,4472,480351,2,139,174,14031,4252,231375,10046,774486,0,0
Race/Ethnicity,Latino,2021-02-07,10493,936692,6272,443207,4208,492704,5,253,442,25328,2234,184984,8203,750594,0,0
Race/Ethnicity,Other Race,2021-02-07,4183,393358,2915,237692,1265,155382,1,75,199,18623,1578,92212,2484,294680,0,0
Race/Ethnicity,Unknown,2021-02-07,2543,208993,960,109007,1582,99503,1,166,299,26530,466,42600,1344,153506,0,0
Race/Ethnicity,Black or African American,2021-02-07,2195,192980,1392,98080,802,94769,1,71,51,4317,483,41702,1735,150737,0,0
Race/Ethnicity,Multiracial,2021-02-07,1781,162440,1253,89177,528,73198,0,24,6,755,545,38157,1233,123942,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29748,151,17097,76,12636,0,8,4,592,67,8854,170,20830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,131,19692,80,7451,51,12193,0,9,4,578,36,3998,95,15531,0,0
Age Group,65+,2021-02-06,106841,2299123,54179,1030771,52616,1266911,18,281,2700,61876,11550,162423,96015,2169792,0,0
Age Group,18-49,2021-02-06,36132,1910367,14728,1057892,21393,851164,4,523,893,45027,16988,561807,18146,1289227,0,0
Age Group,50-64,2021-02-06,21627,1013256,9343,553324,12274,458944,3,442,627,23379,7872,286172,13230,726083,0,0
Age Group,12-17,2021-02-06,163,4358,144,3726,18,608,0,6,5,178,29,500,67,2094,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1292,3,352,33,927,0,0,31,838,0,138,36,1120,0,0
Age Group,5-11,2021-02-06,3,478,1,143,1,213,0,1,0,110,1,25,2,429,0,0
Gender,Female,2021-02-06,97074,3141299,45889,1625009,51151,1514163,14,563,2222,72889,23722,643615,72845,2479829,0,0
Gender,Male,2021-02-06,67158,2074145,32267,1016039,34856,1056348,11,682,1810,54533,12662,365367,54163,1697907,0,0
Gender,Unknown/undifferentiated,2021-02-06,570,13430,242,5160,328,8256,0,8,224,3986,56,2082,488,11013,0,0
Race/Ethnicity,White,2021-02-06,79180,2311811,38849,1139289,40302,1171015,17,518,1558,41833,15318,376842,64010,1929751,0,0
Race/Ethnicity,Asian,2021-02-06,29247,994713,14282,518231,14948,475879,2,137,430,13857,8214,227123,20989,764440,0,0
Race/Ethnicity,Latino,2021-02-06,29334,926199,13032,436935,16293,488496,2,248,857,24886,6404,182750,22833,742391,0,0
Race/Ethnicity,Other Race,2021-02-06,10870,389175,5031,234777,5835,154117,1,74,598,18424,3000,90634,7326,292196,0,0
Race/Ethnicity,Unknown,2021-02-06,4345,206450,1857,108047,2481,97921,2,165,621,26231,870,42134,3178,152162,0,0
Race/Ethnicity,Black or African American,2021-02-06,6130,190785,2559,96688,3568,93967,1,70,142,4266,1126,41219,4985,149002,0,0
Race/Ethnicity,Multiracial,2021-02-06,4585,160659,2342,87924,2243,72670,0,24,18,749,1228,37612,3341,122709,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,625,29521,311,16946,314,12560,0,8,15,588,206,8787,418,20660,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,486,19561,135,7371,351,12142,0,9,17,574,74,3962,416,15436,0,0
Age Group,65+,2021-02-05,143267,2192282,64236,976592,78964,1214295,3,263,4081,59176,19538,150873,125013,2073777,0,0
Age Group,18-49,2021-02-05,75572,1874235,28799,1043164,46731,829771,10,519,2228,44134,42603,544819,30801,1271081,0,0
Age Group,50-64,2021-02-05,43147,991629,17431,543981,25683,446670,4,439,1180,22752,21457,278300,20834,712853,0,0
Age Group,12-17,2021-02-05,206,4195,176,3582,30,590,0,6,8,173,38,471,75,2027,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1256,9,349,38,894,0,0,34,807,4,138,43,1084,0,0
Age Group,5-11,2021-02-05,14,475,7,142,7,212,0,1,5,110,3,24,11,427,0,0
